,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy
357,4.0,8.0,35.0,19.0,25.0,17.0,7.0,5.0,16.0
358,6.0,16.0,37.0,16.0,12.0,24.0,7.0,2.0,16.0
359,8.0,10.0,30.0,19.0,24.0,13.0,3.0,4.0,16.0
360,12.0,11.0,41.0,19.0,21.0,25.0,5.0,6.0,10.0
361,12.0,11.0,49.0,14.0,30.0,12.0,6.0,8.0,17.0
362,17.0,13.0,40.0,18.0,20.0,17.0,3.0,4.0,18.0
363,11.0,13.0,49.0,13.0,20.0,13.0,12.0,3.0,15.0
364,21.0,15.0,51.0,15.0,20.0,11.0,8.0,5.0,11.0
365,13.0,6.0,36.0,14.0,19.0,17.0,5.0,2.0,17.0
366,9.0,14.0,53.0,14.0,21.0,17.0,2.0,1.0,19.0
367,21.0,11.0,46.0,21.0,23.0,11.0,5.0,3.0,14.0
368,15.0,14.0,36.0,9.0,23.0,9.0,8.0,5.0,14.0
369,10.0,21.0,47.0,13.0,31.0,12.0,6.0,6.0,16.0
370,11.0,19.0,48.0,15.0,22.0,13.0,12.0,10.0,18.0
371,18.0,11.0,44.0,9.0,19.0,17.0,8.0,9.0,11.0
372,18.0,12.0,40.0,14.0,13.0,10.0,10.0,0.0,20.0
373,16.0,13.0,36.0,10.0,17.0,13.0,3.0,7.0,16.0
374,11.0,8.0,39.0,9.0,22.0,16.0,3.0,6.0,22.0
375,13.0,11.0,35.0,16.0,15.0,22.0,10.0,7.0,14.0
376,10.0,10.0,47.0,14.0,20.0,11.0,6.0,3.0,21.0
377,6.0,14.0,37.0,9.0,13.0,10.0,6.0,5.0,15.0
378,8.0,10.0,39.0,14.0,19.0,9.0,4.0,8.0,20.0
379,16.0,11.0,39.0,12.0,16.0,19.0,15.0,4.0,18.0
380,12.0,8.0,37.0,14.0,23.0,10.0,5.0,4.0,16.0
381,15.0,8.0,41.0,19.0,17.0,14.0,11.0,3.0,23.0
382,8.0,6.0,39.0,10.0,14.0,12.0,4.0,5.0,22.0
383,8.0,7.0,41.0,13.0,22.0,12.0,3.0,2.0,14.0
384,8.0,10.0,41.0,12.0,35.0,11.0,6.0,2.0,20.0
385,8.0,16.0,31.0,14.0,29.0,10.0,7.0,0.0,18.0
386,9.0,12.0,32.0,9.0,21.0,14.0,5.0,6.0,22.0
387,5.0,9.0,40.0,18.0,31.0,14.0,9.0,5.0,17.0
388,5.0,13.0,42.0,11.0,29.0,14.0,7.0,6.0,22.0
389,10.0,18.0,40.0,19.0,20.0,14.0,10.0,6.0,18.0
390,10.0,12.0,38.0,19.0,22.0,5.0,5.0,5.0,16.0
391,6.0,10.0,32.0,12.0,13.0,12.0,4.0,8.0,20.0
392,13.0,10.0,25.0,17.0,19.0,7.0,2.0,11.0,25.0
393,6.0,8.0,35.0,18.0,21.0,9.0,5.0,3.0,23.0
394,10.0,10.0,34.0,12.0,15.0,12.0,4.0,1.0,14.0
395,4.0,14.0,57.0,14.0,18.0,9.0,7.0,5.0,18.0
396,4.0,16.0,37.0,7.0,21.0,12.0,10.0,3.0,22.0
397,8.0,10.0,43.0,16.0,19.0,13.0,7.0,7.0,12.0
398,5.0,14.0,31.0,11.0,15.0,14.0,5.0,2.0,19.0
399,7.0,18.0,30.0,8.0,24.0,10.0,4.0,6.0,14.0
400,7.0,16.0,34.0,7.0,16.0,15.0,7.0,3.0,17.0
401,7.0,11.0,23.0,10.0,20.0,13.0,10.0,4.0,10.0
402,11.0,17.0,45.0,9.0,25.0,14.0,6.0,2.0,16.0
403,7.0,8.0,29.0,14.0,17.0,12.0,3.0,11.0,20.0
404,5.0,14.0,27.0,14.0,24.0,36.0,5.0,1.0,23.0
405,6.0,5.0,34.0,19.0,18.0,12.0,6.0,6.0,20.0
406,9.0,12.0,31.0,11.0,17.0,8.0,3.0,4.0,11.0
407,15.0,12.0,25.0,9.0,19.0,21.0,10.0,5.0,20.0
408,9.0,10.0,36.0,16.0,29.0,8.0,6.0,3.0,20.0
409,8.0,6.0,45.0,19.0,21.0,9.0,8.0,5.0,25.0
410,15.0,7.0,31.0,17.0,13.0,17.0,10.0,7.0,17.0
411,10.0,9.0,33.0,11.0,23.0,9.0,6.0,2.0,20.0
412,8.0,8.0,37.0,18.0,15.0,13.0,9.0,5.0,23.0
413,15.0,7.0,29.0,11.0,16.0,7.0,10.0,4.0,23.0
414,5.0,8.0,25.0,18.0,18.0,8.0,6.0,1.0,16.0
415,6.0,11.0,35.0,15.0,20.0,11.0,8.0,1.0,30.0
416,9.0,9.0,29.0,16.0,21.0,9.0,5.0,2.0,20.0
417,10.0,10.0,27.0,16.0,20.0,8.0,7.0,6.0,16.0
418,3.0,8.0,38.0,17.0,27.0,11.0,6.0,5.0,28.0
419,9.0,4.0,29.0,12.0,19.0,15.0,7.0,2.0,15.0
420,3.0,13.0,24.0,9.0,17.0,9.0,9.0,2.0,21.0
421,6.0,5.0,31.0,12.0,11.0,8.0,10.0,4.0,21.0
422,5.0,9.0,32.0,23.0,13.0,14.0,6.0,4.0,19.0
423,7.0,6.0,33.0,15.0,20.0,12.0,9.0,2.0,24.0
424,13.0,4.0,29.0,15.0,22.0,15.0,3.0,6.0,18.0
425,2.0,12.0,28.0,15.0,21.0,9.0,4.0,3.0,13.0
426,11.0,10.0,25.0,12.0,11.0,14.0,3.0,2.0,16.0
427,6.0,13.0,29.0,12.0,20.0,8.0,8.0,3.0,23.0
428,5.0,10.0,28.0,9.0,19.0,3.0,9.0,3.0,23.0
429,8.0,8.0,25.0,11.0,14.0,7.0,2.0,3.0,19.0
430,7.0,8.0,28.0,12.0,13.0,7.0,5.0,4.0,14.0
431,8.0,10.0,35.0,14.0,15.0,7.0,2.0,7.0,16.0
432,10.0,5.0,30.0,11.0,23.0,17.0,7.0,7.0,18.0
433,10.0,9.0,23.0,10.0,19.0,9.0,8.0,2.0,17.0
434,9.0,11.0,24.0,7.0,12.0,8.0,10.0,2.0,23.0
435,9.0,7.0,26.0,16.0,18.0,6.0,4.0,6.0,16.0
436,10.0,8.0,30.0,15.0,12.0,13.0,3.0,2.0,19.0
437,12.0,7.0,43.0,16.0,19.0,6.0,8.0,3.0,17.0
438,15.0,14.0,19.0,12.0,17.0,8.0,2.0,2.0,11.0
439,12.0,3.0,30.0,12.0,27.0,5.0,5.0,4.0,17.0
440,6.0,8.0,25.0,13.0,21.0,8.0,6.0,3.0,23.0
441,3.0,6.0,35.0,17.0,8.0,8.0,8.0,4.0,25.0
442,4.0,11.0,30.0,18.0,22.0,9.0,4.0,5.0,25.0
443,5.0,9.0,25.0,12.0,18.0,6.0,4.0,5.0,17.0
444,2.0,8.0,20.0,7.0,13.0,4.0,6.0,2.0,22.0
445,11.0,15.0,25.0,22.0,17.0,11.0,6.0,2.0,17.0
446,4.0,11.0,30.0,12.0,14.0,7.0,10.0,11.0,18.0
447,6.0,6.0,17.0,14.0,18.0,8.0,3.0,5.0,25.0
448,2.0,13.0,23.0,10.0,17.0,9.0,9.0,3.0,23.0
449,4.0,6.0,23.0,15.0,19.0,8.0,7.0,2.0,20.0
450,8.0,6.0,25.0,13.0,21.0,10.0,8.0,5.0,20.0
451,9.0,12.0,14.0,17.0,24.0,15.0,10.0,7.0,19.0
452,8.0,7.0,19.0,26.0,23.0,3.0,14.0,6.0,19.0
453,9.0,11.0,24.0,10.0,19.0,10.0,4.0,7.0,19.0
454,8.0,3.0,24.0,15.0,21.0,10.0,4.0,2.0,18.0
455,5.0,6.0,34.0,15.0,21.0,8.0,4.0,8.0,23.0
456,10.0,12.0,23.0,13.0,20.0,8.0,6.0,5.0,25.0
457,3.0,10.0,25.0,10.0,18.0,7.0,2.0,6.0,26.0
458,5.0,11.0,20.0,15.0,13.0,12.0,2.0,1.0,21.0
459,4.0,10.0,22.0,7.0,18.0,9.0,6.0,6.0,20.0
460,9.0,8.0,28.0,11.0,10.0,13.0,5.0,4.0,16.0
461,6.0,7.0,29.0,13.0,24.0,11.0,7.0,3.0,26.0
462,6.0,3.0,21.0,14.0,15.0,6.0,6.0,4.0,15.0
463,4.0,9.0,28.0,11.0,15.0,8.0,7.0,5.0,26.0
464,7.0,7.0,35.0,15.0,18.0,9.0,7.0,2.0,24.0
465,4.0,12.0,21.0,14.0,15.0,6.0,0.0,4.0,28.0
466,2.0,12.0,16.0,15.0,20.0,11.0,8.0,1.0,15.0
467,6.0,8.0,33.0,14.0,33.0,6.0,10.0,3.0,23.0
468,7.0,12.0,23.0,14.0,15.0,9.0,2.0,4.0,23.0
469,8.0,6.0,22.0,17.0,9.0,9.0,7.0,2.0,23.0
470,6.0,5.0,30.0,11.0,19.0,8.0,9.0,4.0,20.0
471,8.0,11.0,19.0,8.0,17.0,6.0,5.0,3.0,25.0
472,7.0,3.0,33.0,6.0,27.0,13.0,7.0,2.0,18.0
473,6.0,3.0,29.0,18.0,22.0,8.0,4.0,3.0,20.0
474,8.0,9.0,25.0,17.0,20.0,10.0,2.0,3.0,13.0
475,6.0,8.0,22.0,10.0,18.0,8.0,5.0,2.0,14.0
476,5.0,9.0,31.0,12.0,17.0,5.0,2.0,2.0,19.0
477,7.0,6.0,30.0,15.0,20.0,5.0,8.0,5.0,13.0
478,7.0,5.0,29.0,10.0,18.0,4.0,9.0,12.0,25.0
479,8.0,7.0,23.0,13.0,19.0,5.0,6.0,5.0,19.0
480,9.0,13.0,35.0,11.0,13.0,5.0,5.0,6.0,19.0
481,8.0,4.0,24.0,12.0,17.0,9.0,6.0,3.0,21.0
482,6.0,5.0,13.0,8.0,14.0,7.0,1.0,4.0,16.0
483,6.0,9.0,20.0,13.0,21.0,7.0,5.0,4.0,18.0
484,5.0,7.0,20.0,8.0,11.0,9.0,5.0,5.0,19.0
485,6.0,6.0,22.0,13.0,18.0,11.0,0.0,5.0,31.0
486,11.0,12.0,18.0,17.0,17.0,2.0,5.0,3.0,13.0
487,9.0,6.0,23.0,15.0,26.0,13.0,13.0,1.0,27.0
488,4.0,4.0,24.0,9.0,23.0,6.0,0.0,3.0,14.0
489,3.0,8.0,20.0,11.0,19.0,6.0,5.0,6.0,18.0
490,9.0,7.0,24.0,14.0,24.0,10.0,6.0,4.0,24.0
491,6.0,8.0,30.0,14.0,22.0,5.0,8.0,2.0,17.0
492,6.0,5.0,16.0,7.0,26.0,5.0,6.0,5.0,13.0
493,8.0,13.0,19.0,6.0,10.0,3.0,4.0,5.0,20.0
494,1.0,14.0,21.0,14.0,26.0,11.0,1.0,3.0,20.0
495,6.0,10.0,21.0,11.0,26.0,6.0,8.0,3.0,18.0
496,6.0,9.0,21.0,10.0,15.0,10.0,2.0,3.0,32.0
497,4.0,17.0,22.0,14.0,13.0,7.0,3.0,6.0,17.0
498,7.0,5.0,28.0,14.0,17.0,9.0,6.0,2.0,26.0
499,6.0,9.0,27.0,11.0,19.0,9.0,4.0,5.0,16.0
500,3.0,14.0,28.0,13.0,17.0,9.0,3.0,6.0,21.0
501,5.0,7.0,23.0,10.0,15.0,7.0,10.0,2.0,16.0
502,6.0,6.0,18.0,10.0,15.0,16.0,8.0,4.0,23.0
503,9.0,7.0,15.0,7.0,9.0,6.0,3.0,2.0,19.0
504,7.0,8.0,17.0,9.0,26.0,6.0,5.0,5.0,18.0
505,9.0,10.0,25.0,5.0,17.0,14.0,4.0,7.0,25.0
506,9.0,9.0,20.0,12.0,26.0,9.0,14.0,4.0,25.0
507,10.0,8.0,23.0,8.0,15.0,10.0,6.0,4.0,13.0
508,7.0,8.0,14.0,11.0,17.0,5.0,5.0,7.0,17.0
509,3.0,7.0,25.0,10.0,15.0,7.0,4.0,1.0,18.0
510,5.0,10.0,20.0,10.0,12.0,6.0,5.0,1.0,20.0
511,5.0,11.0,25.0,12.0,19.0,9.0,7.0,5.0,29.0
512,4.0,6.0,33.0,8.0,17.0,11.0,4.0,5.0,13.0
513,2.0,9.0,17.0,7.0,17.0,8.0,4.0,2.0,18.0
514,3.0,5.0,19.0,9.0,11.0,17.0,3.0,6.0,14.0
515,3.0,4.0,28.0,10.0,17.0,5.0,3.0,1.0,19.0
516,2.0,4.0,23.0,13.0,23.0,5.0,2.0,2.0,21.0
517,11.0,8.0,27.0,17.0,14.0,8.0,6.0,3.0,15.0
518,3.0,13.0,23.0,11.0,22.0,4.0,8.0,2.0,18.0
519,10.0,9.0,20.0,12.0,18.0,1.0,4.0,6.0,15.0
520,5.0,7.0,25.0,13.0,19.0,10.0,4.0,2.0,23.0
521,8.0,8.0,23.0,10.0,24.0,5.0,3.0,5.0,18.0
522,4.0,9.0,27.0,9.0,16.0,5.0,8.0,2.0,10.0
523,4.0,17.0,19.0,11.0,26.0,5.0,5.0,2.0,21.0
524,6.0,7.0,24.0,13.0,17.0,6.0,8.0,6.0,23.0
525,9.0,14.0,22.0,10.0,16.0,7.0,6.0,2.0,23.0
526,5.0,7.0,28.0,12.0,11.0,7.0,4.0,3.0,20.0
527,10.0,9.0,15.0,9.0,19.0,4.0,5.0,5.0,13.0
528,6.0,9.0,11.0,16.0,14.0,8.0,5.0,4.0,13.0
529,4.0,12.0,20.0,9.0,24.0,7.0,6.0,4.0,21.0
530,5.0,2.0,29.0,13.0,20.0,7.0,2.0,4.0,18.0
531,4.0,8.0,27.0,10.0,12.0,4.0,5.0,5.0,15.0
532,5.0,12.0,22.0,6.0,19.0,5.0,3.0,2.0,19.0
533,3.0,11.0,19.0,9.0,31.0,9.0,4.0,2.0,25.0
534,6.0,7.0,17.0,10.0,23.0,4.0,5.0,3.0,23.0
535,12.0,7.0,18.0,11.0,15.0,2.0,1.0,4.0,16.0
536,11.0,13.0,26.0,15.0,22.0,3.0,2.0,2.0,14.0
537,5.0,7.0,23.0,12.0,15.0,9.0,0.0,1.0,16.0
538,6.0,9.0,16.0,14.0,24.0,6.0,5.0,2.0,20.0
539,3.0,6.0,16.0,16.0,16.0,12.0,10.0,4.0,19.0
540,7.0,8.0,15.0,13.0,19.0,5.0,8.0,6.0,25.0
541,6.0,8.0,23.0,12.0,16.0,7.0,8.0,5.0,17.0
542,6.0,12.0,26.0,12.0,17.0,6.0,9.0,3.0,17.0
543,6.0,6.0,21.0,9.0,18.0,4.0,5.0,4.0,28.0
544,6.0,5.0,20.0,4.0,17.0,10.0,5.0,4.0,23.0
545,5.0,11.0,24.0,11.0,16.0,5.0,2.0,0.0,27.0
546,4.0,5.0,18.0,12.0,14.0,6.0,4.0,2.0,15.0
547,5.0,9.0,22.0,17.0,20.0,12.0,4.0,3.0,12.0
548,6.0,10.0,31.0,11.0,15.0,5.0,7.0,8.0,17.0
549,11.0,5.0,36.0,8.0,17.0,11.0,3.0,3.0,17.0
550,4.0,9.0,21.0,11.0,18.0,9.0,5.0,1.0,16.0
551,5.0,8.0,30.0,10.0,22.0,6.0,7.0,0.0,18.0
552,3.0,12.0,22.0,11.0,15.0,8.0,9.0,4.0,22.0
553,8.0,7.0,23.0,11.0,21.0,8.0,5.0,0.0,19.0
554,8.0,8.0,19.0,12.0,11.0,3.0,3.0,9.0,18.0
555,5.0,7.0,20.0,11.0,12.0,5.0,6.0,2.0,16.0
556,7.0,4.0,20.0,17.0,16.0,8.0,1.0,1.0,16.0
557,10.0,8.0,26.0,8.0,15.0,7.0,4.0,2.0,23.0
558,8.0,6.0,23.0,13.0,16.0,4.0,4.0,9.0,31.0
559,5.0,6.0,18.0,7.0,12.0,10.0,7.0,4.0,20.0
560,4.0,3.0,16.0,10.0,15.0,7.0,7.0,3.0,27.0
561,4.0,6.0,17.0,9.0,18.0,8.0,5.0,3.0,23.0
562,4.0,9.0,17.0,10.0,18.0,10.0,5.0,4.0,29.0
563,8.0,3.0,24.0,5.0,22.0,8.0,5.0,3.0,17.0
564,3.0,6.0,18.0,14.0,20.0,5.0,5.0,4.0,17.0
565,4.0,7.0,15.0,14.0,15.0,9.0,4.0,3.0,10.0
566,4.0,3.0,27.0,7.0,13.0,4.0,3.0,5.0,23.0
567,4.0,4.0,28.0,16.0,16.0,8.0,7.0,2.0,24.0
568,3.0,3.0,14.0,9.0,18.0,3.0,4.0,3.0,23.0
569,9.0,7.0,22.0,10.0,16.0,3.0,1.0,0.0,14.0
570,4.0,8.0,27.0,11.0,24.0,7.0,5.0,5.0,34.0
571,2.0,4.0,22.0,10.0,22.0,10.0,4.0,4.0,28.0
572,6.0,8.0,19.0,12.0,20.0,12.0,8.0,2.0,26.0
573,6.0,7.0,24.0,11.0,16.0,6.0,8.0,3.0,19.0
574,2.0,6.0,22.0,8.0,10.0,7.0,4.0,4.0,16.0
575,3.0,5.0,22.0,11.0,17.0,4.0,1.0,6.0,26.0
576,8.0,6.0,24.0,11.0,12.0,7.0,3.0,3.0,23.0
577,5.0,8.0,22.0,12.0,14.0,6.0,3.0,2.0,20.0
578,2.0,3.0,24.0,12.0,15.0,7.0,6.0,4.0,21.0
579,7.0,5.0,28.0,11.0,18.0,10.0,3.0,9.0,20.0
580,5.0,6.0,21.0,13.0,16.0,7.0,6.0,3.0,27.0
581,3.0,5.0,23.0,7.0,22.0,7.0,2.0,5.0,17.0
582,6.0,8.0,16.0,14.0,17.0,6.0,5.0,5.0,19.0
583,2.0,5.0,24.0,12.0,16.0,7.0,4.0,5.0,27.0
584,3.0,6.0,13.0,9.0,20.0,4.0,4.0,2.0,26.0
585,4.0,5.0,20.0,8.0,17.0,7.0,5.0,3.0,24.0
586,4.0,6.0,18.0,9.0,18.0,5.0,4.0,2.0,26.0
587,5.0,7.0,19.0,5.0,17.0,8.0,5.0,5.0,20.0
588,2.0,2.0,22.0,11.0,23.0,5.0,2.0,4.0,26.0
589,5.0,4.0,25.0,3.0,13.0,4.0,4.0,2.0,23.0
590,4.0,5.0,28.0,17.0,15.0,6.0,5.0,3.0,23.0
591,3.0,11.0,14.0,7.0,16.0,5.0,7.0,3.0,16.0
592,4.0,8.0,14.0,10.0,18.0,3.0,3.0,4.0,23.0
593,5.0,7.0,22.0,13.0,25.0,3.0,7.0,4.0,12.0
594,9.0,11.0,14.0,8.0,13.0,7.0,2.0,3.0,17.0
595,6.0,7.0,22.0,13.0,18.0,9.0,3.0,5.0,18.0
596,3.0,6.0,21.0,10.0,28.0,6.0,3.0,3.0,18.0
597,9.0,5.0,15.0,9.0,15.0,7.0,0.0,2.0,18.0
598,7.0,11.0,19.0,17.0,13.0,9.0,3.0,3.0,12.0
599,6.0,8.0,20.0,9.0,12.0,6.0,3.0,5.0,15.0
600,4.0,5.0,28.0,10.0,14.0,8.0,3.0,8.0,14.0
601,5.0,5.0,13.0,9.0,14.0,6.0,3.0,4.0,25.0
602,3.0,7.0,21.0,11.0,19.0,7.0,4.0,4.0,28.0
603,5.0,6.0,9.0,11.0,21.0,10.0,3.0,2.0,23.0
604,6.0,2.0,27.0,11.0,19.0,4.0,3.0,1.0,23.0
605,8.0,8.0,23.0,10.0,18.0,4.0,4.0,1.0,20.0
606,9.0,4.0,21.0,18.0,12.0,8.0,3.0,0.0,21.0
607,5.0,7.0,18.0,8.0,20.0,5.0,3.0,4.0,20.0
608,5.0,8.0,17.0,10.0,13.0,2.0,6.0,2.0,19.0
609,11.0,4.0,19.0,6.0,26.0,8.0,4.0,4.0,19.0
610,4.0,8.0,22.0,4.0,16.0,5.0,9.0,4.0,20.0
611,8.0,5.0,23.0,10.0,18.0,8.0,2.0,2.0,21.0
612,6.0,7.0,27.0,9.0,15.0,9.0,6.0,4.0,21.0
613,7.0,7.0,27.0,14.0,23.0,8.0,6.0,3.0,17.0
614,6.0,2.0,12.0,9.0,11.0,9.0,4.0,4.0,17.0
615,3.0,7.0,18.0,12.0,12.0,12.0,6.0,0.0,13.0
616,6.0,3.0,18.0,8.0,8.0,5.0,3.0,2.0,9.0
617,17.0,12.0,25.0,13.0,19.0,3.0,8.0,6.0,17.0
618,3.0,7.0,17.0,16.0,12.0,7.0,4.0,3.0,21.0
619,3.0,8.0,14.0,18.0,18.0,7.0,5.0,4.0,30.0
620,6.0,9.0,28.0,11.0,16.0,5.0,4.0,2.0,27.0
621,3.0,9.0,29.0,11.0,16.0,5.0,1.0,0.0,19.0
622,2.0,6.0,15.0,5.0,14.0,2.0,4.0,4.0,11.0
623,4.0,4.0,16.0,7.0,16.0,9.0,4.0,3.0,21.0
624,3.0,4.0,16.0,20.0,24.0,6.0,8.0,6.0,22.0
625,11.0,6.0,36.0,4.0,22.0,8.0,3.0,1.0,15.0
626,4.0,3.0,30.0,18.0,13.0,8.0,2.0,3.0,15.0
627,4.0,3.0,26.0,7.0,21.0,6.0,4.0,1.0,20.0
628,5.0,9.0,25.0,10.0,20.0,6.0,5.0,2.0,18.0
629,5.0,10.0,13.0,13.0,19.0,8.0,2.0,0.0,21.0
630,0.0,2.0,13.0,14.0,22.0,8.0,5.0,1.0,18.0
631,4.0,3.0,11.0,10.0,13.0,6.0,5.0,3.0,14.0
632,6.0,10.0,22.0,13.0,22.0,2.0,13.0,8.0,14.0
633,8.0,7.0,38.0,6.0,23.0,8.0,3.0,5.0,30.0
634,7.0,7.0,28.0,9.0,21.0,6.0,5.0,2.0,22.0
635,3.0,6.0,22.0,13.0,15.0,13.0,3.0,5.0,23.0
636,3.0,6.0,24.0,12.0,19.0,3.0,4.0,1.0,26.0
637,0.0,5.0,7.0,10.0,22.0,7.0,3.0,3.0,20.0
638,4.0,8.0,33.0,9.0,11.0,6.0,5.0,0.0,19.0
639,5.0,10.0,19.0,6.0,19.0,9.0,2.0,2.0,11.0
640,6.0,7.0,24.0,10.0,18.0,3.0,7.0,4.0,22.0
641,5.0,6.0,24.0,12.0,19.0,7.0,6.0,1.0,24.0
642,2.0,10.0,19.0,11.0,20.0,9.0,5.0,1.0,28.0
643,4.0,7.0,14.0,14.0,21.0,7.0,8.0,5.0,18.0
644,2.0,10.0,23.0,9.0,18.0,6.0,5.0,4.0,19.0
645,4.0,9.0,12.0,8.0,8.0,6.0,3.0,2.0,21.0
646,6.0,5.0,18.0,15.0,17.0,12.0,3.0,1.0,21.0
647,5.0,6.0,21.0,15.0,18.0,10.0,3.0,2.0,14.0
648,4.0,11.0,16.0,12.0,22.0,8.0,7.0,6.0,24.0
649,6.0,8.0,15.0,13.0,25.0,7.0,3.0,7.0,15.0
650,3.0,4.0,19.0,8.0,16.0,6.0,5.0,4.0,16.0
651,3.0,8.0,17.0,7.0,18.0,10.0,3.0,0.0,19.0
652,4.0,8.0,18.0,6.0,16.0,5.0,5.0,4.0,15.0
653,9.0,2.0,13.0,18.0,18.0,10.0,4.0,1.0,21.0
654,3.0,5.0,21.0,10.0,15.0,8.0,6.0,3.0,26.0
655,3.0,2.0,14.0,8.0,14.0,7.0,5.0,3.0,19.0
656,2.0,4.0,10.0,13.0,17.0,10.0,3.0,2.0,20.0
657,6.0,5.0,19.0,8.0,27.0,4.0,3.0,3.0,22.0
658,7.0,6.0,21.0,13.0,16.0,5.0,7.0,4.0,20.0
659,4.0,7.0,10.0,11.0,13.0,7.0,4.0,1.0,25.0
660,3.0,3.0,14.0,4.0,20.0,6.0,2.0,3.0,20.0
661,4.0,9.0,13.0,14.0,12.0,2.0,3.0,4.0,18.0
662,2.0,2.0,9.0,9.0,18.0,5.0,1.0,6.0,10.0
663,4.0,5.0,19.0,10.0,24.0,9.0,7.0,1.0,15.0
664,6.0,8.0,24.0,11.0,13.0,4.0,7.0,3.0,18.0
665,6.0,9.0,15.0,8.0,11.0,6.0,9.0,4.0,27.0
666,3.0,12.0,19.0,17.0,31.0,5.0,7.0,2.0,29.0
667,3.0,6.0,15.0,14.0,15.0,8.0,5.0,2.0,23.0
668,9.0,5.0,19.0,11.0,15.0,7.0,3.0,2.0,28.0
669,3.0,5.0,17.0,10.0,15.0,7.0,2.0,7.0,23.0
670,1.0,8.0,16.0,12.0,19.0,12.0,1.0,2.0,19.0
671,7.0,6.0,13.0,12.0,18.0,5.0,6.0,1.0,21.0
672,3.0,6.0,16.0,15.0,11.0,5.0,2.0,4.0,24.0
673,7.0,7.0,15.0,13.0,20.0,5.0,5.0,4.0,25.0
674,3.0,5.0,16.0,9.0,14.0,9.0,2.0,2.0,17.0
675,7.0,4.0,16.0,12.0,13.0,9.0,9.0,1.0,18.0
676,7.0,5.0,13.0,7.0,12.0,5.0,7.0,3.0,9.0
677,4.0,5.0,18.0,11.0,16.0,9.0,4.0,1.0,16.0
678,1.0,3.0,15.0,8.0,20.0,11.0,4.0,3.0,20.0
679,6.0,3.0,12.0,7.0,11.0,7.0,5.0,2.0,17.0
680,3.0,8.0,12.0,6.0,20.0,7.0,2.0,3.0,15.0
681,7.0,6.0,14.0,11.0,16.0,10.0,3.0,2.0,15.0
682,6.0,8.0,16.0,8.0,24.0,4.0,2.0,6.0,24.0
683,2.0,8.0,23.0,13.0,20.0,4.0,3.0,2.0,18.0
684,3.0,9.0,18.0,5.0,17.0,12.0,1.0,9.0,14.0
685,1.0,9.0,18.0,10.0,14.0,10.0,3.0,3.0,20.0
686,6.0,6.0,20.0,11.0,13.0,8.0,8.0,0.0,18.0
687,3.0,7.0,24.0,14.0,17.0,8.0,1.0,5.0,17.0
688,3.0,7.0,16.0,21.0,15.0,6.0,4.0,4.0,15.0
689,4.0,4.0,21.0,10.0,14.0,4.0,3.0,3.0,13.0
690,7.0,5.0,15.0,3.0,26.0,9.0,6.0,2.0,21.0
691,5.0,4.0,14.0,10.0,17.0,7.0,7.0,3.0,16.0
692,7.0,4.0,19.0,16.0,17.0,7.0,6.0,3.0,21.0
693,6.0,8.0,18.0,11.0,16.0,7.0,4.0,3.0,18.0
694,3.0,3.0,20.0,15.0,15.0,3.0,3.0,2.0,14.0
695,4.0,7.0,18.0,10.0,25.0,7.0,3.0,4.0,23.0
696,5.0,9.0,21.0,9.0,25.0,6.0,2.0,1.0,10.0
697,8.0,5.0,16.0,11.0,15.0,10.0,3.0,3.0,21.0
698,2.0,5.0,16.0,8.0,24.0,7.0,5.0,2.0,14.0
699,4.0,4.0,15.0,13.0,12.0,7.0,4.0,1.0,11.0
700,5.0,6.0,18.0,14.0,16.0,2.0,2.0,1.0,20.0
701,3.0,4.0,12.0,9.0,18.0,4.0,4.0,6.0,12.0
702,3.0,5.0,19.0,6.0,12.0,6.0,4.0,1.0,19.0
703,5.0,5.0,13.0,11.0,21.0,7.0,3.0,1.0,25.0
704,4.0,5.0,14.0,10.0,21.0,7.0,5.0,3.0,25.0
705,0.0,12.0,20.0,11.0,14.0,11.0,7.0,5.0,20.0
706,3.0,8.0,23.0,10.0,13.0,9.0,5.0,1.0,24.0
707,9.0,2.0,19.0,18.0,14.0,6.0,4.0,8.0,28.0
708,3.0,3.0,19.0,9.0,16.0,5.0,3.0,2.0,16.0
709,6.0,7.0,20.0,11.0,14.0,7.0,6.0,3.0,24.0
710,7.0,2.0,19.0,14.0,15.0,9.0,7.0,3.0,17.0
711,3.0,10.0,22.0,14.0,16.0,9.0,2.0,4.0,21.0
712,5.0,4.0,17.0,13.0,18.0,8.0,5.0,4.0,11.0
713,7.0,5.0,29.0,18.0,25.0,6.0,3.0,2.0,19.0
714,3.0,6.0,21.0,17.0,16.0,11.0,6.0,1.0,18.0
715,4.0,4.0,17.0,10.0,16.0,4.0,2.0,2.0,15.0
716,10.0,6.0,18.0,10.0,16.0,7.0,5.0,3.0,18.0
717,5.0,10.0,25.0,9.0,11.0,5.0,3.0,4.0,17.0
718,8.0,8.0,24.0,4.0,14.0,4.0,4.0,6.0,22.0
