,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth
357,13.0,9.0,18.0,8.0,5.0,23.0,9.0,17.0,1.0
358,8.0,6.0,22.0,10.0,5.0,14.0,6.0,19.0,1.0
359,9.0,8.0,27.0,12.0,7.0,17.0,14.0,20.0,8.0
360,16.0,8.0,26.0,10.0,9.0,37.0,14.0,14.0,8.0
361,14.0,6.0,31.0,15.0,2.0,17.0,18.0,19.0,4.0
362,18.0,6.0,18.0,5.0,6.0,22.0,13.0,24.0,8.0
363,11.0,4.0,23.0,9.0,8.0,18.0,14.0,21.0,3.0
364,10.0,5.0,18.0,11.0,2.0,14.0,23.0,20.0,3.0
365,14.0,7.0,21.0,8.0,5.0,15.0,12.0,16.0,3.0
366,11.0,10.0,21.0,10.0,6.0,16.0,12.0,13.0,2.0
367,8.0,13.0,21.0,12.0,6.0,21.0,14.0,19.0,5.0
368,7.0,11.0,26.0,14.0,3.0,19.0,10.0,15.0,4.0
369,11.0,9.0,24.0,6.0,6.0,16.0,15.0,10.0,0.0
370,14.0,3.0,26.0,12.0,8.0,16.0,15.0,17.0,4.0
371,12.0,6.0,29.0,12.0,4.0,22.0,19.0,28.0,4.0
372,10.0,9.0,28.0,7.0,4.0,18.0,10.0,20.0,5.0
373,9.0,9.0,32.0,11.0,6.0,19.0,19.0,29.0,7.0
374,10.0,6.0,19.0,14.0,16.0,24.0,20.0,23.0,2.0
375,9.0,6.0,18.0,5.0,3.0,19.0,11.0,21.0,4.0
376,7.0,8.0,21.0,11.0,3.0,19.0,14.0,12.0,4.0
377,14.0,7.0,22.0,9.0,3.0,19.0,11.0,15.0,5.0
378,9.0,15.0,28.0,9.0,9.0,25.0,10.0,24.0,2.0
379,11.0,8.0,18.0,10.0,1.0,28.0,8.0,18.0,7.0
380,10.0,8.0,22.0,6.0,4.0,26.0,10.0,20.0,4.0
381,16.0,5.0,29.0,9.0,9.0,21.0,16.0,12.0,3.0
382,15.0,9.0,24.0,8.0,3.0,20.0,18.0,18.0,4.0
383,18.0,7.0,16.0,14.0,5.0,18.0,12.0,21.0,2.0
384,13.0,10.0,21.0,11.0,6.0,28.0,15.0,16.0,2.0
385,9.0,5.0,25.0,12.0,7.0,20.0,12.0,19.0,6.0
386,7.0,1.0,21.0,13.0,4.0,18.0,17.0,25.0,3.0
387,13.0,8.0,23.0,17.0,5.0,21.0,15.0,24.0,5.0
388,10.0,6.0,22.0,8.0,3.0,11.0,19.0,30.0,0.0
389,8.0,9.0,17.0,10.0,9.0,21.0,19.0,29.0,3.0
390,5.0,5.0,29.0,10.0,6.0,22.0,14.0,26.0,2.0
391,8.0,7.0,22.0,9.0,6.0,26.0,12.0,15.0,7.0
392,10.0,3.0,28.0,6.0,8.0,29.0,16.0,26.0,5.0
393,2.0,4.0,21.0,11.0,6.0,26.0,8.0,13.0,2.0
394,6.0,4.0,24.0,11.0,7.0,25.0,16.0,25.0,7.0
395,8.0,8.0,14.0,6.0,7.0,24.0,17.0,22.0,4.0
396,7.0,4.0,28.0,6.0,6.0,26.0,14.0,14.0,6.0
397,14.0,8.0,24.0,12.0,13.0,18.0,11.0,31.0,3.0
398,9.0,8.0,33.0,11.0,11.0,20.0,17.0,21.0,6.0
399,13.0,7.0,22.0,8.0,1.0,21.0,11.0,20.0,1.0
400,11.0,8.0,29.0,10.0,6.0,17.0,19.0,25.0,4.0
401,9.0,11.0,13.0,9.0,8.0,15.0,16.0,21.0,7.0
402,17.0,5.0,26.0,22.0,7.0,27.0,12.0,17.0,4.0
403,10.0,15.0,28.0,8.0,9.0,23.0,24.0,26.0,9.0
404,12.0,16.0,17.0,18.0,8.0,27.0,8.0,33.0,5.0
405,33.0,8.0,33.0,12.0,6.0,17.0,11.0,23.0,3.0
406,8.0,8.0,21.0,7.0,3.0,18.0,7.0,12.0,2.0
407,10.0,8.0,21.0,7.0,3.0,17.0,18.0,20.0,3.0
408,7.0,5.0,25.0,9.0,6.0,14.0,10.0,24.0,3.0
409,13.0,7.0,25.0,5.0,5.0,23.0,14.0,23.0,5.0
410,8.0,6.0,17.0,6.0,7.0,20.0,10.0,14.0,6.0
411,13.0,5.0,20.0,14.0,6.0,21.0,9.0,17.0,5.0
412,7.0,6.0,20.0,7.0,7.0,18.0,11.0,30.0,3.0
413,14.0,6.0,25.0,6.0,6.0,25.0,9.0,23.0,1.0
414,19.0,7.0,23.0,12.0,10.0,18.0,18.0,18.0,1.0
415,10.0,6.0,25.0,11.0,4.0,27.0,18.0,15.0,4.0
416,9.0,9.0,16.0,7.0,4.0,24.0,10.0,21.0,3.0
417,12.0,11.0,23.0,16.0,2.0,20.0,19.0,15.0,9.0
418,8.0,9.0,21.0,8.0,5.0,23.0,14.0,23.0,3.0
419,11.0,3.0,17.0,17.0,5.0,19.0,15.0,16.0,5.0
420,12.0,5.0,23.0,9.0,10.0,19.0,9.0,17.0,1.0
421,6.0,10.0,24.0,11.0,5.0,19.0,20.0,31.0,5.0
422,13.0,4.0,21.0,9.0,6.0,24.0,16.0,29.0,4.0
423,9.0,7.0,24.0,10.0,12.0,25.0,14.0,12.0,1.0
424,6.0,8.0,20.0,15.0,8.0,26.0,10.0,36.0,4.0
425,9.0,2.0,20.0,4.0,5.0,27.0,14.0,22.0,2.0
426,12.0,9.0,26.0,11.0,4.0,23.0,14.0,25.0,6.0
427,13.0,7.0,21.0,9.0,7.0,16.0,11.0,24.0,6.0
428,10.0,9.0,24.0,9.0,3.0,23.0,17.0,22.0,5.0
429,12.0,12.0,27.0,10.0,6.0,23.0,14.0,24.0,6.0
430,5.0,3.0,21.0,6.0,5.0,17.0,16.0,25.0,7.0
431,13.0,7.0,21.0,10.0,7.0,29.0,18.0,16.0,3.0
432,11.0,6.0,14.0,15.0,3.0,24.0,14.0,20.0,2.0
433,14.0,3.0,23.0,9.0,8.0,17.0,17.0,25.0,4.0
434,9.0,4.0,23.0,8.0,4.0,24.0,17.0,23.0,4.0
435,7.0,4.0,21.0,8.0,7.0,17.0,14.0,23.0,6.0
436,10.0,5.0,29.0,7.0,5.0,21.0,16.0,21.0,3.0
437,13.0,2.0,18.0,2.0,9.0,23.0,12.0,23.0,8.0
438,8.0,7.0,22.0,11.0,9.0,15.0,10.0,24.0,2.0
439,14.0,8.0,19.0,8.0,6.0,18.0,11.0,16.0,2.0
440,12.0,7.0,15.0,14.0,1.0,16.0,16.0,15.0,2.0
441,5.0,7.0,35.0,6.0,4.0,21.0,14.0,14.0,3.0
442,10.0,14.0,16.0,6.0,9.0,26.0,12.0,25.0,4.0
443,11.0,6.0,22.0,13.0,6.0,25.0,15.0,22.0,4.0
444,12.0,8.0,20.0,13.0,5.0,21.0,19.0,17.0,3.0
445,14.0,5.0,21.0,14.0,5.0,25.0,15.0,19.0,2.0
446,12.0,4.0,25.0,17.0,6.0,28.0,14.0,14.0,3.0
447,8.0,3.0,31.0,17.0,0.0,24.0,12.0,27.0,2.0
448,10.0,5.0,20.0,7.0,9.0,22.0,12.0,15.0,3.0
449,14.0,7.0,21.0,7.0,9.0,21.0,11.0,20.0,5.0
450,6.0,2.0,17.0,8.0,12.0,20.0,11.0,19.0,4.0
451,7.0,5.0,16.0,9.0,5.0,26.0,13.0,23.0,3.0
452,9.0,7.0,30.0,11.0,6.0,22.0,17.0,15.0,6.0
453,7.0,4.0,22.0,12.0,4.0,25.0,16.0,24.0,8.0
454,5.0,2.0,17.0,6.0,10.0,22.0,12.0,16.0,5.0
455,8.0,9.0,27.0,10.0,3.0,36.0,12.0,15.0,4.0
456,8.0,7.0,22.0,8.0,10.0,22.0,20.0,25.0,1.0
457,12.0,9.0,31.0,9.0,8.0,20.0,12.0,14.0,5.0
458,11.0,9.0,19.0,6.0,7.0,24.0,12.0,22.0,4.0
459,6.0,6.0,27.0,8.0,5.0,24.0,13.0,30.0,1.0
460,10.0,7.0,26.0,11.0,10.0,19.0,12.0,17.0,5.0
461,5.0,9.0,19.0,8.0,2.0,25.0,14.0,20.0,4.0
462,7.0,4.0,20.0,7.0,2.0,21.0,12.0,18.0,7.0
463,10.0,5.0,21.0,9.0,8.0,25.0,16.0,20.0,4.0
464,4.0,7.0,15.0,9.0,7.0,23.0,15.0,14.0,5.0
465,7.0,10.0,25.0,14.0,5.0,19.0,20.0,22.0,5.0
466,5.0,11.0,25.0,5.0,8.0,28.0,8.0,13.0,3.0
467,8.0,7.0,21.0,9.0,8.0,28.0,15.0,25.0,8.0
468,11.0,3.0,18.0,12.0,7.0,19.0,7.0,26.0,2.0
469,11.0,4.0,24.0,6.0,3.0,36.0,13.0,23.0,6.0
470,5.0,9.0,17.0,9.0,7.0,16.0,17.0,18.0,4.0
471,4.0,4.0,22.0,8.0,8.0,25.0,12.0,15.0,2.0
472,9.0,3.0,20.0,15.0,6.0,16.0,16.0,25.0,2.0
473,11.0,3.0,24.0,10.0,4.0,22.0,15.0,15.0,2.0
474,7.0,8.0,21.0,13.0,5.0,22.0,13.0,19.0,4.0
475,7.0,4.0,16.0,11.0,5.0,22.0,17.0,27.0,4.0
476,7.0,5.0,19.0,8.0,4.0,17.0,12.0,18.0,2.0
477,3.0,9.0,16.0,12.0,9.0,14.0,11.0,19.0,3.0
478,11.0,5.0,17.0,2.0,7.0,17.0,13.0,21.0,4.0
479,7.0,12.0,18.0,3.0,5.0,18.0,18.0,16.0,3.0
480,7.0,7.0,21.0,11.0,3.0,24.0,15.0,24.0,4.0
481,8.0,6.0,29.0,12.0,5.0,23.0,14.0,19.0,4.0
482,13.0,5.0,25.0,8.0,8.0,17.0,16.0,16.0,5.0
483,15.0,5.0,23.0,3.0,6.0,20.0,18.0,24.0,4.0
484,8.0,5.0,17.0,3.0,4.0,16.0,8.0,12.0,1.0
485,8.0,5.0,24.0,9.0,10.0,21.0,15.0,16.0,4.0
486,6.0,7.0,17.0,9.0,6.0,14.0,11.0,14.0,7.0
487,5.0,3.0,19.0,8.0,2.0,24.0,17.0,20.0,4.0
488,8.0,7.0,19.0,3.0,7.0,20.0,16.0,16.0,4.0
489,10.0,13.0,14.0,9.0,3.0,28.0,17.0,17.0,3.0
490,6.0,4.0,17.0,15.0,2.0,11.0,14.0,17.0,3.0
491,6.0,6.0,19.0,9.0,1.0,26.0,15.0,28.0,3.0
492,11.0,2.0,19.0,11.0,5.0,20.0,10.0,19.0,2.0
493,7.0,3.0,31.0,10.0,4.0,21.0,5.0,20.0,2.0
494,6.0,10.0,26.0,12.0,7.0,21.0,16.0,23.0,6.0
495,12.0,4.0,20.0,4.0,5.0,14.0,21.0,17.0,3.0
496,6.0,3.0,21.0,9.0,8.0,28.0,7.0,18.0,5.0
497,11.0,8.0,27.0,6.0,4.0,16.0,22.0,19.0,5.0
498,6.0,5.0,16.0,9.0,5.0,22.0,20.0,14.0,1.0
499,8.0,9.0,21.0,13.0,7.0,23.0,22.0,21.0,2.0
500,4.0,4.0,28.0,9.0,2.0,16.0,12.0,21.0,4.0
501,13.0,10.0,26.0,12.0,6.0,18.0,12.0,22.0,3.0
502,10.0,9.0,26.0,13.0,6.0,20.0,16.0,28.0,2.0
503,12.0,10.0,23.0,9.0,4.0,15.0,12.0,27.0,3.0
504,8.0,10.0,26.0,10.0,5.0,26.0,13.0,23.0,4.0
505,6.0,9.0,18.0,13.0,5.0,26.0,7.0,20.0,5.0
506,11.0,8.0,17.0,9.0,2.0,23.0,12.0,16.0,1.0
507,9.0,6.0,20.0,9.0,8.0,21.0,14.0,28.0,5.0
508,3.0,7.0,19.0,7.0,7.0,30.0,6.0,27.0,4.0
509,7.0,2.0,17.0,6.0,8.0,16.0,10.0,18.0,9.0
510,6.0,9.0,26.0,6.0,10.0,15.0,9.0,16.0,2.0
511,6.0,7.0,22.0,4.0,8.0,18.0,11.0,13.0,6.0
512,4.0,11.0,24.0,6.0,2.0,21.0,17.0,16.0,2.0
513,4.0,4.0,23.0,16.0,6.0,31.0,7.0,20.0,3.0
514,9.0,11.0,20.0,8.0,4.0,22.0,13.0,17.0,3.0
515,11.0,7.0,15.0,7.0,8.0,25.0,15.0,18.0,5.0
516,9.0,8.0,30.0,10.0,2.0,25.0,12.0,20.0,1.0
517,7.0,17.0,24.0,3.0,3.0,18.0,19.0,28.0,7.0
518,7.0,6.0,25.0,6.0,1.0,21.0,8.0,18.0,6.0
519,7.0,6.0,17.0,4.0,3.0,20.0,8.0,21.0,2.0
520,5.0,6.0,23.0,8.0,7.0,15.0,10.0,18.0,6.0
521,5.0,4.0,23.0,6.0,5.0,14.0,16.0,17.0,2.0
522,8.0,6.0,17.0,4.0,3.0,17.0,7.0,23.0,6.0
523,6.0,5.0,19.0,10.0,5.0,15.0,18.0,21.0,4.0
524,5.0,3.0,33.0,7.0,4.0,17.0,6.0,19.0,4.0
525,8.0,4.0,26.0,10.0,4.0,13.0,12.0,19.0,3.0
526,7.0,2.0,18.0,10.0,4.0,22.0,5.0,15.0,5.0
527,11.0,5.0,28.0,9.0,4.0,13.0,10.0,11.0,2.0
528,6.0,5.0,24.0,8.0,3.0,20.0,11.0,18.0,5.0
529,6.0,4.0,26.0,6.0,5.0,22.0,15.0,20.0,5.0
530,9.0,9.0,17.0,6.0,7.0,19.0,17.0,24.0,1.0
531,6.0,5.0,24.0,10.0,5.0,24.0,13.0,18.0,4.0
532,2.0,2.0,29.0,11.0,9.0,21.0,11.0,23.0,4.0
533,6.0,8.0,23.0,13.0,3.0,23.0,9.0,15.0,3.0
534,9.0,3.0,20.0,12.0,7.0,18.0,8.0,20.0,5.0
535,6.0,5.0,14.0,8.0,6.0,18.0,16.0,18.0,2.0
536,3.0,6.0,22.0,8.0,9.0,21.0,19.0,18.0,4.0
537,5.0,7.0,20.0,10.0,6.0,19.0,8.0,25.0,7.0
538,2.0,6.0,22.0,8.0,4.0,21.0,12.0,24.0,1.0
539,4.0,7.0,17.0,6.0,2.0,20.0,4.0,18.0,2.0
540,5.0,6.0,18.0,11.0,6.0,17.0,12.0,24.0,1.0
541,8.0,5.0,23.0,10.0,3.0,15.0,13.0,18.0,2.0
542,8.0,8.0,21.0,7.0,5.0,30.0,15.0,13.0,5.0
543,7.0,6.0,28.0,9.0,4.0,19.0,15.0,18.0,7.0
544,10.0,5.0,21.0,6.0,9.0,22.0,10.0,19.0,4.0
545,8.0,6.0,23.0,8.0,6.0,25.0,12.0,22.0,2.0
546,8.0,7.0,26.0,2.0,6.0,22.0,10.0,20.0,1.0
547,12.0,4.0,20.0,9.0,7.0,32.0,12.0,21.0,1.0
548,8.0,9.0,19.0,16.0,6.0,20.0,6.0,17.0,4.0
549,3.0,10.0,23.0,4.0,6.0,19.0,14.0,21.0,5.0
550,4.0,7.0,18.0,8.0,2.0,20.0,9.0,31.0,4.0
551,5.0,5.0,23.0,8.0,6.0,29.0,12.0,18.0,8.0
552,8.0,7.0,18.0,8.0,6.0,13.0,7.0,17.0,5.0
553,5.0,4.0,18.0,4.0,4.0,23.0,14.0,23.0,5.0
554,8.0,4.0,32.0,4.0,4.0,11.0,7.0,23.0,3.0
555,8.0,7.0,13.0,8.0,6.0,13.0,5.0,20.0,2.0
556,11.0,7.0,15.0,4.0,4.0,24.0,4.0,11.0,3.0
557,8.0,13.0,26.0,11.0,5.0,17.0,8.0,23.0,4.0
558,8.0,9.0,21.0,7.0,4.0,23.0,12.0,20.0,2.0
559,6.0,12.0,28.0,9.0,6.0,15.0,18.0,16.0,3.0
560,12.0,10.0,24.0,9.0,3.0,26.0,9.0,20.0,4.0
561,6.0,11.0,15.0,8.0,4.0,17.0,14.0,14.0,3.0
562,2.0,4.0,20.0,3.0,7.0,29.0,11.0,18.0,3.0
563,4.0,4.0,13.0,6.0,12.0,16.0,13.0,20.0,4.0
564,7.0,9.0,20.0,4.0,6.0,28.0,12.0,17.0,2.0
565,8.0,13.0,20.0,9.0,5.0,19.0,11.0,18.0,1.0
566,12.0,6.0,17.0,8.0,6.0,15.0,13.0,24.0,4.0
567,8.0,10.0,21.0,10.0,4.0,21.0,9.0,20.0,10.0
568,4.0,4.0,16.0,5.0,4.0,25.0,9.0,14.0,2.0
569,8.0,4.0,14.0,10.0,2.0,17.0,7.0,20.0,2.0
570,10.0,12.0,13.0,10.0,3.0,17.0,8.0,15.0,6.0
571,6.0,7.0,15.0,11.0,2.0,15.0,16.0,15.0,2.0
572,10.0,3.0,16.0,6.0,6.0,14.0,14.0,23.0,3.0
573,5.0,4.0,22.0,11.0,6.0,13.0,14.0,21.0,4.0
574,5.0,4.0,18.0,2.0,8.0,18.0,16.0,22.0,3.0
575,6.0,4.0,24.0,8.0,4.0,9.0,13.0,17.0,4.0
576,7.0,9.0,17.0,3.0,4.0,22.0,4.0,17.0,3.0
577,5.0,11.0,18.0,5.0,4.0,11.0,17.0,22.0,5.0
578,12.0,8.0,20.0,5.0,3.0,23.0,12.0,20.0,1.0
579,4.0,3.0,20.0,9.0,3.0,23.0,19.0,21.0,6.0
580,7.0,5.0,15.0,5.0,4.0,11.0,11.0,20.0,3.0
581,8.0,5.0,21.0,5.0,8.0,25.0,11.0,19.0,2.0
582,11.0,4.0,16.0,5.0,6.0,8.0,13.0,15.0,3.0
583,4.0,3.0,20.0,8.0,7.0,13.0,11.0,17.0,3.0
584,6.0,5.0,24.0,4.0,10.0,24.0,21.0,18.0,2.0
585,2.0,7.0,28.0,6.0,3.0,21.0,12.0,20.0,1.0
586,10.0,7.0,23.0,10.0,7.0,17.0,18.0,21.0,1.0
587,5.0,4.0,19.0,6.0,5.0,15.0,10.0,18.0,3.0
588,2.0,2.0,11.0,6.0,2.0,22.0,20.0,15.0,3.0
589,4.0,6.0,26.0,7.0,3.0,16.0,17.0,17.0,4.0
590,5.0,4.0,21.0,4.0,8.0,22.0,12.0,14.0,3.0
591,6.0,8.0,18.0,13.0,8.0,20.0,15.0,20.0,3.0
592,4.0,4.0,15.0,5.0,5.0,21.0,10.0,24.0,5.0
593,8.0,2.0,20.0,10.0,2.0,11.0,16.0,18.0,4.0
594,17.0,6.0,19.0,10.0,4.0,13.0,9.0,27.0,2.0
595,4.0,2.0,17.0,9.0,7.0,13.0,14.0,19.0,7.0
596,7.0,1.0,16.0,10.0,3.0,18.0,20.0,26.0,4.0
597,7.0,7.0,19.0,9.0,6.0,18.0,13.0,17.0,5.0
598,4.0,6.0,18.0,5.0,8.0,16.0,10.0,17.0,5.0
599,8.0,3.0,20.0,12.0,6.0,20.0,8.0,17.0,3.0
600,2.0,3.0,26.0,6.0,5.0,17.0,13.0,14.0,3.0
601,9.0,9.0,21.0,2.0,3.0,12.0,10.0,28.0,3.0
602,6.0,9.0,21.0,6.0,4.0,20.0,15.0,18.0,7.0
603,12.0,6.0,23.0,3.0,3.0,16.0,18.0,15.0,2.0
604,7.0,7.0,11.0,2.0,8.0,12.0,7.0,18.0,4.0
605,7.0,9.0,14.0,6.0,6.0,20.0,13.0,13.0,3.0
606,12.0,7.0,14.0,11.0,4.0,24.0,15.0,24.0,1.0
607,7.0,9.0,23.0,9.0,4.0,14.0,11.0,24.0,4.0
608,7.0,6.0,27.0,8.0,7.0,21.0,17.0,13.0,0.0
609,11.0,3.0,13.0,7.0,2.0,17.0,11.0,14.0,1.0
610,9.0,5.0,15.0,6.0,6.0,21.0,16.0,23.0,6.0
611,7.0,3.0,18.0,7.0,3.0,18.0,25.0,24.0,5.0
612,5.0,5.0,13.0,11.0,3.0,15.0,14.0,22.0,2.0
613,6.0,5.0,14.0,6.0,6.0,16.0,16.0,19.0,5.0
614,3.0,7.0,15.0,4.0,3.0,28.0,13.0,17.0,3.0
615,6.0,1.0,16.0,5.0,3.0,21.0,16.0,20.0,3.0
616,5.0,4.0,15.0,7.0,11.0,22.0,16.0,22.0,5.0
617,11.0,6.0,18.0,9.0,2.0,14.0,9.0,21.0,2.0
618,8.0,10.0,15.0,6.0,4.0,17.0,14.0,22.0,5.0
619,6.0,5.0,21.0,8.0,6.0,19.0,9.0,16.0,3.0
620,8.0,9.0,17.0,8.0,4.0,17.0,10.0,13.0,3.0
621,10.0,4.0,25.0,11.0,7.0,24.0,22.0,16.0,7.0
622,5.0,2.0,12.0,7.0,5.0,21.0,11.0,14.0,1.0
623,6.0,5.0,18.0,3.0,5.0,18.0,10.0,19.0,5.0
624,11.0,3.0,25.0,7.0,6.0,18.0,9.0,17.0,3.0
625,4.0,4.0,16.0,7.0,5.0,19.0,7.0,14.0,2.0
626,9.0,7.0,22.0,3.0,7.0,23.0,8.0,18.0,2.0
627,6.0,3.0,22.0,8.0,6.0,18.0,7.0,14.0,3.0
628,9.0,6.0,19.0,8.0,9.0,21.0,10.0,15.0,2.0
629,6.0,8.0,10.0,8.0,4.0,19.0,9.0,31.0,4.0
630,6.0,5.0,16.0,8.0,3.0,15.0,13.0,20.0,1.0
631,11.0,2.0,13.0,5.0,4.0,17.0,11.0,21.0,0.0
632,6.0,11.0,17.0,6.0,3.0,18.0,15.0,13.0,5.0
633,12.0,8.0,16.0,7.0,6.0,22.0,13.0,18.0,2.0
634,6.0,6.0,14.0,8.0,5.0,20.0,8.0,18.0,3.0
635,6.0,1.0,22.0,4.0,5.0,11.0,12.0,20.0,3.0
636,4.0,3.0,19.0,9.0,1.0,22.0,9.0,11.0,3.0
637,8.0,5.0,14.0,10.0,8.0,16.0,11.0,23.0,2.0
638,3.0,4.0,16.0,7.0,7.0,11.0,9.0,21.0,9.0
639,3.0,5.0,20.0,4.0,6.0,19.0,8.0,11.0,4.0
640,6.0,3.0,18.0,10.0,3.0,14.0,9.0,16.0,4.0
641,7.0,6.0,15.0,5.0,5.0,16.0,12.0,31.0,3.0
642,13.0,3.0,15.0,7.0,6.0,14.0,9.0,9.0,1.0
643,8.0,1.0,25.0,8.0,2.0,20.0,5.0,24.0,4.0
644,7.0,4.0,20.0,6.0,5.0,13.0,11.0,19.0,2.0
645,6.0,6.0,22.0,8.0,2.0,27.0,9.0,12.0,1.0
646,5.0,5.0,22.0,5.0,7.0,21.0,11.0,23.0,4.0
647,8.0,3.0,19.0,9.0,8.0,21.0,9.0,23.0,5.0
648,4.0,3.0,15.0,8.0,3.0,20.0,14.0,17.0,6.0
649,3.0,6.0,18.0,10.0,3.0,18.0,6.0,24.0,3.0
650,5.0,5.0,25.0,8.0,5.0,23.0,8.0,25.0,7.0
651,4.0,6.0,24.0,3.0,3.0,17.0,17.0,17.0,3.0
652,10.0,6.0,16.0,0.0,2.0,14.0,9.0,10.0,6.0
653,7.0,6.0,27.0,3.0,2.0,19.0,9.0,16.0,4.0
654,6.0,6.0,12.0,6.0,7.0,15.0,14.0,17.0,5.0
655,5.0,4.0,18.0,7.0,4.0,15.0,14.0,16.0,5.0
656,6.0,6.0,15.0,9.0,4.0,8.0,16.0,19.0,4.0
657,9.0,5.0,18.0,2.0,2.0,15.0,13.0,27.0,6.0
658,8.0,8.0,20.0,11.0,6.0,24.0,16.0,32.0,4.0
659,7.0,9.0,18.0,11.0,6.0,18.0,13.0,20.0,7.0
660,7.0,5.0,21.0,5.0,1.0,15.0,17.0,22.0,5.0
661,7.0,4.0,19.0,4.0,1.0,11.0,15.0,18.0,3.0
662,1.0,11.0,15.0,6.0,4.0,20.0,16.0,26.0,1.0
663,6.0,10.0,18.0,7.0,1.0,24.0,12.0,16.0,2.0
664,14.0,3.0,17.0,6.0,8.0,17.0,11.0,24.0,7.0
665,6.0,3.0,23.0,8.0,3.0,16.0,11.0,25.0,4.0
666,1.0,10.0,24.0,7.0,3.0,24.0,16.0,20.0,1.0
667,8.0,8.0,20.0,10.0,4.0,19.0,12.0,28.0,6.0
668,4.0,7.0,20.0,7.0,6.0,27.0,11.0,17.0,2.0
669,2.0,6.0,18.0,7.0,6.0,28.0,12.0,14.0,5.0
670,6.0,4.0,21.0,3.0,10.0,14.0,10.0,23.0,6.0
671,9.0,4.0,16.0,8.0,8.0,18.0,9.0,20.0,2.0
672,3.0,3.0,19.0,6.0,3.0,17.0,7.0,29.0,2.0
673,9.0,2.0,25.0,9.0,3.0,25.0,10.0,18.0,4.0
674,4.0,3.0,19.0,1.0,7.0,15.0,17.0,22.0,3.0
675,12.0,4.0,25.0,5.0,5.0,20.0,9.0,22.0,4.0
676,6.0,6.0,17.0,9.0,6.0,26.0,11.0,23.0,4.0
677,6.0,6.0,20.0,6.0,5.0,24.0,14.0,27.0,2.0
678,4.0,5.0,25.0,7.0,3.0,13.0,9.0,14.0,5.0
679,6.0,6.0,13.0,10.0,3.0,25.0,16.0,23.0,1.0
680,10.0,6.0,17.0,6.0,4.0,22.0,10.0,16.0,2.0
681,7.0,7.0,20.0,6.0,3.0,22.0,13.0,19.0,2.0
682,6.0,7.0,24.0,7.0,3.0,18.0,6.0,21.0,2.0
683,5.0,2.0,16.0,3.0,2.0,24.0,14.0,14.0,3.0
684,4.0,6.0,19.0,10.0,3.0,14.0,17.0,33.0,7.0
685,9.0,10.0,24.0,9.0,3.0,23.0,26.0,22.0,4.0
686,5.0,6.0,23.0,4.0,4.0,18.0,8.0,12.0,4.0
687,9.0,5.0,14.0,4.0,5.0,12.0,11.0,12.0,3.0
688,1.0,10.0,19.0,7.0,8.0,18.0,11.0,16.0,3.0
689,6.0,4.0,18.0,11.0,8.0,18.0,13.0,11.0,2.0
690,8.0,0.0,13.0,1.0,1.0,18.0,10.0,23.0,1.0
691,11.0,4.0,12.0,6.0,10.0,10.0,16.0,26.0,3.0
692,7.0,9.0,12.0,6.0,3.0,18.0,12.0,17.0,5.0
693,6.0,2.0,14.0,6.0,1.0,12.0,10.0,16.0,4.0
694,8.0,3.0,19.0,5.0,3.0,20.0,13.0,21.0,1.0
695,10.0,3.0,14.0,5.0,4.0,27.0,10.0,16.0,4.0
696,7.0,4.0,25.0,7.0,3.0,16.0,14.0,14.0,2.0
697,9.0,4.0,23.0,5.0,5.0,19.0,7.0,20.0,2.0
698,6.0,2.0,12.0,11.0,5.0,17.0,9.0,15.0,4.0
699,5.0,6.0,24.0,13.0,4.0,16.0,8.0,26.0,4.0
700,7.0,7.0,18.0,7.0,10.0,20.0,11.0,21.0,4.0
701,11.0,5.0,27.0,7.0,6.0,34.0,15.0,26.0,5.0
702,10.0,4.0,17.0,12.0,10.0,16.0,9.0,18.0,6.0
703,13.0,6.0,14.0,3.0,5.0,17.0,12.0,25.0,4.0
704,4.0,6.0,23.0,7.0,9.0,18.0,16.0,16.0,2.0
705,7.0,8.0,23.0,6.0,4.0,13.0,6.0,26.0,5.0
706,10.0,3.0,8.0,6.0,6.0,18.0,15.0,23.0,3.0
707,12.0,4.0,19.0,5.0,2.0,25.0,8.0,22.0,5.0
708,6.0,3.0,20.0,10.0,7.0,18.0,13.0,21.0,0.0
709,6.0,3.0,18.0,7.0,10.0,14.0,11.0,19.0,3.0
710,6.0,7.0,13.0,2.0,10.0,18.0,10.0,16.0,5.0
711,5.0,4.0,18.0,6.0,5.0,21.0,11.0,11.0,0.0
712,1.0,7.0,18.0,7.0,10.0,16.0,13.0,16.0,3.0
713,14.0,4.0,18.0,6.0,2.0,21.0,9.0,16.0,2.0
714,10.0,5.0,23.0,6.0,2.0,14.0,6.0,16.0,4.0
715,3.0,3.0,16.0,5.0,6.0,22.0,13.0,22.0,5.0
716,5.0,3.0,13.0,6.0,6.0,20.0,4.0,16.0,2.0
717,7.0,9.0,13.0,6.0,4.0,18.0,13.0,20.0,4.0
718,8.0,6.0,13.0,6.0,4.0,18.0,13.0,19.0,7.0
