,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
357,6.0,6.0,14.0,3.0,3.0,11.0,9.0,5.0,20.0
358,5.0,1.0,8.0,1.0,1.0,3.0,1.0,1.0,4.0
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,2.0,5.0,10.0,3.0,3.0,7.0,10.0,6.0,15.0
361,10.0,14.0,25.0,4.0,3.0,17.0,12.0,9.0,17.0
362,9.0,13.0,15.0,3.0,4.0,18.0,16.0,9.0,29.0
363,11.0,6.0,15.0,3.0,8.0,15.0,18.0,16.0,29.0
364,7.0,13.0,22.0,2.0,10.0,21.0,12.0,16.0,36.0
365,4.0,6.0,18.0,5.0,6.0,16.0,18.0,7.0,25.0
366,8.0,8.0,15.0,2.0,6.0,19.0,22.0,11.0,22.0
367,6.0,14.0,16.0,4.0,8.0,22.0,14.0,4.0,27.0
368,8.0,7.0,17.0,3.0,5.0,20.0,16.0,9.0,20.0
369,10.0,7.0,20.0,6.0,7.0,30.0,15.0,8.0,32.0
370,6.0,12.0,21.0,5.0,13.0,16.0,12.0,12.0,18.0
371,5.0,4.0,20.0,5.0,7.0,13.0,13.0,12.0,17.0
372,3.0,5.0,26.0,3.0,5.0,20.0,16.0,8.0,18.0
373,9.0,9.0,27.0,5.0,12.0,19.0,11.0,19.0,14.0
374,8.0,8.0,18.0,5.0,7.0,16.0,13.0,14.0,32.0
375,9.0,10.0,24.0,3.0,5.0,21.0,15.0,19.0,23.0
376,7.0,9.0,22.0,3.0,8.0,17.0,19.0,11.0,24.0
377,10.0,12.0,18.0,3.0,9.0,10.0,20.0,12.0,18.0
378,4.0,7.0,14.0,2.0,9.0,26.0,11.0,11.0,18.0
379,12.0,11.0,25.0,3.0,5.0,16.0,18.0,8.0,31.0
380,6.0,3.0,22.0,4.0,9.0,25.0,5.0,10.0,21.0
381,6.0,12.0,20.0,4.0,5.0,17.0,20.0,10.0,18.0
382,5.0,14.0,18.0,2.0,7.0,21.0,13.0,12.0,20.0
383,9.0,4.0,22.0,6.0,2.0,12.0,17.0,13.0,25.0
384,5.0,10.0,19.0,6.0,4.0,22.0,16.0,14.0,28.0
385,8.0,6.0,24.0,3.0,5.0,15.0,18.0,7.0,17.0
386,4.0,9.0,29.0,4.0,7.0,18.0,16.0,12.0,13.0
387,6.0,5.0,19.0,3.0,23.0,22.0,16.0,3.0,11.0
388,5.0,6.0,19.0,5.0,15.0,15.0,10.0,9.0,25.0
389,7.0,5.0,21.0,5.0,15.0,21.0,24.0,12.0,20.0
390,7.0,3.0,20.0,7.0,15.0,17.0,11.0,8.0,22.0
391,4.0,13.0,21.0,4.0,10.0,20.0,12.0,12.0,19.0
392,5.0,6.0,29.0,4.0,8.0,16.0,14.0,6.0,19.0
393,13.0,8.0,27.0,1.0,7.0,21.0,10.0,10.0,21.0
394,7.0,10.0,19.0,8.0,5.0,19.0,15.0,8.0,24.0
395,7.0,9.0,18.0,5.0,4.0,13.0,11.0,11.0,21.0
396,3.0,8.0,18.0,5.0,3.0,9.0,13.0,6.0,20.0
397,7.0,5.0,19.0,2.0,4.0,11.0,16.0,6.0,26.0
398,3.0,5.0,21.0,4.0,9.0,14.0,16.0,9.0,22.0
399,2.0,8.0,21.0,6.0,8.0,19.0,15.0,10.0,22.0
400,10.0,5.0,27.0,13.0,10.0,28.0,13.0,12.0,14.0
401,3.0,11.0,18.0,4.0,0.0,14.0,8.0,10.0,18.0
402,2.0,8.0,19.0,3.0,6.0,19.0,14.0,8.0,28.0
403,4.0,9.0,14.0,3.0,5.0,18.0,12.0,9.0,16.0
404,10.0,9.0,18.0,3.0,8.0,22.0,14.0,6.0,17.0
405,7.0,14.0,19.0,3.0,4.0,16.0,15.0,13.0,18.0
406,6.0,6.0,21.0,7.0,4.0,13.0,18.0,11.0,16.0
407,7.0,4.0,22.0,4.0,3.0,16.0,17.0,5.0,17.0
408,7.0,9.0,23.0,3.0,4.0,21.0,17.0,12.0,20.0
409,5.0,5.0,27.0,4.0,6.0,21.0,7.0,13.0,14.0
410,6.0,7.0,26.0,6.0,11.0,22.0,11.0,11.0,22.0
411,5.0,8.0,24.0,9.0,2.0,22.0,9.0,5.0,16.0
412,7.0,9.0,21.0,2.0,8.0,12.0,11.0,9.0,19.0
413,7.0,25.0,16.0,3.0,5.0,29.0,17.0,12.0,14.0
414,8.0,15.0,18.0,10.0,7.0,18.0,13.0,6.0,21.0
415,5.0,7.0,15.0,6.0,9.0,24.0,11.0,11.0,11.0
416,8.0,6.0,21.0,6.0,7.0,24.0,15.0,8.0,20.0
417,5.0,12.0,20.0,0.0,10.0,19.0,12.0,9.0,16.0
418,1.0,9.0,25.0,5.0,6.0,22.0,17.0,13.0,23.0
419,4.0,11.0,15.0,4.0,7.0,16.0,17.0,8.0,21.0
420,5.0,10.0,24.0,4.0,4.0,17.0,14.0,17.0,19.0
421,5.0,9.0,19.0,5.0,1.0,16.0,19.0,15.0,18.0
422,7.0,5.0,15.0,6.0,5.0,17.0,13.0,12.0,24.0
423,6.0,7.0,26.0,2.0,5.0,14.0,18.0,7.0,10.0
424,6.0,15.0,20.0,1.0,6.0,13.0,16.0,11.0,27.0
425,6.0,9.0,25.0,1.0,5.0,12.0,12.0,7.0,30.0
426,8.0,11.0,18.0,5.0,8.0,16.0,12.0,8.0,23.0
427,1.0,8.0,24.0,3.0,4.0,12.0,21.0,6.0,15.0
428,5.0,15.0,21.0,2.0,3.0,24.0,9.0,6.0,17.0
429,6.0,7.0,18.0,2.0,7.0,20.0,19.0,11.0,19.0
430,5.0,5.0,26.0,4.0,7.0,24.0,11.0,10.0,17.0
431,8.0,8.0,17.0,4.0,6.0,15.0,17.0,3.0,28.0
432,10.0,13.0,17.0,5.0,3.0,22.0,12.0,6.0,19.0
433,5.0,10.0,19.0,7.0,5.0,16.0,21.0,20.0,21.0
434,8.0,9.0,34.0,2.0,12.0,17.0,27.0,17.0,37.0
435,6.0,10.0,25.0,7.0,6.0,23.0,13.0,6.0,17.0
436,9.0,13.0,21.0,2.0,3.0,20.0,9.0,9.0,24.0
437,2.0,6.0,23.0,5.0,7.0,16.0,18.0,9.0,17.0
438,6.0,8.0,26.0,2.0,6.0,22.0,5.0,10.0,23.0
439,5.0,9.0,21.0,5.0,12.0,20.0,11.0,15.0,26.0
440,3.0,8.0,18.0,6.0,6.0,24.0,16.0,7.0,20.0
441,5.0,6.0,18.0,2.0,5.0,19.0,19.0,4.0,25.0
442,5.0,11.0,21.0,1.0,7.0,20.0,18.0,10.0,22.0
443,5.0,11.0,28.0,4.0,7.0,15.0,18.0,12.0,27.0
444,4.0,11.0,17.0,4.0,2.0,23.0,16.0,11.0,22.0
445,9.0,8.0,14.0,6.0,2.0,15.0,15.0,3.0,15.0
446,3.0,10.0,21.0,5.0,4.0,14.0,17.0,9.0,11.0
447,5.0,8.0,19.0,1.0,4.0,16.0,17.0,5.0,19.0
448,2.0,7.0,20.0,2.0,5.0,13.0,14.0,9.0,15.0
449,3.0,9.0,36.0,8.0,8.0,19.0,13.0,7.0,25.0
450,2.0,7.0,24.0,1.0,6.0,22.0,15.0,9.0,17.0
451,5.0,10.0,23.0,7.0,4.0,17.0,11.0,10.0,25.0
452,8.0,7.0,16.0,6.0,5.0,24.0,15.0,6.0,21.0
453,3.0,8.0,22.0,6.0,6.0,19.0,15.0,8.0,30.0
454,2.0,8.0,14.0,5.0,6.0,17.0,20.0,10.0,24.0
455,7.0,15.0,17.0,4.0,1.0,14.0,9.0,16.0,18.0
456,6.0,3.0,20.0,3.0,3.0,30.0,18.0,6.0,20.0
457,6.0,14.0,16.0,5.0,3.0,17.0,10.0,7.0,15.0
458,4.0,5.0,23.0,1.0,6.0,18.0,13.0,11.0,17.0
459,7.0,4.0,21.0,2.0,6.0,18.0,19.0,13.0,15.0
460,5.0,6.0,20.0,1.0,6.0,21.0,17.0,17.0,25.0
461,5.0,8.0,14.0,2.0,3.0,20.0,16.0,12.0,19.0
462,4.0,5.0,27.0,2.0,3.0,14.0,14.0,10.0,19.0
463,9.0,12.0,28.0,6.0,6.0,18.0,5.0,10.0,19.0
464,3.0,13.0,33.0,4.0,6.0,20.0,13.0,8.0,25.0
465,2.0,10.0,24.0,4.0,7.0,20.0,17.0,9.0,19.0
466,9.0,7.0,27.0,4.0,9.0,21.0,14.0,13.0,23.0
467,4.0,9.0,16.0,6.0,13.0,8.0,14.0,7.0,23.0
468,6.0,12.0,26.0,2.0,18.0,22.0,17.0,12.0,18.0
469,6.0,6.0,16.0,3.0,10.0,21.0,10.0,10.0,17.0
470,4.0,9.0,21.0,4.0,6.0,16.0,8.0,10.0,14.0
471,10.0,9.0,24.0,2.0,3.0,33.0,14.0,8.0,27.0
472,3.0,6.0,29.0,6.0,11.0,19.0,20.0,13.0,20.0
473,3.0,5.0,19.0,3.0,6.0,25.0,13.0,11.0,31.0
474,9.0,11.0,28.0,8.0,12.0,18.0,14.0,12.0,28.0
475,3.0,2.0,21.0,5.0,6.0,20.0,12.0,6.0,27.0
476,6.0,7.0,25.0,7.0,15.0,23.0,12.0,7.0,28.0
477,9.0,8.0,22.0,2.0,6.0,17.0,12.0,8.0,29.0
478,7.0,9.0,19.0,8.0,11.0,21.0,11.0,3.0,20.0
479,5.0,4.0,20.0,5.0,6.0,17.0,13.0,11.0,16.0
480,4.0,9.0,20.0,1.0,7.0,19.0,18.0,9.0,23.0
481,4.0,12.0,39.0,6.0,4.0,16.0,18.0,4.0,19.0
482,3.0,10.0,21.0,5.0,9.0,13.0,13.0,13.0,19.0
483,4.0,22.0,14.0,1.0,6.0,26.0,17.0,11.0,32.0
484,6.0,7.0,25.0,6.0,7.0,20.0,12.0,8.0,28.0
485,6.0,5.0,24.0,1.0,11.0,18.0,14.0,8.0,24.0
486,4.0,13.0,31.0,5.0,4.0,21.0,13.0,12.0,18.0
487,9.0,6.0,31.0,1.0,6.0,19.0,13.0,6.0,19.0
488,6.0,4.0,28.0,3.0,7.0,25.0,13.0,9.0,20.0
489,10.0,12.0,19.0,5.0,9.0,21.0,9.0,16.0,22.0
490,9.0,3.0,41.0,3.0,7.0,25.0,18.0,8.0,28.0
491,7.0,9.0,25.0,2.0,7.0,16.0,10.0,8.0,18.0
492,8.0,7.0,25.0,2.0,4.0,23.0,11.0,11.0,22.0
493,2.0,11.0,28.0,7.0,6.0,13.0,16.0,9.0,25.0
494,5.0,6.0,27.0,5.0,7.0,20.0,8.0,12.0,18.0
495,3.0,6.0,28.0,2.0,7.0,22.0,24.0,10.0,21.0
496,8.0,9.0,16.0,4.0,4.0,24.0,9.0,13.0,27.0
497,6.0,6.0,23.0,8.0,3.0,19.0,16.0,9.0,25.0
498,5.0,9.0,34.0,3.0,3.0,23.0,12.0,9.0,19.0
499,3.0,13.0,42.0,4.0,9.0,15.0,8.0,13.0,16.0
500,6.0,7.0,33.0,5.0,6.0,19.0,16.0,6.0,17.0
501,7.0,2.0,29.0,7.0,5.0,22.0,9.0,15.0,23.0
502,5.0,7.0,19.0,2.0,6.0,30.0,13.0,13.0,20.0
503,5.0,8.0,16.0,6.0,4.0,16.0,11.0,8.0,23.0
504,2.0,8.0,24.0,1.0,5.0,15.0,13.0,9.0,25.0
505,7.0,7.0,21.0,4.0,6.0,17.0,22.0,9.0,16.0
506,5.0,2.0,35.0,2.0,13.0,19.0,16.0,15.0,22.0
507,5.0,10.0,20.0,1.0,5.0,25.0,11.0,11.0,19.0
508,4.0,11.0,25.0,5.0,2.0,27.0,10.0,3.0,19.0
509,5.0,8.0,21.0,4.0,4.0,16.0,13.0,12.0,17.0
510,7.0,7.0,19.0,3.0,3.0,26.0,11.0,8.0,28.0
511,5.0,8.0,17.0,4.0,2.0,21.0,13.0,8.0,28.0
512,6.0,8.0,26.0,4.0,3.0,27.0,12.0,2.0,14.0
513,5.0,5.0,19.0,0.0,4.0,15.0,10.0,10.0,19.0
514,5.0,6.0,21.0,6.0,8.0,17.0,16.0,5.0,13.0
515,6.0,12.0,23.0,5.0,4.0,14.0,10.0,8.0,18.0
516,3.0,10.0,23.0,5.0,4.0,21.0,10.0,9.0,16.0
517,3.0,14.0,21.0,7.0,8.0,16.0,12.0,15.0,22.0
518,6.0,7.0,26.0,4.0,2.0,22.0,11.0,12.0,29.0
519,3.0,7.0,21.0,1.0,5.0,20.0,15.0,9.0,27.0
520,6.0,7.0,28.0,6.0,5.0,16.0,13.0,10.0,25.0
521,6.0,4.0,19.0,2.0,6.0,13.0,11.0,6.0,20.0
522,4.0,5.0,16.0,2.0,3.0,20.0,6.0,9.0,22.0
523,6.0,11.0,26.0,4.0,6.0,20.0,7.0,9.0,22.0
524,5.0,10.0,22.0,2.0,3.0,17.0,12.0,5.0,30.0
525,8.0,5.0,15.0,7.0,8.0,20.0,13.0,3.0,15.0
526,6.0,12.0,21.0,2.0,5.0,20.0,10.0,10.0,21.0
527,7.0,8.0,24.0,4.0,8.0,25.0,14.0,7.0,25.0
528,4.0,4.0,28.0,6.0,12.0,17.0,16.0,8.0,13.0
529,8.0,4.0,20.0,7.0,6.0,23.0,9.0,5.0,21.0
530,6.0,5.0,37.0,4.0,8.0,26.0,9.0,3.0,23.0
531,4.0,9.0,17.0,3.0,5.0,28.0,9.0,10.0,14.0
532,3.0,5.0,27.0,4.0,3.0,20.0,11.0,5.0,15.0
533,5.0,10.0,31.0,2.0,3.0,32.0,19.0,10.0,23.0
534,1.0,6.0,24.0,5.0,6.0,16.0,9.0,9.0,24.0
535,4.0,4.0,28.0,7.0,4.0,20.0,13.0,7.0,14.0
536,5.0,5.0,24.0,6.0,6.0,16.0,11.0,8.0,22.0
537,5.0,5.0,25.0,4.0,5.0,20.0,15.0,8.0,28.0
538,5.0,9.0,15.0,8.0,10.0,19.0,8.0,7.0,23.0
539,8.0,6.0,23.0,4.0,7.0,12.0,8.0,7.0,15.0
540,5.0,2.0,27.0,2.0,9.0,22.0,13.0,7.0,25.0
541,6.0,6.0,25.0,5.0,11.0,12.0,6.0,9.0,17.0
542,5.0,9.0,24.0,5.0,8.0,15.0,12.0,13.0,15.0
543,9.0,9.0,21.0,5.0,13.0,18.0,18.0,8.0,16.0
544,4.0,8.0,23.0,1.0,8.0,16.0,15.0,11.0,28.0
545,2.0,11.0,27.0,3.0,7.0,18.0,12.0,7.0,18.0
546,4.0,12.0,26.0,4.0,5.0,21.0,20.0,6.0,16.0
547,7.0,3.0,22.0,4.0,13.0,16.0,8.0,6.0,20.0
548,2.0,3.0,26.0,4.0,13.0,25.0,10.0,9.0,19.0
549,6.0,9.0,27.0,5.0,7.0,23.0,11.0,11.0,21.0
550,7.0,8.0,21.0,1.0,8.0,20.0,14.0,8.0,19.0
551,5.0,7.0,11.0,1.0,11.0,17.0,8.0,7.0,24.0
552,2.0,8.0,30.0,2.0,11.0,18.0,12.0,8.0,18.0
553,5.0,5.0,32.0,5.0,9.0,22.0,13.0,9.0,23.0
554,5.0,5.0,26.0,5.0,6.0,17.0,15.0,5.0,15.0
555,5.0,4.0,29.0,3.0,6.0,24.0,9.0,10.0,22.0
556,4.0,5.0,16.0,5.0,2.0,12.0,15.0,5.0,21.0
557,1.0,4.0,20.0,2.0,3.0,13.0,6.0,4.0,16.0
558,7.0,8.0,17.0,2.0,1.0,22.0,16.0,5.0,23.0
559,2.0,7.0,20.0,2.0,7.0,26.0,11.0,7.0,24.0
560,3.0,4.0,18.0,5.0,6.0,19.0,8.0,4.0,22.0
561,4.0,7.0,24.0,5.0,4.0,20.0,9.0,9.0,16.0
562,3.0,7.0,20.0,2.0,5.0,21.0,10.0,4.0,13.0
563,1.0,7.0,28.0,5.0,6.0,14.0,9.0,11.0,15.0
564,7.0,8.0,24.0,4.0,3.0,20.0,6.0,11.0,20.0
565,7.0,9.0,21.0,4.0,8.0,22.0,11.0,11.0,24.0
566,7.0,14.0,20.0,5.0,5.0,12.0,12.0,11.0,22.0
567,4.0,10.0,24.0,1.0,4.0,17.0,10.0,6.0,23.0
568,5.0,9.0,28.0,4.0,5.0,13.0,9.0,6.0,29.0
569,6.0,5.0,29.0,3.0,7.0,18.0,6.0,7.0,20.0
570,2.0,1.0,19.0,2.0,7.0,18.0,14.0,8.0,29.0
571,5.0,11.0,17.0,1.0,5.0,18.0,12.0,10.0,26.0
572,8.0,10.0,26.0,2.0,7.0,23.0,10.0,4.0,31.0
573,6.0,10.0,20.0,2.0,4.0,9.0,9.0,8.0,18.0
574,3.0,7.0,21.0,6.0,7.0,14.0,6.0,8.0,26.0
575,8.0,6.0,20.0,2.0,6.0,22.0,11.0,13.0,20.0
576,5.0,6.0,25.0,3.0,4.0,23.0,14.0,5.0,26.0
577,6.0,6.0,25.0,2.0,2.0,16.0,11.0,7.0,21.0
578,4.0,5.0,20.0,4.0,4.0,21.0,23.0,9.0,16.0
579,5.0,1.0,17.0,0.0,6.0,16.0,6.0,9.0,20.0
580,7.0,7.0,27.0,2.0,6.0,23.0,6.0,6.0,20.0
581,7.0,6.0,25.0,7.0,5.0,25.0,12.0,10.0,20.0
582,7.0,9.0,19.0,8.0,5.0,19.0,8.0,11.0,15.0
583,7.0,8.0,17.0,3.0,6.0,16.0,10.0,5.0,16.0
584,3.0,13.0,23.0,2.0,8.0,13.0,8.0,7.0,19.0
585,6.0,4.0,20.0,5.0,3.0,12.0,13.0,6.0,17.0
586,5.0,10.0,26.0,3.0,3.0,17.0,12.0,5.0,11.0
587,5.0,9.0,31.0,2.0,3.0,21.0,9.0,9.0,26.0
588,6.0,7.0,20.0,2.0,2.0,18.0,13.0,7.0,13.0
589,8.0,8.0,20.0,3.0,2.0,14.0,15.0,7.0,27.0
590,2.0,10.0,22.0,5.0,2.0,21.0,16.0,5.0,13.0
591,6.0,13.0,24.0,3.0,6.0,22.0,16.0,9.0,16.0
592,4.0,6.0,23.0,4.0,5.0,21.0,11.0,4.0,10.0
593,4.0,8.0,17.0,2.0,4.0,15.0,10.0,8.0,21.0
594,4.0,13.0,15.0,5.0,6.0,18.0,7.0,2.0,17.0
595,8.0,8.0,25.0,3.0,5.0,17.0,12.0,5.0,19.0
596,4.0,8.0,27.0,3.0,6.0,12.0,9.0,8.0,16.0
597,5.0,5.0,19.0,3.0,6.0,21.0,13.0,7.0,20.0
598,7.0,8.0,13.0,2.0,7.0,19.0,9.0,5.0,23.0
599,4.0,8.0,25.0,3.0,2.0,19.0,10.0,10.0,14.0
600,8.0,8.0,15.0,2.0,3.0,24.0,8.0,10.0,16.0
601,2.0,9.0,14.0,2.0,7.0,19.0,12.0,10.0,22.0
602,2.0,3.0,23.0,4.0,3.0,14.0,10.0,10.0,18.0
603,2.0,4.0,26.0,4.0,4.0,18.0,8.0,10.0,18.0
604,6.0,3.0,22.0,5.0,3.0,18.0,8.0,9.0,24.0
605,3.0,7.0,17.0,2.0,7.0,24.0,8.0,9.0,14.0
606,5.0,5.0,20.0,2.0,7.0,10.0,16.0,6.0,15.0
607,4.0,3.0,13.0,3.0,3.0,25.0,12.0,10.0,11.0
608,6.0,5.0,21.0,4.0,5.0,17.0,5.0,4.0,12.0
609,6.0,8.0,9.0,5.0,3.0,18.0,7.0,7.0,23.0
610,3.0,2.0,23.0,1.0,3.0,18.0,10.0,11.0,14.0
611,2.0,10.0,20.0,5.0,5.0,11.0,11.0,9.0,22.0
612,5.0,5.0,21.0,3.0,4.0,21.0,12.0,4.0,19.0
613,3.0,11.0,21.0,2.0,3.0,24.0,13.0,6.0,21.0
614,4.0,7.0,20.0,5.0,3.0,18.0,14.0,8.0,19.0
615,4.0,10.0,20.0,2.0,6.0,13.0,9.0,4.0,15.0
616,6.0,4.0,21.0,3.0,4.0,20.0,9.0,7.0,18.0
617,2.0,4.0,24.0,5.0,7.0,21.0,10.0,10.0,25.0
618,4.0,8.0,24.0,3.0,7.0,17.0,10.0,3.0,17.0
619,7.0,5.0,17.0,4.0,5.0,17.0,10.0,10.0,18.0
620,3.0,3.0,20.0,5.0,4.0,18.0,7.0,13.0,16.0
621,5.0,7.0,19.0,6.0,4.0,16.0,9.0,6.0,16.0
622,2.0,3.0,17.0,5.0,3.0,14.0,10.0,6.0,16.0
623,3.0,6.0,22.0,2.0,4.0,20.0,15.0,13.0,16.0
624,0.0,3.0,20.0,3.0,8.0,12.0,9.0,3.0,12.0
625,3.0,7.0,16.0,3.0,5.0,24.0,9.0,9.0,15.0
626,1.0,8.0,25.0,1.0,4.0,15.0,7.0,8.0,19.0
627,5.0,8.0,16.0,0.0,3.0,14.0,5.0,10.0,13.0
628,2.0,9.0,16.0,1.0,2.0,17.0,8.0,12.0,19.0
629,6.0,4.0,20.0,3.0,5.0,16.0,6.0,9.0,15.0
630,3.0,4.0,23.0,3.0,4.0,22.0,17.0,7.0,11.0
631,2.0,8.0,19.0,3.0,5.0,17.0,12.0,6.0,18.0
632,3.0,4.0,24.0,1.0,4.0,10.0,13.0,8.0,25.0
633,6.0,4.0,23.0,2.0,2.0,20.0,9.0,7.0,16.0
634,8.0,4.0,14.0,3.0,3.0,23.0,10.0,11.0,17.0
635,3.0,6.0,22.0,1.0,2.0,25.0,7.0,6.0,23.0
636,2.0,7.0,26.0,4.0,3.0,21.0,13.0,5.0,20.0
637,4.0,2.0,23.0,3.0,3.0,16.0,11.0,6.0,15.0
638,4.0,9.0,26.0,3.0,0.0,16.0,10.0,6.0,21.0
639,7.0,12.0,15.0,5.0,10.0,23.0,14.0,12.0,14.0
640,8.0,5.0,28.0,2.0,3.0,18.0,8.0,7.0,21.0
641,6.0,9.0,17.0,3.0,5.0,19.0,13.0,5.0,17.0
642,4.0,5.0,20.0,2.0,6.0,15.0,7.0,13.0,14.0
643,4.0,9.0,25.0,4.0,6.0,13.0,8.0,6.0,12.0
644,5.0,8.0,17.0,5.0,3.0,17.0,10.0,8.0,18.0
645,5.0,5.0,19.0,2.0,6.0,23.0,12.0,6.0,23.0
646,5.0,8.0,10.0,5.0,5.0,18.0,10.0,8.0,17.0
647,6.0,5.0,30.0,7.0,5.0,20.0,19.0,10.0,18.0
648,2.0,3.0,22.0,1.0,7.0,19.0,6.0,7.0,21.0
649,1.0,4.0,14.0,1.0,4.0,17.0,14.0,7.0,23.0
650,4.0,11.0,15.0,5.0,2.0,12.0,15.0,7.0,14.0
651,4.0,5.0,20.0,1.0,3.0,18.0,13.0,8.0,19.0
652,9.0,12.0,16.0,4.0,3.0,15.0,10.0,5.0,21.0
653,0.0,11.0,13.0,2.0,0.0,23.0,22.0,5.0,17.0
654,7.0,8.0,13.0,3.0,4.0,13.0,11.0,13.0,16.0
655,4.0,8.0,19.0,6.0,4.0,13.0,11.0,7.0,22.0
656,8.0,8.0,22.0,3.0,8.0,21.0,21.0,7.0,19.0
657,4.0,4.0,23.0,3.0,5.0,12.0,10.0,7.0,21.0
658,7.0,4.0,14.0,8.0,4.0,10.0,13.0,3.0,13.0
659,6.0,2.0,15.0,3.0,5.0,17.0,15.0,6.0,14.0
660,5.0,6.0,27.0,4.0,2.0,18.0,13.0,6.0,19.0
661,3.0,2.0,26.0,2.0,3.0,18.0,10.0,7.0,18.0
662,6.0,7.0,17.0,5.0,5.0,18.0,12.0,4.0,26.0
663,4.0,7.0,16.0,4.0,3.0,21.0,8.0,10.0,23.0
664,7.0,1.0,17.0,1.0,5.0,16.0,16.0,11.0,21.0
665,5.0,5.0,25.0,5.0,7.0,21.0,14.0,9.0,17.0
666,7.0,10.0,18.0,11.0,3.0,21.0,14.0,11.0,18.0
667,2.0,9.0,16.0,4.0,7.0,20.0,12.0,7.0,23.0
668,4.0,4.0,14.0,2.0,3.0,14.0,9.0,7.0,21.0
669,4.0,10.0,19.0,3.0,8.0,16.0,9.0,5.0,10.0
670,4.0,8.0,9.0,3.0,9.0,23.0,14.0,5.0,31.0
671,13.0,5.0,9.0,4.0,6.0,17.0,11.0,5.0,19.0
672,3.0,10.0,15.0,10.0,5.0,13.0,12.0,10.0,15.0
673,6.0,9.0,16.0,5.0,6.0,16.0,3.0,7.0,17.0
674,2.0,9.0,20.0,5.0,2.0,9.0,12.0,4.0,17.0
675,5.0,4.0,20.0,2.0,10.0,18.0,10.0,9.0,12.0
676,3.0,4.0,18.0,4.0,5.0,13.0,14.0,5.0,22.0
677,5.0,4.0,16.0,6.0,7.0,12.0,11.0,6.0,17.0
678,6.0,13.0,19.0,5.0,5.0,21.0,17.0,4.0,27.0
679,3.0,7.0,20.0,7.0,11.0,18.0,11.0,4.0,22.0
680,8.0,6.0,18.0,3.0,2.0,13.0,9.0,6.0,20.0
681,9.0,5.0,20.0,6.0,6.0,13.0,8.0,13.0,20.0
682,8.0,8.0,20.0,2.0,6.0,12.0,18.0,4.0,10.0
683,5.0,5.0,17.0,0.0,5.0,14.0,11.0,4.0,12.0
684,4.0,4.0,20.0,1.0,4.0,19.0,16.0,4.0,20.0
685,3.0,9.0,15.0,4.0,7.0,13.0,15.0,8.0,15.0
686,4.0,6.0,24.0,5.0,5.0,12.0,5.0,7.0,20.0
687,6.0,9.0,15.0,7.0,6.0,17.0,11.0,6.0,23.0
688,3.0,6.0,21.0,5.0,4.0,18.0,8.0,4.0,16.0
689,4.0,10.0,19.0,3.0,6.0,18.0,10.0,2.0,15.0
690,9.0,6.0,17.0,6.0,3.0,19.0,13.0,5.0,20.0
691,4.0,10.0,15.0,5.0,6.0,26.0,11.0,9.0,28.0
692,2.0,5.0,10.0,4.0,3.0,15.0,17.0,4.0,13.0
693,4.0,11.0,17.0,2.0,4.0,17.0,10.0,5.0,13.0
694,5.0,7.0,22.0,3.0,4.0,23.0,11.0,7.0,21.0
695,4.0,4.0,19.0,6.0,4.0,22.0,8.0,2.0,18.0
696,7.0,7.0,23.0,1.0,3.0,16.0,7.0,5.0,24.0
697,6.0,8.0,15.0,5.0,5.0,16.0,5.0,6.0,27.0
698,2.0,5.0,18.0,3.0,6.0,23.0,12.0,8.0,17.0
699,9.0,6.0,22.0,2.0,3.0,21.0,15.0,8.0,12.0
700,2.0,6.0,17.0,1.0,4.0,15.0,15.0,5.0,16.0
701,6.0,9.0,19.0,2.0,2.0,20.0,13.0,5.0,18.0
702,3.0,7.0,18.0,1.0,5.0,15.0,6.0,5.0,12.0
703,6.0,5.0,20.0,3.0,6.0,16.0,10.0,7.0,16.0
704,7.0,5.0,25.0,3.0,4.0,16.0,13.0,10.0,22.0
705,4.0,6.0,16.0,2.0,4.0,31.0,12.0,8.0,18.0
706,5.0,7.0,18.0,2.0,3.0,28.0,8.0,10.0,20.0
707,4.0,5.0,25.0,3.0,4.0,18.0,17.0,10.0,18.0
708,5.0,6.0,16.0,4.0,3.0,17.0,15.0,6.0,21.0
709,7.0,2.0,32.0,4.0,5.0,14.0,7.0,11.0,17.0
710,7.0,5.0,21.0,3.0,5.0,22.0,11.0,6.0,18.0
711,6.0,5.0,17.0,2.0,4.0,20.0,13.0,6.0,12.0
712,1.0,5.0,19.0,3.0,4.0,17.0,7.0,8.0,21.0
713,5.0,10.0,29.0,4.0,3.0,18.0,11.0,12.0,17.0
714,4.0,2.0,13.0,5.0,2.0,21.0,7.0,9.0,13.0
715,6.0,13.0,16.0,1.0,6.0,17.0,11.0,9.0,14.0
716,8.0,9.0,20.0,5.0,5.0,16.0,8.0,5.0,15.0
717,8.0,5.0,18.0,3.0,4.0,14.0,12.0,2.0,22.0
718,7.0,4.0,25.0,1.0,5.0,21.0,15.0,6.0,20.0
