,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy
357,8.0,31.0,3.0,12.0,18.0,9.0,19.0,4.0,17.0
358,9.0,20.0,9.0,7.0,17.0,6.0,19.0,7.0,19.0
359,6.0,22.0,9.0,14.0,17.0,9.0,17.0,6.0,21.0
360,6.0,21.0,4.0,7.0,15.0,9.0,15.0,2.0,11.0
361,7.0,29.0,6.0,7.0,24.0,10.0,19.0,7.0,14.0
362,10.0,21.0,3.0,10.0,18.0,13.0,27.0,8.0,16.0
363,6.0,29.0,4.0,10.0,15.0,9.0,29.0,5.0,19.0
364,4.0,18.0,2.0,19.0,20.0,7.0,31.0,6.0,16.0
365,6.0,19.0,6.0,12.0,19.0,30.0,35.0,11.0,22.0
366,10.0,15.0,5.0,11.0,18.0,19.0,25.0,4.0,23.0
367,13.0,17.0,4.0,11.0,18.0,11.0,24.0,5.0,32.0
368,6.0,20.0,4.0,12.0,16.0,8.0,18.0,13.0,21.0
369,3.0,19.0,4.0,11.0,13.0,12.0,25.0,10.0,23.0
370,7.0,20.0,9.0,17.0,15.0,5.0,20.0,9.0,19.0
371,3.0,23.0,0.0,15.0,13.0,10.0,24.0,3.0,20.0
372,7.0,23.0,4.0,16.0,7.0,13.0,20.0,16.0,12.0
373,6.0,28.0,3.0,17.0,14.0,6.0,16.0,4.0,22.0
374,6.0,21.0,5.0,13.0,15.0,12.0,18.0,5.0,19.0
375,6.0,22.0,3.0,15.0,25.0,9.0,13.0,3.0,19.0
376,5.0,20.0,3.0,9.0,17.0,9.0,20.0,5.0,16.0
377,5.0,26.0,2.0,14.0,16.0,8.0,15.0,5.0,26.0
378,4.0,18.0,7.0,12.0,13.0,8.0,16.0,7.0,22.0
379,9.0,22.0,6.0,15.0,7.0,6.0,17.0,4.0,11.0
380,10.0,28.0,8.0,9.0,15.0,6.0,17.0,5.0,30.0
381,3.0,33.0,4.0,10.0,22.0,10.0,20.0,8.0,13.0
382,9.0,21.0,1.0,14.0,16.0,13.0,19.0,7.0,29.0
383,3.0,29.0,2.0,12.0,14.0,13.0,25.0,5.0,19.0
384,7.0,18.0,5.0,10.0,20.0,7.0,16.0,8.0,14.0
385,4.0,20.0,0.0,17.0,24.0,10.0,25.0,4.0,25.0
386,4.0,22.0,4.0,9.0,11.0,13.0,24.0,10.0,25.0
387,5.0,28.0,3.0,7.0,19.0,9.0,23.0,6.0,20.0
388,9.0,17.0,3.0,8.0,14.0,7.0,18.0,3.0,22.0
389,4.0,20.0,2.0,18.0,14.0,5.0,14.0,10.0,17.0
390,4.0,25.0,9.0,13.0,13.0,8.0,11.0,8.0,15.0
391,12.0,22.0,5.0,13.0,13.0,5.0,10.0,5.0,26.0
392,8.0,22.0,4.0,21.0,15.0,10.0,17.0,7.0,19.0
393,4.0,26.0,1.0,12.0,23.0,4.0,17.0,6.0,23.0
394,4.0,30.0,3.0,7.0,13.0,12.0,11.0,3.0,16.0
395,6.0,22.0,4.0,10.0,23.0,8.0,26.0,6.0,18.0
396,8.0,18.0,3.0,15.0,13.0,12.0,18.0,7.0,25.0
397,4.0,26.0,5.0,4.0,24.0,12.0,17.0,3.0,18.0
398,6.0,17.0,2.0,11.0,13.0,9.0,25.0,9.0,19.0
399,6.0,22.0,7.0,6.0,14.0,11.0,17.0,7.0,27.0
400,6.0,21.0,2.0,6.0,10.0,17.0,14.0,3.0,33.0
401,6.0,30.0,7.0,8.0,13.0,8.0,14.0,5.0,21.0
402,4.0,33.0,6.0,7.0,14.0,13.0,14.0,7.0,21.0
403,2.0,24.0,2.0,9.0,21.0,7.0,20.0,5.0,22.0
404,5.0,24.0,5.0,3.0,25.0,16.0,20.0,9.0,16.0
405,3.0,25.0,6.0,11.0,17.0,16.0,18.0,8.0,18.0
406,5.0,17.0,3.0,10.0,13.0,15.0,16.0,5.0,20.0
407,4.0,16.0,6.0,11.0,21.0,10.0,27.0,4.0,19.0
408,3.0,25.0,5.0,9.0,12.0,9.0,21.0,9.0,18.0
409,6.0,21.0,4.0,13.0,12.0,7.0,24.0,8.0,15.0
410,4.0,22.0,3.0,8.0,14.0,9.0,14.0,2.0,18.0
411,3.0,22.0,3.0,10.0,13.0,8.0,14.0,3.0,20.0
412,7.0,16.0,6.0,8.0,14.0,4.0,16.0,7.0,14.0
413,5.0,22.0,9.0,12.0,17.0,3.0,13.0,6.0,22.0
414,6.0,20.0,2.0,10.0,12.0,10.0,25.0,3.0,27.0
415,4.0,12.0,2.0,6.0,13.0,13.0,15.0,3.0,17.0
416,5.0,27.0,4.0,5.0,17.0,6.0,13.0,5.0,17.0
417,5.0,14.0,3.0,8.0,24.0,11.0,27.0,5.0,15.0
418,7.0,23.0,6.0,11.0,17.0,8.0,18.0,6.0,19.0
419,6.0,21.0,5.0,8.0,10.0,9.0,19.0,4.0,21.0
420,7.0,19.0,1.0,9.0,14.0,6.0,13.0,4.0,19.0
421,2.0,20.0,4.0,13.0,17.0,11.0,15.0,6.0,14.0
422,6.0,25.0,7.0,7.0,10.0,12.0,18.0,9.0,14.0
423,6.0,16.0,2.0,12.0,17.0,10.0,17.0,4.0,20.0
424,8.0,19.0,2.0,6.0,12.0,11.0,15.0,10.0,13.0
425,2.0,24.0,3.0,6.0,13.0,9.0,15.0,2.0,16.0
426,2.0,22.0,1.0,9.0,12.0,6.0,13.0,6.0,20.0
427,4.0,20.0,2.0,7.0,11.0,9.0,31.0,7.0,18.0
428,4.0,22.0,5.0,6.0,10.0,8.0,19.0,10.0,30.0
429,4.0,16.0,3.0,7.0,7.0,10.0,19.0,1.0,16.0
430,5.0,20.0,4.0,12.0,4.0,1.0,20.0,4.0,16.0
431,5.0,15.0,4.0,10.0,12.0,5.0,12.0,3.0,17.0
432,7.0,20.0,5.0,7.0,8.0,11.0,19.0,5.0,26.0
433,8.0,26.0,2.0,6.0,12.0,12.0,17.0,7.0,31.0
434,7.0,24.0,5.0,12.0,14.0,11.0,23.0,5.0,24.0
435,8.0,31.0,10.0,9.0,14.0,5.0,19.0,4.0,18.0
436,6.0,15.0,1.0,12.0,4.0,13.0,20.0,6.0,17.0
437,5.0,25.0,6.0,8.0,10.0,5.0,13.0,3.0,21.0
438,7.0,15.0,4.0,6.0,10.0,8.0,26.0,4.0,21.0
439,6.0,20.0,0.0,9.0,10.0,10.0,12.0,3.0,19.0
440,6.0,19.0,4.0,8.0,10.0,2.0,22.0,8.0,19.0
441,5.0,19.0,2.0,8.0,13.0,4.0,21.0,2.0,13.0
442,2.0,16.0,4.0,9.0,12.0,8.0,17.0,7.0,17.0
443,4.0,18.0,3.0,6.0,9.0,8.0,16.0,2.0,14.0
444,3.0,13.0,2.0,10.0,14.0,7.0,20.0,7.0,12.0
445,4.0,24.0,1.0,10.0,20.0,4.0,13.0,4.0,13.0
446,5.0,23.0,3.0,9.0,14.0,2.0,27.0,5.0,16.0
447,5.0,25.0,3.0,13.0,19.0,9.0,14.0,9.0,20.0
448,2.0,15.0,5.0,12.0,10.0,7.0,22.0,11.0,26.0
449,4.0,19.0,3.0,9.0,25.0,11.0,15.0,11.0,21.0
450,8.0,15.0,4.0,9.0,15.0,9.0,14.0,2.0,13.0
451,8.0,19.0,1.0,8.0,13.0,7.0,12.0,10.0,15.0
452,3.0,22.0,6.0,4.0,17.0,8.0,25.0,8.0,19.0
453,4.0,24.0,4.0,10.0,16.0,2.0,12.0,6.0,24.0
454,4.0,19.0,5.0,7.0,6.0,6.0,13.0,8.0,13.0
455,8.0,19.0,1.0,8.0,8.0,2.0,22.0,6.0,32.0
456,4.0,18.0,4.0,6.0,8.0,9.0,11.0,2.0,14.0
457,5.0,15.0,3.0,10.0,12.0,6.0,17.0,5.0,24.0
458,4.0,11.0,5.0,9.0,15.0,8.0,9.0,6.0,24.0
459,6.0,21.0,4.0,9.0,13.0,6.0,17.0,5.0,14.0
460,7.0,22.0,3.0,9.0,12.0,12.0,12.0,3.0,16.0
461,4.0,19.0,1.0,4.0,13.0,3.0,15.0,7.0,22.0
462,6.0,19.0,3.0,11.0,9.0,4.0,19.0,8.0,23.0
463,14.0,15.0,1.0,8.0,10.0,13.0,22.0,1.0,14.0
464,7.0,16.0,0.0,6.0,14.0,8.0,17.0,7.0,16.0
465,8.0,20.0,3.0,8.0,7.0,6.0,9.0,3.0,13.0
466,8.0,17.0,2.0,9.0,12.0,9.0,17.0,4.0,11.0
467,3.0,22.0,7.0,11.0,12.0,10.0,19.0,9.0,16.0
468,8.0,19.0,4.0,9.0,10.0,6.0,19.0,14.0,16.0
469,8.0,17.0,5.0,13.0,20.0,10.0,18.0,5.0,21.0
470,7.0,22.0,2.0,7.0,12.0,2.0,22.0,4.0,21.0
471,2.0,27.0,5.0,9.0,19.0,12.0,15.0,5.0,20.0
472,7.0,21.0,1.0,9.0,11.0,7.0,12.0,1.0,23.0
473,7.0,17.0,4.0,8.0,15.0,3.0,16.0,3.0,28.0
474,3.0,16.0,3.0,11.0,11.0,3.0,16.0,5.0,22.0
475,2.0,22.0,3.0,6.0,14.0,11.0,29.0,7.0,24.0
476,3.0,23.0,3.0,6.0,12.0,6.0,16.0,4.0,14.0
477,4.0,18.0,0.0,11.0,12.0,10.0,15.0,2.0,21.0
478,5.0,30.0,3.0,8.0,18.0,9.0,16.0,4.0,8.0
479,6.0,25.0,3.0,11.0,9.0,7.0,19.0,3.0,17.0
480,8.0,20.0,8.0,13.0,12.0,4.0,20.0,7.0,17.0
481,8.0,25.0,6.0,9.0,14.0,8.0,26.0,2.0,13.0
482,6.0,26.0,3.0,8.0,9.0,4.0,19.0,5.0,22.0
483,6.0,18.0,5.0,6.0,14.0,2.0,20.0,5.0,16.0
484,6.0,16.0,6.0,9.0,16.0,9.0,18.0,3.0,13.0
485,2.0,21.0,2.0,6.0,15.0,2.0,14.0,4.0,15.0
486,10.0,22.0,2.0,5.0,7.0,6.0,23.0,11.0,21.0
487,6.0,23.0,3.0,7.0,16.0,3.0,23.0,2.0,24.0
488,8.0,16.0,2.0,7.0,12.0,5.0,16.0,6.0,14.0
489,5.0,20.0,5.0,8.0,7.0,9.0,22.0,9.0,23.0
490,8.0,13.0,6.0,8.0,14.0,9.0,19.0,3.0,18.0
491,10.0,28.0,8.0,14.0,14.0,7.0,12.0,4.0,21.0
492,9.0,22.0,6.0,7.0,10.0,7.0,25.0,3.0,26.0
493,3.0,22.0,9.0,9.0,5.0,3.0,24.0,2.0,25.0
494,8.0,16.0,8.0,7.0,13.0,4.0,20.0,5.0,20.0
495,5.0,18.0,2.0,10.0,15.0,6.0,16.0,6.0,15.0
496,4.0,23.0,3.0,11.0,13.0,10.0,23.0,1.0,22.0
497,4.0,23.0,2.0,9.0,7.0,4.0,22.0,9.0,13.0
498,6.0,25.0,1.0,8.0,12.0,8.0,19.0,0.0,18.0
499,8.0,26.0,4.0,12.0,18.0,8.0,23.0,5.0,23.0
500,9.0,18.0,6.0,13.0,12.0,4.0,15.0,6.0,20.0
501,3.0,15.0,0.0,6.0,13.0,13.0,17.0,7.0,11.0
502,6.0,19.0,2.0,7.0,13.0,5.0,25.0,8.0,21.0
503,9.0,21.0,1.0,7.0,15.0,5.0,19.0,5.0,18.0
504,5.0,14.0,5.0,5.0,12.0,4.0,26.0,5.0,23.0
505,6.0,20.0,3.0,5.0,12.0,8.0,18.0,7.0,23.0
506,6.0,12.0,6.0,3.0,20.0,6.0,19.0,7.0,23.0
507,8.0,14.0,4.0,7.0,12.0,9.0,19.0,5.0,17.0
508,5.0,12.0,3.0,7.0,21.0,8.0,16.0,3.0,23.0
509,5.0,15.0,3.0,10.0,14.0,12.0,19.0,3.0,22.0
510,4.0,16.0,2.0,10.0,15.0,10.0,14.0,8.0,22.0
511,5.0,18.0,5.0,10.0,10.0,9.0,17.0,5.0,13.0
512,4.0,22.0,4.0,5.0,10.0,16.0,16.0,6.0,22.0
513,8.0,23.0,4.0,5.0,9.0,14.0,16.0,3.0,21.0
514,1.0,19.0,4.0,7.0,11.0,5.0,17.0,7.0,21.0
515,5.0,24.0,4.0,7.0,14.0,6.0,21.0,0.0,24.0
516,1.0,25.0,3.0,5.0,11.0,11.0,20.0,4.0,14.0
517,6.0,17.0,3.0,10.0,18.0,6.0,23.0,5.0,24.0
518,7.0,19.0,2.0,8.0,13.0,9.0,15.0,6.0,23.0
519,7.0,21.0,4.0,9.0,9.0,8.0,19.0,4.0,24.0
520,9.0,13.0,3.0,3.0,11.0,5.0,16.0,2.0,19.0
521,0.0,17.0,4.0,10.0,14.0,5.0,14.0,6.0,22.0
522,4.0,26.0,1.0,6.0,14.0,8.0,15.0,7.0,24.0
523,3.0,16.0,4.0,5.0,7.0,7.0,17.0,3.0,28.0
524,8.0,23.0,4.0,7.0,5.0,8.0,16.0,2.0,18.0
525,7.0,18.0,3.0,7.0,10.0,6.0,14.0,5.0,14.0
526,4.0,22.0,8.0,6.0,11.0,7.0,20.0,7.0,20.0
527,4.0,19.0,1.0,8.0,14.0,9.0,13.0,3.0,25.0
528,3.0,19.0,3.0,8.0,9.0,4.0,23.0,7.0,22.0
529,6.0,15.0,4.0,8.0,13.0,4.0,18.0,10.0,20.0
530,6.0,20.0,2.0,8.0,12.0,4.0,28.0,3.0,19.0
531,7.0,24.0,3.0,4.0,18.0,4.0,19.0,5.0,26.0
532,12.0,14.0,7.0,3.0,17.0,4.0,18.0,8.0,17.0
533,4.0,21.0,3.0,8.0,13.0,9.0,16.0,5.0,26.0
534,6.0,17.0,4.0,5.0,12.0,3.0,22.0,8.0,22.0
535,5.0,16.0,4.0,4.0,8.0,7.0,18.0,5.0,21.0
536,4.0,18.0,6.0,5.0,13.0,7.0,26.0,7.0,23.0
537,3.0,23.0,5.0,8.0,12.0,5.0,16.0,5.0,19.0
538,7.0,20.0,7.0,6.0,14.0,10.0,12.0,4.0,12.0
539,7.0,18.0,3.0,7.0,9.0,4.0,17.0,1.0,23.0
540,7.0,25.0,7.0,6.0,11.0,9.0,26.0,7.0,14.0
541,3.0,20.0,6.0,11.0,18.0,7.0,18.0,9.0,16.0
542,5.0,18.0,3.0,8.0,12.0,4.0,20.0,3.0,27.0
543,5.0,16.0,4.0,8.0,7.0,4.0,28.0,4.0,23.0
544,9.0,19.0,6.0,5.0,9.0,17.0,15.0,8.0,22.0
545,4.0,19.0,2.0,4.0,12.0,11.0,18.0,7.0,11.0
546,2.0,25.0,4.0,7.0,11.0,4.0,13.0,3.0,10.0
547,2.0,18.0,3.0,9.0,8.0,5.0,19.0,1.0,25.0
548,8.0,16.0,3.0,3.0,17.0,6.0,16.0,0.0,19.0
549,9.0,17.0,1.0,8.0,8.0,9.0,21.0,5.0,19.0
550,11.0,19.0,3.0,4.0,14.0,16.0,18.0,4.0,25.0
551,6.0,18.0,4.0,3.0,11.0,6.0,9.0,3.0,22.0
552,15.0,26.0,4.0,6.0,15.0,11.0,12.0,6.0,19.0
553,10.0,27.0,2.0,5.0,13.0,9.0,21.0,4.0,23.0
554,5.0,15.0,3.0,3.0,13.0,5.0,18.0,3.0,22.0
555,4.0,19.0,3.0,10.0,21.0,4.0,21.0,4.0,25.0
556,10.0,26.0,6.0,10.0,11.0,6.0,14.0,3.0,17.0
557,8.0,11.0,2.0,4.0,14.0,4.0,26.0,7.0,26.0
558,7.0,22.0,5.0,8.0,10.0,4.0,28.0,5.0,12.0
559,7.0,14.0,3.0,3.0,5.0,3.0,23.0,3.0,19.0
560,6.0,22.0,6.0,9.0,13.0,5.0,8.0,6.0,27.0
561,8.0,19.0,2.0,10.0,16.0,8.0,20.0,5.0,15.0
562,4.0,25.0,6.0,3.0,14.0,5.0,10.0,4.0,16.0
563,7.0,24.0,5.0,8.0,11.0,6.0,25.0,3.0,14.0
564,5.0,25.0,2.0,8.0,6.0,4.0,17.0,4.0,26.0
565,7.0,31.0,2.0,9.0,20.0,2.0,25.0,3.0,8.0
566,8.0,15.0,2.0,5.0,5.0,4.0,20.0,8.0,15.0
567,5.0,17.0,2.0,3.0,15.0,12.0,10.0,9.0,18.0
568,5.0,18.0,5.0,3.0,16.0,11.0,20.0,5.0,19.0
569,7.0,16.0,5.0,13.0,11.0,7.0,16.0,4.0,18.0
570,7.0,18.0,4.0,6.0,16.0,9.0,17.0,4.0,16.0
571,8.0,28.0,5.0,11.0,13.0,7.0,19.0,10.0,28.0
572,1.0,27.0,5.0,6.0,14.0,4.0,11.0,6.0,23.0
573,5.0,24.0,7.0,5.0,13.0,10.0,23.0,4.0,14.0
574,1.0,15.0,6.0,6.0,11.0,3.0,14.0,7.0,22.0
575,4.0,16.0,2.0,4.0,9.0,7.0,28.0,5.0,17.0
576,5.0,26.0,2.0,5.0,13.0,6.0,16.0,4.0,22.0
577,1.0,16.0,3.0,10.0,10.0,3.0,12.0,2.0,24.0
578,10.0,24.0,4.0,4.0,8.0,8.0,18.0,7.0,19.0
579,8.0,14.0,5.0,4.0,5.0,11.0,14.0,6.0,20.0
580,5.0,17.0,0.0,9.0,9.0,7.0,12.0,2.0,12.0
581,3.0,16.0,4.0,4.0,14.0,7.0,23.0,7.0,36.0
582,0.0,22.0,9.0,3.0,11.0,8.0,20.0,6.0,21.0
583,6.0,23.0,5.0,4.0,8.0,5.0,24.0,6.0,16.0
584,9.0,12.0,1.0,9.0,10.0,2.0,16.0,2.0,22.0
585,5.0,12.0,0.0,4.0,8.0,11.0,8.0,8.0,17.0
586,5.0,20.0,3.0,5.0,7.0,5.0,32.0,5.0,18.0
587,9.0,16.0,7.0,2.0,12.0,7.0,17.0,4.0,16.0
588,4.0,16.0,1.0,4.0,9.0,9.0,14.0,4.0,25.0
589,4.0,14.0,4.0,8.0,8.0,5.0,11.0,2.0,16.0
590,7.0,12.0,4.0,6.0,11.0,7.0,19.0,6.0,16.0
591,5.0,12.0,0.0,5.0,9.0,8.0,10.0,4.0,20.0
592,4.0,15.0,1.0,5.0,10.0,7.0,14.0,5.0,27.0
593,3.0,9.0,4.0,8.0,13.0,6.0,17.0,4.0,28.0
594,8.0,19.0,3.0,3.0,14.0,3.0,27.0,6.0,16.0
595,5.0,11.0,4.0,3.0,12.0,3.0,15.0,4.0,15.0
596,8.0,15.0,5.0,5.0,14.0,6.0,16.0,4.0,21.0
597,6.0,21.0,4.0,9.0,8.0,5.0,24.0,2.0,18.0
598,7.0,13.0,6.0,8.0,17.0,1.0,17.0,7.0,19.0
599,10.0,20.0,4.0,7.0,11.0,9.0,23.0,4.0,21.0
600,4.0,19.0,2.0,8.0,13.0,5.0,17.0,5.0,15.0
601,5.0,18.0,3.0,9.0,18.0,8.0,10.0,10.0,15.0
602,3.0,16.0,4.0,6.0,11.0,8.0,24.0,6.0,24.0
603,2.0,18.0,2.0,2.0,9.0,3.0,19.0,3.0,18.0
604,4.0,18.0,4.0,8.0,9.0,3.0,17.0,4.0,13.0
605,4.0,18.0,8.0,3.0,11.0,9.0,17.0,7.0,19.0
606,5.0,23.0,3.0,7.0,6.0,5.0,22.0,5.0,22.0
607,4.0,21.0,4.0,9.0,9.0,8.0,18.0,4.0,15.0
608,2.0,20.0,3.0,9.0,19.0,2.0,19.0,6.0,23.0
609,3.0,12.0,6.0,9.0,10.0,7.0,23.0,6.0,20.0
610,2.0,20.0,5.0,7.0,11.0,10.0,11.0,3.0,21.0
611,4.0,13.0,3.0,8.0,11.0,5.0,13.0,5.0,16.0
612,3.0,13.0,2.0,10.0,12.0,5.0,15.0,5.0,18.0
613,0.0,20.0,5.0,6.0,11.0,7.0,22.0,3.0,22.0
614,8.0,14.0,5.0,4.0,10.0,5.0,19.0,2.0,24.0
615,4.0,16.0,3.0,6.0,4.0,9.0,18.0,7.0,17.0
616,2.0,26.0,5.0,5.0,12.0,8.0,14.0,6.0,23.0
617,3.0,14.0,3.0,6.0,12.0,4.0,12.0,7.0,17.0
618,7.0,13.0,5.0,8.0,13.0,4.0,22.0,3.0,22.0
619,6.0,13.0,1.0,6.0,7.0,6.0,23.0,6.0,25.0
620,4.0,26.0,3.0,5.0,16.0,8.0,19.0,7.0,19.0
621,2.0,25.0,4.0,6.0,9.0,7.0,8.0,6.0,20.0
622,6.0,19.0,5.0,8.0,9.0,6.0,19.0,3.0,19.0
623,7.0,11.0,6.0,2.0,10.0,5.0,20.0,1.0,18.0
624,4.0,26.0,3.0,11.0,15.0,4.0,13.0,3.0,12.0
625,2.0,24.0,1.0,8.0,11.0,8.0,25.0,5.0,19.0
626,5.0,20.0,1.0,10.0,14.0,6.0,14.0,3.0,13.0
627,7.0,20.0,3.0,4.0,15.0,11.0,19.0,4.0,16.0
628,10.0,16.0,4.0,9.0,6.0,6.0,20.0,5.0,20.0
629,4.0,23.0,1.0,10.0,7.0,5.0,22.0,7.0,17.0
630,2.0,15.0,6.0,7.0,8.0,4.0,30.0,8.0,18.0
631,6.0,18.0,4.0,10.0,11.0,7.0,24.0,8.0,20.0
632,9.0,14.0,4.0,9.0,9.0,5.0,20.0,4.0,24.0
633,3.0,20.0,3.0,7.0,19.0,3.0,27.0,9.0,15.0
634,3.0,21.0,1.0,5.0,12.0,6.0,25.0,3.0,25.0
635,4.0,13.0,2.0,11.0,14.0,10.0,8.0,5.0,21.0
636,0.0,10.0,4.0,8.0,9.0,5.0,25.0,8.0,18.0
637,1.0,15.0,1.0,4.0,12.0,7.0,21.0,5.0,22.0
638,9.0,17.0,4.0,7.0,9.0,10.0,23.0,3.0,31.0
639,6.0,23.0,1.0,8.0,6.0,5.0,17.0,6.0,21.0
640,2.0,19.0,2.0,3.0,9.0,9.0,18.0,4.0,19.0
641,4.0,20.0,4.0,6.0,16.0,9.0,19.0,4.0,19.0
642,5.0,14.0,5.0,4.0,16.0,7.0,19.0,4.0,23.0
643,6.0,17.0,8.0,10.0,10.0,4.0,26.0,5.0,17.0
644,4.0,27.0,7.0,6.0,12.0,7.0,24.0,6.0,19.0
645,6.0,18.0,2.0,6.0,17.0,4.0,12.0,6.0,20.0
646,5.0,20.0,5.0,4.0,7.0,7.0,12.0,5.0,25.0
647,2.0,13.0,6.0,8.0,4.0,7.0,10.0,3.0,22.0
648,2.0,21.0,5.0,5.0,14.0,6.0,20.0,6.0,24.0
649,4.0,14.0,4.0,7.0,14.0,3.0,16.0,4.0,18.0
650,1.0,9.0,1.0,6.0,9.0,6.0,18.0,3.0,12.0
651,4.0,25.0,7.0,3.0,11.0,7.0,20.0,10.0,11.0
652,1.0,16.0,2.0,3.0,14.0,8.0,16.0,6.0,15.0
653,4.0,15.0,3.0,8.0,8.0,7.0,12.0,9.0,16.0
654,6.0,21.0,1.0,8.0,7.0,1.0,13.0,8.0,15.0
655,1.0,19.0,6.0,3.0,11.0,7.0,18.0,4.0,21.0
656,3.0,20.0,4.0,1.0,15.0,11.0,25.0,9.0,19.0
657,3.0,13.0,2.0,5.0,10.0,2.0,18.0,10.0,22.0
658,12.0,20.0,2.0,3.0,15.0,8.0,21.0,8.0,18.0
659,2.0,15.0,5.0,6.0,16.0,8.0,15.0,2.0,20.0
660,6.0,21.0,7.0,10.0,10.0,10.0,20.0,5.0,22.0
661,1.0,19.0,3.0,3.0,11.0,6.0,19.0,3.0,16.0
662,5.0,22.0,5.0,10.0,14.0,5.0,11.0,3.0,18.0
663,10.0,20.0,5.0,2.0,9.0,6.0,18.0,5.0,18.0
664,7.0,18.0,2.0,7.0,5.0,9.0,20.0,2.0,21.0
665,5.0,20.0,2.0,6.0,8.0,10.0,19.0,1.0,12.0
666,6.0,16.0,1.0,7.0,8.0,9.0,14.0,5.0,21.0
667,2.0,19.0,3.0,8.0,8.0,7.0,21.0,3.0,22.0
668,2.0,21.0,6.0,4.0,15.0,6.0,17.0,6.0,18.0
669,7.0,21.0,5.0,13.0,17.0,7.0,17.0,5.0,20.0
670,5.0,18.0,7.0,7.0,8.0,7.0,24.0,7.0,21.0
671,4.0,20.0,2.0,8.0,5.0,7.0,13.0,2.0,17.0
672,5.0,18.0,2.0,4.0,10.0,5.0,25.0,3.0,18.0
673,6.0,15.0,4.0,4.0,12.0,4.0,10.0,4.0,16.0
674,5.0,18.0,4.0,3.0,8.0,5.0,17.0,1.0,13.0
675,6.0,23.0,2.0,6.0,14.0,11.0,17.0,4.0,13.0
676,6.0,21.0,4.0,12.0,10.0,9.0,12.0,8.0,16.0
677,4.0,13.0,2.0,5.0,11.0,13.0,16.0,3.0,18.0
678,3.0,17.0,2.0,4.0,17.0,9.0,12.0,2.0,20.0
679,5.0,22.0,3.0,10.0,10.0,9.0,9.0,4.0,16.0
680,3.0,15.0,4.0,5.0,6.0,9.0,12.0,5.0,23.0
681,5.0,18.0,2.0,7.0,12.0,6.0,14.0,7.0,21.0
682,4.0,24.0,4.0,9.0,8.0,3.0,13.0,8.0,19.0
683,2.0,26.0,3.0,8.0,9.0,6.0,20.0,4.0,18.0
684,3.0,16.0,1.0,4.0,13.0,9.0,14.0,6.0,19.0
685,4.0,23.0,4.0,8.0,8.0,7.0,19.0,4.0,18.0
686,1.0,26.0,4.0,3.0,12.0,3.0,22.0,9.0,20.0
687,3.0,6.0,2.0,7.0,8.0,8.0,19.0,5.0,21.0
688,5.0,16.0,2.0,10.0,14.0,8.0,25.0,5.0,14.0
689,9.0,22.0,2.0,4.0,8.0,17.0,13.0,4.0,22.0
690,7.0,24.0,7.0,9.0,6.0,6.0,16.0,6.0,20.0
691,7.0,18.0,5.0,4.0,10.0,5.0,14.0,10.0,21.0
692,4.0,31.0,2.0,10.0,9.0,4.0,16.0,3.0,20.0
693,6.0,17.0,3.0,4.0,9.0,7.0,17.0,3.0,12.0
694,6.0,25.0,2.0,7.0,16.0,7.0,21.0,6.0,22.0
695,10.0,19.0,2.0,6.0,7.0,6.0,20.0,3.0,19.0
696,3.0,21.0,5.0,4.0,13.0,6.0,24.0,5.0,16.0
697,3.0,30.0,3.0,5.0,11.0,7.0,16.0,6.0,19.0
698,35.0,22.0,7.0,9.0,6.0,12.0,16.0,5.0,21.0
699,36.0,22.0,3.0,8.0,11.0,9.0,17.0,4.0,13.0
700,15.0,15.0,6.0,5.0,9.0,15.0,20.0,4.0,24.0
701,9.0,17.0,3.0,4.0,15.0,4.0,10.0,3.0,22.0
702,9.0,14.0,5.0,7.0,16.0,4.0,18.0,5.0,20.0
703,5.0,27.0,5.0,8.0,4.0,4.0,23.0,4.0,15.0
704,7.0,14.0,2.0,3.0,7.0,7.0,15.0,3.0,15.0
705,5.0,16.0,2.0,2.0,7.0,6.0,21.0,5.0,20.0
706,6.0,17.0,5.0,6.0,15.0,9.0,16.0,6.0,17.0
707,5.0,18.0,6.0,10.0,9.0,12.0,14.0,5.0,29.0
708,5.0,23.0,4.0,8.0,6.0,10.0,17.0,2.0,14.0
709,6.0,11.0,3.0,4.0,9.0,4.0,22.0,2.0,18.0
710,4.0,13.0,1.0,4.0,11.0,6.0,14.0,6.0,21.0
711,3.0,16.0,3.0,8.0,9.0,4.0,13.0,4.0,15.0
712,2.0,23.0,4.0,4.0,10.0,1.0,22.0,2.0,22.0
713,4.0,25.0,4.0,3.0,7.0,5.0,21.0,2.0,18.0
714,4.0,17.0,4.0,9.0,11.0,8.0,10.0,7.0,20.0
715,5.0,20.0,2.0,3.0,10.0,6.0,12.0,5.0,14.0
716,1.0,24.0,9.0,8.0,7.0,5.0,19.0,7.0,18.0
717,7.0,26.0,7.0,5.0,8.0,6.0,24.0,3.0,16.0
718,5.0,18.0,4.0,9.0,12.0,6.0,17.0,2.0,25.0
