,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
357,24.0,12.0,24.0,0.0,17.0,8.0,16.0,11.0,7.0
358,34.0,10.0,25.0,2.0,15.0,6.0,24.0,8.0,5.0
359,22.0,11.0,28.0,5.0,9.0,6.0,14.0,12.0,2.0
360,29.0,4.0,28.0,6.0,19.0,9.0,27.0,8.0,12.0
361,22.0,8.0,28.0,3.0,15.0,6.0,28.0,12.0,6.0
362,23.0,17.0,20.0,3.0,14.0,5.0,26.0,10.0,4.0
363,19.0,9.0,24.0,2.0,14.0,6.0,14.0,10.0,14.0
364,27.0,13.0,17.0,4.0,20.0,9.0,17.0,12.0,5.0
365,22.0,9.0,23.0,4.0,17.0,7.0,18.0,6.0,2.0
366,19.0,8.0,20.0,6.0,18.0,3.0,24.0,6.0,7.0
367,20.0,10.0,22.0,7.0,16.0,6.0,23.0,10.0,7.0
368,19.0,8.0,25.0,6.0,12.0,5.0,17.0,12.0,5.0
369,22.0,11.0,13.0,9.0,11.0,21.0,21.0,11.0,6.0
370,21.0,15.0,16.0,4.0,10.0,12.0,20.0,4.0,2.0
371,24.0,9.0,19.0,3.0,20.0,4.0,23.0,11.0,3.0
372,31.0,17.0,16.0,2.0,21.0,11.0,21.0,10.0,0.0
373,21.0,7.0,22.0,3.0,10.0,7.0,22.0,11.0,5.0
374,19.0,5.0,20.0,8.0,11.0,6.0,18.0,9.0,8.0
375,18.0,16.0,28.0,5.0,12.0,8.0,15.0,8.0,7.0
376,19.0,18.0,29.0,2.0,15.0,3.0,26.0,6.0,3.0
377,24.0,9.0,24.0,4.0,14.0,5.0,22.0,9.0,9.0
378,25.0,17.0,22.0,4.0,9.0,6.0,23.0,15.0,7.0
379,23.0,8.0,16.0,4.0,18.0,4.0,19.0,10.0,6.0
380,22.0,9.0,24.0,1.0,13.0,7.0,21.0,9.0,5.0
381,22.0,12.0,11.0,5.0,16.0,4.0,20.0,11.0,7.0
382,39.0,8.0,30.0,4.0,20.0,8.0,25.0,5.0,10.0
383,15.0,6.0,25.0,2.0,16.0,9.0,20.0,15.0,12.0
384,15.0,14.0,23.0,2.0,17.0,9.0,31.0,5.0,6.0
385,24.0,13.0,18.0,4.0,15.0,7.0,21.0,11.0,4.0
386,16.0,7.0,18.0,2.0,10.0,4.0,15.0,14.0,8.0
387,22.0,7.0,16.0,3.0,20.0,6.0,21.0,8.0,7.0
388,28.0,12.0,30.0,3.0,14.0,3.0,20.0,6.0,8.0
389,27.0,18.0,18.0,5.0,9.0,7.0,28.0,33.0,6.0
390,19.0,9.0,13.0,5.0,11.0,5.0,28.0,11.0,5.0
391,19.0,3.0,21.0,2.0,15.0,7.0,20.0,10.0,4.0
392,26.0,10.0,15.0,7.0,17.0,6.0,21.0,9.0,5.0
393,19.0,11.0,16.0,4.0,13.0,9.0,23.0,8.0,2.0
394,17.0,10.0,17.0,1.0,16.0,2.0,25.0,6.0,4.0
395,17.0,10.0,21.0,1.0,20.0,5.0,18.0,3.0,10.0
396,17.0,9.0,16.0,8.0,10.0,14.0,18.0,14.0,10.0
397,20.0,14.0,15.0,6.0,19.0,13.0,20.0,3.0,11.0
398,32.0,9.0,29.0,0.0,14.0,7.0,27.0,9.0,9.0
399,20.0,9.0,24.0,2.0,13.0,9.0,27.0,7.0,7.0
400,28.0,9.0,18.0,0.0,11.0,1.0,25.0,5.0,7.0
401,35.0,11.0,26.0,3.0,19.0,12.0,14.0,13.0,9.0
402,25.0,10.0,17.0,3.0,15.0,3.0,27.0,6.0,18.0
403,19.0,9.0,23.0,2.0,19.0,4.0,12.0,16.0,6.0
404,20.0,8.0,25.0,7.0,14.0,2.0,23.0,13.0,1.0
405,21.0,11.0,25.0,2.0,17.0,8.0,18.0,12.0,5.0
406,27.0,6.0,20.0,5.0,20.0,4.0,16.0,5.0,7.0
407,24.0,11.0,19.0,2.0,12.0,6.0,14.0,13.0,4.0
408,26.0,9.0,23.0,3.0,15.0,4.0,18.0,4.0,2.0
409,15.0,8.0,22.0,0.0,18.0,7.0,24.0,6.0,6.0
410,26.0,15.0,19.0,3.0,16.0,6.0,25.0,7.0,4.0
411,32.0,6.0,24.0,3.0,13.0,11.0,15.0,12.0,3.0
412,28.0,11.0,22.0,1.0,15.0,6.0,20.0,8.0,5.0
413,22.0,8.0,26.0,3.0,17.0,5.0,21.0,9.0,6.0
414,21.0,9.0,22.0,3.0,18.0,5.0,20.0,6.0,7.0
415,18.0,10.0,18.0,4.0,9.0,8.0,21.0,10.0,6.0
416,32.0,8.0,16.0,2.0,15.0,2.0,25.0,8.0,10.0
417,21.0,9.0,23.0,8.0,11.0,3.0,18.0,7.0,7.0
418,19.0,15.0,19.0,5.0,17.0,4.0,25.0,12.0,6.0
419,22.0,9.0,16.0,4.0,17.0,4.0,17.0,9.0,3.0
420,27.0,13.0,22.0,8.0,8.0,9.0,23.0,10.0,11.0
421,22.0,8.0,25.0,5.0,21.0,4.0,13.0,9.0,5.0
422,23.0,15.0,26.0,1.0,12.0,8.0,16.0,4.0,12.0
423,24.0,7.0,15.0,1.0,16.0,4.0,19.0,10.0,7.0
424,22.0,14.0,20.0,7.0,16.0,7.0,29.0,8.0,15.0
425,31.0,6.0,25.0,4.0,13.0,5.0,23.0,9.0,8.0
426,16.0,15.0,20.0,4.0,17.0,7.0,20.0,9.0,8.0
427,31.0,5.0,27.0,4.0,17.0,5.0,22.0,6.0,3.0
428,19.0,10.0,18.0,11.0,13.0,6.0,14.0,7.0,7.0
429,31.0,8.0,26.0,3.0,16.0,3.0,21.0,6.0,5.0
430,21.0,19.0,16.0,4.0,20.0,3.0,31.0,9.0,0.0
431,27.0,6.0,25.0,3.0,16.0,8.0,16.0,7.0,1.0
432,23.0,7.0,17.0,1.0,13.0,2.0,17.0,4.0,6.0
433,18.0,5.0,17.0,6.0,10.0,7.0,16.0,10.0,13.0
434,19.0,9.0,24.0,4.0,15.0,1.0,15.0,35.0,4.0
435,21.0,3.0,18.0,7.0,11.0,3.0,19.0,6.0,2.0
436,32.0,6.0,19.0,4.0,14.0,6.0,15.0,4.0,3.0
437,14.0,7.0,15.0,4.0,16.0,8.0,32.0,9.0,8.0
438,20.0,13.0,24.0,3.0,9.0,3.0,26.0,9.0,6.0
439,23.0,7.0,16.0,6.0,13.0,4.0,20.0,9.0,7.0
440,27.0,8.0,19.0,4.0,14.0,4.0,16.0,9.0,3.0
441,27.0,11.0,15.0,8.0,9.0,5.0,23.0,10.0,6.0
442,21.0,4.0,20.0,5.0,12.0,5.0,14.0,2.0,4.0
443,27.0,11.0,18.0,3.0,8.0,8.0,23.0,3.0,8.0
444,18.0,12.0,15.0,5.0,12.0,7.0,25.0,5.0,8.0
445,20.0,8.0,20.0,1.0,14.0,6.0,12.0,7.0,7.0
446,18.0,6.0,22.0,1.0,12.0,5.0,28.0,9.0,3.0
447,29.0,13.0,22.0,3.0,14.0,6.0,27.0,8.0,4.0
448,21.0,9.0,16.0,4.0,13.0,3.0,23.0,12.0,9.0
449,19.0,15.0,18.0,3.0,13.0,6.0,21.0,3.0,3.0
450,23.0,4.0,30.0,4.0,15.0,8.0,21.0,8.0,5.0
451,18.0,8.0,24.0,10.0,20.0,5.0,21.0,10.0,9.0
452,21.0,10.0,23.0,4.0,16.0,5.0,22.0,10.0,7.0
453,23.0,6.0,20.0,4.0,16.0,6.0,17.0,11.0,9.0
454,23.0,12.0,15.0,8.0,19.0,4.0,21.0,4.0,7.0
455,17.0,7.0,13.0,8.0,10.0,5.0,21.0,14.0,10.0
456,23.0,11.0,30.0,4.0,22.0,14.0,21.0,9.0,4.0
457,21.0,13.0,10.0,8.0,18.0,11.0,23.0,5.0,9.0
458,17.0,6.0,22.0,2.0,12.0,6.0,24.0,13.0,8.0
459,20.0,9.0,14.0,7.0,15.0,5.0,22.0,6.0,5.0
460,19.0,12.0,16.0,4.0,18.0,26.0,28.0,10.0,5.0
461,13.0,13.0,24.0,5.0,13.0,10.0,26.0,8.0,5.0
462,16.0,3.0,19.0,6.0,13.0,2.0,18.0,8.0,5.0
463,20.0,8.0,27.0,5.0,17.0,4.0,18.0,6.0,5.0
464,22.0,5.0,22.0,6.0,18.0,6.0,22.0,4.0,3.0
465,20.0,10.0,23.0,10.0,16.0,1.0,17.0,9.0,5.0
466,21.0,6.0,19.0,2.0,16.0,8.0,20.0,8.0,7.0
467,19.0,9.0,20.0,3.0,22.0,8.0,18.0,10.0,1.0
468,19.0,10.0,12.0,2.0,12.0,3.0,15.0,8.0,3.0
469,17.0,8.0,10.0,4.0,13.0,4.0,23.0,6.0,7.0
470,25.0,11.0,18.0,3.0,14.0,3.0,20.0,15.0,9.0
471,24.0,7.0,20.0,3.0,13.0,4.0,19.0,12.0,7.0
472,26.0,10.0,17.0,4.0,13.0,8.0,25.0,7.0,7.0
473,21.0,11.0,24.0,5.0,14.0,3.0,22.0,6.0,7.0
474,19.0,13.0,16.0,7.0,11.0,8.0,25.0,12.0,8.0
475,23.0,10.0,19.0,2.0,16.0,3.0,23.0,6.0,6.0
476,18.0,11.0,22.0,3.0,11.0,5.0,17.0,7.0,5.0
477,23.0,6.0,26.0,6.0,15.0,4.0,20.0,5.0,8.0
478,19.0,8.0,13.0,3.0,13.0,9.0,19.0,7.0,2.0
479,18.0,10.0,32.0,6.0,17.0,4.0,22.0,4.0,5.0
480,17.0,13.0,27.0,2.0,22.0,5.0,14.0,7.0,6.0
481,19.0,5.0,18.0,4.0,9.0,8.0,19.0,8.0,4.0
482,16.0,5.0,21.0,3.0,18.0,7.0,30.0,11.0,10.0
483,19.0,9.0,21.0,4.0,13.0,4.0,18.0,8.0,5.0
484,22.0,7.0,14.0,3.0,15.0,8.0,25.0,6.0,9.0
485,28.0,14.0,23.0,2.0,20.0,4.0,19.0,3.0,10.0
486,21.0,5.0,22.0,3.0,9.0,6.0,17.0,9.0,3.0
487,28.0,9.0,28.0,2.0,10.0,5.0,15.0,11.0,8.0
488,25.0,7.0,15.0,2.0,15.0,4.0,23.0,6.0,6.0
489,18.0,8.0,22.0,3.0,14.0,3.0,26.0,7.0,3.0
490,13.0,13.0,16.0,4.0,23.0,2.0,20.0,7.0,3.0
491,21.0,7.0,17.0,4.0,20.0,4.0,25.0,3.0,4.0
492,23.0,7.0,20.0,3.0,16.0,5.0,23.0,4.0,6.0
493,30.0,6.0,20.0,6.0,12.0,5.0,31.0,10.0,7.0
494,18.0,9.0,19.0,4.0,16.0,5.0,14.0,6.0,7.0
495,35.0,5.0,20.0,4.0,14.0,4.0,19.0,3.0,3.0
496,27.0,11.0,20.0,1.0,14.0,6.0,21.0,10.0,10.0
497,13.0,11.0,14.0,1.0,18.0,2.0,27.0,6.0,6.0
498,21.0,9.0,16.0,1.0,12.0,8.0,13.0,3.0,5.0
499,14.0,8.0,19.0,4.0,16.0,7.0,19.0,8.0,5.0
500,18.0,11.0,24.0,3.0,8.0,7.0,20.0,7.0,6.0
501,24.0,3.0,15.0,2.0,9.0,5.0,15.0,5.0,4.0
502,28.0,8.0,19.0,7.0,19.0,4.0,25.0,4.0,6.0
503,24.0,12.0,23.0,5.0,11.0,4.0,21.0,6.0,7.0
504,24.0,11.0,18.0,4.0,8.0,4.0,16.0,9.0,9.0
505,26.0,12.0,13.0,1.0,9.0,1.0,19.0,4.0,6.0
506,19.0,10.0,13.0,2.0,16.0,2.0,16.0,6.0,5.0
507,26.0,4.0,16.0,0.0,20.0,3.0,20.0,9.0,4.0
508,15.0,11.0,16.0,4.0,9.0,6.0,20.0,5.0,9.0
509,26.0,3.0,18.0,2.0,11.0,3.0,17.0,7.0,3.0
510,16.0,12.0,25.0,6.0,12.0,6.0,18.0,8.0,4.0
511,16.0,4.0,21.0,3.0,17.0,1.0,16.0,6.0,6.0
512,20.0,10.0,21.0,2.0,14.0,1.0,21.0,8.0,5.0
513,18.0,8.0,20.0,6.0,12.0,5.0,14.0,5.0,4.0
514,17.0,6.0,18.0,3.0,9.0,7.0,22.0,6.0,1.0
515,31.0,19.0,21.0,2.0,12.0,5.0,26.0,4.0,7.0
516,23.0,8.0,23.0,2.0,14.0,3.0,20.0,6.0,6.0
517,18.0,6.0,25.0,4.0,7.0,4.0,22.0,6.0,6.0
518,18.0,9.0,20.0,5.0,18.0,6.0,23.0,6.0,4.0
519,24.0,10.0,23.0,1.0,10.0,2.0,20.0,6.0,4.0
520,17.0,3.0,20.0,5.0,20.0,6.0,17.0,6.0,8.0
521,9.0,10.0,15.0,3.0,16.0,4.0,20.0,13.0,9.0
522,19.0,7.0,16.0,2.0,16.0,2.0,27.0,7.0,7.0
523,16.0,10.0,18.0,3.0,14.0,3.0,26.0,7.0,6.0
524,17.0,2.0,15.0,2.0,12.0,6.0,27.0,11.0,6.0
525,25.0,2.0,16.0,4.0,11.0,8.0,21.0,8.0,2.0
526,13.0,3.0,21.0,3.0,19.0,2.0,19.0,3.0,8.0
527,28.0,11.0,21.0,2.0,14.0,4.0,19.0,6.0,2.0
528,19.0,6.0,15.0,2.0,23.0,2.0,20.0,5.0,9.0
529,15.0,13.0,12.0,0.0,11.0,4.0,17.0,9.0,7.0
530,11.0,3.0,23.0,4.0,25.0,4.0,18.0,3.0,5.0
531,21.0,8.0,11.0,6.0,14.0,7.0,21.0,7.0,6.0
532,27.0,9.0,17.0,1.0,10.0,8.0,16.0,3.0,5.0
533,29.0,7.0,19.0,4.0,16.0,4.0,14.0,7.0,8.0
534,14.0,6.0,18.0,3.0,12.0,2.0,20.0,7.0,4.0
535,19.0,11.0,15.0,2.0,12.0,6.0,21.0,5.0,2.0
536,11.0,4.0,32.0,3.0,14.0,4.0,17.0,10.0,2.0
537,20.0,8.0,19.0,4.0,16.0,4.0,22.0,10.0,7.0
538,17.0,10.0,20.0,2.0,8.0,6.0,18.0,6.0,5.0
539,32.0,8.0,19.0,4.0,12.0,3.0,22.0,5.0,3.0
540,25.0,6.0,19.0,0.0,6.0,7.0,14.0,4.0,7.0
541,19.0,9.0,17.0,3.0,14.0,4.0,17.0,4.0,4.0
542,25.0,8.0,13.0,3.0,10.0,1.0,22.0,13.0,6.0
543,21.0,8.0,19.0,3.0,13.0,3.0,20.0,6.0,5.0
544,26.0,2.0,13.0,5.0,9.0,10.0,18.0,5.0,4.0
545,23.0,13.0,16.0,3.0,20.0,3.0,21.0,4.0,6.0
546,14.0,6.0,20.0,4.0,9.0,2.0,19.0,7.0,6.0
547,20.0,10.0,14.0,2.0,10.0,3.0,17.0,6.0,2.0
548,13.0,5.0,18.0,3.0,15.0,4.0,19.0,4.0,4.0
549,13.0,10.0,11.0,2.0,8.0,2.0,21.0,6.0,3.0
550,22.0,7.0,16.0,0.0,14.0,6.0,17.0,12.0,7.0
551,23.0,8.0,18.0,2.0,9.0,5.0,18.0,7.0,4.0
552,15.0,10.0,10.0,3.0,13.0,6.0,19.0,3.0,4.0
553,13.0,14.0,14.0,3.0,13.0,1.0,24.0,3.0,4.0
554,19.0,9.0,24.0,1.0,13.0,2.0,23.0,5.0,5.0
555,14.0,7.0,18.0,7.0,15.0,8.0,20.0,7.0,4.0
556,20.0,11.0,15.0,3.0,9.0,7.0,28.0,7.0,7.0
557,12.0,6.0,20.0,4.0,14.0,3.0,17.0,4.0,5.0
558,12.0,7.0,14.0,5.0,18.0,9.0,22.0,7.0,5.0
559,18.0,9.0,21.0,8.0,12.0,3.0,16.0,3.0,4.0
560,12.0,4.0,18.0,9.0,13.0,2.0,16.0,8.0,5.0
561,18.0,6.0,13.0,3.0,11.0,5.0,20.0,5.0,5.0
562,15.0,5.0,19.0,8.0,16.0,4.0,19.0,6.0,6.0
563,21.0,3.0,23.0,3.0,10.0,3.0,22.0,1.0,7.0
564,17.0,1.0,16.0,4.0,14.0,6.0,22.0,9.0,7.0
565,21.0,7.0,20.0,4.0,10.0,10.0,9.0,1.0,1.0
566,18.0,10.0,16.0,6.0,14.0,4.0,16.0,10.0,1.0
567,18.0,8.0,21.0,5.0,13.0,5.0,19.0,6.0,4.0
568,12.0,9.0,24.0,3.0,9.0,5.0,16.0,5.0,5.0
569,21.0,5.0,21.0,2.0,10.0,6.0,20.0,3.0,2.0
570,20.0,10.0,25.0,1.0,11.0,4.0,13.0,11.0,3.0
571,21.0,6.0,21.0,3.0,9.0,4.0,25.0,7.0,6.0
572,19.0,4.0,14.0,2.0,15.0,7.0,23.0,5.0,8.0
573,29.0,7.0,24.0,4.0,9.0,9.0,17.0,6.0,7.0
574,18.0,7.0,19.0,4.0,14.0,11.0,23.0,5.0,1.0
575,23.0,10.0,19.0,5.0,8.0,5.0,21.0,6.0,4.0
576,23.0,5.0,21.0,6.0,15.0,13.0,22.0,5.0,9.0
577,18.0,11.0,23.0,2.0,10.0,15.0,10.0,6.0,3.0
578,24.0,10.0,23.0,9.0,9.0,11.0,17.0,13.0,4.0
579,20.0,8.0,21.0,5.0,18.0,7.0,20.0,8.0,5.0
580,23.0,3.0,20.0,2.0,7.0,10.0,23.0,5.0,2.0
581,16.0,5.0,18.0,2.0,13.0,15.0,21.0,9.0,5.0
582,19.0,5.0,22.0,3.0,10.0,7.0,11.0,3.0,7.0
583,18.0,11.0,18.0,2.0,8.0,8.0,13.0,5.0,3.0
584,21.0,9.0,18.0,5.0,11.0,20.0,19.0,3.0,3.0
585,20.0,6.0,18.0,5.0,7.0,13.0,18.0,12.0,7.0
586,19.0,9.0,19.0,1.0,16.0,9.0,20.0,7.0,4.0
587,17.0,8.0,18.0,2.0,11.0,13.0,15.0,3.0,7.0
588,21.0,2.0,15.0,5.0,7.0,7.0,15.0,5.0,2.0
589,21.0,8.0,12.0,2.0,11.0,8.0,21.0,7.0,5.0
590,19.0,5.0,18.0,3.0,12.0,14.0,22.0,2.0,5.0
591,22.0,8.0,18.0,4.0,13.0,8.0,16.0,4.0,3.0
592,20.0,10.0,18.0,6.0,15.0,9.0,16.0,2.0,5.0
593,22.0,8.0,19.0,6.0,14.0,9.0,20.0,5.0,6.0
594,20.0,10.0,19.0,2.0,10.0,5.0,26.0,6.0,9.0
595,18.0,8.0,13.0,1.0,17.0,5.0,16.0,12.0,7.0
596,17.0,8.0,19.0,4.0,15.0,12.0,12.0,9.0,7.0
597,23.0,5.0,20.0,4.0,9.0,7.0,9.0,4.0,3.0
598,18.0,5.0,17.0,5.0,12.0,3.0,16.0,6.0,2.0
599,18.0,6.0,20.0,2.0,9.0,2.0,27.0,5.0,5.0
600,22.0,7.0,18.0,1.0,13.0,4.0,12.0,8.0,8.0
601,23.0,9.0,20.0,7.0,15.0,1.0,16.0,9.0,3.0
602,24.0,6.0,13.0,2.0,15.0,5.0,21.0,6.0,5.0
603,28.0,9.0,20.0,3.0,16.0,6.0,22.0,9.0,4.0
604,13.0,6.0,29.0,2.0,8.0,13.0,23.0,5.0,7.0
605,23.0,8.0,17.0,3.0,10.0,2.0,22.0,7.0,2.0
606,22.0,10.0,14.0,4.0,16.0,10.0,16.0,11.0,5.0
607,14.0,4.0,17.0,0.0,7.0,11.0,12.0,7.0,3.0
608,10.0,5.0,13.0,0.0,21.0,8.0,19.0,3.0,2.0
609,12.0,9.0,23.0,8.0,9.0,7.0,23.0,7.0,1.0
610,15.0,8.0,16.0,2.0,10.0,4.0,16.0,12.0,7.0
611,26.0,5.0,16.0,6.0,10.0,1.0,26.0,2.0,6.0
612,12.0,3.0,12.0,2.0,11.0,4.0,21.0,7.0,11.0
613,23.0,7.0,20.0,1.0,11.0,8.0,25.0,10.0,5.0
614,25.0,7.0,14.0,1.0,11.0,7.0,20.0,2.0,3.0
615,19.0,5.0,12.0,1.0,13.0,4.0,25.0,10.0,6.0
616,15.0,4.0,20.0,2.0,8.0,8.0,15.0,5.0,7.0
617,24.0,6.0,14.0,2.0,18.0,6.0,12.0,8.0,6.0
618,19.0,3.0,19.0,5.0,7.0,3.0,20.0,4.0,3.0
619,21.0,10.0,17.0,0.0,9.0,3.0,22.0,6.0,6.0
620,34.0,7.0,15.0,4.0,12.0,9.0,13.0,6.0,4.0
621,24.0,5.0,21.0,8.0,5.0,3.0,15.0,11.0,4.0
622,26.0,9.0,16.0,2.0,9.0,3.0,23.0,6.0,6.0
623,21.0,2.0,26.0,4.0,11.0,4.0,26.0,6.0,9.0
624,27.0,11.0,13.0,0.0,9.0,5.0,15.0,8.0,4.0
625,15.0,6.0,21.0,0.0,18.0,1.0,16.0,7.0,6.0
626,21.0,2.0,8.0,2.0,11.0,3.0,18.0,8.0,5.0
627,22.0,7.0,19.0,3.0,15.0,2.0,24.0,4.0,9.0
628,20.0,9.0,23.0,2.0,11.0,6.0,13.0,9.0,3.0
629,10.0,7.0,24.0,6.0,12.0,5.0,18.0,1.0,6.0
630,12.0,7.0,26.0,1.0,11.0,9.0,16.0,5.0,5.0
631,25.0,9.0,19.0,1.0,12.0,3.0,16.0,9.0,2.0
632,22.0,11.0,23.0,3.0,12.0,5.0,16.0,5.0,3.0
633,21.0,11.0,24.0,4.0,11.0,5.0,15.0,6.0,5.0
634,23.0,16.0,18.0,1.0,7.0,4.0,20.0,8.0,4.0
635,21.0,6.0,18.0,3.0,11.0,10.0,27.0,10.0,6.0
636,19.0,7.0,20.0,5.0,6.0,8.0,15.0,4.0,4.0
637,21.0,5.0,25.0,4.0,9.0,1.0,17.0,8.0,2.0
638,15.0,7.0,22.0,4.0,11.0,2.0,29.0,11.0,7.0
639,14.0,6.0,15.0,6.0,11.0,5.0,28.0,8.0,6.0
640,22.0,6.0,18.0,2.0,12.0,3.0,18.0,4.0,2.0
641,14.0,5.0,23.0,5.0,5.0,3.0,21.0,8.0,4.0
642,14.0,6.0,17.0,5.0,12.0,4.0,21.0,6.0,4.0
643,21.0,6.0,22.0,1.0,12.0,4.0,16.0,8.0,3.0
644,15.0,11.0,14.0,4.0,12.0,1.0,17.0,5.0,5.0
645,20.0,4.0,17.0,2.0,2.0,3.0,16.0,6.0,3.0
646,21.0,6.0,15.0,1.0,14.0,6.0,14.0,8.0,3.0
647,20.0,7.0,26.0,4.0,14.0,1.0,15.0,6.0,3.0
648,15.0,8.0,12.0,4.0,12.0,2.0,17.0,4.0,1.0
649,14.0,8.0,11.0,5.0,10.0,0.0,19.0,8.0,10.0
650,15.0,2.0,20.0,2.0,17.0,5.0,16.0,9.0,4.0
651,20.0,4.0,27.0,3.0,13.0,6.0,13.0,3.0,11.0
652,23.0,5.0,20.0,5.0,18.0,9.0,24.0,6.0,5.0
653,16.0,7.0,29.0,3.0,12.0,3.0,19.0,8.0,8.0
654,18.0,7.0,14.0,4.0,13.0,5.0,23.0,6.0,6.0
655,23.0,4.0,12.0,4.0,5.0,0.0,25.0,9.0,4.0
656,25.0,4.0,23.0,3.0,14.0,6.0,15.0,9.0,4.0
657,19.0,8.0,27.0,4.0,9.0,5.0,20.0,6.0,7.0
658,34.0,3.0,18.0,3.0,11.0,12.0,16.0,7.0,7.0
659,22.0,7.0,16.0,3.0,9.0,4.0,12.0,6.0,6.0
660,21.0,3.0,22.0,4.0,11.0,5.0,14.0,6.0,4.0
661,29.0,1.0,21.0,4.0,9.0,3.0,16.0,4.0,9.0
662,19.0,4.0,24.0,3.0,10.0,2.0,25.0,5.0,6.0
663,15.0,3.0,22.0,4.0,6.0,6.0,18.0,8.0,4.0
664,22.0,10.0,16.0,3.0,8.0,4.0,18.0,10.0,4.0
665,21.0,7.0,17.0,3.0,13.0,4.0,14.0,8.0,9.0
666,17.0,5.0,22.0,4.0,8.0,3.0,15.0,5.0,4.0
667,13.0,3.0,17.0,0.0,7.0,3.0,21.0,6.0,5.0
668,15.0,7.0,20.0,6.0,9.0,1.0,28.0,6.0,4.0
669,18.0,7.0,25.0,0.0,10.0,4.0,14.0,5.0,9.0
670,26.0,4.0,24.0,2.0,9.0,3.0,19.0,8.0,5.0
671,13.0,8.0,19.0,4.0,12.0,2.0,17.0,6.0,4.0
672,12.0,3.0,26.0,1.0,13.0,2.0,15.0,9.0,3.0
673,20.0,4.0,21.0,2.0,8.0,2.0,15.0,8.0,3.0
674,10.0,2.0,14.0,3.0,18.0,4.0,12.0,11.0,6.0
675,21.0,7.0,21.0,5.0,8.0,4.0,18.0,8.0,6.0
676,27.0,5.0,13.0,5.0,11.0,7.0,19.0,5.0,4.0
677,28.0,11.0,19.0,2.0,16.0,9.0,13.0,3.0,5.0
678,15.0,4.0,17.0,9.0,14.0,1.0,13.0,9.0,4.0
679,19.0,7.0,20.0,2.0,9.0,5.0,17.0,10.0,4.0
680,13.0,11.0,17.0,3.0,14.0,5.0,14.0,10.0,9.0
681,19.0,1.0,13.0,2.0,14.0,2.0,18.0,6.0,3.0
682,24.0,5.0,28.0,4.0,13.0,4.0,15.0,14.0,1.0
683,19.0,6.0,21.0,1.0,14.0,6.0,24.0,2.0,6.0
684,15.0,8.0,18.0,6.0,8.0,8.0,16.0,7.0,3.0
685,21.0,6.0,17.0,2.0,12.0,3.0,15.0,5.0,8.0
686,17.0,4.0,19.0,2.0,5.0,3.0,18.0,6.0,4.0
687,27.0,10.0,14.0,4.0,14.0,3.0,21.0,3.0,6.0
688,14.0,5.0,15.0,4.0,10.0,2.0,19.0,5.0,3.0
689,7.0,9.0,19.0,3.0,12.0,5.0,16.0,6.0,6.0
690,21.0,4.0,27.0,5.0,11.0,3.0,20.0,4.0,7.0
691,11.0,4.0,18.0,5.0,11.0,4.0,19.0,6.0,7.0
692,20.0,4.0,21.0,2.0,9.0,4.0,17.0,3.0,3.0
693,10.0,1.0,17.0,9.0,17.0,3.0,18.0,5.0,3.0
694,23.0,4.0,19.0,6.0,16.0,10.0,18.0,10.0,5.0
695,18.0,6.0,13.0,3.0,23.0,2.0,18.0,2.0,5.0
696,19.0,7.0,17.0,4.0,14.0,8.0,14.0,5.0,3.0
697,21.0,7.0,13.0,6.0,12.0,5.0,21.0,1.0,3.0
698,15.0,3.0,16.0,4.0,16.0,6.0,15.0,7.0,2.0
699,23.0,8.0,11.0,2.0,13.0,5.0,17.0,8.0,11.0
700,20.0,4.0,14.0,3.0,14.0,4.0,23.0,6.0,3.0
701,24.0,6.0,18.0,2.0,18.0,2.0,9.0,11.0,7.0
702,14.0,5.0,19.0,5.0,13.0,5.0,15.0,7.0,3.0
703,18.0,1.0,19.0,5.0,7.0,1.0,12.0,6.0,4.0
704,20.0,4.0,15.0,5.0,12.0,6.0,20.0,11.0,6.0
705,13.0,5.0,11.0,2.0,10.0,4.0,13.0,3.0,3.0
706,11.0,6.0,19.0,2.0,15.0,5.0,17.0,3.0,5.0
707,22.0,6.0,22.0,5.0,9.0,3.0,23.0,6.0,3.0
708,16.0,6.0,20.0,6.0,15.0,0.0,17.0,7.0,2.0
709,21.0,6.0,11.0,3.0,10.0,6.0,15.0,5.0,4.0
710,19.0,4.0,14.0,1.0,9.0,6.0,22.0,12.0,4.0
711,24.0,4.0,19.0,5.0,7.0,4.0,16.0,5.0,6.0
712,16.0,6.0,12.0,2.0,7.0,3.0,21.0,3.0,4.0
713,16.0,3.0,21.0,8.0,12.0,4.0,19.0,5.0,5.0
714,21.0,9.0,23.0,2.0,12.0,5.0,25.0,6.0,2.0
715,18.0,7.0,18.0,2.0,11.0,4.0,17.0,8.0,2.0
716,15.0,8.0,16.0,1.0,5.0,4.0,17.0,9.0,4.0
717,25.0,6.0,28.0,4.0,11.0,4.0,20.0,5.0,3.0
718,15.0,6.0,14.0,6.0,13.0,1.0,24.0,5.0,6.0
