,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth
357,21.0,13.0,7.0,6.0,20.0,28.0,17.0,3.0,4.0
358,32.0,5.0,11.0,11.0,22.0,20.0,16.0,10.0,3.0
359,36.0,5.0,9.0,17.0,21.0,19.0,14.0,9.0,3.0
360,27.0,6.0,9.0,12.0,27.0,20.0,16.0,6.0,4.0
361,33.0,12.0,10.0,13.0,28.0,19.0,12.0,10.0,5.0
362,32.0,6.0,10.0,7.0,23.0,21.0,17.0,5.0,6.0
363,24.0,4.0,11.0,9.0,21.0,19.0,18.0,8.0,3.0
364,23.0,9.0,13.0,17.0,17.0,23.0,14.0,5.0,3.0
365,18.0,6.0,10.0,9.0,31.0,16.0,10.0,13.0,5.0
366,26.0,10.0,10.0,7.0,17.0,19.0,16.0,6.0,4.0
367,27.0,8.0,6.0,9.0,12.0,18.0,12.0,5.0,7.0
368,28.0,5.0,9.0,11.0,17.0,14.0,14.0,13.0,5.0
369,28.0,10.0,7.0,11.0,14.0,17.0,12.0,8.0,5.0
370,25.0,10.0,9.0,13.0,26.0,21.0,14.0,6.0,4.0
371,32.0,6.0,8.0,12.0,35.0,21.0,9.0,7.0,5.0
372,24.0,3.0,16.0,9.0,17.0,20.0,13.0,6.0,6.0
373,26.0,9.0,6.0,17.0,25.0,13.0,15.0,9.0,4.0
374,21.0,4.0,9.0,9.0,20.0,17.0,12.0,12.0,5.0
375,21.0,3.0,13.0,7.0,20.0,14.0,11.0,11.0,3.0
376,31.0,4.0,11.0,10.0,14.0,16.0,20.0,8.0,3.0
377,22.0,5.0,7.0,8.0,24.0,13.0,18.0,11.0,7.0
378,30.0,9.0,8.0,10.0,20.0,14.0,9.0,0.0,3.0
379,25.0,6.0,11.0,9.0,15.0,15.0,13.0,10.0,5.0
380,25.0,3.0,9.0,3.0,23.0,29.0,13.0,10.0,1.0
381,30.0,5.0,11.0,12.0,19.0,14.0,11.0,11.0,1.0
382,24.0,4.0,13.0,8.0,19.0,15.0,13.0,7.0,8.0
383,33.0,12.0,8.0,6.0,15.0,16.0,12.0,9.0,8.0
384,30.0,5.0,6.0,5.0,21.0,17.0,13.0,11.0,3.0
385,26.0,7.0,8.0,12.0,14.0,19.0,17.0,6.0,4.0
386,31.0,9.0,8.0,12.0,18.0,27.0,16.0,8.0,3.0
387,33.0,6.0,14.0,16.0,19.0,19.0,13.0,11.0,1.0
388,21.0,8.0,9.0,13.0,27.0,21.0,15.0,8.0,6.0
389,25.0,10.0,7.0,7.0,26.0,17.0,15.0,10.0,4.0
390,28.0,9.0,10.0,8.0,17.0,27.0,11.0,7.0,5.0
391,24.0,2.0,7.0,9.0,22.0,10.0,15.0,7.0,4.0
392,28.0,5.0,13.0,7.0,21.0,19.0,8.0,8.0,4.0
393,26.0,6.0,6.0,6.0,28.0,16.0,14.0,6.0,4.0
394,23.0,4.0,7.0,9.0,19.0,19.0,11.0,9.0,4.0
395,21.0,6.0,11.0,16.0,15.0,27.0,19.0,8.0,7.0
396,23.0,7.0,6.0,6.0,21.0,23.0,11.0,8.0,5.0
397,26.0,1.0,15.0,7.0,17.0,15.0,11.0,11.0,5.0
398,29.0,5.0,11.0,5.0,20.0,29.0,17.0,9.0,2.0
399,31.0,1.0,12.0,10.0,14.0,24.0,13.0,9.0,4.0
400,16.0,8.0,7.0,8.0,23.0,20.0,9.0,1.0,2.0
401,23.0,8.0,6.0,9.0,16.0,21.0,9.0,10.0,1.0
402,25.0,3.0,9.0,11.0,19.0,23.0,15.0,5.0,5.0
403,28.0,10.0,14.0,7.0,25.0,19.0,14.0,1.0,9.0
404,17.0,6.0,12.0,6.0,23.0,23.0,10.0,6.0,1.0
405,21.0,10.0,5.0,10.0,19.0,23.0,18.0,4.0,2.0
406,20.0,4.0,10.0,10.0,23.0,19.0,17.0,6.0,7.0
407,18.0,7.0,12.0,8.0,20.0,15.0,13.0,6.0,7.0
408,25.0,11.0,7.0,10.0,22.0,32.0,13.0,11.0,6.0
409,25.0,7.0,7.0,10.0,23.0,15.0,18.0,8.0,5.0
410,20.0,9.0,18.0,11.0,17.0,14.0,16.0,7.0,1.0
411,21.0,4.0,9.0,9.0,15.0,21.0,20.0,6.0,6.0
412,21.0,7.0,11.0,11.0,13.0,24.0,17.0,12.0,4.0
413,19.0,5.0,11.0,8.0,20.0,20.0,18.0,9.0,6.0
414,13.0,5.0,8.0,13.0,22.0,20.0,18.0,14.0,4.0
415,28.0,5.0,10.0,9.0,29.0,21.0,16.0,7.0,2.0
416,24.0,5.0,12.0,5.0,23.0,28.0,9.0,9.0,1.0
417,22.0,3.0,10.0,6.0,17.0,19.0,12.0,6.0,7.0
418,15.0,3.0,7.0,10.0,20.0,18.0,17.0,4.0,2.0
419,32.0,4.0,14.0,8.0,15.0,16.0,19.0,3.0,4.0
420,27.0,13.0,12.0,10.0,23.0,19.0,11.0,1.0,7.0
421,36.0,3.0,19.0,12.0,28.0,22.0,18.0,13.0,5.0
422,23.0,7.0,13.0,7.0,21.0,10.0,10.0,9.0,4.0
423,35.0,9.0,7.0,13.0,24.0,21.0,13.0,2.0,3.0
424,34.0,8.0,13.0,10.0,24.0,18.0,11.0,13.0,2.0
425,24.0,7.0,7.0,5.0,17.0,21.0,16.0,2.0,4.0
426,18.0,4.0,11.0,6.0,22.0,24.0,12.0,5.0,2.0
427,20.0,8.0,9.0,10.0,23.0,14.0,15.0,9.0,2.0
428,27.0,3.0,10.0,8.0,19.0,23.0,10.0,4.0,6.0
429,29.0,5.0,6.0,9.0,21.0,16.0,13.0,5.0,3.0
430,19.0,9.0,12.0,6.0,18.0,14.0,18.0,10.0,4.0
431,28.0,4.0,11.0,7.0,26.0,29.0,9.0,4.0,6.0
432,18.0,3.0,16.0,9.0,17.0,11.0,10.0,7.0,3.0
433,28.0,6.0,10.0,13.0,20.0,23.0,12.0,5.0,2.0
434,20.0,5.0,10.0,4.0,17.0,24.0,13.0,4.0,2.0
435,16.0,3.0,13.0,9.0,24.0,19.0,15.0,13.0,4.0
436,43.0,5.0,10.0,7.0,28.0,25.0,26.0,10.0,5.0
437,21.0,3.0,13.0,14.0,21.0,16.0,16.0,8.0,1.0
438,23.0,10.0,14.0,9.0,16.0,23.0,12.0,5.0,2.0
439,23.0,9.0,7.0,4.0,28.0,19.0,12.0,6.0,4.0
440,14.0,10.0,10.0,9.0,16.0,18.0,17.0,2.0,5.0
441,20.0,9.0,9.0,5.0,23.0,17.0,12.0,4.0,3.0
442,25.0,6.0,14.0,7.0,34.0,15.0,17.0,6.0,5.0
443,21.0,4.0,8.0,6.0,16.0,20.0,14.0,8.0,3.0
444,22.0,7.0,10.0,5.0,25.0,30.0,16.0,6.0,2.0
445,21.0,3.0,8.0,13.0,21.0,17.0,19.0,8.0,5.0
446,20.0,8.0,14.0,8.0,23.0,21.0,16.0,7.0,1.0
447,27.0,7.0,12.0,15.0,32.0,15.0,12.0,5.0,2.0
448,16.0,9.0,10.0,9.0,28.0,12.0,14.0,6.0,7.0
449,20.0,11.0,10.0,8.0,31.0,22.0,17.0,3.0,3.0
450,34.0,5.0,15.0,8.0,23.0,21.0,20.0,3.0,4.0
451,30.0,6.0,10.0,9.0,23.0,26.0,20.0,1.0,4.0
452,22.0,5.0,3.0,9.0,25.0,20.0,12.0,4.0,5.0
453,16.0,8.0,13.0,10.0,22.0,32.0,14.0,6.0,6.0
454,22.0,10.0,13.0,4.0,28.0,18.0,16.0,6.0,7.0
455,15.0,5.0,8.0,8.0,23.0,14.0,11.0,5.0,2.0
456,25.0,4.0,11.0,4.0,25.0,18.0,15.0,3.0,3.0
457,20.0,4.0,5.0,4.0,22.0,21.0,13.0,6.0,3.0
458,23.0,5.0,6.0,4.0,21.0,23.0,15.0,5.0,2.0
459,23.0,6.0,8.0,7.0,21.0,20.0,9.0,5.0,6.0
460,19.0,1.0,8.0,14.0,18.0,24.0,9.0,4.0,4.0
461,18.0,8.0,4.0,9.0,20.0,13.0,9.0,1.0,3.0
462,28.0,1.0,10.0,5.0,13.0,18.0,10.0,1.0,2.0
463,18.0,5.0,8.0,7.0,17.0,27.0,15.0,3.0,6.0
464,22.0,1.0,11.0,7.0,19.0,21.0,13.0,3.0,3.0
465,20.0,11.0,6.0,4.0,25.0,22.0,10.0,8.0,4.0
466,19.0,4.0,13.0,5.0,14.0,20.0,14.0,8.0,3.0
467,22.0,3.0,7.0,10.0,15.0,30.0,17.0,2.0,3.0
468,21.0,6.0,10.0,8.0,15.0,21.0,14.0,2.0,3.0
469,26.0,0.0,12.0,7.0,12.0,24.0,15.0,6.0,1.0
470,18.0,2.0,10.0,4.0,19.0,19.0,17.0,5.0,6.0
471,17.0,7.0,10.0,6.0,22.0,23.0,12.0,7.0,7.0
472,29.0,5.0,11.0,3.0,13.0,22.0,12.0,9.0,4.0
473,15.0,2.0,10.0,10.0,22.0,27.0,11.0,8.0,6.0
474,22.0,7.0,11.0,7.0,29.0,21.0,18.0,7.0,5.0
475,23.0,3.0,8.0,10.0,18.0,22.0,11.0,6.0,2.0
476,13.0,8.0,13.0,10.0,23.0,19.0,10.0,9.0,5.0
477,20.0,6.0,5.0,4.0,19.0,15.0,10.0,9.0,1.0
478,19.0,3.0,8.0,9.0,20.0,13.0,15.0,6.0,3.0
479,16.0,4.0,5.0,4.0,26.0,15.0,14.0,8.0,4.0
480,30.0,6.0,9.0,5.0,17.0,16.0,10.0,8.0,5.0
481,21.0,2.0,9.0,8.0,20.0,20.0,12.0,3.0,3.0
482,23.0,4.0,7.0,11.0,18.0,25.0,4.0,12.0,2.0
483,30.0,4.0,7.0,6.0,14.0,25.0,13.0,8.0,6.0
484,15.0,5.0,6.0,7.0,13.0,15.0,15.0,4.0,2.0
485,23.0,9.0,8.0,12.0,18.0,22.0,12.0,2.0,8.0
486,25.0,5.0,8.0,4.0,23.0,18.0,19.0,5.0,5.0
487,32.0,5.0,11.0,31.0,18.0,16.0,15.0,5.0,4.0
488,20.0,9.0,9.0,4.0,26.0,20.0,10.0,11.0,4.0
489,21.0,5.0,4.0,3.0,13.0,23.0,16.0,13.0,6.0
490,29.0,5.0,8.0,7.0,15.0,25.0,12.0,4.0,2.0
491,21.0,9.0,10.0,4.0,20.0,19.0,14.0,10.0,2.0
492,15.0,6.0,8.0,10.0,23.0,20.0,11.0,8.0,4.0
493,25.0,7.0,4.0,6.0,21.0,20.0,15.0,0.0,4.0
494,19.0,6.0,13.0,8.0,20.0,13.0,9.0,4.0,4.0
495,18.0,10.0,8.0,4.0,20.0,16.0,12.0,5.0,2.0
496,21.0,6.0,7.0,10.0,23.0,23.0,12.0,2.0,5.0
497,18.0,5.0,7.0,12.0,13.0,20.0,8.0,5.0,2.0
498,22.0,6.0,11.0,9.0,18.0,19.0,15.0,3.0,4.0
499,25.0,3.0,11.0,10.0,17.0,21.0,13.0,9.0,4.0
500,20.0,2.0,5.0,6.0,29.0,17.0,22.0,5.0,3.0
501,31.0,3.0,14.0,7.0,22.0,28.0,10.0,5.0,4.0
502,31.0,4.0,8.0,5.0,19.0,19.0,9.0,4.0,5.0
503,32.0,5.0,7.0,11.0,23.0,17.0,16.0,4.0,3.0
504,30.0,7.0,6.0,5.0,22.0,20.0,11.0,6.0,5.0
505,23.0,3.0,11.0,5.0,23.0,25.0,14.0,11.0,7.0
506,18.0,8.0,9.0,6.0,13.0,9.0,12.0,5.0,1.0
507,16.0,6.0,8.0,4.0,20.0,15.0,10.0,6.0,4.0
508,18.0,4.0,5.0,7.0,27.0,19.0,15.0,1.0,3.0
509,16.0,5.0,8.0,8.0,22.0,15.0,13.0,7.0,5.0
510,14.0,3.0,10.0,12.0,27.0,18.0,13.0,9.0,4.0
511,19.0,0.0,11.0,4.0,24.0,18.0,12.0,7.0,3.0
512,21.0,1.0,11.0,2.0,16.0,19.0,11.0,0.0,1.0
513,26.0,5.0,6.0,4.0,15.0,14.0,17.0,12.0,5.0
514,20.0,8.0,15.0,5.0,18.0,27.0,13.0,5.0,6.0
515,18.0,5.0,7.0,7.0,15.0,23.0,15.0,10.0,2.0
516,20.0,4.0,9.0,5.0,29.0,17.0,7.0,7.0,6.0
517,23.0,6.0,10.0,3.0,19.0,18.0,7.0,3.0,3.0
518,19.0,7.0,5.0,9.0,22.0,21.0,20.0,7.0,1.0
519,21.0,3.0,6.0,7.0,19.0,13.0,15.0,7.0,3.0
520,25.0,5.0,9.0,4.0,18.0,20.0,15.0,3.0,4.0
521,23.0,8.0,13.0,6.0,27.0,22.0,7.0,9.0,4.0
522,10.0,4.0,11.0,10.0,25.0,15.0,12.0,5.0,1.0
523,22.0,5.0,7.0,7.0,28.0,17.0,13.0,6.0,6.0
524,16.0,4.0,6.0,11.0,20.0,20.0,8.0,3.0,1.0
525,15.0,5.0,7.0,5.0,28.0,19.0,13.0,4.0,3.0
526,15.0,4.0,8.0,12.0,22.0,19.0,15.0,3.0,3.0
527,15.0,8.0,8.0,5.0,19.0,16.0,11.0,6.0,6.0
528,21.0,3.0,5.0,9.0,17.0,25.0,14.0,3.0,3.0
529,16.0,11.0,4.0,8.0,14.0,21.0,18.0,6.0,3.0
530,18.0,0.0,10.0,6.0,18.0,14.0,15.0,6.0,1.0
531,21.0,6.0,6.0,8.0,33.0,24.0,19.0,4.0,0.0
532,15.0,7.0,11.0,9.0,18.0,17.0,16.0,9.0,1.0
533,17.0,8.0,13.0,8.0,11.0,23.0,11.0,1.0,5.0
534,13.0,3.0,5.0,4.0,17.0,12.0,11.0,5.0,0.0
535,21.0,5.0,6.0,8.0,13.0,19.0,11.0,1.0,6.0
536,19.0,5.0,9.0,9.0,22.0,21.0,8.0,4.0,6.0
537,18.0,6.0,8.0,10.0,19.0,22.0,6.0,5.0,6.0
538,20.0,4.0,6.0,6.0,16.0,14.0,13.0,7.0,2.0
539,21.0,6.0,6.0,7.0,20.0,17.0,15.0,8.0,1.0
540,19.0,3.0,9.0,7.0,23.0,18.0,5.0,9.0,2.0
541,14.0,6.0,7.0,14.0,22.0,23.0,15.0,5.0,6.0
542,12.0,5.0,6.0,3.0,24.0,13.0,8.0,5.0,2.0
543,15.0,4.0,4.0,8.0,24.0,21.0,8.0,4.0,4.0
544,20.0,8.0,8.0,7.0,27.0,19.0,6.0,1.0,2.0
545,20.0,3.0,9.0,8.0,26.0,13.0,15.0,3.0,3.0
546,16.0,2.0,11.0,10.0,21.0,15.0,13.0,1.0,4.0
547,25.0,9.0,9.0,5.0,14.0,22.0,4.0,2.0,6.0
548,20.0,6.0,10.0,3.0,25.0,25.0,16.0,8.0,7.0
549,21.0,5.0,5.0,6.0,18.0,11.0,12.0,3.0,4.0
550,18.0,7.0,10.0,3.0,20.0,20.0,15.0,4.0,4.0
551,22.0,3.0,8.0,8.0,19.0,19.0,13.0,4.0,2.0
552,33.0,6.0,9.0,7.0,16.0,8.0,9.0,3.0,1.0
553,23.0,5.0,6.0,4.0,33.0,9.0,13.0,8.0,2.0
554,20.0,7.0,3.0,4.0,26.0,12.0,11.0,2.0,2.0
555,26.0,5.0,3.0,9.0,20.0,14.0,15.0,2.0,3.0
556,28.0,11.0,8.0,7.0,23.0,20.0,9.0,3.0,2.0
557,15.0,9.0,12.0,8.0,13.0,23.0,16.0,5.0,6.0
558,17.0,4.0,4.0,2.0,20.0,19.0,14.0,1.0,2.0
559,19.0,5.0,4.0,8.0,20.0,32.0,11.0,3.0,3.0
560,22.0,3.0,6.0,7.0,25.0,12.0,19.0,10.0,2.0
561,16.0,5.0,9.0,13.0,22.0,10.0,17.0,2.0,3.0
562,22.0,4.0,2.0,6.0,17.0,24.0,14.0,3.0,2.0
563,20.0,3.0,5.0,7.0,20.0,20.0,10.0,6.0,4.0
564,29.0,1.0,9.0,6.0,11.0,15.0,16.0,7.0,2.0
565,18.0,4.0,5.0,8.0,13.0,11.0,12.0,3.0,3.0
566,19.0,8.0,7.0,8.0,19.0,12.0,12.0,5.0,6.0
567,16.0,6.0,4.0,5.0,16.0,13.0,8.0,5.0,1.0
568,23.0,4.0,3.0,6.0,17.0,10.0,11.0,8.0,2.0
569,17.0,8.0,3.0,6.0,11.0,15.0,7.0,6.0,2.0
570,22.0,2.0,5.0,6.0,20.0,18.0,11.0,9.0,4.0
571,15.0,5.0,3.0,6.0,19.0,16.0,12.0,4.0,6.0
572,22.0,3.0,10.0,7.0,16.0,15.0,15.0,5.0,3.0
573,23.0,12.0,6.0,4.0,19.0,11.0,16.0,3.0,4.0
574,24.0,3.0,10.0,7.0,18.0,19.0,8.0,6.0,2.0
575,24.0,3.0,10.0,3.0,14.0,22.0,10.0,5.0,6.0
576,14.0,6.0,4.0,9.0,17.0,18.0,10.0,5.0,5.0
577,20.0,5.0,6.0,5.0,21.0,14.0,9.0,2.0,6.0
578,27.0,4.0,2.0,2.0,20.0,16.0,17.0,5.0,2.0
579,15.0,2.0,1.0,7.0,23.0,16.0,5.0,1.0,3.0
580,24.0,6.0,8.0,4.0,12.0,13.0,11.0,6.0,2.0
581,19.0,9.0,6.0,3.0,24.0,16.0,8.0,5.0,7.0
582,24.0,8.0,9.0,14.0,24.0,18.0,8.0,5.0,2.0
583,17.0,5.0,4.0,9.0,15.0,25.0,15.0,5.0,1.0
584,12.0,1.0,3.0,8.0,21.0,19.0,4.0,2.0,5.0
585,17.0,8.0,4.0,9.0,14.0,13.0,19.0,4.0,3.0
586,14.0,3.0,5.0,4.0,14.0,9.0,7.0,4.0,6.0
587,20.0,6.0,4.0,7.0,23.0,13.0,7.0,3.0,9.0
588,26.0,5.0,8.0,14.0,17.0,24.0,14.0,5.0,5.0
589,20.0,4.0,5.0,6.0,20.0,15.0,14.0,4.0,3.0
590,23.0,4.0,8.0,6.0,21.0,21.0,23.0,1.0,1.0
591,15.0,6.0,6.0,11.0,16.0,14.0,10.0,3.0,5.0
592,24.0,5.0,10.0,10.0,24.0,23.0,16.0,8.0,6.0
593,22.0,3.0,12.0,3.0,9.0,14.0,9.0,5.0,6.0
594,23.0,10.0,6.0,11.0,22.0,21.0,11.0,5.0,5.0
595,15.0,11.0,5.0,7.0,13.0,14.0,13.0,7.0,5.0
596,17.0,4.0,7.0,7.0,17.0,18.0,13.0,7.0,2.0
597,17.0,7.0,5.0,4.0,15.0,22.0,16.0,3.0,3.0
598,18.0,6.0,5.0,8.0,16.0,13.0,13.0,6.0,6.0
599,19.0,4.0,5.0,7.0,27.0,21.0,8.0,5.0,2.0
600,19.0,0.0,8.0,4.0,23.0,21.0,16.0,5.0,3.0
601,24.0,6.0,8.0,5.0,21.0,25.0,6.0,4.0,2.0
602,16.0,7.0,9.0,3.0,11.0,8.0,9.0,4.0,2.0
603,20.0,7.0,10.0,8.0,16.0,17.0,12.0,5.0,6.0
604,16.0,4.0,5.0,7.0,27.0,24.0,12.0,2.0,3.0
605,19.0,4.0,5.0,12.0,19.0,24.0,10.0,6.0,6.0
606,18.0,4.0,7.0,3.0,21.0,18.0,13.0,4.0,3.0
607,18.0,3.0,7.0,9.0,20.0,15.0,18.0,0.0,2.0
608,22.0,5.0,4.0,5.0,17.0,16.0,6.0,4.0,0.0
609,26.0,6.0,6.0,6.0,20.0,17.0,10.0,3.0,1.0
610,13.0,6.0,10.0,8.0,21.0,23.0,12.0,2.0,2.0
611,18.0,6.0,8.0,8.0,21.0,20.0,12.0,6.0,3.0
612,19.0,4.0,6.0,4.0,24.0,19.0,17.0,10.0,4.0
613,19.0,3.0,8.0,7.0,8.0,24.0,8.0,2.0,4.0
614,22.0,4.0,7.0,5.0,17.0,16.0,10.0,2.0,2.0
615,28.0,3.0,3.0,9.0,20.0,17.0,6.0,5.0,8.0
616,14.0,8.0,6.0,6.0,15.0,18.0,9.0,4.0,4.0
617,21.0,4.0,6.0,9.0,15.0,23.0,14.0,2.0,5.0
618,20.0,1.0,8.0,7.0,18.0,17.0,15.0,3.0,7.0
619,26.0,5.0,10.0,7.0,17.0,23.0,10.0,5.0,1.0
620,22.0,4.0,7.0,8.0,20.0,17.0,11.0,7.0,3.0
621,20.0,4.0,4.0,4.0,20.0,20.0,11.0,5.0,0.0
622,23.0,5.0,5.0,5.0,20.0,24.0,15.0,7.0,1.0
623,27.0,7.0,5.0,5.0,20.0,19.0,10.0,7.0,2.0
624,25.0,4.0,5.0,11.0,22.0,13.0,14.0,6.0,2.0
625,23.0,5.0,4.0,10.0,20.0,26.0,14.0,3.0,1.0
626,17.0,5.0,6.0,10.0,18.0,24.0,12.0,4.0,5.0
627,26.0,5.0,4.0,3.0,15.0,26.0,13.0,3.0,3.0
628,28.0,4.0,4.0,8.0,26.0,18.0,14.0,5.0,1.0
629,24.0,8.0,4.0,4.0,26.0,14.0,12.0,2.0,3.0
630,28.0,6.0,8.0,4.0,16.0,27.0,15.0,3.0,3.0
631,24.0,4.0,4.0,6.0,19.0,18.0,13.0,2.0,3.0
632,24.0,9.0,5.0,7.0,16.0,17.0,8.0,3.0,4.0
633,19.0,6.0,9.0,10.0,16.0,21.0,10.0,2.0,2.0
634,26.0,7.0,6.0,11.0,21.0,26.0,14.0,6.0,5.0
635,17.0,6.0,3.0,6.0,21.0,18.0,11.0,3.0,6.0
636,20.0,6.0,7.0,3.0,18.0,20.0,6.0,2.0,3.0
637,28.0,6.0,3.0,1.0,15.0,16.0,5.0,1.0,4.0
638,21.0,2.0,4.0,7.0,22.0,14.0,7.0,4.0,4.0
639,19.0,7.0,5.0,4.0,18.0,18.0,13.0,2.0,2.0
640,27.0,5.0,5.0,8.0,15.0,10.0,12.0,2.0,2.0
641,16.0,4.0,5.0,5.0,26.0,28.0,10.0,1.0,3.0
642,18.0,6.0,5.0,3.0,14.0,18.0,5.0,3.0,6.0
643,15.0,4.0,6.0,7.0,8.0,27.0,14.0,1.0,0.0
644,22.0,4.0,13.0,6.0,23.0,24.0,11.0,5.0,3.0
645,23.0,4.0,8.0,4.0,22.0,20.0,11.0,5.0,5.0
646,19.0,3.0,11.0,6.0,24.0,22.0,10.0,3.0,1.0
647,25.0,5.0,7.0,5.0,29.0,11.0,11.0,6.0,2.0
648,32.0,3.0,6.0,5.0,22.0,18.0,7.0,7.0,2.0
649,23.0,5.0,3.0,7.0,10.0,13.0,7.0,5.0,4.0
650,14.0,5.0,10.0,11.0,20.0,30.0,6.0,4.0,5.0
651,20.0,6.0,5.0,4.0,24.0,16.0,16.0,4.0,4.0
652,23.0,6.0,5.0,4.0,13.0,26.0,13.0,5.0,3.0
653,14.0,3.0,4.0,6.0,16.0,22.0,5.0,2.0,2.0
654,27.0,11.0,9.0,10.0,20.0,23.0,8.0,4.0,2.0
655,14.0,3.0,5.0,7.0,19.0,21.0,12.0,7.0,3.0
656,19.0,7.0,3.0,10.0,14.0,22.0,15.0,6.0,3.0
657,26.0,0.0,6.0,10.0,24.0,19.0,11.0,4.0,2.0
658,14.0,4.0,8.0,10.0,18.0,22.0,7.0,3.0,3.0
659,26.0,6.0,4.0,9.0,17.0,26.0,10.0,5.0,4.0
660,18.0,7.0,8.0,4.0,17.0,23.0,8.0,6.0,3.0
661,21.0,6.0,6.0,10.0,14.0,24.0,12.0,6.0,5.0
662,26.0,9.0,7.0,9.0,22.0,19.0,6.0,5.0,4.0
663,19.0,2.0,8.0,6.0,18.0,20.0,13.0,4.0,4.0
664,20.0,4.0,5.0,9.0,11.0,21.0,7.0,9.0,4.0
665,12.0,2.0,4.0,4.0,22.0,24.0,9.0,3.0,1.0
666,17.0,6.0,6.0,5.0,28.0,15.0,11.0,7.0,1.0
667,13.0,6.0,8.0,4.0,20.0,19.0,8.0,8.0,5.0
668,24.0,5.0,6.0,7.0,13.0,20.0,10.0,4.0,3.0
669,18.0,7.0,3.0,6.0,16.0,11.0,14.0,3.0,3.0
670,18.0,4.0,10.0,9.0,21.0,17.0,11.0,3.0,2.0
671,23.0,5.0,3.0,8.0,20.0,20.0,8.0,8.0,5.0
672,20.0,4.0,0.0,4.0,18.0,21.0,12.0,4.0,3.0
673,14.0,3.0,10.0,7.0,19.0,23.0,4.0,2.0,1.0
674,27.0,6.0,9.0,4.0,23.0,10.0,8.0,2.0,3.0
675,22.0,7.0,4.0,8.0,18.0,24.0,12.0,4.0,4.0
676,16.0,5.0,4.0,6.0,27.0,14.0,9.0,3.0,5.0
677,23.0,7.0,11.0,5.0,17.0,16.0,8.0,6.0,5.0
678,16.0,11.0,5.0,7.0,16.0,19.0,22.0,3.0,2.0
679,18.0,9.0,4.0,8.0,17.0,12.0,16.0,2.0,6.0
680,19.0,6.0,10.0,6.0,14.0,28.0,14.0,2.0,2.0
681,19.0,3.0,5.0,10.0,16.0,21.0,12.0,2.0,3.0
682,16.0,7.0,5.0,7.0,18.0,16.0,13.0,6.0,3.0
683,15.0,4.0,3.0,5.0,23.0,16.0,8.0,4.0,5.0
684,22.0,5.0,6.0,7.0,14.0,19.0,10.0,2.0,5.0
685,15.0,8.0,8.0,5.0,25.0,23.0,8.0,3.0,4.0
686,25.0,4.0,7.0,6.0,13.0,15.0,13.0,2.0,2.0
687,19.0,3.0,11.0,3.0,14.0,23.0,17.0,6.0,8.0
688,17.0,6.0,8.0,8.0,19.0,11.0,8.0,4.0,4.0
689,22.0,4.0,3.0,13.0,19.0,18.0,16.0,4.0,2.0
690,23.0,5.0,7.0,5.0,16.0,29.0,12.0,2.0,6.0
691,14.0,7.0,6.0,7.0,21.0,21.0,8.0,9.0,4.0
692,23.0,1.0,5.0,11.0,20.0,24.0,8.0,1.0,2.0
693,24.0,3.0,7.0,6.0,13.0,16.0,3.0,3.0,4.0
694,18.0,6.0,6.0,4.0,29.0,20.0,8.0,10.0,5.0
695,24.0,8.0,3.0,7.0,15.0,22.0,8.0,6.0,4.0
696,21.0,7.0,11.0,4.0,16.0,18.0,8.0,6.0,1.0
697,20.0,1.0,11.0,5.0,27.0,21.0,8.0,3.0,9.0
698,18.0,2.0,5.0,7.0,10.0,26.0,17.0,4.0,4.0
699,21.0,6.0,7.0,0.0,19.0,15.0,11.0,7.0,6.0
700,18.0,1.0,8.0,8.0,11.0,17.0,17.0,6.0,5.0
701,13.0,9.0,8.0,12.0,19.0,20.0,12.0,8.0,7.0
702,23.0,3.0,6.0,5.0,21.0,15.0,13.0,9.0,3.0
703,18.0,5.0,7.0,9.0,13.0,17.0,12.0,5.0,3.0
704,24.0,3.0,6.0,1.0,15.0,20.0,15.0,5.0,5.0
705,23.0,2.0,5.0,11.0,17.0,18.0,10.0,8.0,6.0
706,28.0,4.0,2.0,15.0,12.0,16.0,9.0,4.0,3.0
707,23.0,3.0,10.0,7.0,21.0,13.0,12.0,2.0,4.0
708,31.0,6.0,3.0,10.0,17.0,12.0,5.0,7.0,6.0
709,23.0,3.0,11.0,8.0,17.0,23.0,12.0,1.0,1.0
710,27.0,5.0,6.0,10.0,20.0,15.0,12.0,2.0,1.0
711,30.0,7.0,4.0,5.0,15.0,17.0,11.0,3.0,4.0
712,17.0,5.0,7.0,3.0,15.0,24.0,14.0,8.0,5.0
713,21.0,2.0,10.0,8.0,19.0,14.0,8.0,4.0,3.0
714,22.0,7.0,4.0,9.0,13.0,7.0,13.0,4.0,2.0
715,19.0,4.0,8.0,17.0,13.0,17.0,14.0,4.0,3.0
716,20.0,6.0,8.0,8.0,15.0,20.0,16.0,3.0,2.0
717,12.0,6.0,5.0,4.0,18.0,13.0,10.0,3.0,5.0
718,29.0,4.0,8.0,6.0,17.0,21.0,8.0,4.0,1.0
