,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
357,25.0,16.0,7.0,4.0,15.0,16.0,1.0,18.0,8.0
358,33.0,13.0,8.0,8.0,10.0,10.0,7.0,22.0,6.0
359,31.0,18.0,5.0,12.0,12.0,24.0,5.0,7.0,5.0
360,26.0,27.0,9.0,7.0,5.0,19.0,8.0,16.0,5.0
361,23.0,22.0,14.0,11.0,12.0,24.0,4.0,18.0,1.0
362,27.0,25.0,12.0,4.0,12.0,21.0,4.0,15.0,0.0
363,33.0,15.0,7.0,10.0,17.0,22.0,6.0,19.0,5.0
364,22.0,20.0,7.0,10.0,16.0,26.0,5.0,18.0,5.0
365,31.0,30.0,15.0,7.0,9.0,21.0,0.0,13.0,9.0
366,18.0,22.0,13.0,6.0,9.0,19.0,2.0,13.0,4.0
367,24.0,15.0,7.0,4.0,11.0,18.0,6.0,13.0,7.0
368,27.0,24.0,14.0,4.0,10.0,22.0,8.0,13.0,5.0
369,23.0,15.0,14.0,6.0,7.0,25.0,5.0,10.0,5.0
370,34.0,17.0,15.0,6.0,8.0,14.0,3.0,23.0,5.0
371,25.0,15.0,5.0,9.0,9.0,11.0,3.0,18.0,5.0
372,30.0,18.0,14.0,6.0,5.0,16.0,3.0,16.0,6.0
373,25.0,15.0,7.0,7.0,15.0,22.0,5.0,14.0,7.0
374,21.0,25.0,13.0,7.0,10.0,16.0,1.0,10.0,6.0
375,17.0,20.0,10.0,8.0,5.0,17.0,6.0,16.0,3.0
376,36.0,26.0,8.0,11.0,7.0,13.0,5.0,17.0,7.0
377,23.0,22.0,11.0,7.0,6.0,19.0,8.0,11.0,5.0
378,28.0,22.0,12.0,7.0,8.0,23.0,4.0,15.0,12.0
379,45.0,15.0,11.0,7.0,10.0,18.0,4.0,15.0,6.0
380,38.0,10.0,11.0,6.0,6.0,22.0,4.0,14.0,8.0
381,30.0,16.0,8.0,3.0,8.0,20.0,4.0,10.0,3.0
382,35.0,17.0,7.0,10.0,8.0,19.0,8.0,12.0,4.0
383,36.0,21.0,12.0,14.0,7.0,20.0,4.0,21.0,3.0
384,48.0,18.0,15.0,10.0,13.0,23.0,1.0,18.0,13.0
385,34.0,20.0,12.0,8.0,9.0,15.0,1.0,11.0,15.0
386,35.0,23.0,14.0,15.0,9.0,16.0,5.0,10.0,6.0
387,23.0,16.0,14.0,8.0,5.0,18.0,4.0,11.0,5.0
388,21.0,18.0,12.0,4.0,12.0,25.0,5.0,10.0,9.0
389,25.0,17.0,10.0,8.0,7.0,21.0,6.0,22.0,9.0
390,35.0,19.0,8.0,7.0,10.0,16.0,5.0,10.0,5.0
391,26.0,34.0,10.0,12.0,16.0,21.0,1.0,11.0,3.0
392,28.0,14.0,14.0,5.0,5.0,20.0,1.0,18.0,7.0
393,35.0,27.0,8.0,8.0,6.0,11.0,2.0,19.0,7.0
394,30.0,21.0,11.0,5.0,11.0,16.0,2.0,16.0,6.0
395,30.0,19.0,7.0,5.0,9.0,14.0,5.0,22.0,2.0
396,28.0,18.0,12.0,3.0,10.0,24.0,4.0,15.0,5.0
397,29.0,20.0,4.0,8.0,9.0,21.0,0.0,15.0,5.0
398,22.0,17.0,10.0,5.0,7.0,23.0,4.0,11.0,2.0
399,30.0,22.0,6.0,12.0,17.0,19.0,0.0,18.0,6.0
400,30.0,17.0,12.0,8.0,2.0,20.0,3.0,8.0,2.0
401,26.0,19.0,17.0,12.0,12.0,21.0,1.0,6.0,5.0
402,25.0,20.0,6.0,14.0,8.0,15.0,7.0,10.0,2.0
403,27.0,15.0,7.0,8.0,9.0,17.0,5.0,8.0,4.0
404,34.0,16.0,10.0,13.0,9.0,18.0,3.0,16.0,5.0
405,26.0,15.0,7.0,4.0,11.0,15.0,2.0,14.0,1.0
406,30.0,16.0,10.0,6.0,6.0,21.0,3.0,13.0,5.0
407,21.0,11.0,4.0,5.0,10.0,17.0,6.0,9.0,8.0
408,25.0,20.0,8.0,4.0,8.0,26.0,4.0,22.0,1.0
409,22.0,18.0,7.0,8.0,4.0,26.0,4.0,10.0,5.0
410,23.0,16.0,11.0,7.0,10.0,14.0,4.0,12.0,6.0
411,33.0,17.0,11.0,8.0,11.0,21.0,5.0,13.0,7.0
412,27.0,16.0,7.0,6.0,7.0,18.0,3.0,15.0,3.0
413,17.0,14.0,7.0,8.0,7.0,10.0,4.0,16.0,3.0
414,28.0,14.0,5.0,13.0,5.0,17.0,5.0,16.0,9.0
415,20.0,18.0,6.0,11.0,6.0,17.0,3.0,15.0,5.0
416,21.0,16.0,10.0,7.0,9.0,26.0,6.0,13.0,4.0
417,24.0,22.0,8.0,6.0,8.0,24.0,4.0,17.0,5.0
418,21.0,20.0,13.0,9.0,8.0,16.0,5.0,13.0,5.0
419,29.0,14.0,14.0,6.0,7.0,25.0,4.0,20.0,7.0
420,28.0,24.0,10.0,13.0,5.0,23.0,2.0,17.0,3.0
421,26.0,15.0,13.0,12.0,9.0,21.0,3.0,17.0,5.0
422,25.0,21.0,9.0,9.0,9.0,16.0,5.0,8.0,5.0
423,21.0,24.0,9.0,19.0,5.0,15.0,8.0,10.0,4.0
424,34.0,28.0,9.0,15.0,7.0,7.0,7.0,16.0,5.0
425,20.0,14.0,10.0,12.0,8.0,18.0,2.0,10.0,8.0
426,34.0,22.0,7.0,9.0,8.0,15.0,4.0,15.0,5.0
427,29.0,23.0,6.0,12.0,12.0,19.0,5.0,14.0,4.0
428,23.0,23.0,9.0,4.0,14.0,15.0,4.0,9.0,11.0
429,14.0,22.0,11.0,3.0,12.0,15.0,3.0,18.0,5.0
430,24.0,25.0,8.0,6.0,5.0,25.0,6.0,12.0,6.0
431,20.0,20.0,12.0,11.0,7.0,19.0,4.0,12.0,6.0
432,22.0,20.0,8.0,8.0,6.0,25.0,3.0,15.0,4.0
433,26.0,14.0,2.0,9.0,5.0,16.0,5.0,13.0,3.0
434,21.0,23.0,4.0,2.0,8.0,19.0,5.0,11.0,5.0
435,16.0,23.0,9.0,8.0,9.0,19.0,9.0,10.0,5.0
436,29.0,26.0,5.0,5.0,9.0,17.0,2.0,13.0,9.0
437,28.0,21.0,10.0,4.0,16.0,19.0,7.0,10.0,3.0
438,30.0,14.0,6.0,3.0,10.0,16.0,3.0,6.0,3.0
439,34.0,22.0,9.0,10.0,8.0,11.0,1.0,11.0,4.0
440,28.0,17.0,12.0,5.0,6.0,16.0,7.0,19.0,6.0
441,27.0,23.0,10.0,4.0,17.0,23.0,6.0,22.0,9.0
442,49.0,31.0,16.0,8.0,8.0,28.0,5.0,18.0,9.0
443,23.0,21.0,9.0,4.0,7.0,26.0,3.0,15.0,14.0
444,18.0,17.0,10.0,6.0,10.0,24.0,2.0,5.0,2.0
445,21.0,19.0,7.0,5.0,8.0,15.0,3.0,17.0,7.0
446,25.0,21.0,11.0,6.0,10.0,20.0,2.0,9.0,7.0
447,23.0,13.0,16.0,6.0,8.0,16.0,3.0,15.0,5.0
448,26.0,16.0,17.0,6.0,6.0,21.0,6.0,20.0,2.0
449,31.0,14.0,9.0,7.0,9.0,13.0,3.0,18.0,4.0
450,26.0,21.0,8.0,1.0,7.0,20.0,2.0,9.0,2.0
451,23.0,17.0,6.0,5.0,13.0,18.0,4.0,16.0,3.0
452,27.0,16.0,7.0,9.0,7.0,20.0,3.0,16.0,5.0
453,25.0,8.0,7.0,1.0,6.0,19.0,4.0,20.0,7.0
454,21.0,15.0,8.0,6.0,7.0,22.0,5.0,11.0,5.0
455,26.0,14.0,6.0,8.0,5.0,16.0,2.0,22.0,5.0
456,27.0,17.0,8.0,3.0,5.0,24.0,1.0,16.0,9.0
457,18.0,19.0,10.0,6.0,4.0,19.0,4.0,19.0,5.0
458,16.0,15.0,6.0,6.0,10.0,17.0,5.0,8.0,9.0
459,25.0,18.0,7.0,9.0,5.0,23.0,2.0,20.0,2.0
460,22.0,20.0,8.0,5.0,4.0,21.0,1.0,22.0,3.0
461,25.0,16.0,4.0,3.0,7.0,16.0,4.0,10.0,7.0
462,20.0,25.0,12.0,4.0,2.0,25.0,0.0,15.0,7.0
463,24.0,12.0,6.0,4.0,11.0,12.0,6.0,15.0,9.0
464,30.0,26.0,9.0,3.0,9.0,25.0,1.0,18.0,5.0
465,26.0,14.0,9.0,8.0,7.0,15.0,5.0,12.0,6.0
466,22.0,15.0,8.0,4.0,12.0,23.0,4.0,10.0,4.0
467,21.0,19.0,10.0,6.0,5.0,16.0,1.0,14.0,7.0
468,31.0,16.0,8.0,7.0,11.0,23.0,4.0,12.0,8.0
469,20.0,19.0,9.0,2.0,6.0,18.0,5.0,13.0,5.0
470,24.0,21.0,5.0,3.0,10.0,23.0,5.0,17.0,7.0
471,35.0,18.0,11.0,6.0,6.0,19.0,5.0,18.0,7.0
472,26.0,20.0,11.0,10.0,8.0,18.0,1.0,11.0,10.0
473,22.0,20.0,15.0,8.0,12.0,19.0,1.0,13.0,10.0
474,17.0,16.0,9.0,3.0,10.0,25.0,5.0,10.0,8.0
475,28.0,20.0,6.0,2.0,9.0,18.0,2.0,11.0,8.0
476,28.0,16.0,7.0,8.0,9.0,21.0,6.0,18.0,2.0
477,27.0,19.0,10.0,9.0,8.0,17.0,1.0,8.0,7.0
478,25.0,21.0,10.0,3.0,13.0,23.0,4.0,12.0,3.0
479,19.0,20.0,7.0,2.0,4.0,12.0,2.0,12.0,6.0
480,31.0,21.0,4.0,3.0,13.0,18.0,9.0,13.0,6.0
481,25.0,16.0,9.0,7.0,5.0,21.0,2.0,9.0,1.0
482,21.0,15.0,12.0,5.0,11.0,20.0,1.0,13.0,7.0
483,25.0,23.0,6.0,6.0,9.0,18.0,3.0,19.0,4.0
484,24.0,21.0,8.0,3.0,8.0,19.0,5.0,13.0,3.0
485,25.0,17.0,7.0,5.0,9.0,15.0,5.0,20.0,3.0
486,25.0,29.0,6.0,8.0,5.0,19.0,3.0,13.0,5.0
487,26.0,22.0,13.0,7.0,4.0,18.0,3.0,9.0,6.0
488,16.0,28.0,8.0,3.0,11.0,17.0,3.0,13.0,7.0
489,22.0,15.0,3.0,2.0,9.0,19.0,3.0,11.0,7.0
490,20.0,21.0,10.0,8.0,6.0,28.0,3.0,10.0,4.0
491,17.0,21.0,8.0,7.0,7.0,17.0,4.0,22.0,8.0
492,20.0,19.0,8.0,6.0,4.0,22.0,1.0,18.0,8.0
493,23.0,19.0,10.0,2.0,6.0,16.0,2.0,9.0,6.0
494,22.0,14.0,8.0,2.0,5.0,23.0,3.0,15.0,7.0
495,28.0,25.0,8.0,4.0,6.0,20.0,1.0,5.0,4.0
496,32.0,14.0,10.0,2.0,7.0,20.0,5.0,8.0,6.0
497,30.0,15.0,6.0,7.0,6.0,18.0,5.0,21.0,7.0
498,26.0,18.0,5.0,3.0,11.0,21.0,3.0,8.0,7.0
499,21.0,23.0,12.0,5.0,23.0,17.0,4.0,16.0,9.0
500,23.0,21.0,10.0,5.0,7.0,14.0,3.0,1.0,7.0
501,21.0,18.0,4.0,14.0,13.0,19.0,4.0,13.0,5.0
502,16.0,7.0,12.0,7.0,5.0,15.0,5.0,15.0,4.0
503,13.0,21.0,11.0,7.0,7.0,20.0,2.0,17.0,4.0
504,19.0,24.0,7.0,9.0,3.0,32.0,3.0,11.0,11.0
505,17.0,23.0,4.0,4.0,7.0,21.0,6.0,14.0,5.0
506,17.0,20.0,8.0,4.0,7.0,20.0,3.0,10.0,7.0
507,32.0,18.0,10.0,7.0,10.0,15.0,3.0,12.0,5.0
508,23.0,19.0,10.0,9.0,3.0,15.0,3.0,17.0,8.0
509,24.0,15.0,7.0,6.0,5.0,14.0,1.0,11.0,5.0
510,22.0,13.0,10.0,1.0,8.0,12.0,3.0,11.0,5.0
511,34.0,12.0,4.0,6.0,4.0,16.0,0.0,15.0,5.0
512,30.0,15.0,7.0,4.0,7.0,13.0,4.0,11.0,5.0
513,16.0,23.0,9.0,5.0,8.0,23.0,2.0,8.0,9.0
514,15.0,8.0,9.0,6.0,4.0,24.0,2.0,12.0,7.0
515,27.0,12.0,14.0,4.0,7.0,19.0,3.0,12.0,4.0
516,33.0,10.0,8.0,8.0,6.0,23.0,3.0,9.0,9.0
517,20.0,25.0,6.0,2.0,2.0,24.0,4.0,9.0,3.0
518,26.0,12.0,12.0,9.0,9.0,16.0,4.0,13.0,2.0
519,23.0,13.0,5.0,10.0,4.0,30.0,8.0,9.0,2.0
520,22.0,26.0,10.0,3.0,5.0,22.0,5.0,12.0,8.0
521,17.0,16.0,7.0,5.0,4.0,16.0,5.0,14.0,4.0
522,18.0,11.0,2.0,4.0,6.0,21.0,5.0,13.0,3.0
523,29.0,10.0,12.0,4.0,8.0,22.0,3.0,7.0,6.0
524,25.0,18.0,8.0,2.0,4.0,15.0,6.0,12.0,2.0
525,21.0,14.0,10.0,3.0,8.0,17.0,3.0,4.0,1.0
526,24.0,17.0,6.0,4.0,4.0,20.0,2.0,13.0,8.0
527,13.0,17.0,4.0,5.0,6.0,8.0,2.0,9.0,4.0
528,24.0,14.0,7.0,1.0,5.0,17.0,5.0,18.0,7.0
529,17.0,16.0,7.0,5.0,6.0,19.0,3.0,11.0,3.0
530,10.0,16.0,4.0,8.0,5.0,20.0,2.0,10.0,5.0
531,18.0,13.0,5.0,5.0,10.0,19.0,2.0,7.0,8.0
532,18.0,8.0,9.0,4.0,3.0,16.0,1.0,8.0,5.0
533,22.0,19.0,7.0,4.0,4.0,16.0,4.0,14.0,2.0
534,23.0,15.0,5.0,5.0,6.0,12.0,4.0,9.0,4.0
535,24.0,12.0,3.0,4.0,3.0,16.0,6.0,8.0,6.0
536,18.0,19.0,7.0,6.0,7.0,16.0,4.0,9.0,5.0
537,21.0,18.0,3.0,9.0,4.0,16.0,7.0,9.0,3.0
538,23.0,15.0,5.0,6.0,8.0,16.0,7.0,17.0,3.0
539,17.0,15.0,4.0,7.0,4.0,24.0,4.0,14.0,7.0
540,21.0,27.0,6.0,7.0,9.0,16.0,2.0,17.0,6.0
541,24.0,18.0,7.0,3.0,4.0,15.0,2.0,17.0,2.0
542,30.0,14.0,11.0,5.0,6.0,18.0,4.0,9.0,3.0
543,25.0,17.0,2.0,7.0,6.0,24.0,4.0,6.0,6.0
544,16.0,15.0,1.0,4.0,2.0,14.0,0.0,15.0,7.0
545,24.0,16.0,7.0,7.0,6.0,17.0,6.0,7.0,2.0
546,25.0,16.0,9.0,6.0,6.0,19.0,4.0,9.0,4.0
547,26.0,22.0,9.0,10.0,8.0,20.0,5.0,10.0,6.0
548,21.0,20.0,4.0,4.0,9.0,26.0,3.0,8.0,2.0
549,25.0,12.0,4.0,5.0,6.0,18.0,0.0,8.0,4.0
550,17.0,24.0,4.0,5.0,8.0,18.0,3.0,13.0,7.0
551,26.0,12.0,9.0,11.0,4.0,19.0,4.0,12.0,4.0
552,21.0,18.0,9.0,4.0,7.0,15.0,3.0,14.0,5.0
553,18.0,13.0,8.0,5.0,8.0,10.0,3.0,12.0,7.0
554,17.0,15.0,7.0,4.0,7.0,23.0,3.0,9.0,3.0
555,22.0,12.0,10.0,4.0,8.0,24.0,1.0,12.0,6.0
556,19.0,17.0,7.0,2.0,4.0,20.0,3.0,13.0,7.0
557,19.0,23.0,5.0,3.0,7.0,16.0,4.0,15.0,3.0
558,17.0,22.0,5.0,3.0,10.0,31.0,2.0,11.0,2.0
559,17.0,25.0,5.0,2.0,6.0,12.0,2.0,14.0,6.0
560,25.0,19.0,6.0,4.0,8.0,29.0,7.0,14.0,5.0
561,14.0,15.0,7.0,6.0,6.0,25.0,5.0,15.0,6.0
562,24.0,21.0,12.0,9.0,7.0,21.0,3.0,20.0,5.0
563,18.0,20.0,8.0,3.0,10.0,21.0,2.0,11.0,5.0
564,23.0,13.0,8.0,8.0,5.0,13.0,7.0,18.0,5.0
565,24.0,19.0,7.0,7.0,6.0,18.0,6.0,14.0,9.0
566,17.0,15.0,8.0,5.0,5.0,20.0,2.0,14.0,3.0
567,20.0,16.0,7.0,5.0,6.0,24.0,4.0,11.0,7.0
568,21.0,21.0,14.0,4.0,10.0,13.0,2.0,11.0,2.0
569,21.0,12.0,11.0,3.0,6.0,19.0,5.0,6.0,2.0
570,18.0,14.0,10.0,6.0,2.0,22.0,4.0,8.0,6.0
571,18.0,21.0,7.0,1.0,3.0,15.0,6.0,17.0,6.0
572,28.0,18.0,4.0,6.0,4.0,22.0,3.0,9.0,2.0
573,21.0,21.0,6.0,7.0,6.0,17.0,3.0,11.0,4.0
574,21.0,22.0,6.0,1.0,6.0,12.0,6.0,9.0,5.0
575,19.0,15.0,7.0,5.0,7.0,15.0,4.0,10.0,3.0
576,22.0,20.0,3.0,3.0,7.0,18.0,5.0,10.0,4.0
577,21.0,14.0,8.0,7.0,3.0,23.0,2.0,17.0,2.0
578,19.0,21.0,7.0,4.0,8.0,24.0,2.0,11.0,4.0
579,20.0,15.0,7.0,7.0,6.0,17.0,4.0,8.0,4.0
580,16.0,18.0,7.0,2.0,3.0,22.0,2.0,4.0,4.0
581,18.0,19.0,6.0,3.0,7.0,25.0,0.0,10.0,5.0
582,16.0,21.0,6.0,3.0,9.0,17.0,1.0,11.0,5.0
583,18.0,18.0,6.0,3.0,6.0,18.0,2.0,11.0,3.0
584,14.0,21.0,11.0,8.0,8.0,17.0,5.0,15.0,1.0
585,17.0,10.0,3.0,2.0,2.0,19.0,4.0,9.0,8.0
586,19.0,13.0,8.0,4.0,10.0,14.0,3.0,13.0,6.0
587,16.0,17.0,6.0,3.0,13.0,14.0,2.0,12.0,1.0
588,15.0,20.0,3.0,9.0,3.0,15.0,4.0,10.0,4.0
589,18.0,15.0,7.0,4.0,10.0,20.0,4.0,8.0,2.0
590,28.0,13.0,7.0,7.0,10.0,23.0,2.0,13.0,3.0
591,21.0,20.0,0.0,6.0,7.0,15.0,6.0,16.0,3.0
592,16.0,17.0,7.0,6.0,8.0,13.0,1.0,12.0,6.0
593,32.0,22.0,4.0,5.0,6.0,23.0,6.0,13.0,5.0
594,17.0,20.0,4.0,7.0,6.0,21.0,2.0,11.0,8.0
595,16.0,15.0,4.0,5.0,5.0,23.0,6.0,9.0,5.0
596,26.0,17.0,4.0,6.0,6.0,21.0,5.0,11.0,2.0
597,25.0,20.0,3.0,3.0,9.0,23.0,4.0,13.0,5.0
598,16.0,19.0,5.0,4.0,6.0,19.0,2.0,12.0,2.0
599,18.0,16.0,7.0,6.0,9.0,22.0,3.0,14.0,1.0
600,13.0,13.0,8.0,7.0,5.0,11.0,4.0,12.0,5.0
601,14.0,23.0,10.0,5.0,6.0,16.0,2.0,14.0,2.0
602,31.0,15.0,5.0,2.0,5.0,14.0,3.0,12.0,4.0
603,21.0,30.0,6.0,6.0,7.0,18.0,5.0,9.0,9.0
604,17.0,9.0,11.0,2.0,14.0,23.0,2.0,11.0,8.0
605,24.0,20.0,7.0,4.0,8.0,25.0,5.0,11.0,4.0
606,21.0,22.0,5.0,9.0,6.0,21.0,3.0,14.0,8.0
607,20.0,24.0,5.0,8.0,10.0,26.0,3.0,4.0,7.0
608,19.0,15.0,4.0,7.0,5.0,17.0,3.0,10.0,8.0
609,20.0,12.0,8.0,2.0,2.0,13.0,5.0,10.0,3.0
610,23.0,23.0,8.0,7.0,5.0,14.0,5.0,10.0,8.0
611,28.0,12.0,4.0,6.0,9.0,17.0,0.0,9.0,5.0
612,21.0,19.0,11.0,4.0,4.0,15.0,4.0,11.0,3.0
613,23.0,12.0,10.0,5.0,3.0,18.0,7.0,6.0,1.0
614,20.0,15.0,5.0,9.0,8.0,19.0,3.0,6.0,5.0
615,24.0,19.0,6.0,5.0,5.0,24.0,5.0,7.0,9.0
616,24.0,12.0,10.0,6.0,5.0,15.0,4.0,19.0,5.0
617,19.0,17.0,5.0,6.0,9.0,18.0,4.0,14.0,4.0
618,19.0,25.0,12.0,5.0,8.0,15.0,6.0,7.0,4.0
619,18.0,23.0,5.0,4.0,7.0,21.0,1.0,14.0,7.0
620,19.0,14.0,7.0,8.0,4.0,16.0,1.0,8.0,5.0
621,22.0,17.0,5.0,1.0,7.0,24.0,4.0,10.0,8.0
622,15.0,12.0,5.0,9.0,5.0,19.0,4.0,5.0,1.0
623,15.0,17.0,8.0,3.0,8.0,16.0,2.0,5.0,4.0
624,20.0,16.0,8.0,5.0,2.0,11.0,2.0,7.0,10.0
625,14.0,28.0,11.0,5.0,8.0,17.0,7.0,11.0,6.0
626,20.0,19.0,13.0,6.0,7.0,20.0,6.0,9.0,6.0
627,10.0,19.0,9.0,3.0,9.0,17.0,3.0,10.0,7.0
628,21.0,20.0,11.0,3.0,6.0,18.0,3.0,14.0,7.0
629,21.0,13.0,5.0,2.0,5.0,20.0,3.0,9.0,7.0
630,24.0,19.0,6.0,7.0,9.0,11.0,4.0,15.0,4.0
631,18.0,14.0,4.0,7.0,16.0,16.0,1.0,8.0,2.0
632,21.0,18.0,5.0,6.0,10.0,15.0,5.0,8.0,6.0
633,23.0,25.0,10.0,1.0,6.0,18.0,7.0,5.0,4.0
634,18.0,12.0,6.0,4.0,5.0,26.0,5.0,5.0,5.0
635,11.0,11.0,1.0,4.0,3.0,18.0,8.0,7.0,3.0
636,29.0,18.0,4.0,9.0,7.0,18.0,3.0,8.0,2.0
637,17.0,21.0,6.0,3.0,3.0,15.0,3.0,6.0,1.0
638,27.0,16.0,6.0,8.0,3.0,21.0,1.0,7.0,2.0
639,17.0,14.0,9.0,8.0,8.0,20.0,3.0,14.0,4.0
640,17.0,17.0,14.0,6.0,9.0,25.0,5.0,8.0,8.0
641,27.0,12.0,6.0,5.0,8.0,19.0,4.0,11.0,7.0
642,18.0,15.0,7.0,1.0,4.0,23.0,6.0,11.0,5.0
643,21.0,17.0,5.0,3.0,10.0,8.0,3.0,19.0,6.0
644,22.0,23.0,7.0,1.0,6.0,22.0,3.0,11.0,9.0
645,23.0,20.0,9.0,5.0,8.0,16.0,1.0,10.0,3.0
646,24.0,18.0,3.0,4.0,3.0,18.0,8.0,13.0,4.0
647,25.0,15.0,6.0,6.0,5.0,14.0,3.0,15.0,4.0
648,15.0,12.0,5.0,4.0,7.0,28.0,5.0,15.0,8.0
649,9.0,17.0,5.0,7.0,8.0,19.0,5.0,8.0,4.0
650,17.0,15.0,5.0,6.0,0.0,19.0,7.0,6.0,1.0
651,18.0,14.0,6.0,4.0,7.0,21.0,6.0,13.0,5.0
652,21.0,16.0,15.0,8.0,7.0,18.0,4.0,13.0,7.0
653,12.0,16.0,8.0,7.0,1.0,14.0,3.0,12.0,3.0
654,20.0,25.0,7.0,6.0,7.0,23.0,8.0,11.0,6.0
655,26.0,12.0,7.0,2.0,5.0,12.0,8.0,10.0,7.0
656,16.0,24.0,7.0,3.0,7.0,15.0,3.0,11.0,9.0
657,12.0,19.0,4.0,4.0,5.0,21.0,1.0,7.0,7.0
658,17.0,26.0,6.0,1.0,6.0,12.0,5.0,6.0,0.0
659,19.0,14.0,9.0,5.0,9.0,20.0,9.0,11.0,3.0
660,24.0,16.0,4.0,8.0,7.0,16.0,8.0,18.0,4.0
661,23.0,22.0,8.0,7.0,10.0,17.0,6.0,8.0,6.0
662,13.0,15.0,3.0,6.0,14.0,20.0,4.0,8.0,4.0
663,23.0,21.0,8.0,7.0,13.0,21.0,9.0,11.0,5.0
664,21.0,14.0,7.0,5.0,11.0,22.0,3.0,13.0,6.0
665,28.0,12.0,5.0,7.0,9.0,22.0,3.0,8.0,4.0
666,12.0,19.0,7.0,4.0,12.0,23.0,4.0,4.0,8.0
667,19.0,14.0,16.0,6.0,5.0,18.0,2.0,3.0,7.0
668,27.0,22.0,6.0,3.0,5.0,13.0,1.0,10.0,4.0
669,17.0,9.0,10.0,7.0,7.0,16.0,2.0,13.0,3.0
670,15.0,18.0,3.0,6.0,10.0,19.0,5.0,13.0,2.0
671,17.0,19.0,5.0,6.0,6.0,26.0,3.0,8.0,3.0
672,13.0,20.0,4.0,7.0,11.0,13.0,4.0,11.0,6.0
673,22.0,22.0,10.0,6.0,11.0,21.0,4.0,10.0,2.0
674,17.0,16.0,8.0,6.0,8.0,14.0,5.0,10.0,7.0
675,18.0,26.0,3.0,5.0,8.0,17.0,3.0,7.0,4.0
676,15.0,23.0,5.0,2.0,11.0,15.0,0.0,7.0,3.0
677,13.0,18.0,4.0,3.0,4.0,17.0,5.0,8.0,5.0
678,11.0,19.0,9.0,10.0,5.0,20.0,3.0,9.0,0.0
679,20.0,31.0,3.0,7.0,8.0,12.0,3.0,12.0,5.0
680,13.0,21.0,3.0,3.0,9.0,16.0,1.0,8.0,4.0
681,18.0,17.0,2.0,2.0,5.0,18.0,1.0,10.0,6.0
682,17.0,19.0,5.0,8.0,5.0,14.0,4.0,14.0,3.0
683,24.0,13.0,4.0,10.0,9.0,21.0,3.0,13.0,5.0
684,24.0,18.0,2.0,8.0,9.0,24.0,3.0,14.0,3.0
685,20.0,15.0,8.0,8.0,7.0,21.0,3.0,4.0,5.0
686,15.0,18.0,6.0,6.0,8.0,15.0,6.0,14.0,6.0
687,18.0,15.0,5.0,4.0,7.0,25.0,2.0,9.0,6.0
688,17.0,18.0,3.0,3.0,5.0,20.0,2.0,9.0,8.0
689,20.0,19.0,7.0,4.0,9.0,15.0,1.0,9.0,5.0
690,30.0,18.0,6.0,8.0,8.0,35.0,4.0,8.0,10.0
691,25.0,21.0,5.0,6.0,8.0,17.0,4.0,13.0,2.0
692,21.0,14.0,1.0,5.0,6.0,15.0,5.0,13.0,4.0
693,17.0,20.0,8.0,6.0,8.0,20.0,5.0,9.0,3.0
694,20.0,23.0,10.0,4.0,8.0,9.0,2.0,9.0,10.0
695,18.0,16.0,8.0,2.0,7.0,14.0,2.0,9.0,2.0
696,26.0,17.0,4.0,5.0,4.0,20.0,4.0,12.0,6.0
697,27.0,13.0,4.0,5.0,3.0,11.0,3.0,10.0,3.0
698,19.0,16.0,2.0,3.0,7.0,22.0,3.0,17.0,5.0
699,16.0,18.0,6.0,4.0,5.0,11.0,6.0,10.0,6.0
700,20.0,22.0,4.0,5.0,8.0,19.0,1.0,5.0,3.0
701,19.0,14.0,8.0,6.0,6.0,10.0,4.0,4.0,7.0
702,13.0,16.0,5.0,6.0,6.0,20.0,8.0,7.0,2.0
703,22.0,20.0,8.0,8.0,9.0,17.0,8.0,13.0,5.0
704,24.0,13.0,6.0,2.0,10.0,22.0,2.0,17.0,3.0
705,16.0,14.0,4.0,6.0,10.0,17.0,8.0,10.0,6.0
706,12.0,18.0,10.0,3.0,6.0,17.0,4.0,7.0,5.0
707,22.0,19.0,5.0,4.0,7.0,21.0,4.0,16.0,4.0
708,29.0,14.0,3.0,3.0,11.0,21.0,3.0,17.0,7.0
709,21.0,14.0,7.0,6.0,8.0,14.0,4.0,8.0,5.0
710,28.0,18.0,5.0,3.0,8.0,24.0,1.0,14.0,1.0
711,22.0,18.0,7.0,4.0,9.0,17.0,3.0,9.0,2.0
712,36.0,12.0,5.0,14.0,8.0,17.0,8.0,12.0,3.0
713,22.0,23.0,2.0,11.0,5.0,14.0,2.0,9.0,8.0
714,20.0,15.0,6.0,9.0,4.0,20.0,4.0,11.0,3.0
715,23.0,23.0,5.0,6.0,9.0,22.0,3.0,10.0,8.0
716,18.0,13.0,8.0,4.0,8.0,19.0,4.0,8.0,5.0
717,13.0,11.0,4.0,8.0,5.0,13.0,3.0,6.0,5.0
718,20.0,17.0,4.0,6.0,5.0,24.0,6.0,12.0,5.0
