,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth
357,20.0,7.0,29.0,12.0,14.0,5.0,16.0,6.0,4.0
358,14.0,8.0,19.0,19.0,15.0,6.0,6.0,8.0,6.0
359,12.0,8.0,21.0,12.0,12.0,10.0,6.0,10.0,4.0
360,11.0,9.0,24.0,14.0,10.0,7.0,11.0,3.0,6.0
361,19.0,6.0,25.0,22.0,24.0,6.0,12.0,5.0,1.0
362,16.0,4.0,34.0,18.0,15.0,4.0,9.0,13.0,2.0
363,17.0,8.0,26.0,18.0,14.0,9.0,12.0,8.0,6.0
364,21.0,7.0,19.0,13.0,12.0,3.0,19.0,5.0,4.0
365,13.0,12.0,20.0,18.0,10.0,4.0,13.0,12.0,7.0
366,16.0,1.0,21.0,10.0,19.0,5.0,7.0,10.0,5.0
367,15.0,6.0,28.0,27.0,11.0,9.0,10.0,11.0,5.0
368,16.0,2.0,19.0,16.0,12.0,5.0,8.0,17.0,5.0
369,22.0,7.0,26.0,17.0,15.0,7.0,9.0,9.0,6.0
370,20.0,6.0,19.0,21.0,17.0,6.0,11.0,9.0,4.0
371,14.0,7.0,38.0,18.0,10.0,10.0,8.0,15.0,4.0
372,17.0,8.0,27.0,20.0,11.0,7.0,7.0,12.0,4.0
373,14.0,4.0,31.0,23.0,19.0,5.0,4.0,10.0,6.0
374,16.0,8.0,28.0,27.0,15.0,4.0,5.0,8.0,3.0
375,17.0,5.0,32.0,14.0,12.0,2.0,6.0,4.0,3.0
376,24.0,8.0,29.0,14.0,12.0,7.0,10.0,10.0,4.0
377,15.0,5.0,22.0,20.0,11.0,8.0,13.0,13.0,2.0
378,14.0,3.0,16.0,15.0,11.0,4.0,8.0,6.0,3.0
379,3.0,9.0,19.0,22.0,14.0,7.0,5.0,6.0,3.0
380,14.0,11.0,30.0,21.0,7.0,5.0,9.0,16.0,5.0
381,18.0,7.0,16.0,22.0,10.0,8.0,11.0,12.0,1.0
382,16.0,3.0,26.0,22.0,18.0,4.0,5.0,5.0,3.0
383,12.0,3.0,24.0,26.0,14.0,7.0,8.0,10.0,3.0
384,8.0,8.0,30.0,17.0,13.0,2.0,2.0,13.0,7.0
385,21.0,5.0,28.0,10.0,7.0,4.0,10.0,4.0,2.0
386,15.0,6.0,27.0,28.0,14.0,6.0,10.0,11.0,2.0
387,15.0,6.0,27.0,24.0,13.0,3.0,8.0,7.0,2.0
388,13.0,9.0,21.0,16.0,7.0,4.0,12.0,7.0,5.0
389,21.0,5.0,18.0,20.0,18.0,10.0,8.0,8.0,7.0
390,17.0,3.0,21.0,18.0,14.0,3.0,9.0,8.0,2.0
391,13.0,4.0,15.0,15.0,11.0,7.0,10.0,10.0,4.0
392,18.0,4.0,27.0,20.0,12.0,8.0,6.0,9.0,1.0
393,21.0,4.0,25.0,20.0,13.0,3.0,11.0,14.0,2.0
394,13.0,5.0,19.0,15.0,14.0,9.0,11.0,8.0,3.0
395,10.0,6.0,21.0,18.0,16.0,4.0,10.0,9.0,4.0
396,18.0,5.0,20.0,18.0,14.0,4.0,8.0,3.0,8.0
397,22.0,6.0,29.0,20.0,14.0,3.0,5.0,8.0,1.0
398,16.0,3.0,28.0,23.0,20.0,3.0,12.0,7.0,7.0
399,14.0,13.0,14.0,23.0,20.0,10.0,8.0,4.0,5.0
400,17.0,5.0,23.0,28.0,16.0,3.0,9.0,6.0,5.0
401,21.0,10.0,25.0,22.0,9.0,3.0,7.0,9.0,4.0
402,16.0,7.0,20.0,33.0,9.0,6.0,7.0,11.0,8.0
403,14.0,8.0,17.0,19.0,16.0,15.0,7.0,8.0,3.0
404,15.0,6.0,22.0,31.0,9.0,9.0,10.0,6.0,3.0
405,14.0,6.0,26.0,27.0,11.0,6.0,6.0,4.0,2.0
406,20.0,8.0,29.0,19.0,22.0,12.0,6.0,14.0,7.0
407,21.0,5.0,29.0,17.0,17.0,10.0,9.0,10.0,7.0
408,15.0,4.0,17.0,15.0,16.0,7.0,6.0,6.0,7.0
409,19.0,1.0,18.0,17.0,12.0,2.0,13.0,6.0,3.0
410,26.0,4.0,24.0,15.0,23.0,6.0,9.0,9.0,1.0
411,20.0,4.0,16.0,14.0,13.0,0.0,7.0,5.0,2.0
412,14.0,4.0,26.0,21.0,13.0,4.0,8.0,2.0,5.0
413,15.0,7.0,25.0,19.0,20.0,9.0,7.0,12.0,4.0
414,20.0,2.0,20.0,18.0,6.0,6.0,6.0,10.0,5.0
415,19.0,3.0,18.0,14.0,15.0,4.0,10.0,10.0,5.0
416,19.0,10.0,20.0,25.0,7.0,7.0,9.0,7.0,6.0
417,20.0,6.0,20.0,25.0,12.0,10.0,8.0,7.0,5.0
418,15.0,6.0,25.0,23.0,11.0,9.0,8.0,7.0,15.0
419,13.0,2.0,24.0,12.0,11.0,10.0,2.0,4.0,12.0
420,25.0,9.0,16.0,25.0,11.0,8.0,7.0,7.0,15.0
421,20.0,6.0,19.0,17.0,16.0,10.0,8.0,10.0,13.0
422,16.0,5.0,21.0,16.0,21.0,5.0,10.0,13.0,16.0
423,14.0,4.0,26.0,21.0,10.0,4.0,13.0,7.0,11.0
424,16.0,7.0,12.0,21.0,15.0,10.0,10.0,10.0,9.0
425,23.0,7.0,20.0,13.0,14.0,4.0,7.0,12.0,3.0
426,17.0,4.0,23.0,22.0,10.0,9.0,6.0,10.0,7.0
427,12.0,10.0,24.0,21.0,11.0,6.0,14.0,5.0,6.0
428,11.0,6.0,19.0,25.0,15.0,6.0,6.0,11.0,9.0
429,19.0,7.0,21.0,20.0,16.0,7.0,6.0,7.0,8.0
430,14.0,13.0,22.0,18.0,10.0,5.0,6.0,12.0,5.0
431,19.0,5.0,24.0,19.0,16.0,7.0,6.0,9.0,7.0
432,5.0,3.0,20.0,28.0,19.0,2.0,11.0,10.0,1.0
433,20.0,9.0,19.0,23.0,15.0,4.0,4.0,7.0,5.0
434,15.0,7.0,16.0,18.0,9.0,7.0,8.0,7.0,1.0
435,17.0,10.0,19.0,23.0,13.0,9.0,6.0,7.0,2.0
436,13.0,10.0,20.0,23.0,15.0,4.0,13.0,11.0,6.0
437,14.0,5.0,19.0,28.0,9.0,7.0,12.0,8.0,5.0
438,22.0,11.0,20.0,20.0,17.0,5.0,9.0,5.0,2.0
439,20.0,9.0,25.0,20.0,13.0,6.0,14.0,8.0,5.0
440,20.0,6.0,15.0,16.0,14.0,8.0,9.0,7.0,2.0
441,14.0,1.0,22.0,15.0,15.0,3.0,9.0,9.0,3.0
442,9.0,5.0,22.0,20.0,11.0,3.0,7.0,13.0,2.0
443,16.0,3.0,24.0,14.0,6.0,7.0,7.0,10.0,0.0
444,19.0,4.0,26.0,16.0,14.0,7.0,6.0,8.0,2.0
445,17.0,9.0,19.0,16.0,14.0,5.0,10.0,9.0,3.0
446,16.0,6.0,21.0,15.0,18.0,5.0,8.0,10.0,9.0
447,14.0,5.0,26.0,25.0,13.0,5.0,9.0,4.0,1.0
448,19.0,2.0,21.0,14.0,12.0,6.0,13.0,6.0,5.0
449,24.0,6.0,21.0,22.0,16.0,7.0,15.0,7.0,6.0
450,17.0,5.0,18.0,15.0,15.0,5.0,7.0,6.0,2.0
451,10.0,11.0,23.0,23.0,17.0,6.0,7.0,8.0,3.0
452,15.0,8.0,16.0,14.0,12.0,4.0,10.0,7.0,2.0
453,17.0,6.0,27.0,16.0,14.0,7.0,6.0,6.0,2.0
454,13.0,6.0,23.0,18.0,11.0,8.0,7.0,8.0,3.0
455,14.0,5.0,24.0,20.0,11.0,0.0,8.0,3.0,3.0
456,23.0,4.0,27.0,19.0,13.0,8.0,10.0,8.0,4.0
457,14.0,6.0,21.0,22.0,9.0,3.0,8.0,10.0,3.0
458,15.0,10.0,17.0,23.0,9.0,5.0,11.0,10.0,6.0
459,15.0,5.0,17.0,38.0,7.0,12.0,10.0,7.0,4.0
460,14.0,5.0,17.0,19.0,18.0,5.0,8.0,8.0,2.0
461,18.0,6.0,21.0,19.0,15.0,2.0,10.0,5.0,3.0
462,19.0,5.0,27.0,19.0,8.0,2.0,9.0,9.0,4.0
463,21.0,10.0,18.0,20.0,11.0,6.0,8.0,6.0,2.0
464,15.0,6.0,29.0,18.0,22.0,4.0,6.0,10.0,1.0
465,18.0,5.0,21.0,31.0,9.0,3.0,5.0,2.0,6.0
466,15.0,7.0,31.0,15.0,12.0,12.0,13.0,6.0,5.0
467,22.0,9.0,34.0,19.0,17.0,1.0,8.0,9.0,0.0
468,17.0,6.0,23.0,26.0,6.0,3.0,8.0,6.0,0.0
469,21.0,7.0,31.0,22.0,12.0,7.0,16.0,7.0,5.0
470,11.0,4.0,52.0,27.0,13.0,4.0,13.0,12.0,4.0
471,17.0,2.0,35.0,24.0,12.0,3.0,7.0,12.0,6.0
472,17.0,1.0,45.0,19.0,8.0,6.0,15.0,5.0,3.0
473,13.0,3.0,44.0,25.0,19.0,6.0,12.0,11.0,2.0
474,11.0,4.0,41.0,17.0,12.0,13.0,6.0,10.0,1.0
475,15.0,2.0,39.0,28.0,12.0,4.0,12.0,13.0,3.0
476,20.0,6.0,41.0,23.0,13.0,10.0,4.0,7.0,2.0
477,19.0,3.0,36.0,21.0,19.0,4.0,8.0,7.0,5.0
478,11.0,5.0,19.0,28.0,15.0,6.0,9.0,12.0,2.0
479,15.0,3.0,16.0,22.0,12.0,3.0,8.0,8.0,4.0
480,12.0,5.0,20.0,23.0,12.0,0.0,9.0,8.0,2.0
481,17.0,2.0,31.0,21.0,16.0,4.0,8.0,4.0,2.0
482,16.0,4.0,39.0,18.0,14.0,5.0,3.0,14.0,3.0
483,15.0,5.0,37.0,25.0,21.0,2.0,5.0,8.0,6.0
484,24.0,9.0,56.0,20.0,16.0,4.0,10.0,5.0,6.0
485,22.0,4.0,41.0,21.0,14.0,7.0,2.0,8.0,4.0
486,16.0,2.0,25.0,31.0,10.0,7.0,3.0,11.0,2.0
487,25.0,3.0,34.0,19.0,11.0,6.0,6.0,5.0,7.0
488,14.0,8.0,28.0,21.0,9.0,8.0,8.0,7.0,3.0
489,18.0,3.0,40.0,20.0,10.0,5.0,8.0,8.0,7.0
490,15.0,4.0,27.0,19.0,12.0,5.0,5.0,9.0,4.0
491,22.0,8.0,20.0,21.0,20.0,5.0,7.0,6.0,2.0
492,19.0,5.0,30.0,30.0,16.0,5.0,10.0,14.0,1.0
493,16.0,0.0,18.0,30.0,13.0,8.0,7.0,7.0,2.0
494,12.0,4.0,14.0,23.0,11.0,7.0,10.0,8.0,5.0
495,18.0,3.0,23.0,15.0,15.0,5.0,7.0,8.0,4.0
496,10.0,5.0,15.0,21.0,15.0,3.0,9.0,6.0,3.0
497,13.0,6.0,20.0,15.0,15.0,10.0,5.0,7.0,2.0
498,23.0,5.0,9.0,27.0,14.0,6.0,7.0,10.0,0.0
499,27.0,4.0,22.0,22.0,15.0,3.0,13.0,4.0,2.0
500,20.0,1.0,13.0,26.0,17.0,3.0,6.0,12.0,6.0
501,16.0,4.0,18.0,28.0,17.0,5.0,5.0,9.0,2.0
502,17.0,9.0,16.0,31.0,14.0,4.0,11.0,6.0,7.0
503,21.0,4.0,22.0,20.0,7.0,5.0,9.0,7.0,2.0
504,18.0,7.0,19.0,28.0,19.0,5.0,10.0,16.0,4.0
505,22.0,5.0,18.0,18.0,10.0,9.0,4.0,10.0,2.0
506,20.0,3.0,12.0,29.0,11.0,3.0,6.0,6.0,5.0
507,11.0,6.0,29.0,20.0,8.0,9.0,8.0,12.0,3.0
508,17.0,9.0,24.0,26.0,19.0,3.0,9.0,5.0,3.0
509,16.0,1.0,22.0,17.0,12.0,6.0,5.0,5.0,3.0
510,11.0,0.0,17.0,16.0,11.0,2.0,7.0,9.0,4.0
511,14.0,6.0,21.0,20.0,18.0,1.0,6.0,8.0,4.0
512,21.0,2.0,23.0,21.0,11.0,4.0,5.0,8.0,4.0
513,20.0,1.0,14.0,20.0,6.0,7.0,11.0,11.0,4.0
514,20.0,6.0,18.0,18.0,16.0,3.0,4.0,9.0,4.0
515,20.0,3.0,19.0,18.0,10.0,3.0,5.0,5.0,4.0
516,22.0,5.0,13.0,19.0,14.0,5.0,8.0,4.0,1.0
517,28.0,7.0,20.0,33.0,12.0,6.0,3.0,5.0,5.0
518,19.0,3.0,23.0,16.0,13.0,12.0,4.0,9.0,3.0
519,16.0,3.0,28.0,23.0,9.0,5.0,4.0,7.0,1.0
520,13.0,4.0,24.0,28.0,17.0,7.0,10.0,4.0,7.0
521,21.0,8.0,19.0,28.0,16.0,6.0,4.0,5.0,5.0
522,10.0,5.0,16.0,17.0,14.0,3.0,7.0,7.0,1.0
523,22.0,6.0,14.0,21.0,12.0,8.0,3.0,12.0,5.0
524,28.0,5.0,23.0,25.0,17.0,5.0,8.0,11.0,2.0
525,14.0,4.0,14.0,27.0,9.0,5.0,3.0,6.0,2.0
526,17.0,4.0,20.0,16.0,13.0,6.0,9.0,11.0,2.0
527,10.0,1.0,18.0,25.0,10.0,10.0,5.0,5.0,6.0
528,12.0,9.0,18.0,18.0,16.0,3.0,11.0,15.0,6.0
529,16.0,10.0,17.0,15.0,8.0,6.0,5.0,9.0,4.0
530,15.0,6.0,19.0,15.0,8.0,6.0,4.0,9.0,1.0
531,16.0,3.0,23.0,24.0,15.0,4.0,4.0,11.0,2.0
532,18.0,2.0,24.0,25.0,12.0,8.0,4.0,9.0,3.0
533,17.0,6.0,19.0,25.0,9.0,6.0,3.0,9.0,1.0
534,13.0,2.0,17.0,21.0,11.0,4.0,7.0,5.0,2.0
535,18.0,8.0,23.0,19.0,11.0,4.0,5.0,12.0,1.0
536,12.0,3.0,16.0,19.0,11.0,3.0,9.0,5.0,2.0
537,12.0,5.0,14.0,15.0,14.0,6.0,11.0,7.0,3.0
538,16.0,4.0,18.0,21.0,9.0,4.0,3.0,6.0,2.0
539,18.0,9.0,22.0,18.0,10.0,6.0,6.0,5.0,3.0
540,15.0,4.0,21.0,19.0,9.0,9.0,5.0,10.0,3.0
541,11.0,5.0,14.0,22.0,14.0,5.0,7.0,7.0,3.0
542,19.0,8.0,12.0,15.0,13.0,5.0,5.0,11.0,1.0
543,10.0,5.0,15.0,16.0,19.0,4.0,4.0,6.0,4.0
544,23.0,9.0,27.0,25.0,12.0,4.0,6.0,7.0,3.0
545,22.0,2.0,23.0,21.0,6.0,10.0,3.0,7.0,2.0
546,17.0,6.0,18.0,13.0,16.0,6.0,3.0,5.0,2.0
547,25.0,2.0,17.0,14.0,15.0,8.0,5.0,6.0,3.0
548,23.0,8.0,13.0,19.0,6.0,7.0,10.0,16.0,0.0
549,18.0,11.0,26.0,23.0,13.0,5.0,6.0,3.0,2.0
550,22.0,5.0,12.0,23.0,12.0,4.0,8.0,7.0,5.0
551,20.0,8.0,17.0,23.0,15.0,5.0,6.0,3.0,4.0
552,15.0,5.0,18.0,19.0,9.0,8.0,8.0,4.0,2.0
553,26.0,6.0,9.0,20.0,16.0,6.0,3.0,10.0,4.0
554,19.0,6.0,16.0,21.0,12.0,5.0,9.0,5.0,4.0
555,26.0,6.0,16.0,19.0,5.0,3.0,7.0,6.0,3.0
556,16.0,6.0,13.0,24.0,16.0,9.0,3.0,9.0,4.0
557,21.0,6.0,17.0,26.0,11.0,11.0,10.0,7.0,3.0
558,26.0,2.0,17.0,18.0,10.0,4.0,7.0,9.0,5.0
559,8.0,3.0,22.0,27.0,15.0,9.0,9.0,3.0,1.0
560,17.0,9.0,17.0,22.0,15.0,6.0,5.0,7.0,4.0
561,24.0,3.0,24.0,17.0,14.0,5.0,8.0,3.0,5.0
562,19.0,8.0,23.0,22.0,9.0,3.0,6.0,8.0,3.0
563,12.0,5.0,13.0,19.0,9.0,4.0,7.0,7.0,2.0
564,12.0,3.0,27.0,21.0,5.0,7.0,3.0,7.0,3.0
565,14.0,7.0,12.0,14.0,13.0,3.0,3.0,6.0,1.0
566,27.0,7.0,22.0,23.0,15.0,7.0,9.0,12.0,6.0
567,20.0,5.0,16.0,19.0,11.0,4.0,5.0,9.0,6.0
568,21.0,8.0,19.0,17.0,13.0,4.0,6.0,2.0,4.0
569,18.0,3.0,15.0,20.0,8.0,0.0,4.0,8.0,4.0
570,11.0,9.0,21.0,23.0,11.0,4.0,9.0,6.0,3.0
571,18.0,2.0,25.0,15.0,21.0,5.0,3.0,10.0,5.0
572,12.0,2.0,21.0,24.0,11.0,3.0,8.0,9.0,5.0
573,21.0,8.0,19.0,17.0,8.0,6.0,10.0,4.0,1.0
574,16.0,7.0,19.0,22.0,6.0,6.0,6.0,4.0,4.0
575,15.0,3.0,25.0,30.0,11.0,7.0,8.0,10.0,0.0
576,23.0,8.0,25.0,13.0,10.0,7.0,6.0,6.0,8.0
577,24.0,11.0,20.0,20.0,7.0,4.0,14.0,4.0,3.0
578,15.0,5.0,27.0,22.0,7.0,6.0,5.0,7.0,5.0
579,12.0,6.0,20.0,20.0,4.0,4.0,5.0,5.0,2.0
580,26.0,10.0,16.0,21.0,14.0,8.0,11.0,5.0,4.0
581,16.0,8.0,15.0,20.0,14.0,8.0,8.0,4.0,3.0
582,22.0,5.0,19.0,18.0,9.0,8.0,9.0,6.0,1.0
583,12.0,13.0,18.0,22.0,4.0,5.0,12.0,1.0,4.0
584,23.0,3.0,15.0,14.0,15.0,3.0,4.0,7.0,3.0
585,18.0,6.0,12.0,20.0,9.0,5.0,5.0,7.0,0.0
586,11.0,9.0,15.0,17.0,12.0,3.0,4.0,1.0,1.0
587,18.0,9.0,27.0,26.0,8.0,5.0,5.0,3.0,3.0
588,20.0,4.0,23.0,19.0,8.0,3.0,7.0,8.0,1.0
589,13.0,7.0,19.0,23.0,11.0,5.0,2.0,11.0,4.0
590,15.0,11.0,17.0,18.0,12.0,3.0,3.0,2.0,4.0
591,17.0,10.0,22.0,21.0,11.0,6.0,9.0,6.0,2.0
592,15.0,6.0,16.0,23.0,11.0,1.0,6.0,6.0,1.0
593,13.0,6.0,18.0,13.0,12.0,4.0,2.0,9.0,5.0
594,13.0,7.0,19.0,19.0,7.0,4.0,3.0,6.0,3.0
595,14.0,2.0,16.0,16.0,6.0,2.0,6.0,9.0,2.0
596,20.0,3.0,20.0,17.0,12.0,3.0,1.0,4.0,2.0
597,28.0,6.0,18.0,13.0,11.0,4.0,5.0,9.0,4.0
598,16.0,8.0,20.0,12.0,8.0,4.0,9.0,8.0,0.0
599,16.0,5.0,22.0,11.0,10.0,8.0,2.0,5.0,2.0
600,19.0,5.0,17.0,14.0,10.0,1.0,10.0,7.0,3.0
601,23.0,4.0,27.0,15.0,7.0,4.0,4.0,4.0,5.0
602,15.0,4.0,16.0,18.0,13.0,4.0,6.0,6.0,1.0
603,6.0,5.0,14.0,23.0,13.0,5.0,6.0,7.0,5.0
604,15.0,3.0,18.0,23.0,13.0,6.0,4.0,6.0,1.0
605,16.0,2.0,19.0,19.0,7.0,6.0,8.0,4.0,5.0
606,21.0,3.0,21.0,24.0,21.0,6.0,3.0,3.0,3.0
607,20.0,5.0,24.0,15.0,7.0,2.0,7.0,6.0,0.0
608,17.0,6.0,20.0,16.0,16.0,4.0,10.0,11.0,0.0
609,12.0,4.0,27.0,14.0,10.0,5.0,5.0,4.0,5.0
610,17.0,3.0,30.0,20.0,12.0,7.0,8.0,6.0,1.0
611,21.0,5.0,22.0,23.0,12.0,2.0,7.0,8.0,1.0
612,20.0,5.0,18.0,22.0,16.0,5.0,3.0,6.0,4.0
613,14.0,3.0,14.0,23.0,13.0,1.0,4.0,7.0,2.0
614,12.0,4.0,22.0,20.0,14.0,4.0,8.0,4.0,2.0
615,15.0,0.0,17.0,25.0,16.0,5.0,7.0,7.0,2.0
616,16.0,9.0,16.0,21.0,9.0,4.0,10.0,8.0,5.0
617,16.0,4.0,16.0,22.0,13.0,5.0,2.0,9.0,5.0
618,18.0,5.0,41.0,17.0,15.0,7.0,6.0,8.0,1.0
619,15.0,4.0,30.0,21.0,12.0,3.0,7.0,5.0,4.0
620,19.0,8.0,25.0,16.0,6.0,3.0,4.0,5.0,7.0
621,10.0,3.0,29.0,21.0,12.0,3.0,5.0,2.0,1.0
622,19.0,2.0,20.0,19.0,8.0,6.0,7.0,3.0,5.0
623,25.0,6.0,20.0,13.0,12.0,2.0,8.0,9.0,1.0
624,17.0,1.0,17.0,24.0,11.0,5.0,4.0,7.0,7.0
625,15.0,3.0,23.0,17.0,11.0,4.0,5.0,6.0,4.0
626,18.0,10.0,24.0,21.0,11.0,3.0,9.0,5.0,3.0
627,13.0,6.0,15.0,17.0,13.0,4.0,6.0,7.0,2.0
628,12.0,2.0,22.0,25.0,10.0,8.0,7.0,6.0,1.0
629,21.0,3.0,12.0,18.0,13.0,7.0,6.0,7.0,3.0
630,12.0,3.0,25.0,9.0,12.0,4.0,5.0,3.0,8.0
631,14.0,4.0,7.0,24.0,7.0,4.0,7.0,7.0,1.0
632,21.0,4.0,17.0,30.0,9.0,6.0,6.0,6.0,5.0
633,19.0,5.0,16.0,19.0,7.0,3.0,5.0,4.0,2.0
634,12.0,6.0,11.0,20.0,14.0,2.0,11.0,8.0,3.0
635,24.0,1.0,20.0,15.0,10.0,3.0,8.0,9.0,5.0
636,18.0,3.0,22.0,22.0,9.0,9.0,5.0,11.0,3.0
637,14.0,5.0,11.0,20.0,14.0,6.0,6.0,6.0,1.0
638,12.0,5.0,21.0,18.0,10.0,3.0,10.0,8.0,4.0
639,10.0,2.0,21.0,22.0,10.0,3.0,4.0,5.0,3.0
640,26.0,1.0,15.0,22.0,9.0,3.0,12.0,9.0,1.0
641,12.0,6.0,17.0,22.0,4.0,6.0,4.0,8.0,4.0
642,21.0,11.0,22.0,23.0,12.0,5.0,5.0,7.0,1.0
643,18.0,6.0,20.0,24.0,9.0,2.0,5.0,6.0,2.0
644,12.0,4.0,21.0,18.0,11.0,7.0,6.0,7.0,2.0
645,27.0,4.0,21.0,22.0,7.0,5.0,7.0,4.0,2.0
646,20.0,3.0,17.0,19.0,11.0,5.0,5.0,8.0,6.0
647,17.0,2.0,21.0,15.0,6.0,5.0,4.0,3.0,2.0
648,9.0,3.0,15.0,20.0,10.0,5.0,6.0,4.0,1.0
649,18.0,4.0,24.0,19.0,12.0,6.0,3.0,4.0,3.0
650,13.0,3.0,31.0,20.0,16.0,2.0,3.0,8.0,4.0
651,16.0,3.0,23.0,19.0,13.0,3.0,9.0,8.0,5.0
652,19.0,6.0,18.0,22.0,13.0,2.0,13.0,2.0,5.0
653,14.0,22.0,29.0,27.0,12.0,1.0,6.0,9.0,1.0
654,18.0,58.0,28.0,17.0,9.0,3.0,10.0,13.0,5.0
655,17.0,50.0,21.0,23.0,13.0,3.0,8.0,8.0,8.0
656,14.0,43.0,22.0,18.0,7.0,5.0,7.0,12.0,5.0
657,20.0,43.0,16.0,16.0,16.0,6.0,11.0,10.0,4.0
658,14.0,23.0,12.0,16.0,10.0,4.0,10.0,12.0,3.0
659,15.0,17.0,17.0,18.0,12.0,7.0,5.0,17.0,5.0
660,17.0,21.0,23.0,18.0,12.0,3.0,0.0,10.0,4.0
661,18.0,19.0,19.0,15.0,9.0,6.0,8.0,9.0,4.0
662,17.0,17.0,25.0,25.0,14.0,6.0,5.0,11.0,5.0
663,19.0,13.0,13.0,23.0,7.0,4.0,10.0,8.0,1.0
664,12.0,6.0,20.0,19.0,13.0,4.0,6.0,17.0,6.0
665,7.0,9.0,13.0,10.0,6.0,4.0,11.0,5.0,4.0
666,22.0,5.0,14.0,17.0,5.0,8.0,10.0,5.0,3.0
667,18.0,8.0,22.0,18.0,11.0,5.0,5.0,3.0,6.0
668,18.0,6.0,19.0,14.0,7.0,7.0,7.0,8.0,2.0
669,14.0,10.0,27.0,21.0,11.0,7.0,8.0,2.0,2.0
670,11.0,5.0,7.0,22.0,12.0,5.0,7.0,5.0,4.0
671,16.0,9.0,23.0,15.0,5.0,9.0,6.0,6.0,7.0
672,11.0,12.0,15.0,15.0,7.0,7.0,4.0,6.0,6.0
673,13.0,7.0,26.0,14.0,7.0,7.0,13.0,5.0,2.0
674,17.0,4.0,16.0,17.0,14.0,5.0,3.0,6.0,7.0
675,20.0,6.0,23.0,23.0,3.0,3.0,2.0,5.0,1.0
676,19.0,6.0,23.0,22.0,15.0,3.0,10.0,5.0,2.0
677,10.0,5.0,25.0,24.0,6.0,7.0,9.0,4.0,6.0
678,16.0,4.0,19.0,21.0,10.0,7.0,10.0,2.0,5.0
679,10.0,4.0,23.0,23.0,14.0,4.0,2.0,5.0,11.0
680,13.0,6.0,17.0,19.0,5.0,2.0,10.0,8.0,4.0
681,21.0,4.0,23.0,21.0,13.0,6.0,7.0,7.0,5.0
682,9.0,6.0,22.0,19.0,9.0,2.0,6.0,5.0,1.0
683,15.0,8.0,18.0,18.0,16.0,3.0,8.0,6.0,4.0
684,14.0,5.0,18.0,13.0,18.0,4.0,8.0,7.0,6.0
685,14.0,5.0,16.0,20.0,12.0,7.0,9.0,4.0,5.0
686,15.0,11.0,18.0,21.0,21.0,6.0,10.0,5.0,5.0
687,18.0,7.0,9.0,17.0,15.0,1.0,10.0,6.0,1.0
688,9.0,6.0,14.0,10.0,12.0,5.0,8.0,1.0,4.0
689,18.0,5.0,17.0,16.0,13.0,4.0,6.0,6.0,2.0
690,13.0,5.0,16.0,22.0,8.0,4.0,6.0,7.0,3.0
691,13.0,4.0,18.0,14.0,5.0,6.0,4.0,7.0,3.0
692,18.0,7.0,16.0,21.0,12.0,2.0,2.0,6.0,2.0
693,16.0,3.0,17.0,16.0,10.0,2.0,6.0,3.0,4.0
694,5.0,1.0,18.0,14.0,12.0,3.0,8.0,3.0,4.0
695,23.0,4.0,22.0,23.0,6.0,6.0,7.0,4.0,5.0
696,10.0,3.0,16.0,21.0,7.0,3.0,7.0,2.0,1.0
697,15.0,6.0,20.0,16.0,5.0,4.0,8.0,6.0,2.0
698,17.0,3.0,21.0,19.0,12.0,2.0,4.0,4.0,4.0
699,18.0,1.0,27.0,23.0,16.0,5.0,7.0,4.0,3.0
700,13.0,5.0,16.0,20.0,15.0,2.0,9.0,5.0,4.0
701,10.0,4.0,15.0,22.0,17.0,4.0,5.0,4.0,2.0
702,18.0,4.0,14.0,14.0,14.0,2.0,9.0,5.0,4.0
703,13.0,4.0,19.0,13.0,8.0,4.0,8.0,13.0,3.0
704,17.0,2.0,10.0,28.0,16.0,2.0,10.0,8.0,1.0
705,15.0,4.0,14.0,22.0,11.0,5.0,7.0,11.0,4.0
706,14.0,6.0,14.0,22.0,14.0,5.0,4.0,12.0,9.0
707,19.0,3.0,18.0,15.0,15.0,4.0,8.0,7.0,6.0
708,14.0,5.0,20.0,24.0,14.0,2.0,7.0,8.0,3.0
709,18.0,8.0,24.0,26.0,15.0,3.0,7.0,6.0,2.0
710,18.0,3.0,12.0,14.0,13.0,7.0,7.0,5.0,1.0
711,13.0,7.0,32.0,20.0,12.0,5.0,7.0,12.0,0.0
712,17.0,5.0,17.0,18.0,12.0,5.0,8.0,12.0,3.0
713,14.0,5.0,22.0,26.0,17.0,4.0,6.0,6.0,5.0
714,21.0,1.0,24.0,20.0,19.0,2.0,3.0,1.0,4.0
715,23.0,7.0,20.0,25.0,10.0,3.0,7.0,5.0,1.0
716,18.0,6.0,27.0,20.0,15.0,7.0,7.0,7.0,3.0
717,16.0,2.0,21.0,24.0,17.0,1.0,7.0,7.0,2.0
718,14.0,2.0,32.0,26.0,10.0,3.0,4.0,8.0,3.0
