,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face
357,24.0,5.0,9.0,2.0,19.0,22.0,7.0,11.0,20.0
358,22.0,2.0,12.0,5.0,20.0,26.0,2.0,15.0,11.0
359,25.0,5.0,9.0,7.0,32.0,17.0,9.0,11.0,14.0
360,16.0,5.0,8.0,6.0,17.0,19.0,9.0,16.0,15.0
361,16.0,9.0,12.0,1.0,15.0,24.0,7.0,15.0,10.0
362,20.0,5.0,8.0,7.0,19.0,25.0,4.0,10.0,11.0
363,27.0,5.0,8.0,7.0,20.0,20.0,5.0,6.0,16.0
364,21.0,1.0,7.0,8.0,14.0,19.0,9.0,12.0,11.0
365,24.0,7.0,15.0,6.0,26.0,15.0,6.0,13.0,11.0
366,25.0,5.0,11.0,4.0,21.0,15.0,8.0,15.0,17.0
367,22.0,7.0,12.0,9.0,18.0,20.0,3.0,11.0,13.0
368,21.0,5.0,12.0,5.0,17.0,17.0,6.0,13.0,15.0
369,18.0,5.0,9.0,6.0,18.0,19.0,5.0,6.0,16.0
370,20.0,4.0,13.0,6.0,17.0,15.0,5.0,8.0,13.0
371,16.0,7.0,12.0,5.0,20.0,18.0,4.0,7.0,14.0
372,22.0,6.0,9.0,5.0,11.0,22.0,3.0,12.0,26.0
373,18.0,1.0,8.0,9.0,21.0,15.0,9.0,5.0,19.0
374,8.0,4.0,9.0,3.0,19.0,16.0,11.0,7.0,15.0
375,26.0,3.0,7.0,8.0,23.0,19.0,3.0,15.0,16.0
376,17.0,4.0,10.0,9.0,19.0,18.0,6.0,13.0,15.0
377,26.0,6.0,13.0,10.0,23.0,18.0,7.0,9.0,14.0
378,25.0,2.0,9.0,4.0,21.0,14.0,7.0,13.0,15.0
379,18.0,7.0,7.0,3.0,23.0,17.0,6.0,10.0,8.0
380,21.0,5.0,8.0,10.0,18.0,26.0,2.0,8.0,15.0
381,26.0,4.0,12.0,3.0,22.0,19.0,3.0,9.0,12.0
382,24.0,2.0,17.0,3.0,18.0,20.0,7.0,4.0,19.0
383,14.0,4.0,7.0,9.0,22.0,21.0,11.0,6.0,13.0
384,19.0,7.0,8.0,10.0,19.0,17.0,7.0,13.0,18.0
385,29.0,4.0,9.0,4.0,22.0,24.0,3.0,9.0,12.0
386,30.0,2.0,10.0,5.0,15.0,29.0,11.0,9.0,18.0
387,20.0,3.0,14.0,4.0,23.0,16.0,9.0,10.0,13.0
388,21.0,6.0,3.0,6.0,18.0,21.0,6.0,10.0,17.0
389,20.0,2.0,5.0,5.0,20.0,22.0,7.0,15.0,15.0
390,23.0,1.0,6.0,7.0,20.0,25.0,3.0,20.0,10.0
391,22.0,4.0,10.0,8.0,23.0,15.0,2.0,7.0,18.0
392,27.0,2.0,12.0,5.0,26.0,18.0,5.0,12.0,17.0
393,18.0,6.0,13.0,3.0,15.0,9.0,7.0,12.0,7.0
394,19.0,2.0,10.0,8.0,16.0,20.0,6.0,11.0,13.0
395,20.0,3.0,7.0,8.0,23.0,17.0,8.0,11.0,12.0
396,20.0,11.0,8.0,9.0,20.0,13.0,8.0,9.0,11.0
397,20.0,5.0,7.0,2.0,19.0,18.0,8.0,8.0,14.0
398,18.0,3.0,9.0,2.0,30.0,16.0,6.0,16.0,16.0
399,14.0,4.0,6.0,4.0,29.0,22.0,5.0,7.0,17.0
400,16.0,2.0,10.0,7.0,19.0,15.0,12.0,7.0,25.0
401,23.0,8.0,13.0,7.0,18.0,20.0,5.0,8.0,9.0
402,27.0,4.0,6.0,6.0,21.0,22.0,6.0,13.0,18.0
403,22.0,7.0,10.0,4.0,18.0,16.0,5.0,13.0,18.0
404,24.0,1.0,7.0,6.0,16.0,21.0,4.0,17.0,16.0
405,17.0,6.0,7.0,5.0,22.0,20.0,4.0,16.0,25.0
406,20.0,4.0,6.0,4.0,15.0,14.0,8.0,7.0,16.0
407,17.0,4.0,14.0,7.0,15.0,17.0,6.0,12.0,14.0
408,23.0,3.0,3.0,6.0,20.0,17.0,5.0,16.0,12.0
409,24.0,8.0,5.0,7.0,19.0,16.0,5.0,9.0,19.0
410,20.0,3.0,11.0,3.0,17.0,23.0,2.0,13.0,18.0
411,22.0,2.0,9.0,3.0,12.0,19.0,8.0,10.0,14.0
412,22.0,3.0,14.0,3.0,25.0,39.0,4.0,5.0,21.0
413,10.0,1.0,7.0,3.0,17.0,14.0,2.0,12.0,12.0
414,29.0,6.0,35.0,4.0,19.0,29.0,14.0,15.0,11.0
415,28.0,3.0,13.0,5.0,19.0,27.0,4.0,11.0,19.0
416,14.0,2.0,7.0,10.0,19.0,23.0,7.0,10.0,14.0
417,16.0,6.0,7.0,5.0,18.0,20.0,6.0,12.0,23.0
418,20.0,4.0,9.0,1.0,15.0,18.0,6.0,15.0,18.0
419,20.0,5.0,10.0,5.0,21.0,18.0,3.0,7.0,14.0
420,26.0,4.0,5.0,7.0,17.0,11.0,7.0,4.0,12.0
421,25.0,2.0,7.0,10.0,13.0,19.0,4.0,8.0,13.0
422,24.0,4.0,13.0,4.0,22.0,21.0,7.0,15.0,12.0
423,31.0,5.0,7.0,8.0,16.0,19.0,2.0,11.0,18.0
424,22.0,4.0,13.0,4.0,16.0,26.0,2.0,8.0,16.0
425,21.0,4.0,6.0,6.0,21.0,22.0,5.0,10.0,20.0
426,20.0,5.0,10.0,6.0,16.0,26.0,8.0,9.0,17.0
427,17.0,6.0,7.0,5.0,23.0,23.0,5.0,7.0,16.0
428,19.0,2.0,10.0,7.0,21.0,14.0,7.0,7.0,15.0
429,21.0,5.0,3.0,4.0,17.0,13.0,4.0,10.0,14.0
430,20.0,4.0,10.0,7.0,22.0,18.0,6.0,8.0,17.0
431,17.0,6.0,8.0,3.0,21.0,20.0,5.0,9.0,19.0
432,18.0,2.0,9.0,8.0,15.0,17.0,8.0,5.0,14.0
433,19.0,2.0,11.0,5.0,18.0,26.0,6.0,13.0,19.0
434,17.0,3.0,6.0,5.0,23.0,22.0,4.0,14.0,16.0
435,19.0,2.0,9.0,2.0,27.0,23.0,7.0,10.0,9.0
436,11.0,6.0,8.0,6.0,18.0,34.0,4.0,7.0,11.0
437,14.0,7.0,6.0,3.0,23.0,19.0,3.0,8.0,9.0
438,18.0,8.0,9.0,4.0,18.0,22.0,3.0,8.0,6.0
439,11.0,7.0,8.0,7.0,21.0,21.0,9.0,13.0,8.0
440,16.0,4.0,6.0,9.0,21.0,22.0,11.0,6.0,15.0
441,21.0,7.0,8.0,4.0,21.0,23.0,5.0,8.0,9.0
442,29.0,2.0,9.0,6.0,25.0,29.0,5.0,11.0,13.0
443,19.0,5.0,6.0,5.0,18.0,23.0,11.0,8.0,13.0
444,31.0,4.0,11.0,4.0,21.0,26.0,3.0,13.0,17.0
445,16.0,2.0,7.0,6.0,24.0,13.0,6.0,10.0,17.0
446,19.0,6.0,8.0,7.0,18.0,20.0,9.0,5.0,15.0
447,17.0,0.0,7.0,4.0,25.0,17.0,5.0,10.0,16.0
448,27.0,4.0,13.0,7.0,19.0,16.0,6.0,5.0,15.0
449,18.0,1.0,6.0,8.0,14.0,22.0,6.0,9.0,15.0
450,24.0,2.0,4.0,5.0,23.0,23.0,3.0,11.0,28.0
451,16.0,4.0,7.0,5.0,12.0,28.0,2.0,12.0,16.0
452,21.0,1.0,9.0,5.0,19.0,21.0,6.0,6.0,12.0
453,19.0,4.0,4.0,4.0,15.0,17.0,3.0,9.0,19.0
454,18.0,3.0,7.0,6.0,20.0,20.0,5.0,7.0,8.0
455,20.0,2.0,10.0,5.0,21.0,23.0,6.0,7.0,16.0
456,16.0,2.0,3.0,5.0,19.0,19.0,5.0,8.0,23.0
457,21.0,3.0,5.0,7.0,15.0,17.0,10.0,14.0,15.0
458,22.0,8.0,8.0,3.0,18.0,24.0,4.0,9.0,11.0
459,22.0,3.0,5.0,7.0,22.0,24.0,3.0,13.0,15.0
460,31.0,6.0,10.0,2.0,18.0,12.0,5.0,18.0,19.0
461,36.0,3.0,6.0,7.0,16.0,18.0,4.0,14.0,13.0
462,38.0,4.0,5.0,7.0,19.0,22.0,6.0,5.0,11.0
463,29.0,3.0,9.0,9.0,18.0,26.0,4.0,5.0,16.0
464,25.0,1.0,7.0,9.0,18.0,14.0,5.0,6.0,15.0
465,17.0,2.0,5.0,9.0,24.0,28.0,9.0,9.0,13.0
466,20.0,1.0,10.0,5.0,20.0,17.0,4.0,5.0,16.0
467,21.0,9.0,7.0,10.0,18.0,21.0,10.0,7.0,8.0
468,22.0,5.0,6.0,8.0,18.0,16.0,6.0,4.0,13.0
469,22.0,7.0,6.0,7.0,11.0,18.0,8.0,10.0,11.0
470,22.0,5.0,6.0,7.0,13.0,28.0,6.0,3.0,10.0
471,25.0,2.0,15.0,6.0,18.0,20.0,3.0,5.0,10.0
472,24.0,5.0,7.0,10.0,19.0,19.0,4.0,8.0,19.0
473,15.0,1.0,6.0,3.0,13.0,23.0,4.0,9.0,11.0
474,18.0,6.0,8.0,10.0,16.0,27.0,5.0,12.0,10.0
475,14.0,5.0,8.0,5.0,15.0,17.0,8.0,11.0,17.0
476,30.0,1.0,7.0,4.0,18.0,26.0,4.0,8.0,17.0
477,16.0,5.0,8.0,5.0,20.0,24.0,5.0,7.0,18.0
478,17.0,10.0,9.0,4.0,17.0,24.0,6.0,14.0,7.0
479,14.0,3.0,5.0,4.0,20.0,19.0,3.0,14.0,9.0
480,22.0,3.0,12.0,8.0,27.0,13.0,7.0,10.0,15.0
481,21.0,1.0,11.0,4.0,23.0,17.0,3.0,9.0,18.0
482,17.0,5.0,9.0,7.0,15.0,23.0,5.0,8.0,15.0
483,18.0,1.0,3.0,3.0,17.0,20.0,8.0,10.0,7.0
484,19.0,5.0,6.0,10.0,26.0,28.0,6.0,2.0,12.0
485,24.0,2.0,12.0,8.0,23.0,16.0,11.0,7.0,13.0
486,15.0,6.0,7.0,9.0,24.0,23.0,5.0,5.0,12.0
487,22.0,8.0,6.0,7.0,13.0,25.0,7.0,10.0,14.0
488,16.0,2.0,8.0,2.0,18.0,27.0,4.0,12.0,19.0
489,19.0,6.0,7.0,4.0,19.0,15.0,3.0,7.0,9.0
490,18.0,4.0,9.0,8.0,18.0,17.0,6.0,7.0,11.0
491,14.0,2.0,3.0,4.0,21.0,19.0,6.0,6.0,14.0
492,15.0,3.0,9.0,8.0,28.0,21.0,6.0,9.0,13.0
493,18.0,5.0,6.0,3.0,18.0,20.0,3.0,11.0,9.0
494,20.0,1.0,8.0,9.0,15.0,19.0,7.0,6.0,11.0
495,16.0,0.0,8.0,1.0,15.0,22.0,4.0,7.0,15.0
496,18.0,4.0,4.0,5.0,17.0,17.0,5.0,8.0,15.0
497,20.0,2.0,5.0,4.0,17.0,21.0,4.0,13.0,15.0
498,13.0,3.0,5.0,5.0,18.0,22.0,4.0,8.0,13.0
499,12.0,4.0,6.0,3.0,15.0,18.0,4.0,12.0,12.0
500,12.0,3.0,7.0,3.0,19.0,26.0,10.0,7.0,11.0
501,13.0,4.0,4.0,7.0,22.0,27.0,4.0,4.0,12.0
502,14.0,2.0,7.0,6.0,22.0,28.0,3.0,9.0,11.0
503,14.0,4.0,4.0,2.0,11.0,14.0,4.0,5.0,15.0
504,10.0,2.0,7.0,5.0,20.0,22.0,6.0,11.0,13.0
505,19.0,5.0,4.0,8.0,23.0,24.0,4.0,7.0,9.0
506,21.0,6.0,10.0,9.0,19.0,24.0,4.0,13.0,17.0
507,23.0,12.0,8.0,3.0,11.0,20.0,2.0,8.0,15.0
508,21.0,2.0,9.0,10.0,18.0,22.0,4.0,6.0,13.0
509,16.0,9.0,8.0,3.0,18.0,22.0,5.0,6.0,11.0
510,26.0,5.0,5.0,4.0,17.0,17.0,4.0,9.0,10.0
511,10.0,2.0,8.0,5.0,12.0,17.0,4.0,5.0,10.0
512,15.0,3.0,7.0,5.0,21.0,22.0,5.0,8.0,9.0
513,22.0,6.0,8.0,1.0,17.0,13.0,4.0,11.0,15.0
514,25.0,2.0,7.0,3.0,20.0,24.0,3.0,9.0,10.0
515,24.0,5.0,6.0,6.0,22.0,22.0,9.0,7.0,12.0
516,20.0,1.0,9.0,3.0,20.0,19.0,3.0,4.0,10.0
517,26.0,2.0,7.0,6.0,25.0,20.0,9.0,11.0,12.0
518,16.0,4.0,5.0,5.0,9.0,25.0,6.0,8.0,11.0
519,23.0,2.0,6.0,5.0,16.0,14.0,5.0,15.0,11.0
520,15.0,2.0,2.0,2.0,21.0,17.0,5.0,7.0,18.0
521,12.0,4.0,6.0,4.0,21.0,21.0,3.0,7.0,14.0
522,19.0,2.0,7.0,1.0,28.0,16.0,4.0,9.0,17.0
523,21.0,2.0,6.0,5.0,19.0,28.0,6.0,7.0,11.0
524,16.0,6.0,8.0,6.0,7.0,17.0,7.0,10.0,9.0
525,24.0,4.0,10.0,6.0,23.0,28.0,2.0,14.0,12.0
526,15.0,6.0,5.0,6.0,20.0,16.0,5.0,10.0,14.0
527,10.0,3.0,3.0,7.0,15.0,16.0,3.0,6.0,14.0
528,16.0,1.0,8.0,7.0,28.0,21.0,6.0,8.0,15.0
529,19.0,5.0,11.0,4.0,18.0,21.0,3.0,9.0,8.0
530,24.0,4.0,6.0,3.0,18.0,22.0,4.0,9.0,10.0
531,23.0,3.0,1.0,2.0,23.0,15.0,4.0,9.0,14.0
532,26.0,8.0,6.0,10.0,19.0,26.0,7.0,9.0,18.0
533,28.0,6.0,6.0,3.0,20.0,22.0,4.0,9.0,12.0
534,19.0,3.0,7.0,5.0,25.0,27.0,6.0,6.0,20.0
535,13.0,3.0,12.0,5.0,23.0,33.0,7.0,9.0,11.0
536,22.0,4.0,4.0,4.0,23.0,16.0,8.0,9.0,6.0
537,21.0,5.0,2.0,4.0,23.0,15.0,2.0,9.0,13.0
538,20.0,3.0,8.0,3.0,22.0,12.0,1.0,13.0,8.0
539,21.0,4.0,2.0,7.0,20.0,25.0,6.0,4.0,10.0
540,16.0,2.0,12.0,5.0,16.0,20.0,4.0,5.0,13.0
541,17.0,2.0,6.0,11.0,19.0,20.0,4.0,8.0,12.0
542,25.0,2.0,9.0,6.0,16.0,19.0,6.0,12.0,11.0
543,24.0,5.0,6.0,8.0,19.0,28.0,5.0,6.0,10.0
544,25.0,3.0,12.0,8.0,21.0,23.0,8.0,5.0,11.0
545,28.0,6.0,4.0,8.0,16.0,21.0,0.0,5.0,8.0
546,24.0,1.0,3.0,5.0,19.0,26.0,5.0,6.0,17.0
547,19.0,4.0,5.0,8.0,19.0,21.0,4.0,11.0,13.0
548,22.0,3.0,9.0,5.0,16.0,17.0,6.0,11.0,10.0
549,21.0,3.0,3.0,10.0,27.0,11.0,8.0,5.0,11.0
550,13.0,3.0,4.0,6.0,21.0,21.0,9.0,5.0,16.0
551,16.0,2.0,9.0,15.0,22.0,15.0,7.0,9.0,14.0
552,13.0,5.0,4.0,9.0,19.0,28.0,8.0,5.0,12.0
553,19.0,1.0,6.0,7.0,21.0,14.0,8.0,5.0,12.0
554,28.0,3.0,5.0,8.0,27.0,24.0,3.0,8.0,9.0
555,23.0,5.0,4.0,4.0,18.0,22.0,5.0,9.0,13.0
556,21.0,4.0,7.0,4.0,16.0,13.0,3.0,6.0,18.0
557,19.0,4.0,4.0,3.0,17.0,22.0,6.0,7.0,12.0
558,25.0,6.0,4.0,6.0,12.0,24.0,3.0,6.0,5.0
559,14.0,4.0,2.0,6.0,16.0,19.0,8.0,9.0,14.0
560,21.0,1.0,9.0,3.0,24.0,19.0,7.0,5.0,11.0
561,17.0,2.0,9.0,7.0,21.0,18.0,6.0,4.0,7.0
562,21.0,3.0,8.0,4.0,21.0,23.0,4.0,8.0,13.0
563,19.0,2.0,6.0,3.0,13.0,15.0,7.0,7.0,16.0
564,21.0,5.0,9.0,11.0,24.0,27.0,5.0,13.0,13.0
565,16.0,7.0,10.0,9.0,24.0,18.0,7.0,10.0,13.0
566,22.0,7.0,5.0,9.0,24.0,17.0,7.0,7.0,13.0
567,13.0,3.0,8.0,4.0,18.0,15.0,8.0,9.0,15.0
568,23.0,2.0,4.0,8.0,18.0,19.0,2.0,10.0,13.0
569,19.0,2.0,4.0,2.0,15.0,22.0,0.0,9.0,14.0
570,16.0,6.0,9.0,4.0,18.0,18.0,5.0,6.0,14.0
571,17.0,3.0,7.0,4.0,16.0,24.0,7.0,6.0,17.0
572,12.0,2.0,4.0,9.0,11.0,14.0,4.0,10.0,9.0
573,19.0,4.0,5.0,5.0,19.0,21.0,5.0,12.0,5.0
574,19.0,4.0,3.0,3.0,26.0,15.0,8.0,4.0,9.0
575,21.0,2.0,3.0,4.0,27.0,12.0,2.0,7.0,11.0
576,23.0,6.0,8.0,1.0,21.0,15.0,8.0,10.0,14.0
577,26.0,0.0,5.0,3.0,19.0,23.0,3.0,8.0,17.0
578,18.0,7.0,7.0,5.0,18.0,19.0,1.0,9.0,15.0
579,16.0,3.0,4.0,3.0,16.0,19.0,3.0,9.0,11.0
580,13.0,5.0,8.0,6.0,15.0,19.0,8.0,8.0,18.0
581,14.0,4.0,5.0,3.0,28.0,18.0,5.0,7.0,6.0
582,32.0,6.0,6.0,5.0,23.0,23.0,3.0,8.0,12.0
583,23.0,4.0,5.0,3.0,20.0,22.0,1.0,8.0,15.0
584,14.0,2.0,6.0,5.0,20.0,14.0,6.0,6.0,6.0
585,16.0,5.0,4.0,6.0,16.0,25.0,3.0,5.0,10.0
586,16.0,3.0,3.0,2.0,16.0,22.0,2.0,4.0,7.0
587,15.0,1.0,4.0,5.0,20.0,18.0,2.0,10.0,9.0
588,10.0,0.0,4.0,3.0,12.0,27.0,8.0,2.0,10.0
589,24.0,0.0,3.0,3.0,19.0,26.0,4.0,7.0,15.0
590,11.0,3.0,6.0,2.0,23.0,19.0,4.0,7.0,15.0
591,27.0,6.0,5.0,1.0,21.0,22.0,7.0,7.0,8.0
592,16.0,5.0,15.0,5.0,19.0,16.0,2.0,9.0,11.0
593,23.0,3.0,8.0,3.0,18.0,11.0,4.0,8.0,12.0
594,22.0,3.0,6.0,11.0,19.0,15.0,6.0,3.0,11.0
595,19.0,1.0,12.0,7.0,18.0,30.0,6.0,5.0,9.0
596,14.0,1.0,5.0,2.0,23.0,24.0,3.0,12.0,12.0
597,22.0,3.0,11.0,4.0,12.0,24.0,0.0,10.0,11.0
598,18.0,3.0,8.0,5.0,23.0,18.0,4.0,7.0,13.0
599,29.0,3.0,11.0,4.0,22.0,20.0,5.0,12.0,7.0
600,18.0,5.0,7.0,5.0,15.0,24.0,6.0,10.0,11.0
601,16.0,4.0,7.0,3.0,20.0,10.0,3.0,7.0,14.0
602,16.0,3.0,4.0,7.0,16.0,26.0,10.0,8.0,13.0
603,20.0,1.0,9.0,2.0,14.0,15.0,6.0,5.0,8.0
604,14.0,6.0,2.0,6.0,15.0,17.0,3.0,12.0,13.0
605,14.0,3.0,7.0,6.0,18.0,25.0,6.0,7.0,12.0
606,22.0,4.0,4.0,2.0,20.0,18.0,7.0,3.0,11.0
607,18.0,5.0,6.0,4.0,20.0,14.0,6.0,8.0,11.0
608,23.0,2.0,8.0,7.0,19.0,21.0,7.0,9.0,10.0
609,20.0,1.0,5.0,4.0,13.0,23.0,4.0,2.0,13.0
610,14.0,3.0,5.0,2.0,29.0,22.0,1.0,5.0,15.0
611,12.0,3.0,5.0,2.0,24.0,19.0,6.0,3.0,11.0
612,19.0,3.0,4.0,1.0,12.0,14.0,9.0,3.0,10.0
613,17.0,6.0,11.0,6.0,16.0,12.0,5.0,6.0,9.0
614,10.0,2.0,8.0,3.0,9.0,20.0,3.0,16.0,22.0
615,20.0,4.0,9.0,2.0,21.0,24.0,7.0,8.0,17.0
616,13.0,1.0,4.0,6.0,19.0,16.0,4.0,7.0,11.0
617,26.0,3.0,5.0,4.0,24.0,20.0,4.0,6.0,10.0
618,19.0,3.0,8.0,6.0,17.0,23.0,2.0,8.0,13.0
619,12.0,4.0,4.0,4.0,16.0,21.0,7.0,8.0,9.0
620,13.0,1.0,11.0,4.0,21.0,22.0,8.0,9.0,8.0
621,14.0,2.0,6.0,4.0,17.0,19.0,5.0,4.0,10.0
622,28.0,4.0,9.0,3.0,14.0,21.0,3.0,13.0,15.0
623,21.0,2.0,7.0,4.0,13.0,26.0,4.0,6.0,10.0
624,17.0,0.0,8.0,6.0,24.0,23.0,3.0,5.0,15.0
625,12.0,1.0,3.0,3.0,22.0,15.0,1.0,12.0,11.0
626,23.0,7.0,8.0,4.0,18.0,25.0,0.0,18.0,9.0
627,17.0,4.0,1.0,3.0,15.0,16.0,6.0,9.0,10.0
628,19.0,2.0,6.0,4.0,17.0,21.0,7.0,7.0,8.0
629,16.0,1.0,8.0,1.0,17.0,19.0,11.0,3.0,13.0
630,13.0,2.0,9.0,2.0,19.0,15.0,3.0,5.0,14.0
631,14.0,2.0,7.0,0.0,21.0,27.0,4.0,7.0,15.0
632,19.0,6.0,6.0,9.0,23.0,19.0,4.0,7.0,11.0
633,16.0,3.0,0.0,1.0,18.0,17.0,0.0,6.0,16.0
634,13.0,3.0,6.0,9.0,25.0,15.0,3.0,9.0,10.0
635,17.0,4.0,7.0,4.0,19.0,24.0,7.0,7.0,13.0
636,18.0,4.0,6.0,4.0,15.0,17.0,4.0,5.0,14.0
637,16.0,1.0,3.0,5.0,20.0,22.0,5.0,6.0,12.0
638,12.0,3.0,2.0,8.0,11.0,15.0,5.0,6.0,12.0
639,19.0,3.0,3.0,5.0,20.0,19.0,4.0,6.0,9.0
640,18.0,4.0,5.0,9.0,13.0,21.0,7.0,7.0,9.0
641,13.0,5.0,11.0,5.0,16.0,20.0,5.0,13.0,8.0
642,13.0,5.0,6.0,6.0,21.0,23.0,4.0,6.0,13.0
643,13.0,1.0,6.0,6.0,15.0,30.0,3.0,3.0,19.0
644,23.0,1.0,7.0,5.0,12.0,19.0,9.0,6.0,7.0
645,20.0,5.0,6.0,2.0,21.0,16.0,7.0,7.0,12.0
646,14.0,10.0,4.0,6.0,19.0,22.0,7.0,3.0,7.0
647,27.0,2.0,8.0,6.0,18.0,32.0,4.0,4.0,10.0
648,16.0,2.0,9.0,6.0,21.0,21.0,7.0,4.0,15.0
649,20.0,1.0,5.0,4.0,20.0,20.0,3.0,6.0,9.0
650,20.0,1.0,7.0,3.0,17.0,21.0,1.0,8.0,9.0
651,19.0,9.0,7.0,3.0,15.0,22.0,10.0,3.0,11.0
652,23.0,2.0,4.0,7.0,21.0,25.0,8.0,6.0,9.0
653,18.0,3.0,9.0,3.0,23.0,13.0,5.0,5.0,12.0
654,15.0,3.0,2.0,1.0,9.0,15.0,2.0,4.0,11.0
655,16.0,2.0,10.0,2.0,19.0,14.0,3.0,6.0,7.0
656,21.0,4.0,10.0,5.0,17.0,15.0,2.0,6.0,14.0
657,22.0,2.0,6.0,4.0,11.0,14.0,6.0,9.0,10.0
658,22.0,5.0,4.0,6.0,18.0,16.0,1.0,8.0,11.0
659,26.0,1.0,7.0,3.0,18.0,12.0,7.0,3.0,12.0
660,18.0,2.0,4.0,4.0,24.0,17.0,5.0,6.0,14.0
661,19.0,2.0,1.0,7.0,18.0,17.0,8.0,5.0,11.0
662,22.0,4.0,11.0,1.0,19.0,14.0,2.0,6.0,13.0
663,18.0,6.0,2.0,2.0,14.0,23.0,7.0,7.0,15.0
664,17.0,4.0,6.0,6.0,13.0,26.0,6.0,9.0,7.0
665,21.0,3.0,7.0,3.0,21.0,17.0,6.0,0.0,12.0
666,19.0,1.0,6.0,5.0,16.0,22.0,4.0,9.0,12.0
667,21.0,3.0,3.0,4.0,15.0,24.0,12.0,7.0,14.0
668,17.0,6.0,5.0,8.0,22.0,23.0,5.0,3.0,8.0
669,14.0,2.0,9.0,5.0,19.0,16.0,7.0,5.0,18.0
670,18.0,4.0,8.0,5.0,16.0,14.0,3.0,9.0,12.0
671,16.0,1.0,4.0,2.0,22.0,17.0,2.0,1.0,17.0
672,28.0,5.0,7.0,4.0,20.0,13.0,4.0,4.0,13.0
673,17.0,2.0,4.0,7.0,25.0,20.0,4.0,6.0,7.0
674,23.0,5.0,10.0,14.0,20.0,19.0,11.0,9.0,9.0
675,15.0,3.0,4.0,3.0,20.0,20.0,4.0,7.0,11.0
676,14.0,4.0,4.0,1.0,23.0,10.0,5.0,8.0,17.0
677,23.0,4.0,11.0,6.0,18.0,16.0,2.0,9.0,8.0
678,20.0,6.0,9.0,6.0,13.0,21.0,3.0,6.0,13.0
679,15.0,3.0,8.0,3.0,22.0,18.0,6.0,7.0,9.0
680,20.0,3.0,6.0,2.0,20.0,14.0,7.0,6.0,12.0
681,18.0,3.0,1.0,5.0,23.0,18.0,3.0,7.0,7.0
682,22.0,1.0,10.0,2.0,22.0,23.0,7.0,5.0,13.0
683,21.0,4.0,6.0,7.0,22.0,18.0,8.0,6.0,9.0
684,17.0,6.0,8.0,6.0,23.0,23.0,4.0,6.0,10.0
685,20.0,3.0,4.0,2.0,12.0,22.0,1.0,7.0,7.0
686,23.0,4.0,6.0,2.0,22.0,27.0,4.0,2.0,18.0
687,22.0,7.0,7.0,4.0,23.0,21.0,7.0,4.0,10.0
688,9.0,4.0,5.0,4.0,22.0,20.0,3.0,10.0,5.0
689,23.0,3.0,6.0,4.0,20.0,23.0,6.0,5.0,12.0
690,21.0,4.0,13.0,7.0,23.0,19.0,9.0,7.0,17.0
691,24.0,1.0,7.0,3.0,12.0,14.0,4.0,9.0,12.0
692,14.0,8.0,11.0,2.0,17.0,27.0,4.0,6.0,18.0
693,13.0,4.0,9.0,0.0,21.0,20.0,3.0,6.0,13.0
694,16.0,2.0,4.0,3.0,23.0,18.0,4.0,2.0,8.0
695,21.0,2.0,5.0,5.0,19.0,25.0,1.0,4.0,10.0
696,19.0,6.0,9.0,4.0,16.0,18.0,6.0,5.0,12.0
697,28.0,2.0,1.0,2.0,26.0,25.0,12.0,3.0,12.0
698,22.0,2.0,8.0,4.0,21.0,18.0,8.0,8.0,13.0
699,12.0,7.0,7.0,3.0,21.0,13.0,6.0,5.0,16.0
700,11.0,3.0,4.0,4.0,19.0,23.0,3.0,10.0,16.0
701,23.0,2.0,8.0,4.0,19.0,14.0,4.0,9.0,10.0
702,19.0,1.0,11.0,3.0,20.0,17.0,3.0,8.0,10.0
703,28.0,7.0,7.0,2.0,23.0,15.0,4.0,9.0,10.0
704,13.0,7.0,5.0,2.0,23.0,22.0,8.0,8.0,9.0
705,22.0,1.0,6.0,2.0,13.0,21.0,3.0,10.0,14.0
706,22.0,2.0,10.0,4.0,22.0,20.0,4.0,6.0,21.0
707,22.0,3.0,6.0,4.0,19.0,17.0,3.0,8.0,16.0
708,16.0,4.0,8.0,6.0,23.0,19.0,4.0,4.0,8.0
709,44.0,1.0,12.0,24.0,19.0,47.0,25.0,4.0,24.0
710,38.0,2.0,2.0,24.0,18.0,27.0,18.0,6.0,21.0
711,24.0,1.0,6.0,13.0,23.0,63.0,17.0,6.0,9.0
712,29.0,1.0,2.0,23.0,17.0,19.0,1.0,14.0,6.0
713,24.0,0.0,5.0,10.0,10.0,18.0,2.0,16.0,14.0
714,18.0,1.0,2.0,24.0,11.0,3.0,15.0,3.0,5.0
715,36.0,7.0,13.0,5.0,45.0,38.0,12.0,9.0,25.0
716,22.0,5.0,8.0,10.0,22.0,40.0,7.0,10.0,7.0
717,24.0,5.0,7.0,4.0,22.0,9.0,4.0,13.0,11.0
718,21.0,3.0,6.0,1.0,19.0,20.0,3.0,5.0,11.0
