,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face
357,6.0,23.0,18.0,3.0,13.0,2.0,11.0,40.0,15.0
358,4.0,26.0,16.0,4.0,14.0,6.0,25.0,34.0,18.0
359,11.0,26.0,12.0,7.0,7.0,1.0,23.0,22.0,12.0
360,1.0,20.0,12.0,7.0,12.0,2.0,30.0,30.0,13.0
361,6.0,13.0,15.0,10.0,10.0,7.0,25.0,30.0,21.0
362,6.0,17.0,17.0,4.0,16.0,4.0,15.0,27.0,11.0
363,9.0,19.0,13.0,6.0,16.0,2.0,18.0,20.0,12.0
364,11.0,23.0,23.0,4.0,14.0,5.0,26.0,34.0,14.0
365,11.0,24.0,20.0,6.0,15.0,5.0,15.0,25.0,9.0
366,9.0,21.0,13.0,11.0,15.0,5.0,30.0,18.0,11.0
367,7.0,20.0,10.0,6.0,8.0,5.0,18.0,29.0,4.0
368,5.0,27.0,15.0,9.0,13.0,3.0,19.0,22.0,9.0
369,7.0,24.0,13.0,11.0,13.0,3.0,20.0,24.0,5.0
370,9.0,19.0,13.0,6.0,7.0,6.0,19.0,25.0,11.0
371,11.0,12.0,12.0,6.0,8.0,7.0,21.0,21.0,11.0
372,7.0,18.0,15.0,6.0,16.0,3.0,20.0,25.0,8.0
373,4.0,27.0,17.0,6.0,6.0,6.0,12.0,31.0,7.0
374,11.0,24.0,21.0,11.0,17.0,3.0,16.0,23.0,11.0
375,10.0,23.0,17.0,7.0,16.0,1.0,18.0,29.0,6.0
376,10.0,15.0,10.0,7.0,11.0,2.0,17.0,29.0,15.0
377,8.0,31.0,15.0,4.0,13.0,2.0,28.0,33.0,12.0
378,8.0,15.0,10.0,9.0,13.0,1.0,21.0,25.0,11.0
379,8.0,21.0,6.0,2.0,11.0,10.0,17.0,31.0,11.0
380,10.0,21.0,10.0,11.0,8.0,2.0,22.0,25.0,11.0
381,6.0,16.0,23.0,8.0,10.0,3.0,24.0,22.0,5.0
382,4.0,16.0,18.0,3.0,4.0,6.0,16.0,22.0,8.0
383,6.0,30.0,8.0,9.0,8.0,1.0,29.0,20.0,16.0
384,5.0,21.0,9.0,8.0,18.0,2.0,16.0,29.0,5.0
385,7.0,16.0,17.0,18.0,10.0,8.0,22.0,27.0,9.0
386,7.0,16.0,11.0,7.0,6.0,6.0,19.0,20.0,12.0
387,5.0,21.0,16.0,7.0,9.0,4.0,21.0,32.0,8.0
388,5.0,25.0,15.0,12.0,7.0,3.0,21.0,25.0,10.0
389,7.0,21.0,12.0,8.0,10.0,4.0,18.0,20.0,15.0
390,5.0,27.0,18.0,13.0,9.0,8.0,21.0,16.0,18.0
391,8.0,23.0,20.0,5.0,16.0,7.0,16.0,21.0,12.0
392,9.0,25.0,13.0,3.0,13.0,5.0,27.0,22.0,4.0
393,4.0,18.0,11.0,3.0,7.0,3.0,21.0,27.0,11.0
394,3.0,17.0,14.0,5.0,8.0,2.0,12.0,29.0,7.0
395,6.0,22.0,7.0,11.0,11.0,3.0,17.0,14.0,9.0
396,5.0,12.0,15.0,5.0,13.0,6.0,23.0,23.0,6.0
397,6.0,13.0,13.0,7.0,7.0,1.0,20.0,20.0,10.0
398,7.0,14.0,7.0,8.0,12.0,5.0,18.0,20.0,13.0
399,15.0,18.0,21.0,5.0,7.0,4.0,22.0,24.0,12.0
400,5.0,19.0,9.0,9.0,9.0,4.0,25.0,39.0,13.0
401,9.0,18.0,15.0,10.0,13.0,1.0,20.0,38.0,10.0
402,15.0,21.0,13.0,7.0,10.0,6.0,29.0,24.0,11.0
403,9.0,18.0,25.0,7.0,8.0,1.0,17.0,36.0,11.0
404,5.0,27.0,13.0,8.0,7.0,4.0,23.0,28.0,8.0
405,5.0,18.0,14.0,5.0,8.0,7.0,16.0,25.0,15.0
406,7.0,18.0,14.0,6.0,9.0,7.0,18.0,29.0,10.0
407,6.0,21.0,10.0,13.0,8.0,4.0,35.0,17.0,12.0
408,6.0,19.0,10.0,8.0,13.0,3.0,17.0,21.0,8.0
409,4.0,21.0,14.0,8.0,12.0,7.0,13.0,38.0,8.0
410,5.0,17.0,8.0,9.0,10.0,1.0,20.0,28.0,8.0
411,7.0,19.0,16.0,8.0,6.0,3.0,9.0,30.0,10.0
412,6.0,20.0,21.0,7.0,7.0,5.0,21.0,36.0,6.0
413,4.0,23.0,20.0,8.0,9.0,5.0,24.0,27.0,7.0
414,9.0,22.0,16.0,5.0,10.0,1.0,20.0,30.0,13.0
415,6.0,27.0,13.0,5.0,7.0,4.0,26.0,32.0,11.0
416,5.0,12.0,11.0,9.0,10.0,4.0,25.0,27.0,9.0
417,5.0,19.0,15.0,6.0,4.0,3.0,13.0,32.0,6.0
418,4.0,18.0,12.0,7.0,12.0,1.0,20.0,26.0,18.0
419,5.0,21.0,13.0,7.0,6.0,4.0,27.0,26.0,15.0
420,6.0,22.0,11.0,6.0,8.0,3.0,20.0,26.0,13.0
421,3.0,21.0,11.0,11.0,9.0,4.0,18.0,18.0,11.0
422,6.0,16.0,13.0,6.0,32.0,6.0,21.0,22.0,4.0
423,6.0,10.0,19.0,9.0,6.0,5.0,28.0,28.0,5.0
424,4.0,30.0,17.0,3.0,7.0,7.0,20.0,21.0,11.0
425,7.0,21.0,17.0,5.0,13.0,5.0,30.0,23.0,10.0
426,12.0,26.0,10.0,6.0,10.0,5.0,29.0,25.0,7.0
427,4.0,21.0,16.0,6.0,10.0,2.0,32.0,22.0,7.0
428,5.0,19.0,8.0,3.0,9.0,2.0,28.0,21.0,13.0
429,7.0,21.0,7.0,8.0,9.0,5.0,17.0,27.0,12.0
430,5.0,18.0,12.0,7.0,14.0,1.0,19.0,26.0,8.0
431,6.0,21.0,22.0,13.0,9.0,5.0,21.0,28.0,14.0
432,3.0,28.0,11.0,5.0,9.0,2.0,22.0,24.0,11.0
433,3.0,23.0,18.0,2.0,8.0,4.0,16.0,22.0,10.0
434,4.0,21.0,10.0,6.0,4.0,4.0,22.0,17.0,11.0
435,7.0,16.0,19.0,8.0,4.0,3.0,15.0,26.0,7.0
436,5.0,19.0,12.0,6.0,6.0,3.0,28.0,24.0,5.0
437,18.0,17.0,14.0,9.0,11.0,7.0,20.0,23.0,13.0
438,8.0,22.0,12.0,5.0,3.0,5.0,18.0,18.0,10.0
439,3.0,26.0,18.0,3.0,4.0,7.0,26.0,20.0,5.0
440,11.0,23.0,14.0,9.0,6.0,2.0,16.0,21.0,9.0
441,8.0,20.0,17.0,7.0,7.0,5.0,12.0,25.0,8.0
442,6.0,16.0,10.0,8.0,8.0,4.0,21.0,29.0,12.0
443,9.0,24.0,15.0,7.0,7.0,3.0,20.0,25.0,9.0
444,4.0,21.0,16.0,5.0,5.0,4.0,18.0,20.0,8.0
445,10.0,22.0,11.0,4.0,14.0,3.0,19.0,27.0,8.0
446,6.0,19.0,9.0,3.0,6.0,5.0,21.0,31.0,10.0
447,5.0,18.0,16.0,6.0,8.0,3.0,27.0,29.0,14.0
448,5.0,19.0,10.0,5.0,8.0,5.0,31.0,28.0,14.0
449,4.0,17.0,15.0,9.0,9.0,4.0,27.0,20.0,11.0
450,7.0,29.0,11.0,4.0,10.0,2.0,19.0,18.0,8.0
451,4.0,22.0,5.0,4.0,6.0,3.0,27.0,17.0,12.0
452,7.0,19.0,12.0,6.0,8.0,3.0,19.0,22.0,11.0
453,7.0,23.0,12.0,6.0,2.0,2.0,20.0,28.0,16.0
454,7.0,21.0,17.0,8.0,9.0,3.0,33.0,25.0,9.0
455,2.0,13.0,10.0,6.0,13.0,4.0,24.0,22.0,12.0
456,6.0,22.0,13.0,9.0,4.0,2.0,25.0,23.0,16.0
457,4.0,19.0,9.0,3.0,7.0,5.0,18.0,22.0,11.0
458,7.0,23.0,18.0,5.0,7.0,5.0,16.0,29.0,6.0
459,5.0,23.0,6.0,3.0,4.0,1.0,18.0,21.0,8.0
460,9.0,20.0,19.0,5.0,5.0,5.0,18.0,21.0,5.0
461,8.0,18.0,13.0,7.0,7.0,8.0,27.0,35.0,4.0
462,6.0,23.0,12.0,11.0,7.0,4.0,27.0,27.0,8.0
463,2.0,21.0,9.0,10.0,8.0,2.0,20.0,20.0,6.0
464,7.0,22.0,9.0,9.0,3.0,1.0,25.0,16.0,10.0
465,9.0,19.0,11.0,3.0,8.0,4.0,23.0,14.0,8.0
466,12.0,20.0,17.0,3.0,11.0,1.0,23.0,23.0,10.0
467,6.0,29.0,25.0,12.0,8.0,9.0,20.0,23.0,13.0
468,4.0,22.0,11.0,13.0,5.0,2.0,21.0,21.0,12.0
469,3.0,19.0,15.0,7.0,11.0,1.0,30.0,20.0,10.0
470,11.0,16.0,18.0,11.0,9.0,3.0,17.0,20.0,3.0
471,5.0,22.0,12.0,5.0,14.0,6.0,20.0,18.0,13.0
472,2.0,25.0,11.0,4.0,10.0,6.0,16.0,19.0,9.0
473,6.0,16.0,19.0,14.0,6.0,3.0,24.0,19.0,13.0
474,7.0,12.0,9.0,6.0,5.0,3.0,25.0,29.0,6.0
475,7.0,25.0,12.0,11.0,8.0,4.0,10.0,18.0,9.0
476,3.0,14.0,15.0,5.0,4.0,8.0,15.0,25.0,9.0
477,11.0,12.0,10.0,6.0,10.0,3.0,24.0,11.0,7.0
478,9.0,24.0,14.0,8.0,4.0,9.0,32.0,28.0,7.0
479,8.0,9.0,6.0,3.0,4.0,4.0,23.0,20.0,10.0
480,6.0,16.0,17.0,8.0,5.0,6.0,22.0,20.0,7.0
481,7.0,14.0,11.0,6.0,3.0,3.0,19.0,24.0,17.0
482,7.0,19.0,15.0,13.0,8.0,6.0,26.0,22.0,12.0
483,6.0,23.0,12.0,9.0,10.0,4.0,22.0,29.0,12.0
484,5.0,15.0,18.0,2.0,8.0,4.0,17.0,10.0,4.0
485,8.0,14.0,8.0,2.0,5.0,2.0,11.0,21.0,15.0
486,6.0,10.0,9.0,4.0,10.0,4.0,17.0,14.0,5.0
487,0.0,23.0,15.0,10.0,10.0,2.0,19.0,21.0,3.0
488,3.0,16.0,18.0,4.0,6.0,5.0,14.0,20.0,7.0
489,4.0,20.0,12.0,4.0,6.0,7.0,23.0,27.0,11.0
490,8.0,18.0,12.0,10.0,3.0,3.0,20.0,21.0,7.0
491,5.0,26.0,15.0,8.0,15.0,1.0,17.0,13.0,9.0
492,5.0,21.0,7.0,3.0,8.0,2.0,19.0,19.0,11.0
493,5.0,18.0,10.0,6.0,7.0,4.0,28.0,18.0,9.0
494,8.0,23.0,9.0,1.0,6.0,2.0,24.0,18.0,8.0
495,5.0,17.0,14.0,6.0,10.0,5.0,13.0,16.0,9.0
496,5.0,23.0,14.0,3.0,6.0,2.0,25.0,13.0,8.0
497,4.0,17.0,24.0,9.0,9.0,6.0,25.0,33.0,9.0
498,5.0,19.0,10.0,2.0,3.0,2.0,23.0,17.0,7.0
499,3.0,16.0,12.0,10.0,5.0,3.0,21.0,23.0,6.0
500,4.0,20.0,16.0,3.0,6.0,3.0,21.0,17.0,13.0
501,4.0,13.0,21.0,4.0,11.0,3.0,15.0,19.0,7.0
502,2.0,21.0,17.0,6.0,11.0,4.0,23.0,20.0,8.0
503,5.0,14.0,13.0,12.0,7.0,3.0,21.0,24.0,10.0
504,5.0,26.0,8.0,10.0,11.0,2.0,17.0,22.0,8.0
505,6.0,16.0,14.0,6.0,8.0,1.0,27.0,27.0,8.0
506,3.0,26.0,10.0,12.0,12.0,4.0,23.0,22.0,9.0
507,5.0,22.0,11.0,8.0,10.0,1.0,27.0,19.0,11.0
508,6.0,23.0,15.0,11.0,14.0,1.0,23.0,10.0,9.0
509,12.0,23.0,10.0,9.0,5.0,0.0,21.0,16.0,7.0
510,7.0,15.0,15.0,8.0,7.0,5.0,26.0,21.0,11.0
511,7.0,17.0,11.0,5.0,11.0,6.0,28.0,17.0,6.0
512,5.0,24.0,6.0,5.0,6.0,1.0,12.0,20.0,8.0
513,6.0,17.0,10.0,6.0,6.0,5.0,24.0,14.0,5.0
514,6.0,12.0,7.0,11.0,4.0,3.0,21.0,15.0,6.0
515,3.0,21.0,12.0,3.0,5.0,2.0,19.0,23.0,9.0
516,6.0,30.0,14.0,5.0,6.0,1.0,21.0,16.0,8.0
517,2.0,18.0,13.0,7.0,8.0,3.0,26.0,20.0,8.0
518,2.0,18.0,16.0,6.0,11.0,2.0,13.0,22.0,9.0
519,4.0,16.0,21.0,9.0,11.0,3.0,17.0,13.0,8.0
520,2.0,27.0,12.0,7.0,6.0,2.0,28.0,16.0,8.0
521,9.0,13.0,13.0,9.0,11.0,6.0,21.0,19.0,4.0
522,8.0,28.0,11.0,6.0,11.0,2.0,24.0,18.0,11.0
523,7.0,14.0,16.0,4.0,7.0,5.0,18.0,19.0,8.0
524,3.0,24.0,13.0,6.0,5.0,4.0,16.0,19.0,8.0
525,5.0,25.0,10.0,6.0,6.0,3.0,21.0,15.0,5.0
526,6.0,19.0,13.0,9.0,4.0,2.0,21.0,23.0,4.0
527,4.0,11.0,6.0,12.0,2.0,2.0,28.0,15.0,6.0
528,4.0,14.0,16.0,4.0,11.0,4.0,30.0,23.0,10.0
529,4.0,18.0,13.0,6.0,9.0,4.0,20.0,24.0,3.0
530,10.0,21.0,12.0,6.0,5.0,4.0,20.0,22.0,9.0
531,4.0,17.0,11.0,6.0,10.0,5.0,16.0,17.0,9.0
532,7.0,16.0,12.0,5.0,6.0,2.0,22.0,20.0,8.0
533,3.0,12.0,10.0,4.0,8.0,5.0,24.0,18.0,6.0
534,7.0,15.0,9.0,6.0,9.0,4.0,16.0,16.0,3.0
535,7.0,16.0,12.0,6.0,4.0,3.0,23.0,24.0,7.0
536,4.0,19.0,12.0,8.0,5.0,3.0,26.0,19.0,15.0
537,6.0,17.0,16.0,2.0,5.0,2.0,21.0,32.0,8.0
538,5.0,22.0,15.0,2.0,9.0,2.0,18.0,22.0,12.0
539,12.0,20.0,12.0,6.0,2.0,2.0,24.0,23.0,4.0
540,6.0,24.0,17.0,4.0,6.0,4.0,20.0,20.0,8.0
541,8.0,23.0,14.0,2.0,8.0,2.0,20.0,12.0,7.0
542,4.0,15.0,11.0,6.0,8.0,5.0,18.0,16.0,10.0
543,3.0,10.0,12.0,6.0,6.0,2.0,15.0,13.0,5.0
544,3.0,15.0,8.0,6.0,2.0,4.0,25.0,21.0,6.0
545,5.0,17.0,10.0,3.0,7.0,4.0,17.0,12.0,9.0
546,6.0,20.0,16.0,7.0,9.0,5.0,15.0,27.0,2.0
547,5.0,19.0,11.0,8.0,8.0,5.0,17.0,25.0,9.0
548,4.0,22.0,17.0,6.0,9.0,5.0,20.0,15.0,8.0
549,3.0,21.0,8.0,4.0,7.0,3.0,18.0,24.0,8.0
550,2.0,19.0,8.0,4.0,12.0,5.0,18.0,15.0,9.0
551,7.0,19.0,9.0,6.0,8.0,1.0,16.0,20.0,7.0
552,5.0,25.0,11.0,4.0,6.0,4.0,11.0,17.0,6.0
553,10.0,20.0,9.0,3.0,9.0,3.0,22.0,29.0,9.0
554,1.0,18.0,16.0,6.0,9.0,3.0,14.0,21.0,2.0
555,1.0,14.0,16.0,11.0,6.0,3.0,19.0,21.0,6.0
556,5.0,20.0,13.0,4.0,10.0,7.0,18.0,19.0,6.0
557,3.0,16.0,11.0,5.0,4.0,4.0,25.0,27.0,6.0
558,2.0,18.0,7.0,7.0,4.0,1.0,26.0,20.0,4.0
559,2.0,7.0,12.0,3.0,3.0,6.0,23.0,24.0,7.0
560,5.0,18.0,10.0,5.0,8.0,6.0,19.0,25.0,7.0
561,7.0,27.0,8.0,8.0,8.0,4.0,22.0,24.0,2.0
562,5.0,17.0,9.0,3.0,7.0,5.0,20.0,15.0,14.0
563,7.0,18.0,15.0,5.0,10.0,4.0,25.0,17.0,4.0
564,2.0,20.0,13.0,2.0,5.0,3.0,18.0,18.0,12.0
565,4.0,16.0,14.0,6.0,3.0,2.0,22.0,14.0,2.0
566,2.0,14.0,7.0,5.0,3.0,2.0,18.0,19.0,11.0
567,5.0,13.0,7.0,5.0,3.0,7.0,18.0,13.0,2.0
568,4.0,14.0,9.0,5.0,9.0,2.0,16.0,13.0,14.0
569,5.0,15.0,8.0,2.0,5.0,0.0,18.0,11.0,10.0
570,5.0,14.0,17.0,5.0,6.0,3.0,17.0,25.0,8.0
571,4.0,17.0,10.0,4.0,9.0,2.0,23.0,19.0,7.0
572,3.0,17.0,11.0,4.0,5.0,3.0,23.0,30.0,7.0
573,4.0,13.0,10.0,4.0,6.0,4.0,17.0,21.0,8.0
574,9.0,12.0,15.0,6.0,4.0,4.0,21.0,21.0,5.0
575,1.0,18.0,14.0,6.0,4.0,7.0,20.0,19.0,14.0
576,4.0,24.0,8.0,4.0,24.0,4.0,25.0,16.0,5.0
577,8.0,19.0,14.0,5.0,6.0,3.0,23.0,20.0,8.0
578,3.0,16.0,20.0,4.0,5.0,2.0,18.0,16.0,10.0
579,10.0,29.0,17.0,2.0,10.0,2.0,15.0,17.0,2.0
580,6.0,25.0,12.0,4.0,8.0,4.0,16.0,12.0,5.0
581,4.0,22.0,19.0,4.0,6.0,10.0,16.0,19.0,8.0
582,4.0,19.0,11.0,8.0,9.0,1.0,19.0,18.0,6.0
583,3.0,23.0,13.0,6.0,5.0,1.0,20.0,19.0,5.0
584,1.0,20.0,8.0,5.0,5.0,1.0,16.0,24.0,3.0
585,3.0,15.0,11.0,6.0,9.0,6.0,14.0,25.0,6.0
586,5.0,18.0,14.0,5.0,5.0,2.0,12.0,23.0,8.0
587,10.0,20.0,13.0,6.0,4.0,2.0,21.0,20.0,3.0
588,6.0,15.0,8.0,5.0,3.0,3.0,20.0,22.0,9.0
589,5.0,18.0,14.0,4.0,6.0,2.0,17.0,27.0,7.0
590,3.0,17.0,12.0,2.0,9.0,2.0,23.0,19.0,3.0
591,0.0,25.0,12.0,3.0,8.0,4.0,17.0,16.0,5.0
592,5.0,14.0,7.0,7.0,5.0,4.0,16.0,10.0,6.0
593,3.0,13.0,12.0,3.0,7.0,2.0,17.0,25.0,3.0
594,3.0,19.0,11.0,6.0,8.0,4.0,20.0,21.0,7.0
595,1.0,16.0,18.0,4.0,5.0,2.0,22.0,15.0,14.0
596,3.0,19.0,8.0,3.0,13.0,3.0,17.0,16.0,5.0
597,1.0,18.0,14.0,4.0,5.0,6.0,17.0,10.0,2.0
598,8.0,14.0,15.0,7.0,8.0,1.0,13.0,30.0,6.0
599,5.0,18.0,7.0,3.0,6.0,2.0,20.0,22.0,3.0
600,5.0,11.0,15.0,3.0,6.0,5.0,15.0,20.0,4.0
601,3.0,16.0,15.0,2.0,6.0,2.0,23.0,20.0,5.0
602,3.0,18.0,7.0,4.0,5.0,3.0,21.0,21.0,7.0
603,5.0,17.0,10.0,3.0,7.0,5.0,17.0,16.0,8.0
604,3.0,14.0,8.0,6.0,6.0,2.0,22.0,10.0,5.0
605,2.0,19.0,10.0,5.0,6.0,2.0,14.0,24.0,5.0
606,2.0,16.0,10.0,3.0,10.0,3.0,18.0,18.0,11.0
607,5.0,14.0,13.0,4.0,6.0,4.0,9.0,21.0,5.0
608,5.0,16.0,22.0,12.0,8.0,4.0,14.0,27.0,12.0
609,1.0,24.0,8.0,6.0,5.0,4.0,14.0,19.0,4.0
610,3.0,21.0,10.0,7.0,10.0,2.0,26.0,30.0,5.0
611,5.0,25.0,15.0,8.0,7.0,5.0,19.0,26.0,5.0
612,3.0,18.0,11.0,2.0,6.0,4.0,13.0,13.0,5.0
613,2.0,15.0,10.0,3.0,3.0,2.0,22.0,15.0,5.0
614,1.0,24.0,13.0,5.0,4.0,3.0,16.0,13.0,5.0
615,5.0,19.0,10.0,7.0,9.0,3.0,20.0,18.0,8.0
616,2.0,19.0,12.0,5.0,10.0,0.0,27.0,18.0,5.0
617,4.0,16.0,10.0,7.0,6.0,5.0,20.0,21.0,4.0
618,5.0,20.0,8.0,6.0,7.0,4.0,14.0,30.0,3.0
619,4.0,16.0,12.0,4.0,5.0,4.0,21.0,12.0,6.0
620,3.0,14.0,13.0,8.0,4.0,3.0,27.0,14.0,6.0
621,2.0,25.0,18.0,6.0,6.0,6.0,19.0,18.0,5.0
622,7.0,23.0,9.0,6.0,8.0,3.0,29.0,26.0,5.0
623,1.0,23.0,9.0,5.0,6.0,1.0,8.0,12.0,7.0
624,3.0,25.0,16.0,11.0,4.0,3.0,25.0,17.0,3.0
625,2.0,22.0,12.0,8.0,7.0,4.0,24.0,24.0,9.0
626,3.0,20.0,10.0,5.0,7.0,2.0,16.0,20.0,9.0
627,4.0,20.0,9.0,8.0,7.0,3.0,23.0,13.0,9.0
628,7.0,21.0,15.0,9.0,4.0,2.0,23.0,13.0,5.0
629,3.0,17.0,12.0,4.0,5.0,4.0,19.0,17.0,3.0
630,7.0,23.0,14.0,3.0,5.0,5.0,15.0,19.0,10.0
631,6.0,17.0,10.0,4.0,7.0,3.0,21.0,18.0,5.0
632,7.0,20.0,9.0,7.0,11.0,6.0,17.0,24.0,7.0
633,5.0,18.0,18.0,5.0,10.0,7.0,13.0,19.0,7.0
634,2.0,17.0,9.0,2.0,6.0,3.0,21.0,18.0,5.0
635,7.0,18.0,5.0,8.0,7.0,3.0,19.0,14.0,9.0
636,6.0,22.0,10.0,3.0,10.0,2.0,22.0,18.0,2.0
637,7.0,18.0,9.0,4.0,4.0,3.0,10.0,22.0,7.0
638,2.0,24.0,13.0,4.0,3.0,3.0,22.0,12.0,11.0
639,2.0,14.0,19.0,4.0,4.0,2.0,14.0,15.0,7.0
640,3.0,14.0,14.0,4.0,8.0,1.0,16.0,14.0,9.0
641,1.0,10.0,5.0,5.0,4.0,4.0,24.0,20.0,5.0
642,4.0,15.0,11.0,6.0,10.0,1.0,24.0,22.0,17.0
643,8.0,17.0,11.0,4.0,7.0,2.0,23.0,21.0,8.0
644,5.0,16.0,11.0,6.0,3.0,3.0,15.0,20.0,5.0
645,5.0,18.0,8.0,1.0,15.0,3.0,26.0,23.0,9.0
646,3.0,20.0,6.0,9.0,10.0,3.0,22.0,13.0,6.0
647,7.0,22.0,12.0,3.0,6.0,5.0,21.0,27.0,10.0
648,4.0,21.0,10.0,9.0,9.0,3.0,16.0,13.0,3.0
649,2.0,18.0,12.0,6.0,5.0,3.0,23.0,19.0,5.0
650,3.0,21.0,7.0,2.0,6.0,2.0,21.0,17.0,4.0
651,2.0,27.0,11.0,10.0,6.0,1.0,19.0,23.0,5.0
652,8.0,18.0,14.0,4.0,10.0,5.0,13.0,14.0,10.0
653,5.0,17.0,13.0,5.0,8.0,0.0,14.0,17.0,6.0
654,2.0,13.0,13.0,10.0,14.0,4.0,11.0,13.0,5.0
655,2.0,17.0,16.0,8.0,6.0,1.0,17.0,23.0,9.0
656,5.0,22.0,12.0,2.0,3.0,4.0,22.0,14.0,8.0
657,4.0,14.0,10.0,10.0,7.0,0.0,19.0,15.0,9.0
658,2.0,21.0,12.0,4.0,6.0,1.0,15.0,16.0,4.0
659,2.0,18.0,12.0,9.0,2.0,3.0,12.0,17.0,7.0
660,1.0,13.0,11.0,9.0,6.0,6.0,17.0,11.0,5.0
661,4.0,15.0,13.0,5.0,9.0,2.0,20.0,15.0,5.0
662,6.0,22.0,10.0,7.0,3.0,1.0,16.0,22.0,8.0
663,4.0,15.0,10.0,3.0,4.0,4.0,15.0,15.0,7.0
664,5.0,19.0,8.0,5.0,5.0,3.0,15.0,19.0,4.0
665,5.0,18.0,15.0,9.0,8.0,2.0,16.0,21.0,9.0
666,4.0,17.0,11.0,10.0,7.0,4.0,25.0,20.0,5.0
667,8.0,16.0,10.0,5.0,9.0,3.0,20.0,19.0,4.0
668,5.0,18.0,11.0,8.0,5.0,4.0,18.0,16.0,5.0
669,7.0,17.0,4.0,5.0,11.0,5.0,13.0,23.0,12.0
670,5.0,16.0,14.0,5.0,3.0,5.0,19.0,24.0,7.0
671,8.0,17.0,6.0,6.0,5.0,5.0,14.0,17.0,2.0
672,4.0,15.0,4.0,10.0,3.0,3.0,19.0,18.0,11.0
673,5.0,20.0,13.0,4.0,9.0,4.0,15.0,23.0,7.0
674,2.0,17.0,7.0,7.0,1.0,3.0,13.0,17.0,3.0
675,3.0,16.0,13.0,4.0,9.0,3.0,16.0,23.0,4.0
676,6.0,17.0,14.0,9.0,6.0,2.0,19.0,13.0,5.0
677,5.0,12.0,5.0,11.0,8.0,2.0,19.0,19.0,8.0
678,3.0,18.0,8.0,5.0,8.0,2.0,22.0,16.0,11.0
679,3.0,24.0,13.0,6.0,4.0,3.0,22.0,17.0,4.0
680,6.0,13.0,10.0,4.0,2.0,5.0,19.0,18.0,11.0
681,5.0,16.0,13.0,12.0,5.0,7.0,26.0,13.0,9.0
682,7.0,16.0,16.0,8.0,9.0,3.0,24.0,29.0,6.0
683,4.0,20.0,7.0,12.0,9.0,2.0,24.0,21.0,3.0
684,3.0,24.0,16.0,7.0,8.0,5.0,25.0,30.0,5.0
685,5.0,18.0,8.0,5.0,4.0,2.0,28.0,30.0,10.0
686,5.0,12.0,6.0,7.0,9.0,6.0,17.0,29.0,9.0
687,7.0,12.0,14.0,8.0,7.0,6.0,17.0,32.0,4.0
688,4.0,19.0,8.0,9.0,7.0,5.0,24.0,25.0,9.0
689,3.0,16.0,12.0,12.0,6.0,3.0,18.0,28.0,5.0
690,3.0,12.0,13.0,5.0,9.0,5.0,31.0,26.0,3.0
691,7.0,18.0,7.0,6.0,6.0,6.0,23.0,24.0,3.0
692,3.0,10.0,15.0,7.0,9.0,4.0,20.0,20.0,9.0
693,6.0,16.0,13.0,8.0,6.0,3.0,26.0,18.0,9.0
694,6.0,13.0,8.0,13.0,8.0,8.0,21.0,10.0,9.0
695,4.0,11.0,14.0,5.0,3.0,2.0,18.0,24.0,7.0
696,4.0,14.0,9.0,11.0,5.0,2.0,24.0,15.0,6.0
697,5.0,20.0,12.0,3.0,6.0,3.0,29.0,12.0,6.0
698,4.0,20.0,12.0,8.0,5.0,5.0,35.0,11.0,5.0
699,7.0,17.0,9.0,5.0,6.0,1.0,27.0,16.0,9.0
700,4.0,25.0,18.0,11.0,4.0,5.0,29.0,19.0,4.0
701,1.0,20.0,11.0,2.0,11.0,2.0,25.0,10.0,7.0
702,5.0,17.0,7.0,7.0,10.0,6.0,26.0,17.0,8.0
703,8.0,23.0,11.0,7.0,7.0,3.0,22.0,18.0,9.0
704,6.0,13.0,14.0,4.0,7.0,2.0,24.0,20.0,4.0
705,6.0,15.0,16.0,6.0,11.0,6.0,36.0,22.0,2.0
706,6.0,21.0,17.0,5.0,5.0,7.0,27.0,21.0,5.0
707,8.0,25.0,13.0,9.0,7.0,3.0,14.0,25.0,6.0
708,7.0,13.0,11.0,9.0,8.0,3.0,24.0,14.0,10.0
709,2.0,21.0,13.0,10.0,10.0,7.0,26.0,20.0,7.0
710,7.0,17.0,16.0,6.0,4.0,1.0,31.0,14.0,7.0
711,6.0,19.0,6.0,7.0,4.0,3.0,23.0,21.0,3.0
712,3.0,11.0,13.0,7.0,6.0,6.0,28.0,18.0,3.0
713,3.0,13.0,11.0,6.0,8.0,0.0,17.0,15.0,7.0
714,5.0,17.0,10.0,8.0,7.0,3.0,22.0,14.0,6.0
715,6.0,15.0,13.0,6.0,5.0,4.0,13.0,10.0,10.0
716,4.0,17.0,17.0,5.0,9.0,4.0,21.0,22.0,8.0
717,6.0,14.0,10.0,5.0,4.0,5.0,28.0,26.0,2.0
718,3.0,15.0,12.0,9.0,6.0,1.0,13.0,14.0,2.0
