,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
357,12.0,7.0,12.0,5.0,20.0,25.0,8.0,4.0,5.0
358,9.0,20.0,13.0,2.0,26.0,20.0,4.0,21.0,10.0
359,8.0,21.0,11.0,3.0,16.0,20.0,4.0,13.0,3.0
360,12.0,14.0,13.0,2.0,18.0,16.0,6.0,21.0,8.0
361,8.0,16.0,15.0,3.0,23.0,30.0,5.0,14.0,10.0
362,8.0,16.0,8.0,7.0,19.0,29.0,4.0,14.0,10.0
363,9.0,11.0,15.0,5.0,24.0,18.0,6.0,15.0,6.0
364,15.0,14.0,15.0,6.0,12.0,17.0,4.0,8.0,4.0
365,13.0,18.0,12.0,7.0,7.0,27.0,8.0,8.0,10.0
366,11.0,25.0,7.0,3.0,20.0,25.0,8.0,20.0,5.0
367,7.0,15.0,13.0,2.0,21.0,28.0,4.0,4.0,7.0
368,10.0,19.0,15.0,3.0,19.0,17.0,8.0,11.0,6.0
369,8.0,18.0,13.0,2.0,23.0,24.0,6.0,15.0,7.0
370,9.0,16.0,9.0,1.0,19.0,24.0,4.0,9.0,7.0
371,9.0,23.0,9.0,3.0,21.0,33.0,8.0,18.0,10.0
372,12.0,20.0,9.0,3.0,14.0,19.0,5.0,8.0,6.0
373,10.0,10.0,13.0,1.0,14.0,25.0,5.0,7.0,8.0
374,8.0,27.0,8.0,0.0,20.0,23.0,8.0,16.0,6.0
375,9.0,19.0,10.0,4.0,21.0,22.0,8.0,17.0,4.0
376,12.0,14.0,10.0,0.0,16.0,27.0,6.0,7.0,3.0
377,8.0,23.0,10.0,5.0,19.0,25.0,9.0,7.0,5.0
378,7.0,18.0,8.0,7.0,24.0,17.0,6.0,7.0,7.0
379,6.0,19.0,6.0,3.0,18.0,14.0,11.0,15.0,5.0
380,8.0,20.0,14.0,3.0,19.0,19.0,7.0,16.0,2.0
381,6.0,18.0,10.0,4.0,20.0,17.0,7.0,11.0,6.0
382,6.0,25.0,13.0,2.0,23.0,23.0,3.0,18.0,11.0
383,9.0,20.0,8.0,5.0,19.0,24.0,7.0,15.0,8.0
384,7.0,22.0,10.0,5.0,22.0,28.0,4.0,16.0,5.0
385,11.0,23.0,6.0,3.0,19.0,23.0,2.0,12.0,6.0
386,6.0,20.0,15.0,7.0,20.0,24.0,4.0,20.0,8.0
387,11.0,20.0,11.0,4.0,21.0,24.0,10.0,10.0,6.0
388,13.0,18.0,13.0,2.0,20.0,13.0,7.0,9.0,5.0
389,10.0,15.0,10.0,3.0,17.0,30.0,3.0,17.0,6.0
390,12.0,19.0,5.0,5.0,17.0,18.0,7.0,16.0,5.0
391,12.0,14.0,9.0,3.0,18.0,21.0,8.0,11.0,2.0
392,9.0,24.0,10.0,4.0,17.0,26.0,10.0,8.0,4.0
393,9.0,18.0,5.0,1.0,21.0,23.0,7.0,17.0,7.0
394,11.0,23.0,6.0,3.0,15.0,19.0,11.0,12.0,4.0
395,8.0,17.0,9.0,5.0,14.0,25.0,5.0,24.0,11.0
396,13.0,18.0,10.0,3.0,18.0,18.0,12.0,19.0,4.0
397,13.0,18.0,11.0,3.0,20.0,20.0,5.0,16.0,3.0
398,13.0,11.0,11.0,2.0,22.0,25.0,5.0,18.0,8.0
399,9.0,23.0,14.0,7.0,8.0,20.0,9.0,13.0,4.0
400,10.0,17.0,8.0,2.0,15.0,20.0,8.0,15.0,7.0
401,7.0,15.0,8.0,5.0,26.0,27.0,7.0,13.0,5.0
402,7.0,21.0,7.0,6.0,12.0,24.0,6.0,13.0,5.0
403,9.0,17.0,9.0,4.0,27.0,26.0,5.0,25.0,9.0
404,11.0,20.0,7.0,7.0,22.0,20.0,8.0,15.0,4.0
405,15.0,20.0,6.0,0.0,21.0,18.0,3.0,15.0,6.0
406,11.0,24.0,13.0,2.0,17.0,18.0,6.0,10.0,6.0
407,11.0,16.0,10.0,5.0,19.0,25.0,6.0,14.0,8.0
408,4.0,25.0,6.0,5.0,23.0,27.0,9.0,15.0,2.0
409,14.0,19.0,9.0,8.0,20.0,23.0,1.0,14.0,2.0
410,5.0,23.0,14.0,2.0,23.0,27.0,8.0,12.0,7.0
411,10.0,15.0,9.0,2.0,15.0,20.0,6.0,8.0,1.0
412,9.0,23.0,6.0,2.0,16.0,22.0,4.0,17.0,6.0
413,10.0,22.0,11.0,5.0,21.0,14.0,5.0,15.0,6.0
414,10.0,19.0,8.0,4.0,23.0,28.0,5.0,12.0,6.0
415,12.0,16.0,16.0,8.0,17.0,19.0,10.0,6.0,4.0
416,5.0,22.0,5.0,5.0,24.0,35.0,2.0,15.0,5.0
417,11.0,22.0,13.0,4.0,20.0,22.0,7.0,8.0,11.0
418,13.0,15.0,7.0,2.0,13.0,19.0,10.0,18.0,6.0
419,10.0,20.0,9.0,2.0,26.0,15.0,3.0,14.0,12.0
420,6.0,22.0,8.0,2.0,28.0,18.0,5.0,18.0,6.0
421,9.0,15.0,6.0,4.0,24.0,20.0,7.0,10.0,3.0
422,12.0,17.0,5.0,4.0,21.0,16.0,6.0,16.0,2.0
423,4.0,23.0,5.0,6.0,24.0,19.0,8.0,7.0,5.0
424,8.0,19.0,6.0,2.0,15.0,24.0,9.0,12.0,6.0
425,3.0,23.0,11.0,8.0,16.0,30.0,4.0,8.0,6.0
426,10.0,12.0,9.0,5.0,19.0,15.0,7.0,11.0,10.0
427,6.0,12.0,5.0,4.0,15.0,20.0,5.0,8.0,9.0
428,9.0,16.0,7.0,5.0,29.0,24.0,2.0,18.0,5.0
429,5.0,19.0,6.0,4.0,16.0,25.0,10.0,14.0,5.0
430,11.0,18.0,9.0,0.0,26.0,24.0,10.0,9.0,6.0
431,7.0,19.0,7.0,6.0,28.0,12.0,12.0,17.0,8.0
432,6.0,19.0,6.0,4.0,10.0,20.0,8.0,11.0,6.0
433,12.0,9.0,12.0,1.0,21.0,20.0,7.0,15.0,11.0
434,5.0,16.0,16.0,5.0,17.0,29.0,3.0,11.0,5.0
435,10.0,15.0,12.0,6.0,25.0,26.0,2.0,14.0,4.0
436,10.0,14.0,6.0,3.0,27.0,25.0,5.0,10.0,3.0
437,6.0,17.0,9.0,5.0,24.0,14.0,3.0,15.0,1.0
438,16.0,22.0,6.0,7.0,18.0,19.0,10.0,11.0,4.0
439,8.0,21.0,6.0,4.0,20.0,21.0,7.0,14.0,5.0
440,7.0,15.0,8.0,4.0,26.0,20.0,4.0,4.0,3.0
441,4.0,14.0,7.0,4.0,20.0,20.0,5.0,5.0,3.0
442,8.0,21.0,9.0,3.0,24.0,25.0,5.0,10.0,7.0
443,8.0,21.0,5.0,1.0,17.0,21.0,2.0,12.0,6.0
444,9.0,20.0,10.0,1.0,20.0,16.0,7.0,16.0,4.0
445,10.0,15.0,11.0,5.0,29.0,20.0,4.0,16.0,2.0
446,10.0,16.0,4.0,2.0,24.0,19.0,0.0,14.0,2.0
447,8.0,18.0,12.0,3.0,18.0,22.0,1.0,13.0,7.0
448,6.0,11.0,11.0,1.0,16.0,23.0,8.0,14.0,5.0
449,7.0,18.0,9.0,1.0,28.0,25.0,6.0,10.0,4.0
450,9.0,22.0,10.0,7.0,18.0,27.0,2.0,15.0,7.0
451,9.0,12.0,10.0,6.0,25.0,14.0,3.0,19.0,5.0
452,11.0,17.0,8.0,4.0,18.0,21.0,5.0,13.0,7.0
453,7.0,19.0,9.0,1.0,26.0,23.0,9.0,10.0,1.0
454,12.0,22.0,11.0,2.0,23.0,24.0,6.0,10.0,9.0
455,9.0,23.0,6.0,2.0,28.0,18.0,4.0,10.0,7.0
456,10.0,16.0,5.0,3.0,21.0,21.0,4.0,11.0,1.0
457,6.0,12.0,7.0,10.0,18.0,25.0,6.0,11.0,9.0
458,9.0,21.0,4.0,7.0,13.0,20.0,7.0,10.0,4.0
459,5.0,22.0,8.0,6.0,19.0,17.0,6.0,10.0,5.0
460,6.0,19.0,7.0,1.0,20.0,18.0,7.0,10.0,7.0
461,8.0,16.0,11.0,8.0,21.0,19.0,5.0,15.0,5.0
462,11.0,14.0,6.0,3.0,10.0,18.0,4.0,10.0,5.0
463,9.0,17.0,9.0,2.0,23.0,17.0,3.0,12.0,6.0
464,10.0,21.0,3.0,1.0,22.0,29.0,6.0,11.0,3.0
465,11.0,19.0,13.0,3.0,25.0,25.0,7.0,10.0,4.0
466,10.0,30.0,2.0,6.0,22.0,20.0,6.0,12.0,4.0
467,18.0,16.0,3.0,4.0,16.0,32.0,5.0,13.0,6.0
468,6.0,21.0,5.0,5.0,16.0,23.0,7.0,10.0,3.0
469,6.0,23.0,8.0,2.0,14.0,30.0,7.0,15.0,6.0
470,5.0,14.0,6.0,1.0,24.0,27.0,1.0,13.0,4.0
471,2.0,23.0,12.0,2.0,23.0,21.0,6.0,11.0,3.0
472,6.0,17.0,7.0,3.0,26.0,36.0,3.0,17.0,6.0
473,6.0,18.0,6.0,7.0,31.0,27.0,2.0,20.0,3.0
474,6.0,14.0,13.0,3.0,28.0,25.0,3.0,11.0,6.0
475,5.0,20.0,7.0,6.0,31.0,17.0,3.0,17.0,5.0
476,9.0,14.0,5.0,8.0,28.0,23.0,4.0,19.0,3.0
477,5.0,14.0,5.0,7.0,22.0,25.0,7.0,9.0,5.0
478,9.0,22.0,9.0,2.0,25.0,30.0,5.0,12.0,2.0
479,6.0,13.0,9.0,1.0,24.0,22.0,4.0,11.0,3.0
480,7.0,16.0,5.0,3.0,13.0,21.0,6.0,12.0,7.0
481,8.0,15.0,4.0,3.0,17.0,21.0,5.0,9.0,5.0
482,5.0,16.0,5.0,6.0,16.0,11.0,8.0,12.0,3.0
483,6.0,21.0,6.0,4.0,12.0,15.0,6.0,12.0,4.0
484,6.0,24.0,7.0,0.0,20.0,29.0,3.0,10.0,9.0
485,6.0,17.0,10.0,4.0,25.0,15.0,4.0,15.0,5.0
486,16.0,16.0,9.0,4.0,15.0,16.0,6.0,8.0,4.0
487,7.0,18.0,5.0,4.0,15.0,21.0,2.0,14.0,4.0
488,9.0,19.0,4.0,4.0,22.0,21.0,3.0,12.0,9.0
489,10.0,15.0,9.0,7.0,15.0,23.0,5.0,13.0,7.0
490,11.0,21.0,6.0,1.0,19.0,27.0,8.0,11.0,6.0
491,9.0,11.0,7.0,3.0,21.0,25.0,4.0,16.0,6.0
492,4.0,15.0,7.0,3.0,24.0,15.0,5.0,11.0,1.0
493,10.0,17.0,8.0,3.0,25.0,16.0,3.0,12.0,4.0
494,12.0,15.0,8.0,2.0,23.0,29.0,4.0,7.0,4.0
495,4.0,11.0,3.0,3.0,17.0,26.0,5.0,14.0,2.0
496,7.0,14.0,8.0,2.0,15.0,24.0,2.0,12.0,4.0
497,10.0,16.0,2.0,3.0,26.0,16.0,6.0,11.0,3.0
498,6.0,17.0,8.0,3.0,25.0,19.0,4.0,10.0,6.0
499,12.0,13.0,10.0,2.0,29.0,18.0,4.0,8.0,5.0
500,4.0,17.0,5.0,2.0,29.0,29.0,2.0,9.0,7.0
501,5.0,12.0,6.0,5.0,20.0,26.0,3.0,11.0,1.0
502,16.0,11.0,6.0,8.0,18.0,21.0,5.0,12.0,3.0
503,5.0,21.0,1.0,2.0,23.0,17.0,3.0,6.0,6.0
504,6.0,13.0,7.0,3.0,24.0,17.0,5.0,13.0,4.0
505,9.0,12.0,4.0,4.0,19.0,17.0,4.0,16.0,6.0
506,6.0,14.0,6.0,2.0,21.0,23.0,3.0,11.0,4.0
507,11.0,12.0,6.0,0.0,20.0,22.0,1.0,9.0,6.0
508,12.0,18.0,8.0,1.0,19.0,24.0,2.0,7.0,3.0
509,4.0,23.0,5.0,6.0,12.0,17.0,11.0,11.0,2.0
510,13.0,17.0,4.0,3.0,17.0,20.0,3.0,14.0,4.0
511,9.0,15.0,5.0,4.0,20.0,21.0,3.0,12.0,3.0
512,5.0,21.0,8.0,4.0,18.0,19.0,4.0,8.0,5.0
513,6.0,14.0,4.0,3.0,20.0,26.0,2.0,13.0,3.0
514,5.0,19.0,10.0,2.0,18.0,24.0,1.0,9.0,4.0
515,8.0,21.0,2.0,4.0,16.0,17.0,0.0,16.0,3.0
516,5.0,21.0,7.0,4.0,22.0,20.0,3.0,12.0,7.0
517,6.0,18.0,6.0,2.0,19.0,17.0,6.0,10.0,5.0
518,6.0,14.0,6.0,6.0,16.0,14.0,6.0,11.0,5.0
519,8.0,18.0,9.0,4.0,22.0,13.0,0.0,11.0,5.0
520,5.0,21.0,9.0,3.0,22.0,20.0,3.0,9.0,1.0
521,9.0,14.0,6.0,3.0,22.0,27.0,2.0,11.0,5.0
522,11.0,11.0,3.0,4.0,23.0,22.0,8.0,10.0,6.0
523,9.0,17.0,6.0,4.0,19.0,20.0,2.0,11.0,8.0
524,7.0,16.0,11.0,3.0,22.0,18.0,4.0,11.0,7.0
525,12.0,17.0,5.0,3.0,16.0,12.0,7.0,13.0,5.0
526,4.0,19.0,8.0,3.0,19.0,19.0,3.0,10.0,4.0
527,8.0,21.0,3.0,3.0,22.0,18.0,3.0,13.0,5.0
528,4.0,17.0,4.0,4.0,20.0,14.0,3.0,10.0,10.0
529,9.0,23.0,7.0,1.0,17.0,21.0,3.0,9.0,7.0
530,8.0,18.0,3.0,7.0,20.0,25.0,2.0,11.0,8.0
531,3.0,13.0,9.0,3.0,13.0,18.0,1.0,9.0,1.0
532,7.0,15.0,5.0,5.0,27.0,18.0,5.0,19.0,7.0
533,7.0,14.0,5.0,3.0,17.0,17.0,3.0,12.0,6.0
534,6.0,19.0,6.0,1.0,20.0,20.0,3.0,3.0,6.0
535,5.0,17.0,7.0,2.0,16.0,16.0,5.0,11.0,3.0
536,8.0,9.0,6.0,0.0,14.0,18.0,3.0,6.0,2.0
537,7.0,19.0,9.0,4.0,17.0,20.0,6.0,9.0,4.0
538,5.0,21.0,7.0,5.0,18.0,14.0,4.0,11.0,6.0
539,5.0,16.0,3.0,6.0,26.0,20.0,3.0,9.0,3.0
540,11.0,16.0,7.0,2.0,17.0,17.0,7.0,12.0,5.0
541,7.0,15.0,6.0,2.0,22.0,24.0,4.0,10.0,2.0
542,11.0,12.0,2.0,0.0,29.0,19.0,4.0,16.0,4.0
543,14.0,17.0,2.0,5.0,11.0,30.0,2.0,11.0,5.0
544,6.0,18.0,4.0,2.0,23.0,19.0,4.0,13.0,3.0
545,8.0,8.0,4.0,4.0,19.0,24.0,3.0,15.0,3.0
546,4.0,17.0,5.0,2.0,25.0,24.0,3.0,15.0,4.0
547,9.0,18.0,9.0,2.0,17.0,22.0,2.0,14.0,4.0
548,11.0,18.0,7.0,3.0,21.0,24.0,3.0,16.0,7.0
549,5.0,16.0,10.0,1.0,19.0,26.0,3.0,17.0,3.0
550,5.0,14.0,12.0,2.0,16.0,19.0,3.0,6.0,4.0
551,5.0,12.0,6.0,4.0,15.0,14.0,7.0,8.0,5.0
552,8.0,13.0,11.0,3.0,17.0,21.0,1.0,13.0,8.0
553,5.0,17.0,1.0,4.0,17.0,23.0,3.0,9.0,2.0
554,5.0,17.0,6.0,2.0,21.0,17.0,5.0,7.0,1.0
555,7.0,16.0,9.0,4.0,21.0,23.0,4.0,13.0,5.0
556,8.0,14.0,8.0,7.0,26.0,15.0,7.0,12.0,6.0
557,8.0,18.0,10.0,7.0,15.0,15.0,8.0,13.0,4.0
558,9.0,11.0,6.0,4.0,26.0,20.0,3.0,9.0,5.0
559,4.0,18.0,6.0,5.0,18.0,18.0,6.0,12.0,7.0
560,8.0,17.0,7.0,9.0,29.0,14.0,2.0,9.0,4.0
561,6.0,17.0,5.0,0.0,21.0,24.0,5.0,12.0,2.0
562,7.0,18.0,4.0,2.0,16.0,17.0,3.0,10.0,4.0
563,7.0,22.0,6.0,7.0,18.0,15.0,2.0,11.0,6.0
564,8.0,20.0,13.0,3.0,14.0,27.0,5.0,12.0,7.0
565,5.0,22.0,8.0,2.0,29.0,16.0,2.0,18.0,7.0
566,4.0,13.0,6.0,1.0,18.0,16.0,6.0,9.0,8.0
567,4.0,15.0,8.0,4.0,24.0,11.0,3.0,8.0,6.0
568,5.0,20.0,9.0,1.0,24.0,13.0,5.0,8.0,3.0
569,2.0,24.0,8.0,2.0,20.0,17.0,6.0,8.0,3.0
570,7.0,20.0,5.0,3.0,15.0,23.0,4.0,12.0,8.0
571,4.0,9.0,6.0,5.0,13.0,20.0,2.0,9.0,7.0
572,5.0,14.0,34.0,3.0,15.0,20.0,3.0,12.0,2.0
573,3.0,19.0,10.0,3.0,24.0,19.0,4.0,13.0,4.0
574,1.0,16.0,14.0,2.0,13.0,13.0,8.0,8.0,5.0
575,3.0,16.0,1.0,2.0,21.0,25.0,7.0,9.0,5.0
576,5.0,8.0,5.0,2.0,26.0,23.0,6.0,9.0,10.0
577,5.0,17.0,4.0,0.0,17.0,14.0,7.0,14.0,6.0
578,9.0,17.0,10.0,2.0,17.0,14.0,4.0,10.0,4.0
579,1.0,15.0,8.0,3.0,28.0,21.0,5.0,6.0,2.0
580,5.0,10.0,5.0,1.0,21.0,14.0,6.0,15.0,4.0
581,10.0,20.0,8.0,5.0,22.0,16.0,3.0,11.0,7.0
582,4.0,11.0,6.0,0.0,15.0,18.0,2.0,8.0,5.0
583,10.0,16.0,3.0,6.0,21.0,23.0,4.0,11.0,7.0
584,3.0,16.0,10.0,4.0,23.0,23.0,1.0,6.0,4.0
585,13.0,18.0,9.0,5.0,13.0,21.0,7.0,18.0,4.0
586,5.0,12.0,7.0,6.0,31.0,14.0,7.0,12.0,9.0
587,5.0,11.0,5.0,5.0,28.0,22.0,6.0,6.0,2.0
588,6.0,14.0,14.0,4.0,15.0,17.0,2.0,11.0,5.0
589,3.0,14.0,12.0,6.0,14.0,17.0,6.0,10.0,4.0
590,11.0,22.0,8.0,5.0,20.0,19.0,2.0,8.0,4.0
591,7.0,18.0,15.0,3.0,12.0,31.0,6.0,7.0,7.0
592,9.0,15.0,6.0,4.0,16.0,16.0,5.0,10.0,1.0
593,4.0,13.0,11.0,4.0,17.0,11.0,7.0,14.0,6.0
594,11.0,19.0,6.0,5.0,23.0,15.0,5.0,15.0,1.0
595,4.0,19.0,11.0,2.0,18.0,14.0,7.0,10.0,2.0
596,7.0,23.0,7.0,1.0,27.0,28.0,4.0,13.0,4.0
597,7.0,19.0,3.0,3.0,21.0,14.0,2.0,12.0,1.0
598,10.0,14.0,1.0,1.0,16.0,18.0,3.0,9.0,5.0
599,10.0,14.0,2.0,1.0,21.0,22.0,3.0,14.0,2.0
600,6.0,17.0,8.0,5.0,23.0,21.0,4.0,13.0,2.0
601,10.0,12.0,7.0,3.0,22.0,20.0,5.0,16.0,4.0
602,10.0,15.0,9.0,3.0,18.0,15.0,1.0,10.0,3.0
603,2.0,20.0,5.0,4.0,12.0,18.0,2.0,12.0,6.0
604,6.0,24.0,2.0,4.0,30.0,11.0,5.0,11.0,4.0
605,7.0,17.0,8.0,2.0,31.0,18.0,2.0,10.0,1.0
606,10.0,13.0,5.0,2.0,20.0,25.0,4.0,18.0,6.0
607,6.0,14.0,10.0,2.0,20.0,21.0,15.0,12.0,4.0
608,10.0,22.0,8.0,2.0,14.0,20.0,4.0,13.0,8.0
609,6.0,14.0,2.0,2.0,19.0,27.0,1.0,11.0,2.0
610,2.0,12.0,9.0,3.0,25.0,27.0,5.0,10.0,7.0
611,2.0,20.0,7.0,3.0,12.0,22.0,3.0,12.0,1.0
612,6.0,17.0,8.0,4.0,17.0,22.0,2.0,9.0,6.0
613,7.0,14.0,9.0,5.0,17.0,18.0,6.0,9.0,3.0
614,6.0,14.0,8.0,3.0,17.0,20.0,4.0,13.0,5.0
615,6.0,19.0,9.0,3.0,19.0,20.0,8.0,12.0,5.0
616,11.0,14.0,8.0,1.0,13.0,17.0,4.0,13.0,5.0
617,7.0,15.0,10.0,1.0,19.0,19.0,1.0,9.0,8.0
618,8.0,15.0,5.0,4.0,13.0,17.0,4.0,10.0,2.0
619,6.0,22.0,4.0,0.0,21.0,13.0,0.0,7.0,5.0
620,5.0,18.0,8.0,2.0,14.0,20.0,3.0,16.0,7.0
621,9.0,19.0,10.0,4.0,19.0,18.0,3.0,9.0,5.0
622,4.0,22.0,9.0,2.0,11.0,11.0,7.0,12.0,4.0
623,4.0,19.0,14.0,4.0,17.0,18.0,2.0,11.0,5.0
624,2.0,17.0,3.0,3.0,14.0,16.0,5.0,7.0,6.0
625,6.0,18.0,3.0,5.0,17.0,20.0,4.0,12.0,10.0
626,3.0,21.0,10.0,2.0,21.0,17.0,4.0,18.0,4.0
627,7.0,12.0,5.0,4.0,14.0,18.0,2.0,14.0,2.0
628,2.0,14.0,8.0,5.0,22.0,19.0,7.0,13.0,0.0
629,7.0,11.0,7.0,7.0,11.0,18.0,3.0,14.0,3.0
630,5.0,20.0,12.0,2.0,17.0,23.0,3.0,5.0,4.0
631,11.0,18.0,4.0,4.0,20.0,14.0,4.0,18.0,6.0
632,8.0,14.0,4.0,2.0,17.0,19.0,1.0,8.0,4.0
633,8.0,20.0,4.0,1.0,10.0,25.0,4.0,11.0,5.0
634,6.0,19.0,6.0,2.0,15.0,21.0,3.0,9.0,4.0
635,2.0,15.0,2.0,3.0,23.0,19.0,4.0,10.0,7.0
636,14.0,18.0,8.0,5.0,17.0,17.0,4.0,9.0,1.0
637,10.0,16.0,5.0,5.0,15.0,20.0,3.0,10.0,9.0
638,7.0,20.0,8.0,4.0,14.0,17.0,3.0,7.0,6.0
639,4.0,19.0,5.0,0.0,18.0,12.0,0.0,11.0,5.0
640,7.0,13.0,6.0,2.0,7.0,22.0,1.0,13.0,4.0
641,8.0,16.0,7.0,4.0,13.0,20.0,2.0,13.0,4.0
642,6.0,18.0,7.0,3.0,18.0,7.0,3.0,12.0,4.0
643,6.0,11.0,8.0,2.0,16.0,13.0,4.0,13.0,2.0
644,10.0,10.0,6.0,3.0,17.0,19.0,2.0,7.0,7.0
645,4.0,21.0,7.0,8.0,14.0,27.0,2.0,10.0,3.0
646,7.0,16.0,5.0,2.0,22.0,22.0,7.0,6.0,3.0
647,3.0,20.0,6.0,0.0,15.0,21.0,7.0,9.0,2.0
648,10.0,19.0,9.0,5.0,22.0,16.0,8.0,11.0,2.0
649,11.0,10.0,4.0,5.0,24.0,25.0,4.0,13.0,3.0
650,11.0,25.0,8.0,2.0,31.0,19.0,6.0,12.0,5.0
651,7.0,14.0,7.0,7.0,17.0,18.0,6.0,8.0,4.0
652,3.0,14.0,5.0,4.0,15.0,20.0,9.0,10.0,3.0
653,7.0,19.0,7.0,7.0,17.0,26.0,4.0,11.0,0.0
654,4.0,14.0,4.0,2.0,16.0,20.0,3.0,12.0,6.0
655,8.0,24.0,9.0,1.0,25.0,22.0,4.0,10.0,6.0
656,3.0,14.0,9.0,4.0,11.0,27.0,3.0,9.0,2.0
657,1.0,12.0,10.0,8.0,21.0,30.0,9.0,19.0,4.0
658,5.0,14.0,8.0,3.0,17.0,27.0,9.0,13.0,6.0
659,7.0,19.0,6.0,2.0,15.0,8.0,9.0,15.0,3.0
660,8.0,13.0,5.0,3.0,22.0,19.0,13.0,13.0,3.0
661,7.0,9.0,5.0,2.0,18.0,25.0,4.0,14.0,5.0
662,9.0,14.0,7.0,7.0,21.0,15.0,5.0,11.0,6.0
663,6.0,12.0,6.0,3.0,16.0,20.0,5.0,8.0,6.0
664,4.0,18.0,7.0,1.0,16.0,16.0,11.0,9.0,4.0
665,3.0,25.0,8.0,4.0,22.0,20.0,5.0,9.0,8.0
666,9.0,20.0,8.0,4.0,20.0,10.0,2.0,11.0,6.0
667,3.0,18.0,8.0,6.0,26.0,15.0,7.0,8.0,3.0
668,5.0,18.0,5.0,3.0,13.0,16.0,1.0,18.0,2.0
669,4.0,14.0,2.0,2.0,22.0,17.0,2.0,12.0,6.0
670,6.0,13.0,5.0,2.0,21.0,16.0,3.0,9.0,3.0
671,5.0,14.0,2.0,4.0,14.0,20.0,1.0,5.0,7.0
672,7.0,18.0,9.0,1.0,13.0,21.0,2.0,11.0,5.0
673,2.0,14.0,4.0,2.0,12.0,15.0,2.0,9.0,2.0
674,10.0,12.0,12.0,7.0,16.0,18.0,3.0,8.0,4.0
675,7.0,16.0,6.0,5.0,17.0,20.0,6.0,14.0,4.0
676,6.0,19.0,5.0,4.0,29.0,20.0,3.0,14.0,4.0
677,7.0,15.0,5.0,8.0,18.0,16.0,2.0,17.0,6.0
678,8.0,7.0,2.0,2.0,13.0,18.0,4.0,14.0,6.0
679,9.0,24.0,6.0,8.0,14.0,19.0,6.0,10.0,3.0
680,7.0,17.0,7.0,1.0,11.0,16.0,3.0,7.0,3.0
681,4.0,18.0,5.0,4.0,32.0,23.0,9.0,5.0,1.0
682,5.0,18.0,11.0,5.0,26.0,30.0,1.0,10.0,5.0
683,9.0,21.0,12.0,2.0,25.0,11.0,3.0,6.0,6.0
684,8.0,21.0,8.0,6.0,17.0,19.0,5.0,8.0,6.0
685,10.0,26.0,5.0,3.0,23.0,17.0,3.0,9.0,9.0
686,7.0,15.0,4.0,3.0,22.0,17.0,4.0,15.0,2.0
687,6.0,12.0,10.0,3.0,21.0,13.0,1.0,19.0,5.0
688,6.0,17.0,8.0,3.0,22.0,17.0,4.0,14.0,6.0
689,5.0,10.0,6.0,7.0,15.0,22.0,5.0,18.0,3.0
690,11.0,18.0,14.0,1.0,18.0,14.0,2.0,11.0,3.0
691,7.0,11.0,7.0,4.0,25.0,18.0,1.0,11.0,3.0
692,5.0,14.0,7.0,3.0,18.0,10.0,2.0,6.0,8.0
693,7.0,19.0,6.0,6.0,11.0,12.0,4.0,10.0,7.0
694,6.0,16.0,9.0,3.0,16.0,11.0,6.0,17.0,3.0
695,2.0,17.0,6.0,3.0,17.0,23.0,2.0,8.0,5.0
696,9.0,21.0,5.0,3.0,29.0,9.0,4.0,10.0,5.0
697,1.0,21.0,5.0,4.0,14.0,19.0,3.0,14.0,0.0
698,5.0,11.0,11.0,4.0,24.0,20.0,4.0,7.0,3.0
699,9.0,21.0,7.0,1.0,17.0,23.0,5.0,15.0,5.0
700,8.0,16.0,7.0,1.0,21.0,24.0,2.0,6.0,3.0
701,9.0,17.0,10.0,2.0,24.0,17.0,4.0,8.0,4.0
702,5.0,10.0,10.0,0.0,18.0,23.0,3.0,7.0,4.0
703,4.0,6.0,8.0,2.0,21.0,19.0,4.0,17.0,4.0
704,7.0,21.0,5.0,8.0,20.0,15.0,1.0,6.0,5.0
705,6.0,24.0,3.0,3.0,16.0,23.0,6.0,9.0,5.0
706,6.0,13.0,4.0,4.0,20.0,18.0,2.0,13.0,3.0
707,8.0,20.0,7.0,3.0,22.0,19.0,3.0,11.0,1.0
708,5.0,21.0,6.0,6.0,26.0,19.0,5.0,11.0,1.0
709,2.0,11.0,10.0,1.0,15.0,21.0,5.0,11.0,9.0
710,8.0,16.0,3.0,4.0,19.0,25.0,1.0,14.0,3.0
711,3.0,20.0,6.0,4.0,16.0,21.0,4.0,12.0,4.0
712,3.0,24.0,10.0,1.0,18.0,22.0,5.0,13.0,4.0
713,9.0,19.0,5.0,2.0,19.0,13.0,3.0,7.0,3.0
714,10.0,19.0,6.0,4.0,19.0,22.0,5.0,12.0,9.0
715,6.0,19.0,6.0,2.0,19.0,18.0,3.0,12.0,2.0
716,9.0,20.0,6.0,1.0,14.0,25.0,4.0,11.0,2.0
717,6.0,22.0,1.0,2.0,14.0,21.0,4.0,10.0,1.0
718,9.0,17.0,6.0,5.0,21.0,31.0,5.0,6.0,7.0
