,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile
357,30.0,17.0,2.0,5.0,11.0,20.0,18.0,8.0,11.0
358,31.0,30.0,3.0,7.0,9.0,22.0,16.0,10.0,15.0
359,28.0,23.0,4.0,13.0,4.0,21.0,14.0,11.0,17.0
360,21.0,17.0,7.0,13.0,7.0,23.0,20.0,6.0,16.0
361,28.0,19.0,6.0,8.0,7.0,19.0,12.0,13.0,6.0
362,23.0,13.0,4.0,10.0,3.0,24.0,15.0,11.0,20.0
363,19.0,4.0,6.0,34.0,7.0,16.0,14.0,8.0,13.0
364,17.0,7.0,5.0,11.0,0.0,15.0,13.0,8.0,16.0
365,26.0,7.0,2.0,11.0,5.0,21.0,12.0,8.0,20.0
366,28.0,13.0,2.0,13.0,3.0,18.0,11.0,7.0,16.0
367,24.0,4.0,3.0,12.0,13.0,13.0,12.0,8.0,14.0
368,24.0,9.0,2.0,10.0,3.0,14.0,15.0,8.0,18.0
369,22.0,8.0,3.0,7.0,8.0,12.0,26.0,11.0,20.0
370,27.0,9.0,4.0,8.0,8.0,18.0,16.0,6.0,10.0
371,18.0,9.0,5.0,8.0,6.0,13.0,20.0,9.0,11.0
372,19.0,7.0,3.0,8.0,2.0,18.0,16.0,9.0,11.0
373,20.0,17.0,2.0,7.0,5.0,18.0,12.0,10.0,19.0
374,30.0,15.0,7.0,10.0,5.0,25.0,9.0,11.0,20.0
375,30.0,10.0,11.0,10.0,6.0,23.0,18.0,4.0,5.0
376,17.0,3.0,3.0,10.0,5.0,21.0,19.0,6.0,15.0
377,18.0,5.0,7.0,11.0,7.0,13.0,10.0,9.0,14.0
378,22.0,2.0,4.0,12.0,3.0,21.0,19.0,11.0,9.0
379,28.0,11.0,4.0,15.0,8.0,16.0,12.0,9.0,20.0
380,27.0,8.0,4.0,11.0,8.0,25.0,16.0,10.0,14.0
381,30.0,14.0,5.0,15.0,7.0,20.0,12.0,12.0,10.0
382,38.0,17.0,6.0,7.0,6.0,22.0,10.0,10.0,17.0
383,25.0,7.0,4.0,10.0,6.0,13.0,12.0,9.0,13.0
384,31.0,7.0,8.0,8.0,7.0,22.0,16.0,3.0,12.0
385,35.0,8.0,5.0,10.0,7.0,31.0,10.0,7.0,13.0
386,29.0,3.0,5.0,7.0,6.0,17.0,9.0,8.0,8.0
387,28.0,1.0,3.0,12.0,5.0,32.0,20.0,11.0,14.0
388,25.0,6.0,4.0,7.0,3.0,23.0,13.0,17.0,11.0
389,26.0,9.0,0.0,9.0,7.0,24.0,16.0,15.0,21.0
390,29.0,8.0,2.0,11.0,7.0,22.0,17.0,13.0,10.0
391,31.0,6.0,4.0,6.0,6.0,20.0,18.0,7.0,15.0
392,28.0,11.0,6.0,9.0,4.0,16.0,13.0,13.0,17.0
393,28.0,8.0,2.0,12.0,6.0,20.0,12.0,9.0,13.0
394,24.0,10.0,6.0,5.0,4.0,18.0,16.0,14.0,18.0
395,21.0,7.0,8.0,8.0,5.0,23.0,13.0,13.0,13.0
396,19.0,8.0,3.0,5.0,1.0,15.0,12.0,13.0,13.0
397,25.0,12.0,5.0,9.0,7.0,20.0,17.0,14.0,16.0
398,25.0,17.0,4.0,5.0,4.0,16.0,15.0,11.0,20.0
399,21.0,15.0,3.0,12.0,5.0,20.0,14.0,6.0,17.0
400,26.0,6.0,3.0,9.0,3.0,24.0,13.0,10.0,29.0
401,24.0,9.0,4.0,12.0,7.0,11.0,5.0,5.0,18.0
402,17.0,13.0,3.0,9.0,7.0,14.0,12.0,12.0,16.0
403,19.0,14.0,7.0,11.0,7.0,25.0,6.0,13.0,17.0
404,26.0,9.0,3.0,13.0,10.0,20.0,8.0,7.0,8.0
405,28.0,5.0,4.0,12.0,3.0,25.0,17.0,9.0,10.0
406,26.0,5.0,6.0,10.0,6.0,19.0,11.0,7.0,17.0
407,19.0,8.0,5.0,10.0,4.0,17.0,11.0,10.0,24.0
408,15.0,4.0,2.0,9.0,4.0,18.0,15.0,6.0,19.0
409,19.0,7.0,5.0,7.0,9.0,22.0,22.0,8.0,11.0
410,22.0,7.0,7.0,5.0,4.0,20.0,17.0,10.0,15.0
411,23.0,5.0,4.0,7.0,6.0,17.0,15.0,15.0,10.0
412,33.0,7.0,1.0,6.0,2.0,17.0,10.0,6.0,17.0
413,28.0,5.0,5.0,7.0,10.0,17.0,13.0,7.0,12.0
414,19.0,9.0,1.0,4.0,5.0,11.0,10.0,11.0,12.0
415,23.0,8.0,4.0,5.0,4.0,17.0,13.0,14.0,13.0
416,29.0,9.0,7.0,9.0,9.0,26.0,10.0,8.0,16.0
417,22.0,8.0,1.0,5.0,3.0,27.0,14.0,13.0,18.0
418,17.0,8.0,3.0,10.0,4.0,20.0,11.0,8.0,17.0
419,23.0,7.0,2.0,7.0,7.0,25.0,17.0,4.0,22.0
420,21.0,5.0,4.0,15.0,2.0,15.0,10.0,9.0,25.0
421,25.0,6.0,5.0,11.0,12.0,22.0,19.0,11.0,12.0
422,20.0,4.0,5.0,10.0,4.0,18.0,14.0,6.0,17.0
423,16.0,11.0,5.0,14.0,6.0,14.0,17.0,3.0,12.0
424,24.0,9.0,6.0,4.0,3.0,19.0,16.0,12.0,23.0
425,17.0,13.0,1.0,8.0,7.0,25.0,14.0,10.0,16.0
426,22.0,9.0,5.0,8.0,6.0,14.0,15.0,12.0,18.0
427,20.0,6.0,5.0,8.0,6.0,15.0,10.0,11.0,19.0
428,25.0,5.0,4.0,16.0,6.0,22.0,16.0,5.0,14.0
429,31.0,9.0,3.0,10.0,8.0,28.0,20.0,7.0,11.0
430,30.0,8.0,5.0,8.0,12.0,12.0,10.0,8.0,14.0
431,15.0,5.0,2.0,10.0,6.0,26.0,10.0,7.0,13.0
432,22.0,10.0,5.0,6.0,5.0,22.0,14.0,6.0,12.0
433,25.0,5.0,3.0,8.0,3.0,20.0,10.0,6.0,11.0
434,16.0,10.0,5.0,9.0,6.0,21.0,11.0,6.0,19.0
435,24.0,11.0,7.0,7.0,8.0,24.0,19.0,8.0,20.0
436,21.0,6.0,5.0,11.0,7.0,24.0,10.0,14.0,11.0
437,15.0,7.0,3.0,7.0,6.0,20.0,12.0,6.0,26.0
438,20.0,6.0,2.0,6.0,9.0,21.0,13.0,14.0,12.0
439,22.0,4.0,2.0,8.0,7.0,18.0,16.0,10.0,17.0
440,27.0,4.0,1.0,10.0,4.0,22.0,16.0,4.0,19.0
441,29.0,5.0,5.0,9.0,5.0,19.0,14.0,9.0,19.0
442,17.0,3.0,4.0,8.0,6.0,24.0,16.0,13.0,17.0
443,25.0,2.0,4.0,10.0,8.0,27.0,11.0,11.0,14.0
444,16.0,11.0,6.0,18.0,5.0,15.0,18.0,6.0,12.0
445,22.0,8.0,10.0,8.0,5.0,28.0,10.0,8.0,10.0
446,24.0,7.0,3.0,8.0,4.0,13.0,11.0,9.0,15.0
447,20.0,3.0,3.0,11.0,8.0,24.0,13.0,6.0,19.0
448,18.0,5.0,5.0,10.0,5.0,22.0,17.0,10.0,16.0
449,24.0,5.0,2.0,8.0,7.0,19.0,10.0,13.0,18.0
450,20.0,9.0,4.0,8.0,6.0,20.0,13.0,10.0,17.0
451,26.0,4.0,6.0,13.0,8.0,19.0,16.0,13.0,13.0
452,28.0,8.0,2.0,6.0,5.0,38.0,20.0,7.0,16.0
453,14.0,2.0,1.0,4.0,10.0,20.0,14.0,14.0,15.0
454,19.0,4.0,3.0,9.0,5.0,23.0,14.0,7.0,20.0
455,15.0,8.0,5.0,7.0,8.0,30.0,9.0,1.0,20.0
456,18.0,5.0,6.0,7.0,4.0,13.0,16.0,9.0,16.0
457,24.0,6.0,5.0,12.0,5.0,27.0,14.0,11.0,18.0
458,25.0,6.0,3.0,8.0,1.0,19.0,11.0,12.0,22.0
459,26.0,7.0,5.0,7.0,4.0,19.0,11.0,11.0,18.0
460,37.0,2.0,6.0,18.0,4.0,12.0,7.0,5.0,14.0
461,24.0,6.0,2.0,3.0,4.0,15.0,17.0,8.0,15.0
462,24.0,4.0,2.0,8.0,5.0,26.0,18.0,9.0,11.0
463,28.0,6.0,5.0,6.0,5.0,15.0,13.0,9.0,17.0
464,17.0,5.0,2.0,11.0,5.0,17.0,13.0,7.0,17.0
465,28.0,6.0,3.0,9.0,11.0,14.0,19.0,7.0,26.0
466,23.0,10.0,7.0,11.0,9.0,19.0,9.0,4.0,15.0
467,12.0,4.0,3.0,8.0,9.0,23.0,8.0,10.0,19.0
468,29.0,7.0,2.0,11.0,8.0,17.0,15.0,7.0,19.0
469,26.0,7.0,2.0,8.0,9.0,19.0,11.0,4.0,28.0
470,22.0,12.0,5.0,10.0,3.0,24.0,10.0,8.0,19.0
471,16.0,3.0,4.0,12.0,4.0,25.0,15.0,7.0,18.0
472,18.0,10.0,6.0,11.0,11.0,19.0,17.0,7.0,19.0
473,23.0,10.0,8.0,11.0,8.0,12.0,20.0,7.0,20.0
474,15.0,5.0,0.0,1.0,6.0,13.0,12.0,14.0,14.0
475,19.0,7.0,7.0,8.0,8.0,21.0,16.0,9.0,25.0
476,23.0,6.0,3.0,7.0,2.0,14.0,15.0,7.0,16.0
477,20.0,6.0,2.0,4.0,7.0,27.0,12.0,4.0,18.0
478,15.0,5.0,2.0,3.0,4.0,20.0,15.0,6.0,19.0
479,16.0,5.0,3.0,14.0,5.0,20.0,14.0,9.0,19.0
480,19.0,5.0,5.0,6.0,4.0,16.0,12.0,5.0,20.0
481,24.0,6.0,2.0,10.0,5.0,19.0,12.0,5.0,14.0
482,17.0,5.0,2.0,4.0,5.0,28.0,14.0,12.0,13.0
483,17.0,9.0,9.0,7.0,4.0,15.0,10.0,11.0,14.0
484,19.0,5.0,7.0,10.0,1.0,27.0,12.0,7.0,9.0
485,23.0,4.0,7.0,5.0,8.0,22.0,14.0,8.0,13.0
486,7.0,5.0,6.0,7.0,3.0,18.0,11.0,8.0,14.0
487,21.0,7.0,4.0,7.0,8.0,20.0,21.0,8.0,16.0
488,17.0,2.0,4.0,6.0,8.0,17.0,14.0,8.0,16.0
489,26.0,5.0,3.0,9.0,4.0,15.0,17.0,4.0,17.0
490,20.0,5.0,2.0,8.0,6.0,25.0,13.0,7.0,13.0
491,25.0,2.0,2.0,12.0,7.0,17.0,11.0,7.0,6.0
492,13.0,3.0,8.0,10.0,8.0,26.0,16.0,4.0,10.0
493,25.0,3.0,5.0,4.0,9.0,20.0,10.0,11.0,24.0
494,21.0,4.0,5.0,7.0,7.0,16.0,16.0,6.0,16.0
495,18.0,5.0,1.0,10.0,5.0,26.0,16.0,8.0,17.0
496,17.0,7.0,5.0,7.0,10.0,20.0,13.0,5.0,16.0
497,19.0,6.0,6.0,12.0,7.0,25.0,15.0,10.0,18.0
498,18.0,5.0,4.0,16.0,9.0,23.0,9.0,11.0,15.0
499,20.0,4.0,6.0,9.0,2.0,15.0,14.0,9.0,11.0
500,17.0,4.0,3.0,10.0,3.0,16.0,19.0,6.0,21.0
501,20.0,2.0,6.0,10.0,4.0,14.0,13.0,7.0,21.0
502,25.0,8.0,3.0,6.0,5.0,20.0,10.0,10.0,25.0
503,16.0,5.0,2.0,5.0,5.0,15.0,14.0,10.0,10.0
504,22.0,2.0,7.0,3.0,6.0,16.0,15.0,7.0,13.0
505,31.0,1.0,4.0,7.0,3.0,23.0,7.0,4.0,14.0
506,25.0,4.0,5.0,7.0,3.0,9.0,6.0,7.0,13.0
507,21.0,6.0,7.0,8.0,10.0,19.0,11.0,15.0,19.0
508,23.0,7.0,4.0,6.0,4.0,20.0,7.0,7.0,19.0
509,23.0,3.0,5.0,4.0,5.0,25.0,15.0,4.0,16.0
510,28.0,4.0,2.0,6.0,4.0,19.0,6.0,7.0,15.0
511,15.0,2.0,1.0,5.0,7.0,18.0,11.0,4.0,20.0
512,19.0,1.0,3.0,9.0,5.0,17.0,13.0,10.0,11.0
513,19.0,5.0,3.0,5.0,5.0,19.0,5.0,10.0,14.0
514,16.0,8.0,4.0,6.0,8.0,15.0,11.0,9.0,8.0
515,16.0,5.0,8.0,3.0,3.0,22.0,14.0,7.0,20.0
516,16.0,5.0,3.0,18.0,3.0,8.0,10.0,7.0,17.0
517,12.0,4.0,2.0,11.0,5.0,27.0,10.0,4.0,21.0
518,24.0,6.0,3.0,5.0,6.0,25.0,11.0,12.0,16.0
519,19.0,5.0,0.0,7.0,3.0,18.0,14.0,9.0,24.0
520,34.0,5.0,1.0,6.0,2.0,23.0,14.0,3.0,15.0
521,15.0,4.0,2.0,6.0,6.0,21.0,16.0,4.0,11.0
522,17.0,9.0,2.0,9.0,6.0,17.0,10.0,6.0,11.0
523,25.0,5.0,6.0,0.0,3.0,22.0,13.0,5.0,21.0
524,26.0,9.0,7.0,4.0,6.0,21.0,8.0,6.0,21.0
525,21.0,3.0,3.0,9.0,5.0,19.0,10.0,2.0,18.0
526,16.0,6.0,3.0,5.0,11.0,23.0,14.0,7.0,10.0
527,27.0,9.0,3.0,8.0,7.0,17.0,11.0,11.0,22.0
528,18.0,0.0,2.0,5.0,3.0,23.0,11.0,10.0,18.0
529,14.0,2.0,1.0,6.0,10.0,19.0,11.0,8.0,16.0
530,17.0,7.0,4.0,7.0,4.0,21.0,18.0,6.0,21.0
531,16.0,4.0,3.0,5.0,7.0,19.0,6.0,6.0,13.0
532,19.0,7.0,3.0,6.0,4.0,15.0,10.0,6.0,17.0
533,16.0,8.0,3.0,5.0,3.0,13.0,7.0,4.0,17.0
534,16.0,4.0,1.0,8.0,4.0,13.0,18.0,8.0,17.0
535,18.0,7.0,2.0,13.0,7.0,17.0,12.0,6.0,25.0
536,21.0,4.0,4.0,10.0,7.0,21.0,12.0,6.0,21.0
537,27.0,5.0,4.0,9.0,2.0,18.0,12.0,6.0,24.0
538,23.0,9.0,4.0,4.0,3.0,20.0,9.0,7.0,23.0
539,18.0,2.0,2.0,5.0,3.0,16.0,14.0,6.0,20.0
540,14.0,4.0,1.0,6.0,5.0,15.0,6.0,3.0,17.0
541,17.0,7.0,1.0,7.0,5.0,20.0,12.0,7.0,23.0
542,15.0,6.0,4.0,3.0,4.0,14.0,11.0,4.0,20.0
543,25.0,1.0,1.0,3.0,7.0,12.0,14.0,6.0,26.0
544,21.0,2.0,2.0,6.0,3.0,21.0,13.0,5.0,26.0
545,26.0,4.0,5.0,7.0,7.0,10.0,12.0,7.0,20.0
546,30.0,7.0,2.0,6.0,9.0,19.0,12.0,4.0,25.0
547,12.0,4.0,7.0,5.0,5.0,27.0,13.0,10.0,25.0
548,18.0,11.0,4.0,2.0,4.0,17.0,13.0,9.0,22.0
549,19.0,3.0,5.0,5.0,4.0,20.0,13.0,5.0,20.0
550,14.0,3.0,2.0,8.0,4.0,17.0,14.0,11.0,21.0
551,22.0,7.0,2.0,6.0,7.0,22.0,12.0,12.0,24.0
552,26.0,3.0,2.0,8.0,6.0,25.0,12.0,4.0,22.0
553,33.0,6.0,5.0,4.0,5.0,22.0,11.0,9.0,17.0
554,20.0,6.0,3.0,3.0,1.0,23.0,8.0,10.0,16.0
555,14.0,8.0,8.0,6.0,3.0,17.0,15.0,7.0,27.0
556,24.0,4.0,5.0,5.0,2.0,18.0,11.0,9.0,21.0
557,20.0,4.0,6.0,5.0,2.0,14.0,11.0,6.0,10.0
558,19.0,4.0,2.0,2.0,6.0,17.0,10.0,9.0,14.0
559,18.0,3.0,4.0,8.0,6.0,24.0,16.0,6.0,14.0
560,18.0,4.0,2.0,10.0,3.0,22.0,16.0,5.0,25.0
561,27.0,5.0,2.0,4.0,7.0,21.0,12.0,14.0,11.0
562,13.0,6.0,4.0,4.0,8.0,20.0,13.0,8.0,17.0
563,16.0,2.0,3.0,10.0,6.0,21.0,15.0,5.0,19.0
564,17.0,9.0,2.0,12.0,5.0,20.0,9.0,6.0,14.0
565,20.0,5.0,3.0,9.0,5.0,16.0,11.0,6.0,14.0
566,25.0,5.0,5.0,5.0,11.0,14.0,15.0,2.0,10.0
567,16.0,2.0,2.0,4.0,2.0,25.0,12.0,5.0,16.0
568,24.0,7.0,5.0,5.0,2.0,16.0,11.0,7.0,17.0
569,20.0,6.0,4.0,5.0,7.0,16.0,14.0,6.0,15.0
570,17.0,4.0,4.0,5.0,5.0,18.0,11.0,8.0,13.0
571,19.0,7.0,1.0,7.0,3.0,19.0,14.0,9.0,19.0
572,18.0,2.0,2.0,9.0,3.0,7.0,11.0,6.0,24.0
573,24.0,3.0,3.0,9.0,5.0,11.0,12.0,8.0,19.0
574,23.0,3.0,3.0,5.0,7.0,8.0,9.0,8.0,10.0
575,21.0,4.0,1.0,13.0,2.0,21.0,6.0,10.0,7.0
576,32.0,3.0,4.0,4.0,6.0,22.0,7.0,4.0,22.0
577,15.0,5.0,3.0,4.0,4.0,12.0,16.0,5.0,9.0
578,17.0,2.0,2.0,5.0,5.0,33.0,11.0,3.0,14.0
579,19.0,5.0,3.0,5.0,3.0,19.0,8.0,7.0,12.0
580,19.0,1.0,4.0,2.0,1.0,23.0,18.0,4.0,17.0
581,15.0,4.0,2.0,6.0,4.0,12.0,10.0,7.0,19.0
582,14.0,4.0,4.0,10.0,2.0,21.0,8.0,11.0,27.0
583,24.0,6.0,2.0,9.0,5.0,22.0,12.0,6.0,18.0
584,19.0,5.0,5.0,7.0,5.0,18.0,14.0,13.0,19.0
585,23.0,4.0,1.0,8.0,5.0,21.0,9.0,6.0,16.0
586,22.0,4.0,3.0,7.0,5.0,13.0,16.0,7.0,16.0
587,15.0,4.0,4.0,6.0,6.0,18.0,13.0,8.0,15.0
588,24.0,4.0,2.0,8.0,5.0,20.0,9.0,3.0,18.0
589,19.0,3.0,7.0,5.0,6.0,17.0,6.0,4.0,17.0
590,23.0,7.0,3.0,4.0,5.0,22.0,8.0,3.0,10.0
591,21.0,10.0,4.0,4.0,6.0,21.0,9.0,8.0,12.0
592,8.0,1.0,3.0,6.0,5.0,21.0,5.0,10.0,19.0
593,20.0,6.0,2.0,3.0,5.0,18.0,7.0,6.0,14.0
594,12.0,5.0,3.0,7.0,6.0,17.0,9.0,7.0,17.0
595,16.0,4.0,2.0,5.0,7.0,16.0,12.0,7.0,13.0
596,24.0,7.0,3.0,6.0,5.0,15.0,17.0,4.0,12.0
597,15.0,7.0,4.0,7.0,7.0,18.0,11.0,6.0,17.0
598,21.0,4.0,4.0,2.0,4.0,23.0,7.0,3.0,14.0
599,17.0,2.0,2.0,8.0,4.0,17.0,12.0,4.0,23.0
600,26.0,4.0,3.0,9.0,3.0,13.0,12.0,4.0,15.0
601,20.0,4.0,3.0,6.0,6.0,20.0,9.0,5.0,22.0
602,23.0,5.0,4.0,2.0,8.0,13.0,12.0,7.0,26.0
603,16.0,0.0,4.0,4.0,3.0,28.0,12.0,9.0,23.0
604,23.0,10.0,6.0,9.0,9.0,17.0,3.0,6.0,21.0
605,17.0,3.0,4.0,6.0,3.0,26.0,8.0,6.0,14.0
606,14.0,2.0,2.0,7.0,5.0,15.0,8.0,4.0,16.0
607,11.0,4.0,2.0,7.0,4.0,26.0,2.0,5.0,18.0
608,17.0,4.0,6.0,7.0,7.0,16.0,7.0,3.0,18.0
609,19.0,6.0,3.0,8.0,3.0,11.0,11.0,2.0,18.0
610,26.0,6.0,5.0,7.0,4.0,21.0,11.0,2.0,15.0
611,19.0,3.0,3.0,7.0,1.0,15.0,9.0,5.0,19.0
612,18.0,4.0,1.0,7.0,5.0,17.0,12.0,7.0,16.0
613,16.0,6.0,5.0,7.0,6.0,17.0,9.0,8.0,12.0
614,24.0,8.0,3.0,8.0,5.0,20.0,11.0,3.0,21.0
615,18.0,4.0,5.0,6.0,2.0,18.0,13.0,4.0,23.0
616,19.0,1.0,2.0,4.0,6.0,18.0,9.0,7.0,14.0
617,12.0,4.0,1.0,4.0,7.0,17.0,10.0,5.0,16.0
618,21.0,4.0,8.0,5.0,6.0,20.0,18.0,4.0,7.0
619,20.0,2.0,7.0,9.0,5.0,21.0,6.0,7.0,22.0
620,16.0,7.0,3.0,3.0,2.0,18.0,6.0,8.0,17.0
621,11.0,6.0,3.0,12.0,5.0,17.0,10.0,7.0,12.0
622,25.0,4.0,1.0,9.0,2.0,15.0,7.0,8.0,16.0
623,20.0,6.0,2.0,8.0,4.0,14.0,7.0,6.0,17.0
624,20.0,5.0,0.0,6.0,5.0,19.0,5.0,5.0,13.0
625,26.0,3.0,3.0,2.0,8.0,31.0,17.0,11.0,17.0
626,14.0,6.0,4.0,2.0,4.0,15.0,8.0,12.0,19.0
627,14.0,2.0,3.0,6.0,6.0,15.0,11.0,2.0,18.0
628,21.0,6.0,2.0,6.0,2.0,14.0,11.0,7.0,17.0
629,16.0,4.0,3.0,8.0,8.0,22.0,11.0,9.0,13.0
630,12.0,3.0,2.0,7.0,3.0,27.0,8.0,8.0,21.0
631,17.0,5.0,1.0,6.0,5.0,20.0,8.0,6.0,14.0
632,18.0,3.0,4.0,5.0,4.0,16.0,6.0,9.0,19.0
633,20.0,5.0,5.0,4.0,5.0,25.0,8.0,1.0,15.0
634,26.0,5.0,2.0,5.0,3.0,15.0,12.0,10.0,13.0
635,16.0,3.0,1.0,4.0,2.0,17.0,13.0,10.0,17.0
636,18.0,6.0,3.0,3.0,6.0,13.0,11.0,8.0,16.0
637,13.0,7.0,5.0,4.0,4.0,13.0,12.0,12.0,18.0
638,15.0,5.0,4.0,6.0,3.0,23.0,15.0,3.0,14.0
639,17.0,6.0,3.0,11.0,7.0,24.0,15.0,7.0,18.0
640,17.0,4.0,2.0,7.0,3.0,17.0,6.0,6.0,9.0
641,17.0,1.0,3.0,5.0,5.0,19.0,6.0,10.0,15.0
642,17.0,3.0,5.0,6.0,4.0,18.0,9.0,10.0,15.0
643,19.0,7.0,1.0,5.0,1.0,18.0,6.0,10.0,11.0
644,21.0,6.0,2.0,11.0,8.0,18.0,13.0,10.0,23.0
645,17.0,9.0,4.0,7.0,8.0,19.0,13.0,7.0,18.0
646,17.0,2.0,4.0,6.0,5.0,20.0,8.0,9.0,16.0
647,21.0,8.0,4.0,2.0,6.0,18.0,10.0,7.0,24.0
648,22.0,7.0,4.0,8.0,4.0,12.0,18.0,9.0,16.0
649,12.0,4.0,0.0,5.0,5.0,18.0,7.0,7.0,11.0
650,15.0,2.0,3.0,10.0,1.0,31.0,10.0,6.0,17.0
651,22.0,0.0,2.0,11.0,1.0,18.0,19.0,12.0,15.0
652,19.0,7.0,2.0,5.0,5.0,19.0,8.0,4.0,12.0
653,16.0,3.0,2.0,10.0,3.0,13.0,13.0,10.0,16.0
654,16.0,5.0,6.0,6.0,6.0,21.0,11.0,3.0,16.0
655,20.0,4.0,4.0,5.0,8.0,18.0,13.0,7.0,18.0
656,18.0,7.0,2.0,3.0,7.0,16.0,12.0,6.0,8.0
657,16.0,3.0,2.0,11.0,3.0,15.0,10.0,6.0,22.0
658,17.0,3.0,1.0,4.0,4.0,16.0,10.0,4.0,13.0
659,19.0,4.0,2.0,5.0,3.0,21.0,9.0,7.0,17.0
660,13.0,2.0,2.0,7.0,2.0,16.0,10.0,8.0,17.0
661,18.0,7.0,1.0,7.0,5.0,14.0,10.0,4.0,18.0
662,16.0,5.0,0.0,10.0,6.0,16.0,9.0,7.0,19.0
663,17.0,5.0,6.0,5.0,6.0,10.0,14.0,3.0,9.0
664,15.0,3.0,7.0,7.0,3.0,16.0,14.0,5.0,15.0
665,17.0,4.0,4.0,8.0,4.0,17.0,7.0,4.0,21.0
666,14.0,4.0,3.0,9.0,2.0,20.0,8.0,4.0,20.0
667,25.0,2.0,1.0,11.0,6.0,18.0,10.0,7.0,9.0
668,31.0,10.0,1.0,12.0,4.0,16.0,11.0,9.0,20.0
669,20.0,5.0,4.0,8.0,7.0,21.0,10.0,7.0,18.0
670,19.0,2.0,3.0,3.0,4.0,12.0,15.0,4.0,16.0
671,15.0,4.0,3.0,2.0,4.0,12.0,10.0,4.0,15.0
672,14.0,3.0,3.0,3.0,3.0,18.0,6.0,4.0,12.0
673,24.0,2.0,2.0,4.0,5.0,19.0,15.0,6.0,18.0
674,21.0,2.0,6.0,5.0,4.0,21.0,7.0,2.0,9.0
675,17.0,7.0,5.0,6.0,6.0,19.0,7.0,4.0,13.0
676,22.0,5.0,3.0,11.0,5.0,17.0,14.0,9.0,14.0
677,26.0,3.0,2.0,10.0,8.0,16.0,16.0,3.0,12.0
678,12.0,6.0,1.0,6.0,3.0,21.0,10.0,9.0,9.0
679,20.0,9.0,2.0,2.0,3.0,16.0,14.0,5.0,17.0
680,15.0,7.0,4.0,7.0,2.0,21.0,12.0,7.0,17.0
681,15.0,3.0,3.0,9.0,6.0,11.0,14.0,7.0,22.0
682,22.0,4.0,5.0,4.0,2.0,14.0,9.0,4.0,13.0
683,15.0,3.0,2.0,5.0,6.0,10.0,14.0,5.0,18.0
684,17.0,4.0,5.0,8.0,3.0,24.0,10.0,6.0,14.0
685,18.0,8.0,3.0,7.0,6.0,12.0,12.0,6.0,12.0
686,18.0,3.0,4.0,4.0,2.0,18.0,5.0,7.0,12.0
687,15.0,8.0,2.0,1.0,5.0,14.0,11.0,4.0,15.0
688,16.0,6.0,2.0,7.0,6.0,10.0,17.0,7.0,10.0
689,13.0,5.0,5.0,4.0,4.0,21.0,11.0,4.0,17.0
690,21.0,3.0,5.0,7.0,2.0,12.0,9.0,6.0,13.0
691,18.0,4.0,2.0,10.0,6.0,21.0,12.0,2.0,18.0
692,18.0,7.0,0.0,7.0,3.0,13.0,7.0,10.0,14.0
693,13.0,6.0,3.0,7.0,5.0,16.0,7.0,5.0,17.0
694,23.0,3.0,1.0,11.0,3.0,21.0,10.0,5.0,15.0
695,19.0,4.0,3.0,7.0,4.0,13.0,12.0,10.0,19.0
696,20.0,6.0,2.0,11.0,4.0,16.0,16.0,5.0,15.0
697,20.0,2.0,4.0,8.0,2.0,12.0,9.0,9.0,16.0
698,18.0,5.0,1.0,7.0,1.0,19.0,7.0,3.0,20.0
699,13.0,2.0,3.0,8.0,5.0,14.0,10.0,2.0,14.0
700,17.0,8.0,5.0,7.0,5.0,16.0,15.0,10.0,13.0
701,26.0,1.0,5.0,12.0,2.0,16.0,6.0,5.0,15.0
702,18.0,2.0,5.0,4.0,4.0,21.0,10.0,6.0,11.0
703,19.0,4.0,5.0,6.0,8.0,17.0,7.0,8.0,13.0
704,17.0,5.0,7.0,4.0,5.0,20.0,12.0,6.0,14.0
705,10.0,3.0,4.0,12.0,5.0,17.0,9.0,6.0,17.0
706,17.0,3.0,2.0,4.0,5.0,15.0,5.0,8.0,12.0
707,24.0,4.0,1.0,8.0,3.0,16.0,15.0,6.0,21.0
708,13.0,4.0,2.0,6.0,4.0,21.0,5.0,5.0,15.0
709,18.0,3.0,2.0,6.0,5.0,22.0,10.0,4.0,25.0
710,24.0,3.0,3.0,6.0,3.0,17.0,5.0,4.0,15.0
711,15.0,1.0,2.0,7.0,1.0,19.0,16.0,7.0,15.0
712,17.0,6.0,0.0,3.0,6.0,17.0,8.0,7.0,23.0
713,14.0,6.0,3.0,6.0,3.0,15.0,8.0,9.0,15.0
714,17.0,3.0,4.0,4.0,7.0,20.0,10.0,5.0,14.0
715,18.0,3.0,3.0,8.0,7.0,13.0,9.0,3.0,14.0
716,15.0,1.0,2.0,9.0,7.0,20.0,16.0,8.0,16.0
717,20.0,4.0,4.0,7.0,3.0,12.0,15.0,9.0,14.0
718,22.0,10.0,5.0,11.0,5.0,14.0,7.0,5.0,14.0
