,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face
357,5.0,10.0,7.0,10.0,12.0,12.0,14.0,27.0,9.0
358,6.0,10.0,8.0,6.0,20.0,7.0,15.0,25.0,14.0
359,2.0,10.0,11.0,23.0,19.0,9.0,16.0,25.0,10.0
360,4.0,10.0,7.0,15.0,10.0,14.0,22.0,26.0,10.0
361,5.0,3.0,6.0,17.0,23.0,9.0,14.0,26.0,11.0
362,8.0,10.0,11.0,14.0,14.0,16.0,32.0,22.0,9.0
363,4.0,10.0,10.0,10.0,15.0,17.0,25.0,26.0,9.0
364,5.0,8.0,7.0,13.0,19.0,8.0,17.0,23.0,9.0
365,3.0,12.0,3.0,17.0,16.0,8.0,29.0,23.0,7.0
366,3.0,7.0,4.0,14.0,20.0,16.0,16.0,23.0,13.0
367,5.0,5.0,3.0,17.0,17.0,12.0,14.0,21.0,9.0
368,1.0,10.0,2.0,13.0,27.0,7.0,21.0,27.0,10.0
369,3.0,6.0,5.0,19.0,16.0,28.0,16.0,34.0,11.0
370,7.0,7.0,5.0,17.0,29.0,12.0,26.0,24.0,6.0
371,1.0,9.0,8.0,13.0,24.0,9.0,14.0,24.0,4.0
372,4.0,15.0,10.0,19.0,17.0,6.0,18.0,26.0,8.0
373,3.0,9.0,14.0,14.0,22.0,14.0,28.0,22.0,10.0
374,2.0,4.0,7.0,11.0,17.0,5.0,16.0,33.0,12.0
375,4.0,11.0,4.0,10.0,11.0,8.0,16.0,30.0,2.0
376,8.0,5.0,6.0,17.0,13.0,8.0,19.0,32.0,11.0
377,2.0,8.0,9.0,13.0,19.0,13.0,15.0,27.0,8.0
378,0.0,8.0,3.0,12.0,18.0,11.0,16.0,21.0,4.0
379,3.0,4.0,6.0,11.0,15.0,10.0,26.0,20.0,8.0
380,5.0,6.0,9.0,15.0,14.0,9.0,21.0,18.0,2.0
381,6.0,10.0,7.0,12.0,13.0,10.0,20.0,26.0,4.0
382,6.0,5.0,4.0,20.0,11.0,11.0,26.0,20.0,5.0
383,4.0,7.0,8.0,8.0,19.0,10.0,18.0,25.0,10.0
384,3.0,11.0,3.0,5.0,8.0,8.0,15.0,18.0,8.0
385,2.0,8.0,5.0,15.0,15.0,5.0,25.0,26.0,10.0
386,4.0,4.0,11.0,12.0,23.0,6.0,24.0,27.0,7.0
387,7.0,11.0,10.0,22.0,18.0,17.0,22.0,22.0,10.0
388,2.0,10.0,6.0,18.0,21.0,11.0,19.0,19.0,8.0
389,4.0,7.0,4.0,19.0,11.0,11.0,13.0,11.0,5.0
390,3.0,7.0,7.0,11.0,23.0,6.0,21.0,25.0,7.0
391,3.0,4.0,5.0,14.0,20.0,5.0,27.0,19.0,8.0
392,2.0,9.0,11.0,14.0,15.0,10.0,23.0,32.0,11.0
393,12.0,8.0,4.0,19.0,17.0,15.0,23.0,24.0,15.0
394,10.0,6.0,10.0,12.0,16.0,4.0,18.0,36.0,8.0
395,5.0,11.0,3.0,14.0,21.0,10.0,16.0,25.0,5.0
396,2.0,9.0,5.0,17.0,17.0,10.0,14.0,28.0,7.0
397,4.0,10.0,2.0,11.0,15.0,12.0,20.0,18.0,9.0
398,4.0,9.0,12.0,23.0,21.0,11.0,15.0,31.0,9.0
399,4.0,18.0,5.0,12.0,18.0,11.0,29.0,34.0,9.0
400,4.0,9.0,6.0,14.0,15.0,12.0,22.0,29.0,5.0
401,5.0,10.0,6.0,12.0,15.0,12.0,22.0,21.0,6.0
402,2.0,12.0,6.0,12.0,17.0,18.0,26.0,30.0,11.0
403,10.0,7.0,6.0,15.0,25.0,15.0,22.0,25.0,11.0
404,3.0,9.0,4.0,15.0,21.0,7.0,20.0,20.0,7.0
405,6.0,13.0,4.0,16.0,20.0,14.0,21.0,20.0,9.0
406,4.0,12.0,5.0,11.0,24.0,8.0,31.0,18.0,9.0
407,5.0,5.0,4.0,13.0,16.0,8.0,24.0,25.0,6.0
408,2.0,13.0,4.0,6.0,25.0,15.0,25.0,21.0,11.0
409,3.0,7.0,6.0,20.0,31.0,9.0,23.0,29.0,9.0
410,4.0,6.0,4.0,10.0,18.0,14.0,19.0,23.0,8.0
411,5.0,10.0,5.0,9.0,15.0,8.0,23.0,17.0,6.0
412,5.0,9.0,10.0,17.0,19.0,7.0,27.0,23.0,7.0
413,3.0,11.0,5.0,14.0,19.0,13.0,24.0,22.0,7.0
414,1.0,7.0,3.0,14.0,14.0,9.0,18.0,25.0,11.0
415,4.0,9.0,3.0,15.0,19.0,9.0,27.0,23.0,6.0
416,5.0,10.0,9.0,15.0,23.0,26.0,24.0,20.0,9.0
417,5.0,9.0,10.0,11.0,21.0,5.0,26.0,16.0,7.0
418,2.0,15.0,6.0,15.0,16.0,18.0,28.0,18.0,7.0
419,3.0,5.0,4.0,20.0,13.0,12.0,25.0,25.0,11.0
420,5.0,13.0,6.0,14.0,25.0,4.0,20.0,23.0,4.0
421,2.0,15.0,6.0,11.0,20.0,6.0,28.0,23.0,6.0
422,3.0,11.0,4.0,18.0,15.0,6.0,19.0,22.0,4.0
423,8.0,14.0,8.0,17.0,25.0,12.0,16.0,23.0,2.0
424,6.0,11.0,3.0,7.0,18.0,12.0,16.0,29.0,9.0
425,4.0,4.0,7.0,14.0,15.0,8.0,16.0,21.0,8.0
426,2.0,10.0,7.0,16.0,18.0,10.0,18.0,20.0,7.0
427,4.0,18.0,5.0,13.0,19.0,10.0,23.0,29.0,10.0
428,4.0,9.0,5.0,16.0,16.0,17.0,22.0,16.0,4.0
429,7.0,12.0,9.0,15.0,14.0,7.0,24.0,13.0,8.0
430,4.0,6.0,4.0,21.0,15.0,8.0,29.0,22.0,3.0
431,0.0,9.0,7.0,12.0,7.0,12.0,17.0,18.0,5.0
432,3.0,10.0,3.0,12.0,15.0,8.0,22.0,22.0,5.0
433,3.0,14.0,7.0,12.0,16.0,11.0,31.0,22.0,8.0
434,4.0,12.0,7.0,18.0,22.0,9.0,25.0,25.0,9.0
435,7.0,8.0,8.0,12.0,19.0,9.0,29.0,22.0,8.0
436,7.0,8.0,5.0,12.0,21.0,2.0,21.0,22.0,8.0
437,5.0,10.0,5.0,13.0,22.0,6.0,19.0,19.0,7.0
438,7.0,15.0,6.0,9.0,16.0,6.0,21.0,24.0,4.0
439,2.0,15.0,4.0,15.0,19.0,4.0,28.0,25.0,8.0
440,10.0,9.0,3.0,17.0,19.0,9.0,22.0,23.0,7.0
441,2.0,11.0,7.0,19.0,16.0,5.0,17.0,15.0,5.0
442,3.0,5.0,9.0,17.0,21.0,4.0,19.0,23.0,10.0
443,3.0,11.0,7.0,15.0,15.0,12.0,26.0,21.0,4.0
444,7.0,10.0,3.0,7.0,25.0,7.0,27.0,30.0,10.0
445,1.0,14.0,6.0,8.0,21.0,8.0,27.0,17.0,10.0
446,3.0,12.0,5.0,12.0,17.0,15.0,14.0,20.0,8.0
447,2.0,11.0,5.0,21.0,21.0,7.0,26.0,28.0,6.0
448,8.0,7.0,12.0,9.0,11.0,4.0,21.0,24.0,6.0
449,8.0,13.0,6.0,14.0,27.0,10.0,24.0,17.0,9.0
450,3.0,9.0,4.0,17.0,17.0,6.0,16.0,20.0,8.0
451,1.0,13.0,3.0,15.0,17.0,6.0,18.0,20.0,6.0
452,0.0,6.0,9.0,18.0,15.0,18.0,13.0,21.0,5.0
453,7.0,7.0,6.0,13.0,15.0,5.0,36.0,37.0,9.0
454,6.0,17.0,6.0,16.0,19.0,7.0,28.0,24.0,6.0
455,6.0,12.0,7.0,13.0,17.0,11.0,21.0,20.0,5.0
456,0.0,11.0,3.0,15.0,18.0,9.0,23.0,24.0,7.0
457,1.0,12.0,3.0,17.0,16.0,5.0,18.0,15.0,4.0
458,2.0,9.0,4.0,15.0,13.0,7.0,26.0,23.0,8.0
459,4.0,15.0,9.0,17.0,18.0,9.0,22.0,23.0,4.0
460,3.0,4.0,5.0,13.0,24.0,7.0,27.0,19.0,8.0
461,6.0,9.0,11.0,19.0,25.0,8.0,15.0,22.0,6.0
462,3.0,7.0,10.0,13.0,13.0,9.0,20.0,20.0,5.0
463,7.0,8.0,10.0,16.0,13.0,10.0,18.0,31.0,5.0
464,4.0,8.0,6.0,17.0,17.0,12.0,22.0,19.0,14.0
465,4.0,10.0,8.0,15.0,20.0,5.0,19.0,18.0,2.0
466,6.0,6.0,8.0,24.0,16.0,11.0,18.0,26.0,6.0
467,2.0,11.0,4.0,17.0,19.0,7.0,17.0,33.0,6.0
468,7.0,8.0,7.0,22.0,21.0,16.0,21.0,14.0,8.0
469,2.0,7.0,7.0,9.0,14.0,8.0,20.0,24.0,10.0
470,5.0,6.0,6.0,11.0,17.0,6.0,21.0,27.0,2.0
471,4.0,6.0,4.0,21.0,17.0,10.0,30.0,26.0,6.0
472,4.0,11.0,5.0,17.0,14.0,8.0,19.0,21.0,2.0
473,3.0,10.0,7.0,10.0,22.0,11.0,15.0,28.0,13.0
474,2.0,10.0,2.0,14.0,25.0,10.0,26.0,26.0,5.0
475,1.0,9.0,7.0,16.0,14.0,8.0,11.0,23.0,8.0
476,5.0,7.0,8.0,16.0,25.0,9.0,19.0,15.0,6.0
477,5.0,7.0,9.0,15.0,16.0,9.0,23.0,19.0,10.0
478,3.0,6.0,7.0,13.0,18.0,11.0,18.0,31.0,4.0
479,4.0,11.0,5.0,14.0,24.0,11.0,23.0,27.0,5.0
480,3.0,11.0,4.0,10.0,25.0,14.0,18.0,13.0,2.0
481,9.0,15.0,7.0,10.0,19.0,13.0,14.0,18.0,10.0
482,3.0,9.0,10.0,10.0,18.0,9.0,16.0,25.0,7.0
483,7.0,12.0,7.0,17.0,25.0,5.0,18.0,29.0,8.0
484,4.0,7.0,0.0,21.0,19.0,9.0,23.0,20.0,11.0
485,3.0,7.0,2.0,10.0,20.0,9.0,21.0,22.0,5.0
486,7.0,10.0,7.0,15.0,18.0,8.0,20.0,16.0,3.0
487,1.0,5.0,1.0,12.0,18.0,4.0,15.0,21.0,10.0
488,2.0,6.0,5.0,16.0,24.0,4.0,16.0,20.0,4.0
489,3.0,5.0,7.0,19.0,16.0,6.0,20.0,15.0,2.0
490,5.0,7.0,6.0,11.0,18.0,8.0,20.0,14.0,5.0
491,7.0,8.0,4.0,20.0,10.0,5.0,16.0,14.0,6.0
492,7.0,10.0,1.0,9.0,14.0,2.0,9.0,22.0,5.0
493,4.0,8.0,5.0,16.0,15.0,14.0,13.0,16.0,8.0
494,4.0,6.0,5.0,15.0,21.0,7.0,15.0,16.0,6.0
495,3.0,14.0,5.0,16.0,24.0,12.0,23.0,18.0,11.0
496,3.0,7.0,12.0,12.0,19.0,6.0,22.0,18.0,3.0
497,2.0,9.0,3.0,12.0,11.0,7.0,25.0,23.0,1.0
498,6.0,15.0,5.0,17.0,13.0,7.0,15.0,22.0,3.0
499,1.0,8.0,6.0,12.0,18.0,11.0,20.0,26.0,6.0
500,2.0,10.0,1.0,14.0,11.0,4.0,28.0,13.0,5.0
501,3.0,11.0,5.0,20.0,17.0,9.0,36.0,26.0,10.0
502,3.0,12.0,2.0,6.0,30.0,5.0,25.0,22.0,4.0
503,2.0,6.0,4.0,16.0,21.0,12.0,16.0,24.0,5.0
504,1.0,11.0,8.0,15.0,19.0,7.0,20.0,15.0,9.0
505,5.0,13.0,2.0,15.0,21.0,4.0,26.0,12.0,4.0
506,3.0,9.0,6.0,10.0,15.0,4.0,30.0,22.0,6.0
507,3.0,5.0,4.0,11.0,15.0,7.0,22.0,17.0,4.0
508,4.0,2.0,5.0,11.0,24.0,7.0,25.0,24.0,8.0
509,1.0,9.0,2.0,10.0,16.0,7.0,23.0,19.0,5.0
510,2.0,6.0,12.0,16.0,14.0,8.0,10.0,25.0,9.0
511,3.0,12.0,2.0,6.0,21.0,5.0,21.0,20.0,5.0
512,4.0,8.0,3.0,17.0,11.0,8.0,31.0,20.0,6.0
513,1.0,10.0,2.0,10.0,25.0,4.0,30.0,31.0,8.0
514,5.0,8.0,7.0,8.0,16.0,10.0,24.0,21.0,7.0
515,2.0,8.0,4.0,9.0,18.0,6.0,22.0,26.0,6.0
516,2.0,4.0,8.0,9.0,23.0,4.0,23.0,11.0,9.0
517,5.0,9.0,2.0,14.0,14.0,5.0,19.0,25.0,2.0
518,3.0,7.0,9.0,14.0,15.0,4.0,25.0,23.0,8.0
519,6.0,11.0,3.0,17.0,21.0,7.0,21.0,16.0,7.0
520,3.0,6.0,9.0,6.0,12.0,3.0,23.0,19.0,4.0
521,4.0,12.0,3.0,15.0,17.0,7.0,21.0,29.0,9.0
522,4.0,7.0,6.0,13.0,15.0,4.0,32.0,29.0,11.0
523,1.0,6.0,8.0,16.0,19.0,7.0,19.0,22.0,1.0
524,0.0,7.0,5.0,15.0,24.0,6.0,13.0,17.0,3.0
525,2.0,3.0,6.0,12.0,24.0,5.0,27.0,28.0,5.0
526,3.0,7.0,7.0,14.0,26.0,4.0,23.0,18.0,4.0
527,2.0,5.0,5.0,11.0,18.0,3.0,12.0,18.0,13.0
528,4.0,10.0,7.0,9.0,18.0,5.0,24.0,18.0,8.0
529,6.0,11.0,6.0,17.0,22.0,3.0,28.0,14.0,4.0
530,2.0,5.0,3.0,11.0,15.0,10.0,20.0,25.0,6.0
531,4.0,10.0,4.0,12.0,7.0,9.0,26.0,18.0,3.0
532,6.0,18.0,8.0,8.0,11.0,8.0,28.0,18.0,5.0
533,5.0,8.0,6.0,15.0,11.0,10.0,17.0,16.0,7.0
534,8.0,6.0,6.0,16.0,16.0,6.0,27.0,16.0,6.0
535,11.0,6.0,5.0,5.0,16.0,5.0,27.0,22.0,7.0
536,2.0,8.0,5.0,19.0,20.0,6.0,18.0,19.0,7.0
537,6.0,10.0,5.0,8.0,26.0,8.0,22.0,26.0,9.0
538,3.0,4.0,8.0,12.0,10.0,9.0,24.0,22.0,10.0
539,3.0,7.0,2.0,15.0,19.0,4.0,15.0,15.0,6.0
540,4.0,6.0,3.0,16.0,10.0,3.0,19.0,17.0,6.0
541,8.0,8.0,5.0,8.0,20.0,3.0,24.0,20.0,6.0
542,5.0,5.0,3.0,13.0,21.0,2.0,23.0,12.0,9.0
543,5.0,6.0,7.0,13.0,14.0,1.0,12.0,20.0,3.0
544,3.0,5.0,2.0,18.0,19.0,4.0,22.0,10.0,4.0
545,5.0,8.0,1.0,14.0,20.0,3.0,23.0,22.0,3.0
546,7.0,8.0,6.0,13.0,10.0,4.0,20.0,20.0,5.0
547,1.0,12.0,6.0,16.0,17.0,7.0,17.0,16.0,1.0
548,4.0,5.0,4.0,5.0,17.0,9.0,18.0,27.0,3.0
549,3.0,5.0,5.0,2.0,13.0,4.0,22.0,17.0,6.0
550,4.0,2.0,3.0,15.0,11.0,3.0,16.0,20.0,5.0
551,3.0,10.0,2.0,6.0,11.0,5.0,19.0,21.0,3.0
552,1.0,7.0,7.0,26.0,20.0,14.0,22.0,23.0,8.0
553,2.0,4.0,4.0,5.0,12.0,1.0,18.0,15.0,4.0
554,7.0,4.0,2.0,10.0,14.0,3.0,17.0,21.0,2.0
555,0.0,5.0,2.0,9.0,17.0,7.0,22.0,12.0,5.0
556,3.0,5.0,3.0,11.0,16.0,8.0,24.0,23.0,4.0
557,2.0,3.0,4.0,9.0,17.0,7.0,17.0,12.0,1.0
558,2.0,4.0,7.0,7.0,15.0,4.0,25.0,16.0,8.0
559,6.0,10.0,6.0,20.0,19.0,4.0,22.0,24.0,1.0
560,3.0,5.0,4.0,11.0,17.0,9.0,16.0,17.0,2.0
561,4.0,9.0,4.0,11.0,14.0,5.0,20.0,20.0,5.0
562,3.0,10.0,5.0,11.0,21.0,2.0,17.0,20.0,7.0
563,6.0,6.0,3.0,4.0,17.0,6.0,10.0,25.0,3.0
564,2.0,6.0,3.0,9.0,18.0,12.0,24.0,7.0,5.0
565,4.0,5.0,4.0,12.0,17.0,5.0,14.0,18.0,5.0
566,3.0,6.0,7.0,12.0,10.0,3.0,18.0,18.0,3.0
567,6.0,5.0,6.0,9.0,14.0,5.0,23.0,21.0,5.0
568,7.0,4.0,6.0,14.0,19.0,10.0,23.0,19.0,1.0
569,1.0,5.0,6.0,10.0,26.0,7.0,19.0,18.0,5.0
570,4.0,7.0,3.0,18.0,14.0,7.0,12.0,20.0,7.0
571,7.0,6.0,7.0,16.0,19.0,11.0,18.0,11.0,3.0
572,4.0,6.0,6.0,14.0,16.0,6.0,24.0,15.0,4.0
573,2.0,6.0,4.0,14.0,19.0,7.0,14.0,19.0,11.0
574,4.0,4.0,3.0,20.0,18.0,6.0,24.0,15.0,6.0
575,3.0,5.0,1.0,14.0,16.0,4.0,15.0,23.0,7.0
576,3.0,7.0,6.0,8.0,18.0,7.0,21.0,15.0,6.0
577,1.0,7.0,4.0,12.0,16.0,10.0,19.0,17.0,5.0
578,6.0,4.0,8.0,12.0,11.0,4.0,15.0,22.0,3.0
579,3.0,2.0,4.0,12.0,12.0,5.0,17.0,20.0,4.0
580,1.0,15.0,2.0,12.0,14.0,3.0,20.0,19.0,5.0
581,5.0,8.0,4.0,13.0,14.0,7.0,25.0,14.0,4.0
582,3.0,5.0,5.0,11.0,15.0,5.0,15.0,15.0,3.0
583,3.0,9.0,2.0,10.0,14.0,12.0,18.0,15.0,3.0
584,4.0,5.0,8.0,10.0,15.0,8.0,19.0,12.0,3.0
585,3.0,8.0,9.0,14.0,21.0,7.0,24.0,18.0,7.0
586,5.0,7.0,4.0,13.0,26.0,8.0,17.0,23.0,5.0
587,1.0,9.0,8.0,8.0,18.0,14.0,20.0,24.0,2.0
588,3.0,10.0,4.0,13.0,18.0,5.0,16.0,18.0,6.0
589,1.0,13.0,2.0,9.0,10.0,6.0,11.0,26.0,3.0
590,2.0,7.0,4.0,11.0,11.0,3.0,19.0,12.0,6.0
591,3.0,8.0,9.0,15.0,11.0,7.0,20.0,18.0,4.0
592,3.0,6.0,4.0,6.0,19.0,4.0,17.0,18.0,1.0
593,5.0,4.0,4.0,8.0,18.0,8.0,23.0,18.0,3.0
594,5.0,7.0,9.0,12.0,16.0,11.0,22.0,22.0,3.0
595,0.0,6.0,4.0,5.0,12.0,7.0,28.0,29.0,3.0
596,3.0,4.0,1.0,16.0,22.0,3.0,16.0,33.0,4.0
597,6.0,5.0,6.0,7.0,20.0,9.0,19.0,18.0,4.0
598,0.0,7.0,4.0,8.0,15.0,4.0,11.0,11.0,2.0
599,4.0,5.0,3.0,17.0,12.0,7.0,18.0,19.0,5.0
600,2.0,7.0,0.0,12.0,15.0,5.0,14.0,17.0,4.0
601,1.0,8.0,4.0,17.0,18.0,6.0,22.0,25.0,4.0
602,2.0,10.0,7.0,10.0,25.0,8.0,14.0,14.0,11.0
603,4.0,9.0,9.0,13.0,11.0,5.0,30.0,32.0,5.0
604,0.0,3.0,2.0,10.0,19.0,4.0,24.0,26.0,3.0
605,6.0,5.0,4.0,6.0,12.0,1.0,15.0,24.0,5.0
606,7.0,4.0,3.0,16.0,17.0,7.0,18.0,15.0,6.0
607,1.0,3.0,5.0,12.0,13.0,7.0,12.0,13.0,2.0
608,3.0,6.0,3.0,9.0,16.0,7.0,23.0,21.0,3.0
609,5.0,4.0,3.0,9.0,23.0,4.0,29.0,10.0,2.0
610,2.0,9.0,6.0,16.0,14.0,9.0,23.0,12.0,3.0
611,3.0,3.0,4.0,13.0,16.0,3.0,17.0,19.0,2.0
612,3.0,7.0,3.0,12.0,16.0,4.0,17.0,14.0,3.0
613,3.0,13.0,4.0,11.0,18.0,5.0,6.0,16.0,4.0
614,8.0,7.0,7.0,13.0,9.0,10.0,21.0,18.0,2.0
615,3.0,8.0,7.0,12.0,25.0,4.0,27.0,21.0,4.0
616,2.0,8.0,3.0,11.0,22.0,4.0,21.0,19.0,9.0
617,4.0,9.0,7.0,10.0,22.0,6.0,23.0,16.0,9.0
618,0.0,9.0,2.0,13.0,13.0,6.0,21.0,19.0,8.0
619,4.0,7.0,5.0,10.0,13.0,5.0,22.0,15.0,1.0
620,4.0,7.0,1.0,7.0,23.0,8.0,21.0,19.0,2.0
621,4.0,3.0,2.0,5.0,15.0,7.0,19.0,26.0,9.0
622,3.0,4.0,3.0,13.0,16.0,5.0,13.0,14.0,6.0
623,2.0,10.0,8.0,12.0,15.0,4.0,25.0,22.0,4.0
624,2.0,7.0,2.0,10.0,23.0,3.0,16.0,10.0,6.0
625,4.0,6.0,4.0,10.0,15.0,4.0,21.0,23.0,4.0
626,3.0,6.0,13.0,13.0,10.0,9.0,30.0,18.0,5.0
627,2.0,5.0,8.0,6.0,19.0,10.0,15.0,10.0,5.0
628,2.0,10.0,1.0,8.0,16.0,8.0,21.0,22.0,5.0
629,3.0,7.0,3.0,17.0,11.0,7.0,13.0,14.0,5.0
630,6.0,7.0,6.0,8.0,12.0,3.0,14.0,18.0,6.0
631,0.0,8.0,1.0,8.0,24.0,8.0,28.0,21.0,7.0
632,6.0,5.0,5.0,14.0,19.0,6.0,10.0,10.0,6.0
633,6.0,5.0,4.0,13.0,9.0,6.0,15.0,26.0,8.0
634,3.0,8.0,6.0,16.0,18.0,5.0,26.0,22.0,4.0
635,3.0,5.0,2.0,11.0,22.0,12.0,22.0,13.0,2.0
636,1.0,2.0,5.0,15.0,22.0,9.0,17.0,27.0,8.0
637,7.0,5.0,7.0,9.0,20.0,11.0,14.0,21.0,5.0
638,4.0,10.0,6.0,14.0,14.0,7.0,13.0,28.0,10.0
639,9.0,3.0,2.0,11.0,20.0,4.0,24.0,12.0,3.0
640,1.0,8.0,3.0,11.0,13.0,5.0,18.0,6.0,5.0
641,4.0,5.0,5.0,8.0,22.0,9.0,25.0,25.0,4.0
642,2.0,7.0,2.0,12.0,9.0,5.0,22.0,20.0,7.0
643,2.0,6.0,3.0,9.0,15.0,6.0,21.0,14.0,9.0
644,4.0,4.0,2.0,6.0,6.0,7.0,15.0,22.0,5.0
645,0.0,5.0,2.0,17.0,24.0,5.0,29.0,15.0,7.0
646,0.0,3.0,9.0,15.0,17.0,6.0,18.0,18.0,4.0
647,4.0,4.0,8.0,10.0,20.0,7.0,22.0,24.0,6.0
648,4.0,9.0,2.0,7.0,19.0,6.0,24.0,17.0,2.0
649,0.0,6.0,1.0,8.0,23.0,6.0,18.0,17.0,3.0
650,3.0,3.0,4.0,6.0,15.0,5.0,19.0,13.0,4.0
651,6.0,6.0,3.0,8.0,16.0,7.0,13.0,23.0,3.0
652,3.0,5.0,1.0,12.0,25.0,2.0,24.0,17.0,1.0
653,3.0,3.0,4.0,14.0,22.0,8.0,19.0,22.0,4.0
654,0.0,3.0,5.0,15.0,16.0,6.0,15.0,24.0,2.0
655,3.0,5.0,2.0,7.0,17.0,5.0,20.0,17.0,6.0
656,3.0,8.0,6.0,11.0,12.0,10.0,14.0,24.0,3.0
657,6.0,5.0,3.0,10.0,18.0,11.0,19.0,14.0,8.0
658,2.0,11.0,6.0,17.0,20.0,8.0,23.0,30.0,1.0
659,4.0,4.0,4.0,8.0,23.0,9.0,24.0,18.0,12.0
660,6.0,5.0,5.0,14.0,17.0,6.0,17.0,22.0,3.0
661,2.0,3.0,4.0,12.0,16.0,5.0,16.0,17.0,4.0
662,2.0,8.0,1.0,14.0,21.0,7.0,19.0,16.0,5.0
663,3.0,10.0,0.0,10.0,14.0,9.0,16.0,15.0,7.0
664,1.0,9.0,5.0,8.0,14.0,4.0,15.0,25.0,3.0
665,3.0,6.0,3.0,9.0,15.0,8.0,16.0,24.0,3.0
666,2.0,7.0,1.0,8.0,14.0,6.0,21.0,18.0,2.0
667,4.0,8.0,2.0,9.0,21.0,6.0,16.0,15.0,2.0
668,3.0,5.0,4.0,15.0,15.0,3.0,17.0,13.0,2.0
669,4.0,8.0,6.0,9.0,21.0,1.0,21.0,17.0,8.0
670,3.0,5.0,4.0,8.0,14.0,3.0,14.0,12.0,5.0
671,5.0,3.0,3.0,15.0,13.0,6.0,23.0,15.0,2.0
672,1.0,7.0,8.0,9.0,18.0,14.0,18.0,15.0,2.0
673,3.0,7.0,3.0,11.0,18.0,5.0,16.0,13.0,3.0
674,4.0,1.0,5.0,14.0,21.0,5.0,20.0,17.0,1.0
675,4.0,8.0,6.0,11.0,17.0,5.0,21.0,20.0,1.0
676,3.0,8.0,4.0,10.0,10.0,9.0,26.0,22.0,3.0
677,2.0,5.0,5.0,7.0,22.0,6.0,11.0,24.0,7.0
678,3.0,8.0,7.0,11.0,9.0,6.0,25.0,18.0,3.0
679,3.0,6.0,4.0,11.0,11.0,4.0,17.0,15.0,2.0
680,4.0,5.0,4.0,11.0,15.0,7.0,24.0,21.0,3.0
681,2.0,6.0,5.0,8.0,21.0,10.0,23.0,22.0,7.0
682,6.0,10.0,2.0,12.0,22.0,10.0,21.0,14.0,5.0
683,1.0,1.0,5.0,14.0,12.0,4.0,19.0,23.0,4.0
684,2.0,6.0,6.0,7.0,18.0,3.0,21.0,22.0,6.0
685,6.0,3.0,4.0,11.0,16.0,11.0,19.0,17.0,4.0
686,3.0,12.0,3.0,13.0,19.0,12.0,21.0,14.0,4.0
687,7.0,9.0,7.0,11.0,7.0,9.0,23.0,15.0,3.0
688,4.0,8.0,2.0,17.0,21.0,7.0,17.0,19.0,2.0
689,3.0,6.0,5.0,11.0,8.0,6.0,20.0,19.0,2.0
690,3.0,7.0,6.0,10.0,20.0,6.0,19.0,15.0,1.0
691,2.0,7.0,4.0,14.0,15.0,4.0,15.0,25.0,6.0
692,1.0,3.0,4.0,5.0,24.0,8.0,12.0,25.0,9.0
693,4.0,11.0,4.0,6.0,21.0,11.0,15.0,28.0,7.0
694,3.0,5.0,2.0,5.0,12.0,12.0,16.0,16.0,3.0
695,4.0,3.0,8.0,9.0,21.0,4.0,15.0,23.0,6.0
696,1.0,9.0,6.0,8.0,19.0,10.0,18.0,22.0,9.0
697,6.0,3.0,1.0,18.0,24.0,8.0,21.0,18.0,0.0
698,1.0,1.0,7.0,14.0,17.0,9.0,20.0,23.0,3.0
699,4.0,8.0,2.0,16.0,18.0,9.0,19.0,16.0,5.0
700,1.0,8.0,6.0,6.0,12.0,3.0,17.0,22.0,5.0
701,1.0,6.0,1.0,14.0,21.0,7.0,25.0,21.0,2.0
702,5.0,6.0,2.0,20.0,17.0,3.0,19.0,26.0,5.0
703,1.0,9.0,4.0,11.0,19.0,1.0,18.0,28.0,5.0
704,4.0,1.0,3.0,14.0,10.0,8.0,24.0,17.0,7.0
705,4.0,8.0,5.0,8.0,10.0,5.0,17.0,26.0,1.0
706,7.0,7.0,8.0,12.0,19.0,9.0,12.0,16.0,10.0
707,4.0,8.0,2.0,17.0,19.0,4.0,14.0,24.0,3.0
708,5.0,7.0,3.0,11.0,24.0,6.0,20.0,25.0,4.0
709,2.0,3.0,3.0,12.0,10.0,4.0,19.0,34.0,4.0
710,7.0,5.0,4.0,8.0,19.0,6.0,16.0,19.0,6.0
711,3.0,3.0,7.0,9.0,19.0,8.0,13.0,22.0,2.0
712,2.0,3.0,4.0,12.0,17.0,4.0,10.0,18.0,10.0
713,1.0,5.0,6.0,9.0,27.0,13.0,19.0,20.0,8.0
714,5.0,1.0,4.0,9.0,14.0,5.0,9.0,16.0,4.0
715,0.0,3.0,5.0,17.0,15.0,4.0,19.0,20.0,5.0
716,7.0,5.0,4.0,15.0,18.0,5.0,19.0,18.0,6.0
717,8.0,5.0,4.0,3.0,31.0,10.0,18.0,15.0,7.0
718,7.0,5.0,4.0,7.0,20.0,2.0,28.0,18.0,11.0
