,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face
357,5.0,23.0,34.0,18.0,16.0,10.0,8.0,11.0,11.0
358,3.0,23.0,25.0,23.0,20.0,12.0,11.0,9.0,9.0
359,3.0,14.0,25.0,22.0,19.0,13.0,4.0,12.0,11.0
360,1.0,12.0,30.0,26.0,18.0,17.0,7.0,13.0,12.0
361,6.0,20.0,25.0,13.0,17.0,12.0,6.0,8.0,4.0
362,5.0,17.0,22.0,20.0,20.0,12.0,10.0,16.0,14.0
363,7.0,10.0,18.0,18.0,17.0,9.0,6.0,10.0,6.0
364,2.0,15.0,28.0,28.0,22.0,15.0,7.0,6.0,14.0
365,3.0,13.0,20.0,15.0,28.0,14.0,5.0,12.0,5.0
366,5.0,13.0,21.0,24.0,30.0,11.0,6.0,14.0,7.0
367,2.0,17.0,37.0,23.0,24.0,14.0,10.0,10.0,9.0
368,6.0,17.0,29.0,23.0,20.0,15.0,4.0,14.0,10.0
369,9.0,26.0,23.0,12.0,19.0,16.0,8.0,14.0,11.0
370,7.0,18.0,18.0,17.0,14.0,15.0,6.0,11.0,9.0
371,6.0,20.0,18.0,16.0,16.0,10.0,6.0,10.0,13.0
372,5.0,17.0,20.0,17.0,21.0,11.0,3.0,12.0,12.0
373,5.0,11.0,25.0,17.0,18.0,18.0,4.0,10.0,7.0
374,3.0,19.0,31.0,16.0,22.0,22.0,7.0,16.0,10.0
375,5.0,23.0,33.0,19.0,15.0,9.0,9.0,5.0,10.0
376,5.0,23.0,27.0,24.0,22.0,9.0,7.0,10.0,9.0
377,2.0,19.0,21.0,22.0,21.0,9.0,4.0,13.0,10.0
378,1.0,20.0,31.0,18.0,21.0,20.0,4.0,11.0,12.0
379,5.0,22.0,28.0,14.0,20.0,11.0,4.0,9.0,5.0
380,4.0,17.0,20.0,13.0,17.0,15.0,5.0,16.0,3.0
381,10.0,20.0,24.0,13.0,20.0,15.0,7.0,10.0,10.0
382,6.0,23.0,24.0,14.0,17.0,10.0,5.0,8.0,12.0
383,8.0,17.0,19.0,14.0,13.0,12.0,4.0,15.0,7.0
384,6.0,13.0,17.0,13.0,26.0,15.0,2.0,6.0,9.0
385,5.0,12.0,24.0,16.0,26.0,9.0,4.0,15.0,9.0
386,6.0,16.0,32.0,17.0,14.0,14.0,6.0,7.0,9.0
387,6.0,17.0,25.0,20.0,17.0,10.0,5.0,7.0,10.0
388,9.0,16.0,19.0,21.0,18.0,9.0,6.0,9.0,9.0
389,5.0,19.0,19.0,16.0,24.0,9.0,2.0,6.0,10.0
390,5.0,17.0,19.0,14.0,27.0,21.0,5.0,11.0,11.0
391,5.0,17.0,26.0,9.0,18.0,20.0,7.0,12.0,9.0
392,4.0,19.0,21.0,13.0,11.0,14.0,8.0,6.0,7.0
393,2.0,16.0,12.0,15.0,26.0,16.0,10.0,12.0,6.0
394,4.0,23.0,25.0,12.0,14.0,13.0,4.0,10.0,9.0
395,9.0,11.0,18.0,14.0,23.0,15.0,9.0,10.0,6.0
396,4.0,21.0,25.0,10.0,23.0,15.0,6.0,9.0,12.0
397,6.0,26.0,23.0,18.0,16.0,10.0,10.0,9.0,12.0
398,4.0,20.0,17.0,26.0,25.0,11.0,7.0,12.0,8.0
399,1.0,17.0,22.0,19.0,18.0,18.0,4.0,14.0,10.0
400,4.0,20.0,21.0,21.0,11.0,18.0,10.0,14.0,5.0
401,2.0,22.0,26.0,8.0,14.0,24.0,4.0,14.0,13.0
402,6.0,8.0,16.0,12.0,21.0,14.0,9.0,11.0,10.0
403,1.0,21.0,22.0,13.0,23.0,15.0,4.0,9.0,10.0
404,5.0,24.0,26.0,12.0,22.0,16.0,4.0,5.0,13.0
405,1.0,25.0,30.0,14.0,17.0,10.0,6.0,13.0,7.0
406,1.0,18.0,40.0,21.0,18.0,16.0,8.0,11.0,9.0
407,2.0,17.0,22.0,13.0,19.0,13.0,9.0,9.0,7.0
408,4.0,18.0,22.0,12.0,17.0,13.0,10.0,3.0,11.0
409,3.0,17.0,25.0,15.0,16.0,14.0,3.0,5.0,15.0
410,5.0,9.0,23.0,15.0,16.0,20.0,7.0,9.0,11.0
411,3.0,13.0,18.0,9.0,16.0,10.0,11.0,10.0,9.0
412,5.0,19.0,23.0,22.0,13.0,13.0,6.0,14.0,5.0
413,3.0,15.0,25.0,8.0,21.0,18.0,7.0,10.0,9.0
414,1.0,10.0,22.0,15.0,16.0,11.0,7.0,10.0,5.0
415,0.0,21.0,19.0,12.0,15.0,20.0,3.0,11.0,9.0
416,1.0,24.0,17.0,15.0,14.0,15.0,12.0,10.0,9.0
417,3.0,19.0,24.0,7.0,27.0,13.0,7.0,9.0,12.0
418,3.0,20.0,32.0,17.0,26.0,13.0,4.0,4.0,5.0
419,1.0,14.0,18.0,14.0,19.0,16.0,4.0,6.0,7.0
420,4.0,16.0,19.0,22.0,18.0,15.0,4.0,7.0,9.0
421,2.0,16.0,18.0,17.0,18.0,19.0,4.0,8.0,6.0
422,5.0,31.0,19.0,8.0,15.0,12.0,8.0,7.0,8.0
423,8.0,23.0,22.0,15.0,22.0,15.0,7.0,11.0,10.0
424,4.0,36.0,35.0,18.0,17.0,25.0,4.0,10.0,12.0
425,2.0,18.0,21.0,11.0,20.0,14.0,3.0,9.0,12.0
426,3.0,21.0,20.0,4.0,23.0,13.0,2.0,8.0,8.0
427,3.0,10.0,26.0,4.0,10.0,7.0,4.0,3.0,7.0
428,8.0,26.0,27.0,14.0,24.0,14.0,3.0,11.0,8.0
429,3.0,17.0,17.0,10.0,14.0,20.0,8.0,6.0,9.0
430,6.0,21.0,24.0,9.0,18.0,17.0,2.0,12.0,9.0
431,6.0,21.0,26.0,5.0,21.0,17.0,2.0,5.0,9.0
432,6.0,22.0,23.0,6.0,22.0,15.0,6.0,6.0,10.0
433,5.0,14.0,15.0,7.0,28.0,13.0,5.0,3.0,10.0
434,6.0,15.0,28.0,8.0,21.0,20.0,5.0,2.0,7.0
435,4.0,17.0,20.0,7.0,20.0,14.0,4.0,7.0,6.0
436,6.0,20.0,13.0,11.0,23.0,6.0,9.0,15.0,11.0
437,2.0,11.0,25.0,10.0,19.0,15.0,4.0,12.0,9.0
438,3.0,18.0,25.0,13.0,21.0,11.0,4.0,8.0,13.0
439,5.0,18.0,23.0,7.0,26.0,19.0,8.0,10.0,5.0
440,4.0,16.0,22.0,4.0,14.0,18.0,6.0,4.0,12.0
441,3.0,18.0,21.0,11.0,27.0,17.0,9.0,10.0,10.0
442,6.0,24.0,22.0,8.0,14.0,15.0,5.0,8.0,6.0
443,4.0,18.0,29.0,8.0,24.0,15.0,9.0,8.0,12.0
444,1.0,17.0,22.0,4.0,17.0,16.0,7.0,4.0,8.0
445,3.0,19.0,29.0,8.0,28.0,15.0,6.0,8.0,10.0
446,5.0,18.0,17.0,10.0,24.0,12.0,6.0,9.0,9.0
447,4.0,19.0,21.0,9.0,24.0,6.0,14.0,9.0,5.0
448,6.0,11.0,26.0,9.0,15.0,15.0,8.0,3.0,8.0
449,5.0,20.0,21.0,7.0,16.0,9.0,5.0,10.0,13.0
450,3.0,18.0,21.0,3.0,26.0,17.0,8.0,10.0,13.0
451,2.0,18.0,22.0,4.0,25.0,18.0,7.0,7.0,12.0
452,1.0,22.0,15.0,7.0,17.0,19.0,9.0,6.0,9.0
453,2.0,13.0,26.0,7.0,23.0,15.0,4.0,9.0,6.0
454,3.0,18.0,22.0,9.0,22.0,13.0,9.0,12.0,5.0
455,7.0,19.0,26.0,7.0,14.0,12.0,6.0,13.0,8.0
456,6.0,6.0,22.0,11.0,16.0,11.0,4.0,8.0,11.0
457,5.0,18.0,19.0,10.0,24.0,7.0,5.0,10.0,8.0
458,6.0,17.0,17.0,9.0,27.0,15.0,3.0,7.0,11.0
459,4.0,14.0,18.0,8.0,27.0,16.0,7.0,5.0,6.0
460,4.0,15.0,23.0,11.0,25.0,21.0,2.0,5.0,8.0
461,6.0,19.0,14.0,7.0,27.0,13.0,5.0,9.0,9.0
462,6.0,20.0,22.0,7.0,18.0,18.0,5.0,14.0,8.0
463,2.0,15.0,16.0,3.0,26.0,13.0,6.0,7.0,5.0
464,5.0,20.0,18.0,8.0,21.0,25.0,2.0,7.0,9.0
465,1.0,21.0,16.0,11.0,11.0,12.0,6.0,7.0,8.0
466,5.0,19.0,12.0,5.0,18.0,14.0,10.0,6.0,10.0
467,4.0,23.0,23.0,8.0,14.0,10.0,3.0,8.0,6.0
468,4.0,19.0,12.0,14.0,16.0,20.0,7.0,7.0,13.0
469,3.0,22.0,22.0,10.0,17.0,9.0,4.0,8.0,6.0
470,8.0,14.0,24.0,10.0,25.0,10.0,6.0,6.0,10.0
471,3.0,18.0,22.0,8.0,16.0,15.0,6.0,9.0,14.0
472,7.0,19.0,21.0,18.0,25.0,11.0,6.0,6.0,11.0
473,4.0,20.0,19.0,9.0,23.0,19.0,2.0,5.0,8.0
474,3.0,22.0,18.0,18.0,14.0,15.0,5.0,6.0,8.0
475,8.0,16.0,17.0,9.0,22.0,12.0,5.0,6.0,10.0
476,4.0,24.0,24.0,8.0,21.0,11.0,5.0,6.0,8.0
477,3.0,11.0,21.0,12.0,25.0,12.0,7.0,12.0,8.0
478,4.0,20.0,14.0,3.0,17.0,13.0,3.0,8.0,14.0
479,4.0,15.0,18.0,10.0,17.0,11.0,8.0,8.0,10.0
480,2.0,25.0,18.0,6.0,24.0,17.0,4.0,9.0,4.0
481,1.0,13.0,16.0,7.0,17.0,12.0,10.0,5.0,6.0
482,2.0,23.0,18.0,14.0,31.0,11.0,2.0,7.0,15.0
483,2.0,15.0,25.0,6.0,29.0,21.0,4.0,9.0,10.0
484,3.0,19.0,24.0,7.0,23.0,10.0,4.0,6.0,6.0
485,7.0,12.0,28.0,12.0,15.0,13.0,4.0,8.0,6.0
486,3.0,16.0,20.0,7.0,15.0,16.0,8.0,4.0,12.0
487,7.0,15.0,15.0,5.0,26.0,10.0,12.0,12.0,14.0
488,10.0,12.0,16.0,11.0,16.0,15.0,3.0,5.0,7.0
489,2.0,21.0,25.0,9.0,19.0,11.0,6.0,6.0,9.0
490,4.0,14.0,26.0,9.0,16.0,10.0,5.0,8.0,6.0
491,6.0,18.0,25.0,3.0,16.0,6.0,5.0,8.0,10.0
492,4.0,24.0,25.0,4.0,20.0,12.0,6.0,11.0,12.0
493,2.0,26.0,27.0,6.0,22.0,17.0,4.0,10.0,7.0
494,7.0,12.0,27.0,4.0,19.0,21.0,5.0,5.0,5.0
495,2.0,16.0,20.0,8.0,22.0,13.0,4.0,9.0,11.0
496,4.0,13.0,24.0,5.0,20.0,10.0,4.0,5.0,8.0
497,8.0,15.0,27.0,8.0,23.0,18.0,3.0,9.0,14.0
498,5.0,17.0,18.0,5.0,26.0,5.0,5.0,6.0,6.0
499,0.0,17.0,28.0,15.0,15.0,13.0,8.0,14.0,8.0
500,4.0,22.0,20.0,4.0,24.0,15.0,8.0,8.0,5.0
501,4.0,19.0,15.0,9.0,19.0,15.0,2.0,11.0,8.0
502,3.0,29.0,14.0,7.0,21.0,8.0,10.0,9.0,6.0
503,3.0,27.0,18.0,9.0,28.0,17.0,4.0,12.0,6.0
504,1.0,19.0,22.0,7.0,16.0,14.0,3.0,5.0,7.0
505,3.0,18.0,17.0,4.0,29.0,9.0,7.0,5.0,6.0
506,4.0,18.0,18.0,11.0,16.0,17.0,4.0,11.0,10.0
507,5.0,23.0,24.0,8.0,25.0,15.0,7.0,6.0,9.0
508,1.0,19.0,21.0,12.0,25.0,9.0,6.0,8.0,6.0
509,3.0,22.0,22.0,12.0,14.0,15.0,5.0,9.0,12.0
510,4.0,17.0,15.0,7.0,26.0,14.0,4.0,14.0,10.0
511,4.0,16.0,22.0,8.0,19.0,10.0,8.0,6.0,3.0
512,4.0,22.0,19.0,7.0,23.0,17.0,3.0,2.0,5.0
513,6.0,17.0,17.0,7.0,23.0,13.0,8.0,3.0,9.0
514,2.0,18.0,15.0,8.0,16.0,12.0,8.0,7.0,5.0
515,10.0,24.0,16.0,10.0,13.0,11.0,5.0,7.0,6.0
516,6.0,19.0,22.0,14.0,17.0,12.0,7.0,5.0,5.0
517,2.0,12.0,27.0,16.0,22.0,9.0,8.0,12.0,11.0
518,2.0,20.0,30.0,12.0,17.0,11.0,4.0,5.0,10.0
519,1.0,22.0,18.0,9.0,20.0,10.0,4.0,7.0,2.0
520,1.0,17.0,20.0,7.0,20.0,19.0,10.0,8.0,6.0
521,1.0,18.0,21.0,6.0,20.0,17.0,1.0,8.0,5.0
522,4.0,15.0,18.0,5.0,26.0,9.0,5.0,5.0,6.0
523,3.0,11.0,16.0,7.0,17.0,14.0,4.0,7.0,4.0
524,3.0,22.0,19.0,6.0,27.0,9.0,4.0,7.0,6.0
525,1.0,11.0,26.0,6.0,18.0,11.0,3.0,12.0,6.0
526,1.0,22.0,24.0,5.0,19.0,6.0,3.0,10.0,8.0
527,3.0,28.0,14.0,8.0,21.0,22.0,9.0,10.0,5.0
528,2.0,22.0,28.0,8.0,20.0,17.0,2.0,6.0,5.0
529,0.0,12.0,17.0,3.0,22.0,18.0,8.0,7.0,3.0
530,4.0,22.0,25.0,5.0,23.0,12.0,7.0,4.0,2.0
531,3.0,23.0,18.0,7.0,24.0,10.0,2.0,4.0,7.0
532,6.0,21.0,31.0,13.0,25.0,13.0,10.0,6.0,11.0
533,1.0,12.0,23.0,9.0,25.0,13.0,8.0,6.0,8.0
534,5.0,20.0,17.0,6.0,22.0,15.0,3.0,3.0,4.0
535,5.0,21.0,20.0,3.0,13.0,12.0,3.0,6.0,7.0
536,2.0,17.0,19.0,4.0,22.0,18.0,7.0,7.0,5.0
537,3.0,21.0,14.0,5.0,18.0,8.0,4.0,4.0,7.0
538,2.0,23.0,22.0,9.0,19.0,12.0,10.0,5.0,8.0
539,3.0,24.0,23.0,7.0,24.0,15.0,2.0,4.0,8.0
540,3.0,25.0,15.0,6.0,18.0,3.0,8.0,6.0,8.0
541,3.0,31.0,21.0,8.0,24.0,13.0,4.0,4.0,8.0
542,2.0,35.0,25.0,6.0,27.0,10.0,7.0,12.0,6.0
543,6.0,22.0,20.0,7.0,21.0,17.0,2.0,2.0,8.0
544,11.0,25.0,20.0,10.0,18.0,13.0,6.0,12.0,9.0
545,4.0,23.0,15.0,6.0,31.0,10.0,8.0,7.0,2.0
546,2.0,15.0,17.0,6.0,12.0,14.0,6.0,6.0,10.0
547,6.0,23.0,10.0,2.0,15.0,10.0,8.0,4.0,7.0
548,6.0,18.0,22.0,4.0,23.0,19.0,2.0,12.0,4.0
549,2.0,16.0,14.0,6.0,20.0,9.0,9.0,8.0,10.0
550,3.0,9.0,19.0,13.0,21.0,14.0,5.0,5.0,8.0
551,4.0,23.0,29.0,4.0,21.0,14.0,9.0,5.0,7.0
552,4.0,14.0,20.0,6.0,16.0,17.0,3.0,6.0,9.0
553,2.0,16.0,29.0,11.0,19.0,5.0,6.0,8.0,4.0
554,3.0,21.0,28.0,8.0,24.0,14.0,3.0,7.0,7.0
555,4.0,18.0,16.0,8.0,30.0,11.0,2.0,8.0,6.0
556,4.0,21.0,22.0,2.0,17.0,14.0,2.0,10.0,12.0
557,4.0,16.0,16.0,8.0,12.0,12.0,5.0,6.0,6.0
558,6.0,23.0,23.0,8.0,15.0,12.0,3.0,4.0,5.0
559,2.0,20.0,21.0,13.0,27.0,19.0,6.0,10.0,6.0
560,3.0,23.0,18.0,8.0,20.0,11.0,5.0,11.0,7.0
561,4.0,14.0,24.0,9.0,24.0,17.0,8.0,5.0,8.0
562,4.0,19.0,18.0,9.0,9.0,17.0,8.0,8.0,5.0
563,1.0,24.0,16.0,11.0,23.0,19.0,8.0,7.0,12.0
564,2.0,18.0,30.0,5.0,17.0,11.0,4.0,8.0,4.0
565,1.0,23.0,25.0,6.0,14.0,6.0,4.0,9.0,7.0
566,5.0,16.0,24.0,14.0,22.0,9.0,7.0,6.0,9.0
567,4.0,23.0,25.0,15.0,17.0,18.0,7.0,2.0,9.0
568,4.0,24.0,23.0,15.0,22.0,17.0,3.0,6.0,11.0
569,3.0,23.0,20.0,22.0,18.0,14.0,7.0,6.0,8.0
570,4.0,19.0,18.0,16.0,23.0,6.0,3.0,12.0,3.0
571,1.0,20.0,24.0,17.0,18.0,7.0,5.0,3.0,7.0
572,4.0,19.0,15.0,9.0,21.0,15.0,4.0,5.0,4.0
573,4.0,17.0,17.0,9.0,25.0,7.0,7.0,8.0,7.0
574,3.0,18.0,19.0,9.0,17.0,10.0,5.0,11.0,11.0
575,4.0,14.0,22.0,21.0,20.0,14.0,7.0,5.0,8.0
576,3.0,18.0,17.0,20.0,21.0,14.0,3.0,7.0,4.0
577,1.0,20.0,19.0,15.0,25.0,16.0,7.0,7.0,2.0
578,1.0,26.0,18.0,5.0,16.0,8.0,5.0,7.0,6.0
579,5.0,19.0,17.0,10.0,15.0,7.0,5.0,4.0,4.0
580,1.0,15.0,18.0,10.0,23.0,12.0,6.0,8.0,12.0
581,3.0,20.0,31.0,14.0,16.0,12.0,7.0,8.0,6.0
582,3.0,17.0,26.0,6.0,14.0,7.0,8.0,8.0,12.0
583,8.0,24.0,23.0,11.0,17.0,9.0,4.0,6.0,11.0
584,1.0,10.0,15.0,8.0,14.0,10.0,4.0,6.0,6.0
585,9.0,22.0,24.0,9.0,22.0,14.0,5.0,5.0,3.0
586,10.0,27.0,16.0,12.0,26.0,8.0,6.0,6.0,8.0
587,11.0,21.0,17.0,17.0,19.0,14.0,2.0,10.0,6.0
588,12.0,16.0,21.0,9.0,17.0,13.0,3.0,4.0,11.0
589,3.0,20.0,18.0,5.0,20.0,6.0,4.0,10.0,5.0
590,2.0,17.0,16.0,13.0,23.0,15.0,3.0,4.0,6.0
591,1.0,21.0,18.0,14.0,12.0,11.0,4.0,6.0,11.0
592,3.0,17.0,13.0,8.0,17.0,14.0,6.0,6.0,9.0
593,5.0,12.0,28.0,8.0,23.0,7.0,5.0,7.0,14.0
594,3.0,22.0,19.0,6.0,20.0,13.0,5.0,1.0,5.0
595,4.0,18.0,10.0,16.0,18.0,4.0,6.0,7.0,9.0
596,3.0,21.0,10.0,14.0,23.0,8.0,4.0,5.0,5.0
597,3.0,22.0,23.0,7.0,20.0,6.0,8.0,1.0,7.0
598,4.0,35.0,26.0,11.0,19.0,13.0,4.0,3.0,11.0
599,3.0,18.0,16.0,6.0,16.0,13.0,4.0,7.0,7.0
600,4.0,10.0,14.0,10.0,15.0,15.0,6.0,5.0,1.0
601,1.0,13.0,26.0,12.0,18.0,10.0,3.0,5.0,9.0
602,6.0,10.0,22.0,5.0,19.0,9.0,4.0,5.0,8.0
603,7.0,21.0,25.0,10.0,18.0,8.0,6.0,6.0,8.0
604,3.0,20.0,16.0,6.0,21.0,11.0,2.0,7.0,7.0
605,4.0,20.0,18.0,11.0,19.0,11.0,2.0,10.0,9.0
606,3.0,15.0,16.0,10.0,22.0,12.0,5.0,7.0,2.0
607,2.0,26.0,16.0,7.0,17.0,10.0,3.0,7.0,8.0
608,3.0,9.0,24.0,2.0,11.0,13.0,2.0,8.0,6.0
609,5.0,14.0,14.0,6.0,23.0,6.0,12.0,8.0,3.0
610,2.0,18.0,20.0,13.0,17.0,15.0,5.0,7.0,7.0
611,5.0,10.0,15.0,3.0,20.0,5.0,4.0,10.0,2.0
612,3.0,16.0,21.0,6.0,23.0,17.0,7.0,4.0,10.0
613,5.0,17.0,20.0,6.0,10.0,10.0,7.0,6.0,8.0
614,2.0,22.0,24.0,9.0,17.0,8.0,4.0,7.0,6.0
615,4.0,23.0,14.0,11.0,17.0,11.0,4.0,7.0,8.0
616,2.0,15.0,20.0,3.0,17.0,15.0,0.0,5.0,6.0
617,5.0,21.0,26.0,4.0,19.0,10.0,5.0,9.0,4.0
618,3.0,18.0,20.0,8.0,29.0,8.0,10.0,8.0,6.0
619,4.0,20.0,15.0,2.0,15.0,8.0,1.0,3.0,7.0
620,3.0,14.0,18.0,5.0,19.0,7.0,2.0,6.0,10.0
621,4.0,14.0,16.0,5.0,23.0,10.0,2.0,2.0,13.0
622,2.0,21.0,17.0,6.0,25.0,10.0,1.0,4.0,8.0
623,2.0,12.0,17.0,2.0,15.0,8.0,4.0,8.0,5.0
624,5.0,22.0,14.0,5.0,18.0,9.0,5.0,3.0,5.0
625,4.0,15.0,11.0,2.0,30.0,10.0,1.0,8.0,2.0
626,4.0,17.0,13.0,4.0,12.0,6.0,5.0,5.0,6.0
627,6.0,22.0,18.0,2.0,18.0,16.0,7.0,12.0,7.0
628,3.0,13.0,21.0,7.0,22.0,11.0,2.0,4.0,8.0
629,3.0,20.0,20.0,7.0,18.0,9.0,3.0,9.0,5.0
630,1.0,13.0,15.0,9.0,25.0,10.0,3.0,9.0,8.0
631,2.0,16.0,30.0,1.0,17.0,10.0,10.0,9.0,7.0
632,8.0,19.0,28.0,5.0,15.0,12.0,3.0,7.0,4.0
633,4.0,19.0,18.0,6.0,15.0,10.0,4.0,7.0,3.0
634,1.0,11.0,17.0,3.0,16.0,8.0,6.0,9.0,3.0
635,2.0,32.0,16.0,6.0,12.0,4.0,2.0,8.0,2.0
636,6.0,19.0,17.0,6.0,28.0,9.0,6.0,7.0,7.0
637,3.0,15.0,26.0,5.0,20.0,10.0,3.0,3.0,1.0
638,3.0,17.0,25.0,1.0,20.0,11.0,9.0,11.0,8.0
639,4.0,21.0,14.0,9.0,22.0,10.0,2.0,4.0,3.0
640,4.0,23.0,20.0,4.0,12.0,7.0,6.0,8.0,8.0
641,1.0,19.0,17.0,9.0,14.0,12.0,4.0,13.0,3.0
642,3.0,13.0,18.0,5.0,9.0,8.0,5.0,6.0,6.0
643,4.0,17.0,21.0,3.0,12.0,8.0,3.0,6.0,4.0
644,6.0,17.0,20.0,5.0,13.0,15.0,2.0,10.0,4.0
645,4.0,20.0,15.0,8.0,16.0,15.0,7.0,4.0,8.0
646,4.0,17.0,26.0,7.0,13.0,9.0,8.0,4.0,6.0
647,0.0,15.0,19.0,2.0,15.0,7.0,3.0,8.0,2.0
648,7.0,14.0,22.0,3.0,17.0,13.0,1.0,7.0,5.0
649,0.0,23.0,23.0,4.0,10.0,9.0,4.0,10.0,8.0
650,1.0,14.0,20.0,9.0,12.0,11.0,4.0,4.0,3.0
651,4.0,13.0,26.0,6.0,22.0,12.0,4.0,4.0,4.0
652,4.0,26.0,15.0,6.0,19.0,7.0,6.0,7.0,9.0
653,4.0,17.0,24.0,9.0,17.0,8.0,4.0,4.0,8.0
654,3.0,13.0,20.0,12.0,23.0,11.0,9.0,9.0,4.0
655,4.0,17.0,13.0,8.0,24.0,8.0,5.0,3.0,8.0
656,3.0,24.0,15.0,5.0,13.0,13.0,4.0,7.0,6.0
657,0.0,15.0,19.0,5.0,25.0,10.0,4.0,6.0,5.0
658,2.0,21.0,17.0,5.0,21.0,9.0,2.0,3.0,4.0
659,1.0,7.0,17.0,4.0,15.0,14.0,9.0,7.0,5.0
660,2.0,17.0,14.0,8.0,20.0,11.0,2.0,6.0,4.0
661,1.0,20.0,19.0,5.0,22.0,9.0,6.0,4.0,6.0
662,2.0,12.0,16.0,7.0,20.0,9.0,6.0,8.0,5.0
663,2.0,9.0,18.0,11.0,16.0,5.0,1.0,7.0,10.0
664,2.0,15.0,15.0,10.0,15.0,7.0,7.0,5.0,5.0
665,1.0,11.0,17.0,7.0,17.0,9.0,5.0,11.0,6.0
666,5.0,21.0,20.0,5.0,17.0,11.0,7.0,3.0,12.0
667,0.0,15.0,20.0,5.0,19.0,11.0,3.0,6.0,9.0
668,2.0,19.0,27.0,3.0,19.0,11.0,5.0,8.0,3.0
669,2.0,16.0,14.0,1.0,21.0,6.0,10.0,2.0,4.0
670,4.0,13.0,33.0,6.0,14.0,6.0,4.0,8.0,6.0
671,1.0,16.0,18.0,8.0,18.0,14.0,5.0,9.0,4.0
672,1.0,18.0,18.0,8.0,11.0,10.0,4.0,12.0,11.0
673,2.0,18.0,16.0,4.0,12.0,9.0,7.0,4.0,8.0
674,6.0,15.0,25.0,6.0,24.0,12.0,2.0,11.0,4.0
675,3.0,12.0,17.0,7.0,25.0,6.0,7.0,5.0,3.0
676,6.0,19.0,32.0,3.0,16.0,9.0,8.0,9.0,7.0
677,4.0,19.0,9.0,7.0,19.0,11.0,5.0,7.0,5.0
678,2.0,12.0,22.0,5.0,26.0,12.0,6.0,7.0,10.0
679,2.0,9.0,21.0,5.0,17.0,5.0,4.0,7.0,8.0
680,2.0,13.0,23.0,6.0,19.0,12.0,5.0,11.0,6.0
681,3.0,15.0,9.0,3.0,11.0,12.0,3.0,7.0,8.0
682,3.0,17.0,18.0,6.0,18.0,11.0,6.0,6.0,5.0
683,2.0,13.0,23.0,7.0,15.0,8.0,3.0,3.0,3.0
684,2.0,18.0,24.0,6.0,24.0,10.0,6.0,17.0,3.0
685,3.0,22.0,28.0,6.0,18.0,7.0,2.0,4.0,8.0
686,0.0,25.0,20.0,2.0,23.0,11.0,4.0,8.0,2.0
687,5.0,17.0,21.0,1.0,18.0,9.0,6.0,2.0,2.0
688,5.0,19.0,27.0,0.0,19.0,18.0,5.0,9.0,5.0
689,4.0,19.0,22.0,2.0,16.0,9.0,7.0,8.0,11.0
690,4.0,25.0,19.0,6.0,18.0,13.0,5.0,5.0,4.0
691,2.0,6.0,19.0,4.0,14.0,14.0,5.0,9.0,3.0
692,3.0,13.0,22.0,4.0,16.0,16.0,4.0,6.0,6.0
693,3.0,22.0,22.0,4.0,19.0,5.0,3.0,8.0,11.0
694,2.0,17.0,19.0,8.0,21.0,8.0,9.0,13.0,6.0
695,4.0,21.0,18.0,5.0,16.0,11.0,6.0,4.0,4.0
696,0.0,19.0,16.0,2.0,12.0,13.0,3.0,8.0,3.0
697,3.0,11.0,23.0,7.0,17.0,6.0,3.0,2.0,11.0
698,0.0,12.0,18.0,2.0,15.0,10.0,3.0,5.0,4.0
699,3.0,16.0,24.0,2.0,14.0,13.0,2.0,6.0,3.0
700,3.0,24.0,24.0,3.0,8.0,9.0,4.0,8.0,9.0
701,2.0,13.0,15.0,4.0,12.0,12.0,7.0,4.0,6.0
702,3.0,12.0,18.0,2.0,18.0,9.0,5.0,4.0,6.0
703,4.0,21.0,18.0,5.0,18.0,15.0,2.0,7.0,8.0
704,2.0,19.0,13.0,4.0,19.0,15.0,2.0,5.0,6.0
705,0.0,14.0,20.0,5.0,18.0,10.0,5.0,7.0,6.0
706,5.0,25.0,16.0,5.0,15.0,9.0,7.0,7.0,5.0
707,2.0,23.0,7.0,6.0,17.0,11.0,7.0,7.0,6.0
708,1.0,13.0,26.0,3.0,13.0,10.0,7.0,5.0,10.0
709,3.0,15.0,19.0,2.0,15.0,15.0,10.0,11.0,5.0
710,2.0,11.0,14.0,2.0,13.0,12.0,4.0,7.0,3.0
711,2.0,13.0,18.0,2.0,20.0,16.0,4.0,8.0,4.0
712,4.0,18.0,26.0,7.0,21.0,7.0,3.0,6.0,9.0
713,4.0,17.0,15.0,6.0,14.0,7.0,2.0,3.0,7.0
714,0.0,18.0,21.0,10.0,20.0,11.0,3.0,4.0,4.0
715,5.0,14.0,9.0,3.0,13.0,13.0,6.0,5.0,6.0
716,0.0,18.0,18.0,5.0,8.0,16.0,1.0,6.0,10.0
717,0.0,11.0,14.0,2.0,19.0,11.0,0.0,9.0,2.0
718,0.0,16.0,20.0,1.0,14.0,6.0,1.0,6.0,5.0
