,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile
357,12.0,13.0,17.0,34.0,7.0,6.0,21.0,3.0,13.0
358,13.0,19.0,16.0,24.0,19.0,8.0,21.0,5.0,15.0
359,9.0,14.0,12.0,23.0,15.0,8.0,18.0,6.0,25.0
360,9.0,6.0,15.0,21.0,21.0,8.0,18.0,5.0,17.0
361,10.0,11.0,10.0,15.0,23.0,4.0,13.0,7.0,15.0
362,7.0,4.0,15.0,19.0,12.0,5.0,13.0,4.0,24.0
363,15.0,11.0,14.0,22.0,9.0,5.0,8.0,8.0,11.0
364,7.0,15.0,18.0,20.0,13.0,4.0,12.0,8.0,17.0
365,13.0,13.0,9.0,31.0,24.0,4.0,14.0,8.0,17.0
366,15.0,13.0,10.0,27.0,23.0,10.0,18.0,2.0,10.0
367,16.0,17.0,8.0,21.0,20.0,3.0,13.0,3.0,18.0
368,18.0,11.0,10.0,26.0,24.0,9.0,19.0,4.0,14.0
369,9.0,11.0,22.0,30.0,29.0,8.0,16.0,3.0,17.0
370,13.0,13.0,8.0,24.0,16.0,11.0,19.0,3.0,10.0
371,4.0,6.0,10.0,29.0,20.0,5.0,19.0,3.0,22.0
372,11.0,14.0,10.0,21.0,16.0,2.0,21.0,4.0,16.0
373,10.0,19.0,8.0,30.0,21.0,10.0,16.0,5.0,21.0
374,11.0,10.0,12.0,20.0,21.0,7.0,13.0,3.0,22.0
375,15.0,8.0,14.0,14.0,23.0,9.0,16.0,1.0,19.0
376,19.0,7.0,10.0,22.0,24.0,13.0,10.0,4.0,18.0
377,17.0,9.0,11.0,24.0,24.0,7.0,16.0,3.0,15.0
378,10.0,10.0,11.0,15.0,19.0,8.0,26.0,1.0,22.0
379,10.0,6.0,11.0,17.0,16.0,7.0,7.0,4.0,26.0
380,13.0,5.0,5.0,30.0,17.0,11.0,14.0,3.0,29.0
381,16.0,8.0,13.0,17.0,16.0,6.0,21.0,7.0,17.0
382,9.0,9.0,5.0,27.0,23.0,7.0,19.0,2.0,19.0
383,9.0,14.0,12.0,27.0,25.0,7.0,14.0,4.0,15.0
384,8.0,11.0,4.0,17.0,18.0,5.0,15.0,6.0,17.0
385,10.0,16.0,10.0,15.0,18.0,7.0,16.0,7.0,17.0
386,11.0,13.0,9.0,17.0,18.0,6.0,14.0,7.0,18.0
387,12.0,15.0,5.0,18.0,19.0,6.0,14.0,4.0,26.0
388,6.0,9.0,11.0,25.0,25.0,3.0,15.0,9.0,19.0
389,8.0,13.0,7.0,21.0,13.0,7.0,15.0,7.0,14.0
390,14.0,19.0,9.0,17.0,23.0,6.0,15.0,12.0,20.0
391,6.0,9.0,6.0,30.0,22.0,9.0,16.0,5.0,27.0
392,11.0,8.0,13.0,12.0,25.0,15.0,15.0,8.0,23.0
393,9.0,11.0,15.0,22.0,17.0,8.0,14.0,7.0,18.0
394,7.0,7.0,15.0,20.0,23.0,4.0,10.0,3.0,17.0
395,10.0,10.0,5.0,14.0,18.0,5.0,9.0,3.0,20.0
396,14.0,5.0,9.0,21.0,24.0,8.0,13.0,2.0,20.0
397,6.0,7.0,6.0,27.0,18.0,4.0,15.0,3.0,22.0
398,10.0,6.0,8.0,16.0,21.0,9.0,11.0,3.0,19.0
399,10.0,3.0,10.0,17.0,20.0,10.0,17.0,2.0,14.0
400,8.0,13.0,7.0,20.0,14.0,6.0,17.0,5.0,16.0
401,10.0,8.0,11.0,16.0,18.0,7.0,14.0,6.0,33.0
402,6.0,9.0,13.0,21.0,18.0,6.0,22.0,4.0,16.0
403,6.0,8.0,10.0,18.0,23.0,4.0,17.0,5.0,25.0
404,16.0,9.0,13.0,19.0,14.0,7.0,18.0,7.0,14.0
405,3.0,6.0,11.0,25.0,22.0,2.0,20.0,7.0,21.0
406,6.0,10.0,16.0,17.0,14.0,6.0,16.0,5.0,17.0
407,7.0,9.0,9.0,28.0,15.0,6.0,15.0,6.0,15.0
408,11.0,12.0,8.0,21.0,22.0,3.0,12.0,8.0,20.0
409,11.0,6.0,8.0,17.0,22.0,12.0,10.0,6.0,16.0
410,11.0,7.0,9.0,28.0,27.0,7.0,17.0,4.0,12.0
411,12.0,10.0,10.0,12.0,14.0,4.0,8.0,4.0,18.0
412,5.0,7.0,9.0,24.0,17.0,5.0,17.0,4.0,17.0
413,14.0,9.0,14.0,24.0,16.0,3.0,15.0,3.0,14.0
414,10.0,11.0,4.0,16.0,22.0,3.0,20.0,1.0,14.0
415,8.0,7.0,11.0,21.0,23.0,4.0,11.0,3.0,17.0
416,3.0,16.0,10.0,23.0,19.0,7.0,11.0,2.0,12.0
417,6.0,11.0,7.0,27.0,21.0,8.0,21.0,5.0,14.0
418,12.0,7.0,5.0,24.0,22.0,3.0,20.0,3.0,20.0
419,9.0,9.0,4.0,21.0,16.0,7.0,18.0,4.0,13.0
420,8.0,7.0,7.0,23.0,20.0,4.0,18.0,4.0,16.0
421,5.0,10.0,8.0,22.0,19.0,7.0,11.0,0.0,15.0
422,12.0,3.0,7.0,27.0,19.0,8.0,16.0,4.0,14.0
423,8.0,8.0,10.0,22.0,17.0,7.0,19.0,5.0,12.0
424,5.0,8.0,5.0,15.0,15.0,5.0,11.0,7.0,18.0
425,4.0,11.0,6.0,20.0,17.0,4.0,13.0,5.0,16.0
426,9.0,13.0,9.0,21.0,25.0,4.0,17.0,7.0,14.0
427,10.0,12.0,7.0,18.0,21.0,6.0,14.0,5.0,17.0
428,3.0,10.0,6.0,10.0,31.0,6.0,18.0,1.0,19.0
429,5.0,6.0,6.0,22.0,19.0,5.0,11.0,3.0,17.0
430,7.0,9.0,12.0,28.0,14.0,4.0,12.0,6.0,15.0
431,8.0,10.0,14.0,20.0,26.0,7.0,12.0,5.0,10.0
432,9.0,7.0,8.0,15.0,25.0,8.0,15.0,3.0,20.0
433,4.0,4.0,4.0,23.0,21.0,1.0,20.0,4.0,14.0
434,5.0,5.0,8.0,18.0,24.0,7.0,10.0,2.0,23.0
435,10.0,8.0,7.0,13.0,19.0,6.0,19.0,2.0,25.0
436,4.0,12.0,6.0,23.0,9.0,5.0,17.0,1.0,15.0
437,9.0,12.0,10.0,17.0,16.0,5.0,18.0,2.0,13.0
438,7.0,4.0,10.0,25.0,16.0,4.0,21.0,10.0,32.0
439,13.0,6.0,8.0,17.0,20.0,5.0,13.0,1.0,26.0
440,10.0,8.0,10.0,22.0,26.0,4.0,12.0,6.0,17.0
441,9.0,5.0,9.0,24.0,31.0,5.0,15.0,0.0,19.0
442,15.0,12.0,10.0,21.0,19.0,6.0,15.0,2.0,16.0
443,16.0,11.0,9.0,20.0,16.0,4.0,15.0,6.0,14.0
444,5.0,10.0,5.0,16.0,24.0,4.0,14.0,2.0,17.0
445,16.0,9.0,7.0,20.0,11.0,4.0,17.0,7.0,26.0
446,13.0,7.0,6.0,23.0,23.0,7.0,15.0,4.0,17.0
447,10.0,10.0,7.0,22.0,21.0,5.0,17.0,3.0,20.0
448,11.0,6.0,7.0,25.0,19.0,2.0,3.0,4.0,19.0
449,6.0,11.0,5.0,18.0,22.0,3.0,15.0,4.0,19.0
450,7.0,10.0,6.0,26.0,20.0,2.0,15.0,6.0,17.0
451,9.0,4.0,6.0,23.0,13.0,5.0,12.0,4.0,23.0
452,7.0,12.0,5.0,21.0,23.0,7.0,14.0,2.0,28.0
453,10.0,7.0,9.0,21.0,16.0,3.0,17.0,4.0,26.0
454,5.0,7.0,11.0,12.0,22.0,6.0,14.0,5.0,21.0
455,7.0,8.0,8.0,17.0,15.0,9.0,14.0,3.0,13.0
456,6.0,5.0,7.0,23.0,26.0,5.0,8.0,4.0,16.0
457,5.0,9.0,4.0,21.0,20.0,9.0,10.0,5.0,20.0
458,11.0,10.0,11.0,17.0,19.0,6.0,11.0,8.0,23.0
459,9.0,5.0,4.0,20.0,14.0,12.0,17.0,7.0,15.0
460,7.0,12.0,10.0,13.0,20.0,8.0,12.0,3.0,22.0
461,11.0,10.0,9.0,19.0,28.0,7.0,11.0,3.0,13.0
462,8.0,8.0,7.0,24.0,21.0,5.0,8.0,7.0,21.0
463,10.0,7.0,7.0,23.0,25.0,4.0,17.0,7.0,14.0
464,5.0,13.0,6.0,16.0,31.0,6.0,10.0,6.0,23.0
465,8.0,12.0,6.0,15.0,23.0,7.0,22.0,7.0,22.0
466,4.0,9.0,10.0,17.0,20.0,3.0,14.0,3.0,13.0
467,9.0,6.0,5.0,20.0,15.0,6.0,19.0,4.0,13.0
468,11.0,5.0,7.0,15.0,30.0,8.0,14.0,3.0,12.0
469,8.0,10.0,8.0,14.0,18.0,9.0,15.0,3.0,15.0
470,7.0,7.0,9.0,23.0,22.0,5.0,17.0,4.0,23.0
471,10.0,13.0,6.0,19.0,9.0,3.0,18.0,4.0,15.0
472,4.0,7.0,5.0,24.0,14.0,6.0,9.0,5.0,13.0
473,8.0,10.0,5.0,17.0,16.0,7.0,14.0,7.0,19.0
474,10.0,9.0,5.0,27.0,19.0,9.0,17.0,5.0,17.0
475,15.0,16.0,12.0,21.0,18.0,9.0,15.0,5.0,22.0
476,8.0,7.0,10.0,23.0,19.0,6.0,12.0,5.0,15.0
477,11.0,12.0,3.0,21.0,18.0,3.0,6.0,10.0,23.0
478,5.0,5.0,2.0,20.0,13.0,4.0,8.0,3.0,24.0
479,12.0,10.0,8.0,21.0,20.0,5.0,9.0,3.0,23.0
480,4.0,4.0,8.0,24.0,18.0,4.0,9.0,2.0,20.0
481,13.0,11.0,6.0,23.0,18.0,5.0,16.0,6.0,28.0
482,8.0,6.0,8.0,21.0,18.0,3.0,9.0,8.0,17.0
483,12.0,10.0,10.0,21.0,29.0,5.0,11.0,3.0,21.0
484,9.0,4.0,9.0,18.0,25.0,6.0,15.0,2.0,16.0
485,6.0,7.0,11.0,13.0,21.0,6.0,15.0,3.0,16.0
486,4.0,11.0,7.0,24.0,27.0,4.0,11.0,5.0,22.0
487,14.0,2.0,11.0,17.0,20.0,5.0,12.0,3.0,19.0
488,4.0,10.0,11.0,15.0,27.0,5.0,19.0,4.0,19.0
489,3.0,11.0,16.0,13.0,14.0,3.0,7.0,4.0,18.0
490,6.0,9.0,6.0,16.0,18.0,9.0,11.0,1.0,15.0
491,13.0,10.0,4.0,19.0,18.0,10.0,14.0,5.0,12.0
492,3.0,7.0,6.0,15.0,18.0,8.0,15.0,4.0,17.0
493,5.0,9.0,7.0,16.0,22.0,11.0,25.0,4.0,19.0
494,6.0,12.0,5.0,24.0,18.0,8.0,13.0,3.0,26.0
495,11.0,9.0,9.0,21.0,22.0,8.0,12.0,3.0,11.0
496,14.0,6.0,7.0,20.0,18.0,4.0,16.0,5.0,11.0
497,6.0,7.0,11.0,18.0,28.0,5.0,10.0,4.0,18.0
498,6.0,8.0,8.0,21.0,21.0,5.0,12.0,6.0,19.0
499,2.0,6.0,8.0,11.0,19.0,3.0,16.0,3.0,24.0
500,6.0,8.0,7.0,28.0,21.0,4.0,14.0,4.0,14.0
501,6.0,9.0,13.0,27.0,24.0,3.0,7.0,1.0,16.0
502,4.0,6.0,7.0,14.0,29.0,3.0,4.0,3.0,19.0
503,4.0,9.0,3.0,17.0,17.0,3.0,20.0,8.0,13.0
504,8.0,6.0,6.0,12.0,25.0,6.0,9.0,3.0,23.0
505,4.0,12.0,9.0,22.0,18.0,7.0,14.0,5.0,17.0
506,5.0,9.0,10.0,23.0,14.0,1.0,13.0,6.0,11.0
507,6.0,9.0,8.0,26.0,20.0,8.0,15.0,5.0,20.0
508,10.0,6.0,7.0,19.0,18.0,5.0,11.0,3.0,18.0
509,8.0,10.0,5.0,21.0,20.0,8.0,13.0,4.0,7.0
510,12.0,11.0,4.0,21.0,23.0,5.0,7.0,3.0,15.0
511,5.0,10.0,5.0,22.0,28.0,3.0,11.0,2.0,14.0
512,5.0,9.0,5.0,19.0,17.0,2.0,12.0,2.0,29.0
513,5.0,8.0,7.0,20.0,17.0,4.0,11.0,2.0,20.0
514,5.0,7.0,9.0,30.0,21.0,7.0,13.0,6.0,22.0
515,8.0,12.0,6.0,16.0,29.0,4.0,13.0,0.0,17.0
516,9.0,7.0,4.0,14.0,23.0,5.0,6.0,3.0,13.0
517,6.0,11.0,7.0,19.0,28.0,3.0,14.0,3.0,22.0
518,5.0,5.0,7.0,28.0,17.0,9.0,15.0,3.0,21.0
519,10.0,5.0,5.0,22.0,23.0,3.0,11.0,2.0,18.0
520,7.0,14.0,3.0,16.0,31.0,8.0,11.0,7.0,22.0
521,6.0,10.0,3.0,22.0,14.0,5.0,15.0,1.0,20.0
522,8.0,10.0,5.0,25.0,22.0,4.0,16.0,4.0,21.0
523,6.0,10.0,3.0,24.0,18.0,5.0,14.0,5.0,16.0
524,6.0,5.0,5.0,19.0,24.0,4.0,12.0,5.0,19.0
525,3.0,9.0,5.0,25.0,20.0,6.0,9.0,2.0,20.0
526,6.0,9.0,6.0,19.0,25.0,4.0,22.0,6.0,14.0
527,8.0,16.0,4.0,29.0,21.0,6.0,16.0,3.0,21.0
528,6.0,10.0,5.0,18.0,17.0,5.0,12.0,2.0,14.0
529,8.0,13.0,3.0,18.0,12.0,7.0,8.0,2.0,16.0
530,9.0,9.0,3.0,22.0,24.0,7.0,6.0,0.0,26.0
531,6.0,5.0,4.0,12.0,22.0,5.0,15.0,3.0,21.0
532,5.0,6.0,1.0,21.0,18.0,4.0,6.0,5.0,20.0
533,7.0,2.0,8.0,17.0,25.0,4.0,16.0,4.0,16.0
534,10.0,5.0,2.0,12.0,27.0,2.0,6.0,2.0,17.0
535,7.0,6.0,4.0,21.0,22.0,3.0,8.0,3.0,27.0
536,6.0,5.0,6.0,19.0,20.0,5.0,8.0,6.0,19.0
537,4.0,4.0,7.0,17.0,22.0,3.0,11.0,3.0,26.0
538,7.0,4.0,9.0,16.0,19.0,4.0,8.0,3.0,14.0
539,7.0,9.0,5.0,15.0,21.0,3.0,10.0,3.0,21.0
540,8.0,6.0,5.0,23.0,21.0,3.0,14.0,2.0,13.0
541,6.0,6.0,8.0,18.0,25.0,4.0,18.0,4.0,9.0
542,7.0,10.0,2.0,16.0,23.0,1.0,18.0,3.0,16.0
543,7.0,6.0,5.0,18.0,28.0,6.0,12.0,3.0,17.0
544,5.0,9.0,2.0,13.0,13.0,5.0,8.0,4.0,13.0
545,12.0,11.0,4.0,18.0,21.0,4.0,13.0,3.0,12.0
546,13.0,6.0,7.0,24.0,8.0,3.0,13.0,0.0,17.0
547,4.0,4.0,5.0,21.0,22.0,2.0,11.0,2.0,19.0
548,6.0,4.0,4.0,19.0,23.0,6.0,14.0,1.0,15.0
549,5.0,5.0,1.0,20.0,17.0,6.0,16.0,2.0,16.0
550,7.0,10.0,2.0,17.0,17.0,1.0,14.0,3.0,16.0
551,6.0,10.0,5.0,21.0,25.0,0.0,16.0,1.0,14.0
552,12.0,8.0,6.0,22.0,24.0,3.0,15.0,6.0,18.0
553,7.0,5.0,9.0,16.0,19.0,5.0,8.0,2.0,16.0
554,7.0,9.0,9.0,18.0,24.0,6.0,5.0,3.0,10.0
555,12.0,6.0,8.0,19.0,23.0,5.0,10.0,5.0,17.0
556,11.0,10.0,1.0,13.0,25.0,4.0,18.0,1.0,16.0
557,4.0,10.0,6.0,18.0,24.0,4.0,12.0,7.0,15.0
558,4.0,5.0,4.0,14.0,27.0,5.0,9.0,3.0,18.0
559,7.0,8.0,3.0,16.0,28.0,2.0,9.0,1.0,18.0
560,8.0,15.0,4.0,22.0,16.0,4.0,7.0,4.0,26.0
561,7.0,6.0,7.0,21.0,20.0,4.0,16.0,5.0,11.0
562,6.0,6.0,2.0,15.0,14.0,0.0,11.0,0.0,14.0
563,8.0,6.0,4.0,20.0,20.0,2.0,9.0,3.0,29.0
564,6.0,11.0,3.0,15.0,23.0,3.0,15.0,2.0,25.0
565,9.0,7.0,5.0,30.0,21.0,2.0,12.0,4.0,23.0
566,10.0,5.0,2.0,25.0,21.0,7.0,9.0,4.0,22.0
567,7.0,8.0,5.0,20.0,25.0,4.0,11.0,6.0,15.0
568,4.0,8.0,6.0,17.0,30.0,1.0,11.0,5.0,19.0
569,4.0,4.0,4.0,19.0,20.0,5.0,9.0,1.0,22.0
570,8.0,8.0,5.0,14.0,21.0,4.0,13.0,3.0,18.0
571,4.0,7.0,7.0,19.0,18.0,5.0,13.0,6.0,23.0
572,10.0,4.0,5.0,19.0,26.0,3.0,14.0,1.0,22.0
573,6.0,8.0,7.0,15.0,18.0,5.0,12.0,2.0,10.0
574,11.0,7.0,0.0,24.0,16.0,8.0,18.0,3.0,20.0
575,3.0,7.0,6.0,16.0,18.0,5.0,17.0,7.0,25.0
576,4.0,10.0,8.0,21.0,23.0,5.0,15.0,4.0,14.0
577,3.0,8.0,2.0,17.0,14.0,4.0,13.0,2.0,17.0
578,5.0,8.0,6.0,26.0,19.0,9.0,5.0,6.0,17.0
579,8.0,7.0,1.0,17.0,18.0,3.0,10.0,6.0,22.0
580,8.0,5.0,4.0,17.0,23.0,9.0,13.0,2.0,17.0
581,8.0,12.0,4.0,17.0,23.0,9.0,11.0,0.0,21.0
582,4.0,7.0,6.0,14.0,23.0,6.0,14.0,3.0,21.0
583,4.0,7.0,4.0,17.0,24.0,7.0,10.0,4.0,24.0
584,3.0,6.0,7.0,16.0,16.0,2.0,3.0,5.0,27.0
585,6.0,9.0,10.0,18.0,23.0,1.0,12.0,1.0,10.0
586,11.0,8.0,6.0,15.0,21.0,3.0,13.0,3.0,11.0
587,10.0,11.0,1.0,10.0,13.0,4.0,12.0,2.0,13.0
588,8.0,7.0,3.0,15.0,15.0,3.0,11.0,4.0,12.0
589,3.0,9.0,6.0,24.0,19.0,6.0,22.0,6.0,13.0
590,4.0,6.0,1.0,16.0,23.0,6.0,14.0,0.0,13.0
591,2.0,6.0,5.0,19.0,21.0,1.0,8.0,3.0,17.0
592,4.0,11.0,0.0,14.0,19.0,6.0,11.0,1.0,8.0
593,6.0,5.0,5.0,21.0,20.0,5.0,7.0,0.0,8.0
594,7.0,5.0,4.0,22.0,15.0,3.0,10.0,2.0,16.0
595,4.0,5.0,11.0,22.0,25.0,4.0,11.0,2.0,21.0
596,5.0,4.0,2.0,17.0,24.0,4.0,8.0,5.0,10.0
597,5.0,7.0,3.0,25.0,21.0,5.0,10.0,4.0,17.0
598,6.0,8.0,7.0,13.0,22.0,3.0,7.0,6.0,23.0
599,5.0,6.0,6.0,23.0,25.0,4.0,9.0,5.0,20.0
600,2.0,5.0,0.0,18.0,30.0,8.0,21.0,6.0,18.0
601,2.0,7.0,4.0,26.0,19.0,6.0,9.0,0.0,14.0
602,10.0,8.0,5.0,14.0,18.0,7.0,9.0,4.0,12.0
603,3.0,5.0,4.0,22.0,14.0,5.0,11.0,3.0,13.0
604,7.0,8.0,5.0,18.0,13.0,7.0,8.0,4.0,20.0
605,5.0,3.0,7.0,18.0,22.0,4.0,11.0,0.0,8.0
606,9.0,11.0,3.0,28.0,12.0,5.0,8.0,2.0,18.0
607,8.0,5.0,6.0,21.0,13.0,6.0,9.0,4.0,13.0
608,6.0,9.0,10.0,13.0,21.0,4.0,6.0,4.0,18.0
609,5.0,5.0,6.0,15.0,15.0,4.0,14.0,5.0,19.0
610,5.0,6.0,2.0,22.0,24.0,4.0,8.0,4.0,20.0
611,4.0,5.0,1.0,16.0,13.0,3.0,17.0,2.0,20.0
612,3.0,6.0,1.0,19.0,15.0,4.0,16.0,6.0,19.0
613,11.0,4.0,4.0,20.0,18.0,5.0,16.0,5.0,15.0
614,5.0,4.0,6.0,20.0,16.0,9.0,12.0,4.0,16.0
615,6.0,5.0,6.0,13.0,16.0,7.0,12.0,6.0,15.0
616,6.0,5.0,3.0,16.0,18.0,3.0,13.0,2.0,20.0
617,12.0,4.0,3.0,24.0,13.0,7.0,9.0,2.0,16.0
618,8.0,6.0,6.0,13.0,24.0,10.0,10.0,3.0,14.0
619,6.0,6.0,1.0,19.0,17.0,7.0,6.0,4.0,21.0
620,10.0,7.0,6.0,11.0,18.0,3.0,12.0,6.0,15.0
621,5.0,5.0,4.0,24.0,18.0,9.0,9.0,2.0,13.0
622,14.0,6.0,5.0,21.0,20.0,2.0,6.0,2.0,16.0
623,10.0,7.0,5.0,19.0,14.0,6.0,6.0,6.0,14.0
624,5.0,3.0,3.0,12.0,17.0,3.0,14.0,2.0,21.0
625,4.0,14.0,4.0,22.0,20.0,5.0,10.0,4.0,19.0
626,2.0,3.0,6.0,19.0,22.0,3.0,5.0,3.0,15.0
627,10.0,6.0,4.0,35.0,18.0,4.0,10.0,5.0,13.0
628,10.0,8.0,4.0,22.0,25.0,5.0,12.0,3.0,16.0
629,7.0,5.0,5.0,29.0,23.0,7.0,11.0,1.0,13.0
630,5.0,7.0,7.0,25.0,21.0,12.0,10.0,3.0,17.0
631,9.0,9.0,5.0,17.0,26.0,4.0,10.0,1.0,17.0
632,7.0,4.0,2.0,18.0,15.0,4.0,9.0,4.0,12.0
633,9.0,6.0,6.0,18.0,20.0,6.0,6.0,2.0,12.0
634,7.0,4.0,2.0,27.0,20.0,5.0,5.0,3.0,13.0
635,7.0,8.0,2.0,16.0,17.0,0.0,11.0,3.0,14.0
636,3.0,10.0,4.0,21.0,19.0,2.0,6.0,3.0,13.0
637,4.0,7.0,2.0,26.0,13.0,3.0,13.0,0.0,20.0
638,7.0,6.0,7.0,26.0,14.0,7.0,9.0,7.0,22.0
639,10.0,5.0,3.0,25.0,12.0,6.0,9.0,2.0,14.0
640,7.0,5.0,6.0,15.0,18.0,4.0,6.0,3.0,13.0
641,4.0,8.0,9.0,25.0,20.0,5.0,13.0,4.0,21.0
642,8.0,7.0,6.0,23.0,14.0,2.0,7.0,2.0,19.0
643,9.0,10.0,5.0,21.0,10.0,4.0,8.0,3.0,19.0
644,4.0,6.0,5.0,16.0,16.0,2.0,13.0,6.0,23.0
645,5.0,4.0,6.0,24.0,18.0,7.0,8.0,5.0,13.0
646,9.0,2.0,3.0,14.0,17.0,4.0,10.0,3.0,22.0
647,9.0,6.0,9.0,19.0,15.0,7.0,10.0,2.0,21.0
648,8.0,4.0,7.0,17.0,23.0,4.0,9.0,3.0,11.0
649,8.0,5.0,7.0,25.0,11.0,1.0,10.0,1.0,24.0
650,9.0,7.0,6.0,15.0,22.0,5.0,9.0,5.0,15.0
651,9.0,2.0,4.0,28.0,16.0,5.0,10.0,0.0,17.0
652,10.0,3.0,3.0,14.0,19.0,0.0,11.0,0.0,15.0
653,10.0,4.0,1.0,22.0,23.0,4.0,7.0,5.0,15.0
654,4.0,6.0,6.0,19.0,11.0,5.0,14.0,4.0,22.0
655,4.0,7.0,6.0,27.0,21.0,10.0,11.0,3.0,18.0
656,7.0,10.0,5.0,18.0,20.0,3.0,17.0,9.0,22.0
657,12.0,8.0,4.0,31.0,13.0,3.0,15.0,5.0,21.0
658,8.0,9.0,5.0,20.0,13.0,5.0,9.0,2.0,15.0
659,6.0,4.0,6.0,22.0,19.0,5.0,14.0,5.0,15.0
660,4.0,6.0,3.0,12.0,17.0,7.0,11.0,4.0,19.0
661,6.0,5.0,2.0,17.0,16.0,5.0,14.0,0.0,22.0
662,3.0,7.0,5.0,17.0,19.0,2.0,7.0,3.0,23.0
663,8.0,0.0,6.0,14.0,23.0,4.0,9.0,5.0,18.0
664,6.0,12.0,5.0,25.0,29.0,6.0,15.0,3.0,21.0
665,11.0,4.0,4.0,11.0,22.0,7.0,10.0,5.0,17.0
666,8.0,9.0,4.0,14.0,14.0,4.0,15.0,6.0,19.0
667,7.0,6.0,8.0,18.0,26.0,10.0,11.0,4.0,17.0
668,2.0,6.0,5.0,12.0,18.0,3.0,13.0,3.0,27.0
669,10.0,4.0,4.0,24.0,12.0,7.0,10.0,3.0,14.0
670,4.0,4.0,4.0,18.0,24.0,5.0,16.0,0.0,22.0
671,4.0,8.0,2.0,20.0,28.0,3.0,16.0,3.0,18.0
672,6.0,12.0,4.0,18.0,22.0,10.0,25.0,4.0,19.0
673,5.0,6.0,4.0,15.0,16.0,2.0,23.0,1.0,20.0
674,10.0,10.0,7.0,17.0,24.0,5.0,14.0,7.0,20.0
675,1.0,5.0,4.0,25.0,21.0,2.0,21.0,3.0,16.0
676,7.0,9.0,2.0,26.0,23.0,6.0,12.0,2.0,19.0
677,4.0,6.0,3.0,28.0,18.0,2.0,7.0,5.0,20.0
678,8.0,4.0,3.0,21.0,15.0,4.0,12.0,4.0,25.0
679,5.0,5.0,4.0,20.0,18.0,4.0,18.0,3.0,16.0
680,9.0,8.0,6.0,29.0,23.0,5.0,7.0,2.0,10.0
681,5.0,9.0,5.0,27.0,25.0,7.0,8.0,2.0,17.0
682,5.0,7.0,9.0,15.0,17.0,7.0,15.0,5.0,21.0
683,7.0,9.0,6.0,34.0,15.0,7.0,9.0,3.0,14.0
684,9.0,10.0,4.0,21.0,24.0,4.0,12.0,6.0,22.0
685,16.0,8.0,9.0,16.0,29.0,6.0,15.0,2.0,15.0
686,8.0,2.0,4.0,14.0,16.0,7.0,11.0,4.0,13.0
687,5.0,7.0,8.0,27.0,19.0,4.0,10.0,1.0,13.0
688,7.0,3.0,2.0,26.0,22.0,7.0,14.0,2.0,12.0
689,7.0,9.0,6.0,21.0,16.0,2.0,11.0,5.0,19.0
690,10.0,7.0,6.0,29.0,23.0,9.0,16.0,4.0,14.0
691,4.0,9.0,8.0,21.0,12.0,4.0,8.0,3.0,23.0
692,5.0,4.0,2.0,21.0,13.0,4.0,13.0,1.0,20.0
693,10.0,9.0,6.0,23.0,29.0,7.0,11.0,1.0,16.0
694,4.0,5.0,3.0,14.0,12.0,6.0,8.0,3.0,11.0
695,13.0,4.0,2.0,25.0,13.0,1.0,7.0,2.0,16.0
696,8.0,4.0,8.0,19.0,17.0,8.0,12.0,6.0,12.0
697,5.0,7.0,7.0,22.0,13.0,3.0,9.0,3.0,17.0
698,8.0,4.0,7.0,22.0,18.0,3.0,11.0,6.0,18.0
699,5.0,7.0,8.0,15.0,24.0,5.0,8.0,4.0,21.0
700,12.0,7.0,4.0,21.0,17.0,3.0,21.0,4.0,21.0
701,1.0,3.0,4.0,10.0,19.0,4.0,9.0,1.0,18.0
702,6.0,7.0,4.0,22.0,17.0,6.0,8.0,7.0,10.0
703,6.0,4.0,6.0,24.0,14.0,6.0,12.0,3.0,19.0
704,3.0,6.0,3.0,19.0,18.0,8.0,6.0,4.0,24.0
705,11.0,9.0,2.0,25.0,14.0,7.0,10.0,2.0,18.0
706,7.0,2.0,2.0,19.0,20.0,3.0,7.0,5.0,19.0
707,6.0,8.0,4.0,23.0,20.0,7.0,7.0,1.0,15.0
708,5.0,1.0,4.0,23.0,21.0,2.0,10.0,6.0,24.0
709,7.0,6.0,4.0,18.0,19.0,4.0,10.0,2.0,22.0
710,8.0,8.0,6.0,18.0,23.0,1.0,16.0,9.0,27.0
711,5.0,10.0,6.0,26.0,16.0,4.0,8.0,12.0,19.0
712,5.0,5.0,6.0,17.0,12.0,2.0,11.0,3.0,19.0
713,5.0,7.0,5.0,22.0,17.0,6.0,8.0,1.0,26.0
714,4.0,6.0,4.0,21.0,17.0,7.0,8.0,6.0,12.0
715,8.0,9.0,3.0,16.0,19.0,4.0,11.0,3.0,23.0
716,9.0,6.0,6.0,19.0,20.0,5.0,13.0,5.0,14.0
717,7.0,10.0,1.0,22.0,25.0,4.0,17.0,3.0,15.0
718,7.0,8.0,5.0,15.0,15.0,8.0,11.0,1.0,24.0
