,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth
357,4.0,13.0,15.0,9.0,23.0,12.0,34.0,6.0,2.0
358,4.0,15.0,22.0,6.0,24.0,21.0,19.0,7.0,1.0
359,5.0,12.0,17.0,5.0,26.0,12.0,33.0,9.0,6.0
360,8.0,9.0,21.0,2.0,18.0,18.0,29.0,6.0,3.0
361,13.0,15.0,24.0,8.0,15.0,21.0,29.0,5.0,6.0
362,12.0,13.0,16.0,9.0,20.0,22.0,25.0,5.0,4.0
363,19.0,15.0,15.0,6.0,21.0,19.0,25.0,4.0,2.0
364,11.0,8.0,19.0,8.0,22.0,19.0,20.0,6.0,5.0
365,15.0,5.0,17.0,9.0,19.0,14.0,26.0,6.0,5.0
366,13.0,8.0,27.0,5.0,15.0,18.0,21.0,10.0,7.0
367,6.0,7.0,17.0,3.0,13.0,10.0,24.0,5.0,4.0
368,6.0,11.0,16.0,4.0,12.0,22.0,22.0,6.0,5.0
369,10.0,4.0,18.0,2.0,20.0,16.0,20.0,3.0,2.0
370,21.0,10.0,25.0,5.0,17.0,16.0,23.0,6.0,4.0
371,12.0,11.0,19.0,6.0,16.0,11.0,25.0,4.0,4.0
372,9.0,7.0,20.0,6.0,24.0,12.0,27.0,9.0,1.0
373,9.0,8.0,24.0,6.0,27.0,15.0,19.0,2.0,6.0
374,14.0,8.0,18.0,5.0,13.0,24.0,38.0,4.0,5.0
375,7.0,9.0,16.0,6.0,22.0,17.0,19.0,5.0,2.0
376,9.0,8.0,20.0,5.0,14.0,14.0,20.0,10.0,1.0
377,12.0,7.0,21.0,5.0,17.0,18.0,25.0,6.0,0.0
378,14.0,14.0,23.0,9.0,21.0,12.0,20.0,9.0,5.0
379,11.0,7.0,14.0,9.0,21.0,18.0,25.0,7.0,2.0
380,7.0,7.0,22.0,3.0,17.0,11.0,26.0,5.0,2.0
381,5.0,7.0,28.0,4.0,20.0,13.0,29.0,4.0,7.0
382,15.0,8.0,28.0,5.0,18.0,17.0,25.0,8.0,3.0
383,8.0,12.0,21.0,5.0,27.0,10.0,14.0,3.0,4.0
384,13.0,9.0,20.0,7.0,9.0,10.0,26.0,6.0,5.0
385,10.0,15.0,28.0,3.0,19.0,18.0,21.0,4.0,3.0
386,11.0,10.0,19.0,6.0,19.0,12.0,23.0,3.0,5.0
387,8.0,13.0,15.0,7.0,21.0,12.0,23.0,5.0,1.0
388,10.0,7.0,15.0,5.0,15.0,16.0,25.0,7.0,5.0
389,10.0,13.0,18.0,4.0,20.0,23.0,12.0,5.0,5.0
390,12.0,9.0,21.0,6.0,22.0,21.0,30.0,9.0,7.0
391,8.0,11.0,26.0,9.0,20.0,12.0,32.0,8.0,7.0
392,8.0,9.0,21.0,5.0,23.0,12.0,23.0,6.0,2.0
393,10.0,5.0,18.0,4.0,17.0,10.0,23.0,6.0,4.0
394,12.0,16.0,21.0,6.0,18.0,11.0,20.0,6.0,6.0
395,12.0,10.0,20.0,5.0,25.0,14.0,25.0,4.0,3.0
396,9.0,6.0,20.0,4.0,26.0,11.0,16.0,5.0,4.0
397,8.0,7.0,17.0,6.0,23.0,18.0,22.0,7.0,4.0
398,9.0,8.0,14.0,5.0,10.0,14.0,18.0,5.0,3.0
399,9.0,13.0,18.0,7.0,20.0,16.0,21.0,2.0,8.0
400,12.0,4.0,18.0,7.0,12.0,12.0,22.0,5.0,3.0
401,12.0,7.0,20.0,6.0,15.0,18.0,18.0,3.0,3.0
402,10.0,9.0,27.0,4.0,19.0,12.0,20.0,4.0,4.0
403,9.0,20.0,25.0,5.0,22.0,14.0,33.0,5.0,3.0
404,6.0,29.0,30.0,6.0,15.0,7.0,20.0,5.0,6.0
405,11.0,9.0,22.0,9.0,15.0,14.0,19.0,3.0,6.0
406,5.0,12.0,24.0,8.0,16.0,12.0,23.0,4.0,6.0
407,9.0,7.0,27.0,1.0,12.0,11.0,18.0,7.0,5.0
408,15.0,5.0,29.0,2.0,18.0,11.0,20.0,4.0,4.0
409,11.0,5.0,26.0,2.0,16.0,12.0,26.0,3.0,4.0
410,9.0,6.0,23.0,8.0,17.0,9.0,17.0,3.0,12.0
411,13.0,10.0,28.0,3.0,16.0,11.0,19.0,5.0,4.0
412,14.0,6.0,20.0,7.0,20.0,14.0,22.0,4.0,3.0
413,4.0,11.0,19.0,7.0,24.0,18.0,17.0,5.0,4.0
414,8.0,5.0,21.0,6.0,18.0,17.0,18.0,6.0,5.0
415,17.0,6.0,28.0,10.0,11.0,8.0,21.0,7.0,6.0
416,13.0,8.0,19.0,6.0,21.0,14.0,21.0,3.0,8.0
417,9.0,7.0,23.0,4.0,24.0,9.0,23.0,9.0,9.0
418,14.0,9.0,23.0,5.0,26.0,9.0,21.0,2.0,3.0
419,9.0,9.0,17.0,10.0,15.0,14.0,22.0,6.0,7.0
420,9.0,8.0,13.0,4.0,20.0,11.0,16.0,7.0,6.0
421,10.0,7.0,23.0,6.0,19.0,20.0,13.0,10.0,3.0
422,12.0,0.0,24.0,9.0,18.0,21.0,18.0,6.0,3.0
423,11.0,10.0,15.0,11.0,25.0,13.0,21.0,3.0,3.0
424,12.0,8.0,28.0,7.0,32.0,6.0,28.0,7.0,3.0
425,14.0,12.0,23.0,11.0,15.0,12.0,19.0,4.0,3.0
426,5.0,11.0,21.0,5.0,20.0,18.0,20.0,4.0,4.0
427,6.0,18.0,16.0,5.0,18.0,12.0,15.0,7.0,3.0
428,8.0,5.0,19.0,4.0,21.0,15.0,30.0,5.0,4.0
429,6.0,7.0,25.0,2.0,19.0,12.0,21.0,2.0,9.0
430,12.0,7.0,16.0,7.0,22.0,14.0,23.0,9.0,6.0
431,6.0,6.0,24.0,7.0,13.0,13.0,24.0,5.0,5.0
432,11.0,13.0,25.0,8.0,26.0,19.0,30.0,7.0,2.0
433,18.0,5.0,17.0,3.0,18.0,10.0,21.0,7.0,4.0
434,7.0,2.0,26.0,9.0,20.0,12.0,22.0,12.0,5.0
435,7.0,8.0,22.0,5.0,20.0,9.0,23.0,11.0,2.0
436,13.0,8.0,21.0,6.0,17.0,12.0,17.0,6.0,5.0
437,3.0,5.0,20.0,8.0,16.0,12.0,20.0,4.0,3.0
438,8.0,7.0,21.0,5.0,16.0,8.0,21.0,3.0,4.0
439,15.0,11.0,14.0,6.0,19.0,13.0,26.0,3.0,3.0
440,5.0,8.0,19.0,4.0,20.0,15.0,22.0,6.0,2.0
441,6.0,10.0,16.0,2.0,28.0,12.0,16.0,5.0,2.0
442,12.0,11.0,31.0,5.0,19.0,16.0,35.0,4.0,3.0
443,5.0,4.0,20.0,3.0,18.0,19.0,27.0,5.0,1.0
444,10.0,11.0,25.0,1.0,13.0,12.0,21.0,2.0,1.0
445,13.0,6.0,24.0,7.0,23.0,25.0,19.0,4.0,1.0
446,6.0,8.0,23.0,6.0,18.0,8.0,23.0,1.0,2.0
447,5.0,11.0,25.0,6.0,27.0,10.0,23.0,8.0,4.0
448,8.0,9.0,21.0,4.0,27.0,9.0,32.0,6.0,5.0
449,7.0,9.0,17.0,4.0,23.0,14.0,22.0,7.0,8.0
450,9.0,6.0,21.0,6.0,22.0,8.0,24.0,6.0,2.0
451,7.0,8.0,16.0,4.0,16.0,6.0,18.0,6.0,3.0
452,8.0,6.0,20.0,7.0,17.0,20.0,21.0,5.0,3.0
453,10.0,4.0,19.0,6.0,17.0,13.0,14.0,3.0,4.0
454,9.0,6.0,37.0,4.0,17.0,10.0,19.0,4.0,6.0
455,6.0,11.0,31.0,12.0,20.0,16.0,21.0,9.0,3.0
456,7.0,5.0,20.0,5.0,23.0,18.0,25.0,3.0,4.0
457,12.0,9.0,19.0,6.0,20.0,19.0,21.0,4.0,3.0
458,10.0,7.0,21.0,7.0,22.0,17.0,27.0,12.0,4.0
459,7.0,5.0,17.0,7.0,6.0,9.0,20.0,2.0,3.0
460,9.0,11.0,24.0,4.0,17.0,9.0,16.0,7.0,3.0
461,6.0,8.0,16.0,9.0,16.0,15.0,17.0,4.0,3.0
462,14.0,8.0,21.0,5.0,15.0,9.0,21.0,7.0,8.0
463,10.0,9.0,28.0,4.0,22.0,17.0,24.0,10.0,1.0
464,9.0,5.0,20.0,11.0,23.0,5.0,13.0,11.0,5.0
465,8.0,5.0,23.0,9.0,14.0,18.0,20.0,6.0,7.0
466,5.0,9.0,23.0,8.0,21.0,21.0,22.0,0.0,1.0
467,8.0,9.0,22.0,8.0,19.0,13.0,16.0,4.0,2.0
468,9.0,7.0,19.0,3.0,23.0,16.0,22.0,7.0,1.0
469,5.0,5.0,19.0,3.0,16.0,10.0,13.0,2.0,4.0
470,13.0,6.0,24.0,9.0,18.0,18.0,24.0,3.0,5.0
471,7.0,5.0,24.0,5.0,19.0,16.0,18.0,6.0,5.0
472,8.0,9.0,32.0,4.0,13.0,10.0,37.0,6.0,10.0
473,10.0,11.0,18.0,7.0,18.0,10.0,27.0,1.0,5.0
474,6.0,8.0,33.0,3.0,17.0,15.0,19.0,5.0,4.0
475,5.0,4.0,18.0,5.0,17.0,13.0,14.0,5.0,3.0
476,4.0,9.0,23.0,7.0,13.0,10.0,28.0,4.0,5.0
477,9.0,5.0,26.0,7.0,18.0,11.0,21.0,12.0,1.0
478,11.0,9.0,22.0,3.0,27.0,15.0,14.0,4.0,1.0
479,10.0,9.0,20.0,6.0,21.0,8.0,18.0,5.0,2.0
480,8.0,8.0,22.0,4.0,18.0,9.0,14.0,2.0,2.0
481,12.0,8.0,27.0,5.0,23.0,16.0,20.0,7.0,2.0
482,11.0,11.0,31.0,5.0,19.0,15.0,21.0,7.0,1.0
483,6.0,10.0,33.0,4.0,15.0,14.0,22.0,8.0,4.0
484,11.0,12.0,25.0,4.0,28.0,18.0,14.0,4.0,5.0
485,7.0,6.0,18.0,8.0,21.0,11.0,22.0,10.0,3.0
486,9.0,4.0,24.0,4.0,22.0,12.0,29.0,6.0,6.0
487,9.0,3.0,25.0,3.0,14.0,10.0,23.0,3.0,4.0
488,5.0,5.0,22.0,9.0,17.0,15.0,18.0,4.0,2.0
489,11.0,11.0,9.0,4.0,15.0,7.0,25.0,3.0,2.0
490,4.0,6.0,28.0,4.0,24.0,9.0,19.0,3.0,3.0
491,5.0,5.0,22.0,2.0,10.0,6.0,20.0,3.0,2.0
492,6.0,7.0,24.0,9.0,13.0,16.0,13.0,3.0,5.0
493,4.0,4.0,22.0,4.0,16.0,13.0,13.0,5.0,3.0
494,7.0,7.0,21.0,5.0,20.0,8.0,20.0,3.0,4.0
495,12.0,10.0,22.0,6.0,15.0,11.0,15.0,3.0,3.0
496,6.0,7.0,25.0,4.0,21.0,15.0,23.0,4.0,4.0
497,4.0,8.0,24.0,3.0,15.0,14.0,29.0,3.0,4.0
498,7.0,11.0,23.0,1.0,17.0,17.0,12.0,5.0,3.0
499,3.0,10.0,19.0,9.0,21.0,8.0,17.0,2.0,5.0
500,7.0,9.0,18.0,2.0,21.0,15.0,17.0,6.0,2.0
501,10.0,5.0,17.0,6.0,18.0,7.0,24.0,2.0,2.0
502,5.0,8.0,20.0,4.0,15.0,13.0,15.0,7.0,0.0
503,7.0,7.0,25.0,5.0,21.0,14.0,21.0,3.0,7.0
504,3.0,8.0,24.0,4.0,11.0,11.0,27.0,1.0,6.0
505,7.0,6.0,25.0,3.0,13.0,16.0,30.0,2.0,7.0
506,8.0,12.0,22.0,5.0,18.0,24.0,38.0,4.0,4.0
507,7.0,12.0,23.0,8.0,24.0,12.0,36.0,4.0,4.0
508,5.0,10.0,24.0,2.0,21.0,9.0,29.0,6.0,5.0
509,8.0,4.0,27.0,3.0,29.0,15.0,26.0,3.0,8.0
510,6.0,15.0,25.0,4.0,18.0,12.0,16.0,4.0,4.0
511,7.0,6.0,30.0,2.0,19.0,10.0,23.0,9.0,8.0
512,5.0,11.0,23.0,4.0,16.0,9.0,16.0,2.0,1.0
513,13.0,11.0,20.0,6.0,14.0,16.0,18.0,4.0,0.0
514,6.0,6.0,20.0,6.0,24.0,14.0,20.0,5.0,2.0
515,3.0,7.0,32.0,1.0,19.0,13.0,23.0,6.0,4.0
516,6.0,7.0,23.0,5.0,14.0,9.0,17.0,3.0,4.0
517,13.0,4.0,18.0,6.0,14.0,10.0,18.0,6.0,3.0
518,4.0,7.0,25.0,4.0,21.0,17.0,14.0,6.0,3.0
519,8.0,9.0,26.0,3.0,14.0,14.0,17.0,2.0,0.0
520,5.0,5.0,24.0,2.0,17.0,7.0,15.0,1.0,4.0
521,6.0,5.0,23.0,7.0,15.0,11.0,29.0,5.0,2.0
522,11.0,9.0,20.0,1.0,31.0,8.0,25.0,6.0,5.0
523,12.0,11.0,20.0,3.0,23.0,19.0,27.0,2.0,0.0
524,7.0,4.0,19.0,3.0,32.0,11.0,30.0,5.0,2.0
525,5.0,5.0,23.0,4.0,22.0,10.0,20.0,2.0,6.0
526,8.0,9.0,23.0,4.0,27.0,16.0,19.0,8.0,4.0
527,7.0,9.0,16.0,4.0,15.0,10.0,16.0,4.0,2.0
528,10.0,9.0,27.0,3.0,30.0,11.0,25.0,3.0,3.0
529,10.0,8.0,25.0,7.0,25.0,9.0,27.0,2.0,4.0
530,13.0,16.0,19.0,8.0,10.0,13.0,27.0,3.0,1.0
531,11.0,14.0,19.0,6.0,15.0,7.0,25.0,7.0,3.0
532,9.0,3.0,29.0,4.0,20.0,5.0,25.0,8.0,2.0
533,6.0,6.0,19.0,3.0,25.0,14.0,22.0,1.0,5.0
534,7.0,6.0,23.0,4.0,33.0,12.0,16.0,3.0,6.0
535,4.0,7.0,21.0,3.0,23.0,17.0,23.0,5.0,4.0
536,5.0,15.0,30.0,4.0,23.0,13.0,23.0,7.0,2.0
537,8.0,4.0,32.0,5.0,25.0,17.0,24.0,2.0,5.0
538,7.0,4.0,15.0,4.0,19.0,10.0,30.0,3.0,6.0
539,3.0,5.0,18.0,4.0,20.0,10.0,13.0,1.0,3.0
540,7.0,4.0,24.0,3.0,15.0,9.0,22.0,2.0,6.0
541,7.0,9.0,21.0,3.0,20.0,14.0,22.0,6.0,1.0
542,8.0,4.0,33.0,9.0,29.0,12.0,24.0,1.0,3.0
543,5.0,4.0,28.0,4.0,22.0,8.0,9.0,7.0,5.0
544,4.0,10.0,30.0,4.0,25.0,4.0,17.0,6.0,4.0
545,4.0,7.0,26.0,7.0,18.0,11.0,19.0,2.0,2.0
546,10.0,6.0,22.0,8.0,20.0,8.0,14.0,7.0,5.0
547,5.0,21.0,17.0,3.0,16.0,10.0,25.0,7.0,3.0
548,8.0,9.0,25.0,5.0,16.0,7.0,10.0,4.0,6.0
549,15.0,1.0,29.0,7.0,23.0,12.0,18.0,5.0,0.0
550,6.0,14.0,22.0,6.0,16.0,8.0,14.0,2.0,1.0
551,4.0,7.0,17.0,6.0,23.0,15.0,24.0,3.0,2.0
552,8.0,8.0,17.0,3.0,19.0,9.0,19.0,6.0,2.0
553,8.0,6.0,27.0,5.0,28.0,13.0,24.0,6.0,6.0
554,7.0,10.0,27.0,3.0,21.0,16.0,20.0,4.0,4.0
555,8.0,7.0,21.0,6.0,11.0,12.0,17.0,2.0,1.0
556,8.0,8.0,18.0,5.0,28.0,12.0,26.0,5.0,1.0
557,10.0,15.0,22.0,8.0,15.0,8.0,24.0,4.0,5.0
558,6.0,5.0,21.0,5.0,16.0,13.0,19.0,4.0,4.0
559,4.0,7.0,23.0,5.0,11.0,14.0,15.0,4.0,5.0
560,7.0,6.0,21.0,3.0,19.0,10.0,18.0,4.0,4.0
561,5.0,6.0,13.0,10.0,20.0,13.0,21.0,2.0,2.0
562,9.0,5.0,15.0,8.0,25.0,11.0,22.0,3.0,3.0
563,8.0,3.0,16.0,4.0,14.0,17.0,15.0,2.0,4.0
564,5.0,5.0,22.0,4.0,20.0,18.0,17.0,4.0,1.0
565,7.0,9.0,21.0,5.0,23.0,11.0,16.0,6.0,5.0
566,8.0,11.0,17.0,2.0,18.0,16.0,20.0,5.0,4.0
567,8.0,4.0,23.0,2.0,14.0,12.0,11.0,3.0,1.0
568,5.0,11.0,21.0,4.0,16.0,15.0,16.0,7.0,1.0
569,12.0,13.0,18.0,9.0,18.0,7.0,11.0,9.0,1.0
570,6.0,7.0,24.0,5.0,16.0,14.0,26.0,14.0,1.0
571,8.0,9.0,22.0,2.0,14.0,10.0,16.0,7.0,2.0
572,8.0,6.0,18.0,6.0,12.0,9.0,20.0,6.0,2.0
573,7.0,12.0,16.0,7.0,24.0,13.0,15.0,3.0,2.0
574,6.0,5.0,21.0,4.0,23.0,9.0,17.0,4.0,3.0
575,14.0,5.0,18.0,4.0,21.0,14.0,17.0,5.0,4.0
576,8.0,5.0,15.0,6.0,17.0,8.0,21.0,6.0,2.0
577,8.0,10.0,18.0,2.0,19.0,9.0,22.0,2.0,4.0
578,8.0,5.0,14.0,6.0,18.0,9.0,14.0,5.0,0.0
579,5.0,6.0,16.0,10.0,21.0,16.0,25.0,2.0,1.0
580,7.0,4.0,16.0,2.0,15.0,9.0,25.0,3.0,3.0
581,6.0,5.0,20.0,7.0,22.0,10.0,19.0,4.0,5.0
582,4.0,6.0,7.0,7.0,13.0,10.0,13.0,14.0,2.0
583,5.0,6.0,16.0,7.0,19.0,14.0,18.0,3.0,2.0
584,8.0,4.0,20.0,4.0,17.0,4.0,14.0,2.0,6.0
585,4.0,7.0,25.0,4.0,13.0,14.0,12.0,5.0,3.0
586,5.0,7.0,29.0,4.0,16.0,6.0,18.0,5.0,4.0
587,6.0,5.0,20.0,4.0,16.0,10.0,15.0,3.0,1.0
588,9.0,3.0,25.0,6.0,16.0,13.0,24.0,5.0,4.0
589,3.0,8.0,24.0,4.0,14.0,14.0,21.0,2.0,4.0
590,8.0,13.0,19.0,5.0,21.0,6.0,14.0,4.0,4.0
591,8.0,7.0,16.0,2.0,15.0,18.0,24.0,2.0,3.0
592,6.0,10.0,22.0,1.0,14.0,6.0,25.0,1.0,2.0
593,3.0,2.0,20.0,4.0,11.0,11.0,18.0,5.0,2.0
594,7.0,6.0,17.0,4.0,21.0,11.0,26.0,3.0,3.0
595,8.0,6.0,16.0,4.0,23.0,6.0,16.0,8.0,4.0
596,6.0,12.0,17.0,9.0,16.0,12.0,23.0,6.0,2.0
597,7.0,6.0,15.0,5.0,23.0,10.0,15.0,7.0,3.0
598,8.0,10.0,23.0,3.0,18.0,10.0,22.0,0.0,4.0
599,3.0,9.0,11.0,5.0,21.0,17.0,28.0,5.0,4.0
600,4.0,13.0,17.0,1.0,15.0,13.0,12.0,6.0,1.0
601,8.0,7.0,18.0,7.0,14.0,13.0,16.0,5.0,5.0
602,4.0,6.0,24.0,8.0,10.0,9.0,16.0,5.0,1.0
603,6.0,6.0,21.0,5.0,12.0,8.0,14.0,7.0,4.0
604,9.0,5.0,22.0,6.0,18.0,12.0,15.0,3.0,3.0
605,9.0,5.0,15.0,6.0,23.0,14.0,24.0,2.0,5.0
606,9.0,8.0,19.0,4.0,11.0,13.0,21.0,7.0,2.0
607,5.0,5.0,27.0,5.0,19.0,7.0,24.0,4.0,6.0
608,6.0,3.0,19.0,3.0,13.0,12.0,18.0,6.0,2.0
609,9.0,6.0,27.0,3.0,22.0,9.0,18.0,4.0,5.0
610,6.0,12.0,16.0,8.0,22.0,12.0,17.0,6.0,3.0
611,5.0,2.0,12.0,3.0,15.0,4.0,15.0,5.0,3.0
612,4.0,10.0,17.0,1.0,22.0,10.0,26.0,3.0,4.0
613,4.0,9.0,21.0,0.0,21.0,8.0,17.0,5.0,5.0
614,4.0,10.0,17.0,2.0,16.0,14.0,17.0,4.0,0.0
615,10.0,7.0,23.0,3.0,12.0,12.0,27.0,1.0,0.0
616,4.0,7.0,16.0,4.0,19.0,12.0,14.0,2.0,4.0
617,3.0,6.0,15.0,9.0,19.0,7.0,26.0,8.0,1.0
618,7.0,5.0,21.0,5.0,15.0,8.0,26.0,3.0,1.0
619,8.0,6.0,16.0,4.0,23.0,11.0,28.0,2.0,4.0
620,6.0,5.0,20.0,5.0,18.0,12.0,24.0,6.0,5.0
621,7.0,13.0,16.0,2.0,17.0,9.0,24.0,5.0,2.0
622,5.0,5.0,13.0,7.0,16.0,7.0,28.0,9.0,3.0
623,9.0,7.0,24.0,4.0,18.0,18.0,15.0,5.0,1.0
624,6.0,2.0,23.0,3.0,26.0,8.0,23.0,7.0,7.0
625,6.0,3.0,18.0,6.0,23.0,9.0,25.0,7.0,2.0
626,9.0,12.0,23.0,3.0,11.0,9.0,22.0,6.0,1.0
627,4.0,5.0,15.0,3.0,11.0,7.0,33.0,5.0,0.0
628,9.0,11.0,21.0,8.0,9.0,10.0,14.0,3.0,5.0
629,2.0,7.0,18.0,5.0,15.0,7.0,28.0,4.0,3.0
630,7.0,7.0,16.0,3.0,17.0,9.0,28.0,8.0,5.0
631,4.0,8.0,23.0,3.0,17.0,11.0,28.0,9.0,3.0
632,7.0,9.0,17.0,4.0,24.0,9.0,22.0,5.0,4.0
633,6.0,7.0,23.0,4.0,16.0,8.0,24.0,8.0,2.0
634,9.0,10.0,23.0,3.0,15.0,5.0,15.0,2.0,6.0
635,4.0,3.0,18.0,4.0,16.0,9.0,19.0,3.0,7.0
636,6.0,7.0,21.0,5.0,24.0,17.0,27.0,5.0,4.0
637,7.0,9.0,20.0,3.0,22.0,17.0,18.0,5.0,2.0
638,9.0,1.0,22.0,5.0,26.0,7.0,23.0,2.0,2.0
639,6.0,11.0,14.0,3.0,15.0,15.0,21.0,3.0,3.0
640,2.0,3.0,15.0,10.0,16.0,7.0,19.0,4.0,3.0
641,7.0,6.0,21.0,5.0,20.0,9.0,22.0,3.0,4.0
642,6.0,6.0,21.0,7.0,22.0,10.0,23.0,6.0,3.0
643,6.0,1.0,16.0,10.0,11.0,8.0,23.0,4.0,1.0
644,2.0,8.0,17.0,6.0,14.0,11.0,24.0,2.0,6.0
645,4.0,7.0,19.0,9.0,12.0,12.0,29.0,7.0,5.0
646,8.0,8.0,14.0,7.0,12.0,13.0,18.0,3.0,2.0
647,8.0,3.0,20.0,2.0,23.0,8.0,12.0,7.0,4.0
648,13.0,11.0,19.0,6.0,20.0,12.0,35.0,3.0,7.0
649,5.0,4.0,26.0,2.0,20.0,15.0,28.0,3.0,2.0
650,9.0,10.0,21.0,4.0,17.0,13.0,27.0,3.0,5.0
651,6.0,15.0,19.0,3.0,21.0,16.0,23.0,2.0,3.0
652,10.0,3.0,14.0,3.0,25.0,10.0,35.0,6.0,5.0
653,4.0,6.0,20.0,3.0,22.0,11.0,18.0,3.0,5.0
654,6.0,7.0,21.0,4.0,20.0,9.0,13.0,1.0,8.0
655,8.0,10.0,21.0,6.0,20.0,5.0,33.0,3.0,4.0
656,8.0,3.0,21.0,5.0,24.0,15.0,28.0,5.0,8.0
657,9.0,5.0,15.0,5.0,17.0,8.0,30.0,3.0,1.0
658,3.0,3.0,13.0,4.0,15.0,13.0,24.0,5.0,5.0
659,8.0,5.0,12.0,5.0,23.0,17.0,25.0,4.0,2.0
660,13.0,10.0,21.0,3.0,14.0,8.0,28.0,3.0,4.0
661,6.0,8.0,20.0,6.0,14.0,10.0,29.0,4.0,4.0
662,3.0,6.0,19.0,6.0,20.0,10.0,21.0,2.0,2.0
663,5.0,4.0,16.0,5.0,19.0,6.0,25.0,2.0,3.0
664,5.0,5.0,17.0,2.0,20.0,14.0,26.0,7.0,5.0
665,9.0,9.0,21.0,3.0,15.0,7.0,16.0,2.0,5.0
666,1.0,5.0,16.0,6.0,18.0,5.0,26.0,1.0,3.0
667,6.0,5.0,17.0,1.0,28.0,9.0,18.0,2.0,3.0
668,11.0,10.0,20.0,3.0,23.0,5.0,21.0,4.0,1.0
669,5.0,6.0,14.0,6.0,13.0,6.0,29.0,4.0,4.0
670,9.0,10.0,15.0,2.0,14.0,7.0,23.0,3.0,4.0
671,7.0,9.0,20.0,4.0,26.0,12.0,17.0,2.0,4.0
672,4.0,4.0,13.0,4.0,11.0,11.0,19.0,4.0,3.0
673,8.0,4.0,10.0,10.0,19.0,6.0,12.0,4.0,3.0
674,9.0,8.0,16.0,3.0,22.0,16.0,24.0,1.0,4.0
675,4.0,5.0,17.0,2.0,20.0,12.0,11.0,5.0,2.0
676,1.0,2.0,13.0,6.0,15.0,13.0,18.0,8.0,1.0
677,6.0,10.0,19.0,7.0,17.0,2.0,19.0,4.0,2.0
678,5.0,6.0,15.0,1.0,16.0,11.0,20.0,7.0,4.0
679,4.0,6.0,16.0,5.0,26.0,12.0,20.0,4.0,1.0
680,5.0,5.0,27.0,2.0,12.0,13.0,22.0,6.0,4.0
681,6.0,8.0,9.0,1.0,20.0,11.0,27.0,15.0,6.0
682,1.0,9.0,22.0,3.0,25.0,12.0,14.0,5.0,1.0
683,6.0,6.0,27.0,1.0,14.0,8.0,20.0,8.0,3.0
684,4.0,8.0,20.0,3.0,21.0,13.0,16.0,8.0,2.0
685,7.0,6.0,22.0,4.0,23.0,13.0,28.0,7.0,5.0
686,8.0,7.0,18.0,4.0,25.0,11.0,20.0,7.0,1.0
687,6.0,13.0,27.0,5.0,20.0,19.0,24.0,7.0,4.0
688,7.0,12.0,19.0,8.0,16.0,15.0,18.0,5.0,4.0
689,6.0,7.0,22.0,4.0,21.0,7.0,12.0,5.0,4.0
690,6.0,4.0,18.0,8.0,24.0,13.0,27.0,11.0,6.0
691,5.0,6.0,20.0,7.0,24.0,14.0,16.0,9.0,4.0
692,5.0,10.0,18.0,2.0,28.0,8.0,25.0,6.0,4.0
693,8.0,7.0,16.0,2.0,15.0,9.0,20.0,5.0,3.0
694,6.0,6.0,19.0,4.0,14.0,9.0,18.0,6.0,1.0
695,10.0,10.0,25.0,9.0,13.0,9.0,19.0,4.0,5.0
696,3.0,6.0,22.0,1.0,14.0,12.0,16.0,5.0,2.0
697,8.0,8.0,16.0,9.0,23.0,11.0,28.0,7.0,4.0
698,8.0,9.0,14.0,3.0,25.0,7.0,19.0,4.0,4.0
699,7.0,9.0,23.0,12.0,21.0,7.0,16.0,6.0,3.0
700,5.0,11.0,21.0,5.0,25.0,5.0,16.0,5.0,4.0
701,12.0,10.0,23.0,5.0,19.0,14.0,13.0,4.0,2.0
702,8.0,8.0,18.0,4.0,20.0,16.0,26.0,12.0,4.0
703,3.0,10.0,26.0,2.0,19.0,14.0,16.0,2.0,4.0
704,6.0,6.0,15.0,11.0,23.0,9.0,25.0,1.0,5.0
705,3.0,10.0,18.0,2.0,15.0,6.0,20.0,7.0,3.0
706,7.0,8.0,19.0,9.0,18.0,3.0,15.0,4.0,3.0
707,6.0,2.0,14.0,5.0,22.0,10.0,19.0,5.0,1.0
708,5.0,4.0,21.0,6.0,14.0,13.0,22.0,8.0,1.0
709,4.0,8.0,18.0,7.0,18.0,11.0,18.0,7.0,3.0
710,4.0,5.0,15.0,4.0,12.0,13.0,23.0,4.0,6.0
711,5.0,7.0,15.0,5.0,15.0,7.0,15.0,4.0,4.0
712,4.0,8.0,23.0,4.0,17.0,11.0,11.0,1.0,3.0
713,3.0,11.0,21.0,7.0,30.0,6.0,16.0,3.0,0.0
714,6.0,9.0,23.0,3.0,14.0,5.0,25.0,5.0,2.0
715,11.0,12.0,19.0,3.0,22.0,12.0,14.0,2.0,1.0
716,5.0,9.0,16.0,7.0,26.0,8.0,22.0,4.0,3.0
717,4.0,9.0,19.0,9.0,24.0,10.0,15.0,5.0,2.0
718,5.0,9.0,12.0,10.0,13.0,11.0,17.0,4.0,2.0
