,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face
357,9.0,16.0,5.0,20.0,22.0,5.0,7.0,4.0,9.0
358,11.0,13.0,9.0,30.0,19.0,5.0,6.0,4.0,9.0
359,9.0,18.0,4.0,24.0,23.0,7.0,13.0,8.0,18.0
360,11.0,20.0,9.0,19.0,14.0,4.0,12.0,9.0,9.0
361,10.0,15.0,6.0,24.0,27.0,4.0,10.0,4.0,13.0
362,8.0,20.0,9.0,25.0,21.0,2.0,9.0,9.0,8.0
363,9.0,23.0,1.0,16.0,25.0,4.0,7.0,7.0,17.0
364,6.0,18.0,4.0,19.0,18.0,4.0,5.0,6.0,12.0
365,10.0,17.0,12.0,21.0,20.0,6.0,6.0,10.0,16.0
366,8.0,22.0,3.0,26.0,18.0,5.0,9.0,11.0,15.0
367,6.0,18.0,11.0,36.0,28.0,5.0,5.0,2.0,8.0
368,10.0,19.0,4.0,24.0,24.0,1.0,4.0,10.0,13.0
369,10.0,26.0,6.0,19.0,22.0,5.0,7.0,11.0,11.0
370,8.0,28.0,8.0,27.0,21.0,3.0,9.0,8.0,7.0
371,12.0,20.0,4.0,30.0,20.0,5.0,19.0,14.0,20.0
372,7.0,15.0,9.0,25.0,22.0,3.0,3.0,3.0,9.0
373,8.0,22.0,5.0,30.0,23.0,4.0,6.0,8.0,9.0
374,6.0,17.0,6.0,24.0,24.0,4.0,17.0,4.0,19.0
375,10.0,9.0,7.0,15.0,24.0,5.0,9.0,7.0,15.0
376,12.0,25.0,3.0,28.0,16.0,7.0,7.0,6.0,17.0
377,5.0,20.0,5.0,23.0,17.0,4.0,3.0,4.0,14.0
378,10.0,15.0,5.0,20.0,13.0,9.0,6.0,7.0,14.0
379,10.0,23.0,7.0,20.0,26.0,5.0,5.0,7.0,7.0
380,9.0,18.0,3.0,20.0,14.0,6.0,3.0,6.0,13.0
381,8.0,21.0,8.0,23.0,27.0,4.0,3.0,5.0,8.0
382,19.0,16.0,4.0,24.0,21.0,4.0,13.0,7.0,15.0
383,11.0,14.0,5.0,25.0,16.0,4.0,9.0,9.0,13.0
384,10.0,21.0,10.0,33.0,15.0,7.0,9.0,6.0,14.0
385,12.0,19.0,3.0,22.0,18.0,4.0,12.0,6.0,13.0
386,11.0,17.0,10.0,35.0,24.0,7.0,12.0,6.0,12.0
387,10.0,17.0,3.0,24.0,13.0,4.0,11.0,2.0,13.0
388,5.0,17.0,5.0,27.0,17.0,4.0,14.0,4.0,15.0
389,12.0,22.0,2.0,19.0,16.0,9.0,11.0,5.0,15.0
390,6.0,20.0,6.0,22.0,31.0,4.0,4.0,7.0,11.0
391,11.0,25.0,6.0,22.0,15.0,2.0,7.0,3.0,15.0
392,7.0,11.0,4.0,18.0,20.0,3.0,11.0,6.0,17.0
393,8.0,20.0,6.0,20.0,35.0,7.0,15.0,4.0,11.0
394,9.0,20.0,9.0,19.0,25.0,3.0,10.0,7.0,13.0
395,16.0,24.0,10.0,33.0,18.0,2.0,15.0,6.0,17.0
396,6.0,20.0,7.0,25.0,19.0,3.0,7.0,13.0,7.0
397,15.0,21.0,7.0,22.0,27.0,2.0,10.0,9.0,8.0
398,7.0,18.0,6.0,22.0,28.0,5.0,9.0,5.0,23.0
399,3.0,20.0,8.0,23.0,32.0,6.0,10.0,9.0,13.0
400,13.0,19.0,5.0,27.0,17.0,7.0,7.0,6.0,18.0
401,11.0,13.0,10.0,18.0,17.0,6.0,7.0,6.0,13.0
402,12.0,18.0,9.0,16.0,21.0,4.0,11.0,5.0,16.0
403,4.0,12.0,5.0,16.0,19.0,2.0,8.0,10.0,9.0
404,14.0,17.0,5.0,22.0,9.0,3.0,7.0,8.0,21.0
405,12.0,20.0,5.0,23.0,13.0,6.0,9.0,3.0,12.0
406,8.0,22.0,9.0,19.0,28.0,5.0,8.0,5.0,10.0
407,10.0,22.0,9.0,19.0,20.0,3.0,13.0,9.0,10.0
408,9.0,21.0,3.0,19.0,13.0,3.0,10.0,7.0,9.0
409,7.0,19.0,5.0,18.0,13.0,4.0,7.0,6.0,18.0
410,8.0,17.0,8.0,24.0,21.0,7.0,5.0,7.0,14.0
411,7.0,21.0,7.0,22.0,24.0,3.0,10.0,10.0,15.0
412,10.0,22.0,10.0,14.0,20.0,7.0,15.0,10.0,15.0
413,11.0,15.0,5.0,16.0,22.0,2.0,4.0,4.0,10.0
414,11.0,15.0,7.0,28.0,16.0,7.0,3.0,10.0,13.0
415,9.0,20.0,5.0,17.0,23.0,5.0,4.0,9.0,11.0
416,17.0,26.0,7.0,15.0,21.0,4.0,10.0,5.0,12.0
417,7.0,18.0,4.0,23.0,18.0,5.0,6.0,2.0,13.0
418,9.0,22.0,5.0,28.0,29.0,2.0,5.0,7.0,14.0
419,13.0,16.0,3.0,16.0,24.0,5.0,11.0,8.0,16.0
420,9.0,16.0,8.0,25.0,15.0,6.0,7.0,6.0,12.0
421,7.0,20.0,6.0,18.0,19.0,4.0,10.0,5.0,6.0
422,10.0,14.0,10.0,18.0,18.0,4.0,11.0,5.0,19.0
423,4.0,20.0,5.0,20.0,17.0,3.0,8.0,7.0,12.0
424,9.0,16.0,8.0,31.0,21.0,4.0,10.0,7.0,17.0
425,7.0,17.0,7.0,26.0,17.0,7.0,11.0,9.0,14.0
426,8.0,12.0,5.0,20.0,18.0,3.0,6.0,14.0,12.0
427,13.0,27.0,7.0,31.0,17.0,8.0,10.0,3.0,13.0
428,9.0,14.0,4.0,23.0,25.0,5.0,9.0,8.0,11.0
429,7.0,20.0,8.0,17.0,23.0,9.0,6.0,6.0,8.0
430,21.0,22.0,3.0,23.0,21.0,0.0,10.0,5.0,17.0
431,4.0,21.0,6.0,36.0,21.0,3.0,11.0,8.0,17.0
432,5.0,24.0,9.0,23.0,19.0,4.0,5.0,4.0,11.0
433,6.0,15.0,8.0,22.0,15.0,3.0,15.0,2.0,13.0
434,11.0,22.0,8.0,20.0,23.0,8.0,5.0,4.0,11.0
435,11.0,18.0,10.0,34.0,16.0,5.0,6.0,4.0,16.0
436,6.0,22.0,4.0,30.0,22.0,3.0,9.0,2.0,11.0
437,13.0,16.0,8.0,24.0,19.0,3.0,7.0,3.0,15.0
438,9.0,17.0,6.0,16.0,19.0,3.0,10.0,2.0,12.0
439,6.0,19.0,4.0,32.0,25.0,5.0,9.0,5.0,13.0
440,11.0,17.0,3.0,19.0,22.0,4.0,4.0,6.0,12.0
441,5.0,23.0,7.0,21.0,25.0,5.0,12.0,5.0,13.0
442,8.0,15.0,5.0,25.0,26.0,7.0,7.0,3.0,11.0
443,8.0,19.0,10.0,23.0,19.0,3.0,8.0,9.0,9.0
444,9.0,18.0,8.0,23.0,20.0,7.0,7.0,10.0,20.0
445,11.0,19.0,7.0,20.0,23.0,5.0,4.0,5.0,12.0
446,10.0,32.0,4.0,29.0,16.0,3.0,3.0,1.0,16.0
447,6.0,18.0,6.0,24.0,28.0,4.0,14.0,5.0,14.0
448,15.0,12.0,8.0,21.0,24.0,3.0,5.0,6.0,17.0
449,4.0,19.0,5.0,20.0,26.0,4.0,16.0,6.0,13.0
450,5.0,25.0,2.0,26.0,28.0,1.0,6.0,4.0,17.0
451,8.0,22.0,11.0,17.0,27.0,11.0,9.0,3.0,19.0
452,6.0,16.0,9.0,25.0,16.0,4.0,6.0,6.0,13.0
453,6.0,20.0,7.0,25.0,20.0,6.0,15.0,3.0,10.0
454,5.0,18.0,6.0,26.0,18.0,5.0,9.0,6.0,16.0
455,7.0,15.0,10.0,30.0,24.0,4.0,9.0,6.0,10.0
456,7.0,17.0,10.0,28.0,31.0,7.0,6.0,9.0,9.0
457,7.0,21.0,14.0,25.0,22.0,6.0,12.0,6.0,5.0
458,6.0,24.0,8.0,26.0,25.0,2.0,6.0,8.0,13.0
459,6.0,17.0,5.0,18.0,11.0,4.0,10.0,5.0,5.0
460,3.0,16.0,4.0,21.0,17.0,1.0,16.0,4.0,9.0
461,9.0,12.0,8.0,19.0,19.0,2.0,5.0,4.0,11.0
462,7.0,14.0,4.0,16.0,29.0,6.0,8.0,3.0,14.0
463,4.0,22.0,8.0,25.0,24.0,3.0,6.0,3.0,18.0
464,6.0,22.0,8.0,11.0,18.0,3.0,6.0,9.0,8.0
465,9.0,23.0,4.0,16.0,15.0,4.0,7.0,6.0,15.0
466,12.0,21.0,4.0,24.0,18.0,7.0,12.0,0.0,15.0
467,7.0,18.0,5.0,23.0,16.0,3.0,14.0,5.0,18.0
468,9.0,27.0,4.0,23.0,26.0,3.0,5.0,7.0,10.0
469,8.0,23.0,6.0,19.0,16.0,5.0,13.0,3.0,11.0
470,4.0,20.0,8.0,19.0,21.0,5.0,16.0,4.0,15.0
471,13.0,14.0,5.0,11.0,16.0,7.0,12.0,5.0,17.0
472,7.0,13.0,3.0,21.0,18.0,2.0,10.0,2.0,13.0
473,9.0,18.0,5.0,29.0,26.0,9.0,14.0,3.0,13.0
474,8.0,15.0,9.0,23.0,17.0,3.0,12.0,3.0,19.0
475,4.0,15.0,6.0,14.0,20.0,4.0,12.0,4.0,10.0
476,6.0,18.0,4.0,17.0,23.0,4.0,4.0,2.0,13.0
477,4.0,24.0,7.0,27.0,24.0,4.0,10.0,4.0,16.0
478,5.0,18.0,9.0,19.0,10.0,5.0,8.0,1.0,10.0
479,4.0,20.0,10.0,25.0,17.0,3.0,4.0,8.0,12.0
480,10.0,22.0,6.0,13.0,22.0,4.0,9.0,10.0,7.0
481,4.0,13.0,6.0,17.0,16.0,4.0,8.0,8.0,12.0
482,7.0,19.0,6.0,21.0,15.0,2.0,5.0,3.0,14.0
483,5.0,18.0,5.0,21.0,17.0,2.0,9.0,5.0,12.0
484,12.0,18.0,5.0,15.0,17.0,6.0,2.0,5.0,12.0
485,3.0,25.0,8.0,27.0,25.0,4.0,10.0,8.0,13.0
486,5.0,23.0,5.0,19.0,21.0,6.0,10.0,5.0,15.0
487,7.0,21.0,5.0,17.0,17.0,7.0,11.0,3.0,12.0
488,7.0,20.0,2.0,22.0,24.0,6.0,4.0,13.0,11.0
489,8.0,17.0,4.0,30.0,16.0,3.0,7.0,5.0,20.0
490,8.0,21.0,5.0,21.0,22.0,2.0,8.0,5.0,9.0
491,1.0,16.0,2.0,18.0,33.0,3.0,7.0,6.0,16.0
492,5.0,23.0,4.0,25.0,21.0,5.0,13.0,1.0,22.0
493,8.0,21.0,4.0,26.0,16.0,2.0,8.0,10.0,9.0
494,8.0,19.0,4.0,20.0,23.0,3.0,10.0,10.0,12.0
495,5.0,19.0,3.0,24.0,26.0,5.0,7.0,1.0,14.0
496,4.0,15.0,5.0,32.0,19.0,4.0,8.0,7.0,7.0
497,7.0,23.0,5.0,23.0,18.0,4.0,7.0,4.0,14.0
498,6.0,16.0,4.0,16.0,24.0,4.0,6.0,4.0,22.0
499,11.0,21.0,4.0,19.0,23.0,3.0,8.0,4.0,11.0
500,3.0,16.0,5.0,24.0,22.0,2.0,2.0,9.0,19.0
501,6.0,27.0,4.0,23.0,22.0,4.0,8.0,7.0,13.0
502,4.0,13.0,5.0,19.0,22.0,0.0,9.0,4.0,9.0
503,6.0,11.0,7.0,15.0,19.0,2.0,7.0,10.0,6.0
504,6.0,15.0,7.0,14.0,21.0,7.0,6.0,3.0,16.0
505,8.0,12.0,12.0,19.0,17.0,2.0,3.0,3.0,16.0
506,7.0,18.0,7.0,18.0,17.0,4.0,3.0,6.0,11.0
507,9.0,12.0,7.0,25.0,12.0,3.0,6.0,2.0,14.0
508,5.0,13.0,7.0,19.0,20.0,2.0,0.0,4.0,8.0
509,9.0,11.0,2.0,19.0,12.0,2.0,8.0,4.0,11.0
510,4.0,23.0,8.0,25.0,25.0,5.0,7.0,3.0,13.0
511,12.0,14.0,4.0,29.0,21.0,6.0,6.0,6.0,15.0
512,14.0,20.0,5.0,17.0,22.0,3.0,3.0,1.0,9.0
513,9.0,19.0,1.0,22.0,21.0,1.0,4.0,5.0,16.0
514,6.0,24.0,4.0,27.0,19.0,3.0,4.0,5.0,11.0
515,8.0,11.0,7.0,23.0,22.0,2.0,10.0,3.0,11.0
516,7.0,14.0,6.0,20.0,16.0,4.0,7.0,3.0,15.0
517,10.0,14.0,4.0,25.0,21.0,4.0,4.0,2.0,7.0
518,7.0,17.0,9.0,28.0,24.0,3.0,7.0,5.0,11.0
519,10.0,21.0,3.0,17.0,24.0,3.0,5.0,9.0,12.0
520,4.0,26.0,7.0,20.0,19.0,7.0,6.0,3.0,7.0
521,9.0,23.0,1.0,21.0,23.0,5.0,4.0,6.0,9.0
522,9.0,23.0,5.0,21.0,28.0,3.0,5.0,9.0,9.0
523,6.0,17.0,3.0,20.0,18.0,2.0,10.0,4.0,10.0
524,10.0,19.0,6.0,30.0,26.0,3.0,6.0,5.0,7.0
525,4.0,18.0,3.0,23.0,20.0,5.0,7.0,3.0,10.0
526,5.0,17.0,6.0,19.0,17.0,4.0,6.0,3.0,15.0
527,2.0,10.0,6.0,21.0,20.0,6.0,6.0,2.0,13.0
528,5.0,12.0,4.0,21.0,19.0,5.0,8.0,4.0,13.0
529,3.0,17.0,7.0,24.0,23.0,2.0,8.0,7.0,15.0
530,4.0,16.0,5.0,16.0,22.0,3.0,4.0,7.0,6.0
531,7.0,26.0,6.0,24.0,23.0,2.0,8.0,3.0,15.0
532,6.0,17.0,1.0,21.0,21.0,1.0,8.0,5.0,17.0
533,4.0,15.0,5.0,12.0,24.0,4.0,5.0,6.0,7.0
534,5.0,15.0,6.0,22.0,23.0,4.0,3.0,3.0,14.0
535,9.0,22.0,4.0,16.0,26.0,5.0,6.0,6.0,11.0
536,6.0,18.0,5.0,21.0,25.0,1.0,8.0,5.0,12.0
537,1.0,22.0,5.0,19.0,24.0,5.0,2.0,3.0,12.0
538,4.0,18.0,7.0,21.0,20.0,6.0,5.0,9.0,15.0
539,10.0,20.0,5.0,21.0,23.0,3.0,7.0,4.0,7.0
540,12.0,16.0,8.0,23.0,20.0,0.0,3.0,4.0,9.0
541,7.0,14.0,4.0,18.0,20.0,3.0,10.0,3.0,13.0
542,7.0,15.0,7.0,21.0,26.0,5.0,8.0,4.0,11.0
543,6.0,13.0,5.0,12.0,19.0,6.0,5.0,2.0,6.0
544,9.0,15.0,9.0,17.0,30.0,3.0,7.0,2.0,10.0
545,7.0,23.0,5.0,16.0,29.0,0.0,7.0,6.0,10.0
546,6.0,22.0,4.0,24.0,20.0,3.0,8.0,6.0,13.0
547,6.0,10.0,5.0,23.0,16.0,3.0,8.0,5.0,15.0
548,14.0,19.0,3.0,30.0,22.0,1.0,12.0,4.0,7.0
549,9.0,19.0,2.0,33.0,18.0,5.0,5.0,2.0,10.0
550,5.0,15.0,2.0,17.0,24.0,6.0,8.0,2.0,13.0
551,4.0,16.0,5.0,17.0,22.0,4.0,8.0,3.0,10.0
552,7.0,15.0,4.0,27.0,19.0,4.0,5.0,3.0,12.0
553,11.0,17.0,6.0,18.0,25.0,5.0,3.0,6.0,9.0
554,12.0,20.0,8.0,19.0,15.0,2.0,7.0,6.0,5.0
555,6.0,11.0,7.0,16.0,30.0,2.0,7.0,6.0,12.0
556,8.0,17.0,4.0,17.0,18.0,7.0,6.0,5.0,12.0
557,6.0,23.0,6.0,14.0,20.0,2.0,6.0,6.0,14.0
558,3.0,14.0,3.0,24.0,31.0,6.0,4.0,3.0,12.0
559,5.0,21.0,6.0,16.0,18.0,3.0,6.0,5.0,7.0
560,8.0,17.0,7.0,20.0,23.0,2.0,5.0,3.0,15.0
561,8.0,15.0,5.0,23.0,15.0,7.0,6.0,3.0,9.0
562,9.0,21.0,6.0,15.0,28.0,3.0,6.0,6.0,13.0
563,7.0,14.0,4.0,27.0,18.0,2.0,4.0,1.0,15.0
564,7.0,11.0,5.0,17.0,20.0,3.0,8.0,3.0,5.0
565,5.0,11.0,7.0,22.0,21.0,4.0,6.0,5.0,7.0
566,13.0,25.0,5.0,16.0,19.0,3.0,9.0,4.0,12.0
567,9.0,23.0,6.0,25.0,21.0,4.0,10.0,8.0,8.0
568,6.0,17.0,2.0,24.0,13.0,3.0,5.0,5.0,9.0
569,7.0,17.0,4.0,19.0,27.0,5.0,4.0,1.0,11.0
570,9.0,17.0,6.0,19.0,27.0,3.0,13.0,7.0,12.0
571,6.0,18.0,4.0,21.0,23.0,1.0,2.0,2.0,10.0
572,9.0,24.0,3.0,23.0,24.0,5.0,6.0,4.0,9.0
573,5.0,15.0,6.0,17.0,14.0,1.0,9.0,5.0,13.0
574,4.0,13.0,7.0,17.0,18.0,5.0,7.0,2.0,12.0
575,6.0,13.0,5.0,22.0,25.0,4.0,4.0,2.0,10.0
576,8.0,19.0,11.0,23.0,25.0,1.0,4.0,7.0,12.0
577,10.0,24.0,5.0,22.0,20.0,5.0,5.0,2.0,18.0
578,5.0,12.0,3.0,11.0,21.0,2.0,6.0,8.0,7.0
579,10.0,23.0,5.0,24.0,14.0,3.0,0.0,8.0,6.0
580,7.0,18.0,4.0,21.0,25.0,1.0,11.0,2.0,8.0
581,9.0,33.0,7.0,17.0,24.0,0.0,9.0,9.0,8.0
582,8.0,24.0,3.0,13.0,16.0,6.0,12.0,6.0,16.0
583,7.0,20.0,4.0,19.0,28.0,4.0,5.0,8.0,14.0
584,4.0,26.0,5.0,18.0,26.0,3.0,7.0,6.0,16.0
585,7.0,16.0,7.0,16.0,19.0,6.0,9.0,2.0,6.0
586,9.0,22.0,2.0,18.0,25.0,1.0,2.0,3.0,8.0
587,4.0,21.0,6.0,17.0,15.0,6.0,5.0,5.0,8.0
588,3.0,19.0,6.0,20.0,18.0,2.0,10.0,4.0,10.0
589,9.0,13.0,3.0,25.0,19.0,1.0,8.0,3.0,15.0
590,6.0,32.0,4.0,18.0,16.0,4.0,4.0,5.0,11.0
591,5.0,16.0,4.0,23.0,28.0,3.0,7.0,4.0,8.0
592,12.0,27.0,6.0,18.0,15.0,4.0,3.0,2.0,8.0
593,9.0,23.0,7.0,14.0,16.0,1.0,1.0,5.0,7.0
594,6.0,18.0,3.0,25.0,16.0,2.0,2.0,3.0,10.0
595,3.0,17.0,8.0,18.0,13.0,3.0,4.0,5.0,9.0
596,5.0,14.0,2.0,19.0,13.0,2.0,5.0,7.0,6.0
597,9.0,17.0,9.0,10.0,21.0,5.0,3.0,2.0,8.0
598,6.0,11.0,7.0,12.0,20.0,4.0,4.0,6.0,7.0
599,8.0,14.0,5.0,21.0,30.0,7.0,0.0,5.0,7.0
600,5.0,15.0,3.0,15.0,19.0,2.0,6.0,8.0,9.0
601,7.0,11.0,6.0,22.0,21.0,4.0,5.0,1.0,9.0
602,8.0,27.0,3.0,16.0,15.0,0.0,2.0,4.0,4.0
603,6.0,12.0,7.0,21.0,19.0,5.0,5.0,5.0,8.0
604,3.0,13.0,12.0,25.0,17.0,4.0,5.0,4.0,11.0
605,2.0,16.0,3.0,19.0,17.0,2.0,5.0,5.0,12.0
606,5.0,15.0,5.0,17.0,10.0,5.0,7.0,9.0,7.0
607,5.0,17.0,5.0,20.0,20.0,2.0,9.0,2.0,16.0
608,3.0,14.0,4.0,15.0,18.0,2.0,3.0,2.0,12.0
609,4.0,14.0,6.0,23.0,22.0,3.0,5.0,2.0,13.0
610,11.0,22.0,3.0,28.0,17.0,4.0,7.0,4.0,14.0
611,3.0,16.0,8.0,18.0,11.0,3.0,0.0,1.0,14.0
612,8.0,19.0,3.0,18.0,16.0,5.0,6.0,2.0,10.0
613,15.0,13.0,3.0,19.0,18.0,3.0,5.0,3.0,14.0
614,9.0,18.0,5.0,27.0,21.0,5.0,9.0,3.0,9.0
615,5.0,25.0,5.0,26.0,32.0,1.0,6.0,4.0,6.0
616,4.0,18.0,4.0,20.0,13.0,2.0,7.0,4.0,11.0
617,7.0,25.0,2.0,28.0,19.0,5.0,4.0,8.0,5.0
618,9.0,17.0,5.0,21.0,17.0,2.0,4.0,2.0,5.0
619,4.0,18.0,5.0,20.0,21.0,3.0,3.0,6.0,10.0
620,3.0,17.0,3.0,19.0,16.0,3.0,5.0,6.0,10.0
621,9.0,17.0,3.0,22.0,15.0,3.0,4.0,2.0,6.0
622,6.0,14.0,4.0,28.0,20.0,4.0,9.0,2.0,7.0
623,7.0,16.0,4.0,22.0,15.0,5.0,6.0,3.0,10.0
624,8.0,13.0,2.0,20.0,19.0,4.0,4.0,4.0,15.0
625,6.0,17.0,6.0,16.0,26.0,4.0,6.0,2.0,10.0
626,6.0,13.0,7.0,21.0,23.0,4.0,4.0,1.0,9.0
627,7.0,14.0,6.0,21.0,22.0,3.0,6.0,2.0,19.0
628,3.0,19.0,6.0,17.0,18.0,4.0,6.0,6.0,12.0
629,8.0,14.0,7.0,11.0,16.0,2.0,7.0,4.0,8.0
630,11.0,19.0,4.0,18.0,18.0,4.0,6.0,8.0,9.0
631,6.0,20.0,7.0,18.0,24.0,1.0,5.0,4.0,8.0
632,1.0,28.0,3.0,20.0,10.0,4.0,5.0,0.0,10.0
633,2.0,17.0,6.0,23.0,18.0,3.0,13.0,4.0,11.0
634,10.0,29.0,5.0,22.0,21.0,2.0,7.0,4.0,10.0
635,6.0,15.0,9.0,17.0,18.0,4.0,6.0,3.0,9.0
636,8.0,22.0,7.0,23.0,22.0,9.0,6.0,9.0,8.0
637,11.0,18.0,6.0,21.0,25.0,3.0,3.0,4.0,11.0
638,6.0,20.0,3.0,17.0,18.0,5.0,6.0,5.0,12.0
639,11.0,24.0,6.0,16.0,24.0,3.0,3.0,2.0,16.0
640,7.0,16.0,4.0,19.0,26.0,2.0,10.0,4.0,15.0
641,13.0,19.0,3.0,18.0,14.0,2.0,7.0,6.0,9.0
642,6.0,25.0,5.0,12.0,19.0,6.0,8.0,2.0,4.0
643,5.0,19.0,7.0,18.0,23.0,3.0,5.0,7.0,10.0
644,6.0,18.0,4.0,14.0,13.0,4.0,8.0,7.0,7.0
645,3.0,22.0,5.0,19.0,23.0,2.0,6.0,4.0,9.0
646,5.0,20.0,5.0,14.0,24.0,0.0,6.0,8.0,16.0
647,5.0,20.0,3.0,18.0,18.0,3.0,7.0,4.0,11.0
648,7.0,19.0,5.0,16.0,10.0,1.0,6.0,7.0,14.0
649,3.0,14.0,8.0,24.0,17.0,1.0,11.0,7.0,13.0
650,10.0,15.0,4.0,28.0,23.0,1.0,6.0,3.0,5.0
651,9.0,18.0,4.0,19.0,17.0,2.0,7.0,2.0,14.0
652,7.0,18.0,1.0,21.0,16.0,1.0,4.0,6.0,8.0
653,6.0,17.0,7.0,28.0,12.0,3.0,5.0,2.0,7.0
654,13.0,18.0,4.0,18.0,21.0,3.0,8.0,5.0,9.0
655,2.0,17.0,5.0,24.0,12.0,6.0,2.0,4.0,20.0
656,4.0,21.0,3.0,16.0,15.0,5.0,5.0,4.0,10.0
657,5.0,10.0,10.0,21.0,21.0,6.0,4.0,9.0,6.0
658,11.0,19.0,6.0,15.0,22.0,0.0,10.0,3.0,9.0
659,2.0,27.0,5.0,24.0,11.0,5.0,5.0,8.0,6.0
660,6.0,22.0,0.0,23.0,24.0,4.0,4.0,6.0,12.0
661,4.0,19.0,6.0,19.0,14.0,4.0,4.0,8.0,4.0
662,11.0,20.0,4.0,20.0,16.0,2.0,9.0,3.0,12.0
663,4.0,14.0,5.0,19.0,18.0,4.0,4.0,7.0,10.0
664,5.0,20.0,6.0,23.0,17.0,4.0,4.0,3.0,13.0
665,6.0,17.0,6.0,21.0,17.0,5.0,5.0,4.0,7.0
666,5.0,15.0,4.0,20.0,24.0,5.0,2.0,5.0,15.0
667,10.0,24.0,4.0,13.0,7.0,2.0,2.0,6.0,13.0
668,8.0,9.0,1.0,12.0,13.0,3.0,7.0,9.0,13.0
669,6.0,14.0,5.0,21.0,18.0,3.0,9.0,4.0,11.0
670,12.0,21.0,6.0,18.0,20.0,3.0,7.0,5.0,12.0
671,5.0,17.0,8.0,25.0,18.0,1.0,7.0,5.0,10.0
672,4.0,20.0,5.0,31.0,22.0,6.0,1.0,4.0,10.0
673,7.0,13.0,3.0,19.0,21.0,4.0,1.0,1.0,12.0
674,11.0,19.0,4.0,10.0,17.0,2.0,6.0,2.0,8.0
675,10.0,17.0,5.0,30.0,20.0,5.0,5.0,6.0,8.0
676,7.0,21.0,6.0,13.0,25.0,1.0,10.0,0.0,8.0
677,3.0,16.0,4.0,32.0,14.0,3.0,7.0,3.0,19.0
678,7.0,27.0,6.0,7.0,13.0,4.0,4.0,4.0,12.0
679,6.0,24.0,4.0,17.0,13.0,6.0,3.0,5.0,8.0
680,5.0,16.0,6.0,20.0,20.0,3.0,3.0,3.0,5.0
681,8.0,13.0,4.0,22.0,17.0,4.0,0.0,4.0,9.0
682,6.0,17.0,3.0,26.0,13.0,2.0,7.0,5.0,11.0
683,5.0,16.0,4.0,16.0,12.0,5.0,7.0,3.0,7.0
684,7.0,17.0,4.0,21.0,11.0,1.0,2.0,5.0,15.0
685,9.0,19.0,2.0,19.0,13.0,7.0,8.0,4.0,16.0
686,4.0,14.0,8.0,15.0,12.0,1.0,6.0,1.0,15.0
687,11.0,13.0,10.0,20.0,14.0,4.0,4.0,6.0,10.0
688,6.0,21.0,3.0,15.0,18.0,2.0,3.0,4.0,2.0
689,11.0,16.0,5.0,15.0,22.0,6.0,0.0,2.0,8.0
690,7.0,10.0,4.0,17.0,22.0,2.0,4.0,4.0,8.0
691,12.0,24.0,4.0,24.0,18.0,1.0,7.0,4.0,14.0
692,7.0,16.0,5.0,21.0,12.0,5.0,6.0,6.0,10.0
693,8.0,16.0,3.0,19.0,19.0,7.0,8.0,2.0,12.0
694,7.0,16.0,4.0,27.0,24.0,3.0,3.0,5.0,9.0
695,7.0,12.0,3.0,14.0,14.0,1.0,4.0,1.0,13.0
696,5.0,15.0,4.0,14.0,17.0,7.0,5.0,5.0,14.0
697,7.0,14.0,5.0,20.0,27.0,3.0,5.0,4.0,9.0
698,7.0,18.0,5.0,20.0,16.0,1.0,3.0,5.0,8.0
699,7.0,15.0,10.0,18.0,20.0,1.0,6.0,1.0,6.0
700,9.0,17.0,2.0,24.0,20.0,2.0,2.0,1.0,8.0
701,4.0,22.0,4.0,24.0,21.0,0.0,6.0,6.0,8.0
702,5.0,16.0,4.0,14.0,11.0,6.0,2.0,4.0,13.0
703,8.0,23.0,8.0,24.0,15.0,5.0,3.0,10.0,8.0
704,11.0,16.0,3.0,16.0,14.0,4.0,7.0,3.0,6.0
705,8.0,23.0,5.0,17.0,16.0,5.0,4.0,3.0,11.0
706,13.0,22.0,3.0,20.0,23.0,1.0,5.0,5.0,8.0
707,8.0,14.0,3.0,16.0,16.0,0.0,6.0,3.0,6.0
708,6.0,21.0,4.0,25.0,16.0,1.0,3.0,6.0,12.0
709,6.0,18.0,5.0,19.0,18.0,2.0,2.0,3.0,11.0
710,4.0,17.0,6.0,15.0,23.0,3.0,2.0,3.0,7.0
711,7.0,12.0,1.0,22.0,15.0,3.0,11.0,5.0,10.0
712,12.0,27.0,4.0,15.0,17.0,5.0,5.0,1.0,13.0
713,7.0,17.0,3.0,23.0,17.0,0.0,7.0,2.0,7.0
714,9.0,15.0,6.0,24.0,12.0,3.0,3.0,4.0,9.0
715,7.0,18.0,4.0,26.0,13.0,3.0,4.0,2.0,11.0
716,5.0,14.0,4.0,21.0,20.0,3.0,4.0,4.0,14.0
717,7.0,19.0,3.0,16.0,25.0,5.0,7.0,3.0,7.0
718,6.0,14.0,2.0,22.0,21.0,5.0,2.0,8.0,6.0
