,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile
357,3.0,4.0,5.0,24.0,26.0,11.0,6.0,14.0,27.0
358,6.0,10.0,6.0,17.0,30.0,10.0,12.0,7.0,25.0
359,10.0,7.0,5.0,15.0,24.0,14.0,10.0,9.0,31.0
360,7.0,5.0,3.0,25.0,30.0,16.0,11.0,12.0,25.0
361,6.0,5.0,7.0,21.0,19.0,19.0,6.0,7.0,23.0
362,7.0,11.0,6.0,24.0,24.0,17.0,5.0,16.0,23.0
363,8.0,5.0,5.0,25.0,23.0,15.0,6.0,12.0,23.0
364,3.0,11.0,6.0,17.0,22.0,12.0,7.0,8.0,25.0
365,7.0,2.0,6.0,22.0,21.0,17.0,10.0,6.0,23.0
366,8.0,5.0,4.0,18.0,25.0,11.0,6.0,15.0,17.0
367,6.0,10.0,4.0,30.0,21.0,19.0,10.0,9.0,15.0
368,8.0,4.0,4.0,25.0,30.0,14.0,6.0,13.0,17.0
369,6.0,13.0,9.0,23.0,29.0,13.0,6.0,11.0,22.0
370,4.0,9.0,5.0,29.0,29.0,13.0,12.0,9.0,26.0
371,6.0,9.0,1.0,20.0,26.0,17.0,8.0,10.0,22.0
372,2.0,7.0,3.0,24.0,20.0,10.0,8.0,9.0,20.0
373,8.0,4.0,3.0,27.0,25.0,18.0,4.0,7.0,28.0
374,7.0,3.0,6.0,24.0,29.0,21.0,5.0,14.0,14.0
375,6.0,5.0,9.0,20.0,17.0,11.0,9.0,7.0,20.0
376,6.0,4.0,3.0,28.0,24.0,12.0,8.0,11.0,20.0
377,10.0,1.0,4.0,30.0,26.0,16.0,15.0,10.0,22.0
378,10.0,5.0,2.0,39.0,24.0,11.0,4.0,6.0,24.0
379,7.0,10.0,4.0,27.0,16.0,11.0,12.0,12.0,32.0
380,8.0,3.0,6.0,23.0,21.0,13.0,8.0,6.0,26.0
381,10.0,4.0,3.0,24.0,21.0,14.0,11.0,9.0,25.0
382,6.0,8.0,3.0,27.0,29.0,11.0,6.0,15.0,20.0
383,4.0,9.0,2.0,16.0,23.0,15.0,8.0,7.0,13.0
384,3.0,6.0,1.0,20.0,27.0,17.0,9.0,7.0,21.0
385,8.0,6.0,6.0,30.0,24.0,10.0,11.0,14.0,18.0
386,5.0,3.0,1.0,24.0,22.0,15.0,8.0,13.0,17.0
387,7.0,8.0,5.0,38.0,22.0,13.0,7.0,10.0,17.0
388,5.0,10.0,4.0,21.0,27.0,10.0,7.0,12.0,20.0
389,7.0,4.0,2.0,22.0,22.0,12.0,9.0,7.0,32.0
390,7.0,10.0,3.0,28.0,22.0,13.0,6.0,12.0,21.0
391,8.0,5.0,2.0,27.0,25.0,16.0,6.0,12.0,24.0
392,8.0,8.0,7.0,15.0,25.0,17.0,9.0,11.0,29.0
393,4.0,4.0,3.0,41.0,14.0,12.0,7.0,9.0,15.0
394,3.0,9.0,3.0,43.0,23.0,12.0,5.0,7.0,13.0
395,5.0,8.0,2.0,23.0,35.0,10.0,0.0,7.0,17.0
396,9.0,10.0,6.0,28.0,22.0,15.0,3.0,17.0,18.0
397,12.0,7.0,3.0,18.0,25.0,15.0,9.0,11.0,23.0
398,9.0,7.0,4.0,23.0,17.0,11.0,9.0,9.0,16.0
399,7.0,7.0,5.0,27.0,19.0,14.0,7.0,8.0,18.0
400,9.0,8.0,3.0,30.0,19.0,20.0,11.0,8.0,15.0
401,3.0,8.0,4.0,23.0,23.0,13.0,9.0,6.0,32.0
402,3.0,4.0,8.0,25.0,29.0,11.0,11.0,15.0,13.0
403,6.0,4.0,6.0,24.0,31.0,21.0,8.0,10.0,19.0
404,9.0,6.0,6.0,15.0,27.0,11.0,3.0,10.0,20.0
405,5.0,3.0,4.0,21.0,22.0,17.0,6.0,13.0,20.0
406,3.0,4.0,4.0,18.0,27.0,16.0,4.0,14.0,21.0
407,4.0,5.0,2.0,28.0,19.0,11.0,1.0,16.0,23.0
408,5.0,7.0,9.0,22.0,26.0,25.0,6.0,10.0,28.0
409,12.0,11.0,6.0,25.0,27.0,16.0,8.0,9.0,17.0
410,12.0,3.0,6.0,16.0,27.0,15.0,12.0,12.0,21.0
411,5.0,3.0,5.0,22.0,29.0,17.0,11.0,9.0,30.0
412,9.0,5.0,4.0,32.0,28.0,13.0,9.0,12.0,25.0
413,6.0,10.0,4.0,18.0,30.0,9.0,3.0,10.0,20.0
414,5.0,5.0,1.0,29.0,22.0,11.0,10.0,9.0,25.0
415,3.0,5.0,3.0,21.0,28.0,8.0,14.0,11.0,20.0
416,4.0,9.0,6.0,30.0,26.0,11.0,11.0,13.0,30.0
417,5.0,4.0,5.0,25.0,28.0,14.0,5.0,12.0,14.0
418,5.0,10.0,4.0,23.0,32.0,17.0,14.0,12.0,21.0
419,4.0,5.0,7.0,29.0,33.0,19.0,4.0,14.0,33.0
420,4.0,5.0,3.0,24.0,22.0,15.0,9.0,7.0,18.0
421,6.0,6.0,8.0,20.0,27.0,16.0,5.0,12.0,20.0
422,5.0,12.0,5.0,24.0,30.0,11.0,12.0,14.0,22.0
423,4.0,10.0,6.0,18.0,24.0,11.0,12.0,6.0,30.0
424,7.0,4.0,4.0,21.0,24.0,16.0,5.0,9.0,23.0
425,5.0,2.0,0.0,24.0,20.0,12.0,5.0,5.0,28.0
426,3.0,2.0,3.0,19.0,26.0,21.0,4.0,9.0,18.0
427,7.0,4.0,4.0,24.0,26.0,20.0,8.0,9.0,23.0
428,4.0,7.0,4.0,28.0,23.0,18.0,7.0,10.0,23.0
429,6.0,6.0,4.0,27.0,42.0,16.0,4.0,5.0,18.0
430,7.0,4.0,4.0,28.0,35.0,12.0,5.0,8.0,21.0
431,4.0,4.0,5.0,30.0,24.0,19.0,7.0,12.0,13.0
432,5.0,10.0,4.0,31.0,30.0,14.0,12.0,13.0,25.0
433,5.0,3.0,4.0,29.0,25.0,14.0,7.0,19.0,18.0
434,6.0,6.0,1.0,22.0,32.0,16.0,9.0,4.0,17.0
435,4.0,8.0,7.0,21.0,33.0,14.0,7.0,9.0,24.0
436,3.0,2.0,7.0,32.0,33.0,15.0,12.0,2.0,26.0
437,3.0,6.0,4.0,27.0,37.0,20.0,7.0,9.0,21.0
438,6.0,8.0,5.0,16.0,30.0,19.0,8.0,8.0,14.0
439,5.0,5.0,6.0,20.0,33.0,10.0,16.0,5.0,24.0
440,3.0,9.0,3.0,21.0,22.0,13.0,10.0,13.0,23.0
441,8.0,5.0,1.0,28.0,17.0,16.0,6.0,8.0,21.0
442,5.0,5.0,6.0,26.0,33.0,11.0,12.0,9.0,22.0
443,5.0,3.0,4.0,23.0,26.0,19.0,3.0,6.0,19.0
444,3.0,8.0,4.0,28.0,28.0,20.0,3.0,6.0,18.0
445,4.0,4.0,3.0,17.0,38.0,16.0,1.0,7.0,25.0
446,4.0,8.0,1.0,14.0,26.0,12.0,3.0,11.0,23.0
447,2.0,8.0,2.0,20.0,25.0,21.0,5.0,7.0,19.0
448,1.0,5.0,5.0,19.0,22.0,12.0,8.0,11.0,13.0
449,3.0,5.0,3.0,19.0,26.0,19.0,13.0,5.0,17.0
450,5.0,4.0,5.0,27.0,18.0,10.0,8.0,11.0,22.0
451,3.0,6.0,4.0,24.0,20.0,15.0,6.0,7.0,20.0
452,5.0,8.0,6.0,23.0,24.0,12.0,6.0,12.0,31.0
453,3.0,4.0,1.0,23.0,23.0,14.0,9.0,9.0,23.0
454,4.0,10.0,4.0,26.0,30.0,19.0,6.0,12.0,20.0
455,7.0,9.0,4.0,29.0,27.0,13.0,8.0,10.0,16.0
456,5.0,4.0,5.0,23.0,23.0,19.0,7.0,12.0,24.0
457,5.0,0.0,5.0,29.0,20.0,13.0,13.0,10.0,23.0
458,5.0,6.0,2.0,20.0,25.0,10.0,9.0,13.0,21.0
459,4.0,4.0,3.0,24.0,22.0,9.0,6.0,9.0,23.0
460,3.0,3.0,2.0,26.0,16.0,12.0,11.0,8.0,19.0
461,5.0,4.0,6.0,14.0,25.0,10.0,8.0,9.0,25.0
462,7.0,6.0,4.0,22.0,30.0,17.0,7.0,11.0,31.0
463,7.0,7.0,6.0,20.0,25.0,10.0,5.0,5.0,21.0
464,3.0,6.0,4.0,21.0,28.0,13.0,7.0,7.0,29.0
465,4.0,3.0,8.0,30.0,18.0,13.0,6.0,10.0,21.0
466,2.0,6.0,5.0,22.0,28.0,11.0,9.0,8.0,33.0
467,8.0,3.0,6.0,26.0,18.0,14.0,11.0,13.0,19.0
468,7.0,3.0,6.0,21.0,28.0,8.0,9.0,11.0,24.0
469,9.0,6.0,7.0,22.0,16.0,16.0,9.0,7.0,19.0
470,3.0,7.0,3.0,29.0,22.0,12.0,7.0,11.0,19.0
471,6.0,7.0,3.0,22.0,20.0,14.0,5.0,9.0,22.0
472,3.0,6.0,4.0,25.0,12.0,7.0,8.0,9.0,23.0
473,8.0,7.0,2.0,25.0,23.0,12.0,6.0,10.0,18.0
474,5.0,6.0,2.0,28.0,16.0,19.0,10.0,9.0,22.0
475,3.0,8.0,2.0,28.0,22.0,16.0,5.0,10.0,19.0
476,4.0,5.0,4.0,13.0,26.0,11.0,11.0,5.0,24.0
477,1.0,5.0,6.0,24.0,23.0,11.0,4.0,10.0,21.0
478,5.0,5.0,5.0,24.0,22.0,15.0,9.0,7.0,16.0
479,8.0,3.0,3.0,17.0,26.0,16.0,7.0,7.0,17.0
480,2.0,4.0,6.0,24.0,23.0,16.0,9.0,10.0,22.0
481,3.0,7.0,2.0,18.0,21.0,10.0,10.0,10.0,22.0
482,7.0,8.0,3.0,27.0,14.0,15.0,10.0,15.0,21.0
483,5.0,5.0,4.0,22.0,22.0,12.0,7.0,9.0,25.0
484,5.0,7.0,3.0,20.0,24.0,8.0,10.0,15.0,26.0
485,1.0,6.0,5.0,28.0,17.0,8.0,6.0,7.0,17.0
486,6.0,11.0,5.0,25.0,20.0,10.0,10.0,3.0,23.0
487,5.0,4.0,0.0,31.0,15.0,11.0,0.0,6.0,21.0
488,2.0,6.0,3.0,24.0,29.0,13.0,14.0,10.0,16.0
489,8.0,10.0,3.0,32.0,15.0,8.0,7.0,4.0,21.0
490,7.0,10.0,4.0,14.0,25.0,13.0,7.0,5.0,25.0
491,3.0,5.0,2.0,26.0,19.0,11.0,5.0,3.0,17.0
492,7.0,5.0,4.0,28.0,20.0,19.0,9.0,13.0,15.0
493,8.0,7.0,4.0,27.0,19.0,14.0,8.0,8.0,23.0
494,3.0,5.0,5.0,22.0,22.0,11.0,7.0,8.0,26.0
495,6.0,6.0,2.0,21.0,20.0,6.0,12.0,5.0,21.0
496,3.0,2.0,4.0,21.0,23.0,16.0,6.0,14.0,33.0
497,1.0,6.0,2.0,22.0,23.0,14.0,7.0,5.0,30.0
498,3.0,3.0,1.0,19.0,17.0,11.0,8.0,7.0,13.0
499,4.0,2.0,2.0,26.0,22.0,13.0,11.0,13.0,25.0
500,6.0,3.0,2.0,18.0,29.0,22.0,6.0,13.0,21.0
501,6.0,11.0,3.0,19.0,27.0,14.0,12.0,12.0,15.0
502,5.0,8.0,6.0,18.0,25.0,24.0,10.0,7.0,24.0
503,0.0,3.0,2.0,24.0,21.0,14.0,8.0,14.0,18.0
504,6.0,8.0,3.0,23.0,32.0,20.0,6.0,11.0,26.0
505,0.0,2.0,0.0,16.0,15.0,8.0,11.0,7.0,23.0
506,7.0,5.0,2.0,21.0,23.0,15.0,7.0,7.0,16.0
507,11.0,7.0,3.0,25.0,22.0,9.0,6.0,11.0,28.0
508,6.0,6.0,4.0,19.0,29.0,17.0,6.0,9.0,16.0
509,5.0,4.0,4.0,25.0,14.0,10.0,7.0,10.0,22.0
510,7.0,5.0,2.0,17.0,14.0,15.0,3.0,5.0,20.0
511,3.0,6.0,0.0,18.0,19.0,11.0,4.0,9.0,23.0
512,5.0,7.0,5.0,19.0,24.0,12.0,8.0,10.0,19.0
513,5.0,2.0,1.0,24.0,12.0,16.0,8.0,9.0,25.0
514,2.0,5.0,5.0,24.0,20.0,10.0,7.0,6.0,22.0
515,4.0,5.0,2.0,22.0,30.0,10.0,5.0,9.0,12.0
516,6.0,8.0,6.0,21.0,22.0,19.0,3.0,10.0,20.0
517,2.0,5.0,1.0,16.0,21.0,11.0,7.0,6.0,17.0
518,5.0,9.0,3.0,18.0,25.0,10.0,6.0,5.0,20.0
519,9.0,4.0,0.0,25.0,18.0,14.0,3.0,5.0,20.0
520,4.0,7.0,3.0,11.0,29.0,11.0,6.0,9.0,24.0
521,3.0,7.0,4.0,30.0,21.0,18.0,8.0,6.0,22.0
522,6.0,7.0,3.0,15.0,18.0,12.0,6.0,4.0,23.0
523,7.0,14.0,3.0,17.0,23.0,10.0,9.0,6.0,19.0
524,7.0,2.0,4.0,17.0,19.0,15.0,5.0,10.0,24.0
525,1.0,7.0,4.0,17.0,18.0,12.0,10.0,8.0,32.0
526,4.0,5.0,3.0,25.0,19.0,12.0,8.0,8.0,29.0
527,2.0,4.0,3.0,30.0,16.0,9.0,6.0,5.0,20.0
528,8.0,3.0,1.0,23.0,14.0,13.0,4.0,5.0,20.0
529,9.0,6.0,2.0,21.0,19.0,12.0,6.0,8.0,22.0
530,6.0,4.0,2.0,19.0,25.0,15.0,5.0,4.0,15.0
531,9.0,4.0,4.0,16.0,25.0,10.0,8.0,8.0,22.0
532,8.0,1.0,5.0,27.0,20.0,12.0,7.0,7.0,21.0
533,4.0,8.0,2.0,14.0,13.0,12.0,5.0,10.0,24.0
534,7.0,3.0,6.0,12.0,19.0,15.0,5.0,11.0,27.0
535,8.0,2.0,3.0,19.0,19.0,12.0,11.0,6.0,27.0
536,9.0,5.0,6.0,17.0,22.0,15.0,4.0,8.0,30.0
537,5.0,4.0,3.0,10.0,21.0,10.0,4.0,6.0,16.0
538,10.0,5.0,2.0,16.0,22.0,8.0,8.0,5.0,18.0
539,1.0,8.0,1.0,13.0,22.0,9.0,7.0,7.0,19.0
540,3.0,6.0,5.0,27.0,20.0,10.0,5.0,6.0,21.0
541,15.0,8.0,3.0,24.0,21.0,13.0,6.0,4.0,31.0
542,4.0,6.0,9.0,17.0,24.0,14.0,4.0,12.0,16.0
543,5.0,6.0,4.0,11.0,20.0,14.0,13.0,12.0,20.0
544,2.0,5.0,6.0,15.0,24.0,12.0,5.0,10.0,21.0
545,1.0,9.0,5.0,16.0,22.0,14.0,5.0,8.0,18.0
546,7.0,3.0,4.0,18.0,22.0,16.0,8.0,3.0,19.0
547,2.0,7.0,3.0,21.0,13.0,14.0,16.0,10.0,20.0
548,4.0,4.0,8.0,20.0,18.0,11.0,8.0,5.0,25.0
549,3.0,5.0,4.0,18.0,24.0,12.0,17.0,6.0,32.0
550,3.0,4.0,4.0,19.0,18.0,8.0,12.0,5.0,19.0
551,7.0,5.0,6.0,21.0,19.0,17.0,15.0,12.0,24.0
552,3.0,3.0,4.0,17.0,24.0,13.0,9.0,6.0,30.0
553,2.0,5.0,4.0,22.0,16.0,8.0,2.0,8.0,26.0
554,5.0,5.0,4.0,18.0,22.0,11.0,9.0,8.0,16.0
555,2.0,6.0,4.0,12.0,22.0,11.0,7.0,7.0,20.0
556,3.0,1.0,5.0,26.0,15.0,8.0,4.0,9.0,21.0
557,4.0,1.0,4.0,16.0,27.0,18.0,7.0,9.0,13.0
558,4.0,7.0,4.0,17.0,12.0,15.0,8.0,10.0,18.0
559,6.0,3.0,4.0,25.0,17.0,19.0,11.0,5.0,24.0
560,2.0,3.0,5.0,10.0,19.0,9.0,8.0,10.0,16.0
561,7.0,6.0,4.0,12.0,32.0,16.0,8.0,5.0,23.0
562,5.0,5.0,6.0,12.0,24.0,17.0,4.0,5.0,13.0
563,4.0,6.0,5.0,19.0,22.0,15.0,9.0,5.0,15.0
564,2.0,5.0,5.0,36.0,27.0,12.0,6.0,3.0,17.0
565,3.0,8.0,7.0,21.0,21.0,14.0,8.0,10.0,18.0
566,5.0,6.0,1.0,20.0,19.0,12.0,8.0,4.0,16.0
567,6.0,7.0,2.0,17.0,22.0,18.0,11.0,6.0,17.0
568,2.0,6.0,5.0,27.0,23.0,12.0,16.0,7.0,21.0
569,7.0,7.0,2.0,20.0,28.0,12.0,7.0,5.0,18.0
570,2.0,8.0,5.0,19.0,29.0,9.0,4.0,5.0,21.0
571,7.0,5.0,3.0,30.0,18.0,9.0,5.0,8.0,20.0
572,4.0,4.0,5.0,30.0,20.0,9.0,10.0,4.0,24.0
573,11.0,8.0,8.0,20.0,17.0,8.0,4.0,9.0,19.0
574,9.0,6.0,4.0,17.0,23.0,9.0,9.0,4.0,19.0
575,3.0,6.0,4.0,22.0,17.0,11.0,8.0,13.0,20.0
576,2.0,3.0,4.0,18.0,28.0,5.0,4.0,3.0,20.0
577,4.0,5.0,4.0,23.0,17.0,4.0,7.0,4.0,19.0
578,3.0,2.0,0.0,22.0,17.0,20.0,8.0,5.0,16.0
579,7.0,2.0,7.0,19.0,23.0,15.0,7.0,2.0,24.0
580,1.0,3.0,3.0,17.0,24.0,15.0,5.0,6.0,28.0
581,17.0,4.0,4.0,31.0,21.0,12.0,13.0,7.0,15.0
582,2.0,6.0,4.0,19.0,22.0,10.0,8.0,3.0,20.0
583,1.0,6.0,3.0,25.0,25.0,17.0,8.0,7.0,22.0
584,5.0,9.0,1.0,17.0,20.0,11.0,5.0,9.0,21.0
585,3.0,11.0,3.0,22.0,17.0,9.0,7.0,6.0,20.0
586,7.0,5.0,4.0,11.0,25.0,23.0,8.0,7.0,24.0
587,1.0,7.0,2.0,25.0,24.0,16.0,8.0,6.0,19.0
588,5.0,8.0,8.0,21.0,17.0,11.0,11.0,7.0,17.0
589,6.0,5.0,4.0,15.0,19.0,14.0,5.0,6.0,16.0
590,6.0,11.0,3.0,19.0,23.0,23.0,5.0,9.0,15.0
591,7.0,3.0,5.0,19.0,29.0,6.0,5.0,5.0,21.0
592,3.0,6.0,5.0,22.0,20.0,12.0,7.0,8.0,26.0
593,2.0,8.0,2.0,10.0,15.0,10.0,12.0,4.0,31.0
594,5.0,5.0,4.0,25.0,14.0,18.0,6.0,10.0,35.0
595,2.0,3.0,0.0,19.0,19.0,12.0,5.0,13.0,25.0
596,5.0,10.0,1.0,22.0,20.0,15.0,12.0,5.0,18.0
597,7.0,10.0,8.0,23.0,25.0,7.0,10.0,7.0,18.0
598,3.0,3.0,6.0,13.0,18.0,9.0,15.0,7.0,23.0
599,1.0,7.0,4.0,23.0,21.0,9.0,12.0,7.0,20.0
600,7.0,5.0,6.0,13.0,19.0,12.0,10.0,15.0,21.0
601,5.0,7.0,5.0,15.0,18.0,8.0,12.0,4.0,30.0
602,5.0,2.0,7.0,20.0,13.0,14.0,5.0,13.0,17.0
603,7.0,0.0,5.0,25.0,23.0,8.0,9.0,8.0,22.0
604,4.0,1.0,7.0,18.0,15.0,17.0,8.0,5.0,19.0
605,6.0,3.0,2.0,17.0,20.0,9.0,11.0,5.0,22.0
606,2.0,5.0,0.0,16.0,28.0,12.0,14.0,5.0,29.0
607,3.0,1.0,5.0,12.0,19.0,9.0,6.0,7.0,26.0
608,4.0,8.0,5.0,22.0,21.0,12.0,4.0,15.0,23.0
609,1.0,6.0,5.0,22.0,30.0,11.0,2.0,12.0,16.0
610,2.0,8.0,4.0,15.0,21.0,12.0,5.0,7.0,21.0
611,4.0,4.0,2.0,15.0,22.0,12.0,8.0,7.0,18.0
612,3.0,2.0,2.0,24.0,25.0,18.0,7.0,14.0,11.0
613,5.0,3.0,3.0,16.0,22.0,12.0,9.0,7.0,25.0
614,5.0,7.0,11.0,26.0,26.0,14.0,11.0,7.0,19.0
615,5.0,3.0,2.0,23.0,29.0,11.0,11.0,6.0,22.0
616,4.0,2.0,2.0,18.0,26.0,12.0,4.0,2.0,19.0
617,7.0,8.0,2.0,23.0,12.0,12.0,7.0,13.0,16.0
618,6.0,5.0,3.0,18.0,21.0,16.0,11.0,7.0,22.0
619,5.0,2.0,5.0,24.0,22.0,12.0,9.0,4.0,19.0
620,3.0,7.0,5.0,16.0,21.0,16.0,4.0,6.0,25.0
621,2.0,5.0,5.0,19.0,17.0,14.0,7.0,8.0,25.0
622,1.0,4.0,4.0,17.0,12.0,12.0,8.0,8.0,21.0
623,5.0,4.0,1.0,23.0,19.0,12.0,5.0,9.0,27.0
624,5.0,1.0,6.0,19.0,14.0,18.0,5.0,4.0,29.0
625,4.0,2.0,5.0,16.0,16.0,10.0,5.0,13.0,16.0
626,4.0,7.0,2.0,21.0,12.0,17.0,11.0,9.0,24.0
627,4.0,1.0,3.0,22.0,19.0,6.0,8.0,7.0,14.0
628,4.0,7.0,3.0,21.0,13.0,12.0,11.0,6.0,16.0
629,6.0,6.0,4.0,25.0,17.0,16.0,2.0,8.0,15.0
630,7.0,4.0,7.0,22.0,16.0,11.0,7.0,10.0,24.0
631,5.0,8.0,4.0,23.0,21.0,6.0,10.0,13.0,20.0
632,1.0,6.0,4.0,24.0,15.0,11.0,5.0,12.0,19.0
633,2.0,8.0,4.0,24.0,9.0,20.0,7.0,7.0,21.0
634,4.0,5.0,4.0,23.0,15.0,16.0,10.0,4.0,17.0
635,2.0,5.0,2.0,20.0,28.0,8.0,10.0,11.0,20.0
636,3.0,3.0,3.0,12.0,23.0,13.0,9.0,6.0,19.0
637,5.0,3.0,8.0,16.0,20.0,19.0,9.0,7.0,17.0
638,4.0,2.0,1.0,25.0,18.0,15.0,7.0,6.0,25.0
639,6.0,3.0,2.0,15.0,18.0,18.0,4.0,9.0,20.0
640,4.0,5.0,4.0,16.0,20.0,12.0,8.0,9.0,17.0
641,1.0,4.0,3.0,20.0,16.0,11.0,7.0,5.0,18.0
642,5.0,1.0,4.0,22.0,17.0,12.0,4.0,5.0,27.0
643,2.0,4.0,4.0,14.0,14.0,4.0,6.0,4.0,16.0
644,4.0,6.0,4.0,20.0,21.0,17.0,8.0,9.0,18.0
645,3.0,5.0,6.0,22.0,21.0,11.0,5.0,13.0,24.0
646,3.0,6.0,6.0,20.0,18.0,13.0,6.0,10.0,31.0
647,3.0,5.0,5.0,19.0,20.0,10.0,7.0,7.0,22.0
648,8.0,10.0,7.0,16.0,12.0,10.0,2.0,5.0,16.0
649,7.0,5.0,3.0,16.0,14.0,11.0,6.0,5.0,25.0
650,5.0,6.0,5.0,18.0,20.0,9.0,10.0,7.0,21.0
651,7.0,5.0,0.0,15.0,18.0,12.0,8.0,6.0,15.0
652,5.0,8.0,3.0,18.0,20.0,10.0,6.0,7.0,19.0
653,4.0,6.0,3.0,21.0,17.0,10.0,3.0,11.0,19.0
654,3.0,4.0,4.0,23.0,27.0,8.0,9.0,9.0,23.0
655,1.0,10.0,2.0,16.0,23.0,11.0,8.0,3.0,18.0
656,2.0,6.0,1.0,21.0,19.0,4.0,5.0,6.0,20.0
657,6.0,4.0,5.0,19.0,13.0,10.0,8.0,8.0,23.0
658,7.0,5.0,7.0,17.0,19.0,10.0,7.0,3.0,20.0
659,6.0,5.0,6.0,18.0,23.0,14.0,8.0,6.0,27.0
660,4.0,9.0,7.0,21.0,16.0,8.0,8.0,7.0,16.0
661,10.0,0.0,4.0,21.0,21.0,16.0,6.0,11.0,19.0
662,5.0,4.0,3.0,18.0,20.0,13.0,1.0,6.0,19.0
663,6.0,11.0,4.0,16.0,16.0,12.0,4.0,5.0,22.0
664,5.0,4.0,5.0,14.0,18.0,14.0,5.0,7.0,17.0
665,3.0,3.0,2.0,24.0,10.0,15.0,6.0,8.0,26.0
666,1.0,6.0,2.0,21.0,19.0,16.0,7.0,9.0,24.0
667,2.0,5.0,1.0,23.0,18.0,15.0,7.0,7.0,16.0
668,4.0,6.0,3.0,14.0,18.0,12.0,6.0,5.0,23.0
669,5.0,4.0,4.0,19.0,18.0,9.0,3.0,4.0,21.0
670,5.0,5.0,4.0,23.0,19.0,13.0,5.0,1.0,20.0
671,5.0,6.0,2.0,19.0,17.0,14.0,5.0,3.0,20.0
672,4.0,10.0,5.0,26.0,12.0,6.0,7.0,9.0,19.0
673,6.0,6.0,4.0,22.0,20.0,12.0,5.0,10.0,17.0
674,5.0,6.0,5.0,23.0,17.0,14.0,3.0,6.0,20.0
675,3.0,7.0,4.0,16.0,16.0,10.0,4.0,5.0,17.0
676,4.0,6.0,2.0,13.0,11.0,15.0,7.0,10.0,25.0
677,8.0,7.0,3.0,15.0,11.0,15.0,6.0,8.0,20.0
678,5.0,8.0,2.0,19.0,18.0,12.0,4.0,13.0,21.0
679,4.0,6.0,3.0,16.0,17.0,10.0,7.0,6.0,21.0
680,3.0,1.0,4.0,14.0,17.0,7.0,7.0,12.0,23.0
681,2.0,6.0,5.0,19.0,22.0,10.0,3.0,4.0,24.0
682,5.0,4.0,1.0,10.0,18.0,8.0,5.0,7.0,20.0
683,3.0,3.0,2.0,37.0,16.0,6.0,4.0,5.0,22.0
684,5.0,1.0,6.0,15.0,23.0,11.0,5.0,7.0,11.0
685,4.0,5.0,5.0,17.0,18.0,13.0,10.0,12.0,15.0
686,4.0,6.0,1.0,19.0,30.0,12.0,10.0,11.0,21.0
687,4.0,5.0,1.0,17.0,17.0,12.0,6.0,6.0,19.0
688,5.0,5.0,3.0,25.0,16.0,14.0,6.0,11.0,22.0
689,7.0,1.0,4.0,22.0,21.0,11.0,10.0,5.0,17.0
690,2.0,7.0,7.0,29.0,16.0,10.0,4.0,7.0,22.0
691,9.0,5.0,8.0,28.0,20.0,7.0,9.0,8.0,21.0
692,2.0,4.0,2.0,22.0,12.0,11.0,6.0,6.0,15.0
693,1.0,4.0,3.0,29.0,16.0,15.0,8.0,11.0,26.0
694,3.0,3.0,0.0,19.0,25.0,14.0,5.0,7.0,21.0
695,4.0,7.0,4.0,21.0,15.0,5.0,6.0,6.0,18.0
696,2.0,3.0,1.0,23.0,27.0,8.0,7.0,2.0,22.0
697,9.0,8.0,3.0,17.0,23.0,9.0,9.0,10.0,14.0
698,9.0,6.0,3.0,14.0,15.0,11.0,4.0,7.0,19.0
699,4.0,10.0,0.0,26.0,14.0,19.0,7.0,4.0,16.0
700,5.0,6.0,2.0,24.0,16.0,16.0,12.0,9.0,19.0
701,3.0,5.0,2.0,16.0,16.0,17.0,2.0,11.0,13.0
702,2.0,4.0,2.0,17.0,15.0,14.0,4.0,8.0,27.0
703,2.0,4.0,2.0,17.0,15.0,8.0,3.0,5.0,25.0
704,3.0,2.0,1.0,16.0,15.0,14.0,4.0,11.0,22.0
705,1.0,2.0,2.0,18.0,16.0,9.0,15.0,8.0,18.0
706,2.0,4.0,7.0,21.0,14.0,9.0,9.0,6.0,20.0
707,3.0,5.0,2.0,19.0,21.0,12.0,3.0,6.0,25.0
708,5.0,2.0,0.0,10.0,19.0,15.0,3.0,4.0,21.0
709,6.0,5.0,4.0,19.0,19.0,11.0,6.0,3.0,17.0
710,3.0,5.0,2.0,16.0,21.0,16.0,7.0,7.0,21.0
711,4.0,4.0,1.0,22.0,23.0,12.0,8.0,4.0,15.0
712,3.0,6.0,6.0,20.0,16.0,16.0,4.0,5.0,9.0
713,4.0,7.0,3.0,19.0,18.0,10.0,9.0,7.0,20.0
714,5.0,4.0,7.0,18.0,15.0,13.0,7.0,10.0,17.0
715,3.0,5.0,2.0,21.0,20.0,13.0,4.0,10.0,31.0
716,1.0,8.0,2.0,15.0,15.0,8.0,7.0,5.0,18.0
717,2.0,3.0,2.0,18.0,10.0,10.0,7.0,4.0,20.0
718,7.0,5.0,1.0,17.0,19.0,14.0,5.0,5.0,20.0
