,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
357,6.0,20.0,9.0,13.0,8.0,9.0,18.0,38.0,8.0
358,10.0,25.0,17.0,18.0,7.0,4.0,24.0,28.0,12.0
359,5.0,11.0,13.0,19.0,11.0,4.0,23.0,24.0,12.0
360,6.0,19.0,8.0,7.0,6.0,1.0,17.0,17.0,9.0
361,10.0,15.0,9.0,15.0,11.0,4.0,21.0,28.0,14.0
362,10.0,16.0,13.0,13.0,5.0,4.0,15.0,25.0,11.0
363,5.0,19.0,13.0,17.0,3.0,4.0,12.0,19.0,10.0
364,13.0,26.0,8.0,19.0,10.0,3.0,17.0,17.0,7.0
365,3.0,27.0,7.0,12.0,7.0,2.0,16.0,28.0,4.0
366,5.0,21.0,13.0,12.0,6.0,3.0,25.0,29.0,3.0
367,7.0,16.0,10.0,11.0,5.0,3.0,19.0,15.0,9.0
368,6.0,16.0,12.0,14.0,3.0,5.0,15.0,19.0,10.0
369,3.0,14.0,13.0,10.0,13.0,2.0,14.0,18.0,5.0
370,2.0,14.0,5.0,14.0,15.0,2.0,18.0,26.0,3.0
371,10.0,17.0,10.0,15.0,7.0,5.0,12.0,27.0,12.0
372,3.0,21.0,5.0,13.0,7.0,4.0,20.0,24.0,7.0
373,6.0,18.0,9.0,16.0,5.0,4.0,22.0,18.0,13.0
374,8.0,12.0,13.0,20.0,6.0,4.0,25.0,20.0,9.0
375,5.0,16.0,9.0,10.0,4.0,0.0,17.0,23.0,12.0
376,4.0,14.0,13.0,11.0,7.0,2.0,22.0,20.0,12.0
377,8.0,15.0,10.0,12.0,4.0,4.0,14.0,17.0,11.0
378,8.0,13.0,9.0,11.0,5.0,4.0,26.0,15.0,6.0
379,7.0,27.0,8.0,11.0,8.0,0.0,14.0,24.0,2.0
380,1.0,17.0,15.0,17.0,9.0,1.0,20.0,18.0,10.0
381,4.0,18.0,7.0,13.0,7.0,2.0,12.0,22.0,8.0
382,9.0,21.0,5.0,11.0,7.0,2.0,22.0,11.0,11.0
383,9.0,19.0,10.0,11.0,5.0,5.0,20.0,15.0,7.0
384,5.0,14.0,7.0,14.0,7.0,7.0,18.0,22.0,9.0
385,8.0,14.0,4.0,17.0,7.0,6.0,21.0,21.0,12.0
386,11.0,10.0,8.0,14.0,8.0,2.0,19.0,28.0,6.0
387,6.0,17.0,13.0,21.0,6.0,4.0,24.0,23.0,7.0
388,3.0,21.0,11.0,19.0,6.0,7.0,19.0,26.0,10.0
389,6.0,23.0,6.0,13.0,7.0,8.0,23.0,21.0,9.0
390,6.0,19.0,7.0,18.0,5.0,5.0,22.0,16.0,11.0
391,9.0,19.0,13.0,11.0,14.0,4.0,18.0,17.0,7.0
392,5.0,21.0,6.0,15.0,9.0,6.0,16.0,21.0,8.0
393,3.0,11.0,8.0,11.0,5.0,5.0,15.0,21.0,9.0
394,7.0,14.0,7.0,12.0,7.0,3.0,25.0,25.0,13.0
395,3.0,9.0,8.0,23.0,5.0,7.0,12.0,23.0,9.0
396,11.0,10.0,9.0,10.0,5.0,4.0,21.0,22.0,11.0
397,7.0,15.0,8.0,22.0,10.0,6.0,19.0,27.0,11.0
398,5.0,17.0,13.0,18.0,4.0,2.0,13.0,24.0,9.0
399,7.0,12.0,7.0,10.0,5.0,5.0,22.0,27.0,10.0
400,8.0,9.0,11.0,16.0,6.0,6.0,15.0,21.0,15.0
401,11.0,15.0,10.0,10.0,5.0,5.0,18.0,15.0,6.0
402,5.0,19.0,10.0,14.0,2.0,4.0,21.0,18.0,9.0
403,11.0,21.0,11.0,18.0,6.0,5.0,20.0,29.0,9.0
404,5.0,14.0,8.0,17.0,3.0,6.0,22.0,15.0,9.0
405,8.0,20.0,8.0,9.0,4.0,4.0,23.0,15.0,10.0
406,9.0,21.0,10.0,10.0,10.0,7.0,28.0,27.0,15.0
407,11.0,18.0,22.0,15.0,5.0,8.0,14.0,25.0,11.0
408,3.0,13.0,6.0,14.0,9.0,3.0,23.0,23.0,10.0
409,5.0,25.0,10.0,17.0,4.0,3.0,23.0,25.0,9.0
410,5.0,15.0,6.0,17.0,6.0,8.0,24.0,16.0,5.0
411,4.0,16.0,3.0,7.0,3.0,1.0,17.0,25.0,17.0
412,4.0,19.0,6.0,13.0,7.0,4.0,22.0,22.0,5.0
413,5.0,18.0,19.0,15.0,7.0,2.0,20.0,25.0,9.0
414,7.0,17.0,13.0,14.0,9.0,4.0,16.0,11.0,12.0
415,9.0,14.0,6.0,15.0,9.0,6.0,23.0,22.0,11.0
416,3.0,14.0,8.0,13.0,3.0,3.0,17.0,19.0,9.0
417,7.0,16.0,10.0,19.0,9.0,5.0,20.0,18.0,14.0
418,7.0,22.0,11.0,10.0,4.0,6.0,18.0,26.0,6.0
419,5.0,12.0,4.0,16.0,5.0,4.0,28.0,21.0,14.0
420,10.0,20.0,5.0,15.0,9.0,9.0,24.0,24.0,15.0
421,7.0,10.0,9.0,6.0,8.0,2.0,15.0,21.0,5.0
422,5.0,15.0,13.0,18.0,10.0,2.0,12.0,21.0,6.0
423,4.0,19.0,5.0,12.0,4.0,5.0,19.0,14.0,7.0
424,7.0,15.0,5.0,24.0,3.0,2.0,21.0,19.0,5.0
425,6.0,11.0,10.0,15.0,5.0,4.0,16.0,17.0,13.0
426,5.0,17.0,6.0,14.0,3.0,0.0,26.0,18.0,9.0
427,6.0,14.0,10.0,15.0,7.0,2.0,16.0,27.0,6.0
428,5.0,20.0,13.0,14.0,13.0,2.0,33.0,23.0,3.0
429,5.0,20.0,3.0,19.0,1.0,3.0,21.0,22.0,7.0
430,2.0,17.0,6.0,17.0,6.0,6.0,17.0,22.0,12.0
431,2.0,14.0,11.0,13.0,6.0,4.0,25.0,23.0,7.0
432,4.0,23.0,6.0,9.0,1.0,5.0,18.0,19.0,10.0
433,6.0,13.0,12.0,13.0,6.0,0.0,18.0,17.0,9.0
434,2.0,12.0,7.0,20.0,7.0,3.0,21.0,22.0,8.0
435,4.0,21.0,5.0,17.0,8.0,3.0,24.0,17.0,8.0
436,4.0,16.0,11.0,21.0,8.0,5.0,21.0,18.0,8.0
437,8.0,18.0,9.0,11.0,7.0,8.0,25.0,30.0,10.0
438,3.0,21.0,9.0,14.0,7.0,4.0,23.0,20.0,10.0
439,5.0,19.0,8.0,8.0,7.0,3.0,26.0,14.0,8.0
440,3.0,19.0,12.0,16.0,15.0,4.0,15.0,21.0,12.0
441,4.0,15.0,6.0,14.0,7.0,3.0,14.0,21.0,7.0
442,3.0,15.0,6.0,21.0,4.0,4.0,25.0,25.0,2.0
443,4.0,12.0,5.0,15.0,2.0,3.0,24.0,15.0,7.0
444,5.0,16.0,6.0,13.0,6.0,2.0,24.0,22.0,5.0
445,7.0,24.0,11.0,14.0,5.0,1.0,13.0,17.0,9.0
446,1.0,21.0,11.0,8.0,4.0,4.0,18.0,19.0,7.0
447,8.0,15.0,10.0,11.0,5.0,4.0,13.0,12.0,10.0
448,5.0,13.0,6.0,14.0,2.0,2.0,30.0,19.0,18.0
449,7.0,14.0,7.0,9.0,5.0,2.0,16.0,11.0,5.0
450,8.0,13.0,4.0,11.0,4.0,7.0,19.0,13.0,7.0
451,7.0,22.0,8.0,14.0,5.0,1.0,19.0,23.0,1.0
452,5.0,18.0,5.0,10.0,6.0,4.0,24.0,24.0,4.0
453,7.0,18.0,9.0,11.0,5.0,5.0,20.0,22.0,9.0
454,9.0,14.0,7.0,14.0,6.0,4.0,16.0,32.0,5.0
455,6.0,22.0,6.0,17.0,9.0,4.0,19.0,22.0,8.0
456,6.0,20.0,7.0,16.0,1.0,2.0,21.0,26.0,6.0
457,5.0,18.0,12.0,17.0,9.0,3.0,16.0,22.0,5.0
458,6.0,15.0,10.0,9.0,4.0,4.0,17.0,20.0,4.0
459,5.0,18.0,5.0,10.0,8.0,2.0,18.0,16.0,7.0
460,7.0,15.0,7.0,11.0,9.0,3.0,19.0,24.0,12.0
461,4.0,22.0,7.0,11.0,1.0,1.0,25.0,23.0,8.0
462,6.0,23.0,9.0,13.0,5.0,3.0,20.0,27.0,7.0
463,4.0,17.0,11.0,17.0,3.0,4.0,14.0,24.0,4.0
464,10.0,17.0,11.0,6.0,4.0,3.0,33.0,22.0,5.0
465,12.0,24.0,11.0,10.0,7.0,7.0,30.0,20.0,8.0
466,6.0,15.0,9.0,12.0,9.0,4.0,15.0,29.0,9.0
467,3.0,19.0,15.0,12.0,4.0,3.0,19.0,23.0,9.0
468,9.0,18.0,7.0,10.0,5.0,2.0,16.0,19.0,10.0
469,5.0,18.0,8.0,15.0,6.0,3.0,24.0,15.0,10.0
470,8.0,25.0,10.0,5.0,5.0,2.0,19.0,20.0,3.0
471,5.0,19.0,11.0,12.0,6.0,3.0,21.0,24.0,7.0
472,6.0,14.0,11.0,9.0,4.0,7.0,14.0,16.0,8.0
473,6.0,11.0,9.0,16.0,5.0,6.0,23.0,24.0,2.0
474,7.0,13.0,9.0,12.0,8.0,2.0,21.0,23.0,9.0
475,6.0,20.0,7.0,16.0,5.0,2.0,22.0,31.0,9.0
476,5.0,20.0,21.0,15.0,8.0,4.0,30.0,23.0,9.0
477,7.0,13.0,9.0,22.0,8.0,4.0,23.0,19.0,7.0
478,7.0,11.0,6.0,23.0,5.0,4.0,22.0,21.0,8.0
479,7.0,17.0,9.0,12.0,5.0,6.0,25.0,26.0,8.0
480,3.0,15.0,10.0,10.0,6.0,4.0,23.0,24.0,6.0
481,5.0,18.0,8.0,15.0,2.0,3.0,28.0,16.0,10.0
482,5.0,20.0,6.0,14.0,5.0,4.0,22.0,24.0,12.0
483,3.0,22.0,8.0,12.0,3.0,2.0,16.0,30.0,7.0
484,6.0,13.0,14.0,11.0,6.0,0.0,20.0,21.0,9.0
485,7.0,17.0,8.0,13.0,7.0,5.0,19.0,12.0,5.0
486,9.0,20.0,10.0,12.0,3.0,3.0,22.0,25.0,7.0
487,7.0,18.0,6.0,14.0,7.0,3.0,24.0,21.0,12.0
488,10.0,13.0,8.0,15.0,8.0,2.0,15.0,26.0,9.0
489,8.0,16.0,8.0,14.0,3.0,2.0,18.0,14.0,9.0
490,4.0,15.0,9.0,13.0,2.0,3.0,24.0,21.0,12.0
491,7.0,17.0,10.0,9.0,2.0,4.0,19.0,20.0,7.0
492,0.0,18.0,6.0,17.0,7.0,4.0,14.0,15.0,10.0
493,10.0,14.0,9.0,13.0,3.0,6.0,21.0,17.0,11.0
494,2.0,22.0,8.0,12.0,5.0,2.0,21.0,28.0,3.0
495,3.0,13.0,5.0,4.0,6.0,1.0,18.0,18.0,12.0
496,3.0,13.0,9.0,15.0,10.0,5.0,27.0,20.0,4.0
497,4.0,13.0,5.0,15.0,5.0,4.0,21.0,24.0,8.0
498,6.0,9.0,4.0,11.0,8.0,4.0,19.0,18.0,7.0
499,4.0,18.0,11.0,13.0,4.0,4.0,28.0,25.0,6.0
500,9.0,16.0,9.0,14.0,7.0,6.0,23.0,24.0,8.0
501,4.0,18.0,11.0,8.0,3.0,0.0,21.0,21.0,18.0
502,4.0,13.0,4.0,10.0,2.0,2.0,15.0,21.0,12.0
503,1.0,13.0,10.0,14.0,7.0,2.0,23.0,22.0,9.0
504,5.0,12.0,6.0,9.0,3.0,4.0,20.0,19.0,12.0
505,4.0,24.0,12.0,15.0,5.0,6.0,19.0,22.0,11.0
506,7.0,13.0,7.0,13.0,7.0,3.0,14.0,23.0,17.0
507,3.0,14.0,12.0,8.0,6.0,2.0,21.0,24.0,11.0
508,7.0,17.0,6.0,14.0,4.0,8.0,21.0,16.0,9.0
509,6.0,21.0,8.0,18.0,4.0,8.0,19.0,26.0,15.0
510,5.0,20.0,8.0,16.0,5.0,4.0,19.0,15.0,11.0
511,4.0,12.0,7.0,13.0,2.0,6.0,20.0,14.0,10.0
512,4.0,18.0,2.0,10.0,2.0,8.0,15.0,19.0,10.0
513,3.0,12.0,5.0,13.0,4.0,1.0,28.0,20.0,10.0
514,3.0,16.0,9.0,11.0,3.0,2.0,28.0,15.0,12.0
515,8.0,28.0,4.0,18.0,1.0,6.0,18.0,13.0,8.0
516,1.0,15.0,4.0,7.0,5.0,3.0,24.0,27.0,7.0
517,3.0,15.0,11.0,9.0,3.0,6.0,15.0,16.0,10.0
518,11.0,23.0,10.0,10.0,3.0,2.0,15.0,16.0,5.0
519,2.0,18.0,9.0,8.0,14.0,2.0,20.0,20.0,1.0
520,1.0,17.0,6.0,10.0,6.0,2.0,13.0,9.0,12.0
521,5.0,18.0,8.0,11.0,9.0,4.0,27.0,14.0,7.0
522,7.0,19.0,10.0,16.0,8.0,2.0,23.0,14.0,6.0
523,5.0,15.0,7.0,11.0,3.0,3.0,19.0,15.0,7.0
524,8.0,25.0,5.0,8.0,7.0,3.0,20.0,16.0,10.0
525,8.0,19.0,8.0,16.0,8.0,6.0,18.0,15.0,6.0
526,3.0,19.0,5.0,12.0,7.0,2.0,13.0,26.0,10.0
527,2.0,20.0,7.0,11.0,10.0,2.0,21.0,19.0,5.0
528,7.0,18.0,10.0,14.0,6.0,5.0,14.0,17.0,7.0
529,5.0,19.0,7.0,7.0,3.0,4.0,13.0,22.0,9.0
530,13.0,16.0,12.0,15.0,4.0,3.0,21.0,27.0,9.0
531,5.0,22.0,9.0,8.0,6.0,0.0,30.0,26.0,5.0
532,4.0,18.0,12.0,11.0,1.0,3.0,18.0,19.0,7.0
533,3.0,19.0,10.0,14.0,5.0,7.0,21.0,13.0,14.0
534,4.0,26.0,10.0,6.0,5.0,3.0,15.0,13.0,12.0
535,5.0,18.0,8.0,12.0,5.0,2.0,28.0,16.0,9.0
536,8.0,19.0,5.0,19.0,6.0,4.0,21.0,25.0,6.0
537,6.0,16.0,3.0,13.0,7.0,2.0,16.0,21.0,10.0
538,9.0,19.0,4.0,6.0,2.0,4.0,26.0,24.0,9.0
539,6.0,13.0,7.0,15.0,2.0,1.0,12.0,25.0,9.0
540,6.0,15.0,5.0,7.0,6.0,2.0,16.0,20.0,11.0
541,2.0,11.0,7.0,15.0,3.0,3.0,22.0,20.0,8.0
542,3.0,14.0,7.0,10.0,4.0,3.0,22.0,17.0,6.0
543,5.0,16.0,15.0,7.0,6.0,3.0,19.0,18.0,4.0
544,3.0,18.0,6.0,10.0,11.0,1.0,12.0,17.0,9.0
545,8.0,16.0,3.0,10.0,6.0,3.0,13.0,26.0,8.0
546,7.0,9.0,7.0,7.0,2.0,2.0,20.0,15.0,6.0
547,3.0,10.0,9.0,9.0,6.0,2.0,18.0,25.0,4.0
548,3.0,16.0,8.0,9.0,2.0,2.0,23.0,14.0,3.0
549,2.0,18.0,4.0,9.0,4.0,3.0,16.0,12.0,6.0
550,7.0,14.0,10.0,9.0,10.0,5.0,18.0,14.0,4.0
551,4.0,14.0,2.0,16.0,3.0,1.0,26.0,16.0,3.0
552,3.0,19.0,6.0,6.0,5.0,3.0,18.0,23.0,6.0
553,8.0,12.0,4.0,15.0,4.0,3.0,20.0,8.0,8.0
554,6.0,14.0,4.0,16.0,5.0,6.0,20.0,18.0,4.0
555,2.0,13.0,6.0,6.0,8.0,2.0,12.0,21.0,7.0
556,5.0,12.0,11.0,12.0,2.0,2.0,20.0,17.0,10.0
557,4.0,15.0,5.0,7.0,5.0,2.0,19.0,19.0,5.0
558,6.0,19.0,5.0,9.0,1.0,3.0,16.0,19.0,2.0
559,6.0,12.0,8.0,10.0,0.0,3.0,19.0,19.0,7.0
560,4.0,18.0,6.0,7.0,9.0,3.0,21.0,16.0,6.0
561,0.0,10.0,7.0,10.0,5.0,2.0,18.0,17.0,6.0
562,6.0,23.0,4.0,12.0,9.0,4.0,22.0,24.0,9.0
563,8.0,16.0,13.0,10.0,7.0,1.0,20.0,18.0,6.0
564,1.0,20.0,11.0,7.0,4.0,1.0,15.0,16.0,1.0
565,4.0,13.0,7.0,5.0,7.0,4.0,21.0,19.0,10.0
566,3.0,17.0,5.0,14.0,5.0,3.0,12.0,19.0,7.0
567,7.0,17.0,2.0,11.0,0.0,3.0,14.0,14.0,4.0
568,4.0,21.0,4.0,15.0,5.0,2.0,16.0,21.0,9.0
569,8.0,22.0,6.0,16.0,5.0,2.0,26.0,15.0,8.0
570,4.0,14.0,3.0,11.0,5.0,6.0,16.0,14.0,6.0
571,3.0,16.0,9.0,8.0,10.0,3.0,16.0,17.0,8.0
572,2.0,14.0,10.0,16.0,2.0,2.0,18.0,14.0,6.0
573,1.0,18.0,5.0,10.0,5.0,3.0,13.0,16.0,4.0
574,7.0,15.0,6.0,9.0,8.0,3.0,15.0,17.0,1.0
575,11.0,13.0,4.0,10.0,3.0,6.0,20.0,17.0,7.0
576,4.0,18.0,2.0,11.0,7.0,0.0,13.0,18.0,6.0
577,4.0,12.0,3.0,14.0,2.0,5.0,21.0,12.0,5.0
578,5.0,19.0,4.0,12.0,4.0,6.0,17.0,17.0,8.0
579,1.0,16.0,5.0,7.0,2.0,0.0,20.0,29.0,9.0
580,4.0,16.0,3.0,13.0,2.0,1.0,22.0,13.0,12.0
581,3.0,14.0,2.0,7.0,4.0,5.0,15.0,14.0,7.0
582,7.0,17.0,7.0,11.0,10.0,2.0,13.0,15.0,7.0
583,4.0,19.0,6.0,10.0,7.0,6.0,14.0,25.0,6.0
584,3.0,24.0,3.0,14.0,6.0,1.0,24.0,20.0,8.0
585,4.0,13.0,6.0,7.0,5.0,2.0,24.0,14.0,4.0
586,3.0,21.0,7.0,11.0,4.0,7.0,24.0,21.0,10.0
587,7.0,13.0,11.0,15.0,2.0,6.0,19.0,19.0,12.0
588,8.0,19.0,5.0,11.0,11.0,3.0,25.0,8.0,11.0
589,6.0,20.0,5.0,8.0,14.0,2.0,24.0,26.0,5.0
590,3.0,20.0,1.0,4.0,6.0,5.0,25.0,20.0,17.0
591,5.0,24.0,7.0,10.0,5.0,1.0,21.0,26.0,8.0
592,5.0,14.0,2.0,17.0,4.0,3.0,22.0,17.0,12.0
593,3.0,17.0,7.0,9.0,8.0,1.0,20.0,19.0,11.0
594,1.0,16.0,5.0,13.0,9.0,5.0,15.0,26.0,8.0
595,3.0,16.0,8.0,8.0,5.0,4.0,15.0,27.0,10.0
596,3.0,9.0,7.0,10.0,3.0,2.0,17.0,20.0,5.0
597,4.0,15.0,7.0,9.0,2.0,3.0,17.0,15.0,7.0
598,3.0,17.0,6.0,14.0,4.0,5.0,20.0,14.0,5.0
599,4.0,9.0,3.0,14.0,6.0,4.0,21.0,19.0,8.0
600,6.0,8.0,5.0,9.0,6.0,1.0,13.0,17.0,3.0
601,2.0,14.0,7.0,7.0,7.0,2.0,23.0,25.0,7.0
602,4.0,16.0,4.0,8.0,4.0,5.0,20.0,28.0,8.0
603,13.0,16.0,9.0,10.0,8.0,2.0,22.0,20.0,7.0
604,3.0,23.0,4.0,6.0,5.0,4.0,23.0,18.0,5.0
605,4.0,7.0,4.0,17.0,4.0,2.0,16.0,21.0,11.0
606,6.0,17.0,8.0,12.0,3.0,6.0,20.0,15.0,3.0
607,2.0,18.0,4.0,12.0,1.0,2.0,16.0,15.0,6.0
608,6.0,14.0,5.0,7.0,4.0,3.0,24.0,18.0,9.0
609,5.0,15.0,6.0,8.0,7.0,4.0,18.0,20.0,5.0
610,3.0,18.0,4.0,9.0,5.0,1.0,19.0,17.0,10.0
611,4.0,14.0,7.0,7.0,2.0,2.0,20.0,16.0,3.0
612,5.0,20.0,3.0,12.0,4.0,2.0,8.0,22.0,7.0
613,5.0,18.0,9.0,6.0,9.0,5.0,20.0,19.0,7.0
614,9.0,13.0,2.0,10.0,0.0,3.0,16.0,17.0,4.0
615,2.0,18.0,6.0,12.0,6.0,1.0,14.0,24.0,7.0
616,6.0,15.0,6.0,5.0,6.0,5.0,22.0,33.0,4.0
617,5.0,10.0,4.0,17.0,2.0,4.0,23.0,13.0,5.0
618,6.0,21.0,6.0,12.0,4.0,6.0,23.0,15.0,5.0
619,3.0,12.0,3.0,8.0,5.0,4.0,26.0,22.0,1.0
620,7.0,25.0,6.0,10.0,6.0,1.0,15.0,18.0,2.0
621,7.0,11.0,12.0,9.0,4.0,3.0,24.0,24.0,8.0
622,1.0,10.0,4.0,10.0,5.0,4.0,18.0,13.0,9.0
623,3.0,21.0,6.0,11.0,3.0,2.0,16.0,26.0,8.0
624,1.0,15.0,10.0,8.0,5.0,1.0,12.0,25.0,4.0
625,6.0,19.0,2.0,14.0,13.0,4.0,21.0,24.0,11.0
626,8.0,11.0,5.0,10.0,8.0,7.0,17.0,19.0,4.0
627,3.0,13.0,6.0,11.0,5.0,1.0,19.0,23.0,5.0
628,5.0,21.0,7.0,12.0,3.0,2.0,19.0,22.0,7.0
629,6.0,19.0,2.0,14.0,5.0,6.0,22.0,23.0,6.0
630,3.0,11.0,7.0,11.0,4.0,2.0,27.0,23.0,4.0
631,2.0,18.0,4.0,13.0,0.0,6.0,16.0,23.0,8.0
632,6.0,9.0,3.0,15.0,8.0,3.0,13.0,23.0,5.0
633,6.0,20.0,4.0,3.0,4.0,2.0,20.0,22.0,4.0
634,4.0,20.0,6.0,14.0,2.0,3.0,13.0,13.0,4.0
635,5.0,14.0,6.0,8.0,1.0,5.0,23.0,21.0,5.0
636,5.0,19.0,8.0,9.0,3.0,0.0,14.0,15.0,4.0
637,6.0,21.0,6.0,11.0,2.0,4.0,23.0,19.0,4.0
638,5.0,19.0,11.0,7.0,4.0,3.0,20.0,17.0,5.0
639,3.0,13.0,4.0,16.0,1.0,1.0,27.0,19.0,5.0
640,3.0,18.0,9.0,16.0,0.0,5.0,18.0,16.0,8.0
641,4.0,20.0,1.0,14.0,4.0,5.0,25.0,17.0,4.0
642,4.0,22.0,5.0,13.0,7.0,6.0,15.0,28.0,5.0
643,5.0,18.0,8.0,11.0,3.0,3.0,14.0,21.0,11.0
644,4.0,13.0,6.0,6.0,5.0,2.0,23.0,21.0,12.0
645,8.0,20.0,5.0,13.0,1.0,6.0,19.0,20.0,8.0
646,5.0,12.0,10.0,6.0,8.0,4.0,14.0,18.0,6.0
647,5.0,11.0,7.0,9.0,5.0,4.0,23.0,14.0,6.0
648,4.0,16.0,5.0,15.0,6.0,1.0,18.0,18.0,9.0
649,4.0,17.0,5.0,12.0,1.0,1.0,17.0,27.0,8.0
650,5.0,15.0,3.0,10.0,7.0,2.0,20.0,28.0,5.0
651,3.0,19.0,9.0,10.0,6.0,3.0,17.0,19.0,4.0
652,6.0,22.0,3.0,9.0,3.0,2.0,15.0,25.0,4.0
653,3.0,9.0,4.0,11.0,9.0,5.0,23.0,21.0,4.0
654,4.0,20.0,5.0,8.0,2.0,4.0,18.0,19.0,5.0
655,8.0,14.0,7.0,17.0,4.0,1.0,23.0,25.0,2.0
656,6.0,12.0,3.0,11.0,0.0,4.0,17.0,19.0,6.0
657,3.0,14.0,7.0,10.0,4.0,1.0,22.0,23.0,1.0
658,4.0,20.0,4.0,9.0,6.0,4.0,17.0,13.0,3.0
659,6.0,18.0,6.0,12.0,6.0,3.0,13.0,14.0,5.0
660,5.0,24.0,3.0,7.0,3.0,3.0,15.0,25.0,10.0
661,6.0,15.0,8.0,13.0,11.0,2.0,18.0,13.0,7.0
662,5.0,11.0,9.0,12.0,5.0,3.0,12.0,16.0,3.0
663,5.0,20.0,3.0,3.0,3.0,3.0,20.0,19.0,6.0
664,4.0,10.0,2.0,6.0,6.0,0.0,17.0,13.0,7.0
665,3.0,16.0,8.0,9.0,4.0,0.0,18.0,15.0,5.0
666,8.0,16.0,7.0,16.0,4.0,4.0,19.0,13.0,6.0
667,2.0,20.0,2.0,14.0,5.0,6.0,18.0,25.0,2.0
668,6.0,19.0,7.0,13.0,6.0,2.0,13.0,21.0,7.0
669,3.0,9.0,6.0,13.0,1.0,6.0,14.0,15.0,7.0
670,7.0,19.0,6.0,9.0,8.0,4.0,19.0,21.0,2.0
671,5.0,12.0,4.0,3.0,5.0,3.0,13.0,22.0,4.0
672,6.0,19.0,8.0,12.0,5.0,4.0,20.0,18.0,8.0
673,3.0,17.0,6.0,12.0,3.0,2.0,19.0,17.0,11.0
674,8.0,20.0,4.0,11.0,5.0,5.0,16.0,17.0,6.0
675,5.0,15.0,6.0,11.0,3.0,3.0,18.0,17.0,7.0
676,8.0,9.0,11.0,8.0,6.0,4.0,18.0,15.0,6.0
677,7.0,16.0,6.0,8.0,1.0,5.0,23.0,16.0,8.0
678,6.0,23.0,4.0,11.0,3.0,4.0,11.0,21.0,5.0
679,6.0,26.0,5.0,13.0,5.0,2.0,14.0,16.0,7.0
680,4.0,20.0,3.0,11.0,4.0,6.0,17.0,17.0,6.0
681,9.0,17.0,4.0,5.0,4.0,4.0,16.0,24.0,3.0
682,1.0,13.0,5.0,10.0,6.0,2.0,17.0,15.0,4.0
683,3.0,15.0,9.0,9.0,3.0,2.0,20.0,24.0,6.0
684,3.0,15.0,8.0,14.0,6.0,3.0,25.0,14.0,10.0
685,8.0,14.0,6.0,14.0,2.0,3.0,15.0,24.0,10.0
686,6.0,15.0,6.0,11.0,2.0,4.0,19.0,25.0,6.0
687,2.0,12.0,6.0,13.0,8.0,3.0,24.0,20.0,5.0
688,4.0,13.0,8.0,13.0,3.0,3.0,12.0,16.0,11.0
689,8.0,17.0,6.0,6.0,3.0,3.0,15.0,23.0,7.0
690,4.0,19.0,9.0,8.0,5.0,3.0,19.0,26.0,9.0
691,2.0,15.0,4.0,15.0,5.0,2.0,20.0,16.0,7.0
692,1.0,17.0,11.0,10.0,3.0,4.0,16.0,19.0,9.0
693,3.0,12.0,2.0,8.0,4.0,4.0,24.0,15.0,10.0
694,2.0,13.0,6.0,10.0,2.0,3.0,22.0,20.0,5.0
695,2.0,18.0,4.0,13.0,0.0,4.0,28.0,18.0,7.0
696,6.0,14.0,4.0,13.0,2.0,2.0,19.0,18.0,9.0
697,3.0,11.0,2.0,10.0,2.0,2.0,13.0,19.0,2.0
698,6.0,13.0,5.0,7.0,4.0,0.0,27.0,25.0,5.0
699,4.0,11.0,4.0,12.0,2.0,3.0,21.0,22.0,6.0
700,2.0,11.0,7.0,11.0,5.0,1.0,28.0,16.0,4.0
701,5.0,16.0,8.0,7.0,2.0,6.0,19.0,18.0,5.0
702,1.0,13.0,4.0,10.0,5.0,5.0,26.0,23.0,7.0
703,7.0,13.0,4.0,14.0,2.0,3.0,13.0,14.0,1.0
704,3.0,12.0,6.0,16.0,3.0,1.0,17.0,15.0,3.0
705,3.0,22.0,5.0,9.0,5.0,2.0,19.0,25.0,6.0
706,7.0,21.0,5.0,14.0,3.0,1.0,15.0,15.0,5.0
707,6.0,18.0,6.0,15.0,2.0,3.0,12.0,18.0,7.0
708,6.0,23.0,7.0,11.0,2.0,4.0,17.0,26.0,6.0
709,7.0,13.0,7.0,7.0,4.0,1.0,18.0,20.0,8.0
710,3.0,12.0,4.0,10.0,3.0,3.0,18.0,16.0,4.0
711,3.0,15.0,4.0,3.0,2.0,4.0,16.0,17.0,11.0
712,2.0,15.0,1.0,8.0,2.0,2.0,22.0,17.0,10.0
713,3.0,15.0,5.0,11.0,4.0,3.0,22.0,24.0,7.0
714,6.0,16.0,7.0,12.0,5.0,1.0,14.0,21.0,5.0
715,5.0,22.0,5.0,17.0,4.0,7.0,18.0,18.0,11.0
716,1.0,13.0,8.0,14.0,10.0,1.0,17.0,17.0,4.0
717,5.0,15.0,6.0,10.0,2.0,3.0,16.0,16.0,6.0
718,5.0,16.0,7.0,7.0,3.0,4.0,18.0,15.0,8.0
