,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0
359,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0
360,1.0,6.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0
361,0.0,1.0,4.0,7.0,1.0,0.0,0.0,4.0,2.0
362,1.0,3.0,7.0,4.0,0.0,1.0,1.0,6.0,1.0
363,0.0,1.0,6.0,5.0,3.0,2.0,0.0,5.0,1.0
364,0.0,2.0,1.0,5.0,1.0,1.0,2.0,4.0,2.0
365,2.0,1.0,5.0,1.0,1.0,0.0,1.0,4.0,1.0
366,1.0,1.0,2.0,3.0,1.0,0.0,2.0,4.0,1.0
367,0.0,2.0,3.0,4.0,0.0,0.0,2.0,8.0,4.0
368,0.0,1.0,4.0,2.0,1.0,1.0,2.0,3.0,2.0
369,0.0,0.0,1.0,3.0,0.0,3.0,0.0,7.0,1.0
370,2.0,0.0,2.0,4.0,0.0,0.0,1.0,9.0,2.0
371,0.0,1.0,2.0,2.0,2.0,2.0,0.0,6.0,0.0
372,0.0,5.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0
373,0.0,4.0,6.0,5.0,2.0,0.0,3.0,9.0,3.0
374,0.0,2.0,2.0,1.0,2.0,1.0,2.0,5.0,2.0
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0
377,1.0,2.0,2.0,6.0,1.0,0.0,1.0,6.0,0.0
378,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,2.0,7.0,15.0,22.0,12.0,5.0,7.0,22.0,14.0
381,8.0,6.0,19.0,27.0,14.0,5.0,7.0,22.0,13.0
382,5.0,19.0,22.0,23.0,6.0,3.0,5.0,19.0,6.0
383,8.0,15.0,16.0,20.0,4.0,10.0,6.0,20.0,8.0
384,3.0,10.0,23.0,21.0,6.0,9.0,12.0,20.0,10.0
385,3.0,11.0,19.0,21.0,14.0,1.0,6.0,28.0,10.0
386,1.0,12.0,15.0,14.0,8.0,7.0,3.0,26.0,7.0
387,7.0,12.0,14.0,17.0,6.0,4.0,5.0,15.0,8.0
388,2.0,15.0,15.0,19.0,4.0,3.0,3.0,22.0,8.0
389,6.0,8.0,22.0,16.0,13.0,9.0,13.0,17.0,6.0
390,6.0,16.0,9.0,27.0,7.0,12.0,14.0,17.0,9.0
391,4.0,13.0,18.0,17.0,9.0,4.0,8.0,22.0,8.0
392,5.0,13.0,11.0,22.0,9.0,3.0,5.0,12.0,7.0
393,4.0,10.0,14.0,23.0,6.0,3.0,5.0,16.0,10.0
394,5.0,11.0,14.0,20.0,1.0,6.0,10.0,12.0,13.0
395,4.0,13.0,18.0,17.0,7.0,9.0,7.0,27.0,10.0
396,3.0,13.0,16.0,13.0,9.0,12.0,11.0,17.0,10.0
397,4.0,10.0,10.0,18.0,13.0,7.0,5.0,18.0,8.0
398,5.0,12.0,16.0,23.0,5.0,9.0,5.0,16.0,10.0
399,11.0,10.0,19.0,18.0,6.0,9.0,11.0,27.0,4.0
400,4.0,13.0,18.0,18.0,10.0,9.0,9.0,18.0,5.0
401,3.0,7.0,24.0,23.0,11.0,5.0,8.0,20.0,9.0
402,6.0,15.0,22.0,19.0,14.0,3.0,14.0,30.0,5.0
403,3.0,14.0,15.0,20.0,10.0,5.0,9.0,20.0,7.0
404,5.0,11.0,15.0,23.0,11.0,6.0,8.0,22.0,5.0
405,6.0,11.0,11.0,25.0,11.0,7.0,8.0,19.0,11.0
406,2.0,16.0,15.0,22.0,13.0,8.0,4.0,18.0,8.0
407,4.0,13.0,21.0,13.0,7.0,9.0,6.0,23.0,10.0
408,1.0,15.0,20.0,13.0,17.0,7.0,7.0,18.0,5.0
409,3.0,14.0,18.0,15.0,11.0,6.0,6.0,17.0,11.0
410,4.0,13.0,20.0,21.0,13.0,5.0,10.0,22.0,8.0
411,4.0,10.0,13.0,19.0,12.0,6.0,4.0,17.0,10.0
412,2.0,11.0,17.0,22.0,18.0,3.0,2.0,17.0,13.0
413,2.0,12.0,14.0,17.0,14.0,8.0,6.0,22.0,8.0
414,2.0,11.0,12.0,20.0,16.0,5.0,7.0,34.0,8.0
415,4.0,21.0,21.0,22.0,9.0,4.0,9.0,28.0,17.0
416,1.0,17.0,22.0,24.0,9.0,7.0,5.0,19.0,9.0
417,2.0,10.0,15.0,28.0,11.0,4.0,8.0,21.0,14.0
418,3.0,12.0,21.0,17.0,9.0,10.0,4.0,25.0,13.0
419,2.0,12.0,17.0,18.0,4.0,10.0,8.0,23.0,15.0
420,1.0,15.0,21.0,15.0,9.0,1.0,4.0,32.0,7.0
421,4.0,14.0,12.0,16.0,4.0,3.0,4.0,23.0,9.0
422,4.0,11.0,19.0,14.0,10.0,8.0,4.0,20.0,10.0
423,8.0,10.0,16.0,13.0,7.0,4.0,3.0,21.0,7.0
424,1.0,12.0,24.0,21.0,9.0,3.0,4.0,21.0,8.0
425,3.0,10.0,23.0,13.0,12.0,9.0,7.0,24.0,4.0
426,1.0,11.0,16.0,18.0,11.0,3.0,4.0,16.0,8.0
427,6.0,15.0,17.0,14.0,8.0,5.0,6.0,31.0,8.0
428,4.0,13.0,17.0,25.0,11.0,3.0,7.0,23.0,4.0
429,3.0,10.0,18.0,22.0,7.0,6.0,6.0,29.0,7.0
430,2.0,11.0,13.0,25.0,10.0,1.0,6.0,13.0,8.0
431,2.0,16.0,21.0,15.0,4.0,4.0,1.0,10.0,13.0
432,1.0,12.0,17.0,26.0,9.0,6.0,7.0,18.0,7.0
433,3.0,11.0,15.0,23.0,12.0,6.0,4.0,21.0,17.0
434,4.0,18.0,19.0,10.0,15.0,8.0,6.0,25.0,12.0
435,4.0,8.0,16.0,19.0,12.0,4.0,7.0,23.0,10.0
436,1.0,17.0,22.0,18.0,6.0,3.0,12.0,16.0,6.0
437,4.0,13.0,19.0,25.0,11.0,5.0,6.0,20.0,8.0
438,5.0,11.0,15.0,16.0,5.0,8.0,7.0,26.0,6.0
439,1.0,16.0,14.0,16.0,5.0,3.0,9.0,18.0,5.0
440,4.0,16.0,20.0,17.0,3.0,7.0,4.0,18.0,8.0
441,3.0,10.0,26.0,19.0,5.0,6.0,3.0,17.0,5.0
442,1.0,12.0,17.0,19.0,2.0,9.0,1.0,17.0,8.0
443,5.0,14.0,21.0,24.0,7.0,5.0,4.0,19.0,10.0
444,2.0,9.0,16.0,20.0,7.0,6.0,6.0,29.0,6.0
445,2.0,15.0,16.0,22.0,8.0,9.0,4.0,27.0,9.0
446,5.0,15.0,13.0,13.0,7.0,4.0,7.0,23.0,9.0
447,4.0,20.0,16.0,17.0,6.0,6.0,6.0,19.0,8.0
448,6.0,6.0,12.0,25.0,6.0,5.0,3.0,23.0,6.0
449,2.0,15.0,24.0,24.0,13.0,7.0,5.0,15.0,9.0
450,5.0,13.0,19.0,28.0,7.0,2.0,3.0,19.0,15.0
451,5.0,12.0,15.0,22.0,6.0,8.0,6.0,28.0,4.0
452,7.0,9.0,23.0,24.0,4.0,7.0,0.0,22.0,12.0
453,2.0,13.0,13.0,29.0,8.0,5.0,5.0,8.0,4.0
454,1.0,14.0,10.0,28.0,8.0,8.0,4.0,22.0,11.0
455,3.0,10.0,14.0,14.0,7.0,6.0,3.0,23.0,10.0
456,2.0,15.0,7.0,21.0,3.0,5.0,2.0,20.0,8.0
457,3.0,6.0,18.0,16.0,5.0,2.0,6.0,27.0,11.0
458,0.0,11.0,23.0,23.0,8.0,3.0,7.0,20.0,9.0
459,6.0,13.0,24.0,21.0,10.0,5.0,4.0,23.0,11.0
460,2.0,15.0,13.0,21.0,7.0,5.0,13.0,22.0,4.0
461,5.0,17.0,19.0,20.0,10.0,4.0,5.0,18.0,10.0
462,1.0,17.0,16.0,25.0,4.0,6.0,6.0,22.0,4.0
463,3.0,17.0,19.0,15.0,7.0,5.0,12.0,24.0,3.0
464,3.0,16.0,18.0,18.0,6.0,5.0,10.0,15.0,6.0
465,2.0,16.0,17.0,16.0,12.0,7.0,3.0,14.0,12.0
466,3.0,17.0,14.0,23.0,9.0,3.0,8.0,23.0,1.0
467,5.0,14.0,15.0,23.0,9.0,5.0,9.0,28.0,10.0
468,4.0,11.0,12.0,26.0,7.0,3.0,6.0,12.0,6.0
469,2.0,16.0,16.0,20.0,10.0,7.0,6.0,24.0,7.0
470,2.0,11.0,18.0,26.0,9.0,8.0,6.0,18.0,9.0
471,3.0,12.0,23.0,14.0,7.0,3.0,8.0,17.0,5.0
472,2.0,12.0,15.0,21.0,5.0,4.0,5.0,19.0,7.0
473,4.0,10.0,14.0,21.0,8.0,6.0,7.0,21.0,10.0
474,5.0,14.0,15.0,22.0,8.0,7.0,7.0,21.0,4.0
475,3.0,8.0,11.0,19.0,7.0,5.0,1.0,22.0,5.0
476,8.0,15.0,17.0,22.0,4.0,11.0,4.0,21.0,7.0
477,4.0,16.0,11.0,28.0,7.0,4.0,4.0,19.0,7.0
478,8.0,19.0,11.0,27.0,10.0,13.0,6.0,18.0,6.0
479,4.0,9.0,11.0,21.0,8.0,4.0,5.0,16.0,5.0
480,4.0,11.0,18.0,25.0,10.0,7.0,8.0,22.0,3.0
481,2.0,17.0,18.0,28.0,9.0,3.0,5.0,20.0,2.0
482,2.0,16.0,20.0,25.0,8.0,5.0,5.0,22.0,8.0
483,3.0,9.0,21.0,19.0,4.0,5.0,10.0,24.0,12.0
484,5.0,14.0,11.0,24.0,12.0,3.0,3.0,25.0,11.0
485,5.0,9.0,16.0,19.0,10.0,7.0,3.0,26.0,5.0
486,3.0,4.0,19.0,23.0,10.0,3.0,6.0,27.0,7.0
487,6.0,11.0,16.0,19.0,6.0,9.0,8.0,32.0,8.0
488,3.0,13.0,24.0,20.0,10.0,2.0,9.0,10.0,5.0
489,2.0,5.0,14.0,15.0,7.0,5.0,7.0,18.0,10.0
490,4.0,14.0,15.0,18.0,7.0,4.0,9.0,15.0,5.0
491,2.0,15.0,23.0,23.0,10.0,4.0,9.0,22.0,8.0
492,5.0,9.0,25.0,22.0,5.0,8.0,12.0,13.0,8.0
493,3.0,8.0,23.0,15.0,8.0,7.0,5.0,15.0,3.0
494,1.0,15.0,27.0,21.0,6.0,6.0,10.0,15.0,10.0
495,2.0,13.0,21.0,12.0,5.0,8.0,3.0,20.0,10.0
496,7.0,12.0,21.0,13.0,8.0,2.0,1.0,20.0,9.0
497,2.0,9.0,24.0,22.0,10.0,3.0,4.0,23.0,10.0
498,3.0,15.0,16.0,21.0,4.0,8.0,5.0,20.0,6.0
499,2.0,7.0,14.0,19.0,6.0,7.0,2.0,22.0,11.0
500,0.0,11.0,9.0,17.0,6.0,5.0,5.0,24.0,4.0
501,3.0,11.0,22.0,22.0,13.0,5.0,4.0,29.0,11.0
502,1.0,13.0,17.0,14.0,4.0,7.0,9.0,20.0,6.0
503,1.0,15.0,16.0,22.0,10.0,8.0,10.0,24.0,4.0
504,6.0,9.0,14.0,19.0,14.0,7.0,4.0,27.0,14.0
505,7.0,14.0,11.0,12.0,7.0,2.0,5.0,17.0,3.0
506,6.0,16.0,13.0,19.0,7.0,9.0,5.0,23.0,6.0
507,1.0,14.0,18.0,11.0,9.0,2.0,8.0,23.0,5.0
508,6.0,15.0,19.0,17.0,5.0,9.0,6.0,20.0,4.0
509,7.0,8.0,12.0,13.0,11.0,4.0,5.0,21.0,8.0
510,5.0,15.0,23.0,18.0,8.0,9.0,5.0,18.0,4.0
511,4.0,16.0,23.0,23.0,6.0,7.0,4.0,17.0,4.0
512,9.0,8.0,16.0,23.0,6.0,6.0,4.0,27.0,3.0
513,1.0,13.0,20.0,15.0,10.0,6.0,4.0,29.0,9.0
514,3.0,9.0,24.0,15.0,7.0,6.0,7.0,22.0,8.0
515,3.0,15.0,24.0,12.0,7.0,7.0,2.0,13.0,6.0
516,4.0,10.0,13.0,18.0,5.0,5.0,3.0,20.0,6.0
517,2.0,16.0,23.0,16.0,9.0,5.0,5.0,20.0,8.0
518,2.0,13.0,19.0,16.0,4.0,10.0,0.0,21.0,9.0
519,4.0,13.0,20.0,20.0,7.0,2.0,3.0,19.0,6.0
520,1.0,11.0,19.0,13.0,8.0,9.0,5.0,23.0,7.0
521,3.0,11.0,14.0,19.0,6.0,5.0,7.0,34.0,7.0
522,3.0,10.0,18.0,20.0,6.0,5.0,8.0,29.0,8.0
523,9.0,10.0,22.0,23.0,7.0,6.0,6.0,18.0,10.0
524,4.0,9.0,21.0,13.0,7.0,7.0,7.0,15.0,5.0
525,3.0,12.0,20.0,15.0,3.0,3.0,4.0,23.0,6.0
526,3.0,12.0,12.0,24.0,6.0,3.0,8.0,29.0,6.0
527,1.0,17.0,21.0,20.0,10.0,3.0,7.0,18.0,6.0
528,2.0,8.0,20.0,13.0,8.0,6.0,5.0,21.0,10.0
529,2.0,13.0,17.0,25.0,8.0,5.0,2.0,19.0,11.0
530,2.0,8.0,26.0,16.0,6.0,4.0,7.0,18.0,4.0
531,2.0,5.0,19.0,14.0,4.0,6.0,0.0,25.0,6.0
532,5.0,11.0,18.0,17.0,4.0,4.0,3.0,15.0,9.0
533,5.0,11.0,16.0,28.0,9.0,1.0,7.0,19.0,7.0
534,5.0,10.0,17.0,23.0,6.0,5.0,4.0,16.0,6.0
535,5.0,12.0,20.0,21.0,10.0,3.0,7.0,20.0,6.0
536,6.0,14.0,21.0,18.0,7.0,5.0,1.0,25.0,9.0
537,0.0,8.0,22.0,12.0,8.0,4.0,4.0,15.0,7.0
538,3.0,12.0,15.0,17.0,6.0,3.0,6.0,17.0,7.0
539,1.0,15.0,11.0,25.0,9.0,5.0,7.0,23.0,11.0
540,5.0,16.0,14.0,32.0,9.0,8.0,2.0,23.0,7.0
541,5.0,9.0,19.0,21.0,16.0,5.0,3.0,17.0,7.0
542,3.0,12.0,14.0,15.0,7.0,2.0,8.0,15.0,7.0
543,1.0,10.0,18.0,17.0,7.0,3.0,4.0,18.0,10.0
544,2.0,12.0,22.0,29.0,7.0,2.0,5.0,17.0,9.0
545,3.0,14.0,20.0,23.0,6.0,4.0,3.0,24.0,11.0
546,4.0,5.0,21.0,22.0,6.0,7.0,4.0,14.0,12.0
547,2.0,9.0,21.0,15.0,12.0,2.0,7.0,16.0,7.0
548,4.0,11.0,15.0,22.0,8.0,4.0,9.0,19.0,6.0
549,3.0,11.0,15.0,21.0,6.0,7.0,2.0,23.0,12.0
550,3.0,10.0,15.0,20.0,10.0,6.0,5.0,14.0,6.0
551,3.0,9.0,10.0,24.0,11.0,3.0,5.0,20.0,11.0
552,3.0,6.0,14.0,19.0,5.0,3.0,5.0,28.0,3.0
553,5.0,12.0,15.0,20.0,11.0,6.0,4.0,27.0,7.0
554,6.0,11.0,30.0,15.0,7.0,7.0,5.0,31.0,7.0
555,3.0,13.0,18.0,12.0,7.0,0.0,5.0,21.0,12.0
556,3.0,11.0,21.0,10.0,7.0,5.0,6.0,21.0,7.0
557,4.0,15.0,23.0,21.0,7.0,1.0,9.0,12.0,4.0
558,3.0,13.0,20.0,22.0,6.0,7.0,6.0,15.0,7.0
559,0.0,13.0,14.0,17.0,3.0,5.0,2.0,17.0,7.0
560,3.0,10.0,13.0,24.0,6.0,5.0,2.0,19.0,4.0
561,5.0,5.0,16.0,18.0,6.0,2.0,5.0,11.0,8.0
562,4.0,12.0,17.0,22.0,10.0,2.0,9.0,14.0,7.0
563,4.0,11.0,18.0,18.0,5.0,5.0,8.0,16.0,5.0
564,4.0,20.0,24.0,28.0,8.0,3.0,3.0,24.0,8.0
565,8.0,11.0,17.0,21.0,5.0,5.0,6.0,13.0,3.0
566,2.0,9.0,17.0,24.0,8.0,3.0,4.0,16.0,10.0
567,6.0,10.0,21.0,20.0,5.0,3.0,7.0,10.0,5.0
568,3.0,12.0,16.0,17.0,10.0,7.0,8.0,23.0,3.0
569,5.0,5.0,14.0,14.0,5.0,4.0,5.0,17.0,5.0
570,7.0,8.0,13.0,18.0,10.0,4.0,5.0,17.0,8.0
571,3.0,7.0,13.0,26.0,8.0,3.0,5.0,21.0,9.0
572,4.0,13.0,19.0,16.0,0.0,2.0,2.0,17.0,4.0
573,3.0,9.0,13.0,22.0,4.0,6.0,6.0,19.0,9.0
574,3.0,11.0,14.0,16.0,6.0,5.0,4.0,11.0,8.0
575,1.0,12.0,26.0,20.0,7.0,6.0,4.0,15.0,8.0
576,2.0,8.0,10.0,16.0,7.0,4.0,2.0,18.0,7.0
577,6.0,10.0,16.0,13.0,7.0,7.0,1.0,16.0,6.0
578,3.0,10.0,17.0,18.0,4.0,3.0,5.0,17.0,4.0
579,2.0,17.0,23.0,19.0,8.0,6.0,5.0,15.0,4.0
580,5.0,9.0,26.0,19.0,8.0,4.0,8.0,24.0,8.0
581,6.0,7.0,19.0,10.0,4.0,3.0,6.0,18.0,5.0
582,3.0,9.0,20.0,19.0,8.0,8.0,6.0,15.0,5.0
583,6.0,9.0,23.0,17.0,2.0,2.0,3.0,14.0,3.0
584,5.0,9.0,17.0,20.0,5.0,4.0,6.0,15.0,8.0
585,4.0,9.0,10.0,8.0,3.0,4.0,4.0,21.0,7.0
586,4.0,16.0,18.0,20.0,2.0,4.0,6.0,24.0,6.0
587,3.0,9.0,19.0,22.0,9.0,1.0,5.0,19.0,9.0
588,1.0,7.0,18.0,17.0,11.0,4.0,3.0,14.0,8.0
589,7.0,14.0,16.0,21.0,6.0,7.0,6.0,15.0,4.0
590,3.0,13.0,17.0,13.0,13.0,4.0,2.0,27.0,6.0
591,4.0,12.0,22.0,20.0,8.0,7.0,6.0,25.0,8.0
592,1.0,13.0,10.0,21.0,5.0,3.0,0.0,24.0,3.0
593,2.0,6.0,18.0,17.0,10.0,4.0,7.0,19.0,5.0
594,1.0,15.0,15.0,13.0,6.0,3.0,7.0,20.0,5.0
595,5.0,12.0,21.0,12.0,7.0,8.0,2.0,21.0,12.0
596,3.0,12.0,14.0,19.0,7.0,0.0,1.0,14.0,10.0
597,1.0,16.0,14.0,19.0,13.0,2.0,5.0,17.0,3.0
598,4.0,14.0,24.0,21.0,4.0,4.0,4.0,21.0,13.0
599,4.0,7.0,20.0,13.0,4.0,8.0,5.0,14.0,8.0
600,3.0,13.0,18.0,9.0,5.0,3.0,2.0,21.0,6.0
601,3.0,13.0,13.0,24.0,5.0,5.0,3.0,18.0,4.0
602,0.0,13.0,21.0,23.0,7.0,4.0,3.0,15.0,4.0
603,1.0,14.0,18.0,17.0,5.0,7.0,3.0,17.0,6.0
604,4.0,8.0,24.0,13.0,7.0,5.0,4.0,16.0,7.0
605,3.0,16.0,18.0,10.0,4.0,7.0,3.0,18.0,11.0
606,5.0,12.0,19.0,24.0,7.0,4.0,5.0,17.0,7.0
607,1.0,9.0,13.0,18.0,6.0,1.0,3.0,13.0,8.0
608,1.0,8.0,25.0,20.0,7.0,4.0,6.0,21.0,8.0
609,2.0,14.0,24.0,15.0,13.0,8.0,4.0,18.0,3.0
610,3.0,13.0,14.0,22.0,4.0,7.0,6.0,17.0,4.0
611,4.0,9.0,17.0,27.0,6.0,9.0,5.0,18.0,9.0
612,2.0,15.0,14.0,28.0,8.0,5.0,3.0,22.0,6.0
613,2.0,9.0,21.0,25.0,7.0,4.0,3.0,26.0,9.0
614,0.0,10.0,18.0,10.0,4.0,3.0,4.0,16.0,5.0
615,5.0,16.0,18.0,16.0,10.0,3.0,4.0,20.0,4.0
616,3.0,11.0,17.0,11.0,9.0,9.0,3.0,18.0,6.0
617,4.0,11.0,9.0,19.0,9.0,5.0,0.0,9.0,5.0
618,5.0,7.0,18.0,14.0,9.0,7.0,3.0,17.0,8.0
619,6.0,13.0,7.0,14.0,3.0,3.0,1.0,15.0,6.0
620,3.0,16.0,21.0,10.0,3.0,5.0,4.0,14.0,11.0
621,3.0,14.0,15.0,28.0,6.0,5.0,3.0,19.0,7.0
622,3.0,12.0,10.0,22.0,6.0,3.0,2.0,20.0,7.0
623,3.0,9.0,21.0,18.0,5.0,6.0,3.0,10.0,5.0
624,0.0,20.0,17.0,24.0,2.0,5.0,5.0,17.0,7.0
625,4.0,21.0,23.0,20.0,3.0,7.0,1.0,16.0,3.0
626,7.0,10.0,14.0,15.0,4.0,3.0,3.0,15.0,9.0
627,5.0,11.0,13.0,13.0,4.0,8.0,1.0,23.0,11.0
628,4.0,9.0,13.0,18.0,5.0,4.0,4.0,20.0,6.0
629,3.0,11.0,16.0,11.0,7.0,7.0,6.0,15.0,5.0
630,3.0,10.0,15.0,19.0,5.0,6.0,4.0,15.0,9.0
631,1.0,10.0,9.0,19.0,3.0,5.0,2.0,19.0,6.0
632,6.0,12.0,21.0,16.0,5.0,8.0,1.0,22.0,7.0
633,5.0,10.0,17.0,18.0,8.0,7.0,1.0,11.0,2.0
634,5.0,18.0,15.0,20.0,3.0,4.0,7.0,17.0,12.0
635,2.0,11.0,21.0,20.0,9.0,6.0,4.0,12.0,11.0
636,3.0,9.0,17.0,16.0,4.0,4.0,3.0,17.0,7.0
637,6.0,11.0,20.0,16.0,5.0,10.0,3.0,18.0,4.0
638,4.0,7.0,17.0,11.0,3.0,6.0,6.0,20.0,7.0
639,3.0,14.0,15.0,20.0,7.0,5.0,5.0,20.0,4.0
640,2.0,8.0,12.0,15.0,5.0,4.0,6.0,23.0,11.0
641,1.0,10.0,20.0,13.0,4.0,5.0,6.0,16.0,10.0
642,1.0,13.0,22.0,27.0,6.0,10.0,7.0,12.0,6.0
643,3.0,8.0,18.0,18.0,7.0,4.0,7.0,17.0,8.0
644,2.0,8.0,18.0,17.0,3.0,4.0,3.0,18.0,7.0
645,2.0,10.0,13.0,20.0,3.0,4.0,5.0,15.0,9.0
646,3.0,9.0,16.0,21.0,4.0,5.0,4.0,13.0,9.0
647,4.0,16.0,12.0,9.0,11.0,2.0,3.0,12.0,2.0
648,2.0,12.0,14.0,20.0,6.0,5.0,1.0,19.0,4.0
649,4.0,14.0,17.0,32.0,5.0,2.0,4.0,24.0,9.0
650,3.0,11.0,11.0,26.0,6.0,3.0,4.0,20.0,6.0
651,3.0,7.0,16.0,19.0,9.0,4.0,6.0,20.0,5.0
652,5.0,11.0,18.0,16.0,5.0,6.0,2.0,25.0,6.0
653,4.0,12.0,20.0,12.0,9.0,6.0,3.0,29.0,10.0
654,4.0,9.0,12.0,17.0,4.0,4.0,3.0,24.0,7.0
655,5.0,6.0,20.0,13.0,6.0,5.0,6.0,28.0,6.0
656,6.0,7.0,16.0,27.0,6.0,3.0,4.0,30.0,12.0
657,2.0,11.0,17.0,16.0,3.0,6.0,5.0,25.0,4.0
658,3.0,5.0,10.0,12.0,5.0,4.0,3.0,24.0,6.0
659,2.0,11.0,16.0,21.0,5.0,9.0,3.0,24.0,5.0
660,3.0,9.0,22.0,21.0,9.0,5.0,2.0,20.0,8.0
661,2.0,11.0,14.0,20.0,8.0,1.0,4.0,31.0,3.0
662,2.0,13.0,19.0,18.0,2.0,2.0,2.0,25.0,5.0
663,1.0,11.0,9.0,15.0,4.0,3.0,4.0,27.0,5.0
664,3.0,12.0,15.0,24.0,10.0,7.0,3.0,26.0,6.0
665,5.0,13.0,16.0,18.0,9.0,1.0,1.0,27.0,3.0
666,1.0,8.0,12.0,20.0,9.0,7.0,4.0,21.0,5.0
667,5.0,10.0,15.0,13.0,5.0,6.0,5.0,20.0,3.0
668,2.0,10.0,14.0,14.0,3.0,2.0,2.0,18.0,6.0
669,3.0,11.0,14.0,16.0,8.0,4.0,2.0,13.0,10.0
670,3.0,11.0,19.0,10.0,6.0,3.0,4.0,8.0,11.0
671,2.0,11.0,20.0,22.0,10.0,3.0,5.0,19.0,7.0
672,3.0,8.0,18.0,26.0,6.0,5.0,3.0,19.0,10.0
673,0.0,14.0,21.0,19.0,5.0,9.0,4.0,20.0,5.0
674,1.0,19.0,17.0,21.0,7.0,8.0,3.0,16.0,5.0
675,6.0,12.0,18.0,24.0,4.0,7.0,5.0,20.0,5.0
676,3.0,9.0,12.0,21.0,3.0,4.0,0.0,26.0,4.0
677,6.0,10.0,24.0,19.0,4.0,2.0,2.0,17.0,6.0
678,4.0,10.0,24.0,9.0,6.0,3.0,0.0,13.0,7.0
679,3.0,12.0,16.0,20.0,5.0,7.0,1.0,12.0,9.0
680,4.0,6.0,19.0,30.0,9.0,4.0,2.0,12.0,5.0
681,0.0,7.0,14.0,20.0,6.0,2.0,4.0,15.0,7.0
682,3.0,12.0,20.0,18.0,2.0,4.0,3.0,15.0,7.0
683,9.0,10.0,21.0,19.0,6.0,2.0,5.0,19.0,6.0
684,2.0,5.0,16.0,15.0,3.0,4.0,5.0,20.0,5.0
685,2.0,5.0,17.0,15.0,3.0,3.0,7.0,19.0,6.0
686,1.0,7.0,16.0,10.0,6.0,4.0,3.0,19.0,7.0
687,1.0,6.0,13.0,17.0,5.0,6.0,5.0,24.0,4.0
688,3.0,10.0,21.0,19.0,9.0,7.0,3.0,19.0,6.0
689,2.0,5.0,10.0,16.0,5.0,6.0,4.0,17.0,10.0
690,5.0,10.0,22.0,22.0,8.0,5.0,4.0,21.0,3.0
691,2.0,11.0,17.0,21.0,5.0,2.0,3.0,30.0,9.0
692,2.0,16.0,23.0,18.0,1.0,3.0,5.0,25.0,5.0
693,3.0,13.0,14.0,17.0,7.0,7.0,5.0,12.0,4.0
694,3.0,6.0,17.0,21.0,9.0,9.0,3.0,19.0,6.0
695,2.0,11.0,22.0,19.0,9.0,3.0,5.0,19.0,5.0
696,2.0,15.0,18.0,16.0,6.0,5.0,11.0,20.0,10.0
697,1.0,16.0,14.0,16.0,5.0,3.0,3.0,19.0,9.0
698,1.0,11.0,26.0,18.0,6.0,2.0,2.0,11.0,6.0
699,2.0,12.0,25.0,20.0,7.0,1.0,3.0,19.0,13.0
700,6.0,12.0,15.0,12.0,6.0,6.0,7.0,21.0,9.0
701,3.0,7.0,15.0,15.0,3.0,3.0,3.0,25.0,7.0
702,7.0,11.0,25.0,16.0,6.0,8.0,6.0,17.0,6.0
703,6.0,12.0,11.0,15.0,7.0,5.0,2.0,19.0,3.0
704,2.0,7.0,20.0,26.0,5.0,7.0,2.0,21.0,12.0
705,7.0,9.0,19.0,23.0,6.0,4.0,5.0,18.0,5.0
706,2.0,10.0,20.0,16.0,4.0,6.0,3.0,27.0,10.0
707,2.0,8.0,11.0,18.0,7.0,6.0,6.0,25.0,6.0
708,3.0,16.0,20.0,21.0,6.0,2.0,6.0,16.0,11.0
709,4.0,15.0,11.0,20.0,7.0,4.0,4.0,19.0,5.0
710,2.0,8.0,26.0,13.0,8.0,3.0,0.0,11.0,6.0
711,2.0,12.0,19.0,12.0,4.0,4.0,3.0,18.0,4.0
712,1.0,7.0,11.0,22.0,7.0,3.0,4.0,12.0,5.0
713,2.0,8.0,20.0,22.0,8.0,8.0,8.0,17.0,7.0
714,3.0,7.0,18.0,18.0,3.0,1.0,3.0,14.0,10.0
715,2.0,13.0,12.0,17.0,5.0,6.0,5.0,14.0,5.0
716,2.0,11.0,26.0,17.0,8.0,6.0,5.0,13.0,10.0
717,2.0,12.0,15.0,15.0,5.0,10.0,4.0,18.0,13.0
718,2.0,13.0,14.0,22.0,5.0,9.0,6.0,23.0,8.0
