,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes
357,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,1.0
358,1.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0
359,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0
360,2.0,0.0,4.0,3.0,3.0,0.0,0.0,2.0,0.0
361,1.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0
362,2.0,1.0,6.0,0.0,1.0,0.0,0.0,2.0,1.0
363,1.0,1.0,3.0,1.0,1.0,0.0,0.0,6.0,1.0
364,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
365,3.0,0.0,4.0,1.0,3.0,1.0,0.0,3.0,2.0
366,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,0.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0
369,0.0,1.0,4.0,5.0,3.0,2.0,0.0,2.0,4.0
370,1.0,1.0,3.0,2.0,2.0,0.0,1.0,4.0,0.0
371,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
372,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0
373,0.0,1.0,4.0,3.0,2.0,1.0,1.0,2.0,0.0
374,1.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0
375,1.0,1.0,5.0,4.0,4.0,0.0,0.0,2.0,2.0
376,0.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0
377,0.0,0.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0
378,1.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0
381,1.0,1.0,5.0,1.0,3.0,1.0,1.0,3.0,1.0
382,15.0,6.0,19.0,11.0,11.0,6.0,5.0,8.0,7.0
383,15.0,6.0,26.0,18.0,19.0,8.0,6.0,17.0,14.0
384,10.0,6.0,24.0,17.0,18.0,0.0,3.0,5.0,9.0
385,15.0,5.0,32.0,15.0,17.0,8.0,1.0,9.0,7.0
386,10.0,9.0,24.0,19.0,25.0,8.0,9.0,12.0,9.0
387,14.0,5.0,20.0,16.0,22.0,8.0,6.0,15.0,8.0
388,12.0,6.0,24.0,18.0,21.0,8.0,8.0,15.0,5.0
389,12.0,3.0,22.0,23.0,18.0,4.0,7.0,10.0,9.0
390,11.0,11.0,24.0,19.0,21.0,2.0,6.0,14.0,16.0
391,9.0,4.0,21.0,17.0,15.0,11.0,5.0,8.0,5.0
392,9.0,8.0,27.0,13.0,12.0,6.0,1.0,20.0,8.0
393,16.0,14.0,21.0,28.0,26.0,10.0,3.0,14.0,8.0
394,10.0,7.0,25.0,23.0,9.0,3.0,4.0,11.0,14.0
395,8.0,6.0,20.0,13.0,15.0,7.0,3.0,14.0,8.0
396,16.0,7.0,39.0,15.0,24.0,3.0,2.0,21.0,7.0
397,11.0,6.0,20.0,14.0,18.0,10.0,4.0,11.0,10.0
398,15.0,5.0,25.0,24.0,28.0,7.0,5.0,14.0,9.0
399,10.0,6.0,27.0,25.0,16.0,7.0,2.0,17.0,9.0
400,10.0,3.0,24.0,21.0,15.0,3.0,2.0,12.0,7.0
401,5.0,2.0,30.0,19.0,21.0,3.0,0.0,20.0,10.0
402,4.0,4.0,25.0,20.0,18.0,9.0,7.0,12.0,11.0
403,6.0,3.0,18.0,24.0,22.0,3.0,3.0,24.0,11.0
404,9.0,6.0,26.0,20.0,30.0,5.0,1.0,20.0,11.0
405,10.0,5.0,22.0,19.0,18.0,7.0,2.0,12.0,13.0
406,11.0,9.0,26.0,25.0,16.0,3.0,4.0,20.0,11.0
407,6.0,7.0,24.0,25.0,20.0,6.0,5.0,17.0,10.0
408,11.0,2.0,29.0,22.0,24.0,7.0,5.0,15.0,10.0
409,8.0,7.0,21.0,21.0,21.0,9.0,3.0,14.0,4.0
410,15.0,8.0,29.0,20.0,23.0,4.0,5.0,18.0,11.0
411,8.0,4.0,25.0,24.0,36.0,5.0,3.0,18.0,15.0
412,12.0,6.0,21.0,22.0,18.0,3.0,4.0,14.0,7.0
413,12.0,4.0,26.0,20.0,22.0,5.0,2.0,17.0,6.0
414,9.0,8.0,17.0,9.0,26.0,9.0,6.0,15.0,6.0
415,7.0,8.0,25.0,21.0,18.0,5.0,3.0,19.0,8.0
416,7.0,4.0,31.0,28.0,19.0,11.0,4.0,11.0,9.0
417,13.0,8.0,24.0,18.0,29.0,7.0,7.0,18.0,9.0
418,14.0,10.0,20.0,19.0,24.0,12.0,5.0,12.0,7.0
419,7.0,5.0,19.0,18.0,25.0,8.0,2.0,18.0,10.0
420,6.0,3.0,26.0,18.0,23.0,6.0,10.0,15.0,12.0
421,8.0,3.0,20.0,25.0,20.0,7.0,4.0,21.0,10.0
422,8.0,5.0,24.0,14.0,15.0,8.0,3.0,10.0,17.0
423,12.0,2.0,19.0,15.0,17.0,7.0,3.0,13.0,10.0
424,13.0,6.0,20.0,16.0,16.0,5.0,7.0,13.0,16.0
425,10.0,6.0,24.0,18.0,19.0,5.0,6.0,19.0,18.0
426,10.0,5.0,17.0,25.0,25.0,7.0,3.0,26.0,6.0
427,9.0,11.0,23.0,17.0,19.0,3.0,3.0,21.0,6.0
428,7.0,5.0,20.0,17.0,23.0,6.0,4.0,6.0,11.0
429,5.0,7.0,16.0,29.0,23.0,5.0,1.0,19.0,14.0
430,14.0,4.0,19.0,24.0,27.0,7.0,7.0,15.0,14.0
431,8.0,8.0,21.0,23.0,22.0,3.0,8.0,20.0,7.0
432,14.0,11.0,25.0,18.0,23.0,4.0,7.0,13.0,6.0
433,8.0,9.0,25.0,25.0,24.0,3.0,3.0,14.0,8.0
434,8.0,7.0,22.0,18.0,29.0,2.0,5.0,18.0,9.0
435,8.0,5.0,29.0,25.0,22.0,5.0,4.0,16.0,7.0
436,9.0,6.0,30.0,20.0,23.0,2.0,5.0,14.0,12.0
437,10.0,5.0,17.0,24.0,20.0,8.0,5.0,14.0,13.0
438,8.0,5.0,31.0,23.0,21.0,2.0,2.0,16.0,4.0
439,12.0,8.0,30.0,27.0,27.0,4.0,8.0,11.0,11.0
440,10.0,8.0,31.0,16.0,23.0,8.0,7.0,15.0,7.0
441,7.0,2.0,24.0,20.0,24.0,7.0,7.0,7.0,15.0
442,8.0,7.0,22.0,21.0,29.0,6.0,1.0,10.0,12.0
443,14.0,6.0,32.0,19.0,19.0,6.0,3.0,17.0,13.0
444,8.0,7.0,32.0,20.0,15.0,6.0,5.0,20.0,12.0
445,9.0,9.0,31.0,19.0,15.0,10.0,7.0,14.0,8.0
446,6.0,6.0,29.0,34.0,25.0,5.0,2.0,11.0,12.0
447,7.0,5.0,22.0,28.0,17.0,11.0,1.0,22.0,6.0
448,12.0,11.0,31.0,27.0,23.0,13.0,6.0,16.0,3.0
449,13.0,7.0,24.0,13.0,16.0,9.0,5.0,14.0,9.0
450,13.0,10.0,20.0,21.0,26.0,7.0,0.0,13.0,9.0
451,8.0,6.0,23.0,30.0,14.0,8.0,6.0,21.0,10.0
452,13.0,5.0,21.0,14.0,18.0,4.0,3.0,7.0,9.0
453,12.0,7.0,18.0,17.0,22.0,8.0,3.0,11.0,11.0
454,6.0,2.0,24.0,26.0,27.0,9.0,3.0,16.0,7.0
455,11.0,8.0,21.0,19.0,19.0,11.0,3.0,16.0,8.0
456,11.0,9.0,23.0,17.0,20.0,8.0,5.0,14.0,5.0
457,14.0,7.0,27.0,20.0,26.0,7.0,2.0,15.0,8.0
458,4.0,6.0,22.0,23.0,37.0,6.0,4.0,20.0,5.0
459,11.0,6.0,20.0,22.0,24.0,8.0,5.0,15.0,9.0
460,8.0,5.0,27.0,24.0,22.0,9.0,3.0,17.0,10.0
461,11.0,9.0,17.0,22.0,26.0,5.0,5.0,12.0,9.0
462,9.0,8.0,25.0,26.0,27.0,7.0,5.0,12.0,4.0
463,10.0,5.0,21.0,30.0,24.0,7.0,6.0,8.0,10.0
464,11.0,3.0,15.0,22.0,27.0,7.0,2.0,9.0,9.0
465,5.0,5.0,22.0,21.0,20.0,4.0,9.0,18.0,9.0
466,7.0,2.0,21.0,30.0,20.0,9.0,3.0,14.0,5.0
467,9.0,4.0,20.0,20.0,18.0,3.0,3.0,11.0,6.0
468,3.0,5.0,22.0,27.0,19.0,4.0,1.0,17.0,9.0
469,8.0,4.0,14.0,17.0,21.0,4.0,3.0,22.0,13.0
470,9.0,7.0,19.0,22.0,17.0,5.0,3.0,12.0,8.0
471,7.0,9.0,10.0,21.0,26.0,2.0,3.0,12.0,7.0
472,12.0,5.0,25.0,19.0,22.0,5.0,2.0,14.0,10.0
473,10.0,9.0,17.0,22.0,27.0,6.0,6.0,12.0,13.0
474,13.0,10.0,19.0,24.0,29.0,9.0,2.0,11.0,16.0
475,14.0,6.0,21.0,26.0,30.0,2.0,7.0,16.0,17.0
476,12.0,8.0,20.0,21.0,25.0,11.0,8.0,22.0,15.0
477,16.0,13.0,27.0,26.0,20.0,7.0,3.0,21.0,11.0
478,9.0,4.0,18.0,18.0,17.0,10.0,5.0,21.0,9.0
479,7.0,7.0,25.0,16.0,13.0,7.0,5.0,11.0,10.0
480,14.0,5.0,26.0,17.0,26.0,2.0,2.0,14.0,4.0
481,7.0,7.0,14.0,27.0,36.0,13.0,5.0,13.0,11.0
482,6.0,8.0,28.0,21.0,25.0,15.0,8.0,15.0,12.0
483,6.0,7.0,26.0,23.0,15.0,2.0,2.0,9.0,8.0
484,12.0,2.0,18.0,24.0,15.0,8.0,2.0,8.0,13.0
485,8.0,4.0,27.0,26.0,28.0,6.0,3.0,9.0,8.0
486,11.0,10.0,23.0,18.0,18.0,7.0,3.0,10.0,9.0
487,9.0,6.0,30.0,22.0,24.0,4.0,6.0,10.0,6.0
488,10.0,2.0,21.0,12.0,17.0,4.0,5.0,10.0,7.0
489,11.0,8.0,23.0,18.0,17.0,8.0,5.0,23.0,5.0
490,6.0,9.0,30.0,27.0,32.0,3.0,3.0,10.0,2.0
491,6.0,2.0,18.0,20.0,23.0,3.0,4.0,10.0,5.0
492,5.0,6.0,19.0,18.0,26.0,5.0,6.0,13.0,7.0
493,4.0,11.0,21.0,28.0,25.0,7.0,7.0,17.0,9.0
494,7.0,7.0,21.0,22.0,23.0,4.0,4.0,20.0,9.0
495,13.0,7.0,20.0,20.0,18.0,3.0,2.0,12.0,5.0
496,2.0,3.0,21.0,22.0,25.0,1.0,4.0,11.0,5.0
497,9.0,6.0,15.0,19.0,31.0,7.0,3.0,9.0,8.0
498,6.0,6.0,18.0,32.0,16.0,7.0,6.0,15.0,7.0
499,9.0,4.0,32.0,19.0,25.0,3.0,4.0,16.0,7.0
500,10.0,9.0,18.0,25.0,21.0,6.0,1.0,14.0,6.0
501,9.0,5.0,19.0,22.0,22.0,7.0,4.0,7.0,8.0
502,8.0,8.0,14.0,20.0,24.0,3.0,1.0,10.0,4.0
503,11.0,10.0,26.0,26.0,15.0,5.0,4.0,25.0,5.0
504,4.0,2.0,25.0,18.0,20.0,3.0,4.0,8.0,8.0
505,9.0,3.0,26.0,16.0,18.0,2.0,2.0,7.0,9.0
506,7.0,2.0,19.0,21.0,23.0,6.0,3.0,13.0,10.0
507,8.0,6.0,9.0,21.0,19.0,2.0,4.0,14.0,5.0
508,9.0,7.0,20.0,14.0,20.0,3.0,4.0,16.0,3.0
509,16.0,8.0,26.0,20.0,27.0,4.0,8.0,9.0,5.0
510,10.0,5.0,22.0,23.0,25.0,6.0,5.0,9.0,6.0
511,6.0,6.0,24.0,24.0,29.0,5.0,0.0,10.0,13.0
512,9.0,5.0,18.0,24.0,20.0,5.0,3.0,11.0,13.0
513,7.0,5.0,30.0,19.0,18.0,5.0,2.0,6.0,4.0
514,4.0,4.0,25.0,17.0,25.0,4.0,4.0,15.0,4.0
515,7.0,4.0,11.0,22.0,16.0,7.0,7.0,12.0,9.0
516,5.0,7.0,20.0,19.0,25.0,4.0,3.0,15.0,3.0
517,8.0,6.0,20.0,18.0,22.0,3.0,1.0,9.0,5.0
518,7.0,3.0,22.0,20.0,25.0,5.0,7.0,15.0,6.0
519,6.0,8.0,17.0,18.0,16.0,5.0,2.0,14.0,10.0
520,10.0,2.0,17.0,14.0,26.0,3.0,1.0,19.0,6.0
521,8.0,6.0,26.0,18.0,21.0,2.0,9.0,14.0,4.0
522,7.0,6.0,16.0,18.0,16.0,4.0,1.0,16.0,3.0
523,11.0,9.0,15.0,21.0,20.0,2.0,3.0,14.0,6.0
524,6.0,4.0,15.0,25.0,14.0,9.0,3.0,12.0,6.0
525,13.0,7.0,23.0,16.0,25.0,4.0,4.0,8.0,4.0
526,10.0,6.0,21.0,22.0,20.0,5.0,3.0,19.0,5.0
527,15.0,5.0,11.0,19.0,22.0,3.0,3.0,13.0,4.0
528,6.0,8.0,21.0,22.0,20.0,6.0,2.0,9.0,10.0
529,6.0,5.0,18.0,19.0,28.0,5.0,1.0,11.0,3.0
530,10.0,3.0,21.0,20.0,18.0,2.0,3.0,16.0,3.0
531,10.0,6.0,21.0,19.0,22.0,4.0,3.0,16.0,13.0
532,9.0,10.0,16.0,23.0,12.0,4.0,2.0,18.0,9.0
533,8.0,3.0,22.0,16.0,26.0,2.0,0.0,9.0,3.0
534,9.0,3.0,18.0,17.0,24.0,3.0,2.0,10.0,9.0
535,5.0,6.0,26.0,21.0,24.0,4.0,6.0,16.0,7.0
536,6.0,5.0,21.0,21.0,18.0,4.0,2.0,16.0,7.0
537,9.0,8.0,24.0,29.0,22.0,6.0,0.0,8.0,10.0
538,6.0,6.0,17.0,20.0,26.0,4.0,4.0,18.0,7.0
539,9.0,5.0,21.0,16.0,23.0,6.0,8.0,9.0,4.0
540,8.0,5.0,14.0,21.0,23.0,5.0,4.0,14.0,10.0
541,4.0,7.0,23.0,32.0,23.0,6.0,1.0,15.0,4.0
542,10.0,11.0,15.0,19.0,21.0,4.0,3.0,12.0,3.0
543,9.0,12.0,18.0,24.0,29.0,3.0,8.0,14.0,9.0
544,10.0,8.0,23.0,12.0,27.0,4.0,4.0,11.0,5.0
545,9.0,4.0,14.0,20.0,15.0,5.0,4.0,6.0,7.0
546,9.0,3.0,21.0,38.0,24.0,3.0,4.0,11.0,7.0
547,13.0,5.0,19.0,26.0,24.0,3.0,2.0,8.0,3.0
548,6.0,2.0,25.0,17.0,20.0,3.0,0.0,9.0,7.0
549,6.0,5.0,24.0,38.0,20.0,4.0,7.0,18.0,8.0
550,5.0,8.0,18.0,28.0,16.0,5.0,7.0,12.0,6.0
551,4.0,5.0,18.0,25.0,33.0,4.0,4.0,20.0,9.0
552,7.0,3.0,22.0,24.0,28.0,4.0,4.0,12.0,6.0
553,10.0,3.0,18.0,26.0,21.0,1.0,3.0,17.0,5.0
554,11.0,6.0,18.0,18.0,13.0,6.0,3.0,12.0,4.0
555,6.0,5.0,18.0,25.0,22.0,3.0,6.0,10.0,3.0
556,6.0,4.0,15.0,24.0,25.0,5.0,2.0,17.0,4.0
557,6.0,6.0,23.0,26.0,25.0,3.0,4.0,11.0,3.0
558,9.0,3.0,22.0,27.0,24.0,2.0,1.0,13.0,7.0
559,5.0,2.0,21.0,23.0,18.0,3.0,3.0,20.0,11.0
560,2.0,9.0,18.0,29.0,21.0,4.0,1.0,12.0,5.0
561,7.0,5.0,24.0,26.0,14.0,3.0,6.0,11.0,4.0
562,15.0,5.0,19.0,20.0,22.0,2.0,1.0,17.0,7.0
563,11.0,3.0,19.0,17.0,27.0,4.0,4.0,12.0,6.0
564,8.0,7.0,13.0,17.0,34.0,2.0,2.0,12.0,6.0
565,8.0,3.0,20.0,23.0,25.0,2.0,3.0,11.0,10.0
566,8.0,7.0,26.0,21.0,15.0,3.0,2.0,19.0,5.0
567,9.0,2.0,20.0,15.0,14.0,1.0,2.0,12.0,6.0
568,7.0,4.0,14.0,27.0,16.0,8.0,1.0,8.0,9.0
569,6.0,2.0,21.0,25.0,22.0,4.0,8.0,10.0,7.0
570,5.0,4.0,22.0,20.0,18.0,2.0,3.0,12.0,10.0
571,3.0,4.0,16.0,23.0,21.0,5.0,9.0,17.0,12.0
572,9.0,4.0,16.0,18.0,22.0,3.0,4.0,17.0,7.0
573,12.0,7.0,22.0,21.0,18.0,5.0,5.0,23.0,7.0
574,5.0,0.0,21.0,22.0,22.0,6.0,7.0,12.0,6.0
575,8.0,7.0,16.0,21.0,20.0,2.0,6.0,11.0,8.0
576,10.0,8.0,19.0,25.0,19.0,7.0,2.0,14.0,9.0
577,13.0,8.0,18.0,20.0,19.0,5.0,3.0,10.0,5.0
578,7.0,7.0,14.0,30.0,26.0,3.0,3.0,16.0,5.0
579,4.0,5.0,23.0,11.0,17.0,2.0,1.0,7.0,6.0
580,4.0,10.0,18.0,13.0,22.0,5.0,6.0,12.0,7.0
581,7.0,6.0,12.0,19.0,18.0,7.0,5.0,12.0,4.0
582,15.0,6.0,18.0,19.0,26.0,2.0,3.0,16.0,8.0
583,9.0,3.0,18.0,26.0,21.0,3.0,3.0,15.0,2.0
584,3.0,2.0,20.0,15.0,29.0,5.0,4.0,13.0,6.0
585,5.0,7.0,27.0,17.0,13.0,5.0,4.0,21.0,8.0
586,8.0,4.0,26.0,19.0,25.0,5.0,6.0,8.0,5.0
587,6.0,8.0,15.0,18.0,18.0,5.0,2.0,15.0,1.0
588,7.0,5.0,20.0,19.0,21.0,4.0,1.0,13.0,6.0
589,7.0,4.0,19.0,12.0,18.0,5.0,2.0,13.0,5.0
590,7.0,4.0,18.0,27.0,11.0,8.0,2.0,17.0,11.0
591,9.0,5.0,20.0,13.0,16.0,4.0,2.0,15.0,8.0
592,5.0,6.0,25.0,15.0,22.0,2.0,3.0,13.0,6.0
593,8.0,4.0,21.0,17.0,19.0,2.0,5.0,10.0,9.0
594,5.0,6.0,28.0,10.0,22.0,3.0,5.0,12.0,13.0
595,10.0,4.0,16.0,17.0,21.0,3.0,3.0,10.0,7.0
596,6.0,9.0,20.0,19.0,21.0,7.0,2.0,11.0,10.0
597,7.0,3.0,19.0,21.0,19.0,6.0,2.0,8.0,9.0
598,7.0,5.0,17.0,8.0,20.0,5.0,2.0,8.0,2.0
599,6.0,6.0,15.0,17.0,20.0,5.0,7.0,11.0,8.0
600,3.0,2.0,14.0,9.0,15.0,7.0,1.0,7.0,1.0
601,4.0,6.0,18.0,20.0,22.0,6.0,3.0,10.0,1.0
602,3.0,2.0,19.0,12.0,19.0,3.0,5.0,9.0,5.0
603,7.0,2.0,13.0,16.0,20.0,6.0,2.0,8.0,4.0
604,7.0,3.0,13.0,13.0,16.0,4.0,2.0,12.0,8.0
605,4.0,5.0,19.0,18.0,19.0,4.0,5.0,12.0,7.0
606,4.0,5.0,16.0,17.0,24.0,1.0,4.0,10.0,5.0
607,7.0,4.0,11.0,10.0,15.0,4.0,4.0,6.0,6.0
608,6.0,2.0,15.0,16.0,12.0,3.0,3.0,10.0,5.0
609,3.0,5.0,23.0,21.0,13.0,5.0,5.0,9.0,10.0
610,5.0,5.0,21.0,20.0,11.0,8.0,3.0,8.0,6.0
611,3.0,7.0,10.0,10.0,19.0,2.0,1.0,11.0,8.0
612,5.0,2.0,14.0,11.0,13.0,3.0,2.0,6.0,5.0
613,3.0,5.0,17.0,21.0,16.0,3.0,4.0,7.0,7.0
614,8.0,3.0,15.0,12.0,11.0,6.0,6.0,8.0,6.0
615,4.0,4.0,19.0,19.0,23.0,5.0,2.0,7.0,11.0
616,8.0,6.0,19.0,11.0,25.0,0.0,8.0,8.0,7.0
617,6.0,1.0,15.0,16.0,23.0,2.0,1.0,10.0,3.0
618,8.0,4.0,20.0,16.0,19.0,2.0,3.0,11.0,10.0
619,2.0,6.0,12.0,15.0,16.0,4.0,3.0,7.0,7.0
620,10.0,5.0,15.0,21.0,21.0,4.0,2.0,10.0,5.0
621,3.0,8.0,16.0,13.0,21.0,5.0,5.0,12.0,4.0
622,7.0,8.0,18.0,24.0,12.0,4.0,4.0,14.0,5.0
623,6.0,5.0,14.0,17.0,18.0,2.0,3.0,9.0,1.0
624,5.0,2.0,15.0,20.0,20.0,2.0,3.0,7.0,4.0
625,7.0,4.0,19.0,19.0,19.0,0.0,3.0,10.0,4.0
626,6.0,2.0,15.0,18.0,26.0,7.0,1.0,8.0,4.0
627,4.0,6.0,10.0,10.0,20.0,6.0,3.0,5.0,5.0
628,6.0,6.0,10.0,15.0,25.0,4.0,8.0,10.0,6.0
629,12.0,8.0,18.0,22.0,9.0,2.0,3.0,13.0,5.0
630,6.0,6.0,20.0,15.0,14.0,4.0,3.0,13.0,10.0
631,9.0,5.0,12.0,19.0,18.0,4.0,3.0,6.0,2.0
632,10.0,3.0,17.0,18.0,22.0,6.0,3.0,9.0,7.0
633,6.0,7.0,10.0,15.0,9.0,3.0,6.0,13.0,4.0
634,8.0,6.0,12.0,15.0,25.0,6.0,6.0,11.0,6.0
635,11.0,4.0,18.0,15.0,22.0,1.0,4.0,14.0,4.0
636,7.0,3.0,24.0,16.0,14.0,2.0,0.0,16.0,9.0
637,10.0,6.0,17.0,12.0,19.0,3.0,4.0,8.0,5.0
638,9.0,3.0,23.0,24.0,29.0,4.0,2.0,12.0,10.0
639,7.0,7.0,20.0,15.0,21.0,3.0,5.0,11.0,5.0
640,6.0,9.0,21.0,15.0,24.0,1.0,3.0,13.0,8.0
641,7.0,2.0,12.0,24.0,22.0,1.0,1.0,10.0,11.0
642,7.0,8.0,25.0,19.0,24.0,2.0,3.0,7.0,1.0
643,3.0,5.0,17.0,8.0,23.0,6.0,2.0,12.0,2.0
644,2.0,4.0,17.0,19.0,21.0,4.0,2.0,14.0,3.0
645,2.0,2.0,12.0,11.0,15.0,4.0,6.0,11.0,5.0
646,9.0,8.0,8.0,20.0,15.0,4.0,1.0,12.0,11.0
647,13.0,2.0,16.0,11.0,27.0,4.0,1.0,17.0,10.0
648,2.0,6.0,13.0,17.0,33.0,2.0,2.0,8.0,5.0
649,4.0,3.0,16.0,18.0,18.0,1.0,4.0,13.0,6.0
650,5.0,1.0,25.0,16.0,15.0,3.0,7.0,9.0,8.0
651,5.0,3.0,19.0,13.0,24.0,8.0,2.0,7.0,7.0
652,6.0,5.0,17.0,18.0,25.0,2.0,1.0,14.0,5.0
653,4.0,10.0,21.0,17.0,23.0,3.0,1.0,10.0,7.0
654,5.0,4.0,12.0,25.0,20.0,5.0,2.0,18.0,8.0
655,6.0,3.0,15.0,17.0,21.0,4.0,3.0,11.0,8.0
656,9.0,3.0,16.0,25.0,25.0,5.0,4.0,6.0,8.0
657,5.0,3.0,17.0,22.0,17.0,7.0,4.0,6.0,4.0
658,8.0,7.0,21.0,9.0,15.0,2.0,2.0,11.0,6.0
659,5.0,6.0,18.0,12.0,19.0,6.0,5.0,10.0,8.0
660,5.0,5.0,18.0,19.0,27.0,1.0,4.0,7.0,4.0
661,6.0,3.0,15.0,21.0,28.0,4.0,3.0,7.0,5.0
662,8.0,5.0,23.0,17.0,22.0,4.0,1.0,8.0,5.0
663,6.0,6.0,26.0,18.0,20.0,3.0,1.0,11.0,7.0
664,9.0,7.0,15.0,17.0,27.0,5.0,2.0,14.0,2.0
665,3.0,5.0,11.0,25.0,25.0,4.0,4.0,8.0,9.0
666,6.0,5.0,22.0,13.0,28.0,2.0,3.0,13.0,5.0
667,8.0,1.0,22.0,19.0,23.0,0.0,4.0,8.0,7.0
668,2.0,7.0,19.0,18.0,17.0,7.0,2.0,8.0,4.0
669,8.0,2.0,15.0,13.0,13.0,3.0,0.0,12.0,13.0
670,6.0,7.0,17.0,19.0,21.0,4.0,5.0,11.0,10.0
671,11.0,3.0,17.0,19.0,25.0,5.0,2.0,16.0,13.0
672,4.0,3.0,26.0,15.0,20.0,4.0,6.0,9.0,8.0
673,7.0,2.0,20.0,19.0,22.0,6.0,4.0,6.0,5.0
674,5.0,8.0,15.0,15.0,11.0,2.0,6.0,12.0,7.0
675,6.0,3.0,15.0,22.0,27.0,6.0,3.0,14.0,8.0
676,6.0,2.0,11.0,17.0,20.0,2.0,8.0,11.0,6.0
677,5.0,2.0,18.0,20.0,17.0,5.0,3.0,12.0,6.0
678,9.0,4.0,15.0,15.0,25.0,5.0,2.0,8.0,3.0
679,6.0,7.0,17.0,26.0,12.0,0.0,3.0,15.0,3.0
680,11.0,6.0,13.0,18.0,10.0,6.0,3.0,12.0,8.0
681,7.0,3.0,21.0,10.0,18.0,4.0,2.0,9.0,13.0
682,5.0,8.0,23.0,24.0,22.0,6.0,2.0,7.0,6.0
683,2.0,4.0,18.0,15.0,12.0,4.0,0.0,6.0,7.0
684,6.0,7.0,16.0,20.0,16.0,3.0,1.0,14.0,7.0
685,6.0,7.0,13.0,17.0,14.0,4.0,6.0,10.0,9.0
686,8.0,4.0,17.0,21.0,20.0,3.0,4.0,16.0,7.0
687,5.0,6.0,16.0,14.0,13.0,5.0,2.0,15.0,5.0
688,9.0,5.0,20.0,16.0,16.0,6.0,8.0,11.0,7.0
689,4.0,3.0,16.0,20.0,26.0,4.0,2.0,14.0,7.0
690,7.0,5.0,14.0,19.0,16.0,5.0,5.0,15.0,11.0
691,10.0,9.0,16.0,18.0,27.0,1.0,10.0,11.0,6.0
692,9.0,4.0,19.0,18.0,23.0,4.0,2.0,9.0,10.0
693,5.0,10.0,22.0,17.0,19.0,3.0,2.0,13.0,6.0
694,8.0,6.0,21.0,10.0,15.0,8.0,2.0,12.0,11.0
695,4.0,2.0,28.0,22.0,16.0,8.0,5.0,9.0,5.0
696,2.0,4.0,19.0,18.0,13.0,4.0,1.0,8.0,8.0
697,4.0,7.0,14.0,16.0,14.0,1.0,3.0,10.0,3.0
698,11.0,6.0,21.0,19.0,20.0,5.0,5.0,15.0,3.0
699,8.0,6.0,20.0,18.0,12.0,3.0,4.0,5.0,9.0
700,6.0,5.0,21.0,14.0,22.0,4.0,4.0,5.0,4.0
701,7.0,6.0,17.0,13.0,15.0,7.0,1.0,11.0,10.0
702,4.0,3.0,14.0,13.0,20.0,5.0,4.0,11.0,5.0
703,6.0,6.0,19.0,17.0,19.0,5.0,6.0,8.0,10.0
704,6.0,4.0,15.0,17.0,17.0,3.0,2.0,8.0,6.0
705,6.0,6.0,14.0,23.0,14.0,2.0,2.0,10.0,6.0
706,8.0,4.0,21.0,22.0,14.0,4.0,3.0,13.0,6.0
707,9.0,4.0,23.0,30.0,12.0,7.0,1.0,14.0,8.0
708,5.0,10.0,12.0,10.0,23.0,2.0,2.0,12.0,2.0
709,9.0,7.0,13.0,18.0,11.0,6.0,5.0,6.0,9.0
710,6.0,3.0,17.0,15.0,23.0,7.0,4.0,8.0,3.0
711,11.0,6.0,14.0,13.0,18.0,3.0,4.0,13.0,12.0
712,3.0,1.0,25.0,16.0,19.0,4.0,1.0,14.0,6.0
713,8.0,4.0,14.0,26.0,20.0,11.0,6.0,10.0,5.0
714,12.0,7.0,14.0,20.0,8.0,5.0,2.0,16.0,8.0
715,6.0,3.0,15.0,18.0,18.0,7.0,3.0,11.0,5.0
716,9.0,7.0,13.0,17.0,23.0,6.0,6.0,11.0,6.0
717,4.0,1.0,13.0,23.0,18.0,7.0,1.0,16.0,7.0
718,8.0,3.0,15.0,18.0,17.0,6.0,3.0,10.0,3.0
