,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile
357,18.0,35.0,24.0,342.0,24.0,10.0,17.0,8.0,30.0
358,13.0,44.0,36.0,267.0,15.0,21.0,17.0,14.0,26.0
359,20.0,38.0,20.0,237.0,24.0,18.0,19.0,13.0,28.0
360,13.0,47.0,20.0,216.0,20.0,21.0,10.0,10.0,32.0
361,16.0,42.0,24.0,199.0,13.0,23.0,10.0,12.0,29.0
362,10.0,29.0,21.0,239.0,13.0,14.0,12.0,17.0,28.0
363,14.0,32.0,31.0,286.0,13.0,15.0,13.0,7.0,25.0
364,13.0,23.0,39.0,288.0,11.0,22.0,12.0,14.0,25.0
365,13.0,44.0,30.0,336.0,15.0,19.0,5.0,9.0,32.0
366,8.0,30.0,18.0,342.0,13.0,22.0,4.0,7.0,30.0
367,14.0,40.0,19.0,353.0,10.0,23.0,17.0,13.0,22.0
368,11.0,36.0,22.0,334.0,13.0,22.0,11.0,14.0,25.0
369,9.0,38.0,22.0,324.0,20.0,17.0,10.0,18.0,15.0
370,12.0,30.0,23.0,295.0,12.0,16.0,18.0,8.0,19.0
371,6.0,33.0,24.0,276.0,11.0,11.0,13.0,15.0,20.0
372,8.0,24.0,29.0,249.0,21.0,19.0,19.0,10.0,22.0
373,12.0,30.0,24.0,248.0,17.0,22.0,17.0,14.0,23.0
374,5.0,34.0,13.0,208.0,15.0,28.0,14.0,14.0,29.0
375,10.0,29.0,15.0,217.0,17.0,22.0,7.0,10.0,23.0
376,6.0,23.0,22.0,187.0,14.0,21.0,15.0,10.0,19.0
377,9.0,23.0,14.0,166.0,15.0,22.0,6.0,9.0,20.0
378,10.0,38.0,18.0,158.0,20.0,14.0,6.0,6.0,21.0
379,10.0,19.0,19.0,180.0,32.0,20.0,16.0,12.0,16.0
380,12.0,30.0,13.0,174.0,30.0,23.0,13.0,6.0,25.0
381,9.0,30.0,14.0,230.0,21.0,23.0,7.0,10.0,18.0
382,12.0,32.0,16.0,199.0,17.0,25.0,14.0,6.0,17.0
383,10.0,24.0,14.0,169.0,8.0,13.0,13.0,13.0,23.0
384,10.0,35.0,29.0,183.0,17.0,18.0,14.0,9.0,23.0
385,9.0,28.0,8.0,152.0,14.0,21.0,13.0,17.0,19.0
386,6.0,42.0,18.0,128.0,9.0,15.0,8.0,9.0,18.0
387,15.0,43.0,14.0,108.0,13.0,22.0,11.0,10.0,15.0
388,7.0,45.0,11.0,109.0,19.0,13.0,6.0,12.0,16.0
389,9.0,35.0,14.0,104.0,13.0,16.0,6.0,10.0,18.0
390,6.0,37.0,13.0,95.0,14.0,16.0,9.0,6.0,16.0
391,10.0,22.0,15.0,97.0,11.0,25.0,10.0,9.0,25.0
392,7.0,23.0,16.0,79.0,16.0,11.0,12.0,8.0,18.0
393,7.0,28.0,14.0,78.0,7.0,16.0,10.0,6.0,20.0
394,6.0,24.0,8.0,64.0,17.0,18.0,5.0,10.0,19.0
395,7.0,31.0,13.0,65.0,14.0,15.0,5.0,11.0,22.0
396,7.0,25.0,16.0,61.0,8.0,22.0,3.0,16.0,17.0
397,13.0,30.0,17.0,55.0,18.0,15.0,10.0,6.0,21.0
398,4.0,29.0,9.0,44.0,9.0,14.0,9.0,12.0,20.0
399,9.0,26.0,9.0,45.0,8.0,16.0,11.0,12.0,24.0
400,5.0,23.0,11.0,46.0,9.0,15.0,12.0,3.0,26.0
401,6.0,31.0,12.0,39.0,16.0,20.0,11.0,8.0,24.0
402,8.0,32.0,8.0,42.0,13.0,21.0,6.0,5.0,24.0
403,12.0,29.0,14.0,51.0,15.0,17.0,5.0,8.0,17.0
404,6.0,32.0,20.0,81.0,12.0,25.0,2.0,6.0,26.0
405,9.0,29.0,12.0,72.0,16.0,19.0,11.0,8.0,23.0
406,13.0,28.0,8.0,67.0,11.0,13.0,3.0,10.0,25.0
407,11.0,31.0,11.0,77.0,14.0,13.0,3.0,13.0,22.0
408,3.0,32.0,14.0,117.0,13.0,21.0,7.0,7.0,27.0
409,10.0,26.0,13.0,88.0,13.0,21.0,8.0,10.0,18.0
410,6.0,35.0,12.0,63.0,22.0,20.0,6.0,9.0,26.0
411,9.0,24.0,13.0,46.0,20.0,19.0,5.0,10.0,30.0
412,6.0,24.0,12.0,51.0,14.0,26.0,13.0,8.0,32.0
413,6.0,28.0,13.0,57.0,15.0,31.0,8.0,12.0,22.0
414,10.0,37.0,8.0,58.0,15.0,24.0,11.0,12.0,28.0
415,6.0,39.0,15.0,61.0,12.0,22.0,13.0,14.0,19.0
416,3.0,27.0,12.0,55.0,16.0,23.0,8.0,11.0,28.0
417,7.0,38.0,20.0,39.0,17.0,24.0,3.0,8.0,14.0
418,5.0,30.0,33.0,36.0,10.0,28.0,11.0,10.0,24.0
419,7.0,15.0,12.0,37.0,8.0,20.0,5.0,9.0,15.0
420,11.0,23.0,9.0,56.0,16.0,22.0,10.0,11.0,19.0
421,4.0,34.0,15.0,42.0,13.0,27.0,7.0,11.0,13.0
422,9.0,31.0,11.0,46.0,14.0,24.0,3.0,12.0,18.0
423,3.0,21.0,6.0,36.0,18.0,16.0,10.0,2.0,19.0
424,10.0,22.0,5.0,28.0,13.0,18.0,11.0,5.0,19.0
425,4.0,31.0,3.0,34.0,17.0,23.0,8.0,8.0,23.0
426,6.0,27.0,10.0,31.0,13.0,19.0,6.0,12.0,21.0
427,6.0,33.0,13.0,28.0,12.0,13.0,8.0,11.0,12.0
428,5.0,13.0,8.0,32.0,11.0,24.0,6.0,5.0,17.0
429,5.0,19.0,13.0,23.0,16.0,22.0,9.0,8.0,13.0
430,10.0,24.0,10.0,23.0,14.0,23.0,9.0,13.0,19.0
431,7.0,26.0,12.0,26.0,15.0,21.0,13.0,13.0,27.0
432,4.0,37.0,7.0,25.0,10.0,28.0,9.0,8.0,21.0
433,4.0,19.0,5.0,22.0,16.0,19.0,8.0,11.0,21.0
434,5.0,25.0,12.0,32.0,16.0,20.0,7.0,10.0,9.0
435,1.0,30.0,11.0,30.0,11.0,25.0,3.0,9.0,19.0
436,4.0,19.0,17.0,30.0,14.0,12.0,4.0,8.0,10.0
437,1.0,19.0,9.0,33.0,7.0,16.0,4.0,8.0,15.0
438,2.0,26.0,14.0,24.0,16.0,19.0,10.0,8.0,21.0
439,3.0,25.0,15.0,25.0,11.0,20.0,1.0,9.0,15.0
440,2.0,29.0,10.0,28.0,15.0,21.0,11.0,8.0,25.0
441,6.0,34.0,19.0,32.0,11.0,26.0,8.0,9.0,18.0
442,3.0,18.0,12.0,26.0,13.0,12.0,6.0,9.0,19.0
443,7.0,28.0,6.0,21.0,8.0,14.0,3.0,10.0,16.0
444,3.0,26.0,7.0,32.0,11.0,19.0,8.0,3.0,23.0
445,3.0,29.0,8.0,57.0,6.0,16.0,4.0,7.0,27.0
446,4.0,28.0,11.0,65.0,15.0,19.0,5.0,8.0,30.0
447,8.0,25.0,11.0,56.0,14.0,19.0,8.0,7.0,16.0
448,3.0,29.0,14.0,38.0,9.0,27.0,8.0,7.0,14.0
449,6.0,31.0,9.0,37.0,8.0,15.0,6.0,7.0,28.0
450,3.0,21.0,12.0,37.0,17.0,17.0,9.0,10.0,13.0
451,4.0,30.0,5.0,34.0,18.0,23.0,7.0,9.0,16.0
452,6.0,27.0,11.0,37.0,15.0,29.0,10.0,16.0,25.0
453,7.0,28.0,7.0,28.0,10.0,16.0,3.0,9.0,23.0
454,4.0,29.0,6.0,27.0,18.0,16.0,5.0,12.0,11.0
455,1.0,34.0,8.0,28.0,18.0,22.0,4.0,4.0,20.0
456,10.0,23.0,10.0,20.0,16.0,12.0,5.0,6.0,17.0
457,6.0,28.0,8.0,24.0,17.0,17.0,4.0,3.0,22.0
458,5.0,26.0,10.0,16.0,16.0,21.0,5.0,9.0,17.0
459,6.0,22.0,11.0,26.0,15.0,21.0,2.0,8.0,24.0
460,4.0,33.0,5.0,26.0,16.0,16.0,9.0,10.0,17.0
461,3.0,27.0,11.0,30.0,18.0,14.0,7.0,9.0,19.0
462,7.0,19.0,9.0,27.0,12.0,15.0,7.0,7.0,12.0
463,3.0,18.0,13.0,19.0,12.0,19.0,8.0,10.0,14.0
464,8.0,26.0,11.0,20.0,18.0,23.0,6.0,10.0,21.0
465,7.0,19.0,5.0,15.0,11.0,24.0,6.0,11.0,21.0
466,10.0,28.0,10.0,25.0,15.0,20.0,8.0,8.0,20.0
467,4.0,25.0,19.0,19.0,18.0,22.0,3.0,6.0,15.0
468,8.0,32.0,13.0,26.0,13.0,20.0,6.0,11.0,30.0
469,6.0,25.0,13.0,18.0,13.0,16.0,4.0,9.0,24.0
470,1.0,22.0,9.0,29.0,14.0,10.0,7.0,9.0,19.0
471,5.0,27.0,15.0,14.0,12.0,29.0,5.0,5.0,14.0
472,3.0,26.0,13.0,22.0,6.0,15.0,3.0,6.0,11.0
473,8.0,28.0,5.0,22.0,19.0,25.0,6.0,7.0,12.0
474,6.0,20.0,8.0,16.0,16.0,20.0,6.0,8.0,17.0
475,2.0,15.0,4.0,22.0,20.0,18.0,6.0,4.0,24.0
476,8.0,25.0,9.0,20.0,12.0,16.0,11.0,9.0,19.0
477,5.0,20.0,8.0,20.0,14.0,16.0,7.0,3.0,19.0
478,2.0,25.0,7.0,15.0,14.0,22.0,3.0,9.0,32.0
479,4.0,21.0,6.0,18.0,11.0,23.0,9.0,4.0,20.0
480,1.0,33.0,8.0,15.0,12.0,15.0,6.0,14.0,17.0
481,8.0,29.0,13.0,20.0,12.0,20.0,4.0,6.0,31.0
482,3.0,20.0,10.0,18.0,11.0,19.0,8.0,9.0,21.0
483,4.0,26.0,6.0,10.0,12.0,18.0,6.0,8.0,21.0
484,3.0,21.0,8.0,11.0,14.0,21.0,8.0,2.0,26.0
485,7.0,17.0,6.0,17.0,7.0,18.0,5.0,5.0,14.0
486,8.0,22.0,12.0,19.0,17.0,22.0,6.0,10.0,26.0
487,3.0,24.0,6.0,14.0,12.0,20.0,9.0,8.0,38.0
488,4.0,30.0,7.0,14.0,5.0,20.0,4.0,13.0,14.0
489,6.0,24.0,7.0,12.0,11.0,16.0,7.0,11.0,16.0
490,2.0,17.0,13.0,16.0,19.0,14.0,3.0,8.0,11.0
491,3.0,23.0,8.0,15.0,21.0,22.0,2.0,4.0,15.0
492,4.0,19.0,6.0,15.0,28.0,21.0,9.0,9.0,19.0
493,4.0,13.0,11.0,8.0,15.0,21.0,7.0,8.0,27.0
494,7.0,20.0,7.0,18.0,10.0,22.0,7.0,4.0,14.0
495,4.0,11.0,7.0,16.0,8.0,24.0,7.0,6.0,19.0
496,4.0,29.0,6.0,11.0,10.0,11.0,3.0,3.0,29.0
497,4.0,18.0,8.0,16.0,11.0,16.0,10.0,9.0,24.0
498,6.0,16.0,8.0,22.0,11.0,16.0,8.0,7.0,11.0
499,4.0,26.0,9.0,17.0,14.0,20.0,6.0,9.0,30.0
500,4.0,16.0,4.0,8.0,15.0,21.0,3.0,8.0,13.0
501,4.0,24.0,7.0,11.0,10.0,14.0,2.0,11.0,19.0
502,5.0,23.0,6.0,16.0,11.0,22.0,8.0,10.0,36.0
503,4.0,21.0,6.0,17.0,15.0,15.0,3.0,8.0,28.0
504,5.0,14.0,9.0,14.0,11.0,20.0,4.0,4.0,20.0
505,0.0,19.0,12.0,11.0,14.0,27.0,6.0,7.0,20.0
506,3.0,22.0,9.0,11.0,14.0,16.0,7.0,7.0,20.0
507,6.0,30.0,6.0,21.0,11.0,15.0,5.0,7.0,29.0
508,4.0,30.0,8.0,12.0,7.0,12.0,7.0,4.0,22.0
509,2.0,23.0,6.0,12.0,11.0,13.0,7.0,7.0,15.0
510,4.0,24.0,5.0,20.0,10.0,21.0,11.0,5.0,26.0
511,3.0,20.0,6.0,18.0,14.0,13.0,5.0,11.0,27.0
512,3.0,19.0,8.0,12.0,13.0,18.0,3.0,5.0,20.0
513,4.0,36.0,11.0,14.0,9.0,25.0,3.0,4.0,20.0
514,2.0,25.0,9.0,13.0,14.0,18.0,7.0,14.0,23.0
515,7.0,27.0,6.0,17.0,7.0,14.0,8.0,6.0,16.0
516,6.0,24.0,5.0,16.0,11.0,21.0,6.0,4.0,19.0
517,3.0,27.0,5.0,10.0,5.0,22.0,9.0,7.0,22.0
518,2.0,18.0,4.0,13.0,13.0,21.0,5.0,6.0,14.0
519,3.0,17.0,5.0,12.0,12.0,22.0,7.0,9.0,23.0
520,6.0,20.0,10.0,14.0,20.0,23.0,8.0,4.0,29.0
521,5.0,11.0,5.0,9.0,5.0,24.0,7.0,14.0,13.0
522,4.0,16.0,10.0,11.0,11.0,21.0,3.0,9.0,24.0
523,11.0,21.0,7.0,12.0,14.0,13.0,5.0,11.0,21.0
524,4.0,18.0,5.0,14.0,11.0,18.0,7.0,7.0,26.0
525,2.0,33.0,13.0,10.0,18.0,20.0,4.0,6.0,30.0
526,5.0,19.0,14.0,16.0,9.0,17.0,8.0,7.0,21.0
527,7.0,12.0,4.0,11.0,13.0,15.0,8.0,10.0,20.0
528,2.0,22.0,11.0,15.0,10.0,16.0,3.0,9.0,15.0
529,2.0,27.0,8.0,13.0,13.0,12.0,6.0,8.0,17.0
530,2.0,14.0,11.0,20.0,5.0,23.0,7.0,18.0,25.0
531,5.0,19.0,6.0,13.0,12.0,24.0,11.0,5.0,18.0
532,4.0,25.0,6.0,5.0,7.0,24.0,4.0,8.0,23.0
533,5.0,22.0,4.0,10.0,6.0,23.0,5.0,7.0,15.0
534,7.0,24.0,10.0,10.0,15.0,23.0,4.0,8.0,21.0
535,3.0,22.0,7.0,16.0,9.0,14.0,4.0,12.0,29.0
536,3.0,20.0,4.0,10.0,14.0,17.0,4.0,6.0,16.0
537,7.0,21.0,2.0,12.0,9.0,16.0,7.0,4.0,17.0
538,7.0,17.0,4.0,11.0,7.0,16.0,3.0,6.0,16.0
539,8.0,22.0,4.0,12.0,16.0,18.0,7.0,3.0,15.0
540,3.0,15.0,13.0,15.0,11.0,14.0,1.0,6.0,14.0
541,3.0,22.0,7.0,9.0,13.0,15.0,8.0,5.0,19.0
542,5.0,24.0,10.0,9.0,13.0,15.0,1.0,5.0,18.0
543,2.0,22.0,6.0,9.0,11.0,18.0,7.0,7.0,19.0
544,10.0,18.0,5.0,14.0,15.0,21.0,10.0,5.0,16.0
545,6.0,18.0,9.0,14.0,8.0,15.0,10.0,5.0,21.0
546,2.0,18.0,8.0,7.0,10.0,13.0,5.0,4.0,19.0
547,3.0,25.0,10.0,12.0,10.0,17.0,7.0,7.0,15.0
548,3.0,21.0,9.0,12.0,16.0,23.0,7.0,5.0,8.0
549,3.0,18.0,8.0,14.0,12.0,10.0,6.0,4.0,12.0
550,5.0,25.0,3.0,9.0,9.0,11.0,8.0,5.0,19.0
551,1.0,16.0,11.0,11.0,13.0,10.0,4.0,8.0,21.0
552,3.0,23.0,6.0,6.0,11.0,20.0,8.0,6.0,16.0
553,3.0,21.0,5.0,15.0,16.0,15.0,1.0,7.0,25.0
554,1.0,18.0,3.0,7.0,9.0,15.0,3.0,8.0,16.0
555,2.0,14.0,4.0,10.0,13.0,19.0,3.0,4.0,16.0
556,6.0,25.0,5.0,14.0,7.0,21.0,9.0,8.0,14.0
557,5.0,22.0,9.0,9.0,6.0,18.0,5.0,5.0,15.0
558,2.0,19.0,5.0,7.0,16.0,15.0,6.0,6.0,17.0
559,4.0,12.0,7.0,13.0,8.0,16.0,9.0,8.0,21.0
560,5.0,18.0,8.0,14.0,6.0,21.0,4.0,7.0,15.0
561,4.0,16.0,5.0,9.0,10.0,19.0,6.0,11.0,22.0
562,7.0,25.0,7.0,17.0,5.0,12.0,11.0,5.0,16.0
563,4.0,26.0,8.0,16.0,10.0,25.0,3.0,5.0,13.0
564,3.0,25.0,6.0,11.0,17.0,19.0,4.0,6.0,19.0
565,11.0,14.0,7.0,15.0,8.0,17.0,3.0,10.0,18.0
566,5.0,22.0,5.0,5.0,8.0,8.0,0.0,7.0,24.0
567,4.0,20.0,6.0,12.0,9.0,22.0,6.0,8.0,17.0
568,3.0,16.0,6.0,13.0,14.0,23.0,6.0,6.0,20.0
569,0.0,20.0,7.0,11.0,12.0,22.0,2.0,5.0,18.0
570,6.0,22.0,6.0,12.0,8.0,18.0,7.0,8.0,18.0
571,2.0,19.0,11.0,10.0,9.0,19.0,6.0,8.0,18.0
572,3.0,17.0,5.0,8.0,10.0,25.0,5.0,1.0,22.0
573,3.0,14.0,6.0,9.0,9.0,25.0,3.0,7.0,13.0
574,0.0,8.0,7.0,11.0,16.0,11.0,5.0,5.0,20.0
575,2.0,15.0,4.0,7.0,14.0,18.0,4.0,5.0,18.0
576,4.0,19.0,5.0,6.0,6.0,18.0,4.0,6.0,10.0
577,5.0,20.0,3.0,5.0,14.0,11.0,5.0,3.0,14.0
578,3.0,17.0,3.0,7.0,15.0,13.0,4.0,8.0,16.0
579,1.0,22.0,7.0,13.0,11.0,19.0,3.0,7.0,24.0
580,5.0,25.0,8.0,8.0,8.0,13.0,4.0,5.0,14.0
581,6.0,31.0,6.0,10.0,10.0,19.0,10.0,2.0,17.0
582,1.0,27.0,6.0,14.0,5.0,14.0,4.0,6.0,14.0
583,5.0,22.0,13.0,10.0,12.0,11.0,3.0,4.0,21.0
584,5.0,18.0,7.0,8.0,9.0,15.0,5.0,4.0,22.0
585,5.0,24.0,6.0,12.0,12.0,29.0,4.0,9.0,16.0
586,3.0,28.0,8.0,9.0,18.0,13.0,3.0,3.0,18.0
587,5.0,23.0,13.0,5.0,19.0,22.0,6.0,7.0,16.0
588,5.0,13.0,10.0,13.0,14.0,14.0,3.0,6.0,10.0
589,8.0,20.0,7.0,16.0,9.0,13.0,2.0,6.0,15.0
590,5.0,25.0,7.0,17.0,7.0,19.0,4.0,8.0,18.0
591,3.0,21.0,8.0,10.0,10.0,15.0,2.0,6.0,16.0
592,4.0,18.0,10.0,9.0,12.0,16.0,2.0,7.0,19.0
593,4.0,22.0,11.0,8.0,9.0,25.0,4.0,3.0,12.0
594,3.0,21.0,7.0,8.0,15.0,26.0,7.0,7.0,21.0
595,2.0,22.0,7.0,6.0,11.0,11.0,8.0,7.0,8.0
596,1.0,34.0,8.0,8.0,7.0,17.0,4.0,3.0,13.0
597,3.0,24.0,6.0,11.0,6.0,22.0,8.0,4.0,14.0
598,8.0,22.0,7.0,9.0,12.0,17.0,7.0,5.0,16.0
599,1.0,18.0,9.0,7.0,9.0,23.0,5.0,6.0,19.0
600,5.0,20.0,12.0,15.0,8.0,22.0,7.0,3.0,22.0
601,4.0,17.0,6.0,6.0,7.0,19.0,6.0,5.0,18.0
602,4.0,22.0,4.0,12.0,16.0,16.0,4.0,1.0,20.0
603,6.0,21.0,7.0,11.0,20.0,19.0,9.0,4.0,14.0
604,1.0,16.0,3.0,11.0,14.0,22.0,7.0,3.0,14.0
605,4.0,17.0,4.0,7.0,10.0,26.0,8.0,5.0,16.0
606,4.0,21.0,6.0,7.0,10.0,14.0,5.0,9.0,22.0
607,6.0,15.0,14.0,7.0,8.0,24.0,3.0,6.0,15.0
608,3.0,24.0,7.0,9.0,11.0,25.0,4.0,6.0,25.0
609,3.0,16.0,11.0,8.0,8.0,16.0,6.0,9.0,18.0
610,2.0,20.0,8.0,12.0,15.0,16.0,6.0,6.0,16.0
611,5.0,22.0,2.0,7.0,9.0,21.0,4.0,7.0,15.0
612,4.0,21.0,3.0,12.0,9.0,19.0,6.0,2.0,15.0
613,5.0,19.0,2.0,13.0,8.0,20.0,5.0,3.0,9.0
614,2.0,19.0,12.0,7.0,15.0,17.0,5.0,2.0,23.0
615,4.0,21.0,6.0,14.0,3.0,17.0,8.0,4.0,16.0
616,1.0,23.0,9.0,8.0,8.0,22.0,5.0,5.0,15.0
617,2.0,23.0,4.0,9.0,14.0,18.0,8.0,6.0,24.0
618,2.0,15.0,4.0,6.0,8.0,25.0,5.0,9.0,16.0
619,3.0,17.0,8.0,7.0,12.0,22.0,4.0,10.0,16.0
620,7.0,19.0,6.0,12.0,6.0,16.0,5.0,12.0,19.0
621,3.0,24.0,7.0,10.0,9.0,26.0,7.0,5.0,16.0
622,5.0,20.0,9.0,10.0,12.0,23.0,1.0,9.0,19.0
623,4.0,20.0,14.0,5.0,7.0,14.0,3.0,5.0,18.0
624,2.0,16.0,8.0,6.0,10.0,15.0,6.0,8.0,15.0
625,3.0,16.0,9.0,7.0,8.0,17.0,5.0,5.0,16.0
626,3.0,13.0,7.0,8.0,9.0,19.0,5.0,6.0,14.0
627,6.0,21.0,2.0,4.0,11.0,18.0,8.0,7.0,20.0
628,3.0,38.0,2.0,8.0,13.0,16.0,2.0,3.0,11.0
629,4.0,23.0,6.0,11.0,8.0,9.0,7.0,2.0,14.0
630,3.0,18.0,4.0,5.0,17.0,20.0,7.0,4.0,9.0
631,4.0,29.0,12.0,4.0,14.0,19.0,4.0,7.0,16.0
632,1.0,23.0,4.0,7.0,7.0,14.0,3.0,8.0,19.0
633,2.0,17.0,6.0,5.0,12.0,17.0,3.0,2.0,19.0
634,5.0,17.0,7.0,4.0,11.0,17.0,3.0,11.0,21.0
635,3.0,14.0,4.0,6.0,7.0,24.0,2.0,4.0,16.0
636,4.0,24.0,6.0,8.0,14.0,23.0,5.0,10.0,18.0
637,4.0,20.0,12.0,10.0,12.0,14.0,4.0,5.0,11.0
638,4.0,24.0,4.0,7.0,14.0,27.0,5.0,6.0,19.0
639,3.0,19.0,6.0,8.0,9.0,17.0,4.0,9.0,16.0
640,8.0,9.0,14.0,4.0,5.0,25.0,3.0,4.0,14.0
641,2.0,22.0,8.0,3.0,7.0,26.0,5.0,4.0,15.0
642,3.0,26.0,6.0,9.0,8.0,15.0,4.0,6.0,13.0
643,2.0,18.0,10.0,5.0,11.0,20.0,6.0,4.0,16.0
644,1.0,18.0,7.0,5.0,6.0,13.0,4.0,7.0,19.0
645,1.0,10.0,4.0,7.0,14.0,21.0,2.0,3.0,20.0
646,5.0,23.0,10.0,8.0,8.0,22.0,7.0,10.0,15.0
647,5.0,24.0,5.0,4.0,9.0,26.0,6.0,9.0,18.0
648,8.0,26.0,8.0,6.0,9.0,25.0,8.0,12.0,18.0
649,7.0,18.0,7.0,13.0,8.0,23.0,2.0,4.0,20.0
650,3.0,23.0,8.0,5.0,8.0,22.0,2.0,9.0,14.0
651,7.0,23.0,3.0,12.0,15.0,16.0,10.0,4.0,20.0
652,3.0,18.0,5.0,8.0,8.0,24.0,3.0,5.0,13.0
653,3.0,23.0,5.0,6.0,5.0,15.0,9.0,7.0,9.0
654,3.0,20.0,5.0,7.0,12.0,19.0,4.0,5.0,9.0
655,3.0,22.0,8.0,10.0,12.0,21.0,5.0,9.0,14.0
656,3.0,23.0,5.0,10.0,13.0,17.0,3.0,5.0,11.0
657,2.0,19.0,12.0,9.0,9.0,20.0,6.0,5.0,24.0
658,6.0,18.0,11.0,12.0,13.0,14.0,7.0,3.0,20.0
659,5.0,11.0,10.0,6.0,10.0,19.0,3.0,6.0,15.0
660,2.0,12.0,4.0,10.0,10.0,18.0,6.0,8.0,16.0
661,2.0,21.0,8.0,4.0,16.0,13.0,5.0,11.0,16.0
662,2.0,14.0,9.0,9.0,2.0,22.0,3.0,8.0,18.0
663,6.0,22.0,5.0,8.0,14.0,18.0,6.0,4.0,6.0
664,5.0,27.0,11.0,8.0,7.0,16.0,4.0,8.0,13.0
665,2.0,15.0,10.0,6.0,12.0,12.0,5.0,4.0,11.0
666,7.0,23.0,5.0,8.0,6.0,15.0,5.0,3.0,22.0
667,4.0,23.0,5.0,6.0,11.0,14.0,3.0,3.0,17.0
668,6.0,20.0,6.0,7.0,9.0,17.0,5.0,5.0,12.0
669,2.0,25.0,6.0,9.0,14.0,9.0,5.0,4.0,24.0
670,2.0,22.0,7.0,6.0,12.0,13.0,7.0,2.0,19.0
671,2.0,28.0,6.0,5.0,14.0,13.0,5.0,1.0,20.0
672,0.0,17.0,10.0,5.0,13.0,13.0,3.0,4.0,16.0
673,3.0,16.0,9.0,9.0,21.0,20.0,7.0,5.0,17.0
674,4.0,12.0,8.0,3.0,6.0,16.0,6.0,3.0,22.0
675,2.0,14.0,5.0,7.0,11.0,13.0,3.0,2.0,18.0
676,2.0,19.0,6.0,7.0,16.0,17.0,4.0,7.0,15.0
677,5.0,15.0,10.0,7.0,10.0,20.0,1.0,3.0,19.0
678,5.0,20.0,6.0,6.0,7.0,19.0,6.0,4.0,20.0
679,6.0,25.0,5.0,9.0,8.0,13.0,0.0,2.0,11.0
680,4.0,18.0,4.0,5.0,13.0,12.0,6.0,4.0,15.0
681,4.0,19.0,4.0,6.0,9.0,18.0,7.0,5.0,13.0
682,4.0,14.0,10.0,13.0,7.0,21.0,6.0,4.0,15.0
683,2.0,16.0,2.0,8.0,5.0,18.0,6.0,5.0,9.0
684,3.0,11.0,5.0,5.0,6.0,12.0,2.0,8.0,19.0
685,3.0,17.0,8.0,6.0,8.0,21.0,4.0,9.0,19.0
686,2.0,20.0,9.0,10.0,8.0,20.0,3.0,5.0,16.0
687,4.0,13.0,5.0,10.0,10.0,10.0,1.0,5.0,18.0
688,1.0,24.0,8.0,5.0,8.0,21.0,2.0,4.0,20.0
689,6.0,22.0,9.0,5.0,12.0,16.0,6.0,4.0,17.0
690,4.0,23.0,3.0,8.0,15.0,17.0,4.0,6.0,27.0
691,3.0,32.0,5.0,8.0,11.0,20.0,7.0,6.0,14.0
692,4.0,25.0,11.0,10.0,16.0,19.0,7.0,5.0,18.0
693,1.0,29.0,11.0,8.0,9.0,18.0,6.0,1.0,10.0
694,1.0,20.0,6.0,2.0,10.0,12.0,8.0,4.0,21.0
695,3.0,18.0,8.0,8.0,11.0,17.0,3.0,7.0,20.0
696,4.0,22.0,7.0,6.0,12.0,17.0,5.0,6.0,15.0
697,3.0,22.0,9.0,7.0,11.0,15.0,4.0,7.0,21.0
698,6.0,19.0,6.0,5.0,8.0,26.0,3.0,3.0,21.0
699,4.0,16.0,5.0,9.0,10.0,14.0,7.0,5.0,16.0
700,7.0,13.0,8.0,10.0,6.0,24.0,2.0,3.0,18.0
701,1.0,19.0,9.0,4.0,13.0,23.0,4.0,10.0,18.0
702,1.0,13.0,10.0,8.0,7.0,19.0,5.0,1.0,17.0
703,4.0,27.0,8.0,8.0,10.0,17.0,6.0,6.0,10.0
704,7.0,20.0,6.0,26.0,18.0,15.0,6.0,6.0,16.0
705,6.0,15.0,5.0,15.0,15.0,18.0,6.0,5.0,16.0
706,2.0,32.0,13.0,5.0,12.0,16.0,4.0,5.0,13.0
707,5.0,27.0,4.0,10.0,7.0,12.0,5.0,7.0,15.0
708,0.0,14.0,3.0,17.0,6.0,14.0,1.0,5.0,17.0
709,1.0,22.0,11.0,14.0,6.0,19.0,1.0,10.0,12.0
710,2.0,22.0,7.0,8.0,8.0,9.0,4.0,6.0,20.0
711,3.0,20.0,2.0,12.0,10.0,10.0,5.0,3.0,21.0
712,1.0,26.0,6.0,11.0,14.0,17.0,4.0,4.0,29.0
713,2.0,22.0,5.0,13.0,11.0,19.0,7.0,7.0,14.0
714,6.0,21.0,10.0,10.0,8.0,12.0,4.0,10.0,14.0
715,5.0,22.0,9.0,8.0,10.0,9.0,4.0,6.0,12.0
716,1.0,10.0,13.0,3.0,11.0,15.0,6.0,6.0,13.0
717,1.0,19.0,11.0,11.0,11.0,16.0,4.0,6.0,14.0
718,1.0,30.0,7.0,4.0,13.0,14.0,5.0,5.0,13.0
