,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth
357,21.0,4.0,12.0,17.0,11.0,8.0,14.0,20.0,4.0
358,22.0,8.0,13.0,14.0,12.0,6.0,12.0,24.0,3.0
359,27.0,3.0,9.0,18.0,16.0,2.0,9.0,23.0,2.0
360,18.0,6.0,14.0,23.0,12.0,9.0,4.0,24.0,1.0
361,19.0,4.0,10.0,15.0,16.0,6.0,12.0,22.0,6.0
362,15.0,11.0,11.0,14.0,14.0,10.0,14.0,23.0,6.0
363,19.0,6.0,9.0,18.0,13.0,12.0,15.0,28.0,5.0
364,14.0,4.0,11.0,27.0,10.0,9.0,11.0,23.0,6.0
365,12.0,9.0,9.0,11.0,9.0,6.0,12.0,25.0,3.0
366,29.0,10.0,8.0,22.0,14.0,7.0,9.0,25.0,6.0
367,24.0,12.0,7.0,28.0,16.0,4.0,14.0,29.0,4.0
368,12.0,9.0,7.0,17.0,6.0,6.0,10.0,26.0,3.0
369,20.0,6.0,5.0,21.0,9.0,9.0,14.0,34.0,2.0
370,17.0,4.0,17.0,14.0,13.0,6.0,17.0,24.0,6.0
371,21.0,16.0,8.0,22.0,8.0,9.0,13.0,22.0,5.0
372,22.0,6.0,9.0,25.0,7.0,10.0,17.0,18.0,3.0
373,14.0,5.0,10.0,19.0,7.0,9.0,12.0,27.0,4.0
374,15.0,5.0,12.0,22.0,8.0,5.0,17.0,23.0,6.0
375,22.0,6.0,12.0,11.0,6.0,4.0,14.0,25.0,3.0
376,26.0,5.0,17.0,18.0,8.0,9.0,22.0,20.0,7.0
377,20.0,4.0,14.0,21.0,6.0,4.0,9.0,35.0,5.0
378,18.0,9.0,13.0,16.0,11.0,5.0,21.0,23.0,5.0
379,23.0,9.0,14.0,17.0,6.0,5.0,10.0,21.0,7.0
380,24.0,2.0,6.0,15.0,8.0,4.0,15.0,18.0,2.0
381,24.0,5.0,11.0,13.0,13.0,10.0,12.0,31.0,5.0
382,15.0,4.0,9.0,17.0,11.0,10.0,6.0,27.0,4.0
383,20.0,9.0,6.0,13.0,4.0,8.0,10.0,15.0,4.0
384,22.0,3.0,8.0,16.0,9.0,3.0,11.0,31.0,4.0
385,21.0,9.0,6.0,15.0,9.0,7.0,14.0,24.0,4.0
386,22.0,8.0,11.0,14.0,6.0,7.0,15.0,27.0,4.0
387,22.0,4.0,13.0,15.0,5.0,5.0,9.0,22.0,3.0
388,29.0,11.0,5.0,13.0,7.0,6.0,14.0,18.0,2.0
389,20.0,6.0,11.0,16.0,7.0,1.0,14.0,29.0,2.0
390,19.0,4.0,9.0,12.0,13.0,8.0,9.0,35.0,6.0
391,32.0,11.0,9.0,18.0,11.0,5.0,13.0,31.0,1.0
392,18.0,6.0,12.0,18.0,6.0,6.0,12.0,25.0,1.0
393,23.0,5.0,8.0,22.0,8.0,9.0,15.0,23.0,3.0
394,29.0,10.0,17.0,18.0,9.0,8.0,9.0,27.0,4.0
395,22.0,6.0,12.0,17.0,7.0,2.0,21.0,32.0,2.0
396,29.0,7.0,8.0,20.0,15.0,3.0,13.0,35.0,11.0
397,23.0,7.0,7.0,18.0,10.0,5.0,11.0,25.0,4.0
398,22.0,3.0,12.0,18.0,7.0,5.0,13.0,30.0,4.0
399,25.0,5.0,5.0,14.0,9.0,6.0,15.0,20.0,4.0
400,17.0,1.0,13.0,15.0,10.0,5.0,17.0,15.0,5.0
401,23.0,4.0,19.0,20.0,6.0,9.0,11.0,22.0,5.0
402,20.0,4.0,11.0,18.0,11.0,11.0,19.0,23.0,3.0
403,23.0,6.0,5.0,27.0,9.0,5.0,11.0,17.0,4.0
404,25.0,9.0,14.0,23.0,8.0,5.0,11.0,26.0,10.0
405,23.0,5.0,9.0,15.0,13.0,4.0,11.0,28.0,3.0
406,17.0,8.0,8.0,13.0,4.0,7.0,13.0,12.0,4.0
407,22.0,8.0,12.0,12.0,8.0,8.0,7.0,29.0,5.0
408,24.0,8.0,8.0,31.0,6.0,10.0,19.0,13.0,5.0
409,27.0,5.0,8.0,21.0,8.0,7.0,18.0,22.0,2.0
410,19.0,8.0,9.0,18.0,5.0,3.0,6.0,20.0,4.0
411,22.0,4.0,8.0,25.0,10.0,12.0,12.0,19.0,1.0
412,19.0,6.0,8.0,20.0,6.0,2.0,15.0,27.0,2.0
413,21.0,9.0,10.0,9.0,9.0,1.0,13.0,17.0,3.0
414,15.0,10.0,6.0,13.0,6.0,8.0,8.0,20.0,4.0
415,12.0,8.0,13.0,26.0,2.0,7.0,22.0,23.0,4.0
416,21.0,8.0,5.0,19.0,14.0,8.0,8.0,23.0,6.0
417,24.0,4.0,9.0,13.0,8.0,8.0,17.0,29.0,5.0
418,17.0,6.0,17.0,20.0,8.0,7.0,14.0,22.0,5.0
419,23.0,7.0,15.0,11.0,9.0,7.0,10.0,21.0,5.0
420,17.0,9.0,6.0,22.0,11.0,8.0,9.0,25.0,4.0
421,18.0,1.0,14.0,22.0,8.0,2.0,18.0,22.0,2.0
422,23.0,8.0,9.0,13.0,10.0,8.0,12.0,22.0,4.0
423,21.0,8.0,10.0,17.0,11.0,4.0,18.0,27.0,4.0
424,25.0,5.0,9.0,12.0,11.0,7.0,12.0,22.0,5.0
425,23.0,6.0,7.0,18.0,10.0,6.0,15.0,15.0,2.0
426,16.0,8.0,11.0,18.0,9.0,4.0,14.0,23.0,3.0
427,24.0,4.0,9.0,9.0,5.0,6.0,8.0,16.0,3.0
428,20.0,8.0,16.0,21.0,9.0,7.0,25.0,26.0,3.0
429,21.0,8.0,9.0,10.0,7.0,6.0,12.0,16.0,6.0
430,24.0,0.0,16.0,15.0,4.0,7.0,18.0,20.0,5.0
431,21.0,9.0,9.0,24.0,4.0,6.0,12.0,22.0,1.0
432,25.0,9.0,12.0,17.0,9.0,5.0,8.0,28.0,4.0
433,19.0,9.0,6.0,20.0,8.0,5.0,11.0,20.0,3.0
434,14.0,7.0,14.0,16.0,10.0,6.0,15.0,20.0,3.0
435,23.0,5.0,3.0,14.0,5.0,4.0,16.0,28.0,4.0
436,13.0,8.0,8.0,10.0,8.0,8.0,19.0,27.0,4.0
437,21.0,6.0,10.0,18.0,4.0,7.0,13.0,31.0,1.0
438,13.0,3.0,14.0,16.0,5.0,3.0,12.0,28.0,4.0
439,22.0,5.0,13.0,13.0,3.0,2.0,14.0,29.0,5.0
440,18.0,2.0,10.0,19.0,9.0,2.0,14.0,28.0,3.0
441,22.0,6.0,12.0,17.0,9.0,6.0,10.0,21.0,2.0
442,14.0,3.0,10.0,24.0,9.0,5.0,12.0,25.0,5.0
443,20.0,3.0,11.0,27.0,8.0,2.0,19.0,29.0,5.0
444,20.0,3.0,9.0,9.0,6.0,4.0,14.0,34.0,6.0
445,20.0,5.0,10.0,20.0,10.0,7.0,18.0,20.0,4.0
446,17.0,5.0,7.0,11.0,7.0,4.0,17.0,31.0,3.0
447,10.0,6.0,12.0,16.0,5.0,6.0,11.0,27.0,4.0
448,18.0,6.0,9.0,18.0,2.0,9.0,14.0,26.0,5.0
449,23.0,6.0,7.0,17.0,4.0,9.0,7.0,23.0,6.0
450,22.0,11.0,7.0,14.0,9.0,4.0,10.0,32.0,2.0
451,24.0,4.0,7.0,17.0,9.0,6.0,16.0,29.0,7.0
452,17.0,7.0,8.0,10.0,9.0,3.0,16.0,21.0,2.0
453,22.0,1.0,6.0,19.0,10.0,2.0,13.0,21.0,9.0
454,13.0,4.0,9.0,14.0,10.0,4.0,11.0,16.0,8.0
455,25.0,8.0,10.0,15.0,7.0,3.0,11.0,14.0,1.0
456,24.0,4.0,2.0,20.0,7.0,6.0,13.0,18.0,2.0
457,23.0,3.0,5.0,18.0,6.0,5.0,10.0,24.0,7.0
458,20.0,8.0,8.0,16.0,4.0,8.0,7.0,16.0,5.0
459,31.0,4.0,2.0,13.0,7.0,6.0,12.0,20.0,5.0
460,18.0,8.0,7.0,18.0,7.0,4.0,8.0,26.0,5.0
461,13.0,7.0,4.0,15.0,13.0,5.0,11.0,26.0,2.0
462,22.0,5.0,9.0,13.0,5.0,3.0,19.0,20.0,5.0
463,20.0,6.0,12.0,19.0,10.0,3.0,7.0,10.0,3.0
464,14.0,5.0,12.0,20.0,7.0,3.0,14.0,20.0,3.0
465,16.0,4.0,14.0,23.0,5.0,9.0,9.0,27.0,5.0
466,16.0,6.0,11.0,19.0,9.0,7.0,22.0,31.0,7.0
467,24.0,4.0,12.0,15.0,6.0,8.0,11.0,28.0,2.0
468,17.0,23.0,11.0,11.0,8.0,5.0,24.0,31.0,1.0
469,20.0,11.0,4.0,17.0,9.0,2.0,21.0,25.0,5.0
470,11.0,5.0,5.0,12.0,6.0,6.0,19.0,26.0,3.0
471,19.0,5.0,11.0,13.0,3.0,7.0,12.0,27.0,5.0
472,25.0,6.0,10.0,15.0,7.0,8.0,15.0,28.0,4.0
473,14.0,8.0,9.0,13.0,6.0,5.0,19.0,26.0,3.0
474,18.0,1.0,9.0,19.0,6.0,7.0,13.0,29.0,2.0
475,17.0,3.0,11.0,11.0,9.0,5.0,18.0,27.0,3.0
476,20.0,6.0,10.0,17.0,8.0,3.0,18.0,21.0,2.0
477,26.0,2.0,10.0,13.0,7.0,4.0,13.0,24.0,6.0
478,13.0,6.0,10.0,15.0,7.0,4.0,17.0,22.0,7.0
479,18.0,8.0,13.0,16.0,8.0,6.0,16.0,21.0,3.0
480,24.0,4.0,5.0,15.0,10.0,7.0,11.0,24.0,6.0
481,18.0,15.0,9.0,12.0,5.0,7.0,12.0,18.0,3.0
482,21.0,8.0,12.0,12.0,8.0,6.0,8.0,30.0,3.0
483,16.0,5.0,12.0,11.0,9.0,5.0,12.0,9.0,7.0
484,20.0,4.0,8.0,19.0,10.0,9.0,18.0,24.0,3.0
485,21.0,10.0,5.0,14.0,7.0,3.0,16.0,20.0,3.0
486,20.0,7.0,12.0,18.0,12.0,6.0,14.0,16.0,1.0
487,21.0,8.0,10.0,20.0,7.0,3.0,15.0,20.0,7.0
488,21.0,11.0,9.0,17.0,4.0,5.0,16.0,21.0,2.0
489,21.0,3.0,13.0,20.0,6.0,3.0,15.0,25.0,7.0
490,28.0,5.0,7.0,19.0,5.0,10.0,11.0,8.0,6.0
491,17.0,8.0,11.0,10.0,6.0,8.0,10.0,17.0,6.0
492,26.0,9.0,9.0,10.0,8.0,2.0,18.0,24.0,2.0
493,13.0,6.0,5.0,14.0,8.0,10.0,9.0,14.0,4.0
494,17.0,6.0,10.0,21.0,5.0,4.0,18.0,23.0,2.0
495,21.0,10.0,6.0,17.0,8.0,8.0,14.0,21.0,2.0
496,26.0,7.0,7.0,16.0,3.0,2.0,13.0,28.0,6.0
497,23.0,8.0,11.0,13.0,9.0,4.0,10.0,19.0,1.0
498,21.0,4.0,6.0,27.0,9.0,12.0,11.0,12.0,5.0
499,24.0,3.0,14.0,18.0,7.0,4.0,16.0,25.0,5.0
500,24.0,5.0,6.0,22.0,5.0,11.0,13.0,22.0,4.0
501,29.0,7.0,10.0,18.0,9.0,10.0,17.0,13.0,3.0
502,32.0,4.0,9.0,21.0,7.0,7.0,18.0,20.0,5.0
503,39.0,8.0,12.0,14.0,16.0,8.0,12.0,22.0,5.0
504,43.0,1.0,10.0,19.0,10.0,3.0,22.0,23.0,4.0
505,36.0,4.0,12.0,28.0,7.0,4.0,21.0,25.0,12.0
506,42.0,4.0,18.0,24.0,13.0,1.0,17.0,21.0,1.0
507,35.0,2.0,17.0,10.0,6.0,1.0,21.0,14.0,6.0
508,45.0,7.0,20.0,22.0,17.0,11.0,19.0,28.0,7.0
509,32.0,6.0,14.0,24.0,5.0,7.0,21.0,26.0,4.0
510,42.0,6.0,10.0,19.0,8.0,7.0,18.0,33.0,5.0
511,37.0,3.0,10.0,26.0,8.0,5.0,17.0,23.0,3.0
512,41.0,4.0,16.0,17.0,9.0,10.0,17.0,28.0,4.0
513,44.0,8.0,15.0,18.0,11.0,10.0,20.0,17.0,3.0
514,40.0,3.0,20.0,18.0,3.0,8.0,22.0,29.0,3.0
515,44.0,5.0,18.0,22.0,7.0,4.0,19.0,15.0,2.0
516,44.0,5.0,16.0,22.0,5.0,10.0,14.0,17.0,0.0
517,28.0,3.0,14.0,17.0,8.0,6.0,19.0,21.0,4.0
518,48.0,2.0,14.0,29.0,7.0,10.0,15.0,14.0,6.0
519,37.0,7.0,14.0,31.0,6.0,10.0,18.0,20.0,6.0
520,28.0,7.0,14.0,23.0,11.0,9.0,15.0,22.0,3.0
521,27.0,9.0,13.0,29.0,6.0,4.0,15.0,27.0,5.0
522,36.0,5.0,15.0,29.0,1.0,5.0,17.0,29.0,8.0
523,46.0,6.0,17.0,30.0,11.0,7.0,26.0,25.0,6.0
524,37.0,0.0,16.0,22.0,9.0,9.0,33.0,23.0,6.0
525,55.0,9.0,17.0,28.0,11.0,5.0,17.0,24.0,7.0
526,46.0,6.0,19.0,25.0,9.0,2.0,13.0,30.0,2.0
527,42.0,3.0,9.0,25.0,10.0,7.0,21.0,28.0,9.0
528,45.0,5.0,12.0,30.0,8.0,3.0,16.0,27.0,4.0
529,40.0,2.0,9.0,27.0,8.0,11.0,15.0,36.0,7.0
530,47.0,13.0,10.0,25.0,5.0,12.0,15.0,27.0,7.0
531,37.0,11.0,11.0,19.0,11.0,7.0,25.0,21.0,3.0
532,52.0,6.0,14.0,26.0,8.0,7.0,12.0,24.0,2.0
533,34.0,5.0,12.0,28.0,7.0,9.0,13.0,18.0,5.0
534,34.0,6.0,11.0,15.0,5.0,8.0,19.0,24.0,4.0
535,31.0,4.0,8.0,18.0,12.0,3.0,11.0,27.0,7.0
536,38.0,2.0,13.0,29.0,5.0,9.0,17.0,19.0,1.0
537,29.0,3.0,10.0,16.0,12.0,9.0,16.0,23.0,6.0
538,21.0,4.0,8.0,26.0,12.0,7.0,17.0,22.0,3.0
539,25.0,1.0,5.0,21.0,12.0,10.0,13.0,18.0,4.0
540,24.0,4.0,10.0,17.0,4.0,9.0,9.0,24.0,1.0
541,28.0,4.0,15.0,17.0,6.0,6.0,9.0,26.0,3.0
542,31.0,7.0,10.0,17.0,8.0,5.0,12.0,21.0,3.0
543,17.0,6.0,6.0,16.0,5.0,6.0,10.0,24.0,2.0
544,24.0,3.0,11.0,19.0,8.0,2.0,5.0,17.0,1.0
545,19.0,6.0,6.0,13.0,6.0,0.0,13.0,21.0,6.0
546,28.0,4.0,15.0,26.0,8.0,2.0,12.0,17.0,6.0
547,26.0,6.0,9.0,14.0,4.0,5.0,12.0,22.0,0.0
548,22.0,2.0,16.0,15.0,2.0,5.0,17.0,17.0,6.0
549,20.0,4.0,7.0,19.0,5.0,7.0,9.0,26.0,4.0
550,17.0,1.0,7.0,22.0,4.0,6.0,6.0,11.0,6.0
551,20.0,1.0,10.0,17.0,7.0,15.0,10.0,19.0,4.0
552,16.0,2.0,7.0,13.0,8.0,7.0,8.0,17.0,4.0
553,18.0,5.0,6.0,17.0,9.0,8.0,12.0,22.0,6.0
554,18.0,5.0,8.0,16.0,9.0,4.0,14.0,25.0,4.0
555,21.0,2.0,11.0,19.0,8.0,7.0,7.0,20.0,7.0
556,15.0,3.0,5.0,15.0,11.0,9.0,6.0,18.0,6.0
557,17.0,4.0,10.0,15.0,5.0,1.0,19.0,30.0,2.0
558,28.0,4.0,10.0,18.0,8.0,11.0,10.0,15.0,2.0
559,21.0,7.0,6.0,20.0,3.0,4.0,17.0,23.0,2.0
560,18.0,6.0,4.0,14.0,4.0,3.0,8.0,24.0,4.0
561,26.0,5.0,7.0,16.0,8.0,5.0,12.0,22.0,9.0
562,20.0,8.0,6.0,12.0,4.0,5.0,9.0,21.0,2.0
563,21.0,5.0,6.0,13.0,8.0,5.0,12.0,18.0,2.0
564,14.0,4.0,6.0,17.0,2.0,2.0,14.0,8.0,2.0
565,22.0,2.0,6.0,24.0,4.0,4.0,10.0,22.0,5.0
566,15.0,10.0,2.0,17.0,6.0,3.0,5.0,14.0,5.0
567,26.0,6.0,2.0,19.0,7.0,8.0,6.0,23.0,5.0
568,22.0,4.0,2.0,23.0,5.0,9.0,9.0,17.0,1.0
569,22.0,7.0,7.0,19.0,3.0,4.0,7.0,13.0,1.0
570,24.0,3.0,11.0,17.0,3.0,4.0,11.0,17.0,1.0
571,20.0,3.0,7.0,18.0,6.0,8.0,12.0,21.0,3.0
572,26.0,3.0,11.0,12.0,5.0,7.0,5.0,21.0,4.0
573,14.0,1.0,8.0,19.0,3.0,4.0,9.0,18.0,3.0
574,15.0,4.0,4.0,21.0,6.0,4.0,10.0,9.0,3.0
575,16.0,5.0,8.0,15.0,3.0,6.0,8.0,29.0,4.0
576,20.0,4.0,9.0,15.0,10.0,7.0,12.0,17.0,2.0
577,21.0,8.0,13.0,28.0,7.0,7.0,15.0,23.0,3.0
578,23.0,4.0,8.0,22.0,3.0,5.0,20.0,25.0,7.0
579,14.0,4.0,8.0,10.0,6.0,7.0,12.0,21.0,4.0
580,17.0,4.0,6.0,24.0,11.0,3.0,10.0,22.0,2.0
581,15.0,2.0,10.0,16.0,5.0,7.0,10.0,27.0,4.0
582,17.0,2.0,2.0,23.0,5.0,4.0,8.0,18.0,1.0
583,26.0,3.0,7.0,19.0,8.0,7.0,5.0,17.0,3.0
584,26.0,2.0,14.0,16.0,12.0,5.0,9.0,16.0,2.0
585,18.0,5.0,6.0,19.0,3.0,4.0,8.0,16.0,5.0
586,13.0,3.0,11.0,22.0,9.0,4.0,9.0,24.0,3.0
587,16.0,5.0,12.0,17.0,7.0,1.0,9.0,12.0,2.0
588,18.0,5.0,10.0,12.0,4.0,8.0,12.0,17.0,4.0
589,23.0,2.0,3.0,17.0,5.0,6.0,7.0,18.0,7.0
590,14.0,5.0,9.0,12.0,5.0,6.0,8.0,23.0,2.0
591,23.0,1.0,12.0,15.0,7.0,1.0,5.0,21.0,2.0
592,9.0,3.0,5.0,13.0,6.0,5.0,12.0,29.0,4.0
593,22.0,2.0,11.0,28.0,5.0,5.0,20.0,7.0,1.0
594,17.0,2.0,5.0,18.0,6.0,4.0,7.0,17.0,2.0
595,21.0,5.0,7.0,16.0,6.0,3.0,7.0,22.0,2.0
596,20.0,4.0,10.0,17.0,3.0,5.0,6.0,17.0,2.0
597,21.0,4.0,3.0,12.0,5.0,3.0,5.0,18.0,3.0
598,21.0,2.0,6.0,19.0,8.0,4.0,7.0,21.0,2.0
599,17.0,3.0,6.0,25.0,2.0,6.0,6.0,18.0,3.0
600,20.0,3.0,10.0,20.0,5.0,5.0,8.0,12.0,3.0
601,18.0,4.0,10.0,24.0,2.0,4.0,6.0,17.0,6.0
602,22.0,3.0,6.0,11.0,6.0,6.0,10.0,16.0,4.0
603,18.0,2.0,4.0,12.0,7.0,4.0,15.0,13.0,1.0
604,22.0,7.0,4.0,11.0,9.0,7.0,11.0,15.0,3.0
605,19.0,2.0,7.0,16.0,9.0,11.0,8.0,30.0,2.0
606,17.0,1.0,8.0,16.0,10.0,4.0,7.0,11.0,4.0
607,21.0,2.0,3.0,21.0,4.0,7.0,4.0,23.0,1.0
608,13.0,3.0,3.0,17.0,6.0,3.0,12.0,14.0,3.0
609,20.0,4.0,7.0,12.0,2.0,10.0,13.0,23.0,1.0
610,6.0,4.0,9.0,16.0,7.0,5.0,9.0,18.0,6.0
611,9.0,8.0,5.0,18.0,6.0,5.0,4.0,26.0,4.0
612,16.0,4.0,6.0,20.0,7.0,5.0,6.0,14.0,1.0
613,14.0,2.0,7.0,20.0,8.0,7.0,9.0,23.0,4.0
614,17.0,3.0,5.0,15.0,8.0,7.0,15.0,25.0,1.0
615,16.0,6.0,4.0,11.0,9.0,8.0,12.0,20.0,0.0
616,17.0,4.0,6.0,22.0,12.0,5.0,14.0,23.0,2.0
617,13.0,6.0,2.0,28.0,9.0,2.0,8.0,28.0,1.0
618,17.0,4.0,5.0,19.0,6.0,8.0,8.0,22.0,3.0
619,21.0,3.0,8.0,15.0,11.0,6.0,11.0,32.0,1.0
620,15.0,2.0,10.0,20.0,1.0,4.0,8.0,12.0,3.0
621,25.0,4.0,6.0,11.0,7.0,5.0,6.0,19.0,2.0
622,25.0,3.0,6.0,15.0,7.0,2.0,8.0,20.0,1.0
623,31.0,3.0,3.0,15.0,5.0,3.0,8.0,27.0,1.0
624,27.0,2.0,7.0,10.0,7.0,4.0,10.0,22.0,2.0
625,18.0,3.0,6.0,21.0,6.0,5.0,10.0,16.0,3.0
626,16.0,5.0,8.0,10.0,6.0,8.0,11.0,12.0,0.0
627,21.0,3.0,8.0,21.0,4.0,4.0,14.0,25.0,4.0
628,19.0,2.0,3.0,18.0,8.0,3.0,7.0,30.0,2.0
629,14.0,2.0,10.0,21.0,7.0,5.0,12.0,25.0,0.0
630,12.0,3.0,7.0,28.0,10.0,3.0,11.0,25.0,2.0
631,18.0,2.0,9.0,28.0,3.0,7.0,6.0,30.0,2.0
632,17.0,1.0,7.0,14.0,5.0,4.0,8.0,26.0,1.0
633,15.0,1.0,12.0,22.0,9.0,4.0,11.0,25.0,2.0
634,15.0,3.0,8.0,20.0,6.0,5.0,9.0,18.0,1.0
635,15.0,2.0,8.0,21.0,9.0,8.0,17.0,23.0,4.0
636,22.0,3.0,7.0,18.0,2.0,4.0,6.0,21.0,2.0
637,19.0,1.0,8.0,13.0,4.0,7.0,10.0,27.0,5.0
638,14.0,2.0,2.0,14.0,6.0,6.0,9.0,29.0,1.0
639,23.0,4.0,6.0,12.0,7.0,3.0,11.0,21.0,3.0
640,22.0,2.0,4.0,11.0,8.0,3.0,10.0,22.0,0.0
641,14.0,5.0,9.0,18.0,5.0,5.0,9.0,26.0,5.0
642,23.0,3.0,11.0,19.0,5.0,7.0,8.0,24.0,4.0
643,24.0,3.0,6.0,14.0,11.0,6.0,5.0,27.0,3.0
644,21.0,4.0,7.0,9.0,10.0,8.0,6.0,22.0,1.0
645,23.0,7.0,7.0,7.0,7.0,3.0,9.0,28.0,3.0
646,17.0,3.0,7.0,14.0,6.0,2.0,13.0,29.0,4.0
647,18.0,3.0,4.0,15.0,3.0,4.0,4.0,19.0,5.0
648,20.0,3.0,2.0,10.0,5.0,3.0,5.0,23.0,7.0
649,21.0,5.0,7.0,19.0,3.0,6.0,10.0,24.0,1.0
650,18.0,1.0,5.0,20.0,5.0,5.0,9.0,22.0,2.0
651,18.0,6.0,3.0,14.0,5.0,4.0,6.0,23.0,1.0
652,20.0,2.0,5.0,21.0,4.0,5.0,6.0,27.0,2.0
653,20.0,5.0,5.0,20.0,9.0,3.0,6.0,21.0,2.0
654,20.0,7.0,4.0,16.0,8.0,2.0,7.0,29.0,2.0
655,14.0,2.0,4.0,17.0,13.0,7.0,10.0,25.0,2.0
656,14.0,4.0,8.0,23.0,7.0,10.0,5.0,18.0,4.0
657,13.0,3.0,6.0,16.0,5.0,10.0,12.0,20.0,5.0
658,16.0,4.0,4.0,20.0,7.0,6.0,11.0,26.0,2.0
659,21.0,5.0,4.0,18.0,10.0,10.0,10.0,14.0,1.0
660,18.0,3.0,1.0,17.0,5.0,6.0,11.0,14.0,2.0
661,24.0,6.0,4.0,19.0,6.0,2.0,15.0,14.0,1.0
662,21.0,2.0,2.0,19.0,3.0,1.0,8.0,22.0,2.0
663,20.0,2.0,4.0,22.0,5.0,1.0,14.0,18.0,3.0
664,17.0,6.0,9.0,20.0,11.0,6.0,14.0,15.0,3.0
665,13.0,3.0,6.0,19.0,7.0,2.0,8.0,28.0,1.0
666,18.0,9.0,8.0,9.0,8.0,6.0,16.0,17.0,6.0
667,26.0,3.0,4.0,26.0,5.0,3.0,6.0,9.0,5.0
668,15.0,0.0,7.0,19.0,4.0,3.0,7.0,17.0,1.0
669,14.0,5.0,8.0,8.0,7.0,3.0,12.0,15.0,1.0
670,22.0,4.0,6.0,11.0,5.0,2.0,12.0,20.0,1.0
671,21.0,5.0,10.0,16.0,5.0,3.0,10.0,24.0,1.0
672,20.0,3.0,7.0,17.0,4.0,4.0,12.0,17.0,4.0
673,22.0,4.0,5.0,19.0,9.0,1.0,8.0,9.0,1.0
674,16.0,3.0,7.0,15.0,6.0,6.0,11.0,25.0,5.0
675,12.0,5.0,6.0,13.0,7.0,5.0,11.0,13.0,3.0
676,12.0,2.0,6.0,13.0,4.0,3.0,10.0,18.0,3.0
677,15.0,4.0,3.0,11.0,6.0,3.0,8.0,23.0,1.0
678,15.0,2.0,4.0,17.0,7.0,3.0,12.0,17.0,3.0
679,18.0,10.0,5.0,21.0,13.0,6.0,18.0,20.0,4.0
680,14.0,5.0,2.0,12.0,5.0,4.0,5.0,17.0,2.0
681,15.0,3.0,4.0,20.0,9.0,6.0,11.0,16.0,1.0
682,23.0,7.0,5.0,15.0,7.0,3.0,12.0,20.0,5.0
683,16.0,4.0,9.0,14.0,9.0,5.0,9.0,21.0,5.0
684,12.0,4.0,5.0,7.0,15.0,6.0,13.0,12.0,2.0
685,25.0,3.0,6.0,18.0,5.0,8.0,8.0,22.0,1.0
686,15.0,7.0,8.0,11.0,10.0,5.0,13.0,19.0,3.0
687,20.0,5.0,7.0,17.0,8.0,3.0,10.0,17.0,2.0
688,10.0,3.0,9.0,16.0,4.0,6.0,8.0,9.0,3.0
689,13.0,2.0,6.0,14.0,2.0,5.0,16.0,14.0,2.0
690,21.0,3.0,6.0,12.0,12.0,7.0,7.0,16.0,2.0
691,15.0,3.0,5.0,18.0,4.0,5.0,22.0,19.0,1.0
692,18.0,4.0,7.0,19.0,6.0,7.0,13.0,24.0,4.0
693,21.0,0.0,10.0,12.0,5.0,2.0,10.0,26.0,2.0
694,22.0,6.0,3.0,12.0,8.0,1.0,7.0,15.0,3.0
695,18.0,8.0,7.0,18.0,5.0,8.0,14.0,14.0,0.0
696,13.0,1.0,7.0,14.0,7.0,6.0,11.0,17.0,2.0
697,13.0,5.0,5.0,12.0,6.0,1.0,12.0,16.0,3.0
698,16.0,4.0,5.0,18.0,5.0,3.0,7.0,16.0,5.0
699,19.0,6.0,6.0,17.0,7.0,5.0,11.0,16.0,3.0
700,14.0,5.0,7.0,9.0,4.0,5.0,11.0,16.0,2.0
701,15.0,5.0,3.0,17.0,7.0,3.0,6.0,12.0,0.0
702,18.0,8.0,6.0,16.0,5.0,2.0,11.0,13.0,2.0
703,16.0,4.0,4.0,20.0,5.0,4.0,10.0,16.0,4.0
704,18.0,9.0,6.0,10.0,9.0,4.0,18.0,18.0,4.0
705,23.0,4.0,8.0,21.0,9.0,6.0,7.0,19.0,4.0
706,17.0,4.0,5.0,12.0,4.0,4.0,12.0,16.0,2.0
707,18.0,2.0,7.0,21.0,3.0,2.0,13.0,20.0,0.0
708,14.0,2.0,3.0,13.0,3.0,8.0,15.0,11.0,4.0
709,16.0,2.0,1.0,18.0,10.0,5.0,12.0,17.0,2.0
710,13.0,4.0,4.0,13.0,6.0,2.0,8.0,17.0,3.0
711,17.0,4.0,5.0,14.0,4.0,6.0,5.0,23.0,1.0
712,18.0,5.0,9.0,13.0,2.0,4.0,10.0,13.0,1.0
713,16.0,5.0,1.0,24.0,7.0,5.0,9.0,15.0,3.0
714,12.0,1.0,7.0,13.0,6.0,1.0,13.0,13.0,4.0
715,9.0,5.0,7.0,7.0,3.0,3.0,10.0,13.0,4.0
716,11.0,4.0,7.0,12.0,4.0,9.0,5.0,17.0,2.0
717,14.0,3.0,4.0,24.0,8.0,6.0,9.0,18.0,0.0
718,21.0,2.0,7.0,16.0,7.0,3.0,13.0,16.0,4.0
