,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile
357,26.0,5.0,21.0,11.0,11.0,2.0,22.0,4.0,14.0
358,23.0,12.0,22.0,4.0,16.0,4.0,18.0,4.0,19.0
359,23.0,7.0,26.0,10.0,9.0,8.0,15.0,10.0,27.0
360,20.0,7.0,34.0,8.0,8.0,5.0,11.0,7.0,20.0
361,18.0,10.0,19.0,8.0,8.0,2.0,20.0,8.0,19.0
362,20.0,2.0,23.0,11.0,17.0,6.0,12.0,6.0,17.0
363,20.0,6.0,32.0,8.0,12.0,2.0,12.0,6.0,21.0
364,18.0,9.0,17.0,13.0,5.0,4.0,12.0,9.0,17.0
365,12.0,12.0,24.0,9.0,10.0,7.0,13.0,8.0,21.0
366,12.0,9.0,32.0,12.0,10.0,5.0,12.0,8.0,22.0
367,9.0,5.0,21.0,7.0,11.0,5.0,13.0,5.0,16.0
368,17.0,11.0,19.0,5.0,8.0,3.0,12.0,11.0,19.0
369,16.0,8.0,21.0,16.0,7.0,4.0,14.0,9.0,20.0
370,19.0,4.0,25.0,12.0,10.0,6.0,11.0,1.0,18.0
371,15.0,3.0,22.0,9.0,7.0,5.0,15.0,5.0,20.0
372,27.0,2.0,24.0,11.0,9.0,4.0,14.0,5.0,15.0
373,16.0,10.0,32.0,9.0,13.0,2.0,14.0,7.0,13.0
374,19.0,2.0,26.0,8.0,8.0,3.0,14.0,5.0,16.0
375,16.0,5.0,23.0,11.0,9.0,7.0,14.0,4.0,14.0
376,20.0,4.0,23.0,11.0,12.0,8.0,18.0,1.0,15.0
377,15.0,11.0,28.0,7.0,9.0,4.0,12.0,8.0,18.0
378,19.0,8.0,17.0,4.0,5.0,4.0,12.0,12.0,10.0
379,22.0,6.0,21.0,6.0,13.0,5.0,15.0,8.0,27.0
380,20.0,3.0,28.0,4.0,10.0,2.0,18.0,8.0,15.0
381,14.0,4.0,18.0,12.0,3.0,9.0,13.0,12.0,16.0
382,25.0,3.0,26.0,7.0,7.0,2.0,13.0,7.0,18.0
383,12.0,5.0,19.0,10.0,8.0,4.0,8.0,1.0,19.0
384,19.0,5.0,23.0,5.0,10.0,0.0,13.0,6.0,24.0
385,17.0,7.0,28.0,8.0,8.0,3.0,18.0,8.0,22.0
386,16.0,6.0,16.0,8.0,12.0,5.0,10.0,2.0,11.0
387,17.0,9.0,25.0,13.0,7.0,3.0,7.0,9.0,12.0
388,21.0,11.0,28.0,8.0,6.0,3.0,13.0,7.0,16.0
389,17.0,9.0,19.0,12.0,11.0,3.0,14.0,4.0,16.0
390,20.0,2.0,19.0,7.0,10.0,5.0,12.0,11.0,21.0
391,18.0,3.0,26.0,11.0,12.0,7.0,11.0,6.0,13.0
392,15.0,4.0,25.0,13.0,6.0,4.0,6.0,6.0,13.0
393,17.0,6.0,27.0,10.0,6.0,3.0,13.0,7.0,23.0
394,15.0,5.0,24.0,11.0,11.0,3.0,9.0,4.0,13.0
395,16.0,7.0,25.0,11.0,3.0,3.0,20.0,6.0,20.0
396,11.0,2.0,25.0,7.0,10.0,1.0,15.0,6.0,15.0
397,12.0,10.0,26.0,6.0,6.0,4.0,7.0,3.0,19.0
398,18.0,3.0,22.0,9.0,13.0,4.0,14.0,6.0,15.0
399,18.0,8.0,20.0,8.0,5.0,6.0,23.0,8.0,16.0
400,18.0,5.0,22.0,9.0,6.0,5.0,15.0,9.0,13.0
401,22.0,7.0,16.0,8.0,11.0,4.0,15.0,5.0,12.0
402,24.0,4.0,22.0,5.0,10.0,4.0,12.0,5.0,17.0
403,16.0,7.0,28.0,9.0,6.0,8.0,21.0,2.0,16.0
404,22.0,14.0,20.0,6.0,4.0,3.0,20.0,4.0,20.0
405,17.0,5.0,23.0,10.0,12.0,2.0,21.0,3.0,14.0
406,18.0,3.0,30.0,8.0,10.0,6.0,15.0,7.0,18.0
407,20.0,5.0,17.0,7.0,8.0,2.0,10.0,2.0,14.0
408,22.0,7.0,21.0,9.0,7.0,4.0,22.0,0.0,17.0
409,20.0,7.0,26.0,10.0,14.0,4.0,21.0,5.0,18.0
410,17.0,8.0,21.0,13.0,11.0,2.0,17.0,6.0,12.0
411,19.0,5.0,23.0,7.0,10.0,3.0,17.0,1.0,16.0
412,16.0,6.0,28.0,9.0,11.0,1.0,17.0,5.0,20.0
413,18.0,11.0,24.0,6.0,10.0,4.0,12.0,3.0,15.0
414,19.0,9.0,16.0,4.0,8.0,3.0,17.0,5.0,8.0
415,20.0,8.0,21.0,5.0,6.0,4.0,19.0,5.0,19.0
416,22.0,10.0,17.0,8.0,8.0,6.0,18.0,3.0,18.0
417,13.0,6.0,17.0,9.0,3.0,8.0,14.0,7.0,26.0
418,20.0,10.0,30.0,6.0,6.0,0.0,11.0,3.0,19.0
419,21.0,7.0,19.0,9.0,5.0,9.0,17.0,6.0,14.0
420,22.0,7.0,27.0,3.0,7.0,5.0,6.0,4.0,14.0
421,14.0,7.0,27.0,11.0,7.0,4.0,17.0,0.0,19.0
422,23.0,10.0,30.0,3.0,10.0,2.0,21.0,5.0,16.0
423,13.0,8.0,23.0,10.0,6.0,6.0,14.0,4.0,22.0
424,28.0,9.0,25.0,10.0,14.0,2.0,13.0,6.0,16.0
425,27.0,7.0,23.0,9.0,5.0,5.0,11.0,7.0,18.0
426,15.0,5.0,22.0,9.0,7.0,6.0,17.0,8.0,16.0
427,13.0,5.0,21.0,11.0,8.0,2.0,7.0,7.0,18.0
428,23.0,10.0,17.0,13.0,7.0,6.0,17.0,5.0,21.0
429,24.0,7.0,21.0,10.0,8.0,3.0,19.0,6.0,14.0
430,23.0,5.0,20.0,5.0,8.0,6.0,11.0,5.0,21.0
431,21.0,4.0,23.0,10.0,10.0,5.0,7.0,3.0,11.0
432,29.0,6.0,15.0,14.0,8.0,2.0,21.0,3.0,16.0
433,22.0,4.0,23.0,9.0,7.0,2.0,15.0,11.0,13.0
434,14.0,2.0,18.0,7.0,7.0,2.0,10.0,5.0,18.0
435,11.0,5.0,21.0,9.0,13.0,2.0,19.0,6.0,21.0
436,24.0,4.0,23.0,7.0,9.0,4.0,11.0,3.0,23.0
437,29.0,7.0,17.0,7.0,9.0,2.0,14.0,5.0,19.0
438,16.0,7.0,13.0,10.0,10.0,5.0,14.0,6.0,19.0
439,16.0,4.0,9.0,9.0,13.0,2.0,12.0,9.0,18.0
440,30.0,3.0,27.0,8.0,9.0,4.0,12.0,7.0,15.0
441,17.0,5.0,15.0,7.0,13.0,5.0,19.0,3.0,11.0
442,20.0,8.0,18.0,10.0,5.0,5.0,11.0,7.0,17.0
443,19.0,7.0,20.0,11.0,7.0,2.0,16.0,1.0,24.0
444,23.0,4.0,29.0,8.0,15.0,2.0,14.0,3.0,9.0
445,17.0,1.0,23.0,10.0,7.0,2.0,16.0,4.0,25.0
446,11.0,7.0,22.0,11.0,5.0,4.0,7.0,9.0,19.0
447,14.0,7.0,24.0,1.0,10.0,4.0,5.0,8.0,13.0
448,19.0,6.0,20.0,8.0,9.0,6.0,22.0,6.0,17.0
449,21.0,7.0,20.0,7.0,6.0,3.0,10.0,2.0,16.0
450,19.0,10.0,24.0,3.0,11.0,6.0,16.0,3.0,15.0
451,19.0,6.0,17.0,2.0,11.0,7.0,19.0,6.0,20.0
452,15.0,7.0,21.0,4.0,4.0,3.0,14.0,5.0,9.0
453,20.0,2.0,19.0,6.0,10.0,5.0,20.0,10.0,18.0
454,31.0,6.0,9.0,7.0,9.0,4.0,12.0,2.0,16.0
455,23.0,4.0,9.0,11.0,5.0,0.0,10.0,5.0,14.0
456,20.0,7.0,11.0,9.0,8.0,7.0,16.0,6.0,22.0
457,19.0,3.0,18.0,10.0,5.0,2.0,19.0,8.0,15.0
458,22.0,7.0,27.0,10.0,7.0,2.0,12.0,7.0,19.0
459,19.0,2.0,13.0,11.0,8.0,3.0,24.0,4.0,18.0
460,22.0,3.0,25.0,15.0,4.0,2.0,9.0,6.0,18.0
461,11.0,3.0,30.0,8.0,4.0,5.0,8.0,8.0,18.0
462,16.0,6.0,22.0,8.0,13.0,4.0,15.0,6.0,14.0
463,17.0,6.0,16.0,7.0,10.0,4.0,12.0,6.0,22.0
464,15.0,7.0,19.0,8.0,9.0,6.0,10.0,9.0,16.0
465,20.0,7.0,35.0,7.0,8.0,6.0,10.0,7.0,14.0
466,26.0,9.0,13.0,9.0,12.0,2.0,6.0,11.0,20.0
467,29.0,11.0,30.0,6.0,6.0,4.0,10.0,6.0,18.0
468,18.0,5.0,22.0,4.0,21.0,5.0,16.0,6.0,21.0
469,14.0,4.0,17.0,6.0,23.0,2.0,11.0,6.0,25.0
470,16.0,9.0,27.0,7.0,24.0,3.0,9.0,3.0,24.0
471,18.0,7.0,19.0,11.0,8.0,2.0,16.0,3.0,22.0
472,12.0,8.0,18.0,4.0,15.0,5.0,18.0,5.0,16.0
473,23.0,10.0,22.0,11.0,17.0,4.0,11.0,9.0,17.0
474,21.0,2.0,19.0,4.0,2.0,2.0,16.0,7.0,15.0
475,18.0,8.0,23.0,8.0,11.0,4.0,14.0,12.0,21.0
476,22.0,6.0,21.0,11.0,9.0,1.0,12.0,10.0,32.0
477,23.0,9.0,22.0,7.0,6.0,2.0,22.0,6.0,28.0
478,17.0,6.0,25.0,13.0,10.0,6.0,16.0,4.0,28.0
479,30.0,6.0,23.0,7.0,8.0,3.0,12.0,5.0,17.0
480,14.0,2.0,19.0,8.0,7.0,4.0,17.0,6.0,15.0
481,20.0,9.0,23.0,8.0,9.0,4.0,9.0,7.0,20.0
482,21.0,6.0,22.0,6.0,9.0,3.0,8.0,8.0,17.0
483,13.0,11.0,22.0,11.0,14.0,1.0,11.0,6.0,10.0
484,18.0,5.0,19.0,11.0,8.0,2.0,12.0,9.0,23.0
485,14.0,3.0,19.0,4.0,7.0,2.0,17.0,2.0,12.0
486,21.0,4.0,20.0,9.0,5.0,6.0,17.0,2.0,15.0
487,13.0,8.0,23.0,7.0,6.0,4.0,11.0,8.0,13.0
488,13.0,5.0,13.0,9.0,8.0,3.0,16.0,9.0,17.0
489,17.0,3.0,19.0,7.0,4.0,1.0,8.0,8.0,13.0
490,21.0,7.0,21.0,5.0,6.0,3.0,10.0,8.0,35.0
491,24.0,7.0,28.0,13.0,11.0,3.0,16.0,3.0,15.0
492,15.0,7.0,25.0,12.0,8.0,6.0,9.0,7.0,17.0
493,21.0,7.0,24.0,7.0,4.0,1.0,14.0,4.0,19.0
494,13.0,5.0,18.0,5.0,8.0,2.0,17.0,1.0,18.0
495,18.0,8.0,21.0,4.0,6.0,5.0,17.0,4.0,30.0
496,17.0,8.0,18.0,5.0,7.0,2.0,12.0,2.0,22.0
497,22.0,2.0,18.0,10.0,12.0,3.0,12.0,6.0,19.0
498,19.0,4.0,20.0,12.0,8.0,5.0,13.0,7.0,22.0
499,20.0,7.0,23.0,5.0,9.0,2.0,13.0,5.0,17.0
500,14.0,6.0,16.0,10.0,9.0,4.0,11.0,7.0,20.0
501,26.0,3.0,11.0,9.0,4.0,3.0,10.0,7.0,15.0
502,14.0,4.0,13.0,5.0,8.0,3.0,13.0,1.0,21.0
503,23.0,3.0,15.0,9.0,0.0,6.0,10.0,7.0,22.0
504,20.0,1.0,25.0,7.0,8.0,3.0,10.0,6.0,16.0
505,15.0,5.0,20.0,5.0,14.0,3.0,10.0,5.0,21.0
506,18.0,2.0,20.0,12.0,10.0,4.0,3.0,8.0,17.0
507,15.0,2.0,26.0,4.0,5.0,4.0,9.0,3.0,19.0
508,17.0,5.0,19.0,3.0,5.0,5.0,16.0,7.0,23.0
509,26.0,8.0,23.0,1.0,7.0,6.0,15.0,5.0,19.0
510,20.0,11.0,22.0,2.0,6.0,2.0,13.0,4.0,19.0
511,18.0,8.0,16.0,4.0,9.0,0.0,15.0,4.0,21.0
512,13.0,3.0,16.0,6.0,9.0,6.0,12.0,9.0,23.0
513,18.0,3.0,19.0,5.0,11.0,3.0,9.0,1.0,22.0
514,17.0,5.0,20.0,10.0,4.0,4.0,12.0,6.0,14.0
515,20.0,6.0,17.0,4.0,7.0,4.0,14.0,6.0,23.0
516,17.0,1.0,17.0,10.0,7.0,1.0,9.0,4.0,24.0
517,19.0,9.0,30.0,5.0,5.0,2.0,7.0,4.0,16.0
518,26.0,4.0,23.0,4.0,8.0,3.0,12.0,8.0,22.0
519,27.0,3.0,18.0,12.0,10.0,5.0,18.0,6.0,24.0
520,18.0,2.0,27.0,4.0,5.0,4.0,10.0,4.0,24.0
521,17.0,4.0,20.0,5.0,5.0,1.0,14.0,7.0,17.0
522,23.0,4.0,21.0,6.0,6.0,3.0,13.0,4.0,18.0
523,15.0,5.0,15.0,12.0,8.0,5.0,9.0,12.0,16.0
524,12.0,4.0,17.0,4.0,6.0,4.0,10.0,1.0,12.0
525,14.0,4.0,18.0,3.0,8.0,2.0,11.0,4.0,24.0
526,20.0,10.0,19.0,6.0,12.0,5.0,8.0,8.0,20.0
527,18.0,7.0,17.0,9.0,7.0,4.0,15.0,9.0,17.0
528,22.0,1.0,23.0,9.0,9.0,4.0,19.0,4.0,8.0
529,11.0,6.0,32.0,10.0,9.0,4.0,17.0,2.0,10.0
530,15.0,4.0,18.0,7.0,13.0,6.0,15.0,6.0,22.0
531,25.0,8.0,25.0,4.0,6.0,3.0,12.0,3.0,18.0
532,28.0,6.0,27.0,9.0,9.0,1.0,7.0,7.0,23.0
533,17.0,1.0,21.0,9.0,6.0,8.0,10.0,7.0,16.0
534,23.0,3.0,23.0,6.0,5.0,2.0,11.0,4.0,19.0
535,14.0,4.0,16.0,5.0,9.0,5.0,5.0,6.0,22.0
536,23.0,5.0,23.0,11.0,3.0,3.0,9.0,10.0,18.0
537,16.0,5.0,15.0,6.0,12.0,10.0,16.0,8.0,12.0
538,27.0,7.0,22.0,4.0,4.0,0.0,8.0,4.0,15.0
539,17.0,4.0,22.0,10.0,5.0,4.0,12.0,6.0,22.0
540,18.0,3.0,17.0,4.0,5.0,6.0,12.0,2.0,18.0
541,16.0,4.0,18.0,9.0,5.0,4.0,7.0,5.0,18.0
542,15.0,8.0,18.0,3.0,11.0,4.0,9.0,4.0,18.0
543,11.0,1.0,19.0,5.0,11.0,1.0,12.0,4.0,15.0
544,18.0,3.0,15.0,10.0,7.0,4.0,19.0,9.0,23.0
545,19.0,3.0,27.0,2.0,6.0,3.0,9.0,7.0,18.0
546,20.0,3.0,17.0,3.0,6.0,3.0,9.0,11.0,17.0
547,25.0,3.0,16.0,11.0,4.0,4.0,11.0,4.0,16.0
548,22.0,5.0,28.0,12.0,11.0,4.0,13.0,6.0,24.0
549,24.0,8.0,27.0,6.0,3.0,3.0,12.0,8.0,15.0
550,20.0,3.0,25.0,3.0,7.0,1.0,11.0,7.0,23.0
551,19.0,6.0,18.0,3.0,11.0,1.0,13.0,3.0,20.0
552,15.0,6.0,21.0,5.0,7.0,0.0,15.0,4.0,12.0
553,19.0,5.0,19.0,1.0,7.0,2.0,10.0,8.0,26.0
554,22.0,7.0,19.0,10.0,7.0,5.0,6.0,4.0,12.0
555,24.0,9.0,19.0,10.0,10.0,5.0,7.0,5.0,15.0
556,13.0,8.0,14.0,3.0,8.0,7.0,6.0,8.0,12.0
557,13.0,4.0,19.0,2.0,11.0,5.0,12.0,4.0,19.0
558,21.0,5.0,21.0,10.0,5.0,4.0,7.0,4.0,24.0
559,21.0,2.0,15.0,6.0,7.0,4.0,10.0,3.0,6.0
560,11.0,6.0,15.0,4.0,6.0,3.0,16.0,6.0,11.0
561,21.0,3.0,24.0,9.0,10.0,3.0,9.0,4.0,18.0
562,14.0,6.0,14.0,4.0,11.0,2.0,8.0,7.0,17.0
563,11.0,12.0,23.0,4.0,10.0,3.0,10.0,4.0,14.0
564,25.0,4.0,28.0,4.0,8.0,7.0,11.0,8.0,9.0
565,23.0,6.0,24.0,6.0,8.0,5.0,10.0,3.0,10.0
566,28.0,9.0,24.0,10.0,5.0,7.0,14.0,3.0,25.0
567,16.0,4.0,7.0,3.0,7.0,6.0,4.0,5.0,14.0
568,19.0,7.0,25.0,7.0,4.0,3.0,8.0,1.0,16.0
569,28.0,11.0,20.0,7.0,9.0,3.0,4.0,6.0,14.0
570,21.0,6.0,15.0,4.0,5.0,1.0,10.0,5.0,19.0
571,18.0,9.0,11.0,5.0,14.0,3.0,19.0,8.0,9.0
572,17.0,9.0,14.0,4.0,6.0,5.0,4.0,3.0,15.0
573,18.0,8.0,22.0,7.0,7.0,4.0,14.0,0.0,12.0
574,22.0,8.0,20.0,7.0,6.0,3.0,13.0,5.0,15.0
575,18.0,9.0,17.0,10.0,3.0,2.0,10.0,6.0,19.0
576,9.0,8.0,20.0,6.0,9.0,2.0,10.0,8.0,17.0
577,21.0,7.0,29.0,4.0,5.0,3.0,11.0,3.0,12.0
578,18.0,5.0,21.0,7.0,8.0,6.0,12.0,3.0,14.0
579,12.0,7.0,24.0,8.0,5.0,3.0,13.0,4.0,15.0
580,20.0,7.0,11.0,6.0,6.0,3.0,17.0,3.0,14.0
581,13.0,6.0,19.0,3.0,8.0,1.0,16.0,6.0,16.0
582,14.0,5.0,13.0,3.0,5.0,1.0,12.0,7.0,19.0
583,20.0,10.0,12.0,4.0,4.0,5.0,10.0,5.0,16.0
584,20.0,7.0,17.0,3.0,5.0,3.0,8.0,5.0,20.0
585,16.0,5.0,17.0,5.0,8.0,3.0,9.0,4.0,19.0
586,18.0,9.0,20.0,2.0,6.0,5.0,8.0,6.0,19.0
587,23.0,4.0,19.0,3.0,6.0,3.0,12.0,4.0,18.0
588,27.0,10.0,16.0,5.0,7.0,3.0,8.0,2.0,22.0
589,14.0,5.0,15.0,6.0,6.0,5.0,7.0,4.0,14.0
590,16.0,8.0,17.0,9.0,10.0,3.0,10.0,9.0,14.0
591,14.0,9.0,12.0,4.0,3.0,3.0,8.0,7.0,20.0
592,12.0,9.0,26.0,4.0,7.0,3.0,9.0,6.0,18.0
593,24.0,6.0,17.0,6.0,10.0,5.0,11.0,3.0,16.0
594,19.0,7.0,18.0,5.0,5.0,3.0,7.0,6.0,5.0
595,23.0,8.0,34.0,11.0,5.0,3.0,9.0,6.0,17.0
596,21.0,7.0,21.0,8.0,5.0,6.0,17.0,3.0,20.0
597,14.0,9.0,17.0,5.0,10.0,2.0,10.0,6.0,13.0
598,18.0,2.0,18.0,4.0,9.0,0.0,9.0,3.0,14.0
599,22.0,5.0,17.0,4.0,5.0,5.0,10.0,9.0,21.0
600,16.0,6.0,20.0,4.0,5.0,3.0,15.0,2.0,18.0
601,18.0,3.0,20.0,8.0,6.0,1.0,13.0,4.0,28.0
602,11.0,3.0,21.0,10.0,11.0,4.0,6.0,4.0,14.0
603,18.0,4.0,24.0,10.0,8.0,2.0,15.0,5.0,13.0
604,18.0,1.0,17.0,5.0,9.0,2.0,7.0,3.0,18.0
605,19.0,4.0,24.0,9.0,6.0,2.0,12.0,4.0,18.0
606,13.0,3.0,21.0,6.0,6.0,3.0,8.0,7.0,14.0
607,21.0,5.0,15.0,5.0,6.0,4.0,10.0,5.0,23.0
608,16.0,3.0,17.0,6.0,9.0,3.0,12.0,6.0,18.0
609,15.0,9.0,22.0,7.0,2.0,6.0,15.0,4.0,20.0
610,25.0,6.0,27.0,9.0,5.0,2.0,6.0,2.0,18.0
611,21.0,3.0,16.0,8.0,3.0,2.0,10.0,8.0,17.0
612,17.0,3.0,22.0,5.0,7.0,5.0,7.0,2.0,15.0
613,15.0,8.0,16.0,3.0,5.0,4.0,7.0,0.0,22.0
614,22.0,2.0,17.0,9.0,5.0,4.0,16.0,3.0,19.0
615,30.0,5.0,18.0,3.0,8.0,3.0,11.0,6.0,13.0
616,18.0,5.0,12.0,2.0,5.0,5.0,10.0,3.0,13.0
617,17.0,5.0,25.0,9.0,6.0,4.0,11.0,6.0,9.0
618,20.0,3.0,16.0,10.0,6.0,2.0,10.0,8.0,18.0
619,25.0,4.0,21.0,9.0,6.0,5.0,10.0,5.0,16.0
620,16.0,3.0,18.0,7.0,4.0,2.0,11.0,5.0,18.0
621,12.0,4.0,18.0,9.0,6.0,4.0,15.0,4.0,19.0
622,19.0,4.0,19.0,8.0,8.0,5.0,10.0,5.0,18.0
623,14.0,6.0,16.0,10.0,8.0,1.0,5.0,4.0,13.0
624,15.0,9.0,11.0,3.0,3.0,5.0,11.0,5.0,13.0
625,20.0,6.0,14.0,9.0,4.0,5.0,5.0,4.0,21.0
626,19.0,5.0,23.0,4.0,8.0,2.0,9.0,9.0,19.0
627,27.0,6.0,19.0,4.0,1.0,3.0,18.0,6.0,19.0
628,13.0,6.0,9.0,2.0,8.0,7.0,15.0,4.0,7.0
629,14.0,4.0,15.0,5.0,9.0,2.0,11.0,2.0,12.0
630,10.0,10.0,25.0,6.0,4.0,2.0,9.0,4.0,17.0
631,21.0,3.0,23.0,7.0,6.0,4.0,9.0,3.0,17.0
632,14.0,6.0,23.0,6.0,3.0,6.0,13.0,4.0,19.0
633,26.0,6.0,17.0,5.0,2.0,4.0,16.0,1.0,20.0
634,15.0,5.0,12.0,4.0,13.0,4.0,16.0,6.0,24.0
635,22.0,6.0,23.0,6.0,4.0,2.0,8.0,4.0,28.0
636,23.0,9.0,20.0,9.0,2.0,3.0,9.0,3.0,20.0
637,15.0,2.0,21.0,4.0,4.0,1.0,15.0,2.0,26.0
638,15.0,5.0,20.0,5.0,3.0,5.0,9.0,5.0,16.0
639,16.0,5.0,17.0,12.0,10.0,2.0,8.0,3.0,23.0
640,21.0,7.0,24.0,12.0,8.0,5.0,7.0,4.0,17.0
641,13.0,7.0,17.0,7.0,10.0,2.0,14.0,4.0,18.0
642,17.0,7.0,26.0,7.0,6.0,6.0,8.0,3.0,17.0
643,8.0,6.0,21.0,12.0,10.0,4.0,12.0,6.0,19.0
644,19.0,4.0,15.0,3.0,4.0,3.0,10.0,4.0,20.0
645,25.0,6.0,18.0,6.0,4.0,2.0,11.0,1.0,13.0
646,19.0,9.0,19.0,5.0,4.0,1.0,6.0,5.0,14.0
647,14.0,5.0,14.0,5.0,3.0,3.0,8.0,2.0,12.0
648,18.0,2.0,21.0,7.0,3.0,5.0,10.0,2.0,17.0
649,17.0,3.0,21.0,9.0,12.0,0.0,9.0,5.0,21.0
650,16.0,5.0,16.0,2.0,3.0,1.0,9.0,6.0,18.0
651,13.0,3.0,18.0,4.0,4.0,1.0,10.0,2.0,24.0
652,15.0,4.0,19.0,9.0,6.0,4.0,7.0,4.0,21.0
653,17.0,2.0,20.0,6.0,13.0,1.0,7.0,7.0,27.0
654,17.0,3.0,10.0,5.0,11.0,5.0,11.0,6.0,15.0
655,24.0,8.0,19.0,6.0,8.0,3.0,8.0,7.0,17.0
656,21.0,3.0,27.0,8.0,6.0,3.0,4.0,3.0,20.0
657,22.0,3.0,18.0,7.0,12.0,2.0,10.0,2.0,16.0
658,17.0,8.0,21.0,6.0,4.0,1.0,12.0,2.0,16.0
659,15.0,6.0,16.0,4.0,11.0,1.0,8.0,3.0,18.0
660,17.0,6.0,19.0,2.0,2.0,4.0,12.0,5.0,18.0
661,17.0,5.0,16.0,7.0,4.0,6.0,14.0,5.0,18.0
662,15.0,5.0,20.0,9.0,3.0,3.0,12.0,2.0,24.0
663,12.0,4.0,22.0,5.0,4.0,1.0,9.0,5.0,23.0
664,15.0,3.0,12.0,5.0,7.0,2.0,5.0,3.0,19.0
665,18.0,6.0,19.0,6.0,7.0,1.0,14.0,2.0,17.0
666,21.0,6.0,30.0,5.0,5.0,4.0,9.0,3.0,15.0
667,13.0,6.0,26.0,5.0,4.0,1.0,9.0,7.0,24.0
668,16.0,4.0,17.0,9.0,3.0,1.0,9.0,5.0,17.0
669,17.0,4.0,19.0,14.0,3.0,3.0,11.0,6.0,14.0
670,16.0,5.0,19.0,3.0,7.0,7.0,10.0,7.0,13.0
671,17.0,4.0,23.0,7.0,5.0,3.0,11.0,6.0,14.0
672,15.0,4.0,22.0,10.0,4.0,2.0,9.0,6.0,10.0
673,16.0,8.0,25.0,4.0,8.0,0.0,6.0,2.0,22.0
674,18.0,5.0,10.0,1.0,4.0,3.0,13.0,8.0,16.0
675,12.0,3.0,18.0,4.0,8.0,3.0,13.0,7.0,14.0
676,16.0,3.0,22.0,6.0,6.0,1.0,10.0,7.0,23.0
677,20.0,5.0,18.0,7.0,8.0,1.0,3.0,5.0,19.0
678,19.0,6.0,21.0,3.0,4.0,3.0,10.0,6.0,10.0
679,16.0,1.0,9.0,6.0,5.0,5.0,15.0,1.0,20.0
680,17.0,7.0,14.0,4.0,3.0,1.0,6.0,5.0,19.0
681,17.0,4.0,23.0,8.0,4.0,4.0,9.0,3.0,20.0
682,22.0,3.0,24.0,6.0,6.0,4.0,16.0,5.0,25.0
683,10.0,3.0,15.0,6.0,7.0,2.0,13.0,3.0,10.0
684,16.0,4.0,19.0,4.0,7.0,5.0,7.0,11.0,11.0
685,15.0,5.0,16.0,9.0,5.0,3.0,10.0,7.0,14.0
686,25.0,6.0,15.0,12.0,4.0,4.0,14.0,4.0,17.0
687,23.0,3.0,20.0,9.0,4.0,3.0,7.0,2.0,18.0
688,17.0,8.0,16.0,4.0,7.0,1.0,6.0,1.0,13.0
689,13.0,7.0,12.0,7.0,10.0,7.0,12.0,3.0,22.0
690,21.0,5.0,17.0,0.0,5.0,1.0,7.0,3.0,16.0
691,16.0,7.0,18.0,5.0,6.0,5.0,10.0,9.0,16.0
692,17.0,6.0,16.0,8.0,1.0,4.0,14.0,5.0,15.0
693,13.0,5.0,18.0,11.0,6.0,1.0,14.0,2.0,17.0
694,23.0,4.0,24.0,7.0,5.0,1.0,12.0,3.0,22.0
695,16.0,6.0,28.0,7.0,9.0,5.0,15.0,4.0,17.0
696,23.0,7.0,13.0,8.0,6.0,3.0,9.0,5.0,27.0
697,19.0,6.0,21.0,0.0,9.0,3.0,8.0,6.0,14.0
698,16.0,6.0,12.0,9.0,3.0,2.0,14.0,5.0,12.0
699,25.0,3.0,22.0,7.0,3.0,5.0,9.0,2.0,18.0
700,17.0,8.0,17.0,9.0,6.0,1.0,11.0,5.0,21.0
701,8.0,4.0,20.0,4.0,9.0,4.0,11.0,7.0,17.0
702,22.0,4.0,23.0,9.0,5.0,6.0,14.0,3.0,16.0
703,18.0,3.0,17.0,6.0,5.0,1.0,10.0,5.0,21.0
704,15.0,3.0,22.0,5.0,5.0,4.0,16.0,3.0,14.0
705,21.0,1.0,23.0,8.0,5.0,3.0,14.0,4.0,18.0
706,22.0,4.0,17.0,13.0,10.0,1.0,8.0,8.0,17.0
707,18.0,4.0,17.0,4.0,2.0,3.0,7.0,1.0,15.0
708,15.0,4.0,15.0,6.0,2.0,3.0,9.0,6.0,20.0
709,18.0,5.0,25.0,8.0,7.0,2.0,5.0,6.0,15.0
710,21.0,5.0,24.0,11.0,7.0,4.0,8.0,1.0,19.0
711,12.0,4.0,14.0,5.0,5.0,0.0,7.0,4.0,19.0
712,14.0,3.0,13.0,8.0,5.0,2.0,12.0,4.0,23.0
713,19.0,2.0,19.0,5.0,4.0,4.0,10.0,6.0,19.0
714,16.0,7.0,15.0,11.0,7.0,2.0,7.0,3.0,22.0
715,23.0,8.0,21.0,10.0,6.0,4.0,9.0,7.0,14.0
716,20.0,4.0,18.0,5.0,8.0,4.0,9.0,2.0,17.0
717,17.0,2.0,15.0,8.0,10.0,5.0,6.0,1.0,12.0
718,14.0,3.0,17.0,7.0,3.0,4.0,6.0,3.0,16.0
