,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face
357,8.0,13.0,15.0,12.0,17.0,15.0,5.0,6.0,13.0
358,5.0,17.0,8.0,7.0,21.0,11.0,2.0,6.0,11.0
359,18.0,17.0,9.0,10.0,28.0,22.0,6.0,5.0,14.0
360,6.0,24.0,15.0,11.0,26.0,19.0,7.0,6.0,20.0
361,15.0,12.0,12.0,12.0,22.0,11.0,6.0,2.0,13.0
362,16.0,18.0,10.0,10.0,28.0,19.0,11.0,5.0,19.0
363,5.0,21.0,12.0,9.0,28.0,26.0,6.0,5.0,13.0
364,8.0,22.0,8.0,3.0,28.0,23.0,8.0,7.0,15.0
365,10.0,22.0,15.0,10.0,19.0,18.0,13.0,7.0,11.0
366,3.0,11.0,5.0,11.0,22.0,22.0,8.0,4.0,15.0
367,6.0,20.0,9.0,12.0,21.0,11.0,7.0,5.0,11.0
368,5.0,18.0,4.0,3.0,13.0,12.0,2.0,2.0,6.0
369,11.0,23.0,6.0,13.0,23.0,24.0,15.0,4.0,24.0
370,6.0,22.0,9.0,8.0,18.0,17.0,6.0,0.0,20.0
371,10.0,16.0,7.0,9.0,18.0,19.0,9.0,2.0,14.0
372,9.0,12.0,16.0,10.0,27.0,16.0,5.0,5.0,14.0
373,5.0,13.0,7.0,6.0,29.0,22.0,10.0,4.0,20.0
374,9.0,32.0,10.0,16.0,25.0,23.0,8.0,1.0,17.0
375,8.0,17.0,5.0,6.0,22.0,17.0,9.0,5.0,19.0
376,8.0,16.0,13.0,7.0,9.0,18.0,10.0,3.0,14.0
377,16.0,20.0,8.0,10.0,24.0,12.0,7.0,4.0,15.0
378,8.0,20.0,11.0,11.0,19.0,13.0,6.0,4.0,10.0
379,9.0,16.0,12.0,6.0,23.0,17.0,5.0,5.0,16.0
380,7.0,13.0,7.0,12.0,22.0,17.0,8.0,6.0,12.0
381,8.0,17.0,10.0,8.0,28.0,17.0,10.0,4.0,9.0
382,7.0,11.0,7.0,7.0,23.0,12.0,11.0,1.0,12.0
383,15.0,20.0,5.0,8.0,25.0,21.0,6.0,7.0,12.0
384,6.0,9.0,9.0,5.0,22.0,14.0,2.0,2.0,10.0
385,14.0,32.0,15.0,9.0,28.0,21.0,4.0,10.0,24.0
386,10.0,16.0,8.0,7.0,25.0,17.0,4.0,6.0,13.0
387,5.0,16.0,10.0,11.0,27.0,16.0,5.0,5.0,17.0
388,5.0,6.0,5.0,6.0,18.0,19.0,4.0,2.0,8.0
389,10.0,11.0,6.0,3.0,18.0,14.0,5.0,4.0,4.0
390,14.0,16.0,10.0,12.0,27.0,22.0,12.0,7.0,16.0
391,14.0,22.0,10.0,11.0,28.0,24.0,9.0,4.0,18.0
392,8.0,29.0,18.0,7.0,22.0,15.0,4.0,5.0,14.0
393,12.0,16.0,17.0,10.0,36.0,17.0,5.0,4.0,21.0
394,2.0,8.0,7.0,7.0,20.0,9.0,5.0,2.0,12.0
395,6.0,23.0,12.0,11.0,18.0,33.0,5.0,4.0,13.0
396,5.0,16.0,13.0,15.0,32.0,28.0,8.0,5.0,17.0
397,10.0,11.0,9.0,12.0,20.0,14.0,2.0,6.0,13.0
398,12.0,20.0,13.0,11.0,36.0,23.0,4.0,6.0,16.0
399,7.0,23.0,13.0,10.0,28.0,13.0,8.0,2.0,13.0
400,10.0,14.0,6.0,8.0,15.0,4.0,2.0,1.0,15.0
401,8.0,25.0,17.0,10.0,36.0,15.0,5.0,9.0,17.0
402,11.0,20.0,8.0,5.0,37.0,19.0,9.0,3.0,20.0
403,10.0,30.0,10.0,14.0,23.0,27.0,2.0,4.0,22.0
404,7.0,24.0,9.0,8.0,26.0,16.0,3.0,5.0,12.0
405,8.0,16.0,9.0,9.0,26.0,20.0,7.0,6.0,14.0
406,6.0,28.0,2.0,7.0,24.0,14.0,7.0,5.0,12.0
407,2.0,24.0,6.0,7.0,19.0,24.0,6.0,5.0,16.0
408,7.0,17.0,12.0,5.0,24.0,11.0,4.0,6.0,12.0
409,3.0,28.0,12.0,8.0,28.0,21.0,6.0,1.0,15.0
410,8.0,27.0,7.0,8.0,29.0,15.0,6.0,5.0,14.0
411,8.0,20.0,5.0,13.0,34.0,24.0,3.0,4.0,16.0
412,8.0,30.0,6.0,19.0,22.0,17.0,11.0,3.0,38.0
413,13.0,19.0,9.0,21.0,44.0,25.0,10.0,3.0,15.0
414,9.0,22.0,24.0,13.0,22.0,21.0,4.0,5.0,22.0
415,9.0,18.0,13.0,6.0,25.0,20.0,7.0,4.0,18.0
416,6.0,23.0,22.0,7.0,18.0,14.0,5.0,5.0,21.0
417,16.0,20.0,7.0,4.0,19.0,31.0,6.0,3.0,20.0
418,8.0,22.0,10.0,8.0,19.0,15.0,7.0,3.0,14.0
419,6.0,16.0,11.0,4.0,26.0,25.0,5.0,1.0,11.0
420,7.0,15.0,2.0,8.0,18.0,18.0,5.0,2.0,13.0
421,3.0,19.0,13.0,11.0,28.0,30.0,3.0,7.0,10.0
422,7.0,19.0,6.0,8.0,21.0,13.0,9.0,3.0,15.0
423,7.0,15.0,13.0,7.0,18.0,28.0,9.0,3.0,14.0
424,8.0,27.0,9.0,6.0,25.0,20.0,8.0,4.0,17.0
425,9.0,23.0,12.0,8.0,23.0,28.0,11.0,4.0,14.0
426,5.0,13.0,8.0,8.0,21.0,16.0,5.0,4.0,12.0
427,14.0,21.0,5.0,13.0,21.0,20.0,7.0,3.0,11.0
428,4.0,16.0,8.0,10.0,23.0,25.0,7.0,10.0,5.0
429,6.0,14.0,9.0,11.0,29.0,15.0,8.0,6.0,14.0
430,12.0,17.0,12.0,9.0,26.0,11.0,6.0,6.0,18.0
431,7.0,15.0,8.0,6.0,19.0,21.0,7.0,7.0,16.0
432,1.0,17.0,12.0,9.0,26.0,25.0,7.0,5.0,17.0
433,4.0,15.0,7.0,8.0,16.0,22.0,6.0,2.0,12.0
434,10.0,19.0,13.0,4.0,22.0,17.0,5.0,2.0,14.0
435,11.0,11.0,9.0,8.0,22.0,23.0,2.0,2.0,12.0
436,2.0,14.0,17.0,13.0,26.0,18.0,3.0,6.0,18.0
437,8.0,19.0,14.0,14.0,25.0,15.0,4.0,1.0,15.0
438,7.0,15.0,11.0,13.0,24.0,21.0,1.0,3.0,16.0
439,5.0,17.0,11.0,6.0,26.0,17.0,4.0,4.0,11.0
440,6.0,17.0,12.0,9.0,17.0,17.0,5.0,2.0,13.0
441,6.0,17.0,9.0,13.0,21.0,27.0,7.0,4.0,11.0
442,6.0,19.0,10.0,12.0,20.0,34.0,13.0,1.0,15.0
443,5.0,19.0,11.0,7.0,17.0,21.0,9.0,5.0,6.0
444,5.0,25.0,11.0,7.0,25.0,22.0,8.0,2.0,5.0
445,7.0,17.0,5.0,7.0,16.0,20.0,6.0,8.0,10.0
446,5.0,28.0,9.0,7.0,26.0,20.0,11.0,6.0,14.0
447,8.0,20.0,12.0,7.0,25.0,23.0,9.0,10.0,8.0
448,7.0,10.0,11.0,7.0,22.0,15.0,10.0,1.0,7.0
449,9.0,24.0,9.0,9.0,14.0,18.0,10.0,3.0,15.0
450,8.0,14.0,12.0,10.0,20.0,23.0,7.0,3.0,18.0
451,5.0,15.0,16.0,8.0,24.0,15.0,9.0,6.0,7.0
452,4.0,14.0,13.0,9.0,18.0,23.0,7.0,8.0,12.0
453,10.0,11.0,11.0,2.0,24.0,11.0,9.0,7.0,7.0
454,7.0,14.0,9.0,7.0,29.0,17.0,8.0,14.0,13.0
455,9.0,16.0,10.0,5.0,13.0,25.0,4.0,10.0,10.0
456,2.0,25.0,8.0,9.0,19.0,29.0,7.0,9.0,17.0
457,8.0,18.0,12.0,5.0,32.0,22.0,7.0,6.0,14.0
458,6.0,22.0,11.0,11.0,28.0,23.0,4.0,9.0,18.0
459,4.0,23.0,12.0,14.0,23.0,24.0,5.0,13.0,17.0
460,7.0,18.0,10.0,11.0,24.0,19.0,11.0,5.0,13.0
461,9.0,18.0,13.0,9.0,30.0,18.0,6.0,9.0,15.0
462,15.0,13.0,4.0,12.0,24.0,32.0,6.0,6.0,19.0
463,11.0,27.0,11.0,9.0,13.0,29.0,7.0,5.0,13.0
464,0.0,16.0,8.0,7.0,24.0,18.0,5.0,6.0,17.0
465,8.0,13.0,9.0,4.0,23.0,20.0,7.0,4.0,12.0
466,3.0,13.0,7.0,9.0,15.0,19.0,7.0,6.0,10.0
467,8.0,16.0,7.0,7.0,20.0,18.0,3.0,1.0,8.0
468,10.0,15.0,11.0,8.0,26.0,26.0,6.0,3.0,14.0
469,2.0,22.0,11.0,6.0,20.0,16.0,7.0,4.0,17.0
470,2.0,31.0,7.0,3.0,21.0,25.0,8.0,5.0,13.0
471,8.0,21.0,10.0,6.0,15.0,22.0,2.0,1.0,10.0
472,11.0,20.0,6.0,9.0,21.0,23.0,5.0,6.0,12.0
473,9.0,22.0,10.0,7.0,21.0,19.0,4.0,1.0,16.0
474,5.0,19.0,11.0,5.0,19.0,19.0,3.0,3.0,11.0
475,7.0,22.0,9.0,3.0,19.0,15.0,6.0,1.0,14.0
476,8.0,22.0,6.0,7.0,26.0,24.0,5.0,1.0,13.0
477,6.0,18.0,15.0,6.0,18.0,20.0,4.0,2.0,10.0
478,7.0,16.0,10.0,9.0,21.0,16.0,8.0,3.0,11.0
479,6.0,15.0,8.0,8.0,23.0,19.0,3.0,5.0,16.0
480,9.0,16.0,5.0,9.0,24.0,17.0,7.0,5.0,14.0
481,4.0,28.0,15.0,6.0,20.0,20.0,5.0,4.0,22.0
482,10.0,27.0,5.0,9.0,24.0,14.0,10.0,2.0,13.0
483,3.0,22.0,11.0,5.0,23.0,19.0,4.0,6.0,21.0
484,7.0,17.0,9.0,4.0,20.0,28.0,5.0,1.0,12.0
485,6.0,10.0,7.0,4.0,21.0,23.0,7.0,3.0,12.0
486,5.0,26.0,18.0,12.0,18.0,23.0,5.0,3.0,12.0
487,7.0,23.0,9.0,6.0,26.0,24.0,6.0,3.0,13.0
488,2.0,15.0,6.0,11.0,20.0,17.0,5.0,0.0,20.0
489,4.0,15.0,9.0,10.0,16.0,20.0,7.0,0.0,15.0
490,6.0,20.0,6.0,9.0,33.0,21.0,11.0,4.0,8.0
491,6.0,14.0,9.0,8.0,18.0,23.0,3.0,5.0,15.0
492,8.0,14.0,10.0,8.0,17.0,28.0,7.0,3.0,8.0
493,2.0,12.0,5.0,7.0,28.0,21.0,7.0,3.0,10.0
494,7.0,19.0,18.0,4.0,15.0,26.0,3.0,5.0,16.0
495,10.0,24.0,7.0,11.0,20.0,26.0,2.0,6.0,13.0
496,3.0,19.0,4.0,5.0,20.0,22.0,10.0,3.0,12.0
497,8.0,28.0,5.0,3.0,27.0,22.0,6.0,3.0,20.0
498,6.0,13.0,10.0,9.0,24.0,26.0,4.0,7.0,10.0
499,7.0,18.0,7.0,8.0,24.0,20.0,4.0,8.0,19.0
500,7.0,23.0,7.0,9.0,17.0,23.0,10.0,3.0,12.0
501,10.0,13.0,11.0,8.0,18.0,13.0,10.0,2.0,16.0
502,6.0,15.0,7.0,7.0,20.0,24.0,2.0,3.0,16.0
503,11.0,18.0,16.0,9.0,30.0,17.0,7.0,1.0,14.0
504,7.0,30.0,10.0,10.0,20.0,12.0,7.0,1.0,12.0
505,9.0,14.0,12.0,6.0,23.0,15.0,1.0,6.0,14.0
506,7.0,14.0,6.0,6.0,19.0,22.0,4.0,2.0,9.0
507,7.0,16.0,10.0,13.0,27.0,18.0,9.0,6.0,17.0
508,6.0,18.0,11.0,5.0,20.0,24.0,1.0,5.0,16.0
509,8.0,20.0,7.0,7.0,22.0,17.0,6.0,3.0,16.0
510,7.0,26.0,15.0,9.0,19.0,19.0,10.0,3.0,17.0
511,4.0,19.0,14.0,3.0,22.0,15.0,2.0,4.0,12.0
512,10.0,18.0,9.0,5.0,15.0,23.0,4.0,8.0,12.0
513,4.0,14.0,11.0,5.0,19.0,12.0,7.0,2.0,7.0
514,6.0,21.0,8.0,6.0,18.0,26.0,5.0,8.0,17.0
515,7.0,18.0,6.0,5.0,19.0,23.0,5.0,4.0,7.0
516,5.0,24.0,10.0,4.0,20.0,20.0,5.0,2.0,9.0
517,7.0,15.0,9.0,4.0,16.0,20.0,6.0,7.0,10.0
518,5.0,28.0,7.0,11.0,19.0,26.0,5.0,7.0,11.0
519,5.0,21.0,8.0,6.0,20.0,24.0,5.0,4.0,14.0
520,10.0,18.0,5.0,7.0,15.0,17.0,6.0,2.0,14.0
521,4.0,15.0,8.0,3.0,12.0,28.0,10.0,2.0,13.0
522,7.0,29.0,10.0,11.0,25.0,23.0,5.0,5.0,18.0
523,2.0,16.0,9.0,4.0,14.0,21.0,4.0,7.0,13.0
524,3.0,22.0,7.0,4.0,18.0,21.0,6.0,1.0,8.0
525,4.0,21.0,8.0,3.0,21.0,18.0,7.0,6.0,15.0
526,4.0,13.0,11.0,5.0,27.0,20.0,6.0,4.0,10.0
527,6.0,21.0,8.0,8.0,25.0,22.0,3.0,4.0,18.0
528,5.0,14.0,11.0,3.0,15.0,19.0,3.0,6.0,14.0
529,7.0,20.0,8.0,7.0,17.0,23.0,3.0,4.0,13.0
530,10.0,16.0,9.0,6.0,29.0,15.0,3.0,6.0,9.0
531,4.0,13.0,13.0,3.0,24.0,24.0,6.0,2.0,12.0
532,8.0,21.0,9.0,4.0,15.0,21.0,5.0,10.0,12.0
533,8.0,16.0,10.0,9.0,22.0,28.0,7.0,3.0,14.0
534,8.0,16.0,9.0,10.0,15.0,18.0,4.0,4.0,14.0
535,9.0,13.0,10.0,7.0,25.0,15.0,3.0,8.0,11.0
536,7.0,13.0,11.0,6.0,18.0,14.0,8.0,7.0,5.0
537,4.0,20.0,9.0,8.0,17.0,22.0,2.0,3.0,6.0
538,5.0,24.0,12.0,8.0,18.0,17.0,6.0,3.0,15.0
539,7.0,18.0,5.0,5.0,17.0,17.0,11.0,1.0,12.0
540,4.0,21.0,10.0,6.0,18.0,11.0,4.0,1.0,11.0
541,8.0,13.0,8.0,8.0,19.0,23.0,13.0,6.0,13.0
542,3.0,20.0,6.0,10.0,15.0,30.0,2.0,1.0,8.0
543,2.0,25.0,8.0,5.0,20.0,15.0,2.0,8.0,10.0
544,3.0,9.0,5.0,5.0,24.0,15.0,2.0,4.0,11.0
545,8.0,18.0,8.0,12.0,15.0,12.0,4.0,3.0,14.0
546,3.0,24.0,8.0,4.0,18.0,21.0,2.0,3.0,7.0
547,8.0,16.0,13.0,5.0,20.0,24.0,5.0,5.0,16.0
548,1.0,18.0,10.0,7.0,15.0,18.0,5.0,5.0,19.0
549,2.0,22.0,14.0,7.0,18.0,30.0,5.0,5.0,11.0
550,3.0,16.0,10.0,2.0,21.0,17.0,6.0,2.0,18.0
551,3.0,17.0,12.0,7.0,22.0,27.0,3.0,1.0,6.0
552,7.0,19.0,5.0,11.0,20.0,24.0,5.0,7.0,13.0
553,6.0,20.0,7.0,5.0,21.0,18.0,4.0,3.0,15.0
554,1.0,13.0,10.0,10.0,20.0,13.0,6.0,4.0,7.0
555,5.0,8.0,11.0,4.0,16.0,25.0,6.0,3.0,8.0
556,4.0,20.0,5.0,6.0,17.0,27.0,5.0,6.0,8.0
557,2.0,13.0,7.0,6.0,21.0,10.0,3.0,5.0,10.0
558,2.0,10.0,5.0,5.0,17.0,24.0,4.0,4.0,10.0
559,3.0,14.0,8.0,7.0,21.0,22.0,6.0,3.0,11.0
560,5.0,12.0,7.0,5.0,16.0,18.0,4.0,5.0,11.0
561,6.0,24.0,3.0,5.0,31.0,21.0,5.0,5.0,6.0
562,7.0,24.0,5.0,6.0,21.0,14.0,2.0,3.0,12.0
563,6.0,25.0,12.0,5.0,17.0,12.0,4.0,2.0,13.0
564,5.0,17.0,9.0,7.0,15.0,24.0,6.0,9.0,12.0
565,2.0,9.0,6.0,5.0,23.0,26.0,0.0,0.0,6.0
566,7.0,19.0,7.0,10.0,23.0,20.0,6.0,3.0,6.0
567,7.0,26.0,9.0,9.0,23.0,23.0,8.0,3.0,12.0
568,12.0,19.0,1.0,9.0,14.0,20.0,5.0,3.0,14.0
569,3.0,18.0,6.0,5.0,24.0,21.0,7.0,4.0,12.0
570,5.0,17.0,5.0,7.0,15.0,14.0,5.0,2.0,13.0
571,7.0,13.0,9.0,8.0,20.0,18.0,6.0,3.0,9.0
572,6.0,18.0,6.0,8.0,39.0,27.0,8.0,2.0,11.0
573,3.0,11.0,5.0,6.0,20.0,18.0,6.0,4.0,14.0
574,7.0,21.0,3.0,6.0,22.0,15.0,4.0,1.0,12.0
575,3.0,24.0,16.0,14.0,14.0,33.0,5.0,5.0,14.0
576,11.0,12.0,6.0,4.0,22.0,14.0,2.0,2.0,10.0
577,3.0,20.0,6.0,1.0,14.0,22.0,7.0,4.0,9.0
578,4.0,17.0,8.0,4.0,14.0,15.0,3.0,6.0,11.0
579,1.0,19.0,2.0,11.0,20.0,16.0,5.0,3.0,15.0
580,5.0,14.0,8.0,4.0,28.0,18.0,4.0,2.0,9.0
581,5.0,16.0,4.0,13.0,14.0,20.0,2.0,4.0,7.0
582,8.0,21.0,9.0,7.0,19.0,23.0,4.0,5.0,8.0
583,7.0,17.0,7.0,8.0,19.0,18.0,4.0,0.0,11.0
584,3.0,21.0,5.0,6.0,19.0,16.0,2.0,1.0,14.0
585,6.0,15.0,8.0,9.0,13.0,22.0,7.0,1.0,14.0
586,6.0,12.0,2.0,8.0,11.0,21.0,5.0,1.0,9.0
587,7.0,14.0,8.0,4.0,16.0,24.0,5.0,1.0,9.0
588,5.0,19.0,3.0,11.0,15.0,18.0,2.0,5.0,8.0
589,4.0,14.0,11.0,7.0,17.0,21.0,5.0,4.0,8.0
590,6.0,9.0,4.0,9.0,26.0,23.0,2.0,6.0,12.0
591,5.0,20.0,3.0,10.0,19.0,30.0,1.0,3.0,15.0
592,9.0,16.0,8.0,8.0,21.0,19.0,4.0,3.0,9.0
593,4.0,6.0,5.0,4.0,19.0,23.0,1.0,4.0,13.0
594,8.0,24.0,7.0,6.0,18.0,18.0,4.0,4.0,13.0
595,3.0,25.0,14.0,3.0,17.0,17.0,5.0,1.0,13.0
596,7.0,21.0,5.0,6.0,18.0,25.0,3.0,3.0,5.0
597,5.0,12.0,5.0,7.0,17.0,19.0,5.0,4.0,21.0
598,3.0,17.0,6.0,7.0,28.0,20.0,3.0,7.0,8.0
599,5.0,15.0,9.0,4.0,24.0,28.0,6.0,4.0,11.0
600,4.0,19.0,7.0,6.0,18.0,20.0,3.0,4.0,14.0
601,6.0,15.0,12.0,2.0,11.0,34.0,8.0,4.0,4.0
602,6.0,23.0,5.0,6.0,17.0,20.0,5.0,5.0,10.0
603,3.0,14.0,7.0,5.0,21.0,15.0,4.0,5.0,13.0
604,6.0,17.0,7.0,8.0,19.0,17.0,6.0,0.0,13.0
605,7.0,10.0,5.0,7.0,15.0,17.0,4.0,4.0,9.0
606,4.0,16.0,8.0,11.0,18.0,25.0,2.0,3.0,6.0
607,3.0,17.0,4.0,6.0,14.0,20.0,5.0,2.0,7.0
608,6.0,20.0,8.0,1.0,15.0,24.0,5.0,2.0,6.0
609,10.0,17.0,5.0,11.0,18.0,26.0,6.0,7.0,10.0
610,8.0,14.0,7.0,6.0,16.0,23.0,8.0,1.0,8.0
611,7.0,17.0,5.0,7.0,20.0,18.0,3.0,3.0,12.0
612,3.0,13.0,7.0,9.0,18.0,13.0,4.0,2.0,12.0
613,7.0,19.0,8.0,7.0,22.0,23.0,6.0,4.0,12.0
614,7.0,22.0,6.0,3.0,11.0,25.0,3.0,3.0,8.0
615,7.0,20.0,7.0,5.0,17.0,21.0,4.0,4.0,10.0
616,4.0,21.0,4.0,5.0,26.0,25.0,2.0,4.0,11.0
617,5.0,15.0,3.0,9.0,17.0,22.0,5.0,2.0,11.0
618,5.0,16.0,5.0,10.0,16.0,20.0,5.0,3.0,10.0
619,6.0,16.0,4.0,6.0,24.0,17.0,5.0,1.0,12.0
620,6.0,21.0,9.0,3.0,21.0,12.0,4.0,3.0,7.0
621,4.0,11.0,3.0,5.0,19.0,20.0,4.0,3.0,15.0
622,5.0,15.0,5.0,3.0,15.0,22.0,2.0,4.0,14.0
623,6.0,12.0,13.0,5.0,24.0,16.0,4.0,1.0,8.0
624,11.0,21.0,2.0,8.0,15.0,8.0,1.0,2.0,7.0
625,3.0,15.0,10.0,4.0,18.0,22.0,4.0,5.0,12.0
626,4.0,12.0,4.0,5.0,14.0,13.0,7.0,1.0,14.0
627,9.0,19.0,6.0,6.0,21.0,26.0,2.0,4.0,6.0
628,5.0,14.0,3.0,17.0,18.0,15.0,10.0,5.0,6.0
629,7.0,11.0,5.0,11.0,20.0,12.0,6.0,3.0,10.0
630,3.0,22.0,3.0,3.0,15.0,16.0,9.0,5.0,8.0
631,9.0,12.0,4.0,10.0,19.0,19.0,7.0,6.0,6.0
632,8.0,21.0,8.0,7.0,23.0,16.0,11.0,5.0,11.0
633,5.0,15.0,3.0,7.0,22.0,24.0,7.0,1.0,9.0
634,10.0,19.0,7.0,7.0,19.0,24.0,7.0,2.0,9.0
635,6.0,20.0,7.0,7.0,16.0,20.0,8.0,4.0,10.0
636,4.0,16.0,4.0,6.0,18.0,16.0,3.0,5.0,15.0
637,4.0,22.0,10.0,3.0,23.0,20.0,3.0,4.0,13.0
638,5.0,21.0,5.0,8.0,12.0,21.0,2.0,1.0,16.0
639,9.0,19.0,6.0,5.0,16.0,24.0,4.0,4.0,18.0
640,9.0,28.0,6.0,9.0,14.0,22.0,7.0,5.0,13.0
641,6.0,24.0,3.0,4.0,25.0,19.0,2.0,3.0,10.0
642,7.0,17.0,8.0,7.0,16.0,14.0,8.0,5.0,13.0
643,8.0,12.0,3.0,8.0,16.0,21.0,6.0,6.0,7.0
644,6.0,18.0,5.0,10.0,17.0,17.0,3.0,9.0,10.0
645,3.0,14.0,9.0,11.0,22.0,19.0,3.0,4.0,5.0
646,8.0,10.0,14.0,1.0,25.0,17.0,5.0,2.0,11.0
647,4.0,13.0,9.0,3.0,12.0,14.0,4.0,3.0,6.0
648,11.0,17.0,6.0,9.0,18.0,16.0,2.0,5.0,13.0
649,10.0,15.0,7.0,11.0,32.0,21.0,2.0,1.0,17.0
650,6.0,13.0,6.0,9.0,11.0,21.0,2.0,2.0,9.0
651,8.0,18.0,5.0,4.0,16.0,21.0,3.0,4.0,8.0
652,4.0,12.0,7.0,5.0,21.0,19.0,3.0,3.0,7.0
653,5.0,22.0,3.0,10.0,19.0,16.0,4.0,2.0,12.0
654,7.0,15.0,8.0,7.0,21.0,18.0,6.0,5.0,16.0
655,5.0,23.0,7.0,5.0,22.0,21.0,1.0,4.0,14.0
656,9.0,22.0,5.0,5.0,15.0,18.0,3.0,1.0,11.0
657,15.0,16.0,5.0,5.0,17.0,22.0,10.0,4.0,12.0
658,5.0,18.0,5.0,4.0,13.0,13.0,3.0,2.0,12.0
659,7.0,10.0,4.0,9.0,13.0,12.0,7.0,1.0,12.0
660,8.0,15.0,7.0,10.0,9.0,17.0,0.0,2.0,10.0
661,12.0,22.0,5.0,6.0,16.0,21.0,9.0,4.0,10.0
662,7.0,18.0,6.0,12.0,20.0,22.0,5.0,2.0,8.0
663,8.0,15.0,3.0,7.0,16.0,22.0,9.0,1.0,19.0
664,5.0,18.0,12.0,4.0,12.0,18.0,7.0,6.0,6.0
665,4.0,9.0,6.0,3.0,18.0,15.0,5.0,6.0,10.0
666,7.0,16.0,6.0,6.0,16.0,22.0,4.0,2.0,15.0
667,4.0,17.0,4.0,3.0,18.0,21.0,1.0,4.0,10.0
668,7.0,18.0,6.0,8.0,15.0,20.0,3.0,1.0,5.0
669,4.0,16.0,4.0,6.0,8.0,18.0,4.0,6.0,8.0
670,5.0,9.0,12.0,6.0,15.0,17.0,9.0,1.0,7.0
671,4.0,15.0,5.0,8.0,14.0,19.0,1.0,3.0,12.0
672,5.0,15.0,4.0,4.0,21.0,23.0,4.0,3.0,16.0
673,7.0,16.0,5.0,5.0,14.0,17.0,5.0,4.0,13.0
674,3.0,14.0,3.0,3.0,12.0,17.0,6.0,3.0,5.0
675,4.0,13.0,5.0,2.0,13.0,17.0,8.0,2.0,17.0
676,7.0,15.0,8.0,9.0,20.0,20.0,5.0,4.0,15.0
677,7.0,17.0,8.0,4.0,20.0,14.0,6.0,1.0,8.0
678,3.0,10.0,4.0,4.0,20.0,17.0,2.0,2.0,10.0
679,3.0,16.0,5.0,3.0,20.0,17.0,7.0,4.0,9.0
680,2.0,11.0,5.0,7.0,28.0,14.0,6.0,3.0,15.0
681,2.0,16.0,5.0,8.0,22.0,13.0,5.0,4.0,8.0
682,5.0,14.0,8.0,7.0,18.0,21.0,2.0,0.0,11.0
683,7.0,20.0,3.0,7.0,19.0,23.0,2.0,1.0,9.0
684,5.0,19.0,5.0,5.0,19.0,24.0,3.0,1.0,12.0
685,8.0,12.0,3.0,10.0,20.0,20.0,4.0,1.0,5.0
686,5.0,17.0,4.0,8.0,23.0,21.0,1.0,3.0,7.0
687,6.0,20.0,9.0,3.0,23.0,25.0,5.0,7.0,9.0
688,2.0,28.0,7.0,7.0,14.0,19.0,4.0,2.0,10.0
689,3.0,22.0,3.0,5.0,19.0,17.0,3.0,2.0,7.0
690,3.0,18.0,7.0,11.0,13.0,10.0,3.0,3.0,7.0
691,0.0,20.0,11.0,5.0,16.0,17.0,7.0,4.0,9.0
692,6.0,12.0,8.0,3.0,24.0,14.0,4.0,3.0,13.0
693,5.0,8.0,4.0,9.0,32.0,13.0,4.0,8.0,11.0
694,6.0,22.0,7.0,7.0,17.0,16.0,3.0,7.0,10.0
695,4.0,12.0,7.0,5.0,20.0,15.0,2.0,1.0,10.0
696,5.0,14.0,4.0,6.0,15.0,19.0,9.0,4.0,6.0
697,1.0,17.0,12.0,5.0,15.0,24.0,3.0,2.0,19.0
698,2.0,14.0,4.0,5.0,22.0,16.0,2.0,4.0,10.0
699,6.0,16.0,6.0,12.0,21.0,23.0,4.0,1.0,13.0
700,2.0,10.0,4.0,7.0,19.0,19.0,4.0,3.0,10.0
701,5.0,16.0,2.0,5.0,16.0,13.0,7.0,5.0,11.0
702,3.0,16.0,6.0,7.0,23.0,22.0,11.0,3.0,10.0
703,3.0,21.0,7.0,5.0,19.0,15.0,6.0,6.0,12.0
704,5.0,10.0,7.0,5.0,23.0,15.0,9.0,6.0,9.0
705,4.0,14.0,4.0,6.0,19.0,13.0,2.0,8.0,18.0
706,5.0,20.0,8.0,7.0,20.0,20.0,3.0,3.0,9.0
707,9.0,8.0,7.0,9.0,22.0,25.0,7.0,4.0,12.0
708,2.0,14.0,5.0,16.0,21.0,22.0,4.0,4.0,9.0
709,6.0,19.0,6.0,5.0,14.0,17.0,4.0,6.0,14.0
710,5.0,22.0,7.0,7.0,14.0,17.0,4.0,4.0,14.0
711,5.0,16.0,6.0,8.0,25.0,22.0,7.0,5.0,7.0
712,3.0,13.0,5.0,8.0,18.0,15.0,5.0,8.0,10.0
713,9.0,19.0,5.0,5.0,18.0,20.0,4.0,7.0,11.0
714,5.0,13.0,4.0,6.0,20.0,18.0,4.0,4.0,5.0
715,4.0,19.0,5.0,7.0,16.0,16.0,6.0,4.0,11.0
716,7.0,22.0,5.0,5.0,21.0,15.0,7.0,1.0,13.0
717,7.0,22.0,5.0,5.0,24.0,17.0,7.0,3.0,13.0
718,3.0,20.0,3.0,13.0,13.0,24.0,5.0,2.0,3.0
