,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face
357,5.0,6.0,17.0,12.0,4.0,10.0,21.0,19.0,10.0
358,5.0,8.0,22.0,8.0,3.0,9.0,19.0,11.0,17.0
359,7.0,5.0,15.0,13.0,5.0,8.0,26.0,25.0,18.0
360,5.0,7.0,34.0,11.0,4.0,11.0,19.0,23.0,14.0
361,10.0,9.0,32.0,11.0,5.0,12.0,13.0,14.0,15.0
362,0.0,7.0,26.0,12.0,7.0,9.0,17.0,20.0,14.0
363,8.0,2.0,27.0,4.0,4.0,7.0,18.0,27.0,16.0
364,4.0,4.0,18.0,11.0,5.0,18.0,20.0,26.0,10.0
365,6.0,7.0,19.0,6.0,4.0,10.0,21.0,23.0,12.0
366,5.0,8.0,28.0,5.0,1.0,13.0,20.0,20.0,16.0
367,7.0,4.0,29.0,9.0,7.0,9.0,20.0,25.0,19.0
368,4.0,7.0,15.0,13.0,3.0,17.0,21.0,14.0,12.0
369,2.0,9.0,27.0,7.0,3.0,11.0,18.0,23.0,22.0
370,11.0,3.0,26.0,8.0,2.0,13.0,16.0,20.0,11.0
371,7.0,7.0,18.0,9.0,3.0,9.0,22.0,18.0,19.0
372,11.0,4.0,22.0,12.0,5.0,13.0,18.0,19.0,12.0
373,8.0,6.0,23.0,4.0,4.0,14.0,12.0,19.0,5.0
374,4.0,5.0,20.0,9.0,4.0,9.0,10.0,27.0,13.0
375,6.0,3.0,25.0,11.0,4.0,9.0,19.0,25.0,11.0
376,10.0,2.0,19.0,10.0,6.0,9.0,7.0,21.0,16.0
377,3.0,8.0,27.0,4.0,5.0,10.0,19.0,11.0,13.0
378,9.0,7.0,20.0,7.0,2.0,6.0,19.0,22.0,10.0
379,13.0,11.0,28.0,9.0,4.0,7.0,15.0,15.0,11.0
380,6.0,7.0,24.0,11.0,8.0,6.0,14.0,23.0,12.0
381,5.0,0.0,24.0,15.0,4.0,13.0,17.0,22.0,15.0
382,1.0,4.0,24.0,10.0,4.0,10.0,21.0,32.0,11.0
383,8.0,6.0,24.0,14.0,5.0,12.0,16.0,29.0,20.0
384,5.0,5.0,32.0,9.0,1.0,10.0,24.0,16.0,11.0
385,7.0,4.0,33.0,8.0,3.0,10.0,15.0,22.0,13.0
386,5.0,3.0,20.0,15.0,0.0,7.0,19.0,18.0,10.0
387,6.0,7.0,17.0,17.0,5.0,39.0,16.0,12.0,12.0
388,9.0,9.0,23.0,10.0,3.0,11.0,28.0,24.0,19.0
389,4.0,6.0,14.0,10.0,6.0,11.0,14.0,20.0,7.0
390,8.0,8.0,21.0,12.0,4.0,7.0,14.0,23.0,24.0
391,5.0,6.0,24.0,10.0,3.0,8.0,20.0,23.0,12.0
392,8.0,6.0,18.0,6.0,1.0,14.0,9.0,28.0,8.0
393,4.0,0.0,26.0,11.0,3.0,6.0,22.0,14.0,10.0
394,5.0,8.0,28.0,7.0,4.0,11.0,16.0,26.0,15.0
395,5.0,7.0,17.0,11.0,6.0,4.0,16.0,25.0,14.0
396,6.0,6.0,26.0,4.0,3.0,8.0,23.0,26.0,16.0
397,8.0,8.0,25.0,13.0,3.0,4.0,15.0,26.0,14.0
398,5.0,4.0,22.0,17.0,4.0,7.0,16.0,30.0,12.0
399,6.0,5.0,19.0,11.0,4.0,9.0,22.0,25.0,12.0
400,7.0,4.0,19.0,6.0,1.0,6.0,18.0,17.0,12.0
401,5.0,6.0,24.0,7.0,2.0,7.0,18.0,13.0,11.0
402,4.0,5.0,25.0,13.0,4.0,12.0,16.0,21.0,20.0
403,5.0,4.0,16.0,11.0,4.0,10.0,21.0,25.0,5.0
404,8.0,8.0,21.0,5.0,4.0,13.0,16.0,24.0,9.0
405,3.0,2.0,23.0,3.0,5.0,8.0,15.0,26.0,16.0
406,6.0,7.0,15.0,11.0,7.0,15.0,16.0,24.0,18.0
407,6.0,5.0,25.0,4.0,2.0,7.0,19.0,14.0,15.0
408,8.0,11.0,25.0,7.0,1.0,6.0,17.0,18.0,15.0
409,3.0,3.0,25.0,10.0,5.0,10.0,15.0,27.0,2.0
410,6.0,12.0,20.0,9.0,3.0,2.0,14.0,20.0,13.0
411,4.0,8.0,17.0,11.0,4.0,10.0,24.0,17.0,15.0
412,5.0,6.0,22.0,8.0,3.0,3.0,22.0,17.0,10.0
413,9.0,3.0,21.0,9.0,6.0,6.0,11.0,24.0,5.0
414,4.0,10.0,23.0,13.0,1.0,9.0,12.0,23.0,13.0
415,7.0,6.0,24.0,12.0,2.0,11.0,16.0,35.0,7.0
416,11.0,1.0,24.0,9.0,3.0,10.0,21.0,20.0,9.0
417,1.0,6.0,21.0,9.0,2.0,11.0,14.0,15.0,10.0
418,4.0,7.0,34.0,10.0,2.0,12.0,22.0,16.0,15.0
419,8.0,7.0,24.0,10.0,2.0,13.0,15.0,22.0,13.0
420,4.0,4.0,25.0,7.0,4.0,4.0,18.0,20.0,13.0
421,2.0,3.0,23.0,8.0,2.0,10.0,25.0,23.0,8.0
422,3.0,8.0,23.0,7.0,2.0,10.0,20.0,18.0,13.0
423,6.0,5.0,16.0,10.0,6.0,8.0,19.0,25.0,12.0
424,7.0,1.0,24.0,10.0,5.0,10.0,29.0,17.0,14.0
425,5.0,5.0,23.0,5.0,3.0,8.0,16.0,19.0,14.0
426,6.0,5.0,22.0,7.0,5.0,11.0,19.0,22.0,19.0
427,8.0,2.0,28.0,9.0,4.0,3.0,11.0,20.0,15.0
428,2.0,7.0,23.0,6.0,9.0,11.0,16.0,17.0,17.0
429,6.0,7.0,13.0,14.0,5.0,10.0,17.0,12.0,14.0
430,5.0,3.0,32.0,5.0,4.0,9.0,20.0,22.0,13.0
431,4.0,3.0,17.0,9.0,4.0,12.0,10.0,23.0,18.0
432,8.0,4.0,12.0,14.0,6.0,10.0,20.0,34.0,18.0
433,6.0,7.0,22.0,9.0,5.0,7.0,20.0,17.0,9.0
434,5.0,4.0,21.0,11.0,7.0,9.0,19.0,18.0,21.0
435,11.0,5.0,22.0,5.0,5.0,9.0,14.0,24.0,15.0
436,4.0,7.0,21.0,7.0,3.0,6.0,19.0,23.0,12.0
437,2.0,6.0,31.0,7.0,7.0,8.0,17.0,21.0,14.0
438,4.0,7.0,18.0,6.0,8.0,7.0,17.0,19.0,13.0
439,5.0,4.0,27.0,9.0,8.0,12.0,15.0,23.0,17.0
440,7.0,6.0,15.0,14.0,1.0,10.0,20.0,17.0,8.0
441,4.0,6.0,27.0,8.0,4.0,9.0,11.0,24.0,13.0
442,5.0,5.0,18.0,10.0,1.0,7.0,19.0,19.0,17.0
443,2.0,8.0,25.0,12.0,3.0,8.0,18.0,20.0,19.0
444,6.0,5.0,27.0,4.0,3.0,7.0,14.0,17.0,12.0
445,4.0,8.0,19.0,7.0,4.0,5.0,12.0,20.0,20.0
446,5.0,4.0,24.0,11.0,2.0,8.0,21.0,16.0,14.0
447,6.0,4.0,28.0,9.0,3.0,11.0,16.0,20.0,15.0
448,7.0,3.0,22.0,11.0,3.0,7.0,25.0,30.0,10.0
449,6.0,6.0,18.0,12.0,7.0,12.0,10.0,24.0,16.0
450,3.0,4.0,22.0,10.0,5.0,4.0,25.0,18.0,8.0
451,4.0,3.0,21.0,10.0,5.0,6.0,25.0,21.0,13.0
452,3.0,3.0,21.0,7.0,6.0,6.0,19.0,11.0,15.0
453,6.0,4.0,19.0,6.0,2.0,7.0,22.0,17.0,15.0
454,2.0,10.0,25.0,9.0,1.0,9.0,9.0,20.0,8.0
455,3.0,7.0,24.0,7.0,4.0,8.0,20.0,29.0,12.0
456,8.0,3.0,19.0,14.0,6.0,7.0,18.0,21.0,15.0
457,5.0,6.0,21.0,5.0,4.0,7.0,17.0,25.0,13.0
458,4.0,4.0,22.0,8.0,3.0,12.0,22.0,18.0,9.0
459,6.0,2.0,20.0,10.0,3.0,6.0,16.0,28.0,14.0
460,2.0,10.0,17.0,12.0,3.0,14.0,20.0,15.0,8.0
461,13.0,5.0,24.0,21.0,2.0,10.0,25.0,37.0,20.0
462,5.0,3.0,37.0,16.0,4.0,18.0,18.0,32.0,14.0
463,3.0,4.0,24.0,8.0,4.0,10.0,23.0,21.0,10.0
464,3.0,4.0,24.0,10.0,2.0,6.0,15.0,23.0,16.0
465,4.0,3.0,17.0,17.0,3.0,7.0,18.0,21.0,12.0
466,4.0,8.0,31.0,7.0,2.0,10.0,15.0,20.0,18.0
467,6.0,7.0,21.0,9.0,9.0,6.0,20.0,23.0,20.0
468,8.0,4.0,21.0,13.0,5.0,11.0,26.0,23.0,18.0
469,8.0,2.0,30.0,9.0,3.0,6.0,26.0,19.0,12.0
470,4.0,6.0,23.0,9.0,6.0,15.0,26.0,28.0,16.0
471,8.0,2.0,19.0,15.0,3.0,13.0,16.0,19.0,8.0
472,5.0,6.0,20.0,6.0,6.0,5.0,18.0,24.0,11.0
473,4.0,1.0,24.0,9.0,0.0,8.0,19.0,17.0,14.0
474,3.0,1.0,19.0,8.0,8.0,5.0,15.0,22.0,10.0
475,6.0,4.0,19.0,13.0,3.0,7.0,21.0,29.0,12.0
476,3.0,9.0,15.0,11.0,1.0,8.0,18.0,18.0,10.0
477,2.0,4.0,18.0,6.0,4.0,7.0,17.0,19.0,15.0
478,6.0,5.0,23.0,6.0,1.0,8.0,18.0,29.0,10.0
479,4.0,8.0,14.0,13.0,3.0,7.0,20.0,17.0,12.0
480,2.0,4.0,21.0,7.0,7.0,3.0,17.0,23.0,18.0
481,5.0,5.0,23.0,6.0,4.0,6.0,22.0,22.0,16.0
482,5.0,3.0,23.0,7.0,5.0,9.0,13.0,29.0,13.0
483,3.0,3.0,10.0,6.0,1.0,5.0,18.0,18.0,17.0
484,5.0,6.0,28.0,6.0,2.0,3.0,17.0,19.0,8.0
485,10.0,7.0,21.0,10.0,5.0,2.0,14.0,13.0,16.0
486,3.0,7.0,25.0,10.0,2.0,9.0,15.0,19.0,13.0
487,2.0,7.0,19.0,14.0,3.0,5.0,25.0,14.0,12.0
488,6.0,4.0,26.0,11.0,3.0,9.0,20.0,19.0,19.0
489,2.0,3.0,25.0,10.0,2.0,7.0,17.0,24.0,12.0
490,8.0,6.0,25.0,13.0,5.0,8.0,20.0,25.0,7.0
491,2.0,6.0,24.0,7.0,3.0,10.0,25.0,23.0,12.0
492,2.0,6.0,22.0,8.0,1.0,8.0,18.0,34.0,17.0
493,6.0,6.0,19.0,7.0,4.0,6.0,20.0,14.0,10.0
494,3.0,6.0,18.0,4.0,2.0,11.0,25.0,20.0,14.0
495,6.0,5.0,19.0,7.0,7.0,4.0,17.0,17.0,17.0
496,9.0,9.0,19.0,10.0,7.0,11.0,23.0,19.0,12.0
497,6.0,10.0,19.0,6.0,3.0,12.0,17.0,24.0,22.0
498,4.0,6.0,22.0,13.0,8.0,13.0,20.0,27.0,8.0
499,7.0,6.0,20.0,6.0,0.0,8.0,16.0,21.0,10.0
500,8.0,5.0,11.0,6.0,4.0,8.0,16.0,16.0,14.0
501,5.0,5.0,25.0,14.0,7.0,5.0,22.0,21.0,16.0
502,6.0,7.0,18.0,8.0,4.0,10.0,15.0,26.0,19.0
503,1.0,2.0,24.0,8.0,7.0,6.0,21.0,17.0,18.0
504,3.0,1.0,30.0,6.0,3.0,8.0,21.0,16.0,14.0
505,6.0,3.0,15.0,10.0,3.0,7.0,20.0,9.0,14.0
506,5.0,5.0,20.0,9.0,4.0,9.0,24.0,22.0,19.0
507,6.0,7.0,27.0,7.0,5.0,6.0,23.0,27.0,6.0
508,5.0,3.0,19.0,10.0,4.0,11.0,18.0,20.0,20.0
509,7.0,5.0,12.0,8.0,6.0,7.0,17.0,19.0,13.0
510,1.0,6.0,17.0,9.0,4.0,6.0,20.0,20.0,15.0
511,3.0,5.0,25.0,11.0,7.0,6.0,17.0,22.0,13.0
512,9.0,5.0,25.0,17.0,2.0,8.0,24.0,21.0,21.0
513,5.0,5.0,22.0,10.0,4.0,3.0,15.0,16.0,9.0
514,7.0,4.0,27.0,7.0,4.0,6.0,24.0,18.0,14.0
515,4.0,2.0,24.0,7.0,5.0,10.0,15.0,19.0,15.0
516,6.0,6.0,28.0,10.0,2.0,5.0,16.0,19.0,13.0
517,3.0,6.0,20.0,7.0,3.0,1.0,22.0,19.0,13.0
518,2.0,7.0,24.0,6.0,2.0,7.0,13.0,16.0,8.0
519,6.0,7.0,11.0,6.0,3.0,7.0,15.0,15.0,12.0
520,5.0,1.0,19.0,9.0,2.0,4.0,18.0,23.0,10.0
521,6.0,10.0,16.0,8.0,5.0,8.0,16.0,23.0,18.0
522,7.0,5.0,23.0,8.0,8.0,8.0,17.0,21.0,7.0
523,3.0,7.0,26.0,10.0,4.0,9.0,28.0,13.0,13.0
524,5.0,10.0,21.0,7.0,3.0,8.0,20.0,21.0,14.0
525,3.0,4.0,26.0,8.0,1.0,5.0,18.0,19.0,12.0
526,6.0,10.0,25.0,12.0,6.0,6.0,21.0,29.0,10.0
527,2.0,6.0,32.0,6.0,9.0,7.0,21.0,19.0,13.0
528,1.0,6.0,28.0,7.0,3.0,5.0,16.0,26.0,9.0
529,1.0,5.0,28.0,4.0,0.0,3.0,28.0,26.0,9.0
530,4.0,7.0,20.0,10.0,3.0,6.0,17.0,18.0,16.0
531,8.0,2.0,23.0,7.0,5.0,14.0,28.0,23.0,10.0
532,5.0,6.0,19.0,10.0,3.0,10.0,15.0,24.0,15.0
533,4.0,3.0,19.0,5.0,5.0,8.0,14.0,19.0,11.0
534,7.0,9.0,29.0,9.0,5.0,4.0,27.0,27.0,9.0
535,3.0,7.0,28.0,11.0,3.0,6.0,19.0,20.0,6.0
536,8.0,2.0,18.0,5.0,2.0,13.0,16.0,18.0,10.0
537,2.0,2.0,15.0,7.0,5.0,10.0,18.0,24.0,13.0
538,5.0,11.0,15.0,14.0,8.0,12.0,21.0,30.0,15.0
539,4.0,1.0,16.0,14.0,3.0,8.0,17.0,17.0,10.0
540,10.0,7.0,21.0,13.0,7.0,6.0,18.0,22.0,8.0
541,6.0,7.0,20.0,7.0,3.0,9.0,17.0,14.0,8.0
542,9.0,5.0,21.0,10.0,5.0,9.0,26.0,25.0,12.0
543,5.0,4.0,21.0,11.0,6.0,4.0,27.0,17.0,14.0
544,8.0,3.0,24.0,9.0,3.0,6.0,16.0,18.0,13.0
545,4.0,2.0,21.0,7.0,3.0,7.0,17.0,16.0,9.0
546,5.0,2.0,29.0,9.0,4.0,7.0,15.0,17.0,11.0
547,5.0,2.0,21.0,7.0,2.0,3.0,17.0,18.0,9.0
548,6.0,8.0,21.0,7.0,3.0,7.0,19.0,15.0,10.0
549,3.0,4.0,14.0,14.0,1.0,4.0,16.0,19.0,11.0
550,3.0,3.0,13.0,9.0,2.0,8.0,19.0,26.0,20.0
551,3.0,4.0,8.0,10.0,2.0,2.0,15.0,23.0,10.0
552,4.0,1.0,21.0,7.0,5.0,9.0,21.0,21.0,5.0
553,3.0,4.0,13.0,9.0,8.0,8.0,22.0,17.0,17.0
554,6.0,4.0,18.0,7.0,5.0,6.0,21.0,22.0,6.0
555,7.0,5.0,22.0,12.0,5.0,4.0,13.0,17.0,14.0
556,8.0,7.0,15.0,8.0,3.0,5.0,21.0,20.0,15.0
557,8.0,2.0,18.0,12.0,2.0,9.0,20.0,23.0,9.0
558,7.0,7.0,19.0,6.0,4.0,7.0,17.0,20.0,13.0
559,3.0,4.0,16.0,2.0,4.0,9.0,20.0,19.0,9.0
560,7.0,8.0,22.0,7.0,3.0,7.0,18.0,23.0,10.0
561,1.0,2.0,19.0,6.0,3.0,4.0,23.0,26.0,7.0
562,5.0,4.0,17.0,7.0,3.0,7.0,19.0,24.0,15.0
563,9.0,3.0,16.0,4.0,1.0,5.0,20.0,23.0,5.0
564,4.0,5.0,21.0,2.0,2.0,11.0,12.0,16.0,15.0
565,1.0,4.0,18.0,7.0,5.0,8.0,18.0,25.0,7.0
566,5.0,2.0,20.0,3.0,4.0,3.0,24.0,24.0,12.0
567,2.0,3.0,16.0,9.0,5.0,6.0,14.0,25.0,9.0
568,3.0,1.0,23.0,10.0,1.0,11.0,16.0,20.0,7.0
569,7.0,0.0,17.0,5.0,0.0,5.0,19.0,23.0,7.0
570,5.0,6.0,30.0,11.0,3.0,8.0,15.0,18.0,9.0
571,5.0,3.0,24.0,9.0,4.0,12.0,22.0,16.0,13.0
572,3.0,4.0,16.0,9.0,3.0,7.0,14.0,18.0,10.0
573,5.0,4.0,19.0,8.0,3.0,8.0,16.0,15.0,9.0
574,5.0,5.0,23.0,6.0,1.0,8.0,16.0,14.0,15.0
575,2.0,4.0,15.0,8.0,2.0,8.0,9.0,13.0,14.0
576,4.0,4.0,22.0,5.0,2.0,2.0,18.0,20.0,14.0
577,4.0,6.0,15.0,2.0,2.0,7.0,17.0,23.0,13.0
578,4.0,4.0,22.0,8.0,3.0,3.0,16.0,16.0,18.0
579,5.0,3.0,22.0,10.0,4.0,4.0,14.0,24.0,7.0
580,4.0,2.0,20.0,4.0,5.0,6.0,25.0,15.0,11.0
581,8.0,5.0,19.0,9.0,4.0,8.0,14.0,22.0,10.0
582,9.0,5.0,13.0,8.0,5.0,3.0,15.0,27.0,12.0
583,6.0,3.0,20.0,7.0,6.0,3.0,16.0,17.0,9.0
584,3.0,2.0,17.0,9.0,2.0,3.0,14.0,18.0,5.0
585,13.0,4.0,21.0,3.0,5.0,7.0,9.0,23.0,16.0
586,4.0,4.0,23.0,3.0,1.0,7.0,22.0,19.0,5.0
587,5.0,3.0,30.0,6.0,0.0,7.0,23.0,15.0,12.0
588,2.0,4.0,23.0,5.0,2.0,9.0,20.0,21.0,10.0
589,5.0,2.0,26.0,5.0,2.0,6.0,15.0,19.0,11.0
590,8.0,3.0,14.0,6.0,2.0,9.0,17.0,14.0,12.0
591,8.0,3.0,23.0,6.0,4.0,7.0,17.0,24.0,10.0
592,5.0,5.0,22.0,4.0,5.0,11.0,21.0,11.0,5.0
593,6.0,5.0,25.0,6.0,3.0,7.0,16.0,25.0,10.0
594,1.0,3.0,16.0,11.0,2.0,5.0,16.0,22.0,8.0
595,5.0,11.0,17.0,3.0,5.0,6.0,12.0,17.0,10.0
596,4.0,7.0,26.0,7.0,2.0,10.0,24.0,26.0,17.0
597,6.0,2.0,25.0,7.0,3.0,5.0,22.0,26.0,13.0
598,7.0,1.0,21.0,8.0,3.0,7.0,15.0,12.0,15.0
599,6.0,6.0,15.0,5.0,2.0,9.0,23.0,15.0,14.0
600,4.0,6.0,15.0,8.0,5.0,9.0,21.0,19.0,9.0
601,5.0,7.0,18.0,7.0,7.0,5.0,23.0,21.0,13.0
602,3.0,3.0,17.0,7.0,2.0,6.0,14.0,22.0,10.0
603,4.0,3.0,23.0,8.0,5.0,8.0,17.0,27.0,18.0
604,4.0,2.0,13.0,8.0,3.0,2.0,23.0,15.0,15.0
605,3.0,6.0,19.0,9.0,3.0,3.0,19.0,18.0,7.0
606,2.0,2.0,13.0,6.0,5.0,5.0,20.0,15.0,10.0
607,3.0,6.0,18.0,10.0,3.0,11.0,12.0,28.0,9.0
608,10.0,3.0,27.0,5.0,2.0,9.0,22.0,15.0,10.0
609,5.0,4.0,16.0,2.0,6.0,4.0,18.0,15.0,10.0
610,2.0,5.0,14.0,10.0,4.0,5.0,18.0,20.0,13.0
611,4.0,5.0,22.0,5.0,3.0,3.0,17.0,18.0,13.0
612,4.0,3.0,22.0,3.0,4.0,7.0,10.0,14.0,17.0
613,5.0,1.0,14.0,11.0,1.0,7.0,11.0,15.0,14.0
614,4.0,4.0,23.0,5.0,2.0,5.0,24.0,23.0,13.0
615,5.0,2.0,15.0,3.0,7.0,9.0,20.0,16.0,8.0
616,6.0,6.0,25.0,6.0,6.0,13.0,15.0,25.0,10.0
617,9.0,5.0,15.0,5.0,2.0,6.0,19.0,15.0,11.0
618,4.0,4.0,19.0,1.0,3.0,9.0,13.0,24.0,15.0
619,5.0,10.0,22.0,9.0,1.0,2.0,14.0,15.0,8.0
620,11.0,2.0,19.0,8.0,6.0,5.0,8.0,24.0,14.0
621,6.0,3.0,17.0,9.0,5.0,5.0,22.0,20.0,10.0
622,3.0,6.0,18.0,5.0,2.0,9.0,17.0,24.0,9.0
623,7.0,4.0,27.0,9.0,1.0,8.0,16.0,24.0,10.0
624,4.0,5.0,20.0,5.0,0.0,9.0,20.0,18.0,8.0
625,5.0,3.0,20.0,6.0,4.0,7.0,19.0,23.0,14.0
626,4.0,3.0,17.0,4.0,4.0,4.0,19.0,19.0,11.0
627,2.0,4.0,27.0,4.0,7.0,4.0,19.0,19.0,11.0
628,7.0,1.0,20.0,8.0,2.0,5.0,9.0,20.0,13.0
629,3.0,3.0,16.0,5.0,3.0,5.0,17.0,14.0,12.0
630,5.0,3.0,26.0,7.0,3.0,5.0,15.0,19.0,14.0
631,6.0,7.0,18.0,9.0,3.0,7.0,9.0,27.0,12.0
632,4.0,2.0,19.0,3.0,4.0,4.0,19.0,24.0,6.0
633,1.0,5.0,24.0,9.0,2.0,9.0,20.0,23.0,10.0
634,5.0,3.0,21.0,8.0,3.0,6.0,26.0,26.0,18.0
635,7.0,7.0,17.0,9.0,3.0,7.0,13.0,21.0,12.0
636,3.0,5.0,19.0,5.0,3.0,9.0,26.0,20.0,8.0
637,8.0,8.0,14.0,3.0,7.0,4.0,21.0,27.0,13.0
638,4.0,5.0,17.0,4.0,3.0,7.0,16.0,22.0,7.0
639,5.0,10.0,19.0,7.0,3.0,6.0,6.0,17.0,9.0
640,6.0,3.0,23.0,6.0,3.0,8.0,21.0,26.0,20.0
641,5.0,4.0,14.0,4.0,3.0,1.0,19.0,20.0,12.0
642,4.0,3.0,16.0,6.0,3.0,1.0,17.0,19.0,9.0
643,6.0,5.0,22.0,5.0,2.0,6.0,15.0,27.0,9.0
644,7.0,5.0,18.0,5.0,4.0,9.0,20.0,19.0,8.0
645,3.0,5.0,13.0,10.0,0.0,5.0,17.0,19.0,10.0
646,6.0,9.0,14.0,7.0,3.0,7.0,21.0,21.0,15.0
647,7.0,6.0,16.0,6.0,5.0,15.0,15.0,22.0,10.0
648,6.0,4.0,18.0,3.0,4.0,5.0,12.0,17.0,12.0
649,9.0,8.0,30.0,9.0,10.0,18.0,24.0,44.0,15.0
650,8.0,8.0,16.0,5.0,7.0,11.0,31.0,33.0,11.0
651,8.0,5.0,22.0,7.0,5.0,6.0,23.0,19.0,9.0
652,1.0,6.0,20.0,9.0,7.0,5.0,21.0,14.0,6.0
653,2.0,8.0,24.0,5.0,4.0,5.0,15.0,15.0,10.0
654,4.0,3.0,17.0,3.0,3.0,8.0,17.0,21.0,13.0
655,8.0,3.0,16.0,3.0,0.0,7.0,17.0,17.0,14.0
656,2.0,4.0,18.0,4.0,4.0,8.0,18.0,13.0,8.0
657,4.0,4.0,22.0,2.0,5.0,6.0,15.0,10.0,8.0
658,3.0,4.0,23.0,1.0,4.0,8.0,14.0,14.0,9.0
659,4.0,7.0,18.0,10.0,4.0,4.0,13.0,15.0,11.0
660,4.0,4.0,13.0,3.0,2.0,5.0,14.0,11.0,11.0
661,3.0,8.0,22.0,5.0,7.0,9.0,15.0,18.0,11.0
662,3.0,5.0,14.0,8.0,4.0,5.0,26.0,23.0,10.0
663,3.0,1.0,18.0,3.0,2.0,3.0,18.0,20.0,10.0
664,8.0,3.0,15.0,7.0,4.0,14.0,15.0,22.0,8.0
665,4.0,5.0,11.0,7.0,4.0,7.0,14.0,14.0,13.0
666,3.0,8.0,20.0,4.0,5.0,5.0,17.0,27.0,9.0
667,6.0,1.0,25.0,10.0,6.0,10.0,22.0,20.0,16.0
668,5.0,6.0,25.0,6.0,5.0,10.0,17.0,17.0,11.0
669,5.0,6.0,25.0,7.0,3.0,8.0,12.0,15.0,12.0
670,3.0,5.0,19.0,11.0,4.0,5.0,17.0,16.0,13.0
671,3.0,6.0,26.0,8.0,6.0,6.0,15.0,13.0,12.0
672,6.0,5.0,18.0,6.0,3.0,6.0,15.0,20.0,18.0
673,7.0,6.0,19.0,7.0,3.0,4.0,22.0,21.0,11.0
674,2.0,3.0,13.0,5.0,4.0,5.0,16.0,16.0,7.0
675,3.0,4.0,14.0,7.0,1.0,5.0,16.0,15.0,12.0
676,8.0,4.0,18.0,6.0,6.0,4.0,14.0,18.0,10.0
677,4.0,3.0,19.0,4.0,2.0,2.0,16.0,20.0,13.0
678,4.0,5.0,18.0,8.0,2.0,6.0,16.0,13.0,10.0
679,3.0,2.0,24.0,5.0,4.0,15.0,12.0,24.0,13.0
680,2.0,1.0,17.0,8.0,5.0,8.0,13.0,19.0,4.0
681,11.0,4.0,25.0,5.0,2.0,6.0,19.0,12.0,12.0
682,2.0,7.0,25.0,4.0,1.0,3.0,19.0,16.0,13.0
683,6.0,3.0,31.0,2.0,1.0,6.0,14.0,16.0,16.0
684,6.0,8.0,24.0,8.0,4.0,6.0,18.0,27.0,14.0
685,4.0,4.0,27.0,6.0,1.0,9.0,19.0,19.0,11.0
686,7.0,9.0,19.0,7.0,5.0,2.0,22.0,16.0,9.0
687,4.0,3.0,26.0,7.0,2.0,5.0,15.0,11.0,6.0
688,5.0,5.0,12.0,8.0,1.0,4.0,14.0,17.0,16.0
689,3.0,5.0,18.0,6.0,4.0,6.0,18.0,13.0,11.0
690,5.0,5.0,15.0,4.0,3.0,7.0,19.0,17.0,9.0
691,7.0,9.0,10.0,5.0,3.0,6.0,13.0,16.0,12.0
692,6.0,4.0,16.0,9.0,2.0,4.0,19.0,19.0,8.0
693,8.0,5.0,14.0,9.0,4.0,11.0,13.0,10.0,10.0
694,4.0,2.0,17.0,8.0,4.0,10.0,19.0,18.0,6.0
695,1.0,6.0,25.0,4.0,2.0,7.0,22.0,16.0,12.0
696,3.0,1.0,20.0,9.0,4.0,3.0,14.0,14.0,11.0
697,3.0,5.0,21.0,6.0,7.0,8.0,22.0,14.0,5.0
698,4.0,4.0,23.0,7.0,3.0,5.0,15.0,18.0,15.0
699,8.0,4.0,19.0,3.0,3.0,6.0,19.0,16.0,8.0
700,1.0,1.0,19.0,9.0,2.0,6.0,20.0,13.0,10.0
701,5.0,9.0,16.0,3.0,2.0,8.0,23.0,17.0,9.0
702,4.0,6.0,20.0,5.0,3.0,10.0,22.0,15.0,8.0
703,3.0,3.0,16.0,6.0,2.0,5.0,13.0,14.0,13.0
704,0.0,7.0,26.0,8.0,2.0,7.0,9.0,14.0,8.0
705,4.0,4.0,24.0,8.0,6.0,10.0,11.0,21.0,8.0
706,3.0,8.0,22.0,10.0,4.0,6.0,7.0,13.0,5.0
707,1.0,7.0,20.0,5.0,2.0,5.0,15.0,23.0,12.0
708,4.0,8.0,17.0,7.0,5.0,4.0,15.0,22.0,7.0
709,7.0,5.0,29.0,2.0,3.0,5.0,17.0,18.0,5.0
710,4.0,6.0,18.0,6.0,2.0,6.0,12.0,23.0,7.0
711,5.0,4.0,14.0,5.0,3.0,4.0,13.0,18.0,12.0
712,9.0,4.0,19.0,5.0,3.0,10.0,16.0,16.0,3.0
713,6.0,6.0,19.0,10.0,4.0,5.0,19.0,22.0,10.0
714,7.0,6.0,25.0,6.0,3.0,5.0,15.0,18.0,11.0
715,4.0,5.0,23.0,8.0,0.0,8.0,23.0,18.0,13.0
716,3.0,5.0,16.0,2.0,2.0,2.0,14.0,20.0,9.0
717,5.0,6.0,20.0,4.0,3.0,4.0,15.0,20.0,9.0
718,6.0,9.0,16.0,6.0,0.0,10.0,12.0,16.0,11.0
