,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face
357,17.0,9.0,16.0,10.0,11.0,23.0,13.0,4.0,7.0
358,21.0,4.0,34.0,21.0,23.0,44.0,16.0,10.0,11.0
359,23.0,7.0,16.0,13.0,16.0,43.0,10.0,4.0,5.0
360,23.0,10.0,17.0,12.0,15.0,39.0,15.0,5.0,6.0
361,26.0,8.0,31.0,15.0,18.0,30.0,14.0,3.0,10.0
362,17.0,6.0,24.0,10.0,8.0,22.0,9.0,3.0,5.0
363,22.0,7.0,26.0,13.0,19.0,58.0,10.0,3.0,7.0
364,33.0,8.0,22.0,11.0,15.0,30.0,12.0,5.0,9.0
365,24.0,9.0,13.0,12.0,11.0,39.0,10.0,6.0,6.0
366,20.0,4.0,21.0,13.0,17.0,43.0,14.0,3.0,3.0
367,15.0,4.0,19.0,12.0,19.0,38.0,17.0,3.0,9.0
368,18.0,6.0,25.0,16.0,16.0,37.0,21.0,6.0,6.0
369,19.0,12.0,27.0,11.0,19.0,43.0,12.0,4.0,4.0
370,26.0,5.0,21.0,11.0,11.0,49.0,12.0,6.0,12.0
371,27.0,6.0,20.0,11.0,13.0,37.0,16.0,5.0,5.0
372,23.0,4.0,14.0,9.0,20.0,46.0,5.0,4.0,12.0
373,24.0,8.0,13.0,9.0,12.0,42.0,5.0,5.0,5.0
374,21.0,13.0,19.0,11.0,14.0,47.0,13.0,3.0,4.0
375,25.0,4.0,15.0,11.0,9.0,42.0,17.0,3.0,7.0
376,17.0,6.0,22.0,10.0,16.0,42.0,16.0,8.0,8.0
377,17.0,6.0,14.0,10.0,15.0,46.0,11.0,6.0,5.0
378,20.0,10.0,27.0,9.0,10.0,43.0,12.0,3.0,7.0
379,23.0,7.0,21.0,10.0,19.0,51.0,13.0,4.0,8.0
380,13.0,7.0,32.0,11.0,24.0,35.0,16.0,2.0,5.0
381,19.0,6.0,20.0,10.0,18.0,30.0,15.0,2.0,7.0
382,20.0,5.0,16.0,15.0,9.0,35.0,11.0,9.0,4.0
383,17.0,10.0,23.0,16.0,20.0,46.0,16.0,2.0,4.0
384,23.0,4.0,12.0,12.0,15.0,37.0,19.0,4.0,4.0
385,19.0,9.0,29.0,15.0,10.0,32.0,4.0,3.0,3.0
386,18.0,4.0,27.0,12.0,15.0,41.0,8.0,2.0,3.0
387,24.0,7.0,16.0,6.0,15.0,42.0,3.0,6.0,3.0
388,21.0,8.0,14.0,12.0,11.0,40.0,14.0,5.0,7.0
389,17.0,7.0,23.0,7.0,16.0,40.0,9.0,4.0,7.0
390,19.0,5.0,24.0,15.0,15.0,38.0,13.0,7.0,10.0
391,16.0,8.0,20.0,13.0,14.0,27.0,7.0,6.0,9.0
392,16.0,3.0,15.0,16.0,21.0,27.0,13.0,2.0,9.0
393,27.0,6.0,18.0,18.0,13.0,37.0,7.0,3.0,6.0
394,24.0,7.0,21.0,10.0,14.0,40.0,10.0,7.0,5.0
395,10.0,4.0,18.0,8.0,18.0,37.0,12.0,7.0,6.0
396,28.0,13.0,16.0,9.0,17.0,42.0,9.0,3.0,9.0
397,22.0,10.0,22.0,10.0,10.0,38.0,15.0,9.0,4.0
398,24.0,8.0,20.0,14.0,13.0,33.0,11.0,6.0,5.0
399,17.0,5.0,22.0,7.0,15.0,37.0,5.0,5.0,3.0
400,18.0,10.0,17.0,11.0,18.0,44.0,10.0,5.0,9.0
401,24.0,6.0,25.0,12.0,13.0,38.0,12.0,7.0,5.0
402,25.0,12.0,23.0,10.0,16.0,38.0,10.0,6.0,4.0
403,19.0,5.0,25.0,11.0,16.0,39.0,7.0,6.0,4.0
404,24.0,8.0,25.0,14.0,16.0,35.0,14.0,2.0,10.0
405,22.0,11.0,18.0,12.0,19.0,32.0,8.0,4.0,3.0
406,17.0,15.0,18.0,6.0,15.0,32.0,13.0,4.0,5.0
407,18.0,7.0,18.0,16.0,9.0,24.0,12.0,5.0,9.0
408,17.0,10.0,17.0,13.0,10.0,36.0,10.0,4.0,3.0
409,18.0,11.0,19.0,16.0,12.0,29.0,18.0,1.0,1.0
410,18.0,9.0,23.0,13.0,15.0,38.0,8.0,3.0,10.0
411,23.0,11.0,18.0,8.0,16.0,25.0,9.0,7.0,2.0
412,23.0,7.0,27.0,11.0,11.0,31.0,9.0,2.0,8.0
413,17.0,10.0,23.0,14.0,19.0,40.0,10.0,5.0,12.0
414,22.0,4.0,25.0,10.0,12.0,41.0,13.0,5.0,8.0
415,17.0,8.0,15.0,18.0,11.0,30.0,15.0,5.0,5.0
416,14.0,4.0,24.0,8.0,16.0,35.0,9.0,3.0,9.0
417,17.0,6.0,24.0,6.0,13.0,34.0,10.0,3.0,9.0
418,14.0,4.0,17.0,19.0,11.0,37.0,11.0,6.0,3.0
419,24.0,8.0,12.0,4.0,24.0,41.0,12.0,2.0,9.0
420,14.0,6.0,24.0,8.0,20.0,33.0,7.0,4.0,3.0
421,22.0,8.0,20.0,5.0,12.0,26.0,7.0,7.0,7.0
422,20.0,4.0,34.0,8.0,9.0,34.0,10.0,5.0,7.0
423,18.0,8.0,15.0,10.0,17.0,27.0,8.0,3.0,4.0
424,31.0,3.0,16.0,25.0,21.0,40.0,10.0,7.0,11.0
425,21.0,8.0,27.0,13.0,10.0,25.0,16.0,11.0,7.0
426,20.0,2.0,15.0,4.0,13.0,27.0,11.0,8.0,10.0
427,22.0,6.0,28.0,9.0,20.0,37.0,7.0,3.0,6.0
428,22.0,3.0,20.0,16.0,14.0,42.0,10.0,4.0,5.0
429,15.0,6.0,24.0,9.0,12.0,39.0,9.0,0.0,3.0
430,25.0,8.0,21.0,19.0,17.0,44.0,16.0,7.0,3.0
431,17.0,8.0,28.0,9.0,11.0,27.0,7.0,6.0,5.0
432,17.0,10.0,23.0,18.0,15.0,39.0,9.0,3.0,4.0
433,24.0,2.0,20.0,9.0,18.0,44.0,9.0,6.0,8.0
434,21.0,8.0,19.0,13.0,20.0,33.0,14.0,3.0,4.0
435,26.0,2.0,18.0,11.0,18.0,19.0,6.0,6.0,5.0
436,24.0,5.0,19.0,13.0,15.0,39.0,9.0,5.0,5.0
437,20.0,4.0,17.0,12.0,18.0,36.0,11.0,5.0,6.0
438,24.0,6.0,27.0,12.0,12.0,30.0,11.0,4.0,5.0
439,18.0,2.0,20.0,8.0,20.0,18.0,7.0,6.0,7.0
440,22.0,8.0,16.0,9.0,8.0,34.0,8.0,3.0,4.0
441,20.0,10.0,21.0,9.0,12.0,26.0,6.0,6.0,7.0
442,17.0,4.0,15.0,13.0,14.0,39.0,8.0,2.0,4.0
443,22.0,9.0,21.0,15.0,11.0,30.0,14.0,7.0,9.0
444,25.0,11.0,20.0,12.0,13.0,28.0,7.0,5.0,3.0
445,13.0,3.0,20.0,12.0,14.0,27.0,16.0,1.0,4.0
446,20.0,5.0,23.0,7.0,13.0,32.0,12.0,7.0,6.0
447,29.0,8.0,24.0,11.0,11.0,24.0,6.0,11.0,11.0
448,11.0,9.0,25.0,11.0,9.0,30.0,8.0,1.0,5.0
449,23.0,9.0,24.0,12.0,21.0,43.0,12.0,5.0,9.0
450,20.0,5.0,25.0,8.0,15.0,24.0,11.0,5.0,3.0
451,20.0,5.0,29.0,8.0,15.0,26.0,8.0,2.0,6.0
452,30.0,8.0,18.0,18.0,19.0,22.0,11.0,4.0,7.0
453,16.0,8.0,30.0,15.0,13.0,26.0,11.0,2.0,3.0
454,20.0,7.0,21.0,6.0,11.0,32.0,9.0,2.0,9.0
455,20.0,5.0,18.0,15.0,13.0,31.0,12.0,0.0,7.0
456,19.0,7.0,25.0,14.0,8.0,37.0,9.0,3.0,4.0
457,20.0,3.0,20.0,10.0,16.0,33.0,7.0,7.0,7.0
458,23.0,4.0,15.0,15.0,17.0,22.0,7.0,2.0,10.0
459,33.0,6.0,24.0,10.0,19.0,26.0,8.0,2.0,10.0
460,20.0,7.0,23.0,12.0,13.0,29.0,10.0,3.0,3.0
461,17.0,7.0,13.0,10.0,17.0,33.0,4.0,2.0,5.0
462,27.0,8.0,14.0,8.0,10.0,18.0,5.0,5.0,9.0
463,31.0,8.0,26.0,9.0,15.0,31.0,12.0,1.0,5.0
464,27.0,8.0,24.0,6.0,16.0,21.0,15.0,0.0,8.0
465,22.0,4.0,22.0,9.0,13.0,16.0,4.0,7.0,5.0
466,22.0,2.0,22.0,8.0,11.0,26.0,4.0,8.0,3.0
467,18.0,7.0,23.0,10.0,12.0,22.0,8.0,5.0,7.0
468,27.0,10.0,20.0,7.0,10.0,21.0,7.0,2.0,2.0
469,28.0,4.0,31.0,13.0,16.0,24.0,9.0,7.0,7.0
470,21.0,3.0,17.0,13.0,23.0,28.0,7.0,5.0,7.0
471,26.0,4.0,15.0,8.0,15.0,18.0,7.0,5.0,5.0
472,15.0,3.0,19.0,14.0,8.0,28.0,8.0,1.0,2.0
473,21.0,9.0,21.0,9.0,10.0,22.0,15.0,5.0,4.0
474,29.0,7.0,20.0,9.0,17.0,26.0,5.0,4.0,3.0
475,25.0,3.0,17.0,6.0,12.0,30.0,7.0,2.0,6.0
476,13.0,10.0,13.0,14.0,14.0,29.0,10.0,2.0,4.0
477,25.0,6.0,21.0,10.0,17.0,18.0,14.0,6.0,12.0
478,29.0,7.0,21.0,12.0,11.0,20.0,11.0,3.0,12.0
479,23.0,10.0,13.0,11.0,12.0,25.0,11.0,1.0,8.0
480,28.0,6.0,22.0,14.0,13.0,29.0,6.0,8.0,6.0
481,20.0,1.0,22.0,11.0,18.0,16.0,9.0,2.0,6.0
482,20.0,3.0,26.0,10.0,9.0,27.0,9.0,3.0,5.0
483,28.0,7.0,32.0,7.0,14.0,33.0,11.0,1.0,9.0
484,26.0,6.0,18.0,14.0,15.0,24.0,9.0,3.0,6.0
485,22.0,6.0,24.0,10.0,9.0,27.0,7.0,4.0,6.0
486,19.0,4.0,15.0,16.0,12.0,19.0,15.0,2.0,5.0
487,23.0,8.0,22.0,7.0,7.0,24.0,6.0,5.0,6.0
488,17.0,6.0,14.0,7.0,13.0,15.0,6.0,3.0,6.0
489,28.0,2.0,27.0,8.0,14.0,20.0,8.0,1.0,5.0
490,23.0,7.0,17.0,12.0,16.0,30.0,7.0,3.0,5.0
491,14.0,6.0,14.0,13.0,16.0,24.0,15.0,4.0,2.0
492,24.0,6.0,17.0,15.0,12.0,24.0,8.0,0.0,5.0
493,30.0,6.0,20.0,8.0,19.0,25.0,14.0,4.0,6.0
494,21.0,7.0,25.0,8.0,18.0,15.0,9.0,8.0,4.0
495,21.0,4.0,26.0,10.0,11.0,27.0,9.0,2.0,3.0
496,28.0,6.0,20.0,11.0,15.0,21.0,7.0,7.0,2.0
497,21.0,5.0,23.0,8.0,21.0,23.0,10.0,3.0,5.0
498,24.0,9.0,11.0,13.0,12.0,20.0,11.0,8.0,11.0
499,28.0,1.0,25.0,9.0,12.0,13.0,5.0,2.0,4.0
500,17.0,7.0,16.0,5.0,13.0,31.0,10.0,5.0,9.0
501,23.0,5.0,18.0,12.0,18.0,22.0,9.0,1.0,3.0
502,24.0,5.0,17.0,11.0,16.0,13.0,9.0,2.0,7.0
503,18.0,8.0,26.0,13.0,13.0,19.0,11.0,5.0,6.0
504,23.0,4.0,21.0,7.0,18.0,22.0,5.0,6.0,5.0
505,17.0,5.0,20.0,8.0,10.0,20.0,5.0,1.0,6.0
506,20.0,6.0,22.0,10.0,12.0,20.0,4.0,3.0,3.0
507,20.0,6.0,21.0,9.0,14.0,15.0,6.0,4.0,3.0
508,32.0,4.0,22.0,6.0,21.0,28.0,9.0,5.0,4.0
509,16.0,11.0,22.0,3.0,14.0,23.0,12.0,2.0,5.0
510,18.0,5.0,19.0,10.0,15.0,17.0,6.0,4.0,5.0
511,16.0,1.0,20.0,5.0,14.0,25.0,7.0,5.0,5.0
512,23.0,1.0,21.0,6.0,25.0,33.0,2.0,4.0,3.0
513,16.0,7.0,27.0,13.0,13.0,19.0,7.0,2.0,4.0
514,16.0,7.0,16.0,10.0,12.0,22.0,11.0,4.0,2.0
515,20.0,1.0,26.0,7.0,9.0,22.0,12.0,2.0,1.0
516,24.0,5.0,44.0,12.0,15.0,23.0,6.0,5.0,4.0
517,23.0,5.0,23.0,7.0,12.0,24.0,5.0,3.0,7.0
518,23.0,3.0,23.0,10.0,13.0,26.0,8.0,4.0,2.0
519,24.0,5.0,18.0,8.0,8.0,26.0,11.0,5.0,4.0
520,26.0,3.0,36.0,8.0,14.0,16.0,10.0,3.0,5.0
521,17.0,6.0,16.0,5.0,14.0,15.0,7.0,2.0,3.0
522,32.0,6.0,39.0,12.0,16.0,21.0,6.0,1.0,5.0
523,26.0,3.0,28.0,14.0,12.0,25.0,10.0,2.0,3.0
524,32.0,3.0,13.0,10.0,16.0,22.0,11.0,6.0,3.0
525,20.0,7.0,17.0,6.0,11.0,23.0,9.0,2.0,3.0
526,22.0,5.0,13.0,11.0,14.0,17.0,8.0,5.0,4.0
527,13.0,4.0,36.0,8.0,10.0,19.0,8.0,3.0,4.0
528,20.0,6.0,41.0,6.0,13.0,13.0,8.0,6.0,5.0
529,19.0,4.0,13.0,8.0,15.0,11.0,3.0,1.0,7.0
530,22.0,5.0,19.0,5.0,16.0,19.0,2.0,1.0,6.0
531,20.0,3.0,23.0,11.0,11.0,18.0,3.0,2.0,4.0
532,24.0,7.0,22.0,9.0,18.0,18.0,5.0,3.0,3.0
533,13.0,5.0,21.0,7.0,6.0,21.0,2.0,8.0,2.0
534,20.0,3.0,31.0,12.0,15.0,17.0,4.0,1.0,9.0
535,20.0,9.0,26.0,9.0,14.0,21.0,6.0,2.0,6.0
536,20.0,4.0,31.0,7.0,15.0,13.0,15.0,4.0,3.0
537,24.0,7.0,16.0,10.0,12.0,18.0,11.0,5.0,7.0
538,17.0,8.0,16.0,4.0,25.0,20.0,1.0,2.0,6.0
539,16.0,2.0,14.0,8.0,6.0,18.0,2.0,3.0,8.0
540,11.0,3.0,20.0,5.0,11.0,12.0,4.0,2.0,8.0
541,40.0,7.0,19.0,14.0,21.0,24.0,12.0,6.0,5.0
542,31.0,7.0,17.0,15.0,17.0,33.0,9.0,2.0,9.0
543,23.0,5.0,20.0,16.0,13.0,14.0,11.0,4.0,5.0
544,27.0,3.0,14.0,6.0,11.0,29.0,9.0,10.0,5.0
545,29.0,4.0,22.0,12.0,15.0,19.0,6.0,1.0,10.0
546,24.0,4.0,14.0,5.0,12.0,19.0,8.0,2.0,3.0
547,34.0,10.0,23.0,8.0,13.0,17.0,13.0,6.0,8.0
548,20.0,5.0,21.0,5.0,19.0,22.0,8.0,2.0,2.0
549,23.0,6.0,15.0,10.0,9.0,16.0,4.0,2.0,7.0
550,19.0,7.0,8.0,8.0,12.0,19.0,10.0,5.0,6.0
551,22.0,5.0,13.0,8.0,11.0,13.0,8.0,2.0,4.0
552,24.0,6.0,24.0,4.0,15.0,31.0,8.0,2.0,4.0
553,23.0,5.0,29.0,9.0,11.0,24.0,7.0,4.0,6.0
554,19.0,4.0,23.0,11.0,12.0,16.0,10.0,1.0,3.0
555,16.0,4.0,20.0,4.0,8.0,14.0,8.0,2.0,5.0
556,20.0,7.0,25.0,8.0,10.0,21.0,8.0,7.0,2.0
557,23.0,0.0,19.0,8.0,17.0,19.0,9.0,1.0,1.0
558,17.0,4.0,13.0,14.0,11.0,23.0,7.0,3.0,11.0
559,33.0,9.0,25.0,11.0,13.0,25.0,4.0,4.0,3.0
560,18.0,5.0,14.0,10.0,11.0,16.0,8.0,5.0,2.0
561,17.0,7.0,24.0,10.0,7.0,11.0,7.0,5.0,0.0
562,28.0,5.0,23.0,13.0,3.0,20.0,7.0,3.0,4.0
563,25.0,2.0,20.0,7.0,19.0,12.0,7.0,2.0,7.0
564,31.0,7.0,21.0,11.0,21.0,17.0,2.0,1.0,2.0
565,28.0,3.0,18.0,9.0,15.0,13.0,7.0,4.0,5.0
566,22.0,8.0,17.0,13.0,8.0,21.0,8.0,3.0,5.0
567,19.0,7.0,17.0,7.0,15.0,32.0,8.0,3.0,4.0
568,14.0,4.0,16.0,11.0,10.0,17.0,7.0,3.0,0.0
569,20.0,7.0,13.0,6.0,13.0,22.0,11.0,4.0,5.0
570,30.0,4.0,22.0,6.0,10.0,12.0,8.0,4.0,4.0
571,23.0,2.0,18.0,5.0,9.0,12.0,9.0,4.0,4.0
572,13.0,6.0,13.0,6.0,10.0,21.0,6.0,4.0,7.0
573,27.0,4.0,17.0,12.0,11.0,19.0,7.0,4.0,7.0
574,11.0,4.0,15.0,8.0,9.0,19.0,7.0,7.0,3.0
575,15.0,6.0,20.0,8.0,7.0,18.0,6.0,4.0,6.0
576,37.0,9.0,19.0,10.0,11.0,14.0,7.0,4.0,9.0
577,23.0,9.0,23.0,9.0,13.0,19.0,10.0,4.0,7.0
578,22.0,2.0,25.0,4.0,8.0,22.0,9.0,2.0,5.0
579,17.0,5.0,18.0,9.0,9.0,21.0,7.0,4.0,14.0
580,26.0,5.0,22.0,3.0,13.0,25.0,9.0,3.0,3.0
581,16.0,6.0,15.0,8.0,18.0,17.0,2.0,10.0,7.0
582,17.0,7.0,24.0,3.0,11.0,13.0,6.0,4.0,4.0
583,17.0,4.0,17.0,10.0,10.0,23.0,4.0,4.0,4.0
584,20.0,5.0,16.0,5.0,16.0,15.0,4.0,4.0,6.0
585,17.0,2.0,22.0,6.0,16.0,14.0,6.0,4.0,5.0
586,23.0,7.0,15.0,6.0,10.0,26.0,4.0,1.0,7.0
587,29.0,9.0,13.0,5.0,5.0,23.0,10.0,7.0,5.0
588,22.0,6.0,24.0,12.0,13.0,12.0,4.0,2.0,4.0
589,20.0,6.0,15.0,9.0,14.0,18.0,5.0,5.0,4.0
590,15.0,7.0,21.0,5.0,18.0,23.0,10.0,6.0,4.0
591,26.0,4.0,12.0,8.0,12.0,25.0,6.0,4.0,5.0
592,27.0,4.0,18.0,5.0,9.0,19.0,9.0,3.0,6.0
593,30.0,4.0,20.0,6.0,17.0,14.0,3.0,1.0,4.0
594,19.0,10.0,18.0,4.0,9.0,14.0,8.0,3.0,5.0
595,17.0,4.0,16.0,8.0,7.0,19.0,12.0,4.0,9.0
596,34.0,6.0,18.0,6.0,13.0,25.0,7.0,2.0,6.0
597,22.0,2.0,24.0,8.0,7.0,24.0,10.0,6.0,3.0
598,19.0,5.0,24.0,4.0,9.0,21.0,8.0,4.0,4.0
599,18.0,3.0,21.0,2.0,8.0,26.0,7.0,4.0,5.0
600,22.0,4.0,23.0,10.0,11.0,21.0,7.0,4.0,6.0
601,23.0,4.0,15.0,6.0,13.0,13.0,7.0,3.0,3.0
602,25.0,8.0,22.0,8.0,18.0,13.0,9.0,5.0,4.0
603,30.0,5.0,15.0,5.0,12.0,23.0,7.0,4.0,3.0
604,16.0,7.0,23.0,9.0,17.0,19.0,3.0,2.0,8.0
605,22.0,7.0,20.0,6.0,8.0,22.0,6.0,4.0,9.0
606,28.0,8.0,20.0,9.0,12.0,13.0,11.0,3.0,4.0
607,22.0,3.0,14.0,9.0,11.0,27.0,10.0,2.0,4.0
608,28.0,5.0,20.0,6.0,9.0,20.0,5.0,6.0,3.0
609,25.0,5.0,12.0,8.0,22.0,8.0,9.0,3.0,4.0
610,15.0,3.0,23.0,6.0,11.0,19.0,10.0,4.0,5.0
611,28.0,5.0,16.0,3.0,5.0,15.0,5.0,3.0,4.0
612,27.0,4.0,21.0,5.0,11.0,23.0,7.0,6.0,7.0
613,27.0,7.0,16.0,9.0,6.0,15.0,6.0,5.0,7.0
614,22.0,5.0,20.0,8.0,12.0,18.0,5.0,4.0,2.0
615,25.0,5.0,21.0,5.0,11.0,21.0,12.0,4.0,6.0
616,23.0,10.0,23.0,2.0,12.0,22.0,11.0,0.0,4.0
617,23.0,8.0,22.0,14.0,11.0,15.0,4.0,6.0,7.0
618,23.0,6.0,22.0,6.0,12.0,18.0,8.0,1.0,5.0
619,25.0,8.0,16.0,10.0,11.0,27.0,8.0,5.0,7.0
620,25.0,4.0,17.0,5.0,12.0,21.0,2.0,3.0,7.0
621,24.0,5.0,16.0,10.0,9.0,14.0,4.0,4.0,9.0
622,28.0,2.0,21.0,4.0,12.0,15.0,7.0,3.0,4.0
623,24.0,5.0,19.0,4.0,12.0,23.0,5.0,2.0,8.0
624,24.0,7.0,14.0,7.0,11.0,24.0,7.0,3.0,24.0
625,20.0,6.0,20.0,10.0,8.0,15.0,3.0,5.0,7.0
626,24.0,4.0,14.0,5.0,6.0,13.0,8.0,3.0,10.0
627,35.0,5.0,20.0,4.0,19.0,15.0,8.0,5.0,6.0
628,23.0,5.0,17.0,5.0,11.0,20.0,1.0,0.0,5.0
629,20.0,6.0,16.0,12.0,7.0,20.0,8.0,4.0,7.0
630,20.0,2.0,18.0,6.0,13.0,21.0,13.0,3.0,11.0
631,19.0,7.0,19.0,9.0,10.0,16.0,5.0,3.0,5.0
632,30.0,10.0,18.0,6.0,13.0,23.0,6.0,3.0,7.0
633,23.0,7.0,11.0,8.0,11.0,15.0,5.0,3.0,10.0
634,22.0,7.0,20.0,7.0,13.0,15.0,4.0,0.0,6.0
635,29.0,9.0,14.0,8.0,7.0,21.0,9.0,2.0,7.0
636,23.0,5.0,12.0,12.0,11.0,19.0,7.0,6.0,4.0
637,19.0,3.0,25.0,5.0,13.0,20.0,10.0,4.0,10.0
638,28.0,5.0,21.0,5.0,10.0,13.0,6.0,6.0,7.0
639,24.0,7.0,24.0,7.0,8.0,19.0,12.0,3.0,5.0
640,24.0,5.0,22.0,5.0,12.0,9.0,8.0,3.0,7.0
641,27.0,2.0,20.0,12.0,4.0,21.0,8.0,6.0,8.0
642,23.0,3.0,25.0,13.0,14.0,14.0,5.0,2.0,2.0
643,26.0,5.0,24.0,5.0,18.0,32.0,6.0,4.0,6.0
644,20.0,4.0,21.0,6.0,11.0,14.0,6.0,1.0,4.0
645,18.0,10.0,13.0,11.0,7.0,20.0,7.0,3.0,7.0
646,24.0,4.0,21.0,5.0,8.0,21.0,6.0,7.0,10.0
647,20.0,7.0,16.0,7.0,10.0,32.0,3.0,5.0,9.0
648,22.0,7.0,21.0,12.0,13.0,20.0,7.0,3.0,8.0
649,27.0,8.0,16.0,8.0,9.0,14.0,6.0,3.0,1.0
650,28.0,3.0,13.0,3.0,8.0,13.0,8.0,5.0,13.0
651,27.0,4.0,18.0,3.0,12.0,15.0,4.0,3.0,5.0
652,23.0,6.0,19.0,5.0,14.0,24.0,5.0,11.0,6.0
653,26.0,5.0,20.0,9.0,15.0,18.0,5.0,2.0,5.0
654,28.0,5.0,21.0,4.0,15.0,18.0,12.0,2.0,8.0
655,23.0,6.0,17.0,8.0,20.0,14.0,9.0,2.0,8.0
656,24.0,4.0,22.0,11.0,12.0,26.0,9.0,7.0,5.0
657,20.0,7.0,25.0,6.0,7.0,21.0,9.0,6.0,4.0
658,22.0,7.0,28.0,11.0,11.0,16.0,7.0,4.0,8.0
659,27.0,9.0,21.0,9.0,10.0,19.0,7.0,3.0,9.0
660,29.0,6.0,27.0,5.0,15.0,27.0,4.0,5.0,8.0
661,16.0,6.0,13.0,5.0,13.0,23.0,6.0,5.0,6.0
662,30.0,6.0,23.0,4.0,12.0,14.0,5.0,3.0,5.0
663,20.0,6.0,18.0,6.0,8.0,22.0,7.0,5.0,8.0
664,30.0,3.0,14.0,5.0,6.0,25.0,5.0,3.0,6.0
665,20.0,7.0,20.0,5.0,12.0,14.0,9.0,2.0,7.0
666,25.0,5.0,19.0,3.0,12.0,19.0,12.0,7.0,3.0
667,26.0,11.0,23.0,8.0,8.0,14.0,5.0,2.0,6.0
668,23.0,4.0,18.0,7.0,7.0,20.0,8.0,5.0,7.0
669,22.0,3.0,19.0,5.0,9.0,17.0,11.0,3.0,3.0
670,24.0,3.0,13.0,7.0,10.0,12.0,4.0,9.0,6.0
671,22.0,4.0,27.0,9.0,11.0,18.0,9.0,6.0,6.0
672,26.0,5.0,21.0,8.0,14.0,18.0,4.0,4.0,6.0
673,22.0,0.0,13.0,6.0,9.0,17.0,10.0,3.0,7.0
674,20.0,7.0,23.0,3.0,9.0,10.0,6.0,1.0,4.0
675,23.0,6.0,25.0,8.0,15.0,21.0,12.0,5.0,3.0
676,25.0,5.0,29.0,9.0,11.0,20.0,4.0,3.0,6.0
677,35.0,12.0,14.0,11.0,13.0,19.0,9.0,0.0,5.0
678,24.0,9.0,19.0,7.0,10.0,20.0,6.0,4.0,7.0
679,21.0,4.0,17.0,11.0,18.0,28.0,9.0,3.0,6.0
680,24.0,4.0,21.0,2.0,12.0,15.0,3.0,4.0,4.0
681,19.0,7.0,11.0,10.0,14.0,11.0,4.0,4.0,6.0
682,32.0,2.0,16.0,1.0,9.0,22.0,4.0,5.0,5.0
683,21.0,5.0,15.0,2.0,12.0,22.0,5.0,5.0,4.0
684,28.0,5.0,22.0,5.0,10.0,22.0,5.0,2.0,6.0
685,25.0,4.0,30.0,3.0,11.0,24.0,3.0,5.0,4.0
686,29.0,4.0,24.0,6.0,15.0,15.0,8.0,3.0,7.0
687,34.0,5.0,31.0,8.0,11.0,20.0,10.0,2.0,5.0
688,16.0,5.0,15.0,9.0,18.0,24.0,6.0,8.0,7.0
689,21.0,5.0,14.0,12.0,8.0,23.0,9.0,4.0,3.0
690,21.0,5.0,13.0,5.0,11.0,16.0,7.0,1.0,2.0
691,16.0,5.0,17.0,5.0,7.0,26.0,3.0,3.0,4.0
692,31.0,4.0,13.0,5.0,10.0,12.0,6.0,1.0,8.0
693,27.0,5.0,13.0,8.0,18.0,19.0,6.0,5.0,5.0
694,27.0,6.0,19.0,11.0,9.0,18.0,7.0,3.0,6.0
695,30.0,4.0,22.0,3.0,17.0,19.0,11.0,4.0,9.0
696,22.0,1.0,24.0,4.0,8.0,24.0,6.0,4.0,8.0
697,23.0,5.0,15.0,9.0,8.0,22.0,10.0,3.0,4.0
698,17.0,11.0,23.0,8.0,17.0,16.0,10.0,3.0,5.0
699,17.0,3.0,22.0,10.0,12.0,10.0,4.0,2.0,3.0
700,31.0,5.0,21.0,5.0,18.0,20.0,12.0,5.0,6.0
701,25.0,9.0,15.0,4.0,6.0,15.0,5.0,2.0,4.0
702,24.0,5.0,16.0,7.0,9.0,17.0,12.0,7.0,5.0
703,24.0,8.0,21.0,4.0,11.0,22.0,13.0,0.0,2.0
704,18.0,6.0,10.0,2.0,15.0,35.0,4.0,1.0,5.0
705,21.0,8.0,15.0,8.0,12.0,23.0,5.0,3.0,6.0
706,24.0,2.0,20.0,5.0,13.0,14.0,4.0,3.0,6.0
707,24.0,2.0,13.0,3.0,15.0,18.0,10.0,1.0,8.0
708,19.0,3.0,17.0,7.0,18.0,22.0,8.0,2.0,6.0
709,12.0,4.0,19.0,1.0,5.0,21.0,9.0,6.0,18.0
710,28.0,6.0,21.0,7.0,12.0,16.0,6.0,10.0,8.0
711,30.0,3.0,22.0,7.0,15.0,13.0,11.0,1.0,9.0
712,22.0,3.0,23.0,5.0,12.0,20.0,5.0,4.0,11.0
713,29.0,11.0,26.0,6.0,12.0,20.0,5.0,3.0,13.0
714,14.0,5.0,17.0,9.0,11.0,12.0,6.0,7.0,2.0
715,29.0,5.0,22.0,7.0,9.0,15.0,5.0,7.0,10.0
716,21.0,3.0,12.0,6.0,11.0,22.0,6.0,8.0,9.0
717,32.0,9.0,18.0,9.0,12.0,18.0,10.0,3.0,14.0
718,31.0,5.0,16.0,2.0,15.0,18.0,10.0,5.0,8.0
