,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face
357,6.0,24.0,21.0,10.0,12.0,4.0,3.0,10.0,7.0
358,10.0,26.0,21.0,19.0,21.0,5.0,2.0,7.0,9.0
359,3.0,25.0,25.0,20.0,16.0,4.0,2.0,15.0,7.0
360,8.0,26.0,22.0,14.0,18.0,10.0,7.0,18.0,9.0
361,8.0,27.0,20.0,15.0,11.0,4.0,3.0,12.0,12.0
362,8.0,31.0,27.0,20.0,16.0,4.0,6.0,9.0,10.0
363,2.0,30.0,23.0,10.0,13.0,4.0,6.0,9.0,10.0
364,8.0,29.0,28.0,18.0,16.0,4.0,5.0,20.0,14.0
365,6.0,35.0,22.0,16.0,13.0,4.0,2.0,10.0,7.0
366,4.0,29.0,24.0,15.0,17.0,7.0,3.0,8.0,13.0
367,6.0,31.0,20.0,21.0,10.0,4.0,4.0,13.0,10.0
368,9.0,21.0,22.0,14.0,15.0,4.0,4.0,7.0,11.0
369,8.0,25.0,16.0,18.0,9.0,3.0,3.0,13.0,11.0
370,8.0,27.0,23.0,21.0,11.0,6.0,5.0,6.0,9.0
371,7.0,22.0,27.0,20.0,16.0,7.0,3.0,9.0,9.0
372,9.0,34.0,16.0,16.0,25.0,9.0,2.0,7.0,10.0
373,7.0,24.0,20.0,12.0,12.0,3.0,3.0,12.0,13.0
374,6.0,27.0,15.0,19.0,19.0,4.0,2.0,10.0,15.0
375,5.0,27.0,19.0,22.0,12.0,12.0,12.0,7.0,7.0
376,8.0,33.0,19.0,17.0,8.0,2.0,2.0,5.0,12.0
377,3.0,27.0,23.0,21.0,9.0,10.0,5.0,12.0,16.0
378,4.0,28.0,14.0,21.0,16.0,4.0,5.0,3.0,16.0
379,6.0,29.0,20.0,32.0,17.0,9.0,5.0,11.0,11.0
380,10.0,42.0,20.0,16.0,14.0,6.0,5.0,11.0,6.0
381,7.0,32.0,26.0,14.0,20.0,7.0,7.0,8.0,19.0
382,11.0,35.0,30.0,16.0,20.0,8.0,7.0,13.0,6.0
383,8.0,28.0,12.0,24.0,26.0,10.0,3.0,10.0,16.0
384,6.0,28.0,16.0,23.0,9.0,7.0,6.0,7.0,9.0
385,2.0,32.0,20.0,13.0,10.0,6.0,9.0,14.0,13.0
386,2.0,22.0,10.0,24.0,10.0,8.0,3.0,9.0,8.0
387,8.0,33.0,22.0,20.0,14.0,4.0,3.0,12.0,11.0
388,7.0,30.0,24.0,21.0,21.0,7.0,6.0,4.0,14.0
389,8.0,31.0,17.0,25.0,18.0,8.0,4.0,9.0,8.0
390,4.0,27.0,26.0,18.0,21.0,5.0,8.0,9.0,11.0
391,8.0,30.0,24.0,14.0,18.0,6.0,4.0,12.0,9.0
392,7.0,28.0,18.0,20.0,18.0,5.0,4.0,15.0,10.0
393,11.0,28.0,15.0,28.0,17.0,6.0,6.0,15.0,9.0
394,7.0,27.0,17.0,23.0,21.0,8.0,4.0,11.0,6.0
395,10.0,23.0,31.0,19.0,13.0,6.0,7.0,8.0,6.0
396,3.0,26.0,19.0,17.0,19.0,5.0,4.0,9.0,8.0
397,5.0,21.0,27.0,26.0,17.0,1.0,3.0,7.0,4.0
398,9.0,25.0,16.0,10.0,15.0,7.0,2.0,16.0,18.0
399,4.0,21.0,12.0,11.0,11.0,8.0,5.0,10.0,12.0
400,6.0,27.0,21.0,18.0,17.0,7.0,4.0,13.0,10.0
401,8.0,21.0,27.0,24.0,21.0,6.0,2.0,10.0,10.0
402,11.0,27.0,27.0,24.0,16.0,7.0,6.0,6.0,11.0
403,3.0,22.0,26.0,33.0,18.0,11.0,10.0,6.0,5.0
404,7.0,33.0,17.0,24.0,15.0,4.0,7.0,10.0,9.0
405,6.0,32.0,20.0,17.0,15.0,3.0,3.0,6.0,10.0
406,6.0,30.0,24.0,23.0,14.0,6.0,4.0,5.0,7.0
407,5.0,22.0,20.0,19.0,13.0,10.0,5.0,8.0,10.0
408,8.0,24.0,21.0,22.0,8.0,9.0,4.0,8.0,8.0
409,4.0,36.0,19.0,22.0,19.0,6.0,5.0,15.0,9.0
410,6.0,29.0,19.0,20.0,12.0,9.0,5.0,9.0,5.0
411,5.0,17.0,16.0,18.0,21.0,3.0,2.0,6.0,9.0
412,4.0,28.0,18.0,19.0,15.0,4.0,3.0,8.0,10.0
413,6.0,28.0,26.0,14.0,14.0,8.0,8.0,11.0,13.0
414,5.0,20.0,16.0,20.0,11.0,4.0,3.0,7.0,9.0
415,5.0,30.0,14.0,22.0,19.0,5.0,0.0,9.0,15.0
416,3.0,20.0,24.0,20.0,8.0,6.0,3.0,10.0,8.0
417,6.0,29.0,24.0,20.0,19.0,8.0,4.0,9.0,10.0
418,6.0,31.0,21.0,22.0,8.0,8.0,3.0,11.0,9.0
419,2.0,23.0,18.0,15.0,24.0,5.0,4.0,8.0,5.0
420,8.0,36.0,19.0,22.0,19.0,3.0,8.0,7.0,9.0
421,6.0,30.0,18.0,15.0,8.0,7.0,9.0,8.0,11.0
422,5.0,31.0,20.0,16.0,10.0,8.0,15.0,4.0,10.0
423,7.0,19.0,26.0,21.0,15.0,5.0,15.0,6.0,6.0
424,5.0,22.0,22.0,25.0,15.0,4.0,15.0,11.0,5.0
425,6.0,23.0,22.0,14.0,21.0,4.0,15.0,9.0,7.0
426,2.0,24.0,25.0,25.0,24.0,1.0,17.0,9.0,7.0
427,7.0,19.0,22.0,19.0,18.0,3.0,11.0,13.0,6.0
428,5.0,27.0,21.0,15.0,14.0,7.0,5.0,7.0,10.0
429,9.0,22.0,30.0,27.0,15.0,5.0,8.0,7.0,10.0
430,3.0,21.0,22.0,18.0,21.0,9.0,1.0,6.0,11.0
431,8.0,27.0,19.0,19.0,15.0,3.0,2.0,7.0,12.0
432,6.0,27.0,15.0,21.0,15.0,1.0,4.0,4.0,3.0
433,6.0,25.0,30.0,17.0,16.0,5.0,3.0,7.0,8.0
434,5.0,29.0,16.0,22.0,16.0,2.0,3.0,10.0,7.0
435,4.0,26.0,9.0,17.0,11.0,7.0,6.0,9.0,2.0
436,10.0,21.0,15.0,17.0,16.0,13.0,4.0,17.0,7.0
437,1.0,26.0,16.0,26.0,17.0,4.0,2.0,9.0,10.0
438,7.0,23.0,15.0,27.0,13.0,8.0,6.0,6.0,5.0
439,7.0,18.0,22.0,14.0,25.0,2.0,6.0,6.0,10.0
440,3.0,30.0,18.0,14.0,13.0,5.0,6.0,13.0,9.0
441,4.0,31.0,24.0,25.0,10.0,6.0,3.0,16.0,9.0
442,6.0,24.0,22.0,17.0,11.0,4.0,7.0,11.0,9.0
443,3.0,26.0,22.0,10.0,13.0,7.0,8.0,8.0,1.0
444,3.0,21.0,18.0,18.0,11.0,6.0,2.0,6.0,11.0
445,9.0,24.0,15.0,16.0,16.0,10.0,4.0,9.0,7.0
446,5.0,22.0,22.0,18.0,19.0,6.0,5.0,5.0,8.0
447,3.0,27.0,18.0,20.0,27.0,8.0,2.0,4.0,10.0
448,10.0,15.0,15.0,15.0,19.0,4.0,5.0,6.0,18.0
449,4.0,20.0,14.0,17.0,11.0,5.0,4.0,8.0,8.0
450,7.0,31.0,21.0,24.0,4.0,1.0,9.0,10.0,8.0
451,3.0,22.0,16.0,15.0,14.0,10.0,3.0,6.0,7.0
452,7.0,30.0,25.0,27.0,19.0,2.0,5.0,8.0,5.0
453,4.0,22.0,22.0,21.0,7.0,6.0,6.0,5.0,3.0
454,9.0,18.0,18.0,31.0,12.0,8.0,3.0,8.0,14.0
455,7.0,20.0,22.0,21.0,10.0,9.0,1.0,8.0,9.0
456,2.0,24.0,24.0,19.0,14.0,8.0,5.0,7.0,12.0
457,8.0,30.0,16.0,18.0,14.0,8.0,2.0,10.0,9.0
458,0.0,15.0,19.0,19.0,15.0,13.0,8.0,6.0,14.0
459,7.0,20.0,20.0,20.0,20.0,7.0,4.0,13.0,14.0
460,5.0,16.0,18.0,18.0,14.0,6.0,1.0,8.0,7.0
461,1.0,28.0,24.0,23.0,14.0,5.0,2.0,6.0,6.0
462,7.0,22.0,16.0,16.0,17.0,5.0,4.0,12.0,5.0
463,4.0,21.0,25.0,22.0,14.0,9.0,4.0,10.0,4.0
464,8.0,33.0,19.0,20.0,10.0,9.0,7.0,10.0,7.0
465,6.0,22.0,20.0,19.0,17.0,6.0,1.0,5.0,6.0
466,6.0,23.0,20.0,10.0,14.0,6.0,3.0,5.0,7.0
467,4.0,18.0,20.0,23.0,18.0,8.0,3.0,7.0,11.0
468,8.0,24.0,24.0,17.0,10.0,5.0,5.0,6.0,8.0
469,3.0,23.0,22.0,17.0,16.0,4.0,4.0,11.0,4.0
470,5.0,29.0,27.0,22.0,15.0,4.0,2.0,13.0,10.0
471,3.0,16.0,24.0,18.0,13.0,7.0,1.0,10.0,7.0
472,3.0,20.0,17.0,19.0,10.0,5.0,4.0,14.0,7.0
473,4.0,23.0,15.0,20.0,10.0,7.0,4.0,9.0,10.0
474,8.0,28.0,25.0,21.0,18.0,3.0,5.0,13.0,8.0
475,5.0,25.0,17.0,21.0,14.0,8.0,2.0,11.0,13.0
476,7.0,18.0,22.0,18.0,8.0,4.0,4.0,13.0,10.0
477,5.0,19.0,18.0,15.0,11.0,5.0,5.0,13.0,9.0
478,3.0,25.0,17.0,13.0,20.0,8.0,3.0,6.0,11.0
479,7.0,17.0,22.0,14.0,15.0,4.0,3.0,8.0,8.0
480,6.0,22.0,27.0,14.0,14.0,2.0,2.0,5.0,8.0
481,2.0,23.0,21.0,24.0,18.0,8.0,2.0,8.0,6.0
482,4.0,17.0,20.0,23.0,6.0,9.0,3.0,7.0,12.0
483,6.0,24.0,20.0,19.0,11.0,5.0,2.0,5.0,4.0
484,3.0,18.0,18.0,21.0,17.0,4.0,3.0,8.0,8.0
485,3.0,23.0,30.0,24.0,21.0,8.0,4.0,13.0,9.0
486,4.0,21.0,15.0,19.0,7.0,8.0,5.0,7.0,14.0
487,4.0,26.0,22.0,19.0,8.0,5.0,8.0,12.0,9.0
488,6.0,24.0,17.0,20.0,13.0,5.0,1.0,9.0,4.0
489,7.0,17.0,32.0,18.0,18.0,5.0,6.0,11.0,6.0
490,8.0,25.0,15.0,23.0,18.0,8.0,6.0,3.0,5.0
491,2.0,16.0,14.0,20.0,10.0,4.0,6.0,3.0,4.0
492,5.0,28.0,20.0,18.0,16.0,1.0,6.0,11.0,8.0
493,7.0,25.0,24.0,26.0,10.0,4.0,5.0,8.0,5.0
494,6.0,21.0,24.0,31.0,14.0,3.0,3.0,6.0,6.0
495,4.0,25.0,22.0,21.0,14.0,4.0,2.0,5.0,8.0
496,4.0,14.0,19.0,19.0,15.0,5.0,5.0,7.0,7.0
497,3.0,20.0,20.0,13.0,10.0,8.0,6.0,12.0,10.0
498,5.0,32.0,22.0,18.0,18.0,9.0,4.0,9.0,7.0
499,4.0,22.0,28.0,13.0,10.0,6.0,3.0,7.0,10.0
500,5.0,32.0,21.0,19.0,13.0,4.0,4.0,4.0,10.0
501,1.0,18.0,20.0,20.0,13.0,4.0,3.0,10.0,9.0
502,6.0,15.0,22.0,18.0,8.0,2.0,1.0,4.0,10.0
503,10.0,25.0,14.0,15.0,13.0,9.0,4.0,8.0,9.0
504,8.0,23.0,25.0,18.0,16.0,8.0,3.0,6.0,4.0
505,7.0,15.0,9.0,18.0,17.0,4.0,4.0,4.0,11.0
506,4.0,23.0,15.0,16.0,17.0,5.0,4.0,9.0,10.0
507,3.0,27.0,25.0,20.0,15.0,5.0,2.0,8.0,7.0
508,4.0,18.0,25.0,18.0,11.0,4.0,3.0,8.0,6.0
509,4.0,22.0,22.0,14.0,15.0,2.0,3.0,8.0,8.0
510,3.0,17.0,23.0,17.0,16.0,1.0,3.0,11.0,4.0
511,3.0,14.0,15.0,15.0,19.0,10.0,3.0,4.0,9.0
512,6.0,23.0,20.0,22.0,12.0,2.0,4.0,4.0,11.0
513,6.0,16.0,23.0,21.0,17.0,5.0,2.0,8.0,14.0
514,3.0,30.0,16.0,24.0,17.0,7.0,1.0,5.0,5.0
515,2.0,13.0,29.0,9.0,7.0,7.0,4.0,7.0,9.0
516,8.0,20.0,24.0,17.0,11.0,6.0,2.0,3.0,11.0
517,3.0,32.0,23.0,14.0,15.0,4.0,5.0,8.0,10.0
518,3.0,22.0,27.0,16.0,12.0,1.0,5.0,7.0,7.0
519,7.0,19.0,21.0,17.0,10.0,3.0,3.0,7.0,4.0
520,5.0,22.0,20.0,9.0,9.0,7.0,0.0,8.0,8.0
521,4.0,20.0,21.0,17.0,9.0,7.0,2.0,4.0,12.0
522,4.0,18.0,24.0,18.0,9.0,10.0,3.0,7.0,8.0
523,3.0,17.0,15.0,22.0,13.0,4.0,3.0,7.0,6.0
524,4.0,16.0,21.0,20.0,15.0,5.0,2.0,9.0,11.0
525,8.0,22.0,22.0,18.0,23.0,3.0,8.0,9.0,8.0
526,6.0,16.0,11.0,20.0,15.0,5.0,4.0,6.0,8.0
527,10.0,24.0,26.0,19.0,11.0,7.0,9.0,5.0,12.0
528,8.0,19.0,19.0,10.0,9.0,3.0,2.0,6.0,7.0
529,6.0,26.0,19.0,12.0,15.0,4.0,3.0,8.0,5.0
530,2.0,19.0,22.0,19.0,11.0,2.0,3.0,10.0,7.0
531,6.0,12.0,23.0,19.0,17.0,5.0,3.0,10.0,10.0
532,5.0,15.0,25.0,16.0,13.0,8.0,1.0,12.0,4.0
533,3.0,22.0,19.0,17.0,13.0,3.0,3.0,5.0,8.0
534,9.0,21.0,25.0,18.0,12.0,3.0,6.0,6.0,12.0
535,3.0,22.0,30.0,24.0,13.0,1.0,5.0,3.0,8.0
536,6.0,15.0,17.0,16.0,16.0,5.0,3.0,2.0,12.0
537,5.0,17.0,21.0,17.0,10.0,7.0,3.0,7.0,5.0
538,4.0,17.0,19.0,24.0,12.0,5.0,4.0,11.0,16.0
539,4.0,18.0,24.0,17.0,13.0,1.0,0.0,9.0,5.0
540,4.0,26.0,29.0,14.0,12.0,4.0,4.0,4.0,6.0
541,5.0,21.0,24.0,11.0,6.0,5.0,2.0,1.0,8.0
542,4.0,25.0,28.0,20.0,15.0,1.0,8.0,8.0,9.0
543,7.0,22.0,17.0,19.0,13.0,8.0,5.0,8.0,7.0
544,5.0,23.0,20.0,15.0,14.0,5.0,3.0,6.0,13.0
545,10.0,20.0,25.0,19.0,10.0,3.0,4.0,7.0,13.0
546,6.0,28.0,20.0,21.0,16.0,6.0,1.0,8.0,6.0
547,6.0,19.0,25.0,21.0,15.0,5.0,6.0,7.0,5.0
548,4.0,22.0,21.0,15.0,11.0,1.0,5.0,5.0,10.0
549,9.0,15.0,31.0,24.0,7.0,2.0,2.0,4.0,12.0
550,4.0,21.0,19.0,18.0,8.0,4.0,2.0,3.0,9.0
551,5.0,24.0,26.0,15.0,8.0,7.0,6.0,8.0,3.0
552,4.0,22.0,15.0,21.0,9.0,7.0,5.0,10.0,12.0
553,4.0,9.0,15.0,17.0,14.0,3.0,5.0,3.0,7.0
554,5.0,21.0,20.0,13.0,15.0,5.0,2.0,11.0,11.0
555,3.0,20.0,25.0,19.0,9.0,5.0,4.0,8.0,7.0
556,3.0,18.0,17.0,22.0,8.0,5.0,4.0,5.0,10.0
557,4.0,19.0,20.0,12.0,12.0,8.0,2.0,7.0,7.0
558,7.0,17.0,19.0,13.0,12.0,5.0,2.0,7.0,11.0
559,2.0,15.0,22.0,12.0,16.0,9.0,4.0,7.0,8.0
560,4.0,20.0,20.0,21.0,12.0,7.0,2.0,13.0,8.0
561,3.0,21.0,19.0,10.0,11.0,4.0,7.0,15.0,3.0
562,6.0,27.0,14.0,17.0,15.0,2.0,6.0,4.0,6.0
563,12.0,17.0,15.0,31.0,7.0,4.0,7.0,8.0,7.0
564,10.0,18.0,21.0,21.0,13.0,5.0,2.0,7.0,4.0
565,8.0,17.0,22.0,10.0,15.0,2.0,5.0,6.0,9.0
566,0.0,20.0,13.0,19.0,13.0,2.0,6.0,11.0,11.0
567,5.0,19.0,15.0,19.0,12.0,3.0,3.0,5.0,8.0
568,7.0,24.0,20.0,12.0,4.0,8.0,1.0,9.0,3.0
569,5.0,25.0,21.0,21.0,11.0,3.0,5.0,5.0,8.0
570,4.0,23.0,13.0,12.0,9.0,10.0,3.0,5.0,12.0
571,4.0,11.0,19.0,13.0,11.0,11.0,1.0,7.0,13.0
572,7.0,14.0,19.0,23.0,11.0,5.0,8.0,4.0,5.0
573,8.0,23.0,19.0,16.0,15.0,9.0,5.0,9.0,3.0
574,9.0,20.0,20.0,15.0,12.0,7.0,5.0,8.0,6.0
575,11.0,23.0,23.0,21.0,16.0,7.0,6.0,4.0,9.0
576,5.0,23.0,23.0,25.0,10.0,11.0,4.0,4.0,9.0
577,6.0,26.0,21.0,21.0,12.0,5.0,1.0,6.0,6.0
578,2.0,18.0,16.0,20.0,13.0,2.0,5.0,6.0,4.0
579,2.0,22.0,27.0,19.0,12.0,7.0,2.0,4.0,6.0
580,10.0,21.0,29.0,17.0,8.0,7.0,2.0,4.0,6.0
581,9.0,25.0,24.0,20.0,8.0,4.0,4.0,3.0,6.0
582,5.0,17.0,17.0,11.0,11.0,10.0,9.0,4.0,7.0
583,10.0,18.0,23.0,25.0,12.0,7.0,4.0,8.0,3.0
584,2.0,21.0,26.0,16.0,14.0,8.0,5.0,9.0,9.0
585,4.0,15.0,28.0,15.0,12.0,9.0,4.0,6.0,2.0
586,3.0,24.0,20.0,20.0,13.0,6.0,1.0,7.0,8.0
587,5.0,16.0,24.0,13.0,7.0,5.0,6.0,6.0,10.0
588,4.0,22.0,19.0,20.0,10.0,9.0,6.0,6.0,4.0
589,3.0,16.0,23.0,10.0,10.0,5.0,3.0,4.0,11.0
590,7.0,22.0,23.0,19.0,16.0,8.0,1.0,6.0,4.0
591,3.0,19.0,23.0,11.0,11.0,4.0,2.0,8.0,1.0
592,4.0,20.0,18.0,23.0,11.0,2.0,6.0,3.0,10.0
593,1.0,23.0,27.0,19.0,11.0,3.0,3.0,12.0,2.0
594,5.0,14.0,20.0,20.0,12.0,9.0,1.0,5.0,10.0
595,5.0,24.0,13.0,22.0,12.0,5.0,4.0,9.0,3.0
596,7.0,24.0,15.0,21.0,15.0,3.0,1.0,4.0,4.0
597,8.0,31.0,23.0,15.0,15.0,2.0,2.0,5.0,8.0
598,10.0,23.0,23.0,26.0,9.0,4.0,5.0,3.0,4.0
599,6.0,21.0,18.0,16.0,17.0,4.0,2.0,6.0,9.0
600,8.0,29.0,23.0,13.0,10.0,3.0,4.0,14.0,2.0
601,4.0,20.0,20.0,16.0,12.0,4.0,1.0,8.0,7.0
602,4.0,17.0,22.0,18.0,19.0,3.0,7.0,11.0,6.0
603,3.0,23.0,33.0,18.0,12.0,8.0,4.0,5.0,3.0
604,5.0,23.0,20.0,18.0,7.0,4.0,4.0,8.0,1.0
605,2.0,25.0,19.0,14.0,16.0,4.0,6.0,4.0,6.0
606,3.0,32.0,16.0,15.0,14.0,1.0,5.0,5.0,5.0
607,4.0,30.0,17.0,12.0,10.0,7.0,3.0,6.0,10.0
608,5.0,31.0,22.0,18.0,9.0,1.0,1.0,7.0,3.0
609,6.0,19.0,17.0,11.0,6.0,1.0,4.0,3.0,3.0
610,5.0,13.0,18.0,13.0,9.0,1.0,2.0,5.0,5.0
611,4.0,19.0,20.0,18.0,7.0,3.0,3.0,4.0,11.0
612,1.0,11.0,23.0,23.0,11.0,3.0,5.0,4.0,6.0
613,3.0,12.0,21.0,16.0,12.0,5.0,4.0,10.0,5.0
614,5.0,25.0,18.0,21.0,10.0,3.0,2.0,6.0,2.0
615,4.0,17.0,21.0,14.0,10.0,3.0,4.0,11.0,3.0
616,5.0,21.0,21.0,20.0,16.0,4.0,1.0,8.0,4.0
617,4.0,15.0,30.0,14.0,11.0,3.0,1.0,9.0,11.0
618,4.0,9.0,23.0,22.0,12.0,5.0,7.0,4.0,11.0
619,6.0,24.0,14.0,20.0,10.0,4.0,4.0,8.0,3.0
620,5.0,19.0,15.0,19.0,6.0,9.0,1.0,7.0,4.0
621,4.0,17.0,23.0,22.0,12.0,5.0,5.0,9.0,4.0
622,5.0,19.0,12.0,20.0,10.0,4.0,0.0,2.0,7.0
623,3.0,22.0,21.0,21.0,14.0,3.0,4.0,9.0,8.0
624,4.0,19.0,15.0,18.0,11.0,3.0,3.0,5.0,5.0
625,7.0,22.0,20.0,18.0,6.0,3.0,4.0,5.0,3.0
626,3.0,17.0,13.0,19.0,12.0,3.0,5.0,9.0,6.0
627,1.0,29.0,18.0,21.0,9.0,6.0,2.0,7.0,6.0
628,7.0,19.0,20.0,15.0,13.0,5.0,1.0,4.0,3.0
629,9.0,25.0,19.0,18.0,12.0,4.0,1.0,7.0,9.0
630,8.0,14.0,22.0,21.0,11.0,3.0,2.0,8.0,6.0
631,7.0,20.0,19.0,21.0,14.0,3.0,3.0,5.0,4.0
632,6.0,17.0,20.0,18.0,11.0,5.0,4.0,10.0,3.0
633,2.0,20.0,19.0,20.0,17.0,3.0,3.0,9.0,9.0
634,9.0,26.0,13.0,22.0,13.0,7.0,4.0,7.0,7.0
635,4.0,23.0,19.0,22.0,12.0,3.0,6.0,8.0,3.0
636,7.0,22.0,19.0,18.0,12.0,4.0,7.0,6.0,4.0
637,10.0,15.0,16.0,22.0,7.0,3.0,2.0,6.0,6.0
638,4.0,22.0,21.0,18.0,15.0,5.0,3.0,6.0,7.0
639,8.0,20.0,17.0,15.0,7.0,6.0,1.0,7.0,6.0
640,3.0,15.0,19.0,23.0,11.0,5.0,2.0,4.0,5.0
641,4.0,20.0,16.0,11.0,11.0,6.0,4.0,7.0,6.0
642,3.0,21.0,26.0,22.0,9.0,6.0,4.0,8.0,6.0
643,11.0,17.0,27.0,12.0,7.0,9.0,3.0,7.0,4.0
644,4.0,20.0,20.0,26.0,8.0,6.0,3.0,5.0,8.0
645,5.0,24.0,18.0,19.0,23.0,8.0,3.0,9.0,9.0
646,3.0,16.0,21.0,18.0,8.0,2.0,2.0,1.0,9.0
647,2.0,18.0,18.0,15.0,14.0,0.0,2.0,3.0,5.0
648,6.0,17.0,19.0,16.0,11.0,5.0,4.0,9.0,7.0
649,7.0,17.0,15.0,13.0,14.0,5.0,1.0,4.0,9.0
650,10.0,13.0,16.0,11.0,5.0,2.0,5.0,6.0,7.0
651,5.0,13.0,14.0,18.0,11.0,6.0,6.0,7.0,4.0
652,2.0,16.0,19.0,18.0,8.0,2.0,6.0,5.0,4.0
653,4.0,21.0,20.0,16.0,13.0,2.0,5.0,3.0,4.0
654,5.0,19.0,21.0,15.0,13.0,1.0,3.0,10.0,6.0
655,5.0,14.0,23.0,17.0,9.0,3.0,6.0,3.0,3.0
656,2.0,14.0,21.0,19.0,6.0,2.0,4.0,4.0,5.0
657,2.0,18.0,20.0,16.0,14.0,5.0,3.0,5.0,4.0
658,9.0,19.0,29.0,23.0,10.0,3.0,3.0,12.0,10.0
659,9.0,19.0,19.0,16.0,8.0,6.0,3.0,11.0,8.0
660,3.0,22.0,17.0,14.0,14.0,7.0,2.0,5.0,5.0
661,8.0,22.0,16.0,11.0,14.0,4.0,7.0,3.0,4.0
662,2.0,15.0,16.0,18.0,6.0,6.0,4.0,3.0,7.0
663,3.0,19.0,17.0,23.0,12.0,3.0,4.0,6.0,5.0
664,3.0,23.0,13.0,22.0,18.0,2.0,1.0,6.0,3.0
665,2.0,20.0,15.0,18.0,9.0,3.0,2.0,2.0,6.0
666,1.0,22.0,31.0,14.0,15.0,3.0,1.0,5.0,9.0
667,2.0,17.0,22.0,21.0,12.0,5.0,2.0,3.0,7.0
668,9.0,21.0,21.0,20.0,22.0,5.0,0.0,8.0,5.0
669,1.0,14.0,24.0,11.0,14.0,6.0,6.0,4.0,4.0
670,4.0,23.0,21.0,18.0,10.0,7.0,3.0,4.0,6.0
671,11.0,26.0,16.0,24.0,13.0,3.0,2.0,3.0,4.0
672,9.0,27.0,15.0,21.0,8.0,6.0,3.0,7.0,8.0
673,6.0,19.0,19.0,21.0,13.0,6.0,2.0,5.0,6.0
674,0.0,27.0,17.0,19.0,12.0,3.0,3.0,6.0,5.0
675,6.0,20.0,13.0,17.0,15.0,4.0,5.0,4.0,7.0
676,5.0,14.0,23.0,17.0,13.0,5.0,0.0,8.0,3.0
677,2.0,18.0,14.0,23.0,12.0,4.0,1.0,6.0,6.0
678,5.0,18.0,14.0,17.0,11.0,4.0,4.0,9.0,5.0
679,8.0,10.0,17.0,27.0,14.0,4.0,3.0,12.0,6.0
680,2.0,19.0,18.0,22.0,15.0,5.0,8.0,5.0,10.0
681,3.0,20.0,24.0,20.0,16.0,5.0,6.0,16.0,5.0
682,5.0,23.0,23.0,17.0,13.0,4.0,5.0,6.0,14.0
683,5.0,26.0,20.0,24.0,12.0,9.0,6.0,3.0,10.0
684,4.0,16.0,20.0,17.0,10.0,4.0,5.0,1.0,5.0
685,7.0,17.0,20.0,19.0,13.0,4.0,4.0,5.0,4.0
686,4.0,17.0,14.0,18.0,8.0,3.0,3.0,7.0,4.0
687,6.0,23.0,28.0,15.0,10.0,4.0,5.0,6.0,5.0
688,2.0,22.0,12.0,20.0,6.0,6.0,4.0,7.0,5.0
689,4.0,16.0,17.0,16.0,9.0,6.0,3.0,3.0,3.0
690,4.0,14.0,19.0,19.0,11.0,7.0,2.0,5.0,3.0
691,2.0,21.0,22.0,19.0,7.0,1.0,3.0,3.0,8.0
692,5.0,16.0,14.0,12.0,8.0,5.0,3.0,7.0,2.0
693,4.0,25.0,25.0,16.0,8.0,4.0,3.0,2.0,5.0
694,7.0,19.0,19.0,14.0,10.0,3.0,1.0,8.0,8.0
695,4.0,13.0,25.0,13.0,6.0,0.0,4.0,10.0,7.0
696,3.0,24.0,14.0,21.0,10.0,7.0,1.0,5.0,7.0
697,4.0,26.0,22.0,15.0,15.0,7.0,5.0,5.0,7.0
698,5.0,20.0,10.0,24.0,12.0,7.0,5.0,6.0,7.0
699,3.0,22.0,21.0,15.0,7.0,7.0,4.0,4.0,5.0
700,1.0,18.0,21.0,19.0,13.0,4.0,2.0,4.0,4.0
701,5.0,11.0,20.0,13.0,13.0,1.0,5.0,5.0,8.0
702,6.0,14.0,16.0,22.0,10.0,5.0,2.0,3.0,3.0
703,1.0,10.0,16.0,21.0,12.0,2.0,5.0,4.0,7.0
704,2.0,19.0,14.0,21.0,8.0,4.0,5.0,7.0,4.0
705,3.0,13.0,15.0,18.0,11.0,2.0,6.0,5.0,7.0
706,5.0,13.0,14.0,14.0,16.0,2.0,1.0,7.0,9.0
707,5.0,13.0,12.0,8.0,12.0,1.0,5.0,2.0,3.0
708,4.0,17.0,24.0,13.0,8.0,4.0,4.0,10.0,3.0
709,4.0,18.0,19.0,22.0,10.0,4.0,1.0,10.0,8.0
710,3.0,24.0,26.0,13.0,11.0,6.0,0.0,5.0,4.0
711,3.0,24.0,9.0,18.0,13.0,4.0,3.0,5.0,2.0
712,8.0,18.0,17.0,14.0,14.0,2.0,5.0,3.0,4.0
713,3.0,18.0,14.0,14.0,13.0,0.0,2.0,6.0,14.0
714,5.0,23.0,16.0,25.0,14.0,1.0,0.0,1.0,3.0
715,1.0,23.0,18.0,18.0,12.0,5.0,3.0,4.0,9.0
716,3.0,21.0,18.0,13.0,11.0,3.0,3.0,6.0,8.0
717,3.0,11.0,20.0,20.0,5.0,2.0,0.0,3.0,11.0
718,2.0,19.0,18.0,15.0,15.0,3.0,2.0,8.0,7.0
