,hospital-er-wait-minutes-piedmont_rockdale,hospital-er-wait-minutes-piedmont_fayette,hospital-er-wait-minutes-piedmont_atlanta,hospital-er-wait-minutes-piedmont_mountainside,hospital-er-wait-minutes-piedmont_newton,hospital-er-wait-minutes-piedmont_athens,hospital-er-wait-minutes-piedmont_walton,hospital-er-wait-minutes-piedmont_mountside_ellijay,hospital-er-wait-minutes-piedmont_henry,hospital-er-wait-minutes-piedmont_newnan
322,170.0,189.0,17.0,43.0,113.0,51.0,7.0,59.0,290.0,25.0
323,170.0,189.0,17.0,43.0,113.0,51.0,7.0,59.0,290.0,25.0
324,162.0,86.0,27.0,18.0,124.0,53.0,9.0,64.0,264.0,36.0
325,162.0,86.0,27.0,18.0,124.0,53.0,9.0,64.0,264.0,36.0
326,129.0,86.0,46.0,28.0,118.0,47.0,9.0,53.0,282.0,42.0
327,129.0,86.0,46.0,28.0,118.0,47.0,9.0,53.0,282.0,42.0
328,156.0,60.0,46.0,39.0,98.0,41.0,3.0,14.0,316.0,52.0
329,156.0,60.0,46.0,39.0,98.0,41.0,3.0,14.0,316.0,52.0
330,156.0,57.0,42.0,33.0,72.0,34.0,2.0,16.0,308.0,55.0
331,156.0,57.0,42.0,33.0,72.0,34.0,2.0,16.0,308.0,55.0
332,143.0,51.0,44.0,19.0,87.0,36.0,5.0,21.0,314.0,38.0
333,143.0,51.0,44.0,19.0,87.0,36.0,5.0,21.0,314.0,38.0
334,164.0,59.0,50.0,24.0,47.0,35.0,7.0,21.0,298.0,23.0
335,164.0,59.0,50.0,24.0,47.0,35.0,7.0,21.0,298.0,23.0
336,175.0,70.0,46.0,45.0,79.0,42.0,0.0,0.0,327.0,22.0
337,175.0,70.0,46.0,45.0,79.0,42.0,0.0,0.0,327.0,22.0
338,170.0,63.0,236.0,56.0,67.0,43.0,0.0,8.0,296.0,20.0
339,170.0,63.0,236.0,56.0,67.0,43.0,0.0,8.0,296.0,20.0
340,291.0,63.0,122.0,90.0,103.0,43.0,0.0,8.0,272.0,26.0
341,291.0,63.0,122.0,90.0,103.0,43.0,0.0,8.0,272.0,26.0
342,363.0,38.0,73.0,106.0,83.0,41.0,3.0,0.0,253.0,20.0
343,363.0,38.0,73.0,106.0,83.0,41.0,3.0,0.0,253.0,20.0
344,177.0,41.0,95.0,83.0,70.0,66.0,3.0,0.0,263.0,1.0
345,177.0,41.0,95.0,83.0,70.0,66.0,3.0,0.0,263.0,1.0
346,306.0,40.0,129.0,91.0,88.0,74.0,0.0,0.0,289.0,8.0
347,306.0,40.0,129.0,91.0,88.0,74.0,0.0,0.0,289.0,8.0
348,336.0,42.0,147.0,155.0,80.0,69.0,0.0,0.0,300.0,10.0
349,336.0,42.0,147.0,155.0,80.0,69.0,0.0,0.0,300.0,10.0
350,208.0,54.0,111.0,47.0,79.0,77.0,0.0,0.0,269.0,18.0
351,208.0,54.0,111.0,47.0,79.0,77.0,0.0,0.0,269.0,18.0
352,167.0,18.0,87.0,47.0,106.0,96.0,3.0,0.0,318.0,17.0
353,167.0,18.0,87.0,47.0,106.0,96.0,3.0,0.0,318.0,17.0
354,210.0,18.0,105.0,0.0,150.0,116.0,2.0,18.0,406.0,4.0
355,210.0,18.0,105.0,0.0,150.0,116.0,2.0,18.0,406.0,4.0
356,337.0,0.0,114.0,1.0,150.0,108.0,1.0,48.0,407.0,4.0
357,337.0,0.0,114.0,1.0,150.0,108.0,1.0,48.0,407.0,4.0
358,367.0,16.0,67.0,13.0,172.0,177.0,1.0,41.0,442.0,7.0
359,367.0,16.0,67.0,13.0,172.0,177.0,1.0,41.0,442.0,7.0
360,268.0,23.0,24.0,13.0,311.0,129.0,1.0,41.0,547.0,5.0
361,268.0,23.0,24.0,13.0,311.0,129.0,1.0,41.0,547.0,5.0
362,418.0,39.0,58.0,26.0,257.0,110.0,1.0,0.0,525.0,15.0
363,418.0,39.0,58.0,26.0,257.0,110.0,1.0,0.0,525.0,15.0
364,433.0,60.0,61.0,31.0,272.0,108.0,1.0,0.0,478.0,42.0
365,433.0,60.0,61.0,31.0,272.0,108.0,1.0,0.0,478.0,42.0
366,154.0,57.0,68.0,29.0,288.0,80.0,1.0,7.0,584.0,38.0
367,154.0,57.0,68.0,29.0,288.0,80.0,1.0,7.0,584.0,38.0
368,160.0,84.0,60.0,20.0,270.0,143.0,7.0,11.0,501.0,34.0
369,160.0,84.0,60.0,20.0,270.0,143.0,7.0,11.0,501.0,34.0
370,162.0,76.0,15.0,46.0,337.0,128.0,21.0,11.0,456.0,16.0
371,162.0,76.0,15.0,46.0,337.0,128.0,21.0,11.0,456.0,16.0
372,4007.0,57.0,25.0,66.0,302.0,96.0,21.0,0.0,690.0,13.0
373,4007.0,57.0,25.0,66.0,302.0,96.0,21.0,0.0,690.0,13.0
374,5935.0,66.0,33.0,82.0,252.0,72.0,0.0,0.0,557.0,16.0
375,5935.0,66.0,33.0,82.0,252.0,72.0,0.0,0.0,557.0,16.0
376,87.0,59.0,30.0,102.0,369.0,58.0,8.0,0.0,429.0,22.0
377,87.0,59.0,30.0,102.0,369.0,58.0,8.0,0.0,429.0,22.0
378,85.0,79.0,32.0,51.0,159.0,64.0,7.0,14.0,222.0,20.0
379,85.0,79.0,32.0,51.0,159.0,64.0,7.0,14.0,222.0,20.0
380,56.0,107.0,42.0,39.0,151.0,64.0,6.0,17.0,397.0,21.0
381,56.0,107.0,42.0,39.0,151.0,64.0,6.0,17.0,397.0,21.0
382,73.0,99.0,45.0,67.0,108.0,45.0,4.0,23.0,252.0,30.0
383,73.0,99.0,45.0,67.0,108.0,45.0,4.0,23.0,252.0,30.0
384,91.0,128.0,61.0,47.0,123.0,46.0,5.0,27.0,246.0,24.0
385,91.0,128.0,61.0,47.0,123.0,46.0,5.0,27.0,246.0,24.0
386,87.0,131.0,61.0,49.0,86.0,57.0,6.0,27.0,235.0,15.0
387,87.0,131.0,61.0,49.0,86.0,57.0,6.0,27.0,235.0,15.0
388,97.0,121.0,59.0,58.0,76.0,66.0,5.0,24.0,314.0,10.0
389,97.0,121.0,59.0,58.0,76.0,66.0,5.0,24.0,314.0,10.0
390,114.0,133.0,58.0,25.0,95.0,83.0,6.0,21.0,344.0,14.0
391,114.0,133.0,58.0,25.0,95.0,83.0,6.0,21.0,344.0,14.0
392,131.0,132.0,62.0,23.0,124.0,95.0,10.0,22.0,182.0,13.0
393,131.0,132.0,62.0,23.0,124.0,95.0,10.0,22.0,182.0,13.0
394,145.0,160.0,57.0,27.0,128.0,96.0,12.0,23.0,217.0,14.0
395,145.0,160.0,57.0,27.0,128.0,96.0,12.0,23.0,217.0,14.0
396,184.0,175.0,49.0,46.0,154.0,102.0,15.0,28.0,208.0,12.0
397,184.0,175.0,49.0,46.0,154.0,102.0,15.0,28.0,208.0,12.0
398,168.0,170.0,43.0,55.0,180.0,104.0,19.0,30.0,222.0,18.0
399,168.0,170.0,43.0,55.0,180.0,104.0,19.0,30.0,222.0,18.0
400,147.0,187.0,34.0,63.0,186.0,107.0,20.0,27.0,263.0,27.0
401,147.0,187.0,34.0,63.0,186.0,107.0,20.0,27.0,263.0,27.0
402,158.0,179.0,26.0,77.0,198.0,105.0,16.0,15.0,290.0,30.0
403,158.0,179.0,26.0,77.0,198.0,105.0,16.0,15.0,290.0,30.0
404,142.0,197.0,28.0,110.0,218.0,95.0,9.0,10.0,318.0,29.0
405,142.0,197.0,28.0,110.0,218.0,95.0,9.0,10.0,318.0,29.0
406,185.0,198.0,32.0,158.0,197.0,92.0,5.0,5.0,278.0,34.0
407,185.0,198.0,32.0,158.0,197.0,92.0,5.0,5.0,278.0,34.0
408,196.0,192.0,31.0,131.0,170.0,112.0,7.0,0.0,256.0,37.0
409,196.0,192.0,31.0,131.0,170.0,112.0,7.0,0.0,256.0,37.0
410,147.0,186.0,40.0,138.0,172.0,134.0,11.0,0.0,249.0,36.0
411,147.0,186.0,40.0,138.0,172.0,134.0,11.0,0.0,249.0,36.0
412,150.0,208.0,51.0,158.0,135.0,141.0,11.0,20.0,288.0,54.0
413,150.0,208.0,51.0,158.0,135.0,141.0,11.0,20.0,288.0,54.0
414,97.0,236.0,24.0,102.0,143.0,141.0,10.0,17.0,273.0,58.0
415,97.0,236.0,24.0,102.0,143.0,141.0,10.0,17.0,273.0,58.0
416,33.0,238.0,31.0,116.0,126.0,113.0,8.0,12.0,297.0,51.0
417,33.0,238.0,31.0,116.0,126.0,113.0,8.0,12.0,297.0,51.0
418,21.0,252.0,41.0,97.0,77.0,109.0,8.0,18.0,341.0,54.0
419,21.0,252.0,41.0,97.0,77.0,109.0,8.0,18.0,341.0,54.0
420,15.0,309.0,18.0,83.0,87.0,128.0,6.0,27.0,306.0,54.0
421,15.0,309.0,18.0,83.0,87.0,128.0,6.0,27.0,306.0,54.0
422,16.0,279.0,19.0,100.0,81.0,99.0,10.0,0.0,327.0,45.0
423,16.0,279.0,19.0,100.0,81.0,99.0,10.0,0.0,327.0,45.0
424,19.0,278.0,25.0,110.0,93.0,96.0,15.0,15.0,343.0,41.0
425,19.0,278.0,25.0,110.0,93.0,96.0,15.0,15.0,343.0,41.0
426,18.0,322.0,30.0,45.0,43.0,90.0,13.0,15.0,363.0,31.0
427,18.0,322.0,30.0,45.0,43.0,90.0,13.0,15.0,363.0,31.0
428,21.0,330.0,33.0,13.0,70.0,55.0,11.0,9.0,402.0,29.0
429,21.0,330.0,33.0,13.0,70.0,55.0,11.0,9.0,402.0,29.0
430,26.0,266.0,37.0,0.0,85.0,38.0,6.0,9.0,491.0,15.0
431,26.0,266.0,37.0,0.0,85.0,38.0,6.0,9.0,491.0,15.0
432,19.0,301.0,12.0,6.0,83.0,21.0,5.0,10.0,509.0,15.0
433,19.0,301.0,12.0,6.0,83.0,21.0,5.0,10.0,509.0,15.0
434,13.0,346.0,19.0,8.0,65.0,19.0,3.0,10.0,604.0,14.0
435,13.0,346.0,19.0,8.0,65.0,19.0,3.0,10.0,604.0,14.0
436,14.0,333.0,43.0,8.0,120.0,19.0,3.0,17.0,661.0,14.0
437,14.0,333.0,43.0,8.0,120.0,19.0,3.0,17.0,661.0,14.0
438,17.0,334.0,51.0,0.0,92.0,29.0,11.0,17.0,432.0,0.0
439,17.0,334.0,51.0,0.0,92.0,29.0,11.0,17.0,432.0,0.0
440,17.0,304.0,46.0,11.0,73.0,54.0,8.0,17.0,448.0,5.0
441,17.0,304.0,46.0,11.0,73.0,54.0,8.0,17.0,448.0,5.0
442,13.0,339.0,61.0,13.0,141.0,61.0,3.0,5.0,572.0,9.0
443,13.0,339.0,61.0,13.0,141.0,61.0,3.0,5.0,572.0,9.0
444,23.0,404.0,139.0,20.0,156.0,56.0,1.0,0.0,567.0,17.0
445,23.0,404.0,139.0,20.0,156.0,56.0,1.0,0.0,567.0,17.0
446,22.0,377.0,112.0,19.0,160.0,98.0,0.0,0.0,486.0,15.0
447,22.0,377.0,112.0,19.0,160.0,98.0,0.0,0.0,486.0,15.0
448,22.0,358.0,118.0,14.0,169.0,122.0,0.0,0.0,794.0,10.0
449,22.0,358.0,118.0,14.0,169.0,122.0,0.0,0.0,794.0,10.0
450,7.0,447.0,114.0,16.0,186.0,115.0,0.0,0.0,641.0,14.0
451,7.0,447.0,114.0,16.0,186.0,115.0,0.0,0.0,641.0,14.0
452,7.0,378.0,124.0,0.0,111.0,87.0,11.0,0.0,613.0,14.0
453,7.0,378.0,124.0,0.0,111.0,87.0,11.0,0.0,613.0,14.0
454,0.0,440.0,126.0,6.0,88.0,100.0,12.0,0.0,738.0,10.0
455,0.0,440.0,126.0,6.0,88.0,100.0,12.0,0.0,738.0,10.0
456,24.0,415.0,141.0,13.0,47.0,137.0,12.0,0.0,746.0,25.0
457,24.0,415.0,141.0,13.0,47.0,137.0,12.0,0.0,746.0,25.0
458,54.0,393.0,243.0,13.0,47.0,161.0,1.0,0.0,1194.0,34.0
459,54.0,393.0,243.0,13.0,47.0,161.0,1.0,0.0,1194.0,34.0
460,84.0,579.0,222.0,0.0,26.0,108.0,1.0,0.0,1221.0,35.0
461,84.0,579.0,222.0,0.0,26.0,108.0,1.0,0.0,1221.0,35.0
462,101.0,332.0,298.0,0.0,44.0,325.0,1.0,0.0,619.0,39.0
463,101.0,332.0,298.0,0.0,44.0,325.0,1.0,0.0,619.0,39.0
464,101.0,471.0,330.0,0.0,84.0,201.0,7.0,0.0,771.0,35.0
465,101.0,471.0,330.0,0.0,84.0,201.0,7.0,0.0,771.0,35.0
466,19.0,475.0,241.0,26.0,103.0,133.0,8.0,0.0,885.0,4.0
467,19.0,475.0,241.0,26.0,103.0,133.0,8.0,0.0,885.0,4.0
468,16.0,490.0,172.0,35.0,84.0,102.0,10.0,0.0,1140.0,5.0
469,16.0,490.0,172.0,35.0,84.0,102.0,10.0,0.0,1140.0,5.0
470,16.0,474.0,142.0,27.0,154.0,164.0,11.0,0.0,722.0,6.0
471,16.0,474.0,142.0,27.0,154.0,164.0,11.0,0.0,722.0,6.0
472,20.0,406.0,100.0,22.0,167.0,176.0,11.0,0.0,612.0,13.0
473,20.0,406.0,100.0,22.0,167.0,176.0,11.0,0.0,612.0,13.0
474,21.0,255.0,116.0,33.0,112.0,149.0,9.0,11.0,595.0,28.0
475,21.0,255.0,116.0,33.0,112.0,149.0,9.0,11.0,595.0,28.0
476,26.0,106.0,129.0,47.0,118.0,123.0,10.0,11.0,614.0,24.0
477,26.0,106.0,129.0,47.0,118.0,123.0,10.0,11.0,614.0,24.0
478,53.0,93.0,149.0,53.0,99.0,115.0,10.0,0.0,502.0,25.0
479,53.0,93.0,149.0,53.0,99.0,115.0,10.0,0.0,502.0,25.0
480,54.0,106.0,147.0,78.0,77.0,131.0,11.0,3.0,311.0,38.0
481,54.0,106.0,147.0,78.0,77.0,131.0,11.0,3.0,311.0,38.0
482,53.0,88.0,127.0,94.0,42.0,128.0,11.0,10.0,278.0,52.0
483,53.0,88.0,127.0,94.0,42.0,128.0,11.0,10.0,278.0,52.0
484,55.0,77.0,121.0,123.0,40.0,102.0,9.0,11.0,195.0,50.0
485,55.0,77.0,121.0,123.0,40.0,102.0,9.0,11.0,195.0,50.0
486,80.0,86.0,100.0,147.0,48.0,105.0,16.0,14.0,203.0,40.0
487,80.0,86.0,100.0,147.0,48.0,105.0,16.0,14.0,203.0,40.0
488,94.0,116.0,87.0,158.0,44.0,117.0,21.0,14.0,223.0,37.0
489,94.0,116.0,87.0,158.0,44.0,117.0,21.0,14.0,223.0,37.0
490,100.0,122.0,86.0,145.0,35.0,122.0,16.0,13.0,233.0,24.0
491,100.0,122.0,86.0,145.0,35.0,122.0,16.0,13.0,233.0,24.0
492,110.0,106.0,77.0,160.0,22.0,123.0,4.0,14.0,243.0,24.0
493,110.0,106.0,77.0,160.0,22.0,123.0,4.0,14.0,243.0,24.0
494,144.0,102.0,63.0,156.0,7.0,121.0,5.0,17.0,200.0,20.0
495,144.0,102.0,63.0,156.0,7.0,121.0,5.0,17.0,200.0,20.0
496,163.0,125.0,70.0,135.0,11.0,131.0,6.0,18.0,202.0,20.0
497,163.0,125.0,70.0,135.0,11.0,131.0,6.0,18.0,202.0,20.0
498,155.0,109.0,75.0,97.0,25.0,115.0,5.0,19.0,228.0,25.0
499,155.0,109.0,75.0,97.0,25.0,115.0,5.0,19.0,228.0,25.0
500,199.0,105.0,92.0,98.0,24.0,118.0,4.0,18.0,246.0,28.0
501,199.0,105.0,92.0,98.0,24.0,118.0,4.0,18.0,246.0,28.0
502,208.0,121.0,72.0,130.0,20.0,122.0,4.0,11.0,199.0,22.0
503,208.0,121.0,72.0,130.0,20.0,122.0,4.0,11.0,199.0,22.0
504,166.0,113.0,73.0,139.0,17.0,133.0,4.0,3.0,220.0,27.0
505,166.0,113.0,73.0,139.0,17.0,133.0,4.0,3.0,220.0,27.0
506,173.0,122.0,93.0,113.0,20.0,130.0,4.0,0.0,243.0,34.0
507,173.0,122.0,93.0,113.0,20.0,130.0,4.0,0.0,243.0,34.0
508,179.0,135.0,108.0,108.0,19.0,125.0,3.0,0.0,252.0,33.0
509,179.0,135.0,108.0,108.0,19.0,125.0,3.0,0.0,252.0,33.0
510,225.0,144.0,119.0,85.0,23.0,134.0,3.0,0.0,284.0,35.0
511,225.0,144.0,119.0,85.0,23.0,134.0,3.0,0.0,284.0,35.0
512,346.0,146.0,114.0,90.0,28.0,134.0,3.0,15.0,242.0,38.0
513,346.0,146.0,114.0,90.0,28.0,134.0,3.0,15.0,242.0,38.0
514,334.0,125.0,99.0,46.0,31.0,119.0,1.0,40.0,267.0,36.0
515,334.0,125.0,99.0,46.0,31.0,119.0,1.0,40.0,267.0,36.0
516,158.0,146.0,92.0,31.0,39.0,127.0,1.0,40.0,333.0,37.0
517,158.0,146.0,92.0,31.0,39.0,127.0,1.0,40.0,333.0,37.0
518,164.0,156.0,86.0,41.0,51.0,95.0,1.0,29.0,302.0,42.0
519,164.0,156.0,86.0,41.0,51.0,95.0,1.0,29.0,302.0,42.0
520,185.0,179.0,87.0,59.0,69.0,88.0,2.0,15.0,312.0,42.0
521,185.0,179.0,87.0,59.0,69.0,88.0,2.0,15.0,312.0,42.0
522,221.0,218.0,108.0,84.0,42.0,80.0,3.0,19.0,332.0,16.0
523,221.0,218.0,108.0,84.0,42.0,80.0,3.0,19.0,332.0,16.0
524,246.0,188.0,125.0,69.0,40.0,62.0,2.0,19.0,350.0,19.0
525,246.0,188.0,125.0,69.0,40.0,62.0,2.0,19.0,350.0,19.0
526,254.0,195.0,136.0,48.0,80.0,41.0,3.0,13.0,389.0,15.0
527,254.0,195.0,136.0,48.0,80.0,41.0,3.0,13.0,389.0,15.0
528,250.0,251.0,131.0,62.0,71.0,29.0,7.0,11.0,398.0,15.0
529,250.0,251.0,131.0,62.0,71.0,29.0,7.0,11.0,398.0,15.0
530,236.0,193.0,129.0,88.0,87.0,29.0,15.0,10.0,564.0,19.0
531,236.0,193.0,129.0,88.0,87.0,29.0,15.0,10.0,564.0,19.0
532,296.0,158.0,146.0,130.0,96.0,26.0,1.0,0.0,631.0,25.0
533,296.0,158.0,146.0,130.0,96.0,26.0,1.0,0.0,631.0,25.0
534,323.0,185.0,164.0,182.0,79.0,22.0,1.0,11.0,620.0,26.0
535,323.0,185.0,164.0,182.0,79.0,22.0,1.0,11.0,620.0,26.0
536,225.0,203.0,312.0,169.0,89.0,27.0,4.0,24.0,632.0,27.0
537,225.0,203.0,312.0,169.0,89.0,27.0,4.0,24.0,632.0,27.0
538,262.0,162.0,206.0,185.0,106.0,32.0,2.0,24.0,440.0,30.0
539,262.0,162.0,206.0,185.0,106.0,32.0,2.0,24.0,440.0,30.0
540,314.0,191.0,228.0,214.0,134.0,26.0,0.0,0.0,619.0,43.0
541,314.0,191.0,228.0,214.0,134.0,26.0,0.0,0.0,619.0,43.0
542,366.0,227.0,305.0,145.0,222.0,16.0,0.0,0.0,628.0,95.0
543,366.0,227.0,305.0,145.0,222.0,16.0,0.0,0.0,628.0,95.0
544,388.0,218.0,297.0,123.0,222.0,15.0,1.0,11.0,584.0,86.0
545,388.0,218.0,297.0,123.0,222.0,15.0,1.0,11.0,584.0,86.0
546,409.0,298.0,162.0,199.0,232.0,15.0,1.0,11.0,538.0,33.0
547,409.0,298.0,162.0,199.0,232.0,15.0,1.0,11.0,538.0,33.0
548,732.0,326.0,160.0,58.0,155.0,14.0,0.0,9.0,501.0,21.0
549,732.0,326.0,160.0,58.0,155.0,14.0,0.0,9.0,501.0,21.0
550,244.0,326.0,170.0,10.0,234.0,16.0,7.0,9.0,487.0,25.0
551,244.0,326.0,170.0,10.0,234.0,16.0,7.0,9.0,487.0,25.0
552,241.0,290.0,192.0,13.0,256.0,21.0,7.0,0.0,526.0,42.0
553,241.0,290.0,192.0,13.0,256.0,21.0,7.0,0.0,526.0,42.0
554,271.0,220.0,140.0,15.0,182.0,26.0,0.0,0.0,541.0,51.0
555,271.0,220.0,140.0,15.0,182.0,26.0,0.0,0.0,541.0,51.0
556,302.0,238.0,184.0,17.0,269.0,35.0,2.0,0.0,792.0,82.0
557,302.0,238.0,184.0,17.0,269.0,35.0,2.0,0.0,792.0,82.0
558,363.0,141.0,276.0,0.0,255.0,54.0,2.0,0.0,742.0,38.0
559,363.0,141.0,276.0,0.0,255.0,54.0,2.0,0.0,742.0,38.0
560,440.0,285.0,257.0,17.0,256.0,47.0,7.0,4.0,561.0,37.0
561,440.0,285.0,257.0,17.0,256.0,47.0,7.0,4.0,561.0,37.0
562,354.0,242.0,176.0,17.0,188.0,31.0,30.0,23.0,534.0,10.0
563,354.0,242.0,176.0,17.0,188.0,31.0,30.0,23.0,534.0,10.0
564,307.0,209.0,159.0,17.0,95.0,22.0,18.0,26.0,534.0,5.0
565,307.0,209.0,159.0,17.0,95.0,22.0,18.0,26.0,534.0,5.0
566,25.0,131.0,70.0,16.0,90.0,20.0,22.0,33.0,680.0,5.0
567,25.0,131.0,70.0,16.0,90.0,20.0,22.0,33.0,680.0,5.0
568,32.0,151.0,41.0,15.0,103.0,24.0,28.0,0.0,631.0,6.0
569,32.0,151.0,41.0,15.0,103.0,24.0,28.0,0.0,631.0,6.0
570,39.0,154.0,28.0,0.0,141.0,25.0,23.0,7.0,439.0,9.0
571,39.0,154.0,28.0,0.0,141.0,25.0,23.0,7.0,439.0,9.0
572,49.0,94.0,29.0,6.0,111.0,27.0,19.0,11.0,573.0,12.0
573,49.0,94.0,29.0,6.0,111.0,27.0,19.0,11.0,573.0,12.0
574,39.0,90.0,28.0,7.0,75.0,36.0,5.0,11.0,452.0,21.0
575,39.0,90.0,28.0,7.0,75.0,36.0,5.0,11.0,452.0,21.0
576,44.0,79.0,35.0,10.0,41.0,51.0,6.0,16.0,293.0,31.0
577,44.0,79.0,35.0,10.0,41.0,51.0,6.0,16.0,293.0,31.0
578,42.0,97.0,35.0,11.0,56.0,72.0,5.0,21.0,296.0,33.0
579,42.0,97.0,35.0,11.0,56.0,72.0,5.0,21.0,296.0,33.0
580,48.0,91.0,45.0,15.0,72.0,75.0,4.0,29.0,257.0,26.0
581,48.0,91.0,45.0,15.0,72.0,75.0,4.0,29.0,257.0,26.0
582,56.0,72.0,53.0,42.0,81.0,68.0,12.0,8.0,259.0,27.0
583,56.0,72.0,53.0,42.0,81.0,68.0,12.0,8.0,259.0,27.0
584,24.0,61.0,57.0,52.0,62.0,74.0,20.0,12.0,204.0,27.0
585,24.0,61.0,57.0,52.0,62.0,74.0,20.0,12.0,204.0,27.0
586,29.0,61.0,55.0,75.0,52.0,102.0,22.0,12.0,192.0,35.0
587,29.0,61.0,55.0,75.0,52.0,102.0,22.0,12.0,192.0,35.0
588,33.0,64.0,44.0,67.0,46.0,99.0,23.0,12.0,251.0,47.0
589,33.0,64.0,44.0,67.0,46.0,99.0,23.0,12.0,251.0,47.0
590,34.0,72.0,34.0,109.0,33.0,100.0,26.0,8.0,229.0,47.0
591,34.0,72.0,34.0,109.0,33.0,100.0,26.0,8.0,229.0,47.0
592,43.0,82.0,31.0,85.0,39.0,101.0,31.0,15.0,167.0,46.0
593,43.0,82.0,31.0,85.0,39.0,101.0,31.0,15.0,167.0,46.0
594,74.0,106.0,16.0,68.0,37.0,99.0,21.0,18.0,150.0,55.0
595,74.0,106.0,16.0,68.0,37.0,99.0,21.0,18.0,150.0,55.0
596,69.0,90.0,21.0,87.0,21.0,122.0,12.0,14.0,100.0,62.0
597,69.0,90.0,21.0,87.0,21.0,122.0,12.0,14.0,100.0,62.0
598,55.0,72.0,19.0,108.0,19.0,116.0,10.0,19.0,93.0,54.0
599,55.0,72.0,19.0,108.0,19.0,116.0,10.0,19.0,93.0,54.0
600,51.0,88.0,17.0,155.0,18.0,111.0,7.0,40.0,58.0,28.0
601,51.0,88.0,17.0,155.0,18.0,111.0,7.0,40.0,58.0,28.0
602,57.0,98.0,16.0,163.0,26.0,110.0,6.0,73.0,68.0,17.0
603,57.0,98.0,16.0,163.0,26.0,110.0,6.0,73.0,68.0,17.0
604,75.0,95.0,22.0,111.0,34.0,99.0,6.0,77.0,83.0,21.0
605,75.0,95.0,22.0,111.0,34.0,99.0,6.0,77.0,83.0,21.0
606,85.0,84.0,30.0,180.0,37.0,102.0,5.0,92.0,82.0,24.0
607,85.0,84.0,30.0,180.0,37.0,102.0,5.0,92.0,82.0,24.0
608,112.0,78.0,30.0,159.0,45.0,112.0,4.0,95.0,95.0,24.0
609,112.0,78.0,30.0,159.0,45.0,112.0,4.0,95.0,95.0,24.0
610,116.0,72.0,18.0,136.0,45.0,120.0,12.0,120.0,94.0,38.0
611,116.0,72.0,18.0,136.0,45.0,120.0,12.0,120.0,94.0,38.0
612,117.0,86.0,23.0,151.0,48.0,143.0,18.0,123.0,95.0,54.0
613,117.0,86.0,23.0,151.0,48.0,143.0,18.0,123.0,95.0,54.0
614,131.0,99.0,27.0,140.0,58.0,113.0,3.0,169.0,118.0,52.0
615,131.0,99.0,27.0,140.0,58.0,113.0,3.0,169.0,118.0,52.0
616,114.0,104.0,27.0,177.0,64.0,101.0,2.0,210.0,148.0,52.0
617,114.0,104.0,27.0,177.0,64.0,101.0,2.0,210.0,148.0,52.0
618,131.0,100.0,13.0,46.0,65.0,77.0,2.0,191.0,157.0,39.0
619,131.0,100.0,13.0,46.0,65.0,77.0,2.0,191.0,157.0,39.0
620,155.0,99.0,15.0,34.0,56.0,41.0,1.0,188.0,191.0,46.0
621,155.0,99.0,15.0,34.0,56.0,41.0,1.0,188.0,191.0,46.0
622,175.0,113.0,16.0,26.0,36.0,34.0,2.0,159.0,234.0,40.0
623,175.0,113.0,16.0,26.0,36.0,34.0,2.0,159.0,234.0,40.0
624,210.0,116.0,19.0,50.0,26.0,31.0,4.0,219.0,245.0,28.0
625,210.0,116.0,19.0,50.0,26.0,31.0,4.0,219.0,245.0,28.0
626,141.0,124.0,25.0,8.0,32.0,31.0,7.0,219.0,372.0,18.0
627,141.0,124.0,25.0,8.0,32.0,31.0,7.0,219.0,372.0,18.0
628,119.0,120.0,29.0,8.0,47.0,39.0,6.0,197.0,380.0,21.0
629,119.0,120.0,29.0,8.0,47.0,39.0,6.0,197.0,380.0,21.0
630,98.0,108.0,44.0,7.0,38.0,40.0,13.0,112.0,303.0,22.0
631,98.0,108.0,44.0,7.0,38.0,40.0,13.0,112.0,303.0,22.0
632,173.0,113.0,64.0,4.0,45.0,17.0,6.0,69.0,278.0,21.0
633,173.0,113.0,64.0,4.0,45.0,17.0,6.0,69.0,278.0,21.0
634,303.0,102.0,86.0,1.0,48.0,15.0,3.0,0.0,292.0,8.0
635,303.0,102.0,86.0,1.0,48.0,15.0,3.0,0.0,292.0,8.0
636,251.0,95.0,96.0,0.0,48.0,16.0,0.0,5.0,319.0,0.0
637,251.0,95.0,96.0,0.0,48.0,16.0,0.0,5.0,319.0,0.0
638,164.0,109.0,104.0,0.0,20.0,13.0,0.0,27.0,377.0,5.0
639,164.0,109.0,104.0,0.0,20.0,13.0,0.0,27.0,377.0,5.0
640,186.0,147.0,121.0,0.0,41.0,4.0,0.0,45.0,339.0,17.0
641,186.0,147.0,121.0,0.0,41.0,4.0,0.0,45.0,339.0,17.0
642,211.0,150.0,171.0,0.0,89.0,5.0,1.0,59.0,359.0,5.0
643,211.0,150.0,171.0,0.0,89.0,5.0,1.0,59.0,359.0,5.0
644,233.0,168.0,229.0,1.0,99.0,5.0,1.0,32.0,1003.0,6.0
645,233.0,168.0,229.0,1.0,99.0,5.0,1.0,32.0,1003.0,6.0
646,169.0,149.0,231.0,1.0,137.0,10.0,2.0,32.0,1003.0,16.0
647,169.0,149.0,231.0,1.0,137.0,10.0,2.0,32.0,1003.0,16.0
648,259.0,136.0,253.0,0.0,147.0,14.0,0.0,0.0,621.0,20.0
