,hospital-er-wait-minutes-piedmont_mountainside,hospital-er-wait-minutes-piedmont_henry,hospital-er-wait-minutes-piedmont_newnan,hospital-er-wait-minutes-piedmont_rockdale,hospital-er-wait-minutes-piedmont_athens,hospital-er-wait-minutes-piedmont_mountside_ellijay,hospital-er-wait-minutes-piedmont_newton,hospital-er-wait-minutes-piedmont_fayette,hospital-er-wait-minutes-piedmont_atlanta,hospital-er-wait-minutes-piedmont_walton
322,39.0,358.0,74.0,102.0,115.0,141.0,22.0,132.0,73.0,4.0
323,39.0,358.0,74.0,102.0,115.0,141.0,22.0,132.0,73.0,4.0
324,35.0,419.0,77.0,104.0,104.0,178.0,15.0,141.0,82.0,2.0
325,35.0,419.0,77.0,104.0,104.0,178.0,15.0,141.0,82.0,2.0
326,31.0,404.0,100.0,88.0,99.0,112.0,13.0,131.0,86.0,2.0
327,31.0,404.0,100.0,88.0,99.0,112.0,13.0,131.0,86.0,2.0
328,31.0,421.0,108.0,88.0,109.0,49.0,11.0,135.0,89.0,1.0
329,31.0,421.0,108.0,88.0,109.0,49.0,11.0,135.0,89.0,1.0
330,36.0,440.0,98.0,106.0,130.0,11.0,15.0,152.0,90.0,1.0
331,36.0,440.0,98.0,106.0,130.0,11.0,15.0,152.0,90.0,1.0
332,46.0,322.0,93.0,173.0,119.0,17.0,28.0,166.0,100.0,3.0
333,46.0,322.0,93.0,173.0,119.0,17.0,28.0,166.0,100.0,3.0
334,48.0,349.0,48.0,190.0,133.0,16.0,34.0,150.0,88.0,7.0
335,48.0,349.0,48.0,190.0,133.0,16.0,34.0,150.0,88.0,7.0
336,22.0,355.0,27.0,199.0,146.0,12.0,54.0,153.0,87.0,8.0
337,22.0,355.0,27.0,199.0,146.0,12.0,54.0,153.0,87.0,8.0
338,23.0,425.0,28.0,223.0,118.0,13.0,67.0,133.0,128.0,3.0
339,23.0,425.0,28.0,223.0,118.0,13.0,67.0,133.0,128.0,3.0
340,23.0,491.0,16.0,214.0,105.0,13.0,37.0,118.0,54.0,3.0
341,23.0,491.0,16.0,214.0,105.0,13.0,37.0,118.0,54.0,3.0
342,0.0,458.0,8.0,191.0,79.0,8.0,17.0,155.0,118.0,2.0
343,0.0,458.0,8.0,191.0,79.0,8.0,17.0,155.0,118.0,2.0
344,9.0,531.0,14.0,223.0,29.0,8.0,35.0,136.0,111.0,2.0
345,9.0,531.0,14.0,223.0,29.0,8.0,35.0,136.0,111.0,2.0
346,9.0,450.0,17.0,161.0,15.0,0.0,46.0,106.0,116.0,2.0
347,9.0,450.0,17.0,161.0,15.0,0.0,46.0,106.0,116.0,2.0
348,9.0,406.0,10.0,144.0,22.0,0.0,42.0,127.0,139.0,0.0
349,9.0,406.0,10.0,144.0,22.0,0.0,42.0,127.0,139.0,0.0
350,9.0,500.0,10.0,151.0,25.0,0.0,51.0,149.0,144.0,0.0
351,9.0,500.0,10.0,151.0,25.0,0.0,51.0,149.0,144.0,0.0
352,7.0,533.0,13.0,155.0,26.0,0.0,37.0,178.0,104.0,1.0
353,7.0,533.0,13.0,155.0,26.0,0.0,37.0,178.0,104.0,1.0
354,7.0,466.0,13.0,178.0,24.0,0.0,37.0,188.0,49.0,1.0
355,7.0,466.0,13.0,178.0,24.0,0.0,37.0,188.0,49.0,1.0
356,5.0,517.0,5.0,223.0,9.0,0.0,36.0,200.0,46.0,0.0
357,5.0,517.0,5.0,223.0,9.0,0.0,36.0,200.0,46.0,0.0
358,12.0,663.0,6.0,403.0,11.0,0.0,36.0,222.0,49.0,3.0
359,12.0,663.0,6.0,403.0,11.0,0.0,36.0,222.0,49.0,3.0
360,20.0,561.0,8.0,423.0,13.0,0.0,43.0,148.0,49.0,5.0
361,20.0,561.0,8.0,423.0,13.0,0.0,43.0,148.0,49.0,5.0
362,0.0,547.0,19.0,233.0,16.0,0.0,46.0,211.0,81.0,4.0
363,0.0,547.0,19.0,233.0,16.0,0.0,46.0,211.0,81.0,4.0
364,0.0,620.0,30.0,236.0,14.0,0.0,62.0,209.0,89.0,3.0
365,0.0,620.0,30.0,236.0,14.0,0.0,62.0,209.0,89.0,3.0
366,0.0,478.0,23.0,204.0,15.0,0.0,107.0,307.0,70.0,3.0
367,0.0,478.0,23.0,204.0,15.0,0.0,107.0,307.0,70.0,3.0
368,6.0,711.0,25.0,195.0,17.0,0.0,107.0,261.0,47.0,3.0
369,6.0,711.0,25.0,195.0,17.0,0.0,107.0,261.0,47.0,3.0
370,6.0,793.0,23.0,231.0,17.0,0.0,47.0,177.0,6.0,3.0
371,6.0,793.0,23.0,231.0,17.0,0.0,47.0,177.0,6.0,3.0
372,0.0,610.0,14.0,194.0,10.0,22.0,68.0,184.0,10.0,8.0
373,0.0,610.0,14.0,194.0,10.0,22.0,68.0,184.0,10.0,8.0
374,12.0,555.0,5.0,150.0,14.0,25.0,58.0,137.0,12.0,8.0
375,12.0,555.0,5.0,150.0,14.0,25.0,58.0,137.0,12.0,8.0
376,17.0,785.0,6.0,171.0,19.0,18.0,41.0,117.0,13.0,5.0
377,17.0,785.0,6.0,171.0,19.0,18.0,41.0,117.0,13.0,5.0
378,15.0,451.0,6.0,169.0,22.0,17.0,22.0,104.0,12.0,4.0
379,15.0,451.0,6.0,169.0,22.0,17.0,22.0,104.0,12.0,4.0
380,15.0,313.0,7.0,199.0,27.0,26.0,28.0,93.0,10.0,2.0
381,15.0,313.0,7.0,199.0,27.0,26.0,28.0,93.0,10.0,2.0
382,19.0,216.0,8.0,191.0,32.0,31.0,34.0,100.0,14.0,3.0
383,19.0,216.0,8.0,191.0,32.0,31.0,34.0,100.0,14.0,3.0
384,28.0,121.0,10.0,154.0,28.0,45.0,32.0,75.0,25.0,2.0
385,28.0,121.0,10.0,154.0,28.0,45.0,32.0,75.0,25.0,2.0
386,34.0,96.0,11.0,252.0,34.0,31.0,28.0,66.0,26.0,2.0
387,34.0,96.0,11.0,252.0,34.0,31.0,28.0,66.0,26.0,2.0
388,33.0,66.0,13.0,249.0,46.0,36.0,25.0,80.0,20.0,4.0
389,33.0,66.0,13.0,249.0,46.0,36.0,25.0,80.0,20.0,4.0
390,22.0,64.0,10.0,88.0,59.0,54.0,68.0,97.0,18.0,9.0
391,22.0,64.0,10.0,88.0,59.0,54.0,68.0,97.0,18.0,9.0
392,40.0,89.0,13.0,86.0,46.0,61.0,58.0,113.0,18.0,10.0
393,40.0,89.0,13.0,86.0,46.0,61.0,58.0,113.0,18.0,10.0
394,40.0,83.0,13.0,114.0,34.0,129.0,17.0,115.0,24.0,10.0
395,40.0,83.0,13.0,114.0,34.0,129.0,17.0,115.0,24.0,10.0
396,46.0,71.0,12.0,125.0,38.0,129.0,15.0,99.0,20.0,15.0
397,46.0,71.0,12.0,125.0,38.0,129.0,15.0,99.0,20.0,15.0
398,65.0,88.0,10.0,60.0,28.0,77.0,20.0,95.0,14.0,16.0
399,65.0,88.0,10.0,60.0,28.0,77.0,20.0,95.0,14.0,16.0
400,77.0,106.0,10.0,59.0,33.0,52.0,34.0,102.0,15.0,17.0
401,77.0,106.0,10.0,59.0,33.0,52.0,34.0,102.0,15.0,17.0
402,77.0,160.0,14.0,69.0,38.0,40.0,45.0,110.0,14.0,13.0
403,77.0,160.0,14.0,69.0,38.0,40.0,45.0,110.0,14.0,13.0
404,75.0,158.0,21.0,55.0,34.0,44.0,42.0,121.0,17.0,12.0
405,75.0,158.0,21.0,55.0,34.0,44.0,42.0,121.0,17.0,12.0
406,52.0,147.0,33.0,61.0,28.0,45.0,48.0,136.0,23.0,8.0
407,52.0,147.0,33.0,61.0,28.0,45.0,48.0,136.0,23.0,8.0
408,51.0,159.0,38.0,84.0,35.0,56.0,49.0,142.0,35.0,7.0
409,51.0,159.0,38.0,84.0,35.0,56.0,49.0,142.0,35.0,7.0
410,71.0,176.0,30.0,129.0,40.0,109.0,51.0,156.0,43.0,7.0
411,71.0,176.0,30.0,129.0,40.0,109.0,51.0,156.0,43.0,7.0
412,87.0,202.0,19.0,98.0,35.0,79.0,39.0,159.0,43.0,2.0
413,87.0,202.0,19.0,98.0,35.0,79.0,39.0,159.0,43.0,2.0
414,102.0,303.0,19.0,86.0,41.0,26.0,43.0,161.0,43.0,4.0
415,102.0,303.0,19.0,86.0,41.0,26.0,43.0,161.0,43.0,4.0
416,126.0,279.0,29.0,129.0,38.0,12.0,171.0,175.0,58.0,5.0
417,126.0,279.0,29.0,129.0,38.0,12.0,171.0,175.0,58.0,5.0
418,84.0,227.0,38.0,189.0,31.0,11.0,94.0,163.0,86.0,3.0
419,84.0,227.0,38.0,189.0,31.0,11.0,94.0,163.0,86.0,3.0
420,139.0,273.0,47.0,107.0,42.0,16.0,78.0,156.0,56.0,3.0
421,139.0,273.0,47.0,107.0,42.0,16.0,78.0,156.0,56.0,3.0
422,135.0,316.0,52.0,97.0,43.0,16.0,87.0,167.0,75.0,4.0
423,135.0,316.0,52.0,97.0,43.0,16.0,87.0,167.0,75.0,4.0
424,117.0,282.0,50.0,122.0,41.0,13.0,76.0,193.0,74.0,6.0
425,117.0,282.0,50.0,122.0,41.0,13.0,76.0,193.0,74.0,6.0
426,102.0,282.0,59.0,129.0,52.0,13.0,88.0,186.0,43.0,6.0
427,102.0,282.0,59.0,129.0,52.0,13.0,88.0,186.0,43.0,6.0
428,115.0,300.0,61.0,125.0,55.0,0.0,82.0,115.0,43.0,4.0
429,115.0,300.0,61.0,125.0,55.0,0.0,82.0,115.0,43.0,4.0
430,70.0,314.0,49.0,122.0,52.0,24.0,82.0,119.0,48.0,6.0
431,70.0,314.0,49.0,122.0,52.0,24.0,82.0,119.0,48.0,6.0
432,40.0,386.0,32.0,139.0,54.0,35.0,34.0,131.0,58.0,7.0
433,40.0,386.0,32.0,139.0,54.0,35.0,34.0,131.0,58.0,7.0
434,40.0,366.0,26.0,169.0,45.0,30.0,34.0,130.0,94.0,2.0
435,40.0,366.0,26.0,169.0,45.0,30.0,34.0,130.0,94.0,2.0
436,43.0,402.0,13.0,227.0,39.0,15.0,43.0,115.0,116.0,2.0
437,43.0,402.0,13.0,227.0,39.0,15.0,43.0,115.0,116.0,2.0
438,48.0,481.0,24.0,276.0,39.0,9.0,48.0,77.0,199.0,4.0
439,48.0,481.0,24.0,276.0,39.0,9.0,48.0,77.0,199.0,4.0
440,32.0,488.0,21.0,373.0,48.0,17.0,58.0,66.0,169.0,7.0
441,32.0,488.0,21.0,373.0,48.0,17.0,58.0,66.0,169.0,7.0
442,25.0,603.0,7.0,331.0,53.0,47.0,74.0,54.0,110.0,11.0
443,25.0,603.0,7.0,331.0,53.0,47.0,74.0,54.0,110.0,11.0
444,21.0,554.0,8.0,306.0,60.0,60.0,105.0,69.0,128.0,1.0
445,21.0,554.0,8.0,306.0,60.0,60.0,105.0,69.0,128.0,1.0
446,14.0,578.0,7.0,258.0,60.0,60.0,125.0,72.0,164.0,1.0
447,14.0,578.0,7.0,258.0,60.0,60.0,125.0,72.0,164.0,1.0
448,29.0,699.0,4.0,247.0,55.0,0.0,123.0,60.0,173.0,1.0
449,29.0,699.0,4.0,247.0,55.0,0.0,123.0,60.0,173.0,1.0
450,34.0,417.0,1.0,316.0,75.0,8.0,154.0,67.0,228.0,0.0
451,34.0,417.0,1.0,316.0,75.0,8.0,154.0,67.0,228.0,0.0
452,35.0,407.0,0.0,281.0,90.0,10.0,209.0,62.0,260.0,0.0
453,35.0,407.0,0.0,281.0,90.0,10.0,209.0,62.0,260.0,0.0
454,37.0,517.0,5.0,464.0,96.0,12.0,139.0,48.0,172.0,0.0
455,37.0,517.0,5.0,464.0,96.0,12.0,139.0,48.0,172.0,0.0
456,0.0,471.0,6.0,908.0,125.0,0.0,166.0,76.0,129.0,2.0
457,0.0,471.0,6.0,908.0,125.0,0.0,166.0,76.0,129.0,2.0
458,0.0,467.0,9.0,169.0,92.0,0.0,152.0,179.0,55.0,2.0
459,0.0,467.0,9.0,169.0,92.0,0.0,152.0,179.0,55.0,2.0
460,0.0,544.0,14.0,199.0,80.0,0.0,270.0,189.0,105.0,0.0
461,0.0,544.0,14.0,199.0,80.0,0.0,270.0,189.0,105.0,0.0
462,0.0,635.0,35.0,196.0,79.0,0.0,283.0,166.0,74.0,3.0
463,0.0,635.0,35.0,196.0,79.0,0.0,283.0,166.0,74.0,3.0
464,0.0,627.0,22.0,166.0,87.0,0.0,175.0,158.0,57.0,6.0
465,0.0,627.0,22.0,166.0,87.0,0.0,175.0,158.0,57.0,6.0
466,0.0,597.0,4.0,295.0,71.0,0.0,219.0,98.0,61.0,11.0
467,0.0,597.0,4.0,295.0,71.0,0.0,219.0,98.0,61.0,11.0
468,6.0,721.0,2.0,210.0,42.0,0.0,324.0,94.0,32.0,14.0
469,6.0,721.0,2.0,210.0,42.0,0.0,324.0,94.0,32.0,14.0
470,6.0,601.0,4.0,291.0,24.0,0.0,195.0,46.0,18.0,10.0
471,6.0,601.0,4.0,291.0,24.0,0.0,195.0,46.0,18.0,10.0
472,10.0,556.0,3.0,210.0,17.0,0.0,273.0,52.0,29.0,13.0
473,10.0,556.0,3.0,210.0,17.0,0.0,273.0,52.0,29.0,13.0
474,10.0,694.0,3.0,220.0,13.0,0.0,351.0,52.0,21.0,10.0
475,10.0,694.0,3.0,220.0,13.0,0.0,351.0,52.0,21.0,10.0
476,10.0,745.0,5.0,237.0,20.0,3.0,295.0,48.0,23.0,5.0
477,10.0,745.0,5.0,237.0,20.0,3.0,295.0,48.0,23.0,5.0
478,12.0,650.0,6.0,233.0,19.0,3.0,175.0,53.0,24.0,1.0
479,12.0,650.0,6.0,233.0,19.0,3.0,175.0,53.0,24.0,1.0
480,9.0,507.0,8.0,250.0,23.0,5.0,120.0,54.0,24.0,4.0
481,9.0,507.0,8.0,250.0,23.0,5.0,120.0,54.0,24.0,4.0
482,8.0,456.0,6.0,190.0,25.0,8.0,124.0,72.0,42.0,9.0
483,8.0,456.0,6.0,190.0,25.0,8.0,124.0,72.0,42.0,9.0
484,13.0,416.0,5.0,242.0,30.0,16.0,140.0,75.0,39.0,9.0
485,13.0,416.0,5.0,242.0,30.0,16.0,140.0,75.0,39.0,9.0
486,18.0,289.0,6.0,282.0,35.0,23.0,103.0,68.0,33.0,7.0
487,18.0,289.0,6.0,282.0,35.0,23.0,103.0,68.0,33.0,7.0
488,31.0,247.0,9.0,220.0,37.0,32.0,161.0,64.0,25.0,7.0
489,31.0,247.0,9.0,220.0,37.0,32.0,161.0,64.0,25.0,7.0
490,39.0,184.0,10.0,235.0,33.0,17.0,191.0,72.0,29.0,4.0
491,39.0,184.0,10.0,235.0,33.0,17.0,191.0,72.0,29.0,4.0
492,32.0,238.0,8.0,162.0,29.0,13.0,170.0,77.0,42.0,8.0
493,32.0,238.0,8.0,162.0,29.0,13.0,170.0,77.0,42.0,8.0
494,17.0,232.0,8.0,114.0,27.0,33.0,164.0,93.0,37.0,13.0
495,17.0,232.0,8.0,114.0,27.0,33.0,164.0,93.0,37.0,13.0
496,22.0,215.0,15.0,147.0,30.0,30.0,173.0,112.0,24.0,18.0
497,22.0,215.0,15.0,147.0,30.0,30.0,173.0,112.0,24.0,18.0
498,15.0,233.0,18.0,54.0,27.0,11.0,162.0,119.0,24.0,15.0
499,15.0,233.0,18.0,54.0,27.0,11.0,162.0,119.0,24.0,15.0
500,27.0,218.0,13.0,64.0,24.0,6.0,182.0,143.0,15.0,11.0
501,27.0,218.0,13.0,64.0,24.0,6.0,182.0,143.0,15.0,11.0
502,29.0,276.0,13.0,67.0,32.0,10.0,169.0,151.0,18.0,12.0
503,29.0,276.0,13.0,67.0,32.0,10.0,169.0,151.0,18.0,12.0
504,28.0,306.0,20.0,84.0,42.0,20.0,150.0,154.0,28.0,6.0
505,28.0,306.0,20.0,84.0,42.0,20.0,150.0,154.0,28.0,6.0
506,27.0,243.0,16.0,123.0,38.0,31.0,175.0,188.0,38.0,2.0
507,27.0,243.0,16.0,123.0,38.0,31.0,175.0,188.0,38.0,2.0
508,16.0,224.0,14.0,143.0,37.0,36.0,161.0,222.0,39.0,2.0
509,16.0,224.0,14.0,143.0,37.0,36.0,161.0,222.0,39.0,2.0
510,31.0,194.0,16.0,150.0,39.0,7.0,116.0,207.0,26.0,4.0
511,31.0,194.0,16.0,150.0,39.0,7.0,116.0,207.0,26.0,4.0
512,67.0,366.0,19.0,115.0,42.0,37.0,113.0,183.0,13.0,7.0
513,67.0,366.0,19.0,115.0,42.0,37.0,113.0,183.0,13.0,7.0
514,43.0,290.0,25.0,170.0,51.0,59.0,113.0,189.0,17.0,7.0
515,43.0,290.0,25.0,170.0,51.0,59.0,113.0,189.0,17.0,7.0
516,18.0,264.0,36.0,162.0,53.0,64.0,124.0,86.0,27.0,9.0
517,18.0,264.0,36.0,162.0,53.0,64.0,124.0,86.0,27.0,9.0
518,28.0,282.0,42.0,129.0,47.0,53.0,118.0,86.0,46.0,9.0
519,28.0,282.0,42.0,129.0,47.0,53.0,118.0,86.0,46.0,9.0
520,39.0,316.0,52.0,156.0,41.0,14.0,98.0,60.0,46.0,3.0
521,39.0,316.0,52.0,156.0,41.0,14.0,98.0,60.0,46.0,3.0
522,33.0,308.0,55.0,156.0,34.0,16.0,72.0,57.0,42.0,2.0
523,33.0,308.0,55.0,156.0,34.0,16.0,72.0,57.0,42.0,2.0
524,19.0,314.0,38.0,143.0,36.0,21.0,87.0,51.0,44.0,5.0
525,19.0,314.0,38.0,143.0,36.0,21.0,87.0,51.0,44.0,5.0
526,24.0,298.0,23.0,164.0,35.0,21.0,47.0,59.0,50.0,7.0
527,24.0,298.0,23.0,164.0,35.0,21.0,47.0,59.0,50.0,7.0
528,45.0,327.0,22.0,175.0,42.0,0.0,79.0,70.0,46.0,0.0
529,45.0,327.0,22.0,175.0,42.0,0.0,79.0,70.0,46.0,0.0
530,56.0,296.0,20.0,170.0,43.0,8.0,67.0,63.0,236.0,0.0
531,56.0,296.0,20.0,170.0,43.0,8.0,67.0,63.0,236.0,0.0
532,90.0,272.0,26.0,291.0,43.0,8.0,103.0,63.0,122.0,0.0
533,90.0,272.0,26.0,291.0,43.0,8.0,103.0,63.0,122.0,0.0
534,106.0,253.0,20.0,363.0,41.0,0.0,83.0,38.0,73.0,3.0
535,106.0,253.0,20.0,363.0,41.0,0.0,83.0,38.0,73.0,3.0
536,83.0,263.0,1.0,177.0,66.0,0.0,70.0,41.0,95.0,3.0
537,83.0,263.0,1.0,177.0,66.0,0.0,70.0,41.0,95.0,3.0
538,91.0,289.0,8.0,306.0,74.0,0.0,88.0,40.0,129.0,0.0
539,91.0,289.0,8.0,306.0,74.0,0.0,88.0,40.0,129.0,0.0
540,155.0,300.0,10.0,336.0,69.0,0.0,80.0,42.0,147.0,0.0
541,155.0,300.0,10.0,336.0,69.0,0.0,80.0,42.0,147.0,0.0
542,47.0,269.0,18.0,208.0,77.0,0.0,79.0,54.0,111.0,0.0
543,47.0,269.0,18.0,208.0,77.0,0.0,79.0,54.0,111.0,0.0
544,47.0,318.0,17.0,167.0,96.0,0.0,106.0,18.0,87.0,3.0
545,47.0,318.0,17.0,167.0,96.0,0.0,106.0,18.0,87.0,3.0
546,0.0,406.0,4.0,210.0,116.0,18.0,150.0,18.0,105.0,2.0
547,0.0,406.0,4.0,210.0,116.0,18.0,150.0,18.0,105.0,2.0
548,1.0,407.0,4.0,337.0,108.0,48.0,150.0,0.0,114.0,1.0
549,1.0,407.0,4.0,337.0,108.0,48.0,150.0,0.0,114.0,1.0
550,13.0,442.0,7.0,367.0,177.0,41.0,172.0,16.0,67.0,1.0
551,13.0,442.0,7.0,367.0,177.0,41.0,172.0,16.0,67.0,1.0
552,13.0,547.0,5.0,268.0,129.0,41.0,311.0,23.0,24.0,1.0
553,13.0,547.0,5.0,268.0,129.0,41.0,311.0,23.0,24.0,1.0
554,26.0,525.0,15.0,418.0,110.0,0.0,257.0,39.0,58.0,1.0
555,26.0,525.0,15.0,418.0,110.0,0.0,257.0,39.0,58.0,1.0
556,31.0,478.0,42.0,433.0,108.0,0.0,272.0,60.0,61.0,1.0
557,31.0,478.0,42.0,433.0,108.0,0.0,272.0,60.0,61.0,1.0
558,29.0,584.0,38.0,154.0,80.0,7.0,288.0,57.0,68.0,1.0
559,29.0,584.0,38.0,154.0,80.0,7.0,288.0,57.0,68.0,1.0
560,20.0,501.0,34.0,160.0,143.0,11.0,270.0,84.0,60.0,7.0
561,20.0,501.0,34.0,160.0,143.0,11.0,270.0,84.0,60.0,7.0
562,46.0,456.0,16.0,162.0,128.0,11.0,337.0,76.0,15.0,21.0
563,46.0,456.0,16.0,162.0,128.0,11.0,337.0,76.0,15.0,21.0
564,66.0,690.0,13.0,4007.0,96.0,0.0,302.0,57.0,25.0,21.0
565,66.0,690.0,13.0,4007.0,96.0,0.0,302.0,57.0,25.0,21.0
566,82.0,557.0,16.0,5935.0,72.0,0.0,252.0,66.0,33.0,0.0
567,82.0,557.0,16.0,5935.0,72.0,0.0,252.0,66.0,33.0,0.0
568,102.0,429.0,22.0,87.0,58.0,0.0,369.0,59.0,30.0,8.0
569,102.0,429.0,22.0,87.0,58.0,0.0,369.0,59.0,30.0,8.0
570,51.0,222.0,20.0,85.0,64.0,14.0,159.0,79.0,32.0,7.0
571,51.0,222.0,20.0,85.0,64.0,14.0,159.0,79.0,32.0,7.0
572,39.0,397.0,21.0,56.0,64.0,17.0,151.0,107.0,42.0,6.0
573,39.0,397.0,21.0,56.0,64.0,17.0,151.0,107.0,42.0,6.0
574,67.0,252.0,30.0,73.0,45.0,23.0,108.0,99.0,45.0,4.0
575,67.0,252.0,30.0,73.0,45.0,23.0,108.0,99.0,45.0,4.0
576,47.0,246.0,24.0,91.0,46.0,27.0,123.0,128.0,61.0,5.0
577,47.0,246.0,24.0,91.0,46.0,27.0,123.0,128.0,61.0,5.0
578,49.0,235.0,15.0,87.0,57.0,27.0,86.0,131.0,61.0,6.0
579,49.0,235.0,15.0,87.0,57.0,27.0,86.0,131.0,61.0,6.0
580,58.0,314.0,10.0,97.0,66.0,24.0,76.0,121.0,59.0,5.0
581,58.0,314.0,10.0,97.0,66.0,24.0,76.0,121.0,59.0,5.0
582,25.0,344.0,14.0,114.0,83.0,21.0,95.0,133.0,58.0,6.0
583,25.0,344.0,14.0,114.0,83.0,21.0,95.0,133.0,58.0,6.0
584,23.0,182.0,13.0,131.0,95.0,22.0,124.0,132.0,62.0,10.0
585,23.0,182.0,13.0,131.0,95.0,22.0,124.0,132.0,62.0,10.0
586,27.0,217.0,14.0,145.0,96.0,23.0,128.0,160.0,57.0,12.0
587,27.0,217.0,14.0,145.0,96.0,23.0,128.0,160.0,57.0,12.0
588,46.0,208.0,12.0,184.0,102.0,28.0,154.0,175.0,49.0,15.0
589,46.0,208.0,12.0,184.0,102.0,28.0,154.0,175.0,49.0,15.0
590,55.0,222.0,18.0,168.0,104.0,30.0,180.0,170.0,43.0,19.0
591,55.0,222.0,18.0,168.0,104.0,30.0,180.0,170.0,43.0,19.0
592,63.0,263.0,27.0,147.0,107.0,27.0,186.0,187.0,34.0,20.0
593,63.0,263.0,27.0,147.0,107.0,27.0,186.0,187.0,34.0,20.0
594,77.0,290.0,30.0,158.0,105.0,15.0,198.0,179.0,26.0,16.0
595,77.0,290.0,30.0,158.0,105.0,15.0,198.0,179.0,26.0,16.0
596,110.0,318.0,29.0,142.0,95.0,10.0,218.0,197.0,28.0,9.0
597,110.0,318.0,29.0,142.0,95.0,10.0,218.0,197.0,28.0,9.0
598,158.0,278.0,34.0,185.0,92.0,5.0,197.0,198.0,32.0,5.0
599,158.0,278.0,34.0,185.0,92.0,5.0,197.0,198.0,32.0,5.0
600,131.0,256.0,37.0,196.0,112.0,0.0,170.0,192.0,31.0,7.0
601,131.0,256.0,37.0,196.0,112.0,0.0,170.0,192.0,31.0,7.0
602,138.0,249.0,36.0,147.0,134.0,0.0,172.0,186.0,40.0,11.0
603,138.0,249.0,36.0,147.0,134.0,0.0,172.0,186.0,40.0,11.0
604,158.0,288.0,54.0,150.0,141.0,20.0,135.0,208.0,51.0,11.0
605,158.0,288.0,54.0,150.0,141.0,20.0,135.0,208.0,51.0,11.0
606,102.0,273.0,58.0,97.0,141.0,17.0,143.0,236.0,24.0,10.0
607,102.0,273.0,58.0,97.0,141.0,17.0,143.0,236.0,24.0,10.0
608,116.0,297.0,51.0,33.0,113.0,12.0,126.0,238.0,31.0,8.0
609,116.0,297.0,51.0,33.0,113.0,12.0,126.0,238.0,31.0,8.0
610,97.0,341.0,54.0,21.0,109.0,18.0,77.0,252.0,41.0,8.0
611,97.0,341.0,54.0,21.0,109.0,18.0,77.0,252.0,41.0,8.0
612,83.0,306.0,54.0,15.0,128.0,27.0,87.0,309.0,18.0,6.0
613,83.0,306.0,54.0,15.0,128.0,27.0,87.0,309.0,18.0,6.0
614,100.0,327.0,45.0,16.0,99.0,0.0,81.0,279.0,19.0,10.0
615,100.0,327.0,45.0,16.0,99.0,0.0,81.0,279.0,19.0,10.0
616,110.0,343.0,41.0,19.0,96.0,15.0,93.0,278.0,25.0,15.0
617,110.0,343.0,41.0,19.0,96.0,15.0,93.0,278.0,25.0,15.0
618,45.0,363.0,31.0,18.0,90.0,15.0,43.0,322.0,30.0,13.0
619,45.0,363.0,31.0,18.0,90.0,15.0,43.0,322.0,30.0,13.0
620,13.0,402.0,29.0,21.0,55.0,9.0,70.0,330.0,33.0,11.0
621,13.0,402.0,29.0,21.0,55.0,9.0,70.0,330.0,33.0,11.0
622,0.0,491.0,15.0,26.0,38.0,9.0,85.0,266.0,37.0,6.0
623,0.0,491.0,15.0,26.0,38.0,9.0,85.0,266.0,37.0,6.0
624,6.0,509.0,15.0,19.0,21.0,10.0,83.0,301.0,12.0,5.0
625,6.0,509.0,15.0,19.0,21.0,10.0,83.0,301.0,12.0,5.0
626,8.0,604.0,14.0,13.0,19.0,10.0,65.0,346.0,19.0,3.0
627,8.0,604.0,14.0,13.0,19.0,10.0,65.0,346.0,19.0,3.0
628,8.0,661.0,14.0,14.0,19.0,17.0,120.0,333.0,43.0,3.0
629,8.0,661.0,14.0,14.0,19.0,17.0,120.0,333.0,43.0,3.0
630,0.0,432.0,0.0,17.0,29.0,17.0,92.0,334.0,51.0,11.0
631,0.0,432.0,0.0,17.0,29.0,17.0,92.0,334.0,51.0,11.0
632,11.0,448.0,5.0,17.0,54.0,17.0,73.0,304.0,46.0,8.0
633,11.0,448.0,5.0,17.0,54.0,17.0,73.0,304.0,46.0,8.0
634,13.0,572.0,9.0,13.0,61.0,5.0,141.0,339.0,61.0,3.0
635,13.0,572.0,9.0,13.0,61.0,5.0,141.0,339.0,61.0,3.0
636,20.0,567.0,17.0,23.0,56.0,0.0,156.0,404.0,139.0,1.0
637,20.0,567.0,17.0,23.0,56.0,0.0,156.0,404.0,139.0,1.0
638,19.0,486.0,15.0,22.0,98.0,0.0,160.0,377.0,112.0,0.0
639,19.0,486.0,15.0,22.0,98.0,0.0,160.0,377.0,112.0,0.0
640,14.0,794.0,10.0,22.0,122.0,0.0,169.0,358.0,118.0,0.0
641,14.0,794.0,10.0,22.0,122.0,0.0,169.0,358.0,118.0,0.0
642,16.0,641.0,14.0,7.0,115.0,0.0,186.0,447.0,114.0,0.0
643,16.0,641.0,14.0,7.0,115.0,0.0,186.0,447.0,114.0,0.0
644,0.0,613.0,14.0,7.0,87.0,0.0,111.0,378.0,124.0,11.0
645,0.0,613.0,14.0,7.0,87.0,0.0,111.0,378.0,124.0,11.0
646,6.0,738.0,10.0,0.0,100.0,0.0,88.0,440.0,126.0,12.0
647,6.0,738.0,10.0,0.0,100.0,0.0,88.0,440.0,126.0,12.0
648,13.0,746.0,25.0,24.0,137.0,0.0,47.0,415.0,141.0,12.0
