,hospital-er-wait-minutes-piedmont_walton,hospital-er-wait-minutes-piedmont_atlanta,hospital-er-wait-minutes-piedmont_athens,hospital-er-wait-minutes-piedmont_newton,hospital-er-wait-minutes-piedmont_newnan,hospital-er-wait-minutes-piedmont_rockdale,hospital-er-wait-minutes-piedmont_fayette,hospital-er-wait-minutes-piedmont_henry,hospital-er-wait-minutes-piedmont_mountainside,hospital-er-wait-minutes-piedmont_mountside_ellijay
322,6.0,11.0,60.0,165.0,66.0,158.0,201.0,504.0,90.0,251.0
323,6.0,11.0,60.0,165.0,66.0,158.0,201.0,504.0,90.0,251.0
324,9.0,14.0,48.0,121.0,44.0,151.0,226.0,400.0,81.0,262.0
325,9.0,14.0,48.0,121.0,44.0,151.0,226.0,400.0,81.0,262.0
326,3.0,22.0,32.0,120.0,34.0,156.0,192.0,312.0,109.0,220.0
327,3.0,22.0,32.0,120.0,34.0,156.0,192.0,312.0,109.0,220.0
328,3.0,24.0,37.0,177.0,32.0,239.0,193.0,420.0,157.0,204.0
329,3.0,24.0,37.0,177.0,32.0,239.0,193.0,420.0,157.0,204.0
330,2.0,30.0,39.0,164.0,22.0,235.0,203.0,367.0,17.0,263.0
331,2.0,30.0,39.0,164.0,22.0,235.0,203.0,367.0,17.0,263.0
332,2.0,45.0,39.0,166.0,16.0,183.0,202.0,366.0,15.0,217.0
333,2.0,45.0,39.0,166.0,16.0,183.0,202.0,366.0,15.0,217.0
334,5.0,56.0,50.0,174.0,20.0,170.0,286.0,383.0,0.0,194.0
335,5.0,56.0,50.0,174.0,20.0,170.0,286.0,383.0,0.0,194.0
336,25.0,81.0,54.0,188.0,24.0,195.0,352.0,403.0,7.0,83.0
337,25.0,81.0,54.0,188.0,24.0,195.0,352.0,403.0,7.0,83.0
338,33.0,97.0,50.0,193.0,33.0,212.0,362.0,376.0,7.0,109.0
339,33.0,97.0,50.0,193.0,33.0,212.0,362.0,376.0,7.0,109.0
340,40.0,111.0,41.0,202.0,34.0,444.0,309.0,425.0,0.0,109.0
341,40.0,111.0,41.0,202.0,34.0,444.0,309.0,425.0,0.0,109.0
342,1.0,105.0,33.0,236.0,36.0,565.0,256.0,471.0,0.0,107.0
343,1.0,105.0,33.0,236.0,36.0,565.0,256.0,471.0,0.0,107.0
344,9.0,146.0,38.0,244.0,31.0,525.0,299.0,415.0,9.0,137.0
345,9.0,146.0,38.0,244.0,31.0,525.0,299.0,415.0,9.0,137.0
346,7.0,170.0,47.0,247.0,21.0,508.0,377.0,436.0,11.0,152.0
347,7.0,170.0,47.0,247.0,21.0,508.0,377.0,436.0,11.0,152.0
348,2.0,185.0,37.0,267.0,18.0,567.0,385.0,535.0,13.0,152.0
349,2.0,185.0,37.0,267.0,18.0,567.0,385.0,535.0,13.0,152.0
350,1.0,258.0,40.0,240.0,30.0,509.0,365.0,277.0,0.0,0.0
351,1.0,258.0,40.0,240.0,30.0,509.0,365.0,277.0,0.0,0.0
352,2.0,247.0,80.0,204.0,37.0,457.0,395.0,289.0,0.0,0.0
353,2.0,247.0,80.0,204.0,37.0,457.0,395.0,289.0,0.0,0.0
354,2.0,228.0,89.0,140.0,40.0,478.0,424.0,491.0,1.0,0.0
355,2.0,228.0,89.0,140.0,40.0,478.0,424.0,491.0,1.0,0.0
356,1.0,215.0,94.0,165.0,46.0,563.0,455.0,487.0,9.0,0.0
357,1.0,215.0,94.0,165.0,46.0,563.0,455.0,487.0,9.0,0.0
358,1.0,192.0,103.0,396.0,49.0,729.0,517.0,327.0,9.0,0.0
359,1.0,192.0,103.0,396.0,49.0,729.0,517.0,327.0,9.0,0.0
360,4.0,186.0,110.0,235.0,61.0,1453.0,329.0,904.0,0.0,0.0
361,4.0,186.0,110.0,235.0,61.0,1453.0,329.0,904.0,0.0,0.0
362,18.0,118.0,124.0,172.0,66.0,1453.0,406.0,812.0,0.0,1.0
363,18.0,118.0,124.0,172.0,66.0,1453.0,406.0,812.0,0.0,1.0
364,25.0,173.0,97.0,251.0,53.0,1453.0,448.0,595.0,0.0,13.0
365,25.0,173.0,97.0,251.0,53.0,1453.0,448.0,595.0,0.0,13.0
366,34.0,175.0,86.0,334.0,51.0,778.0,516.0,488.0,0.0,13.0
367,34.0,175.0,86.0,334.0,51.0,778.0,516.0,488.0,0.0,13.0
368,53.0,286.0,42.0,336.0,46.0,511.0,466.0,490.0,0.0,15.0
369,53.0,286.0,42.0,336.0,46.0,511.0,466.0,490.0,0.0,15.0
370,63.0,255.0,40.0,214.0,8.0,573.0,489.0,476.0,3.0,21.0
371,63.0,255.0,40.0,214.0,8.0,573.0,489.0,476.0,3.0,21.0
372,57.0,161.0,38.0,214.0,11.0,630.0,522.0,536.0,5.0,17.0
373,57.0,161.0,38.0,214.0,11.0,630.0,522.0,536.0,5.0,17.0
374,51.0,131.0,26.0,99.0,18.0,643.0,449.0,576.0,11.0,13.0
375,51.0,131.0,26.0,99.0,18.0,643.0,449.0,576.0,11.0,13.0
376,25.0,87.0,23.0,122.0,20.0,1084.0,372.0,540.0,10.0,20.0
377,25.0,87.0,23.0,122.0,20.0,1084.0,372.0,540.0,10.0,20.0
378,17.0,71.0,20.0,137.0,25.0,677.0,312.0,474.0,13.0,28.0
379,17.0,71.0,20.0,137.0,25.0,677.0,312.0,474.0,13.0,28.0
380,5.0,44.0,30.0,115.0,24.0,461.0,268.0,390.0,29.0,25.0
381,5.0,44.0,30.0,115.0,24.0,461.0,268.0,390.0,29.0,25.0
382,6.0,45.0,45.0,107.0,25.0,480.0,168.0,402.0,43.0,23.0
383,6.0,45.0,45.0,107.0,25.0,480.0,168.0,402.0,43.0,23.0
384,7.0,53.0,49.0,106.0,30.0,488.0,144.0,280.0,57.0,9.0
385,7.0,53.0,49.0,106.0,30.0,488.0,144.0,280.0,57.0,9.0
386,4.0,46.0,61.0,161.0,38.0,575.0,129.0,235.0,86.0,37.0
387,4.0,46.0,61.0,161.0,38.0,575.0,129.0,235.0,86.0,37.0
388,5.0,32.0,67.0,187.0,47.0,427.0,106.0,251.0,130.0,31.0
389,5.0,32.0,67.0,187.0,47.0,427.0,106.0,251.0,130.0,31.0
390,5.0,20.0,75.0,185.0,55.0,323.0,108.0,248.0,150.0,37.0
391,5.0,20.0,75.0,185.0,55.0,323.0,108.0,248.0,150.0,37.0
392,5.0,23.0,88.0,172.0,61.0,357.0,131.0,293.0,50.0,49.0
393,5.0,23.0,88.0,172.0,61.0,357.0,131.0,293.0,50.0,49.0
394,6.0,30.0,97.0,161.0,68.0,380.0,126.0,291.0,16.0,52.0
395,6.0,30.0,97.0,161.0,68.0,380.0,126.0,291.0,16.0,52.0
396,7.0,38.0,103.0,155.0,40.0,360.0,121.0,219.0,25.0,33.0
397,7.0,38.0,103.0,155.0,40.0,360.0,121.0,219.0,25.0,33.0
398,9.0,45.0,95.0,150.0,39.0,376.0,137.0,246.0,32.0,35.0
399,9.0,45.0,95.0,150.0,39.0,376.0,137.0,246.0,32.0,35.0
400,4.0,54.0,89.0,179.0,37.0,477.0,160.0,346.0,56.0,50.0
401,4.0,54.0,89.0,179.0,37.0,477.0,160.0,346.0,56.0,50.0
402,7.0,44.0,101.0,184.0,46.0,547.0,167.0,271.0,58.0,86.0
403,7.0,44.0,101.0,184.0,46.0,547.0,167.0,271.0,58.0,86.0
404,8.0,24.0,89.0,191.0,61.0,459.0,175.0,260.0,53.0,91.0
405,8.0,24.0,89.0,191.0,61.0,459.0,175.0,260.0,53.0,91.0
406,8.0,23.0,79.0,259.0,64.0,568.0,187.0,308.0,37.0,121.0
407,8.0,23.0,79.0,259.0,64.0,568.0,187.0,308.0,37.0,121.0
408,9.0,26.0,86.0,308.0,66.0,457.0,184.0,271.0,18.0,119.0
409,9.0,26.0,86.0,308.0,66.0,457.0,184.0,271.0,18.0,119.0
410,4.0,28.0,86.0,288.0,56.0,374.0,180.0,257.0,22.0,107.0
411,4.0,28.0,86.0,288.0,56.0,374.0,180.0,257.0,22.0,107.0
412,2.0,29.0,95.0,186.0,38.0,443.0,208.0,314.0,41.0,142.0
413,2.0,29.0,95.0,186.0,38.0,443.0,208.0,314.0,41.0,142.0
414,7.0,36.0,76.0,165.0,46.0,667.0,224.0,358.0,66.0,0.0
415,7.0,36.0,76.0,165.0,46.0,667.0,224.0,358.0,66.0,0.0
416,10.0,52.0,78.0,143.0,60.0,504.0,221.0,412.0,81.0,15.0
417,10.0,52.0,78.0,143.0,60.0,504.0,221.0,412.0,81.0,15.0
418,4.0,45.0,97.0,166.0,75.0,585.0,231.0,354.0,101.0,11.0
419,4.0,45.0,97.0,166.0,75.0,585.0,231.0,354.0,101.0,11.0
420,3.0,53.0,101.0,145.0,126.0,742.0,267.0,307.0,98.0,12.0
421,3.0,53.0,101.0,145.0,126.0,742.0,267.0,307.0,98.0,12.0
422,3.0,58.0,80.0,140.0,131.0,752.0,251.0,312.0,125.0,23.0
423,3.0,58.0,80.0,140.0,131.0,752.0,251.0,312.0,125.0,23.0
424,2.0,54.0,73.0,134.0,138.0,783.0,224.0,337.0,166.0,57.0
425,2.0,54.0,73.0,134.0,138.0,783.0,224.0,337.0,166.0,57.0
426,3.0,52.0,61.0,112.0,115.0,506.0,257.0,341.0,189.0,48.0
427,3.0,52.0,61.0,112.0,115.0,506.0,257.0,341.0,189.0,48.0
428,4.0,60.0,61.0,140.0,86.0,464.0,282.0,411.0,98.0,36.0
429,4.0,60.0,61.0,140.0,86.0,464.0,282.0,411.0,98.0,36.0
430,5.0,71.0,58.0,174.0,120.0,352.0,327.0,453.0,83.0,24.0
431,5.0,71.0,58.0,174.0,120.0,352.0,327.0,453.0,83.0,24.0
432,5.0,64.0,49.0,24.0,167.0,313.0,339.0,419.0,35.0,20.0
433,5.0,64.0,49.0,24.0,167.0,313.0,339.0,419.0,35.0,20.0
434,9.0,58.0,50.0,37.0,168.0,424.0,276.0,448.0,17.0,0.0
435,9.0,58.0,50.0,37.0,168.0,424.0,276.0,448.0,17.0,0.0
436,10.0,107.0,38.0,45.0,126.0,425.0,249.0,432.0,17.0,0.0
437,10.0,107.0,38.0,45.0,126.0,425.0,249.0,432.0,17.0,0.0
438,13.0,102.0,38.0,48.0,122.0,251.0,305.0,392.0,14.0,0.0
439,13.0,102.0,38.0,48.0,122.0,251.0,305.0,392.0,14.0,0.0
440,4.0,114.0,57.0,58.0,116.0,218.0,314.0,423.0,25.0,21.0
441,4.0,114.0,57.0,58.0,116.0,218.0,314.0,423.0,25.0,21.0
442,4.0,144.0,22.0,69.0,116.0,221.0,290.0,464.0,48.0,51.0
443,4.0,144.0,22.0,69.0,116.0,221.0,290.0,464.0,48.0,51.0
444,3.0,172.0,27.0,85.0,160.0,252.0,283.0,502.0,78.0,55.0
445,3.0,172.0,27.0,85.0,160.0,252.0,283.0,502.0,78.0,55.0
446,3.0,211.0,33.0,101.0,165.0,305.0,317.0,891.0,57.0,55.0
447,3.0,211.0,33.0,101.0,165.0,305.0,317.0,891.0,57.0,55.0
448,3.0,255.0,49.0,87.0,158.0,340.0,335.0,791.0,22.0,0.0
449,3.0,255.0,49.0,87.0,158.0,340.0,335.0,791.0,22.0,0.0
450,5.0,250.0,72.0,92.0,172.0,366.0,372.0,688.0,0.0,0.0
451,5.0,250.0,72.0,92.0,172.0,366.0,372.0,688.0,0.0,0.0
452,0.0,244.0,70.0,94.0,242.0,313.0,386.0,621.0,0.0,0.0
453,0.0,244.0,70.0,94.0,242.0,313.0,386.0,621.0,0.0,0.0
454,1.0,271.0,79.0,106.0,279.0,311.0,406.0,739.0,0.0,0.0
455,1.0,271.0,79.0,106.0,279.0,311.0,406.0,739.0,0.0,0.0
456,1.0,287.0,86.0,130.0,280.0,341.0,340.0,779.0,9.0,0.0
457,1.0,287.0,86.0,130.0,280.0,341.0,340.0,779.0,9.0,0.0
458,2.0,364.0,96.0,144.0,227.0,354.0,319.0,660.0,9.0,0.0
459,2.0,364.0,96.0,144.0,227.0,354.0,319.0,660.0,9.0,0.0
460,2.0,175.0,78.0,284.0,274.0,384.0,247.0,951.0,17.0,0.0
461,2.0,175.0,78.0,284.0,274.0,384.0,247.0,951.0,17.0,0.0
462,10.0,150.0,77.0,265.0,260.0,938.0,276.0,601.0,25.0,0.0
463,10.0,150.0,77.0,265.0,260.0,938.0,276.0,601.0,25.0,0.0
464,25.0,145.0,93.0,253.0,141.0,595.0,343.0,462.0,28.0,13.0
465,25.0,145.0,93.0,253.0,141.0,595.0,343.0,462.0,28.0,13.0
466,27.0,246.0,88.0,277.0,8.0,279.0,383.0,532.0,42.0,13.0
467,27.0,246.0,88.0,277.0,8.0,279.0,383.0,532.0,42.0,13.0
468,28.0,217.0,70.0,214.0,12.0,285.0,341.0,604.0,53.0,0.0
469,28.0,217.0,70.0,214.0,12.0,285.0,341.0,604.0,53.0,0.0
470,32.0,175.0,65.0,241.0,12.0,311.0,324.0,983.0,65.0,15.0
471,32.0,175.0,65.0,241.0,12.0,311.0,324.0,983.0,65.0,15.0
472,2.0,197.0,45.0,315.0,12.0,127.0,281.0,362.0,77.0,18.0
473,2.0,197.0,45.0,315.0,12.0,127.0,281.0,362.0,77.0,18.0
474,3.0,201.0,41.0,297.0,18.0,92.0,273.0,388.0,66.0,21.0
475,3.0,201.0,41.0,297.0,18.0,92.0,273.0,388.0,66.0,21.0
476,8.0,90.0,38.0,258.0,32.0,107.0,262.0,394.0,75.0,24.0
477,8.0,90.0,38.0,258.0,32.0,107.0,262.0,394.0,75.0,24.0
478,16.0,82.0,43.0,258.0,26.0,127.0,177.0,401.0,55.0,19.0
479,16.0,82.0,43.0,258.0,26.0,127.0,177.0,401.0,55.0,19.0
480,20.0,64.0,61.0,166.0,20.0,101.0,143.0,503.0,78.0,14.0
481,20.0,64.0,61.0,166.0,20.0,101.0,143.0,503.0,78.0,14.0
482,18.0,72.0,65.0,171.0,37.0,84.0,148.0,619.0,126.0,26.0
483,18.0,72.0,65.0,171.0,37.0,84.0,148.0,619.0,126.0,26.0
484,9.0,77.0,79.0,180.0,51.0,144.0,146.0,531.0,126.0,21.0
485,9.0,77.0,79.0,180.0,51.0,144.0,146.0,531.0,126.0,21.0
486,12.0,68.0,94.0,146.0,65.0,152.0,171.0,392.0,94.0,21.0
487,12.0,68.0,94.0,146.0,65.0,152.0,171.0,392.0,94.0,21.0
488,35.0,55.0,98.0,132.0,85.0,106.0,160.0,391.0,50.0,33.0
489,35.0,55.0,98.0,132.0,85.0,106.0,160.0,391.0,50.0,33.0
490,36.0,50.0,96.0,150.0,103.0,76.0,161.0,260.0,78.0,48.0
491,36.0,50.0,96.0,150.0,103.0,76.0,161.0,260.0,78.0,48.0
492,47.0,47.0,106.0,134.0,96.0,77.0,163.0,309.0,83.0,50.0
493,47.0,47.0,106.0,134.0,96.0,77.0,163.0,309.0,83.0,50.0
494,74.0,48.0,124.0,134.0,79.0,94.0,183.0,353.0,93.0,72.0
495,74.0,48.0,124.0,134.0,79.0,94.0,183.0,353.0,93.0,72.0
496,72.0,45.0,127.0,106.0,61.0,154.0,228.0,254.0,107.0,72.0
497,72.0,45.0,127.0,106.0,61.0,154.0,228.0,254.0,107.0,72.0
498,58.0,37.0,132.0,154.0,67.0,136.0,224.0,220.0,117.0,12.0
499,58.0,37.0,132.0,154.0,67.0,136.0,224.0,220.0,117.0,12.0
500,41.0,33.0,115.0,171.0,83.0,108.0,194.0,160.0,135.0,22.0
501,41.0,33.0,115.0,171.0,83.0,108.0,194.0,160.0,135.0,22.0
502,25.0,36.0,99.0,141.0,80.0,85.0,186.0,184.0,99.0,56.0
503,25.0,36.0,99.0,141.0,80.0,85.0,186.0,184.0,99.0,56.0
504,9.0,43.0,91.0,155.0,70.0,84.0,195.0,285.0,106.0,61.0
505,9.0,43.0,91.0,155.0,70.0,84.0,195.0,285.0,106.0,61.0
506,8.0,54.0,98.0,167.0,109.0,126.0,200.0,173.0,116.0,64.0
507,8.0,54.0,98.0,167.0,109.0,126.0,200.0,173.0,116.0,64.0
508,8.0,65.0,102.0,168.0,59.0,166.0,227.0,123.0,145.0,78.0
509,8.0,65.0,102.0,168.0,59.0,166.0,227.0,123.0,145.0,78.0
510,3.0,63.0,79.0,258.0,53.0,87.0,239.0,128.0,186.0,102.0
511,3.0,63.0,79.0,258.0,53.0,87.0,239.0,128.0,186.0,102.0
512,2.0,54.0,61.0,192.0,63.0,101.0,204.0,143.0,206.0,120.0
513,2.0,54.0,61.0,192.0,63.0,101.0,204.0,143.0,206.0,120.0
514,5.0,48.0,63.0,153.0,74.0,134.0,192.0,158.0,198.0,120.0
515,5.0,48.0,63.0,153.0,74.0,134.0,192.0,158.0,198.0,120.0
516,7.0,41.0,70.0,147.0,60.0,159.0,221.0,168.0,188.0,93.0
517,7.0,41.0,70.0,147.0,60.0,159.0,221.0,168.0,188.0,93.0
518,10.0,29.0,73.0,179.0,57.0,169.0,273.0,146.0,184.0,116.0
519,10.0,29.0,73.0,179.0,57.0,169.0,273.0,146.0,184.0,116.0
520,0.0,27.0,62.0,230.0,71.0,196.0,275.0,148.0,155.0,114.0
521,0.0,27.0,62.0,230.0,71.0,196.0,275.0,148.0,155.0,114.0
522,3.0,33.0,39.0,217.0,81.0,210.0,235.0,177.0,158.0,128.0
523,3.0,33.0,39.0,217.0,81.0,210.0,235.0,177.0,158.0,128.0
524,10.0,38.0,26.0,200.0,71.0,119.0,265.0,286.0,177.0,128.0
525,10.0,38.0,26.0,200.0,71.0,119.0,265.0,286.0,177.0,128.0
526,6.0,35.0,21.0,213.0,73.0,87.0,298.0,750.0,210.0,12.0
527,6.0,35.0,21.0,213.0,73.0,87.0,298.0,750.0,210.0,12.0
528,7.0,38.0,23.0,302.0,65.0,110.0,317.0,765.0,116.0,12.0
529,7.0,38.0,23.0,302.0,65.0,110.0,317.0,765.0,116.0,12.0
530,9.0,79.0,27.0,355.0,45.0,120.0,338.0,166.0,116.0,3.0
531,9.0,79.0,27.0,355.0,45.0,120.0,338.0,166.0,116.0,3.0
532,7.0,93.0,30.0,365.0,36.0,228.0,389.0,202.0,9.0,9.0
533,7.0,93.0,30.0,365.0,36.0,228.0,389.0,202.0,9.0,9.0
534,1.0,99.0,25.0,214.0,21.0,178.0,358.0,202.0,9.0,11.0
535,1.0,99.0,25.0,214.0,21.0,178.0,358.0,202.0,9.0,11.0
536,2.0,108.0,34.0,196.0,8.0,152.0,352.0,193.0,7.0,15.0
537,2.0,108.0,34.0,196.0,8.0,152.0,352.0,193.0,7.0,15.0
538,3.0,140.0,50.0,247.0,15.0,184.0,392.0,300.0,7.0,14.0
539,3.0,140.0,50.0,247.0,15.0,184.0,392.0,300.0,7.0,14.0
540,4.0,165.0,55.0,233.0,24.0,268.0,396.0,341.0,6.0,14.0
541,4.0,165.0,55.0,233.0,24.0,268.0,396.0,341.0,6.0,14.0
542,2.0,207.0,64.0,265.0,41.0,553.0,447.0,290.0,6.0,12.0
543,2.0,207.0,64.0,265.0,41.0,553.0,447.0,290.0,6.0,12.0
544,1.0,201.0,43.0,291.0,48.0,301.0,467.0,310.0,0.0,37.0
545,1.0,201.0,43.0,291.0,48.0,301.0,467.0,310.0,0.0,37.0
546,0.0,203.0,50.0,263.0,52.0,331.0,401.0,329.0,12.0,37.0
547,0.0,203.0,50.0,263.0,52.0,331.0,401.0,329.0,12.0,37.0
548,0.0,240.0,80.0,244.0,72.0,185.0,406.0,336.0,12.0,14.0
549,0.0,240.0,80.0,244.0,72.0,185.0,406.0,336.0,12.0,14.0
550,0.0,269.0,102.0,250.0,155.0,216.0,405.0,404.0,0.0,14.0
551,0.0,269.0,102.0,250.0,155.0,216.0,405.0,404.0,0.0,14.0
552,0.0,274.0,82.0,256.0,121.0,199.0,422.0,422.0,0.0,12.0
553,0.0,274.0,82.0,256.0,121.0,199.0,422.0,422.0,0.0,12.0
554,1.0,412.0,40.0,251.0,120.0,189.0,525.0,462.0,0.0,12.0
555,1.0,412.0,40.0,251.0,120.0,189.0,525.0,462.0,0.0,12.0
556,5.0,368.0,40.0,221.0,53.0,144.0,504.0,479.0,10.0,18.0
557,5.0,368.0,40.0,221.0,53.0,144.0,504.0,479.0,10.0,18.0
558,8.0,308.0,21.0,306.0,48.0,229.0,537.0,466.0,13.0,48.0
559,8.0,308.0,21.0,306.0,48.0,229.0,537.0,466.0,13.0,48.0
560,0.0,285.0,30.0,315.0,4.0,181.0,443.0,499.0,24.0,70.0
561,0.0,285.0,30.0,315.0,4.0,181.0,443.0,499.0,24.0,70.0
562,2.0,294.0,34.0,381.0,3.0,204.0,350.0,525.0,36.0,70.0
563,2.0,294.0,34.0,381.0,3.0,204.0,350.0,525.0,36.0,70.0
564,6.0,239.0,22.0,246.0,3.0,89.0,232.0,438.0,0.0,2.0
565,6.0,239.0,22.0,246.0,3.0,89.0,232.0,438.0,0.0,2.0
566,13.0,276.0,22.0,927.0,6.0,87.0,198.0,421.0,16.0,2.0
567,13.0,276.0,22.0,927.0,6.0,87.0,198.0,421.0,16.0,2.0
568,12.0,195.0,22.0,938.0,11.0,87.0,201.0,400.0,13.0,24.0
569,12.0,195.0,22.0,938.0,11.0,87.0,201.0,400.0,13.0,24.0
570,13.0,121.0,23.0,319.0,13.0,70.0,197.0,335.0,13.0,34.0
571,13.0,121.0,23.0,319.0,13.0,70.0,197.0,335.0,13.0,34.0
572,12.0,97.0,35.0,618.0,17.0,89.0,228.0,184.0,17.0,34.0
573,12.0,97.0,35.0,618.0,17.0,89.0,228.0,184.0,17.0,34.0
574,11.0,115.0,46.0,617.0,25.0,108.0,170.0,96.0,15.0,17.0
575,11.0,115.0,46.0,617.0,25.0,108.0,170.0,96.0,15.0,17.0
576,11.0,136.0,46.0,549.0,35.0,104.0,142.0,64.0,19.0,17.0
577,11.0,136.0,46.0,549.0,35.0,104.0,142.0,64.0,19.0,17.0
578,10.0,143.0,49.0,416.0,41.0,136.0,163.0,55.0,22.0,38.0
579,10.0,143.0,49.0,416.0,41.0,136.0,163.0,55.0,22.0,38.0
580,6.0,96.0,58.0,283.0,28.0,115.0,156.0,46.0,19.0,35.0
581,6.0,96.0,58.0,283.0,28.0,115.0,156.0,46.0,19.0,35.0
582,12.0,61.0,57.0,283.0,18.0,121.0,144.0,48.0,26.0,44.0
583,12.0,61.0,57.0,283.0,18.0,121.0,144.0,48.0,26.0,44.0
584,25.0,61.0,52.0,327.0,19.0,142.0,145.0,52.0,35.0,83.0
585,25.0,61.0,52.0,327.0,19.0,142.0,145.0,52.0,35.0,83.0
586,38.0,68.0,62.0,209.0,16.0,128.0,160.0,54.0,55.0,80.0
587,38.0,68.0,62.0,209.0,16.0,128.0,160.0,54.0,55.0,80.0
588,47.0,50.0,63.0,190.0,16.0,120.0,177.0,58.0,39.0,77.0
589,47.0,50.0,63.0,190.0,16.0,120.0,177.0,58.0,39.0,77.0
590,65.0,44.0,63.0,233.0,26.0,136.0,183.0,55.0,29.0,19.0
591,65.0,44.0,63.0,233.0,26.0,136.0,183.0,55.0,29.0,19.0
592,55.0,39.0,69.0,246.0,36.0,146.0,168.0,75.0,42.0,25.0
593,55.0,39.0,69.0,246.0,36.0,146.0,168.0,75.0,42.0,25.0
594,40.0,38.0,82.0,235.0,49.0,169.0,172.0,90.0,37.0,29.0
595,40.0,38.0,82.0,235.0,49.0,169.0,172.0,90.0,37.0,29.0
596,33.0,34.0,80.0,257.0,44.0,173.0,189.0,88.0,37.0,26.0
597,33.0,34.0,80.0,257.0,44.0,173.0,189.0,88.0,37.0,26.0
598,43.0,41.0,76.0,232.0,42.0,136.0,176.0,86.0,71.0,53.0
599,43.0,41.0,76.0,232.0,42.0,136.0,176.0,86.0,71.0,53.0
600,50.0,46.0,69.0,175.0,50.0,142.0,157.0,97.0,64.0,73.0
601,50.0,46.0,69.0,175.0,50.0,142.0,157.0,97.0,64.0,73.0
602,58.0,40.0,74.0,212.0,58.0,170.0,171.0,87.0,56.0,80.0
603,58.0,40.0,74.0,212.0,58.0,170.0,171.0,87.0,56.0,80.0
604,74.0,54.0,74.0,226.0,68.0,215.0,215.0,87.0,84.0,90.0
605,74.0,54.0,74.0,226.0,68.0,215.0,215.0,87.0,84.0,90.0
606,87.0,53.0,69.0,225.0,69.0,248.0,204.0,122.0,87.0,114.0
607,87.0,53.0,69.0,225.0,69.0,248.0,204.0,122.0,87.0,114.0
608,104.0,51.0,64.0,255.0,52.0,318.0,203.0,106.0,94.0,109.0
609,104.0,51.0,64.0,255.0,52.0,318.0,203.0,106.0,94.0,109.0
610,69.0,58.0,57.0,227.0,20.0,327.0,199.0,97.0,61.0,152.0
611,69.0,58.0,57.0,227.0,20.0,327.0,199.0,97.0,61.0,152.0
612,41.0,73.0,68.0,176.0,19.0,294.0,230.0,123.0,60.0,190.0
613,41.0,73.0,68.0,176.0,19.0,294.0,230.0,123.0,60.0,190.0
614,33.0,82.0,82.0,179.0,22.0,315.0,255.0,152.0,67.0,278.0
615,33.0,82.0,82.0,179.0,22.0,315.0,255.0,152.0,67.0,278.0
616,26.0,82.0,88.0,213.0,25.0,317.0,279.0,164.0,59.0,271.0
617,26.0,82.0,88.0,213.0,25.0,317.0,279.0,164.0,59.0,271.0
618,8.0,76.0,75.0,188.0,29.0,226.0,291.0,180.0,60.0,252.0
619,8.0,76.0,75.0,188.0,29.0,226.0,291.0,180.0,60.0,252.0
620,3.0,100.0,59.0,222.0,45.0,196.0,298.0,206.0,69.0,233.0
621,3.0,100.0,59.0,222.0,45.0,196.0,298.0,206.0,69.0,233.0
622,3.0,29.0,60.0,236.0,53.0,242.0,387.0,217.0,94.0,211.0
623,3.0,29.0,60.0,236.0,53.0,242.0,387.0,217.0,94.0,211.0
624,3.0,41.0,59.0,340.0,61.0,341.0,406.0,223.0,94.0,35.0
625,3.0,41.0,59.0,340.0,61.0,341.0,406.0,223.0,94.0,35.0
626,10.0,79.0,62.0,238.0,78.0,265.0,369.0,200.0,144.0,26.0
627,10.0,79.0,62.0,238.0,78.0,265.0,369.0,200.0,144.0,26.0
628,10.0,83.0,66.0,470.0,95.0,242.0,396.0,331.0,162.0,42.0
629,10.0,83.0,66.0,470.0,95.0,242.0,396.0,331.0,162.0,42.0
630,4.0,90.0,93.0,470.0,166.0,280.0,393.0,355.0,11.0,90.0
631,4.0,90.0,93.0,470.0,166.0,280.0,393.0,355.0,11.0,90.0
632,5.0,91.0,126.0,74.0,142.0,296.0,375.0,312.0,24.0,83.0
633,5.0,91.0,126.0,74.0,142.0,296.0,375.0,312.0,24.0,83.0
634,10.0,110.0,125.0,139.0,142.0,368.0,402.0,414.0,24.0,113.0
635,10.0,110.0,125.0,139.0,142.0,368.0,402.0,414.0,24.0,113.0
636,6.0,109.0,101.0,137.0,69.0,446.0,493.0,201.0,18.0,116.0
637,6.0,109.0,101.0,137.0,69.0,446.0,493.0,201.0,18.0,116.0
638,2.0,132.0,81.0,149.0,69.0,408.0,357.0,190.0,25.0,116.0
639,2.0,132.0,81.0,149.0,69.0,408.0,357.0,190.0,25.0,116.0
640,0.0,148.0,70.0,179.0,46.0,496.0,306.0,218.0,34.0,0.0
641,0.0,148.0,70.0,179.0,46.0,496.0,306.0,218.0,34.0,0.0
642,0.0,177.0,43.0,126.0,44.0,460.0,339.0,242.0,26.0,0.0
643,0.0,177.0,43.0,126.0,44.0,460.0,339.0,242.0,26.0,0.0
644,1.0,173.0,51.0,346.0,39.0,480.0,362.0,252.0,26.0,0.0
645,1.0,173.0,51.0,346.0,39.0,480.0,362.0,252.0,26.0,0.0
646,1.0,200.0,60.0,234.0,43.0,499.0,347.0,253.0,0.0,21.0
647,1.0,200.0,60.0,234.0,43.0,499.0,347.0,253.0,0.0,21.0
648,1.0,218.0,33.0,168.0,46.0,528.0,425.0,315.0,9.0,26.0
