,hospital-er-wait-minutes-piedmont_atlanta,hospital-er-wait-minutes-piedmont_rockdale,hospital-er-wait-minutes-piedmont_mountside_ellijay,hospital-er-wait-minutes-piedmont_henry,hospital-er-wait-minutes-piedmont_walton,hospital-er-wait-minutes-piedmont_athens,hospital-er-wait-minutes-piedmont_fayette,hospital-er-wait-minutes-piedmont_mountainside,hospital-er-wait-minutes-piedmont_newton,hospital-er-wait-minutes-piedmont_newnan
322,41.0,21.0,18.0,341.0,8.0,109.0,252.0,97.0,77.0,54.0
323,41.0,21.0,18.0,341.0,8.0,109.0,252.0,97.0,77.0,54.0
324,18.0,15.0,27.0,306.0,6.0,128.0,309.0,83.0,87.0,54.0
325,18.0,15.0,27.0,306.0,6.0,128.0,309.0,83.0,87.0,54.0
326,19.0,16.0,0.0,327.0,10.0,99.0,279.0,100.0,81.0,45.0
327,19.0,16.0,0.0,327.0,10.0,99.0,279.0,100.0,81.0,45.0
328,25.0,19.0,15.0,343.0,15.0,96.0,278.0,110.0,93.0,41.0
329,25.0,19.0,15.0,343.0,15.0,96.0,278.0,110.0,93.0,41.0
330,30.0,18.0,15.0,363.0,13.0,90.0,322.0,45.0,43.0,31.0
331,30.0,18.0,15.0,363.0,13.0,90.0,322.0,45.0,43.0,31.0
332,33.0,21.0,9.0,402.0,11.0,55.0,330.0,13.0,70.0,29.0
333,33.0,21.0,9.0,402.0,11.0,55.0,330.0,13.0,70.0,29.0
334,37.0,26.0,9.0,491.0,6.0,38.0,266.0,0.0,85.0,15.0
335,37.0,26.0,9.0,491.0,6.0,38.0,266.0,0.0,85.0,15.0
336,12.0,19.0,10.0,509.0,5.0,21.0,301.0,6.0,83.0,15.0
337,12.0,19.0,10.0,509.0,5.0,21.0,301.0,6.0,83.0,15.0
338,19.0,13.0,10.0,604.0,3.0,19.0,346.0,8.0,65.0,14.0
339,19.0,13.0,10.0,604.0,3.0,19.0,346.0,8.0,65.0,14.0
340,43.0,14.0,17.0,661.0,3.0,19.0,333.0,8.0,120.0,14.0
341,43.0,14.0,17.0,661.0,3.0,19.0,333.0,8.0,120.0,14.0
342,51.0,17.0,17.0,432.0,11.0,29.0,334.0,0.0,92.0,0.0
343,51.0,17.0,17.0,432.0,11.0,29.0,334.0,0.0,92.0,0.0
344,46.0,17.0,17.0,448.0,8.0,54.0,304.0,11.0,73.0,5.0
345,46.0,17.0,17.0,448.0,8.0,54.0,304.0,11.0,73.0,5.0
346,61.0,13.0,5.0,572.0,3.0,61.0,339.0,13.0,141.0,9.0
347,61.0,13.0,5.0,572.0,3.0,61.0,339.0,13.0,141.0,9.0
348,139.0,23.0,0.0,567.0,1.0,56.0,404.0,20.0,156.0,17.0
349,139.0,23.0,0.0,567.0,1.0,56.0,404.0,20.0,156.0,17.0
350,112.0,22.0,0.0,486.0,0.0,98.0,377.0,19.0,160.0,15.0
351,112.0,22.0,0.0,486.0,0.0,98.0,377.0,19.0,160.0,15.0
352,118.0,22.0,0.0,794.0,0.0,122.0,358.0,14.0,169.0,10.0
353,118.0,22.0,0.0,794.0,0.0,122.0,358.0,14.0,169.0,10.0
354,114.0,7.0,0.0,641.0,0.0,115.0,447.0,16.0,186.0,14.0
355,114.0,7.0,0.0,641.0,0.0,115.0,447.0,16.0,186.0,14.0
356,124.0,7.0,0.0,613.0,11.0,87.0,378.0,0.0,111.0,14.0
357,124.0,7.0,0.0,613.0,11.0,87.0,378.0,0.0,111.0,14.0
358,126.0,0.0,0.0,738.0,12.0,100.0,440.0,6.0,88.0,10.0
359,126.0,0.0,0.0,738.0,12.0,100.0,440.0,6.0,88.0,10.0
360,141.0,24.0,0.0,746.0,12.0,137.0,415.0,13.0,47.0,25.0
361,141.0,24.0,0.0,746.0,12.0,137.0,415.0,13.0,47.0,25.0
362,243.0,54.0,0.0,1194.0,1.0,161.0,393.0,13.0,47.0,34.0
363,243.0,54.0,0.0,1194.0,1.0,161.0,393.0,13.0,47.0,34.0
364,222.0,84.0,0.0,1221.0,1.0,108.0,579.0,0.0,26.0,35.0
365,222.0,84.0,0.0,1221.0,1.0,108.0,579.0,0.0,26.0,35.0
366,298.0,101.0,0.0,619.0,1.0,325.0,332.0,0.0,44.0,39.0
367,298.0,101.0,0.0,619.0,1.0,325.0,332.0,0.0,44.0,39.0
368,330.0,101.0,0.0,771.0,7.0,201.0,471.0,0.0,84.0,35.0
369,330.0,101.0,0.0,771.0,7.0,201.0,471.0,0.0,84.0,35.0
370,241.0,19.0,0.0,885.0,8.0,133.0,475.0,26.0,103.0,4.0
371,241.0,19.0,0.0,885.0,8.0,133.0,475.0,26.0,103.0,4.0
372,172.0,16.0,0.0,1140.0,10.0,102.0,490.0,35.0,84.0,5.0
373,172.0,16.0,0.0,1140.0,10.0,102.0,490.0,35.0,84.0,5.0
374,142.0,16.0,0.0,722.0,11.0,164.0,474.0,27.0,154.0,6.0
375,142.0,16.0,0.0,722.0,11.0,164.0,474.0,27.0,154.0,6.0
376,100.0,20.0,0.0,612.0,11.0,176.0,406.0,22.0,167.0,13.0
377,100.0,20.0,0.0,612.0,11.0,176.0,406.0,22.0,167.0,13.0
378,116.0,21.0,11.0,595.0,9.0,149.0,255.0,33.0,112.0,28.0
379,116.0,21.0,11.0,595.0,9.0,149.0,255.0,33.0,112.0,28.0
380,129.0,26.0,11.0,614.0,10.0,123.0,106.0,47.0,118.0,24.0
381,129.0,26.0,11.0,614.0,10.0,123.0,106.0,47.0,118.0,24.0
382,149.0,53.0,0.0,502.0,10.0,115.0,93.0,53.0,99.0,25.0
383,149.0,53.0,0.0,502.0,10.0,115.0,93.0,53.0,99.0,25.0
384,147.0,54.0,3.0,311.0,11.0,131.0,106.0,78.0,77.0,38.0
385,147.0,54.0,3.0,311.0,11.0,131.0,106.0,78.0,77.0,38.0
386,127.0,53.0,10.0,278.0,11.0,128.0,88.0,94.0,42.0,52.0
387,127.0,53.0,10.0,278.0,11.0,128.0,88.0,94.0,42.0,52.0
388,121.0,55.0,11.0,195.0,9.0,102.0,77.0,123.0,40.0,50.0
389,121.0,55.0,11.0,195.0,9.0,102.0,77.0,123.0,40.0,50.0
390,100.0,80.0,14.0,203.0,16.0,105.0,86.0,147.0,48.0,40.0
391,100.0,80.0,14.0,203.0,16.0,105.0,86.0,147.0,48.0,40.0
392,87.0,94.0,14.0,223.0,21.0,117.0,116.0,158.0,44.0,37.0
393,87.0,94.0,14.0,223.0,21.0,117.0,116.0,158.0,44.0,37.0
394,86.0,100.0,13.0,233.0,16.0,122.0,122.0,145.0,35.0,24.0
395,86.0,100.0,13.0,233.0,16.0,122.0,122.0,145.0,35.0,24.0
396,77.0,110.0,14.0,243.0,4.0,123.0,106.0,160.0,22.0,24.0
397,77.0,110.0,14.0,243.0,4.0,123.0,106.0,160.0,22.0,24.0
398,63.0,144.0,17.0,200.0,5.0,121.0,102.0,156.0,7.0,20.0
399,63.0,144.0,17.0,200.0,5.0,121.0,102.0,156.0,7.0,20.0
400,70.0,163.0,18.0,202.0,6.0,131.0,125.0,135.0,11.0,20.0
401,70.0,163.0,18.0,202.0,6.0,131.0,125.0,135.0,11.0,20.0
402,75.0,155.0,19.0,228.0,5.0,115.0,109.0,97.0,25.0,25.0
403,75.0,155.0,19.0,228.0,5.0,115.0,109.0,97.0,25.0,25.0
404,92.0,199.0,18.0,246.0,4.0,118.0,105.0,98.0,24.0,28.0
405,92.0,199.0,18.0,246.0,4.0,118.0,105.0,98.0,24.0,28.0
406,72.0,208.0,11.0,199.0,4.0,122.0,121.0,130.0,20.0,22.0
407,72.0,208.0,11.0,199.0,4.0,122.0,121.0,130.0,20.0,22.0
408,73.0,166.0,3.0,220.0,4.0,133.0,113.0,139.0,17.0,27.0
409,73.0,166.0,3.0,220.0,4.0,133.0,113.0,139.0,17.0,27.0
410,93.0,173.0,0.0,243.0,4.0,130.0,122.0,113.0,20.0,34.0
411,93.0,173.0,0.0,243.0,4.0,130.0,122.0,113.0,20.0,34.0
412,108.0,179.0,0.0,252.0,3.0,125.0,135.0,108.0,19.0,33.0
413,108.0,179.0,0.0,252.0,3.0,125.0,135.0,108.0,19.0,33.0
414,119.0,225.0,0.0,284.0,3.0,134.0,144.0,85.0,23.0,35.0
415,119.0,225.0,0.0,284.0,3.0,134.0,144.0,85.0,23.0,35.0
416,114.0,346.0,15.0,242.0,3.0,134.0,146.0,90.0,28.0,38.0
417,114.0,346.0,15.0,242.0,3.0,134.0,146.0,90.0,28.0,38.0
418,99.0,334.0,40.0,267.0,1.0,119.0,125.0,46.0,31.0,36.0
419,99.0,334.0,40.0,267.0,1.0,119.0,125.0,46.0,31.0,36.0
420,92.0,158.0,40.0,333.0,1.0,127.0,146.0,31.0,39.0,37.0
421,92.0,158.0,40.0,333.0,1.0,127.0,146.0,31.0,39.0,37.0
422,86.0,164.0,29.0,302.0,1.0,95.0,156.0,41.0,51.0,42.0
423,86.0,164.0,29.0,302.0,1.0,95.0,156.0,41.0,51.0,42.0
424,87.0,185.0,15.0,312.0,2.0,88.0,179.0,59.0,69.0,42.0
425,87.0,185.0,15.0,312.0,2.0,88.0,179.0,59.0,69.0,42.0
426,108.0,221.0,19.0,332.0,3.0,80.0,218.0,84.0,42.0,16.0
427,108.0,221.0,19.0,332.0,3.0,80.0,218.0,84.0,42.0,16.0
428,125.0,246.0,19.0,350.0,2.0,62.0,188.0,69.0,40.0,19.0
429,125.0,246.0,19.0,350.0,2.0,62.0,188.0,69.0,40.0,19.0
430,136.0,254.0,13.0,389.0,3.0,41.0,195.0,48.0,80.0,15.0
431,136.0,254.0,13.0,389.0,3.0,41.0,195.0,48.0,80.0,15.0
432,131.0,250.0,11.0,398.0,7.0,29.0,251.0,62.0,71.0,15.0
433,131.0,250.0,11.0,398.0,7.0,29.0,251.0,62.0,71.0,15.0
434,129.0,236.0,10.0,564.0,15.0,29.0,193.0,88.0,87.0,19.0
435,129.0,236.0,10.0,564.0,15.0,29.0,193.0,88.0,87.0,19.0
436,146.0,296.0,0.0,631.0,1.0,26.0,158.0,130.0,96.0,25.0
437,146.0,296.0,0.0,631.0,1.0,26.0,158.0,130.0,96.0,25.0
438,164.0,323.0,11.0,620.0,1.0,22.0,185.0,182.0,79.0,26.0
439,164.0,323.0,11.0,620.0,1.0,22.0,185.0,182.0,79.0,26.0
440,312.0,225.0,24.0,632.0,4.0,27.0,203.0,169.0,89.0,27.0
441,312.0,225.0,24.0,632.0,4.0,27.0,203.0,169.0,89.0,27.0
442,206.0,262.0,24.0,440.0,2.0,32.0,162.0,185.0,106.0,30.0
443,206.0,262.0,24.0,440.0,2.0,32.0,162.0,185.0,106.0,30.0
444,228.0,314.0,0.0,619.0,0.0,26.0,191.0,214.0,134.0,43.0
445,228.0,314.0,0.0,619.0,0.0,26.0,191.0,214.0,134.0,43.0
446,305.0,366.0,0.0,628.0,0.0,16.0,227.0,145.0,222.0,95.0
447,305.0,366.0,0.0,628.0,0.0,16.0,227.0,145.0,222.0,95.0
448,297.0,388.0,11.0,584.0,1.0,15.0,218.0,123.0,222.0,86.0
449,297.0,388.0,11.0,584.0,1.0,15.0,218.0,123.0,222.0,86.0
450,162.0,409.0,11.0,538.0,1.0,15.0,298.0,199.0,232.0,33.0
451,162.0,409.0,11.0,538.0,1.0,15.0,298.0,199.0,232.0,33.0
452,160.0,732.0,9.0,501.0,0.0,14.0,326.0,58.0,155.0,21.0
453,160.0,732.0,9.0,501.0,0.0,14.0,326.0,58.0,155.0,21.0
454,170.0,244.0,9.0,487.0,7.0,16.0,326.0,10.0,234.0,25.0
455,170.0,244.0,9.0,487.0,7.0,16.0,326.0,10.0,234.0,25.0
456,192.0,241.0,0.0,526.0,7.0,21.0,290.0,13.0,256.0,42.0
457,192.0,241.0,0.0,526.0,7.0,21.0,290.0,13.0,256.0,42.0
458,140.0,271.0,0.0,541.0,0.0,26.0,220.0,15.0,182.0,51.0
459,140.0,271.0,0.0,541.0,0.0,26.0,220.0,15.0,182.0,51.0
460,184.0,302.0,0.0,792.0,2.0,35.0,238.0,17.0,269.0,82.0
461,184.0,302.0,0.0,792.0,2.0,35.0,238.0,17.0,269.0,82.0
462,276.0,363.0,0.0,742.0,2.0,54.0,141.0,0.0,255.0,38.0
463,276.0,363.0,0.0,742.0,2.0,54.0,141.0,0.0,255.0,38.0
464,257.0,440.0,4.0,561.0,7.0,47.0,285.0,17.0,256.0,37.0
465,257.0,440.0,4.0,561.0,7.0,47.0,285.0,17.0,256.0,37.0
466,176.0,354.0,23.0,534.0,30.0,31.0,242.0,17.0,188.0,10.0
467,176.0,354.0,23.0,534.0,30.0,31.0,242.0,17.0,188.0,10.0
468,159.0,307.0,26.0,534.0,18.0,22.0,209.0,17.0,95.0,5.0
469,159.0,307.0,26.0,534.0,18.0,22.0,209.0,17.0,95.0,5.0
470,70.0,25.0,33.0,680.0,22.0,20.0,131.0,16.0,90.0,5.0
471,70.0,25.0,33.0,680.0,22.0,20.0,131.0,16.0,90.0,5.0
472,41.0,32.0,0.0,631.0,28.0,24.0,151.0,15.0,103.0,6.0
473,41.0,32.0,0.0,631.0,28.0,24.0,151.0,15.0,103.0,6.0
474,28.0,39.0,7.0,439.0,23.0,25.0,154.0,0.0,141.0,9.0
475,28.0,39.0,7.0,439.0,23.0,25.0,154.0,0.0,141.0,9.0
476,29.0,49.0,11.0,573.0,19.0,27.0,94.0,6.0,111.0,12.0
477,29.0,49.0,11.0,573.0,19.0,27.0,94.0,6.0,111.0,12.0
478,28.0,39.0,11.0,452.0,5.0,36.0,90.0,7.0,75.0,21.0
479,28.0,39.0,11.0,452.0,5.0,36.0,90.0,7.0,75.0,21.0
480,35.0,44.0,16.0,293.0,6.0,51.0,79.0,10.0,41.0,31.0
481,35.0,44.0,16.0,293.0,6.0,51.0,79.0,10.0,41.0,31.0
482,35.0,42.0,21.0,296.0,5.0,72.0,97.0,11.0,56.0,33.0
483,35.0,42.0,21.0,296.0,5.0,72.0,97.0,11.0,56.0,33.0
484,45.0,48.0,29.0,257.0,4.0,75.0,91.0,15.0,72.0,26.0
485,45.0,48.0,29.0,257.0,4.0,75.0,91.0,15.0,72.0,26.0
486,53.0,56.0,8.0,259.0,12.0,68.0,72.0,42.0,81.0,27.0
487,53.0,56.0,8.0,259.0,12.0,68.0,72.0,42.0,81.0,27.0
488,57.0,24.0,12.0,204.0,20.0,74.0,61.0,52.0,62.0,27.0
489,57.0,24.0,12.0,204.0,20.0,74.0,61.0,52.0,62.0,27.0
490,55.0,29.0,12.0,192.0,22.0,102.0,61.0,75.0,52.0,35.0
491,55.0,29.0,12.0,192.0,22.0,102.0,61.0,75.0,52.0,35.0
492,44.0,33.0,12.0,251.0,23.0,99.0,64.0,67.0,46.0,47.0
493,44.0,33.0,12.0,251.0,23.0,99.0,64.0,67.0,46.0,47.0
494,34.0,34.0,8.0,229.0,26.0,100.0,72.0,109.0,33.0,47.0
495,34.0,34.0,8.0,229.0,26.0,100.0,72.0,109.0,33.0,47.0
496,31.0,43.0,15.0,167.0,31.0,101.0,82.0,85.0,39.0,46.0
497,31.0,43.0,15.0,167.0,31.0,101.0,82.0,85.0,39.0,46.0
498,16.0,74.0,18.0,150.0,21.0,99.0,106.0,68.0,37.0,55.0
499,16.0,74.0,18.0,150.0,21.0,99.0,106.0,68.0,37.0,55.0
500,21.0,69.0,14.0,100.0,12.0,122.0,90.0,87.0,21.0,62.0
501,21.0,69.0,14.0,100.0,12.0,122.0,90.0,87.0,21.0,62.0
502,19.0,55.0,19.0,93.0,10.0,116.0,72.0,108.0,19.0,54.0
503,19.0,55.0,19.0,93.0,10.0,116.0,72.0,108.0,19.0,54.0
504,17.0,51.0,40.0,58.0,7.0,111.0,88.0,155.0,18.0,28.0
505,17.0,51.0,40.0,58.0,7.0,111.0,88.0,155.0,18.0,28.0
506,16.0,57.0,73.0,68.0,6.0,110.0,98.0,163.0,26.0,17.0
507,16.0,57.0,73.0,68.0,6.0,110.0,98.0,163.0,26.0,17.0
508,22.0,75.0,77.0,83.0,6.0,99.0,95.0,111.0,34.0,21.0
509,22.0,75.0,77.0,83.0,6.0,99.0,95.0,111.0,34.0,21.0
510,30.0,85.0,92.0,82.0,5.0,102.0,84.0,180.0,37.0,24.0
511,30.0,85.0,92.0,82.0,5.0,102.0,84.0,180.0,37.0,24.0
512,30.0,112.0,95.0,95.0,4.0,112.0,78.0,159.0,45.0,24.0
513,30.0,112.0,95.0,95.0,4.0,112.0,78.0,159.0,45.0,24.0
514,18.0,116.0,120.0,94.0,12.0,120.0,72.0,136.0,45.0,38.0
515,18.0,116.0,120.0,94.0,12.0,120.0,72.0,136.0,45.0,38.0
516,23.0,117.0,123.0,95.0,18.0,143.0,86.0,151.0,48.0,54.0
517,23.0,117.0,123.0,95.0,18.0,143.0,86.0,151.0,48.0,54.0
518,27.0,131.0,169.0,118.0,3.0,113.0,99.0,140.0,58.0,52.0
519,27.0,131.0,169.0,118.0,3.0,113.0,99.0,140.0,58.0,52.0
520,27.0,114.0,210.0,148.0,2.0,101.0,104.0,177.0,64.0,52.0
521,27.0,114.0,210.0,148.0,2.0,101.0,104.0,177.0,64.0,52.0
522,13.0,131.0,191.0,157.0,2.0,77.0,100.0,46.0,65.0,39.0
523,13.0,131.0,191.0,157.0,2.0,77.0,100.0,46.0,65.0,39.0
524,15.0,155.0,188.0,191.0,1.0,41.0,99.0,34.0,56.0,46.0
525,15.0,155.0,188.0,191.0,1.0,41.0,99.0,34.0,56.0,46.0
526,16.0,175.0,159.0,234.0,2.0,34.0,113.0,26.0,36.0,40.0
527,16.0,175.0,159.0,234.0,2.0,34.0,113.0,26.0,36.0,40.0
528,19.0,210.0,219.0,245.0,4.0,31.0,116.0,50.0,26.0,28.0
529,19.0,210.0,219.0,245.0,4.0,31.0,116.0,50.0,26.0,28.0
530,25.0,141.0,219.0,372.0,7.0,31.0,124.0,8.0,32.0,18.0
531,25.0,141.0,219.0,372.0,7.0,31.0,124.0,8.0,32.0,18.0
532,29.0,119.0,197.0,380.0,6.0,39.0,120.0,8.0,47.0,21.0
533,29.0,119.0,197.0,380.0,6.0,39.0,120.0,8.0,47.0,21.0
534,44.0,98.0,112.0,303.0,13.0,40.0,108.0,7.0,38.0,22.0
535,44.0,98.0,112.0,303.0,13.0,40.0,108.0,7.0,38.0,22.0
536,64.0,173.0,69.0,278.0,6.0,17.0,113.0,4.0,45.0,21.0
537,64.0,173.0,69.0,278.0,6.0,17.0,113.0,4.0,45.0,21.0
538,86.0,303.0,0.0,292.0,3.0,15.0,102.0,1.0,48.0,8.0
539,86.0,303.0,0.0,292.0,3.0,15.0,102.0,1.0,48.0,8.0
540,96.0,251.0,5.0,319.0,0.0,16.0,95.0,0.0,48.0,0.0
541,96.0,251.0,5.0,319.0,0.0,16.0,95.0,0.0,48.0,0.0
542,104.0,164.0,27.0,377.0,0.0,13.0,109.0,0.0,20.0,5.0
543,104.0,164.0,27.0,377.0,0.0,13.0,109.0,0.0,20.0,5.0
544,121.0,186.0,45.0,339.0,0.0,4.0,147.0,0.0,41.0,17.0
545,121.0,186.0,45.0,339.0,0.0,4.0,147.0,0.0,41.0,17.0
546,171.0,211.0,59.0,359.0,1.0,5.0,150.0,0.0,89.0,5.0
547,171.0,211.0,59.0,359.0,1.0,5.0,150.0,0.0,89.0,5.0
548,229.0,233.0,32.0,1003.0,1.0,5.0,168.0,1.0,99.0,6.0
549,229.0,233.0,32.0,1003.0,1.0,5.0,168.0,1.0,99.0,6.0
550,231.0,169.0,32.0,1003.0,2.0,10.0,149.0,1.0,137.0,16.0
551,231.0,169.0,32.0,1003.0,2.0,10.0,149.0,1.0,137.0,16.0
552,253.0,259.0,0.0,621.0,0.0,14.0,136.0,0.0,147.0,20.0
553,253.0,259.0,0.0,621.0,0.0,14.0,136.0,0.0,147.0,20.0
554,253.0,288.0,8.0,642.0,1.0,10.0,117.0,0.0,104.0,28.0
555,253.0,288.0,8.0,642.0,1.0,10.0,117.0,0.0,104.0,28.0
556,237.0,319.0,8.0,328.0,2.0,13.0,96.0,0.0,173.0,29.0
557,237.0,319.0,8.0,328.0,2.0,13.0,96.0,0.0,173.0,29.0
558,223.0,348.0,0.0,315.0,3.0,22.0,215.0,1.0,139.0,27.0
559,223.0,348.0,0.0,315.0,3.0,22.0,215.0,1.0,139.0,27.0
560,176.0,256.0,27.0,386.0,13.0,32.0,176.0,23.0,129.0,21.0
561,176.0,256.0,27.0,386.0,13.0,32.0,176.0,23.0,129.0,21.0
562,49.0,276.0,38.0,269.0,14.0,34.0,155.0,44.0,128.0,19.0
563,49.0,276.0,38.0,269.0,14.0,34.0,155.0,44.0,128.0,19.0
564,35.0,351.0,38.0,188.0,16.0,36.0,138.0,44.0,103.0,23.0
565,35.0,351.0,38.0,188.0,16.0,36.0,138.0,44.0,103.0,23.0
566,23.0,318.0,15.0,194.0,12.0,16.0,172.0,0.0,35.0,22.0
567,23.0,318.0,15.0,194.0,12.0,16.0,172.0,0.0,35.0,22.0
568,9.0,287.0,23.0,558.0,18.0,13.0,246.0,14.0,66.0,19.0
569,9.0,287.0,23.0,558.0,18.0,13.0,246.0,14.0,66.0,19.0
570,5.0,262.0,42.0,325.0,17.0,16.0,195.0,24.0,55.0,17.0
571,5.0,262.0,42.0,325.0,17.0,16.0,195.0,24.0,55.0,17.0
572,9.0,156.0,69.0,196.0,17.0,17.0,119.0,20.0,56.0,6.0
573,9.0,156.0,69.0,196.0,17.0,17.0,119.0,20.0,56.0,6.0
574,20.0,169.0,57.0,187.0,9.0,19.0,79.0,16.0,51.0,7.0
575,20.0,169.0,57.0,187.0,9.0,19.0,79.0,16.0,51.0,7.0
576,28.0,188.0,58.0,171.0,4.0,25.0,62.0,22.0,46.0,12.0
577,28.0,188.0,58.0,171.0,4.0,25.0,62.0,22.0,46.0,12.0
578,38.0,176.0,52.0,160.0,5.0,29.0,79.0,25.0,52.0,13.0
579,38.0,176.0,52.0,160.0,5.0,29.0,79.0,25.0,52.0,13.0
580,51.0,416.0,82.0,176.0,4.0,33.0,77.0,24.0,55.0,10.0
581,51.0,416.0,82.0,176.0,4.0,33.0,77.0,24.0,55.0,10.0
582,47.0,255.0,120.0,185.0,3.0,35.0,86.0,34.0,50.0,9.0
583,47.0,255.0,120.0,185.0,3.0,35.0,86.0,34.0,50.0,9.0
584,49.0,78.0,101.0,152.0,2.0,36.0,112.0,49.0,48.0,15.0
585,49.0,78.0,101.0,152.0,2.0,36.0,112.0,49.0,48.0,15.0
586,35.0,104.0,73.0,173.0,2.0,31.0,107.0,57.0,49.0,21.0
587,35.0,104.0,73.0,173.0,2.0,31.0,107.0,57.0,49.0,21.0
588,26.0,85.0,56.0,210.0,3.0,28.0,101.0,73.0,56.0,28.0
589,26.0,85.0,56.0,210.0,3.0,28.0,101.0,73.0,56.0,28.0
590,8.0,82.0,81.0,198.0,1.0,30.0,125.0,79.0,52.0,25.0
591,8.0,82.0,81.0,198.0,1.0,30.0,125.0,79.0,52.0,25.0
592,8.0,62.0,90.0,189.0,1.0,39.0,114.0,102.0,42.0,21.0
593,8.0,62.0,90.0,189.0,1.0,39.0,114.0,102.0,42.0,21.0
594,13.0,51.0,124.0,231.0,1.0,40.0,98.0,103.0,7.0,27.0
595,13.0,51.0,124.0,231.0,1.0,40.0,98.0,103.0,7.0,27.0
596,17.0,57.0,120.0,212.0,1.0,45.0,115.0,129.0,10.0,28.0
597,17.0,57.0,120.0,212.0,1.0,45.0,115.0,129.0,10.0,28.0
598,16.0,71.0,108.0,193.0,2.0,50.0,106.0,193.0,16.0,33.0
599,16.0,71.0,108.0,193.0,2.0,50.0,106.0,193.0,16.0,33.0
600,16.0,148.0,126.0,197.0,2.0,50.0,101.0,210.0,29.0,31.0
601,16.0,148.0,126.0,197.0,2.0,50.0,101.0,210.0,29.0,31.0
602,14.0,132.0,149.0,185.0,2.0,49.0,95.0,167.0,40.0,34.0
603,14.0,132.0,149.0,185.0,2.0,49.0,95.0,167.0,40.0,34.0
604,15.0,107.0,82.0,217.0,2.0,52.0,114.0,197.0,46.0,35.0
605,15.0,107.0,82.0,217.0,2.0,52.0,114.0,197.0,46.0,35.0
606,18.0,115.0,17.0,221.0,3.0,59.0,121.0,207.0,45.0,28.0
607,18.0,115.0,17.0,221.0,3.0,59.0,121.0,207.0,45.0,28.0
608,18.0,139.0,24.0,178.0,3.0,77.0,133.0,268.0,25.0,28.0
609,18.0,139.0,24.0,178.0,3.0,77.0,133.0,268.0,25.0,28.0
610,16.0,144.0,33.0,182.0,3.0,100.0,168.0,245.0,17.0,27.0
611,16.0,144.0,33.0,182.0,3.0,100.0,168.0,245.0,17.0,27.0
612,29.0,149.0,33.0,214.0,3.0,101.0,159.0,261.0,15.0,20.0
613,29.0,149.0,33.0,214.0,3.0,101.0,159.0,261.0,15.0,20.0
614,42.0,167.0,23.0,374.0,3.0,86.0,134.0,250.0,14.0,10.0
615,42.0,167.0,23.0,374.0,3.0,86.0,134.0,250.0,14.0,10.0
616,59.0,170.0,24.0,340.0,3.0,86.0,163.0,205.0,15.0,11.0
617,59.0,170.0,24.0,340.0,3.0,86.0,163.0,205.0,15.0,11.0
618,71.0,172.0,34.0,284.0,3.0,92.0,180.0,227.0,31.0,8.0
619,71.0,172.0,34.0,284.0,3.0,92.0,180.0,227.0,31.0,8.0
620,68.0,211.0,45.0,321.0,4.0,90.0,177.0,214.0,41.0,6.0
621,68.0,211.0,45.0,321.0,4.0,90.0,177.0,214.0,41.0,6.0
622,70.0,290.0,0.0,341.0,5.0,84.0,170.0,168.0,63.0,2.0
623,70.0,290.0,0.0,341.0,5.0,84.0,170.0,168.0,63.0,2.0
624,87.0,264.0,7.0,322.0,2.0,65.0,161.0,143.0,89.0,3.0
625,87.0,264.0,7.0,322.0,2.0,65.0,161.0,143.0,89.0,3.0
626,149.0,222.0,9.0,633.0,1.0,64.0,147.0,66.0,95.0,8.0
627,149.0,222.0,9.0,633.0,1.0,64.0,147.0,66.0,95.0,8.0
628,121.0,156.0,13.0,524.0,1.0,40.0,112.0,146.0,93.0,10.0
629,121.0,156.0,13.0,524.0,1.0,40.0,112.0,146.0,93.0,10.0
630,310.0,151.0,17.0,259.0,2.0,27.0,129.0,90.0,81.0,11.0
631,310.0,151.0,17.0,259.0,2.0,27.0,129.0,90.0,81.0,11.0
632,314.0,102.0,0.0,278.0,2.0,19.0,131.0,76.0,84.0,8.0
633,314.0,102.0,0.0,278.0,2.0,19.0,131.0,76.0,84.0,8.0
634,334.0,123.0,0.0,151.0,1.0,27.0,124.0,0.0,128.0,7.0
635,334.0,123.0,0.0,151.0,1.0,27.0,124.0,0.0,128.0,7.0
636,189.0,171.0,0.0,101.0,2.0,19.0,121.0,0.0,81.0,5.0
637,189.0,171.0,0.0,101.0,2.0,19.0,121.0,0.0,81.0,5.0
638,239.0,257.0,0.0,124.0,5.0,26.0,135.0,0.0,93.0,0.0
639,239.0,257.0,0.0,124.0,5.0,26.0,135.0,0.0,93.0,0.0
640,286.0,205.0,2.0,154.0,6.0,33.0,154.0,0.0,147.0,0.0
641,286.0,205.0,2.0,154.0,6.0,33.0,154.0,0.0,147.0,0.0
642,342.0,176.0,2.0,175.0,3.0,27.0,156.0,0.0,132.0,1.0
643,342.0,176.0,2.0,175.0,3.0,27.0,156.0,0.0,132.0,1.0
644,227.0,248.0,0.0,204.0,4.0,22.0,104.0,0.0,99.0,2.0
645,227.0,248.0,0.0,204.0,4.0,22.0,104.0,0.0,99.0,2.0
646,258.0,278.0,19.0,211.0,5.0,20.0,104.0,0.0,116.0,6.0
647,258.0,278.0,19.0,211.0,5.0,20.0,104.0,0.0,116.0,6.0
648,355.0,386.0,19.0,152.0,5.0,10.0,102.0,0.0,76.0,6.0
