,hospital-er-wait-minutes-piedmont_newton,hospital-er-wait-minutes-piedmont_rockdale,hospital-er-wait-minutes-piedmont_mountside_ellijay,hospital-er-wait-minutes-piedmont_athens,hospital-er-wait-minutes-piedmont_newnan,hospital-er-wait-minutes-piedmont_henry,hospital-er-wait-minutes-piedmont_atlanta,hospital-er-wait-minutes-piedmont_walton,hospital-er-wait-minutes-piedmont_mountainside,hospital-er-wait-minutes-piedmont_fayette
322,31.0,334.0,40.0,119.0,36.0,267.0,99.0,1.0,46.0,125.0
323,31.0,334.0,40.0,119.0,36.0,267.0,99.0,1.0,46.0,125.0
324,39.0,158.0,40.0,127.0,37.0,333.0,92.0,1.0,31.0,146.0
325,39.0,158.0,40.0,127.0,37.0,333.0,92.0,1.0,31.0,146.0
326,51.0,164.0,29.0,95.0,42.0,302.0,86.0,1.0,41.0,156.0
327,51.0,164.0,29.0,95.0,42.0,302.0,86.0,1.0,41.0,156.0
328,69.0,185.0,15.0,88.0,42.0,312.0,87.0,2.0,59.0,179.0
329,69.0,185.0,15.0,88.0,42.0,312.0,87.0,2.0,59.0,179.0
330,42.0,221.0,19.0,80.0,16.0,332.0,108.0,3.0,84.0,218.0
331,42.0,221.0,19.0,80.0,16.0,332.0,108.0,3.0,84.0,218.0
332,40.0,246.0,19.0,62.0,19.0,350.0,125.0,2.0,69.0,188.0
333,40.0,246.0,19.0,62.0,19.0,350.0,125.0,2.0,69.0,188.0
334,80.0,254.0,13.0,41.0,15.0,389.0,136.0,3.0,48.0,195.0
335,80.0,254.0,13.0,41.0,15.0,389.0,136.0,3.0,48.0,195.0
336,71.0,250.0,11.0,29.0,15.0,398.0,131.0,7.0,62.0,251.0
337,71.0,250.0,11.0,29.0,15.0,398.0,131.0,7.0,62.0,251.0
338,87.0,236.0,10.0,29.0,19.0,564.0,129.0,15.0,88.0,193.0
339,87.0,236.0,10.0,29.0,19.0,564.0,129.0,15.0,88.0,193.0
340,96.0,296.0,0.0,26.0,25.0,631.0,146.0,1.0,130.0,158.0
341,96.0,296.0,0.0,26.0,25.0,631.0,146.0,1.0,130.0,158.0
342,79.0,323.0,11.0,22.0,26.0,620.0,164.0,1.0,182.0,185.0
343,79.0,323.0,11.0,22.0,26.0,620.0,164.0,1.0,182.0,185.0
344,89.0,225.0,24.0,27.0,27.0,632.0,312.0,4.0,169.0,203.0
345,89.0,225.0,24.0,27.0,27.0,632.0,312.0,4.0,169.0,203.0
346,106.0,262.0,24.0,32.0,30.0,440.0,206.0,2.0,185.0,162.0
347,106.0,262.0,24.0,32.0,30.0,440.0,206.0,2.0,185.0,162.0
348,134.0,314.0,0.0,26.0,43.0,619.0,228.0,0.0,214.0,191.0
349,134.0,314.0,0.0,26.0,43.0,619.0,228.0,0.0,214.0,191.0
350,222.0,366.0,0.0,16.0,95.0,628.0,305.0,0.0,145.0,227.0
351,222.0,366.0,0.0,16.0,95.0,628.0,305.0,0.0,145.0,227.0
352,222.0,388.0,11.0,15.0,86.0,584.0,297.0,1.0,123.0,218.0
353,222.0,388.0,11.0,15.0,86.0,584.0,297.0,1.0,123.0,218.0
354,232.0,409.0,11.0,15.0,33.0,538.0,162.0,1.0,199.0,298.0
355,232.0,409.0,11.0,15.0,33.0,538.0,162.0,1.0,199.0,298.0
356,155.0,732.0,9.0,14.0,21.0,501.0,160.0,0.0,58.0,326.0
357,155.0,732.0,9.0,14.0,21.0,501.0,160.0,0.0,58.0,326.0
358,234.0,244.0,9.0,16.0,25.0,487.0,170.0,7.0,10.0,326.0
359,234.0,244.0,9.0,16.0,25.0,487.0,170.0,7.0,10.0,326.0
360,256.0,241.0,0.0,21.0,42.0,526.0,192.0,7.0,13.0,290.0
361,256.0,241.0,0.0,21.0,42.0,526.0,192.0,7.0,13.0,290.0
362,182.0,271.0,0.0,26.0,51.0,541.0,140.0,0.0,15.0,220.0
363,182.0,271.0,0.0,26.0,51.0,541.0,140.0,0.0,15.0,220.0
364,269.0,302.0,0.0,35.0,82.0,792.0,184.0,2.0,17.0,238.0
365,269.0,302.0,0.0,35.0,82.0,792.0,184.0,2.0,17.0,238.0
366,255.0,363.0,0.0,54.0,38.0,742.0,276.0,2.0,0.0,141.0
367,255.0,363.0,0.0,54.0,38.0,742.0,276.0,2.0,0.0,141.0
368,256.0,440.0,4.0,47.0,37.0,561.0,257.0,7.0,17.0,285.0
369,256.0,440.0,4.0,47.0,37.0,561.0,257.0,7.0,17.0,285.0
370,188.0,354.0,23.0,31.0,10.0,534.0,176.0,30.0,17.0,242.0
371,188.0,354.0,23.0,31.0,10.0,534.0,176.0,30.0,17.0,242.0
372,95.0,307.0,26.0,22.0,5.0,534.0,159.0,18.0,17.0,209.0
373,95.0,307.0,26.0,22.0,5.0,534.0,159.0,18.0,17.0,209.0
374,90.0,25.0,33.0,20.0,5.0,680.0,70.0,22.0,16.0,131.0
375,90.0,25.0,33.0,20.0,5.0,680.0,70.0,22.0,16.0,131.0
376,103.0,32.0,0.0,24.0,6.0,631.0,41.0,28.0,15.0,151.0
377,103.0,32.0,0.0,24.0,6.0,631.0,41.0,28.0,15.0,151.0
378,141.0,39.0,7.0,25.0,9.0,439.0,28.0,23.0,0.0,154.0
379,141.0,39.0,7.0,25.0,9.0,439.0,28.0,23.0,0.0,154.0
380,111.0,49.0,11.0,27.0,12.0,573.0,29.0,19.0,6.0,94.0
381,111.0,49.0,11.0,27.0,12.0,573.0,29.0,19.0,6.0,94.0
382,75.0,39.0,11.0,36.0,21.0,452.0,28.0,5.0,7.0,90.0
383,75.0,39.0,11.0,36.0,21.0,452.0,28.0,5.0,7.0,90.0
384,41.0,44.0,16.0,51.0,31.0,293.0,35.0,6.0,10.0,79.0
385,41.0,44.0,16.0,51.0,31.0,293.0,35.0,6.0,10.0,79.0
386,56.0,42.0,21.0,72.0,33.0,296.0,35.0,5.0,11.0,97.0
387,56.0,42.0,21.0,72.0,33.0,296.0,35.0,5.0,11.0,97.0
388,72.0,48.0,29.0,75.0,26.0,257.0,45.0,4.0,15.0,91.0
389,72.0,48.0,29.0,75.0,26.0,257.0,45.0,4.0,15.0,91.0
390,81.0,56.0,8.0,68.0,27.0,259.0,53.0,12.0,42.0,72.0
391,81.0,56.0,8.0,68.0,27.0,259.0,53.0,12.0,42.0,72.0
392,62.0,24.0,12.0,74.0,27.0,204.0,57.0,20.0,52.0,61.0
393,62.0,24.0,12.0,74.0,27.0,204.0,57.0,20.0,52.0,61.0
394,52.0,29.0,12.0,102.0,35.0,192.0,55.0,22.0,75.0,61.0
395,52.0,29.0,12.0,102.0,35.0,192.0,55.0,22.0,75.0,61.0
396,46.0,33.0,12.0,99.0,47.0,251.0,44.0,23.0,67.0,64.0
397,46.0,33.0,12.0,99.0,47.0,251.0,44.0,23.0,67.0,64.0
398,33.0,34.0,8.0,100.0,47.0,229.0,34.0,26.0,109.0,72.0
399,33.0,34.0,8.0,100.0,47.0,229.0,34.0,26.0,109.0,72.0
400,39.0,43.0,15.0,101.0,46.0,167.0,31.0,31.0,85.0,82.0
401,39.0,43.0,15.0,101.0,46.0,167.0,31.0,31.0,85.0,82.0
402,37.0,74.0,18.0,99.0,55.0,150.0,16.0,21.0,68.0,106.0
403,37.0,74.0,18.0,99.0,55.0,150.0,16.0,21.0,68.0,106.0
404,21.0,69.0,14.0,122.0,62.0,100.0,21.0,12.0,87.0,90.0
405,21.0,69.0,14.0,122.0,62.0,100.0,21.0,12.0,87.0,90.0
406,19.0,55.0,19.0,116.0,54.0,93.0,19.0,10.0,108.0,72.0
407,19.0,55.0,19.0,116.0,54.0,93.0,19.0,10.0,108.0,72.0
408,18.0,51.0,40.0,111.0,28.0,58.0,17.0,7.0,155.0,88.0
409,18.0,51.0,40.0,111.0,28.0,58.0,17.0,7.0,155.0,88.0
410,26.0,57.0,73.0,110.0,17.0,68.0,16.0,6.0,163.0,98.0
411,26.0,57.0,73.0,110.0,17.0,68.0,16.0,6.0,163.0,98.0
412,34.0,75.0,77.0,99.0,21.0,83.0,22.0,6.0,111.0,95.0
413,34.0,75.0,77.0,99.0,21.0,83.0,22.0,6.0,111.0,95.0
414,37.0,85.0,92.0,102.0,24.0,82.0,30.0,5.0,180.0,84.0
415,37.0,85.0,92.0,102.0,24.0,82.0,30.0,5.0,180.0,84.0
416,45.0,112.0,95.0,112.0,24.0,95.0,30.0,4.0,159.0,78.0
417,45.0,112.0,95.0,112.0,24.0,95.0,30.0,4.0,159.0,78.0
418,45.0,116.0,120.0,120.0,38.0,94.0,18.0,12.0,136.0,72.0
419,45.0,116.0,120.0,120.0,38.0,94.0,18.0,12.0,136.0,72.0
420,48.0,117.0,123.0,143.0,54.0,95.0,23.0,18.0,151.0,86.0
421,48.0,117.0,123.0,143.0,54.0,95.0,23.0,18.0,151.0,86.0
422,58.0,131.0,169.0,113.0,52.0,118.0,27.0,3.0,140.0,99.0
423,58.0,131.0,169.0,113.0,52.0,118.0,27.0,3.0,140.0,99.0
424,64.0,114.0,210.0,101.0,52.0,148.0,27.0,2.0,177.0,104.0
425,64.0,114.0,210.0,101.0,52.0,148.0,27.0,2.0,177.0,104.0
426,65.0,131.0,191.0,77.0,39.0,157.0,13.0,2.0,46.0,100.0
427,65.0,131.0,191.0,77.0,39.0,157.0,13.0,2.0,46.0,100.0
428,56.0,155.0,188.0,41.0,46.0,191.0,15.0,1.0,34.0,99.0
429,56.0,155.0,188.0,41.0,46.0,191.0,15.0,1.0,34.0,99.0
430,36.0,175.0,159.0,34.0,40.0,234.0,16.0,2.0,26.0,113.0
431,36.0,175.0,159.0,34.0,40.0,234.0,16.0,2.0,26.0,113.0
432,26.0,210.0,219.0,31.0,28.0,245.0,19.0,4.0,50.0,116.0
433,26.0,210.0,219.0,31.0,28.0,245.0,19.0,4.0,50.0,116.0
434,32.0,141.0,219.0,31.0,18.0,372.0,25.0,7.0,8.0,124.0
435,32.0,141.0,219.0,31.0,18.0,372.0,25.0,7.0,8.0,124.0
436,47.0,119.0,197.0,39.0,21.0,380.0,29.0,6.0,8.0,120.0
437,47.0,119.0,197.0,39.0,21.0,380.0,29.0,6.0,8.0,120.0
438,38.0,98.0,112.0,40.0,22.0,303.0,44.0,13.0,7.0,108.0
439,38.0,98.0,112.0,40.0,22.0,303.0,44.0,13.0,7.0,108.0
440,45.0,173.0,69.0,17.0,21.0,278.0,64.0,6.0,4.0,113.0
441,45.0,173.0,69.0,17.0,21.0,278.0,64.0,6.0,4.0,113.0
442,48.0,303.0,0.0,15.0,8.0,292.0,86.0,3.0,1.0,102.0
443,48.0,303.0,0.0,15.0,8.0,292.0,86.0,3.0,1.0,102.0
444,48.0,251.0,5.0,16.0,0.0,319.0,96.0,0.0,0.0,95.0
445,48.0,251.0,5.0,16.0,0.0,319.0,96.0,0.0,0.0,95.0
446,20.0,164.0,27.0,13.0,5.0,377.0,104.0,0.0,0.0,109.0
447,20.0,164.0,27.0,13.0,5.0,377.0,104.0,0.0,0.0,109.0
448,41.0,186.0,45.0,4.0,17.0,339.0,121.0,0.0,0.0,147.0
449,41.0,186.0,45.0,4.0,17.0,339.0,121.0,0.0,0.0,147.0
450,89.0,211.0,59.0,5.0,5.0,359.0,171.0,1.0,0.0,150.0
451,89.0,211.0,59.0,5.0,5.0,359.0,171.0,1.0,0.0,150.0
452,99.0,233.0,32.0,5.0,6.0,1003.0,229.0,1.0,1.0,168.0
453,99.0,233.0,32.0,5.0,6.0,1003.0,229.0,1.0,1.0,168.0
454,137.0,169.0,32.0,10.0,16.0,1003.0,231.0,2.0,1.0,149.0
455,137.0,169.0,32.0,10.0,16.0,1003.0,231.0,2.0,1.0,149.0
456,147.0,259.0,0.0,14.0,20.0,621.0,253.0,0.0,0.0,136.0
457,147.0,259.0,0.0,14.0,20.0,621.0,253.0,0.0,0.0,136.0
458,104.0,288.0,8.0,10.0,28.0,642.0,253.0,1.0,0.0,117.0
459,104.0,288.0,8.0,10.0,28.0,642.0,253.0,1.0,0.0,117.0
460,173.0,319.0,8.0,13.0,29.0,328.0,237.0,2.0,0.0,96.0
461,173.0,319.0,8.0,13.0,29.0,328.0,237.0,2.0,0.0,96.0
462,139.0,348.0,0.0,22.0,27.0,315.0,223.0,3.0,1.0,215.0
463,139.0,348.0,0.0,22.0,27.0,315.0,223.0,3.0,1.0,215.0
464,129.0,256.0,27.0,32.0,21.0,386.0,176.0,13.0,23.0,176.0
465,129.0,256.0,27.0,32.0,21.0,386.0,176.0,13.0,23.0,176.0
466,128.0,276.0,38.0,34.0,19.0,269.0,49.0,14.0,44.0,155.0
467,128.0,276.0,38.0,34.0,19.0,269.0,49.0,14.0,44.0,155.0
468,103.0,351.0,38.0,36.0,23.0,188.0,35.0,16.0,44.0,138.0
469,103.0,351.0,38.0,36.0,23.0,188.0,35.0,16.0,44.0,138.0
470,35.0,318.0,15.0,16.0,22.0,194.0,23.0,12.0,0.0,172.0
471,35.0,318.0,15.0,16.0,22.0,194.0,23.0,12.0,0.0,172.0
472,66.0,287.0,23.0,13.0,19.0,558.0,9.0,18.0,14.0,246.0
473,66.0,287.0,23.0,13.0,19.0,558.0,9.0,18.0,14.0,246.0
474,55.0,262.0,42.0,16.0,17.0,325.0,5.0,17.0,24.0,195.0
475,55.0,262.0,42.0,16.0,17.0,325.0,5.0,17.0,24.0,195.0
476,56.0,156.0,69.0,17.0,6.0,196.0,9.0,17.0,20.0,119.0
477,56.0,156.0,69.0,17.0,6.0,196.0,9.0,17.0,20.0,119.0
478,51.0,169.0,57.0,19.0,7.0,187.0,20.0,9.0,16.0,79.0
479,51.0,169.0,57.0,19.0,7.0,187.0,20.0,9.0,16.0,79.0
480,46.0,188.0,58.0,25.0,12.0,171.0,28.0,4.0,22.0,62.0
481,46.0,188.0,58.0,25.0,12.0,171.0,28.0,4.0,22.0,62.0
482,52.0,176.0,52.0,29.0,13.0,160.0,38.0,5.0,25.0,79.0
483,52.0,176.0,52.0,29.0,13.0,160.0,38.0,5.0,25.0,79.0
484,55.0,416.0,82.0,33.0,10.0,176.0,51.0,4.0,24.0,77.0
485,55.0,416.0,82.0,33.0,10.0,176.0,51.0,4.0,24.0,77.0
486,50.0,255.0,120.0,35.0,9.0,185.0,47.0,3.0,34.0,86.0
487,50.0,255.0,120.0,35.0,9.0,185.0,47.0,3.0,34.0,86.0
488,48.0,78.0,101.0,36.0,15.0,152.0,49.0,2.0,49.0,112.0
489,48.0,78.0,101.0,36.0,15.0,152.0,49.0,2.0,49.0,112.0
490,49.0,104.0,73.0,31.0,21.0,173.0,35.0,2.0,57.0,107.0
491,49.0,104.0,73.0,31.0,21.0,173.0,35.0,2.0,57.0,107.0
492,56.0,85.0,56.0,28.0,28.0,210.0,26.0,3.0,73.0,101.0
493,56.0,85.0,56.0,28.0,28.0,210.0,26.0,3.0,73.0,101.0
494,52.0,82.0,81.0,30.0,25.0,198.0,8.0,1.0,79.0,125.0
495,52.0,82.0,81.0,30.0,25.0,198.0,8.0,1.0,79.0,125.0
496,42.0,62.0,90.0,39.0,21.0,189.0,8.0,1.0,102.0,114.0
497,42.0,62.0,90.0,39.0,21.0,189.0,8.0,1.0,102.0,114.0
498,7.0,51.0,124.0,40.0,27.0,231.0,13.0,1.0,103.0,98.0
499,7.0,51.0,124.0,40.0,27.0,231.0,13.0,1.0,103.0,98.0
500,10.0,57.0,120.0,45.0,28.0,212.0,17.0,1.0,129.0,115.0
501,10.0,57.0,120.0,45.0,28.0,212.0,17.0,1.0,129.0,115.0
502,16.0,71.0,108.0,50.0,33.0,193.0,16.0,2.0,193.0,106.0
503,16.0,71.0,108.0,50.0,33.0,193.0,16.0,2.0,193.0,106.0
504,29.0,148.0,126.0,50.0,31.0,197.0,16.0,2.0,210.0,101.0
505,29.0,148.0,126.0,50.0,31.0,197.0,16.0,2.0,210.0,101.0
506,40.0,132.0,149.0,49.0,34.0,185.0,14.0,2.0,167.0,95.0
507,40.0,132.0,149.0,49.0,34.0,185.0,14.0,2.0,167.0,95.0
508,46.0,107.0,82.0,52.0,35.0,217.0,15.0,2.0,197.0,114.0
509,46.0,107.0,82.0,52.0,35.0,217.0,15.0,2.0,197.0,114.0
510,45.0,115.0,17.0,59.0,28.0,221.0,18.0,3.0,207.0,121.0
511,45.0,115.0,17.0,59.0,28.0,221.0,18.0,3.0,207.0,121.0
512,25.0,139.0,24.0,77.0,28.0,178.0,18.0,3.0,268.0,133.0
513,25.0,139.0,24.0,77.0,28.0,178.0,18.0,3.0,268.0,133.0
514,17.0,144.0,33.0,100.0,27.0,182.0,16.0,3.0,245.0,168.0
515,17.0,144.0,33.0,100.0,27.0,182.0,16.0,3.0,245.0,168.0
516,15.0,149.0,33.0,101.0,20.0,214.0,29.0,3.0,261.0,159.0
517,15.0,149.0,33.0,101.0,20.0,214.0,29.0,3.0,261.0,159.0
518,14.0,167.0,23.0,86.0,10.0,374.0,42.0,3.0,250.0,134.0
519,14.0,167.0,23.0,86.0,10.0,374.0,42.0,3.0,250.0,134.0
520,15.0,170.0,24.0,86.0,11.0,340.0,59.0,3.0,205.0,163.0
521,15.0,170.0,24.0,86.0,11.0,340.0,59.0,3.0,205.0,163.0
522,31.0,172.0,34.0,92.0,8.0,284.0,71.0,3.0,227.0,180.0
523,31.0,172.0,34.0,92.0,8.0,284.0,71.0,3.0,227.0,180.0
524,41.0,211.0,45.0,90.0,6.0,321.0,68.0,4.0,214.0,177.0
525,41.0,211.0,45.0,90.0,6.0,321.0,68.0,4.0,214.0,177.0
526,63.0,290.0,0.0,84.0,2.0,341.0,70.0,5.0,168.0,170.0
527,63.0,290.0,0.0,84.0,2.0,341.0,70.0,5.0,168.0,170.0
528,89.0,264.0,7.0,65.0,3.0,322.0,87.0,2.0,143.0,161.0
529,89.0,264.0,7.0,65.0,3.0,322.0,87.0,2.0,143.0,161.0
530,95.0,222.0,9.0,64.0,8.0,633.0,149.0,1.0,66.0,147.0
531,95.0,222.0,9.0,64.0,8.0,633.0,149.0,1.0,66.0,147.0
532,93.0,156.0,13.0,40.0,10.0,524.0,121.0,1.0,146.0,112.0
533,93.0,156.0,13.0,40.0,10.0,524.0,121.0,1.0,146.0,112.0
534,81.0,151.0,17.0,27.0,11.0,259.0,310.0,2.0,90.0,129.0
535,81.0,151.0,17.0,27.0,11.0,259.0,310.0,2.0,90.0,129.0
536,84.0,102.0,0.0,19.0,8.0,278.0,314.0,2.0,76.0,131.0
537,84.0,102.0,0.0,19.0,8.0,278.0,314.0,2.0,76.0,131.0
538,128.0,123.0,0.0,27.0,7.0,151.0,334.0,1.0,0.0,124.0
539,128.0,123.0,0.0,27.0,7.0,151.0,334.0,1.0,0.0,124.0
540,81.0,171.0,0.0,19.0,5.0,101.0,189.0,2.0,0.0,121.0
541,81.0,171.0,0.0,19.0,5.0,101.0,189.0,2.0,0.0,121.0
542,93.0,257.0,0.0,26.0,0.0,124.0,239.0,5.0,0.0,135.0
543,93.0,257.0,0.0,26.0,0.0,124.0,239.0,5.0,0.0,135.0
544,147.0,205.0,2.0,33.0,0.0,154.0,286.0,6.0,0.0,154.0
545,147.0,205.0,2.0,33.0,0.0,154.0,286.0,6.0,0.0,154.0
546,132.0,176.0,2.0,27.0,1.0,175.0,342.0,3.0,0.0,156.0
547,132.0,176.0,2.0,27.0,1.0,175.0,342.0,3.0,0.0,156.0
548,99.0,248.0,0.0,22.0,2.0,204.0,227.0,4.0,0.0,104.0
549,99.0,248.0,0.0,22.0,2.0,204.0,227.0,4.0,0.0,104.0
550,116.0,278.0,19.0,20.0,6.0,211.0,258.0,5.0,0.0,104.0
551,116.0,278.0,19.0,20.0,6.0,211.0,258.0,5.0,0.0,104.0
552,76.0,386.0,19.0,10.0,6.0,152.0,355.0,5.0,0.0,102.0
553,76.0,386.0,19.0,10.0,6.0,152.0,355.0,5.0,0.0,102.0
554,89.0,386.0,0.0,17.0,6.0,64.0,299.0,7.0,0.0,112.0
555,89.0,386.0,0.0,17.0,6.0,64.0,299.0,7.0,0.0,112.0
556,172.0,52.0,14.0,26.0,20.0,131.0,331.0,7.0,9.0,77.0
557,172.0,52.0,14.0,26.0,20.0,131.0,331.0,7.0,9.0,77.0
558,166.0,82.0,14.0,26.0,17.0,62.0,284.0,7.0,15.0,107.0
559,166.0,82.0,14.0,26.0,17.0,62.0,284.0,7.0,15.0,107.0
560,166.0,98.0,0.0,32.0,17.0,66.0,284.0,0.0,25.0,122.0
561,166.0,98.0,0.0,32.0,17.0,66.0,284.0,0.0,25.0,122.0
562,154.0,113.0,0.0,31.0,18.0,82.0,293.0,0.0,70.0,133.0
563,154.0,113.0,0.0,31.0,18.0,82.0,293.0,0.0,70.0,133.0
564,196.0,208.0,0.0,17.0,19.0,33.0,191.0,2.0,70.0,135.0
565,196.0,208.0,0.0,17.0,19.0,33.0,191.0,2.0,70.0,135.0
566,199.0,112.0,0.0,23.0,28.0,29.0,89.0,2.0,0.0,51.0
567,199.0,112.0,0.0,23.0,28.0,29.0,89.0,2.0,0.0,51.0
568,220.0,112.0,12.0,30.0,10.0,35.0,40.0,6.0,0.0,38.0
569,220.0,112.0,12.0,30.0,10.0,35.0,40.0,6.0,0.0,38.0
570,127.0,34.0,12.0,25.0,10.0,43.0,10.0,5.0,13.0,48.0
571,127.0,34.0,12.0,25.0,10.0,43.0,10.0,5.0,13.0,48.0
572,126.0,34.0,0.0,27.0,14.0,38.0,9.0,5.0,12.0,40.0
573,126.0,34.0,0.0,27.0,14.0,38.0,9.0,5.0,12.0,40.0
574,106.0,32.0,20.0,32.0,22.0,51.0,18.0,5.0,11.0,38.0
575,106.0,32.0,20.0,32.0,22.0,51.0,18.0,5.0,11.0,38.0
576,93.0,44.0,12.0,40.0,33.0,61.0,40.0,6.0,16.0,39.0
577,93.0,44.0,12.0,40.0,33.0,61.0,40.0,6.0,16.0,39.0
578,75.0,48.0,15.0,40.0,31.0,62.0,51.0,7.0,9.0,38.0
579,75.0,48.0,15.0,40.0,31.0,62.0,51.0,7.0,9.0,38.0
580,49.0,52.0,27.0,47.0,25.0,65.0,46.0,11.0,6.0,48.0
581,49.0,52.0,27.0,47.0,25.0,65.0,46.0,11.0,6.0,48.0
582,56.0,69.0,30.0,59.0,33.0,59.0,55.0,21.0,11.0,61.0
583,56.0,69.0,30.0,59.0,33.0,59.0,55.0,21.0,11.0,61.0
584,50.0,86.0,17.0,66.0,46.0,58.0,66.0,21.0,27.0,56.0
585,50.0,86.0,17.0,66.0,46.0,58.0,66.0,21.0,27.0,56.0
586,47.0,86.0,12.0,57.0,34.0,50.0,58.0,20.0,36.0,55.0
587,47.0,86.0,12.0,57.0,34.0,50.0,58.0,20.0,36.0,55.0
588,38.0,52.0,11.0,54.0,34.0,43.0,57.0,31.0,32.0,60.0
589,38.0,52.0,11.0,54.0,34.0,43.0,57.0,31.0,32.0,60.0
590,35.0,55.0,14.0,55.0,18.0,58.0,43.0,54.0,27.0,67.0
591,35.0,55.0,14.0,55.0,18.0,58.0,43.0,54.0,27.0,67.0
592,31.0,56.0,32.0,53.0,11.0,71.0,33.0,77.0,29.0,90.0
593,31.0,56.0,32.0,53.0,11.0,71.0,33.0,77.0,29.0,90.0
594,10.0,58.0,40.0,37.0,3.0,77.0,42.0,70.0,16.0,87.0
595,10.0,58.0,40.0,37.0,3.0,77.0,42.0,70.0,16.0,87.0
596,18.0,60.0,70.0,38.0,1.0,79.0,52.0,26.0,21.0,80.0
597,18.0,60.0,70.0,38.0,1.0,79.0,52.0,26.0,21.0,80.0
598,25.0,42.0,135.0,34.0,4.0,70.0,61.0,17.0,20.0,76.0
599,25.0,42.0,135.0,34.0,4.0,70.0,61.0,17.0,20.0,76.0
600,21.0,58.0,135.0,37.0,5.0,86.0,63.0,9.0,18.0,68.0
601,21.0,58.0,135.0,37.0,5.0,86.0,63.0,9.0,18.0,68.0
602,13.0,54.0,94.0,39.0,6.0,106.0,65.0,8.0,32.0,73.0
603,13.0,54.0,94.0,39.0,6.0,106.0,65.0,8.0,32.0,73.0
604,11.0,55.0,83.0,37.0,9.0,154.0,74.0,9.0,50.0,94.0
605,11.0,55.0,83.0,37.0,9.0,154.0,74.0,9.0,50.0,94.0
606,9.0,74.0,123.0,46.0,12.0,187.0,85.0,9.0,59.0,104.0
607,9.0,74.0,123.0,46.0,12.0,187.0,85.0,9.0,59.0,104.0
608,14.0,55.0,91.0,55.0,20.0,146.0,87.0,9.0,64.0,94.0
609,14.0,55.0,91.0,55.0,20.0,146.0,87.0,9.0,64.0,94.0
610,34.0,26.0,54.0,58.0,24.0,139.0,69.0,12.0,58.0,92.0
611,34.0,26.0,54.0,58.0,24.0,139.0,69.0,12.0,58.0,92.0
612,49.0,9.0,71.0,62.0,30.0,152.0,78.0,11.0,71.0,123.0
613,49.0,9.0,71.0,62.0,30.0,152.0,78.0,11.0,71.0,123.0
614,38.0,9.0,130.0,61.0,18.0,165.0,91.0,6.0,130.0,128.0
615,38.0,9.0,130.0,61.0,18.0,165.0,91.0,6.0,130.0,128.0
616,48.0,6.0,142.0,65.0,11.0,151.0,89.0,6.0,103.0,139.0
617,48.0,6.0,142.0,65.0,11.0,151.0,89.0,6.0,103.0,139.0
618,100.0,7.0,161.0,57.0,4.0,196.0,66.0,2.0,83.0,157.0
619,100.0,7.0,161.0,57.0,4.0,196.0,66.0,2.0,83.0,157.0
620,69.0,15.0,167.0,32.0,6.0,207.0,79.0,2.0,99.0,150.0
621,69.0,15.0,167.0,32.0,6.0,207.0,79.0,2.0,99.0,150.0
622,46.0,27.0,149.0,20.0,7.0,187.0,79.0,4.0,86.0,191.0
623,46.0,27.0,149.0,20.0,7.0,187.0,79.0,4.0,86.0,191.0
624,57.0,22.0,116.0,14.0,5.0,210.0,77.0,2.0,94.0,205.0
625,57.0,22.0,116.0,14.0,5.0,210.0,77.0,2.0,94.0,205.0
626,15.0,28.0,87.0,16.0,4.0,241.0,72.0,8.0,131.0,156.0
627,15.0,28.0,87.0,16.0,4.0,241.0,72.0,8.0,131.0,156.0
628,19.0,23.0,29.0,24.0,3.0,231.0,79.0,12.0,115.0,139.0
629,19.0,23.0,29.0,24.0,3.0,231.0,79.0,12.0,115.0,139.0
630,14.0,20.0,0.0,27.0,6.0,275.0,102.0,2.0,49.0,170.0
631,14.0,20.0,0.0,27.0,6.0,275.0,102.0,2.0,49.0,170.0
632,12.0,39.0,0.0,26.0,14.0,309.0,122.0,4.0,0.0,203.0
633,12.0,39.0,0.0,26.0,14.0,309.0,122.0,4.0,0.0,203.0
634,20.0,28.0,0.0,11.0,17.0,323.0,126.0,5.0,0.0,244.0
635,20.0,28.0,0.0,11.0,17.0,323.0,126.0,5.0,0.0,244.0
636,26.0,29.0,0.0,18.0,12.0,298.0,146.0,7.0,1.0,318.0
637,26.0,29.0,0.0,18.0,12.0,298.0,146.0,7.0,1.0,318.0
638,29.0,41.0,0.0,30.0,0.0,278.0,143.0,17.0,15.0,321.0
639,29.0,41.0,0.0,30.0,0.0,278.0,143.0,17.0,15.0,321.0
640,38.0,66.0,0.0,25.0,1.0,318.0,164.0,15.0,15.0,368.0
641,38.0,66.0,0.0,25.0,1.0,318.0,164.0,15.0,15.0,368.0
642,14.0,72.0,15.0,14.0,6.0,409.0,192.0,0.0,9.0,370.0
643,14.0,72.0,15.0,14.0,6.0,409.0,192.0,0.0,9.0,370.0
644,44.0,71.0,25.0,3.0,13.0,452.0,344.0,4.0,9.0,369.0
645,44.0,71.0,25.0,3.0,13.0,452.0,344.0,4.0,9.0,369.0
646,49.0,109.0,25.0,3.0,9.0,377.0,342.0,3.0,4.0,370.0
647,49.0,109.0,25.0,3.0,9.0,377.0,342.0,3.0,4.0,370.0
648,49.0,131.0,0.0,11.0,1.0,486.0,187.0,0.0,11.0,316.0
