,hospital-er-wait-minutes-piedmont_fayette,hospital-er-wait-minutes-piedmont_newton,hospital-er-wait-minutes-piedmont_henry,hospital-er-wait-minutes-piedmont_walton,hospital-er-wait-minutes-piedmont_atlanta,hospital-er-wait-minutes-piedmont_athens,hospital-er-wait-minutes-piedmont_rockdale,hospital-er-wait-minutes-piedmont_newnan,hospital-er-wait-minutes-piedmont_mountainside,hospital-er-wait-minutes-piedmont_mountside_ellijay
322,163.0,94.0,227.0,3.0,86.0,31.0,189.0,38.0,84.0,11.0
323,156.0,78.0,273.0,3.0,56.0,42.0,107.0,47.0,139.0,16.0
324,156.0,78.0,273.0,3.0,56.0,42.0,107.0,47.0,139.0,16.0
325,167.0,87.0,316.0,4.0,75.0,43.0,97.0,52.0,135.0,16.0
326,167.0,87.0,316.0,4.0,75.0,43.0,97.0,52.0,135.0,16.0
327,193.0,76.0,282.0,6.0,74.0,41.0,122.0,50.0,117.0,13.0
328,193.0,76.0,282.0,6.0,74.0,41.0,122.0,50.0,117.0,13.0
329,186.0,88.0,282.0,6.0,43.0,52.0,129.0,59.0,102.0,13.0
330,186.0,88.0,282.0,6.0,43.0,52.0,129.0,59.0,102.0,13.0
331,115.0,82.0,300.0,4.0,43.0,55.0,125.0,61.0,115.0,0.0
332,115.0,82.0,300.0,4.0,43.0,55.0,125.0,61.0,115.0,0.0
333,119.0,82.0,314.0,6.0,48.0,52.0,122.0,49.0,70.0,24.0
334,119.0,82.0,314.0,6.0,48.0,52.0,122.0,49.0,70.0,24.0
335,131.0,34.0,386.0,7.0,58.0,54.0,139.0,32.0,40.0,35.0
336,131.0,34.0,386.0,7.0,58.0,54.0,139.0,32.0,40.0,35.0
337,130.0,34.0,366.0,2.0,94.0,45.0,169.0,26.0,40.0,30.0
338,130.0,34.0,366.0,2.0,94.0,45.0,169.0,26.0,40.0,30.0
339,115.0,43.0,402.0,2.0,116.0,39.0,227.0,13.0,43.0,15.0
340,115.0,43.0,402.0,2.0,116.0,39.0,227.0,13.0,43.0,15.0
341,77.0,48.0,481.0,4.0,199.0,39.0,276.0,24.0,48.0,9.0
342,77.0,48.0,481.0,4.0,199.0,39.0,276.0,24.0,48.0,9.0
343,66.0,58.0,488.0,7.0,169.0,48.0,373.0,21.0,32.0,17.0
344,66.0,58.0,488.0,7.0,169.0,48.0,373.0,21.0,32.0,17.0
345,54.0,74.0,603.0,11.0,110.0,53.0,331.0,7.0,25.0,47.0
346,54.0,74.0,603.0,11.0,110.0,53.0,331.0,7.0,25.0,47.0
347,69.0,105.0,554.0,1.0,128.0,60.0,306.0,8.0,21.0,60.0
348,69.0,105.0,554.0,1.0,128.0,60.0,306.0,8.0,21.0,60.0
349,72.0,125.0,578.0,1.0,164.0,60.0,258.0,7.0,14.0,60.0
350,72.0,125.0,578.0,1.0,164.0,60.0,258.0,7.0,14.0,60.0
351,60.0,123.0,699.0,1.0,173.0,55.0,247.0,4.0,29.0,0.0
352,60.0,123.0,699.0,1.0,173.0,55.0,247.0,4.0,29.0,0.0
353,67.0,154.0,417.0,0.0,228.0,75.0,316.0,1.0,34.0,8.0
354,67.0,154.0,417.0,0.0,228.0,75.0,316.0,1.0,34.0,8.0
355,62.0,209.0,407.0,0.0,260.0,90.0,281.0,0.0,35.0,10.0
356,62.0,209.0,407.0,0.0,260.0,90.0,281.0,0.0,35.0,10.0
357,48.0,139.0,517.0,0.0,172.0,96.0,464.0,5.0,37.0,12.0
358,48.0,139.0,517.0,0.0,172.0,96.0,464.0,5.0,37.0,12.0
359,76.0,166.0,471.0,2.0,129.0,125.0,908.0,6.0,0.0,0.0
360,76.0,166.0,471.0,2.0,129.0,125.0,908.0,6.0,0.0,0.0
361,179.0,152.0,467.0,2.0,55.0,92.0,169.0,9.0,0.0,0.0
362,179.0,152.0,467.0,2.0,55.0,92.0,169.0,9.0,0.0,0.0
363,189.0,270.0,544.0,0.0,105.0,80.0,199.0,14.0,0.0,0.0
364,189.0,270.0,544.0,0.0,105.0,80.0,199.0,14.0,0.0,0.0
365,166.0,283.0,635.0,3.0,74.0,79.0,196.0,35.0,0.0,0.0
366,166.0,283.0,635.0,3.0,74.0,79.0,196.0,35.0,0.0,0.0
367,158.0,175.0,627.0,6.0,57.0,87.0,166.0,22.0,0.0,0.0
368,158.0,175.0,627.0,6.0,57.0,87.0,166.0,22.0,0.0,0.0
369,98.0,219.0,597.0,11.0,61.0,71.0,295.0,4.0,0.0,0.0
370,98.0,219.0,597.0,11.0,61.0,71.0,295.0,4.0,0.0,0.0
371,94.0,324.0,721.0,14.0,32.0,42.0,210.0,2.0,6.0,0.0
372,94.0,324.0,721.0,14.0,32.0,42.0,210.0,2.0,6.0,0.0
373,46.0,195.0,601.0,10.0,18.0,24.0,291.0,4.0,6.0,0.0
374,46.0,195.0,601.0,10.0,18.0,24.0,291.0,4.0,6.0,0.0
375,52.0,273.0,556.0,13.0,29.0,17.0,210.0,3.0,10.0,0.0
376,52.0,273.0,556.0,13.0,29.0,17.0,210.0,3.0,10.0,0.0
377,52.0,351.0,694.0,10.0,21.0,13.0,220.0,3.0,10.0,0.0
378,52.0,351.0,694.0,10.0,21.0,13.0,220.0,3.0,10.0,0.0
379,48.0,295.0,745.0,5.0,23.0,20.0,237.0,5.0,10.0,3.0
380,48.0,295.0,745.0,5.0,23.0,20.0,237.0,5.0,10.0,3.0
381,53.0,175.0,650.0,1.0,24.0,19.0,233.0,6.0,12.0,3.0
382,53.0,175.0,650.0,1.0,24.0,19.0,233.0,6.0,12.0,3.0
383,54.0,120.0,507.0,4.0,24.0,23.0,250.0,8.0,9.0,5.0
384,54.0,120.0,507.0,4.0,24.0,23.0,250.0,8.0,9.0,5.0
385,72.0,124.0,456.0,9.0,42.0,25.0,190.0,6.0,8.0,8.0
386,72.0,124.0,456.0,9.0,42.0,25.0,190.0,6.0,8.0,8.0
387,75.0,140.0,416.0,9.0,39.0,30.0,242.0,5.0,13.0,16.0
388,75.0,140.0,416.0,9.0,39.0,30.0,242.0,5.0,13.0,16.0
389,68.0,103.0,289.0,7.0,33.0,35.0,282.0,6.0,18.0,23.0
390,68.0,103.0,289.0,7.0,33.0,35.0,282.0,6.0,18.0,23.0
391,64.0,161.0,247.0,7.0,25.0,37.0,220.0,9.0,31.0,32.0
392,64.0,161.0,247.0,7.0,25.0,37.0,220.0,9.0,31.0,32.0
393,72.0,191.0,184.0,4.0,29.0,33.0,235.0,10.0,39.0,17.0
394,72.0,191.0,184.0,4.0,29.0,33.0,235.0,10.0,39.0,17.0
395,77.0,170.0,238.0,8.0,42.0,29.0,162.0,8.0,32.0,13.0
396,77.0,170.0,238.0,8.0,42.0,29.0,162.0,8.0,32.0,13.0
397,93.0,164.0,232.0,13.0,37.0,27.0,114.0,8.0,17.0,33.0
398,93.0,164.0,232.0,13.0,37.0,27.0,114.0,8.0,17.0,33.0
399,112.0,173.0,215.0,18.0,24.0,30.0,147.0,15.0,22.0,30.0
400,112.0,173.0,215.0,18.0,24.0,30.0,147.0,15.0,22.0,30.0
401,119.0,162.0,233.0,15.0,24.0,27.0,54.0,18.0,15.0,11.0
402,119.0,162.0,233.0,15.0,24.0,27.0,54.0,18.0,15.0,11.0
403,143.0,182.0,218.0,11.0,15.0,24.0,64.0,13.0,27.0,6.0
404,143.0,182.0,218.0,11.0,15.0,24.0,64.0,13.0,27.0,6.0
405,151.0,169.0,276.0,12.0,18.0,32.0,67.0,13.0,29.0,10.0
406,151.0,169.0,276.0,12.0,18.0,32.0,67.0,13.0,29.0,10.0
407,154.0,150.0,306.0,6.0,28.0,42.0,84.0,20.0,28.0,20.0
408,154.0,150.0,306.0,6.0,28.0,42.0,84.0,20.0,28.0,20.0
409,188.0,175.0,243.0,2.0,38.0,38.0,123.0,16.0,27.0,31.0
410,188.0,175.0,243.0,2.0,38.0,38.0,123.0,16.0,27.0,31.0
411,222.0,161.0,224.0,2.0,39.0,37.0,143.0,14.0,16.0,36.0
412,222.0,161.0,224.0,2.0,39.0,37.0,143.0,14.0,16.0,36.0
413,207.0,116.0,194.0,4.0,26.0,39.0,150.0,16.0,31.0,7.0
414,207.0,116.0,194.0,4.0,26.0,39.0,150.0,16.0,31.0,7.0
415,183.0,113.0,366.0,7.0,13.0,42.0,115.0,19.0,67.0,37.0
416,183.0,113.0,366.0,7.0,13.0,42.0,115.0,19.0,67.0,37.0
417,189.0,113.0,290.0,7.0,17.0,51.0,170.0,25.0,43.0,59.0
418,189.0,113.0,290.0,7.0,17.0,51.0,170.0,25.0,43.0,59.0
419,86.0,124.0,264.0,9.0,27.0,53.0,162.0,36.0,18.0,64.0
420,86.0,124.0,264.0,9.0,27.0,53.0,162.0,36.0,18.0,64.0
421,86.0,118.0,282.0,9.0,46.0,47.0,129.0,42.0,28.0,53.0
422,86.0,118.0,282.0,9.0,46.0,47.0,129.0,42.0,28.0,53.0
423,60.0,98.0,316.0,3.0,46.0,41.0,156.0,52.0,39.0,14.0
424,60.0,98.0,316.0,3.0,46.0,41.0,156.0,52.0,39.0,14.0
425,57.0,72.0,308.0,2.0,42.0,34.0,156.0,55.0,33.0,16.0
426,57.0,72.0,308.0,2.0,42.0,34.0,156.0,55.0,33.0,16.0
427,51.0,87.0,314.0,5.0,44.0,36.0,143.0,38.0,19.0,21.0
428,51.0,87.0,314.0,5.0,44.0,36.0,143.0,38.0,19.0,21.0
429,59.0,47.0,298.0,7.0,50.0,35.0,164.0,23.0,24.0,21.0
430,59.0,47.0,298.0,7.0,50.0,35.0,164.0,23.0,24.0,21.0
431,70.0,79.0,327.0,0.0,46.0,42.0,175.0,22.0,45.0,0.0
432,70.0,79.0,327.0,0.0,46.0,42.0,175.0,22.0,45.0,0.0
433,63.0,67.0,296.0,0.0,236.0,43.0,170.0,20.0,56.0,8.0
434,63.0,67.0,296.0,0.0,236.0,43.0,170.0,20.0,56.0,8.0
435,63.0,103.0,272.0,0.0,122.0,43.0,291.0,26.0,90.0,8.0
436,63.0,103.0,272.0,0.0,122.0,43.0,291.0,26.0,90.0,8.0
437,38.0,83.0,253.0,3.0,73.0,41.0,363.0,20.0,106.0,0.0
438,38.0,83.0,253.0,3.0,73.0,41.0,363.0,20.0,106.0,0.0
439,41.0,70.0,263.0,3.0,95.0,66.0,177.0,1.0,83.0,0.0
440,41.0,70.0,263.0,3.0,95.0,66.0,177.0,1.0,83.0,0.0
441,40.0,88.0,289.0,0.0,129.0,74.0,306.0,8.0,91.0,0.0
442,40.0,88.0,289.0,0.0,129.0,74.0,306.0,8.0,91.0,0.0
443,42.0,80.0,300.0,0.0,147.0,69.0,336.0,10.0,155.0,0.0
444,42.0,80.0,300.0,0.0,147.0,69.0,336.0,10.0,155.0,0.0
445,54.0,79.0,269.0,0.0,111.0,77.0,208.0,18.0,47.0,0.0
446,54.0,79.0,269.0,0.0,111.0,77.0,208.0,18.0,47.0,0.0
447,18.0,106.0,318.0,3.0,87.0,96.0,167.0,17.0,47.0,0.0
448,18.0,106.0,318.0,3.0,87.0,96.0,167.0,17.0,47.0,0.0
449,18.0,150.0,406.0,2.0,105.0,116.0,210.0,4.0,0.0,18.0
450,18.0,150.0,406.0,2.0,105.0,116.0,210.0,4.0,0.0,18.0
451,0.0,150.0,407.0,1.0,114.0,108.0,337.0,4.0,1.0,48.0
452,0.0,150.0,407.0,1.0,114.0,108.0,337.0,4.0,1.0,48.0
453,16.0,172.0,442.0,1.0,67.0,177.0,367.0,7.0,13.0,41.0
454,16.0,172.0,442.0,1.0,67.0,177.0,367.0,7.0,13.0,41.0
455,23.0,311.0,547.0,1.0,24.0,129.0,268.0,5.0,13.0,41.0
456,23.0,311.0,547.0,1.0,24.0,129.0,268.0,5.0,13.0,41.0
457,39.0,257.0,525.0,1.0,58.0,110.0,418.0,15.0,26.0,0.0
458,39.0,257.0,525.0,1.0,58.0,110.0,418.0,15.0,26.0,0.0
459,60.0,272.0,478.0,1.0,61.0,108.0,433.0,42.0,31.0,0.0
460,60.0,272.0,478.0,1.0,61.0,108.0,433.0,42.0,31.0,0.0
461,57.0,288.0,584.0,1.0,68.0,80.0,154.0,38.0,29.0,7.0
462,57.0,288.0,584.0,1.0,68.0,80.0,154.0,38.0,29.0,7.0
463,84.0,270.0,501.0,7.0,60.0,143.0,160.0,34.0,20.0,11.0
464,84.0,270.0,501.0,7.0,60.0,143.0,160.0,34.0,20.0,11.0
465,76.0,337.0,456.0,21.0,15.0,128.0,162.0,16.0,46.0,11.0
466,76.0,337.0,456.0,21.0,15.0,128.0,162.0,16.0,46.0,11.0
467,57.0,302.0,690.0,21.0,25.0,96.0,4007.0,13.0,66.0,0.0
468,57.0,302.0,690.0,21.0,25.0,96.0,4007.0,13.0,66.0,0.0
469,66.0,252.0,557.0,0.0,33.0,72.0,5935.0,16.0,82.0,0.0
470,66.0,252.0,557.0,0.0,33.0,72.0,5935.0,16.0,82.0,0.0
471,59.0,369.0,429.0,8.0,30.0,58.0,87.0,22.0,102.0,0.0
472,59.0,369.0,429.0,8.0,30.0,58.0,87.0,22.0,102.0,0.0
473,79.0,159.0,222.0,7.0,32.0,64.0,85.0,20.0,51.0,14.0
474,79.0,159.0,222.0,7.0,32.0,64.0,85.0,20.0,51.0,14.0
475,107.0,151.0,397.0,6.0,42.0,64.0,56.0,21.0,39.0,17.0
476,107.0,151.0,397.0,6.0,42.0,64.0,56.0,21.0,39.0,17.0
477,99.0,108.0,252.0,4.0,45.0,45.0,73.0,30.0,67.0,23.0
478,99.0,108.0,252.0,4.0,45.0,45.0,73.0,30.0,67.0,23.0
479,128.0,123.0,246.0,5.0,61.0,46.0,91.0,24.0,47.0,27.0
480,128.0,123.0,246.0,5.0,61.0,46.0,91.0,24.0,47.0,27.0
481,131.0,86.0,235.0,6.0,61.0,57.0,87.0,15.0,49.0,27.0
482,131.0,86.0,235.0,6.0,61.0,57.0,87.0,15.0,49.0,27.0
483,121.0,76.0,314.0,5.0,59.0,66.0,97.0,10.0,58.0,24.0
484,121.0,76.0,314.0,5.0,59.0,66.0,97.0,10.0,58.0,24.0
485,133.0,95.0,344.0,6.0,58.0,83.0,114.0,14.0,25.0,21.0
486,133.0,95.0,344.0,6.0,58.0,83.0,114.0,14.0,25.0,21.0
487,132.0,124.0,182.0,10.0,62.0,95.0,131.0,13.0,23.0,22.0
488,132.0,124.0,182.0,10.0,62.0,95.0,131.0,13.0,23.0,22.0
489,160.0,128.0,217.0,12.0,57.0,96.0,145.0,14.0,27.0,23.0
490,160.0,128.0,217.0,12.0,57.0,96.0,145.0,14.0,27.0,23.0
491,175.0,154.0,208.0,15.0,49.0,102.0,184.0,12.0,46.0,28.0
492,175.0,154.0,208.0,15.0,49.0,102.0,184.0,12.0,46.0,28.0
493,170.0,180.0,222.0,19.0,43.0,104.0,168.0,18.0,55.0,30.0
494,170.0,180.0,222.0,19.0,43.0,104.0,168.0,18.0,55.0,30.0
495,187.0,186.0,263.0,20.0,34.0,107.0,147.0,27.0,63.0,27.0
496,187.0,186.0,263.0,20.0,34.0,107.0,147.0,27.0,63.0,27.0
497,179.0,198.0,290.0,16.0,26.0,105.0,158.0,30.0,77.0,15.0
498,179.0,198.0,290.0,16.0,26.0,105.0,158.0,30.0,77.0,15.0
499,197.0,218.0,318.0,9.0,28.0,95.0,142.0,29.0,110.0,10.0
500,197.0,218.0,318.0,9.0,28.0,95.0,142.0,29.0,110.0,10.0
501,198.0,197.0,278.0,5.0,32.0,92.0,185.0,34.0,158.0,5.0
502,198.0,197.0,278.0,5.0,32.0,92.0,185.0,34.0,158.0,5.0
503,192.0,170.0,256.0,7.0,31.0,112.0,196.0,37.0,131.0,0.0
504,192.0,170.0,256.0,7.0,31.0,112.0,196.0,37.0,131.0,0.0
505,186.0,172.0,249.0,11.0,40.0,134.0,147.0,36.0,138.0,0.0
506,186.0,172.0,249.0,11.0,40.0,134.0,147.0,36.0,138.0,0.0
507,208.0,135.0,288.0,11.0,51.0,141.0,150.0,54.0,158.0,20.0
508,208.0,135.0,288.0,11.0,51.0,141.0,150.0,54.0,158.0,20.0
509,236.0,143.0,273.0,10.0,24.0,141.0,97.0,58.0,102.0,17.0
510,236.0,143.0,273.0,10.0,24.0,141.0,97.0,58.0,102.0,17.0
511,238.0,126.0,297.0,8.0,31.0,113.0,33.0,51.0,116.0,12.0
512,238.0,126.0,297.0,8.0,31.0,113.0,33.0,51.0,116.0,12.0
513,252.0,77.0,341.0,8.0,41.0,109.0,21.0,54.0,97.0,18.0
514,252.0,77.0,341.0,8.0,41.0,109.0,21.0,54.0,97.0,18.0
515,309.0,87.0,306.0,6.0,18.0,128.0,15.0,54.0,83.0,27.0
516,309.0,87.0,306.0,6.0,18.0,128.0,15.0,54.0,83.0,27.0
517,279.0,81.0,327.0,10.0,19.0,99.0,16.0,45.0,100.0,0.0
518,279.0,81.0,327.0,10.0,19.0,99.0,16.0,45.0,100.0,0.0
519,278.0,93.0,343.0,15.0,25.0,96.0,19.0,41.0,110.0,15.0
520,278.0,93.0,343.0,15.0,25.0,96.0,19.0,41.0,110.0,15.0
521,322.0,43.0,363.0,13.0,30.0,90.0,18.0,31.0,45.0,15.0
522,322.0,43.0,363.0,13.0,30.0,90.0,18.0,31.0,45.0,15.0
523,330.0,70.0,402.0,11.0,33.0,55.0,21.0,29.0,13.0,9.0
524,330.0,70.0,402.0,11.0,33.0,55.0,21.0,29.0,13.0,9.0
525,266.0,85.0,491.0,6.0,37.0,38.0,26.0,15.0,0.0,9.0
526,266.0,85.0,491.0,6.0,37.0,38.0,26.0,15.0,0.0,9.0
527,301.0,83.0,509.0,5.0,12.0,21.0,19.0,15.0,6.0,10.0
528,301.0,83.0,509.0,5.0,12.0,21.0,19.0,15.0,6.0,10.0
529,346.0,65.0,604.0,3.0,19.0,19.0,13.0,14.0,8.0,10.0
530,346.0,65.0,604.0,3.0,19.0,19.0,13.0,14.0,8.0,10.0
531,333.0,120.0,661.0,3.0,43.0,19.0,14.0,14.0,8.0,17.0
532,333.0,120.0,661.0,3.0,43.0,19.0,14.0,14.0,8.0,17.0
533,334.0,92.0,432.0,11.0,51.0,29.0,17.0,0.0,0.0,17.0
534,334.0,92.0,432.0,11.0,51.0,29.0,17.0,0.0,0.0,17.0
535,304.0,73.0,448.0,8.0,46.0,54.0,17.0,5.0,11.0,17.0
536,304.0,73.0,448.0,8.0,46.0,54.0,17.0,5.0,11.0,17.0
537,339.0,141.0,572.0,3.0,61.0,61.0,13.0,9.0,13.0,5.0
538,339.0,141.0,572.0,3.0,61.0,61.0,13.0,9.0,13.0,5.0
539,404.0,156.0,567.0,1.0,139.0,56.0,23.0,17.0,20.0,0.0
540,404.0,156.0,567.0,1.0,139.0,56.0,23.0,17.0,20.0,0.0
541,377.0,160.0,486.0,0.0,112.0,98.0,22.0,15.0,19.0,0.0
542,377.0,160.0,486.0,0.0,112.0,98.0,22.0,15.0,19.0,0.0
543,358.0,169.0,794.0,0.0,118.0,122.0,22.0,10.0,14.0,0.0
544,358.0,169.0,794.0,0.0,118.0,122.0,22.0,10.0,14.0,0.0
545,447.0,186.0,641.0,0.0,114.0,115.0,7.0,14.0,16.0,0.0
546,447.0,186.0,641.0,0.0,114.0,115.0,7.0,14.0,16.0,0.0
547,378.0,111.0,613.0,11.0,124.0,87.0,7.0,14.0,0.0,0.0
548,378.0,111.0,613.0,11.0,124.0,87.0,7.0,14.0,0.0,0.0
549,440.0,88.0,738.0,12.0,126.0,100.0,0.0,10.0,6.0,0.0
550,440.0,88.0,738.0,12.0,126.0,100.0,0.0,10.0,6.0,0.0
551,415.0,47.0,746.0,12.0,141.0,137.0,24.0,25.0,13.0,0.0
552,415.0,47.0,746.0,12.0,141.0,137.0,24.0,25.0,13.0,0.0
553,393.0,47.0,1194.0,1.0,243.0,161.0,54.0,34.0,13.0,0.0
554,393.0,47.0,1194.0,1.0,243.0,161.0,54.0,34.0,13.0,0.0
555,579.0,26.0,1221.0,1.0,222.0,108.0,84.0,35.0,0.0,0.0
556,579.0,26.0,1221.0,1.0,222.0,108.0,84.0,35.0,0.0,0.0
557,332.0,44.0,619.0,1.0,298.0,325.0,101.0,39.0,0.0,0.0
558,332.0,44.0,619.0,1.0,298.0,325.0,101.0,39.0,0.0,0.0
559,471.0,84.0,771.0,7.0,330.0,201.0,101.0,35.0,0.0,0.0
560,471.0,84.0,771.0,7.0,330.0,201.0,101.0,35.0,0.0,0.0
561,475.0,103.0,885.0,8.0,241.0,133.0,19.0,4.0,26.0,0.0
562,475.0,103.0,885.0,8.0,241.0,133.0,19.0,4.0,26.0,0.0
563,490.0,84.0,1140.0,10.0,172.0,102.0,16.0,5.0,35.0,0.0
564,490.0,84.0,1140.0,10.0,172.0,102.0,16.0,5.0,35.0,0.0
565,474.0,154.0,722.0,11.0,142.0,164.0,16.0,6.0,27.0,0.0
566,474.0,154.0,722.0,11.0,142.0,164.0,16.0,6.0,27.0,0.0
567,406.0,167.0,612.0,11.0,100.0,176.0,20.0,13.0,22.0,0.0
568,406.0,167.0,612.0,11.0,100.0,176.0,20.0,13.0,22.0,0.0
569,255.0,112.0,595.0,9.0,116.0,149.0,21.0,28.0,33.0,11.0
570,255.0,112.0,595.0,9.0,116.0,149.0,21.0,28.0,33.0,11.0
571,106.0,118.0,614.0,10.0,129.0,123.0,26.0,24.0,47.0,11.0
572,106.0,118.0,614.0,10.0,129.0,123.0,26.0,24.0,47.0,11.0
573,93.0,99.0,502.0,10.0,149.0,115.0,53.0,25.0,53.0,0.0
574,93.0,99.0,502.0,10.0,149.0,115.0,53.0,25.0,53.0,0.0
575,106.0,77.0,311.0,11.0,147.0,131.0,54.0,38.0,78.0,3.0
576,106.0,77.0,311.0,11.0,147.0,131.0,54.0,38.0,78.0,3.0
577,88.0,42.0,278.0,11.0,127.0,128.0,53.0,52.0,94.0,10.0
578,88.0,42.0,278.0,11.0,127.0,128.0,53.0,52.0,94.0,10.0
579,77.0,40.0,195.0,9.0,121.0,102.0,55.0,50.0,123.0,11.0
580,77.0,40.0,195.0,9.0,121.0,102.0,55.0,50.0,123.0,11.0
581,86.0,48.0,203.0,16.0,100.0,105.0,80.0,40.0,147.0,14.0
582,86.0,48.0,203.0,16.0,100.0,105.0,80.0,40.0,147.0,14.0
583,116.0,44.0,223.0,21.0,87.0,117.0,94.0,37.0,158.0,14.0
584,116.0,44.0,223.0,21.0,87.0,117.0,94.0,37.0,158.0,14.0
585,122.0,35.0,233.0,16.0,86.0,122.0,100.0,24.0,145.0,13.0
586,122.0,35.0,233.0,16.0,86.0,122.0,100.0,24.0,145.0,13.0
587,106.0,22.0,243.0,4.0,77.0,123.0,110.0,24.0,160.0,14.0
588,106.0,22.0,243.0,4.0,77.0,123.0,110.0,24.0,160.0,14.0
589,102.0,7.0,200.0,5.0,63.0,121.0,144.0,20.0,156.0,17.0
590,102.0,7.0,200.0,5.0,63.0,121.0,144.0,20.0,156.0,17.0
591,125.0,11.0,202.0,6.0,70.0,131.0,163.0,20.0,135.0,18.0
592,125.0,11.0,202.0,6.0,70.0,131.0,163.0,20.0,135.0,18.0
593,109.0,25.0,228.0,5.0,75.0,115.0,155.0,25.0,97.0,19.0
594,109.0,25.0,228.0,5.0,75.0,115.0,155.0,25.0,97.0,19.0
595,105.0,24.0,246.0,4.0,92.0,118.0,199.0,28.0,98.0,18.0
596,105.0,24.0,246.0,4.0,92.0,118.0,199.0,28.0,98.0,18.0
597,121.0,20.0,199.0,4.0,72.0,122.0,208.0,22.0,130.0,11.0
598,121.0,20.0,199.0,4.0,72.0,122.0,208.0,22.0,130.0,11.0
599,113.0,17.0,220.0,4.0,73.0,133.0,166.0,27.0,139.0,3.0
600,113.0,17.0,220.0,4.0,73.0,133.0,166.0,27.0,139.0,3.0
601,122.0,20.0,243.0,4.0,93.0,130.0,173.0,34.0,113.0,0.0
602,122.0,20.0,243.0,4.0,93.0,130.0,173.0,34.0,113.0,0.0
603,135.0,19.0,252.0,3.0,108.0,125.0,179.0,33.0,108.0,0.0
604,135.0,19.0,252.0,3.0,108.0,125.0,179.0,33.0,108.0,0.0
605,144.0,23.0,284.0,3.0,119.0,134.0,225.0,35.0,85.0,0.0
606,144.0,23.0,284.0,3.0,119.0,134.0,225.0,35.0,85.0,0.0
607,146.0,28.0,242.0,3.0,114.0,134.0,346.0,38.0,90.0,15.0
608,146.0,28.0,242.0,3.0,114.0,134.0,346.0,38.0,90.0,15.0
609,125.0,31.0,267.0,1.0,99.0,119.0,334.0,36.0,46.0,40.0
610,125.0,31.0,267.0,1.0,99.0,119.0,334.0,36.0,46.0,40.0
611,146.0,39.0,333.0,1.0,92.0,127.0,158.0,37.0,31.0,40.0
612,146.0,39.0,333.0,1.0,92.0,127.0,158.0,37.0,31.0,40.0
613,156.0,51.0,302.0,1.0,86.0,95.0,164.0,42.0,41.0,29.0
614,156.0,51.0,302.0,1.0,86.0,95.0,164.0,42.0,41.0,29.0
615,179.0,69.0,312.0,2.0,87.0,88.0,185.0,42.0,59.0,15.0
616,179.0,69.0,312.0,2.0,87.0,88.0,185.0,42.0,59.0,15.0
617,218.0,42.0,332.0,3.0,108.0,80.0,221.0,16.0,84.0,19.0
618,218.0,42.0,332.0,3.0,108.0,80.0,221.0,16.0,84.0,19.0
619,188.0,40.0,350.0,2.0,125.0,62.0,246.0,19.0,69.0,19.0
620,188.0,40.0,350.0,2.0,125.0,62.0,246.0,19.0,69.0,19.0
621,195.0,80.0,389.0,3.0,136.0,41.0,254.0,15.0,48.0,13.0
622,195.0,80.0,389.0,3.0,136.0,41.0,254.0,15.0,48.0,13.0
623,251.0,71.0,398.0,7.0,131.0,29.0,250.0,15.0,62.0,11.0
624,251.0,71.0,398.0,7.0,131.0,29.0,250.0,15.0,62.0,11.0
625,193.0,87.0,564.0,15.0,129.0,29.0,236.0,19.0,88.0,10.0
626,193.0,87.0,564.0,15.0,129.0,29.0,236.0,19.0,88.0,10.0
627,158.0,96.0,631.0,1.0,146.0,26.0,296.0,25.0,130.0,0.0
628,158.0,96.0,631.0,1.0,146.0,26.0,296.0,25.0,130.0,0.0
629,185.0,79.0,620.0,1.0,164.0,22.0,323.0,26.0,182.0,11.0
630,185.0,79.0,620.0,1.0,164.0,22.0,323.0,26.0,182.0,11.0
631,203.0,89.0,632.0,4.0,312.0,27.0,225.0,27.0,169.0,24.0
632,203.0,89.0,632.0,4.0,312.0,27.0,225.0,27.0,169.0,24.0
633,162.0,106.0,440.0,2.0,206.0,32.0,262.0,30.0,185.0,24.0
634,162.0,106.0,440.0,2.0,206.0,32.0,262.0,30.0,185.0,24.0
635,191.0,134.0,619.0,0.0,228.0,26.0,314.0,43.0,214.0,0.0
636,191.0,134.0,619.0,0.0,228.0,26.0,314.0,43.0,214.0,0.0
637,227.0,222.0,628.0,0.0,305.0,16.0,366.0,95.0,145.0,0.0
638,227.0,222.0,628.0,0.0,305.0,16.0,366.0,95.0,145.0,0.0
639,218.0,222.0,584.0,1.0,297.0,15.0,388.0,86.0,123.0,11.0
640,218.0,222.0,584.0,1.0,297.0,15.0,388.0,86.0,123.0,11.0
641,298.0,232.0,538.0,1.0,162.0,15.0,409.0,33.0,199.0,11.0
642,298.0,232.0,538.0,1.0,162.0,15.0,409.0,33.0,199.0,11.0
643,326.0,155.0,501.0,0.0,160.0,14.0,732.0,21.0,58.0,9.0
644,326.0,155.0,501.0,0.0,160.0,14.0,732.0,21.0,58.0,9.0
645,326.0,234.0,487.0,7.0,170.0,16.0,244.0,25.0,10.0,9.0
646,326.0,234.0,487.0,7.0,170.0,16.0,244.0,25.0,10.0,9.0
647,290.0,256.0,526.0,7.0,192.0,21.0,241.0,42.0,13.0,0.0
648,290.0,256.0,526.0,7.0,192.0,21.0,241.0,42.0,13.0,0.0
