,horse_finish_1,horse_finish_5,horse_finish_4,horse_finish_3,horse_finish_2
632,1.0,5.0,2.0,3.0,4.0
633,1.0,5.0,4.0,3.0,2.0
634,2.0,5.0,3.0,1.0,4.0
635,2.0,5.0,4.0,3.0,1.0
636,1.0,5.0,4.0,3.0,2.0
637,1.0,3.0,5.0,4.0,2.0
638,3.0,5.0,4.0,2.0,1.0
639,3.0,5.0,4.0,2.0,1.0
640,3.0,5.0,4.0,1.0,2.0
641,3.0,4.0,5.0,2.0,1.0
642,3.0,5.0,4.0,1.0,2.0
643,2.0,5.0,4.0,1.0,3.0
644,1.0,4.0,3.0,5.0,2.0
645,1.0,5.0,4.0,2.0,3.0
646,1.0,3.0,5.0,2.0,4.0
647,3.0,4.0,1.0,5.0,2.0
648,1.0,5.0,4.0,3.0,2.0
649,4.0,3.0,1.0,5.0,2.0
650,2.0,4.0,5.0,1.0,3.0
651,3.0,1.0,5.0,2.0,4.0
652,1.0,5.0,4.0,2.0,3.0
653,2.0,3.0,5.0,4.0,1.0
654,3.0,4.0,5.0,2.0,1.0
655,3.0,5.0,1.0,4.0,2.0
656,3.0,4.0,2.0,5.0,1.0
657,1.0,5.0,4.0,3.0,2.0
658,2.0,3.0,1.0,4.0,5.0
659,2.0,3.0,4.0,5.0,1.0
660,1.0,5.0,4.0,3.0,2.0
661,2.0,4.0,5.0,1.0,3.0
662,2.0,5.0,3.0,4.0,1.0
663,2.0,5.0,4.0,3.0,1.0
664,5.0,2.0,3.0,4.0,1.0
665,1.0,5.0,3.0,4.0,2.0
666,1.0,4.0,3.0,2.0,5.0
667,4.0,3.0,5.0,2.0,1.0
668,4.0,5.0,3.0,1.0,2.0
669,2.0,3.0,5.0,4.0,1.0
670,2.0,5.0,4.0,3.0,1.0
671,2.0,5.0,4.0,3.0,1.0
672,3.0,5.0,4.0,1.0,2.0
673,4.0,2.0,1.0,5.0,3.0
674,4.0,5.0,3.0,1.0,2.0
675,1.0,2.0,3.0,5.0,4.0
676,1.0,5.0,3.0,2.0,4.0
677,3.0,5.0,1.0,4.0,2.0
678,4.0,3.0,1.0,2.0,5.0
679,2.0,3.0,1.0,4.0,5.0
680,1.0,3.0,4.0,5.0,2.0
681,2.0,1.0,5.0,3.0,4.0
682,4.0,5.0,3.0,1.0,2.0
683,2.0,4.0,5.0,3.0,1.0
684,2.0,5.0,4.0,3.0,1.0
685,1.0,5.0,4.0,2.0,3.0
686,2.0,3.0,1.0,4.0,5.0
687,2.0,1.0,3.0,5.0,4.0
688,4.0,3.0,5.0,2.0,1.0
689,2.0,5.0,4.0,3.0,1.0
690,2.0,5.0,3.0,1.0,4.0
691,1.0,5.0,4.0,2.0,3.0
692,1.0,5.0,2.0,3.0,4.0
693,5.0,3.0,1.0,4.0,2.0
694,3.0,5.0,2.0,4.0,1.0
695,2.0,1.0,4.0,5.0,3.0
696,2.0,5.0,4.0,1.0,3.0
697,2.0,4.0,1.0,3.0,5.0
698,4.0,3.0,1.0,2.0,5.0
699,2.0,4.0,5.0,1.0,3.0
700,1.0,5.0,2.0,4.0,3.0
701,1.0,3.0,2.0,5.0,4.0
702,1.0,5.0,3.0,2.0,4.0
703,1.0,5.0,2.0,4.0,3.0
704,4.0,1.0,3.0,5.0,2.0
705,1.0,3.0,4.0,2.0,5.0
706,2.0,5.0,4.0,3.0,1.0
707,2.0,4.0,5.0,3.0,1.0
708,1.0,4.0,2.0,5.0,3.0
709,1.0,5.0,4.0,2.0,3.0
710,2.0,4.0,5.0,3.0,1.0
711,1.0,4.0,5.0,3.0,2.0
712,3.0,4.0,5.0,1.0,2.0
713,3.0,4.0,1.0,2.0,5.0
714,1.0,3.0,2.0,5.0,4.0
715,1.0,5.0,4.0,3.0,2.0
716,2.0,5.0,1.0,3.0,4.0
717,3.0,5.0,4.0,2.0,1.0
718,1.0,5.0,4.0,3.0,2.0
719,2.0,5.0,3.0,4.0,1.0
720,1.0,5.0,4.0,3.0,2.0
721,1.0,2.0,4.0,3.0,5.0
722,2.0,5.0,4.0,1.0,3.0
723,1.0,3.0,5.0,4.0,2.0
724,1.0,4.0,5.0,3.0,2.0
725,1.0,5.0,2.0,4.0,3.0
726,2.0,5.0,4.0,1.0,3.0
727,1.0,5.0,4.0,3.0,2.0
728,3.0,1.0,4.0,2.0,5.0
729,2.0,5.0,4.0,3.0,1.0
730,4.0,5.0,3.0,2.0,1.0
731,1.0,3.0,5.0,4.0,2.0
732,2.0,4.0,5.0,3.0,1.0
733,2.0,5.0,4.0,3.0,1.0
734,1.0,2.0,5.0,4.0,3.0
735,1.0,4.0,5.0,2.0,3.0
736,1.0,4.0,5.0,2.0,3.0
737,1.0,5.0,3.0,2.0,4.0
738,2.0,4.0,5.0,3.0,1.0
739,2.0,5.0,4.0,1.0,3.0
740,1.0,5.0,3.0,2.0,4.0
741,1.0,2.0,5.0,3.0,4.0
742,1.0,5.0,3.0,2.0,4.0
743,1.0,3.0,4.0,5.0,2.0
744,4.0,3.0,5.0,2.0,1.0
745,1.0,3.0,2.0,5.0,4.0
746,1.0,2.0,4.0,3.0,5.0
747,1.0,4.0,3.0,2.0,5.0
748,3.0,5.0,4.0,2.0,1.0
749,2.0,5.0,4.0,3.0,1.0
750,4.0,3.0,5.0,1.0,2.0
751,1.0,5.0,4.0,3.0,2.0
752,2.0,5.0,4.0,3.0,1.0
753,2.0,1.0,5.0,4.0,3.0
754,2.0,5.0,3.0,1.0,4.0
755,1.0,5.0,2.0,4.0,3.0
756,1.0,5.0,4.0,3.0,2.0
757,2.0,5.0,4.0,3.0,1.0
758,2.0,5.0,4.0,3.0,1.0
759,1.0,2.0,5.0,4.0,3.0
760,1.0,5.0,4.0,3.0,2.0
761,1.0,3.0,5.0,4.0,2.0
762,1.0,2.0,4.0,5.0,3.0
763,1.0,2.0,3.0,4.0,5.0
764,1.0,5.0,4.0,2.0,3.0
765,1.0,5.0,2.0,4.0,3.0
766,2.0,4.0,5.0,3.0,1.0
767,1.0,4.0,5.0,3.0,2.0
768,3.0,5.0,4.0,1.0,2.0
769,4.0,5.0,1.0,3.0,2.0
770,2.0,3.0,5.0,1.0,4.0
771,5.0,2.0,3.0,1.0,4.0
772,2.0,3.0,4.0,5.0,1.0
773,1.0,5.0,4.0,3.0,2.0
774,1.0,4.0,5.0,2.0,3.0
775,2.0,1.0,4.0,5.0,3.0
776,1.0,5.0,4.0,3.0,2.0
777,1.0,4.0,5.0,3.0,2.0
778,1.0,4.0,3.0,5.0,2.0
779,1.0,4.0,2.0,5.0,3.0
780,4.0,5.0,1.0,2.0,3.0
781,2.0,4.0,1.0,3.0,5.0
782,2.0,3.0,4.0,5.0,1.0
783,1.0,5.0,2.0,3.0,4.0
784,1.0,5.0,3.0,4.0,2.0
785,3.0,2.0,1.0,5.0,4.0
786,2.0,3.0,4.0,5.0,1.0
787,1.0,4.0,2.0,5.0,3.0
788,1.0,3.0,5.0,2.0,4.0
789,2.0,4.0,5.0,3.0,1.0
790,5.0,3.0,2.0,4.0,1.0
791,3.0,1.0,5.0,2.0,4.0
792,3.0,4.0,1.0,5.0,2.0
793,1.0,3.0,4.0,5.0,2.0
794,1.0,4.0,5.0,2.0,3.0
795,2.0,5.0,1.0,3.0,4.0
796,5.0,2.0,1.0,4.0,3.0
797,1.0,5.0,4.0,2.0,3.0
798,1.0,5.0,3.0,4.0,2.0
799,1.0,5.0,3.0,4.0,2.0
800,5.0,4.0,1.0,3.0,2.0
801,1.0,4.0,5.0,3.0,2.0
802,3.0,4.0,5.0,1.0,2.0
803,1.0,3.0,2.0,5.0,4.0
804,1.0,5.0,2.0,3.0,4.0
805,1.0,4.0,5.0,3.0,2.0
806,5.0,4.0,3.0,2.0,1.0
807,1.0,4.0,3.0,5.0,2.0
808,2.0,5.0,1.0,3.0,4.0
809,2.0,5.0,4.0,3.0,1.0
810,4.0,1.0,5.0,2.0,3.0
811,5.0,4.0,2.0,1.0,3.0
812,1.0,2.0,5.0,3.0,4.0
813,2.0,1.0,3.0,4.0,5.0
814,1.0,5.0,2.0,3.0,4.0
815,2.0,4.0,1.0,3.0,5.0
816,1.0,5.0,4.0,3.0,2.0
817,1.0,5.0,2.0,4.0,3.0
818,5.0,4.0,3.0,2.0,1.0
819,3.0,5.0,4.0,1.0,2.0
820,1.0,5.0,3.0,4.0,2.0
821,2.0,1.0,3.0,5.0,4.0
822,3.0,4.0,5.0,1.0,2.0
823,4.0,5.0,3.0,1.0,2.0
824,3.0,4.0,5.0,2.0,1.0
825,3.0,4.0,5.0,2.0,1.0
826,2.0,5.0,4.0,3.0,1.0
827,2.0,5.0,4.0,3.0,1.0
828,1.0,5.0,3.0,2.0,4.0
829,1.0,4.0,3.0,5.0,2.0
830,1.0,5.0,4.0,3.0,2.0
831,3.0,4.0,1.0,2.0,5.0
832,1.0,5.0,3.0,4.0,2.0
833,1.0,3.0,4.0,5.0,2.0
834,1.0,5.0,3.0,4.0,2.0
835,1.0,5.0,3.0,2.0,4.0
836,1.0,4.0,2.0,5.0,3.0
837,1.0,5.0,2.0,4.0,3.0
838,2.0,5.0,3.0,1.0,4.0
839,2.0,4.0,3.0,5.0,1.0
840,2.0,3.0,5.0,4.0,1.0
841,3.0,2.0,5.0,4.0,1.0
842,2.0,4.0,5.0,3.0,1.0
843,1.0,2.0,3.0,5.0,4.0
844,1.0,2.0,5.0,4.0,3.0
845,1.0,5.0,2.0,3.0,4.0
846,1.0,5.0,4.0,3.0,2.0
847,4.0,2.0,5.0,1.0,3.0
848,1.0,4.0,5.0,2.0,3.0
849,2.0,5.0,4.0,1.0,3.0
850,1.0,4.0,3.0,5.0,2.0
851,4.0,5.0,3.0,1.0,2.0
852,4.0,1.0,5.0,3.0,2.0
853,3.0,4.0,2.0,5.0,1.0
854,1.0,5.0,3.0,2.0,4.0
855,3.0,5.0,4.0,2.0,1.0
856,2.0,5.0,1.0,3.0,4.0
857,1.0,5.0,3.0,4.0,2.0
858,1.0,4.0,5.0,3.0,2.0
859,4.0,1.0,3.0,5.0,2.0
860,1.0,4.0,2.0,3.0,5.0
861,1.0,3.0,4.0,5.0,2.0
862,2.0,5.0,4.0,3.0,1.0
863,2.0,5.0,4.0,3.0,1.0
864,1.0,5.0,4.0,2.0,3.0
865,3.0,5.0,2.0,4.0,1.0
866,1.0,4.0,5.0,3.0,2.0
867,2.0,5.0,3.0,4.0,1.0
868,2.0,5.0,4.0,3.0,1.0
869,4.0,2.0,3.0,5.0,1.0
870,1.0,3.0,5.0,4.0,2.0
871,2.0,5.0,1.0,3.0,4.0
872,2.0,3.0,4.0,5.0,1.0
873,1.0,3.0,5.0,4.0,2.0
874,4.0,5.0,1.0,2.0,3.0
875,3.0,2.0,5.0,1.0,4.0
876,1.0,5.0,4.0,3.0,2.0
877,2.0,4.0,1.0,3.0,5.0
878,1.0,5.0,2.0,4.0,3.0
879,2.0,5.0,4.0,3.0,1.0
880,2.0,5.0,3.0,4.0,1.0
881,1.0,5.0,4.0,2.0,3.0
882,4.0,1.0,2.0,5.0,3.0
883,4.0,5.0,1.0,2.0,3.0
884,2.0,5.0,3.0,4.0,1.0
885,1.0,4.0,3.0,2.0,5.0
886,1.0,5.0,4.0,2.0,3.0
887,3.0,2.0,4.0,5.0,1.0
888,2.0,5.0,3.0,4.0,1.0
889,1.0,5.0,4.0,3.0,2.0
890,3.0,4.0,5.0,2.0,1.0
891,2.0,5.0,4.0,1.0,3.0
892,2.0,5.0,4.0,3.0,1.0
893,1.0,5.0,3.0,2.0,4.0
894,1.0,4.0,5.0,3.0,2.0
895,3.0,4.0,5.0,2.0,1.0
896,1.0,5.0,4.0,3.0,2.0
897,1.0,5.0,2.0,3.0,4.0
898,1.0,5.0,4.0,2.0,3.0
899,1.0,2.0,4.0,5.0,3.0
900,2.0,4.0,5.0,3.0,1.0
901,1.0,5.0,4.0,2.0,3.0
902,2.0,5.0,3.0,4.0,1.0
903,3.0,4.0,5.0,2.0,1.0
904,4.0,5.0,3.0,2.0,1.0
905,1.0,5.0,4.0,3.0,2.0
906,1.0,3.0,5.0,4.0,2.0
907,1.0,4.0,2.0,5.0,3.0
908,3.0,4.0,2.0,5.0,1.0
909,5.0,4.0,2.0,1.0,3.0
910,1.0,4.0,2.0,5.0,3.0
911,4.0,2.0,3.0,5.0,1.0
912,5.0,3.0,4.0,2.0,1.0
913,1.0,5.0,4.0,2.0,3.0
914,5.0,1.0,4.0,3.0,2.0
915,2.0,5.0,4.0,1.0,3.0
916,4.0,5.0,2.0,3.0,1.0
917,4.0,5.0,3.0,1.0,2.0
918,4.0,5.0,3.0,2.0,1.0
919,2.0,5.0,3.0,1.0,4.0
920,4.0,5.0,3.0,1.0,2.0
921,2.0,4.0,5.0,1.0,3.0
922,2.0,5.0,1.0,3.0,4.0
923,2.0,3.0,1.0,4.0,5.0
924,2.0,4.0,5.0,3.0,1.0
925,1.0,5.0,4.0,2.0,3.0
926,1.0,3.0,4.0,5.0,2.0
927,2.0,5.0,1.0,4.0,3.0
928,2.0,4.0,5.0,3.0,1.0
929,1.0,2.0,5.0,3.0,4.0
930,2.0,5.0,4.0,3.0,1.0
931,1.0,4.0,5.0,3.0,2.0
932,2.0,4.0,3.0,5.0,1.0
933,3.0,5.0,4.0,1.0,2.0
934,2.0,3.0,1.0,5.0,4.0
935,1.0,4.0,5.0,3.0,2.0
936,1.0,5.0,4.0,3.0,2.0
937,1.0,5.0,2.0,3.0,4.0
938,1.0,5.0,2.0,4.0,3.0
939,1.0,5.0,4.0,3.0,2.0
940,1.0,5.0,3.0,4.0,2.0
941,4.0,5.0,3.0,2.0,1.0
942,1.0,4.0,5.0,2.0,3.0
943,2.0,4.0,3.0,5.0,1.0
944,4.0,5.0,1.0,3.0,2.0
945,1.0,4.0,5.0,3.0,2.0
946,1.0,5.0,3.0,2.0,4.0
947,1.0,3.0,2.0,5.0,4.0
948,2.0,5.0,4.0,3.0,1.0
949,1.0,5.0,4.0,3.0,2.0
950,1.0,3.0,2.0,4.0,5.0
951,3.0,5.0,4.0,1.0,2.0
952,2.0,5.0,3.0,1.0,4.0
953,2.0,5.0,4.0,1.0,3.0
954,2.0,4.0,5.0,3.0,1.0
955,3.0,4.0,2.0,5.0,1.0
956,1.0,5.0,4.0,2.0,3.0
957,4.0,3.0,1.0,5.0,2.0
958,3.0,4.0,1.0,2.0,5.0
959,2.0,3.0,5.0,1.0,4.0
960,2.0,5.0,3.0,4.0,1.0
961,2.0,3.0,5.0,1.0,4.0
962,2.0,1.0,3.0,4.0,5.0
963,4.0,5.0,3.0,1.0,2.0
964,1.0,5.0,4.0,2.0,3.0
965,1.0,5.0,4.0,2.0,3.0
966,1.0,3.0,5.0,4.0,2.0
967,1.0,5.0,4.0,3.0,2.0
968,3.0,2.0,1.0,4.0,5.0
969,1.0,4.0,2.0,5.0,3.0
970,5.0,3.0,4.0,2.0,1.0
971,5.0,3.0,4.0,1.0,2.0
972,5.0,4.0,3.0,2.0,1.0
973,1.0,5.0,4.0,3.0,2.0
974,2.0,1.0,5.0,4.0,3.0
975,1.0,5.0,4.0,2.0,3.0
976,4.0,1.0,3.0,5.0,2.0
977,4.0,5.0,2.0,3.0,1.0
978,2.0,4.0,3.0,5.0,1.0
979,1.0,3.0,5.0,2.0,4.0
980,1.0,4.0,5.0,2.0,3.0
981,2.0,5.0,4.0,3.0,1.0
982,2.0,5.0,4.0,1.0,3.0
983,2.0,1.0,5.0,3.0,4.0
984,3.0,5.0,4.0,1.0,2.0
985,2.0,5.0,4.0,3.0,1.0
986,1.0,2.0,5.0,3.0,4.0
987,3.0,5.0,4.0,1.0,2.0
988,5.0,3.0,2.0,1.0,4.0
989,4.0,3.0,1.0,2.0,5.0
990,1.0,3.0,2.0,5.0,4.0
991,5.0,2.0,1.0,4.0,3.0
992,4.0,5.0,3.0,1.0,2.0
993,1.0,3.0,5.0,4.0,2.0
994,1.0,4.0,3.0,2.0,5.0
995,1.0,2.0,5.0,4.0,3.0
996,3.0,5.0,4.0,1.0,2.0
997,2.0,4.0,5.0,3.0,1.0
998,1.0,5.0,4.0,3.0,2.0
999,2.0,3.0,5.0,1.0,4.0
