,horse_finish_1,horse_finish_3,horse_finish_4,horse_finish_2,horse_finish_5
632,3.0,1.0,2.0,4.0,5.0
633,3.0,5.0,1.0,4.0,2.0
634,4.0,2.0,1.0,5.0,3.0
635,1.0,4.0,2.0,3.0,5.0
636,1.0,2.0,4.0,3.0,5.0
637,2.0,3.0,1.0,4.0,5.0
638,1.0,4.0,3.0,2.0,5.0
639,3.0,4.0,2.0,1.0,5.0
640,3.0,2.0,4.0,1.0,5.0
641,1.0,3.0,5.0,4.0,2.0
642,1.0,2.0,4.0,3.0,5.0
643,2.0,3.0,4.0,1.0,5.0
644,3.0,4.0,2.0,1.0,5.0
645,3.0,4.0,2.0,1.0,5.0
646,2.0,3.0,5.0,1.0,4.0
647,5.0,1.0,3.0,2.0,4.0
648,2.0,1.0,4.0,3.0,5.0
649,1.0,2.0,4.0,3.0,5.0
650,2.0,5.0,4.0,1.0,3.0
651,3.0,5.0,1.0,4.0,2.0
652,1.0,4.0,2.0,3.0,5.0
653,4.0,1.0,3.0,2.0,5.0
654,1.0,3.0,4.0,2.0,5.0
655,4.0,3.0,5.0,1.0,2.0
656,1.0,3.0,5.0,2.0,4.0
657,1.0,5.0,3.0,2.0,4.0
658,5.0,1.0,2.0,3.0,4.0
659,5.0,3.0,4.0,1.0,2.0
660,2.0,3.0,4.0,1.0,5.0
661,3.0,4.0,2.0,1.0,5.0
662,1.0,3.0,4.0,2.0,5.0
663,2.0,3.0,4.0,1.0,5.0
664,2.0,3.0,4.0,1.0,5.0
665,4.0,3.0,2.0,1.0,5.0
666,1.0,3.0,2.0,5.0,4.0
667,3.0,4.0,2.0,1.0,5.0
668,1.0,2.0,5.0,3.0,4.0
669,2.0,4.0,1.0,5.0,3.0
670,3.0,1.0,4.0,2.0,5.0
671,1.0,2.0,3.0,5.0,4.0
672,4.0,2.0,5.0,3.0,1.0
673,3.0,2.0,4.0,1.0,5.0
674,3.0,2.0,4.0,1.0,5.0
675,2.0,4.0,5.0,3.0,1.0
676,1.0,5.0,3.0,2.0,4.0
677,1.0,2.0,4.0,5.0,3.0
678,1.0,3.0,2.0,5.0,4.0
679,2.0,3.0,1.0,5.0,4.0
680,1.0,2.0,5.0,3.0,4.0
681,1.0,4.0,3.0,2.0,5.0
682,2.0,1.0,3.0,4.0,5.0
683,3.0,1.0,5.0,2.0,4.0
684,1.0,4.0,3.0,2.0,5.0
685,1.0,3.0,5.0,2.0,4.0
686,2.0,3.0,4.0,1.0,5.0
687,3.0,1.0,5.0,4.0,2.0
688,1.0,3.0,4.0,5.0,2.0
689,1.0,3.0,4.0,5.0,2.0
690,1.0,4.0,2.0,3.0,5.0
691,1.0,2.0,3.0,5.0,4.0
692,1.0,5.0,3.0,4.0,2.0
693,1.0,3.0,4.0,5.0,2.0
694,1.0,3.0,4.0,2.0,5.0
695,4.0,2.0,1.0,3.0,5.0
696,4.0,3.0,1.0,2.0,5.0
697,1.0,4.0,5.0,2.0,3.0
698,1.0,3.0,4.0,2.0,5.0
699,2.0,3.0,4.0,1.0,5.0
700,2.0,1.0,3.0,5.0,4.0
701,2.0,1.0,4.0,3.0,5.0
702,2.0,3.0,5.0,1.0,4.0
703,1.0,2.0,3.0,5.0,4.0
704,4.0,1.0,3.0,2.0,5.0
705,1.0,4.0,3.0,2.0,5.0
706,2.0,3.0,4.0,1.0,5.0
707,1.0,2.0,4.0,3.0,5.0
708,4.0,5.0,1.0,2.0,3.0
709,1.0,2.0,5.0,3.0,4.0
710,1.0,2.0,5.0,3.0,4.0
711,1.0,3.0,4.0,2.0,5.0
712,3.0,5.0,4.0,1.0,2.0
713,1.0,5.0,4.0,3.0,2.0
714,2.0,4.0,1.0,5.0,3.0
715,1.0,4.0,2.0,3.0,5.0
716,5.0,2.0,3.0,1.0,4.0
717,4.0,2.0,5.0,1.0,3.0
718,4.0,3.0,2.0,1.0,5.0
719,1.0,5.0,3.0,2.0,4.0
720,3.0,2.0,5.0,1.0,4.0
721,1.0,3.0,5.0,2.0,4.0
722,4.0,2.0,1.0,5.0,3.0
723,1.0,3.0,5.0,2.0,4.0
724,1.0,3.0,5.0,2.0,4.0
725,3.0,2.0,4.0,1.0,5.0
726,4.0,2.0,3.0,1.0,5.0
727,2.0,3.0,5.0,1.0,4.0
728,1.0,2.0,4.0,3.0,5.0
729,5.0,3.0,1.0,2.0,4.0
730,1.0,3.0,2.0,4.0,5.0
731,1.0,2.0,5.0,3.0,4.0
732,1.0,2.0,4.0,3.0,5.0
733,1.0,4.0,5.0,2.0,3.0
734,3.0,4.0,2.0,1.0,5.0
735,2.0,1.0,3.0,4.0,5.0
736,3.0,1.0,2.0,5.0,4.0
737,1.0,3.0,5.0,2.0,4.0
738,1.0,4.0,3.0,2.0,5.0
739,1.0,4.0,2.0,3.0,5.0
740,2.0,3.0,1.0,4.0,5.0
741,5.0,2.0,3.0,1.0,4.0
742,1.0,2.0,5.0,4.0,3.0
743,5.0,2.0,4.0,1.0,3.0
744,3.0,4.0,1.0,5.0,2.0
745,2.0,1.0,4.0,3.0,5.0
746,2.0,5.0,1.0,3.0,4.0
747,2.0,3.0,4.0,1.0,5.0
748,4.0,3.0,2.0,1.0,5.0
749,1.0,5.0,4.0,3.0,2.0
750,1.0,3.0,4.0,2.0,5.0
751,1.0,4.0,3.0,2.0,5.0
752,3.0,1.0,2.0,4.0,5.0
753,2.0,4.0,1.0,3.0,5.0
754,2.0,1.0,5.0,3.0,4.0
755,5.0,3.0,2.0,1.0,4.0
756,1.0,2.0,4.0,5.0,3.0
757,5.0,1.0,4.0,2.0,3.0
758,2.0,1.0,4.0,5.0,3.0
759,3.0,1.0,5.0,2.0,4.0
760,3.0,5.0,1.0,4.0,2.0
761,1.0,4.0,3.0,2.0,5.0
762,4.0,3.0,2.0,1.0,5.0
763,5.0,3.0,1.0,2.0,4.0
764,3.0,4.0,1.0,2.0,5.0
765,2.0,5.0,4.0,1.0,3.0
766,1.0,3.0,4.0,5.0,2.0
767,1.0,2.0,3.0,5.0,4.0
768,1.0,3.0,4.0,2.0,5.0
769,2.0,5.0,4.0,3.0,1.0
770,2.0,3.0,5.0,1.0,4.0
771,2.0,5.0,3.0,4.0,1.0
772,4.0,5.0,2.0,3.0,1.0
773,1.0,2.0,4.0,5.0,3.0
774,2.0,3.0,4.0,5.0,1.0
775,1.0,2.0,3.0,4.0,5.0
776,4.0,3.0,2.0,1.0,5.0
777,3.0,2.0,4.0,1.0,5.0
778,4.0,3.0,2.0,1.0,5.0
779,3.0,5.0,1.0,2.0,4.0
780,2.0,4.0,5.0,1.0,3.0
781,4.0,1.0,5.0,2.0,3.0
782,2.0,1.0,4.0,3.0,5.0
783,1.0,5.0,3.0,2.0,4.0
784,1.0,4.0,2.0,3.0,5.0
785,1.0,2.0,4.0,5.0,3.0
786,2.0,3.0,5.0,1.0,4.0
787,1.0,3.0,5.0,2.0,4.0
788,3.0,4.0,5.0,1.0,2.0
789,3.0,4.0,2.0,1.0,5.0
790,1.0,3.0,4.0,2.0,5.0
791,5.0,3.0,4.0,2.0,1.0
792,4.0,1.0,3.0,2.0,5.0
793,3.0,1.0,2.0,4.0,5.0
794,1.0,2.0,3.0,4.0,5.0
795,1.0,2.0,4.0,3.0,5.0
796,1.0,4.0,3.0,2.0,5.0
797,1.0,2.0,4.0,5.0,3.0
798,1.0,3.0,4.0,2.0,5.0
799,2.0,4.0,3.0,1.0,5.0
800,1.0,3.0,2.0,4.0,5.0
801,2.0,1.0,5.0,3.0,4.0
802,1.0,3.0,4.0,2.0,5.0
803,3.0,1.0,5.0,2.0,4.0
804,3.0,2.0,5.0,4.0,1.0
805,1.0,2.0,4.0,3.0,5.0
806,3.0,2.0,4.0,1.0,5.0
807,1.0,3.0,4.0,2.0,5.0
808,1.0,4.0,2.0,3.0,5.0
809,2.0,3.0,1.0,4.0,5.0
810,5.0,1.0,4.0,2.0,3.0
811,1.0,4.0,3.0,2.0,5.0
812,1.0,3.0,4.0,2.0,5.0
813,2.0,4.0,3.0,1.0,5.0
814,4.0,2.0,5.0,1.0,3.0
815,1.0,3.0,4.0,2.0,5.0
816,4.0,2.0,1.0,3.0,5.0
817,1.0,2.0,4.0,3.0,5.0
818,3.0,1.0,4.0,2.0,5.0
819,4.0,2.0,5.0,1.0,3.0
820,1.0,2.0,4.0,5.0,3.0
821,1.0,3.0,2.0,4.0,5.0
822,1.0,5.0,4.0,2.0,3.0
823,5.0,2.0,4.0,1.0,3.0
824,2.0,5.0,4.0,1.0,3.0
825,5.0,1.0,2.0,3.0,4.0
826,3.0,2.0,5.0,1.0,4.0
827,1.0,4.0,3.0,2.0,5.0
828,1.0,3.0,4.0,2.0,5.0
829,1.0,3.0,4.0,2.0,5.0
830,1.0,4.0,2.0,3.0,5.0
831,1.0,5.0,2.0,3.0,4.0
832,1.0,5.0,2.0,3.0,4.0
833,3.0,4.0,1.0,2.0,5.0
834,4.0,1.0,3.0,2.0,5.0
835,1.0,3.0,4.0,2.0,5.0
836,1.0,3.0,2.0,4.0,5.0
837,2.0,3.0,5.0,1.0,4.0
838,5.0,3.0,1.0,2.0,4.0
839,2.0,4.0,3.0,1.0,5.0
840,2.0,5.0,3.0,4.0,1.0
841,2.0,1.0,5.0,4.0,3.0
842,1.0,3.0,4.0,2.0,5.0
843,2.0,4.0,5.0,1.0,3.0
844,2.0,4.0,3.0,1.0,5.0
845,1.0,3.0,5.0,2.0,4.0
846,3.0,1.0,2.0,4.0,5.0
847,2.0,3.0,4.0,1.0,5.0
848,3.0,5.0,4.0,1.0,2.0
849,1.0,3.0,5.0,2.0,4.0
850,4.0,5.0,1.0,3.0,2.0
851,2.0,3.0,5.0,4.0,1.0
852,2.0,4.0,5.0,1.0,3.0
853,1.0,5.0,3.0,4.0,2.0
854,4.0,3.0,2.0,1.0,5.0
855,4.0,5.0,3.0,1.0,2.0
856,1.0,4.0,3.0,2.0,5.0
857,3.0,2.0,4.0,1.0,5.0
858,2.0,1.0,4.0,3.0,5.0
859,4.0,5.0,3.0,1.0,2.0
860,1.0,2.0,3.0,5.0,4.0
861,1.0,5.0,2.0,4.0,3.0
862,1.0,5.0,4.0,3.0,2.0
863,2.0,3.0,4.0,1.0,5.0
864,4.0,2.0,3.0,1.0,5.0
865,4.0,3.0,1.0,5.0,2.0
866,5.0,1.0,3.0,2.0,4.0
867,5.0,1.0,3.0,2.0,4.0
868,4.0,2.0,1.0,5.0,3.0
869,4.0,1.0,3.0,2.0,5.0
870,3.0,2.0,4.0,1.0,5.0
871,1.0,5.0,4.0,2.0,3.0
872,1.0,2.0,5.0,3.0,4.0
873,3.0,4.0,2.0,1.0,5.0
874,1.0,2.0,4.0,3.0,5.0
875,1.0,4.0,3.0,2.0,5.0
876,5.0,4.0,1.0,3.0,2.0
877,1.0,2.0,4.0,3.0,5.0
878,2.0,4.0,5.0,1.0,3.0
879,1.0,3.0,4.0,2.0,5.0
880,2.0,4.0,1.0,5.0,3.0
881,1.0,2.0,4.0,3.0,5.0
882,1.0,2.0,3.0,5.0,4.0
883,2.0,5.0,3.0,1.0,4.0
884,1.0,4.0,5.0,2.0,3.0
885,2.0,3.0,4.0,1.0,5.0
886,1.0,2.0,4.0,3.0,5.0
887,1.0,3.0,5.0,2.0,4.0
888,4.0,1.0,3.0,2.0,5.0
889,2.0,1.0,4.0,5.0,3.0
890,1.0,5.0,2.0,4.0,3.0
891,2.0,3.0,4.0,1.0,5.0
892,1.0,3.0,5.0,2.0,4.0
893,1.0,3.0,2.0,5.0,4.0
894,4.0,2.0,1.0,3.0,5.0
895,1.0,4.0,3.0,2.0,5.0
896,2.0,3.0,4.0,1.0,5.0
897,5.0,2.0,4.0,1.0,3.0
898,2.0,5.0,4.0,3.0,1.0
899,1.0,5.0,4.0,2.0,3.0
900,1.0,3.0,5.0,4.0,2.0
901,4.0,3.0,2.0,5.0,1.0
902,1.0,3.0,5.0,2.0,4.0
903,1.0,3.0,4.0,2.0,5.0
904,1.0,2.0,3.0,4.0,5.0
905,1.0,3.0,2.0,5.0,4.0
906,1.0,2.0,4.0,3.0,5.0
907,2.0,1.0,4.0,5.0,3.0
908,1.0,4.0,3.0,2.0,5.0
909,1.0,3.0,4.0,2.0,5.0
910,3.0,2.0,1.0,5.0,4.0
911,2.0,3.0,5.0,1.0,4.0
912,1.0,3.0,2.0,4.0,5.0
913,4.0,3.0,5.0,2.0,1.0
914,2.0,5.0,1.0,4.0,3.0
915,1.0,3.0,5.0,2.0,4.0
916,1.0,2.0,4.0,3.0,5.0
917,2.0,1.0,4.0,3.0,5.0
918,2.0,1.0,5.0,3.0,4.0
919,1.0,3.0,4.0,2.0,5.0
920,5.0,1.0,3.0,2.0,4.0
921,2.0,5.0,4.0,1.0,3.0
922,1.0,4.0,5.0,2.0,3.0
923,4.0,3.0,2.0,1.0,5.0
924,5.0,4.0,3.0,1.0,2.0
925,1.0,4.0,2.0,5.0,3.0
926,4.0,1.0,5.0,3.0,2.0
927,5.0,3.0,2.0,1.0,4.0
928,2.0,3.0,4.0,1.0,5.0
929,2.0,1.0,4.0,3.0,5.0
930,2.0,3.0,4.0,1.0,5.0
931,1.0,2.0,4.0,5.0,3.0
932,2.0,3.0,4.0,1.0,5.0
933,1.0,2.0,4.0,3.0,5.0
934,4.0,2.0,5.0,3.0,1.0
935,1.0,3.0,4.0,2.0,5.0
936,3.0,2.0,4.0,5.0,1.0
937,2.0,5.0,3.0,1.0,4.0
938,2.0,5.0,3.0,1.0,4.0
939,3.0,5.0,2.0,1.0,4.0
940,1.0,3.0,2.0,4.0,5.0
941,2.0,3.0,4.0,1.0,5.0
942,1.0,5.0,3.0,2.0,4.0
943,1.0,3.0,5.0,2.0,4.0
944,1.0,3.0,4.0,2.0,5.0
945,2.0,3.0,4.0,1.0,5.0
946,1.0,3.0,5.0,2.0,4.0
947,4.0,1.0,5.0,3.0,2.0
948,5.0,3.0,2.0,1.0,4.0
949,1.0,3.0,4.0,2.0,5.0
950,3.0,4.0,5.0,1.0,2.0
951,1.0,3.0,5.0,2.0,4.0
952,1.0,3.0,4.0,2.0,5.0
953,1.0,2.0,3.0,5.0,4.0
954,1.0,2.0,3.0,4.0,5.0
955,1.0,4.0,3.0,2.0,5.0
956,4.0,2.0,3.0,1.0,5.0
957,1.0,2.0,4.0,5.0,3.0
958,1.0,3.0,2.0,4.0,5.0
959,1.0,3.0,5.0,2.0,4.0
960,1.0,3.0,2.0,5.0,4.0
961,1.0,5.0,4.0,2.0,3.0
962,3.0,2.0,4.0,5.0,1.0
963,1.0,4.0,2.0,3.0,5.0
964,1.0,2.0,3.0,4.0,5.0
965,3.0,4.0,2.0,1.0,5.0
966,3.0,2.0,4.0,1.0,5.0
967,3.0,1.0,5.0,2.0,4.0
968,4.0,5.0,3.0,1.0,2.0
969,1.0,3.0,2.0,5.0,4.0
970,2.0,3.0,4.0,1.0,5.0
971,1.0,4.0,3.0,2.0,5.0
972,1.0,3.0,5.0,2.0,4.0
973,1.0,5.0,3.0,2.0,4.0
974,1.0,4.0,5.0,2.0,3.0
975,3.0,2.0,5.0,4.0,1.0
976,1.0,3.0,5.0,2.0,4.0
977,3.0,1.0,4.0,2.0,5.0
978,4.0,3.0,2.0,1.0,5.0
979,4.0,3.0,1.0,2.0,5.0
980,2.0,5.0,3.0,1.0,4.0
981,2.0,4.0,3.0,1.0,5.0
982,2.0,4.0,3.0,1.0,5.0
983,1.0,2.0,5.0,3.0,4.0
984,1.0,5.0,4.0,2.0,3.0
985,1.0,5.0,4.0,2.0,3.0
986,2.0,4.0,5.0,1.0,3.0
987,1.0,2.0,5.0,3.0,4.0
988,1.0,3.0,4.0,2.0,5.0
989,1.0,4.0,2.0,3.0,5.0
990,4.0,3.0,2.0,1.0,5.0
991,1.0,2.0,4.0,5.0,3.0
992,1.0,2.0,3.0,4.0,5.0
993,2.0,3.0,4.0,1.0,5.0
994,3.0,5.0,2.0,4.0,1.0
995,1.0,4.0,3.0,2.0,5.0
996,1.0,3.0,2.0,5.0,4.0
997,3.0,5.0,1.0,4.0,2.0
998,1.0,5.0,3.0,2.0,4.0
999,2.0,3.0,5.0,1.0,4.0
