,horse_finish_5,horse_finish_1,horse_finish_4,horse_finish_3,horse_finish_2
632,5.0,1.0,2.0,4.0,3.0
633,3.0,1.0,4.0,5.0,2.0
634,4.0,2.0,5.0,3.0,1.0
635,2.0,3.0,4.0,5.0,1.0
636,3.0,1.0,4.0,5.0,2.0
637,3.0,2.0,4.0,1.0,5.0
638,5.0,1.0,4.0,3.0,2.0
639,5.0,1.0,2.0,4.0,3.0
640,2.0,5.0,1.0,4.0,3.0
641,3.0,4.0,2.0,5.0,1.0
642,5.0,2.0,4.0,1.0,3.0
643,3.0,1.0,5.0,2.0,4.0
644,5.0,1.0,3.0,2.0,4.0
645,1.0,4.0,5.0,2.0,3.0
646,5.0,1.0,4.0,3.0,2.0
647,3.0,1.0,5.0,2.0,4.0
648,5.0,2.0,4.0,1.0,3.0
649,3.0,2.0,5.0,1.0,4.0
650,5.0,1.0,4.0,3.0,2.0
651,5.0,1.0,4.0,3.0,2.0
652,2.0,4.0,1.0,3.0,5.0
653,2.0,1.0,3.0,5.0,4.0
654,4.0,3.0,1.0,2.0,5.0
655,5.0,1.0,3.0,2.0,4.0
656,5.0,4.0,2.0,3.0,1.0
657,4.0,1.0,3.0,5.0,2.0
658,5.0,1.0,3.0,4.0,2.0
659,2.0,1.0,5.0,4.0,3.0
660,4.0,1.0,3.0,5.0,2.0
661,3.0,1.0,4.0,5.0,2.0
662,4.0,3.0,5.0,2.0,1.0
663,5.0,2.0,1.0,3.0,4.0
664,2.0,1.0,4.0,5.0,3.0
665,3.0,1.0,4.0,5.0,2.0
666,4.0,2.0,5.0,3.0,1.0
667,5.0,4.0,3.0,1.0,2.0
668,4.0,2.0,5.0,3.0,1.0
669,5.0,4.0,3.0,1.0,2.0
670,3.0,1.0,4.0,5.0,2.0
671,5.0,4.0,3.0,1.0,2.0
672,2.0,1.0,3.0,4.0,5.0
673,5.0,3.0,2.0,4.0,1.0
674,4.0,1.0,3.0,5.0,2.0
675,2.0,4.0,3.0,5.0,1.0
676,3.0,5.0,4.0,2.0,1.0
677,3.0,2.0,5.0,1.0,4.0
678,2.0,1.0,4.0,5.0,3.0
679,3.0,1.0,2.0,4.0,5.0
680,4.0,2.0,1.0,3.0,5.0
681,5.0,2.0,1.0,4.0,3.0
682,5.0,1.0,3.0,4.0,2.0
683,5.0,1.0,2.0,4.0,3.0
684,4.0,2.0,5.0,1.0,3.0
685,5.0,2.0,4.0,1.0,3.0
686,5.0,1.0,4.0,3.0,2.0
687,4.0,1.0,2.0,3.0,5.0
688,5.0,2.0,4.0,1.0,3.0
689,5.0,2.0,4.0,3.0,1.0
690,4.0,1.0,5.0,3.0,2.0
691,2.0,3.0,4.0,5.0,1.0
692,5.0,2.0,3.0,4.0,1.0
693,4.0,2.0,3.0,1.0,5.0
694,5.0,1.0,2.0,3.0,4.0
695,4.0,1.0,5.0,2.0,3.0
696,4.0,1.0,5.0,2.0,3.0
697,1.0,4.0,5.0,3.0,2.0
698,5.0,1.0,4.0,2.0,3.0
699,4.0,2.0,3.0,1.0,5.0
700,4.0,1.0,5.0,2.0,3.0
701,5.0,4.0,2.0,1.0,3.0
702,5.0,1.0,4.0,3.0,2.0
703,4.0,1.0,5.0,2.0,3.0
704,2.0,4.0,3.0,5.0,1.0
705,1.0,3.0,5.0,2.0,4.0
706,2.0,3.0,1.0,5.0,4.0
707,5.0,2.0,1.0,3.0,4.0
708,5.0,1.0,4.0,3.0,2.0
709,5.0,1.0,3.0,4.0,2.0
710,3.0,1.0,4.0,5.0,2.0
711,3.0,1.0,4.0,5.0,2.0
712,5.0,2.0,4.0,3.0,1.0
713,2.0,1.0,3.0,5.0,4.0
714,1.0,3.0,4.0,2.0,5.0
715,5.0,1.0,4.0,3.0,2.0
716,5.0,4.0,2.0,1.0,3.0
717,5.0,4.0,2.0,3.0,1.0
718,4.0,3.0,2.0,5.0,1.0
719,5.0,2.0,1.0,3.0,4.0
720,3.0,1.0,5.0,4.0,2.0
721,4.0,1.0,3.0,5.0,2.0
722,5.0,4.0,3.0,2.0,1.0
723,5.0,4.0,2.0,3.0,1.0
724,4.0,2.0,3.0,1.0,5.0
725,4.0,5.0,2.0,1.0,3.0
726,2.0,4.0,5.0,1.0,3.0
727,4.0,5.0,3.0,1.0,2.0
728,1.0,3.0,5.0,2.0,4.0
729,5.0,1.0,2.0,4.0,3.0
730,5.0,2.0,3.0,4.0,1.0
731,4.0,5.0,2.0,3.0,1.0
732,2.0,4.0,3.0,5.0,1.0
733,4.0,5.0,2.0,1.0,3.0
734,5.0,1.0,4.0,2.0,3.0
735,1.0,3.0,5.0,2.0,4.0
736,4.0,1.0,2.0,5.0,3.0
737,5.0,2.0,3.0,4.0,1.0
738,3.0,2.0,1.0,4.0,5.0
739,4.0,3.0,5.0,2.0,1.0
740,2.0,3.0,5.0,1.0,4.0
741,4.0,2.0,1.0,5.0,3.0
742,2.0,3.0,5.0,1.0,4.0
743,5.0,1.0,4.0,2.0,3.0
744,4.0,1.0,5.0,2.0,3.0
745,5.0,3.0,4.0,2.0,1.0
746,5.0,1.0,4.0,3.0,2.0
747,5.0,4.0,2.0,3.0,1.0
748,5.0,2.0,3.0,4.0,1.0
749,5.0,1.0,3.0,4.0,2.0
750,4.0,3.0,5.0,1.0,2.0
751,3.0,1.0,4.0,5.0,2.0
752,5.0,3.0,4.0,1.0,2.0
753,5.0,3.0,4.0,2.0,1.0
754,5.0,3.0,2.0,4.0,1.0
755,3.0,2.0,1.0,4.0,5.0
756,5.0,3.0,4.0,1.0,2.0
757,5.0,1.0,4.0,3.0,2.0
758,5.0,2.0,3.0,1.0,4.0
759,5.0,3.0,1.0,4.0,2.0
760,5.0,4.0,3.0,2.0,1.0
761,5.0,1.0,4.0,2.0,3.0
762,2.0,4.0,5.0,1.0,3.0
763,5.0,1.0,4.0,3.0,2.0
764,5.0,1.0,4.0,3.0,2.0
765,4.0,2.0,3.0,1.0,5.0
766,4.0,1.0,3.0,2.0,5.0
767,1.0,2.0,5.0,3.0,4.0
768,5.0,1.0,4.0,3.0,2.0
769,5.0,4.0,1.0,2.0,3.0
770,5.0,1.0,3.0,4.0,2.0
771,3.0,5.0,4.0,1.0,2.0
772,5.0,1.0,4.0,2.0,3.0
773,5.0,1.0,4.0,3.0,2.0
774,5.0,3.0,2.0,4.0,1.0
775,4.0,1.0,5.0,3.0,2.0
776,5.0,1.0,3.0,4.0,2.0
777,5.0,2.0,3.0,4.0,1.0
778,5.0,3.0,4.0,1.0,2.0
779,4.0,2.0,3.0,5.0,1.0
780,5.0,1.0,4.0,2.0,3.0
781,4.0,1.0,5.0,3.0,2.0
782,5.0,3.0,2.0,4.0,1.0
783,4.0,1.0,5.0,3.0,2.0
784,5.0,3.0,1.0,4.0,2.0
785,5.0,1.0,4.0,3.0,2.0
786,3.0,4.0,2.0,5.0,1.0
787,5.0,1.0,4.0,3.0,2.0
788,4.0,3.0,2.0,1.0,5.0
789,2.0,5.0,3.0,1.0,4.0
790,5.0,1.0,4.0,3.0,2.0
791,5.0,1.0,4.0,2.0,3.0
792,3.0,1.0,5.0,4.0,2.0
793,2.0,5.0,1.0,4.0,3.0
794,5.0,4.0,1.0,3.0,2.0
795,5.0,2.0,3.0,4.0,1.0
796,2.0,1.0,3.0,4.0,5.0
797,4.0,3.0,5.0,2.0,1.0
798,4.0,1.0,5.0,2.0,3.0
799,3.0,1.0,4.0,2.0,5.0
800,3.0,4.0,2.0,1.0,5.0
801,4.0,1.0,5.0,3.0,2.0
802,5.0,3.0,1.0,4.0,2.0
803,4.0,1.0,2.0,5.0,3.0
804,5.0,1.0,4.0,2.0,3.0
805,3.0,2.0,5.0,1.0,4.0
806,5.0,1.0,3.0,4.0,2.0
807,2.0,3.0,1.0,4.0,5.0
808,5.0,1.0,4.0,3.0,2.0
809,3.0,1.0,5.0,2.0,4.0
810,2.0,3.0,1.0,4.0,5.0
811,4.0,1.0,5.0,3.0,2.0
812,4.0,1.0,2.0,5.0,3.0
813,2.0,1.0,5.0,3.0,4.0
814,2.0,1.0,4.0,3.0,5.0
815,5.0,1.0,3.0,4.0,2.0
816,3.0,2.0,5.0,4.0,1.0
817,3.0,1.0,4.0,5.0,2.0
818,5.0,1.0,4.0,3.0,2.0
819,5.0,1.0,3.0,2.0,4.0
820,5.0,1.0,4.0,3.0,2.0
821,3.0,1.0,5.0,4.0,2.0
822,4.0,3.0,1.0,2.0,5.0
823,5.0,4.0,3.0,1.0,2.0
824,2.0,1.0,5.0,4.0,3.0
825,4.0,2.0,3.0,1.0,5.0
826,4.0,2.0,5.0,1.0,3.0
827,5.0,1.0,3.0,2.0,4.0
828,5.0,3.0,4.0,2.0,1.0
829,5.0,3.0,1.0,2.0,4.0
830,4.0,1.0,5.0,2.0,3.0
831,4.0,1.0,3.0,5.0,2.0
832,1.0,2.0,4.0,3.0,5.0
833,3.0,1.0,5.0,4.0,2.0
834,3.0,1.0,2.0,5.0,4.0
835,5.0,1.0,3.0,4.0,2.0
836,5.0,1.0,2.0,4.0,3.0
837,5.0,2.0,4.0,3.0,1.0
838,4.0,2.0,3.0,5.0,1.0
839,5.0,1.0,3.0,4.0,2.0
840,5.0,1.0,3.0,2.0,4.0
841,3.0,2.0,5.0,1.0,4.0
842,5.0,1.0,4.0,2.0,3.0
843,4.0,3.0,1.0,2.0,5.0
844,4.0,2.0,3.0,5.0,1.0
845,5.0,1.0,2.0,4.0,3.0
846,5.0,2.0,4.0,3.0,1.0
847,5.0,1.0,4.0,3.0,2.0
848,5.0,2.0,4.0,3.0,1.0
849,5.0,4.0,2.0,1.0,3.0
850,3.0,5.0,4.0,2.0,1.0
851,4.0,1.0,2.0,5.0,3.0
852,5.0,2.0,1.0,3.0,4.0
853,4.0,1.0,3.0,5.0,2.0
854,5.0,1.0,3.0,2.0,4.0
855,1.0,2.0,3.0,4.0,5.0
856,4.0,1.0,5.0,2.0,3.0
857,4.0,2.0,1.0,3.0,5.0
858,1.0,3.0,5.0,4.0,2.0
859,5.0,2.0,3.0,1.0,4.0
860,3.0,4.0,5.0,1.0,2.0
861,5.0,4.0,3.0,2.0,1.0
862,5.0,4.0,2.0,3.0,1.0
863,1.0,4.0,2.0,5.0,3.0
864,5.0,2.0,1.0,3.0,4.0
865,4.0,3.0,1.0,5.0,2.0
866,3.0,4.0,5.0,2.0,1.0
867,2.0,1.0,5.0,3.0,4.0
868,5.0,2.0,4.0,3.0,1.0
869,4.0,1.0,5.0,2.0,3.0
870,5.0,2.0,3.0,4.0,1.0
871,5.0,1.0,3.0,4.0,2.0
872,4.0,1.0,2.0,3.0,5.0
873,2.0,1.0,3.0,5.0,4.0
874,5.0,1.0,4.0,2.0,3.0
875,5.0,1.0,2.0,4.0,3.0
876,2.0,5.0,4.0,1.0,3.0
877,5.0,3.0,2.0,4.0,1.0
878,4.0,3.0,5.0,2.0,1.0
879,4.0,1.0,3.0,5.0,2.0
880,3.0,2.0,5.0,4.0,1.0
881,5.0,4.0,2.0,1.0,3.0
882,5.0,1.0,4.0,2.0,3.0
883,5.0,4.0,2.0,3.0,1.0
884,4.0,5.0,2.0,1.0,3.0
885,5.0,3.0,4.0,2.0,1.0
886,2.0,3.0,5.0,4.0,1.0
887,3.0,2.0,5.0,4.0,1.0
888,1.0,3.0,4.0,5.0,2.0
889,4.0,3.0,2.0,1.0,5.0
890,5.0,1.0,2.0,4.0,3.0
891,5.0,3.0,2.0,1.0,4.0
892,1.0,4.0,5.0,3.0,2.0
893,5.0,3.0,4.0,2.0,1.0
894,1.0,4.0,5.0,3.0,2.0
895,5.0,1.0,4.0,3.0,2.0
896,2.0,5.0,3.0,1.0,4.0
897,2.0,3.0,1.0,4.0,5.0
898,4.0,5.0,2.0,1.0,3.0
899,5.0,1.0,4.0,3.0,2.0
900,4.0,1.0,3.0,5.0,2.0
901,4.0,3.0,2.0,5.0,1.0
902,5.0,3.0,4.0,1.0,2.0
903,5.0,1.0,4.0,2.0,3.0
904,2.0,3.0,5.0,4.0,1.0
905,3.0,1.0,4.0,5.0,2.0
906,4.0,1.0,5.0,3.0,2.0
907,4.0,5.0,2.0,3.0,1.0
908,5.0,2.0,3.0,4.0,1.0
909,4.0,3.0,5.0,2.0,1.0
910,3.0,4.0,1.0,5.0,2.0
911,2.0,5.0,4.0,3.0,1.0
912,5.0,3.0,4.0,1.0,2.0
913,4.0,1.0,5.0,2.0,3.0
914,5.0,2.0,4.0,3.0,1.0
915,5.0,1.0,3.0,4.0,2.0
916,5.0,2.0,1.0,4.0,3.0
917,4.0,2.0,1.0,3.0,5.0
918,1.0,3.0,2.0,4.0,5.0
919,5.0,1.0,2.0,4.0,3.0
920,3.0,1.0,5.0,4.0,2.0
921,4.0,3.0,1.0,5.0,2.0
922,3.0,2.0,4.0,1.0,5.0
923,3.0,4.0,5.0,1.0,2.0
924,3.0,5.0,4.0,2.0,1.0
925,5.0,2.0,1.0,4.0,3.0
926,4.0,5.0,3.0,1.0,2.0
927,5.0,2.0,1.0,3.0,4.0
928,3.0,1.0,5.0,2.0,4.0
929,1.0,2.0,4.0,3.0,5.0
930,3.0,5.0,4.0,2.0,1.0
931,3.0,1.0,4.0,5.0,2.0
932,5.0,2.0,4.0,3.0,1.0
933,5.0,2.0,4.0,3.0,1.0
934,5.0,2.0,4.0,3.0,1.0
935,3.0,2.0,1.0,4.0,5.0
936,5.0,3.0,2.0,4.0,1.0
937,3.0,1.0,4.0,5.0,2.0
938,5.0,1.0,4.0,3.0,2.0
939,1.0,5.0,4.0,3.0,2.0
940,3.0,4.0,1.0,2.0,5.0
941,5.0,4.0,2.0,3.0,1.0
942,2.0,3.0,4.0,1.0,5.0
943,5.0,1.0,3.0,4.0,2.0
944,4.0,1.0,5.0,3.0,2.0
945,3.0,1.0,5.0,2.0,4.0
946,5.0,1.0,2.0,3.0,4.0
947,2.0,5.0,4.0,1.0,3.0
948,5.0,1.0,3.0,2.0,4.0
949,5.0,2.0,4.0,1.0,3.0
950,5.0,1.0,4.0,3.0,2.0
951,3.0,1.0,5.0,4.0,2.0
952,1.0,3.0,4.0,5.0,2.0
953,3.0,1.0,2.0,5.0,4.0
954,4.0,5.0,2.0,1.0,3.0
955,5.0,2.0,4.0,3.0,1.0
956,5.0,2.0,1.0,3.0,4.0
957,4.0,5.0,3.0,2.0,1.0
958,4.0,2.0,5.0,3.0,1.0
959,5.0,3.0,4.0,1.0,2.0
960,5.0,1.0,3.0,4.0,2.0
961,5.0,3.0,4.0,2.0,1.0
962,4.0,3.0,1.0,2.0,5.0
963,4.0,1.0,5.0,2.0,3.0
964,5.0,1.0,2.0,3.0,4.0
965,5.0,2.0,1.0,3.0,4.0
966,2.0,5.0,1.0,4.0,3.0
967,4.0,1.0,5.0,3.0,2.0
968,5.0,2.0,4.0,1.0,3.0
969,4.0,1.0,2.0,3.0,5.0
970,1.0,2.0,5.0,4.0,3.0
971,3.0,2.0,4.0,5.0,1.0
972,5.0,1.0,4.0,2.0,3.0
973,5.0,2.0,4.0,3.0,1.0
974,2.0,1.0,3.0,5.0,4.0
975,5.0,1.0,4.0,2.0,3.0
976,5.0,3.0,4.0,2.0,1.0
977,4.0,5.0,2.0,3.0,1.0
978,2.0,1.0,5.0,3.0,4.0
979,5.0,3.0,4.0,2.0,1.0
980,5.0,2.0,3.0,4.0,1.0
981,4.0,3.0,5.0,2.0,1.0
982,5.0,2.0,1.0,3.0,4.0
983,1.0,3.0,4.0,5.0,2.0
984,4.0,3.0,5.0,1.0,2.0
985,3.0,2.0,5.0,1.0,4.0
986,5.0,4.0,3.0,2.0,1.0
987,3.0,2.0,4.0,1.0,5.0
988,5.0,1.0,4.0,2.0,3.0
989,5.0,1.0,2.0,3.0,4.0
990,5.0,2.0,3.0,4.0,1.0
991,3.0,1.0,5.0,2.0,4.0
992,4.0,2.0,3.0,5.0,1.0
993,3.0,1.0,4.0,2.0,5.0
994,5.0,3.0,4.0,2.0,1.0
995,5.0,1.0,3.0,4.0,2.0
996,3.0,2.0,5.0,4.0,1.0
997,2.0,1.0,3.0,5.0,4.0
998,4.0,2.0,3.0,1.0,5.0
999,5.0,1.0,4.0,3.0,2.0
