,horse_finish_3,horse_finish_1,horse_finish_5,horse_finish_4,horse_finish_2
632,2.0,1.0,4.0,3.0,5.0
633,4.0,2.0,3.0,5.0,1.0
634,4.0,1.0,2.0,5.0,3.0
635,3.0,4.0,5.0,2.0,1.0
636,3.0,1.0,5.0,2.0,4.0
637,2.0,1.0,5.0,4.0,3.0
638,5.0,1.0,3.0,4.0,2.0
639,5.0,1.0,4.0,3.0,2.0
640,2.0,1.0,5.0,3.0,4.0
641,3.0,2.0,5.0,4.0,1.0
642,2.0,1.0,4.0,5.0,3.0
643,4.0,5.0,1.0,3.0,2.0
644,1.0,3.0,5.0,4.0,2.0
645,3.0,1.0,5.0,4.0,2.0
646,5.0,2.0,3.0,1.0,4.0
647,4.0,5.0,1.0,2.0,3.0
648,3.0,1.0,4.0,5.0,2.0
649,5.0,1.0,3.0,2.0,4.0
650,2.0,1.0,5.0,4.0,3.0
651,4.0,2.0,1.0,5.0,3.0
652,4.0,1.0,5.0,3.0,2.0
653,5.0,1.0,2.0,3.0,4.0
654,5.0,1.0,2.0,4.0,3.0
655,2.0,3.0,5.0,4.0,1.0
656,5.0,1.0,3.0,4.0,2.0
657,3.0,2.0,4.0,1.0,5.0
658,3.0,2.0,5.0,4.0,1.0
659,5.0,3.0,1.0,2.0,4.0
660,5.0,4.0,2.0,3.0,1.0
661,4.0,3.0,5.0,1.0,2.0
662,2.0,3.0,5.0,4.0,1.0
663,3.0,2.0,4.0,5.0,1.0
664,5.0,1.0,4.0,3.0,2.0
665,1.0,2.0,3.0,4.0,5.0
666,5.0,1.0,4.0,2.0,3.0
667,3.0,1.0,5.0,4.0,2.0
668,4.0,3.0,1.0,2.0,5.0
669,2.0,3.0,4.0,1.0,5.0
670,3.0,1.0,5.0,4.0,2.0
671,4.0,1.0,5.0,3.0,2.0
672,5.0,1.0,2.0,3.0,4.0
673,2.0,1.0,5.0,3.0,4.0
674,3.0,1.0,4.0,5.0,2.0
675,3.0,1.0,5.0,2.0,4.0
676,2.0,5.0,3.0,4.0,1.0
677,2.0,1.0,4.0,5.0,3.0
678,2.0,1.0,3.0,5.0,4.0
679,5.0,2.0,3.0,4.0,1.0
680,4.0,1.0,2.0,5.0,3.0
681,5.0,3.0,1.0,2.0,4.0
682,2.0,1.0,5.0,3.0,4.0
683,2.0,1.0,5.0,3.0,4.0
684,5.0,4.0,1.0,2.0,3.0
685,3.0,1.0,4.0,2.0,5.0
686,1.0,4.0,5.0,3.0,2.0
687,2.0,1.0,4.0,5.0,3.0
688,2.0,3.0,1.0,5.0,4.0
689,1.0,3.0,5.0,2.0,4.0
690,3.0,1.0,5.0,4.0,2.0
691,4.0,1.0,5.0,2.0,3.0
692,5.0,1.0,4.0,3.0,2.0
693,1.0,3.0,2.0,5.0,4.0
694,4.0,1.0,5.0,3.0,2.0
695,4.0,2.0,3.0,1.0,5.0
696,4.0,2.0,5.0,3.0,1.0
697,4.0,1.0,5.0,2.0,3.0
698,2.0,5.0,3.0,1.0,4.0
699,2.0,1.0,5.0,4.0,3.0
700,2.0,1.0,4.0,3.0,5.0
701,1.0,2.0,4.0,5.0,3.0
702,4.0,2.0,5.0,3.0,1.0
703,3.0,1.0,5.0,4.0,2.0
704,5.0,3.0,2.0,4.0,1.0
705,3.0,1.0,4.0,5.0,2.0
706,3.0,1.0,5.0,4.0,2.0
707,3.0,2.0,5.0,4.0,1.0
708,5.0,1.0,2.0,4.0,3.0
709,2.0,4.0,5.0,1.0,3.0
710,3.0,2.0,5.0,4.0,1.0
711,1.0,4.0,2.0,3.0,5.0
712,5.0,1.0,4.0,3.0,2.0
713,2.0,1.0,3.0,5.0,4.0
714,3.0,2.0,4.0,1.0,5.0
715,3.0,1.0,4.0,2.0,5.0
716,4.0,2.0,5.0,1.0,3.0
717,1.0,2.0,5.0,4.0,3.0
718,2.0,3.0,5.0,4.0,1.0
719,4.0,1.0,5.0,3.0,2.0
720,4.0,1.0,3.0,5.0,2.0
721,3.0,1.0,5.0,2.0,4.0
722,2.0,4.0,3.0,5.0,1.0
723,5.0,1.0,3.0,4.0,2.0
724,3.0,4.0,2.0,1.0,5.0
725,4.0,2.0,3.0,5.0,1.0
726,2.0,1.0,5.0,4.0,3.0
727,2.0,1.0,5.0,3.0,4.0
728,3.0,1.0,4.0,2.0,5.0
729,2.0,3.0,5.0,4.0,1.0
730,2.0,5.0,3.0,1.0,4.0
731,2.0,1.0,4.0,3.0,5.0
732,2.0,1.0,3.0,4.0,5.0
733,3.0,2.0,5.0,4.0,1.0
734,3.0,1.0,4.0,5.0,2.0
735,3.0,2.0,4.0,5.0,1.0
736,4.0,1.0,2.0,3.0,5.0
737,5.0,1.0,2.0,4.0,3.0
738,1.0,3.0,5.0,4.0,2.0
739,1.0,4.0,2.0,5.0,3.0
740,1.0,3.0,4.0,5.0,2.0
741,5.0,1.0,4.0,3.0,2.0
742,1.0,3.0,5.0,2.0,4.0
743,2.0,1.0,4.0,3.0,5.0
744,4.0,2.0,1.0,3.0,5.0
745,3.0,2.0,4.0,5.0,1.0
746,3.0,2.0,5.0,4.0,1.0
747,1.0,2.0,5.0,4.0,3.0
748,4.0,2.0,5.0,3.0,1.0
749,3.0,2.0,5.0,1.0,4.0
750,2.0,3.0,4.0,5.0,1.0
751,2.0,1.0,5.0,4.0,3.0
752,5.0,2.0,3.0,4.0,1.0
753,2.0,1.0,4.0,3.0,5.0
754,1.0,2.0,5.0,3.0,4.0
755,3.0,2.0,5.0,4.0,1.0
756,1.0,4.0,3.0,2.0,5.0
757,4.0,1.0,5.0,3.0,2.0
758,1.0,2.0,3.0,4.0,5.0
759,2.0,3.0,5.0,4.0,1.0
760,2.0,1.0,5.0,4.0,3.0
761,5.0,3.0,4.0,2.0,1.0
762,4.0,1.0,3.0,5.0,2.0
763,3.0,1.0,4.0,2.0,5.0
764,3.0,2.0,4.0,5.0,1.0
765,2.0,3.0,4.0,1.0,5.0
766,3.0,1.0,5.0,2.0,4.0
767,3.0,2.0,4.0,5.0,1.0
768,3.0,2.0,4.0,5.0,1.0
769,3.0,1.0,5.0,4.0,2.0
770,4.0,3.0,1.0,2.0,5.0
771,3.0,1.0,5.0,2.0,4.0
772,1.0,3.0,4.0,5.0,2.0
773,3.0,1.0,4.0,2.0,5.0
774,5.0,1.0,4.0,3.0,2.0
775,3.0,1.0,4.0,5.0,2.0
776,3.0,1.0,5.0,4.0,2.0
777,4.0,1.0,3.0,5.0,2.0
778,2.0,1.0,5.0,4.0,3.0
779,3.0,5.0,2.0,1.0,4.0
780,2.0,3.0,4.0,5.0,1.0
781,4.0,1.0,5.0,2.0,3.0
782,4.0,1.0,3.0,5.0,2.0
783,4.0,1.0,2.0,3.0,5.0
784,1.0,5.0,3.0,4.0,2.0
785,2.0,1.0,5.0,4.0,3.0
786,5.0,3.0,4.0,2.0,1.0
787,1.0,4.0,5.0,2.0,3.0
788,3.0,1.0,5.0,2.0,4.0
789,4.0,5.0,2.0,1.0,3.0
790,4.0,1.0,2.0,5.0,3.0
791,5.0,1.0,4.0,2.0,3.0
792,1.0,5.0,3.0,4.0,2.0
793,4.0,5.0,2.0,1.0,3.0
794,5.0,2.0,1.0,3.0,4.0
795,3.0,1.0,5.0,4.0,2.0
796,1.0,2.0,5.0,4.0,3.0
797,4.0,1.0,5.0,3.0,2.0
798,4.0,1.0,5.0,3.0,2.0
799,4.0,1.0,5.0,3.0,2.0
800,3.0,5.0,1.0,2.0,4.0
801,4.0,2.0,3.0,5.0,1.0
802,3.0,1.0,5.0,4.0,2.0
803,2.0,3.0,4.0,1.0,5.0
804,4.0,2.0,3.0,5.0,1.0
805,2.0,1.0,4.0,5.0,3.0
806,3.0,1.0,4.0,5.0,2.0
807,5.0,2.0,4.0,3.0,1.0
808,4.0,1.0,3.0,5.0,2.0
809,3.0,1.0,4.0,5.0,2.0
810,2.0,4.0,5.0,1.0,3.0
811,1.0,3.0,4.0,5.0,2.0
812,3.0,4.0,2.0,1.0,5.0
813,3.0,2.0,5.0,4.0,1.0
814,2.0,1.0,5.0,4.0,3.0
815,4.0,1.0,5.0,3.0,2.0
816,3.0,1.0,4.0,2.0,5.0
817,2.0,5.0,3.0,4.0,1.0
818,4.0,3.0,2.0,5.0,1.0
819,2.0,3.0,4.0,5.0,1.0
820,2.0,4.0,5.0,1.0,3.0
821,1.0,2.0,5.0,4.0,3.0
822,4.0,3.0,2.0,1.0,5.0
823,3.0,1.0,5.0,2.0,4.0
824,5.0,1.0,4.0,2.0,3.0
825,5.0,3.0,2.0,4.0,1.0
826,2.0,1.0,4.0,3.0,5.0
827,4.0,2.0,5.0,1.0,3.0
828,1.0,4.0,5.0,3.0,2.0
829,1.0,2.0,5.0,4.0,3.0
830,2.0,1.0,3.0,5.0,4.0
831,2.0,4.0,5.0,1.0,3.0
832,2.0,3.0,5.0,4.0,1.0
833,1.0,5.0,3.0,4.0,2.0
834,1.0,2.0,4.0,5.0,3.0
835,2.0,1.0,4.0,5.0,3.0
836,2.0,3.0,4.0,5.0,1.0
837,4.0,2.0,3.0,5.0,1.0
838,3.0,4.0,2.0,5.0,1.0
839,3.0,2.0,5.0,4.0,1.0
840,4.0,3.0,2.0,5.0,1.0
841,2.0,4.0,5.0,3.0,1.0
842,2.0,1.0,5.0,4.0,3.0
843,3.0,5.0,4.0,2.0,1.0
844,4.0,1.0,5.0,3.0,2.0
845,3.0,4.0,5.0,2.0,1.0
846,4.0,3.0,5.0,2.0,1.0
847,4.0,2.0,5.0,3.0,1.0
848,3.0,2.0,5.0,4.0,1.0
849,3.0,2.0,5.0,1.0,4.0
850,1.0,5.0,4.0,3.0,2.0
851,4.0,2.0,1.0,5.0,3.0
852,4.0,1.0,5.0,2.0,3.0
853,2.0,1.0,4.0,5.0,3.0
854,5.0,2.0,4.0,3.0,1.0
855,4.0,2.0,5.0,1.0,3.0
856,4.0,5.0,3.0,1.0,2.0
857,4.0,1.0,5.0,2.0,3.0
858,3.0,2.0,5.0,4.0,1.0
859,3.0,2.0,5.0,4.0,1.0
860,3.0,1.0,4.0,2.0,5.0
861,2.0,1.0,4.0,5.0,3.0
862,4.0,2.0,1.0,3.0,5.0
863,2.0,1.0,5.0,4.0,3.0
864,3.0,5.0,2.0,4.0,1.0
865,5.0,1.0,4.0,2.0,3.0
866,3.0,2.0,5.0,1.0,4.0
867,5.0,1.0,4.0,2.0,3.0
868,5.0,1.0,3.0,4.0,2.0
869,4.0,3.0,2.0,5.0,1.0
870,3.0,2.0,5.0,4.0,1.0
871,4.0,3.0,1.0,2.0,5.0
872,4.0,2.0,5.0,3.0,1.0
873,2.0,3.0,5.0,4.0,1.0
874,4.0,3.0,2.0,5.0,1.0
875,2.0,1.0,3.0,5.0,4.0
876,1.0,3.0,5.0,4.0,2.0
877,2.0,1.0,5.0,3.0,4.0
878,1.0,2.0,3.0,4.0,5.0
879,2.0,3.0,5.0,4.0,1.0
880,2.0,1.0,4.0,5.0,3.0
881,2.0,1.0,4.0,3.0,5.0
882,4.0,1.0,3.0,5.0,2.0
883,3.0,2.0,5.0,4.0,1.0
884,3.0,1.0,4.0,5.0,2.0
885,3.0,5.0,1.0,4.0,2.0
886,2.0,4.0,5.0,3.0,1.0
887,3.0,4.0,5.0,2.0,1.0
888,1.0,2.0,5.0,4.0,3.0
889,4.0,2.0,5.0,3.0,1.0
890,4.0,2.0,3.0,5.0,1.0
891,5.0,1.0,2.0,3.0,4.0
892,2.0,4.0,3.0,5.0,1.0
893,2.0,5.0,3.0,4.0,1.0
894,5.0,1.0,3.0,4.0,2.0
895,3.0,1.0,2.0,5.0,4.0
896,5.0,3.0,2.0,4.0,1.0
897,1.0,5.0,4.0,2.0,3.0
898,4.0,3.0,5.0,2.0,1.0
899,3.0,1.0,5.0,4.0,2.0
900,3.0,2.0,4.0,5.0,1.0
901,2.0,1.0,5.0,3.0,4.0
902,3.0,2.0,4.0,5.0,1.0
903,3.0,1.0,5.0,4.0,2.0
904,2.0,1.0,4.0,3.0,5.0
905,3.0,2.0,5.0,4.0,1.0
906,4.0,1.0,5.0,3.0,2.0
907,1.0,3.0,5.0,4.0,2.0
908,4.0,2.0,5.0,3.0,1.0
909,3.0,2.0,5.0,4.0,1.0
910,2.0,5.0,3.0,4.0,1.0
911,3.0,1.0,5.0,4.0,2.0
912,5.0,2.0,3.0,1.0,4.0
913,1.0,4.0,3.0,5.0,2.0
914,2.0,3.0,4.0,5.0,1.0
915,1.0,5.0,4.0,2.0,3.0
916,3.0,2.0,4.0,1.0,5.0
917,4.0,5.0,2.0,1.0,3.0
918,4.0,3.0,2.0,5.0,1.0
919,3.0,2.0,5.0,4.0,1.0
920,4.0,2.0,5.0,3.0,1.0
921,4.0,1.0,5.0,3.0,2.0
922,4.0,5.0,2.0,1.0,3.0
923,2.0,3.0,5.0,4.0,1.0
924,5.0,2.0,1.0,4.0,3.0
925,3.0,4.0,5.0,2.0,1.0
926,3.0,1.0,4.0,5.0,2.0
927,3.0,2.0,5.0,4.0,1.0
928,1.0,3.0,2.0,5.0,4.0
929,5.0,1.0,3.0,4.0,2.0
930,3.0,2.0,5.0,4.0,1.0
931,2.0,3.0,5.0,4.0,1.0
932,5.0,1.0,4.0,3.0,2.0
933,3.0,2.0,5.0,1.0,4.0
934,5.0,1.0,2.0,3.0,4.0
935,5.0,1.0,4.0,3.0,2.0
936,3.0,1.0,2.0,4.0,5.0
937,5.0,2.0,3.0,1.0,4.0
938,3.0,1.0,5.0,4.0,2.0
939,2.0,1.0,5.0,3.0,4.0
940,3.0,1.0,5.0,4.0,2.0
941,4.0,2.0,5.0,3.0,1.0
942,3.0,4.0,5.0,2.0,1.0
943,5.0,1.0,4.0,2.0,3.0
944,5.0,2.0,4.0,1.0,3.0
945,3.0,1.0,5.0,4.0,2.0
946,4.0,1.0,2.0,3.0,5.0
947,1.0,3.0,4.0,5.0,2.0
948,1.0,5.0,3.0,4.0,2.0
949,3.0,1.0,5.0,2.0,4.0
950,2.0,4.0,5.0,3.0,1.0
951,5.0,1.0,3.0,2.0,4.0
952,2.0,3.0,5.0,4.0,1.0
953,4.0,1.0,5.0,3.0,2.0
954,1.0,2.0,5.0,3.0,4.0
955,3.0,1.0,4.0,5.0,2.0
956,4.0,1.0,2.0,5.0,3.0
957,4.0,3.0,2.0,5.0,1.0
958,3.0,2.0,5.0,4.0,1.0
959,1.0,4.0,3.0,2.0,5.0
960,2.0,1.0,5.0,4.0,3.0
961,2.0,1.0,5.0,4.0,3.0
962,3.0,1.0,5.0,4.0,2.0
963,5.0,4.0,2.0,1.0,3.0
964,3.0,1.0,4.0,5.0,2.0
965,1.0,2.0,5.0,4.0,3.0
966,1.0,4.0,2.0,3.0,5.0
967,3.0,2.0,4.0,1.0,5.0
968,3.0,1.0,5.0,4.0,2.0
969,3.0,1.0,5.0,4.0,2.0
970,5.0,1.0,4.0,3.0,2.0
971,5.0,1.0,3.0,2.0,4.0
972,2.0,3.0,5.0,4.0,1.0
973,5.0,4.0,3.0,1.0,2.0
974,3.0,2.0,4.0,5.0,1.0
975,2.0,1.0,5.0,4.0,3.0
976,2.0,1.0,5.0,4.0,3.0
977,4.0,1.0,3.0,5.0,2.0
978,3.0,1.0,5.0,4.0,2.0
979,4.0,3.0,2.0,5.0,1.0
980,5.0,4.0,3.0,2.0,1.0
981,3.0,2.0,4.0,5.0,1.0
982,1.0,2.0,3.0,4.0,5.0
983,2.0,1.0,5.0,3.0,4.0
984,3.0,1.0,5.0,4.0,2.0
985,5.0,2.0,3.0,4.0,1.0
986,3.0,1.0,5.0,4.0,2.0
987,3.0,1.0,4.0,2.0,5.0
988,2.0,1.0,4.0,5.0,3.0
989,2.0,1.0,4.0,5.0,3.0
990,4.0,1.0,2.0,5.0,3.0
991,1.0,2.0,5.0,4.0,3.0
992,3.0,2.0,5.0,1.0,4.0
993,5.0,1.0,4.0,3.0,2.0
994,3.0,1.0,4.0,5.0,2.0
995,3.0,2.0,5.0,1.0,4.0
996,1.0,4.0,3.0,5.0,2.0
997,1.0,2.0,5.0,4.0,3.0
998,4.0,1.0,5.0,3.0,2.0
999,5.0,1.0,3.0,4.0,2.0
