,horse_finish_4,horse_finish_2,horse_finish_5,horse_finish_3,horse_finish_1
632,4.0,1.0,5.0,2.0,3.0
633,4.0,3.0,5.0,2.0,1.0
634,5.0,1.0,3.0,2.0,4.0
635,4.0,2.0,5.0,3.0,1.0
636,5.0,1.0,4.0,3.0,2.0
637,2.0,4.0,3.0,1.0,5.0
638,4.0,1.0,3.0,2.0,5.0
639,3.0,1.0,5.0,4.0,2.0
640,1.0,4.0,2.0,5.0,3.0
641,4.0,1.0,3.0,2.0,5.0
642,5.0,1.0,2.0,4.0,3.0
643,5.0,4.0,1.0,3.0,2.0
644,1.0,3.0,5.0,2.0,4.0
645,5.0,3.0,4.0,2.0,1.0
646,5.0,3.0,4.0,1.0,2.0
647,5.0,1.0,3.0,2.0,4.0
648,4.0,3.0,5.0,1.0,2.0
649,1.0,5.0,3.0,2.0,4.0
650,3.0,2.0,1.0,5.0,4.0
651,4.0,1.0,5.0,3.0,2.0
652,3.0,2.0,5.0,1.0,4.0
653,2.0,4.0,5.0,1.0,3.0
654,4.0,2.0,5.0,3.0,1.0
655,2.0,3.0,4.0,5.0,1.0
656,2.0,5.0,4.0,1.0,3.0
657,3.0,1.0,4.0,5.0,2.0
658,4.0,2.0,1.0,5.0,3.0
659,4.0,3.0,2.0,5.0,1.0
660,4.0,2.0,3.0,5.0,1.0
661,5.0,3.0,4.0,2.0,1.0
662,4.0,2.0,5.0,3.0,1.0
663,2.0,4.0,3.0,5.0,1.0
664,4.0,2.0,5.0,3.0,1.0
665,2.0,4.0,3.0,5.0,1.0
666,5.0,1.0,4.0,3.0,2.0
667,3.0,4.0,5.0,2.0,1.0
668,3.0,2.0,5.0,4.0,1.0
669,5.0,1.0,4.0,2.0,3.0
670,3.0,2.0,5.0,4.0,1.0
671,5.0,2.0,3.0,4.0,1.0
672,1.0,5.0,4.0,3.0,2.0
673,5.0,2.0,4.0,3.0,1.0
674,3.0,1.0,4.0,5.0,2.0
675,5.0,2.0,4.0,3.0,1.0
676,5.0,4.0,2.0,3.0,1.0
677,3.0,1.0,5.0,4.0,2.0
678,5.0,1.0,2.0,4.0,3.0
679,3.0,1.0,4.0,5.0,2.0
680,3.0,1.0,4.0,2.0,5.0
681,2.0,3.0,5.0,4.0,1.0
682,2.0,3.0,5.0,1.0,4.0
683,3.0,1.0,5.0,4.0,2.0
684,1.0,4.0,5.0,3.0,2.0
685,1.0,4.0,3.0,2.0,5.0
686,4.0,2.0,1.0,3.0,5.0
687,4.0,1.0,5.0,2.0,3.0
688,4.0,2.0,5.0,3.0,1.0
689,5.0,2.0,4.0,3.0,1.0
690,5.0,2.0,4.0,3.0,1.0
691,4.0,2.0,5.0,3.0,1.0
692,4.0,1.0,5.0,2.0,3.0
693,4.0,1.0,2.0,5.0,3.0
694,3.0,4.0,5.0,2.0,1.0
695,4.0,2.0,5.0,1.0,3.0
696,5.0,2.0,3.0,4.0,1.0
697,1.0,4.0,5.0,3.0,2.0
698,4.0,2.0,5.0,3.0,1.0
699,2.0,4.0,3.0,5.0,1.0
700,2.0,3.0,4.0,5.0,1.0
701,4.0,1.0,3.0,2.0,5.0
702,4.0,5.0,2.0,3.0,1.0
703,5.0,4.0,3.0,1.0,2.0
704,5.0,4.0,2.0,3.0,1.0
705,3.0,1.0,5.0,2.0,4.0
706,5.0,1.0,4.0,3.0,2.0
707,4.0,5.0,2.0,3.0,1.0
708,4.0,5.0,1.0,2.0,3.0
709,3.0,5.0,4.0,2.0,1.0
710,3.0,1.0,5.0,4.0,2.0
711,1.0,4.0,5.0,3.0,2.0
712,3.0,4.0,5.0,1.0,2.0
713,3.0,2.0,4.0,5.0,1.0
714,4.0,5.0,2.0,3.0,1.0
715,2.0,4.0,5.0,1.0,3.0
716,4.0,5.0,2.0,3.0,1.0
717,3.0,4.0,5.0,2.0,1.0
718,5.0,3.0,4.0,1.0,2.0
719,2.0,1.0,4.0,3.0,5.0
720,4.0,3.0,5.0,2.0,1.0
721,4.0,5.0,3.0,2.0,1.0
722,4.0,2.0,5.0,3.0,1.0
723,4.0,1.0,5.0,3.0,2.0
724,4.0,3.0,5.0,1.0,2.0
725,1.0,4.0,5.0,3.0,2.0
726,2.0,3.0,4.0,5.0,1.0
727,5.0,1.0,2.0,4.0,3.0
728,1.0,3.0,5.0,4.0,2.0
729,3.0,4.0,5.0,2.0,1.0
730,1.0,4.0,3.0,2.0,5.0
731,4.0,3.0,5.0,2.0,1.0
732,2.0,5.0,4.0,1.0,3.0
733,3.0,1.0,5.0,4.0,2.0
734,5.0,1.0,4.0,2.0,3.0
735,3.0,4.0,2.0,5.0,1.0
736,5.0,3.0,4.0,1.0,2.0
737,4.0,2.0,5.0,3.0,1.0
738,5.0,3.0,4.0,2.0,1.0
739,3.0,2.0,5.0,4.0,1.0
740,1.0,5.0,4.0,3.0,2.0
741,2.0,4.0,3.0,5.0,1.0
742,4.0,5.0,2.0,3.0,1.0
743,5.0,2.0,3.0,4.0,1.0
744,4.0,2.0,5.0,3.0,1.0
745,3.0,1.0,2.0,5.0,4.0
746,2.0,1.0,3.0,5.0,4.0
747,4.0,5.0,2.0,1.0,3.0
748,4.0,2.0,5.0,3.0,1.0
749,4.0,2.0,3.0,5.0,1.0
750,4.0,1.0,3.0,5.0,2.0
751,4.0,1.0,5.0,3.0,2.0
752,5.0,2.0,4.0,3.0,1.0
753,1.0,2.0,5.0,3.0,4.0
754,4.0,3.0,1.0,5.0,2.0
755,5.0,3.0,4.0,1.0,2.0
756,2.0,4.0,3.0,1.0,5.0
757,1.0,2.0,3.0,5.0,4.0
758,2.0,3.0,5.0,1.0,4.0
759,5.0,4.0,1.0,2.0,3.0
760,4.0,3.0,5.0,1.0,2.0
761,1.0,3.0,4.0,2.0,5.0
762,3.0,1.0,2.0,4.0,5.0
763,2.0,4.0,3.0,5.0,1.0
764,5.0,3.0,4.0,1.0,2.0
765,1.0,5.0,3.0,4.0,2.0
766,3.0,5.0,2.0,4.0,1.0
767,3.0,2.0,5.0,4.0,1.0
768,1.0,3.0,4.0,5.0,2.0
769,3.0,1.0,5.0,2.0,4.0
770,4.0,2.0,5.0,1.0,3.0
771,3.0,2.0,5.0,4.0,1.0
772,4.0,2.0,3.0,5.0,1.0
773,1.0,5.0,3.0,2.0,4.0
774,2.0,1.0,5.0,4.0,3.0
775,5.0,3.0,4.0,1.0,2.0
776,2.0,3.0,5.0,1.0,4.0
777,2.0,3.0,4.0,5.0,1.0
778,2.0,1.0,5.0,4.0,3.0
779,3.0,2.0,5.0,1.0,4.0
780,5.0,3.0,4.0,2.0,1.0
781,3.0,1.0,5.0,2.0,4.0
782,3.0,2.0,5.0,1.0,4.0
783,4.0,2.0,3.0,5.0,1.0
784,3.0,2.0,5.0,4.0,1.0
785,4.0,2.0,3.0,5.0,1.0
786,1.0,2.0,5.0,3.0,4.0
787,3.0,5.0,4.0,2.0,1.0
788,3.0,1.0,5.0,4.0,2.0
789,5.0,1.0,4.0,3.0,2.0
790,4.0,2.0,5.0,3.0,1.0
791,5.0,2.0,3.0,4.0,1.0
792,5.0,1.0,4.0,3.0,2.0
793,3.0,2.0,5.0,4.0,1.0
794,5.0,3.0,4.0,1.0,2.0
795,2.0,4.0,3.0,1.0,5.0
796,2.0,4.0,5.0,3.0,1.0
797,1.0,5.0,4.0,3.0,2.0
798,1.0,2.0,3.0,4.0,5.0
799,2.0,1.0,4.0,3.0,5.0
800,4.0,2.0,3.0,5.0,1.0
801,4.0,3.0,5.0,2.0,1.0
802,2.0,3.0,5.0,4.0,1.0
803,4.0,2.0,3.0,5.0,1.0
804,1.0,2.0,3.0,4.0,5.0
805,3.0,2.0,5.0,4.0,1.0
806,3.0,4.0,2.0,5.0,1.0
807,3.0,4.0,5.0,1.0,2.0
808,2.0,3.0,4.0,5.0,1.0
809,2.0,3.0,4.0,5.0,1.0
810,4.0,1.0,5.0,3.0,2.0
811,5.0,2.0,3.0,4.0,1.0
812,4.0,1.0,5.0,3.0,2.0
813,3.0,5.0,4.0,2.0,1.0
814,3.0,4.0,5.0,1.0,2.0
815,2.0,4.0,3.0,5.0,1.0
816,4.0,2.0,5.0,3.0,1.0
817,4.0,3.0,1.0,5.0,2.0
818,4.0,3.0,5.0,2.0,1.0
819,1.0,5.0,4.0,3.0,2.0
820,2.0,1.0,5.0,4.0,3.0
821,3.0,2.0,5.0,1.0,4.0
822,4.0,2.0,5.0,3.0,1.0
823,4.0,3.0,5.0,2.0,1.0
824,2.0,5.0,4.0,3.0,1.0
825,5.0,2.0,3.0,4.0,1.0
826,4.0,1.0,5.0,2.0,3.0
827,4.0,2.0,3.0,1.0,5.0
828,4.0,3.0,5.0,2.0,1.0
829,1.0,5.0,2.0,3.0,4.0
830,4.0,1.0,5.0,3.0,2.0
831,5.0,1.0,4.0,3.0,2.0
832,2.0,5.0,4.0,3.0,1.0
833,4.0,2.0,5.0,3.0,1.0
