,horse_finish_2,horse_finish_1,horse_finish_3,horse_finish_5,horse_finish_4
632,2.0,4.0,5.0,1.0,3.0
633,3.0,1.0,2.0,4.0,5.0
634,1.0,2.0,4.0,5.0,3.0
635,4.0,1.0,2.0,3.0,5.0
636,3.0,1.0,2.0,5.0,4.0
637,4.0,1.0,2.0,5.0,3.0
638,1.0,3.0,2.0,5.0,4.0
639,5.0,1.0,3.0,2.0,4.0
640,3.0,2.0,1.0,4.0,5.0
641,1.0,2.0,3.0,5.0,4.0
642,1.0,3.0,2.0,4.0,5.0
643,3.0,1.0,2.0,5.0,4.0
644,3.0,1.0,2.0,5.0,4.0
645,4.0,1.0,3.0,5.0,2.0
646,2.0,1.0,3.0,4.0,5.0
647,2.0,1.0,3.0,5.0,4.0
648,2.0,5.0,1.0,4.0,3.0
649,3.0,2.0,5.0,4.0,1.0
650,4.0,5.0,2.0,3.0,1.0
651,2.0,1.0,3.0,5.0,4.0
652,2.0,3.0,5.0,1.0,4.0
653,4.0,3.0,1.0,5.0,2.0
654,1.0,2.0,3.0,5.0,4.0
655,1.0,5.0,2.0,3.0,4.0
656,1.0,2.0,3.0,4.0,5.0
657,4.0,2.0,1.0,5.0,3.0
658,1.0,2.0,3.0,4.0,5.0
659,1.0,2.0,4.0,5.0,3.0
660,2.0,1.0,4.0,5.0,3.0
661,1.0,4.0,2.0,5.0,3.0
662,5.0,1.0,3.0,4.0,2.0
663,4.0,5.0,1.0,2.0,3.0
664,2.0,3.0,5.0,4.0,1.0
665,2.0,1.0,4.0,5.0,3.0
666,1.0,5.0,3.0,4.0,2.0
667,3.0,1.0,5.0,4.0,2.0
668,2.0,4.0,1.0,5.0,3.0
669,2.0,1.0,3.0,4.0,5.0
670,3.0,5.0,1.0,4.0,2.0
671,5.0,4.0,3.0,2.0,1.0
672,1.0,2.0,3.0,4.0,5.0
673,2.0,1.0,4.0,3.0,5.0
674,5.0,1.0,3.0,4.0,2.0
675,2.0,4.0,1.0,5.0,3.0
676,2.0,1.0,4.0,3.0,5.0
677,4.0,1.0,2.0,3.0,5.0
678,1.0,2.0,3.0,5.0,4.0
679,4.0,1.0,3.0,5.0,2.0
680,2.0,1.0,4.0,5.0,3.0
681,5.0,4.0,2.0,3.0,1.0
682,1.0,4.0,5.0,2.0,3.0
683,3.0,2.0,1.0,5.0,4.0
684,1.0,3.0,4.0,5.0,2.0
685,4.0,1.0,2.0,5.0,3.0
686,1.0,4.0,3.0,5.0,2.0
687,1.0,2.0,4.0,5.0,3.0
688,1.0,3.0,2.0,5.0,4.0
689,4.0,2.0,1.0,5.0,3.0
690,4.0,5.0,1.0,2.0,3.0
691,1.0,4.0,2.0,5.0,3.0
692,4.0,2.0,3.0,5.0,1.0
693,4.0,1.0,2.0,5.0,3.0
694,4.0,1.0,2.0,5.0,3.0
695,5.0,2.0,1.0,3.0,4.0
696,4.0,1.0,5.0,3.0,2.0
697,1.0,2.0,5.0,3.0,4.0
698,2.0,1.0,5.0,3.0,4.0
699,2.0,4.0,3.0,5.0,1.0
700,1.0,4.0,3.0,5.0,2.0
701,1.0,2.0,5.0,3.0,4.0
702,3.0,1.0,4.0,2.0,5.0
703,2.0,1.0,3.0,4.0,5.0
704,2.0,4.0,1.0,5.0,3.0
705,1.0,3.0,2.0,4.0,5.0
706,1.0,2.0,4.0,5.0,3.0
707,2.0,4.0,3.0,5.0,1.0
708,4.0,2.0,3.0,5.0,1.0
709,3.0,1.0,2.0,4.0,5.0
710,4.0,1.0,2.0,3.0,5.0
711,2.0,4.0,1.0,3.0,5.0
712,1.0,2.0,3.0,4.0,5.0
713,3.0,1.0,4.0,2.0,5.0
714,1.0,3.0,4.0,5.0,2.0
715,2.0,1.0,5.0,3.0,4.0
716,3.0,4.0,1.0,2.0,5.0
717,3.0,1.0,4.0,5.0,2.0
718,3.0,2.0,1.0,5.0,4.0
719,1.0,2.0,3.0,5.0,4.0
720,5.0,1.0,2.0,4.0,3.0
721,3.0,2.0,1.0,5.0,4.0
722,5.0,3.0,2.0,1.0,4.0
723,3.0,2.0,1.0,5.0,4.0
724,2.0,1.0,5.0,3.0,4.0
725,4.0,1.0,2.0,3.0,5.0
726,4.0,3.0,2.0,5.0,1.0
727,3.0,1.0,4.0,5.0,2.0
728,3.0,1.0,2.0,5.0,4.0
729,2.0,3.0,1.0,5.0,4.0
730,3.0,1.0,2.0,5.0,4.0
731,5.0,1.0,2.0,3.0,4.0
732,2.0,5.0,4.0,3.0,1.0
733,3.0,4.0,2.0,5.0,1.0
734,3.0,1.0,2.0,4.0,5.0
735,1.0,4.0,3.0,5.0,2.0
736,3.0,1.0,2.0,4.0,5.0
737,3.0,2.0,1.0,4.0,5.0
738,3.0,2.0,1.0,5.0,4.0
739,2.0,3.0,5.0,1.0,4.0
740,5.0,2.0,1.0,3.0,4.0
741,2.0,1.0,5.0,4.0,3.0
742,2.0,1.0,4.0,3.0,5.0
743,4.0,1.0,3.0,5.0,2.0
744,5.0,1.0,3.0,4.0,2.0
745,5.0,2.0,3.0,4.0,1.0
746,3.0,2.0,1.0,4.0,5.0
747,1.0,2.0,5.0,4.0,3.0
748,3.0,2.0,1.0,5.0,4.0
749,1.0,2.0,3.0,5.0,4.0
750,2.0,1.0,3.0,5.0,4.0
751,2.0,1.0,3.0,5.0,4.0
752,1.0,2.0,5.0,4.0,3.0
753,1.0,4.0,2.0,3.0,5.0
754,2.0,1.0,3.0,5.0,4.0
755,4.0,2.0,5.0,3.0,1.0
756,4.0,1.0,3.0,5.0,2.0
757,1.0,3.0,4.0,5.0,2.0
758,2.0,3.0,1.0,5.0,4.0
759,3.0,2.0,5.0,1.0,4.0
760,1.0,2.0,3.0,5.0,4.0
761,1.0,2.0,3.0,5.0,4.0
762,3.0,5.0,4.0,2.0,1.0
763,2.0,1.0,4.0,5.0,3.0
764,4.0,1.0,5.0,3.0,2.0
765,2.0,1.0,4.0,3.0,5.0
766,2.0,1.0,4.0,5.0,3.0
767,2.0,4.0,3.0,5.0,1.0
768,2.0,3.0,1.0,4.0,5.0
769,5.0,1.0,2.0,4.0,3.0
770,2.0,1.0,3.0,4.0,5.0
771,1.0,2.0,3.0,5.0,4.0
772,5.0,1.0,2.0,4.0,3.0
773,2.0,1.0,4.0,3.0,5.0
774,5.0,4.0,1.0,3.0,2.0
775,5.0,2.0,3.0,1.0,4.0
776,2.0,3.0,4.0,5.0,1.0
777,4.0,2.0,3.0,5.0,1.0
778,3.0,1.0,2.0,5.0,4.0
779,1.0,4.0,2.0,5.0,3.0
780,1.0,4.0,5.0,2.0,3.0
781,2.0,1.0,3.0,5.0,4.0
782,5.0,4.0,2.0,1.0,3.0
783,2.0,1.0,3.0,5.0,4.0
784,1.0,2.0,3.0,4.0,5.0
785,4.0,1.0,5.0,3.0,2.0
786,1.0,2.0,4.0,3.0,5.0
787,4.0,2.0,3.0,5.0,1.0
788,1.0,4.0,2.0,5.0,3.0
789,1.0,5.0,2.0,4.0,3.0
790,4.0,1.0,5.0,3.0,2.0
791,1.0,4.0,2.0,3.0,5.0
792,5.0,3.0,2.0,4.0,1.0
793,1.0,2.0,4.0,5.0,3.0
794,3.0,1.0,4.0,5.0,2.0
795,1.0,3.0,4.0,5.0,2.0
796,1.0,4.0,5.0,2.0,3.0
797,2.0,1.0,3.0,5.0,4.0
798,1.0,2.0,3.0,5.0,4.0
799,2.0,3.0,1.0,4.0,5.0
800,2.0,5.0,3.0,1.0,4.0
801,1.0,3.0,2.0,5.0,4.0
802,2.0,3.0,5.0,4.0,1.0
803,3.0,2.0,1.0,5.0,4.0
804,1.0,2.0,3.0,5.0,4.0
805,2.0,1.0,4.0,5.0,3.0
806,4.0,1.0,5.0,3.0,2.0
807,5.0,1.0,2.0,4.0,3.0
808,1.0,2.0,4.0,5.0,3.0
809,5.0,2.0,3.0,4.0,1.0
810,2.0,1.0,4.0,3.0,5.0
811,4.0,5.0,3.0,1.0,2.0
812,3.0,1.0,5.0,2.0,4.0
813,4.0,1.0,5.0,2.0,3.0
814,5.0,1.0,2.0,3.0,4.0
815,2.0,1.0,4.0,5.0,3.0
816,2.0,1.0,3.0,4.0,5.0
817,2.0,1.0,3.0,5.0,4.0
818,4.0,1.0,3.0,2.0,5.0
819,1.0,2.0,3.0,5.0,4.0
820,3.0,1.0,5.0,4.0,2.0
821,2.0,3.0,1.0,5.0,4.0
822,4.0,2.0,3.0,1.0,5.0
823,3.0,2.0,1.0,5.0,4.0
824,3.0,2.0,1.0,5.0,4.0
825,2.0,3.0,1.0,5.0,4.0
826,1.0,3.0,5.0,4.0,2.0
827,5.0,1.0,3.0,4.0,2.0
828,5.0,1.0,3.0,4.0,2.0
829,2.0,1.0,3.0,4.0,5.0
830,3.0,1.0,2.0,4.0,5.0
831,2.0,1.0,4.0,3.0,5.0
832,5.0,4.0,2.0,3.0,1.0
833,2.0,1.0,5.0,3.0,4.0
834,1.0,2.0,3.0,5.0,4.0
835,4.0,1.0,5.0,3.0,2.0
836,2.0,1.0,5.0,4.0,3.0
837,1.0,3.0,2.0,5.0,4.0
838,1.0,3.0,2.0,5.0,4.0
839,3.0,5.0,1.0,4.0,2.0
840,5.0,1.0,2.0,4.0,3.0
841,2.0,1.0,3.0,4.0,5.0
842,2.0,1.0,3.0,4.0,5.0
843,2.0,4.0,3.0,1.0,5.0
844,2.0,3.0,1.0,5.0,4.0
845,3.0,1.0,2.0,4.0,5.0
846,1.0,2.0,3.0,4.0,5.0
847,2.0,1.0,4.0,5.0,3.0
848,1.0,5.0,3.0,4.0,2.0
849,2.0,1.0,4.0,5.0,3.0
850,3.0,1.0,2.0,4.0,5.0
851,2.0,1.0,3.0,5.0,4.0
852,2.0,1.0,4.0,5.0,3.0
853,2.0,1.0,4.0,3.0,5.0
854,2.0,1.0,5.0,4.0,3.0
855,2.0,1.0,4.0,3.0,5.0
856,4.0,1.0,2.0,3.0,5.0
857,1.0,2.0,3.0,5.0,4.0
858,3.0,1.0,2.0,5.0,4.0
859,1.0,2.0,4.0,5.0,3.0
860,1.0,3.0,4.0,2.0,5.0
861,4.0,1.0,3.0,5.0,2.0
862,2.0,1.0,3.0,5.0,4.0
863,4.0,2.0,3.0,5.0,1.0
864,5.0,1.0,3.0,4.0,2.0
865,1.0,3.0,2.0,4.0,5.0
866,1.0,2.0,5.0,3.0,4.0
867,3.0,1.0,2.0,5.0,4.0
868,1.0,5.0,4.0,2.0,3.0
869,3.0,2.0,1.0,5.0,4.0
870,2.0,4.0,1.0,5.0,3.0
871,1.0,2.0,3.0,5.0,4.0
872,2.0,1.0,5.0,4.0,3.0
873,3.0,1.0,4.0,2.0,5.0
874,3.0,2.0,5.0,1.0,4.0
875,1.0,3.0,2.0,5.0,4.0
876,3.0,1.0,4.0,5.0,2.0
877,1.0,2.0,5.0,4.0,3.0
878,2.0,3.0,4.0,5.0,1.0
879,2.0,1.0,4.0,3.0,5.0
880,1.0,2.0,4.0,5.0,3.0
881,1.0,2.0,5.0,4.0,3.0
882,2.0,5.0,3.0,4.0,1.0
883,2.0,1.0,5.0,4.0,3.0
884,1.0,3.0,4.0,2.0,5.0
885,2.0,1.0,4.0,3.0,5.0
886,2.0,1.0,3.0,5.0,4.0
887,1.0,2.0,3.0,5.0,4.0
888,3.0,1.0,2.0,4.0,5.0
889,2.0,1.0,4.0,5.0,3.0
890,3.0,2.0,1.0,5.0,4.0
891,1.0,2.0,3.0,5.0,4.0
892,1.0,3.0,2.0,4.0,5.0
893,1.0,5.0,2.0,4.0,3.0
894,3.0,1.0,5.0,2.0,4.0
895,1.0,3.0,4.0,5.0,2.0
896,4.0,2.0,3.0,5.0,1.0
897,1.0,3.0,2.0,4.0,5.0
898,3.0,2.0,4.0,5.0,1.0
899,3.0,1.0,2.0,5.0,4.0
900,2.0,1.0,3.0,4.0,5.0
901,4.0,1.0,5.0,2.0,3.0
902,1.0,2.0,3.0,4.0,5.0
903,4.0,1.0,3.0,2.0,5.0
904,5.0,4.0,3.0,2.0,1.0
905,2.0,1.0,4.0,5.0,3.0
906,2.0,1.0,4.0,3.0,5.0
907,2.0,1.0,4.0,5.0,3.0
908,2.0,1.0,4.0,5.0,3.0
909,5.0,1.0,3.0,4.0,2.0
910,2.0,4.0,3.0,1.0,5.0
911,2.0,1.0,3.0,5.0,4.0
912,2.0,1.0,5.0,3.0,4.0
913,1.0,3.0,4.0,5.0,2.0
914,5.0,1.0,3.0,2.0,4.0
915,2.0,4.0,3.0,5.0,1.0
916,1.0,2.0,5.0,4.0,3.0
917,3.0,5.0,4.0,2.0,1.0
918,2.0,1.0,4.0,5.0,3.0
919,2.0,3.0,1.0,4.0,5.0
920,2.0,3.0,1.0,5.0,4.0
921,2.0,1.0,5.0,4.0,3.0
922,3.0,2.0,4.0,5.0,1.0
923,2.0,5.0,1.0,3.0,4.0
924,1.0,2.0,3.0,4.0,5.0
925,2.0,3.0,5.0,4.0,1.0
926,3.0,2.0,5.0,1.0,4.0
927,1.0,4.0,2.0,5.0,3.0
928,1.0,3.0,2.0,5.0,4.0
929,4.0,1.0,2.0,3.0,5.0
930,1.0,2.0,3.0,4.0,5.0
931,1.0,4.0,2.0,3.0,5.0
932,4.0,1.0,2.0,3.0,5.0
933,3.0,2.0,1.0,5.0,4.0
934,3.0,4.0,5.0,1.0,2.0
935,4.0,2.0,3.0,5.0,1.0
936,2.0,1.0,4.0,5.0,3.0
937,3.0,2.0,1.0,4.0,5.0
938,4.0,2.0,1.0,3.0,5.0
939,1.0,2.0,3.0,5.0,4.0
940,5.0,2.0,3.0,4.0,1.0
941,2.0,1.0,4.0,3.0,5.0
942,4.0,3.0,1.0,5.0,2.0
943,2.0,5.0,1.0,4.0,3.0
944,5.0,4.0,1.0,3.0,2.0
945,3.0,1.0,2.0,5.0,4.0
946,1.0,2.0,5.0,4.0,3.0
947,2.0,1.0,4.0,3.0,5.0
948,2.0,3.0,1.0,4.0,5.0
949,1.0,3.0,5.0,2.0,4.0
950,3.0,1.0,2.0,5.0,4.0
951,3.0,4.0,1.0,2.0,5.0
952,1.0,2.0,3.0,5.0,4.0
953,3.0,1.0,2.0,4.0,5.0
954,1.0,2.0,3.0,5.0,4.0
955,1.0,2.0,4.0,5.0,3.0
956,2.0,4.0,1.0,5.0,3.0
957,5.0,4.0,1.0,3.0,2.0
958,1.0,2.0,3.0,4.0,5.0
959,4.0,1.0,5.0,3.0,2.0
960,1.0,3.0,2.0,4.0,5.0
961,2.0,1.0,5.0,3.0,4.0
962,2.0,1.0,4.0,5.0,3.0
963,1.0,2.0,3.0,5.0,4.0
964,4.0,2.0,1.0,5.0,3.0
965,4.0,2.0,1.0,3.0,5.0
966,3.0,1.0,2.0,4.0,5.0
967,3.0,1.0,4.0,2.0,5.0
968,4.0,1.0,5.0,2.0,3.0
969,3.0,1.0,2.0,4.0,5.0
970,3.0,4.0,1.0,5.0,2.0
971,2.0,1.0,3.0,4.0,5.0
972,2.0,1.0,4.0,5.0,3.0
973,1.0,2.0,3.0,4.0,5.0
974,1.0,3.0,2.0,5.0,4.0
975,2.0,4.0,1.0,5.0,3.0
976,3.0,1.0,4.0,5.0,2.0
977,2.0,1.0,3.0,5.0,4.0
978,4.0,1.0,5.0,3.0,2.0
979,2.0,5.0,1.0,4.0,3.0
980,3.0,1.0,4.0,5.0,2.0
981,1.0,2.0,4.0,3.0,5.0
982,1.0,3.0,4.0,5.0,2.0
983,2.0,1.0,5.0,3.0,4.0
984,4.0,2.0,1.0,3.0,5.0
985,3.0,4.0,2.0,1.0,5.0
986,3.0,5.0,2.0,4.0,1.0
987,1.0,2.0,4.0,5.0,3.0
988,4.0,1.0,2.0,5.0,3.0
989,1.0,2.0,3.0,4.0,5.0
990,1.0,2.0,4.0,5.0,3.0
991,1.0,3.0,2.0,4.0,5.0
992,3.0,1.0,2.0,5.0,4.0
993,3.0,4.0,1.0,5.0,2.0
994,2.0,1.0,3.0,5.0,4.0
995,4.0,1.0,5.0,2.0,3.0
996,5.0,1.0,3.0,2.0,4.0
997,1.0,4.0,3.0,2.0,5.0
998,3.0,2.0,4.0,1.0,5.0
999,1.0,2.0,4.0,5.0,3.0
