,horse_finish_3,horse_finish_5,horse_finish_2,horse_finish_4,horse_finish_1
632,4.0,5.0,1.0,3.0,2.0
633,3.0,5.0,1.0,4.0,2.0
634,3.0,5.0,4.0,2.0,1.0
635,1.0,5.0,4.0,3.0,2.0
636,4.0,5.0,1.0,2.0,3.0
637,4.0,5.0,3.0,1.0,2.0
638,4.0,5.0,2.0,3.0,1.0
639,5.0,4.0,1.0,2.0,3.0
640,2.0,4.0,3.0,5.0,1.0
641,3.0,5.0,4.0,2.0,1.0
642,2.0,3.0,5.0,4.0,1.0
643,5.0,4.0,3.0,1.0,2.0
644,4.0,5.0,1.0,3.0,2.0
645,1.0,4.0,3.0,2.0,5.0
646,4.0,5.0,3.0,1.0,2.0
647,3.0,5.0,1.0,4.0,2.0
648,4.0,5.0,1.0,2.0,3.0
649,5.0,4.0,2.0,3.0,1.0
650,5.0,4.0,2.0,3.0,1.0
651,4.0,1.0,5.0,3.0,2.0
652,3.0,4.0,5.0,2.0,1.0
653,2.0,5.0,3.0,4.0,1.0
654,2.0,3.0,5.0,1.0,4.0
655,1.0,4.0,3.0,5.0,2.0
656,1.0,2.0,3.0,5.0,4.0
657,1.0,4.0,2.0,5.0,3.0
658,3.0,4.0,1.0,5.0,2.0
659,2.0,4.0,1.0,5.0,3.0
660,3.0,4.0,1.0,5.0,2.0
661,1.0,4.0,5.0,3.0,2.0
662,3.0,2.0,4.0,5.0,1.0
663,4.0,3.0,1.0,5.0,2.0
664,2.0,3.0,5.0,4.0,1.0
665,2.0,4.0,1.0,5.0,3.0
666,2.0,4.0,1.0,5.0,3.0
667,1.0,3.0,2.0,5.0,4.0
668,3.0,2.0,5.0,4.0,1.0
669,1.0,4.0,2.0,5.0,3.0
670,4.0,5.0,2.0,3.0,1.0
671,1.0,5.0,2.0,4.0,3.0
672,4.0,5.0,3.0,2.0,1.0
673,1.0,4.0,3.0,2.0,5.0
674,3.0,4.0,1.0,5.0,2.0
675,3.0,5.0,2.0,4.0,1.0
676,1.0,4.0,3.0,2.0,5.0
677,3.0,5.0,2.0,4.0,1.0
678,2.0,5.0,1.0,3.0,4.0
679,3.0,5.0,2.0,4.0,1.0
680,4.0,5.0,3.0,1.0,2.0
681,5.0,4.0,2.0,3.0,1.0
682,3.0,4.0,2.0,5.0,1.0
683,2.0,5.0,3.0,4.0,1.0
684,4.0,5.0,2.0,3.0,1.0
685,1.0,5.0,4.0,3.0,2.0
686,3.0,2.0,5.0,4.0,1.0
687,3.0,4.0,1.0,5.0,2.0
688,5.0,4.0,1.0,3.0,2.0
689,4.0,5.0,3.0,1.0,2.0
690,5.0,1.0,2.0,4.0,3.0
691,2.0,5.0,3.0,4.0,1.0
692,2.0,4.0,5.0,3.0,1.0
693,3.0,5.0,2.0,1.0,4.0
694,2.0,3.0,4.0,5.0,1.0
695,3.0,5.0,2.0,4.0,1.0
696,3.0,1.0,4.0,2.0,5.0
697,4.0,5.0,3.0,2.0,1.0
698,4.0,5.0,1.0,3.0,2.0
699,3.0,5.0,2.0,4.0,1.0
700,2.0,4.0,1.0,5.0,3.0
701,5.0,4.0,1.0,2.0,3.0
702,3.0,5.0,1.0,4.0,2.0
703,4.0,5.0,2.0,3.0,1.0
704,5.0,2.0,1.0,3.0,4.0
705,3.0,4.0,2.0,5.0,1.0
706,5.0,2.0,3.0,4.0,1.0
707,2.0,5.0,3.0,4.0,1.0
708,3.0,5.0,1.0,4.0,2.0
709,5.0,2.0,4.0,1.0,3.0
710,3.0,4.0,1.0,2.0,5.0
711,4.0,5.0,1.0,2.0,3.0
712,2.0,4.0,1.0,5.0,3.0
713,4.0,3.0,2.0,5.0,1.0
714,3.0,4.0,2.0,5.0,1.0
715,4.0,5.0,1.0,3.0,2.0
716,4.0,3.0,2.0,5.0,1.0
717,4.0,5.0,3.0,1.0,2.0
718,5.0,2.0,4.0,3.0,1.0
719,4.0,5.0,1.0,2.0,3.0
720,3.0,5.0,1.0,4.0,2.0
721,5.0,4.0,2.0,3.0,1.0
722,3.0,5.0,4.0,2.0,1.0
723,2.0,5.0,3.0,1.0,4.0
724,1.0,3.0,5.0,4.0,2.0
725,3.0,5.0,4.0,2.0,1.0
726,3.0,5.0,2.0,4.0,1.0
727,3.0,2.0,1.0,5.0,4.0
728,4.0,3.0,2.0,5.0,1.0
729,3.0,5.0,2.0,4.0,1.0
730,4.0,5.0,1.0,2.0,3.0
731,2.0,5.0,3.0,4.0,1.0
732,1.0,4.0,3.0,5.0,2.0
733,2.0,5.0,1.0,3.0,4.0
734,3.0,2.0,1.0,5.0,4.0
735,4.0,5.0,2.0,3.0,1.0
736,1.0,5.0,2.0,3.0,4.0
737,4.0,5.0,2.0,3.0,1.0
738,3.0,4.0,2.0,5.0,1.0
739,5.0,4.0,2.0,3.0,1.0
740,1.0,5.0,3.0,4.0,2.0
741,2.0,4.0,1.0,5.0,3.0
742,2.0,4.0,3.0,5.0,1.0
743,5.0,4.0,3.0,2.0,1.0
744,1.0,5.0,3.0,4.0,2.0
745,3.0,5.0,2.0,4.0,1.0
746,3.0,5.0,4.0,2.0,1.0
747,3.0,4.0,2.0,5.0,1.0
748,3.0,5.0,2.0,4.0,1.0
749,2.0,4.0,1.0,3.0,5.0
750,3.0,5.0,2.0,1.0,4.0
751,5.0,4.0,1.0,3.0,2.0
752,2.0,4.0,3.0,1.0,5.0
753,4.0,3.0,5.0,2.0,1.0
754,2.0,3.0,4.0,5.0,1.0
755,3.0,4.0,2.0,5.0,1.0
756,4.0,1.0,3.0,5.0,2.0
757,4.0,5.0,2.0,3.0,1.0
758,2.0,1.0,4.0,5.0,3.0
759,5.0,3.0,4.0,2.0,1.0
760,3.0,5.0,1.0,4.0,2.0
761,4.0,5.0,1.0,2.0,3.0
762,5.0,3.0,1.0,2.0,4.0
763,3.0,5.0,1.0,4.0,2.0
764,1.0,5.0,3.0,4.0,2.0
765,3.0,5.0,2.0,4.0,1.0
766,2.0,1.0,4.0,5.0,3.0
767,5.0,3.0,2.0,1.0,4.0
768,4.0,3.0,2.0,5.0,1.0
769,5.0,1.0,3.0,2.0,4.0
770,5.0,4.0,1.0,2.0,3.0
771,1.0,4.0,5.0,2.0,3.0
772,3.0,4.0,2.0,5.0,1.0
773,1.0,2.0,4.0,5.0,3.0
774,2.0,5.0,3.0,1.0,4.0
775,2.0,4.0,5.0,1.0,3.0
776,2.0,5.0,3.0,4.0,1.0
777,5.0,3.0,1.0,2.0,4.0
778,3.0,4.0,2.0,1.0,5.0
779,2.0,5.0,4.0,3.0,1.0
780,3.0,5.0,2.0,4.0,1.0
781,4.0,3.0,2.0,5.0,1.0
782,4.0,2.0,1.0,5.0,3.0
783,3.0,4.0,2.0,5.0,1.0
784,2.0,4.0,5.0,3.0,1.0
785,2.0,3.0,5.0,4.0,1.0
786,3.0,5.0,4.0,2.0,1.0
787,5.0,4.0,3.0,2.0,1.0
788,4.0,5.0,1.0,3.0,2.0
789,1.0,5.0,2.0,3.0,4.0
790,2.0,5.0,1.0,4.0,3.0
791,5.0,4.0,2.0,3.0,1.0
792,2.0,1.0,3.0,5.0,4.0
793,2.0,4.0,3.0,5.0,1.0
794,2.0,3.0,4.0,5.0,1.0
795,3.0,4.0,2.0,5.0,1.0
796,3.0,5.0,2.0,4.0,1.0
797,4.0,5.0,3.0,2.0,1.0
798,2.0,4.0,1.0,5.0,3.0
799,2.0,5.0,4.0,3.0,1.0
800,1.0,5.0,3.0,4.0,2.0
801,2.0,5.0,3.0,4.0,1.0
802,2.0,5.0,4.0,1.0,3.0
803,5.0,2.0,1.0,4.0,3.0
804,2.0,5.0,3.0,4.0,1.0
805,1.0,3.0,5.0,2.0,4.0
806,3.0,5.0,2.0,4.0,1.0
807,3.0,5.0,1.0,4.0,2.0
808,4.0,5.0,1.0,2.0,3.0
809,4.0,3.0,2.0,1.0,5.0
810,3.0,5.0,2.0,4.0,1.0
811,3.0,5.0,1.0,4.0,2.0
812,1.0,2.0,4.0,3.0,5.0
813,4.0,5.0,2.0,3.0,1.0
814,1.0,4.0,2.0,5.0,3.0
815,3.0,4.0,1.0,5.0,2.0
816,4.0,5.0,1.0,2.0,3.0
817,3.0,1.0,5.0,4.0,2.0
818,3.0,5.0,2.0,1.0,4.0
819,4.0,5.0,3.0,2.0,1.0
820,5.0,1.0,4.0,2.0,3.0
821,5.0,3.0,4.0,2.0,1.0
822,4.0,1.0,2.0,5.0,3.0
823,1.0,4.0,3.0,2.0,5.0
824,4.0,5.0,1.0,3.0,2.0
825,1.0,5.0,3.0,4.0,2.0
826,3.0,5.0,2.0,1.0,4.0
827,2.0,5.0,3.0,4.0,1.0
828,4.0,5.0,3.0,1.0,2.0
829,3.0,5.0,1.0,2.0,4.0
830,2.0,5.0,3.0,4.0,1.0
831,2.0,4.0,3.0,5.0,1.0
832,3.0,5.0,1.0,4.0,2.0
833,3.0,5.0,1.0,4.0,2.0
834,5.0,2.0,3.0,1.0,4.0
835,4.0,3.0,2.0,5.0,1.0
836,5.0,2.0,4.0,3.0,1.0
837,2.0,4.0,5.0,3.0,1.0
838,2.0,5.0,4.0,3.0,1.0
839,3.0,4.0,1.0,5.0,2.0
840,4.0,1.0,5.0,3.0,2.0
841,1.0,5.0,3.0,4.0,2.0
842,2.0,5.0,3.0,4.0,1.0
843,4.0,1.0,3.0,5.0,2.0
844,2.0,4.0,1.0,3.0,5.0
845,4.0,5.0,3.0,2.0,1.0
846,4.0,5.0,1.0,3.0,2.0
847,3.0,4.0,2.0,5.0,1.0
848,3.0,5.0,1.0,4.0,2.0
849,2.0,3.0,1.0,5.0,4.0
850,2.0,4.0,3.0,5.0,1.0
851,2.0,5.0,3.0,4.0,1.0
852,2.0,3.0,5.0,4.0,1.0
853,2.0,1.0,5.0,4.0,3.0
854,5.0,4.0,1.0,3.0,2.0
855,2.0,1.0,4.0,3.0,5.0
856,1.0,2.0,3.0,4.0,5.0
857,3.0,2.0,1.0,5.0,4.0
858,3.0,5.0,2.0,4.0,1.0
859,4.0,5.0,2.0,3.0,1.0
860,1.0,5.0,3.0,2.0,4.0
861,1.0,5.0,2.0,3.0,4.0
862,3.0,5.0,2.0,4.0,1.0
863,2.0,5.0,4.0,3.0,1.0
864,4.0,2.0,3.0,5.0,1.0
865,5.0,4.0,2.0,1.0,3.0
866,4.0,2.0,5.0,3.0,1.0
867,1.0,2.0,4.0,5.0,3.0
868,1.0,5.0,2.0,3.0,4.0
869,5.0,2.0,3.0,4.0,1.0
870,3.0,5.0,4.0,2.0,1.0
871,2.0,5.0,1.0,3.0,4.0
872,2.0,3.0,5.0,4.0,1.0
873,5.0,2.0,4.0,3.0,1.0
874,1.0,5.0,3.0,4.0,2.0
875,3.0,5.0,2.0,1.0,4.0
876,2.0,4.0,3.0,1.0,5.0
877,2.0,5.0,1.0,4.0,3.0
878,3.0,4.0,2.0,5.0,1.0
879,3.0,4.0,2.0,5.0,1.0
880,5.0,4.0,2.0,3.0,1.0
881,2.0,5.0,4.0,1.0,3.0
882,2.0,3.0,4.0,5.0,1.0
883,1.0,4.0,2.0,5.0,3.0
884,3.0,4.0,5.0,2.0,1.0
885,4.0,5.0,1.0,2.0,3.0
886,3.0,5.0,2.0,4.0,1.0
887,2.0,5.0,1.0,4.0,3.0
888,1.0,2.0,5.0,4.0,3.0
889,2.0,5.0,3.0,4.0,1.0
890,1.0,5.0,3.0,4.0,2.0
891,5.0,4.0,2.0,3.0,1.0
892,5.0,3.0,4.0,2.0,1.0
893,3.0,4.0,2.0,5.0,1.0
894,1.0,2.0,3.0,5.0,4.0
895,3.0,1.0,4.0,5.0,2.0
896,2.0,5.0,3.0,4.0,1.0
897,3.0,5.0,4.0,2.0,1.0
898,3.0,5.0,4.0,2.0,1.0
899,3.0,5.0,4.0,2.0,1.0
900,3.0,5.0,1.0,2.0,4.0
901,2.0,5.0,1.0,3.0,4.0
902,3.0,5.0,2.0,4.0,1.0
903,3.0,1.0,4.0,5.0,2.0
904,2.0,5.0,3.0,4.0,1.0
905,4.0,3.0,2.0,5.0,1.0
906,5.0,1.0,3.0,2.0,4.0
907,1.0,2.0,4.0,5.0,3.0
908,1.0,4.0,5.0,3.0,2.0
909,5.0,4.0,1.0,3.0,2.0
910,3.0,4.0,5.0,2.0,1.0
911,4.0,2.0,1.0,5.0,3.0
912,1.0,5.0,2.0,3.0,4.0
913,4.0,3.0,1.0,5.0,2.0
914,3.0,5.0,1.0,4.0,2.0
915,3.0,4.0,5.0,1.0,2.0
916,4.0,5.0,2.0,3.0,1.0
917,5.0,4.0,2.0,1.0,3.0
918,3.0,5.0,1.0,4.0,2.0
919,4.0,5.0,1.0,3.0,2.0
920,1.0,4.0,2.0,5.0,3.0
921,4.0,3.0,2.0,1.0,5.0
922,4.0,3.0,2.0,5.0,1.0
923,5.0,3.0,4.0,1.0,2.0
924,3.0,4.0,1.0,2.0,5.0
925,4.0,5.0,2.0,3.0,1.0
926,3.0,5.0,1.0,4.0,2.0
927,4.0,5.0,2.0,1.0,3.0
928,1.0,4.0,2.0,3.0,5.0
929,4.0,5.0,1.0,3.0,2.0
930,3.0,5.0,4.0,2.0,1.0
931,4.0,5.0,2.0,3.0,1.0
932,3.0,5.0,2.0,4.0,1.0
933,5.0,2.0,4.0,1.0,3.0
934,4.0,5.0,1.0,2.0,3.0
935,3.0,4.0,2.0,1.0,5.0
936,2.0,4.0,3.0,5.0,1.0
937,2.0,5.0,3.0,1.0,4.0
938,3.0,5.0,1.0,4.0,2.0
939,4.0,3.0,2.0,5.0,1.0
940,3.0,4.0,1.0,5.0,2.0
941,3.0,5.0,2.0,4.0,1.0
942,4.0,3.0,2.0,5.0,1.0
943,5.0,4.0,2.0,3.0,1.0
944,5.0,3.0,2.0,4.0,1.0
945,5.0,4.0,2.0,3.0,1.0
946,3.0,4.0,1.0,5.0,2.0
947,1.0,5.0,2.0,4.0,3.0
948,5.0,4.0,2.0,3.0,1.0
949,2.0,5.0,1.0,4.0,3.0
950,1.0,5.0,2.0,4.0,3.0
951,5.0,3.0,2.0,4.0,1.0
952,1.0,5.0,3.0,4.0,2.0
953,3.0,5.0,2.0,4.0,1.0
954,4.0,5.0,1.0,3.0,2.0
955,5.0,3.0,2.0,1.0,4.0
956,2.0,5.0,1.0,3.0,4.0
957,1.0,5.0,2.0,3.0,4.0
958,2.0,4.0,3.0,5.0,1.0
959,2.0,5.0,3.0,4.0,1.0
960,3.0,4.0,2.0,1.0,5.0
961,3.0,5.0,4.0,2.0,1.0
962,2.0,4.0,3.0,5.0,1.0
963,2.0,4.0,5.0,3.0,1.0
964,3.0,5.0,1.0,2.0,4.0
965,2.0,3.0,5.0,1.0,4.0
966,4.0,1.0,3.0,5.0,2.0
967,1.0,2.0,3.0,5.0,4.0
968,5.0,2.0,1.0,3.0,4.0
969,4.0,5.0,1.0,2.0,3.0
970,2.0,4.0,1.0,5.0,3.0
971,1.0,5.0,3.0,4.0,2.0
972,5.0,1.0,4.0,2.0,3.0
973,4.0,5.0,1.0,3.0,2.0
974,4.0,3.0,2.0,5.0,1.0
975,5.0,3.0,1.0,2.0,4.0
976,5.0,2.0,4.0,1.0,3.0
977,4.0,3.0,2.0,5.0,1.0
978,3.0,4.0,1.0,5.0,2.0
979,2.0,1.0,3.0,5.0,4.0
980,2.0,4.0,1.0,5.0,3.0
981,5.0,2.0,4.0,3.0,1.0
982,2.0,4.0,3.0,5.0,1.0
983,4.0,5.0,2.0,3.0,1.0
984,3.0,4.0,1.0,2.0,5.0
985,4.0,5.0,2.0,3.0,1.0
986,5.0,2.0,4.0,3.0,1.0
987,3.0,5.0,1.0,2.0,4.0
988,4.0,5.0,2.0,3.0,1.0
989,4.0,3.0,2.0,1.0,5.0
990,3.0,1.0,4.0,2.0,5.0
991,3.0,4.0,2.0,5.0,1.0
992,4.0,5.0,3.0,1.0,2.0
993,5.0,4.0,3.0,2.0,1.0
994,5.0,3.0,1.0,4.0,2.0
995,5.0,4.0,2.0,3.0,1.0
996,4.0,3.0,2.0,5.0,1.0
997,2.0,5.0,3.0,4.0,1.0
998,2.0,5.0,4.0,3.0,1.0
999,1.0,3.0,4.0,5.0,2.0
