,horse_finish_2,horse_finish_4,horse_finish_3,horse_finish_5,horse_finish_1
632,1.0,2.0,4.0,5.0,3.0
633,2.0,5.0,4.0,3.0,1.0
634,3.0,1.0,2.0,5.0,4.0
635,1.0,5.0,3.0,4.0,2.0
636,2.0,3.0,5.0,4.0,1.0
637,5.0,4.0,3.0,2.0,1.0
638,3.0,2.0,1.0,5.0,4.0
639,2.0,5.0,3.0,4.0,1.0
640,4.0,5.0,2.0,1.0,3.0
641,1.0,5.0,2.0,3.0,4.0
642,1.0,3.0,5.0,4.0,2.0
643,5.0,4.0,1.0,3.0,2.0
644,3.0,5.0,1.0,4.0,2.0
645,4.0,3.0,2.0,5.0,1.0
646,4.0,5.0,2.0,1.0,3.0
647,2.0,5.0,4.0,1.0,3.0
648,3.0,4.0,2.0,5.0,1.0
649,2.0,5.0,1.0,3.0,4.0
650,1.0,4.0,3.0,5.0,2.0
651,3.0,2.0,5.0,4.0,1.0
652,5.0,2.0,4.0,1.0,3.0
653,2.0,5.0,3.0,4.0,1.0
654,3.0,4.0,2.0,5.0,1.0
655,4.0,3.0,5.0,1.0,2.0
656,3.0,5.0,2.0,4.0,1.0
657,5.0,4.0,2.0,3.0,1.0
658,1.0,5.0,3.0,4.0,2.0
659,4.0,3.0,1.0,5.0,2.0
660,1.0,3.0,2.0,5.0,4.0
661,1.0,3.0,5.0,2.0,4.0
662,2.0,4.0,3.0,5.0,1.0
663,5.0,1.0,4.0,3.0,2.0
664,1.0,5.0,2.0,4.0,3.0
665,3.0,2.0,5.0,4.0,1.0
666,2.0,5.0,3.0,4.0,1.0
667,1.0,5.0,2.0,4.0,3.0
668,2.0,5.0,3.0,4.0,1.0
669,1.0,4.0,5.0,3.0,2.0
670,5.0,3.0,4.0,2.0,1.0
671,5.0,1.0,3.0,4.0,2.0
672,1.0,4.0,2.0,3.0,5.0
673,1.0,4.0,5.0,2.0,3.0
674,3.0,4.0,5.0,1.0,2.0
675,1.0,4.0,2.0,3.0,5.0
676,3.0,5.0,2.0,4.0,1.0
677,2.0,4.0,3.0,5.0,1.0
678,4.0,5.0,2.0,3.0,1.0
679,5.0,4.0,3.0,1.0,2.0
680,3.0,5.0,4.0,2.0,1.0
681,4.0,5.0,2.0,3.0,1.0
682,3.0,4.0,1.0,5.0,2.0
683,4.0,2.0,3.0,5.0,1.0
684,1.0,4.0,3.0,5.0,2.0
685,3.0,2.0,4.0,5.0,1.0
686,4.0,5.0,2.0,3.0,1.0
687,1.0,5.0,3.0,4.0,2.0
688,2.0,3.0,4.0,5.0,1.0
689,2.0,5.0,3.0,4.0,1.0
690,3.0,4.0,5.0,2.0,1.0
691,4.0,2.0,3.0,5.0,1.0
692,5.0,3.0,2.0,4.0,1.0
693,4.0,2.0,3.0,5.0,1.0
694,4.0,3.0,2.0,5.0,1.0
695,1.0,3.0,2.0,5.0,4.0
696,2.0,4.0,3.0,5.0,1.0
697,2.0,5.0,3.0,1.0,4.0
698,2.0,4.0,1.0,3.0,5.0
699,2.0,4.0,3.0,5.0,1.0
700,3.0,5.0,1.0,4.0,2.0
701,3.0,1.0,4.0,5.0,2.0
702,2.0,3.0,5.0,4.0,1.0
703,2.0,4.0,1.0,5.0,3.0
704,5.0,3.0,4.0,2.0,1.0
705,1.0,3.0,4.0,5.0,2.0
706,1.0,4.0,3.0,5.0,2.0
707,4.0,5.0,1.0,3.0,2.0
708,1.0,2.0,4.0,3.0,5.0
709,1.0,3.0,5.0,4.0,2.0
710,4.0,5.0,3.0,2.0,1.0
711,2.0,3.0,4.0,5.0,1.0
712,4.0,3.0,1.0,5.0,2.0
713,1.0,2.0,3.0,5.0,4.0
714,4.0,5.0,2.0,3.0,1.0
715,5.0,1.0,2.0,4.0,3.0
716,4.0,3.0,2.0,5.0,1.0
717,3.0,1.0,5.0,2.0,4.0
718,3.0,5.0,2.0,4.0,1.0
719,3.0,2.0,5.0,1.0,4.0
720,1.0,3.0,5.0,4.0,2.0
721,1.0,4.0,3.0,5.0,2.0
722,4.0,1.0,3.0,5.0,2.0
723,1.0,2.0,3.0,5.0,4.0
724,2.0,5.0,4.0,3.0,1.0
725,3.0,2.0,1.0,5.0,4.0
726,2.0,3.0,5.0,4.0,1.0
727,1.0,4.0,3.0,5.0,2.0
728,2.0,4.0,3.0,5.0,1.0
729,3.0,4.0,1.0,5.0,2.0
730,3.0,4.0,2.0,5.0,1.0
731,2.0,3.0,1.0,4.0,5.0
732,4.0,5.0,3.0,2.0,1.0
733,2.0,3.0,1.0,4.0,5.0
734,1.0,5.0,4.0,2.0,3.0
735,2.0,4.0,3.0,5.0,1.0
736,3.0,4.0,2.0,5.0,1.0
737,1.0,3.0,4.0,5.0,2.0
738,3.0,4.0,2.0,5.0,1.0
739,3.0,5.0,2.0,4.0,1.0
740,1.0,4.0,3.0,5.0,2.0
741,5.0,3.0,2.0,4.0,1.0
742,3.0,4.0,1.0,2.0,5.0
743,3.0,2.0,5.0,4.0,1.0
744,2.0,5.0,4.0,3.0,1.0
745,3.0,4.0,2.0,5.0,1.0
746,1.0,4.0,3.0,5.0,2.0
747,1.0,5.0,4.0,3.0,2.0
748,2.0,4.0,3.0,5.0,1.0
749,1.0,3.0,2.0,4.0,5.0
750,2.0,4.0,5.0,1.0,3.0
751,1.0,3.0,2.0,5.0,4.0
752,2.0,4.0,3.0,5.0,1.0
753,5.0,4.0,3.0,2.0,1.0
754,5.0,2.0,3.0,4.0,1.0
755,3.0,1.0,4.0,5.0,2.0
756,2.0,4.0,5.0,3.0,1.0
757,5.0,2.0,4.0,1.0,3.0
758,1.0,3.0,5.0,4.0,2.0
759,2.0,4.0,3.0,5.0,1.0
760,2.0,4.0,3.0,5.0,1.0
761,4.0,2.0,3.0,5.0,1.0
762,2.0,5.0,3.0,4.0,1.0
763,2.0,4.0,3.0,5.0,1.0
764,5.0,2.0,3.0,4.0,1.0
765,3.0,4.0,2.0,5.0,1.0
766,1.0,3.0,5.0,4.0,2.0
767,2.0,3.0,5.0,4.0,1.0
768,2.0,4.0,1.0,3.0,5.0
769,4.0,3.0,2.0,5.0,1.0
770,5.0,3.0,2.0,4.0,1.0
771,1.0,5.0,2.0,4.0,3.0
772,1.0,5.0,3.0,4.0,2.0
773,2.0,5.0,3.0,4.0,1.0
774,5.0,3.0,2.0,4.0,1.0
775,5.0,4.0,2.0,3.0,1.0
776,1.0,5.0,3.0,4.0,2.0
777,1.0,4.0,3.0,5.0,2.0
778,5.0,1.0,4.0,2.0,3.0
779,1.0,4.0,2.0,5.0,3.0
780,2.0,5.0,3.0,4.0,1.0
781,1.0,5.0,3.0,4.0,2.0
782,1.0,2.0,3.0,5.0,4.0
783,3.0,5.0,2.0,4.0,1.0
784,2.0,4.0,5.0,3.0,1.0
785,5.0,2.0,1.0,3.0,4.0
786,4.0,1.0,5.0,2.0,3.0
787,2.0,4.0,5.0,3.0,1.0
788,3.0,5.0,4.0,1.0,2.0
789,1.0,3.0,4.0,5.0,2.0
790,3.0,5.0,4.0,2.0,1.0
791,2.0,3.0,1.0,5.0,4.0
792,5.0,1.0,4.0,2.0,3.0
793,2.0,3.0,4.0,5.0,1.0
794,1.0,5.0,3.0,4.0,2.0
795,5.0,3.0,2.0,4.0,1.0
796,5.0,1.0,4.0,2.0,3.0
797,2.0,1.0,3.0,5.0,4.0
798,3.0,5.0,2.0,4.0,1.0
799,1.0,3.0,2.0,5.0,4.0
800,1.0,4.0,2.0,5.0,3.0
801,4.0,2.0,5.0,3.0,1.0
802,3.0,2.0,1.0,4.0,5.0
803,2.0,3.0,5.0,4.0,1.0
804,5.0,2.0,4.0,3.0,1.0
805,5.0,2.0,4.0,3.0,1.0
806,2.0,3.0,4.0,5.0,1.0
807,1.0,5.0,2.0,3.0,4.0
808,4.0,3.0,2.0,5.0,1.0
809,3.0,5.0,2.0,4.0,1.0
810,1.0,3.0,4.0,5.0,2.0
811,4.0,1.0,2.0,5.0,3.0
812,3.0,5.0,2.0,4.0,1.0
813,2.0,3.0,4.0,5.0,1.0
814,3.0,4.0,2.0,5.0,1.0
815,2.0,3.0,4.0,5.0,1.0
816,1.0,5.0,3.0,2.0,4.0
817,3.0,4.0,1.0,5.0,2.0
818,1.0,4.0,3.0,5.0,2.0
819,3.0,4.0,1.0,2.0,5.0
820,2.0,4.0,5.0,1.0,3.0
821,1.0,2.0,4.0,3.0,5.0
822,4.0,2.0,3.0,5.0,1.0
823,3.0,4.0,2.0,5.0,1.0
824,4.0,5.0,3.0,2.0,1.0
825,2.0,5.0,3.0,4.0,1.0
826,1.0,3.0,5.0,4.0,2.0
827,5.0,2.0,1.0,4.0,3.0
828,4.0,3.0,2.0,5.0,1.0
829,1.0,5.0,3.0,4.0,2.0
830,3.0,1.0,4.0,5.0,2.0
831,4.0,5.0,2.0,3.0,1.0
832,5.0,3.0,2.0,4.0,1.0
833,2.0,4.0,3.0,5.0,1.0
834,2.0,3.0,5.0,4.0,1.0
835,4.0,3.0,2.0,5.0,1.0
836,1.0,4.0,2.0,3.0,5.0
837,5.0,4.0,1.0,3.0,2.0
838,4.0,3.0,1.0,5.0,2.0
839,2.0,5.0,4.0,1.0,3.0
840,1.0,3.0,5.0,4.0,2.0
841,1.0,5.0,3.0,4.0,2.0
842,3.0,5.0,2.0,4.0,1.0
843,4.0,3.0,2.0,5.0,1.0
844,2.0,5.0,4.0,3.0,1.0
845,2.0,5.0,3.0,4.0,1.0
846,5.0,4.0,2.0,1.0,3.0
847,2.0,4.0,5.0,1.0,3.0
848,4.0,2.0,3.0,5.0,1.0
849,1.0,4.0,2.0,5.0,3.0
850,1.0,3.0,2.0,5.0,4.0
851,2.0,5.0,3.0,4.0,1.0
852,4.0,2.0,5.0,3.0,1.0
853,1.0,2.0,3.0,5.0,4.0
854,2.0,3.0,4.0,5.0,1.0
855,2.0,3.0,1.0,5.0,4.0
856,2.0,5.0,3.0,4.0,1.0
857,4.0,3.0,2.0,5.0,1.0
858,2.0,5.0,3.0,4.0,1.0
859,2.0,3.0,4.0,5.0,1.0
860,5.0,4.0,3.0,1.0,2.0
861,2.0,3.0,1.0,5.0,4.0
862,4.0,3.0,2.0,5.0,1.0
863,3.0,4.0,2.0,5.0,1.0
864,5.0,4.0,2.0,3.0,1.0
865,5.0,3.0,4.0,2.0,1.0
866,1.0,4.0,3.0,5.0,2.0
867,3.0,4.0,1.0,5.0,2.0
868,3.0,2.0,4.0,5.0,1.0
869,5.0,2.0,3.0,4.0,1.0
870,3.0,5.0,2.0,4.0,1.0
871,3.0,4.0,1.0,5.0,2.0
872,4.0,3.0,2.0,5.0,1.0
873,2.0,5.0,3.0,4.0,1.0
874,1.0,5.0,4.0,3.0,2.0
875,3.0,4.0,2.0,5.0,1.0
876,1.0,4.0,3.0,5.0,2.0
877,5.0,3.0,1.0,4.0,2.0
878,3.0,2.0,1.0,4.0,5.0
879,1.0,3.0,4.0,5.0,2.0
880,4.0,1.0,3.0,5.0,2.0
881,4.0,2.0,3.0,5.0,1.0
882,3.0,5.0,2.0,4.0,1.0
883,3.0,5.0,4.0,2.0,1.0
884,1.0,2.0,4.0,5.0,3.0
885,3.0,1.0,4.0,5.0,2.0
886,1.0,4.0,3.0,5.0,2.0
887,3.0,5.0,2.0,4.0,1.0
888,2.0,1.0,5.0,3.0,4.0
889,3.0,2.0,5.0,4.0,1.0
890,2.0,1.0,3.0,5.0,4.0
891,3.0,2.0,5.0,4.0,1.0
892,2.0,1.0,5.0,4.0,3.0
893,2.0,1.0,3.0,5.0,4.0
894,5.0,3.0,1.0,4.0,2.0
895,1.0,5.0,3.0,4.0,2.0
896,3.0,4.0,1.0,5.0,2.0
897,3.0,4.0,2.0,5.0,1.0
898,5.0,3.0,4.0,1.0,2.0
899,3.0,4.0,2.0,5.0,1.0
900,2.0,5.0,3.0,4.0,1.0
901,5.0,4.0,3.0,1.0,2.0
902,1.0,3.0,5.0,4.0,2.0
903,2.0,5.0,3.0,4.0,1.0
904,1.0,3.0,2.0,4.0,5.0
905,2.0,4.0,3.0,1.0,5.0
906,5.0,1.0,2.0,4.0,3.0
907,2.0,1.0,5.0,4.0,3.0
908,1.0,2.0,4.0,5.0,3.0
909,3.0,1.0,4.0,5.0,2.0
910,3.0,5.0,2.0,4.0,1.0
911,1.0,4.0,3.0,5.0,2.0
912,1.0,5.0,3.0,4.0,2.0
913,3.0,5.0,2.0,4.0,1.0
914,4.0,3.0,2.0,5.0,1.0
915,2.0,3.0,4.0,5.0,1.0
916,2.0,3.0,4.0,5.0,1.0
917,3.0,2.0,5.0,1.0,4.0
918,1.0,5.0,3.0,4.0,2.0
919,3.0,4.0,2.0,5.0,1.0
920,2.0,5.0,4.0,3.0,1.0
921,1.0,3.0,2.0,5.0,4.0
922,1.0,4.0,2.0,3.0,5.0
923,3.0,4.0,2.0,5.0,1.0
924,5.0,4.0,1.0,3.0,2.0
925,2.0,3.0,5.0,4.0,1.0
926,1.0,4.0,2.0,5.0,3.0
927,3.0,5.0,2.0,4.0,1.0
928,2.0,5.0,3.0,4.0,1.0
929,2.0,5.0,3.0,4.0,1.0
930,3.0,5.0,2.0,4.0,1.0
931,2.0,5.0,3.0,4.0,1.0
932,2.0,5.0,3.0,4.0,1.0
933,2.0,4.0,1.0,5.0,3.0
934,5.0,3.0,1.0,4.0,2.0
935,2.0,5.0,4.0,3.0,1.0
936,3.0,5.0,1.0,4.0,2.0
937,5.0,3.0,2.0,4.0,1.0
938,1.0,5.0,2.0,4.0,3.0
939,3.0,2.0,4.0,5.0,1.0
940,2.0,4.0,3.0,5.0,1.0
941,4.0,1.0,5.0,3.0,2.0
942,4.0,2.0,3.0,5.0,1.0
943,2.0,5.0,4.0,3.0,1.0
944,1.0,3.0,2.0,4.0,5.0
945,2.0,4.0,1.0,5.0,3.0
946,3.0,5.0,2.0,4.0,1.0
947,1.0,3.0,5.0,4.0,2.0
948,2.0,3.0,5.0,1.0,4.0
949,4.0,3.0,2.0,5.0,1.0
950,1.0,3.0,2.0,5.0,4.0
951,5.0,1.0,3.0,2.0,4.0
952,1.0,5.0,2.0,4.0,3.0
953,1.0,4.0,2.0,5.0,3.0
954,1.0,3.0,2.0,5.0,4.0
955,1.0,4.0,3.0,5.0,2.0
956,2.0,4.0,1.0,5.0,3.0
957,2.0,5.0,1.0,4.0,3.0
958,1.0,4.0,5.0,3.0,2.0
959,2.0,5.0,4.0,3.0,1.0
960,3.0,1.0,2.0,5.0,4.0
961,2.0,5.0,1.0,4.0,3.0
962,3.0,4.0,1.0,5.0,2.0
963,1.0,5.0,3.0,4.0,2.0
964,2.0,4.0,3.0,5.0,1.0
965,4.0,1.0,5.0,2.0,3.0
966,2.0,4.0,3.0,5.0,1.0
967,5.0,1.0,4.0,2.0,3.0
968,2.0,3.0,4.0,5.0,1.0
969,1.0,4.0,3.0,5.0,2.0
970,2.0,4.0,5.0,3.0,1.0
971,3.0,2.0,1.0,5.0,4.0
972,2.0,4.0,3.0,1.0,5.0
973,2.0,5.0,3.0,4.0,1.0
974,2.0,5.0,3.0,4.0,1.0
975,2.0,3.0,5.0,4.0,1.0
976,2.0,3.0,4.0,5.0,1.0
977,2.0,4.0,5.0,3.0,1.0
978,1.0,4.0,2.0,5.0,3.0
979,5.0,4.0,3.0,1.0,2.0
980,3.0,4.0,1.0,2.0,5.0
981,4.0,2.0,5.0,1.0,3.0
982,3.0,5.0,1.0,4.0,2.0
983,3.0,2.0,5.0,4.0,1.0
984,2.0,3.0,4.0,5.0,1.0
985,1.0,3.0,2.0,4.0,5.0
986,2.0,4.0,3.0,5.0,1.0
987,2.0,4.0,5.0,3.0,1.0
988,3.0,4.0,5.0,2.0,1.0
989,1.0,5.0,3.0,4.0,2.0
990,2.0,4.0,3.0,5.0,1.0
991,2.0,1.0,3.0,5.0,4.0
992,3.0,4.0,1.0,5.0,2.0
993,3.0,2.0,5.0,4.0,1.0
994,2.0,3.0,4.0,5.0,1.0
995,1.0,2.0,4.0,5.0,3.0
996,2.0,4.0,5.0,3.0,1.0
997,2.0,1.0,3.0,5.0,4.0
998,4.0,2.0,1.0,3.0,5.0
999,5.0,1.0,3.0,2.0,4.0
