,horse_finish_2,horse_finish_1,horse_finish_3,horse_finish_4,horse_finish_5
632,4.0,2.0,1.0,3.0,5.0
633,2.0,1.0,3.0,4.0,5.0
634,2.0,3.0,1.0,4.0,5.0
635,3.0,1.0,5.0,4.0,2.0
636,2.0,1.0,3.0,5.0,4.0
637,3.0,1.0,4.0,5.0,2.0
638,3.0,4.0,1.0,5.0,2.0
639,4.0,2.0,5.0,1.0,3.0
640,4.0,1.0,2.0,5.0,3.0
641,2.0,1.0,4.0,5.0,3.0
642,2.0,3.0,1.0,4.0,5.0
643,5.0,2.0,3.0,1.0,4.0
644,2.0,1.0,5.0,3.0,4.0
645,3.0,4.0,1.0,2.0,5.0
646,1.0,3.0,2.0,4.0,5.0
647,3.0,2.0,4.0,1.0,5.0
648,4.0,3.0,2.0,1.0,5.0
649,4.0,2.0,5.0,3.0,1.0
650,4.0,1.0,5.0,2.0,3.0
651,3.0,1.0,2.0,4.0,5.0
652,2.0,3.0,1.0,4.0,5.0
653,3.0,2.0,1.0,4.0,5.0
654,3.0,1.0,5.0,4.0,2.0
655,2.0,1.0,3.0,4.0,5.0
656,4.0,1.0,3.0,2.0,5.0
657,4.0,1.0,3.0,2.0,5.0
658,3.0,1.0,4.0,2.0,5.0
659,5.0,1.0,2.0,3.0,4.0
660,3.0,1.0,5.0,2.0,4.0
661,3.0,1.0,2.0,4.0,5.0
662,4.0,1.0,5.0,3.0,2.0
663,3.0,1.0,2.0,4.0,5.0
664,3.0,2.0,1.0,4.0,5.0
665,1.0,3.0,5.0,2.0,4.0
666,3.0,2.0,1.0,4.0,5.0
667,1.0,2.0,3.0,4.0,5.0
668,5.0,2.0,3.0,4.0,1.0
669,1.0,2.0,5.0,3.0,4.0
670,2.0,1.0,5.0,3.0,4.0
671,2.0,1.0,4.0,5.0,3.0
672,4.0,3.0,2.0,1.0,5.0
673,1.0,5.0,3.0,4.0,2.0
674,1.0,2.0,3.0,4.0,5.0
675,1.0,2.0,3.0,4.0,5.0
676,1.0,3.0,2.0,4.0,5.0
677,2.0,5.0,3.0,1.0,4.0
678,3.0,1.0,2.0,4.0,5.0
679,4.0,2.0,5.0,1.0,3.0
680,3.0,5.0,1.0,4.0,2.0
681,2.0,1.0,3.0,4.0,5.0
682,4.0,1.0,2.0,3.0,5.0
683,4.0,1.0,2.0,5.0,3.0
684,1.0,2.0,4.0,3.0,5.0
685,2.0,1.0,4.0,5.0,3.0
686,2.0,1.0,5.0,4.0,3.0
687,2.0,1.0,5.0,4.0,3.0
688,3.0,1.0,2.0,5.0,4.0
689,3.0,1.0,4.0,2.0,5.0
690,1.0,3.0,5.0,2.0,4.0
691,2.0,1.0,4.0,3.0,5.0
692,1.0,2.0,3.0,4.0,5.0
693,2.0,1.0,4.0,5.0,3.0
694,4.0,1.0,2.0,3.0,5.0
695,1.0,3.0,2.0,4.0,5.0
696,4.0,2.0,1.0,3.0,5.0
697,1.0,2.0,3.0,5.0,4.0
698,2.0,1.0,3.0,4.0,5.0
699,2.0,1.0,5.0,4.0,3.0
700,4.0,1.0,2.0,5.0,3.0
701,2.0,3.0,1.0,4.0,5.0
702,1.0,2.0,5.0,3.0,4.0
703,2.0,1.0,4.0,3.0,5.0
704,3.0,5.0,4.0,1.0,2.0
705,1.0,2.0,4.0,3.0,5.0
706,2.0,1.0,3.0,4.0,5.0
707,3.0,4.0,5.0,2.0,1.0
708,1.0,5.0,2.0,4.0,3.0
709,3.0,1.0,2.0,4.0,5.0
710,5.0,4.0,2.0,1.0,3.0
711,3.0,1.0,2.0,5.0,4.0
712,5.0,1.0,2.0,4.0,3.0
713,2.0,1.0,5.0,4.0,3.0
714,2.0,3.0,5.0,4.0,1.0
715,5.0,3.0,2.0,1.0,4.0
716,2.0,1.0,3.0,4.0,5.0
717,2.0,1.0,3.0,4.0,5.0
718,2.0,1.0,5.0,3.0,4.0
719,1.0,2.0,4.0,3.0,5.0
720,1.0,4.0,5.0,3.0,2.0
721,1.0,2.0,3.0,4.0,5.0
722,2.0,1.0,4.0,3.0,5.0
723,2.0,1.0,3.0,5.0,4.0
724,3.0,2.0,4.0,1.0,5.0
725,1.0,3.0,2.0,4.0,5.0
726,4.0,2.0,3.0,1.0,5.0
727,4.0,1.0,5.0,3.0,2.0
728,1.0,2.0,4.0,3.0,5.0
729,2.0,1.0,4.0,3.0,5.0
730,3.0,1.0,4.0,5.0,2.0
731,1.0,2.0,4.0,3.0,5.0
732,3.0,2.0,1.0,4.0,5.0
733,3.0,1.0,4.0,2.0,5.0
734,1.0,3.0,5.0,4.0,2.0
735,1.0,2.0,3.0,5.0,4.0
736,4.0,5.0,1.0,3.0,2.0
737,4.0,2.0,5.0,1.0,3.0
738,1.0,2.0,5.0,3.0,4.0
739,2.0,3.0,1.0,4.0,5.0
740,5.0,1.0,4.0,2.0,3.0
741,3.0,1.0,5.0,4.0,2.0
742,2.0,1.0,3.0,4.0,5.0
743,2.0,1.0,5.0,4.0,3.0
744,2.0,1.0,3.0,4.0,5.0
745,4.0,1.0,2.0,3.0,5.0
746,2.0,1.0,3.0,4.0,5.0
747,2.0,1.0,5.0,3.0,4.0
748,2.0,1.0,5.0,3.0,4.0
749,2.0,1.0,3.0,4.0,5.0
750,1.0,2.0,3.0,4.0,5.0
751,2.0,4.0,1.0,5.0,3.0
752,2.0,3.0,4.0,1.0,5.0
753,3.0,1.0,2.0,4.0,5.0
754,5.0,1.0,2.0,4.0,3.0
755,4.0,1.0,3.0,5.0,2.0
756,5.0,1.0,2.0,3.0,4.0
757,1.0,2.0,3.0,4.0,5.0
758,3.0,2.0,1.0,4.0,5.0
759,2.0,1.0,3.0,4.0,5.0
760,3.0,4.0,5.0,2.0,1.0
761,5.0,2.0,4.0,3.0,1.0
762,2.0,1.0,3.0,5.0,4.0
763,2.0,1.0,4.0,3.0,5.0
764,1.0,2.0,4.0,5.0,3.0
765,3.0,1.0,4.0,2.0,5.0
766,1.0,2.0,3.0,5.0,4.0
767,4.0,2.0,1.0,3.0,5.0
768,2.0,5.0,1.0,4.0,3.0
769,4.0,2.0,3.0,1.0,5.0
770,3.0,1.0,4.0,2.0,5.0
771,4.0,2.0,5.0,3.0,1.0
772,4.0,1.0,2.0,3.0,5.0
773,3.0,1.0,4.0,2.0,5.0
774,2.0,1.0,4.0,5.0,3.0
775,3.0,1.0,5.0,2.0,4.0
776,4.0,1.0,2.0,3.0,5.0
777,2.0,1.0,4.0,5.0,3.0
778,3.0,1.0,4.0,2.0,5.0
779,3.0,1.0,4.0,2.0,5.0
780,1.0,5.0,2.0,4.0,3.0
781,3.0,2.0,1.0,4.0,5.0
782,4.0,1.0,2.0,5.0,3.0
783,5.0,2.0,1.0,3.0,4.0
784,4.0,2.0,5.0,1.0,3.0
785,4.0,3.0,1.0,2.0,5.0
786,3.0,4.0,1.0,5.0,2.0
787,1.0,3.0,2.0,5.0,4.0
788,3.0,1.0,4.0,5.0,2.0
789,4.0,5.0,1.0,3.0,2.0
790,1.0,3.0,5.0,2.0,4.0
791,3.0,1.0,4.0,5.0,2.0
792,3.0,2.0,1.0,4.0,5.0
793,2.0,3.0,4.0,1.0,5.0
794,3.0,2.0,1.0,4.0,5.0
795,4.0,1.0,3.0,5.0,2.0
796,3.0,4.0,1.0,2.0,5.0
797,2.0,1.0,4.0,3.0,5.0
798,2.0,1.0,3.0,4.0,5.0
799,5.0,2.0,3.0,1.0,4.0
800,3.0,2.0,4.0,1.0,5.0
801,5.0,2.0,4.0,3.0,1.0
802,3.0,4.0,1.0,2.0,5.0
803,1.0,2.0,5.0,4.0,3.0
804,5.0,2.0,1.0,3.0,4.0
805,1.0,4.0,2.0,5.0,3.0
806,5.0,1.0,2.0,4.0,3.0
807,2.0,1.0,3.0,4.0,5.0
808,1.0,3.0,4.0,2.0,5.0
809,5.0,1.0,2.0,4.0,3.0
810,1.0,2.0,4.0,5.0,3.0
811,3.0,5.0,1.0,4.0,2.0
812,1.0,3.0,4.0,5.0,2.0
813,4.0,3.0,1.0,5.0,2.0
814,4.0,1.0,3.0,2.0,5.0
815,2.0,1.0,4.0,5.0,3.0
816,1.0,2.0,3.0,5.0,4.0
817,3.0,1.0,5.0,2.0,4.0
818,3.0,1.0,5.0,4.0,2.0
819,1.0,4.0,2.0,3.0,5.0
820,4.0,3.0,1.0,2.0,5.0
821,4.0,1.0,5.0,2.0,3.0
822,1.0,2.0,4.0,5.0,3.0
823,3.0,5.0,4.0,1.0,2.0
824,5.0,3.0,1.0,2.0,4.0
825,4.0,2.0,5.0,1.0,3.0
826,3.0,4.0,2.0,1.0,5.0
827,1.0,4.0,2.0,3.0,5.0
828,3.0,1.0,2.0,4.0,5.0
829,3.0,1.0,2.0,4.0,5.0
830,2.0,5.0,4.0,3.0,1.0
831,1.0,4.0,3.0,2.0,5.0
832,1.0,2.0,3.0,4.0,5.0
833,1.0,2.0,4.0,3.0,5.0
834,2.0,3.0,5.0,4.0,1.0
835,3.0,1.0,4.0,2.0,5.0
836,3.0,1.0,4.0,2.0,5.0
837,3.0,4.0,2.0,1.0,5.0
838,1.0,4.0,3.0,2.0,5.0
839,4.0,2.0,5.0,3.0,1.0
840,4.0,2.0,1.0,3.0,5.0
841,3.0,1.0,2.0,5.0,4.0
842,2.0,1.0,4.0,3.0,5.0
843,2.0,3.0,4.0,1.0,5.0
844,1.0,4.0,2.0,3.0,5.0
845,2.0,4.0,1.0,5.0,3.0
846,1.0,2.0,3.0,4.0,5.0
847,1.0,4.0,5.0,3.0,2.0
848,2.0,3.0,4.0,1.0,5.0
849,1.0,5.0,2.0,3.0,4.0
850,2.0,4.0,1.0,5.0,3.0
851,4.0,1.0,2.0,3.0,5.0
852,5.0,1.0,3.0,4.0,2.0
853,3.0,2.0,1.0,4.0,5.0
854,5.0,2.0,1.0,3.0,4.0
855,1.0,2.0,4.0,3.0,5.0
856,1.0,3.0,2.0,5.0,4.0
857,3.0,1.0,4.0,5.0,2.0
858,4.0,1.0,2.0,3.0,5.0
859,4.0,1.0,3.0,2.0,5.0
860,2.0,1.0,4.0,3.0,5.0
861,1.0,2.0,4.0,5.0,3.0
862,1.0,5.0,2.0,3.0,4.0
863,2.0,1.0,4.0,5.0,3.0
864,3.0,1.0,5.0,4.0,2.0
865,2.0,5.0,1.0,3.0,4.0
866,1.0,2.0,5.0,4.0,3.0
867,2.0,1.0,4.0,3.0,5.0
868,5.0,1.0,3.0,2.0,4.0
869,4.0,1.0,2.0,3.0,5.0
870,4.0,1.0,2.0,3.0,5.0
871,5.0,2.0,1.0,3.0,4.0
872,3.0,2.0,4.0,1.0,5.0
873,5.0,1.0,2.0,3.0,4.0
874,2.0,1.0,3.0,4.0,5.0
875,1.0,2.0,5.0,4.0,3.0
876,3.0,1.0,5.0,4.0,2.0
877,2.0,1.0,4.0,3.0,5.0
878,2.0,1.0,3.0,4.0,5.0
879,1.0,2.0,3.0,4.0,5.0
880,4.0,1.0,3.0,2.0,5.0
881,2.0,4.0,3.0,1.0,5.0
882,1.0,3.0,2.0,5.0,4.0
883,5.0,4.0,3.0,2.0,1.0
884,5.0,3.0,4.0,2.0,1.0
885,1.0,4.0,2.0,3.0,5.0
886,3.0,1.0,4.0,2.0,5.0
887,4.0,1.0,2.0,3.0,5.0
888,4.0,5.0,2.0,1.0,3.0
889,1.0,2.0,3.0,4.0,5.0
890,3.0,1.0,4.0,2.0,5.0
891,1.0,2.0,4.0,3.0,5.0
892,2.0,3.0,1.0,5.0,4.0
893,3.0,1.0,4.0,5.0,2.0
894,3.0,1.0,2.0,4.0,5.0
895,2.0,1.0,3.0,4.0,5.0
896,2.0,3.0,1.0,5.0,4.0
897,2.0,1.0,3.0,5.0,4.0
898,3.0,2.0,1.0,5.0,4.0
899,5.0,4.0,3.0,1.0,2.0
900,2.0,3.0,1.0,4.0,5.0
901,2.0,5.0,3.0,4.0,1.0
902,3.0,1.0,2.0,4.0,5.0
903,2.0,1.0,3.0,5.0,4.0
904,3.0,2.0,1.0,4.0,5.0
905,2.0,1.0,3.0,4.0,5.0
906,1.0,3.0,2.0,5.0,4.0
907,4.0,3.0,2.0,1.0,5.0
908,1.0,2.0,5.0,3.0,4.0
909,1.0,2.0,3.0,4.0,5.0
910,3.0,4.0,5.0,2.0,1.0
911,3.0,1.0,2.0,4.0,5.0
912,1.0,2.0,3.0,5.0,4.0
913,3.0,2.0,4.0,1.0,5.0
914,3.0,1.0,2.0,5.0,4.0
915,4.0,1.0,2.0,3.0,5.0
916,4.0,1.0,3.0,2.0,5.0
917,2.0,1.0,3.0,4.0,5.0
918,3.0,5.0,4.0,1.0,2.0
919,1.0,3.0,4.0,2.0,5.0
920,2.0,1.0,4.0,5.0,3.0
921,3.0,2.0,4.0,1.0,5.0
922,2.0,1.0,4.0,5.0,3.0
923,3.0,1.0,2.0,4.0,5.0
924,2.0,3.0,5.0,1.0,4.0
925,2.0,4.0,3.0,1.0,5.0
926,1.0,3.0,4.0,2.0,5.0
927,4.0,2.0,1.0,3.0,5.0
928,2.0,4.0,5.0,1.0,3.0
929,3.0,1.0,5.0,4.0,2.0
930,1.0,2.0,3.0,4.0,5.0
931,2.0,1.0,3.0,5.0,4.0
932,3.0,1.0,4.0,2.0,5.0
933,2.0,4.0,1.0,3.0,5.0
934,1.0,2.0,4.0,3.0,5.0
935,1.0,5.0,2.0,3.0,4.0
936,4.0,1.0,3.0,2.0,5.0
937,3.0,2.0,1.0,5.0,4.0
938,4.0,2.0,3.0,1.0,5.0
939,1.0,2.0,4.0,3.0,5.0
940,1.0,3.0,2.0,5.0,4.0
941,3.0,1.0,5.0,2.0,4.0
942,2.0,1.0,3.0,4.0,5.0
943,5.0,1.0,2.0,4.0,3.0
944,1.0,2.0,4.0,3.0,5.0
945,1.0,3.0,2.0,4.0,5.0
946,1.0,4.0,5.0,3.0,2.0
947,5.0,1.0,2.0,4.0,3.0
948,3.0,1.0,2.0,4.0,5.0
949,1.0,3.0,2.0,5.0,4.0
950,4.0,2.0,1.0,5.0,3.0
951,1.0,4.0,2.0,5.0,3.0
952,3.0,2.0,1.0,4.0,5.0
953,4.0,2.0,3.0,1.0,5.0
954,4.0,2.0,1.0,5.0,3.0
955,2.0,1.0,5.0,4.0,3.0
956,2.0,1.0,3.0,4.0,5.0
957,4.0,1.0,2.0,5.0,3.0
958,3.0,1.0,2.0,4.0,5.0
959,2.0,1.0,3.0,4.0,5.0
960,2.0,4.0,1.0,3.0,5.0
961,2.0,1.0,4.0,3.0,5.0
962,2.0,4.0,1.0,3.0,5.0
963,3.0,2.0,4.0,5.0,1.0
964,5.0,1.0,3.0,2.0,4.0
965,3.0,1.0,4.0,2.0,5.0
966,2.0,1.0,3.0,5.0,4.0
967,2.0,1.0,3.0,4.0,5.0
968,2.0,1.0,3.0,4.0,5.0
969,5.0,1.0,3.0,2.0,4.0
970,2.0,1.0,5.0,4.0,3.0
971,4.0,1.0,5.0,2.0,3.0
972,2.0,4.0,1.0,5.0,3.0
973,2.0,3.0,1.0,5.0,4.0
974,1.0,3.0,4.0,2.0,5.0
975,5.0,1.0,3.0,4.0,2.0
976,1.0,3.0,4.0,5.0,2.0
977,2.0,1.0,5.0,4.0,3.0
978,3.0,1.0,2.0,4.0,5.0
979,1.0,2.0,5.0,3.0,4.0
980,2.0,1.0,3.0,4.0,5.0
981,2.0,1.0,4.0,5.0,3.0
982,2.0,4.0,1.0,5.0,3.0
983,3.0,2.0,1.0,5.0,4.0
984,5.0,3.0,1.0,4.0,2.0
985,1.0,2.0,3.0,4.0,5.0
986,1.0,2.0,3.0,4.0,5.0
987,1.0,3.0,4.0,2.0,5.0
988,1.0,2.0,3.0,4.0,5.0
989,4.0,2.0,1.0,3.0,5.0
990,2.0,4.0,1.0,3.0,5.0
991,1.0,3.0,2.0,4.0,5.0
992,2.0,1.0,4.0,3.0,5.0
993,3.0,1.0,4.0,2.0,5.0
994,1.0,2.0,4.0,3.0,5.0
995,2.0,1.0,5.0,3.0,4.0
996,2.0,1.0,3.0,5.0,4.0
997,3.0,5.0,1.0,4.0,2.0
998,2.0,3.0,1.0,4.0,5.0
999,4.0,1.0,2.0,5.0,3.0
