,horse_finish_4,horse_finish_5,horse_finish_3,horse_finish_2,horse_finish_1
632,3.0,2.0,4.0,1.0,5.0
633,3.0,5.0,4.0,2.0,1.0
634,5.0,4.0,3.0,1.0,2.0
635,4.0,1.0,2.0,5.0,3.0
636,5.0,4.0,3.0,2.0,1.0
637,5.0,2.0,4.0,3.0,1.0
638,4.0,5.0,3.0,2.0,1.0
639,1.0,5.0,2.0,3.0,4.0
640,4.0,5.0,2.0,3.0,1.0
641,5.0,4.0,1.0,3.0,2.0
642,3.0,5.0,4.0,2.0,1.0
643,3.0,4.0,5.0,2.0,1.0
644,2.0,4.0,5.0,3.0,1.0
645,5.0,3.0,4.0,2.0,1.0
646,5.0,4.0,2.0,3.0,1.0
647,3.0,5.0,2.0,4.0,1.0
648,2.0,5.0,3.0,4.0,1.0
649,2.0,4.0,5.0,3.0,1.0
650,1.0,5.0,2.0,3.0,4.0
651,3.0,5.0,1.0,2.0,4.0
652,4.0,5.0,3.0,2.0,1.0
653,2.0,5.0,3.0,1.0,4.0
654,4.0,5.0,3.0,2.0,1.0
655,5.0,4.0,3.0,2.0,1.0
656,4.0,5.0,2.0,3.0,1.0
657,5.0,4.0,2.0,3.0,1.0
658,3.0,4.0,1.0,2.0,5.0
659,4.0,5.0,3.0,1.0,2.0
660,4.0,5.0,2.0,1.0,3.0
661,4.0,3.0,5.0,2.0,1.0
662,5.0,1.0,3.0,4.0,2.0
663,4.0,3.0,5.0,2.0,1.0
664,3.0,1.0,2.0,4.0,5.0
665,3.0,5.0,4.0,2.0,1.0
666,4.0,5.0,3.0,2.0,1.0
667,4.0,5.0,2.0,3.0,1.0
668,2.0,1.0,5.0,3.0,4.0
669,4.0,3.0,5.0,1.0,2.0
670,5.0,3.0,4.0,2.0,1.0
671,4.0,5.0,2.0,3.0,1.0
672,5.0,4.0,3.0,2.0,1.0
673,3.0,5.0,2.0,4.0,1.0
674,4.0,2.0,1.0,5.0,3.0
675,5.0,3.0,4.0,1.0,2.0
676,4.0,5.0,2.0,3.0,1.0
677,4.0,5.0,3.0,1.0,2.0
678,1.0,4.0,2.0,5.0,3.0
679,3.0,4.0,1.0,2.0,5.0
680,2.0,3.0,5.0,4.0,1.0
681,4.0,2.0,3.0,1.0,5.0
682,1.0,5.0,3.0,2.0,4.0
683,1.0,5.0,4.0,2.0,3.0
684,2.0,5.0,4.0,3.0,1.0
685,3.0,5.0,2.0,4.0,1.0
686,4.0,1.0,5.0,2.0,3.0
687,4.0,5.0,2.0,1.0,3.0
688,3.0,5.0,2.0,4.0,1.0
689,4.0,5.0,3.0,2.0,1.0
690,4.0,2.0,5.0,1.0,3.0
691,3.0,5.0,4.0,1.0,2.0
692,2.0,4.0,5.0,3.0,1.0
693,3.0,5.0,2.0,4.0,1.0
694,2.0,5.0,4.0,3.0,1.0
695,4.0,5.0,3.0,2.0,1.0
696,2.0,1.0,4.0,5.0,3.0
697,4.0,5.0,1.0,3.0,2.0
698,3.0,5.0,1.0,4.0,2.0
699,4.0,3.0,2.0,5.0,1.0
700,1.0,5.0,4.0,2.0,3.0
701,3.0,5.0,2.0,4.0,1.0
702,1.0,5.0,4.0,3.0,2.0
703,3.0,5.0,4.0,2.0,1.0
704,4.0,5.0,3.0,2.0,1.0
705,5.0,4.0,2.0,1.0,3.0
706,3.0,5.0,4.0,2.0,1.0
707,5.0,2.0,3.0,1.0,4.0
708,2.0,3.0,1.0,5.0,4.0
709,4.0,5.0,1.0,2.0,3.0
710,3.0,4.0,2.0,5.0,1.0
711,5.0,3.0,4.0,1.0,2.0
712,3.0,4.0,5.0,1.0,2.0
713,5.0,4.0,2.0,1.0,3.0
714,2.0,5.0,3.0,4.0,1.0
715,4.0,2.0,3.0,5.0,1.0
716,5.0,4.0,2.0,1.0,3.0
717,5.0,4.0,2.0,3.0,1.0
718,3.0,4.0,5.0,2.0,1.0
719,5.0,4.0,2.0,3.0,1.0
720,5.0,1.0,2.0,4.0,3.0
721,4.0,1.0,5.0,3.0,2.0
722,3.0,5.0,1.0,4.0,2.0
723,1.0,4.0,3.0,5.0,2.0
724,2.0,3.0,5.0,4.0,1.0
725,5.0,3.0,2.0,4.0,1.0
726,2.0,3.0,5.0,4.0,1.0
727,5.0,4.0,2.0,1.0,3.0
728,1.0,3.0,4.0,2.0,5.0
729,3.0,1.0,2.0,5.0,4.0
730,2.0,4.0,3.0,5.0,1.0
731,2.0,5.0,4.0,3.0,1.0
732,5.0,3.0,2.0,4.0,1.0
733,3.0,5.0,4.0,2.0,1.0
734,1.0,3.0,5.0,4.0,2.0
735,3.0,5.0,2.0,1.0,4.0
736,5.0,3.0,4.0,2.0,1.0
737,1.0,5.0,4.0,3.0,2.0
738,4.0,5.0,3.0,1.0,2.0
739,4.0,5.0,1.0,3.0,2.0
740,2.0,3.0,5.0,4.0,1.0
741,3.0,5.0,4.0,2.0,1.0
742,4.0,3.0,1.0,5.0,2.0
743,3.0,4.0,5.0,1.0,2.0
744,1.0,5.0,4.0,3.0,2.0
745,4.0,5.0,1.0,3.0,2.0
746,4.0,5.0,3.0,2.0,1.0
747,5.0,3.0,4.0,2.0,1.0
748,2.0,4.0,5.0,3.0,1.0
749,3.0,5.0,4.0,1.0,2.0
750,2.0,4.0,3.0,1.0,5.0
751,1.0,3.0,5.0,4.0,2.0
752,3.0,4.0,1.0,2.0,5.0
753,2.0,5.0,3.0,4.0,1.0
754,2.0,1.0,4.0,5.0,3.0
755,5.0,4.0,3.0,1.0,2.0
756,5.0,3.0,4.0,1.0,2.0
757,4.0,5.0,3.0,1.0,2.0
758,4.0,3.0,5.0,2.0,1.0
759,4.0,5.0,1.0,2.0,3.0
760,3.0,5.0,4.0,2.0,1.0
761,1.0,4.0,3.0,5.0,2.0
762,5.0,3.0,1.0,4.0,2.0
763,4.0,5.0,1.0,3.0,2.0
764,4.0,5.0,2.0,1.0,3.0
765,2.0,5.0,4.0,1.0,3.0
766,4.0,5.0,2.0,1.0,3.0
767,2.0,4.0,5.0,1.0,3.0
768,3.0,4.0,1.0,5.0,2.0
769,1.0,5.0,3.0,2.0,4.0
770,1.0,2.0,4.0,3.0,5.0
771,4.0,5.0,2.0,3.0,1.0
772,4.0,3.0,5.0,2.0,1.0
773,3.0,4.0,1.0,5.0,2.0
774,5.0,4.0,2.0,3.0,1.0
775,3.0,4.0,5.0,2.0,1.0
776,2.0,3.0,1.0,4.0,5.0
777,4.0,5.0,3.0,1.0,2.0
778,2.0,1.0,3.0,4.0,5.0
779,3.0,5.0,4.0,1.0,2.0
780,5.0,4.0,3.0,1.0,2.0
781,5.0,4.0,2.0,3.0,1.0
782,2.0,5.0,3.0,4.0,1.0
783,1.0,5.0,3.0,2.0,4.0
784,4.0,5.0,3.0,1.0,2.0
785,2.0,5.0,1.0,3.0,4.0
786,5.0,1.0,3.0,4.0,2.0
787,3.0,5.0,4.0,1.0,2.0
788,5.0,4.0,3.0,1.0,2.0
789,2.0,5.0,1.0,4.0,3.0
790,5.0,3.0,2.0,4.0,1.0
791,4.0,1.0,5.0,2.0,3.0
792,4.0,3.0,1.0,5.0,2.0
793,4.0,5.0,3.0,1.0,2.0
794,4.0,1.0,3.0,5.0,2.0
795,4.0,5.0,2.0,1.0,3.0
796,3.0,5.0,4.0,2.0,1.0
797,2.0,3.0,5.0,1.0,4.0
798,3.0,5.0,4.0,1.0,2.0
799,4.0,5.0,3.0,1.0,2.0
800,3.0,5.0,4.0,1.0,2.0
801,2.0,5.0,1.0,3.0,4.0
802,2.0,5.0,3.0,1.0,4.0
803,3.0,4.0,5.0,2.0,1.0
804,5.0,4.0,2.0,1.0,3.0
805,3.0,5.0,4.0,2.0,1.0
806,2.0,5.0,1.0,4.0,3.0
807,4.0,5.0,1.0,3.0,2.0
808,4.0,5.0,2.0,3.0,1.0
809,4.0,5.0,1.0,3.0,2.0
810,3.0,2.0,1.0,4.0,5.0
811,3.0,5.0,2.0,1.0,4.0
812,3.0,5.0,2.0,4.0,1.0
813,5.0,3.0,4.0,2.0,1.0
814,5.0,4.0,1.0,3.0,2.0
815,3.0,5.0,2.0,4.0,1.0
816,4.0,5.0,1.0,3.0,2.0
817,1.0,5.0,4.0,3.0,2.0
818,4.0,5.0,3.0,2.0,1.0
819,5.0,1.0,3.0,2.0,4.0
820,5.0,4.0,3.0,1.0,2.0
821,3.0,5.0,4.0,2.0,1.0
822,2.0,3.0,4.0,5.0,1.0
823,4.0,5.0,3.0,1.0,2.0
824,2.0,4.0,5.0,3.0,1.0
825,5.0,3.0,2.0,4.0,1.0
826,5.0,3.0,1.0,4.0,2.0
827,4.0,2.0,5.0,3.0,1.0
828,3.0,5.0,4.0,2.0,1.0
829,1.0,5.0,4.0,3.0,2.0
830,4.0,5.0,2.0,1.0,3.0
831,4.0,5.0,2.0,3.0,1.0
832,5.0,4.0,3.0,1.0,2.0
833,1.0,5.0,4.0,3.0,2.0
834,2.0,5.0,4.0,3.0,1.0
835,3.0,5.0,4.0,1.0,2.0
836,3.0,5.0,1.0,4.0,2.0
837,4.0,5.0,3.0,2.0,1.0
838,2.0,4.0,5.0,1.0,3.0
839,1.0,4.0,5.0,3.0,2.0
840,1.0,4.0,5.0,3.0,2.0
841,3.0,5.0,4.0,1.0,2.0
842,5.0,3.0,4.0,1.0,2.0
843,4.0,5.0,3.0,1.0,2.0
844,4.0,5.0,1.0,3.0,2.0
845,2.0,3.0,5.0,4.0,1.0
846,4.0,5.0,1.0,3.0,2.0
847,4.0,5.0,3.0,1.0,2.0
848,5.0,4.0,3.0,2.0,1.0
849,5.0,3.0,2.0,4.0,1.0
850,3.0,5.0,4.0,1.0,2.0
851,3.0,5.0,1.0,2.0,4.0
852,2.0,5.0,3.0,4.0,1.0
853,5.0,4.0,2.0,1.0,3.0
854,5.0,4.0,3.0,1.0,2.0
855,5.0,4.0,3.0,2.0,1.0
856,2.0,5.0,4.0,3.0,1.0
857,5.0,4.0,2.0,3.0,1.0
858,2.0,5.0,4.0,3.0,1.0
859,2.0,5.0,4.0,3.0,1.0
860,2.0,5.0,3.0,4.0,1.0
861,4.0,5.0,3.0,2.0,1.0
862,2.0,1.0,5.0,4.0,3.0
863,5.0,4.0,3.0,1.0,2.0
864,2.0,5.0,4.0,1.0,3.0
865,3.0,4.0,5.0,2.0,1.0
866,3.0,5.0,2.0,4.0,1.0
867,5.0,4.0,3.0,2.0,1.0
868,3.0,4.0,5.0,2.0,1.0
869,4.0,3.0,2.0,5.0,1.0
870,5.0,3.0,4.0,2.0,1.0
871,2.0,4.0,3.0,5.0,1.0
872,4.0,1.0,5.0,2.0,3.0
873,2.0,5.0,4.0,3.0,1.0
874,4.0,5.0,2.0,3.0,1.0
875,4.0,3.0,5.0,1.0,2.0
876,3.0,4.0,5.0,2.0,1.0
877,3.0,5.0,4.0,2.0,1.0
878,4.0,5.0,2.0,1.0,3.0
879,5.0,2.0,3.0,4.0,1.0
880,2.0,5.0,1.0,3.0,4.0
881,2.0,4.0,3.0,1.0,5.0
882,2.0,3.0,5.0,4.0,1.0
883,3.0,4.0,5.0,1.0,2.0
884,2.0,5.0,4.0,1.0,3.0
885,1.0,5.0,3.0,4.0,2.0
886,5.0,2.0,4.0,1.0,3.0
887,3.0,5.0,4.0,2.0,1.0
888,5.0,3.0,1.0,2.0,4.0
889,4.0,5.0,3.0,2.0,1.0
890,2.0,5.0,4.0,1.0,3.0
891,3.0,1.0,4.0,2.0,5.0
892,1.0,3.0,2.0,5.0,4.0
893,3.0,4.0,2.0,1.0,5.0
894,3.0,5.0,1.0,4.0,2.0
895,5.0,3.0,2.0,1.0,4.0
896,3.0,5.0,4.0,2.0,1.0
897,2.0,3.0,1.0,5.0,4.0
898,4.0,5.0,3.0,2.0,1.0
899,4.0,5.0,3.0,2.0,1.0
900,3.0,5.0,4.0,2.0,1.0
901,3.0,5.0,4.0,1.0,2.0
902,3.0,4.0,2.0,5.0,1.0
903,1.0,5.0,2.0,4.0,3.0
904,4.0,5.0,3.0,2.0,1.0
905,1.0,5.0,3.0,4.0,2.0
906,2.0,5.0,4.0,3.0,1.0
907,3.0,5.0,4.0,2.0,1.0
908,5.0,4.0,2.0,1.0,3.0
909,3.0,5.0,1.0,2.0,4.0
910,4.0,5.0,3.0,1.0,2.0
911,3.0,5.0,1.0,2.0,4.0
912,3.0,4.0,5.0,2.0,1.0
913,3.0,4.0,5.0,2.0,1.0
914,4.0,5.0,2.0,3.0,1.0
915,2.0,4.0,5.0,3.0,1.0
916,1.0,5.0,2.0,4.0,3.0
917,2.0,4.0,5.0,3.0,1.0
918,3.0,5.0,2.0,1.0,4.0
919,3.0,5.0,2.0,1.0,4.0
920,4.0,2.0,5.0,1.0,3.0
921,3.0,4.0,5.0,2.0,1.0
922,2.0,5.0,4.0,1.0,3.0
923,4.0,5.0,1.0,3.0,2.0
924,2.0,5.0,1.0,4.0,3.0
925,4.0,5.0,2.0,3.0,1.0
926,1.0,4.0,5.0,3.0,2.0
927,5.0,4.0,1.0,2.0,3.0
928,5.0,4.0,2.0,3.0,1.0
929,2.0,4.0,3.0,5.0,1.0
930,3.0,5.0,4.0,2.0,1.0
931,5.0,3.0,4.0,2.0,1.0
932,4.0,5.0,2.0,3.0,1.0
933,2.0,4.0,1.0,3.0,5.0
934,3.0,5.0,4.0,2.0,1.0
935,5.0,4.0,1.0,3.0,2.0
936,5.0,1.0,3.0,2.0,4.0
937,5.0,4.0,2.0,1.0,3.0
938,1.0,3.0,2.0,5.0,4.0
939,1.0,4.0,5.0,2.0,3.0
940,2.0,4.0,3.0,5.0,1.0
941,3.0,5.0,2.0,4.0,1.0
942,4.0,5.0,1.0,2.0,3.0
943,4.0,5.0,1.0,3.0,2.0
944,1.0,4.0,2.0,3.0,5.0
945,3.0,2.0,5.0,4.0,1.0
946,5.0,3.0,2.0,4.0,1.0
947,3.0,4.0,2.0,1.0,5.0
948,2.0,5.0,4.0,1.0,3.0
949,4.0,3.0,5.0,2.0,1.0
950,5.0,4.0,3.0,2.0,1.0
951,4.0,5.0,2.0,1.0,3.0
952,3.0,1.0,5.0,4.0,2.0
953,2.0,3.0,5.0,1.0,4.0
954,5.0,3.0,4.0,2.0,1.0
955,3.0,5.0,2.0,1.0,4.0
956,5.0,3.0,4.0,1.0,2.0
957,4.0,5.0,3.0,2.0,1.0
958,5.0,3.0,2.0,4.0,1.0
959,5.0,2.0,1.0,3.0,4.0
960,2.0,4.0,3.0,1.0,5.0
961,4.0,5.0,1.0,2.0,3.0
962,3.0,4.0,2.0,1.0,5.0
963,3.0,2.0,5.0,4.0,1.0
964,5.0,4.0,1.0,3.0,2.0
965,5.0,4.0,3.0,1.0,2.0
966,4.0,5.0,2.0,3.0,1.0
967,5.0,4.0,3.0,2.0,1.0
968,5.0,2.0,1.0,3.0,4.0
969,3.0,2.0,4.0,5.0,1.0
970,3.0,5.0,4.0,2.0,1.0
971,4.0,2.0,3.0,5.0,1.0
972,3.0,2.0,1.0,4.0,5.0
973,3.0,5.0,4.0,2.0,1.0
974,5.0,4.0,2.0,3.0,1.0
975,4.0,5.0,3.0,1.0,2.0
976,4.0,5.0,2.0,3.0,1.0
977,4.0,5.0,3.0,1.0,2.0
978,4.0,5.0,3.0,2.0,1.0
979,2.0,4.0,5.0,1.0,3.0
980,1.0,5.0,3.0,2.0,4.0
981,3.0,5.0,2.0,4.0,1.0
982,5.0,2.0,4.0,1.0,3.0
983,5.0,3.0,4.0,2.0,1.0
984,3.0,5.0,4.0,1.0,2.0
985,4.0,3.0,5.0,2.0,1.0
986,3.0,1.0,5.0,2.0,4.0
987,3.0,5.0,2.0,4.0,1.0
988,3.0,2.0,5.0,1.0,4.0
989,3.0,4.0,5.0,2.0,1.0
990,3.0,5.0,2.0,1.0,4.0
991,2.0,4.0,3.0,5.0,1.0
992,4.0,5.0,1.0,3.0,2.0
993,4.0,1.0,5.0,2.0,3.0
994,5.0,4.0,3.0,1.0,2.0
995,3.0,5.0,4.0,1.0,2.0
996,2.0,5.0,3.0,1.0,4.0
997,2.0,3.0,5.0,4.0,1.0
998,1.0,5.0,4.0,3.0,2.0
999,3.0,5.0,4.0,1.0,2.0
