,horse_finish_2,horse_finish_3,horse_finish_5,horse_finish_4,horse_finish_1
632,2.0,4.0,3.0,5.0,1.0
633,4.0,3.0,1.0,5.0,2.0
634,4.0,3.0,1.0,5.0,2.0
635,1.0,2.0,5.0,4.0,3.0
636,4.0,3.0,5.0,1.0,2.0
637,2.0,3.0,4.0,5.0,1.0
638,4.0,5.0,2.0,3.0,1.0
639,5.0,3.0,4.0,2.0,1.0
640,3.0,2.0,4.0,5.0,1.0
641,4.0,5.0,3.0,2.0,1.0
642,3.0,1.0,5.0,4.0,2.0
643,4.0,5.0,3.0,2.0,1.0
644,3.0,5.0,4.0,2.0,1.0
645,1.0,2.0,5.0,4.0,3.0
646,2.0,3.0,5.0,4.0,1.0
647,4.0,2.0,3.0,5.0,1.0
648,2.0,1.0,4.0,5.0,3.0
649,2.0,3.0,4.0,5.0,1.0
650,2.0,3.0,5.0,4.0,1.0
651,2.0,3.0,5.0,4.0,1.0
652,2.0,4.0,5.0,3.0,1.0
653,4.0,1.0,5.0,3.0,2.0
654,3.0,4.0,5.0,2.0,1.0
655,1.0,3.0,5.0,4.0,2.0
656,4.0,1.0,5.0,2.0,3.0
657,1.0,2.0,5.0,4.0,3.0
658,3.0,2.0,5.0,1.0,4.0
659,2.0,4.0,3.0,5.0,1.0
660,3.0,5.0,4.0,1.0,2.0
661,2.0,3.0,4.0,5.0,1.0
662,5.0,3.0,4.0,1.0,2.0
663,1.0,3.0,4.0,5.0,2.0
664,1.0,4.0,5.0,3.0,2.0
665,3.0,4.0,5.0,2.0,1.0
666,1.0,4.0,5.0,3.0,2.0
667,4.0,1.0,5.0,3.0,2.0
668,4.0,1.0,5.0,2.0,3.0
669,1.0,4.0,2.0,5.0,3.0
670,1.0,4.0,5.0,3.0,2.0
671,2.0,1.0,5.0,4.0,3.0
672,1.0,5.0,4.0,2.0,3.0
673,5.0,4.0,2.0,1.0,3.0
674,1.0,4.0,5.0,3.0,2.0
675,1.0,4.0,5.0,2.0,3.0
676,3.0,1.0,5.0,4.0,2.0
677,4.0,2.0,5.0,3.0,1.0
678,1.0,2.0,3.0,5.0,4.0
679,1.0,2.0,3.0,5.0,4.0
680,3.0,2.0,5.0,4.0,1.0
681,5.0,3.0,1.0,4.0,2.0
682,1.0,4.0,2.0,5.0,3.0
683,1.0,3.0,5.0,4.0,2.0
684,2.0,3.0,5.0,4.0,1.0
685,2.0,1.0,5.0,4.0,3.0
686,1.0,4.0,5.0,2.0,3.0
687,4.0,2.0,5.0,3.0,1.0
688,5.0,3.0,4.0,1.0,2.0
689,2.0,4.0,5.0,3.0,1.0
690,3.0,2.0,4.0,5.0,1.0
691,3.0,2.0,5.0,4.0,1.0
692,1.0,3.0,5.0,4.0,2.0
693,3.0,5.0,1.0,4.0,2.0
694,2.0,3.0,5.0,4.0,1.0
695,1.0,4.0,5.0,3.0,2.0
696,2.0,3.0,5.0,4.0,1.0
697,2.0,4.0,5.0,3.0,1.0
698,4.0,5.0,2.0,1.0,3.0
699,2.0,5.0,4.0,3.0,1.0
700,4.0,2.0,5.0,3.0,1.0
701,2.0,3.0,4.0,5.0,1.0
702,1.0,3.0,5.0,4.0,2.0
703,2.0,4.0,5.0,3.0,1.0
704,2.0,5.0,3.0,1.0,4.0
705,2.0,4.0,5.0,1.0,3.0
706,2.0,1.0,4.0,5.0,3.0
707,3.0,2.0,5.0,4.0,1.0
708,1.0,4.0,5.0,3.0,2.0
709,2.0,3.0,4.0,5.0,1.0
710,2.0,3.0,5.0,4.0,1.0
711,2.0,5.0,4.0,3.0,1.0
712,3.0,5.0,4.0,2.0,1.0
713,5.0,3.0,2.0,4.0,1.0
714,2.0,5.0,4.0,3.0,1.0
715,1.0,5.0,2.0,3.0,4.0
716,5.0,3.0,4.0,1.0,2.0
717,2.0,3.0,5.0,4.0,1.0
718,5.0,4.0,2.0,3.0,1.0
719,1.0,2.0,5.0,4.0,3.0
720,3.0,5.0,1.0,4.0,2.0
721,4.0,2.0,1.0,3.0,5.0
722,2.0,5.0,4.0,3.0,1.0
723,2.0,1.0,5.0,4.0,3.0
724,4.0,5.0,3.0,1.0,2.0
725,2.0,4.0,5.0,3.0,1.0
726,1.0,3.0,4.0,2.0,5.0
727,2.0,3.0,5.0,4.0,1.0
728,1.0,4.0,3.0,5.0,2.0
729,2.0,1.0,5.0,3.0,4.0
730,1.0,4.0,2.0,5.0,3.0
731,3.0,2.0,5.0,4.0,1.0
732,1.0,4.0,5.0,3.0,2.0
733,4.0,1.0,3.0,2.0,5.0
734,3.0,2.0,1.0,5.0,4.0
735,4.0,3.0,5.0,1.0,2.0
736,5.0,3.0,1.0,4.0,2.0
737,1.0,2.0,5.0,4.0,3.0
738,3.0,2.0,4.0,5.0,1.0
739,3.0,1.0,4.0,5.0,2.0
740,3.0,4.0,5.0,2.0,1.0
741,2.0,5.0,4.0,1.0,3.0
742,4.0,3.0,2.0,5.0,1.0
743,3.0,2.0,1.0,5.0,4.0
744,5.0,4.0,1.0,3.0,2.0
745,2.0,3.0,5.0,1.0,4.0
746,2.0,4.0,5.0,3.0,1.0
747,1.0,2.0,5.0,4.0,3.0
748,5.0,4.0,3.0,1.0,2.0
749,2.0,4.0,5.0,3.0,1.0
750,1.0,2.0,5.0,4.0,3.0
751,2.0,3.0,5.0,4.0,1.0
752,5.0,2.0,3.0,4.0,1.0
753,2.0,4.0,5.0,3.0,1.0
754,3.0,5.0,2.0,4.0,1.0
755,5.0,3.0,1.0,4.0,2.0
756,5.0,2.0,4.0,3.0,1.0
757,1.0,3.0,5.0,4.0,2.0
758,4.0,5.0,1.0,3.0,2.0
759,3.0,1.0,4.0,5.0,2.0
760,4.0,3.0,2.0,5.0,1.0
761,5.0,4.0,3.0,2.0,1.0
762,2.0,3.0,4.0,5.0,1.0
763,4.0,1.0,2.0,5.0,3.0
764,5.0,3.0,4.0,1.0,2.0
765,2.0,3.0,5.0,4.0,1.0
766,2.0,4.0,5.0,1.0,3.0
767,2.0,1.0,4.0,5.0,3.0
768,1.0,5.0,2.0,4.0,3.0
769,3.0,1.0,5.0,4.0,2.0
770,3.0,4.0,5.0,1.0,2.0
771,5.0,3.0,4.0,2.0,1.0
772,2.0,3.0,5.0,1.0,4.0
773,1.0,5.0,4.0,2.0,3.0
774,2.0,3.0,5.0,4.0,1.0
775,1.0,2.0,3.0,5.0,4.0
776,1.0,4.0,3.0,5.0,2.0
777,1.0,4.0,5.0,2.0,3.0
778,4.0,5.0,3.0,1.0,2.0
779,1.0,2.0,4.0,5.0,3.0
780,2.0,1.0,4.0,5.0,3.0
781,1.0,4.0,5.0,3.0,2.0
782,3.0,2.0,5.0,1.0,4.0
783,3.0,1.0,2.0,5.0,4.0
784,4.0,3.0,5.0,2.0,1.0
785,3.0,5.0,4.0,1.0,2.0
786,5.0,3.0,1.0,4.0,2.0
787,3.0,1.0,5.0,4.0,2.0
788,1.0,4.0,3.0,5.0,2.0
789,1.0,4.0,5.0,3.0,2.0
790,1.0,3.0,5.0,4.0,2.0
791,3.0,1.0,5.0,4.0,2.0
792,1.0,2.0,4.0,3.0,5.0
793,3.0,2.0,1.0,5.0,4.0
794,3.0,5.0,4.0,2.0,1.0
795,1.0,5.0,3.0,2.0,4.0
796,4.0,2.0,1.0,5.0,3.0
797,3.0,2.0,4.0,5.0,1.0
798,4.0,2.0,5.0,1.0,3.0
799,1.0,4.0,5.0,2.0,3.0
800,3.0,2.0,4.0,5.0,1.0
801,5.0,2.0,4.0,3.0,1.0
802,2.0,3.0,5.0,4.0,1.0
803,3.0,4.0,2.0,1.0,5.0
804,4.0,2.0,5.0,3.0,1.0
805,5.0,3.0,4.0,2.0,1.0
806,2.0,3.0,1.0,4.0,5.0
807,1.0,2.0,3.0,4.0,5.0
808,3.0,2.0,5.0,4.0,1.0
809,1.0,2.0,4.0,5.0,3.0
810,2.0,1.0,5.0,3.0,4.0
811,4.0,3.0,5.0,1.0,2.0
812,1.0,4.0,5.0,2.0,3.0
813,4.0,2.0,5.0,3.0,1.0
814,4.0,1.0,3.0,5.0,2.0
815,5.0,2.0,4.0,3.0,1.0
816,1.0,5.0,4.0,3.0,2.0
817,4.0,3.0,1.0,5.0,2.0
818,2.0,4.0,3.0,5.0,1.0
819,4.0,2.0,5.0,3.0,1.0
820,4.0,2.0,5.0,3.0,1.0
821,5.0,2.0,4.0,3.0,1.0
822,2.0,1.0,4.0,5.0,3.0
823,4.0,5.0,3.0,2.0,1.0
824,2.0,3.0,4.0,5.0,1.0
825,4.0,2.0,3.0,5.0,1.0
826,2.0,1.0,5.0,3.0,4.0
827,2.0,3.0,4.0,5.0,1.0
828,3.0,5.0,2.0,4.0,1.0
829,5.0,3.0,2.0,4.0,1.0
830,2.0,1.0,5.0,3.0,4.0
831,2.0,4.0,3.0,5.0,1.0
832,2.0,4.0,3.0,5.0,1.0
833,4.0,1.0,3.0,5.0,2.0
834,1.0,3.0,4.0,2.0,5.0
835,1.0,2.0,5.0,4.0,3.0
836,1.0,3.0,4.0,5.0,2.0
837,1.0,3.0,5.0,4.0,2.0
838,3.0,1.0,5.0,4.0,2.0
839,2.0,3.0,5.0,4.0,1.0
840,2.0,3.0,5.0,4.0,1.0
841,1.0,2.0,4.0,5.0,3.0
842,4.0,3.0,5.0,2.0,1.0
843,1.0,4.0,5.0,2.0,3.0
844,3.0,2.0,4.0,5.0,1.0
845,3.0,1.0,5.0,4.0,2.0
846,2.0,3.0,5.0,4.0,1.0
847,1.0,3.0,4.0,5.0,2.0
848,2.0,5.0,4.0,3.0,1.0
849,5.0,2.0,3.0,1.0,4.0
850,3.0,5.0,4.0,1.0,2.0
851,1.0,3.0,4.0,5.0,2.0
852,2.0,1.0,3.0,4.0,5.0
853,1.0,3.0,5.0,4.0,2.0
854,1.0,3.0,5.0,4.0,2.0
855,5.0,3.0,4.0,2.0,1.0
856,2.0,4.0,3.0,5.0,1.0
857,1.0,3.0,4.0,5.0,2.0
858,2.0,5.0,4.0,1.0,3.0
859,2.0,4.0,5.0,3.0,1.0
860,3.0,2.0,5.0,4.0,1.0
861,3.0,4.0,5.0,2.0,1.0
862,1.0,4.0,3.0,5.0,2.0
863,2.0,4.0,5.0,3.0,1.0
864,3.0,5.0,1.0,4.0,2.0
865,4.0,3.0,5.0,2.0,1.0
866,1.0,4.0,5.0,3.0,2.0
867,4.0,2.0,5.0,3.0,1.0
868,2.0,3.0,5.0,4.0,1.0
869,3.0,1.0,5.0,2.0,4.0
870,3.0,1.0,2.0,5.0,4.0
871,4.0,1.0,5.0,3.0,2.0
872,2.0,3.0,5.0,4.0,1.0
873,1.0,3.0,4.0,5.0,2.0
874,1.0,4.0,5.0,3.0,2.0
875,1.0,4.0,3.0,5.0,2.0
876,2.0,3.0,5.0,4.0,1.0
877,4.0,2.0,5.0,3.0,1.0
878,5.0,1.0,3.0,4.0,2.0
879,4.0,2.0,3.0,5.0,1.0
880,5.0,4.0,3.0,2.0,1.0
881,4.0,2.0,5.0,3.0,1.0
882,3.0,4.0,2.0,5.0,1.0
883,4.0,5.0,3.0,2.0,1.0
884,3.0,2.0,5.0,4.0,1.0
885,4.0,3.0,5.0,1.0,2.0
886,4.0,3.0,1.0,5.0,2.0
887,5.0,4.0,3.0,1.0,2.0
888,3.0,5.0,4.0,2.0,1.0
889,3.0,4.0,1.0,5.0,2.0
890,1.0,2.0,5.0,3.0,4.0
891,2.0,1.0,4.0,5.0,3.0
892,2.0,4.0,5.0,3.0,1.0
893,3.0,5.0,4.0,2.0,1.0
894,1.0,3.0,5.0,4.0,2.0
895,5.0,1.0,4.0,3.0,2.0
896,5.0,1.0,4.0,2.0,3.0
897,1.0,5.0,4.0,3.0,2.0
898,1.0,5.0,4.0,3.0,2.0
899,1.0,2.0,4.0,5.0,3.0
900,1.0,3.0,4.0,5.0,2.0
901,1.0,4.0,5.0,2.0,3.0
902,2.0,5.0,3.0,4.0,1.0
903,5.0,3.0,4.0,1.0,2.0
904,1.0,2.0,5.0,4.0,3.0
905,2.0,3.0,5.0,1.0,4.0
906,2.0,5.0,4.0,3.0,1.0
907,1.0,2.0,3.0,5.0,4.0
908,4.0,5.0,2.0,3.0,1.0
909,2.0,3.0,5.0,1.0,4.0
910,4.0,3.0,2.0,5.0,1.0
911,3.0,1.0,4.0,2.0,5.0
912,1.0,4.0,2.0,5.0,3.0
913,2.0,3.0,5.0,4.0,1.0
914,4.0,5.0,2.0,3.0,1.0
915,1.0,4.0,3.0,5.0,2.0
916,1.0,3.0,5.0,4.0,2.0
917,2.0,5.0,3.0,4.0,1.0
918,5.0,1.0,2.0,4.0,3.0
919,3.0,4.0,2.0,5.0,1.0
920,5.0,3.0,2.0,4.0,1.0
921,2.0,3.0,1.0,5.0,4.0
922,2.0,4.0,5.0,3.0,1.0
923,3.0,4.0,5.0,2.0,1.0
924,1.0,2.0,4.0,5.0,3.0
925,5.0,1.0,3.0,4.0,2.0
926,2.0,4.0,5.0,3.0,1.0
927,2.0,5.0,3.0,4.0,1.0
928,5.0,3.0,2.0,1.0,4.0
929,4.0,3.0,5.0,1.0,2.0
930,1.0,3.0,5.0,4.0,2.0
931,1.0,2.0,4.0,5.0,3.0
932,3.0,1.0,4.0,5.0,2.0
933,2.0,4.0,3.0,5.0,1.0
934,5.0,4.0,3.0,2.0,1.0
935,3.0,4.0,2.0,5.0,1.0
936,3.0,5.0,4.0,2.0,1.0
937,2.0,3.0,4.0,5.0,1.0
938,5.0,2.0,4.0,3.0,1.0
939,2.0,4.0,5.0,3.0,1.0
940,2.0,3.0,5.0,4.0,1.0
941,3.0,2.0,5.0,1.0,4.0
942,3.0,2.0,5.0,4.0,1.0
943,1.0,3.0,4.0,5.0,2.0
944,5.0,4.0,2.0,1.0,3.0
945,3.0,2.0,4.0,5.0,1.0
946,2.0,1.0,4.0,5.0,3.0
947,3.0,1.0,5.0,4.0,2.0
948,5.0,3.0,1.0,2.0,4.0
949,1.0,2.0,5.0,3.0,4.0
950,3.0,1.0,5.0,4.0,2.0
951,4.0,2.0,3.0,5.0,1.0
952,2.0,4.0,5.0,3.0,1.0
953,3.0,4.0,5.0,1.0,2.0
954,4.0,1.0,5.0,2.0,3.0
955,1.0,4.0,3.0,5.0,2.0
956,2.0,3.0,5.0,4.0,1.0
957,3.0,4.0,5.0,2.0,1.0
958,2.0,3.0,4.0,5.0,1.0
959,3.0,1.0,5.0,4.0,2.0
960,3.0,4.0,5.0,2.0,1.0
961,4.0,5.0,3.0,2.0,1.0
962,2.0,4.0,5.0,3.0,1.0
963,1.0,4.0,2.0,5.0,3.0
964,3.0,2.0,5.0,4.0,1.0
965,4.0,2.0,5.0,3.0,1.0
966,3.0,1.0,4.0,2.0,5.0
967,2.0,3.0,5.0,4.0,1.0
968,2.0,3.0,5.0,1.0,4.0
969,5.0,1.0,3.0,2.0,4.0
970,2.0,4.0,3.0,5.0,1.0
971,2.0,4.0,3.0,5.0,1.0
972,3.0,5.0,4.0,2.0,1.0
973,2.0,3.0,5.0,4.0,1.0
974,3.0,4.0,5.0,1.0,2.0
975,2.0,4.0,5.0,3.0,1.0
976,4.0,5.0,1.0,2.0,3.0
977,3.0,2.0,5.0,4.0,1.0
978,2.0,4.0,5.0,3.0,1.0
979,5.0,3.0,4.0,2.0,1.0
980,5.0,2.0,4.0,3.0,1.0
981,2.0,3.0,4.0,5.0,1.0
982,1.0,3.0,2.0,5.0,4.0
983,5.0,1.0,3.0,4.0,2.0
984,2.0,1.0,5.0,4.0,3.0
985,1.0,3.0,5.0,2.0,4.0
986,2.0,3.0,5.0,4.0,1.0
987,4.0,3.0,5.0,1.0,2.0
988,1.0,5.0,3.0,4.0,2.0
989,2.0,5.0,1.0,4.0,3.0
990,3.0,5.0,4.0,2.0,1.0
991,2.0,3.0,5.0,4.0,1.0
992,2.0,5.0,4.0,3.0,1.0
993,2.0,3.0,5.0,1.0,4.0
994,3.0,2.0,4.0,5.0,1.0
995,1.0,3.0,5.0,4.0,2.0
996,3.0,1.0,4.0,5.0,2.0
997,1.0,2.0,5.0,4.0,3.0
998,5.0,3.0,4.0,1.0,2.0
999,4.0,2.0,5.0,3.0,1.0
