,horse_finish_1,horse_finish_3,horse_finish_4,horse_finish_2,horse_finish_5
632,1.0,2.0,4.0,3.0,5.0
633,1.0,3.0,2.0,4.0,5.0
634,1.0,2.0,4.0,5.0,3.0
635,1.0,3.0,4.0,2.0,5.0
636,1.0,2.0,3.0,4.0,5.0
637,2.0,5.0,1.0,4.0,3.0
638,1.0,5.0,4.0,2.0,3.0
639,4.0,3.0,5.0,1.0,2.0
640,4.0,1.0,5.0,2.0,3.0
641,1.0,2.0,3.0,4.0,5.0
642,2.0,3.0,4.0,1.0,5.0
643,5.0,3.0,2.0,1.0,4.0
644,1.0,5.0,3.0,2.0,4.0
645,1.0,4.0,2.0,3.0,5.0
646,3.0,1.0,5.0,2.0,4.0
647,2.0,3.0,1.0,4.0,5.0
648,1.0,4.0,5.0,2.0,3.0
649,2.0,3.0,5.0,1.0,4.0
650,2.0,3.0,5.0,1.0,4.0
651,1.0,5.0,2.0,3.0,4.0
652,5.0,4.0,1.0,2.0,3.0
653,1.0,5.0,4.0,2.0,3.0
654,1.0,2.0,4.0,5.0,3.0
655,3.0,4.0,5.0,1.0,2.0
656,2.0,3.0,4.0,1.0,5.0
657,3.0,4.0,1.0,2.0,5.0
658,2.0,1.0,4.0,5.0,3.0
659,2.0,3.0,4.0,1.0,5.0
660,1.0,2.0,4.0,3.0,5.0
661,3.0,5.0,1.0,2.0,4.0
662,4.0,3.0,5.0,1.0,2.0
663,5.0,2.0,1.0,3.0,4.0
664,1.0,5.0,3.0,2.0,4.0
665,4.0,1.0,3.0,2.0,5.0
666,1.0,3.0,5.0,2.0,4.0
667,1.0,2.0,3.0,4.0,5.0
668,1.0,3.0,4.0,2.0,5.0
669,3.0,1.0,5.0,2.0,4.0
670,2.0,5.0,3.0,1.0,4.0
671,4.0,3.0,5.0,2.0,1.0
672,1.0,5.0,4.0,2.0,3.0
673,3.0,2.0,4.0,1.0,5.0
674,1.0,2.0,5.0,3.0,4.0
675,2.0,3.0,4.0,1.0,5.0
676,1.0,3.0,4.0,2.0,5.0
677,4.0,1.0,5.0,2.0,3.0
678,1.0,2.0,3.0,5.0,4.0
679,2.0,5.0,3.0,1.0,4.0
680,1.0,4.0,3.0,2.0,5.0
681,2.0,3.0,4.0,1.0,5.0
682,2.0,1.0,3.0,4.0,5.0
683,1.0,3.0,5.0,2.0,4.0
684,1.0,3.0,2.0,4.0,5.0
685,2.0,3.0,5.0,1.0,4.0
686,1.0,2.0,4.0,3.0,5.0
687,1.0,2.0,4.0,3.0,5.0
688,1.0,5.0,4.0,2.0,3.0
689,4.0,5.0,2.0,1.0,3.0
690,4.0,2.0,5.0,1.0,3.0
691,1.0,2.0,4.0,3.0,5.0
692,2.0,1.0,3.0,4.0,5.0
693,2.0,1.0,3.0,4.0,5.0
694,2.0,1.0,5.0,3.0,4.0
695,2.0,3.0,5.0,1.0,4.0
696,1.0,4.0,2.0,3.0,5.0
697,1.0,2.0,4.0,3.0,5.0
698,4.0,1.0,2.0,3.0,5.0
699,2.0,3.0,5.0,1.0,4.0
700,1.0,3.0,5.0,2.0,4.0
701,1.0,2.0,3.0,4.0,5.0
702,1.0,3.0,4.0,2.0,5.0
703,1.0,4.0,3.0,2.0,5.0
704,4.0,2.0,1.0,3.0,5.0
705,1.0,3.0,4.0,2.0,5.0
706,2.0,3.0,5.0,4.0,1.0
707,5.0,3.0,4.0,1.0,2.0
708,4.0,5.0,1.0,2.0,3.0
709,1.0,3.0,4.0,2.0,5.0
710,1.0,2.0,5.0,4.0,3.0
711,1.0,3.0,4.0,2.0,5.0
712,2.0,4.0,3.0,1.0,5.0
713,1.0,4.0,3.0,2.0,5.0
714,1.0,4.0,5.0,2.0,3.0
715,1.0,2.0,5.0,3.0,4.0
716,2.0,3.0,4.0,1.0,5.0
717,2.0,4.0,3.0,1.0,5.0
718,2.0,1.0,4.0,3.0,5.0
719,5.0,2.0,3.0,1.0,4.0
720,1.0,3.0,5.0,2.0,4.0
721,1.0,5.0,3.0,2.0,4.0
722,5.0,2.0,3.0,4.0,1.0
723,1.0,4.0,2.0,3.0,5.0
724,3.0,2.0,5.0,1.0,4.0
725,2.0,5.0,3.0,4.0,1.0
726,2.0,1.0,4.0,3.0,5.0
727,2.0,5.0,3.0,1.0,4.0
728,1.0,3.0,4.0,5.0,2.0
729,1.0,3.0,2.0,4.0,5.0
730,1.0,3.0,4.0,2.0,5.0
731,1.0,5.0,3.0,2.0,4.0
732,1.0,2.0,4.0,3.0,5.0
733,2.0,1.0,5.0,4.0,3.0
734,1.0,3.0,4.0,5.0,2.0
735,1.0,3.0,5.0,4.0,2.0
736,2.0,4.0,1.0,3.0,5.0
737,4.0,1.0,2.0,3.0,5.0
738,1.0,2.0,3.0,4.0,5.0
739,2.0,3.0,5.0,4.0,1.0
740,1.0,4.0,3.0,2.0,5.0
741,2.0,3.0,4.0,1.0,5.0
742,1.0,3.0,4.0,2.0,5.0
743,1.0,2.0,4.0,5.0,3.0
744,2.0,1.0,4.0,3.0,5.0
745,2.0,3.0,4.0,1.0,5.0
746,3.0,5.0,4.0,1.0,2.0
747,5.0,4.0,1.0,2.0,3.0
748,3.0,2.0,5.0,1.0,4.0
749,2.0,3.0,5.0,1.0,4.0
750,2.0,5.0,3.0,1.0,4.0
751,2.0,1.0,5.0,3.0,4.0
752,1.0,3.0,4.0,2.0,5.0
753,5.0,1.0,4.0,2.0,3.0
754,1.0,4.0,3.0,2.0,5.0
755,3.0,4.0,2.0,1.0,5.0
756,5.0,1.0,4.0,2.0,3.0
757,3.0,1.0,5.0,4.0,2.0
758,2.0,1.0,4.0,3.0,5.0
759,1.0,2.0,5.0,3.0,4.0
760,1.0,5.0,3.0,4.0,2.0
761,2.0,5.0,1.0,3.0,4.0
762,1.0,5.0,4.0,2.0,3.0
763,3.0,5.0,1.0,4.0,2.0
764,1.0,4.0,5.0,2.0,3.0
765,1.0,3.0,4.0,2.0,5.0
766,4.0,3.0,2.0,1.0,5.0
767,1.0,4.0,3.0,2.0,5.0
768,2.0,1.0,5.0,3.0,4.0
769,2.0,4.0,5.0,1.0,3.0
770,3.0,2.0,5.0,4.0,1.0
771,1.0,5.0,2.0,4.0,3.0
772,1.0,4.0,3.0,2.0,5.0
773,3.0,1.0,5.0,2.0,4.0
774,2.0,3.0,4.0,1.0,5.0
775,2.0,1.0,5.0,3.0,4.0
776,1.0,2.0,3.0,5.0,4.0
777,4.0,1.0,3.0,2.0,5.0
778,1.0,3.0,4.0,2.0,5.0
779,1.0,3.0,2.0,4.0,5.0
780,4.0,2.0,3.0,1.0,5.0
781,1.0,4.0,5.0,2.0,3.0
782,1.0,5.0,4.0,3.0,2.0
783,4.0,3.0,1.0,2.0,5.0
784,4.0,2.0,5.0,3.0,1.0
785,1.0,3.0,4.0,2.0,5.0
786,2.0,3.0,4.0,1.0,5.0
787,1.0,3.0,5.0,2.0,4.0
788,1.0,5.0,2.0,3.0,4.0
789,3.0,5.0,1.0,4.0,2.0
790,2.0,3.0,1.0,5.0,4.0
791,1.0,5.0,4.0,2.0,3.0
792,2.0,1.0,4.0,3.0,5.0
793,1.0,3.0,2.0,4.0,5.0
794,3.0,2.0,4.0,1.0,5.0
795,1.0,4.0,3.0,2.0,5.0
796,1.0,3.0,4.0,2.0,5.0
797,1.0,4.0,3.0,2.0,5.0
798,1.0,3.0,4.0,2.0,5.0
799,2.0,3.0,4.0,1.0,5.0
800,2.0,4.0,1.0,3.0,5.0
801,2.0,3.0,4.0,1.0,5.0
802,1.0,4.0,3.0,2.0,5.0
803,4.0,2.0,5.0,1.0,3.0
804,3.0,2.0,5.0,4.0,1.0
805,5.0,3.0,4.0,1.0,2.0
806,1.0,3.0,4.0,2.0,5.0
807,1.0,5.0,3.0,2.0,4.0
808,3.0,2.0,1.0,4.0,5.0
809,1.0,3.0,5.0,2.0,4.0
810,2.0,5.0,4.0,1.0,3.0
811,5.0,3.0,4.0,2.0,1.0
812,2.0,1.0,4.0,3.0,5.0
813,3.0,4.0,1.0,2.0,5.0
814,4.0,2.0,3.0,1.0,5.0
815,3.0,4.0,1.0,5.0,2.0
816,1.0,2.0,4.0,3.0,5.0
817,1.0,3.0,4.0,2.0,5.0
818,1.0,4.0,5.0,2.0,3.0
819,2.0,4.0,5.0,1.0,3.0
820,1.0,3.0,2.0,4.0,5.0
821,2.0,5.0,1.0,3.0,4.0
822,1.0,2.0,3.0,4.0,5.0
823,2.0,5.0,4.0,1.0,3.0
824,2.0,1.0,4.0,3.0,5.0
825,4.0,1.0,3.0,2.0,5.0
826,1.0,5.0,4.0,2.0,3.0
827,3.0,4.0,2.0,1.0,5.0
828,1.0,5.0,4.0,2.0,3.0
829,2.0,1.0,5.0,3.0,4.0
830,1.0,5.0,4.0,2.0,3.0
831,2.0,5.0,3.0,1.0,4.0
832,2.0,3.0,5.0,1.0,4.0
833,2.0,4.0,3.0,1.0,5.0
834,2.0,3.0,4.0,1.0,5.0
835,2.0,3.0,4.0,1.0,5.0
836,1.0,3.0,5.0,4.0,2.0
837,2.0,1.0,3.0,4.0,5.0
838,2.0,5.0,1.0,4.0,3.0
839,1.0,2.0,5.0,4.0,3.0
840,4.0,2.0,1.0,3.0,5.0
841,1.0,2.0,4.0,3.0,5.0
842,1.0,2.0,5.0,4.0,3.0
843,4.0,3.0,1.0,2.0,5.0
844,2.0,4.0,3.0,1.0,5.0
845,4.0,3.0,5.0,1.0,2.0
846,2.0,1.0,5.0,4.0,3.0
847,3.0,4.0,5.0,1.0,2.0
848,1.0,4.0,3.0,2.0,5.0
849,1.0,2.0,4.0,3.0,5.0
850,2.0,3.0,5.0,1.0,4.0
851,1.0,2.0,5.0,3.0,4.0
852,3.0,4.0,2.0,5.0,1.0
853,2.0,5.0,3.0,1.0,4.0
854,4.0,1.0,3.0,2.0,5.0
855,1.0,3.0,5.0,2.0,4.0
856,1.0,4.0,5.0,2.0,3.0
857,1.0,5.0,2.0,3.0,4.0
858,4.0,1.0,2.0,5.0,3.0
859,1.0,2.0,4.0,3.0,5.0
860,2.0,1.0,4.0,3.0,5.0
861,4.0,5.0,2.0,1.0,3.0
862,3.0,2.0,4.0,5.0,1.0
863,2.0,5.0,1.0,4.0,3.0
864,2.0,3.0,5.0,1.0,4.0
865,2.0,1.0,5.0,3.0,4.0
866,3.0,4.0,2.0,1.0,5.0
867,2.0,3.0,5.0,4.0,1.0
868,1.0,5.0,4.0,3.0,2.0
869,3.0,2.0,5.0,1.0,4.0
870,3.0,2.0,4.0,1.0,5.0
871,2.0,3.0,4.0,1.0,5.0
872,1.0,5.0,2.0,3.0,4.0
873,1.0,2.0,4.0,3.0,5.0
874,4.0,1.0,2.0,5.0,3.0
875,1.0,4.0,5.0,2.0,3.0
876,3.0,4.0,2.0,1.0,5.0
877,5.0,2.0,1.0,3.0,4.0
878,1.0,2.0,3.0,4.0,5.0
879,4.0,5.0,1.0,3.0,2.0
880,2.0,3.0,4.0,5.0,1.0
881,3.0,2.0,4.0,1.0,5.0
882,5.0,4.0,1.0,2.0,3.0
883,5.0,1.0,2.0,3.0,4.0
884,4.0,5.0,3.0,1.0,2.0
885,1.0,5.0,4.0,2.0,3.0
886,3.0,4.0,1.0,2.0,5.0
887,1.0,3.0,4.0,2.0,5.0
888,1.0,5.0,3.0,2.0,4.0
889,1.0,3.0,5.0,2.0,4.0
890,2.0,4.0,3.0,5.0,1.0
891,5.0,2.0,4.0,1.0,3.0
892,1.0,5.0,2.0,3.0,4.0
893,1.0,5.0,4.0,2.0,3.0
894,3.0,1.0,2.0,5.0,4.0
895,1.0,5.0,3.0,2.0,4.0
896,1.0,5.0,2.0,3.0,4.0
897,1.0,4.0,3.0,2.0,5.0
898,3.0,1.0,4.0,2.0,5.0
899,3.0,2.0,4.0,1.0,5.0
900,2.0,3.0,5.0,1.0,4.0
901,1.0,2.0,4.0,3.0,5.0
902,1.0,4.0,3.0,5.0,2.0
903,1.0,5.0,3.0,2.0,4.0
904,1.0,2.0,3.0,4.0,5.0
905,3.0,2.0,4.0,5.0,1.0
906,2.0,3.0,5.0,1.0,4.0
907,2.0,5.0,4.0,1.0,3.0
908,2.0,1.0,3.0,4.0,5.0
909,1.0,2.0,4.0,3.0,5.0
910,1.0,3.0,2.0,5.0,4.0
911,1.0,4.0,3.0,2.0,5.0
912,3.0,1.0,5.0,2.0,4.0
913,2.0,5.0,3.0,1.0,4.0
914,2.0,1.0,3.0,4.0,5.0
915,3.0,1.0,2.0,4.0,5.0
916,3.0,2.0,4.0,5.0,1.0
917,2.0,1.0,3.0,4.0,5.0
918,5.0,1.0,2.0,3.0,4.0
919,2.0,4.0,1.0,3.0,5.0
920,1.0,5.0,2.0,3.0,4.0
921,1.0,5.0,2.0,4.0,3.0
922,1.0,4.0,3.0,2.0,5.0
923,5.0,4.0,1.0,2.0,3.0
924,3.0,2.0,4.0,1.0,5.0
925,1.0,3.0,4.0,2.0,5.0
926,2.0,5.0,1.0,3.0,4.0
927,2.0,3.0,4.0,1.0,5.0
928,5.0,1.0,4.0,2.0,3.0
929,1.0,3.0,2.0,5.0,4.0
930,1.0,5.0,3.0,4.0,2.0
931,1.0,3.0,4.0,2.0,5.0
932,3.0,4.0,1.0,5.0,2.0
933,1.0,3.0,4.0,2.0,5.0
934,2.0,3.0,4.0,1.0,5.0
935,1.0,3.0,2.0,4.0,5.0
936,2.0,1.0,5.0,3.0,4.0
937,1.0,2.0,3.0,4.0,5.0
938,3.0,1.0,5.0,2.0,4.0
939,4.0,1.0,2.0,5.0,3.0
940,2.0,4.0,3.0,1.0,5.0
941,4.0,1.0,2.0,3.0,5.0
942,1.0,3.0,2.0,4.0,5.0
943,1.0,3.0,5.0,2.0,4.0
944,3.0,5.0,1.0,2.0,4.0
945,2.0,3.0,4.0,1.0,5.0
946,3.0,5.0,1.0,2.0,4.0
947,2.0,4.0,3.0,1.0,5.0
948,1.0,2.0,3.0,4.0,5.0
949,1.0,3.0,4.0,2.0,5.0
950,3.0,4.0,2.0,1.0,5.0
951,2.0,3.0,4.0,1.0,5.0
952,1.0,4.0,2.0,3.0,5.0
953,1.0,2.0,3.0,4.0,5.0
954,1.0,4.0,2.0,3.0,5.0
955,1.0,3.0,2.0,4.0,5.0
956,1.0,3.0,5.0,2.0,4.0
957,2.0,3.0,4.0,1.0,5.0
958,4.0,2.0,1.0,5.0,3.0
959,2.0,3.0,1.0,4.0,5.0
960,2.0,3.0,1.0,4.0,5.0
961,3.0,1.0,5.0,4.0,2.0
962,1.0,5.0,3.0,2.0,4.0
963,1.0,3.0,5.0,4.0,2.0
964,4.0,3.0,2.0,1.0,5.0
965,3.0,2.0,5.0,1.0,4.0
966,1.0,2.0,3.0,5.0,4.0
967,1.0,5.0,4.0,3.0,2.0
968,4.0,2.0,3.0,5.0,1.0
969,4.0,3.0,5.0,1.0,2.0
970,2.0,1.0,4.0,3.0,5.0
971,3.0,5.0,2.0,1.0,4.0
972,3.0,2.0,5.0,1.0,4.0
973,1.0,5.0,4.0,2.0,3.0
974,2.0,3.0,4.0,1.0,5.0
975,1.0,4.0,3.0,2.0,5.0
976,4.0,2.0,1.0,3.0,5.0
977,1.0,5.0,3.0,4.0,2.0
978,1.0,4.0,3.0,5.0,2.0
979,4.0,5.0,3.0,1.0,2.0
980,1.0,2.0,4.0,3.0,5.0
981,1.0,4.0,2.0,3.0,5.0
982,2.0,5.0,3.0,1.0,4.0
983,1.0,3.0,5.0,2.0,4.0
984,1.0,4.0,2.0,3.0,5.0
985,2.0,3.0,1.0,4.0,5.0
986,1.0,4.0,2.0,5.0,3.0
987,1.0,2.0,5.0,4.0,3.0
988,1.0,3.0,4.0,2.0,5.0
989,1.0,5.0,3.0,2.0,4.0
990,1.0,4.0,3.0,2.0,5.0
991,2.0,4.0,3.0,1.0,5.0
992,2.0,3.0,1.0,5.0,4.0
993,2.0,3.0,1.0,4.0,5.0
994,1.0,2.0,5.0,3.0,4.0
995,2.0,4.0,3.0,1.0,5.0
996,2.0,4.0,3.0,1.0,5.0
997,1.0,5.0,3.0,2.0,4.0
998,3.0,4.0,1.0,2.0,5.0
999,4.0,2.0,3.0,1.0,5.0
