,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-other_fossil_fuels
403,26.0,259.0,4392.0,3829.0,3703.0,4659.0,2.0
404,24.0,258.0,4393.0,3812.0,3717.0,4621.0,2.0
405,22.0,252.0,4394.0,3790.0,3726.0,4607.0,2.0
406,21.0,257.0,4393.0,3789.0,3729.0,4595.0,2.0
407,21.0,259.0,4393.0,3789.0,3723.0,4587.0,2.0
408,21.0,257.0,4393.0,3773.0,3776.0,4547.0,2.0
409,20.0,260.0,4395.0,3786.0,3857.0,4510.0,2.0
410,20.0,257.0,4394.0,3799.0,3866.0,4508.0,2.0
411,20.0,258.0,4394.0,3818.0,3866.0,4520.0,2.0
412,19.0,257.0,4396.0,3846.0,3918.0,4583.0,2.0
413,19.0,255.0,4392.0,3862.0,4031.0,4647.0,2.0
414,19.0,255.0,4393.0,3831.0,4026.0,4673.0,2.0
415,18.0,255.0,4393.0,3792.0,4022.0,4691.0,2.0
416,18.0,256.0,4394.0,3796.0,4021.0,4706.0,2.0
417,19.0,261.0,4395.0,3798.0,4017.0,4681.0,2.0
418,19.0,257.0,4396.0,3789.0,3961.0,4628.0,2.0
419,19.0,259.0,4395.0,3772.0,3872.0,4585.0,2.0
420,19.0,259.0,4395.0,3744.0,3853.0,4571.0,2.0
421,20.0,256.0,4394.0,3707.0,3767.0,4601.0,2.0
422,21.0,256.0,4395.0,3669.0,3720.0,4608.0,2.0
423,23.0,256.0,4395.0,3616.0,3663.0,4605.0,2.0
424,25.0,251.0,4396.0,3538.0,3652.0,4566.0,2.0
425,23.0,251.0,4396.0,3548.0,3650.0,4472.0,2.0
426,23.0,259.0,4395.0,3526.0,3604.0,4421.0,2.0
427,25.0,256.0,4396.0,3403.0,3603.0,4407.0,2.0
428,27.0,256.0,4395.0,3342.0,3612.0,4354.0,2.0
429,31.0,257.0,4397.0,3330.0,3628.0,4329.0,2.0
430,34.0,259.0,4396.0,3348.0,3701.0,4300.0,2.0
431,34.0,255.0,4395.0,3360.0,3732.0,4290.0,2.0
432,36.0,251.0,4395.0,3336.0,3686.0,4244.0,2.0
433,41.0,251.0,4395.0,3321.0,3677.0,4192.0,2.0
434,50.0,251.0,4396.0,3314.0,3649.0,4153.0,2.0
435,53.0,247.0,4395.0,3312.0,3639.0,4132.0,2.0
436,55.0,254.0,4396.0,3310.0,3585.0,4158.0,2.0
437,54.0,259.0,4396.0,3314.0,3546.0,4136.0,2.0
438,55.0,253.0,4396.0,3290.0,3526.0,4093.0,2.0
439,56.0,255.0,4394.0,3287.0,3491.0,4080.0,2.0
440,53.0,255.0,4395.0,3292.0,3505.0,4022.0,2.0
441,58.0,256.0,4396.0,3261.0,3477.0,3951.0,2.0
442,61.0,257.0,4395.0,3231.0,3492.0,3917.0,2.0
443,59.0,257.0,4394.0,3155.0,3499.0,3900.0,2.0
444,56.0,255.0,4395.0,3060.0,3540.0,3909.0,2.0
445,53.0,251.0,4395.0,2990.0,3527.0,3894.0,2.0
446,55.0,255.0,4394.0,2975.0,3505.0,3840.0,2.0
447,56.0,256.0,4394.0,2949.0,3456.0,3777.0,2.0
448,60.0,256.0,4394.0,2813.0,3319.0,3723.0,2.0
449,63.0,259.0,4395.0,2691.0,3222.0,3665.0,2.0
450,66.0,259.0,4395.0,2582.0,3264.0,3627.0,2.0
451,65.0,255.0,4394.0,2487.0,3314.0,3606.0,2.0
452,68.0,261.0,4395.0,2480.0,3277.0,3568.0,2.0
453,67.0,261.0,4393.0,2485.0,3206.0,3524.0,2.0
454,64.0,260.0,4395.0,2470.0,3169.0,3452.0,2.0
455,65.0,259.0,4395.0,2432.0,3175.0,3417.0,2.0
456,66.0,259.0,4398.0,2389.0,3174.0,3421.0,2.0
457,72.0,262.0,4395.0,2359.0,3198.0,3461.0,2.0
458,67.0,263.0,4395.0,2190.0,3087.0,3478.0,2.0
459,65.0,259.0,4394.0,2146.0,3036.0,3507.0,2.0
460,59.0,260.0,4394.0,2054.0,3000.0,3533.0,2.0
461,53.0,257.0,4395.0,1954.0,2989.0,3517.0,2.0
462,49.0,255.0,4396.0,1913.0,3062.0,3425.0,2.0
463,45.0,259.0,4396.0,1903.0,3133.0,3414.0,2.0
464,43.0,261.0,4395.0,1857.0,3079.0,3412.0,2.0
465,42.0,261.0,4395.0,1828.0,3031.0,3408.0,2.0
466,41.0,258.0,4394.0,1835.0,3028.0,3390.0,2.0
467,40.0,256.0,4396.0,1831.0,2975.0,3378.0,2.0
468,40.0,256.0,4395.0,1754.0,3006.0,3360.0,2.0
469,39.0,256.0,4394.0,1736.0,3051.0,3360.0,2.0
470,41.0,255.0,4395.0,1744.0,3026.0,3349.0,2.0
471,45.0,256.0,4397.0,1720.0,3046.0,3335.0,2.0
472,49.0,261.0,4394.0,1740.0,3043.0,3325.0,2.0
473,52.0,262.0,4396.0,1726.0,2993.0,3309.0,2.0
474,57.0,260.0,4396.0,1657.0,3082.0,3288.0,2.0
475,60.0,258.0,4396.0,1656.0,3024.0,3292.0,2.0
476,63.0,261.0,4396.0,1722.0,2970.0,3319.0,2.0
477,63.0,262.0,4396.0,1747.0,2857.0,3305.0,2.0
478,63.0,265.0,4395.0,1715.0,2883.0,3291.0,2.0
479,65.0,262.0,4395.0,1748.0,2800.0,3293.0,2.0
480,68.0,259.0,4394.0,1755.0,2807.0,3266.0,2.0
481,69.0,260.0,4396.0,1806.0,2846.0,3257.0,2.0
482,71.0,261.0,4395.0,1889.0,2806.0,3279.0,2.0
483,72.0,258.0,4393.0,1893.0,2769.0,3243.0,2.0
484,75.0,261.0,4391.0,1878.0,2734.0,3222.0,2.0
485,75.0,260.0,4391.0,1846.0,2731.0,3211.0,2.0
486,78.0,261.0,4389.0,1829.0,2766.0,3201.0,2.0
487,76.0,258.0,4386.0,1809.0,2758.0,3195.0,2.0
488,77.0,259.0,4387.0,1793.0,2810.0,3178.0,2.0
489,77.0,261.0,4388.0,1798.0,2746.0,3149.0,2.0
490,74.0,259.0,4388.0,1793.0,2731.0,3150.0,2.0
491,73.0,260.0,4389.0,1792.0,2743.0,3142.0,2.0
492,72.0,259.0,4390.0,1773.0,2761.0,3144.0,2.0
493,70.0,259.0,4389.0,1755.0,2769.0,3131.0,2.0
494,66.0,257.0,4391.0,1702.0,2759.0,3108.0,2.0
495,63.0,261.0,4390.0,1666.0,2774.0,3101.0,2.0
496,63.0,261.0,4390.0,1666.0,2774.0,3101.0,2.0
497,65.0,258.0,4391.0,1666.0,2794.0,3099.0,2.0
498,63.0,256.0,4390.0,1656.0,2799.0,3103.0,2.0
499,62.0,256.0,4391.0,1656.0,2787.0,3106.0,2.0
500,59.0,260.0,4391.0,1656.0,2790.0,3117.0,2.0
501,55.0,262.0,4390.0,1655.0,2797.0,3118.0,2.0
502,51.0,262.0,4391.0,1682.0,2759.0,3115.0,2.0
503,50.0,261.0,4392.0,1713.0,2765.0,3119.0,2.0
504,50.0,260.0,4393.0,1749.0,2778.0,3126.0,2.0
505,50.0,262.0,4391.0,1729.0,2766.0,3132.0,2.0
506,51.0,260.0,4392.0,1629.0,2808.0,3180.0,2.0
507,50.0,262.0,4389.0,1614.0,2861.0,3181.0,2.0
508,50.0,266.0,4391.0,1640.0,2830.0,3178.0,2.0
509,49.0,267.0,4392.0,1661.0,2839.0,3187.0,2.0
510,50.0,255.0,4390.0,1683.0,2828.0,3184.0,2.0
511,48.0,261.0,4393.0,1716.0,2857.0,3192.0,2.0
512,48.0,260.0,4393.0,1775.0,2832.0,3212.0,2.0
513,48.0,262.0,4392.0,1788.0,2820.0,3240.0,2.0
514,46.0,256.0,4392.0,1807.0,2856.0,3273.0,2.0
515,47.0,256.0,4392.0,1846.0,2872.0,3323.0,2.0
516,50.0,259.0,4392.0,1850.0,2885.0,3379.0,2.0
517,52.0,258.0,4393.0,1791.0,2841.0,3375.0,2.0
518,54.0,259.0,4395.0,1730.0,2835.0,3337.0,2.0
519,62.0,262.0,4392.0,1727.0,2870.0,3342.0,2.0
520,57.0,258.0,4392.0,1760.0,2873.0,3333.0,2.0
521,48.0,257.0,4393.0,1826.0,2897.0,3314.0,2.0
522,46.0,260.0,4392.0,1892.0,2891.0,3307.0,2.0
523,46.0,260.0,4392.0,1892.0,2891.0,3307.0,2.0
524,42.0,260.0,4395.0,1961.0,2889.0,3347.0,2.0
525,40.0,261.0,4396.0,2008.0,2911.0,3393.0,2.0
526,35.0,263.0,4394.0,2021.0,2891.0,3429.0,2.0
527,33.0,265.0,4393.0,2016.0,2908.0,3460.0,2.0
528,32.0,263.0,4393.0,2018.0,2960.0,3524.0,2.0
529,36.0,259.0,4395.0,2008.0,2997.0,3526.0,2.0
530,36.0,263.0,4393.0,2048.0,3144.0,3563.0,2.0
531,37.0,255.0,4393.0,2095.0,3325.0,3637.0,2.0
532,41.0,250.0,4393.0,2148.0,3341.0,3697.0,2.0
533,44.0,251.0,4392.0,2198.0,3297.0,3745.0,2.0
534,47.0,246.0,4393.0,2200.0,3359.0,3759.0,2.0
535,45.0,257.0,4394.0,2226.0,3393.0,3784.0,2.0
536,44.0,262.0,4393.0,2282.0,3368.0,3795.0,2.0
537,44.0,262.0,4394.0,2328.0,3376.0,3807.0,2.0
538,50.0,267.0,4393.0,2406.0,3385.0,3868.0,2.0
539,49.0,268.0,4393.0,2469.0,3399.0,3998.0,2.0
540,48.0,263.0,4394.0,2525.0,3421.0,4045.0,2.0
541,48.0,264.0,4394.0,2598.0,3555.0,3995.0,2.0
542,50.0,265.0,4394.0,2661.0,3697.0,3961.0,2.0
543,52.0,259.0,4394.0,2687.0,3768.0,3995.0,2.0
544,51.0,258.0,4393.0,2719.0,3765.0,4051.0,2.0
545,45.0,262.0,4395.0,2772.0,3767.0,4097.0,2.0
546,41.0,262.0,4395.0,2813.0,3738.0,4115.0,2.0
547,43.0,263.0,4394.0,2850.0,3773.0,4132.0,2.0
548,43.0,263.0,4394.0,2850.0,3773.0,4132.0,2.0
549,42.0,266.0,4393.0,2896.0,3807.0,4201.0,2.0
550,39.0,271.0,4394.0,2882.0,3794.0,4229.0,2.0
551,40.0,272.0,4393.0,2908.0,3783.0,4252.0,2.0
552,42.0,271.0,4394.0,2980.0,3774.0,4245.0,2.0
553,45.0,271.0,4395.0,3010.0,3698.0,4293.0,2.0
554,48.0,268.0,4393.0,3061.0,3738.0,4283.0,2.0
555,48.0,266.0,4394.0,3085.0,3757.0,4271.0,2.0
556,48.0,267.0,4393.0,3106.0,3792.0,4272.0,2.0
557,48.0,266.0,4394.0,3140.0,3807.0,4299.0,2.0
558,46.0,265.0,4394.0,3173.0,3818.0,4344.0,2.0
559,46.0,266.0,4393.0,3184.0,3823.0,4346.0,2.0
560,47.0,266.0,4393.0,3217.0,3833.0,4363.0,2.0
561,49.0,260.0,4394.0,3241.0,3789.0,4406.0,2.0
562,51.0,263.0,4392.0,3247.0,3735.0,4439.0,2.0
563,51.0,261.0,4393.0,3239.0,3730.0,4412.0,2.0
564,47.0,263.0,4393.0,3304.0,3727.0,4370.0,2.0
565,50.0,264.0,4393.0,3349.0,3713.0,4330.0,2.0
566,52.0,266.0,4396.0,3353.0,3664.0,4290.0,2.0
567,53.0,266.0,4394.0,3374.0,3644.0,4232.0,2.0
568,57.0,266.0,4394.0,3365.0,3646.0,4210.0,2.0
569,60.0,271.0,4393.0,3386.0,3651.0,4206.0,2.0
570,60.0,273.0,4393.0,3413.0,3652.0,4209.0,2.0
571,57.0,269.0,4393.0,3403.0,3665.0,4201.0,2.0
572,56.0,271.0,4394.0,3384.0,3644.0,4198.0,2.0
573,56.0,265.0,4394.0,3379.0,3642.0,4192.0,2.0
574,58.0,271.0,4394.0,3391.0,3679.0,4194.0,2.0
575,58.0,264.0,4395.0,3420.0,3673.0,4209.0,2.0
576,59.0,265.0,4395.0,3432.0,3673.0,4174.0,2.0
577,63.0,262.0,4395.0,3426.0,3692.0,4125.0,2.0
578,69.0,266.0,4394.0,3452.0,3702.0,4125.0,2.0
579,68.0,272.0,4395.0,3445.0,3700.0,4158.0,2.0
580,66.0,273.0,4395.0,3451.0,3699.0,4150.0,2.0
581,66.0,269.0,4396.0,3492.0,3691.0,4167.0,2.0
582,68.0,268.0,4396.0,3500.0,3692.0,4175.0,2.0
583,69.0,263.0,4394.0,3486.0,3694.0,4138.0,2.0
584,73.0,262.0,4394.0,3449.0,3681.0,4096.0,2.0
585,73.0,267.0,4394.0,3422.0,3656.0,4109.0,2.0
586,77.0,270.0,4394.0,3442.0,3672.0,4115.0,2.0
587,79.0,266.0,4392.0,3492.0,3700.0,4138.0,2.0
588,82.0,266.0,4392.0,3504.0,3667.0,4156.0,2.0
589,83.0,261.0,4393.0,3500.0,3673.0,4132.0,2.0
590,85.0,269.0,4392.0,3493.0,3684.0,4042.0,2.0
591,90.0,266.0,4391.0,3491.0,3694.0,3984.0,2.0
592,92.0,269.0,4393.0,3498.0,3678.0,3991.0,2.0
593,94.0,264.0,4394.0,3499.0,3669.0,3971.0,2.0
594,97.0,262.0,4394.0,3528.0,3667.0,3946.0,2.0
595,103.0,264.0,4394.0,3544.0,3674.0,3924.0,2.0
596,101.0,264.0,4394.0,3519.0,3684.0,3884.0,2.0
597,100.0,268.0,4395.0,3469.0,3691.0,3890.0,2.0
598,101.0,263.0,4395.0,3479.0,3686.0,3921.0,2.0
599,99.0,265.0,4393.0,3499.0,3691.0,3967.0,2.0
600,98.0,263.0,4391.0,3503.0,3695.0,3996.0,2.0
601,98.0,270.0,4393.0,3504.0,3692.0,3990.0,2.0
602,98.0,274.0,4393.0,3516.0,3688.0,3965.0,2.0
603,103.0,270.0,4395.0,3526.0,3658.0,3931.0,2.0
604,107.0,272.0,4395.0,3516.0,3659.0,3858.0,2.0
605,106.0,269.0,4392.0,3472.0,3690.0,3807.0,2.0
606,108.0,271.0,4393.0,3454.0,3664.0,3797.0,2.0
607,108.0,276.0,4394.0,3443.0,3653.0,3823.0,2.0
608,115.0,273.0,4392.0,3457.0,3677.0,3829.0,2.0
609,121.0,273.0,4394.0,3482.0,3675.0,3811.0,2.0
610,124.0,272.0,4395.0,3467.0,3681.0,3785.0,2.0
611,124.0,274.0,4395.0,3451.0,3668.0,3735.0,2.0
612,124.0,273.0,4392.0,3436.0,3666.0,3730.0,2.0
613,132.0,272.0,4392.0,3465.0,3667.0,3710.0,2.0
614,135.0,279.0,4393.0,3581.0,3659.0,3807.0,2.0
615,135.0,275.0,4393.0,3592.0,3647.0,3825.0,2.0
616,137.0,274.0,4395.0,3601.0,3652.0,3799.0,2.0
617,136.0,277.0,4393.0,3568.0,3656.0,3737.0,2.0
618,140.0,273.0,4393.0,3560.0,3650.0,3743.0,2.0
619,141.0,275.0,4394.0,3559.0,3649.0,3750.0,2.0
620,143.0,278.0,4396.0,3559.0,3655.0,3788.0,2.0
621,138.0,280.0,4394.0,3577.0,3652.0,3822.0,2.0
622,138.0,281.0,4394.0,3546.0,3653.0,3772.0,2.0
623,144.0,282.0,4394.0,3555.0,3657.0,3699.0,2.0
624,154.0,278.0,4396.0,3544.0,3645.0,3709.0,2.0
625,160.0,276.0,4397.0,3523.0,3645.0,3677.0,2.0
626,166.0,281.0,4395.0,3508.0,3695.0,3678.0,2.0
627,168.0,280.0,4396.0,3512.0,3691.0,3689.0,2.0
628,174.0,280.0,4397.0,3513.0,3688.0,3699.0,2.0
629,175.0,279.0,4396.0,3518.0,3694.0,3742.0,2.0
630,184.0,278.0,4397.0,3518.0,3699.0,3784.0,2.0
631,194.0,280.0,4394.0,3516.0,3695.0,3825.0,2.0
632,194.0,280.0,4394.0,3516.0,3695.0,3825.0,2.0
633,199.0,275.0,4396.0,3524.0,3696.0,3810.0,2.0
634,200.0,271.0,4396.0,3533.0,3691.0,3854.0,2.0
635,205.0,270.0,4396.0,3507.0,3700.0,3881.0,2.0
636,197.0,264.0,4396.0,3481.0,3692.0,3874.0,2.0
637,198.0,265.0,4390.0,3478.0,3720.0,3900.0,2.0
638,192.0,266.0,4388.0,3522.0,3785.0,3912.0,2.0
639,197.0,267.0,4389.0,3558.0,3817.0,3971.0,2.0
640,197.0,266.0,4387.0,3562.0,3846.0,4036.0,2.0
641,188.0,269.0,4386.0,3579.0,3853.0,4089.0,2.0
642,182.0,268.0,4386.0,3617.0,3858.0,4156.0,2.0
643,182.0,266.0,4385.0,3627.0,3859.0,4202.0,2.0
644,184.0,266.0,4386.0,3651.0,3843.0,4211.0,2.0
645,191.0,267.0,4385.0,3658.0,3852.0,4234.0,2.0
646,188.0,262.0,4387.0,3653.0,3847.0,4274.0,2.0
647,191.0,262.0,4385.0,3672.0,3826.0,4269.0,2.0
648,193.0,262.0,4387.0,3709.0,3818.0,4200.0,2.0
649,202.0,267.0,4385.0,3742.0,3860.0,3970.0,2.0
650,202.0,267.0,4385.0,3742.0,3860.0,3970.0,2.0
651,213.0,261.0,4387.0,3740.0,3822.0,4235.0,16.0
652,223.0,259.0,4387.0,3736.0,3781.0,4187.0,49.0
653,228.0,260.0,4386.0,3742.0,3824.0,4164.0,48.0
654,236.0,262.0,4387.0,3752.0,3845.0,4181.0,50.0
655,246.0,263.0,4386.0,3781.0,3873.0,4217.0,67.0
656,247.0,263.0,4387.0,3815.0,3889.0,4272.0,69.0
657,249.0,260.0,4387.0,3860.0,3896.0,4354.0,72.0
658,260.0,260.0,4389.0,3868.0,3901.0,4390.0,162.0
659,267.0,261.0,4388.0,3886.0,3957.0,4387.0,186.0
660,273.0,262.0,4389.0,3947.0,4009.0,4433.0,186.0
661,282.0,266.0,4390.0,4027.0,4019.0,4456.0,187.0
662,286.0,266.0,4391.0,4002.0,4036.0,4421.0,187.0
663,278.0,267.0,4389.0,4019.0,4064.0,4408.0,187.0
664,276.0,268.0,4389.0,4040.0,4074.0,4479.0,183.0
665,276.0,265.0,4388.0,4049.0,4074.0,4514.0,148.0
666,262.0,267.0,4387.0,4072.0,4075.0,4575.0,145.0
667,268.0,269.0,4387.0,4125.0,4069.0,4645.0,145.0
668,261.0,270.0,4386.0,4142.0,4052.0,4682.0,146.0
669,266.0,269.0,4387.0,4122.0,3957.0,4720.0,140.0
670,270.0,267.0,4385.0,4165.0,3948.0,4763.0,144.0
671,274.0,268.0,4388.0,4123.0,3941.0,4696.0,168.0
672,279.0,269.0,4387.0,4094.0,3965.0,4670.0,164.0
673,279.0,268.0,4386.0,4097.0,4012.0,4641.0,146.0
674,283.0,266.0,4387.0,4107.0,3952.0,4612.0,145.0
675,293.0,267.0,4386.0,4108.0,3923.0,4568.0,145.0
676,293.0,266.0,4386.0,4106.0,3955.0,4586.0,145.0
677,296.0,264.0,4389.0,4123.0,4004.0,4644.0,145.0
678,309.0,265.0,4389.0,4136.0,4047.0,4712.0,116.0
679,323.0,263.0,4392.0,4124.0,4028.0,4731.0,88.0
680,332.0,263.0,4391.0,4107.0,3991.0,4737.0,88.0
681,336.0,264.0,4391.0,4108.0,3942.0,4732.0,83.0
682,336.0,267.0,4391.0,4108.0,3883.0,4705.0,78.0
683,335.0,266.0,4390.0,4085.0,3736.0,4664.0,81.0
684,335.0,263.0,4391.0,4053.0,3705.0,4626.0,59.0
685,330.0,263.0,4393.0,4015.0,3701.0,4572.0,59.0
686,327.0,264.0,4392.0,4028.0,3741.0,4494.0,59.0
687,319.0,267.0,4392.0,4031.0,3762.0,4420.0,59.0
688,317.0,266.0,4391.0,4061.0,3846.0,4343.0,59.0
689,325.0,264.0,4392.0,4034.0,3839.0,4397.0,59.0
690,339.0,259.0,4392.0,4020.0,3822.0,4399.0,59.0
691,350.0,262.0,4393.0,4021.0,3801.0,4360.0,59.0
692,357.0,264.0,4392.0,4027.0,3820.0,4366.0,59.0
693,364.0,266.0,4391.0,4019.0,3815.0,4361.0,59.0
694,365.0,265.0,4391.0,3991.0,3824.0,4350.0,59.0
695,362.0,257.0,4392.0,3962.0,3828.0,4366.0,59.0
696,360.0,259.0,4391.0,3966.0,3808.0,4371.0,28.0
697,356.0,262.0,4391.0,3986.0,3804.0,4414.0,2.0
698,359.0,259.0,4389.0,4012.0,3814.0,4473.0,2.0
699,366.0,265.0,4391.0,4019.0,3841.0,4521.0,2.0
700,355.0,267.0,4392.0,4014.0,3846.0,4473.0,2.0
701,347.0,266.0,4392.0,4002.0,3798.0,4354.0,2.0
702,345.0,268.0,4394.0,3999.0,3743.0,4290.0,2.0
703,351.0,266.0,4395.0,3995.0,3740.0,4289.0,2.0
704,346.0,268.0,4392.0,3968.0,3702.0,4270.0,2.0
705,333.0,271.0,4392.0,3947.0,3694.0,4227.0,2.0
706,327.0,263.0,4393.0,3933.0,3723.0,4159.0,2.0
707,326.0,265.0,4393.0,3926.0,3747.0,4104.0,2.0
708,330.0,264.0,4395.0,3918.0,3748.0,4078.0,2.0
709,334.0,262.0,4393.0,3919.0,3732.0,4078.0,2.0
710,337.0,262.0,4393.0,3910.0,3660.0,4121.0,2.0
711,342.0,265.0,4392.0,3926.0,3632.0,4130.0,2.0
712,338.0,267.0,4393.0,3917.0,3552.0,4130.0,2.0
713,333.0,262.0,4391.0,3920.0,3528.0,4087.0,2.0
714,331.0,263.0,4392.0,3908.0,3525.0,4000.0,2.0
715,336.0,264.0,4395.0,3869.0,3527.0,3925.0,2.0
716,331.0,267.0,4392.0,3838.0,3533.0,3848.0,2.0
717,326.0,270.0,4392.0,3817.0,3540.0,3813.0,2.0
718,326.0,273.0,4391.0,3786.0,3524.0,3813.0,2.0
719,335.0,273.0,4392.0,3758.0,3498.0,3809.0,2.0
720,339.0,273.0,4394.0,3697.0,3473.0,3806.0,2.0
721,338.0,269.0,4393.0,3595.0,3461.0,3814.0,2.0
722,337.0,269.0,4393.0,3444.0,3513.0,3827.0,2.0
723,337.0,260.0,4392.0,3360.0,3531.0,3799.0,2.0
724,332.0,266.0,4391.0,3324.0,3525.0,3738.0,2.0
725,335.0,264.0,4393.0,3213.0,3538.0,3722.0,2.0
726,335.0,266.0,4391.0,3161.0,3570.0,3669.0,2.0
727,330.0,263.0,4391.0,3142.0,3539.0,3638.0,2.0
728,321.0,260.0,4392.0,3081.0,3516.0,3613.0,2.0
729,312.0,260.0,4395.0,2997.0,3553.0,3606.0,2.0
730,304.0,259.0,4395.0,2913.0,3566.0,3614.0,2.0
731,301.0,250.0,4395.0,2852.0,3540.0,3659.0,2.0
732,305.0,247.0,4392.0,2753.0,3543.0,3670.0,2.0
733,303.0,250.0,4392.0,2738.0,3504.0,3643.0,2.0
734,306.0,252.0,4391.0,2714.0,3342.0,3689.0,2.0
735,301.0,252.0,4393.0,2623.0,3236.0,3683.0,2.0
736,308.0,251.0,4393.0,2511.0,3272.0,3678.0,2.0
737,313.0,254.0,4393.0,2412.0,3294.0,3663.0,2.0
738,316.0,253.0,4393.0,2397.0,3314.0,3641.0,2.0
739,305.0,244.0,4393.0,2404.0,3312.0,3596.0,2.0
740,304.0,243.0,4394.0,2389.0,3317.0,3541.0,2.0
741,305.0,236.0,4394.0,2352.0,3291.0,3519.0,2.0
742,303.0,236.0,4395.0,2319.0,3307.0,3510.0,2.0
743,299.0,238.0,4393.0,2294.0,3286.0,3532.0,2.0
744,306.0,235.0,4395.0,2266.0,2905.0,3454.0,2.0
745,312.0,235.0,4393.0,2243.0,2847.0,3416.0,2.0
746,315.0,236.0,4393.0,2171.0,2777.0,3422.0,2.0
747,315.0,237.0,4394.0,2075.0,2796.0,3378.0,2.0
748,304.0,236.0,4394.0,2047.0,2787.0,3343.0,2.0
749,309.0,240.0,4395.0,2040.0,2791.0,3356.0,2.0
750,317.0,234.0,4395.0,2040.0,2758.0,3378.0,2.0
751,325.0,232.0,4395.0,2012.0,2753.0,3364.0,2.0
752,310.0,234.0,4393.0,1981.0,2757.0,3349.0,2.0
753,309.0,235.0,4395.0,1987.0,2757.0,3353.0,2.0
754,308.0,233.0,4393.0,1987.0,2706.0,3363.0,2.0
755,306.0,232.0,4394.0,1954.0,2690.0,3332.0,2.0
756,308.0,236.0,4395.0,1860.0,2778.0,3241.0,2.0
757,303.0,229.0,4394.0,1786.0,2843.0,3228.0,2.0
758,306.0,227.0,4395.0,1759.0,2859.0,3217.0,2.0
759,303.0,230.0,4394.0,1757.0,2819.0,3208.0,2.0
760,300.0,235.0,4393.0,1756.0,2792.0,3214.0,2.0
761,297.0,233.0,4394.0,1757.0,2776.0,3207.0,2.0
762,302.0,236.0,4394.0,1758.0,2807.0,3196.0,2.0
763,300.0,229.0,4396.0,1758.0,2787.0,3192.0,2.0
764,289.0,226.0,4393.0,1758.0,2777.0,3185.0,2.0
765,281.0,230.0,4395.0,1759.0,2793.0,3181.0,2.0
766,276.0,229.0,4395.0,1759.0,2764.0,3178.0,2.0
767,268.0,230.0,4396.0,1759.0,2764.0,3184.0,2.0
768,262.0,230.0,4393.0,1761.0,2803.0,3181.0,2.0
769,252.0,232.0,4395.0,1759.0,2802.0,3169.0,2.0
770,255.0,232.0,4394.0,1760.0,2752.0,3162.0,2.0
771,256.0,231.0,4393.0,1760.0,2791.0,3155.0,2.0
772,254.0,228.0,4395.0,1759.0,2735.0,3153.0,2.0
773,246.0,228.0,4395.0,1760.0,2730.0,3150.0,2.0
774,245.0,234.0,4394.0,1759.0,2736.0,3142.0,2.0
775,248.0,234.0,4394.0,1759.0,2743.0,3143.0,2.0
776,240.0,233.0,4389.0,1759.0,2691.0,3141.0,2.0
777,237.0,230.0,4387.0,1760.0,2715.0,3141.0,2.0
778,237.0,231.0,4384.0,1760.0,2732.0,3139.0,2.0
779,235.0,229.0,4384.0,1761.0,2749.0,3121.0,2.0
780,227.0,230.0,4386.0,1760.0,2756.0,3096.0,2.0
781,227.0,227.0,4385.0,1761.0,2776.0,3090.0,2.0
782,227.0,227.0,4385.0,1761.0,2776.0,3090.0,2.0
783,237.0,228.0,4386.0,1759.0,2744.0,3125.0,2.0
784,241.0,228.0,4385.0,1761.0,2758.0,3129.0,2.0
785,243.0,237.0,4386.0,1761.0,2766.0,3124.0,2.0
786,242.0,234.0,4385.0,1761.0,2733.0,3131.0,2.0
787,247.0,231.0,4385.0,1761.0,2772.0,3143.0,2.0
788,251.0,234.0,4385.0,1758.0,2751.0,3144.0,2.0
789,251.0,234.0,4387.0,1713.0,2761.0,3148.0,2.0
790,244.0,232.0,4387.0,1669.0,2792.0,3154.0,2.0
791,242.0,234.0,4386.0,1659.0,2807.0,3189.0,2.0
792,239.0,237.0,4388.0,1636.0,2804.0,3244.0,2.0
793,239.0,235.0,4388.0,1628.0,2836.0,3243.0,2.0
794,232.0,232.0,4388.0,1625.0,2870.0,3249.0,2.0
795,230.0,231.0,4389.0,1626.0,2902.0,3254.0,2.0
796,229.0,229.0,4391.0,1625.0,2942.0,3280.0,2.0
797,240.0,228.0,4391.0,1667.0,2917.0,3320.0,2.0
798,248.0,229.0,4388.0,1758.0,2821.0,3333.0,2.0
799,254.0,231.0,4389.0,1755.0,2789.0,3335.0,2.0
800,257.0,229.0,4386.0,1776.0,2823.0,3350.0,2.0
801,260.0,233.0,4390.0,1802.0,2848.0,3354.0,2.0
802,261.0,233.0,4387.0,1827.0,2837.0,3346.0,2.0
803,260.0,233.0,4389.0,1843.0,2883.0,3317.0,2.0
804,263.0,235.0,4390.0,1876.0,2898.0,3355.0,2.0
805,267.0,236.0,4389.0,1898.0,2942.0,3435.0,2.0
806,273.0,235.0,4390.0,1982.0,2917.0,3530.0,2.0
807,266.0,235.0,4391.0,2056.0,2815.0,3594.0,2.0
808,269.0,233.0,4390.0,2068.0,2811.0,3646.0,2.0
809,275.0,231.0,4391.0,2091.0,2783.0,3633.0,2.0
