,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-hydro
403,325.0,59.0,264.0,4392.0,4397.0,4034.0,3839.0
404,339.0,59.0,259.0,4392.0,4399.0,4020.0,3822.0
405,350.0,59.0,262.0,4393.0,4360.0,4021.0,3801.0
406,357.0,59.0,264.0,4392.0,4366.0,4027.0,3820.0
407,364.0,59.0,266.0,4391.0,4361.0,4019.0,3815.0
408,365.0,59.0,265.0,4391.0,4350.0,3991.0,3824.0
409,362.0,59.0,257.0,4392.0,4366.0,3962.0,3828.0
410,360.0,28.0,259.0,4391.0,4371.0,3966.0,3808.0
411,356.0,2.0,262.0,4391.0,4414.0,3986.0,3804.0
412,359.0,2.0,259.0,4389.0,4473.0,4012.0,3814.0
413,366.0,2.0,265.0,4391.0,4521.0,4019.0,3841.0
414,355.0,2.0,267.0,4392.0,4473.0,4014.0,3846.0
415,347.0,2.0,266.0,4392.0,4354.0,4002.0,3798.0
416,345.0,2.0,268.0,4394.0,4290.0,3999.0,3743.0
417,351.0,2.0,266.0,4395.0,4289.0,3995.0,3740.0
418,346.0,2.0,268.0,4392.0,4270.0,3968.0,3702.0
419,333.0,2.0,271.0,4392.0,4227.0,3947.0,3694.0
420,327.0,2.0,263.0,4393.0,4159.0,3933.0,3723.0
421,326.0,2.0,265.0,4393.0,4104.0,3926.0,3747.0
422,330.0,2.0,264.0,4395.0,4078.0,3918.0,3748.0
423,334.0,2.0,262.0,4393.0,4078.0,3919.0,3732.0
424,337.0,2.0,262.0,4393.0,4121.0,3910.0,3660.0
425,342.0,2.0,265.0,4392.0,4130.0,3926.0,3632.0
426,338.0,2.0,267.0,4393.0,4130.0,3917.0,3552.0
427,333.0,2.0,262.0,4391.0,4087.0,3920.0,3528.0
428,331.0,2.0,263.0,4392.0,4000.0,3908.0,3525.0
429,336.0,2.0,264.0,4395.0,3925.0,3869.0,3527.0
430,331.0,2.0,267.0,4392.0,3848.0,3838.0,3533.0
431,326.0,2.0,270.0,4392.0,3813.0,3817.0,3540.0
432,326.0,2.0,273.0,4391.0,3813.0,3786.0,3524.0
433,335.0,2.0,273.0,4392.0,3809.0,3758.0,3498.0
434,339.0,2.0,273.0,4394.0,3806.0,3697.0,3473.0
435,338.0,2.0,269.0,4393.0,3814.0,3595.0,3461.0
436,337.0,2.0,269.0,4393.0,3827.0,3444.0,3513.0
437,337.0,2.0,260.0,4392.0,3799.0,3360.0,3531.0
438,332.0,2.0,266.0,4391.0,3738.0,3324.0,3525.0
439,335.0,2.0,264.0,4393.0,3722.0,3213.0,3538.0
440,335.0,2.0,266.0,4391.0,3669.0,3161.0,3570.0
441,330.0,2.0,263.0,4391.0,3638.0,3142.0,3539.0
442,321.0,2.0,260.0,4392.0,3613.0,3081.0,3516.0
443,312.0,2.0,260.0,4395.0,3606.0,2997.0,3553.0
444,304.0,2.0,259.0,4395.0,3614.0,2913.0,3566.0
445,301.0,2.0,250.0,4395.0,3659.0,2852.0,3540.0
446,305.0,2.0,247.0,4392.0,3670.0,2753.0,3543.0
447,303.0,2.0,250.0,4392.0,3643.0,2738.0,3504.0
448,306.0,2.0,252.0,4391.0,3689.0,2714.0,3342.0
449,301.0,2.0,252.0,4393.0,3683.0,2623.0,3236.0
450,308.0,2.0,251.0,4393.0,3678.0,2511.0,3272.0
451,313.0,2.0,254.0,4393.0,3663.0,2412.0,3294.0
452,316.0,2.0,253.0,4393.0,3641.0,2397.0,3314.0
453,305.0,2.0,244.0,4393.0,3596.0,2404.0,3312.0
454,304.0,2.0,243.0,4394.0,3541.0,2389.0,3317.0
455,305.0,2.0,236.0,4394.0,3519.0,2352.0,3291.0
456,303.0,2.0,236.0,4395.0,3510.0,2319.0,3307.0
457,299.0,2.0,238.0,4393.0,3532.0,2294.0,3286.0
458,306.0,2.0,235.0,4395.0,3454.0,2266.0,2905.0
459,312.0,2.0,235.0,4393.0,3416.0,2243.0,2847.0
460,315.0,2.0,236.0,4393.0,3422.0,2171.0,2777.0
461,315.0,2.0,237.0,4394.0,3378.0,2075.0,2796.0
462,304.0,2.0,236.0,4394.0,3343.0,2047.0,2787.0
463,309.0,2.0,240.0,4395.0,3356.0,2040.0,2791.0
464,317.0,2.0,234.0,4395.0,3378.0,2040.0,2758.0
465,325.0,2.0,232.0,4395.0,3364.0,2012.0,2753.0
466,310.0,2.0,234.0,4393.0,3349.0,1981.0,2757.0
467,309.0,2.0,235.0,4395.0,3353.0,1987.0,2757.0
468,308.0,2.0,233.0,4393.0,3363.0,1987.0,2706.0
469,306.0,2.0,232.0,4394.0,3332.0,1954.0,2690.0
470,308.0,2.0,236.0,4395.0,3241.0,1860.0,2778.0
471,303.0,2.0,229.0,4394.0,3228.0,1786.0,2843.0
472,306.0,2.0,227.0,4395.0,3217.0,1759.0,2859.0
473,303.0,2.0,230.0,4394.0,3208.0,1757.0,2819.0
474,300.0,2.0,235.0,4393.0,3214.0,1756.0,2792.0
475,297.0,2.0,233.0,4394.0,3207.0,1757.0,2776.0
476,302.0,2.0,236.0,4394.0,3196.0,1758.0,2807.0
477,300.0,2.0,229.0,4396.0,3192.0,1758.0,2787.0
478,289.0,2.0,226.0,4393.0,3185.0,1758.0,2777.0
479,281.0,2.0,230.0,4395.0,3181.0,1759.0,2793.0
480,276.0,2.0,229.0,4395.0,3178.0,1759.0,2764.0
481,268.0,2.0,230.0,4396.0,3184.0,1759.0,2764.0
482,262.0,2.0,230.0,4393.0,3181.0,1761.0,2803.0
483,252.0,2.0,232.0,4395.0,3169.0,1759.0,2802.0
484,255.0,2.0,232.0,4394.0,3162.0,1760.0,2752.0
485,256.0,2.0,231.0,4393.0,3155.0,1760.0,2791.0
486,254.0,2.0,228.0,4395.0,3153.0,1759.0,2735.0
487,246.0,2.0,228.0,4395.0,3150.0,1760.0,2730.0
488,245.0,2.0,234.0,4394.0,3142.0,1759.0,2736.0
489,248.0,2.0,234.0,4394.0,3143.0,1759.0,2743.0
490,240.0,2.0,233.0,4389.0,3141.0,1759.0,2691.0
491,237.0,2.0,230.0,4387.0,3141.0,1760.0,2715.0
492,237.0,2.0,231.0,4384.0,3139.0,1760.0,2732.0
493,235.0,2.0,229.0,4384.0,3121.0,1761.0,2749.0
494,227.0,2.0,230.0,4386.0,3096.0,1760.0,2756.0
495,227.0,2.0,227.0,4385.0,3090.0,1761.0,2776.0
496,227.0,2.0,227.0,4385.0,3090.0,1761.0,2776.0
497,237.0,2.0,228.0,4386.0,3125.0,1759.0,2744.0
498,241.0,2.0,228.0,4385.0,3129.0,1761.0,2758.0
499,243.0,2.0,237.0,4386.0,3124.0,1761.0,2766.0
500,242.0,2.0,234.0,4385.0,3131.0,1761.0,2733.0
501,247.0,2.0,231.0,4385.0,3143.0,1761.0,2772.0
502,251.0,2.0,234.0,4385.0,3144.0,1758.0,2751.0
503,251.0,2.0,234.0,4387.0,3148.0,1713.0,2761.0
504,244.0,2.0,232.0,4387.0,3154.0,1669.0,2792.0
505,242.0,2.0,234.0,4386.0,3189.0,1659.0,2807.0
506,239.0,2.0,237.0,4388.0,3244.0,1636.0,2804.0
507,239.0,2.0,235.0,4388.0,3243.0,1628.0,2836.0
508,232.0,2.0,232.0,4388.0,3249.0,1625.0,2870.0
509,230.0,2.0,231.0,4389.0,3254.0,1626.0,2902.0
510,229.0,2.0,229.0,4391.0,3280.0,1625.0,2942.0
511,240.0,2.0,228.0,4391.0,3320.0,1667.0,2917.0
512,248.0,2.0,229.0,4388.0,3333.0,1758.0,2821.0
513,254.0,2.0,231.0,4389.0,3335.0,1755.0,2789.0
514,257.0,2.0,229.0,4386.0,3350.0,1776.0,2823.0
515,260.0,2.0,233.0,4390.0,3354.0,1802.0,2848.0
516,261.0,2.0,233.0,4387.0,3346.0,1827.0,2837.0
517,260.0,2.0,233.0,4389.0,3317.0,1843.0,2883.0
518,263.0,2.0,235.0,4390.0,3355.0,1876.0,2898.0
519,267.0,2.0,236.0,4389.0,3435.0,1898.0,2942.0
520,273.0,2.0,235.0,4390.0,3530.0,1982.0,2917.0
521,266.0,2.0,235.0,4391.0,3594.0,2056.0,2815.0
522,269.0,2.0,233.0,4390.0,3646.0,2068.0,2811.0
523,275.0,2.0,231.0,4391.0,3633.0,2091.0,2783.0
524,280.0,2.0,236.0,4390.0,3595.0,2162.0,2839.0
525,280.0,2.0,239.0,4391.0,3627.0,2212.0,2892.0
526,279.0,2.0,240.0,4390.0,3646.0,2237.0,2972.0
527,277.0,2.0,239.0,4391.0,3655.0,2256.0,2946.0
528,267.0,2.0,235.0,4392.0,3644.0,2266.0,2980.0
529,267.0,2.0,239.0,4393.0,3675.0,2285.0,3073.0
530,263.0,2.0,240.0,4393.0,3782.0,2321.0,3178.0
531,265.0,2.0,239.0,4392.0,3862.0,2347.0,3350.0
532,266.0,2.0,231.0,4392.0,3880.0,2365.0,3349.0
533,258.0,2.0,230.0,4393.0,3902.0,2391.0,3411.0
534,259.0,2.0,232.0,4394.0,3949.0,2416.0,3432.0
535,255.0,2.0,233.0,4391.0,4016.0,2431.0,3418.0
536,247.0,2.0,231.0,4393.0,4014.0,2427.0,3387.0
537,238.0,2.0,230.0,4393.0,4032.0,2426.0,3419.0
538,238.0,2.0,233.0,4392.0,4084.0,2438.0,3419.0
539,234.0,2.0,238.0,4394.0,4127.0,2437.0,3490.0
540,228.0,2.0,238.0,4390.0,4148.0,2465.0,3553.0
541,227.0,2.0,241.0,4393.0,4154.0,2483.0,3538.0
542,223.0,2.0,242.0,4392.0,4174.0,2518.0,3616.0
543,224.0,2.0,239.0,4391.0,4237.0,2546.0,3615.0
544,217.0,2.0,239.0,4393.0,4239.0,2533.0,3675.0
545,212.0,2.0,241.0,4392.0,4244.0,2468.0,3702.0
546,210.0,2.0,239.0,4394.0,4262.0,2486.0,3765.0
547,206.0,2.0,238.0,4393.0,4352.0,2499.0,3814.0
548,203.0,2.0,237.0,4393.0,4414.0,2494.0,3839.0
549,200.0,2.0,234.0,4393.0,4461.0,2515.0,3850.0
550,192.0,2.0,235.0,4394.0,4499.0,2529.0,3855.0
551,184.0,2.0,231.0,4392.0,4541.0,2567.0,3850.0
552,180.0,2.0,225.0,4394.0,4564.0,2659.0,3841.0
553,185.0,2.0,229.0,4394.0,4591.0,2674.0,3850.0
554,189.0,2.0,231.0,4393.0,4577.0,2723.0,3861.0
555,189.0,2.0,231.0,4393.0,4577.0,2723.0,3861.0
556,186.0,2.0,228.0,4393.0,4550.0,2826.0,3865.0
557,185.0,2.0,228.0,4393.0,4571.0,2879.0,3865.0
558,186.0,2.0,228.0,4392.0,4578.0,2892.0,3863.0
559,184.0,2.0,230.0,4393.0,4536.0,2924.0,3860.0
560,184.0,2.0,227.0,4393.0,4489.0,2911.0,3858.0
561,187.0,2.0,221.0,4390.0,4465.0,2900.0,3866.0
562,187.0,2.0,221.0,4390.0,4465.0,2900.0,3866.0
563,182.0,2.0,215.0,4391.0,4444.0,2874.0,3854.0
564,178.0,2.0,215.0,4393.0,4466.0,2919.0,3861.0
565,178.0,2.0,209.0,4393.0,4475.0,2958.0,3858.0
566,176.0,2.0,209.0,4394.0,4423.0,2992.0,3871.0
567,177.0,2.0,210.0,4395.0,4368.0,2994.0,3869.0
568,171.0,2.0,217.0,4393.0,4294.0,3022.0,3870.0
569,169.0,2.0,217.0,4394.0,4242.0,3052.0,3870.0
570,170.0,2.0,220.0,4395.0,4212.0,3085.0,3875.0
571,169.0,2.0,220.0,4395.0,4208.0,3095.0,3873.0
572,167.0,2.0,227.0,4394.0,4171.0,3061.0,3864.0
573,158.0,2.0,232.0,4395.0,4136.0,3035.0,3847.0
574,160.0,2.0,225.0,4395.0,4117.0,3037.0,3849.0
575,170.0,2.0,220.0,4395.0,4110.0,3040.0,3846.0
576,166.0,2.0,223.0,4394.0,4096.0,3033.0,3852.0
577,157.0,2.0,221.0,4394.0,4094.0,3017.0,3860.0
578,152.0,2.0,221.0,4391.0,4076.0,2996.0,3874.0
579,158.0,2.0,224.0,4395.0,4105.0,2985.0,3874.0
580,159.0,2.0,219.0,4393.0,4107.0,3006.0,3849.0
581,163.0,2.0,226.0,4395.0,4099.0,3045.0,3842.0
582,156.0,2.0,226.0,4394.0,4105.0,3050.0,3843.0
583,151.0,2.0,224.0,4393.0,4076.0,3070.0,3836.0
584,158.0,2.0,226.0,4395.0,4022.0,3052.0,3841.0
585,162.0,2.0,231.0,4394.0,3979.0,3050.0,3841.0
586,151.0,2.0,237.0,4394.0,3958.0,3047.0,3834.0
587,142.0,2.0,232.0,4395.0,3983.0,3058.0,3828.0
588,145.0,2.0,236.0,4395.0,3968.0,3056.0,3833.0
589,145.0,2.0,243.0,4394.0,4008.0,3062.0,3833.0
590,142.0,2.0,249.0,4392.0,4066.0,3099.0,3834.0
591,137.0,2.0,242.0,4392.0,4006.0,3097.0,3831.0
592,140.0,2.0,240.0,4393.0,3919.0,3101.0,3822.0
593,145.0,2.0,240.0,4393.0,3911.0,3092.0,3842.0
594,145.0,2.0,239.0,4394.0,3883.0,3079.0,3856.0
595,146.0,2.0,239.0,4394.0,3889.0,3089.0,3860.0
596,140.0,2.0,239.0,4392.0,3877.0,3089.0,3853.0
597,135.0,2.0,240.0,4394.0,3879.0,3084.0,3856.0
598,140.0,2.0,242.0,4393.0,3858.0,3066.0,3855.0
599,142.0,2.0,245.0,4394.0,3814.0,3051.0,3857.0
600,147.0,2.0,241.0,4391.0,3810.0,3049.0,3860.0
601,153.0,2.0,237.0,4395.0,3843.0,2999.0,3847.0
602,157.0,2.0,240.0,4392.0,3802.0,2893.0,3828.0
603,159.0,2.0,244.0,4393.0,3754.0,2873.0,3800.0
604,160.0,2.0,242.0,4394.0,3694.0,2865.0,3804.0
605,164.0,2.0,239.0,4393.0,3667.0,2844.0,3775.0
606,164.0,2.0,241.0,4392.0,3703.0,2772.0,3703.0
607,161.0,2.0,235.0,4392.0,3683.0,2757.0,3715.0
608,163.0,4.0,233.0,4392.0,3673.0,2801.0,3768.0
609,162.0,12.0,240.0,4395.0,3660.0,2831.0,3833.0
610,166.0,6.0,245.0,4393.0,3659.0,2855.0,3833.0
611,164.0,2.0,244.0,4394.0,3645.0,2845.0,3787.0
612,163.0,2.0,241.0,4394.0,3643.0,2836.0,3775.0
613,162.0,2.0,241.0,4394.0,3647.0,2841.0,3785.0
614,153.0,2.0,243.0,4393.0,3661.0,2881.0,3861.0
615,153.0,2.0,244.0,4393.0,3707.0,2911.0,3873.0
616,155.0,2.0,241.0,4393.0,3712.0,2897.0,3841.0
617,164.0,2.0,236.0,4393.0,3706.0,2904.0,3837.0
618,171.0,2.0,238.0,4393.0,3674.0,2902.0,3838.0
619,175.0,2.0,243.0,4393.0,3649.0,2904.0,3830.0
620,173.0,2.0,241.0,4394.0,3635.0,2880.0,3795.0
621,173.0,2.0,241.0,4394.0,3635.0,2880.0,3795.0
622,176.0,2.0,240.0,4395.0,3707.0,2869.0,3766.0
623,171.0,2.0,240.0,4396.0,3733.0,2863.0,3773.0
624,175.0,2.0,244.0,4395.0,3727.0,2863.0,3777.0
625,180.0,2.0,245.0,4395.0,3711.0,2877.0,3757.0
626,174.0,2.0,246.0,4395.0,3699.0,2907.0,3781.0
627,168.0,2.0,242.0,4394.0,3683.0,2917.0,3808.0
628,178.0,2.0,241.0,4395.0,3689.0,2936.0,3792.0
629,178.0,2.0,241.0,4395.0,3689.0,2936.0,3792.0
630,183.0,2.0,245.0,4393.0,3690.0,2918.0,3793.0
631,183.0,2.0,245.0,4395.0,3700.0,2912.0,3781.0
632,185.0,2.0,243.0,4394.0,3728.0,2900.0,3756.0
633,192.0,2.0,242.0,4396.0,3766.0,2886.0,3755.0
634,206.0,2.0,239.0,4395.0,3769.0,2875.0,3786.0
635,202.0,2.0,238.0,4394.0,3786.0,2891.0,3782.0
636,197.0,2.0,234.0,4394.0,3794.0,2913.0,3789.0
637,208.0,2.0,233.0,4393.0,3814.0,2942.0,3792.0
638,219.0,2.0,230.0,4394.0,3870.0,3001.0,3803.0
639,225.0,2.0,235.0,4396.0,3909.0,3041.0,3799.0
640,232.0,2.0,234.0,4396.0,3926.0,3104.0,3801.0
641,227.0,2.0,233.0,4395.0,3879.0,3104.0,3805.0
642,227.0,2.0,234.0,4394.0,3854.0,3123.0,3808.0
643,236.0,2.0,232.0,4394.0,3864.0,3138.0,3800.0
644,240.0,2.0,234.0,4395.0,3890.0,3143.0,3802.0
645,242.0,2.0,230.0,4394.0,3911.0,3162.0,3798.0
646,239.0,2.0,231.0,4394.0,3961.0,3177.0,3803.0
647,247.0,2.0,228.0,4394.0,4023.0,3163.0,3791.0
648,258.0,2.0,227.0,4394.0,4066.0,3172.0,3805.0
649,254.0,2.0,227.0,4394.0,4074.0,3228.0,3809.0
650,254.0,2.0,227.0,4394.0,4074.0,3228.0,3809.0
651,244.0,2.0,230.0,4391.0,4151.0,3340.0,3827.0
652,248.0,2.0,228.0,4390.0,4199.0,3345.0,3843.0
653,248.0,2.0,230.0,4390.0,4282.0,3357.0,3860.0
654,253.0,2.0,229.0,4389.0,4349.0,3359.0,3865.0
655,260.0,2.0,230.0,4389.0,4397.0,3370.0,3875.0
656,256.0,2.0,225.0,4387.0,4481.0,3393.0,3874.0
657,249.0,2.0,228.0,4386.0,4585.0,3401.0,3874.0
658,254.0,2.0,228.0,4386.0,4648.0,3404.0,3870.0
659,251.0,2.0,229.0,4388.0,4685.0,3410.0,3859.0
660,241.0,2.0,231.0,4385.0,4720.0,3424.0,3859.0
661,247.0,2.0,226.0,4386.0,4749.0,3441.0,3858.0
662,254.0,2.0,230.0,4386.0,4798.0,3477.0,3851.0
663,248.0,2.0,231.0,4387.0,4819.0,3504.0,3842.0
664,244.0,2.0,230.0,4388.0,4815.0,3523.0,3866.0
665,241.0,2.0,231.0,4388.0,4830.0,3550.0,3863.0
666,246.0,2.0,235.0,4386.0,4857.0,3578.0,3865.0
667,255.0,2.0,232.0,4385.0,4864.0,3630.0,3862.0
668,250.0,2.0,231.0,4385.0,4839.0,3627.0,3835.0
669,251.0,2.0,230.0,4385.0,4806.0,3626.0,3783.0
670,254.0,2.0,226.0,4385.0,4766.0,3658.0,3823.0
671,250.0,2.0,227.0,4385.0,4701.0,3645.0,3891.0
672,247.0,2.0,227.0,4386.0,4732.0,3647.0,3913.0
673,246.0,2.0,231.0,4387.0,4754.0,3668.0,3903.0
674,253.0,2.0,233.0,4387.0,4786.0,3702.0,3922.0
675,245.0,2.0,229.0,4386.0,4810.0,3701.0,3994.0
676,247.0,2.0,227.0,4386.0,4833.0,3711.0,4008.0
677,243.0,2.0,226.0,4388.0,4864.0,3719.0,3995.0
678,248.0,2.0,221.0,4387.0,4875.0,3716.0,3969.0
679,254.0,2.0,228.0,4387.0,4842.0,3705.0,3929.0
680,255.0,2.0,229.0,4387.0,4798.0,3681.0,3902.0
681,260.0,2.0,230.0,4389.0,4752.0,3672.0,3847.0
682,265.0,2.0,228.0,4388.0,4713.0,3714.0,3776.0
683,272.0,2.0,225.0,4387.0,4677.0,3762.0,3706.0
684,278.0,2.0,227.0,4387.0,4674.0,3719.0,3717.0
685,285.0,2.0,230.0,4389.0,4659.0,3731.0,3711.0
686,294.0,2.0,231.0,4390.0,4668.0,3849.0,3703.0
687,278.0,2.0,235.0,4389.0,4703.0,3909.0,3734.0
688,278.0,2.0,230.0,4390.0,4690.0,3913.0,3740.0
689,279.0,2.0,229.0,4392.0,4686.0,3913.0,3745.0
690,281.0,2.0,228.0,4392.0,4683.0,3905.0,3733.0
691,280.0,2.0,228.0,4391.0,4682.0,3872.0,3697.0
692,277.0,2.0,230.0,4392.0,4679.0,3855.0,3690.0
693,275.0,2.0,228.0,4393.0,4639.0,3848.0,3660.0
694,268.0,2.0,231.0,4392.0,4588.0,3838.0,3655.0
695,268.0,2.0,230.0,4392.0,4565.0,3832.0,3656.0
696,265.0,2.0,231.0,4392.0,4575.0,3824.0,3628.0
697,263.0,2.0,229.0,4390.0,4569.0,3816.0,3575.0
698,257.0,2.0,227.0,4391.0,4523.0,3777.0,3607.0
699,255.0,2.0,227.0,4392.0,4460.0,3773.0,3616.0
700,254.0,2.0,228.0,4392.0,4388.0,3778.0,3644.0
701,261.0,2.0,228.0,4392.0,4336.0,3779.0,3673.0
702,266.0,2.0,223.0,4392.0,4310.0,3770.0,3647.0
703,261.0,2.0,221.0,4390.0,4284.0,3761.0,3615.0
704,261.0,2.0,225.0,4390.0,4275.0,3762.0,3604.0
705,264.0,2.0,226.0,4392.0,4266.0,3729.0,3613.0
706,261.0,2.0,226.0,4392.0,4257.0,3693.0,3614.0
707,251.0,2.0,228.0,4394.0,4254.0,3631.0,3609.0
708,248.0,2.0,225.0,4391.0,4252.0,3576.0,3623.0
709,246.0,2.0,224.0,4393.0,4278.0,3537.0,3572.0
710,232.0,2.0,228.0,4393.0,4326.0,3489.0,3542.0
711,238.0,2.0,228.0,4392.0,4340.0,3491.0,3531.0
712,234.0,2.0,230.0,4393.0,4343.0,3465.0,3473.0
713,233.0,2.0,229.0,4391.0,4352.0,3365.0,3497.0
714,237.0,2.0,223.0,4394.0,4319.0,3322.0,3515.0
715,231.0,2.0,227.0,4392.0,4268.0,3323.0,3529.0
716,233.0,2.0,230.0,4394.0,4255.0,3308.0,3551.0
717,235.0,2.0,228.0,4393.0,4243.0,3279.0,3519.0
718,236.0,2.0,229.0,4392.0,4190.0,3247.0,3504.0
719,233.0,2.0,226.0,4396.0,4114.0,3217.0,3506.0
720,226.0,2.0,230.0,4395.0,4056.0,3180.0,3529.0
721,217.0,2.0,230.0,4394.0,4016.0,3143.0,3519.0
722,212.0,2.0,227.0,4393.0,3998.0,3139.0,3463.0
723,215.0,2.0,231.0,4395.0,3958.0,3129.0,3460.0
724,206.0,2.0,225.0,4394.0,3949.0,3079.0,3389.0
725,200.0,2.0,229.0,4394.0,3944.0,2964.0,3357.0
726,193.0,2.0,228.0,4395.0,3946.0,2917.0,3393.0
727,194.0,2.0,229.0,4394.0,3895.0,2896.0,3414.0
728,190.0,2.0,227.0,4395.0,3824.0,2900.0,3377.0
729,181.0,2.0,224.0,4395.0,3819.0,2853.0,3340.0
730,176.0,2.0,223.0,4394.0,3820.0,2793.0,3388.0
731,179.0,2.0,224.0,4395.0,3815.0,2755.0,3386.0
732,182.0,2.0,228.0,4393.0,3810.0,2721.0,3326.0
733,192.0,2.0,229.0,4395.0,3794.0,2749.0,3334.0
734,198.0,2.0,227.0,4394.0,3716.0,2811.0,3177.0
735,196.0,2.0,227.0,4394.0,3648.0,2786.0,3030.0
736,194.0,2.0,229.0,4392.0,3620.0,2771.0,2948.0
737,183.0,2.0,229.0,4393.0,3611.0,2795.0,2929.0
738,180.0,2.0,229.0,4393.0,3606.0,2785.0,2937.0
739,176.0,2.0,229.0,4394.0,3596.0,2748.0,2942.0
740,173.0,2.0,231.0,4393.0,3583.0,2730.0,2932.0
741,175.0,2.0,227.0,4393.0,3578.0,2709.0,2827.0
742,173.0,2.0,223.0,4394.0,3575.0,2668.0,2837.0
743,175.0,2.0,226.0,4396.0,3571.0,2628.0,2861.0
744,172.0,2.0,226.0,4393.0,3560.0,2491.0,3086.0
745,168.0,2.0,226.0,4393.0,3547.0,2414.0,3140.0
746,165.0,2.0,226.0,4393.0,3494.0,2368.0,3137.0
747,167.0,2.0,227.0,4393.0,3452.0,2349.0,3119.0
748,169.0,2.0,226.0,4393.0,3433.0,2338.0,3072.0
749,168.0,2.0,228.0,4393.0,3384.0,2296.0,3029.0
750,176.0,2.0,231.0,4393.0,3371.0,2211.0,2963.0
751,171.0,2.0,232.0,4394.0,3375.0,2164.0,2969.0
752,165.0,2.0,230.0,4393.0,3378.0,2119.0,3010.0
753,163.0,2.0,226.0,4393.0,3382.0,2109.0,3032.0
754,156.0,2.0,231.0,4394.0,3349.0,2097.0,3025.0
755,150.0,2.0,231.0,4394.0,3248.0,2082.0,3030.0
756,153.0,2.0,230.0,4394.0,3208.0,2078.0,2994.0
757,151.0,2.0,230.0,4394.0,3194.0,2078.0,2911.0
758,143.0,2.0,231.0,4393.0,3172.0,2079.0,2913.0
759,138.0,2.0,232.0,4394.0,3165.0,2077.0,2917.0
760,133.0,2.0,231.0,4393.0,3154.0,2079.0,2885.0
761,131.0,2.0,233.0,4394.0,3117.0,2078.0,2900.0
762,131.0,2.0,232.0,4393.0,3112.0,2078.0,2914.0
763,128.0,2.0,230.0,4394.0,3105.0,2078.0,2906.0
764,126.0,2.0,229.0,4393.0,3101.0,2075.0,2903.0
765,124.0,2.0,228.0,4394.0,3097.0,2084.0,2909.0
766,121.0,2.0,230.0,4394.0,3138.0,2093.0,2908.0
767,117.0,2.0,230.0,4393.0,3194.0,2095.0,2919.0
768,112.0,2.0,226.0,4395.0,3166.0,2091.0,2906.0
769,112.0,2.0,230.0,4395.0,3158.0,2089.0,2902.0
770,115.0,2.0,227.0,4394.0,3139.0,2084.0,2858.0
771,113.0,2.0,225.0,4394.0,3094.0,2085.0,2868.0
772,112.0,2.0,227.0,4394.0,3066.0,2084.0,2863.0
773,112.0,2.0,226.0,4395.0,3059.0,2085.0,2870.0
774,112.0,2.0,232.0,4395.0,3056.0,2083.0,2881.0
775,117.0,2.0,236.0,4394.0,3054.0,2086.0,2883.0
776,118.0,2.0,232.0,4396.0,3051.0,2097.0,2854.0
777,117.0,2.0,231.0,4395.0,3049.0,2086.0,2850.0
778,118.0,2.0,230.0,4394.0,3051.0,2046.0,2850.0
779,121.0,2.0,233.0,4395.0,3097.0,2053.0,2853.0
780,126.0,2.0,230.0,4394.0,3207.0,2088.0,2803.0
781,126.0,2.0,230.0,4394.0,3207.0,2088.0,2803.0
782,118.0,2.0,230.0,4395.0,3200.0,2116.0,2790.0
783,123.0,2.0,227.0,4394.0,3210.0,2112.0,2798.0
784,118.0,2.0,233.0,4393.0,3197.0,2110.0,2795.0
785,120.0,2.0,231.0,4395.0,3184.0,2105.0,2809.0
786,116.0,2.0,233.0,4395.0,3163.0,2102.0,2816.0
787,116.0,2.0,234.0,4390.0,3145.0,2133.0,2816.0
788,117.0,2.0,232.0,4386.0,3154.0,2153.0,2801.0
789,117.0,2.0,232.0,4386.0,3165.0,2153.0,2767.0
790,116.0,2.0,229.0,4386.0,3149.0,2154.0,2794.0
791,115.0,2.0,233.0,4384.0,3088.0,2158.0,2794.0
792,116.0,2.0,233.0,4387.0,3049.0,2187.0,2784.0
793,114.0,2.0,231.0,4388.0,3042.0,2215.0,2794.0
794,111.0,2.0,231.0,4386.0,3018.0,2245.0,2754.0
795,106.0,2.0,228.0,4387.0,3016.0,2255.0,2750.0
796,108.0,2.0,227.0,4386.0,3020.0,2269.0,2781.0
797,106.0,2.0,229.0,4386.0,3031.0,2281.0,2817.0
798,104.0,2.0,231.0,4385.0,3039.0,2343.0,2807.0
799,105.0,2.0,233.0,4386.0,3039.0,2386.0,2752.0
800,111.0,2.0,232.0,4386.0,3049.0,2408.0,2743.0
801,109.0,2.0,235.0,4386.0,3068.0,2407.0,2753.0
802,111.0,2.0,236.0,4388.0,3079.0,2421.0,2739.0
803,111.0,2.0,232.0,4388.0,3160.0,2448.0,2741.0
804,108.0,2.0,232.0,4386.0,3261.0,2482.0,2788.0
805,105.0,2.0,238.0,4386.0,3305.0,2533.0,2808.0
806,105.0,2.0,235.0,4387.0,3340.0,2575.0,2811.0
807,97.0,2.0,233.0,4387.0,3368.0,2585.0,2851.0
808,99.0,2.0,236.0,4387.0,3370.0,2587.0,2863.0
809,103.0,2.0,235.0,4387.0,3389.0,2592.0,2910.0
