,traffic-nj511-minutes-i-95_from_i-80_to_the_alexander_hamilton_bridge_via_upper_level,traffic-nj511-minutes-i-95_from_i-80_to_the_alexander_hamilton_bridge_via_lower_level,traffic-nj511-minutes-i-95_from_the_delaware_side_to_nj_turnpike_exit_1,traffic-nj511-minutes-i-95_from_the_delaware_side_to_i-295_exit_2,traffic-nj511-minutes-i-295_from_exit_2_to_delaware
618,7.0,7.0,8.0,7.0,8.0
619,7.0,7.0,8.0,7.0,8.0
620,7.0,7.0,8.0,7.0,8.0
621,7.0,7.0,8.0,7.0,8.0
622,7.0,7.0,8.0,7.0,8.0
623,7.0,7.0,8.0,7.0,8.0
624,7.0,7.0,8.0,7.0,8.0
625,7.0,7.0,8.0,7.0,8.0
626,7.0,7.0,8.0,7.0,8.0
627,7.0,7.0,8.0,7.0,8.0
628,7.0,7.0,8.0,7.0,8.0
629,7.0,7.0,8.0,7.0,8.0
630,7.0,7.0,8.0,7.0,8.0
631,7.0,7.0,8.0,7.0,8.0
632,7.0,7.0,8.0,7.0,8.0
633,7.0,7.0,8.0,7.0,8.0
634,7.0,7.0,8.0,7.0,8.0
635,7.0,7.0,8.0,7.0,8.0
636,7.0,7.0,8.0,7.0,8.0
637,7.0,7.0,8.0,7.0,8.0
638,7.0,7.0,8.0,7.0,8.0
639,7.0,7.0,8.0,7.0,8.0
640,7.0,7.0,8.0,7.0,8.0
641,7.0,7.0,8.0,7.0,8.0
642,7.0,7.0,8.0,7.0,8.0
643,7.0,7.0,8.0,7.0,8.0
644,7.0,7.0,8.0,7.0,8.0
645,7.0,7.0,8.0,7.0,8.0
646,7.0,7.0,8.0,7.0,8.0
647,7.0,7.0,8.0,7.0,8.0
648,7.0,7.0,8.0,7.0,8.0
649,7.0,7.0,8.0,7.0,8.0
650,7.0,7.0,8.0,7.0,8.0
651,7.0,7.0,8.0,7.0,8.0
652,7.0,7.0,8.0,7.0,8.0
653,7.0,7.0,8.0,7.0,8.0
654,7.0,7.0,8.0,7.0,8.0
655,7.0,7.0,8.0,7.0,8.0
656,7.0,7.0,8.0,7.0,8.0
657,7.0,7.0,8.0,7.0,8.0
658,7.0,7.0,8.0,7.0,8.0
659,7.0,7.0,8.0,7.0,8.0
660,7.0,7.0,8.0,7.0,8.0
661,7.0,7.0,8.0,7.0,8.0
662,7.0,7.0,8.0,7.0,8.0
663,7.0,7.0,8.0,7.0,8.0
664,7.0,7.0,8.0,7.0,8.0
665,7.0,7.0,8.0,7.0,8.0
666,7.0,7.0,8.0,7.0,8.0
667,7.0,7.0,8.0,7.0,8.0
668,7.0,7.0,8.0,7.0,8.0
669,7.0,7.0,8.0,7.0,8.0
670,7.0,7.0,8.0,7.0,8.0
671,7.0,7.0,8.0,7.0,8.0
672,7.0,7.0,8.0,7.0,8.0
673,7.0,7.0,8.0,7.0,8.0
674,8.0,7.0,8.0,7.0,8.0
675,8.0,7.0,8.0,7.0,8.0
676,7.0,7.0,8.0,7.0,8.0
677,7.0,7.0,8.0,7.0,8.0
678,7.0,7.0,8.0,7.0,8.0
679,8.0,7.0,8.0,7.0,8.0
680,8.0,7.0,8.0,7.0,8.0
681,7.0,7.0,8.0,7.0,8.0
682,8.0,7.0,8.0,7.0,8.0
683,7.0,7.0,8.0,7.0,8.0
684,8.0,7.0,8.0,7.0,8.0
685,8.0,7.0,8.0,7.0,8.0
686,7.0,7.0,8.0,7.0,8.0
687,8.0,7.0,8.0,7.0,8.0
688,8.0,7.0,8.0,7.0,8.0
689,8.0,7.0,8.0,7.0,8.0
690,8.0,7.0,8.0,7.0,8.0
691,8.0,7.0,8.0,7.0,8.0
692,8.0,7.0,8.0,7.0,8.0
693,8.0,7.0,8.0,7.0,8.0
694,9.0,7.0,8.0,7.0,8.0
695,9.0,8.0,8.0,7.0,8.0
696,10.0,9.0,8.0,7.0,8.0
697,10.0,9.0,8.0,7.0,8.0
698,10.0,12.0,8.0,7.0,8.0
699,10.0,13.0,8.0,7.0,8.0
700,11.0,15.0,8.0,7.0,8.0
701,11.0,16.0,8.0,7.0,8.0
702,12.0,17.0,8.0,7.0,8.0
703,13.0,18.0,8.0,7.0,8.0
704,14.0,19.0,8.0,7.0,8.0
705,14.0,20.0,8.0,7.0,8.0
706,15.0,21.0,8.0,7.0,8.0
707,16.0,21.0,8.0,7.0,8.0
708,18.0,22.0,8.0,7.0,8.0
709,19.0,24.0,8.0,7.0,8.0
710,22.0,25.0,8.0,7.0,8.0
711,22.0,25.0,8.0,7.0,8.0
712,22.0,25.0,8.0,7.0,8.0
713,22.0,26.0,8.0,7.0,8.0
714,22.0,26.0,8.0,7.0,8.0
715,21.0,28.0,8.0,7.0,8.0
716,22.0,29.0,8.0,7.0,8.0
717,22.0,29.0,8.0,7.0,8.0
718,23.0,30.0,8.0,7.0,8.0
719,24.0,32.0,8.0,7.0,8.0
720,25.0,32.0,8.0,7.0,8.0
721,27.0,33.0,8.0,7.0,8.0
722,30.0,36.0,8.0,7.0,8.0
723,32.0,35.0,8.0,7.0,8.0
724,34.0,38.0,8.0,7.0,8.0
725,34.0,39.0,8.0,7.0,8.0
726,36.0,40.0,8.0,7.0,8.0
727,37.0,40.0,8.0,7.0,8.0
728,41.0,38.0,8.0,7.0,8.0
729,40.0,37.0,8.0,7.0,8.0
730,43.0,35.0,8.0,7.0,8.0
731,43.0,37.0,8.0,7.0,8.0
732,44.0,37.0,8.0,7.0,8.0
733,43.0,38.0,8.0,7.0,8.0
734,41.0,37.0,8.0,7.0,8.0
735,41.0,36.0,8.0,7.0,8.0
736,42.0,34.0,8.0,7.0,8.0
737,44.0,35.0,8.0,7.0,8.0
738,48.0,35.0,8.0,7.0,8.0
739,48.0,36.0,8.0,7.0,8.0
740,48.0,37.0,8.0,7.0,8.0
741,49.0,37.0,8.0,7.0,8.0
742,49.0,37.0,8.0,7.0,8.0
743,49.0,36.0,8.0,7.0,8.0
744,49.0,36.0,8.0,7.0,8.0
745,48.0,37.0,8.0,7.0,8.0
746,45.0,37.0,8.0,7.0,8.0
747,44.0,37.0,8.0,7.0,8.0
748,41.0,38.0,8.0,7.0,8.0
749,42.0,38.0,8.0,7.0,8.0
750,41.0,40.0,8.0,7.0,8.0
751,41.0,40.0,8.0,7.0,8.0
752,42.0,40.0,8.0,7.0,8.0
753,42.0,41.0,8.0,7.0,8.0
754,45.0,41.0,8.0,7.0,8.0
755,47.0,42.0,8.0,7.0,8.0
756,48.0,43.0,8.0,7.0,8.0
757,48.0,45.0,8.0,7.0,8.0
758,48.0,44.0,8.0,7.0,8.0
759,48.0,39.0,8.0,7.0,8.0
760,50.0,39.0,8.0,7.0,8.0
761,48.0,39.0,8.0,7.0,8.0
762,47.0,37.0,8.0,7.0,8.0
763,46.0,34.0,8.0,7.0,8.0
764,45.0,34.0,8.0,7.0,8.0
765,43.0,32.0,8.0,7.0,8.0
766,44.0,29.0,8.0,7.0,8.0
767,44.0,28.0,8.0,7.0,8.0
768,43.0,27.0,8.0,7.0,8.0
769,43.0,25.0,8.0,7.0,8.0
770,44.0,24.0,8.0,7.0,8.0
771,44.0,25.0,8.0,7.0,8.0
772,43.0,25.0,8.0,7.0,8.0
773,43.0,24.0,8.0,7.0,8.0
774,46.0,23.0,8.0,7.0,8.0
775,44.0,23.0,8.0,7.0,8.0
776,44.0,22.0,8.0,7.0,8.0
777,42.0,20.0,8.0,7.0,8.0
778,41.0,19.0,8.0,7.0,8.0
779,40.0,17.0,8.0,7.0,8.0
780,37.0,16.0,8.0,7.0,8.0
781,37.0,16.0,8.0,7.0,8.0
782,37.0,17.0,8.0,7.0,8.0
783,34.0,18.0,8.0,7.0,8.0
784,35.0,20.0,8.0,7.0,8.0
785,35.0,21.0,8.0,7.0,8.0
786,33.0,23.0,8.0,7.0,8.0
787,33.0,23.0,8.0,7.0,8.0
788,33.0,25.0,8.0,7.0,8.0
789,32.0,25.0,8.0,8.0,8.0
790,32.0,27.0,9.0,9.0,8.0
791,32.0,28.0,9.0,8.0,8.0
792,33.0,28.0,9.0,9.0,8.0
793,33.0,28.0,9.0,9.0,8.0
794,33.0,28.0,8.0,7.0,8.0
795,34.0,29.0,8.0,7.0,8.0
796,35.0,28.0,8.0,7.0,8.0
797,35.0,27.0,8.0,7.0,8.0
798,39.0,24.0,8.0,7.0,8.0
799,39.0,23.0,8.0,7.0,8.0
800,35.0,21.0,8.0,7.0,8.0
801,35.0,21.0,8.0,7.0,8.0
802,35.0,20.0,8.0,7.0,8.0
803,34.0,21.0,8.0,7.0,8.0
804,32.0,19.0,8.0,7.0,8.0
805,32.0,18.0,8.0,7.0,8.0
806,31.0,17.0,8.0,7.0,8.0
807,31.0,16.0,8.0,7.0,8.0
808,32.0,15.0,8.0,7.0,8.0
809,29.0,15.0,8.0,7.0,8.0
810,29.0,15.0,8.0,7.0,8.0
811,29.0,15.0,8.0,7.0,8.0
812,30.0,14.0,8.0,7.0,8.0
813,30.0,14.0,8.0,7.0,8.0
814,29.0,13.0,8.0,7.0,8.0
815,29.0,13.0,8.0,7.0,8.0
816,27.0,15.0,8.0,7.0,8.0
817,25.0,15.0,8.0,7.0,8.0
818,24.0,17.0,8.0,7.0,8.0
819,23.0,17.0,8.0,7.0,8.0
820,20.0,19.0,8.0,7.0,8.0
821,20.0,19.0,8.0,7.0,8.0
822,18.0,19.0,8.0,7.0,8.0
823,19.0,19.0,8.0,7.0,8.0
824,20.0,19.0,8.0,7.0,8.0
825,21.0,20.0,8.0,7.0,8.0
826,23.0,21.0,8.0,7.0,8.0
827,23.0,21.0,8.0,7.0,8.0
828,20.0,25.0,8.0,7.0,8.0
829,18.0,27.0,8.0,7.0,8.0
830,14.0,30.0,8.0,7.0,8.0
831,13.0,30.0,8.0,7.0,8.0
832,12.0,32.0,8.0,7.0,8.0
833,11.0,32.0,8.0,7.0,8.0
834,11.0,36.0,8.0,7.0,8.0
835,12.0,36.0,8.0,7.0,8.0
836,10.0,37.0,8.0,7.0,8.0
837,10.0,37.0,8.0,7.0,8.0
838,10.0,36.0,8.0,7.0,8.0
839,8.0,29.0,8.0,7.0,8.0
840,8.0,21.0,8.0,7.0,8.0
841,8.0,17.0,8.0,7.0,8.0
842,8.0,13.0,8.0,7.0,8.0
843,8.0,9.0,8.0,7.0,8.0
844,8.0,8.0,8.0,7.0,8.0
845,8.0,7.0,8.0,7.0,8.0
846,8.0,7.0,8.0,7.0,8.0
847,8.0,7.0,8.0,7.0,8.0
848,8.0,7.0,8.0,7.0,8.0
849,8.0,7.0,8.0,7.0,8.0
850,8.0,7.0,8.0,7.0,8.0
851,8.0,7.0,8.0,7.0,8.0
852,8.0,7.0,8.0,7.0,8.0
853,8.0,7.0,8.0,7.0,8.0
854,8.0,7.0,8.0,7.0,8.0
855,8.0,7.0,8.0,7.0,8.0
856,8.0,7.0,8.0,7.0,8.0
857,8.0,7.0,8.0,7.0,8.0
858,8.0,7.0,8.0,7.0,8.0
859,8.0,7.0,8.0,7.0,8.0
860,8.0,9.0,8.0,7.0,8.0
861,8.0,9.0,8.0,7.0,8.0
862,8.0,8.0,8.0,7.0,8.0
863,7.0,7.0,8.0,7.0,8.0
864,8.0,7.0,8.0,7.0,8.0
865,7.0,7.0,8.0,7.0,8.0
866,8.0,7.0,8.0,7.0,8.0
867,8.0,7.0,8.0,7.0,8.0
868,8.0,8.0,8.0,7.0,8.0
869,8.0,8.0,8.0,7.0,8.0
870,8.0,8.0,8.0,7.0,8.0
871,8.0,8.0,8.0,7.0,8.0
872,8.0,8.0,8.0,7.0,8.0
873,8.0,8.0,8.0,7.0,8.0
874,8.0,8.0,8.0,7.0,8.0
875,8.0,7.0,8.0,7.0,8.0
876,8.0,8.0,8.0,7.0,8.0
877,8.0,8.0,8.0,7.0,8.0
878,8.0,8.0,8.0,7.0,8.0
879,8.0,8.0,8.0,7.0,8.0
880,8.0,8.0,8.0,7.0,8.0
881,8.0,8.0,8.0,7.0,8.0
882,8.0,8.0,8.0,7.0,8.0
883,9.0,9.0,8.0,7.0,8.0
884,9.0,8.0,8.0,7.0,8.0
885,9.0,8.0,8.0,7.0,8.0
886,10.0,9.0,8.0,7.0,8.0
887,9.0,9.0,8.0,7.0,8.0
888,10.0,12.0,8.0,7.0,8.0
889,9.0,11.0,8.0,7.0,8.0
890,9.0,11.0,8.0,7.0,8.0
891,10.0,10.0,8.0,7.0,8.0
892,10.0,10.0,8.0,7.0,8.0
893,11.0,10.0,8.0,7.0,8.0
894,12.0,11.0,8.0,7.0,8.0
895,13.0,11.0,8.0,7.0,8.0
896,14.0,12.0,8.0,7.0,8.0
897,15.0,13.0,8.0,7.0,8.0
898,15.0,13.0,8.0,7.0,8.0
899,15.0,12.0,8.0,7.0,8.0
900,15.0,11.0,8.0,7.0,8.0
901,15.0,12.0,8.0,7.0,8.0
902,15.0,12.0,8.0,7.0,8.0
903,16.0,13.0,8.0,7.0,8.0
904,14.0,19.0,8.0,7.0,8.0
905,14.0,18.0,8.0,7.0,8.0
906,12.0,18.0,8.0,7.0,8.0
907,12.0,19.0,8.0,7.0,8.0
908,12.0,18.0,8.0,7.0,8.0
909,13.0,20.0,8.0,7.0,8.0
910,14.0,21.0,8.0,7.0,8.0
911,15.0,21.0,8.0,7.0,8.0
912,17.0,21.0,8.0,7.0,8.0
913,18.0,22.0,8.0,7.0,8.0
914,20.0,20.0,8.0,7.0,8.0
915,20.0,20.0,8.0,7.0,8.0
916,25.0,22.0,8.0,7.0,8.0
917,26.0,22.0,8.0,7.0,8.0
918,29.0,21.0,8.0,7.0,8.0
919,31.0,21.0,8.0,7.0,8.0
920,32.0,22.0,8.0,7.0,8.0
921,31.0,21.0,8.0,7.0,8.0
922,31.0,22.0,8.0,7.0,8.0
923,32.0,23.0,8.0,7.0,8.0
924,31.0,23.0,8.0,7.0,9.0
925,30.0,24.0,8.0,7.0,10.0
926,29.0,26.0,8.0,7.0,9.0
927,28.0,26.0,8.0,7.0,8.0
928,31.0,26.0,8.0,7.0,8.0
929,31.0,26.0,8.0,7.0,9.0
930,35.0,27.0,8.0,7.0,9.0
931,35.0,26.0,8.0,7.0,9.0
932,35.0,24.0,8.0,7.0,10.0
933,35.0,23.0,8.0,7.0,10.0
934,39.0,22.0,8.0,7.0,8.0
935,39.0,23.0,8.0,7.0,8.0
936,41.0,23.0,8.0,7.0,8.0
937,42.0,23.0,8.0,7.0,8.0
938,43.0,25.0,8.0,7.0,8.0
939,43.0,25.0,8.0,7.0,8.0
940,42.0,25.0,8.0,7.0,8.0
941,43.0,25.0,8.0,7.0,8.0
942,38.0,24.0,8.0,7.0,8.0
943,38.0,26.0,8.0,7.0,8.0
944,38.0,27.0,8.0,7.0,8.0
945,38.0,27.0,8.0,7.0,8.0
946,36.0,27.0,8.0,7.0,8.0
947,36.0,26.0,8.0,7.0,8.0
948,37.0,25.0,8.0,7.0,8.0
949,36.0,24.0,8.0,7.0,8.0
950,37.0,23.0,8.0,7.0,8.0
951,37.0,23.0,8.0,7.0,8.0
952,35.0,23.0,8.0,7.0,8.0
953,34.0,22.0,8.0,7.0,8.0
954,35.0,22.0,8.0,7.0,8.0
955,34.0,23.0,8.0,7.0,8.0
956,37.0,24.0,8.0,7.0,8.0
957,38.0,25.0,8.0,7.0,8.0
958,35.0,23.0,8.0,7.0,8.0
959,35.0,23.0,8.0,7.0,8.0
960,35.0,23.0,8.0,7.0,8.0
961,34.0,22.0,8.0,7.0,8.0
962,31.0,21.0,8.0,7.0,8.0
963,30.0,20.0,8.0,7.0,8.0
964,28.0,19.0,8.0,7.0,8.0
965,28.0,19.0,8.0,7.0,8.0
966,25.0,19.0,8.0,7.0,8.0
967,25.0,19.0,8.0,7.0,8.0
968,23.0,20.0,8.0,7.0,8.0
969,21.0,20.0,8.0,7.0,8.0
970,17.0,19.0,8.0,7.0,8.0
971,16.0,19.0,8.0,7.0,8.0
972,13.0,16.0,8.0,7.0,8.0
973,12.0,16.0,8.0,7.0,8.0
974,12.0,14.0,8.0,7.0,8.0
975,11.0,13.0,8.0,7.0,8.0
976,11.0,11.0,8.0,7.0,8.0
977,11.0,11.0,8.0,7.0,8.0
978,10.0,11.0,8.0,7.0,8.0
979,8.0,11.0,8.0,7.0,8.0
980,8.0,10.0,8.0,7.0,8.0
981,8.0,9.0,8.0,7.0,8.0
982,8.0,8.0,8.0,7.0,8.0
983,8.0,7.0,8.0,7.0,8.0
984,8.0,7.0,8.0,7.0,8.0
985,7.0,7.0,8.0,7.0,8.0
986,7.0,7.0,8.0,7.0,8.0
987,7.0,7.0,8.0,7.0,8.0
988,7.0,7.0,8.0,7.0,8.0
989,7.0,7.0,8.0,7.0,8.0
990,9.0,7.0,8.0,7.0,8.0
991,10.0,8.0,8.0,7.0,8.0
992,10.0,8.0,8.0,7.0,8.0
993,9.0,8.0,8.0,7.0,8.0
994,8.0,7.0,8.0,7.0,8.0
995,7.0,8.0,8.0,7.0,8.0
996,7.0,8.0,8.0,7.0,8.0
997,7.0,8.0,8.0,7.0,8.0
998,7.0,7.0,8.0,7.0,8.0
999,7.0,7.0,8.0,7.0,8.0
