,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
763,66.0,240.0,45.0,160.0
764,71.0,271.0,52.0,147.0
765,53.0,267.0,39.0,128.0
766,55.0,220.0,35.0,117.0
767,65.0,239.0,28.0,114.0
768,62.0,244.0,31.0,126.0
769,76.0,248.0,47.0,120.0
770,52.0,269.0,37.0,115.0
771,67.0,269.0,44.0,118.0
772,51.0,256.0,40.0,111.0
773,80.0,239.0,36.0,127.0
774,62.0,255.0,44.0,120.0
775,71.0,283.0,34.0,149.0
776,56.0,222.0,47.0,85.0
777,73.0,293.0,44.0,144.0
778,64.0,277.0,48.0,126.0
779,61.0,249.0,46.0,105.0
780,52.0,243.0,40.0,121.0
781,60.0,266.0,32.0,117.0
782,54.0,261.0,42.0,95.0
783,61.0,268.0,38.0,114.0
784,60.0,261.0,34.0,155.0
785,58.0,265.0,44.0,134.0
786,63.0,288.0,38.0,124.0
787,70.0,259.0,46.0,125.0
788,66.0,248.0,42.0,126.0
789,52.0,241.0,28.0,124.0
790,47.0,259.0,37.0,108.0
791,83.0,280.0,56.0,118.0
792,52.0,277.0,28.0,111.0
793,64.0,242.0,30.0,133.0
794,54.0,262.0,45.0,135.0
795,56.0,256.0,38.0,108.0
796,53.0,250.0,39.0,106.0
797,51.0,275.0,42.0,118.0
798,80.0,250.0,39.0,120.0
799,59.0,264.0,40.0,113.0
800,68.0,258.0,37.0,125.0
801,64.0,250.0,42.0,123.0
802,61.0,255.0,36.0,119.0
803,49.0,285.0,32.0,119.0
804,44.0,274.0,41.0,114.0
805,68.0,256.0,24.0,127.0
806,59.0,258.0,40.0,119.0
807,52.0,229.0,41.0,119.0
808,68.0,237.0,29.0,113.0
809,49.0,239.0,38.0,104.0
810,63.0,231.0,35.0,110.0
811,44.0,221.0,30.0,108.0
812,61.0,256.0,34.0,122.0
813,36.0,255.0,39.0,130.0
814,54.0,245.0,34.0,102.0
815,60.0,265.0,42.0,135.0
816,57.0,251.0,32.0,118.0
817,52.0,239.0,31.0,103.0
818,50.0,263.0,27.0,122.0
819,58.0,261.0,36.0,122.0
820,60.0,254.0,31.0,95.0
821,50.0,278.0,37.0,117.0
822,62.0,245.0,40.0,112.0
823,59.0,246.0,33.0,116.0
824,52.0,254.0,30.0,127.0
825,49.0,239.0,27.0,109.0
826,64.0,265.0,35.0,104.0
827,61.0,248.0,34.0,89.0
828,46.0,236.0,34.0,118.0
829,59.0,283.0,45.0,95.0
830,69.0,222.0,38.0,117.0
831,58.0,236.0,28.0,115.0
832,52.0,222.0,34.0,108.0
833,52.0,234.0,30.0,99.0
834,63.0,250.0,34.0,107.0
835,64.0,222.0,33.0,115.0
836,58.0,201.0,34.0,103.0
837,40.0,219.0,18.0,105.0
838,60.0,247.0,35.0,100.0
839,56.0,233.0,28.0,90.0
840,57.0,211.0,33.0,104.0
841,56.0,238.0,27.0,126.0
842,50.0,226.0,33.0,97.0
843,58.0,243.0,30.0,119.0
844,72.0,256.0,39.0,103.0
845,52.0,230.0,35.0,103.0
846,57.0,251.0,31.0,106.0
847,55.0,204.0,28.0,108.0
848,61.0,233.0,31.0,91.0
849,62.0,224.0,40.0,104.0
850,60.0,241.0,28.0,107.0
851,56.0,267.0,32.0,98.0
852,48.0,230.0,33.0,125.0
853,52.0,246.0,29.0,97.0
854,54.0,242.0,40.0,105.0
855,47.0,233.0,25.0,103.0
856,40.0,253.0,28.0,106.0
857,69.0,238.0,32.0,103.0
858,55.0,250.0,34.0,105.0
859,52.0,248.0,39.0,111.0
860,41.0,185.0,25.0,111.0
861,66.0,254.0,35.0,105.0
862,61.0,251.0,28.0,95.0
863,59.0,236.0,36.0,91.0
864,63.0,228.0,28.0,101.0
865,72.0,234.0,33.0,115.0
866,80.0,204.0,26.0,102.0
867,77.0,255.0,33.0,93.0
868,66.0,212.0,25.0,106.0
869,49.0,195.0,30.0,90.0
870,64.0,241.0,30.0,128.0
871,69.0,224.0,38.0,120.0
872,61.0,238.0,42.0,102.0
873,50.0,252.0,39.0,106.0
874,56.0,222.0,26.0,94.0
875,64.0,204.0,33.0,96.0
876,64.0,237.0,30.0,121.0
877,60.0,251.0,25.0,112.0
878,58.0,220.0,30.0,102.0
879,60.0,219.0,32.0,102.0
880,69.0,214.0,30.0,91.0
881,66.0,243.0,32.0,113.0
882,55.0,238.0,24.0,123.0
883,54.0,233.0,37.0,121.0
884,48.0,215.0,51.0,92.0
885,53.0,221.0,37.0,103.0
886,64.0,239.0,27.0,90.0
887,57.0,236.0,37.0,103.0
888,58.0,224.0,36.0,95.0
889,51.0,220.0,30.0,101.0
890,67.0,254.0,30.0,112.0
891,59.0,253.0,40.0,92.0
892,59.0,200.0,20.0,94.0
893,67.0,226.0,23.0,102.0
894,63.0,212.0,28.0,95.0
895,69.0,235.0,29.0,121.0
896,56.0,230.0,21.0,104.0
897,78.0,233.0,31.0,88.0
898,41.0,221.0,29.0,91.0
899,51.0,221.0,34.0,99.0
900,59.0,219.0,35.0,88.0
901,65.0,245.0,23.0,103.0
902,62.0,221.0,24.0,84.0
903,72.0,212.0,27.0,122.0
904,71.0,202.0,29.0,112.0
905,47.0,217.0,32.0,104.0
906,53.0,223.0,20.0,82.0
907,73.0,232.0,22.0,112.0
908,79.0,183.0,30.0,85.0
909,71.0,199.0,33.0,101.0
910,56.0,217.0,32.0,116.0
911,58.0,251.0,34.0,109.0
912,61.0,194.0,28.0,83.0
913,54.0,250.0,42.0,95.0
914,61.0,242.0,36.0,107.0
915,49.0,223.0,27.0,93.0
916,45.0,258.0,31.0,93.0
917,54.0,250.0,40.0,94.0
918,62.0,221.0,22.0,83.0
919,48.0,229.0,34.0,80.0
920,66.0,245.0,23.0,101.0
921,63.0,254.0,24.0,94.0
922,76.0,292.0,26.0,83.0
923,61.0,229.0,32.0,98.0
924,52.0,227.0,28.0,92.0
925,54.0,239.0,18.0,97.0
926,58.0,261.0,25.0,109.0
927,58.0,243.0,26.0,106.0
928,57.0,206.0,16.0,87.0
929,59.0,205.0,28.0,102.0
930,53.0,240.0,22.0,95.0
931,50.0,255.0,19.0,87.0
932,39.0,236.0,32.0,88.0
933,61.0,255.0,23.0,97.0
934,62.0,268.0,29.0,96.0
935,55.0,224.0,19.0,109.0
936,63.0,224.0,24.0,98.0
937,64.0,218.0,24.0,91.0
938,59.0,226.0,27.0,103.0
939,69.0,234.0,23.0,89.0
940,58.0,249.0,24.0,107.0
941,68.0,237.0,29.0,91.0
942,58.0,254.0,33.0,110.0
943,50.0,223.0,24.0,102.0
944,64.0,223.0,25.0,98.0
945,58.0,228.0,31.0,103.0
946,64.0,218.0,34.0,99.0
947,48.0,199.0,34.0,101.0
948,56.0,238.0,21.0,99.0
949,61.0,209.0,33.0,93.0
950,58.0,203.0,28.0,113.0
951,62.0,215.0,27.0,93.0
952,55.0,222.0,22.0,95.0
953,63.0,242.0,34.0,82.0
954,64.0,218.0,35.0,108.0
955,53.0,223.0,27.0,97.0
956,58.0,222.0,23.0,99.0
957,44.0,233.0,30.0,88.0
958,67.0,220.0,31.0,106.0
959,51.0,224.0,26.0,95.0
960,57.0,253.0,28.0,109.0
961,51.0,213.0,26.0,111.0
962,52.0,206.0,26.0,108.0
963,70.0,231.0,25.0,102.0
964,58.0,208.0,26.0,105.0
965,62.0,225.0,31.0,89.0
966,71.0,205.0,25.0,102.0
967,61.0,246.0,13.0,118.0
968,54.0,244.0,26.0,114.0
969,66.0,249.0,26.0,109.0
970,69.0,239.0,23.0,106.0
971,61.0,256.0,27.0,127.0
972,66.0,231.0,30.0,87.0
973,66.0,233.0,32.0,97.0
974,73.0,198.0,34.0,102.0
975,81.0,252.0,35.0,125.0
976,58.0,260.0,40.0,106.0
977,57.0,239.0,21.0,113.0
978,69.0,212.0,16.0,95.0
979,57.0,213.0,26.0,105.0
980,62.0,224.0,28.0,88.0
981,43.0,246.0,20.0,93.0
982,52.0,193.0,28.0,101.0
983,59.0,230.0,25.0,95.0
984,61.0,221.0,28.0,94.0
985,64.0,253.0,16.0,115.0
986,57.0,252.0,24.0,76.0
987,61.0,221.0,20.0,98.0
988,64.0,205.0,18.0,119.0
989,49.0,201.0,19.0,105.0
990,46.0,230.0,18.0,107.0
991,58.0,250.0,25.0,99.0
992,63.0,224.0,31.0,105.0
993,82.0,215.0,19.0,111.0
994,68.0,231.0,27.0,117.0
995,58.0,203.0,37.0,108.0
996,59.0,224.0,21.0,90.0
997,58.0,244.0,34.0,106.0
998,69.0,236.0,24.0,101.0
999,61.0,219.0,22.0,103.0
