,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
763,62.0,46.0,276.0,187.0
764,55.0,48.0,289.0,183.0
765,38.0,45.0,301.0,190.0
766,51.0,54.0,312.0,195.0
767,53.0,52.0,276.0,203.0
768,76.0,47.0,289.0,182.0
769,58.0,48.0,289.0,196.0
770,72.0,48.0,298.0,179.0
771,53.0,51.0,288.0,166.0
772,60.0,40.0,285.0,169.0
773,50.0,50.0,272.0,181.0
774,53.0,45.0,281.0,193.0
775,53.0,46.0,286.0,174.0
776,62.0,50.0,302.0,196.0
777,53.0,60.0,267.0,193.0
778,53.0,38.0,288.0,172.0
779,41.0,40.0,276.0,209.0
780,82.0,36.0,296.0,186.0
781,55.0,44.0,262.0,202.0
782,56.0,39.0,281.0,190.0
783,49.0,46.0,286.0,171.0
784,52.0,39.0,282.0,186.0
785,63.0,48.0,251.0,177.0
786,57.0,49.0,300.0,172.0
787,59.0,42.0,317.0,172.0
788,66.0,46.0,284.0,184.0
789,56.0,52.0,317.0,176.0
790,55.0,43.0,273.0,164.0
791,56.0,51.0,259.0,175.0
792,61.0,53.0,275.0,168.0
793,75.0,49.0,310.0,176.0
794,50.0,45.0,272.0,169.0
795,46.0,47.0,294.0,176.0
796,61.0,44.0,284.0,208.0
797,60.0,42.0,263.0,176.0
798,44.0,36.0,266.0,171.0
799,72.0,45.0,245.0,158.0
800,59.0,60.0,295.0,209.0
801,51.0,62.0,283.0,178.0
802,59.0,40.0,279.0,187.0
803,52.0,50.0,290.0,191.0
804,52.0,60.0,308.0,193.0
805,70.0,58.0,299.0,175.0
806,55.0,57.0,280.0,164.0
807,54.0,68.0,304.0,198.0
808,68.0,47.0,288.0,243.0
809,50.0,55.0,281.0,209.0
810,63.0,48.0,297.0,232.0
811,60.0,58.0,297.0,235.0
812,71.0,51.0,267.0,217.0
813,45.0,60.0,304.0,217.0
814,54.0,47.0,305.0,222.0
815,57.0,54.0,296.0,219.0
816,64.0,46.0,303.0,208.0
817,71.0,47.0,283.0,227.0
818,68.0,52.0,294.0,221.0
819,63.0,48.0,270.0,245.0
820,54.0,63.0,291.0,208.0
821,61.0,59.0,287.0,216.0
822,58.0,59.0,276.0,223.0
823,69.0,47.0,290.0,246.0
824,60.0,54.0,291.0,193.0
825,60.0,59.0,264.0,191.0
826,51.0,63.0,282.0,211.0
827,56.0,53.0,285.0,226.0
828,51.0,57.0,279.0,244.0
829,58.0,61.0,280.0,199.0
830,63.0,53.0,303.0,253.0
831,77.0,64.0,295.0,186.0
832,61.0,43.0,323.0,236.0
833,58.0,46.0,275.0,199.0
834,55.0,51.0,272.0,206.0
835,58.0,43.0,289.0,234.0
836,67.0,42.0,265.0,238.0
837,53.0,43.0,304.0,211.0
838,54.0,54.0,268.0,205.0
839,59.0,47.0,273.0,200.0
840,64.0,43.0,300.0,217.0
841,49.0,49.0,256.0,195.0
842,56.0,58.0,292.0,204.0
843,68.0,35.0,263.0,210.0
844,64.0,53.0,271.0,198.0
845,65.0,53.0,306.0,225.0
846,59.0,45.0,296.0,204.0
847,68.0,34.0,307.0,185.0
848,61.0,49.0,266.0,197.0
849,56.0,42.0,276.0,184.0
850,71.0,45.0,270.0,194.0
851,68.0,45.0,245.0,175.0
852,67.0,44.0,275.0,215.0
853,65.0,41.0,278.0,187.0
854,58.0,46.0,258.0,188.0
855,58.0,42.0,273.0,195.0
856,61.0,35.0,260.0,194.0
857,58.0,42.0,275.0,190.0
858,52.0,45.0,265.0,182.0
859,43.0,38.0,278.0,195.0
860,66.0,38.0,295.0,182.0
861,56.0,50.0,285.0,223.0
862,62.0,48.0,314.0,190.0
863,59.0,43.0,296.0,210.0
864,60.0,51.0,325.0,168.0
865,53.0,47.0,319.0,238.0
866,60.0,43.0,266.0,186.0
867,61.0,54.0,295.0,189.0
868,45.0,53.0,282.0,210.0
869,60.0,47.0,289.0,188.0
870,71.0,49.0,295.0,210.0
871,61.0,49.0,290.0,214.0
872,60.0,48.0,268.0,212.0
873,63.0,38.0,283.0,212.0
874,58.0,51.0,292.0,192.0
875,68.0,46.0,237.0,189.0
876,60.0,39.0,262.0,207.0
877,63.0,60.0,240.0,200.0
878,57.0,37.0,293.0,204.0
879,56.0,38.0,242.0,183.0
880,60.0,45.0,281.0,219.0
881,78.0,54.0,260.0,189.0
882,61.0,48.0,289.0,191.0
883,76.0,45.0,271.0,170.0
884,58.0,40.0,287.0,233.0
885,64.0,47.0,261.0,195.0
886,80.0,53.0,281.0,185.0
887,56.0,38.0,291.0,165.0
888,54.0,39.0,245.0,188.0
889,55.0,41.0,268.0,189.0
890,56.0,29.0,294.0,173.0
891,58.0,47.0,270.0,183.0
892,63.0,42.0,261.0,193.0
893,68.0,41.0,262.0,175.0
894,72.0,55.0,248.0,176.0
895,63.0,40.0,296.0,161.0
896,67.0,48.0,264.0,181.0
897,60.0,54.0,280.0,179.0
898,44.0,47.0,279.0,176.0
899,60.0,43.0,291.0,196.0
900,53.0,52.0,289.0,189.0
901,57.0,36.0,290.0,163.0
902,54.0,37.0,282.0,210.0
903,45.0,42.0,280.0,175.0
904,56.0,40.0,294.0,145.0
905,59.0,38.0,261.0,153.0
906,42.0,37.0,272.0,168.0
907,59.0,46.0,270.0,169.0
908,44.0,52.0,240.0,186.0
909,61.0,34.0,264.0,184.0
910,54.0,34.0,269.0,153.0
911,57.0,47.0,250.0,196.0
912,60.0,40.0,305.0,153.0
913,49.0,42.0,293.0,151.0
914,58.0,41.0,262.0,160.0
915,58.0,44.0,269.0,174.0
916,47.0,42.0,271.0,162.0
917,53.0,35.0,241.0,150.0
918,51.0,36.0,288.0,162.0
919,61.0,34.0,241.0,128.0
920,66.0,44.0,304.0,153.0
921,45.0,28.0,314.0,166.0
922,65.0,36.0,299.0,165.0
923,61.0,31.0,296.0,177.0
924,14.0,6.0,61.0,27.0
925,53.0,44.0,283.0,175.0
926,48.0,37.0,263.0,150.0
927,53.0,37.0,265.0,164.0
928,59.0,44.0,261.0,158.0
929,61.0,34.0,303.0,160.0
930,61.0,34.0,290.0,178.0
931,68.0,42.0,261.0,168.0
932,48.0,39.0,264.0,179.0
933,57.0,36.0,288.0,170.0
934,66.0,38.0,295.0,146.0
935,67.0,39.0,287.0,169.0
936,77.0,37.0,268.0,155.0
937,65.0,24.0,286.0,182.0
938,73.0,40.0,269.0,149.0
939,54.0,41.0,296.0,172.0
940,62.0,37.0,277.0,147.0
941,51.0,29.0,260.0,188.0
942,64.0,33.0,277.0,169.0
943,65.0,46.0,236.0,164.0
944,54.0,46.0,277.0,164.0
945,74.0,41.0,284.0,159.0
946,61.0,33.0,247.0,168.0
947,52.0,28.0,293.0,129.0
948,78.0,41.0,300.0,130.0
949,63.0,30.0,288.0,164.0
950,81.0,36.0,290.0,157.0
951,59.0,29.0,275.0,176.0
952,60.0,45.0,272.0,157.0
953,61.0,26.0,288.0,151.0
954,54.0,42.0,293.0,132.0
955,58.0,37.0,303.0,161.0
956,70.0,36.0,313.0,145.0
957,57.0,37.0,299.0,140.0
958,57.0,45.0,288.0,147.0
959,52.0,36.0,301.0,159.0
960,64.0,35.0,253.0,122.0
961,54.0,43.0,277.0,157.0
962,61.0,34.0,266.0,156.0
963,53.0,37.0,256.0,152.0
964,46.0,42.0,266.0,157.0
965,44.0,31.0,284.0,154.0
966,49.0,31.0,246.0,129.0
967,62.0,37.0,245.0,144.0
968,68.0,34.0,264.0,141.0
969,50.0,36.0,279.0,160.0
970,67.0,34.0,302.0,133.0
971,62.0,38.0,265.0,145.0
972,64.0,34.0,304.0,132.0
973,67.0,33.0,293.0,148.0
974,67.0,41.0,262.0,149.0
975,49.0,29.0,279.0,138.0
976,58.0,31.0,283.0,146.0
977,59.0,25.0,277.0,143.0
978,64.0,35.0,304.0,133.0
979,60.0,42.0,294.0,136.0
980,58.0,26.0,283.0,157.0
981,71.0,31.0,292.0,158.0
982,75.0,36.0,296.0,135.0
983,77.0,37.0,299.0,140.0
984,54.0,31.0,283.0,126.0
985,54.0,32.0,292.0,156.0
986,49.0,32.0,252.0,156.0
987,60.0,30.0,274.0,166.0
988,53.0,27.0,277.0,144.0
989,57.0,29.0,280.0,142.0
990,69.0,28.0,284.0,143.0
991,73.0,28.0,268.0,120.0
992,63.0,38.0,296.0,136.0
993,71.0,38.0,252.0,148.0
994,65.0,24.0,280.0,148.0
995,71.0,20.0,308.0,135.0
996,64.0,38.0,293.0,138.0
997,71.0,31.0,282.0,154.0
998,62.0,30.0,285.0,145.0
999,71.0,34.0,267.0,155.0
