,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
763,141.0,52.0,31.0,276.0
764,142.0,55.0,37.0,249.0
765,95.0,50.0,30.0,282.0
766,117.0,53.0,41.0,261.0
767,116.0,61.0,40.0,297.0
768,123.0,59.0,43.0,320.0
769,121.0,73.0,31.0,278.0
770,93.0,62.0,31.0,276.0
771,116.0,60.0,36.0,299.0
772,101.0,58.0,45.0,259.0
773,118.0,55.0,40.0,261.0
774,135.0,63.0,47.0,286.0
775,125.0,45.0,40.0,302.0
776,117.0,46.0,35.0,270.0
777,118.0,53.0,45.0,255.0
778,159.0,45.0,29.0,303.0
779,117.0,63.0,20.0,284.0
780,110.0,48.0,39.0,313.0
781,108.0,49.0,38.0,276.0
782,121.0,59.0,28.0,290.0
783,143.0,54.0,37.0,293.0
784,128.0,70.0,36.0,280.0
785,111.0,49.0,35.0,262.0
786,110.0,48.0,41.0,259.0
787,112.0,48.0,31.0,250.0
788,104.0,57.0,33.0,252.0
789,130.0,45.0,30.0,256.0
790,139.0,63.0,37.0,255.0
791,124.0,44.0,37.0,224.0
792,129.0,62.0,39.0,243.0
793,112.0,55.0,38.0,265.0
794,119.0,54.0,32.0,241.0
795,123.0,54.0,31.0,279.0
796,111.0,46.0,33.0,277.0
797,93.0,48.0,32.0,283.0
798,139.0,54.0,48.0,253.0
799,126.0,60.0,36.0,263.0
800,111.0,50.0,35.0,261.0
801,102.0,50.0,24.0,236.0
802,111.0,58.0,16.0,247.0
803,122.0,55.0,38.0,248.0
804,114.0,57.0,37.0,256.0
805,128.0,46.0,48.0,265.0
806,126.0,52.0,31.0,250.0
807,108.0,45.0,28.0,273.0
808,104.0,50.0,25.0,264.0
809,110.0,46.0,24.0,259.0
810,109.0,53.0,33.0,251.0
811,119.0,58.0,33.0,243.0
812,114.0,48.0,32.0,228.0
813,118.0,63.0,22.0,257.0
814,118.0,57.0,32.0,247.0
815,112.0,55.0,23.0,239.0
816,99.0,58.0,29.0,234.0
817,104.0,50.0,27.0,275.0
818,127.0,43.0,26.0,240.0
819,113.0,46.0,18.0,238.0
820,122.0,51.0,47.0,210.0
821,127.0,53.0,35.0,242.0
822,112.0,54.0,32.0,252.0
823,118.0,57.0,39.0,223.0
824,97.0,60.0,45.0,229.0
825,106.0,43.0,30.0,252.0
826,111.0,59.0,37.0,247.0
827,124.0,52.0,26.0,275.0
828,96.0,49.0,25.0,254.0
829,115.0,43.0,24.0,257.0
830,99.0,63.0,28.0,220.0
831,103.0,61.0,37.0,247.0
832,126.0,52.0,30.0,218.0
833,116.0,46.0,27.0,232.0
834,126.0,54.0,33.0,243.0
835,121.0,52.0,30.0,241.0
836,99.0,48.0,30.0,230.0
837,138.0,48.0,33.0,272.0
838,106.0,54.0,25.0,245.0
839,121.0,50.0,34.0,252.0
840,111.0,46.0,34.0,277.0
841,87.0,36.0,33.0,247.0
842,106.0,48.0,39.0,244.0
843,108.0,47.0,31.0,244.0
844,107.0,48.0,31.0,225.0
845,132.0,57.0,33.0,263.0
846,100.0,55.0,24.0,230.0
847,110.0,47.0,31.0,263.0
848,94.0,39.0,42.0,252.0
849,125.0,47.0,29.0,223.0
850,131.0,65.0,43.0,260.0
851,109.0,41.0,18.0,236.0
852,129.0,64.0,34.0,241.0
853,104.0,51.0,35.0,241.0
854,113.0,58.0,35.0,246.0
855,107.0,46.0,29.0,216.0
856,102.0,55.0,19.0,233.0
857,104.0,58.0,25.0,224.0
858,100.0,55.0,29.0,239.0
859,110.0,45.0,34.0,235.0
860,114.0,64.0,25.0,243.0
861,105.0,59.0,30.0,235.0
862,79.0,47.0,27.0,226.0
863,117.0,48.0,27.0,257.0
864,106.0,52.0,31.0,218.0
865,123.0,67.0,21.0,234.0
866,112.0,53.0,33.0,247.0
867,114.0,64.0,35.0,234.0
868,125.0,50.0,30.0,261.0
869,103.0,69.0,26.0,225.0
870,102.0,60.0,24.0,248.0
871,97.0,58.0,31.0,235.0
872,101.0,58.0,21.0,243.0
873,99.0,61.0,36.0,254.0
874,96.0,51.0,32.0,252.0
875,104.0,51.0,22.0,244.0
876,82.0,53.0,27.0,234.0
877,107.0,51.0,31.0,243.0
878,93.0,55.0,23.0,233.0
879,128.0,51.0,29.0,253.0
880,111.0,45.0,33.0,244.0
881,102.0,64.0,20.0,239.0
882,105.0,60.0,27.0,221.0
883,114.0,59.0,20.0,208.0
884,96.0,53.0,23.0,208.0
885,106.0,53.0,21.0,234.0
886,102.0,48.0,28.0,247.0
887,112.0,43.0,19.0,215.0
888,104.0,59.0,34.0,246.0
889,103.0,52.0,25.0,229.0
890,112.0,60.0,30.0,229.0
891,95.0,65.0,25.0,244.0
892,110.0,52.0,24.0,233.0
893,98.0,66.0,27.0,230.0
894,100.0,54.0,40.0,233.0
895,132.0,50.0,29.0,251.0
896,94.0,48.0,32.0,245.0
897,98.0,50.0,33.0,283.0
898,112.0,49.0,22.0,272.0
899,116.0,61.0,26.0,267.0
900,127.0,43.0,23.0,251.0
901,117.0,50.0,29.0,250.0
902,105.0,59.0,30.0,252.0
903,101.0,52.0,33.0,231.0
904,114.0,57.0,25.0,229.0
905,100.0,60.0,36.0,236.0
906,102.0,60.0,36.0,247.0
907,92.0,69.0,29.0,254.0
908,125.0,71.0,23.0,211.0
909,100.0,44.0,33.0,221.0
910,105.0,67.0,35.0,241.0
911,95.0,65.0,25.0,260.0
912,115.0,57.0,37.0,291.0
913,104.0,55.0,30.0,249.0
914,106.0,65.0,24.0,241.0
915,115.0,53.0,36.0,277.0
916,109.0,55.0,34.0,245.0
917,104.0,69.0,32.0,258.0
918,92.0,70.0,36.0,266.0
919,103.0,60.0,35.0,252.0
920,98.0,53.0,28.0,247.0
921,100.0,58.0,27.0,224.0
922,96.0,68.0,29.0,246.0
923,108.0,58.0,26.0,260.0
924,101.0,44.0,25.0,242.0
925,108.0,57.0,30.0,235.0
926,109.0,55.0,32.0,240.0
927,97.0,66.0,24.0,229.0
928,96.0,55.0,36.0,233.0
929,114.0,57.0,26.0,256.0
930,111.0,63.0,32.0,238.0
931,112.0,65.0,31.0,251.0
932,107.0,61.0,29.0,249.0
933,94.0,63.0,26.0,225.0
934,121.0,71.0,30.0,240.0
935,93.0,71.0,22.0,226.0
936,115.0,53.0,27.0,228.0
937,104.0,50.0,30.0,241.0
938,91.0,39.0,23.0,228.0
939,115.0,71.0,26.0,304.0
940,111.0,56.0,43.0,245.0
941,94.0,63.0,30.0,247.0
942,91.0,60.0,25.0,249.0
943,84.0,59.0,27.0,262.0
944,107.0,54.0,22.0,259.0
945,112.0,66.0,16.0,227.0
946,115.0,73.0,26.0,212.0
947,102.0,61.0,30.0,258.0
948,108.0,56.0,40.0,260.0
949,108.0,74.0,24.0,241.0
950,123.0,69.0,27.0,260.0
951,94.0,63.0,22.0,240.0
952,99.0,65.0,21.0,245.0
953,96.0,50.0,30.0,210.0
954,101.0,61.0,25.0,261.0
955,108.0,57.0,22.0,245.0
956,110.0,64.0,30.0,248.0
957,113.0,59.0,25.0,262.0
958,106.0,53.0,32.0,271.0
959,106.0,57.0,36.0,244.0
960,113.0,60.0,25.0,274.0
961,110.0,56.0,32.0,264.0
962,111.0,63.0,25.0,269.0
963,101.0,55.0,28.0,241.0
964,87.0,62.0,26.0,255.0
965,106.0,60.0,30.0,248.0
966,100.0,69.0,28.0,235.0
967,108.0,56.0,24.0,253.0
968,107.0,52.0,35.0,288.0
969,114.0,60.0,35.0,244.0
970,101.0,51.0,26.0,255.0
971,104.0,55.0,25.0,270.0
972,101.0,44.0,25.0,225.0
973,107.0,60.0,32.0,236.0
974,90.0,51.0,31.0,273.0
975,102.0,61.0,21.0,268.0
976,79.0,54.0,27.0,239.0
977,102.0,62.0,29.0,266.0
978,117.0,61.0,26.0,270.0
979,133.0,57.0,33.0,263.0
980,110.0,67.0,30.0,268.0
981,103.0,51.0,37.0,223.0
982,103.0,59.0,17.0,239.0
983,98.0,57.0,16.0,224.0
984,108.0,52.0,27.0,217.0
985,102.0,57.0,27.0,263.0
986,125.0,61.0,21.0,234.0
987,104.0,79.0,24.0,247.0
988,120.0,63.0,25.0,263.0
989,101.0,62.0,29.0,224.0
990,109.0,56.0,22.0,245.0
991,125.0,63.0,34.0,288.0
992,123.0,52.0,24.0,248.0
993,128.0,72.0,27.0,226.0
994,103.0,67.0,31.0,247.0
995,103.0,68.0,22.0,246.0
996,126.0,56.0,30.0,270.0
997,120.0,58.0,35.0,276.0
998,118.0,66.0,31.0,280.0
999,112.0,60.0,22.0,234.0
