,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
763,24.0,66.0,254.0,132.0
764,21.0,53.0,226.0,107.0
765,30.0,51.0,196.0,111.0
766,24.0,54.0,222.0,106.0
767,15.0,55.0,237.0,91.0
768,33.0,58.0,204.0,101.0
769,22.0,60.0,209.0,93.0
770,24.0,58.0,236.0,130.0
771,33.0,56.0,220.0,108.0
772,29.0,54.0,255.0,104.0
773,33.0,71.0,229.0,120.0
774,20.0,61.0,240.0,104.0
775,26.0,62.0,221.0,110.0
776,30.0,59.0,232.0,111.0
777,35.0,57.0,229.0,124.0
778,31.0,53.0,230.0,99.0
779,30.0,62.0,226.0,98.0
780,22.0,67.0,246.0,110.0
781,26.0,67.0,235.0,99.0
782,15.0,67.0,231.0,119.0
783,24.0,62.0,229.0,92.0
784,21.0,59.0,250.0,113.0
785,27.0,82.0,208.0,100.0
786,15.0,50.0,219.0,119.0
787,20.0,46.0,208.0,107.0
788,29.0,61.0,205.0,120.0
789,25.0,51.0,214.0,104.0
790,23.0,36.0,206.0,97.0
791,21.0,59.0,199.0,96.0
792,21.0,36.0,227.0,106.0
793,27.0,59.0,213.0,112.0
794,33.0,44.0,235.0,123.0
795,25.0,49.0,216.0,113.0
796,20.0,63.0,187.0,96.0
797,23.0,58.0,226.0,111.0
798,17.0,64.0,199.0,108.0
799,21.0,71.0,206.0,119.0
800,25.0,67.0,196.0,102.0
801,29.0,47.0,221.0,109.0
802,29.0,51.0,235.0,90.0
803,17.0,62.0,217.0,107.0
804,22.0,56.0,246.0,116.0
805,18.0,59.0,236.0,124.0
806,34.0,48.0,207.0,114.0
807,34.0,63.0,217.0,110.0
808,28.0,37.0,217.0,110.0
809,24.0,54.0,214.0,77.0
810,27.0,54.0,249.0,118.0
811,27.0,51.0,219.0,112.0
812,32.0,57.0,192.0,96.0
813,32.0,57.0,217.0,117.0
814,18.0,50.0,214.0,96.0
815,22.0,54.0,214.0,110.0
816,18.0,49.0,237.0,95.0
817,33.0,54.0,235.0,92.0
818,27.0,58.0,236.0,117.0
819,31.0,60.0,189.0,100.0
820,20.0,44.0,219.0,105.0
821,23.0,67.0,210.0,114.0
822,18.0,54.0,191.0,114.0
823,24.0,59.0,207.0,88.0
824,29.0,56.0,250.0,125.0
825,27.0,53.0,192.0,107.0
826,26.0,46.0,184.0,102.0
827,27.0,50.0,212.0,109.0
828,25.0,64.0,235.0,123.0
829,28.0,52.0,215.0,122.0
830,29.0,59.0,206.0,123.0
831,27.0,51.0,227.0,102.0
832,25.0,56.0,215.0,108.0
833,27.0,58.0,211.0,101.0
834,23.0,56.0,206.0,110.0
835,37.0,56.0,200.0,94.0
836,28.0,51.0,178.0,115.0
837,22.0,51.0,213.0,109.0
838,28.0,57.0,170.0,98.0
839,31.0,43.0,183.0,111.0
840,23.0,57.0,208.0,103.0
841,23.0,47.0,238.0,99.0
842,19.0,57.0,215.0,117.0
843,33.0,53.0,209.0,109.0
844,29.0,40.0,186.0,117.0
845,26.0,52.0,199.0,110.0
846,20.0,53.0,189.0,102.0
847,26.0,44.0,184.0,91.0
848,31.0,51.0,189.0,113.0
849,21.0,45.0,196.0,111.0
850,27.0,57.0,211.0,123.0
851,30.0,50.0,186.0,114.0
852,34.0,55.0,176.0,101.0
853,25.0,65.0,200.0,133.0
854,26.0,39.0,228.0,110.0
855,15.0,47.0,181.0,114.0
856,16.0,53.0,220.0,101.0
857,21.0,45.0,195.0,103.0
858,35.0,51.0,211.0,111.0
859,23.0,47.0,178.0,107.0
860,18.0,47.0,208.0,119.0
861,17.0,69.0,196.0,107.0
862,31.0,73.0,198.0,118.0
863,22.0,67.0,196.0,120.0
864,25.0,44.0,196.0,119.0
865,21.0,46.0,203.0,108.0
866,33.0,55.0,227.0,95.0
867,19.0,48.0,203.0,122.0
868,33.0,58.0,227.0,111.0
869,23.0,58.0,189.0,113.0
870,31.0,62.0,208.0,85.0
871,31.0,51.0,204.0,102.0
872,23.0,45.0,177.0,123.0
873,23.0,55.0,189.0,121.0
874,24.0,54.0,198.0,83.0
875,31.0,50.0,167.0,99.0
876,33.0,45.0,190.0,118.0
877,24.0,56.0,190.0,97.0
878,26.0,48.0,185.0,99.0
879,22.0,49.0,178.0,98.0
880,18.0,49.0,177.0,93.0
881,18.0,35.0,174.0,95.0
882,24.0,49.0,215.0,104.0
883,32.0,59.0,198.0,82.0
884,26.0,42.0,187.0,113.0
885,27.0,51.0,184.0,104.0
886,27.0,48.0,183.0,107.0
887,25.0,42.0,183.0,94.0
888,31.0,52.0,189.0,124.0
889,30.0,57.0,171.0,109.0
890,28.0,48.0,188.0,114.0
891,30.0,52.0,171.0,123.0
892,20.0,51.0,198.0,102.0
893,24.0,48.0,191.0,100.0
894,26.0,53.0,199.0,100.0
895,30.0,40.0,183.0,112.0
896,21.0,55.0,202.0,122.0
897,34.0,48.0,179.0,123.0
898,36.0,49.0,180.0,130.0
899,26.0,49.0,193.0,114.0
900,32.0,50.0,179.0,105.0
901,38.0,48.0,191.0,121.0
902,26.0,36.0,193.0,106.0
903,18.0,36.0,177.0,102.0
904,24.0,56.0,173.0,107.0
905,30.0,43.0,188.0,117.0
906,26.0,42.0,187.0,103.0
907,27.0,37.0,162.0,105.0
908,31.0,47.0,176.0,100.0
909,25.0,49.0,197.0,125.0
910,26.0,49.0,178.0,125.0
911,23.0,40.0,194.0,122.0
912,22.0,35.0,160.0,113.0
913,35.0,33.0,165.0,113.0
914,28.0,45.0,171.0,105.0
915,17.0,49.0,180.0,106.0
916,26.0,48.0,188.0,106.0
917,28.0,44.0,176.0,111.0
918,20.0,53.0,157.0,119.0
919,34.0,50.0,176.0,109.0
920,23.0,66.0,183.0,114.0
921,22.0,51.0,190.0,99.0
922,31.0,40.0,168.0,121.0
923,24.0,40.0,221.0,135.0
924,20.0,40.0,189.0,125.0
925,27.0,52.0,164.0,124.0
926,22.0,55.0,216.0,143.0
927,26.0,54.0,211.0,130.0
928,34.0,50.0,183.0,109.0
929,32.0,44.0,179.0,107.0
930,21.0,48.0,190.0,118.0
931,25.0,41.0,187.0,99.0
932,34.0,38.0,193.0,128.0
933,32.0,42.0,169.0,110.0
934,31.0,41.0,184.0,98.0
935,24.0,34.0,185.0,125.0
936,29.0,52.0,174.0,122.0
937,33.0,55.0,186.0,118.0
938,39.0,49.0,149.0,113.0
939,28.0,51.0,179.0,115.0
940,28.0,54.0,165.0,123.0
941,29.0,45.0,172.0,124.0
942,32.0,57.0,155.0,122.0
943,23.0,50.0,153.0,127.0
944,27.0,38.0,168.0,110.0
945,27.0,56.0,146.0,109.0
946,22.0,45.0,164.0,125.0
947,17.0,58.0,184.0,106.0
948,21.0,51.0,178.0,104.0
949,22.0,42.0,176.0,93.0
950,27.0,35.0,163.0,105.0
951,36.0,40.0,172.0,98.0
952,29.0,55.0,166.0,124.0
953,32.0,53.0,152.0,128.0
954,32.0,55.0,175.0,108.0
955,31.0,38.0,175.0,101.0
956,19.0,44.0,143.0,110.0
957,27.0,45.0,181.0,111.0
958,24.0,52.0,176.0,114.0
959,23.0,52.0,162.0,106.0
960,22.0,40.0,162.0,115.0
961,36.0,43.0,178.0,125.0
962,15.0,34.0,174.0,126.0
963,35.0,51.0,170.0,118.0
964,30.0,49.0,200.0,112.0
965,27.0,38.0,161.0,117.0
966,23.0,42.0,164.0,103.0
967,29.0,54.0,141.0,113.0
968,31.0,41.0,186.0,110.0
969,31.0,39.0,171.0,121.0
970,40.0,37.0,168.0,125.0
971,15.0,55.0,155.0,122.0
972,21.0,50.0,152.0,128.0
973,18.0,39.0,167.0,144.0
974,21.0,43.0,173.0,98.0
975,32.0,54.0,152.0,115.0
976,28.0,59.0,150.0,117.0
977,27.0,45.0,155.0,105.0
978,21.0,43.0,181.0,138.0
979,26.0,46.0,191.0,112.0
980,27.0,40.0,179.0,123.0
981,36.0,36.0,166.0,111.0
982,24.0,38.0,176.0,98.0
983,25.0,46.0,215.0,108.0
984,32.0,37.0,185.0,129.0
985,21.0,49.0,191.0,113.0
986,34.0,44.0,180.0,119.0
987,28.0,55.0,181.0,114.0
988,26.0,48.0,188.0,107.0
989,39.0,41.0,160.0,137.0
990,32.0,43.0,174.0,118.0
991,33.0,34.0,178.0,109.0
992,24.0,40.0,157.0,134.0
993,28.0,48.0,177.0,113.0
994,37.0,54.0,161.0,112.0
995,38.0,48.0,160.0,131.0
996,23.0,42.0,176.0,135.0
997,35.0,47.0,166.0,118.0
998,32.0,42.0,163.0,121.0
999,30.0,44.0,175.0,128.0
