,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes
763,32.0,107.0,179.0,44.0
764,21.0,118.0,190.0,48.0
765,25.0,99.0,187.0,41.0
766,34.0,128.0,193.0,38.0
767,32.0,110.0,169.0,42.0
768,31.0,98.0,184.0,41.0
769,24.0,125.0,185.0,34.0
770,29.0,122.0,174.0,52.0
771,33.0,118.0,186.0,55.0
772,39.0,113.0,149.0,49.0
773,28.0,115.0,179.0,51.0
774,28.0,123.0,165.0,54.0
775,29.0,124.0,172.0,45.0
776,32.0,122.0,155.0,57.0
777,23.0,127.0,153.0,50.0
778,27.0,110.0,168.0,38.0
779,27.0,109.0,146.0,56.0
780,22.0,125.0,164.0,45.0
781,17.0,106.0,184.0,58.0
782,21.0,104.0,178.0,51.0
783,22.0,93.0,176.0,42.0
784,27.0,105.0,163.0,35.0
785,36.0,98.0,172.0,40.0
786,29.0,124.0,166.0,55.0
787,32.0,128.0,152.0,53.0
788,32.0,108.0,175.0,55.0
789,31.0,101.0,175.0,38.0
790,19.0,110.0,143.0,44.0
791,27.0,111.0,181.0,45.0
792,24.0,114.0,176.0,52.0
793,23.0,106.0,162.0,52.0
794,22.0,115.0,162.0,40.0
795,36.0,125.0,178.0,43.0
796,15.0,126.0,174.0,34.0
797,35.0,118.0,170.0,51.0
798,30.0,112.0,200.0,49.0
799,27.0,117.0,161.0,38.0
800,23.0,103.0,164.0,42.0
801,29.0,113.0,141.0,54.0
802,31.0,110.0,186.0,41.0
803,31.0,121.0,171.0,39.0
804,40.0,125.0,168.0,37.0
805,15.0,122.0,155.0,55.0
806,21.0,128.0,152.0,50.0
807,18.0,144.0,167.0,39.0
808,21.0,98.0,173.0,43.0
809,32.0,115.0,152.0,54.0
810,28.0,117.0,150.0,59.0
811,27.0,105.0,155.0,45.0
812,21.0,138.0,181.0,43.0
813,26.0,112.0,191.0,46.0
814,27.0,123.0,179.0,40.0
815,36.0,111.0,166.0,36.0
816,24.0,98.0,176.0,38.0
817,25.0,108.0,215.0,46.0
818,32.0,129.0,185.0,37.0
819,21.0,113.0,191.0,49.0
820,34.0,119.0,180.0,44.0
821,28.0,114.0,181.0,55.0
822,26.0,107.0,188.0,48.0
823,39.0,137.0,160.0,41.0
824,32.0,118.0,174.0,43.0
825,33.0,109.0,178.0,34.0
826,24.0,134.0,157.0,40.0
827,28.0,113.0,177.0,48.0
828,37.0,112.0,161.0,54.0
829,38.0,131.0,160.0,48.0
830,23.0,135.0,176.0,42.0
831,35.0,118.0,166.0,47.0
832,32.0,121.0,163.0,42.0
833,30.0,128.0,175.0,44.0
834,36.0,113.0,167.0,44.0
835,38.0,128.0,155.0,32.0
836,29.0,115.0,162.0,47.0
837,35.0,120.0,177.0,45.0
838,36.0,120.0,186.0,36.0
839,40.0,104.0,160.0,48.0
840,47.0,126.0,155.0,40.0
841,30.0,128.0,169.0,34.0
842,26.0,147.0,185.0,57.0
843,27.0,113.0,173.0,44.0
844,32.0,112.0,184.0,52.0
845,29.0,130.0,184.0,46.0
846,24.0,135.0,166.0,34.0
847,34.0,131.0,191.0,57.0
848,25.0,135.0,235.0,42.0
849,30.0,118.0,204.0,54.0
850,37.0,132.0,169.0,40.0
851,38.0,150.0,155.0,51.0
852,22.0,126.0,186.0,41.0
853,34.0,122.0,185.0,49.0
854,30.0,121.0,157.0,41.0
855,31.0,127.0,180.0,50.0
856,39.0,122.0,188.0,31.0
857,42.0,128.0,154.0,34.0
858,30.0,130.0,161.0,53.0
859,30.0,131.0,175.0,56.0
860,31.0,137.0,204.0,42.0
861,24.0,118.0,144.0,47.0
862,35.0,139.0,154.0,39.0
863,27.0,131.0,170.0,43.0
864,27.0,127.0,149.0,49.0
865,28.0,142.0,186.0,42.0
866,31.0,124.0,162.0,34.0
867,31.0,130.0,173.0,51.0
868,27.0,113.0,136.0,41.0
869,25.0,126.0,158.0,55.0
870,23.0,128.0,179.0,45.0
871,34.0,130.0,147.0,46.0
872,38.0,129.0,144.0,48.0
873,26.0,119.0,172.0,38.0
874,30.0,127.0,174.0,36.0
875,32.0,139.0,187.0,38.0
876,30.0,134.0,163.0,61.0
877,40.0,140.0,197.0,40.0
878,34.0,130.0,226.0,53.0
879,35.0,106.0,194.0,31.0
880,24.0,92.0,167.0,44.0
881,31.0,128.0,210.0,42.0
882,35.0,115.0,181.0,43.0
883,27.0,133.0,170.0,45.0
884,30.0,120.0,204.0,47.0
885,27.0,126.0,176.0,55.0
886,32.0,128.0,174.0,44.0
887,31.0,108.0,171.0,41.0
888,27.0,131.0,179.0,50.0
889,30.0,108.0,170.0,39.0
890,26.0,130.0,179.0,48.0
891,42.0,130.0,193.0,40.0
892,35.0,128.0,166.0,47.0
893,33.0,137.0,192.0,41.0
894,43.0,141.0,185.0,48.0
895,39.0,111.0,151.0,49.0
896,36.0,123.0,161.0,39.0
897,43.0,153.0,191.0,60.0
898,40.0,119.0,196.0,49.0
899,50.0,153.0,189.0,66.0
900,31.0,121.0,153.0,63.0
901,36.0,162.0,194.0,72.0
902,25.0,111.0,150.0,44.0
903,34.0,157.0,177.0,53.0
904,38.0,141.0,178.0,42.0
905,38.0,119.0,173.0,51.0
906,22.0,117.0,175.0,49.0
907,39.0,130.0,208.0,56.0
908,41.0,127.0,177.0,53.0
909,42.0,109.0,180.0,51.0
910,32.0,132.0,188.0,45.0
911,42.0,138.0,184.0,57.0
912,35.0,145.0,170.0,59.0
913,35.0,125.0,176.0,44.0
914,37.0,134.0,186.0,53.0
915,44.0,141.0,178.0,56.0
916,33.0,122.0,197.0,43.0
917,33.0,143.0,193.0,46.0
918,33.0,132.0,190.0,53.0
919,34.0,108.0,152.0,46.0
920,39.0,112.0,188.0,42.0
921,39.0,150.0,170.0,39.0
922,29.0,156.0,163.0,47.0
923,34.0,138.0,190.0,45.0
924,39.0,131.0,169.0,44.0
925,46.0,146.0,160.0,56.0
926,34.0,150.0,181.0,58.0
927,40.0,126.0,155.0,52.0
928,33.0,138.0,186.0,61.0
929,47.0,134.0,179.0,65.0
930,24.0,134.0,164.0,55.0
931,37.0,137.0,178.0,57.0
932,31.0,141.0,176.0,70.0
933,35.0,118.0,187.0,51.0
934,37.0,131.0,184.0,54.0
935,36.0,128.0,167.0,60.0
936,34.0,115.0,154.0,46.0
937,42.0,152.0,234.0,60.0
938,42.0,132.0,219.0,51.0
939,24.0,167.0,196.0,57.0
940,37.0,127.0,220.0,39.0
941,34.0,151.0,193.0,57.0
942,30.0,169.0,189.0,49.0
943,38.0,140.0,191.0,50.0
944,41.0,147.0,170.0,48.0
945,31.0,146.0,162.0,53.0
946,36.0,131.0,177.0,48.0
947,34.0,154.0,185.0,38.0
948,37.0,142.0,168.0,51.0
949,31.0,131.0,184.0,55.0
950,37.0,130.0,180.0,44.0
951,35.0,125.0,166.0,49.0
952,31.0,129.0,171.0,51.0
953,30.0,130.0,184.0,64.0
954,37.0,129.0,165.0,60.0
955,40.0,115.0,185.0,53.0
956,43.0,133.0,163.0,59.0
957,43.0,118.0,176.0,57.0
958,36.0,117.0,190.0,48.0
959,24.0,133.0,181.0,54.0
960,38.0,142.0,180.0,57.0
961,42.0,132.0,179.0,51.0
962,31.0,134.0,183.0,61.0
963,38.0,132.0,199.0,65.0
964,36.0,127.0,198.0,49.0
965,20.0,151.0,184.0,65.0
966,45.0,139.0,195.0,54.0
967,32.0,128.0,215.0,60.0
968,31.0,132.0,179.0,60.0
969,44.0,159.0,154.0,37.0
970,49.0,132.0,184.0,54.0
971,39.0,121.0,173.0,44.0
972,35.0,124.0,189.0,66.0
973,37.0,113.0,156.0,47.0
974,45.0,133.0,155.0,67.0
975,39.0,122.0,191.0,55.0
976,38.0,136.0,185.0,57.0
977,27.0,139.0,162.0,51.0
978,31.0,134.0,187.0,47.0
979,31.0,140.0,167.0,40.0
980,44.0,116.0,161.0,61.0
981,39.0,115.0,185.0,46.0
982,45.0,115.0,211.0,50.0
983,34.0,128.0,178.0,53.0
984,41.0,122.0,178.0,48.0
985,41.0,117.0,177.0,66.0
986,42.0,138.0,205.0,63.0
987,29.0,112.0,190.0,47.0
988,43.0,134.0,206.0,59.0
989,44.0,132.0,185.0,74.0
990,39.0,139.0,186.0,43.0
991,34.0,115.0,187.0,58.0
992,44.0,133.0,187.0,57.0
993,41.0,122.0,183.0,63.0
994,45.0,153.0,206.0,57.0
995,38.0,148.0,196.0,42.0
996,40.0,149.0,174.0,63.0
997,37.0,137.0,217.0,46.0
998,41.0,157.0,234.0,60.0
999,35.0,184.0,189.0,52.0
