,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes
763,224.0,108.0,26.0,53.0
764,226.0,117.0,21.0,54.0
765,228.0,111.0,18.0,71.0
766,237.0,109.0,28.0,58.0
767,263.0,111.0,23.0,55.0
768,251.0,114.0,23.0,57.0
769,402.0,96.0,33.0,57.0
770,360.0,112.0,20.0,55.0
771,334.0,94.0,38.0,47.0
772,385.0,102.0,24.0,50.0
773,420.0,97.0,32.0,56.0
774,336.0,116.0,30.0,50.0
775,251.0,98.0,27.0,54.0
776,252.0,89.0,26.0,47.0
777,257.0,104.0,24.0,60.0
778,238.0,106.0,30.0,48.0
779,263.0,109.0,26.0,56.0
780,257.0,100.0,28.0,69.0
781,215.0,82.0,22.0,54.0
782,253.0,103.0,21.0,49.0
783,259.0,104.0,33.0,67.0
784,241.0,110.0,18.0,55.0
785,250.0,114.0,28.0,61.0
786,245.0,101.0,20.0,73.0
787,229.0,113.0,21.0,61.0
788,206.0,103.0,24.0,50.0
789,253.0,114.0,31.0,52.0
790,240.0,127.0,26.0,57.0
791,227.0,112.0,33.0,58.0
792,223.0,108.0,20.0,55.0
793,314.0,105.0,20.0,62.0
794,284.0,100.0,28.0,62.0
795,261.0,89.0,33.0,46.0
796,274.0,106.0,32.0,57.0
797,271.0,105.0,18.0,70.0
798,273.0,103.0,31.0,61.0
799,294.0,112.0,28.0,67.0
800,282.0,133.0,20.0,56.0
801,278.0,120.0,19.0,48.0
802,279.0,109.0,24.0,49.0
803,270.0,104.0,27.0,60.0
804,261.0,82.0,24.0,55.0
805,248.0,126.0,30.0,45.0
806,264.0,110.0,23.0,54.0
807,288.0,95.0,29.0,56.0
808,277.0,109.0,36.0,67.0
809,242.0,110.0,34.0,55.0
810,258.0,107.0,30.0,57.0
811,240.0,97.0,24.0,58.0
812,230.0,111.0,24.0,73.0
813,277.0,107.0,19.0,45.0
814,244.0,100.0,19.0,51.0
815,229.0,111.0,26.0,54.0
816,234.0,125.0,24.0,62.0
817,252.0,108.0,25.0,62.0
818,286.0,107.0,20.0,55.0
819,244.0,100.0,31.0,64.0
820,243.0,110.0,23.0,66.0
821,267.0,116.0,41.0,56.0
822,241.0,100.0,35.0,64.0
823,255.0,94.0,25.0,53.0
824,236.0,112.0,39.0,50.0
825,229.0,94.0,22.0,57.0
826,197.0,110.0,24.0,51.0
827,254.0,132.0,24.0,66.0
828,226.0,107.0,21.0,53.0
829,196.0,111.0,30.0,51.0
830,222.0,106.0,24.0,54.0
831,237.0,91.0,15.0,55.0
832,204.0,101.0,33.0,58.0
833,209.0,93.0,22.0,60.0
834,236.0,130.0,24.0,58.0
835,220.0,108.0,33.0,56.0
836,255.0,104.0,29.0,54.0
837,229.0,120.0,33.0,71.0
838,240.0,104.0,20.0,61.0
839,221.0,110.0,26.0,62.0
840,232.0,111.0,30.0,59.0
841,229.0,124.0,35.0,57.0
842,230.0,99.0,31.0,53.0
843,226.0,98.0,30.0,62.0
844,246.0,110.0,22.0,67.0
845,235.0,99.0,26.0,67.0
846,231.0,119.0,15.0,67.0
847,229.0,92.0,24.0,62.0
848,250.0,113.0,21.0,59.0
849,208.0,100.0,27.0,82.0
850,219.0,119.0,15.0,50.0
851,208.0,107.0,20.0,46.0
852,205.0,120.0,29.0,61.0
853,214.0,104.0,25.0,51.0
854,206.0,97.0,23.0,36.0
855,199.0,96.0,21.0,59.0
856,227.0,106.0,21.0,36.0
857,213.0,112.0,27.0,59.0
858,235.0,123.0,33.0,44.0
859,216.0,113.0,25.0,49.0
860,187.0,96.0,20.0,63.0
861,226.0,111.0,23.0,58.0
862,199.0,108.0,17.0,64.0
863,206.0,119.0,21.0,71.0
864,196.0,102.0,25.0,67.0
865,221.0,109.0,29.0,47.0
866,235.0,90.0,29.0,51.0
867,217.0,107.0,17.0,62.0
868,246.0,116.0,22.0,56.0
869,236.0,124.0,18.0,59.0
870,207.0,114.0,34.0,48.0
871,217.0,110.0,34.0,63.0
872,217.0,110.0,28.0,37.0
873,214.0,77.0,24.0,54.0
874,249.0,118.0,27.0,54.0
875,219.0,112.0,27.0,51.0
876,192.0,96.0,32.0,57.0
877,217.0,117.0,32.0,57.0
878,214.0,96.0,18.0,50.0
879,214.0,110.0,22.0,54.0
880,237.0,95.0,18.0,49.0
881,235.0,92.0,33.0,54.0
882,236.0,117.0,27.0,58.0
883,189.0,100.0,31.0,60.0
884,219.0,105.0,20.0,44.0
885,210.0,114.0,23.0,67.0
886,191.0,114.0,18.0,54.0
887,207.0,88.0,24.0,59.0
888,250.0,125.0,29.0,56.0
889,192.0,107.0,27.0,53.0
890,184.0,102.0,26.0,46.0
891,212.0,109.0,27.0,50.0
892,235.0,123.0,25.0,64.0
893,215.0,122.0,28.0,52.0
894,206.0,123.0,29.0,59.0
895,227.0,102.0,27.0,51.0
896,215.0,108.0,25.0,56.0
897,211.0,101.0,27.0,58.0
898,206.0,110.0,23.0,56.0
899,200.0,94.0,37.0,56.0
900,178.0,115.0,28.0,51.0
901,213.0,109.0,22.0,51.0
902,170.0,98.0,28.0,57.0
903,183.0,111.0,31.0,43.0
904,208.0,103.0,23.0,57.0
905,238.0,99.0,23.0,47.0
906,215.0,117.0,19.0,57.0
907,209.0,109.0,33.0,53.0
908,186.0,117.0,29.0,40.0
909,199.0,110.0,26.0,52.0
910,189.0,102.0,20.0,53.0
911,184.0,91.0,26.0,44.0
912,189.0,113.0,31.0,51.0
913,196.0,111.0,21.0,45.0
914,211.0,123.0,27.0,57.0
915,186.0,114.0,30.0,50.0
916,176.0,101.0,34.0,55.0
917,200.0,133.0,25.0,65.0
918,228.0,110.0,26.0,39.0
919,181.0,114.0,15.0,47.0
920,220.0,101.0,16.0,53.0
921,195.0,103.0,21.0,45.0
922,211.0,111.0,35.0,51.0
923,178.0,107.0,23.0,47.0
924,208.0,119.0,18.0,47.0
925,196.0,107.0,17.0,69.0
926,198.0,118.0,31.0,73.0
927,196.0,120.0,22.0,67.0
928,196.0,119.0,25.0,44.0
929,203.0,108.0,21.0,46.0
930,227.0,95.0,33.0,55.0
931,203.0,122.0,19.0,48.0
932,227.0,111.0,33.0,58.0
933,189.0,113.0,23.0,58.0
934,208.0,85.0,31.0,62.0
935,204.0,102.0,31.0,51.0
936,177.0,123.0,23.0,45.0
937,189.0,121.0,23.0,55.0
938,198.0,83.0,24.0,54.0
939,167.0,99.0,31.0,50.0
940,190.0,118.0,33.0,45.0
941,190.0,97.0,24.0,56.0
942,185.0,99.0,26.0,48.0
943,178.0,98.0,22.0,49.0
944,177.0,93.0,18.0,49.0
945,174.0,95.0,18.0,35.0
946,215.0,104.0,24.0,49.0
947,198.0,82.0,32.0,59.0
948,187.0,113.0,26.0,42.0
949,184.0,104.0,27.0,51.0
950,183.0,107.0,27.0,48.0
951,183.0,94.0,25.0,42.0
952,189.0,124.0,31.0,52.0
953,171.0,109.0,30.0,57.0
954,188.0,114.0,28.0,48.0
955,171.0,123.0,30.0,52.0
956,198.0,102.0,20.0,51.0
957,191.0,100.0,24.0,48.0
958,199.0,100.0,26.0,53.0
959,183.0,112.0,30.0,40.0
960,202.0,122.0,21.0,55.0
961,179.0,123.0,34.0,48.0
962,180.0,130.0,36.0,49.0
963,193.0,114.0,26.0,49.0
964,179.0,105.0,32.0,50.0
965,191.0,121.0,38.0,48.0
966,193.0,106.0,26.0,36.0
967,177.0,102.0,18.0,36.0
968,173.0,107.0,24.0,56.0
969,188.0,117.0,30.0,43.0
970,187.0,103.0,26.0,42.0
971,162.0,105.0,27.0,37.0
972,176.0,100.0,31.0,47.0
973,197.0,125.0,25.0,49.0
974,178.0,125.0,26.0,49.0
975,194.0,122.0,23.0,40.0
976,160.0,113.0,22.0,35.0
977,165.0,113.0,35.0,33.0
978,171.0,105.0,28.0,45.0
979,180.0,106.0,17.0,49.0
980,188.0,106.0,26.0,48.0
981,176.0,111.0,28.0,44.0
982,157.0,119.0,20.0,53.0
983,176.0,109.0,34.0,50.0
984,183.0,114.0,23.0,66.0
985,190.0,99.0,22.0,51.0
986,168.0,121.0,31.0,40.0
987,221.0,135.0,24.0,40.0
988,189.0,125.0,20.0,40.0
989,164.0,124.0,27.0,52.0
990,216.0,143.0,22.0,55.0
991,211.0,130.0,26.0,54.0
992,183.0,109.0,34.0,50.0
993,179.0,107.0,32.0,44.0
994,190.0,118.0,21.0,48.0
995,187.0,99.0,25.0,41.0
996,193.0,128.0,34.0,38.0
997,169.0,110.0,32.0,42.0
998,184.0,98.0,31.0,41.0
999,185.0,125.0,24.0,34.0
