,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-nuclear
398,3.0,4218.0,258.0,6182.0,3599.0,145.0,3327.0
399,3.0,4176.0,259.0,6209.0,3602.0,153.0,3327.0
400,3.0,4176.0,259.0,6209.0,3602.0,153.0,3327.0
401,3.0,4047.0,257.0,6158.0,3602.0,163.0,3328.0
402,3.0,3951.0,254.0,6136.0,3594.0,172.0,3330.0
403,3.0,3951.0,254.0,6136.0,3594.0,172.0,3330.0
404,34.0,3966.0,260.0,6199.0,3605.0,191.0,3331.0
405,47.0,3895.0,262.0,6208.0,3604.0,192.0,3330.0
406,47.0,3895.0,262.0,6208.0,3604.0,192.0,3330.0
407,46.0,3908.0,262.0,6144.0,3608.0,202.0,3329.0
408,46.0,3893.0,258.0,6096.0,3609.0,203.0,3324.0
409,46.0,3928.0,259.0,6087.0,3608.0,197.0,3328.0
410,14.0,3953.0,260.0,6044.0,3603.0,195.0,3329.0
411,3.0,3909.0,257.0,5983.0,3592.0,191.0,3332.0
412,3.0,3868.0,257.0,5931.0,3599.0,189.0,3330.0
413,3.0,3860.0,258.0,5889.0,3603.0,189.0,3329.0
414,3.0,3897.0,263.0,5858.0,3603.0,195.0,3330.0
415,3.0,3861.0,262.0,5866.0,3600.0,201.0,3329.0
416,3.0,3834.0,260.0,5838.0,3593.0,203.0,3328.0
417,3.0,3834.0,260.0,5838.0,3593.0,203.0,3328.0
418,3.0,3844.0,260.0,5799.0,3593.0,222.0,3328.0
419,3.0,3796.0,262.0,5760.0,3580.0,228.0,3330.0
420,3.0,3805.0,263.0,5706.0,3583.0,231.0,3328.0
421,3.0,3811.0,259.0,5676.0,3577.0,241.0,3327.0
422,3.0,3770.0,255.0,5623.0,3567.0,245.0,3325.0
423,3.0,3680.0,262.0,5568.0,3566.0,255.0,3327.0
424,4.0,3562.0,264.0,5486.0,3559.0,253.0,3327.0
425,5.0,3467.0,263.0,5407.0,3512.0,248.0,3330.0
426,7.0,3457.0,261.0,5377.0,3480.0,255.0,3332.0
427,3.0,3447.0,258.0,5327.0,3492.0,258.0,3329.0
428,3.0,3447.0,258.0,5327.0,3492.0,258.0,3329.0
429,3.0,3546.0,260.0,5220.0,3434.0,266.0,3327.0
430,3.0,3534.0,259.0,5185.0,3434.0,268.0,3331.0
431,3.0,3533.0,255.0,5162.0,3433.0,269.0,3329.0
432,3.0,3525.0,255.0,5131.0,3433.0,273.0,3330.0
433,3.0,3525.0,256.0,5113.0,3435.0,270.0,3329.0
434,3.0,3433.0,260.0,5146.0,3452.0,275.0,3327.0
435,3.0,3409.0,260.0,5088.0,3491.0,276.0,3328.0
436,3.0,3416.0,260.0,4767.0,3511.0,278.0,3330.0
437,3.0,3478.0,257.0,4654.0,3482.0,286.0,3329.0
438,3.0,3428.0,259.0,4604.0,3467.0,294.0,3330.0
439,3.0,3428.0,259.0,4604.0,3467.0,294.0,3330.0
440,3.0,3387.0,260.0,4524.0,3412.0,317.0,3327.0
441,3.0,3385.0,261.0,4451.0,3415.0,322.0,3326.0
442,3.0,3385.0,261.0,4451.0,3415.0,322.0,3326.0
443,3.0,3369.0,259.0,4307.0,3392.0,317.0,3329.0
444,3.0,3378.0,261.0,4274.0,3411.0,315.0,3327.0
445,3.0,3398.0,258.0,4327.0,3411.0,316.0,3328.0
446,3.0,3303.0,257.0,4319.0,3399.0,324.0,3330.0
447,3.0,3263.0,259.0,4316.0,3402.0,322.0,3328.0
448,3.0,3269.0,259.0,4353.0,3414.0,313.0,3326.0
449,3.0,3255.0,257.0,4350.0,3403.0,320.0,3326.0
450,3.0,3180.0,261.0,4337.0,3400.0,318.0,3330.0
451,3.0,3203.0,261.0,4340.0,3401.0,322.0,3325.0
452,3.0,3203.0,261.0,4340.0,3401.0,322.0,3325.0
453,3.0,3202.0,259.0,4286.0,3382.0,331.0,3328.0
454,3.0,3161.0,258.0,4252.0,3374.0,328.0,3328.0
455,3.0,3164.0,261.0,4237.0,3348.0,328.0,3326.0
456,3.0,3125.0,259.0,4238.0,3286.0,326.0,3327.0
457,3.0,3125.0,259.0,4238.0,3286.0,326.0,3327.0
458,3.0,2995.0,260.0,4201.0,3209.0,344.0,3328.0
459,9.0,2886.0,262.0,4200.0,3272.0,345.0,3328.0
460,139.0,2856.0,261.0,4133.0,3477.0,337.0,3334.0
461,139.0,2856.0,261.0,4133.0,3477.0,337.0,3334.0
462,290.0,2847.0,260.0,4211.0,3392.0,335.0,3327.0
463,317.0,2812.0,261.0,4194.0,3364.0,332.0,3330.0
464,319.0,2791.0,256.0,4145.0,3384.0,328.0,3332.0
465,318.0,2790.0,255.0,4128.0,3376.0,322.0,3331.0
466,318.0,2790.0,255.0,4128.0,3376.0,322.0,3331.0
467,318.0,2693.0,261.0,4135.0,3265.0,347.0,3332.0
468,236.0,2354.0,260.0,4194.0,3066.0,371.0,3327.0
469,282.0,2277.0,260.0,4130.0,3062.0,393.0,3325.0
470,282.0,2277.0,260.0,4130.0,3062.0,393.0,3325.0
471,183.0,2270.0,261.0,4169.0,3071.0,404.0,3330.0
472,25.0,2308.0,262.0,4170.0,3092.0,402.0,3330.0
473,43.0,2283.0,259.0,4258.0,3096.0,424.0,3334.0
474,43.0,2283.0,259.0,4258.0,3096.0,424.0,3334.0
475,56.0,2257.0,257.0,4273.0,3061.0,391.0,3327.0
476,56.0,2203.0,258.0,4151.0,3042.0,378.0,3326.0
477,56.0,2190.0,259.0,4089.0,3048.0,362.0,3329.0
478,56.0,2209.0,260.0,4048.0,3055.0,353.0,3327.0
479,56.0,2209.0,260.0,4048.0,3055.0,353.0,3327.0
480,56.0,2223.0,256.0,4022.0,3061.0,328.0,3327.0
481,56.0,2231.0,256.0,3968.0,3066.0,316.0,3327.0
482,56.0,2254.0,258.0,3921.0,3079.0,313.0,3328.0
483,56.0,2220.0,253.0,3919.0,3077.0,332.0,3328.0
484,56.0,2210.0,253.0,3911.0,3067.0,334.0,3329.0
485,56.0,2210.0,253.0,3911.0,3067.0,334.0,3329.0
486,56.0,2194.0,262.0,3928.0,3051.0,362.0,3328.0
487,31.0,2227.0,258.0,3867.0,3052.0,377.0,3328.0
488,3.0,2239.0,257.0,3806.0,3056.0,370.0,3327.0
489,3.0,2235.0,260.0,3823.0,3059.0,368.0,3326.0
490,3.0,2243.0,260.0,3822.0,3064.0,364.0,3328.0
491,3.0,2243.0,260.0,3822.0,3064.0,364.0,3328.0
492,3.0,2233.0,255.0,3707.0,3072.0,357.0,3327.0
493,3.0,2223.0,251.0,3622.0,3054.0,360.0,3327.0
494,3.0,2244.0,255.0,3606.0,3040.0,358.0,3325.0
495,3.0,2223.0,256.0,3620.0,3043.0,363.0,3327.0
496,3.0,2218.0,257.0,3615.0,3051.0,372.0,3325.0
497,3.0,2203.0,259.0,3570.0,3050.0,386.0,3327.0
498,3.0,2203.0,259.0,3570.0,3050.0,386.0,3327.0
499,3.0,2212.0,255.0,3562.0,3050.0,401.0,3325.0
500,3.0,2172.0,257.0,3560.0,3047.0,395.0,3331.0
501,3.0,2171.0,259.0,3553.0,3040.0,394.0,3325.0
502,3.0,2198.0,258.0,3565.0,3030.0,391.0,3324.0
503,3.0,2219.0,256.0,3524.0,3028.0,388.0,3326.0
504,3.0,2219.0,256.0,3524.0,3028.0,388.0,3326.0
505,3.0,2254.0,253.0,3483.0,3037.0,418.0,3326.0
506,3.0,2233.0,263.0,3465.0,3043.0,427.0,3326.0
507,3.0,2222.0,267.0,3443.0,3037.0,438.0,3325.0
508,3.0,2222.0,267.0,3443.0,3037.0,438.0,3325.0
509,3.0,2207.0,260.0,3436.0,3048.0,442.0,3326.0
510,3.0,2220.0,260.0,3441.0,3051.0,461.0,3324.0
511,3.0,2214.0,257.0,3444.0,3057.0,444.0,3327.0
512,3.0,2206.0,255.0,3439.0,3056.0,426.0,3322.0
513,3.0,2226.0,251.0,3443.0,3054.0,411.0,3328.0
514,3.0,2238.0,254.0,3455.0,3055.0,395.0,3325.0
515,3.0,2247.0,253.0,3501.0,3062.0,393.0,3327.0
516,3.0,2223.0,253.0,3593.0,3072.0,388.0,3326.0
517,3.0,2232.0,251.0,3644.0,3075.0,376.0,3324.0
518,3.0,2219.0,258.0,3678.0,3068.0,367.0,3325.0
519,3.0,2233.0,258.0,3742.0,3074.0,354.0,3326.0
520,3.0,2211.0,259.0,3787.0,3073.0,363.0,3327.0
521,3.0,2197.0,259.0,3819.0,3053.0,379.0,3325.0
522,3.0,2196.0,259.0,3888.0,3054.0,382.0,3327.0
523,3.0,2182.0,254.0,3920.0,3048.0,386.0,3325.0
524,3.0,2182.0,254.0,3920.0,3048.0,386.0,3325.0
525,3.0,2173.0,255.0,3961.0,3052.0,384.0,3326.0
526,3.0,2192.0,257.0,3962.0,3046.0,398.0,3324.0
527,3.0,2192.0,257.0,3962.0,3046.0,398.0,3324.0
528,3.0,2127.0,256.0,4019.0,3064.0,408.0,3326.0
529,3.0,2112.0,260.0,4041.0,3064.0,400.0,3324.0
530,3.0,2112.0,260.0,4041.0,3064.0,400.0,3324.0
531,3.0,2112.0,260.0,4041.0,3064.0,400.0,3324.0
532,3.0,2112.0,260.0,4041.0,3064.0,400.0,3324.0
533,3.0,2112.0,260.0,4041.0,3064.0,400.0,3324.0
534,72.0,2167.0,258.0,4031.0,3110.0,470.0,3327.0
535,110.0,2118.0,260.0,4022.0,3098.0,479.0,3324.0
536,139.0,2170.0,258.0,3957.0,3109.0,488.0,3328.0
537,141.0,2197.0,260.0,3934.0,3124.0,497.0,3325.0
538,158.0,2179.0,258.0,3905.0,3182.0,516.0,3323.0
539,194.0,2177.0,255.0,3859.0,3263.0,525.0,3325.0
540,222.0,2244.0,254.0,3835.0,3300.0,550.0,3323.0
541,222.0,2244.0,254.0,3835.0,3300.0,550.0,3323.0
542,195.0,2482.0,258.0,3762.0,3303.0,554.0,3321.0
543,160.0,2574.0,257.0,3800.0,3326.0,566.0,3323.0
544,160.0,2574.0,257.0,3800.0,3326.0,566.0,3323.0
545,138.0,2736.0,258.0,3825.0,3319.0,571.0,3326.0
546,139.0,2710.0,256.0,3901.0,3301.0,567.0,3326.0
547,138.0,2650.0,253.0,3963.0,3289.0,573.0,3324.0
548,135.0,2676.0,249.0,3987.0,3290.0,559.0,3324.0
549,135.0,2676.0,249.0,3987.0,3290.0,559.0,3324.0
550,44.0,2730.0,262.0,4094.0,3310.0,566.0,3325.0
551,40.0,2741.0,261.0,4149.0,3332.0,561.0,3323.0
552,7.0,2863.0,260.0,4255.0,3375.0,557.0,3321.0
553,3.0,2937.0,254.0,4355.0,3394.0,550.0,3324.0
554,3.0,3010.0,256.0,4354.0,3410.0,548.0,3325.0
555,3.0,3040.0,257.0,4403.0,3414.0,544.0,3324.0
556,3.0,3046.0,257.0,4445.0,3374.0,533.0,3323.0
557,3.0,3048.0,256.0,4460.0,3351.0,540.0,3326.0
558,3.0,3067.0,256.0,4447.0,3357.0,541.0,3326.0
559,3.0,3085.0,256.0,4483.0,3367.0,544.0,3324.0
560,3.0,3085.0,256.0,4483.0,3367.0,544.0,3324.0
561,3.0,3089.0,259.0,4580.0,3388.0,580.0,3325.0
562,3.0,3073.0,256.0,4568.0,3377.0,586.0,3328.0
563,3.0,3092.0,256.0,4666.0,3395.0,597.0,3322.0
564,3.0,3124.0,256.0,4770.0,3387.0,609.0,3323.0
565,3.0,3120.0,257.0,4826.0,3397.0,602.0,3324.0
566,3.0,3085.0,260.0,4891.0,3413.0,603.0,3324.0
567,3.0,3085.0,260.0,4891.0,3413.0,603.0,3324.0
568,3.0,3056.0,255.0,4964.0,3410.0,539.0,3323.0
569,3.0,3087.0,262.0,4984.0,3421.0,526.0,3324.0
570,3.0,3077.0,261.0,4933.0,3436.0,512.0,3323.0
571,3.0,3077.0,261.0,4933.0,3436.0,512.0,3323.0
572,3.0,3110.0,258.0,4975.0,3449.0,470.0,3322.0
573,3.0,3110.0,258.0,4975.0,3449.0,470.0,3322.0
574,3.0,3160.0,255.0,5109.0,3460.0,433.0,3323.0
575,3.0,3117.0,254.0,5210.0,3449.0,422.0,3324.0
576,3.0,3135.0,257.0,5289.0,3435.0,421.0,3321.0
577,3.0,3135.0,257.0,5289.0,3435.0,421.0,3321.0
578,3.0,3161.0,253.0,5323.0,3440.0,418.0,3323.0
579,3.0,3191.0,253.0,5386.0,3459.0,421.0,3323.0
580,3.0,3179.0,255.0,5396.0,3451.0,420.0,3323.0
581,3.0,3159.0,260.0,5516.0,3446.0,424.0,3323.0
582,3.0,3175.0,259.0,5550.0,3449.0,453.0,3322.0
583,3.0,3164.0,259.0,5664.0,3451.0,473.0,3326.0
584,3.0,3141.0,260.0,5704.0,3469.0,469.0,3324.0
585,3.0,3094.0,262.0,5749.0,3475.0,477.0,3326.0
586,3.0,3094.0,262.0,5749.0,3475.0,477.0,3326.0
587,6.0,2972.0,256.0,5945.0,3476.0,492.0,3325.0
588,48.0,3013.0,260.0,5996.0,3405.0,471.0,3324.0
589,59.0,3034.0,262.0,6074.0,3382.0,464.0,3324.0
590,59.0,3034.0,262.0,6074.0,3382.0,464.0,3324.0
591,101.0,3046.0,257.0,6075.0,3351.0,489.0,3322.0
592,136.0,3041.0,259.0,6089.0,3355.0,486.0,3322.0
593,136.0,3041.0,259.0,6089.0,3355.0,486.0,3322.0
594,142.0,3057.0,257.0,6102.0,3342.0,459.0,3325.0
595,179.0,3075.0,253.0,6069.0,3349.0,458.0,3325.0
596,283.0,3067.0,252.0,6086.0,3344.0,446.0,3324.0
597,284.0,3111.0,246.0,6144.0,3345.0,454.0,3324.0
598,293.0,3068.0,249.0,6244.0,3343.0,471.0,3325.0
599,418.0,2997.0,256.0,6299.0,3376.0,481.0,3325.0
600,427.0,3036.0,256.0,6350.0,3392.0,479.0,3324.0
601,395.0,3099.0,253.0,6399.0,3388.0,492.0,3321.0
602,384.0,3099.0,254.0,6428.0,3385.0,506.0,3325.0
603,384.0,3052.0,255.0,6443.0,3390.0,507.0,3325.0
604,384.0,3052.0,255.0,6443.0,3390.0,507.0,3325.0
605,353.0,3039.0,256.0,6092.0,3389.0,517.0,3323.0
606,353.0,3039.0,256.0,6092.0,3389.0,517.0,3323.0
607,354.0,3241.0,253.0,6205.0,3389.0,525.0,3323.0
608,353.0,3230.0,251.0,6228.0,3379.0,527.0,3322.0
609,352.0,3236.0,249.0,6189.0,3381.0,541.0,3322.0
610,283.0,3209.0,247.0,6246.0,3394.0,551.0,3320.0
611,108.0,3219.0,251.0,6251.0,3411.0,554.0,3325.0
612,106.0,3274.0,254.0,6192.0,3430.0,556.0,3323.0
613,107.0,3261.0,253.0,6163.0,3443.0,547.0,3321.0
614,105.0,3208.0,254.0,6210.0,3441.0,530.0,3324.0
615,105.0,3082.0,255.0,6225.0,3441.0,547.0,3323.0
616,104.0,3063.0,254.0,6224.0,3442.0,558.0,3322.0
617,104.0,3063.0,254.0,6224.0,3442.0,558.0,3322.0
618,106.0,2970.0,257.0,6283.0,3436.0,568.0,3324.0
619,106.0,2970.0,257.0,6283.0,3436.0,568.0,3324.0
620,107.0,2925.0,256.0,6347.0,3439.0,584.0,3323.0
621,107.0,2888.0,253.0,6300.0,3440.0,573.0,3322.0
622,106.0,2847.0,254.0,6319.0,3395.0,590.0,3323.0
623,107.0,2867.0,251.0,6285.0,3353.0,594.0,3321.0
624,133.0,2870.0,256.0,6246.0,3350.0,605.0,3323.0
625,150.0,2736.0,255.0,6078.0,3345.0,618.0,3322.0
626,150.0,2736.0,255.0,6078.0,3345.0,618.0,3322.0
627,150.0,2671.0,257.0,5824.0,3322.0,638.0,3323.0
628,149.0,2655.0,258.0,5749.0,3322.0,647.0,3322.0
629,149.0,2655.0,258.0,5749.0,3322.0,647.0,3322.0
630,155.0,2839.0,255.0,5760.0,3325.0,642.0,3322.0
631,189.0,2816.0,254.0,5794.0,3345.0,637.0,3323.0
632,222.0,2784.0,257.0,5792.0,3370.0,641.0,3324.0
633,219.0,2846.0,256.0,5741.0,3406.0,647.0,3322.0
634,178.0,2936.0,253.0,5790.0,3414.0,670.0,3323.0
635,146.0,2921.0,249.0,5787.0,3407.0,678.0,3321.0
636,146.0,2921.0,249.0,5787.0,3407.0,678.0,3321.0
637,146.0,2921.0,249.0,5787.0,3407.0,678.0,3321.0
638,127.0,2912.0,255.0,5605.0,3147.0,635.0,3320.0
639,162.0,2838.0,258.0,5524.0,3175.0,696.0,3320.0
640,164.0,2842.0,257.0,5438.0,3214.0,719.0,3320.0
641,164.0,2858.0,253.0,5441.0,3186.0,719.0,3324.0
642,164.0,2844.0,256.0,5455.0,3188.0,724.0,3322.0
643,164.0,2918.0,256.0,5469.0,3186.0,735.0,3323.0
644,164.0,2852.0,253.0,5464.0,3166.0,737.0,3323.0
645,164.0,2815.0,257.0,5454.0,3180.0,747.0,3321.0
646,164.0,2810.0,257.0,5414.0,3189.0,746.0,3324.0
647,164.0,2816.0,253.0,5415.0,3260.0,738.0,3323.0
648,164.0,2890.0,253.0,5447.0,3303.0,729.0,3320.0
649,164.0,2966.0,254.0,5519.0,3350.0,725.0,3319.0
650,164.0,2888.0,253.0,5589.0,3378.0,721.0,3322.0
651,166.0,2945.0,250.0,5577.0,3387.0,711.0,3323.0
652,195.0,2948.0,254.0,5589.0,3385.0,687.0,3322.0
653,226.0,2920.0,255.0,5594.0,3389.0,666.0,3323.0
654,250.0,2939.0,251.0,5635.0,3384.0,651.0,3324.0
655,252.0,3011.0,247.0,5644.0,3366.0,644.0,3321.0
656,252.0,3011.0,247.0,5644.0,3366.0,644.0,3321.0
657,223.0,3071.0,254.0,5713.0,3359.0,611.0,3322.0
658,195.0,3076.0,253.0,5774.0,3342.0,620.0,3320.0
659,195.0,3066.0,251.0,5879.0,3271.0,622.0,3321.0
660,195.0,3121.0,245.0,6007.0,3216.0,624.0,3321.0
661,195.0,3221.0,248.0,6109.0,3201.0,629.0,3322.0
662,195.0,3249.0,249.0,6201.0,3188.0,626.0,3322.0
663,195.0,3226.0,250.0,6249.0,3182.0,638.0,3322.0
664,195.0,3235.0,246.0,6281.0,3179.0,633.0,3322.0
665,195.0,3235.0,246.0,6281.0,3179.0,633.0,3322.0
666,222.0,3476.0,253.0,6413.0,3181.0,607.0,3322.0
667,235.0,3442.0,255.0,6462.0,3197.0,592.0,3321.0
668,226.0,3435.0,253.0,6575.0,3276.0,581.0,3321.0
669,230.0,3455.0,250.0,6661.0,3303.0,573.0,3321.0
670,230.0,3455.0,250.0,6661.0,3303.0,573.0,3321.0
671,157.0,3587.0,243.0,6735.0,3410.0,569.0,3320.0
672,160.0,3568.0,248.0,6786.0,3373.0,557.0,3322.0
673,158.0,3423.0,247.0,6829.0,3299.0,562.0,3321.0
674,158.0,3460.0,244.0,6854.0,3292.0,582.0,3320.0
675,158.0,3462.0,243.0,6877.0,3344.0,599.0,3321.0
676,158.0,3494.0,243.0,6876.0,3367.0,629.0,3322.0
677,166.0,3575.0,245.0,6841.0,3332.0,658.0,3319.0
678,176.0,3646.0,249.0,6819.0,3321.0,696.0,3321.0
679,176.0,3660.0,250.0,6809.0,3313.0,729.0,3321.0
680,176.0,3732.0,248.0,6806.0,3326.0,737.0,3322.0
681,176.0,3779.0,251.0,6813.0,3387.0,736.0,3319.0
682,176.0,3779.0,251.0,6813.0,3387.0,736.0,3319.0
683,191.0,3728.0,251.0,6862.0,3364.0,759.0,3320.0
684,289.0,3547.0,253.0,6820.0,3353.0,767.0,3320.0
685,250.0,3416.0,248.0,6788.0,3309.0,789.0,3320.0
686,232.0,3386.0,251.0,6817.0,3303.0,807.0,3321.0
687,211.0,3333.0,255.0,6843.0,3287.0,831.0,3321.0
688,178.0,3263.0,251.0,6854.0,3268.0,858.0,3322.0
689,149.0,3251.0,249.0,6862.0,3261.0,888.0,3321.0
690,148.0,3307.0,253.0,6842.0,3286.0,921.0,3320.0
691,148.0,3317.0,250.0,6823.0,3283.0,957.0,3321.0
692,148.0,3285.0,250.0,6812.0,3283.0,986.0,3322.0
693,148.0,3295.0,252.0,6826.0,3316.0,1005.0,3321.0
694,148.0,3269.0,254.0,6852.0,3331.0,1030.0,3321.0
695,148.0,3198.0,250.0,6798.0,3329.0,1040.0,3322.0
696,147.0,3072.0,253.0,6780.0,3339.0,939.0,3322.0
697,147.0,3072.0,253.0,6780.0,3339.0,939.0,3322.0
698,45.0,2905.0,251.0,6700.0,3359.0,1008.0,3320.0
699,45.0,2833.0,251.0,6596.0,3344.0,1078.0,3320.0
700,45.0,2931.0,248.0,6512.0,3314.0,1082.0,3319.0
701,32.0,2917.0,248.0,6434.0,3300.0,1081.0,3321.0
702,3.0,2939.0,250.0,6374.0,3248.0,1085.0,3320.0
703,3.0,2939.0,250.0,6374.0,3248.0,1085.0,3320.0
704,3.0,2967.0,249.0,6251.0,3237.0,1094.0,3320.0
705,3.0,3009.0,252.0,6252.0,3315.0,1088.0,3320.0
706,3.0,3009.0,252.0,6252.0,3315.0,1088.0,3320.0
707,24.0,3003.0,248.0,6151.0,3318.0,1061.0,3321.0
708,56.0,3010.0,248.0,5877.0,3343.0,1049.0,3319.0
709,56.0,3132.0,248.0,5714.0,3252.0,1045.0,3316.0
710,55.0,3152.0,248.0,5733.0,3171.0,1046.0,3320.0
711,55.0,3114.0,252.0,5771.0,3146.0,1028.0,3320.0
712,55.0,3133.0,252.0,5777.0,3136.0,1010.0,3320.0
713,56.0,3121.0,251.0,5768.0,3127.0,1007.0,3321.0
714,56.0,3171.0,254.0,5758.0,3102.0,1002.0,3319.0
715,55.0,3144.0,255.0,5731.0,3090.0,997.0,3318.0
716,55.0,3145.0,253.0,5684.0,3091.0,986.0,3319.0
717,56.0,3131.0,249.0,5617.0,3096.0,995.0,3321.0
718,56.0,3119.0,245.0,5581.0,3105.0,985.0,3320.0
719,56.0,3119.0,245.0,5581.0,3105.0,985.0,3320.0
720,56.0,3084.0,252.0,5522.0,3108.0,988.0,3319.0
721,56.0,3192.0,252.0,5436.0,3116.0,1004.0,3320.0
722,34.0,3180.0,252.0,5376.0,3116.0,1008.0,3322.0
723,3.0,3144.0,253.0,5345.0,3117.0,1000.0,3318.0
724,3.0,3159.0,250.0,5309.0,3108.0,1001.0,3319.0
725,3.0,3138.0,249.0,5274.0,3115.0,975.0,3320.0
726,3.0,3026.0,251.0,5304.0,3111.0,958.0,3319.0
727,3.0,3026.0,251.0,5304.0,3111.0,958.0,3319.0
728,3.0,3085.0,250.0,5197.0,3060.0,929.0,3319.0
729,3.0,3128.0,251.0,5074.0,3063.0,916.0,3322.0
730,3.0,3126.0,252.0,5014.0,3067.0,920.0,3320.0
731,3.0,3101.0,250.0,5072.0,3058.0,916.0,3319.0
732,3.0,2978.0,250.0,5189.0,3056.0,918.0,3320.0
733,3.0,2949.0,252.0,5195.0,3119.0,918.0,3320.0
734,3.0,2902.0,252.0,5141.0,3147.0,910.0,3322.0
735,3.0,2907.0,252.0,5067.0,3161.0,901.0,3321.0
736,3.0,2868.0,254.0,4975.0,3179.0,897.0,3319.0
737,3.0,2882.0,251.0,4875.0,3187.0,876.0,3319.0
738,3.0,2882.0,251.0,4875.0,3187.0,876.0,3319.0
739,3.0,2772.0,249.0,4679.0,3212.0,867.0,3321.0
740,3.0,2754.0,247.0,4625.0,3174.0,862.0,3320.0
741,3.0,2846.0,252.0,4596.0,3105.0,875.0,3320.0
742,3.0,2835.0,252.0,4631.0,3040.0,867.0,3320.0
743,3.0,2748.0,250.0,4753.0,3018.0,854.0,3321.0
744,3.0,2693.0,250.0,4884.0,3026.0,845.0,3320.0
745,3.0,2661.0,249.0,4789.0,2991.0,844.0,3322.0
746,3.0,2661.0,249.0,4789.0,2991.0,844.0,3322.0
747,40.0,2662.0,253.0,4790.0,2964.0,872.0,3319.0
748,48.0,2646.0,250.0,4783.0,2968.0,870.0,3319.0
749,48.0,2631.0,249.0,4740.0,2970.0,855.0,3318.0
750,48.0,2662.0,252.0,4683.0,2970.0,853.0,3322.0
751,48.0,2662.0,252.0,4683.0,2970.0,853.0,3322.0
752,190.0,2058.0,240.0,4699.0,2909.0,818.0,3321.0
753,190.0,2058.0,240.0,4699.0,2909.0,818.0,3321.0
754,201.0,2045.0,245.0,4624.0,2897.0,824.0,3317.0
755,201.0,2030.0,247.0,4637.0,2887.0,832.0,3319.0
756,201.0,2025.0,248.0,4626.0,2870.0,814.0,3319.0
757,178.0,2037.0,253.0,4613.0,2891.0,803.0,3319.0
758,178.0,2037.0,253.0,4613.0,2891.0,803.0,3319.0
759,154.0,2022.0,246.0,4684.0,2896.0,790.0,3318.0
760,154.0,1990.0,250.0,4688.0,2905.0,796.0,3320.0
761,154.0,1999.0,249.0,4656.0,2888.0,791.0,3319.0
762,154.0,1983.0,250.0,4673.0,2879.0,789.0,3320.0
763,121.0,1997.0,250.0,4671.0,2906.0,792.0,3319.0
764,62.0,2030.0,251.0,4683.0,2938.0,798.0,3319.0
765,35.0,1999.0,253.0,4652.0,2954.0,793.0,3318.0
766,35.0,1999.0,253.0,4652.0,2954.0,793.0,3318.0
767,3.0,2037.0,251.0,4737.0,2947.0,783.0,3319.0
768,3.0,2035.0,252.0,4806.0,2956.0,780.0,3321.0
769,3.0,2013.0,253.0,4870.0,2955.0,789.0,3319.0
770,3.0,1995.0,258.0,4879.0,2933.0,794.0,3319.0
771,3.0,1995.0,258.0,4879.0,2933.0,794.0,3319.0
772,3.0,2015.0,256.0,4840.0,2942.0,797.0,3319.0
773,3.0,2000.0,257.0,4801.0,2935.0,789.0,3317.0
774,3.0,1990.0,252.0,4765.0,2931.0,779.0,3320.0
775,3.0,2011.0,256.0,4756.0,2935.0,779.0,3317.0
776,75.0,2029.0,258.0,4839.0,2950.0,775.0,3319.0
777,75.0,2029.0,258.0,4839.0,2950.0,775.0,3319.0
778,129.0,2020.0,256.0,4910.0,2961.0,755.0,3319.0
779,129.0,2019.0,255.0,4937.0,2939.0,768.0,3319.0
780,129.0,2001.0,252.0,4967.0,2927.0,780.0,3318.0
781,129.0,2009.0,247.0,4972.0,2904.0,782.0,3319.0
782,129.0,2009.0,247.0,4972.0,2904.0,782.0,3319.0
783,129.0,2017.0,257.0,4893.0,2837.0,798.0,3321.0
784,129.0,2009.0,255.0,4829.0,2850.0,815.0,3320.0
785,129.0,1996.0,259.0,4792.0,2863.0,820.0,3317.0
786,129.0,2009.0,254.0,4802.0,2837.0,826.0,3318.0
787,129.0,2008.0,252.0,4802.0,2839.0,824.0,3317.0
788,129.0,2008.0,252.0,4802.0,2839.0,824.0,3317.0
789,97.0,2028.0,252.0,4782.0,2847.0,786.0,3318.0
790,63.0,2032.0,256.0,4779.0,2871.0,777.0,3318.0
791,63.0,2030.0,259.0,4731.0,2886.0,756.0,3320.0
792,34.0,2034.0,257.0,4643.0,2872.0,748.0,3318.0
793,26.0,2036.0,257.0,4645.0,2893.0,747.0,3317.0
794,55.0,2022.0,258.0,4632.0,2888.0,738.0,3321.0
795,55.0,2025.0,257.0,4604.0,2841.0,746.0,3321.0
796,55.0,2025.0,257.0,4604.0,2841.0,746.0,3321.0
797,56.0,2037.0,254.0,4648.0,2870.0,731.0,3318.0
798,55.0,2024.0,255.0,4676.0,2875.0,711.0,3320.0
799,98.0,2027.0,259.0,4696.0,2880.0,683.0,3321.0
800,256.0,2048.0,258.0,4856.0,2928.0,668.0,3316.0
801,270.0,2045.0,256.0,4869.0,2922.0,664.0,3319.0
802,259.0,2038.0,255.0,4893.0,2916.0,656.0,3319.0
803,259.0,2036.0,259.0,5107.0,2910.0,668.0,3320.0
