,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-wind
400,4363.0,4123.0,3.0,2805.0,3340.0,284.0,205.0
401,4329.0,4152.0,3.0,2820.0,3341.0,284.0,201.0
402,4275.0,4228.0,3.0,2833.0,3341.0,273.0,205.0
403,4246.0,4198.0,3.0,2840.0,3341.0,264.0,223.0
404,4244.0,4157.0,3.0,2846.0,3341.0,264.0,223.0
405,4272.0,4065.0,3.0,2812.0,3342.0,281.0,222.0
406,4291.0,4096.0,3.0,2734.0,3339.0,266.0,221.0
407,4295.0,4198.0,3.0,2754.0,3342.0,265.0,194.0
408,4281.0,4224.0,3.0,2811.0,3341.0,265.0,190.0
409,4288.0,4152.0,3.0,2813.0,3340.0,262.0,195.0
410,4303.0,4128.0,3.0,2778.0,3342.0,261.0,195.0
411,4289.0,4102.0,3.0,2786.0,3341.0,262.0,193.0
412,4274.0,4112.0,3.0,2792.0,3341.0,259.0,177.0
413,4288.0,4084.0,3.0,2788.0,3341.0,262.0,163.0
414,4300.0,4057.0,3.0,2777.0,3340.0,268.0,162.0
415,4271.0,3992.0,3.0,2767.0,3341.0,268.0,168.0
416,4183.0,4057.0,3.0,2770.0,3341.0,268.0,157.0
417,4135.0,4078.0,3.0,2772.0,3341.0,265.0,155.0
418,4121.0,4072.0,3.0,2763.0,3340.0,266.0,154.0
419,4092.0,4019.0,3.0,2761.0,3341.0,263.0,159.0
420,4075.0,4003.0,3.0,2755.0,3340.0,260.0,171.0
421,4084.0,4015.0,3.0,2772.0,3341.0,263.0,169.0
422,4146.0,4099.0,3.0,2781.0,3340.0,267.0,187.0
423,4188.0,4094.0,3.0,2786.0,3340.0,265.0,201.0
424,4192.0,4082.0,3.0,2781.0,3341.0,260.0,206.0
425,4197.0,4030.0,3.0,2748.0,3340.0,265.0,235.0
426,4168.0,4010.0,3.0,2743.0,3340.0,266.0,240.0
427,4119.0,4064.0,3.0,2741.0,3339.0,267.0,230.0
428,4077.0,4080.0,3.0,2739.0,3340.0,267.0,218.0
429,4055.0,4089.0,3.0,2738.0,3340.0,262.0,212.0
430,4014.0,4089.0,3.0,2745.0,3338.0,266.0,186.0
431,4004.0,4074.0,3.0,2741.0,3340.0,264.0,164.0
432,4038.0,4059.0,3.0,2732.0,3340.0,264.0,165.0
433,4073.0,3986.0,3.0,2684.0,3340.0,264.0,176.0
434,4053.0,3980.0,3.0,2561.0,3341.0,263.0,167.0
435,3983.0,3956.0,3.0,2559.0,3341.0,264.0,163.0
436,3960.0,3880.0,3.0,2553.0,3341.0,264.0,169.0
437,3947.0,3851.0,3.0,2519.0,3342.0,267.0,174.0
438,3887.0,3864.0,3.0,2508.0,3341.0,269.0,177.0
439,3869.0,3844.0,3.0,2495.0,3341.0,266.0,177.0
440,3919.0,3841.0,3.0,2492.0,3341.0,264.0,161.0
441,3925.0,3872.0,3.0,2493.0,3340.0,266.0,154.0
442,3858.0,3848.0,3.0,2493.0,3341.0,267.0,155.0
443,3765.0,3838.0,3.0,2468.0,3341.0,268.0,161.0
444,3725.0,3827.0,3.0,2456.0,3341.0,265.0,162.0
445,3696.0,3833.0,3.0,2465.0,3340.0,266.0,162.0
446,3690.0,3820.0,3.0,2481.0,3339.0,268.0,153.0
447,3670.0,3756.0,3.0,2487.0,3341.0,266.0,153.0
448,3634.0,3718.0,3.0,2481.0,3341.0,264.0,158.0
449,3598.0,3738.0,3.0,2449.0,3339.0,264.0,163.0
450,3583.0,3763.0,3.0,2441.0,3340.0,266.0,167.0
451,3538.0,3744.0,3.0,2442.0,3340.0,268.0,166.0
452,3493.0,3735.0,3.0,2429.0,3339.0,265.0,174.0
453,3487.0,3690.0,3.0,2392.0,3341.0,264.0,175.0
454,3462.0,3673.0,3.0,2351.0,3341.0,266.0,173.0
455,3323.0,3647.0,3.0,2321.0,3341.0,268.0,175.0
456,3192.0,3666.0,3.0,2304.0,3340.0,268.0,174.0
457,3170.0,3677.0,3.0,2276.0,3341.0,265.0,164.0
458,3180.0,3658.0,3.0,2217.0,3340.0,266.0,161.0
459,3129.0,3617.0,3.0,2202.0,3342.0,265.0,145.0
460,3131.0,3562.0,3.0,2191.0,3341.0,267.0,141.0
461,3121.0,3487.0,3.0,2157.0,3341.0,268.0,136.0
462,3124.0,3503.0,3.0,2130.0,3340.0,270.0,133.0
463,3105.0,3455.0,3.0,2122.0,3341.0,270.0,126.0
464,3034.0,3412.0,3.0,2130.0,3341.0,269.0,125.0
465,2998.0,3401.0,3.0,2112.0,3341.0,265.0,135.0
466,3101.0,3113.0,3.0,2009.0,3341.0,270.0,161.0
467,3103.0,3115.0,3.0,1992.0,3340.0,268.0,169.0
468,3105.0,3066.0,3.0,1967.0,3341.0,266.0,193.0
469,3120.0,3000.0,3.0,1961.0,3341.0,265.0,190.0
470,3128.0,3063.0,3.0,1916.0,3340.0,267.0,192.0
471,3125.0,3064.0,3.0,1883.0,3341.0,268.0,192.0
472,3128.0,3077.0,3.0,1886.0,3339.0,265.0,197.0
473,3128.0,3085.0,3.0,1885.0,3341.0,267.0,198.0
474,3090.0,3018.0,3.0,1888.0,3341.0,267.0,199.0
475,3069.0,3012.0,3.0,1891.0,3340.0,268.0,192.0
476,2989.0,2973.0,3.0,1885.0,3341.0,269.0,191.0
477,2989.0,2973.0,3.0,1885.0,3341.0,269.0,191.0
478,3093.0,3129.0,3.0,1877.0,3341.0,275.0,191.0
479,3170.0,3197.0,3.0,1883.0,3341.0,275.0,179.0
480,3181.0,3150.0,3.0,1876.0,3341.0,267.0,164.0
481,3123.0,3156.0,3.0,1880.0,3342.0,265.0,153.0
482,3116.0,3147.0,3.0,1880.0,3342.0,265.0,157.0
483,3094.0,3098.0,3.0,1880.0,3342.0,268.0,163.0
484,3075.0,3067.0,3.0,1874.0,3341.0,268.0,165.0
485,3075.0,3008.0,3.0,1875.0,3342.0,269.0,159.0
486,3078.0,2999.0,3.0,1875.0,3341.0,267.0,152.0
487,3077.0,3010.0,3.0,1881.0,3340.0,268.0,152.0
488,3078.0,2981.0,3.0,1879.0,3341.0,267.0,149.0
489,3046.0,2952.0,3.0,1878.0,3340.0,268.0,149.0
490,2990.0,3053.0,3.0,1876.0,3340.0,266.0,147.0
491,2982.0,3110.0,3.0,1878.0,3341.0,264.0,146.0
492,2959.0,3069.0,3.0,1882.0,3340.0,266.0,141.0
493,2961.0,3053.0,3.0,1885.0,3340.0,265.0,143.0
494,2959.0,2946.0,3.0,1918.0,3341.0,263.0,150.0
495,2950.0,2962.0,3.0,1899.0,3341.0,260.0,169.0
496,2932.0,2982.0,3.0,1898.0,3341.0,257.0,189.0
497,2911.0,2941.0,3.0,1892.0,3342.0,260.0,200.0
498,2891.0,2972.0,3.0,1850.0,3341.0,262.0,205.0
499,2873.0,2958.0,3.0,1853.0,3340.0,262.0,209.0
500,2861.0,3014.0,3.0,1850.0,3341.0,263.0,214.0
501,2883.0,3018.0,3.0,1839.0,3342.0,266.0,213.0
502,2977.0,2978.0,3.0,1850.0,3341.0,267.0,203.0
503,3111.0,2905.0,3.0,1851.0,3342.0,268.0,193.0
504,3142.0,2888.0,3.0,1855.0,3341.0,268.0,191.0
505,3079.0,2916.0,3.0,1851.0,3342.0,266.0,186.0
506,3127.0,2815.0,3.0,1845.0,3342.0,267.0,192.0
507,3128.0,2805.0,3.0,1843.0,3341.0,267.0,205.0
508,3068.0,2806.0,3.0,1840.0,3342.0,266.0,207.0
509,3010.0,2808.0,3.0,1839.0,3342.0,266.0,200.0
510,2962.0,2823.0,3.0,1835.0,3341.0,266.0,197.0
511,2937.0,2847.0,3.0,1835.0,3341.0,267.0,202.0
512,2920.0,2845.0,3.0,1836.0,3341.0,265.0,207.0
513,2950.0,2810.0,3.0,1837.0,3344.0,267.0,205.0
514,2980.0,2820.0,3.0,1837.0,3342.0,264.0,204.0
515,3001.0,2802.0,3.0,1838.0,3343.0,266.0,203.0
516,2966.0,2839.0,3.0,1837.0,3341.0,265.0,205.0
517,2918.0,2832.0,3.0,1837.0,3343.0,267.0,210.0
518,2874.0,2885.0,3.0,1839.0,3341.0,269.0,205.0
519,2889.0,2900.0,3.0,1841.0,3342.0,267.0,206.0
520,2895.0,2879.0,3.0,1839.0,3342.0,267.0,217.0
521,2895.0,2930.0,3.0,1846.0,3342.0,266.0,217.0
522,2899.0,2942.0,3.0,1849.0,3342.0,262.0,216.0
523,2899.0,2966.0,3.0,1847.0,3344.0,258.0,216.0
524,2906.0,2985.0,3.0,1848.0,3341.0,264.0,211.0
525,2949.0,2954.0,3.0,1843.0,3343.0,263.0,211.0
526,3042.0,2920.0,3.0,1828.0,3343.0,262.0,208.0
527,3092.0,2903.0,3.0,1830.0,3342.0,262.0,199.0
528,3100.0,2887.0,3.0,1842.0,3341.0,264.0,198.0
529,3066.0,2895.0,3.0,1875.0,3342.0,266.0,199.0
530,3048.0,2901.0,3.0,1880.0,3342.0,265.0,199.0
531,3025.0,2918.0,3.0,1899.0,3341.0,266.0,197.0
532,2947.0,2922.0,3.0,1892.0,3342.0,264.0,201.0
533,2954.0,2927.0,3.0,1889.0,3341.0,262.0,201.0
534,2931.0,2963.0,3.0,1906.0,3341.0,266.0,196.0
535,2903.0,2966.0,3.0,1933.0,3342.0,262.0,193.0
536,2858.0,2961.0,3.0,2012.0,3342.0,261.0,191.0
537,2840.0,3008.0,3.0,2035.0,3343.0,262.0,195.0
538,2938.0,3199.0,3.0,2051.0,3342.0,263.0,187.0
539,3049.0,3311.0,3.0,2125.0,3341.0,266.0,183.0
540,3033.0,3432.0,3.0,2135.0,3341.0,269.0,182.0
541,3033.0,3432.0,3.0,2135.0,3341.0,269.0,182.0
542,3178.0,3408.0,3.0,2152.0,3342.0,268.0,176.0
543,3192.0,3422.0,3.0,2151.0,3342.0,270.0,176.0
544,3150.0,3406.0,3.0,2153.0,3341.0,266.0,177.0
545,3117.0,3451.0,3.0,2152.0,3341.0,268.0,174.0
546,3083.0,3482.0,3.0,2138.0,3341.0,264.0,167.0
547,3083.0,3482.0,3.0,2138.0,3341.0,264.0,167.0
548,3072.0,3663.0,3.0,2146.0,3341.0,262.0,165.0
549,3128.0,3737.0,3.0,2145.0,3341.0,264.0,163.0
550,3252.0,3735.0,3.0,2144.0,3342.0,262.0,162.0
551,3333.0,3724.0,3.0,2156.0,3341.0,265.0,163.0
552,3336.0,3731.0,3.0,2180.0,3343.0,266.0,159.0
553,3326.0,3750.0,3.0,2180.0,3341.0,270.0,158.0
554,3327.0,3765.0,3.0,2180.0,3341.0,269.0,152.0
555,3349.0,3784.0,3.0,2206.0,3341.0,269.0,150.0
556,3381.0,3794.0,3.0,2254.0,3340.0,267.0,149.0
557,3391.0,3795.0,3.0,2281.0,3340.0,267.0,152.0
558,3394.0,3810.0,3.0,2316.0,3340.0,267.0,162.0
559,3397.0,3835.0,3.0,2352.0,3342.0,270.0,166.0
560,3402.0,3855.0,3.0,2351.0,3342.0,267.0,176.0
561,3421.0,3885.0,3.0,2412.0,3341.0,266.0,179.0
562,3436.0,3774.0,3.0,2442.0,3342.0,263.0,179.0
563,3446.0,3660.0,3.0,2463.0,3342.0,264.0,175.0
564,3389.0,3685.0,3.0,2496.0,3340.0,268.0,173.0
565,3372.0,3717.0,3.0,2543.0,3342.0,268.0,170.0
566,3392.0,3713.0,3.0,2544.0,3341.0,269.0,170.0
567,3429.0,3752.0,3.0,2548.0,3341.0,265.0,170.0
568,3484.0,3779.0,3.0,2570.0,3340.0,264.0,173.0
569,3544.0,3843.0,3.0,2585.0,3340.0,264.0,174.0
570,3574.0,3865.0,3.0,2588.0,3341.0,259.0,178.0
571,3599.0,3902.0,3.0,2597.0,3342.0,262.0,174.0
572,3633.0,3930.0,3.0,2601.0,3341.0,266.0,168.0
573,3638.0,3909.0,3.0,2618.0,3341.0,271.0,170.0
574,3620.0,3873.0,3.0,2638.0,3341.0,267.0,170.0
575,3606.0,3857.0,3.0,2643.0,3340.0,270.0,170.0
576,3630.0,3883.0,3.0,2649.0,3341.0,271.0,170.0
577,3682.0,3880.0,3.0,2660.0,3341.0,269.0,173.0
578,3720.0,3839.0,3.0,2671.0,3341.0,269.0,173.0
579,3748.0,3814.0,3.0,2672.0,3341.0,272.0,177.0
580,3744.0,3827.0,3.0,2653.0,3341.0,272.0,187.0
581,3735.0,3881.0,3.0,2647.0,3341.0,268.0,190.0
582,3724.0,3877.0,3.0,2676.0,3340.0,268.0,193.0
583,3728.0,3850.0,3.0,2683.0,3341.0,267.0,192.0
584,3732.0,3890.0,3.0,2685.0,3341.0,265.0,194.0
585,3745.0,3869.0,3.0,2689.0,3341.0,270.0,193.0
586,3773.0,3839.0,3.0,2709.0,3341.0,271.0,200.0
587,3778.0,3789.0,3.0,2738.0,3342.0,270.0,199.0
588,3754.0,3851.0,3.0,2725.0,3341.0,272.0,207.0
589,3764.0,3838.0,3.0,2709.0,3341.0,272.0,216.0
590,3749.0,3845.0,3.0,2690.0,3341.0,272.0,215.0
591,3779.0,3790.0,3.0,2716.0,3341.0,274.0,210.0
592,3800.0,3805.0,3.0,2731.0,3341.0,273.0,202.0
593,3822.0,3775.0,3.0,2745.0,3339.0,273.0,205.0
594,3822.0,3728.0,3.0,2751.0,3340.0,274.0,205.0
595,3818.0,3678.0,3.0,2744.0,3339.0,282.0,208.0
596,3806.0,3685.0,3.0,2732.0,3339.0,277.0,205.0
597,3797.0,3690.0,3.0,2765.0,3340.0,276.0,212.0
598,3769.0,3607.0,3.0,2762.0,3339.0,278.0,209.0
599,3761.0,3570.0,3.0,2710.0,3339.0,284.0,214.0
600,3749.0,3602.0,3.0,2691.0,3340.0,287.0,220.0
601,3721.0,3605.0,3.0,2721.0,3340.0,289.0,215.0
602,3726.0,3603.0,3.0,2732.0,3342.0,277.0,214.0
603,3726.0,3616.0,3.0,2780.0,3340.0,279.0,207.0
604,3747.0,3680.0,3.0,2791.0,3339.0,277.0,203.0
605,3812.0,3711.0,3.0,2773.0,3339.0,275.0,206.0
606,3866.0,3717.0,3.0,2763.0,3340.0,274.0,206.0
607,3866.0,3717.0,3.0,2763.0,3340.0,274.0,206.0
608,3994.0,3593.0,3.0,2713.0,3340.0,268.0,194.0
609,4026.0,3601.0,3.0,2727.0,3339.0,271.0,194.0
610,3915.0,3491.0,3.0,2714.0,3339.0,273.0,199.0
611,3801.0,3410.0,3.0,2738.0,3338.0,276.0,199.0
612,3801.0,3410.0,3.0,2738.0,3338.0,276.0,199.0
613,3713.0,3460.0,3.0,2690.0,3340.0,273.0,210.0
614,3695.0,3486.0,3.0,2700.0,3342.0,270.0,215.0
615,3717.0,3503.0,3.0,2704.0,3341.0,275.0,215.0
616,3717.0,3503.0,3.0,2704.0,3341.0,275.0,215.0
617,3744.0,3467.0,3.0,2791.0,3341.0,276.0,215.0
618,3747.0,3493.0,3.0,2782.0,3340.0,272.0,218.0
619,3747.0,3493.0,3.0,2782.0,3340.0,272.0,218.0
620,3712.0,3516.0,3.0,2745.0,3340.0,268.0,207.0
621,3648.0,3539.0,3.0,2786.0,3341.0,268.0,211.0
622,3664.0,3553.0,3.0,2753.0,3340.0,276.0,211.0
623,3654.0,3475.0,3.0,2725.0,3340.0,278.0,211.0
624,3611.0,3482.0,3.0,2746.0,3340.0,277.0,201.0
625,3547.0,3538.0,3.0,2786.0,3340.0,269.0,199.0
626,3561.0,3491.0,3.0,2789.0,3340.0,275.0,202.0
627,3562.0,3472.0,3.0,2774.0,3341.0,276.0,209.0
628,3615.0,3456.0,3.0,2704.0,3340.0,272.0,213.0
629,3628.0,3473.0,3.0,2697.0,3340.0,269.0,213.0
630,3640.0,3477.0,3.0,2682.0,3339.0,271.0,216.0
631,3679.0,3496.0,3.0,2660.0,3339.0,271.0,214.0
632,3687.0,3469.0,3.0,2645.0,3342.0,270.0,219.0
633,3721.0,3496.0,3.0,2666.0,3340.0,270.0,220.0
634,3768.0,3530.0,3.0,2689.0,3341.0,269.0,215.0
635,3813.0,3668.0,3.0,2695.0,3340.0,270.0,214.0
636,3824.0,3674.0,3.0,2726.0,3341.0,272.0,211.0
637,3803.0,3660.0,3.0,2771.0,3339.0,267.0,206.0
638,3837.0,3669.0,3.0,2779.0,3339.0,272.0,197.0
639,3832.0,3675.0,3.0,2795.0,3340.0,271.0,199.0
640,3866.0,3625.0,3.0,2806.0,3341.0,266.0,209.0
641,3907.0,3562.0,3.0,2820.0,3340.0,263.0,214.0
642,3881.0,3584.0,3.0,2885.0,3339.0,263.0,219.0
643,3891.0,3593.0,3.0,2886.0,3340.0,267.0,218.0
644,3923.0,3632.0,3.0,2869.0,3339.0,266.0,217.0
645,3936.0,3574.0,3.0,2958.0,3340.0,266.0,226.0
646,3878.0,3634.0,3.0,3015.0,3339.0,263.0,240.0
647,3821.0,3718.0,3.0,3039.0,3338.0,261.0,243.0
648,3822.0,3654.0,3.0,3066.0,3340.0,259.0,242.0
649,3876.0,3691.0,3.0,3026.0,3340.0,260.0,238.0
650,3949.0,3674.0,3.0,2973.0,3339.0,262.0,233.0
651,3965.0,3681.0,3.0,2963.0,3342.0,262.0,231.0
652,3974.0,3706.0,3.0,2969.0,3339.0,262.0,230.0
653,4024.0,3734.0,3.0,2971.0,3340.0,263.0,225.0
654,4050.0,3697.0,3.0,3000.0,3340.0,263.0,227.0
655,4115.0,3643.0,3.0,3052.0,3338.0,265.0,229.0
656,4135.0,3648.0,3.0,3063.0,3341.0,264.0,224.0
657,4278.0,3624.0,3.0,3031.0,3340.0,259.0,238.0
658,4309.0,3609.0,3.0,2960.0,3340.0,265.0,245.0
659,4364.0,3671.0,3.0,2928.0,3341.0,267.0,243.0
660,4459.0,3699.0,3.0,2919.0,3338.0,267.0,249.0
661,4567.0,3655.0,3.0,2872.0,3339.0,265.0,255.0
662,4644.0,3706.0,3.0,2796.0,3341.0,263.0,256.0
663,4723.0,3742.0,3.0,2815.0,3339.0,263.0,240.0
664,4744.0,3765.0,3.0,2904.0,3339.0,267.0,235.0
665,4778.0,3768.0,7.0,3032.0,3340.0,269.0,242.0
666,4851.0,3755.0,33.0,3078.0,3340.0,266.0,239.0
667,4942.0,3739.0,46.0,3036.0,3339.0,266.0,238.0
668,5027.0,3782.0,46.0,3007.0,3338.0,269.0,248.0
669,5052.0,3793.0,46.0,3056.0,3339.0,271.0,253.0
670,4982.0,3856.0,46.0,3054.0,3340.0,267.0,256.0
671,5017.0,3870.0,46.0,3025.0,3338.0,263.0,259.0
672,5107.0,3869.0,57.0,3038.0,3339.0,262.0,257.0
673,5234.0,3829.0,99.0,3024.0,3339.0,263.0,244.0
674,5253.0,3821.0,101.0,3052.0,3339.0,267.0,250.0
675,5327.0,3807.0,101.0,3105.0,3339.0,265.0,260.0
676,5344.0,3831.0,119.0,3115.0,3338.0,256.0,264.0
677,5363.0,3853.0,140.0,3120.0,3338.0,256.0,252.0
678,5373.0,3865.0,140.0,3077.0,3338.0,258.0,261.0
679,5470.0,3871.0,115.0,3027.0,3338.0,252.0,260.0
680,5514.0,3859.0,97.0,3013.0,3339.0,252.0,271.0
681,5484.0,3783.0,100.0,3076.0,3338.0,255.0,281.0
682,5447.0,3806.0,100.0,3109.0,3340.0,255.0,272.0
683,5415.0,3828.0,100.0,3133.0,3338.0,257.0,269.0
684,5373.0,3877.0,100.0,3178.0,3340.0,259.0,267.0
685,5379.0,3837.0,99.0,3222.0,3339.0,260.0,271.0
686,5394.0,3852.0,98.0,3247.0,3339.0,258.0,260.0
687,5379.0,3869.0,69.0,3280.0,3338.0,258.0,245.0
688,5337.0,3868.0,43.0,3302.0,3338.0,252.0,251.0
689,5298.0,3860.0,43.0,3298.0,3338.0,256.0,248.0
690,5280.0,3872.0,43.0,3267.0,3337.0,261.0,247.0
691,5256.0,3902.0,43.0,3159.0,3339.0,258.0,250.0
692,5252.0,3894.0,43.0,3089.0,3339.0,260.0,243.0
693,5280.0,3904.0,43.0,3045.0,3340.0,260.0,239.0
694,5389.0,3994.0,43.0,3070.0,3339.0,256.0,227.0
695,5438.0,4052.0,43.0,3123.0,3338.0,253.0,214.0
696,5438.0,4109.0,43.0,3091.0,3339.0,252.0,151.0
697,5419.0,4165.0,43.0,3026.0,3338.0,259.0,177.0
698,5391.0,4053.0,43.0,3083.0,3337.0,259.0,192.0
699,5342.0,4018.0,43.0,3170.0,3337.0,258.0,183.0
700,5290.0,3970.0,43.0,3252.0,3339.0,261.0,178.0
701,5216.0,4038.0,43.0,3280.0,3339.0,265.0,179.0
702,5198.0,3964.0,43.0,3366.0,3340.0,264.0,181.0
703,5142.0,3895.0,43.0,3431.0,3340.0,266.0,170.0
704,5090.0,3944.0,43.0,3432.0,3340.0,263.0,145.0
705,5029.0,3956.0,43.0,3392.0,3339.0,266.0,127.0
706,4963.0,3926.0,43.0,3300.0,3340.0,264.0,118.0
707,4916.0,3838.0,43.0,3295.0,3340.0,265.0,110.0
708,4830.0,3879.0,43.0,3305.0,3339.0,265.0,99.0
709,4766.0,3904.0,43.0,3310.0,3341.0,266.0,94.0
710,4731.0,3868.0,43.0,3309.0,3341.0,267.0,90.0
711,4679.0,3889.0,43.0,3310.0,3341.0,263.0,87.0
712,4598.0,3988.0,43.0,3322.0,3340.0,262.0,81.0
713,4526.0,3994.0,43.0,3347.0,3340.0,263.0,79.0
714,4473.0,3996.0,43.0,3347.0,3339.0,263.0,74.0
715,4490.0,3966.0,43.0,3301.0,3341.0,262.0,69.0
716,4478.0,3916.0,43.0,3292.0,3342.0,261.0,74.0
717,4471.0,3898.0,43.0,3254.0,3340.0,262.0,76.0
718,4503.0,3937.0,43.0,3188.0,3341.0,264.0,73.0
719,4509.0,3901.0,43.0,3172.0,3341.0,264.0,76.0
720,4488.0,3876.0,43.0,3165.0,3341.0,261.0,76.0
721,4452.0,3857.0,43.0,3144.0,3341.0,260.0,80.0
722,4411.0,3854.0,43.0,3130.0,3339.0,260.0,81.0
723,4400.0,3806.0,43.0,3111.0,3341.0,261.0,86.0
724,4409.0,3776.0,13.0,3094.0,3341.0,263.0,90.0
725,4399.0,3780.0,3.0,3036.0,3340.0,264.0,97.0
726,4405.0,3801.0,3.0,2984.0,3340.0,264.0,102.0
727,4412.0,3766.0,3.0,2950.0,3340.0,263.0,99.0
728,4384.0,3683.0,3.0,2948.0,3339.0,264.0,95.0
729,4358.0,3638.0,3.0,2990.0,3341.0,264.0,92.0
730,4365.0,3604.0,3.0,3066.0,3340.0,264.0,90.0
731,4354.0,3747.0,3.0,3045.0,3340.0,262.0,86.0
732,4354.0,3747.0,3.0,3045.0,3340.0,262.0,86.0
733,4331.0,3777.0,3.0,2999.0,3340.0,259.0,93.0
734,4253.0,3802.0,3.0,2994.0,3340.0,259.0,73.0
735,4181.0,3806.0,3.0,2989.0,3341.0,257.0,64.0
736,4151.0,3771.0,3.0,2989.0,3341.0,257.0,53.0
737,4081.0,3754.0,3.0,2991.0,3341.0,256.0,41.0
738,4050.0,3773.0,3.0,2971.0,3341.0,252.0,35.0
739,4068.0,3720.0,3.0,2930.0,3341.0,254.0,34.0
740,4030.0,3718.0,3.0,2937.0,3341.0,260.0,31.0
741,4005.0,3668.0,3.0,2873.0,3341.0,258.0,29.0
742,4048.0,3554.0,3.0,2763.0,3341.0,258.0,26.0
743,4072.0,3398.0,3.0,2780.0,3340.0,261.0,21.0
744,4038.0,3267.0,3.0,2797.0,3340.0,263.0,22.0
745,4061.0,3193.0,3.0,2764.0,3340.0,261.0,24.0
746,4043.0,3235.0,3.0,2749.0,3340.0,261.0,26.0
747,4005.0,3174.0,3.0,2746.0,3342.0,260.0,28.0
748,3982.0,3179.0,3.0,2717.0,3340.0,261.0,30.0
749,3984.0,3128.0,3.0,2688.0,3341.0,260.0,31.0
750,4038.0,2918.0,3.0,2506.0,3341.0,262.0,15.0
751,4182.0,2787.0,3.0,2426.0,3340.0,265.0,13.0
752,4211.0,2749.0,3.0,2391.0,3342.0,264.0,15.0
753,4227.0,2703.0,3.0,2340.0,3340.0,262.0,18.0
754,4248.0,2655.0,3.0,2264.0,3340.0,257.0,19.0
755,4257.0,2703.0,3.0,2243.0,3342.0,257.0,20.0
756,4256.0,2767.0,3.0,2350.0,3341.0,263.0,25.0
757,4193.0,2662.0,3.0,2425.0,3343.0,263.0,27.0
758,4116.0,2650.0,3.0,2508.0,3343.0,262.0,29.0
759,4001.0,2595.0,3.0,2573.0,3341.0,260.0,29.0
760,3880.0,2615.0,3.0,2588.0,3341.0,264.0,31.0
761,3876.0,2626.0,3.0,2565.0,3342.0,267.0,38.0
762,3885.0,2710.0,3.0,2584.0,3342.0,264.0,47.0
763,3880.0,2813.0,3.0,2606.0,3341.0,264.0,53.0
764,3866.0,2854.0,3.0,2571.0,3342.0,261.0,55.0
765,3790.0,2914.0,3.0,2571.0,3343.0,264.0,55.0
766,3744.0,2925.0,3.0,2568.0,3343.0,262.0,57.0
767,3692.0,2956.0,3.0,2571.0,3343.0,263.0,60.0
768,3665.0,3043.0,3.0,2568.0,3343.0,264.0,61.0
769,3638.0,3068.0,3.0,2574.0,3344.0,264.0,57.0
770,3638.0,3068.0,3.0,2574.0,3344.0,264.0,57.0
771,3691.0,3076.0,3.0,2575.0,3343.0,262.0,53.0
772,3705.0,3089.0,3.0,2575.0,3342.0,262.0,60.0
773,3710.0,3100.0,3.0,2594.0,3343.0,261.0,63.0
774,3782.0,2993.0,3.0,2594.0,3343.0,263.0,66.0
775,3810.0,2956.0,3.0,2562.0,3344.0,262.0,69.0
776,3829.0,2888.0,3.0,2552.0,3343.0,260.0,73.0
777,3805.0,2890.0,3.0,2565.0,3343.0,260.0,79.0
778,3769.0,2855.0,3.0,2549.0,3343.0,256.0,88.0
779,3782.0,2867.0,3.0,2480.0,3344.0,260.0,101.0
780,3773.0,2794.0,3.0,2489.0,3343.0,260.0,107.0
781,3743.0,2819.0,3.0,2449.0,3343.0,259.0,120.0
782,3705.0,2903.0,3.0,2441.0,3343.0,260.0,129.0
783,3727.0,2919.0,3.0,2445.0,3342.0,260.0,141.0
784,3792.0,2868.0,3.0,2443.0,3343.0,259.0,149.0
785,3836.0,2860.0,3.0,2448.0,3343.0,261.0,153.0
786,3895.0,2940.0,3.0,2468.0,3342.0,259.0,160.0
787,3948.0,3076.0,3.0,2393.0,3342.0,261.0,166.0
788,3977.0,3126.0,3.0,2266.0,3342.0,259.0,168.0
789,4004.0,3142.0,3.0,2196.0,3343.0,254.0,174.0
790,4016.0,3146.0,3.0,2160.0,3343.0,258.0,178.0
791,4007.0,3149.0,3.0,2197.0,3343.0,261.0,181.0
792,3963.0,3088.0,3.0,2256.0,3344.0,260.0,175.0
793,3971.0,3077.0,3.0,2248.0,3343.0,263.0,175.0
794,3983.0,3076.0,3.0,2227.0,3342.0,261.0,180.0
795,3971.0,2968.0,3.0,2235.0,3342.0,258.0,177.0
796,3998.0,2985.0,3.0,2254.0,3343.0,259.0,181.0
797,4039.0,2973.0,3.0,2220.0,3343.0,264.0,183.0
798,3997.0,2858.0,3.0,2226.0,3341.0,260.0,192.0
799,3952.0,2737.0,3.0,2255.0,3342.0,258.0,213.0
800,3952.0,2737.0,3.0,2255.0,3342.0,258.0,213.0
801,3635.0,2779.0,3.0,2320.0,3341.0,260.0,261.0
802,3622.0,2752.0,3.0,2352.0,3342.0,259.0,274.0
803,3641.0,2752.0,3.0,2365.0,3343.0,261.0,282.0
804,3639.0,2804.0,3.0,2384.0,3341.0,262.0,279.0
805,3670.0,2848.0,3.0,2391.0,3341.0,263.0,276.0
806,3670.0,2848.0,3.0,2391.0,3341.0,263.0,276.0
