,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-wind
403,260.0,166.0,4644.0,2722.0,5635.0,3337.0,1086.0
404,261.0,163.0,4650.0,2699.0,5580.0,3337.0,1094.0
405,260.0,161.0,4653.0,2671.0,5537.0,3337.0,1123.0
406,259.0,160.0,4605.0,2658.0,5521.0,3338.0,1165.0
407,262.0,149.0,4502.0,2649.0,5528.0,3337.0,1067.0
408,264.0,140.0,4433.0,2660.0,5552.0,3336.0,1043.0
409,260.0,132.0,4274.0,2682.0,5568.0,3337.0,1180.0
410,260.0,132.0,4274.0,2682.0,5568.0,3337.0,1180.0
411,261.0,93.0,4295.0,2771.0,5403.0,3337.0,1272.0
412,260.0,96.0,4382.0,2769.0,5346.0,3338.0,1265.0
413,259.0,98.0,4436.0,2716.0,5375.0,3337.0,1271.0
414,263.0,100.0,4481.0,2706.0,5489.0,3337.0,1279.0
415,261.0,100.0,4417.0,2703.0,5541.0,3337.0,1278.0
416,263.0,100.0,4443.0,2702.0,5571.0,3337.0,1290.0
417,263.0,100.0,4454.0,2702.0,5588.0,3337.0,1296.0
418,264.0,100.0,4464.0,2704.0,5550.0,3336.0,1235.0
419,262.0,100.0,4510.0,2711.0,5463.0,3337.0,1236.0
420,261.0,101.0,4455.0,2709.0,5451.0,3337.0,1182.0
421,261.0,100.0,4478.0,2699.0,5423.0,3337.0,1225.0
422,259.0,101.0,4432.0,2658.0,5375.0,3337.0,1289.0
423,261.0,101.0,4466.0,2616.0,5350.0,3337.0,1246.0
424,262.0,92.0,4490.0,2584.0,5335.0,3337.0,1256.0
425,259.0,56.0,4420.0,2542.0,5319.0,3335.0,1286.0
426,260.0,56.0,4417.0,2544.0,5302.0,3337.0,1266.0
427,257.0,55.0,4413.0,2546.0,5255.0,3336.0,1260.0
428,259.0,55.0,4437.0,2547.0,5212.0,3337.0,1256.0
429,263.0,56.0,4440.0,2549.0,5168.0,3337.0,1245.0
430,260.0,55.0,4416.0,2545.0,5164.0,3337.0,1226.0
431,257.0,56.0,4441.0,2547.0,5145.0,3336.0,1234.0
432,260.0,55.0,4472.0,2547.0,5146.0,3337.0,1245.0
433,260.0,55.0,4391.0,2471.0,5163.0,3337.0,1262.0
434,262.0,56.0,4468.0,2210.0,5162.0,3336.0,1228.0
435,264.0,56.0,4420.0,2161.0,5166.0,3336.0,1235.0
436,261.0,56.0,4318.0,2124.0,5164.0,3337.0,1290.0
437,261.0,56.0,4296.0,2115.0,5187.0,3337.0,1285.0
438,262.0,56.0,4266.0,2114.0,5175.0,3336.0,1282.0
439,264.0,55.0,4228.0,2114.0,5112.0,3337.0,1280.0
440,263.0,56.0,4217.0,2113.0,5109.0,3337.0,1293.0
441,263.0,56.0,4170.0,2109.0,5107.0,3337.0,1266.0
442,263.0,56.0,4074.0,2108.0,5130.0,3337.0,1281.0
443,261.0,55.0,3817.0,2107.0,5119.0,3336.0,1315.0
444,256.0,56.0,3741.0,2107.0,5010.0,3336.0,1338.0
445,257.0,56.0,3635.0,2114.0,4987.0,3337.0,1269.0
446,259.0,56.0,3431.0,2111.0,5134.0,3336.0,1268.0
447,257.0,55.0,3298.0,2105.0,5072.0,3336.0,1388.0
448,254.0,55.0,3294.0,2085.0,5082.0,3338.0,1272.0
449,253.0,56.0,3337.0,2049.0,5069.0,3337.0,1242.0
450,253.0,83.0,3365.0,2013.0,5041.0,3336.0,1115.0
451,254.0,100.0,3153.0,1986.0,5089.0,3333.0,1047.0
452,256.0,100.0,3136.0,1958.0,5107.0,3336.0,1085.0
453,253.0,100.0,3070.0,1957.0,5099.0,3337.0,1028.0
454,249.0,100.0,3046.0,1952.0,5096.0,3337.0,1093.0
455,256.0,99.0,3008.0,1946.0,5041.0,3337.0,1206.0
456,256.0,100.0,2946.0,1948.0,4972.0,3336.0,1174.0
457,254.0,99.0,2911.0,1938.0,4939.0,3337.0,1206.0
458,253.0,100.0,2809.0,1910.0,4815.0,3338.0,1221.0
459,245.0,100.0,2742.0,1908.0,4752.0,3336.0,1268.0
460,246.0,69.0,2630.0,1904.0,4693.0,3337.0,1363.0
461,245.0,48.0,2510.0,1917.0,4643.0,3337.0,1426.0
462,243.0,48.0,2427.0,1884.0,4610.0,3337.0,1470.0
463,247.0,41.0,2476.0,1846.0,4554.0,3337.0,1444.0
464,244.0,5.0,2435.0,1860.0,4560.0,3337.0,1460.0
465,246.0,3.0,2427.0,1920.0,4546.0,3337.0,1385.0
466,242.0,3.0,2435.0,1667.0,4125.0,3338.0,1184.0
467,239.0,3.0,2305.0,1567.0,3884.0,3339.0,1342.0
468,239.0,3.0,2249.0,1531.0,3808.0,3338.0,1237.0
469,240.0,3.0,2303.0,1517.0,3854.0,3336.0,1146.0
470,241.0,3.0,2224.0,1554.0,3876.0,3338.0,1116.0
471,242.0,3.0,2147.0,1531.0,3861.0,3338.0,1044.0
472,241.0,3.0,2121.0,1515.0,3845.0,3338.0,1122.0
473,242.0,3.0,2007.0,1495.0,3757.0,3338.0,1209.0
474,240.0,3.0,1888.0,1490.0,3673.0,3338.0,1274.0
475,244.0,3.0,1892.0,1491.0,3631.0,3337.0,1297.0
476,240.0,3.0,1969.0,1495.0,3637.0,3337.0,1187.0
477,241.0,3.0,1966.0,1560.0,3674.0,3338.0,1242.0
478,246.0,3.0,2065.0,1618.0,3704.0,3337.0,1300.0
479,246.0,3.0,2205.0,1626.0,3732.0,3338.0,1372.0
480,239.0,3.0,2144.0,1599.0,3727.0,3338.0,1456.0
481,238.0,3.0,2151.0,1589.0,3673.0,3338.0,1472.0
482,241.0,3.0,2259.0,1589.0,3647.0,3337.0,1318.0
483,240.0,3.0,2288.0,1587.0,3755.0,3337.0,1224.0
484,241.0,3.0,2296.0,1584.0,3799.0,3339.0,1167.0
485,238.0,3.0,2395.0,1598.0,3813.0,3338.0,1033.0
486,241.0,3.0,2436.0,1597.0,3794.0,3337.0,1127.0
487,240.0,3.0,2306.0,1588.0,3767.0,3337.0,1256.0
488,237.0,3.0,2337.0,1586.0,3714.0,3337.0,1242.0
489,243.0,3.0,2430.0,1586.0,3678.0,3337.0,1148.0
490,246.0,3.0,2499.0,1568.0,3689.0,3337.0,1008.0
491,241.0,3.0,2595.0,1568.0,3719.0,3335.0,950.0
492,243.0,3.0,2575.0,1570.0,3739.0,3338.0,854.0
493,244.0,3.0,2551.0,1620.0,3751.0,3338.0,809.0
494,239.0,3.0,2443.0,1627.0,3729.0,3337.0,789.0
495,240.0,3.0,2435.0,1613.0,3697.0,3336.0,793.0
496,240.0,3.0,2435.0,1613.0,3697.0,3336.0,793.0
497,242.0,3.0,2314.0,1609.0,3630.0,3335.0,942.0
498,243.0,3.0,2301.0,1612.0,3653.0,3336.0,883.0
499,245.0,3.0,2342.0,1615.0,3690.0,3336.0,846.0
500,242.0,3.0,2363.0,1613.0,3695.0,3337.0,926.0
501,239.0,3.0,2324.0,1639.0,3677.0,3337.0,970.0
502,239.0,3.0,2324.0,1639.0,3677.0,3337.0,970.0
503,241.0,3.0,2552.0,1675.0,3751.0,3337.0,931.0
504,243.0,3.0,2634.0,1674.0,3757.0,3337.0,852.0
505,249.0,3.0,2660.0,1659.0,3738.0,3336.0,912.0
506,251.0,3.0,2592.0,1647.0,3684.0,3337.0,986.0
507,246.0,3.0,2601.0,1643.0,3690.0,3337.0,995.0
508,240.0,3.0,2650.0,1653.0,3731.0,3336.0,820.0
509,243.0,3.0,2612.0,1699.0,3751.0,3336.0,871.0
510,242.0,3.0,2621.0,1697.0,3743.0,3335.0,859.0
511,240.0,3.0,2685.0,1704.0,3747.0,3337.0,841.0
512,239.0,3.0,2691.0,1724.0,3756.0,3337.0,738.0
513,239.0,3.0,2727.0,1727.0,3772.0,3335.0,706.0
514,235.0,3.0,2581.0,1712.0,3762.0,3338.0,672.0
515,239.0,3.0,2436.0,1712.0,3729.0,3338.0,613.0
516,243.0,3.0,2334.0,1727.0,3727.0,3336.0,654.0
517,242.0,3.0,2146.0,1740.0,3709.0,3336.0,802.0
518,240.0,3.0,2079.0,1765.0,3640.0,3337.0,845.0
519,243.0,3.0,1973.0,1833.0,3582.0,3336.0,911.0
520,244.0,3.0,2022.0,1853.0,3497.0,3335.0,932.0
521,239.0,3.0,2146.0,1883.0,3422.0,3334.0,930.0
522,241.0,3.0,2167.0,1937.0,3399.0,3335.0,923.0
523,240.0,3.0,2254.0,1914.0,3479.0,3334.0,926.0
524,242.0,3.0,2296.0,1916.0,3586.0,3336.0,874.0
525,244.0,3.0,2336.0,1889.0,3497.0,3336.0,847.0
526,245.0,3.0,2333.0,1897.0,3402.0,3336.0,861.0
527,245.0,3.0,2273.0,1962.0,3564.0,3335.0,913.0
528,242.0,3.0,2281.0,1998.0,3619.0,3336.0,908.0
529,240.0,3.0,2293.0,1984.0,3760.0,3335.0,865.0
530,243.0,3.0,2374.0,1975.0,3851.0,3337.0,746.0
531,248.0,3.0,2371.0,2002.0,3892.0,3336.0,807.0
532,251.0,3.0,2374.0,2020.0,3902.0,3337.0,840.0
533,245.0,3.0,2406.0,2045.0,3897.0,3338.0,893.0
534,244.0,3.0,2447.0,2088.0,3887.0,3337.0,910.0
535,243.0,3.0,2454.0,2147.0,3906.0,3338.0,923.0
536,243.0,3.0,2489.0,2173.0,3868.0,3338.0,910.0
537,245.0,3.0,2519.0,2265.0,3948.0,3338.0,879.0
538,242.0,3.0,2678.0,2336.0,4105.0,3337.0,853.0
539,240.0,3.0,2801.0,2406.0,4331.0,3337.0,835.0
540,242.0,3.0,2896.0,2399.0,4434.0,3337.0,814.0
541,240.0,3.0,2900.0,2424.0,4553.0,3337.0,846.0
542,240.0,3.0,2941.0,2454.0,4613.0,3338.0,828.0
543,239.0,3.0,3025.0,2475.0,4625.0,3338.0,781.0
544,235.0,3.0,3098.0,2473.0,4657.0,3338.0,757.0
545,235.0,3.0,3179.0,2499.0,4699.0,3337.0,726.0
546,243.0,3.0,3271.0,2468.0,4731.0,3338.0,725.0
547,243.0,3.0,3271.0,2468.0,4731.0,3338.0,725.0
548,243.0,3.0,3271.0,2468.0,4731.0,3338.0,725.0
549,243.0,3.0,3271.0,2468.0,4731.0,3338.0,725.0
550,245.0,3.0,3637.0,2538.0,4817.0,3338.0,710.0
551,243.0,35.0,3707.0,2608.0,4882.0,3337.0,705.0
552,244.0,56.0,3692.0,2668.0,4913.0,3338.0,692.0
553,239.0,55.0,3713.0,2644.0,4940.0,3338.0,668.0
554,240.0,55.0,3808.0,2609.0,4933.0,3338.0,641.0
555,241.0,55.0,3806.0,2617.0,4943.0,3339.0,604.0
556,240.0,55.0,3814.0,2613.0,4946.0,3338.0,598.0
557,242.0,55.0,3821.0,2607.0,4942.0,3339.0,591.0
558,237.0,55.0,3830.0,2613.0,4929.0,3340.0,580.0
559,239.0,55.0,3884.0,2587.0,4920.0,3341.0,558.0
560,238.0,55.0,3929.0,2567.0,4921.0,3340.0,529.0
561,238.0,55.0,3935.0,2618.0,4881.0,3340.0,503.0
562,240.0,55.0,3863.0,2681.0,4839.0,3340.0,438.0
563,239.0,55.0,3740.0,2688.0,4901.0,3339.0,482.0
564,239.0,55.0,3740.0,2688.0,4901.0,3339.0,482.0
565,245.0,55.0,3674.0,2682.0,4888.0,3340.0,496.0
566,245.0,55.0,3736.0,2687.0,4807.0,3339.0,496.0
567,247.0,55.0,3777.0,2693.0,4784.0,3339.0,480.0
568,252.0,55.0,3783.0,2686.0,4775.0,3342.0,470.0
569,249.0,55.0,3870.0,2691.0,4748.0,3339.0,459.0
570,247.0,55.0,3826.0,2701.0,4749.0,3340.0,455.0
571,248.0,54.0,3705.0,2704.0,4784.0,3339.0,454.0
572,248.0,54.0,3687.0,2694.0,4770.0,3340.0,450.0
573,248.0,55.0,3708.0,2691.0,4789.0,3340.0,436.0
574,251.0,55.0,3693.0,2676.0,4838.0,3339.0,416.0
575,252.0,55.0,3674.0,2671.0,4836.0,3340.0,416.0
576,251.0,55.0,3711.0,2669.0,4825.0,3340.0,399.0
577,253.0,55.0,3732.0,2669.0,4831.0,3340.0,403.0
578,248.0,55.0,3740.0,2673.0,4837.0,3341.0,395.0
579,249.0,55.0,3789.0,2692.0,4771.0,3340.0,382.0
580,253.0,55.0,3793.0,2697.0,4696.0,3341.0,373.0
581,253.0,55.0,3849.0,2697.0,4614.0,3341.0,357.0
582,252.0,55.0,3940.0,2703.0,4551.0,3342.0,349.0
583,250.0,55.0,3952.0,2726.0,4471.0,3341.0,340.0
584,252.0,55.0,3938.0,2728.0,4493.0,3342.0,319.0
585,252.0,55.0,3901.0,2693.0,4551.0,3341.0,301.0
586,254.0,56.0,4051.0,2518.0,4675.0,3341.0,284.0
587,257.0,55.0,4135.0,2623.0,4734.0,3342.0,266.0
588,256.0,55.0,4090.0,2706.0,4755.0,3342.0,253.0
589,257.0,60.0,4071.0,2705.0,4807.0,3342.0,226.0
590,259.0,94.0,4062.0,2723.0,4859.0,3341.0,198.0
591,256.0,99.0,4052.0,2684.0,4875.0,3342.0,176.0
592,257.0,99.0,4057.0,2704.0,4885.0,3342.0,170.0
593,256.0,100.0,4082.0,2759.0,4848.0,3341.0,152.0
594,258.0,100.0,4067.0,2779.0,4790.0,3341.0,135.0
595,262.0,99.0,4021.0,2772.0,4729.0,3343.0,131.0
596,265.0,100.0,4019.0,2783.0,4666.0,3341.0,132.0
597,261.0,100.0,4019.0,2802.0,4618.0,3342.0,130.0
598,261.0,100.0,4063.0,2841.0,4569.0,3341.0,114.0
599,260.0,100.0,4019.0,2795.0,4577.0,3341.0,103.0
600,264.0,100.0,4026.0,2755.0,4631.0,3340.0,92.0
601,261.0,100.0,4033.0,2771.0,4639.0,3342.0,79.0
602,257.0,100.0,4039.0,2803.0,4600.0,3342.0,67.0
603,258.0,100.0,4034.0,2824.0,4574.0,3341.0,54.0
604,258.0,100.0,4029.0,2840.0,4521.0,3341.0,48.0
605,249.0,99.0,4033.0,2872.0,4489.0,3341.0,42.0
606,247.0,100.0,4039.0,2880.0,4469.0,3341.0,37.0
607,251.0,99.0,4051.0,2872.0,4470.0,3341.0,36.0
608,255.0,100.0,4032.0,2851.0,4483.0,3341.0,32.0
609,248.0,99.0,3978.0,2779.0,4558.0,3342.0,28.0
610,257.0,100.0,4016.0,2815.0,4573.0,3341.0,27.0
611,261.0,100.0,4052.0,2878.0,4573.0,3340.0,23.0
612,262.0,100.0,4044.0,2906.0,4534.0,3341.0,22.0
613,262.0,100.0,4008.0,2908.0,4505.0,3343.0,19.0
614,253.0,100.0,3999.0,2900.0,4496.0,3341.0,16.0
615,251.0,100.0,4011.0,2893.0,4474.0,3342.0,15.0
616,252.0,100.0,4019.0,2882.0,4462.0,3341.0,15.0
617,258.0,99.0,3999.0,2892.0,4450.0,3343.0,13.0
618,259.0,99.0,3996.0,2901.0,4435.0,3341.0,14.0
619,260.0,99.0,3978.0,2886.0,4415.0,3342.0,15.0
620,259.0,100.0,4004.0,2906.0,4398.0,3341.0,16.0
621,259.0,100.0,4003.0,2868.0,4391.0,3341.0,21.0
622,254.0,100.0,4012.0,2807.0,4345.0,3339.0,28.0
623,252.0,101.0,4007.0,2776.0,4277.0,3340.0,32.0
624,255.0,100.0,3995.0,2799.0,4238.0,3339.0,32.0
625,259.0,100.0,4008.0,2831.0,4239.0,3341.0,36.0
626,259.0,100.0,4023.0,2852.0,4270.0,3341.0,38.0
627,261.0,100.0,4019.0,2862.0,4273.0,3341.0,44.0
628,261.0,100.0,4013.0,2858.0,4303.0,3341.0,57.0
629,257.0,100.0,4003.0,2797.0,4312.0,3341.0,66.0
630,255.0,100.0,4017.0,2761.0,4374.0,3341.0,77.0
631,247.0,94.0,4012.0,2757.0,4484.0,3340.0,89.0
632,248.0,58.0,4007.0,2755.0,4565.0,3339.0,87.0
633,248.0,56.0,3973.0,2709.0,4627.0,3340.0,90.0
634,250.0,56.0,3992.0,2724.0,4555.0,3339.0,82.0
635,250.0,56.0,3919.0,2699.0,4571.0,3341.0,82.0
636,249.0,56.0,3952.0,2699.0,4575.0,3340.0,78.0
637,250.0,56.0,4019.0,2714.0,4553.0,3339.0,69.0
638,251.0,56.0,4018.0,2725.0,4556.0,3338.0,69.0
639,250.0,56.0,4007.0,2729.0,4551.0,3340.0,68.0
640,250.0,56.0,4007.0,2729.0,4551.0,3340.0,68.0
641,251.0,56.0,4015.0,2785.0,4443.0,3340.0,69.0
642,252.0,56.0,4005.0,2747.0,4463.0,3339.0,73.0
643,249.0,57.0,4021.0,2732.0,4518.0,3340.0,73.0
644,245.0,55.0,4023.0,2741.0,4562.0,3340.0,74.0
645,240.0,55.0,4044.0,2739.0,4606.0,3339.0,78.0
646,243.0,56.0,3996.0,2722.0,4611.0,3339.0,82.0
647,242.0,55.0,3920.0,2724.0,4620.0,3339.0,79.0
648,243.0,55.0,3990.0,2744.0,4623.0,3340.0,83.0
649,242.0,56.0,4092.0,2769.0,4656.0,3338.0,80.0
650,243.0,56.0,4060.0,2779.0,4670.0,3338.0,74.0
651,245.0,55.0,4024.0,2780.0,4651.0,3343.0,77.0
652,242.0,55.0,4058.0,2824.0,4624.0,3341.0,79.0
653,240.0,56.0,4075.0,2876.0,4670.0,3340.0,78.0
654,240.0,55.0,4079.0,2880.0,4770.0,3339.0,82.0
655,241.0,55.0,4076.0,2846.0,5009.0,3340.0,94.0
656,242.0,56.0,4063.0,2816.0,5089.0,3340.0,104.0
657,244.0,55.0,4023.0,2787.0,5198.0,3341.0,104.0
658,246.0,55.0,3956.0,2782.0,5304.0,3342.0,111.0
659,241.0,56.0,3962.0,2769.0,5356.0,3341.0,117.0
660,241.0,76.0,4009.0,2744.0,5378.0,3340.0,129.0
661,244.0,106.0,3908.0,2753.0,5415.0,3339.0,134.0
662,245.0,142.0,3865.0,2765.0,5444.0,3340.0,138.0
663,242.0,144.0,3899.0,2779.0,5498.0,3340.0,159.0
664,239.0,142.0,3902.0,2795.0,5580.0,3339.0,182.0
665,237.0,143.0,3951.0,2798.0,5676.0,3340.0,191.0
666,237.0,143.0,3958.0,2920.0,5745.0,3340.0,205.0
667,235.0,177.0,3885.0,2993.0,5786.0,3340.0,223.0
668,235.0,195.0,3931.0,2986.0,5845.0,3339.0,281.0
669,236.0,195.0,3969.0,3016.0,5895.0,3339.0,306.0
670,237.0,195.0,4020.0,3074.0,5929.0,3339.0,320.0
671,242.0,195.0,3999.0,3107.0,5982.0,3340.0,327.0
672,241.0,194.0,4007.0,3103.0,6041.0,3340.0,333.0
673,240.0,215.0,4002.0,3101.0,6054.0,3340.0,356.0
674,242.0,248.0,4058.0,3106.0,6057.0,3340.0,365.0
675,243.0,274.0,4103.0,3098.0,6037.0,3340.0,385.0
676,238.0,278.0,4080.0,3111.0,6024.0,3338.0,410.0
677,241.0,278.0,4090.0,3103.0,5999.0,3338.0,446.0
678,239.0,277.0,4037.0,3093.0,6003.0,3338.0,476.0
679,236.0,278.0,3994.0,3084.0,5998.0,3338.0,504.0
680,237.0,277.0,3980.0,3086.0,6015.0,3339.0,541.0
681,241.0,276.0,3877.0,3092.0,6024.0,3339.0,574.0
682,242.0,276.0,3693.0,3086.0,5980.0,3339.0,587.0
683,241.0,275.0,3586.0,3059.0,5960.0,3341.0,607.0
684,243.0,274.0,3585.0,3054.0,5905.0,3340.0,608.0
685,241.0,276.0,3593.0,3062.0,5895.0,3338.0,600.0
686,240.0,248.0,3550.0,3067.0,5898.0,3338.0,594.0
687,244.0,223.0,3528.0,3086.0,5923.0,3338.0,603.0
688,239.0,223.0,3486.0,3086.0,5942.0,3338.0,633.0
689,239.0,223.0,3493.0,3065.0,5936.0,3339.0,669.0
690,235.0,223.0,3503.0,3046.0,5913.0,3339.0,708.0
691,228.0,223.0,3418.0,3044.0,5860.0,3339.0,731.0
692,224.0,224.0,3393.0,3046.0,5835.0,3338.0,736.0
693,232.0,223.0,3318.0,3033.0,5795.0,3338.0,762.0
694,234.0,223.0,3244.0,3007.0,5863.0,3340.0,780.0
695,230.0,223.0,3222.0,3006.0,5873.0,3339.0,775.0
696,232.0,223.0,3220.0,3022.0,5877.0,3340.0,756.0
697,234.0,223.0,3209.0,3014.0,5868.0,3340.0,786.0
698,243.0,222.0,3244.0,3004.0,5795.0,3338.0,876.0
699,240.0,222.0,3122.0,2999.0,5737.0,3338.0,1028.0
700,240.0,222.0,3064.0,3001.0,5736.0,3339.0,1079.0
701,239.0,222.0,2964.0,3002.0,5734.0,3339.0,1062.0
702,243.0,222.0,2939.0,2976.0,5749.0,3339.0,1078.0
703,244.0,222.0,2876.0,2878.0,5784.0,3339.0,1097.0
704,242.0,222.0,2869.0,2877.0,5801.0,3338.0,1125.0
705,242.0,223.0,2741.0,2850.0,5773.0,3338.0,1124.0
706,243.0,224.0,2690.0,2757.0,5749.0,3337.0,1100.0
707,245.0,224.0,2587.0,2756.0,5696.0,3338.0,1118.0
708,243.0,215.0,2533.0,2759.0,5666.0,3338.0,1079.0
709,243.0,184.0,2536.0,2763.0,5646.0,3339.0,1086.0
710,239.0,184.0,2499.0,2761.0,5613.0,3337.0,1158.0
711,235.0,184.0,2464.0,2762.0,5603.0,3338.0,1205.0
712,239.0,185.0,2433.0,2759.0,5607.0,3340.0,1220.0
713,242.0,185.0,2433.0,2754.0,5587.0,3338.0,1227.0
714,243.0,185.0,2484.0,2736.0,5549.0,3337.0,1241.0
715,241.0,186.0,2507.0,2728.0,5532.0,3338.0,1180.0
716,243.0,185.0,2617.0,2742.0,5537.0,3336.0,1086.0
717,243.0,185.0,2540.0,2745.0,5447.0,3337.0,1255.0
718,243.0,183.0,2561.0,2748.0,5295.0,3337.0,1326.0
719,244.0,185.0,2549.0,2748.0,5245.0,3338.0,1324.0
720,246.0,184.0,2481.0,2748.0,5210.0,3338.0,1320.0
721,243.0,184.0,2392.0,2734.0,5145.0,3337.0,1330.0
722,243.0,184.0,2392.0,2734.0,5145.0,3337.0,1330.0
723,246.0,182.0,2315.0,2696.0,4988.0,3338.0,1365.0
724,246.0,183.0,2389.0,2677.0,4918.0,3339.0,1374.0
725,242.0,182.0,2481.0,2665.0,4840.0,3337.0,1395.0
726,247.0,182.0,2526.0,2655.0,4704.0,3337.0,1417.0
727,246.0,183.0,2486.0,2660.0,4636.0,3338.0,1423.0
728,244.0,184.0,2460.0,2657.0,4607.0,3339.0,1435.0
729,247.0,184.0,2448.0,2698.0,4514.0,3338.0,1281.0
730,248.0,183.0,2524.0,2734.0,4229.0,3339.0,1267.0
731,247.0,182.0,2417.0,2741.0,4146.0,3337.0,1313.0
732,248.0,183.0,2435.0,2728.0,4024.0,3337.0,1322.0
733,245.0,182.0,2462.0,2724.0,3990.0,3339.0,1309.0
734,243.0,183.0,2368.0,2727.0,4000.0,3338.0,1280.0
735,241.0,182.0,2351.0,2709.0,3951.0,3339.0,1280.0
736,242.0,181.0,2340.0,2699.0,3959.0,3338.0,1277.0
737,241.0,181.0,2342.0,2708.0,3988.0,3339.0,1240.0
738,239.0,160.0,2379.0,2699.0,3938.0,3339.0,1216.0
739,240.0,95.0,2378.0,2709.0,3870.0,3339.0,1203.0
740,239.0,57.0,2342.0,2714.0,3810.0,3340.0,1190.0
741,239.0,54.0,2364.0,2684.0,3834.0,3340.0,1187.0
742,241.0,54.0,2529.0,2683.0,3787.0,3339.0,1182.0
743,246.0,55.0,2672.0,2674.0,3790.0,3337.0,1072.0
744,244.0,55.0,2742.0,2626.0,3744.0,3339.0,1053.0
745,238.0,54.0,2947.0,2623.0,3868.0,3343.0,1052.0
746,240.0,55.0,2862.0,2624.0,3906.0,3337.0,1054.0
747,244.0,54.0,2705.0,2639.0,3955.0,3340.0,1004.0
748,238.0,54.0,2642.0,2651.0,4029.0,3339.0,948.0
749,233.0,54.0,2611.0,2637.0,4017.0,3339.0,973.0
750,243.0,3.0,2174.0,2303.0,4540.0,3340.0,712.0
751,243.0,3.0,2076.0,2117.0,4567.0,3339.0,752.0
752,245.0,3.0,1871.0,2020.0,4561.0,3339.0,775.0
753,245.0,3.0,1871.0,2020.0,4561.0,3339.0,775.0
754,245.0,3.0,1871.0,2020.0,4561.0,3339.0,775.0
755,243.0,3.0,1667.0,2007.0,4615.0,3340.0,767.0
756,241.0,3.0,1683.0,1993.0,4489.0,3339.0,825.0
757,244.0,3.0,1780.0,1946.0,4234.0,3338.0,794.0
758,249.0,3.0,1806.0,1898.0,4188.0,3339.0,815.0
759,251.0,3.0,1753.0,1851.0,4218.0,3339.0,868.0
760,246.0,3.0,1738.0,1846.0,4171.0,3340.0,964.0
761,246.0,3.0,1700.0,1924.0,4142.0,3341.0,943.0
762,248.0,3.0,1720.0,1992.0,4176.0,3340.0,972.0
763,246.0,3.0,1733.0,1989.0,4134.0,3339.0,1034.0
764,247.0,3.0,1750.0,1994.0,4066.0,3338.0,1072.0
765,246.0,3.0,1769.0,1989.0,3998.0,3338.0,1050.0
766,250.0,3.0,1778.0,1945.0,3955.0,3338.0,1038.0
767,245.0,3.0,1767.0,1927.0,3947.0,3339.0,1077.0
768,245.0,3.0,1760.0,1924.0,3979.0,3339.0,1071.0
769,243.0,3.0,1744.0,1936.0,3976.0,3339.0,1070.0
770,246.0,3.0,1735.0,1906.0,3972.0,3339.0,1059.0
771,247.0,3.0,1693.0,1873.0,3958.0,3340.0,1021.0
772,246.0,3.0,1737.0,1852.0,3937.0,3338.0,1028.0
773,258.0,3.0,1744.0,1835.0,3883.0,3340.0,998.0
774,259.0,3.0,1770.0,1812.0,3796.0,3339.0,880.0
775,259.0,3.0,1751.0,1795.0,3744.0,3338.0,840.0
776,259.0,3.0,1751.0,1795.0,3744.0,3338.0,840.0
777,260.0,3.0,1755.0,1738.0,3732.0,3339.0,806.0
778,264.0,3.0,1763.0,1715.0,3763.0,3338.0,831.0
779,262.0,3.0,1742.0,1688.0,3756.0,3338.0,833.0
780,261.0,3.0,1727.0,1661.0,3752.0,3337.0,845.0
781,256.0,3.0,1736.0,1643.0,3749.0,3340.0,842.0
782,262.0,3.0,1756.0,1634.0,3760.0,3339.0,850.0
783,260.0,3.0,1740.0,1634.0,3762.0,3338.0,824.0
784,259.0,3.0,1743.0,1636.0,3743.0,3337.0,806.0
785,260.0,3.0,1767.0,1637.0,3746.0,3338.0,884.0
786,259.0,3.0,1779.0,1637.0,3705.0,3339.0,962.0
787,261.0,3.0,1782.0,1637.0,3691.0,3338.0,941.0
788,265.0,3.0,1783.0,1638.0,3688.0,3339.0,969.0
789,261.0,3.0,1773.0,1637.0,3673.0,3339.0,950.0
790,266.0,3.0,1779.0,1637.0,3684.0,3340.0,966.0
791,264.0,3.0,1774.0,1636.0,3662.0,3339.0,966.0
792,262.0,3.0,1773.0,1636.0,3672.0,3339.0,965.0
793,261.0,3.0,1779.0,1636.0,3654.0,3338.0,993.0
794,259.0,3.0,1776.0,1635.0,3639.0,3338.0,1035.0
795,258.0,3.0,1783.0,1637.0,3657.0,3339.0,982.0
796,259.0,3.0,1783.0,1636.0,3686.0,3339.0,975.0
797,261.0,3.0,1770.0,1635.0,3703.0,3338.0,1034.0
798,263.0,3.0,1781.0,1636.0,3725.0,3337.0,1029.0
799,263.0,3.0,1787.0,1630.0,3765.0,3338.0,1004.0
800,263.0,3.0,1772.0,1625.0,3778.0,3338.0,1028.0
801,262.0,3.0,1773.0,1634.0,3781.0,3339.0,1022.0
802,258.0,3.0,1768.0,1657.0,3816.0,3338.0,981.0
803,262.0,3.0,1749.0,1663.0,3827.0,3339.0,971.0
804,263.0,3.0,1758.0,1665.0,3845.0,3339.0,957.0
805,259.0,3.0,1759.0,1673.0,3860.0,3338.0,960.0
