,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-wind
392,4180.0,4171.0,3337.0,3.0,2783.0,262.0,979.0
393,4235.0,4186.0,3337.0,3.0,2815.0,258.0,961.0
394,4289.0,4193.0,3336.0,3.0,2877.0,263.0,943.0
395,4380.0,4217.0,3339.0,3.0,2937.0,264.0,914.0
396,4409.0,4254.0,3337.0,3.0,2985.0,266.0,883.0
397,4398.0,4236.0,3337.0,3.0,3073.0,267.0,858.0
398,4372.0,4217.0,3338.0,3.0,3147.0,265.0,846.0
399,4348.0,4274.0,3338.0,3.0,3194.0,267.0,824.0
400,4355.0,4235.0,3338.0,3.0,3190.0,265.0,819.0
401,4359.0,4217.0,3338.0,3.0,3198.0,266.0,807.0
402,4378.0,4176.0,3337.0,3.0,3202.0,268.0,799.0
403,4374.0,4174.0,3338.0,3.0,3221.0,267.0,793.0
404,4304.0,4139.0,3338.0,3.0,3246.0,264.0,774.0
405,4340.0,3974.0,3338.0,3.0,3258.0,264.0,761.0
406,4326.0,3974.0,3339.0,3.0,3276.0,263.0,757.0
407,4256.0,4010.0,3338.0,3.0,3295.0,261.0,735.0
408,4243.0,4009.0,3338.0,3.0,3307.0,266.0,722.0
409,4212.0,4002.0,3339.0,3.0,3316.0,264.0,706.0
410,4144.0,3992.0,3338.0,3.0,3333.0,261.0,696.0
411,4189.0,3933.0,3338.0,3.0,3332.0,264.0,672.0
412,4200.0,3895.0,3339.0,3.0,3336.0,265.0,643.0
413,4167.0,3902.0,3338.0,3.0,3333.0,261.0,611.0
414,4178.0,3842.0,3339.0,3.0,3325.0,260.0,581.0
415,4234.0,3776.0,3338.0,3.0,3319.0,253.0,557.0
416,4284.0,3725.0,3339.0,3.0,3316.0,254.0,537.0
417,4262.0,3718.0,3339.0,3.0,3280.0,258.0,524.0
418,4235.0,3712.0,3339.0,3.0,3266.0,256.0,511.0
419,4216.0,3708.0,3340.0,3.0,3158.0,259.0,500.0
420,4189.0,3699.0,3341.0,3.0,3107.0,261.0,476.0
421,4208.0,3736.0,3340.0,3.0,3101.0,264.0,442.0
422,4236.0,3852.0,3339.0,3.0,3129.0,262.0,414.0
423,4240.0,3893.0,3341.0,3.0,3165.0,262.0,394.0
424,4214.0,3938.0,3340.0,3.0,3144.0,267.0,402.0
425,4154.0,3992.0,3339.0,3.0,3097.0,267.0,372.0
426,4137.0,4022.0,3339.0,3.0,3069.0,266.0,348.0
427,4117.0,3988.0,3340.0,3.0,3039.0,266.0,334.0
428,4080.0,3916.0,3340.0,3.0,3065.0,265.0,315.0
429,4103.0,3915.0,3340.0,3.0,3026.0,264.0,292.0
430,4113.0,3930.0,3339.0,3.0,2961.0,264.0,271.0
431,4092.0,4011.0,3340.0,3.0,2867.0,259.0,262.0
432,4123.0,3980.0,3339.0,3.0,2802.0,264.0,253.0
433,4139.0,3899.0,3339.0,3.0,2735.0,265.0,244.0
434,4104.0,3767.0,3340.0,3.0,2619.0,267.0,227.0
435,3952.0,3662.0,3338.0,3.0,2571.0,268.0,219.0
436,3877.0,3572.0,3338.0,3.0,2557.0,268.0,212.0
437,3817.0,3578.0,3339.0,3.0,2430.0,266.0,205.0
438,3828.0,3514.0,3339.0,3.0,2356.0,264.0,202.0
439,3814.0,3495.0,3339.0,3.0,2335.0,263.0,208.0
440,3852.0,3509.0,3340.0,3.0,2330.0,263.0,204.0
441,3879.0,3529.0,3340.0,3.0,2306.0,266.0,196.0
442,3855.0,3535.0,3338.0,3.0,2261.0,262.0,183.0
443,3789.0,3475.0,3339.0,3.0,2201.0,258.0,185.0
444,3762.0,3390.0,3339.0,3.0,2190.0,259.0,179.0
445,3769.0,3346.0,3338.0,3.0,2161.0,264.0,181.0
446,3754.0,3306.0,3339.0,3.0,2054.0,267.0,184.0
447,3721.0,3304.0,3339.0,3.0,1977.0,263.0,183.0
448,3701.0,3288.0,3339.0,3.0,1944.0,267.0,180.0
449,3636.0,3301.0,3341.0,3.0,1931.0,266.0,180.0
450,3605.0,3269.0,3341.0,3.0,1935.0,265.0,177.0
451,3511.0,3266.0,3340.0,3.0,1932.0,267.0,169.0
452,3544.0,3227.0,3339.0,3.0,1933.0,265.0,165.0
453,3535.0,3210.0,3338.0,3.0,1936.0,264.0,175.0
454,3486.0,3211.0,3340.0,3.0,1935.0,263.0,179.0
455,3361.0,3146.0,3339.0,3.0,1935.0,265.0,184.0
456,3333.0,3128.0,3338.0,3.0,1923.0,264.0,186.0
457,3338.0,3127.0,3340.0,3.0,1901.0,262.0,179.0
458,3415.0,3146.0,3339.0,3.0,1927.0,267.0,173.0
459,3536.0,3175.0,3338.0,3.0,1933.0,265.0,169.0
460,3480.0,3158.0,3341.0,3.0,1929.0,268.0,172.0
461,3558.0,2914.0,3338.0,3.0,1938.0,267.0,181.0
462,3533.0,2917.0,3339.0,3.0,1932.0,266.0,189.0
463,3544.0,2919.0,3340.0,3.0,1931.0,266.0,195.0
464,3560.0,2907.0,3340.0,3.0,1932.0,265.0,192.0
465,3587.0,2916.0,3339.0,3.0,1931.0,266.0,184.0
466,3616.0,3040.0,3338.0,3.0,1928.0,264.0,157.0
467,3616.0,3040.0,3338.0,3.0,1928.0,264.0,157.0
468,3528.0,3024.0,3339.0,3.0,1960.0,266.0,150.0
469,3552.0,3009.0,3339.0,3.0,1939.0,267.0,149.0
470,3576.0,2990.0,3341.0,3.0,1901.0,263.0,141.0
471,3602.0,2985.0,3342.0,3.0,1853.0,262.0,136.0
472,3615.0,2982.0,3342.0,3.0,1790.0,264.0,133.0
473,3551.0,2977.0,3341.0,3.0,1748.0,267.0,133.0
474,3541.0,2979.0,3341.0,3.0,1721.0,265.0,122.0
475,3586.0,2979.0,3340.0,3.0,1684.0,263.0,116.0
476,3556.0,2971.0,3341.0,3.0,1654.0,266.0,121.0
477,3551.0,2975.0,3340.0,3.0,1652.0,266.0,123.0
478,3622.0,2977.0,3340.0,3.0,1688.0,268.0,127.0
479,3558.0,2976.0,3341.0,3.0,1716.0,265.0,136.0
480,3536.0,2996.0,3339.0,3.0,1697.0,263.0,133.0
481,3539.0,2980.0,3341.0,3.0,1659.0,261.0,131.0
482,3559.0,2973.0,3340.0,3.0,1577.0,268.0,123.0
483,3549.0,2985.0,3341.0,3.0,1534.0,267.0,132.0
484,3529.0,3034.0,3340.0,3.0,1534.0,265.0,133.0
485,3481.0,3069.0,3340.0,3.0,1529.0,264.0,110.0
486,3462.0,3026.0,3340.0,3.0,1531.0,266.0,106.0
487,3426.0,3036.0,3342.0,3.0,1531.0,266.0,103.0
488,3437.0,3002.0,3340.0,3.0,1529.0,264.0,97.0
489,3439.0,3009.0,3341.0,3.0,1527.0,264.0,97.0
490,3411.0,3038.0,3340.0,3.0,1532.0,262.0,97.0
491,3333.0,3051.0,3339.0,3.0,1531.0,262.0,96.0
492,3257.0,3053.0,3341.0,3.0,1532.0,260.0,89.0
493,3204.0,3008.0,3340.0,3.0,1530.0,265.0,90.0
494,3161.0,2963.0,3341.0,3.0,1530.0,262.0,109.0
495,3093.0,2962.0,3340.0,3.0,1532.0,263.0,114.0
496,3112.0,2953.0,3340.0,3.0,1531.0,263.0,109.0
497,3149.0,2930.0,3340.0,3.0,1528.0,264.0,110.0
498,3170.0,2919.0,3340.0,3.0,1523.0,261.0,108.0
499,3160.0,2920.0,3340.0,3.0,1521.0,261.0,107.0
500,3135.0,2925.0,3339.0,3.0,1517.0,257.0,115.0
501,3103.0,2922.0,3341.0,3.0,1516.0,247.0,124.0
502,3103.0,2922.0,3341.0,3.0,1516.0,247.0,124.0
503,3043.0,2913.0,3340.0,3.0,1510.0,261.0,108.0
504,3043.0,2906.0,3341.0,3.0,1521.0,264.0,109.0
505,3048.0,2902.0,3340.0,3.0,1521.0,264.0,114.0
506,3042.0,2893.0,3340.0,3.0,1520.0,264.0,108.0
507,3046.0,2887.0,3341.0,3.0,1520.0,263.0,109.0
508,3046.0,2886.0,3340.0,3.0,1520.0,263.0,124.0
509,3007.0,2945.0,3341.0,3.0,1517.0,265.0,139.0
510,2968.0,2931.0,3341.0,3.0,1511.0,264.0,148.0
511,3003.0,2890.0,3341.0,3.0,1511.0,264.0,130.0
512,2996.0,2889.0,3340.0,3.0,1518.0,263.0,100.0
513,3010.0,2916.0,3340.0,3.0,1520.0,262.0,101.0
514,3077.0,2988.0,3339.0,3.0,1519.0,262.0,94.0
515,3093.0,3029.0,3341.0,3.0,1515.0,259.0,94.0
516,3074.0,3031.0,3339.0,3.0,1513.0,260.0,101.0
517,3066.0,3020.0,3339.0,3.0,1517.0,261.0,105.0
518,3073.0,3015.0,3340.0,3.0,1517.0,259.0,111.0
519,3036.0,3014.0,3340.0,3.0,1517.0,262.0,108.0
520,3062.0,3014.0,3341.0,3.0,1524.0,263.0,121.0
521,3092.0,3018.0,3339.0,3.0,1534.0,265.0,146.0
522,3104.0,3035.0,3340.0,3.0,1530.0,262.0,167.0
523,3112.0,3059.0,3339.0,3.0,1532.0,261.0,160.0
524,3108.0,3062.0,3339.0,3.0,1529.0,262.0,150.0
525,3124.0,3049.0,3340.0,3.0,1528.0,261.0,147.0
526,3090.0,3010.0,3341.0,3.0,1524.0,261.0,155.0
527,3026.0,3009.0,3341.0,3.0,1518.0,262.0,155.0
528,3020.0,3030.0,3340.0,3.0,1565.0,264.0,149.0
529,2990.0,3039.0,3341.0,3.0,1582.0,266.0,129.0
530,2981.0,3055.0,3339.0,3.0,1587.0,264.0,119.0
531,3026.0,3070.0,3340.0,3.0,1591.0,265.0,126.0
532,3009.0,3085.0,3340.0,3.0,1598.0,264.0,132.0
533,3047.0,3122.0,3341.0,3.0,1608.0,263.0,129.0
534,3047.0,3121.0,3341.0,3.0,1609.0,263.0,136.0
535,3052.0,3099.0,3340.0,3.0,1628.0,264.0,134.0
536,3030.0,3085.0,3340.0,3.0,1673.0,262.0,128.0
537,3070.0,3037.0,3340.0,3.0,1685.0,262.0,130.0
538,3143.0,2982.0,3341.0,3.0,1706.0,262.0,141.0
539,3157.0,3025.0,3339.0,3.0,1758.0,261.0,139.0
540,3153.0,3038.0,3340.0,3.0,1789.0,259.0,140.0
541,3170.0,3060.0,3339.0,3.0,1812.0,260.0,138.0
542,3211.0,3077.0,3339.0,3.0,1816.0,259.0,141.0
543,3221.0,3095.0,3339.0,3.0,1841.0,262.0,147.0
544,3204.0,3090.0,3340.0,3.0,1838.0,262.0,152.0
545,3204.0,3088.0,3340.0,3.0,1836.0,260.0,146.0
546,3226.0,3114.0,3340.0,3.0,1843.0,261.0,153.0
547,3226.0,3114.0,3340.0,3.0,1843.0,261.0,153.0
548,3196.0,3173.0,3338.0,3.0,1855.0,261.0,187.0
549,3269.0,3132.0,3338.0,3.0,1894.0,261.0,173.0
550,3360.0,3057.0,3339.0,3.0,1893.0,261.0,170.0
551,3446.0,3017.0,3340.0,3.0,1905.0,261.0,178.0
552,3441.0,3035.0,3341.0,3.0,1904.0,265.0,199.0
553,3443.0,3045.0,3340.0,3.0,1914.0,266.0,203.0
554,3456.0,3047.0,3339.0,3.0,1920.0,265.0,193.0
555,3468.0,3062.0,3340.0,3.0,1963.0,265.0,186.0
556,3454.0,3141.0,3340.0,3.0,2004.0,263.0,183.0
557,3455.0,3182.0,3339.0,3.0,2027.0,264.0,172.0
558,3474.0,3192.0,3339.0,3.0,2047.0,266.0,164.0
559,3504.0,3212.0,3340.0,3.0,2072.0,266.0,165.0
560,3512.0,3239.0,3340.0,3.0,2071.0,264.0,184.0
561,3562.0,3191.0,3339.0,3.0,2066.0,263.0,181.0
562,3587.0,3070.0,3340.0,3.0,2071.0,261.0,183.0
563,3617.0,3041.0,3340.0,3.0,2092.0,260.0,197.0
564,3645.0,3043.0,3340.0,3.0,2101.0,261.0,200.0
565,3675.0,3056.0,3339.0,3.0,2096.0,265.0,201.0
566,3675.0,3073.0,3339.0,3.0,2086.0,266.0,212.0
567,3660.0,3103.0,3338.0,3.0,2139.0,264.0,221.0
568,3660.0,3118.0,3338.0,3.0,2222.0,265.0,250.0
569,3651.0,3116.0,3339.0,3.0,2261.0,264.0,265.0
570,3684.0,3115.0,3339.0,3.0,2279.0,262.0,275.0
571,3682.0,3126.0,3339.0,3.0,2288.0,261.0,294.0
572,3720.0,3153.0,3339.0,3.0,2295.0,260.0,299.0
573,3722.0,3165.0,3339.0,3.0,2320.0,262.0,297.0
574,3694.0,3167.0,3338.0,3.0,2344.0,263.0,303.0
575,3687.0,3109.0,3339.0,3.0,2343.0,263.0,317.0
576,3717.0,3114.0,3338.0,3.0,2359.0,260.0,308.0
577,3731.0,3137.0,3340.0,3.0,2380.0,264.0,294.0
578,3741.0,3147.0,3341.0,3.0,2396.0,264.0,289.0
579,3752.0,3174.0,3339.0,3.0,2426.0,263.0,296.0
580,3782.0,3286.0,3340.0,3.0,2427.0,264.0,310.0
581,3808.0,3413.0,3339.0,3.0,2425.0,261.0,313.0
582,3807.0,3473.0,3340.0,3.0,2427.0,270.0,302.0
583,3848.0,3548.0,3340.0,3.0,2432.0,272.0,299.0
584,3899.0,3592.0,3341.0,3.0,2458.0,269.0,291.0
585,3930.0,3629.0,3340.0,3.0,2492.0,261.0,273.0
586,3914.0,3772.0,3340.0,3.0,2498.0,262.0,266.0
587,3903.0,3844.0,3339.0,3.0,2498.0,265.0,257.0
588,3895.0,3963.0,3339.0,3.0,2504.0,265.0,255.0
589,3844.0,4184.0,3339.0,3.0,2493.0,263.0,263.0
590,3825.0,4289.0,3341.0,3.0,2486.0,265.0,259.0
591,3800.0,4309.0,3339.0,3.0,2493.0,265.0,255.0
592,3828.0,4292.0,3340.0,3.0,2497.0,267.0,252.0
593,3850.0,4303.0,3339.0,3.0,2494.0,260.0,244.0
594,3848.0,4320.0,3340.0,3.0,2490.0,263.0,231.0
595,3884.0,4339.0,3340.0,3.0,2501.0,265.0,221.0
596,3889.0,4352.0,3341.0,3.0,2503.0,263.0,215.0
597,3880.0,4380.0,3339.0,3.0,2507.0,264.0,210.0
598,3858.0,4469.0,3339.0,3.0,2514.0,265.0,215.0
599,3833.0,4499.0,3340.0,3.0,2523.0,266.0,216.0
600,3823.0,4552.0,3341.0,3.0,2544.0,265.0,215.0
601,3830.0,4564.0,3340.0,3.0,2544.0,264.0,211.0
602,3812.0,4570.0,3339.0,3.0,2556.0,264.0,201.0
603,3825.0,4581.0,3339.0,3.0,2569.0,268.0,188.0
604,3805.0,4634.0,3340.0,3.0,2572.0,268.0,183.0
605,3783.0,4670.0,3338.0,3.0,2573.0,266.0,167.0
606,3800.0,4665.0,3339.0,3.0,2570.0,265.0,160.0
607,3817.0,4670.0,3339.0,3.0,2573.0,264.0,150.0
608,3791.0,4670.0,3339.0,3.0,2570.0,265.0,140.0
609,3767.0,4700.0,3339.0,3.0,2570.0,263.0,133.0
610,3792.0,4661.0,3340.0,3.0,2554.0,263.0,136.0
611,3819.0,4658.0,3339.0,3.0,2549.0,266.0,140.0
612,3746.0,4680.0,3338.0,3.0,2539.0,261.0,146.0
613,3701.0,4685.0,3340.0,3.0,2516.0,257.0,147.0
614,3769.0,4595.0,3338.0,3.0,2533.0,262.0,156.0
615,3827.0,4572.0,3339.0,3.0,2593.0,261.0,160.0
616,3758.0,4599.0,3339.0,3.0,2610.0,270.0,160.0
617,3745.0,4606.0,3339.0,3.0,2608.0,267.0,159.0
618,3695.0,4585.0,3339.0,3.0,2633.0,266.0,169.0
619,3769.0,4520.0,3338.0,3.0,2660.0,267.0,167.0
620,3815.0,4523.0,3337.0,3.0,2664.0,267.0,161.0
621,3791.0,4500.0,3338.0,3.0,2663.0,265.0,157.0
622,3673.0,4497.0,3339.0,3.0,2652.0,262.0,162.0
623,3607.0,4492.0,3339.0,3.0,2638.0,261.0,168.0
624,3605.0,4455.0,3341.0,3.0,2678.0,263.0,176.0
625,3660.0,4435.0,3338.0,3.0,2689.0,263.0,187.0
626,3638.0,4463.0,3341.0,3.0,2675.0,264.0,197.0
627,3648.0,4440.0,3339.0,3.0,2693.0,262.0,204.0
628,3627.0,4428.0,3339.0,3.0,2688.0,264.0,214.0
629,3614.0,4473.0,3339.0,3.0,2665.0,262.0,224.0
630,3622.0,4453.0,3339.0,3.0,2652.0,266.0,223.0
631,3620.0,4451.0,3339.0,3.0,2635.0,265.0,218.0
632,3663.0,4458.0,3338.0,3.0,2602.0,266.0,218.0
633,3679.0,4427.0,3340.0,3.0,2593.0,265.0,218.0
634,3537.0,4363.0,3339.0,3.0,2560.0,265.0,217.0
635,3458.0,4342.0,3340.0,3.0,2476.0,265.0,209.0
636,3500.0,4334.0,3339.0,3.0,2430.0,261.0,215.0
637,3547.0,4292.0,3338.0,3.0,2458.0,261.0,214.0
638,3527.0,4273.0,3337.0,3.0,2464.0,264.0,222.0
639,3510.0,4266.0,3339.0,3.0,2459.0,264.0,218.0
640,3559.0,4203.0,3339.0,3.0,2523.0,266.0,215.0
641,3552.0,4186.0,3339.0,3.0,2526.0,264.0,220.0
642,3539.0,4173.0,3340.0,3.0,2532.0,263.0,228.0
643,3523.0,4178.0,3340.0,3.0,2553.0,264.0,259.0
644,3512.0,4194.0,3340.0,3.0,2559.0,265.0,277.0
645,3529.0,4247.0,3339.0,3.0,2534.0,264.0,270.0
646,3559.0,4269.0,3339.0,3.0,2540.0,263.0,266.0
647,3618.0,4263.0,3339.0,3.0,2555.0,263.0,262.0
648,3669.0,4318.0,3338.0,3.0,2504.0,262.0,271.0
649,3644.0,4304.0,3339.0,3.0,2518.0,265.0,284.0
650,3632.0,4281.0,3338.0,3.0,2551.0,265.0,272.0
651,3659.0,4273.0,3340.0,3.0,2552.0,264.0,268.0
652,3688.0,4247.0,3338.0,3.0,2562.0,261.0,277.0
653,3643.0,4251.0,3339.0,3.0,2538.0,262.0,284.0
654,3652.0,4244.0,3338.0,3.0,2547.0,262.0,300.0
655,3733.0,4145.0,3339.0,3.0,2592.0,261.0,293.0
656,3772.0,4143.0,3340.0,3.0,2618.0,262.0,289.0
657,3761.0,4142.0,3340.0,3.0,2632.0,264.0,304.0
658,3766.0,4124.0,3339.0,3.0,2644.0,266.0,316.0
659,3845.0,4152.0,3339.0,3.0,2638.0,265.0,307.0
660,3821.0,4226.0,3339.0,3.0,2703.0,265.0,296.0
661,3862.0,4267.0,3338.0,3.0,2776.0,266.0,290.0
662,3917.0,4314.0,3339.0,3.0,2829.0,269.0,290.0
663,3982.0,4366.0,3338.0,3.0,2826.0,269.0,284.0
664,4017.0,4384.0,3338.0,3.0,2833.0,268.0,283.0
665,3909.0,4470.0,3338.0,3.0,2844.0,263.0,280.0
666,3923.0,4520.0,3339.0,3.0,2834.0,263.0,289.0
667,4044.0,4523.0,3338.0,3.0,2815.0,265.0,278.0
668,4098.0,4526.0,3340.0,3.0,2829.0,263.0,264.0
669,4119.0,4538.0,3339.0,3.0,2835.0,263.0,265.0
670,4031.0,4549.0,3339.0,3.0,2844.0,264.0,271.0
671,3970.0,4575.0,3339.0,3.0,2803.0,270.0,276.0
672,4013.0,4544.0,3339.0,3.0,2768.0,286.0,283.0
673,4069.0,4594.0,3338.0,3.0,2694.0,285.0,261.0
674,4127.0,4611.0,3339.0,3.0,2677.0,283.0,253.0
675,4112.0,4570.0,3339.0,3.0,2702.0,279.0,249.0
676,4113.0,4545.0,3339.0,3.0,2753.0,280.0,244.0
677,4079.0,4513.0,3339.0,3.0,2818.0,285.0,243.0
678,4057.0,4482.0,3340.0,3.0,2839.0,284.0,236.0
679,4056.0,4447.0,3341.0,3.0,2850.0,286.0,242.0
680,4023.0,4434.0,3340.0,3.0,2847.0,283.0,234.0
681,4036.0,4422.0,3340.0,3.0,2804.0,280.0,221.0
682,4115.0,4439.0,3340.0,3.0,2702.0,275.0,213.0
683,4156.0,4380.0,3341.0,3.0,2772.0,281.0,212.0
684,4123.0,4363.0,3340.0,3.0,2805.0,284.0,205.0
685,4152.0,4329.0,3341.0,3.0,2820.0,284.0,201.0
686,4228.0,4275.0,3341.0,3.0,2833.0,273.0,205.0
687,4198.0,4246.0,3341.0,3.0,2840.0,264.0,223.0
688,4157.0,4244.0,3341.0,3.0,2846.0,264.0,223.0
689,4065.0,4272.0,3342.0,3.0,2812.0,281.0,222.0
690,4096.0,4291.0,3339.0,3.0,2734.0,266.0,221.0
691,4198.0,4295.0,3342.0,3.0,2754.0,265.0,194.0
692,4224.0,4281.0,3341.0,3.0,2811.0,265.0,190.0
693,4152.0,4288.0,3340.0,3.0,2813.0,262.0,195.0
694,4128.0,4303.0,3342.0,3.0,2778.0,261.0,195.0
695,4102.0,4289.0,3341.0,3.0,2786.0,262.0,193.0
696,4112.0,4274.0,3341.0,3.0,2792.0,259.0,177.0
697,4084.0,4288.0,3341.0,3.0,2788.0,262.0,163.0
698,4057.0,4300.0,3340.0,3.0,2777.0,268.0,162.0
699,3992.0,4271.0,3341.0,3.0,2767.0,268.0,168.0
700,4057.0,4183.0,3341.0,3.0,2770.0,268.0,157.0
701,4078.0,4135.0,3341.0,3.0,2772.0,265.0,155.0
702,4072.0,4121.0,3340.0,3.0,2763.0,266.0,154.0
703,4019.0,4092.0,3341.0,3.0,2761.0,263.0,159.0
704,4003.0,4075.0,3340.0,3.0,2755.0,260.0,171.0
705,4015.0,4084.0,3341.0,3.0,2772.0,263.0,169.0
706,4099.0,4146.0,3340.0,3.0,2781.0,267.0,187.0
707,4094.0,4188.0,3340.0,3.0,2786.0,265.0,201.0
708,4082.0,4192.0,3341.0,3.0,2781.0,260.0,206.0
709,4030.0,4197.0,3340.0,3.0,2748.0,265.0,235.0
710,4010.0,4168.0,3340.0,3.0,2743.0,266.0,240.0
711,4064.0,4119.0,3339.0,3.0,2741.0,267.0,230.0
712,4080.0,4077.0,3340.0,3.0,2739.0,267.0,218.0
713,4089.0,4055.0,3340.0,3.0,2738.0,262.0,212.0
714,4089.0,4014.0,3338.0,3.0,2745.0,266.0,186.0
715,4074.0,4004.0,3340.0,3.0,2741.0,264.0,164.0
716,4059.0,4038.0,3340.0,3.0,2732.0,264.0,165.0
717,3986.0,4073.0,3340.0,3.0,2684.0,264.0,176.0
718,3980.0,4053.0,3341.0,3.0,2561.0,263.0,167.0
719,3956.0,3983.0,3341.0,3.0,2559.0,264.0,163.0
720,3880.0,3960.0,3341.0,3.0,2553.0,264.0,169.0
721,3851.0,3947.0,3342.0,3.0,2519.0,267.0,174.0
722,3864.0,3887.0,3341.0,3.0,2508.0,269.0,177.0
723,3844.0,3869.0,3341.0,3.0,2495.0,266.0,177.0
724,3841.0,3919.0,3341.0,3.0,2492.0,264.0,161.0
725,3872.0,3925.0,3340.0,3.0,2493.0,266.0,154.0
726,3848.0,3858.0,3341.0,3.0,2493.0,267.0,155.0
727,3838.0,3765.0,3341.0,3.0,2468.0,268.0,161.0
728,3827.0,3725.0,3341.0,3.0,2456.0,265.0,162.0
729,3833.0,3696.0,3340.0,3.0,2465.0,266.0,162.0
730,3820.0,3690.0,3339.0,3.0,2481.0,268.0,153.0
731,3756.0,3670.0,3341.0,3.0,2487.0,266.0,153.0
732,3718.0,3634.0,3341.0,3.0,2481.0,264.0,158.0
733,3738.0,3598.0,3339.0,3.0,2449.0,264.0,163.0
734,3763.0,3583.0,3340.0,3.0,2441.0,266.0,167.0
735,3744.0,3538.0,3340.0,3.0,2442.0,268.0,166.0
736,3735.0,3493.0,3339.0,3.0,2429.0,265.0,174.0
737,3690.0,3487.0,3341.0,3.0,2392.0,264.0,175.0
738,3673.0,3462.0,3341.0,3.0,2351.0,266.0,173.0
739,3647.0,3323.0,3341.0,3.0,2321.0,268.0,175.0
740,3666.0,3192.0,3340.0,3.0,2304.0,268.0,174.0
741,3677.0,3170.0,3341.0,3.0,2276.0,265.0,164.0
742,3658.0,3180.0,3340.0,3.0,2217.0,266.0,161.0
743,3617.0,3129.0,3342.0,3.0,2202.0,265.0,145.0
744,3562.0,3131.0,3341.0,3.0,2191.0,267.0,141.0
745,3487.0,3121.0,3341.0,3.0,2157.0,268.0,136.0
746,3503.0,3124.0,3340.0,3.0,2130.0,270.0,133.0
747,3455.0,3105.0,3341.0,3.0,2122.0,270.0,126.0
748,3412.0,3034.0,3341.0,3.0,2130.0,269.0,125.0
749,3401.0,2998.0,3341.0,3.0,2112.0,265.0,135.0
750,3113.0,3101.0,3341.0,3.0,2009.0,270.0,161.0
751,3115.0,3103.0,3340.0,3.0,1992.0,268.0,169.0
752,3066.0,3105.0,3341.0,3.0,1967.0,266.0,193.0
753,3000.0,3120.0,3341.0,3.0,1961.0,265.0,190.0
754,3063.0,3128.0,3340.0,3.0,1916.0,267.0,192.0
755,3064.0,3125.0,3341.0,3.0,1883.0,268.0,192.0
756,3077.0,3128.0,3339.0,3.0,1886.0,265.0,197.0
757,3085.0,3128.0,3341.0,3.0,1885.0,267.0,198.0
758,3018.0,3090.0,3341.0,3.0,1888.0,267.0,199.0
759,3012.0,3069.0,3340.0,3.0,1891.0,268.0,192.0
760,2973.0,2989.0,3341.0,3.0,1885.0,269.0,191.0
761,2973.0,2989.0,3341.0,3.0,1885.0,269.0,191.0
762,3129.0,3093.0,3341.0,3.0,1877.0,275.0,191.0
763,3197.0,3170.0,3341.0,3.0,1883.0,275.0,179.0
764,3150.0,3181.0,3341.0,3.0,1876.0,267.0,164.0
765,3156.0,3123.0,3342.0,3.0,1880.0,265.0,153.0
766,3147.0,3116.0,3342.0,3.0,1880.0,265.0,157.0
767,3098.0,3094.0,3342.0,3.0,1880.0,268.0,163.0
768,3067.0,3075.0,3341.0,3.0,1874.0,268.0,165.0
769,3008.0,3075.0,3342.0,3.0,1875.0,269.0,159.0
770,2999.0,3078.0,3341.0,3.0,1875.0,267.0,152.0
771,3010.0,3077.0,3340.0,3.0,1881.0,268.0,152.0
772,2981.0,3078.0,3341.0,3.0,1879.0,267.0,149.0
773,2952.0,3046.0,3340.0,3.0,1878.0,268.0,149.0
774,3053.0,2990.0,3340.0,3.0,1876.0,266.0,147.0
775,3110.0,2982.0,3341.0,3.0,1878.0,264.0,146.0
776,3069.0,2959.0,3340.0,3.0,1882.0,266.0,141.0
777,3053.0,2961.0,3340.0,3.0,1885.0,265.0,143.0
778,2946.0,2959.0,3341.0,3.0,1918.0,263.0,150.0
779,2962.0,2950.0,3341.0,3.0,1899.0,260.0,169.0
780,2982.0,2932.0,3341.0,3.0,1898.0,257.0,189.0
781,2941.0,2911.0,3342.0,3.0,1892.0,260.0,200.0
782,2972.0,2891.0,3341.0,3.0,1850.0,262.0,205.0
783,2958.0,2873.0,3340.0,3.0,1853.0,262.0,209.0
784,3014.0,2861.0,3341.0,3.0,1850.0,263.0,214.0
785,3018.0,2883.0,3342.0,3.0,1839.0,266.0,213.0
786,2978.0,2977.0,3341.0,3.0,1850.0,267.0,203.0
787,2905.0,3111.0,3342.0,3.0,1851.0,268.0,193.0
788,2888.0,3142.0,3341.0,3.0,1855.0,268.0,191.0
789,2916.0,3079.0,3342.0,3.0,1851.0,266.0,186.0
790,2815.0,3127.0,3342.0,3.0,1845.0,267.0,192.0
791,2805.0,3128.0,3341.0,3.0,1843.0,267.0,205.0
792,2806.0,3068.0,3342.0,3.0,1840.0,266.0,207.0
793,2808.0,3010.0,3342.0,3.0,1839.0,266.0,200.0
794,2823.0,2962.0,3341.0,3.0,1835.0,266.0,197.0
795,2847.0,2937.0,3341.0,3.0,1835.0,267.0,202.0
796,2845.0,2920.0,3341.0,3.0,1836.0,265.0,207.0
797,2810.0,2950.0,3344.0,3.0,1837.0,267.0,205.0
798,2820.0,2980.0,3342.0,3.0,1837.0,264.0,204.0
