,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-natural_gas
401,4004.0,3333.0,212.0,3.0,4011.0,340.0,4231.0
402,4004.0,3331.0,211.0,3.0,4025.0,350.0,4243.0
403,4018.0,3332.0,211.0,3.0,3988.0,383.0,4237.0
404,4002.0,3332.0,214.0,3.0,3949.0,399.0,4210.0
405,3962.0,3333.0,218.0,3.0,3963.0,401.0,4184.0
406,3926.0,3334.0,215.0,3.0,3984.0,417.0,4188.0
407,3873.0,3332.0,215.0,3.0,3998.0,423.0,4197.0
408,3863.0,3335.0,216.0,3.0,4028.0,417.0,4204.0
409,3841.0,3333.0,212.0,3.0,4042.0,415.0,4206.0
410,3853.0,3332.0,212.0,3.0,4042.0,405.0,4196.0
411,3876.0,3332.0,212.0,3.0,4036.0,387.0,4181.0
412,3918.0,3333.0,214.0,3.0,4081.0,358.0,4193.0
413,3972.0,3334.0,217.0,3.0,4095.0,348.0,4186.0
414,4061.0,3333.0,215.0,3.0,4039.0,343.0,4154.0
415,4103.0,3334.0,211.0,3.0,3962.0,340.0,4169.0
416,4087.0,3333.0,211.0,3.0,3930.0,355.0,4128.0
417,4072.0,3332.0,211.0,3.0,3918.0,376.0,4097.0
418,4053.0,3333.0,211.0,3.0,3877.0,385.0,4067.0
419,3978.0,3334.0,215.0,3.0,3870.0,394.0,4063.0
420,3894.0,3333.0,213.0,3.0,3889.0,395.0,4072.0
421,3807.0,3333.0,216.0,3.0,3930.0,394.0,4102.0
422,3758.0,3333.0,215.0,3.0,3989.0,396.0,4131.0
423,3828.0,3334.0,213.0,3.0,4032.0,425.0,4131.0
424,3892.0,3333.0,210.0,3.0,3989.0,437.0,4110.0
425,3855.0,3333.0,214.0,3.0,3961.0,444.0,4083.0
426,3790.0,3333.0,210.0,3.0,3976.0,455.0,4085.0
427,3738.0,3334.0,210.0,3.0,3979.0,454.0,4100.0
428,3682.0,3333.0,208.0,3.0,3994.0,448.0,4102.0
429,3678.0,3334.0,202.0,3.0,3983.0,434.0,4066.0
430,3683.0,3331.0,205.0,3.0,3980.0,436.0,3986.0
431,3714.0,3335.0,206.0,3.0,3993.0,443.0,3898.0
432,3775.0,3335.0,209.0,3.0,3988.0,459.0,3814.0
433,3792.0,3334.0,211.0,3.0,3949.0,453.0,3744.0
434,3782.0,3335.0,212.0,3.0,3977.0,451.0,3677.0
435,3861.0,3334.0,213.0,3.0,4005.0,450.0,3530.0
436,3860.0,3334.0,214.0,3.0,3964.0,448.0,3469.0
437,3869.0,3333.0,214.0,3.0,3927.0,444.0,3429.0
438,3908.0,3335.0,212.0,3.0,3853.0,442.0,3328.0
439,3902.0,3333.0,210.0,3.0,3897.0,457.0,3119.0
440,3833.0,3332.0,215.0,3.0,3903.0,453.0,3036.0
441,3823.0,3332.0,217.0,3.0,3971.0,438.0,3078.0
442,3823.0,3333.0,217.0,3.0,3984.0,451.0,3075.0
443,3824.0,3332.0,212.0,3.0,3989.0,462.0,3034.0
444,3823.0,3333.0,215.0,3.0,4001.0,474.0,2977.0
445,3799.0,3333.0,217.0,3.0,3973.0,514.0,2959.0
446,3776.0,3335.0,218.0,3.0,3959.0,555.0,2899.0
447,3790.0,3325.0,217.0,3.0,3995.0,579.0,2810.0
448,3692.0,3305.0,212.0,3.0,3994.0,611.0,2748.0
449,3692.0,3305.0,212.0,3.0,3994.0,611.0,2748.0
450,3692.0,3305.0,212.0,3.0,3994.0,611.0,2748.0
451,3559.0,3290.0,211.0,3.0,4015.0,650.0,2791.0
452,3515.0,3290.0,212.0,3.0,3984.0,662.0,2778.0
453,3488.0,3288.0,216.0,3.0,4001.0,658.0,2760.0
454,3454.0,3288.0,218.0,3.0,4011.0,655.0,2761.0
455,3408.0,3290.0,215.0,3.0,3987.0,661.0,2708.0
456,3373.0,3285.0,217.0,3.0,3943.0,682.0,2652.0
457,3333.0,3285.0,215.0,3.0,3844.0,686.0,2577.0
458,3320.0,3284.0,215.0,3.0,3747.0,686.0,2541.0
459,3358.0,3282.0,214.0,3.0,3638.0,699.0,2437.0
460,3337.0,3282.0,212.0,3.0,3628.0,647.0,2397.0
461,3284.0,3281.0,215.0,3.0,3626.0,660.0,2381.0
462,3217.0,3280.0,211.0,3.0,3602.0,678.0,2352.0
463,3133.0,3278.0,208.0,3.0,3592.0,686.0,2326.0
464,3042.0,3280.0,212.0,3.0,3578.0,708.0,2292.0
465,3023.0,3282.0,214.0,3.0,3588.0,710.0,2270.0
466,2990.0,3287.0,214.0,3.0,3563.0,696.0,2259.0
467,3284.0,3285.0,214.0,3.0,3391.0,757.0,2244.0
468,3371.0,3283.0,217.0,3.0,3391.0,753.0,2300.0
469,3382.0,3285.0,214.0,3.0,3323.0,745.0,2360.0
470,3386.0,3283.0,213.0,3.0,3223.0,804.0,2346.0
471,3353.0,3284.0,218.0,3.0,3173.0,863.0,2350.0
472,3295.0,3284.0,218.0,3.0,3083.0,877.0,2350.0
473,3239.0,3282.0,215.0,3.0,3080.0,882.0,2342.0
474,3155.0,3282.0,216.0,3.0,3096.0,859.0,2351.0
475,3098.0,3283.0,217.0,3.0,3145.0,813.0,2350.0
476,3083.0,3282.0,216.0,3.0,3137.0,800.0,2355.0
477,3075.0,3284.0,214.0,3.0,3141.0,863.0,2336.0
478,3095.0,3279.0,216.0,3.0,3091.0,899.0,2340.0
479,3164.0,3280.0,213.0,3.0,3084.0,924.0,2339.0
480,3098.0,3282.0,213.0,3.0,3019.0,951.0,2341.0
481,3019.0,3273.0,217.0,3.0,3049.0,969.0,2343.0
482,2938.0,3275.0,216.0,3.0,3027.0,974.0,2343.0
483,2897.0,3273.0,218.0,3.0,3032.0,988.0,2333.0
484,2895.0,3271.0,215.0,3.0,3034.0,1009.0,2316.0
485,2901.0,3270.0,213.0,3.0,3048.0,1020.0,2320.0
486,2881.0,3272.0,214.0,3.0,3011.0,1032.0,2289.0
487,2864.0,3273.0,212.0,3.0,2999.0,1053.0,2252.0
488,2863.0,3276.0,212.0,3.0,2980.0,1078.0,2226.0
489,2857.0,3276.0,212.0,3.0,2920.0,1115.0,2183.0
490,2820.0,3276.0,210.0,3.0,2958.0,1127.0,2153.0
491,2733.0,3277.0,216.0,3.0,2970.0,1105.0,2132.0
492,2725.0,3276.0,216.0,3.0,2929.0,1129.0,2112.0
493,2737.0,3267.0,217.0,3.0,2956.0,1171.0,2067.0
494,2820.0,3233.0,218.0,3.0,2959.0,1199.0,2073.0
495,2932.0,3185.0,220.0,3.0,2871.0,1228.0,2076.0
496,2965.0,3160.0,214.0,3.0,2791.0,1177.0,2078.0
497,2961.0,3148.0,210.0,3.0,2721.0,1176.0,2079.0
498,2956.0,3093.0,214.0,3.0,2813.0,1180.0,2077.0
499,2937.0,3070.0,213.0,3.0,2855.0,1175.0,2080.0
500,2864.0,3044.0,218.0,3.0,2953.0,1169.0,2080.0
501,2819.0,3040.0,218.0,3.0,3036.0,1175.0,2079.0
502,2809.0,3039.0,216.0,3.0,3058.0,1194.0,2078.0
503,2809.0,3039.0,216.0,3.0,3058.0,1194.0,2078.0
504,2807.0,3074.0,216.0,3.0,3077.0,1224.0,2077.0
505,2828.0,3062.0,214.0,3.0,3061.0,1246.0,2078.0
506,2845.0,3079.0,219.0,3.0,2975.0,1272.0,2078.0
507,2832.0,3105.0,215.0,3.0,2952.0,1260.0,2080.0
508,2828.0,3092.0,217.0,3.0,2957.0,1245.0,2079.0
509,2815.0,3126.0,217.0,3.0,2916.0,1261.0,2079.0
510,2803.0,3118.0,219.0,3.0,2886.0,1324.0,2080.0
511,2808.0,3113.0,217.0,3.0,2820.0,1392.0,2079.0
512,2836.0,3119.0,218.0,3.0,2747.0,1427.0,2080.0
513,2847.0,3156.0,222.0,3.0,2675.0,1454.0,2083.0
514,2877.0,3162.0,219.0,3.0,2636.0,1480.0,2081.0
515,2951.0,3171.0,216.0,3.0,2668.0,1497.0,2081.0
516,2991.0,3197.0,217.0,3.0,2688.0,1478.0,2082.0
517,2992.0,3212.0,217.0,3.0,2659.0,1492.0,2084.0
518,2969.0,3212.0,219.0,3.0,2630.0,1548.0,2081.0
519,2977.0,3221.0,218.0,3.0,2655.0,1550.0,2082.0
520,2982.0,3242.0,219.0,3.0,2592.0,1569.0,2080.0
521,2980.0,3248.0,218.0,3.0,2561.0,1579.0,2078.0
522,2981.0,3257.0,218.0,3.0,2538.0,1582.0,2079.0
523,2973.0,3259.0,215.0,3.0,2532.0,1576.0,2079.0
524,2937.0,3261.0,217.0,3.0,2545.0,1567.0,2075.0
525,2830.0,3261.0,217.0,3.0,2605.0,1582.0,2106.0
526,2778.0,3261.0,215.0,3.0,2590.0,1594.0,2257.0
527,2850.0,3261.0,213.0,3.0,2651.0,1595.0,2288.0
528,2870.0,3263.0,211.0,3.0,2684.0,1596.0,2289.0
529,2859.0,3263.0,215.0,3.0,2728.0,1601.0,2303.0
530,2865.0,3269.0,215.0,3.0,2781.0,1598.0,2308.0
531,2894.0,3283.0,215.0,3.0,2804.0,1591.0,2309.0
532,2874.0,3292.0,214.0,3.0,2817.0,1586.0,2321.0
533,2806.0,3299.0,214.0,3.0,2818.0,1589.0,2349.0
534,2732.0,3301.0,213.0,3.0,2909.0,1528.0,2385.0
535,2707.0,3300.0,209.0,3.0,2964.0,1497.0,2424.0
536,2731.0,3301.0,201.0,3.0,3006.0,1511.0,2448.0
537,2759.0,3304.0,203.0,3.0,3051.0,1518.0,2449.0
538,2769.0,3304.0,212.0,3.0,3006.0,1531.0,2458.0
539,2681.0,3308.0,210.0,3.0,3035.0,1551.0,2512.0
540,2654.0,3309.0,211.0,3.0,3070.0,1557.0,2568.0
541,2556.0,3309.0,212.0,3.0,3141.0,1600.0,2626.0
542,2508.0,3312.0,211.0,3.0,3171.0,1608.0,2681.0
543,2552.0,3315.0,208.0,3.0,3107.0,1606.0,2732.0
544,2597.0,3316.0,213.0,3.0,3137.0,1607.0,2751.0
545,2622.0,3319.0,213.0,3.0,3203.0,1605.0,2764.0
546,2721.0,3320.0,215.0,3.0,3195.0,1605.0,2769.0
547,2743.0,3321.0,214.0,3.0,3122.0,1583.0,2773.0
548,2743.0,3321.0,214.0,3.0,3122.0,1583.0,2773.0
549,2628.0,3325.0,216.0,3.0,3228.0,1613.0,2787.0
550,2644.0,3329.0,214.0,3.0,3263.0,1633.0,2791.0
551,2769.0,3328.0,215.0,3.0,3424.0,1664.0,2798.0
552,2888.0,3331.0,216.0,3.0,3549.0,1679.0,2809.0
553,2914.0,3332.0,214.0,3.0,3597.0,1640.0,2826.0
554,2959.0,3334.0,209.0,3.0,3645.0,1620.0,2843.0
555,3032.0,3335.0,205.0,3.0,3565.0,1652.0,2865.0
556,3059.0,3338.0,210.0,3.0,3483.0,1691.0,2911.0
557,3044.0,3337.0,215.0,3.0,3499.0,1731.0,2938.0
558,3069.0,3335.0,214.0,3.0,3470.0,1773.0,2950.0
559,3043.0,3336.0,215.0,3.0,3463.0,1821.0,2979.0
560,2974.0,3335.0,216.0,3.0,3512.0,1791.0,3019.0
561,2942.0,3336.0,217.0,3.0,3482.0,1784.0,3062.0
562,2944.0,3337.0,218.0,3.0,3495.0,1804.0,3096.0
563,2904.0,3337.0,218.0,3.0,3552.0,1805.0,3110.0
564,2880.0,3337.0,215.0,3.0,3608.0,1801.0,3164.0
565,2871.0,3335.0,214.0,3.0,3681.0,1820.0,3203.0
566,2800.0,3334.0,215.0,3.0,3772.0,1822.0,3225.0
567,2801.0,3333.0,214.0,3.0,3778.0,1818.0,3240.0
568,2802.0,3334.0,216.0,3.0,3838.0,1825.0,3231.0
569,2813.0,3335.0,212.0,3.0,3820.0,1808.0,3259.0
570,2798.0,3334.0,207.0,3.0,3862.0,1798.0,3263.0
571,2806.0,3333.0,213.0,3.0,3867.0,1815.0,3254.0
572,2862.0,3336.0,213.0,3.0,3869.0,1826.0,3245.0
573,2921.0,3335.0,211.0,3.0,3887.0,1787.0,3245.0
574,2936.0,3336.0,208.0,3.0,3913.0,1750.0,3265.0
575,2913.0,3335.0,208.0,3.0,3905.0,1770.0,3288.0
576,2938.0,3334.0,210.0,3.0,3889.0,1780.0,3272.0
577,2953.0,3335.0,210.0,3.0,3868.0,1776.0,3258.0
578,2882.0,3335.0,212.0,3.0,3903.0,1777.0,3292.0
579,2841.0,3335.0,212.0,3.0,3920.0,1785.0,3308.0
580,2854.0,3333.0,218.0,3.0,3982.0,1777.0,3311.0
581,2879.0,3333.0,218.0,3.0,4014.0,1796.0,3313.0
582,2952.0,3334.0,215.0,3.0,4001.0,1812.0,3315.0
583,2983.0,3333.0,213.0,3.0,4009.0,1839.0,3312.0
584,3022.0,3333.0,217.0,3.0,3996.0,1855.0,3314.0
585,3102.0,3332.0,217.0,3.0,3978.0,1874.0,3314.0
586,3152.0,3330.0,215.0,3.0,3932.0,1884.0,3305.0
587,3266.0,3330.0,218.0,3.0,3960.0,1877.0,3277.0
588,3258.0,3332.0,218.0,3.0,3961.0,1885.0,3290.0
589,3266.0,3334.0,219.0,3.0,3995.0,1879.0,3305.0
590,3269.0,3334.0,221.0,3.0,3994.0,1885.0,3309.0
591,3268.0,3332.0,219.0,3.0,3963.0,1870.0,3305.0
592,3271.0,3335.0,221.0,3.0,4010.0,1871.0,3311.0
593,3308.0,3332.0,222.0,3.0,4030.0,1871.0,3319.0
594,3333.0,3333.0,222.0,3.0,4038.0,1848.0,3323.0
595,3337.0,3333.0,220.0,3.0,4053.0,1783.0,3322.0
596,3387.0,3333.0,221.0,3.0,4041.0,1746.0,3318.0
597,3435.0,3332.0,222.0,3.0,4046.0,1749.0,3318.0
598,3490.0,3331.0,223.0,3.0,3999.0,1751.0,3324.0
599,3549.0,3331.0,220.0,3.0,3899.0,1762.0,3327.0
600,3564.0,3329.0,221.0,3.0,3834.0,1787.0,3321.0
601,3638.0,3330.0,220.0,3.0,3819.0,1775.0,3326.0
602,3620.0,3331.0,219.0,3.0,3834.0,1768.0,3304.0
603,3534.0,3330.0,219.0,3.0,3849.0,1760.0,3281.0
604,3500.0,3329.0,218.0,3.0,3860.0,1746.0,3285.0
605,3494.0,3330.0,217.0,3.0,3848.0,1751.0,3282.0
606,3493.0,3328.0,216.0,3.0,3866.0,1756.0,3280.0
607,3479.0,3329.0,217.0,3.0,3846.0,1752.0,3266.0
608,3477.0,3326.0,217.0,3.0,3885.0,1762.0,3277.0
609,3481.0,3328.0,217.0,3.0,3840.0,1762.0,3270.0
610,3478.0,3329.0,219.0,3.0,3828.0,1743.0,3271.0
611,3530.0,3327.0,217.0,3.0,3872.0,1752.0,3290.0
612,3634.0,3328.0,216.0,3.0,3902.0,1751.0,3294.0
613,3664.0,3329.0,218.0,3.0,3907.0,1751.0,3295.0
614,3660.0,3330.0,218.0,3.0,3889.0,1740.0,3297.0
615,3656.0,3329.0,218.0,3.0,3863.0,1744.0,3303.0
616,3660.0,3328.0,220.0,3.0,3871.0,1741.0,3259.0
617,3686.0,3331.0,218.0,3.0,3879.0,1745.0,3237.0
618,3707.0,3330.0,217.0,3.0,3848.0,1732.0,3244.0
619,3689.0,3329.0,218.0,3.0,3889.0,1732.0,3227.0
620,3672.0,3329.0,217.0,3.0,3887.0,1763.0,3205.0
621,3689.0,3331.0,217.0,3.0,3865.0,1718.0,3208.0
622,3696.0,3328.0,216.0,3.0,3882.0,1608.0,3211.0
623,3671.0,3328.0,215.0,3.0,3946.0,1550.0,3212.0
624,3701.0,3328.0,213.0,3.0,4034.0,1594.0,3226.0
625,3702.0,3329.0,213.0,3.0,3960.0,1642.0,3226.0
626,3693.0,3327.0,214.0,3.0,3879.0,1665.0,3214.0
627,3700.0,3328.0,217.0,3.0,3876.0,1641.0,3211.0
628,3696.0,3328.0,217.0,3.0,3899.0,1624.0,3206.0
629,3665.0,3327.0,217.0,3.0,3868.0,1636.0,3193.0
630,3667.0,3329.0,217.0,3.0,3882.0,1654.0,3157.0
631,3701.0,3328.0,218.0,3.0,3793.0,1663.0,3145.0
632,3720.0,3329.0,221.0,3.0,3837.0,1688.0,3148.0
633,3729.0,3329.0,219.0,3.0,3810.0,1730.0,3151.0
634,3748.0,3328.0,217.0,3.0,3790.0,1743.0,3147.0
635,3748.0,3328.0,217.0,3.0,3790.0,1743.0,3147.0
636,3787.0,3327.0,218.0,3.0,3909.0,1724.0,3140.0
637,3815.0,3326.0,216.0,3.0,3893.0,1717.0,3137.0
638,3832.0,3325.0,211.0,3.0,3854.0,1728.0,3141.0
639,3834.0,3327.0,209.0,3.0,3786.0,1787.0,3142.0
640,3795.0,3327.0,212.0,3.0,3791.0,1807.0,3144.0
641,3755.0,3327.0,210.0,3.0,3871.0,1798.0,3144.0
642,3753.0,3327.0,213.0,3.0,3883.0,1806.0,3143.0
643,3763.0,3327.0,205.0,3.0,3867.0,1810.0,3140.0
644,3747.0,3327.0,211.0,3.0,3830.0,1792.0,3140.0
645,3789.0,3326.0,213.0,3.0,3867.0,1777.0,3140.0
646,3773.0,3328.0,219.0,3.0,3836.0,1754.0,3150.0
647,3643.0,3327.0,217.0,3.0,3815.0,1727.0,3176.0
648,3521.0,3327.0,217.0,3.0,3817.0,1718.0,3138.0
649,3505.0,3327.0,213.0,3.0,3861.0,1718.0,3124.0
650,3520.0,3328.0,213.0,3.0,3900.0,1640.0,3124.0
651,3567.0,3327.0,221.0,3.0,3911.0,1588.0,3126.0
652,3591.0,3327.0,219.0,3.0,3919.0,1629.0,3126.0
653,3629.0,3325.0,218.0,3.0,3858.0,1700.0,3126.0
654,3673.0,3327.0,218.0,3.0,3787.0,1704.0,3127.0
655,3658.0,3326.0,215.0,3.0,3781.0,1712.0,3124.0
656,3634.0,3326.0,215.0,3.0,3812.0,1706.0,3126.0
657,3619.0,3326.0,216.0,3.0,3857.0,1717.0,3123.0
658,3620.0,3327.0,214.0,3.0,3802.0,1713.0,3104.0
659,3588.0,3326.0,210.0,3.0,3753.0,1619.0,3063.0
660,3570.0,3326.0,209.0,3.0,3684.0,1600.0,3051.0
661,3583.0,3326.0,209.0,3.0,3652.0,1641.0,3030.0
662,3616.0,3326.0,209.0,3.0,3700.0,1606.0,3026.0
663,3645.0,3326.0,213.0,3.0,3778.0,1595.0,3040.0
664,3672.0,3325.0,216.0,3.0,3816.0,1601.0,3062.0
665,3683.0,3325.0,212.0,3.0,3803.0,1596.0,3069.0
666,3691.0,3327.0,210.0,3.0,3781.0,1597.0,3074.0
667,3765.0,3326.0,206.0,3.0,3842.0,1600.0,3084.0
668,3796.0,3326.0,204.0,3.0,3791.0,1580.0,3081.0
669,3752.0,3326.0,211.0,3.0,3769.0,1609.0,3110.0
670,3727.0,3326.0,205.0,3.0,3772.0,1610.0,3109.0
671,3685.0,3326.0,209.0,3.0,3739.0,1581.0,3096.0
672,3685.0,3326.0,208.0,3.0,3733.0,1571.0,3092.0
673,3702.0,3327.0,209.0,3.0,3748.0,1543.0,3091.0
674,3872.0,3327.0,214.0,3.0,3702.0,1513.0,3075.0
675,3963.0,3327.0,216.0,3.0,3656.0,1537.0,3068.0
676,3981.0,3329.0,214.0,3.0,3642.0,1526.0,3095.0
677,4001.0,3330.0,213.0,3.0,3708.0,1504.0,3104.0
678,4034.0,3329.0,214.0,3.0,3690.0,1483.0,3111.0
679,4054.0,3329.0,211.0,3.0,3701.0,1498.0,3110.0
680,4032.0,3330.0,213.0,3.0,3670.0,1556.0,3109.0
681,4001.0,3332.0,215.0,3.0,3646.0,1445.0,3157.0
682,4039.0,3332.0,207.0,3.0,3601.0,1392.0,3254.0
683,4049.0,3333.0,203.0,3.0,3729.0,1410.0,3309.0
684,4015.0,3335.0,206.0,3.0,3865.0,1406.0,3368.0
685,4005.0,3335.0,206.0,3.0,3875.0,1414.0,3390.0
686,4008.0,3336.0,210.0,3.0,3924.0,1393.0,3401.0
687,3999.0,3336.0,211.0,3.0,3932.0,1334.0,3399.0
688,3968.0,3335.0,212.0,3.0,3940.0,1276.0,3386.0
689,3923.0,3335.0,214.0,3.0,3919.0,1236.0,3353.0
690,3902.0,3335.0,215.0,3.0,3925.0,1190.0,3344.0
691,3914.0,3335.0,205.0,3.0,3911.0,1171.0,3347.0
692,3943.0,3335.0,203.0,3.0,3908.0,1204.0,3358.0
693,3967.0,3337.0,203.0,3.0,3871.0,1194.0,3359.0
694,3951.0,3336.0,202.0,3.0,3864.0,1191.0,3348.0
695,3935.0,3337.0,202.0,3.0,3880.0,1195.0,3335.0
696,3910.0,3336.0,203.0,3.0,3888.0,1192.0,3337.0
697,3901.0,3337.0,204.0,3.0,3910.0,1118.0,3342.0
698,3899.0,3337.0,204.0,3.0,3924.0,1006.0,3342.0
699,3903.0,3337.0,199.0,3.0,4017.0,927.0,3341.0
700,3916.0,3337.0,200.0,3.0,3989.0,981.0,3341.0
701,3916.0,3338.0,199.0,3.0,3899.0,934.0,3336.0
702,3899.0,3338.0,201.0,3.0,3922.0,917.0,3335.0
703,3895.0,3337.0,202.0,3.0,3945.0,873.0,3329.0
704,3891.0,3336.0,201.0,3.0,3941.0,904.0,3319.0
705,3883.0,3339.0,206.0,3.0,3926.0,874.0,3314.0
706,3879.0,3337.0,208.0,3.0,3872.0,884.0,3302.0
707,3859.0,3337.0,204.0,3.0,3869.0,887.0,3242.0
708,3836.0,3337.0,204.0,3.0,3949.0,868.0,3245.0
709,3817.0,3337.0,209.0,3.0,3955.0,866.0,3247.0
710,3809.0,3337.0,209.0,3.0,3969.0,890.0,3244.0
711,3803.0,3336.0,210.0,3.0,3999.0,912.0,3243.0
712,3799.0,3338.0,215.0,3.0,3971.0,925.0,3238.0
713,3801.0,3336.0,214.0,3.0,3943.0,949.0,3232.0
714,3780.0,3337.0,215.0,3.0,3912.0,933.0,3230.0
715,3723.0,3338.0,215.0,3.0,3918.0,920.0,3230.0
716,3698.0,3339.0,214.0,3.0,3912.0,932.0,3232.0
717,3675.0,3338.0,214.0,3.0,3901.0,937.0,3228.0
718,3672.0,3339.0,214.0,3.0,3909.0,941.0,3229.0
719,3676.0,3338.0,212.0,3.0,3892.0,950.0,3232.0
720,3640.0,3337.0,210.0,3.0,3898.0,957.0,3234.0
721,3592.0,3337.0,210.0,3.0,3875.0,934.0,3236.0
722,3572.0,3338.0,206.0,3.0,3885.0,903.0,3239.0
723,3556.0,3338.0,203.0,3.0,3900.0,915.0,3240.0
724,3557.0,3338.0,207.0,3.0,3896.0,934.0,3242.0
725,3568.0,3339.0,207.0,3.0,3868.0,941.0,3227.0
726,3583.0,3339.0,207.0,3.0,3852.0,956.0,3164.0
727,3595.0,3338.0,207.0,3.0,3876.0,974.0,3083.0
728,3596.0,3339.0,206.0,3.0,3867.0,977.0,2999.0
729,3608.0,3339.0,206.0,3.0,3873.0,965.0,2914.0
730,3625.0,3339.0,208.0,3.0,3889.0,982.0,2821.0
731,3584.0,3340.0,213.0,3.0,3858.0,967.0,2751.0
732,3523.0,3340.0,214.0,3.0,3842.0,966.0,2735.0
733,3517.0,3339.0,209.0,3.0,3775.0,996.0,2668.0
734,3514.0,3339.0,208.0,3.0,3690.0,1121.0,2459.0
735,3329.0,3340.0,213.0,3.0,3681.0,1152.0,2364.0
736,3238.0,3340.0,211.0,3.0,3697.0,1139.0,2366.0
737,3230.0,3340.0,207.0,3.0,3777.0,1110.0,2366.0
738,3283.0,3339.0,211.0,3.0,3788.0,1100.0,2381.0
739,3318.0,3341.0,214.0,3.0,3688.0,1109.0,2345.0
740,3358.0,3342.0,215.0,3.0,3710.0,1063.0,2242.0
741,3320.0,3341.0,215.0,3.0,3771.0,1020.0,2207.0
742,3316.0,3341.0,212.0,3.0,3797.0,995.0,2209.0
743,3330.0,3340.0,211.0,3.0,3722.0,973.0,2214.0
744,3311.0,3342.0,215.0,3.0,3636.0,909.0,2207.0
745,3307.0,3340.0,211.0,3.0,3601.0,901.0,2201.0
746,3312.0,3341.0,208.0,3.0,3573.0,908.0,2213.0
747,3331.0,3340.0,212.0,3.0,3559.0,932.0,2231.0
748,3303.0,3341.0,212.0,3.0,3503.0,931.0,2208.0
749,3285.0,3340.0,210.0,3.0,3513.0,965.0,2172.0
750,3249.0,3342.0,211.0,3.0,3512.0,997.0,2140.0
751,3145.0,3342.0,207.0,3.0,3123.0,1028.0,1821.0
752,3126.0,3340.0,209.0,3.0,2939.0,1029.0,1717.0
753,3188.0,3340.0,207.0,3.0,2787.0,1017.0,1637.0
754,3225.0,3340.0,204.0,3.0,2713.0,1049.0,1551.0
755,3201.0,3339.0,207.0,3.0,2626.0,1071.0,1513.0
756,3200.0,3340.0,208.0,3.0,2601.0,1064.0,1526.0
757,3183.0,3338.0,207.0,3.0,2549.0,1096.0,1530.0
758,3146.0,3339.0,205.0,3.0,2543.0,1124.0,1530.0
759,3085.0,3339.0,208.0,3.0,2529.0,1135.0,1530.0
760,3010.0,3339.0,210.0,3.0,2520.0,1151.0,1531.0
761,2928.0,3338.0,208.0,3.0,2517.0,1148.0,1532.0
762,2823.0,3338.0,215.0,3.0,2551.0,1224.0,1530.0
763,2828.0,3338.0,212.0,3.0,2602.0,1249.0,1526.0
764,2846.0,3338.0,213.0,3.0,2612.0,1279.0,1526.0
765,2775.0,3336.0,213.0,3.0,2582.0,1312.0,1527.0
766,2723.0,3338.0,212.0,3.0,2613.0,1307.0,1525.0
767,2687.0,3338.0,213.0,3.0,2635.0,1334.0,1514.0
768,2679.0,3339.0,208.0,3.0,2593.0,1346.0,1489.0
769,2681.0,3337.0,210.0,3.0,2586.0,1367.0,1455.0
770,2660.0,3337.0,213.0,3.0,2630.0,1362.0,1432.0
771,2653.0,3337.0,214.0,3.0,2595.0,1383.0,1425.0
772,2645.0,3340.0,211.0,3.0,2610.0,1390.0,1425.0
773,2620.0,3339.0,212.0,3.0,2631.0,1405.0,1425.0
774,2642.0,3339.0,212.0,3.0,2647.0,1411.0,1459.0
775,2710.0,3339.0,215.0,3.0,2673.0,1426.0,1498.0
776,2695.0,3338.0,215.0,3.0,2626.0,1444.0,1493.0
777,2692.0,3338.0,212.0,3.0,2585.0,1457.0,1519.0
778,2702.0,3340.0,213.0,3.0,2551.0,1488.0,1533.0
779,2719.0,3338.0,214.0,3.0,2556.0,1489.0,1521.0
780,2695.0,3339.0,215.0,3.0,2643.0,1457.0,1497.0
781,2692.0,3337.0,211.0,3.0,2668.0,1462.0,1483.0
782,2688.0,3339.0,211.0,3.0,2620.0,1464.0,1496.0
783,2691.0,3340.0,213.0,3.0,2620.0,1468.0,1500.0
784,2694.0,3340.0,207.0,3.0,2650.0,1473.0,1487.0
785,2692.0,3338.0,213.0,3.0,2605.0,1472.0,1471.0
786,2666.0,3339.0,214.0,3.0,2602.0,1457.0,1449.0
787,2617.0,3340.0,213.0,3.0,2594.0,1474.0,1427.0
788,2592.0,3338.0,216.0,3.0,2590.0,1487.0,1425.0
789,2565.0,3340.0,217.0,3.0,2600.0,1464.0,1421.0
790,2508.0,3339.0,216.0,3.0,2618.0,1455.0,1420.0
791,2496.0,3337.0,211.0,3.0,2608.0,1443.0,1418.0
792,2502.0,3338.0,213.0,3.0,2637.0,1436.0,1415.0
793,2518.0,3338.0,214.0,3.0,2644.0,1428.0,1415.0
794,2535.0,3338.0,212.0,3.0,2663.0,1455.0,1417.0
795,2543.0,3337.0,208.0,3.0,2603.0,1441.0,1415.0
796,2547.0,3337.0,212.0,3.0,2627.0,1432.0,1415.0
797,2535.0,3340.0,214.0,3.0,2592.0,1438.0,1423.0
798,2546.0,3339.0,211.0,3.0,2575.0,1427.0,1428.0
799,2515.0,3339.0,210.0,3.0,2550.0,1398.0,1429.0
