,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-dual_fuel
403,807.0,3321.0,251.0,3303.0,232.0,3386.0,6817.0
404,831.0,3321.0,255.0,3287.0,211.0,3333.0,6843.0
405,858.0,3322.0,251.0,3268.0,178.0,3263.0,6854.0
406,888.0,3321.0,249.0,3261.0,149.0,3251.0,6862.0
407,921.0,3320.0,253.0,3286.0,148.0,3307.0,6842.0
408,957.0,3321.0,250.0,3283.0,148.0,3317.0,6823.0
409,986.0,3322.0,250.0,3283.0,148.0,3285.0,6812.0
410,1005.0,3321.0,252.0,3316.0,148.0,3295.0,6826.0
411,1030.0,3321.0,254.0,3331.0,148.0,3269.0,6852.0
412,1040.0,3322.0,250.0,3329.0,148.0,3198.0,6798.0
413,939.0,3322.0,253.0,3339.0,147.0,3072.0,6780.0
414,939.0,3322.0,253.0,3339.0,147.0,3072.0,6780.0
415,1008.0,3320.0,251.0,3359.0,45.0,2905.0,6700.0
416,1078.0,3320.0,251.0,3344.0,45.0,2833.0,6596.0
417,1082.0,3319.0,248.0,3314.0,45.0,2931.0,6512.0
418,1081.0,3321.0,248.0,3300.0,32.0,2917.0,6434.0
419,1085.0,3320.0,250.0,3248.0,3.0,2939.0,6374.0
420,1085.0,3320.0,250.0,3248.0,3.0,2939.0,6374.0
421,1094.0,3320.0,249.0,3237.0,3.0,2967.0,6251.0
422,1088.0,3320.0,252.0,3315.0,3.0,3009.0,6252.0
423,1088.0,3320.0,252.0,3315.0,3.0,3009.0,6252.0
424,1061.0,3321.0,248.0,3318.0,24.0,3003.0,6151.0
425,1049.0,3319.0,248.0,3343.0,56.0,3010.0,5877.0
426,1045.0,3316.0,248.0,3252.0,56.0,3132.0,5714.0
427,1046.0,3320.0,248.0,3171.0,55.0,3152.0,5733.0
428,1028.0,3320.0,252.0,3146.0,55.0,3114.0,5771.0
429,1010.0,3320.0,252.0,3136.0,55.0,3133.0,5777.0
430,1007.0,3321.0,251.0,3127.0,56.0,3121.0,5768.0
431,1002.0,3319.0,254.0,3102.0,56.0,3171.0,5758.0
432,997.0,3318.0,255.0,3090.0,55.0,3144.0,5731.0
433,986.0,3319.0,253.0,3091.0,55.0,3145.0,5684.0
434,995.0,3321.0,249.0,3096.0,56.0,3131.0,5617.0
435,985.0,3320.0,245.0,3105.0,56.0,3119.0,5581.0
436,985.0,3320.0,245.0,3105.0,56.0,3119.0,5581.0
437,988.0,3319.0,252.0,3108.0,56.0,3084.0,5522.0
438,1004.0,3320.0,252.0,3116.0,56.0,3192.0,5436.0
439,1008.0,3322.0,252.0,3116.0,34.0,3180.0,5376.0
440,1000.0,3318.0,253.0,3117.0,3.0,3144.0,5345.0
441,1001.0,3319.0,250.0,3108.0,3.0,3159.0,5309.0
442,975.0,3320.0,249.0,3115.0,3.0,3138.0,5274.0
443,958.0,3319.0,251.0,3111.0,3.0,3026.0,5304.0
444,958.0,3319.0,251.0,3111.0,3.0,3026.0,5304.0
445,929.0,3319.0,250.0,3060.0,3.0,3085.0,5197.0
446,916.0,3322.0,251.0,3063.0,3.0,3128.0,5074.0
447,920.0,3320.0,252.0,3067.0,3.0,3126.0,5014.0
448,916.0,3319.0,250.0,3058.0,3.0,3101.0,5072.0
449,918.0,3320.0,250.0,3056.0,3.0,2978.0,5189.0
450,918.0,3320.0,252.0,3119.0,3.0,2949.0,5195.0
451,910.0,3322.0,252.0,3147.0,3.0,2902.0,5141.0
452,901.0,3321.0,252.0,3161.0,3.0,2907.0,5067.0
453,897.0,3319.0,254.0,3179.0,3.0,2868.0,4975.0
454,876.0,3319.0,251.0,3187.0,3.0,2882.0,4875.0
455,876.0,3319.0,251.0,3187.0,3.0,2882.0,4875.0
456,867.0,3321.0,249.0,3212.0,3.0,2772.0,4679.0
457,862.0,3320.0,247.0,3174.0,3.0,2754.0,4625.0
458,875.0,3320.0,252.0,3105.0,3.0,2846.0,4596.0
459,867.0,3320.0,252.0,3040.0,3.0,2835.0,4631.0
460,854.0,3321.0,250.0,3018.0,3.0,2748.0,4753.0
461,845.0,3320.0,250.0,3026.0,3.0,2693.0,4884.0
462,844.0,3322.0,249.0,2991.0,3.0,2661.0,4789.0
463,844.0,3322.0,249.0,2991.0,3.0,2661.0,4789.0
464,872.0,3319.0,253.0,2964.0,40.0,2662.0,4790.0
465,870.0,3319.0,250.0,2968.0,48.0,2646.0,4783.0
466,855.0,3318.0,249.0,2970.0,48.0,2631.0,4740.0
467,853.0,3322.0,252.0,2970.0,48.0,2662.0,4683.0
468,853.0,3322.0,252.0,2970.0,48.0,2662.0,4683.0
469,818.0,3321.0,240.0,2909.0,190.0,2058.0,4699.0
470,818.0,3321.0,240.0,2909.0,190.0,2058.0,4699.0
471,824.0,3317.0,245.0,2897.0,201.0,2045.0,4624.0
472,832.0,3319.0,247.0,2887.0,201.0,2030.0,4637.0
473,814.0,3319.0,248.0,2870.0,201.0,2025.0,4626.0
474,803.0,3319.0,253.0,2891.0,178.0,2037.0,4613.0
475,803.0,3319.0,253.0,2891.0,178.0,2037.0,4613.0
476,790.0,3318.0,246.0,2896.0,154.0,2022.0,4684.0
477,796.0,3320.0,250.0,2905.0,154.0,1990.0,4688.0
478,791.0,3319.0,249.0,2888.0,154.0,1999.0,4656.0
479,789.0,3320.0,250.0,2879.0,154.0,1983.0,4673.0
480,792.0,3319.0,250.0,2906.0,121.0,1997.0,4671.0
481,798.0,3319.0,251.0,2938.0,62.0,2030.0,4683.0
482,793.0,3318.0,253.0,2954.0,35.0,1999.0,4652.0
483,793.0,3318.0,253.0,2954.0,35.0,1999.0,4652.0
484,783.0,3319.0,251.0,2947.0,3.0,2037.0,4737.0
485,780.0,3321.0,252.0,2956.0,3.0,2035.0,4806.0
486,789.0,3319.0,253.0,2955.0,3.0,2013.0,4870.0
487,794.0,3319.0,258.0,2933.0,3.0,1995.0,4879.0
488,794.0,3319.0,258.0,2933.0,3.0,1995.0,4879.0
489,797.0,3319.0,256.0,2942.0,3.0,2015.0,4840.0
490,789.0,3317.0,257.0,2935.0,3.0,2000.0,4801.0
491,779.0,3320.0,252.0,2931.0,3.0,1990.0,4765.0
492,779.0,3317.0,256.0,2935.0,3.0,2011.0,4756.0
493,775.0,3319.0,258.0,2950.0,75.0,2029.0,4839.0
494,775.0,3319.0,258.0,2950.0,75.0,2029.0,4839.0
495,755.0,3319.0,256.0,2961.0,129.0,2020.0,4910.0
496,768.0,3319.0,255.0,2939.0,129.0,2019.0,4937.0
497,780.0,3318.0,252.0,2927.0,129.0,2001.0,4967.0
498,782.0,3319.0,247.0,2904.0,129.0,2009.0,4972.0
499,782.0,3319.0,247.0,2904.0,129.0,2009.0,4972.0
500,798.0,3321.0,257.0,2837.0,129.0,2017.0,4893.0
501,815.0,3320.0,255.0,2850.0,129.0,2009.0,4829.0
502,820.0,3317.0,259.0,2863.0,129.0,1996.0,4792.0
503,826.0,3318.0,254.0,2837.0,129.0,2009.0,4802.0
504,824.0,3317.0,252.0,2839.0,129.0,2008.0,4802.0
505,824.0,3317.0,252.0,2839.0,129.0,2008.0,4802.0
506,786.0,3318.0,252.0,2847.0,97.0,2028.0,4782.0
507,777.0,3318.0,256.0,2871.0,63.0,2032.0,4779.0
508,756.0,3320.0,259.0,2886.0,63.0,2030.0,4731.0
509,748.0,3318.0,257.0,2872.0,34.0,2034.0,4643.0
510,747.0,3317.0,257.0,2893.0,26.0,2036.0,4645.0
511,738.0,3321.0,258.0,2888.0,55.0,2022.0,4632.0
512,746.0,3321.0,257.0,2841.0,55.0,2025.0,4604.0
513,746.0,3321.0,257.0,2841.0,55.0,2025.0,4604.0
514,731.0,3318.0,254.0,2870.0,56.0,2037.0,4648.0
515,711.0,3320.0,255.0,2875.0,55.0,2024.0,4676.0
516,683.0,3321.0,259.0,2880.0,98.0,2027.0,4696.0
517,668.0,3316.0,258.0,2928.0,256.0,2048.0,4856.0
518,664.0,3319.0,256.0,2922.0,270.0,2045.0,4869.0
519,656.0,3319.0,255.0,2916.0,259.0,2038.0,4893.0
520,668.0,3320.0,259.0,2910.0,259.0,2036.0,5107.0
521,653.0,3317.0,259.0,2884.0,261.0,2044.0,5178.0
522,663.0,3321.0,256.0,2870.0,261.0,2029.0,5090.0
523,663.0,3321.0,256.0,2870.0,261.0,2029.0,5090.0
524,693.0,3320.0,254.0,2900.0,261.0,2035.0,5146.0
525,691.0,3319.0,255.0,2911.0,261.0,2033.0,5136.0
526,687.0,3318.0,257.0,2911.0,261.0,2034.0,5152.0
527,681.0,3318.0,256.0,2909.0,261.0,2026.0,5145.0
528,675.0,3319.0,252.0,2897.0,242.0,1997.0,5180.0
529,664.0,3318.0,254.0,2861.0,209.0,1967.0,5208.0
530,646.0,3319.0,254.0,2869.0,215.0,1983.0,5272.0
531,639.0,3319.0,256.0,2897.0,269.0,1949.0,5253.0
532,624.0,3318.0,255.0,2884.0,275.0,1988.0,5139.0
533,624.0,3318.0,255.0,2884.0,275.0,1988.0,5139.0
534,598.0,3318.0,248.0,2884.0,156.0,2005.0,5155.0
535,598.0,3318.0,248.0,2884.0,156.0,2005.0,5155.0
536,569.0,3317.0,248.0,2882.0,156.0,1967.0,5299.0
537,559.0,3319.0,255.0,2891.0,156.0,1971.0,5337.0
538,553.0,3319.0,250.0,2877.0,156.0,1977.0,5364.0
539,544.0,3319.0,252.0,2836.0,156.0,1987.0,5379.0
540,549.0,3319.0,251.0,2881.0,156.0,2006.0,5342.0
541,539.0,3317.0,248.0,2955.0,101.0,2086.0,5232.0
542,531.0,3317.0,251.0,2953.0,70.0,2186.0,5217.0
543,518.0,3320.0,251.0,2957.0,40.0,2335.0,5162.0
544,504.0,3317.0,250.0,2952.0,3.0,2440.0,5105.0
545,494.0,3318.0,250.0,2937.0,3.0,2477.0,5138.0
546,492.0,3318.0,249.0,2931.0,3.0,2581.0,5183.0
547,492.0,3318.0,249.0,2931.0,3.0,2581.0,5183.0
548,492.0,3318.0,249.0,2931.0,3.0,2581.0,5183.0
549,458.0,3319.0,247.0,2937.0,3.0,2681.0,5163.0
550,458.0,3319.0,247.0,2937.0,3.0,2681.0,5163.0
551,424.0,3319.0,245.0,2919.0,3.0,2763.0,5134.0
552,419.0,3319.0,250.0,2930.0,3.0,2801.0,5175.0
553,422.0,3319.0,248.0,2926.0,3.0,2860.0,5130.0
554,420.0,3319.0,249.0,2918.0,3.0,2962.0,5120.0
555,414.0,3319.0,249.0,2920.0,3.0,2991.0,5097.0
556,423.0,3319.0,252.0,2929.0,3.0,3008.0,5088.0
557,436.0,3319.0,254.0,2935.0,3.0,3034.0,5072.0
558,438.0,3317.0,256.0,2937.0,3.0,3039.0,5035.0
559,438.0,3316.0,254.0,2941.0,3.0,3052.0,5006.0
560,444.0,3317.0,249.0,2937.0,3.0,3017.0,4997.0
561,444.0,3317.0,249.0,2937.0,3.0,3017.0,4997.0
562,453.0,3319.0,253.0,2940.0,3.0,3012.0,5038.0
563,444.0,3320.0,256.0,2948.0,3.0,3016.0,5092.0
564,429.0,3320.0,257.0,2949.0,3.0,3019.0,5175.0
565,415.0,3320.0,261.0,2959.0,3.0,3045.0,5316.0
566,405.0,3318.0,263.0,2969.0,3.0,3083.0,5422.0
567,401.0,3319.0,264.0,2965.0,3.0,3044.0,5498.0
568,391.0,3319.0,262.0,2963.0,5.0,3027.0,5538.0
569,393.0,3319.0,263.0,2958.0,69.0,3001.0,5590.0
570,388.0,3320.0,267.0,2947.0,140.0,2945.0,5576.0
571,374.0,3318.0,268.0,2947.0,142.0,2934.0,5535.0
572,374.0,3318.0,268.0,2947.0,142.0,2934.0,5535.0
573,365.0,3319.0,269.0,2951.0,142.0,2917.0,5551.0
574,365.0,3319.0,269.0,2951.0,142.0,2917.0,5551.0
575,357.0,3317.0,269.0,2942.0,142.0,2901.0,5379.0
576,349.0,3318.0,263.0,2946.0,142.0,2960.0,5373.0
577,339.0,3319.0,267.0,2946.0,142.0,3012.0,5384.0
578,340.0,3319.0,275.0,2951.0,142.0,3029.0,5411.0
579,325.0,3317.0,275.0,2948.0,142.0,3006.0,5337.0
580,307.0,3318.0,270.0,2956.0,143.0,3036.0,5264.0
581,296.0,3316.0,271.0,2962.0,142.0,3051.0,5183.0
582,282.0,3319.0,274.0,2982.0,142.0,3084.0,5183.0
583,282.0,3319.0,274.0,2982.0,142.0,3084.0,5183.0
584,252.0,3320.0,268.0,3001.0,55.0,3067.0,4939.0
585,245.0,3317.0,274.0,3006.0,32.0,3075.0,4943.0
586,224.0,3318.0,271.0,3021.0,3.0,3064.0,4947.0
587,204.0,3319.0,265.0,3074.0,3.0,3049.0,4999.0
588,204.0,3319.0,265.0,3074.0,3.0,3049.0,4999.0
589,185.0,3318.0,273.0,3108.0,3.0,2917.0,5168.0
590,180.0,3318.0,275.0,3128.0,3.0,2947.0,5251.0
591,179.0,3316.0,274.0,3121.0,3.0,2943.0,5276.0
592,185.0,3319.0,275.0,3063.0,3.0,2945.0,5153.0
593,185.0,3319.0,275.0,3063.0,3.0,2945.0,5153.0
594,189.0,3317.0,278.0,3127.0,3.0,2940.0,5081.0
595,180.0,3318.0,277.0,3149.0,3.0,2947.0,5037.0
596,175.0,3319.0,279.0,3161.0,3.0,2937.0,4999.0
597,163.0,3317.0,279.0,3178.0,3.0,2948.0,5021.0
598,156.0,3318.0,280.0,3176.0,3.0,2957.0,5128.0
599,154.0,3317.0,278.0,3173.0,3.0,2954.0,5210.0
600,154.0,3317.0,276.0,3144.0,3.0,2942.0,5169.0
601,151.0,3318.0,276.0,3166.0,3.0,2954.0,5106.0
602,142.0,3320.0,278.0,3178.0,3.0,2944.0,5034.0
603,137.0,3319.0,281.0,3180.0,3.0,2946.0,4951.0
604,137.0,3318.0,284.0,3195.0,3.0,2946.0,4924.0
605,139.0,3320.0,280.0,3180.0,3.0,2934.0,4904.0
606,139.0,3317.0,283.0,3167.0,3.0,2938.0,4818.0
607,143.0,3317.0,284.0,3181.0,3.0,2935.0,4888.0
608,143.0,3317.0,284.0,3181.0,3.0,2935.0,4888.0
609,150.0,3318.0,286.0,3172.0,3.0,2937.0,4886.0
610,150.0,3318.0,286.0,3172.0,3.0,2937.0,4886.0
611,158.0,3318.0,287.0,3141.0,3.0,2935.0,4896.0
612,158.0,3318.0,287.0,3141.0,3.0,2935.0,4896.0
613,156.0,3318.0,292.0,3171.0,3.0,3035.0,4974.0
614,157.0,3318.0,295.0,3181.0,3.0,3050.0,5003.0
615,164.0,3318.0,290.0,3177.0,3.0,3041.0,5018.0
616,158.0,3317.0,292.0,3163.0,3.0,3033.0,5060.0
617,153.0,3320.0,295.0,3110.0,3.0,3004.0,5065.0
618,151.0,3319.0,291.0,3107.0,3.0,3000.0,5116.0
619,155.0,3318.0,288.0,3134.0,3.0,2992.0,5188.0
620,155.0,3318.0,288.0,3134.0,3.0,2992.0,5188.0
621,151.0,3318.0,286.0,3126.0,3.0,2990.0,5216.0
622,151.0,3318.0,286.0,3126.0,3.0,2990.0,5216.0
623,151.0,3318.0,286.0,3126.0,3.0,2990.0,5216.0
624,137.0,3317.0,285.0,3172.0,3.0,2995.0,5172.0
625,139.0,3318.0,294.0,3134.0,3.0,3077.0,5124.0
626,148.0,3318.0,294.0,3130.0,3.0,3059.0,4989.0
627,151.0,3318.0,288.0,3123.0,3.0,3071.0,4807.0
628,152.0,3316.0,288.0,3106.0,3.0,3086.0,4666.0
629,153.0,3316.0,286.0,3100.0,3.0,3076.0,4624.0
630,153.0,3318.0,279.0,3099.0,3.0,3081.0,4648.0
631,159.0,3319.0,283.0,3126.0,3.0,3090.0,4834.0
632,159.0,3319.0,283.0,3126.0,3.0,3090.0,4834.0
633,174.0,3318.0,291.0,3123.0,3.0,3098.0,4923.0
634,189.0,3318.0,285.0,3104.0,3.0,3084.0,4898.0
635,196.0,3318.0,288.0,3110.0,3.0,3095.0,4961.0
636,196.0,3318.0,290.0,3134.0,3.0,3062.0,4929.0
637,199.0,3317.0,288.0,3172.0,3.0,3022.0,4793.0
638,202.0,3315.0,290.0,3190.0,3.0,3013.0,4743.0
639,202.0,3315.0,290.0,3190.0,3.0,3013.0,4743.0
640,184.0,3317.0,287.0,3187.0,3.0,3010.0,4874.0
641,177.0,3316.0,290.0,3180.0,3.0,3006.0,4989.0
642,179.0,3317.0,285.0,3189.0,3.0,3003.0,4976.0
643,179.0,3317.0,285.0,3189.0,3.0,3003.0,4976.0
644,187.0,3316.0,285.0,3191.0,3.0,3018.0,4956.0
645,187.0,3316.0,285.0,3191.0,3.0,3018.0,4956.0
646,191.0,3315.0,287.0,3190.0,3.0,3037.0,4949.0
647,189.0,3317.0,285.0,3190.0,3.0,3039.0,4959.0
648,193.0,3316.0,281.0,3187.0,3.0,2987.0,4986.0
649,188.0,3315.0,277.0,3168.0,3.0,2892.0,5012.0
650,189.0,3317.0,275.0,3161.0,3.0,2862.0,5052.0
651,192.0,3317.0,276.0,3146.0,3.0,2854.0,5120.0
652,196.0,3318.0,275.0,3116.0,3.0,2837.0,5136.0
653,196.0,3318.0,275.0,3116.0,3.0,2837.0,5136.0
654,204.0,3316.0,270.0,3133.0,3.0,2848.0,5240.0
655,206.0,3314.0,270.0,3154.0,3.0,2900.0,5352.0
656,206.0,3314.0,270.0,3154.0,3.0,2900.0,5352.0
657,228.0,3315.0,265.0,3183.0,3.0,2905.0,5562.0
658,240.0,3317.0,266.0,3185.0,3.0,2926.0,5687.0
659,242.0,3314.0,266.0,3188.0,3.0,2932.0,5758.0
660,245.0,3316.0,264.0,3207.0,3.0,2921.0,5689.0
661,242.0,3316.0,263.0,3183.0,3.0,2862.0,5582.0
662,234.0,3315.0,260.0,3203.0,3.0,2948.0,5509.0
663,228.0,3316.0,262.0,3229.0,3.0,3072.0,5493.0
664,221.0,3317.0,258.0,3247.0,3.0,3149.0,5562.0
665,221.0,3317.0,258.0,3247.0,3.0,3149.0,5562.0
666,212.0,3314.0,253.0,3260.0,3.0,3250.0,5738.0
667,202.0,3315.0,250.0,3257.0,3.0,3241.0,5918.0
668,203.0,3316.0,246.0,3278.0,3.0,3243.0,6075.0
669,203.0,3314.0,255.0,3301.0,3.0,3255.0,6197.0
670,203.0,3314.0,255.0,3301.0,3.0,3255.0,6197.0
671,225.0,3316.0,254.0,3321.0,3.0,3189.0,6513.0
672,233.0,3317.0,254.0,3385.0,3.0,3170.0,6566.0
673,234.0,3317.0,253.0,3421.0,3.0,3084.0,6571.0
674,233.0,3317.0,251.0,3416.0,3.0,3062.0,6509.0
675,235.0,3317.0,252.0,3416.0,3.0,3083.0,6545.0
676,235.0,3314.0,248.0,3427.0,27.0,3200.0,6527.0
677,235.0,3314.0,248.0,3427.0,27.0,3200.0,6527.0
678,235.0,3314.0,252.0,3439.0,44.0,3294.0,6600.0
679,242.0,3318.0,254.0,3440.0,45.0,3286.0,6637.0
680,242.0,3318.0,254.0,3440.0,45.0,3286.0,6637.0
681,245.0,3317.0,250.0,3435.0,45.0,3332.0,6891.0
682,239.0,3317.0,247.0,3438.0,45.0,3309.0,6967.0
683,230.0,3316.0,247.0,3429.0,45.0,3308.0,7028.0
684,230.0,3316.0,247.0,3429.0,45.0,3308.0,7028.0
685,214.0,3317.0,257.0,3443.0,45.0,3352.0,7108.0
686,214.0,3315.0,255.0,3443.0,45.0,3431.0,7121.0
687,209.0,3316.0,253.0,3440.0,45.0,3369.0,7076.0
688,206.0,3315.0,256.0,3440.0,63.0,3319.0,7033.0
689,206.0,3314.0,255.0,3440.0,91.0,3330.0,7001.0
690,209.0,3315.0,255.0,3442.0,91.0,3403.0,6988.0
691,209.0,3315.0,254.0,3440.0,67.0,3435.0,7044.0
692,212.0,3313.0,253.0,3441.0,48.0,3442.0,7059.0
693,218.0,3314.0,251.0,3441.0,48.0,3471.0,6987.0
694,229.0,3317.0,247.0,3442.0,48.0,3512.0,6959.0
695,242.0,3316.0,250.0,3443.0,48.0,3496.0,6972.0
696,242.0,3316.0,250.0,3443.0,48.0,3496.0,6972.0
697,242.0,3316.0,250.0,3443.0,48.0,3496.0,6972.0
698,296.0,3316.0,252.0,3362.0,48.0,3524.0,6874.0
699,321.0,3312.0,248.0,3361.0,48.0,3432.0,6844.0
700,334.0,3314.0,250.0,3361.0,24.0,3440.0,6889.0
701,333.0,3315.0,248.0,3360.0,3.0,3485.0,6870.0
702,341.0,3316.0,244.0,3361.0,3.0,3528.0,6889.0
703,360.0,3316.0,250.0,3362.0,3.0,3503.0,6858.0
704,378.0,3315.0,254.0,3359.0,3.0,3537.0,6781.0
705,388.0,3315.0,253.0,3359.0,3.0,3517.0,6753.0
706,388.0,3315.0,253.0,3359.0,3.0,3517.0,6753.0
707,401.0,3316.0,254.0,3361.0,3.0,3528.0,6679.0
708,401.0,3316.0,254.0,3361.0,3.0,3528.0,6679.0
709,419.0,3315.0,254.0,3343.0,3.0,3473.0,6446.0
710,419.0,3317.0,254.0,3321.0,3.0,3552.0,6378.0
711,419.0,3317.0,254.0,3321.0,3.0,3552.0,6378.0
712,409.0,3314.0,254.0,3303.0,3.0,3545.0,6368.0
713,398.0,3315.0,254.0,3302.0,3.0,3529.0,6358.0
714,398.0,3315.0,254.0,3302.0,3.0,3529.0,6358.0
715,377.0,3314.0,253.0,3302.0,3.0,3545.0,6388.0
716,385.0,3316.0,255.0,3302.0,3.0,3556.0,6422.0
717,392.0,3316.0,254.0,3303.0,3.0,3507.0,6384.0
718,388.0,3315.0,254.0,3304.0,3.0,3400.0,6310.0
719,389.0,3315.0,255.0,3304.0,3.0,3378.0,6242.0
720,396.0,3315.0,258.0,3290.0,3.0,3383.0,6224.0
721,396.0,3315.0,258.0,3290.0,3.0,3383.0,6224.0
722,384.0,3314.0,250.0,3264.0,3.0,3221.0,6117.0
723,384.0,3314.0,255.0,3263.0,3.0,3166.0,6100.0
724,382.0,3314.0,253.0,3260.0,3.0,3051.0,6111.0
725,384.0,3315.0,256.0,3258.0,3.0,3052.0,6041.0
726,385.0,3315.0,255.0,3252.0,3.0,3084.0,5926.0
727,385.0,3315.0,255.0,3252.0,3.0,3084.0,5926.0
728,390.0,3314.0,257.0,3221.0,3.0,3281.0,5761.0
729,398.0,3316.0,256.0,3221.0,3.0,3276.0,5674.0
730,398.0,3315.0,256.0,3222.0,3.0,3212.0,5674.0
731,396.0,3315.0,258.0,3215.0,3.0,3063.0,5749.0
732,393.0,3315.0,257.0,3206.0,3.0,2943.0,5726.0
733,394.0,3315.0,254.0,3177.0,3.0,2825.0,5591.0
734,384.0,3313.0,257.0,3153.0,3.0,2813.0,5469.0
735,373.0,3315.0,255.0,3142.0,3.0,2801.0,5414.0
736,362.0,3314.0,252.0,3117.0,3.0,2804.0,5338.0
737,347.0,3315.0,255.0,3114.0,3.0,2808.0,5210.0
738,340.0,3315.0,255.0,3110.0,3.0,2797.0,5143.0
739,340.0,3315.0,255.0,3110.0,3.0,2797.0,5143.0
740,329.0,3313.0,257.0,3123.0,3.0,2820.0,5108.0
741,328.0,3315.0,255.0,3097.0,3.0,2777.0,5075.0
742,333.0,3313.0,252.0,3073.0,3.0,2682.0,5039.0
743,337.0,3315.0,253.0,3053.0,3.0,2555.0,5018.0
744,342.0,3314.0,252.0,3002.0,3.0,2387.0,5021.0
745,357.0,3314.0,252.0,2949.0,3.0,2333.0,4986.0
746,371.0,3315.0,259.0,2874.0,3.0,2254.0,4798.0
747,380.0,3314.0,257.0,2867.0,3.0,2292.0,4737.0
748,389.0,3314.0,256.0,2863.0,3.0,2318.0,4731.0
749,393.0,3315.0,256.0,2854.0,3.0,2316.0,4719.0
750,390.0,3314.0,258.0,2835.0,3.0,2305.0,4664.0
751,401.0,3315.0,262.0,2796.0,3.0,2332.0,4686.0
752,401.0,3313.0,258.0,2839.0,3.0,2264.0,4730.0
753,351.0,3315.0,257.0,2923.0,3.0,2019.0,4388.0
754,336.0,3315.0,258.0,2892.0,3.0,2007.0,4369.0
755,331.0,3314.0,257.0,2860.0,3.0,1927.0,4310.0
756,323.0,3313.0,256.0,2851.0,3.0,1963.0,4281.0
757,316.0,3315.0,254.0,2862.0,3.0,1998.0,4301.0
758,309.0,3313.0,254.0,2865.0,3.0,2004.0,4367.0
759,298.0,3315.0,257.0,2870.0,3.0,2008.0,4363.0
760,295.0,3312.0,251.0,2871.0,3.0,1982.0,4369.0
761,297.0,3315.0,252.0,2865.0,3.0,1982.0,4384.0
762,300.0,3315.0,257.0,2850.0,3.0,2012.0,4382.0
763,297.0,3315.0,253.0,2836.0,3.0,2030.0,4309.0
764,299.0,3314.0,251.0,2847.0,3.0,2010.0,4234.0
765,302.0,3313.0,249.0,2842.0,3.0,1998.0,4183.0
766,302.0,3313.0,249.0,2842.0,3.0,1998.0,4183.0
767,298.0,3313.0,251.0,2852.0,3.0,2012.0,4134.0
768,299.0,3315.0,251.0,2850.0,3.0,2033.0,4145.0
769,303.0,3314.0,252.0,2845.0,3.0,2066.0,4218.0
770,303.0,3314.0,252.0,2845.0,3.0,2066.0,4218.0
771,295.0,3314.0,253.0,2848.0,3.0,2066.0,4250.0
772,288.0,3316.0,250.0,2849.0,3.0,2063.0,4268.0
773,290.0,3314.0,250.0,2871.0,3.0,2072.0,4243.0
774,292.0,3316.0,251.0,2873.0,3.0,2051.0,4242.0
775,291.0,3314.0,253.0,2869.0,3.0,2058.0,4275.0
776,275.0,3317.0,254.0,2881.0,3.0,2061.0,4275.0
777,278.0,3316.0,251.0,2881.0,3.0,2058.0,4277.0
778,276.0,3314.0,250.0,2885.0,3.0,2069.0,4234.0
779,270.0,3315.0,251.0,2877.0,3.0,2067.0,4232.0
780,270.0,3315.0,251.0,2877.0,3.0,2067.0,4232.0
781,264.0,3316.0,254.0,2842.0,3.0,2066.0,4297.0
782,266.0,3314.0,256.0,2848.0,3.0,2063.0,4331.0
783,271.0,3313.0,256.0,2853.0,3.0,2065.0,4354.0
784,275.0,3313.0,254.0,2855.0,3.0,2070.0,4353.0
785,279.0,3315.0,251.0,2865.0,3.0,2068.0,4339.0
786,283.0,3313.0,255.0,2872.0,3.0,2073.0,4289.0
787,292.0,3314.0,258.0,2866.0,3.0,2064.0,4296.0
788,288.0,3314.0,254.0,2840.0,3.0,2073.0,4063.0
789,285.0,3316.0,257.0,2840.0,3.0,2078.0,4049.0
790,280.0,3312.0,256.0,2838.0,3.0,2069.0,4094.0
791,275.0,3313.0,254.0,2838.0,3.0,2061.0,4165.0
792,272.0,3312.0,251.0,2841.0,3.0,2072.0,4219.0
793,272.0,3312.0,251.0,2841.0,3.0,2072.0,4219.0
794,271.0,3314.0,255.0,2846.0,3.0,2074.0,4336.0
795,272.0,3315.0,259.0,2860.0,3.0,2084.0,4339.0
796,269.0,3312.0,254.0,2862.0,3.0,2071.0,4320.0
797,269.0,3312.0,254.0,2862.0,3.0,2071.0,4320.0
798,260.0,3312.0,246.0,2869.0,3.0,2030.0,4279.0
799,251.0,3315.0,248.0,2874.0,3.0,2038.0,4312.0
800,251.0,3315.0,248.0,2874.0,3.0,2038.0,4312.0
801,230.0,3312.0,247.0,2875.0,3.0,2022.0,4420.0
802,223.0,3313.0,248.0,2852.0,3.0,2022.0,4418.0
803,223.0,3315.0,248.0,2847.0,3.0,2011.0,4474.0
804,221.0,3313.0,249.0,2850.0,3.0,2011.0,4573.0
805,224.0,3314.0,249.0,2854.0,3.0,2006.0,4608.0
806,228.0,3314.0,245.0,2850.0,3.0,2007.0,4645.0
807,220.0,3314.0,249.0,2847.0,3.0,2014.0,4727.0
808,215.0,3315.0,246.0,2857.0,3.0,2036.0,4805.0
