,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-dual_fuel
400,3305.0,3305.0,90.0,3716.0,234.0,1458.0,6152.0
401,3304.0,3326.0,90.0,3671.0,236.0,1483.0,6093.0
402,3302.0,3324.0,90.0,3721.0,238.0,1501.0,6022.0
403,3304.0,3386.0,90.0,3736.0,237.0,1543.0,5955.0
404,3303.0,3451.0,90.0,3723.0,232.0,1567.0,5851.0
405,3305.0,3413.0,90.0,3700.0,228.0,1614.0,5833.0
406,3303.0,3384.0,90.0,3677.0,228.0,1665.0,5782.0
407,3304.0,3349.0,52.0,3730.0,230.0,1686.0,5803.0
408,3305.0,3342.0,3.0,3683.0,231.0,1677.0,5828.0
409,3305.0,3409.0,3.0,3637.0,230.0,1671.0,5796.0
410,3302.0,3424.0,3.0,3578.0,227.0,1650.0,5818.0
411,3302.0,3423.0,3.0,3602.0,230.0,1597.0,5776.0
412,3303.0,3414.0,3.0,3595.0,237.0,1577.0,5762.0
413,3306.0,3345.0,3.0,3565.0,236.0,1558.0,5772.0
414,3306.0,3316.0,3.0,3512.0,235.0,1545.0,5779.0
415,3306.0,3316.0,3.0,3495.0,240.0,1534.0,5756.0
416,3303.0,3289.0,3.0,3474.0,236.0,1512.0,5764.0
417,3303.0,3289.0,3.0,3474.0,236.0,1512.0,5764.0
418,3303.0,3289.0,3.0,3474.0,236.0,1512.0,5764.0
419,3304.0,3273.0,3.0,3429.0,226.0,1538.0,5792.0
420,3304.0,3254.0,3.0,3421.0,226.0,1544.0,5745.0
421,3304.0,3229.0,3.0,3419.0,228.0,1561.0,5713.0
422,3306.0,3198.0,3.0,3411.0,234.0,1580.0,5688.0
423,3306.0,3187.0,3.0,3361.0,230.0,1592.0,5683.0
424,3303.0,3161.0,3.0,3323.0,232.0,1616.0,5641.0
425,3308.0,3115.0,3.0,3395.0,234.0,1639.0,5379.0
426,3304.0,3142.0,3.0,3419.0,234.0,1657.0,5293.0
427,3306.0,3170.0,3.0,3438.0,234.0,1669.0,5203.0
428,3304.0,3147.0,3.0,3430.0,235.0,1669.0,5220.0
429,3304.0,3092.0,3.0,3435.0,231.0,1676.0,5184.0
430,3306.0,3059.0,3.0,3482.0,229.0,1675.0,5154.0
431,3308.0,3048.0,3.0,3476.0,231.0,1703.0,5107.0
432,3307.0,3057.0,3.0,3470.0,233.0,1733.0,5039.0
433,3306.0,3024.0,3.0,3430.0,236.0,1746.0,4983.0
434,3305.0,3013.0,3.0,3401.0,236.0,1746.0,4992.0
435,3306.0,3016.0,3.0,3388.0,237.0,1710.0,4939.0
436,3306.0,2978.0,3.0,3345.0,239.0,1673.0,4927.0
437,3306.0,2849.0,3.0,3269.0,239.0,1606.0,4980.0
438,3305.0,2848.0,3.0,3220.0,234.0,1555.0,4951.0
439,3306.0,2867.0,3.0,3210.0,233.0,1541.0,4906.0
440,3306.0,2878.0,3.0,3178.0,236.0,1532.0,4936.0
441,3304.0,2857.0,3.0,3193.0,234.0,1546.0,4961.0
442,3304.0,2849.0,3.0,3093.0,235.0,1550.0,4964.0
443,3304.0,2841.0,3.0,3055.0,235.0,1532.0,4920.0
444,3305.0,2838.0,3.0,3060.0,234.0,1499.0,4868.0
445,3307.0,2838.0,3.0,3032.0,234.0,1487.0,4837.0
446,3307.0,2841.0,3.0,2946.0,236.0,1437.0,4869.0
447,3307.0,2839.0,3.0,2924.0,233.0,1459.0,4934.0
448,3307.0,2828.0,3.0,2851.0,231.0,1463.0,4881.0
449,3305.0,2762.0,3.0,2704.0,230.0,1481.0,4670.0
450,3307.0,2688.0,3.0,2630.0,229.0,1486.0,4544.0
451,3307.0,2661.0,3.0,2683.0,230.0,1470.0,4446.0
452,3305.0,2652.0,3.0,2713.0,234.0,1474.0,4361.0
453,3308.0,2689.0,3.0,2767.0,234.0,1428.0,4328.0
454,3307.0,2694.0,3.0,2802.0,233.0,1423.0,4307.0
455,3307.0,2694.0,3.0,2802.0,233.0,1423.0,4307.0
456,3306.0,2671.0,3.0,2753.0,230.0,1375.0,4327.0
457,3307.0,2660.0,3.0,2753.0,229.0,1413.0,4313.0
458,3305.0,2671.0,3.0,2708.0,228.0,1373.0,4252.0
459,3304.0,2659.0,3.0,2683.0,232.0,1392.0,4190.0
460,3308.0,2641.0,3.0,2598.0,235.0,1473.0,4162.0
461,3306.0,2630.0,3.0,2510.0,235.0,1551.0,4113.0
462,3307.0,2651.0,3.0,2489.0,235.0,1512.0,4070.0
463,3308.0,2647.0,3.0,2567.0,235.0,1487.0,4040.0
464,3307.0,2637.0,3.0,2489.0,234.0,1503.0,4043.0
465,3307.0,2593.0,3.0,2526.0,233.0,1499.0,4031.0
466,3305.0,2586.0,3.0,2535.0,234.0,1454.0,4020.0
467,3306.0,2588.0,3.0,2444.0,235.0,1470.0,4032.0
468,3306.0,2532.0,3.0,2385.0,237.0,1524.0,4044.0
469,3307.0,2458.0,3.0,2240.0,235.0,1418.0,4094.0
470,3306.0,2438.0,3.0,2267.0,233.0,1387.0,4132.0
471,3307.0,2430.0,8.0,2274.0,232.0,1358.0,4208.0
472,3305.0,2418.0,51.0,2270.0,231.0,1361.0,4257.0
473,3305.0,2414.0,55.0,2143.0,235.0,1483.0,4293.0
474,3305.0,2412.0,56.0,2095.0,230.0,1469.0,4279.0
475,3306.0,2412.0,55.0,2055.0,226.0,1430.0,4299.0
476,3306.0,2416.0,56.0,2066.0,228.0,1456.0,4306.0
477,3307.0,2411.0,55.0,1993.0,230.0,1465.0,4272.0
478,3305.0,2409.0,55.0,1908.0,232.0,1556.0,4212.0
479,3305.0,2419.0,55.0,1815.0,230.0,1592.0,4154.0
480,3304.0,2448.0,56.0,1906.0,228.0,1490.0,4178.0
481,3304.0,2458.0,55.0,2007.0,225.0,1428.0,4285.0
482,3305.0,2455.0,55.0,1967.0,230.0,1479.0,4336.0
483,3303.0,2458.0,55.0,1867.0,232.0,1388.0,4378.0
484,3304.0,2458.0,55.0,1874.0,235.0,1382.0,4408.0
485,3306.0,2459.0,55.0,1825.0,234.0,1432.0,4395.0
486,3304.0,2457.0,33.0,1818.0,231.0,1389.0,4375.0
487,3304.0,2456.0,3.0,1833.0,232.0,1483.0,4378.0
488,3305.0,2457.0,3.0,1811.0,235.0,1506.0,4314.0
489,3304.0,2456.0,3.0,1827.0,236.0,1498.0,4223.0
490,3303.0,2458.0,3.0,1820.0,239.0,1505.0,4149.0
491,3305.0,2458.0,3.0,1816.0,237.0,1518.0,4081.0
492,3304.0,2455.0,3.0,1833.0,231.0,1504.0,4034.0
493,3304.0,2446.0,3.0,1836.0,231.0,1450.0,3997.0
494,3304.0,2451.0,3.0,1809.0,235.0,1560.0,4002.0
495,3305.0,2421.0,3.0,1816.0,230.0,1653.0,3871.0
496,3306.0,2418.0,3.0,1825.0,229.0,1641.0,3859.0
497,3304.0,2414.0,3.0,1870.0,230.0,1633.0,3870.0
498,3305.0,2423.0,3.0,1907.0,231.0,1526.0,3922.0
499,3305.0,2447.0,3.0,1963.0,230.0,1501.0,4036.0
500,3305.0,2449.0,3.0,1961.0,237.0,1494.0,4040.0
501,3306.0,2447.0,3.0,1939.0,233.0,1504.0,4040.0
502,3304.0,2447.0,3.0,1959.0,227.0,1441.0,4085.0
503,3295.0,2446.0,3.0,1975.0,222.0,1411.0,4132.0
504,3302.0,2446.0,3.0,1958.0,236.0,1408.0,4146.0
505,3302.0,2446.0,3.0,1958.0,236.0,1408.0,4146.0
506,3298.0,2448.0,3.0,1927.0,237.0,1376.0,4178.0
507,3297.0,2447.0,3.0,1974.0,235.0,1360.0,4195.0
508,3299.0,2446.0,3.0,1974.0,232.0,1356.0,4204.0
509,3301.0,2446.0,3.0,1887.0,240.0,1363.0,4210.0
510,3299.0,2446.0,3.0,1934.0,239.0,1272.0,4218.0
511,3301.0,2446.0,3.0,1970.0,232.0,1311.0,4223.0
512,3302.0,2445.0,3.0,1961.0,230.0,1348.0,4216.0
513,3302.0,2445.0,3.0,1961.0,230.0,1348.0,4216.0
514,3303.0,2448.0,3.0,1901.0,233.0,1355.0,4232.0
515,3304.0,2447.0,3.0,1917.0,232.0,1331.0,4228.0
516,3304.0,2445.0,3.0,1921.0,228.0,1296.0,4223.0
517,3305.0,2447.0,3.0,1929.0,224.0,1325.0,4223.0
518,3304.0,2444.0,3.0,1913.0,219.0,1453.0,4209.0
519,3305.0,2443.0,3.0,1880.0,226.0,1452.0,4206.0
520,3302.0,2436.0,3.0,1859.0,231.0,1451.0,4222.0
521,3304.0,2434.0,3.0,1865.0,232.0,1442.0,4212.0
522,3304.0,2435.0,3.0,1916.0,231.0,1462.0,4199.0
523,3304.0,2433.0,3.0,1972.0,232.0,1386.0,4199.0
524,3304.0,2434.0,3.0,2086.0,229.0,1397.0,4245.0
525,3305.0,2433.0,3.0,1985.0,224.0,1485.0,4288.0
526,3305.0,2445.0,3.0,1911.0,222.0,1509.0,4284.0
527,3303.0,2484.0,3.0,1973.0,221.0,1490.0,4238.0
528,3305.0,2525.0,3.0,2028.0,214.0,1485.0,4199.0
529,3304.0,2583.0,3.0,2045.0,218.0,1501.0,4181.0
530,3303.0,2640.0,3.0,2171.0,226.0,1495.0,4180.0
531,3304.0,2594.0,3.0,2248.0,226.0,1505.0,4211.0
532,3303.0,2630.0,3.0,2220.0,227.0,1514.0,4202.0
533,3296.0,2695.0,3.0,2188.0,230.0,1524.0,4230.0
534,3301.0,2761.0,3.0,2149.0,229.0,1534.0,4184.0
535,3301.0,2800.0,3.0,2215.0,230.0,1533.0,4139.0
536,3301.0,2827.0,3.0,2271.0,229.0,1471.0,4143.0
537,3300.0,2837.0,3.0,2288.0,230.0,1485.0,4210.0
538,3295.0,2820.0,3.0,2362.0,227.0,1505.0,4282.0
539,3301.0,2772.0,3.0,2479.0,235.0,1520.0,4345.0
540,3304.0,2822.0,3.0,2548.0,233.0,1539.0,4322.0
541,3305.0,2815.0,3.0,2599.0,231.0,1553.0,4311.0
542,3304.0,2860.0,3.0,2744.0,229.0,1564.0,4381.0
543,3306.0,2874.0,3.0,2777.0,229.0,1583.0,4432.0
544,3302.0,2925.0,3.0,2783.0,232.0,1567.0,4479.0
545,3302.0,2996.0,3.0,2795.0,231.0,1567.0,4491.0
546,3305.0,3029.0,3.0,2829.0,228.0,1568.0,4508.0
547,3305.0,2989.0,3.0,2896.0,232.0,1550.0,4567.0
548,3300.0,3007.0,3.0,2942.0,232.0,1553.0,4685.0
549,3303.0,3018.0,3.0,3005.0,234.0,1525.0,4728.0
550,3303.0,3018.0,3.0,3005.0,234.0,1525.0,4728.0
551,3306.0,3068.0,3.0,3120.0,234.0,1545.0,4905.0
552,3304.0,3076.0,3.0,3167.0,234.0,1515.0,4971.0
553,3306.0,3118.0,3.0,3210.0,233.0,1490.0,5043.0
554,3303.0,3218.0,3.0,3265.0,232.0,1474.0,5051.0
555,3306.0,3275.0,3.0,3236.0,224.0,1465.0,5059.0
556,3303.0,3273.0,3.0,3166.0,219.0,1459.0,4989.0
557,3305.0,3279.0,3.0,3196.0,226.0,1444.0,4908.0
558,3305.0,3197.0,3.0,3295.0,227.0,1435.0,4999.0
559,3304.0,3094.0,3.0,3383.0,225.0,1436.0,5043.0
560,3303.0,3065.0,3.0,3335.0,227.0,1434.0,5078.0
561,3305.0,3082.0,3.0,3386.0,224.0,1417.0,5038.0
562,3305.0,3164.0,3.0,3464.0,228.0,1441.0,5061.0
563,3306.0,3158.0,3.0,3472.0,230.0,1430.0,5065.0
564,3305.0,3140.0,3.0,3429.0,230.0,1446.0,5094.0
565,3304.0,3123.0,3.0,3348.0,224.0,1463.0,5125.0
566,3305.0,3087.0,3.0,3216.0,224.0,1471.0,5190.0
567,3304.0,3081.0,3.0,3131.0,225.0,1479.0,5263.0
568,3302.0,3083.0,3.0,3105.0,222.0,1498.0,5319.0
569,3303.0,3066.0,3.0,3148.0,224.0,1500.0,5329.0
570,3304.0,3075.0,3.0,3185.0,229.0,1497.0,5293.0
571,3303.0,3075.0,3.0,3073.0,231.0,1485.0,5288.0
572,3304.0,3072.0,3.0,3033.0,228.0,1475.0,5272.0
573,3305.0,3157.0,3.0,3005.0,227.0,1440.0,5222.0
574,3302.0,3197.0,3.0,3051.0,228.0,1417.0,5229.0
575,3304.0,3138.0,3.0,3060.0,229.0,1402.0,5272.0
576,3304.0,3068.0,3.0,3118.0,230.0,1384.0,5236.0
577,3300.0,3070.0,3.0,3139.0,223.0,1388.0,5132.0
578,3304.0,3020.0,3.0,3119.0,224.0,1368.0,5174.0
579,3305.0,2973.0,3.0,3091.0,225.0,1350.0,5228.0
580,3305.0,2960.0,3.0,3084.0,228.0,1343.0,5262.0
581,3303.0,2953.0,3.0,3157.0,230.0,1338.0,5256.0
582,3305.0,2962.0,3.0,3150.0,229.0,1329.0,5220.0
583,3303.0,2968.0,3.0,3169.0,227.0,1339.0,5143.0
584,3304.0,2954.0,3.0,3178.0,233.0,1350.0,5061.0
585,3303.0,2908.0,3.0,3204.0,235.0,1342.0,5026.0
586,3305.0,2829.0,3.0,3224.0,231.0,1350.0,5064.0
587,3304.0,2800.0,3.0,3234.0,232.0,1336.0,5021.0
588,3304.0,2833.0,3.0,3161.0,236.0,1336.0,5039.0
589,3304.0,2952.0,3.0,3031.0,240.0,1346.0,5095.0
590,3305.0,2983.0,3.0,3034.0,241.0,1336.0,5113.0
591,3304.0,2990.0,3.0,3079.0,241.0,1200.0,5116.0
592,3303.0,2994.0,3.0,3006.0,238.0,1187.0,5217.0
593,3304.0,2992.0,3.0,3000.0,236.0,1208.0,5169.0
594,3304.0,2995.0,3.0,3036.0,240.0,1219.0,5130.0
595,3303.0,3000.0,3.0,3035.0,242.0,1209.0,5093.0
596,3303.0,3014.0,3.0,3105.0,239.0,1167.0,5031.0
597,3305.0,3010.0,3.0,3027.0,238.0,1158.0,5037.0
598,3303.0,3022.0,3.0,2975.0,242.0,1134.0,5037.0
599,3306.0,3022.0,3.0,2977.0,241.0,1113.0,5020.0
600,3306.0,3017.0,3.0,2986.0,244.0,1099.0,5042.0
601,3305.0,3041.0,3.0,3025.0,242.0,1096.0,5067.0
602,3305.0,3064.0,3.0,3019.0,238.0,1076.0,5073.0
603,3305.0,3080.0,3.0,3041.0,241.0,1058.0,5058.0
604,3304.0,3078.0,3.0,3100.0,246.0,1036.0,5048.0
605,3305.0,3099.0,3.0,3098.0,245.0,1019.0,5034.0
606,3305.0,3067.0,3.0,3114.0,243.0,1004.0,5010.0
607,3306.0,3036.0,3.0,3155.0,243.0,1005.0,5017.0
608,3304.0,3047.0,3.0,3176.0,244.0,1006.0,5020.0
609,3303.0,3019.0,3.0,3171.0,248.0,997.0,5005.0
610,3303.0,3025.0,3.0,3201.0,247.0,962.0,4994.0
611,3304.0,3035.0,3.0,3182.0,249.0,938.0,5006.0
612,3304.0,3041.0,3.0,3179.0,250.0,918.0,5008.0
613,3304.0,3040.0,3.0,3175.0,249.0,934.0,4978.0
614,3306.0,3041.0,3.0,3189.0,246.0,926.0,4910.0
615,3305.0,3091.0,3.0,3161.0,243.0,926.0,4937.0
616,3303.0,3112.0,3.0,3192.0,244.0,911.0,4922.0
617,3304.0,3116.0,3.0,3202.0,249.0,899.0,4881.0
618,3301.0,3093.0,3.0,3205.0,247.0,900.0,4877.0
619,3302.0,3061.0,3.0,3203.0,245.0,902.0,4884.0
620,3299.0,3061.0,3.0,3212.0,249.0,905.0,4912.0
621,3300.0,3060.0,3.0,3198.0,243.0,901.0,4945.0
622,3302.0,3066.0,3.0,3200.0,241.0,897.0,4959.0
623,3302.0,3059.0,3.0,3203.0,243.0,893.0,4965.0
624,3299.0,3060.0,3.0,3213.0,241.0,898.0,4965.0
625,3302.0,3074.0,3.0,3198.0,243.0,893.0,4926.0
626,3302.0,3084.0,3.0,3199.0,247.0,878.0,4879.0
627,3301.0,3080.0,4.0,3205.0,245.0,855.0,4872.0
628,3302.0,3089.0,4.0,3197.0,243.0,837.0,4883.0
629,3301.0,3095.0,4.0,3214.0,245.0,828.0,4909.0
630,3301.0,3077.0,4.0,3192.0,243.0,820.0,4907.0
631,3302.0,3029.0,5.0,3185.0,243.0,843.0,4866.0
632,3301.0,3003.0,5.0,3105.0,243.0,854.0,4857.0
633,3303.0,3001.0,5.0,3097.0,247.0,848.0,4838.0
634,3303.0,2990.0,5.0,3158.0,246.0,844.0,4825.0
635,3302.0,2954.0,6.0,3170.0,245.0,833.0,4836.0
636,3303.0,2918.0,5.0,3178.0,249.0,819.0,4857.0
637,3304.0,2932.0,6.0,3201.0,249.0,795.0,4878.0
638,3303.0,2944.0,6.0,3239.0,251.0,782.0,4930.0
639,3300.0,2959.0,6.0,3278.0,250.0,774.0,4969.0
640,3300.0,2959.0,6.0,3278.0,250.0,774.0,4969.0
641,3300.0,2971.0,6.0,3268.0,250.0,745.0,4996.0
642,3301.0,3005.0,6.0,3278.0,252.0,711.0,4994.0
643,3301.0,2993.0,6.0,3274.0,251.0,693.0,4991.0
644,3301.0,3007.0,6.0,3308.0,242.0,682.0,5002.0
645,3302.0,3036.0,5.0,3305.0,241.0,672.0,5015.0
646,3302.0,3047.0,5.0,3319.0,248.0,675.0,5036.0
647,3301.0,3052.0,5.0,3312.0,249.0,686.0,5070.0
648,3300.0,3089.0,5.0,3318.0,250.0,696.0,5072.0
649,3299.0,3118.0,5.0,3215.0,247.0,697.0,5022.0
650,3301.0,3134.0,4.0,3205.0,248.0,703.0,4990.0
651,3301.0,3123.0,4.0,3194.0,253.0,700.0,5058.0
652,3301.0,3059.0,4.0,3219.0,251.0,660.0,5143.0
653,3299.0,3061.0,4.0,3225.0,246.0,658.0,5165.0
654,3301.0,3049.0,3.0,3211.0,247.0,636.0,5244.0
655,3301.0,3081.0,4.0,3222.0,247.0,645.0,5269.0
656,3300.0,3098.0,3.0,3178.0,245.0,597.0,5301.0
657,3301.0,3117.0,3.0,3152.0,246.0,585.0,5376.0
658,3302.0,3108.0,22.0,3048.0,246.0,644.0,5504.0
659,3301.0,3101.0,57.0,2972.0,247.0,645.0,5526.0
660,3300.0,3123.0,98.0,2995.0,249.0,679.0,5477.0
661,3303.0,3141.0,108.0,2988.0,248.0,771.0,5419.0
662,3301.0,3139.0,106.0,3037.0,247.0,774.0,5344.0
663,3302.0,3177.0,119.0,3113.0,249.0,769.0,5278.0
664,3302.0,3247.0,124.0,3108.0,247.0,791.0,5303.0
665,3301.0,3239.0,124.0,3126.0,250.0,821.0,5335.0
666,3300.0,3244.0,124.0,3187.0,249.0,805.0,5372.0
667,3302.0,3234.0,124.0,3224.0,246.0,780.0,5448.0
668,3302.0,3179.0,124.0,3207.0,245.0,775.0,5523.0
669,3301.0,3204.0,124.0,3239.0,246.0,756.0,5588.0
670,3302.0,3226.0,125.0,3245.0,245.0,743.0,5639.0
671,3302.0,3260.0,125.0,3285.0,244.0,746.0,5651.0
672,3302.0,3300.0,125.0,3249.0,247.0,763.0,5671.0
673,3300.0,3328.0,125.0,3134.0,246.0,790.0,5717.0
674,3301.0,3336.0,125.0,3108.0,243.0,828.0,5767.0
675,3299.0,3428.0,121.0,3056.0,246.0,864.0,5840.0
676,3299.0,3613.0,97.0,3054.0,244.0,820.0,5799.0
677,3299.0,3707.0,63.0,3116.0,246.0,773.0,5857.0
678,3301.0,3730.0,43.0,3100.0,244.0,830.0,5891.0
679,3300.0,3721.0,43.0,3055.0,243.0,882.0,5864.0
680,3298.0,3717.0,43.0,3006.0,242.0,863.0,5896.0
681,3300.0,3718.0,43.0,3005.0,242.0,815.0,5957.0
682,3302.0,3741.0,43.0,3028.0,242.0,812.0,5915.0
683,3303.0,3740.0,43.0,3012.0,243.0,839.0,5829.0
684,3301.0,3728.0,43.0,3085.0,243.0,877.0,5764.0
685,3302.0,3711.0,43.0,3162.0,244.0,884.0,5700.0
686,3301.0,3713.0,43.0,3253.0,246.0,899.0,5650.0
687,3300.0,3702.0,43.0,3317.0,247.0,894.0,5681.0
688,3299.0,3603.0,43.0,3290.0,245.0,881.0,5762.0
689,3299.0,3592.0,43.0,3251.0,245.0,853.0,5767.0
690,3302.0,3600.0,43.0,3243.0,246.0,828.0,5731.0
691,3300.0,3613.0,43.0,3328.0,247.0,837.0,5705.0
692,3298.0,3646.0,43.0,3373.0,247.0,884.0,5701.0
693,3304.0,3434.0,43.0,3187.0,248.0,1051.0,5833.0
694,3302.0,3474.0,43.0,3130.0,246.0,907.0,5855.0
695,3300.0,3486.0,43.0,3095.0,248.0,913.0,5853.0
696,3302.0,3470.0,41.0,3022.0,247.0,1009.0,5873.0
697,3301.0,3480.0,15.0,3026.0,246.0,1063.0,5895.0
698,3300.0,3489.0,3.0,3074.0,241.0,1039.0,5869.0
699,3300.0,3495.0,3.0,3081.0,244.0,1028.0,5836.0
700,3301.0,3495.0,3.0,3081.0,245.0,1077.0,5771.0
701,3301.0,3488.0,3.0,3045.0,239.0,1090.0,5724.0
702,3300.0,3503.0,3.0,3060.0,238.0,1073.0,5658.0
703,3300.0,3520.0,3.0,3083.0,239.0,1027.0,5608.0
704,3300.0,3525.0,3.0,3137.0,241.0,995.0,5591.0
705,3301.0,3541.0,3.0,3159.0,240.0,973.0,5603.0
706,3301.0,3539.0,3.0,3160.0,238.0,983.0,5604.0
707,3300.0,3493.0,3.0,3229.0,237.0,1005.0,5571.0
708,3302.0,3416.0,3.0,3278.0,242.0,1003.0,5543.0
709,3301.0,3367.0,3.0,3370.0,245.0,990.0,5470.0
710,3300.0,3382.0,3.0,3404.0,244.0,962.0,5454.0
711,3303.0,3327.0,3.0,3375.0,242.0,956.0,5433.0
712,3300.0,3196.0,3.0,3338.0,242.0,935.0,5405.0
713,3301.0,3111.0,3.0,3310.0,240.0,917.0,5394.0
714,3301.0,3067.0,3.0,3305.0,239.0,922.0,5377.0
715,3300.0,3012.0,3.0,3370.0,242.0,938.0,5325.0
716,3300.0,2994.0,3.0,3380.0,245.0,960.0,5290.0
717,3301.0,2948.0,3.0,3367.0,245.0,1022.0,5318.0
718,3302.0,2884.0,3.0,3212.0,243.0,1100.0,5379.0
719,3301.0,2901.0,3.0,3068.0,242.0,1156.0,5375.0
720,3300.0,2911.0,3.0,3033.0,242.0,1133.0,5282.0
721,3301.0,2958.0,3.0,3033.0,241.0,1089.0,5095.0
722,3302.0,2965.0,3.0,2923.0,237.0,1058.0,5043.0
723,3302.0,2915.0,3.0,2962.0,240.0,1011.0,4982.0
724,3302.0,2855.0,3.0,3064.0,244.0,975.0,4944.0
725,3301.0,2810.0,3.0,3053.0,245.0,956.0,4893.0
726,3299.0,2787.0,3.0,3117.0,243.0,956.0,4852.0
727,3302.0,2773.0,3.0,3099.0,242.0,950.0,4833.0
728,3301.0,2747.0,3.0,3120.0,240.0,923.0,4779.0
729,3301.0,2736.0,3.0,3149.0,242.0,909.0,4725.0
730,3301.0,2738.0,3.0,3147.0,246.0,896.0,4714.0
731,3299.0,2721.0,3.0,3143.0,246.0,913.0,4694.0
732,3300.0,2684.0,3.0,3168.0,247.0,933.0,4626.0
733,3298.0,2647.0,3.0,3258.0,246.0,942.0,4553.0
734,3300.0,2634.0,3.0,3292.0,242.0,920.0,4502.0
735,3294.0,2624.0,3.0,3354.0,243.0,889.0,4457.0
736,3291.0,2651.0,3.0,3332.0,240.0,847.0,4404.0
737,3295.0,2668.0,3.0,3229.0,243.0,792.0,4410.0
738,3287.0,2657.0,3.0,3231.0,239.0,753.0,4403.0
739,3295.0,2656.0,3.0,3247.0,237.0,729.0,4379.0
740,3295.0,2652.0,3.0,3210.0,239.0,710.0,4378.0
741,3297.0,2640.0,3.0,3147.0,237.0,707.0,4360.0
742,3297.0,2613.0,3.0,3176.0,236.0,696.0,4322.0
743,3296.0,2595.0,3.0,3147.0,236.0,686.0,4284.0
744,3296.0,2521.0,3.0,3175.0,240.0,635.0,4330.0
745,3297.0,2517.0,3.0,3209.0,237.0,624.0,4381.0
746,3296.0,2520.0,3.0,3188.0,231.0,601.0,4437.0
747,3298.0,2502.0,3.0,3102.0,229.0,573.0,4464.0
748,3298.0,2451.0,3.0,3040.0,225.0,553.0,4479.0
749,3300.0,2408.0,3.0,3086.0,222.0,534.0,4454.0
750,3299.0,2417.0,3.0,3025.0,220.0,529.0,4459.0
751,3302.0,2405.0,3.0,3021.0,220.0,511.0,4478.0
752,3300.0,2385.0,3.0,2963.0,221.0,503.0,4441.0
753,3301.0,2247.0,3.0,2691.0,225.0,514.0,4277.0
754,3300.0,2228.0,3.0,2678.0,225.0,509.0,4106.0
755,3297.0,2280.0,3.0,2808.0,225.0,489.0,3859.0
756,3301.0,2273.0,3.0,2903.0,228.0,490.0,3900.0
757,3299.0,2269.0,3.0,2973.0,224.0,482.0,3870.0
758,3300.0,2311.0,3.0,2967.0,223.0,476.0,3851.0
759,3300.0,2394.0,3.0,3029.0,219.0,477.0,3874.0
760,3300.0,2417.0,3.0,2989.0,217.0,486.0,3801.0
761,3298.0,2417.0,3.0,2967.0,219.0,494.0,3815.0
762,3300.0,2359.0,3.0,2962.0,222.0,492.0,3908.0
763,3301.0,2316.0,3.0,2896.0,220.0,494.0,3933.0
764,3298.0,2286.0,3.0,2881.0,224.0,498.0,3949.0
765,3299.0,2304.0,3.0,2938.0,225.0,492.0,3953.0
766,3300.0,2362.0,3.0,2918.0,227.0,490.0,3952.0
767,3299.0,2368.0,3.0,2882.0,225.0,486.0,3942.0
768,3300.0,2395.0,3.0,2822.0,227.0,493.0,3968.0
769,3301.0,2411.0,3.0,2722.0,227.0,495.0,4035.0
770,3300.0,2375.0,3.0,2695.0,225.0,504.0,4045.0
771,3302.0,2364.0,3.0,2654.0,224.0,522.0,4068.0
772,3299.0,2379.0,3.0,2582.0,224.0,527.0,4096.0
773,3299.0,2402.0,3.0,2511.0,221.0,522.0,4112.0
774,3298.0,2391.0,3.0,2467.0,219.0,513.0,4127.0
775,3300.0,2381.0,3.0,2467.0,221.0,502.0,4113.0
776,3300.0,2389.0,3.0,2522.0,225.0,488.0,4080.0
777,3302.0,2423.0,3.0,2528.0,228.0,484.0,4049.0
778,3298.0,2458.0,3.0,2583.0,227.0,480.0,4036.0
779,3298.0,2462.0,3.0,2588.0,230.0,469.0,3998.0
780,3301.0,2461.0,3.0,2640.0,233.0,468.0,3879.0
781,3300.0,2458.0,3.0,2640.0,233.0,470.0,3831.0
782,3299.0,2458.0,3.0,2635.0,231.0,479.0,3847.0
783,3298.0,2456.0,3.0,2670.0,231.0,489.0,3881.0
784,3300.0,2460.0,3.0,2597.0,237.0,492.0,3972.0
785,3299.0,2462.0,3.0,2542.0,236.0,496.0,4038.0
786,3301.0,2461.0,3.0,2541.0,235.0,487.0,4042.0
787,3301.0,2462.0,3.0,2552.0,234.0,478.0,4021.0
788,3300.0,2458.0,3.0,2570.0,237.0,457.0,4016.0
789,3300.0,2458.0,3.0,2570.0,237.0,457.0,4016.0
790,3300.0,2480.0,3.0,2698.0,236.0,436.0,3986.0
791,3300.0,2517.0,3.0,2685.0,231.0,424.0,3992.0
792,3301.0,2533.0,3.0,2671.0,229.0,417.0,4024.0
793,3300.0,2534.0,3.0,2641.0,234.0,401.0,4042.0
794,3300.0,2533.0,3.0,2675.0,233.0,398.0,4028.0
795,3302.0,2534.0,3.0,2718.0,230.0,382.0,4013.0
796,3302.0,2534.0,3.0,2719.0,226.0,369.0,4011.0
797,3301.0,2535.0,3.0,2747.0,226.0,366.0,3988.0
798,3302.0,2537.0,3.0,2784.0,227.0,356.0,3952.0
799,3301.0,2556.0,3.0,2838.0,233.0,336.0,3933.0
