,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-other_renewables
403,5379.0,3280.0,3338.0,3869.0,69.0,245.0,258.0
404,5337.0,3302.0,3338.0,3868.0,43.0,251.0,252.0
405,5298.0,3298.0,3338.0,3860.0,43.0,248.0,256.0
406,5280.0,3267.0,3337.0,3872.0,43.0,247.0,261.0
407,5256.0,3159.0,3339.0,3902.0,43.0,250.0,258.0
408,5252.0,3089.0,3339.0,3894.0,43.0,243.0,260.0
409,5280.0,3045.0,3340.0,3904.0,43.0,239.0,260.0
410,5389.0,3070.0,3339.0,3994.0,43.0,227.0,256.0
411,5438.0,3123.0,3338.0,4052.0,43.0,214.0,253.0
412,5438.0,3091.0,3339.0,4109.0,43.0,151.0,252.0
413,5419.0,3026.0,3338.0,4165.0,43.0,177.0,259.0
414,5391.0,3083.0,3337.0,4053.0,43.0,192.0,259.0
415,5342.0,3170.0,3337.0,4018.0,43.0,183.0,258.0
416,5290.0,3252.0,3339.0,3970.0,43.0,178.0,261.0
417,5216.0,3280.0,3339.0,4038.0,43.0,179.0,265.0
418,5198.0,3366.0,3340.0,3964.0,43.0,181.0,264.0
419,5142.0,3431.0,3340.0,3895.0,43.0,170.0,266.0
420,5090.0,3432.0,3340.0,3944.0,43.0,145.0,263.0
421,5029.0,3392.0,3339.0,3956.0,43.0,127.0,266.0
422,4963.0,3300.0,3340.0,3926.0,43.0,118.0,264.0
423,4916.0,3295.0,3340.0,3838.0,43.0,110.0,265.0
424,4830.0,3305.0,3339.0,3879.0,43.0,99.0,265.0
425,4766.0,3310.0,3341.0,3904.0,43.0,94.0,266.0
426,4731.0,3309.0,3341.0,3868.0,43.0,90.0,267.0
427,4679.0,3310.0,3341.0,3889.0,43.0,87.0,263.0
428,4598.0,3322.0,3340.0,3988.0,43.0,81.0,262.0
429,4526.0,3347.0,3340.0,3994.0,43.0,79.0,263.0
430,4473.0,3347.0,3339.0,3996.0,43.0,74.0,263.0
431,4490.0,3301.0,3341.0,3966.0,43.0,69.0,262.0
432,4478.0,3292.0,3342.0,3916.0,43.0,74.0,261.0
433,4471.0,3254.0,3340.0,3898.0,43.0,76.0,262.0
434,4503.0,3188.0,3341.0,3937.0,43.0,73.0,264.0
435,4509.0,3172.0,3341.0,3901.0,43.0,76.0,264.0
436,4488.0,3165.0,3341.0,3876.0,43.0,76.0,261.0
437,4452.0,3144.0,3341.0,3857.0,43.0,80.0,260.0
438,4411.0,3130.0,3339.0,3854.0,43.0,81.0,260.0
439,4400.0,3111.0,3341.0,3806.0,43.0,86.0,261.0
440,4409.0,3094.0,3341.0,3776.0,13.0,90.0,263.0
441,4399.0,3036.0,3340.0,3780.0,3.0,97.0,264.0
442,4405.0,2984.0,3340.0,3801.0,3.0,102.0,264.0
443,4412.0,2950.0,3340.0,3766.0,3.0,99.0,263.0
444,4384.0,2948.0,3339.0,3683.0,3.0,95.0,264.0
445,4358.0,2990.0,3341.0,3638.0,3.0,92.0,264.0
446,4365.0,3066.0,3340.0,3604.0,3.0,90.0,264.0
447,4354.0,3045.0,3340.0,3747.0,3.0,86.0,262.0
448,4354.0,3045.0,3340.0,3747.0,3.0,86.0,262.0
449,4331.0,2999.0,3340.0,3777.0,3.0,93.0,259.0
450,4253.0,2994.0,3340.0,3802.0,3.0,73.0,259.0
451,4181.0,2989.0,3341.0,3806.0,3.0,64.0,257.0
452,4151.0,2989.0,3341.0,3771.0,3.0,53.0,257.0
453,4081.0,2991.0,3341.0,3754.0,3.0,41.0,256.0
454,4050.0,2971.0,3341.0,3773.0,3.0,35.0,252.0
455,4068.0,2930.0,3341.0,3720.0,3.0,34.0,254.0
456,4030.0,2937.0,3341.0,3718.0,3.0,31.0,260.0
457,4005.0,2873.0,3341.0,3668.0,3.0,29.0,258.0
458,4048.0,2763.0,3341.0,3554.0,3.0,26.0,258.0
459,4072.0,2780.0,3340.0,3398.0,3.0,21.0,261.0
460,4038.0,2797.0,3340.0,3267.0,3.0,22.0,263.0
461,4061.0,2764.0,3340.0,3193.0,3.0,24.0,261.0
462,4043.0,2749.0,3340.0,3235.0,3.0,26.0,261.0
463,4005.0,2746.0,3342.0,3174.0,3.0,28.0,260.0
464,3982.0,2717.0,3340.0,3179.0,3.0,30.0,261.0
465,3984.0,2688.0,3341.0,3128.0,3.0,31.0,260.0
466,4038.0,2506.0,3341.0,2918.0,3.0,15.0,262.0
467,4182.0,2426.0,3340.0,2787.0,3.0,13.0,265.0
468,4211.0,2391.0,3342.0,2749.0,3.0,15.0,264.0
469,4227.0,2340.0,3340.0,2703.0,3.0,18.0,262.0
470,4248.0,2264.0,3340.0,2655.0,3.0,19.0,257.0
471,4257.0,2243.0,3342.0,2703.0,3.0,20.0,257.0
472,4256.0,2350.0,3341.0,2767.0,3.0,25.0,263.0
473,4193.0,2425.0,3343.0,2662.0,3.0,27.0,263.0
474,4116.0,2508.0,3343.0,2650.0,3.0,29.0,262.0
475,4001.0,2573.0,3341.0,2595.0,3.0,29.0,260.0
476,3880.0,2588.0,3341.0,2615.0,3.0,31.0,264.0
477,3876.0,2565.0,3342.0,2626.0,3.0,38.0,267.0
478,3885.0,2584.0,3342.0,2710.0,3.0,47.0,264.0
479,3880.0,2606.0,3341.0,2813.0,3.0,53.0,264.0
480,3866.0,2571.0,3342.0,2854.0,3.0,55.0,261.0
481,3790.0,2571.0,3343.0,2914.0,3.0,55.0,264.0
482,3744.0,2568.0,3343.0,2925.0,3.0,57.0,262.0
483,3692.0,2571.0,3343.0,2956.0,3.0,60.0,263.0
484,3665.0,2568.0,3343.0,3043.0,3.0,61.0,264.0
485,3638.0,2574.0,3344.0,3068.0,3.0,57.0,264.0
486,3638.0,2574.0,3344.0,3068.0,3.0,57.0,264.0
487,3691.0,2575.0,3343.0,3076.0,3.0,53.0,262.0
488,3705.0,2575.0,3342.0,3089.0,3.0,60.0,262.0
489,3710.0,2594.0,3343.0,3100.0,3.0,63.0,261.0
490,3782.0,2594.0,3343.0,2993.0,3.0,66.0,263.0
491,3810.0,2562.0,3344.0,2956.0,3.0,69.0,262.0
492,3829.0,2552.0,3343.0,2888.0,3.0,73.0,260.0
493,3805.0,2565.0,3343.0,2890.0,3.0,79.0,260.0
494,3769.0,2549.0,3343.0,2855.0,3.0,88.0,256.0
495,3782.0,2480.0,3344.0,2867.0,3.0,101.0,260.0
496,3773.0,2489.0,3343.0,2794.0,3.0,107.0,260.0
497,3743.0,2449.0,3343.0,2819.0,3.0,120.0,259.0
498,3705.0,2441.0,3343.0,2903.0,3.0,129.0,260.0
499,3727.0,2445.0,3342.0,2919.0,3.0,141.0,260.0
500,3792.0,2443.0,3343.0,2868.0,3.0,149.0,259.0
501,3836.0,2448.0,3343.0,2860.0,3.0,153.0,261.0
502,3895.0,2468.0,3342.0,2940.0,3.0,160.0,259.0
503,3948.0,2393.0,3342.0,3076.0,3.0,166.0,261.0
504,3977.0,2266.0,3342.0,3126.0,3.0,168.0,259.0
505,4004.0,2196.0,3343.0,3142.0,3.0,174.0,254.0
506,4016.0,2160.0,3343.0,3146.0,3.0,178.0,258.0
507,4007.0,2197.0,3343.0,3149.0,3.0,181.0,261.0
508,3963.0,2256.0,3344.0,3088.0,3.0,175.0,260.0
509,3971.0,2248.0,3343.0,3077.0,3.0,175.0,263.0
510,3983.0,2227.0,3342.0,3076.0,3.0,180.0,261.0
511,3971.0,2235.0,3342.0,2968.0,3.0,177.0,258.0
512,3998.0,2254.0,3343.0,2985.0,3.0,181.0,259.0
513,4039.0,2220.0,3343.0,2973.0,3.0,183.0,264.0
514,3997.0,2226.0,3341.0,2858.0,3.0,192.0,260.0
515,3952.0,2255.0,3342.0,2737.0,3.0,213.0,258.0
516,3952.0,2255.0,3342.0,2737.0,3.0,213.0,258.0
517,3635.0,2320.0,3341.0,2779.0,3.0,261.0,260.0
518,3622.0,2352.0,3342.0,2752.0,3.0,274.0,259.0
519,3641.0,2365.0,3343.0,2752.0,3.0,282.0,261.0
520,3639.0,2384.0,3341.0,2804.0,3.0,279.0,262.0
521,3670.0,2391.0,3341.0,2848.0,3.0,276.0,263.0
522,3670.0,2391.0,3341.0,2848.0,3.0,276.0,263.0
523,3707.0,2445.0,3342.0,2776.0,3.0,288.0,258.0
524,3671.0,2482.0,3343.0,2828.0,3.0,286.0,260.0
525,3640.0,2485.0,3342.0,2856.0,3.0,304.0,258.0
526,3640.0,2485.0,3342.0,2856.0,3.0,304.0,258.0
527,3786.0,2649.0,3343.0,3078.0,3.0,314.0,260.0
528,3870.0,2654.0,3341.0,3092.0,3.0,300.0,258.0
529,3916.0,2641.0,3340.0,3101.0,3.0,298.0,259.0
530,3854.0,2661.0,3342.0,3178.0,3.0,306.0,261.0
531,3916.0,2672.0,3341.0,3143.0,3.0,312.0,260.0
532,4033.0,2685.0,3340.0,3133.0,3.0,307.0,256.0
533,4122.0,2709.0,3341.0,3148.0,3.0,295.0,258.0
534,4162.0,2732.0,3344.0,3170.0,3.0,297.0,259.0
535,4184.0,2746.0,3341.0,3214.0,3.0,301.0,260.0
536,4206.0,2768.0,3341.0,3236.0,3.0,310.0,257.0
537,4353.0,2853.0,3343.0,3258.0,3.0,320.0,258.0
538,4577.0,2887.0,3341.0,3421.0,3.0,336.0,258.0
539,4682.0,2955.0,3342.0,3505.0,3.0,351.0,254.0
540,4722.0,2992.0,3341.0,3583.0,3.0,357.0,251.0
541,4782.0,3070.0,3341.0,3638.0,3.0,343.0,254.0
542,4788.0,3110.0,3343.0,3690.0,3.0,320.0,255.0
543,4820.0,3170.0,3342.0,3692.0,3.0,322.0,253.0
544,4895.0,3151.0,3341.0,3769.0,3.0,330.0,256.0
545,4924.0,3208.0,3341.0,3736.0,3.0,333.0,257.0
546,4925.0,3244.0,3341.0,3752.0,3.0,332.0,253.0
547,4925.0,3244.0,3341.0,3752.0,3.0,332.0,253.0
548,4923.0,3228.0,3340.0,3865.0,3.0,353.0,249.0
549,4956.0,3317.0,3341.0,3894.0,3.0,358.0,255.0
550,5003.0,3354.0,3341.0,3996.0,3.0,369.0,252.0
551,5057.0,3394.0,3341.0,4081.0,3.0,381.0,251.0
552,5102.0,3434.0,3341.0,4065.0,3.0,389.0,254.0
553,5111.0,3490.0,3341.0,4083.0,3.0,402.0,252.0
554,5133.0,3541.0,3340.0,4044.0,3.0,410.0,251.0
555,5136.0,3552.0,3341.0,4075.0,3.0,404.0,254.0
556,5122.0,3543.0,3341.0,4169.0,3.0,397.0,253.0
557,5148.0,3561.0,3341.0,4155.0,3.0,398.0,255.0
558,5165.0,3576.0,3340.0,4140.0,3.0,412.0,255.0
559,5179.0,3566.0,3340.0,4136.0,3.0,436.0,258.0
560,5178.0,3570.0,3341.0,4134.0,3.0,457.0,256.0
561,5184.0,3557.0,3341.0,4080.0,3.0,463.0,258.0
562,5221.0,3506.0,3341.0,3924.0,3.0,473.0,256.0
563,5232.0,3474.0,3341.0,3872.0,3.0,471.0,258.0
564,5191.0,3469.0,3343.0,3861.0,3.0,455.0,259.0
565,5185.0,3479.0,3340.0,3878.0,3.0,448.0,262.0
566,5139.0,3505.0,3341.0,3933.0,3.0,452.0,262.0
567,5151.0,3496.0,3340.0,3938.0,3.0,405.0,265.0
568,5223.0,3466.0,3340.0,3937.0,3.0,410.0,262.0
569,5228.0,3463.0,3340.0,3872.0,3.0,456.0,263.0
570,5188.0,3473.0,3341.0,3764.0,3.0,485.0,268.0
571,5170.0,3475.0,3340.0,3760.0,3.0,479.0,269.0
572,5163.0,3454.0,3342.0,3735.0,3.0,461.0,273.0
573,5187.0,3436.0,3340.0,3744.0,3.0,444.0,270.0
574,5200.0,3384.0,3340.0,3826.0,3.0,426.0,267.0
575,5214.0,3374.0,3340.0,3834.0,3.0,430.0,269.0
576,5300.0,3321.0,3340.0,3810.0,3.0,429.0,273.0
577,5364.0,3193.0,3342.0,3806.0,3.0,315.0,274.0
578,5446.0,3131.0,3340.0,3836.0,3.0,313.0,274.0
579,5477.0,3089.0,3341.0,3639.0,3.0,324.0,279.0
580,5507.0,3088.0,3339.0,3574.0,3.0,309.0,281.0
581,5455.0,3090.0,3339.0,3474.0,3.0,348.0,281.0
582,5388.0,3145.0,3340.0,3334.0,3.0,441.0,279.0
583,5399.0,3161.0,3339.0,3323.0,3.0,442.0,287.0
584,5377.0,3111.0,3339.0,3332.0,3.0,438.0,286.0
585,5301.0,3082.0,3340.0,3425.0,3.0,434.0,274.0
586,5212.0,3056.0,3340.0,3509.0,3.0,406.0,273.0
587,5246.0,3034.0,3339.0,3396.0,3.0,391.0,272.0
588,5111.0,3033.0,3341.0,3507.0,3.0,387.0,274.0
589,4986.0,2996.0,3340.0,3644.0,3.0,363.0,283.0
590,4886.0,3049.0,3340.0,3717.0,3.0,339.0,279.0
591,4830.0,3108.0,3341.0,3758.0,3.0,322.0,280.0
592,4928.0,3070.0,3339.0,3704.0,3.0,299.0,282.0
593,4903.0,3036.0,3340.0,3745.0,3.0,293.0,284.0
594,4903.0,3036.0,3340.0,3745.0,3.0,293.0,284.0
595,4903.0,3036.0,3340.0,3745.0,3.0,293.0,284.0
596,4903.0,3036.0,3340.0,3745.0,3.0,293.0,284.0
597,4801.0,2996.0,3339.0,3882.0,3.0,310.0,282.0
598,4679.0,2901.0,3339.0,3876.0,3.0,329.0,285.0
599,4544.0,2850.0,3340.0,3942.0,3.0,350.0,287.0
600,4561.0,2789.0,3337.0,3922.0,3.0,358.0,286.0
601,4582.0,2760.0,3341.0,3965.0,3.0,356.0,286.0
602,4573.0,2785.0,3340.0,3974.0,3.0,353.0,282.0
603,4555.0,2779.0,3339.0,3929.0,3.0,361.0,287.0
604,4526.0,2773.0,3340.0,3870.0,3.0,382.0,288.0
605,4512.0,2764.0,3338.0,3812.0,3.0,420.0,290.0
606,4534.0,2742.0,3338.0,3856.0,3.0,426.0,292.0
607,4570.0,2722.0,3339.0,3870.0,3.0,428.0,295.0
608,4597.0,2702.0,3337.0,3843.0,3.0,439.0,293.0
609,4668.0,2667.0,3339.0,3726.0,3.0,443.0,294.0
610,4692.0,2610.0,3340.0,3472.0,3.0,470.0,286.0
611,4648.0,2610.0,3339.0,3412.0,3.0,478.0,287.0
612,4573.0,2657.0,3339.0,3398.0,3.0,496.0,289.0
613,4513.0,2687.0,3339.0,3348.0,3.0,515.0,292.0
614,4476.0,2671.0,3338.0,3306.0,3.0,513.0,291.0
615,4535.0,2633.0,3339.0,3259.0,3.0,495.0,294.0
616,4490.0,2602.0,3338.0,3335.0,3.0,485.0,289.0
617,4545.0,2561.0,3339.0,3339.0,3.0,474.0,283.0
618,4551.0,2551.0,3340.0,3339.0,3.0,460.0,289.0
619,4502.0,2596.0,3338.0,3444.0,3.0,454.0,288.0
620,4494.0,2642.0,3339.0,3472.0,3.0,440.0,287.0
621,4472.0,2629.0,3338.0,3455.0,3.0,439.0,289.0
622,4584.0,2520.0,3337.0,3503.0,3.0,435.0,284.0
623,4729.0,2415.0,3337.0,3570.0,3.0,423.0,283.0
624,4880.0,2366.0,3338.0,3514.0,3.0,422.0,283.0
625,4951.0,2378.0,3336.0,3442.0,3.0,435.0,286.0
626,4905.0,2415.0,3337.0,3432.0,3.0,439.0,289.0
627,4803.0,2459.0,3337.0,3468.0,3.0,446.0,284.0
628,4798.0,2456.0,3338.0,3550.0,3.0,456.0,286.0
629,4798.0,2460.0,3338.0,3531.0,3.0,452.0,286.0
630,4788.0,2451.0,3336.0,3526.0,3.0,437.0,287.0
631,4788.0,2494.0,3338.0,3452.0,3.0,442.0,285.0
632,4768.0,2502.0,3336.0,3433.0,3.0,457.0,287.0
633,4762.0,2511.0,3337.0,3425.0,3.0,465.0,284.0
634,4771.0,2557.0,3337.0,3366.0,3.0,487.0,284.0
635,4770.0,2551.0,3339.0,3333.0,3.0,492.0,285.0
636,4792.0,2544.0,3337.0,3339.0,3.0,494.0,285.0
637,4811.0,2578.0,3339.0,3341.0,3.0,489.0,275.0
638,4833.0,2556.0,3336.0,3342.0,3.0,509.0,273.0
639,4892.0,2528.0,3338.0,3305.0,3.0,527.0,279.0
640,4942.0,2500.0,3337.0,3239.0,3.0,554.0,277.0
641,4970.0,2484.0,3337.0,3195.0,3.0,490.0,279.0
642,5055.0,2484.0,3337.0,3261.0,3.0,450.0,274.0
643,5136.0,2485.0,3335.0,3271.0,3.0,471.0,272.0
644,5212.0,2482.0,3338.0,3255.0,3.0,452.0,272.0
645,5256.0,2475.0,3337.0,3268.0,3.0,404.0,272.0
646,5190.0,2463.0,3338.0,3278.0,3.0,392.0,268.0
647,5114.0,2467.0,3337.0,3312.0,3.0,417.0,266.0
648,5051.0,2495.0,3336.0,3416.0,3.0,471.0,265.0
649,5004.0,2503.0,3337.0,3549.0,3.0,456.0,270.0
650,5023.0,2479.0,3336.0,3603.0,3.0,455.0,267.0
651,5061.0,2468.0,3336.0,3673.0,3.0,461.0,264.0
652,5064.0,2463.0,3336.0,3682.0,3.0,478.0,260.0
653,5077.0,2463.0,3336.0,3677.0,3.0,506.0,257.0
654,5103.0,2459.0,3339.0,3710.0,3.0,522.0,258.0
655,5103.0,2479.0,3336.0,3697.0,3.0,524.0,263.0
656,5052.0,2483.0,3336.0,3789.0,22.0,526.0,262.0
657,5062.0,2618.0,3337.0,3894.0,56.0,540.0,262.0
658,4939.0,2619.0,3337.0,4068.0,55.0,541.0,260.0
659,4961.0,2610.0,3337.0,4231.0,55.0,565.0,263.0
660,4981.0,2608.0,3337.0,4337.0,55.0,604.0,266.0
661,4920.0,2600.0,3338.0,4471.0,55.0,659.0,256.0
662,4982.0,2649.0,3336.0,4485.0,56.0,702.0,257.0
663,5028.0,2670.0,3338.0,4484.0,56.0,725.0,261.0
664,5022.0,2717.0,3338.0,4542.0,56.0,740.0,260.0
665,5035.0,2756.0,3337.0,4564.0,56.0,748.0,259.0
666,5101.0,2778.0,3339.0,4586.0,55.0,769.0,259.0
667,5199.0,2828.0,3338.0,4626.0,56.0,767.0,261.0
668,5275.0,2861.0,3338.0,4707.0,55.0,772.0,259.0
669,5349.0,2843.0,3337.0,4778.0,55.0,773.0,264.0
670,5383.0,2835.0,3338.0,4760.0,55.0,787.0,267.0
671,5425.0,2813.0,3338.0,4814.0,68.0,797.0,269.0
672,5472.0,2836.0,3337.0,4828.0,94.0,816.0,266.0
673,5493.0,2802.0,3338.0,4873.0,97.0,831.0,259.0
674,5540.0,2821.0,3338.0,4895.0,119.0,871.0,260.0
675,5565.0,2815.0,3337.0,4903.0,118.0,883.0,264.0
676,5606.0,2795.0,3337.0,4910.0,119.0,899.0,265.0
677,5640.0,2779.0,3337.0,4891.0,119.0,944.0,263.0
678,5674.0,2772.0,3336.0,4831.0,119.0,957.0,262.0
679,5694.0,2761.0,3337.0,4722.0,119.0,912.0,262.0
680,5697.0,2744.0,3338.0,4641.0,118.0,933.0,262.0
681,5572.0,2733.0,3338.0,4615.0,118.0,1029.0,262.0
682,5578.0,2751.0,3338.0,4630.0,118.0,1026.0,259.0
683,5576.0,2754.0,3337.0,4641.0,118.0,1041.0,262.0
684,5588.0,2753.0,3336.0,4646.0,118.0,1079.0,260.0
685,5613.0,2744.0,3337.0,4639.0,136.0,1088.0,259.0
686,5634.0,2728.0,3337.0,4674.0,163.0,1083.0,262.0
687,5635.0,2722.0,3337.0,4644.0,166.0,1086.0,260.0
688,5580.0,2699.0,3337.0,4650.0,163.0,1094.0,261.0
689,5537.0,2671.0,3337.0,4653.0,161.0,1123.0,260.0
690,5521.0,2658.0,3338.0,4605.0,160.0,1165.0,259.0
691,5528.0,2649.0,3337.0,4502.0,149.0,1067.0,262.0
692,5552.0,2660.0,3336.0,4433.0,140.0,1043.0,264.0
693,5568.0,2682.0,3337.0,4274.0,132.0,1180.0,260.0
694,5568.0,2682.0,3337.0,4274.0,132.0,1180.0,260.0
695,5403.0,2771.0,3337.0,4295.0,93.0,1272.0,261.0
696,5346.0,2769.0,3338.0,4382.0,96.0,1265.0,260.0
697,5375.0,2716.0,3337.0,4436.0,98.0,1271.0,259.0
698,5489.0,2706.0,3337.0,4481.0,100.0,1279.0,263.0
699,5541.0,2703.0,3337.0,4417.0,100.0,1278.0,261.0
700,5571.0,2702.0,3337.0,4443.0,100.0,1290.0,263.0
701,5588.0,2702.0,3337.0,4454.0,100.0,1296.0,263.0
702,5550.0,2704.0,3336.0,4464.0,100.0,1235.0,264.0
703,5463.0,2711.0,3337.0,4510.0,100.0,1236.0,262.0
704,5451.0,2709.0,3337.0,4455.0,101.0,1182.0,261.0
705,5423.0,2699.0,3337.0,4478.0,100.0,1225.0,261.0
706,5375.0,2658.0,3337.0,4432.0,101.0,1289.0,259.0
707,5350.0,2616.0,3337.0,4466.0,101.0,1246.0,261.0
708,5335.0,2584.0,3337.0,4490.0,92.0,1256.0,262.0
709,5319.0,2542.0,3335.0,4420.0,56.0,1286.0,259.0
710,5302.0,2544.0,3337.0,4417.0,56.0,1266.0,260.0
711,5255.0,2546.0,3336.0,4413.0,55.0,1260.0,257.0
712,5212.0,2547.0,3337.0,4437.0,55.0,1256.0,259.0
713,5168.0,2549.0,3337.0,4440.0,56.0,1245.0,263.0
714,5164.0,2545.0,3337.0,4416.0,55.0,1226.0,260.0
715,5145.0,2547.0,3336.0,4441.0,56.0,1234.0,257.0
716,5146.0,2547.0,3337.0,4472.0,55.0,1245.0,260.0
717,5163.0,2471.0,3337.0,4391.0,55.0,1262.0,260.0
718,5162.0,2210.0,3336.0,4468.0,56.0,1228.0,262.0
719,5166.0,2161.0,3336.0,4420.0,56.0,1235.0,264.0
720,5164.0,2124.0,3337.0,4318.0,56.0,1290.0,261.0
721,5187.0,2115.0,3337.0,4296.0,56.0,1285.0,261.0
722,5175.0,2114.0,3336.0,4266.0,56.0,1282.0,262.0
723,5112.0,2114.0,3337.0,4228.0,55.0,1280.0,264.0
724,5109.0,2113.0,3337.0,4217.0,56.0,1293.0,263.0
725,5107.0,2109.0,3337.0,4170.0,56.0,1266.0,263.0
726,5130.0,2108.0,3337.0,4074.0,56.0,1281.0,263.0
727,5119.0,2107.0,3336.0,3817.0,55.0,1315.0,261.0
728,5010.0,2107.0,3336.0,3741.0,56.0,1338.0,256.0
729,4987.0,2114.0,3337.0,3635.0,56.0,1269.0,257.0
730,5134.0,2111.0,3336.0,3431.0,56.0,1268.0,259.0
731,5072.0,2105.0,3336.0,3298.0,55.0,1388.0,257.0
732,5082.0,2085.0,3338.0,3294.0,55.0,1272.0,254.0
733,5069.0,2049.0,3337.0,3337.0,56.0,1242.0,253.0
734,5041.0,2013.0,3336.0,3365.0,83.0,1115.0,253.0
735,5089.0,1986.0,3333.0,3153.0,100.0,1047.0,254.0
736,5107.0,1958.0,3336.0,3136.0,100.0,1085.0,256.0
737,5099.0,1957.0,3337.0,3070.0,100.0,1028.0,253.0
738,5096.0,1952.0,3337.0,3046.0,100.0,1093.0,249.0
739,5041.0,1946.0,3337.0,3008.0,99.0,1206.0,256.0
740,4972.0,1948.0,3336.0,2946.0,100.0,1174.0,256.0
741,4939.0,1938.0,3337.0,2911.0,99.0,1206.0,254.0
742,4815.0,1910.0,3338.0,2809.0,100.0,1221.0,253.0
743,4752.0,1908.0,3336.0,2742.0,100.0,1268.0,245.0
744,4693.0,1904.0,3337.0,2630.0,69.0,1363.0,246.0
745,4643.0,1917.0,3337.0,2510.0,48.0,1426.0,245.0
746,4610.0,1884.0,3337.0,2427.0,48.0,1470.0,243.0
747,4554.0,1846.0,3337.0,2476.0,41.0,1444.0,247.0
748,4560.0,1860.0,3337.0,2435.0,5.0,1460.0,244.0
749,4546.0,1920.0,3337.0,2427.0,3.0,1385.0,246.0
750,4125.0,1667.0,3338.0,2435.0,3.0,1184.0,242.0
751,3884.0,1567.0,3339.0,2305.0,3.0,1342.0,239.0
752,3808.0,1531.0,3338.0,2249.0,3.0,1237.0,239.0
753,3854.0,1517.0,3336.0,2303.0,3.0,1146.0,240.0
754,3876.0,1554.0,3338.0,2224.0,3.0,1116.0,241.0
755,3861.0,1531.0,3338.0,2147.0,3.0,1044.0,242.0
756,3845.0,1515.0,3338.0,2121.0,3.0,1122.0,241.0
757,3757.0,1495.0,3338.0,2007.0,3.0,1209.0,242.0
758,3673.0,1490.0,3338.0,1888.0,3.0,1274.0,240.0
759,3631.0,1491.0,3337.0,1892.0,3.0,1297.0,244.0
760,3637.0,1495.0,3337.0,1969.0,3.0,1187.0,240.0
761,3674.0,1560.0,3338.0,1966.0,3.0,1242.0,241.0
762,3704.0,1618.0,3337.0,2065.0,3.0,1300.0,246.0
763,3732.0,1626.0,3338.0,2205.0,3.0,1372.0,246.0
764,3727.0,1599.0,3338.0,2144.0,3.0,1456.0,239.0
765,3673.0,1589.0,3338.0,2151.0,3.0,1472.0,238.0
766,3647.0,1589.0,3337.0,2259.0,3.0,1318.0,241.0
767,3755.0,1587.0,3337.0,2288.0,3.0,1224.0,240.0
768,3799.0,1584.0,3339.0,2296.0,3.0,1167.0,241.0
769,3813.0,1598.0,3338.0,2395.0,3.0,1033.0,238.0
770,3794.0,1597.0,3337.0,2436.0,3.0,1127.0,241.0
771,3767.0,1588.0,3337.0,2306.0,3.0,1256.0,240.0
772,3714.0,1586.0,3337.0,2337.0,3.0,1242.0,237.0
773,3678.0,1586.0,3337.0,2430.0,3.0,1148.0,243.0
774,3689.0,1568.0,3337.0,2499.0,3.0,1008.0,246.0
775,3719.0,1568.0,3335.0,2595.0,3.0,950.0,241.0
776,3739.0,1570.0,3338.0,2575.0,3.0,854.0,243.0
777,3751.0,1620.0,3338.0,2551.0,3.0,809.0,244.0
778,3729.0,1627.0,3337.0,2443.0,3.0,789.0,239.0
779,3697.0,1613.0,3336.0,2435.0,3.0,793.0,240.0
780,3697.0,1613.0,3336.0,2435.0,3.0,793.0,240.0
781,3630.0,1609.0,3335.0,2314.0,3.0,942.0,242.0
782,3653.0,1612.0,3336.0,2301.0,3.0,883.0,243.0
783,3690.0,1615.0,3336.0,2342.0,3.0,846.0,245.0
784,3695.0,1613.0,3337.0,2363.0,3.0,926.0,242.0
785,3677.0,1639.0,3337.0,2324.0,3.0,970.0,239.0
786,3677.0,1639.0,3337.0,2324.0,3.0,970.0,239.0
787,3751.0,1675.0,3337.0,2552.0,3.0,931.0,241.0
788,3757.0,1674.0,3337.0,2634.0,3.0,852.0,243.0
789,3738.0,1659.0,3336.0,2660.0,3.0,912.0,249.0
790,3684.0,1647.0,3337.0,2592.0,3.0,986.0,251.0
791,3690.0,1643.0,3337.0,2601.0,3.0,995.0,246.0
792,3731.0,1653.0,3336.0,2650.0,3.0,820.0,240.0
793,3751.0,1699.0,3336.0,2612.0,3.0,871.0,243.0
794,3743.0,1697.0,3335.0,2621.0,3.0,859.0,242.0
795,3747.0,1704.0,3337.0,2685.0,3.0,841.0,240.0
796,3756.0,1724.0,3337.0,2691.0,3.0,738.0,239.0
797,3772.0,1727.0,3335.0,2727.0,3.0,706.0,239.0
798,3762.0,1712.0,3338.0,2581.0,3.0,672.0,235.0
799,3729.0,1712.0,3338.0,2436.0,3.0,613.0,239.0
800,3727.0,1727.0,3336.0,2334.0,3.0,654.0,243.0
801,3709.0,1740.0,3336.0,2146.0,3.0,802.0,242.0
802,3640.0,1765.0,3337.0,2079.0,3.0,845.0,240.0
803,3582.0,1833.0,3336.0,1973.0,3.0,911.0,243.0
804,3497.0,1853.0,3335.0,2022.0,3.0,932.0,244.0
805,3422.0,1883.0,3334.0,2146.0,3.0,930.0,239.0
806,3399.0,1937.0,3335.0,2167.0,3.0,923.0,241.0
