,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-nuclear
397,3.0,4039.0,3601.0,207.0,3254.0,1392.0,3332.0
398,3.0,4049.0,3729.0,203.0,3309.0,1410.0,3333.0
399,3.0,4015.0,3865.0,206.0,3368.0,1406.0,3335.0
400,3.0,4005.0,3875.0,206.0,3390.0,1414.0,3335.0
401,3.0,4008.0,3924.0,210.0,3401.0,1393.0,3336.0
402,3.0,3999.0,3932.0,211.0,3399.0,1334.0,3336.0
403,3.0,3968.0,3940.0,212.0,3386.0,1276.0,3335.0
404,3.0,3923.0,3919.0,214.0,3353.0,1236.0,3335.0
405,3.0,3902.0,3925.0,215.0,3344.0,1190.0,3335.0
406,3.0,3914.0,3911.0,205.0,3347.0,1171.0,3335.0
407,3.0,3943.0,3908.0,203.0,3358.0,1204.0,3335.0
408,3.0,3967.0,3871.0,203.0,3359.0,1194.0,3337.0
409,3.0,3951.0,3864.0,202.0,3348.0,1191.0,3336.0
410,3.0,3935.0,3880.0,202.0,3335.0,1195.0,3337.0
411,3.0,3910.0,3888.0,203.0,3337.0,1192.0,3336.0
412,3.0,3901.0,3910.0,204.0,3342.0,1118.0,3337.0
413,3.0,3899.0,3924.0,204.0,3342.0,1006.0,3337.0
414,3.0,3903.0,4017.0,199.0,3341.0,927.0,3337.0
415,3.0,3916.0,3989.0,200.0,3341.0,981.0,3337.0
416,3.0,3916.0,3899.0,199.0,3336.0,934.0,3338.0
417,3.0,3899.0,3922.0,201.0,3335.0,917.0,3338.0
418,3.0,3895.0,3945.0,202.0,3329.0,873.0,3337.0
419,3.0,3891.0,3941.0,201.0,3319.0,904.0,3336.0
420,3.0,3883.0,3926.0,206.0,3314.0,874.0,3339.0
421,3.0,3879.0,3872.0,208.0,3302.0,884.0,3337.0
422,3.0,3859.0,3869.0,204.0,3242.0,887.0,3337.0
423,3.0,3836.0,3949.0,204.0,3245.0,868.0,3337.0
424,3.0,3817.0,3955.0,209.0,3247.0,866.0,3337.0
425,3.0,3809.0,3969.0,209.0,3244.0,890.0,3337.0
426,3.0,3803.0,3999.0,210.0,3243.0,912.0,3336.0
427,3.0,3799.0,3971.0,215.0,3238.0,925.0,3338.0
428,3.0,3801.0,3943.0,214.0,3232.0,949.0,3336.0
429,3.0,3780.0,3912.0,215.0,3230.0,933.0,3337.0
430,3.0,3723.0,3918.0,215.0,3230.0,920.0,3338.0
431,3.0,3698.0,3912.0,214.0,3232.0,932.0,3339.0
432,3.0,3675.0,3901.0,214.0,3228.0,937.0,3338.0
433,3.0,3672.0,3909.0,214.0,3229.0,941.0,3339.0
434,3.0,3676.0,3892.0,212.0,3232.0,950.0,3338.0
435,3.0,3640.0,3898.0,210.0,3234.0,957.0,3337.0
436,3.0,3592.0,3875.0,210.0,3236.0,934.0,3337.0
437,3.0,3572.0,3885.0,206.0,3239.0,903.0,3338.0
438,3.0,3556.0,3900.0,203.0,3240.0,915.0,3338.0
439,3.0,3557.0,3896.0,207.0,3242.0,934.0,3338.0
440,3.0,3568.0,3868.0,207.0,3227.0,941.0,3339.0
441,3.0,3583.0,3852.0,207.0,3164.0,956.0,3339.0
442,3.0,3595.0,3876.0,207.0,3083.0,974.0,3338.0
443,3.0,3596.0,3867.0,206.0,2999.0,977.0,3339.0
444,3.0,3608.0,3873.0,206.0,2914.0,965.0,3339.0
445,3.0,3625.0,3889.0,208.0,2821.0,982.0,3339.0
446,3.0,3584.0,3858.0,213.0,2751.0,967.0,3340.0
447,3.0,3523.0,3842.0,214.0,2735.0,966.0,3340.0
448,3.0,3517.0,3775.0,209.0,2668.0,996.0,3339.0
449,3.0,3514.0,3690.0,208.0,2459.0,1121.0,3339.0
450,3.0,3329.0,3681.0,213.0,2364.0,1152.0,3340.0
451,3.0,3238.0,3697.0,211.0,2366.0,1139.0,3340.0
452,3.0,3230.0,3777.0,207.0,2366.0,1110.0,3340.0
453,3.0,3283.0,3788.0,211.0,2381.0,1100.0,3339.0
454,3.0,3318.0,3688.0,214.0,2345.0,1109.0,3341.0
455,3.0,3358.0,3710.0,215.0,2242.0,1063.0,3342.0
456,3.0,3320.0,3771.0,215.0,2207.0,1020.0,3341.0
457,3.0,3316.0,3797.0,212.0,2209.0,995.0,3341.0
458,3.0,3330.0,3722.0,211.0,2214.0,973.0,3340.0
459,3.0,3311.0,3636.0,215.0,2207.0,909.0,3342.0
460,3.0,3307.0,3601.0,211.0,2201.0,901.0,3340.0
461,3.0,3312.0,3573.0,208.0,2213.0,908.0,3341.0
462,3.0,3331.0,3559.0,212.0,2231.0,932.0,3340.0
463,3.0,3303.0,3503.0,212.0,2208.0,931.0,3341.0
464,3.0,3285.0,3513.0,210.0,2172.0,965.0,3340.0
465,3.0,3249.0,3512.0,211.0,2140.0,997.0,3342.0
466,3.0,3145.0,3123.0,207.0,1821.0,1028.0,3342.0
467,3.0,3126.0,2939.0,209.0,1717.0,1029.0,3340.0
468,3.0,3188.0,2787.0,207.0,1637.0,1017.0,3340.0
469,3.0,3225.0,2713.0,204.0,1551.0,1049.0,3340.0
470,3.0,3201.0,2626.0,207.0,1513.0,1071.0,3339.0
471,3.0,3200.0,2601.0,208.0,1526.0,1064.0,3340.0
472,3.0,3183.0,2549.0,207.0,1530.0,1096.0,3338.0
473,3.0,3146.0,2543.0,205.0,1530.0,1124.0,3339.0
474,3.0,3085.0,2529.0,208.0,1530.0,1135.0,3339.0
475,3.0,3010.0,2520.0,210.0,1531.0,1151.0,3339.0
476,3.0,2928.0,2517.0,208.0,1532.0,1148.0,3338.0
477,3.0,2823.0,2551.0,215.0,1530.0,1224.0,3338.0
478,3.0,2828.0,2602.0,212.0,1526.0,1249.0,3338.0
479,3.0,2846.0,2612.0,213.0,1526.0,1279.0,3338.0
480,3.0,2775.0,2582.0,213.0,1527.0,1312.0,3336.0
481,3.0,2723.0,2613.0,212.0,1525.0,1307.0,3338.0
482,3.0,2687.0,2635.0,213.0,1514.0,1334.0,3338.0
483,3.0,2679.0,2593.0,208.0,1489.0,1346.0,3339.0
484,3.0,2681.0,2586.0,210.0,1455.0,1367.0,3337.0
485,3.0,2660.0,2630.0,213.0,1432.0,1362.0,3337.0
486,3.0,2653.0,2595.0,214.0,1425.0,1383.0,3337.0
487,3.0,2645.0,2610.0,211.0,1425.0,1390.0,3340.0
488,3.0,2620.0,2631.0,212.0,1425.0,1405.0,3339.0
489,3.0,2642.0,2647.0,212.0,1459.0,1411.0,3339.0
490,3.0,2710.0,2673.0,215.0,1498.0,1426.0,3339.0
491,3.0,2695.0,2626.0,215.0,1493.0,1444.0,3338.0
492,3.0,2692.0,2585.0,212.0,1519.0,1457.0,3338.0
493,3.0,2702.0,2551.0,213.0,1533.0,1488.0,3340.0
494,3.0,2719.0,2556.0,214.0,1521.0,1489.0,3338.0
495,3.0,2695.0,2643.0,215.0,1497.0,1457.0,3339.0
496,3.0,2692.0,2668.0,211.0,1483.0,1462.0,3337.0
497,3.0,2688.0,2620.0,211.0,1496.0,1464.0,3339.0
498,3.0,2691.0,2620.0,213.0,1500.0,1468.0,3340.0
499,3.0,2694.0,2650.0,207.0,1487.0,1473.0,3340.0
500,3.0,2692.0,2605.0,213.0,1471.0,1472.0,3338.0
501,3.0,2666.0,2602.0,214.0,1449.0,1457.0,3339.0
502,3.0,2617.0,2594.0,213.0,1427.0,1474.0,3340.0
503,3.0,2592.0,2590.0,216.0,1425.0,1487.0,3338.0
504,3.0,2565.0,2600.0,217.0,1421.0,1464.0,3340.0
505,3.0,2508.0,2618.0,216.0,1420.0,1455.0,3339.0
506,3.0,2496.0,2608.0,211.0,1418.0,1443.0,3337.0
507,3.0,2502.0,2637.0,213.0,1415.0,1436.0,3338.0
508,3.0,2518.0,2644.0,214.0,1415.0,1428.0,3338.0
509,3.0,2535.0,2663.0,212.0,1417.0,1455.0,3338.0
510,3.0,2543.0,2603.0,208.0,1415.0,1441.0,3337.0
511,3.0,2547.0,2627.0,212.0,1415.0,1432.0,3337.0
512,3.0,2535.0,2592.0,214.0,1423.0,1438.0,3340.0
513,3.0,2546.0,2575.0,211.0,1428.0,1427.0,3339.0
514,3.0,2515.0,2550.0,210.0,1429.0,1398.0,3339.0
515,3.0,2496.0,2498.0,217.0,1426.0,1390.0,3338.0
516,3.0,2481.0,2519.0,217.0,1424.0,1400.0,3338.0
517,3.0,2481.0,2519.0,217.0,1424.0,1400.0,3338.0
518,3.0,2549.0,2482.0,219.0,1424.0,1417.0,3340.0
519,3.0,2582.0,2475.0,218.0,1419.0,1412.0,3337.0
520,3.0,2554.0,2462.0,216.0,1416.0,1412.0,3338.0
521,3.0,2544.0,2536.0,215.0,1416.0,1411.0,3339.0
522,3.0,2546.0,2513.0,214.0,1415.0,1411.0,3340.0
523,3.0,2548.0,2552.0,210.0,1415.0,1409.0,3339.0
524,3.0,2548.0,2577.0,219.0,1413.0,1408.0,3340.0
525,3.0,2539.0,2547.0,218.0,1415.0,1445.0,3339.0
526,3.0,2553.0,2574.0,215.0,1434.0,1473.0,3339.0
527,3.0,2661.0,2470.0,217.0,1464.0,1468.0,3339.0
528,3.0,2682.0,2418.0,215.0,1477.0,1468.0,3339.0
529,3.0,2666.0,2365.0,214.0,1469.0,1445.0,3339.0
530,3.0,2688.0,2357.0,216.0,1480.0,1434.0,3340.0
531,3.0,2711.0,2428.0,215.0,1509.0,1429.0,3339.0
532,3.0,2755.0,2460.0,217.0,1601.0,1442.0,3339.0
533,3.0,2864.0,2378.0,218.0,1686.0,1414.0,3339.0
534,3.0,2898.0,2381.0,214.0,1694.0,1399.0,3339.0
535,3.0,2901.0,2339.0,215.0,1693.0,1392.0,3339.0
536,3.0,2890.0,2334.0,214.0,1695.0,1386.0,3339.0
537,3.0,2930.0,2342.0,211.0,1678.0,1365.0,3338.0
538,3.0,2930.0,2342.0,211.0,1678.0,1365.0,3338.0
539,3.0,2942.0,2528.0,210.0,1617.0,1345.0,3337.0
540,3.0,2958.0,2641.0,213.0,1615.0,1341.0,3339.0
541,3.0,3000.0,2556.0,212.0,1682.0,1363.0,3339.0
542,3.0,2984.0,2581.0,208.0,1705.0,1353.0,3337.0
543,3.0,2986.0,2637.0,209.0,1666.0,1350.0,3338.0
544,3.0,2998.0,2708.0,212.0,1603.0,1335.0,3338.0
545,3.0,3073.0,2696.0,213.0,1578.0,1325.0,3338.0
546,3.0,3108.0,2655.0,213.0,1579.0,1325.0,3339.0
547,3.0,3108.0,2655.0,213.0,1579.0,1325.0,3339.0
548,3.0,2971.0,2744.0,216.0,1600.0,1336.0,3339.0
549,3.0,2905.0,2826.0,214.0,1631.0,1317.0,3340.0
550,3.0,2920.0,2963.0,214.0,1617.0,1318.0,3338.0
551,3.0,2937.0,3126.0,215.0,1596.0,1320.0,3338.0
552,3.0,2920.0,3199.0,223.0,1583.0,1305.0,3338.0
553,3.0,2871.0,3288.0,222.0,1584.0,1276.0,3338.0
554,3.0,2859.0,3279.0,223.0,1586.0,1254.0,3339.0
555,3.0,2903.0,3362.0,218.0,1616.0,1233.0,3339.0
556,3.0,2947.0,3379.0,217.0,1677.0,1214.0,3338.0
557,3.0,2961.0,3438.0,218.0,1725.0,1200.0,3338.0
558,3.0,2991.0,3457.0,218.0,1740.0,1198.0,3341.0
559,3.0,3110.0,3431.0,219.0,1785.0,1180.0,3339.0
560,3.0,3193.0,3423.0,218.0,1859.0,1175.0,3338.0
561,3.0,3224.0,3381.0,218.0,1900.0,1171.0,3339.0
562,3.0,3224.0,3381.0,218.0,1900.0,1171.0,3339.0
563,3.0,3212.0,3261.0,219.0,1956.0,1153.0,3339.0
564,3.0,3253.0,3154.0,219.0,1990.0,1173.0,3339.0
565,3.0,3207.0,3263.0,218.0,1996.0,1200.0,3340.0
566,3.0,3187.0,3269.0,215.0,1994.0,1225.0,3340.0
567,3.0,3224.0,3231.0,214.0,1992.0,1218.0,3338.0
568,3.0,3228.0,3228.0,213.0,1993.0,1217.0,3339.0
569,3.0,3223.0,3202.0,212.0,1993.0,1221.0,3341.0
570,3.0,3254.0,3160.0,215.0,1993.0,1239.0,3340.0
571,3.0,3323.0,3196.0,214.0,1993.0,1250.0,3339.0
572,3.0,3388.0,3136.0,214.0,2047.0,1270.0,3340.0
573,3.0,3413.0,3058.0,214.0,2115.0,1273.0,3339.0
574,3.0,3365.0,3079.0,215.0,2141.0,1286.0,3339.0
575,3.0,3239.0,3176.0,214.0,2142.0,1303.0,3339.0
576,3.0,3146.0,3193.0,212.0,2159.0,1322.0,3337.0
577,3.0,3133.0,3155.0,224.0,2166.0,1346.0,3339.0
578,3.0,3110.0,3076.0,228.0,2163.0,1350.0,3340.0
579,3.0,3110.0,3076.0,228.0,2163.0,1350.0,3340.0
580,3.0,3017.0,3213.0,234.0,2158.0,1363.0,3338.0
581,3.0,3011.0,3235.0,234.0,2159.0,1372.0,3341.0
582,3.0,3011.0,3209.0,234.0,2147.0,1390.0,3340.0
583,3.0,2931.0,3266.0,235.0,2138.0,1424.0,3339.0
584,3.0,2861.0,3218.0,236.0,2188.0,1438.0,3340.0
585,3.0,2861.0,3218.0,236.0,2188.0,1438.0,3340.0
586,3.0,2642.0,3114.0,237.0,2356.0,1401.0,3339.0
587,3.0,2601.0,3008.0,236.0,2377.0,1422.0,3339.0
588,3.0,2587.0,2928.0,238.0,2377.0,1466.0,3340.0
589,3.0,2607.0,2934.0,239.0,2390.0,1485.0,3338.0
590,3.0,2692.0,2918.0,238.0,2423.0,1480.0,3341.0
591,3.0,2734.0,2823.0,238.0,2468.0,1471.0,3340.0
592,3.0,2673.0,2769.0,237.0,2492.0,1506.0,3340.0
593,3.0,2578.0,2784.0,237.0,2497.0,1514.0,3340.0
594,3.0,2559.0,2828.0,245.0,2464.0,1514.0,3340.0
595,3.0,2553.0,2859.0,245.0,2445.0,1509.0,3338.0
596,3.0,2544.0,2834.0,243.0,2455.0,1494.0,3340.0
597,3.0,2530.0,2886.0,243.0,2433.0,1483.0,3339.0
598,3.0,2532.0,2873.0,244.0,2477.0,1499.0,3340.0
599,3.0,2519.0,2994.0,239.0,2390.0,1525.0,3339.0
600,3.0,2503.0,3004.0,236.0,2385.0,1544.0,3338.0
601,3.0,2537.0,3008.0,243.0,2414.0,1538.0,3339.0
602,3.0,2554.0,2997.0,246.0,2461.0,1544.0,3338.0
603,3.0,2550.0,2945.0,246.0,2463.0,1543.0,3339.0
604,3.0,2546.0,2996.0,244.0,2399.0,1545.0,3338.0
605,3.0,2523.0,2987.0,241.0,2405.0,1557.0,3340.0
606,3.0,2484.0,3016.0,240.0,2432.0,1559.0,3339.0
607,3.0,2455.0,3024.0,243.0,2442.0,1582.0,3339.0
608,3.0,2455.0,3024.0,243.0,2442.0,1582.0,3339.0
609,3.0,2446.0,3056.0,246.0,2449.0,1578.0,3339.0
610,3.0,2365.0,2993.0,243.0,2425.0,1586.0,3341.0
611,3.0,2259.0,3008.0,243.0,2408.0,1571.0,3339.0
612,3.0,2228.0,3050.0,243.0,2408.0,1572.0,3339.0
613,3.0,2241.0,3065.0,243.0,2408.0,1563.0,3338.0
614,3.0,2241.0,3065.0,243.0,2408.0,1563.0,3338.0
615,3.0,2244.0,3049.0,242.0,2408.0,1583.0,3338.0
616,3.0,2244.0,3049.0,242.0,2408.0,1583.0,3338.0
617,3.0,2249.0,3081.0,243.0,2407.0,1610.0,3337.0
618,3.0,2242.0,3044.0,242.0,2409.0,1610.0,3339.0
619,3.0,2234.0,3044.0,239.0,2408.0,1604.0,3338.0
620,3.0,2234.0,3044.0,239.0,2408.0,1604.0,3338.0
621,3.0,2234.0,3044.0,239.0,2408.0,1604.0,3338.0
622,3.0,2252.0,3099.0,237.0,2430.0,1655.0,3337.0
623,3.0,2299.0,3135.0,233.0,2430.0,1652.0,3336.0
624,3.0,2316.0,3124.0,236.0,2428.0,1652.0,3337.0
625,3.0,2298.0,3117.0,240.0,2427.0,1674.0,3337.0
626,3.0,2295.0,3077.0,239.0,2429.0,1702.0,3337.0
627,3.0,2285.0,3084.0,239.0,2427.0,1714.0,3336.0
628,3.0,2240.0,3064.0,236.0,2424.0,1725.0,3336.0
629,3.0,2222.0,3048.0,235.0,2422.0,1731.0,3339.0
630,3.0,2263.0,3033.0,232.0,2425.0,1751.0,3337.0
631,3.0,2246.0,2991.0,233.0,2422.0,1759.0,3337.0
632,3.0,2225.0,3073.0,237.0,2425.0,1744.0,3335.0
633,3.0,2217.0,3102.0,235.0,2416.0,1738.0,3336.0
634,3.0,2228.0,3052.0,230.0,2404.0,1752.0,3336.0
635,3.0,2259.0,3008.0,231.0,2405.0,1749.0,3336.0
636,3.0,2290.0,3004.0,232.0,2404.0,1724.0,3336.0
637,3.0,2274.0,3030.0,230.0,2406.0,1715.0,3336.0
638,3.0,2288.0,3037.0,228.0,2403.0,1712.0,3338.0
639,3.0,2313.0,3050.0,224.0,2405.0,1702.0,3338.0
640,3.0,2380.0,3052.0,222.0,2409.0,1696.0,3336.0
641,3.0,2398.0,3088.0,221.0,2417.0,1706.0,3336.0
642,3.0,2429.0,3066.0,226.0,2421.0,1699.0,3336.0
643,3.0,2460.0,3096.0,224.0,2410.0,1674.0,3336.0
644,3.0,2588.0,3116.0,225.0,2403.0,1677.0,3336.0
645,3.0,2750.0,3132.0,225.0,2411.0,1676.0,3335.0
646,3.0,2888.0,3262.0,223.0,2435.0,1665.0,3336.0
647,3.0,2948.0,3330.0,221.0,2461.0,1666.0,3334.0
648,3.0,2959.0,3344.0,220.0,2457.0,1655.0,3335.0
649,3.0,3068.0,3383.0,218.0,2447.0,1667.0,3337.0
650,3.0,3051.0,3446.0,216.0,2455.0,1670.0,3335.0
651,3.0,3078.0,3465.0,212.0,2461.0,1673.0,3336.0
652,3.0,3114.0,3446.0,218.0,2448.0,1662.0,3336.0
653,3.0,3116.0,3444.0,216.0,2467.0,1670.0,3335.0
654,3.0,3138.0,3468.0,214.0,2493.0,1650.0,3336.0
655,3.0,3181.0,3487.0,218.0,2543.0,1642.0,3338.0
656,3.0,3181.0,3487.0,218.0,2543.0,1642.0,3338.0
657,3.0,3272.0,3464.0,213.0,2718.0,1633.0,3337.0
658,3.0,3313.0,3514.0,212.0,2891.0,1626.0,3337.0
659,3.0,3375.0,3592.0,211.0,3028.0,1604.0,3336.0
660,3.0,3401.0,3612.0,212.0,3105.0,1590.0,3336.0
661,3.0,3458.0,3627.0,217.0,3175.0,1568.0,3336.0
662,3.0,3519.0,3629.0,216.0,3226.0,1555.0,3336.0
663,3.0,3601.0,3633.0,214.0,3287.0,1536.0,3337.0
664,3.0,3668.0,3619.0,213.0,3344.0,1535.0,3337.0
665,3.0,3776.0,3612.0,214.0,3376.0,1520.0,3339.0
666,3.0,3889.0,3570.0,211.0,3390.0,1486.0,3336.0
667,3.0,3975.0,3619.0,213.0,3406.0,1469.0,3338.0
668,3.0,4047.0,3622.0,215.0,3410.0,1459.0,3338.0
669,3.0,4039.0,3689.0,213.0,3408.0,1468.0,3336.0
670,3.0,3906.0,3672.0,212.0,3401.0,1464.0,3337.0
671,3.0,3831.0,3657.0,214.0,3401.0,1460.0,3336.0
672,3.0,3874.0,3657.0,216.0,3411.0,1462.0,3338.0
673,3.0,3908.0,3684.0,221.0,3412.0,1455.0,3339.0
674,3.0,3920.0,3699.0,216.0,3410.0,1459.0,3337.0
675,3.0,3933.0,3720.0,215.0,3410.0,1472.0,3338.0
676,3.0,3950.0,3753.0,213.0,3414.0,1479.0,3338.0
677,3.0,3939.0,3763.0,216.0,3423.0,1491.0,3337.0
678,3.0,3967.0,3776.0,213.0,3421.0,1491.0,3337.0
679,3.0,4025.0,3750.0,213.0,3421.0,1487.0,3336.0
680,3.0,4071.0,3741.0,216.0,3422.0,1500.0,3337.0
681,3.0,4152.0,3771.0,216.0,3449.0,1517.0,3338.0
682,3.0,4413.0,3749.0,215.0,3448.0,1546.0,3338.0
683,3.0,4463.0,3830.0,218.0,3423.0,1561.0,3337.0
684,3.0,4475.0,3818.0,212.0,3419.0,1589.0,3339.0
685,3.0,4455.0,3811.0,209.0,3414.0,1601.0,3337.0
686,3.0,4380.0,3782.0,209.0,3411.0,1607.0,3338.0
687,3.0,4354.0,3801.0,209.0,3416.0,1626.0,3339.0
688,3.0,4317.0,3777.0,213.0,3410.0,1645.0,3339.0
689,3.0,4295.0,3797.0,213.0,3415.0,1645.0,3340.0
690,3.0,4264.0,3817.0,211.0,3422.0,1653.0,3340.0
691,3.0,4295.0,3836.0,210.0,3423.0,1663.0,3340.0
692,3.0,4327.0,3851.0,213.0,3423.0,1683.0,3341.0
693,3.0,4336.0,3832.0,216.0,3421.0,1692.0,3340.0
694,3.0,4342.0,3756.0,218.0,3414.0,1713.0,3341.0
695,3.0,4286.0,3733.0,216.0,3415.0,1727.0,3339.0
696,3.0,4201.0,3765.0,217.0,3424.0,1738.0,3338.0
697,3.0,4136.0,3782.0,215.0,3456.0,1759.0,3338.0
698,3.0,4077.0,3755.0,213.0,3459.0,1782.0,3337.0
699,3.0,4040.0,3728.0,213.0,3453.0,1790.0,3338.0
700,3.0,4019.0,3731.0,214.0,3459.0,1804.0,3340.0
701,3.0,3998.0,3742.0,214.0,3458.0,1815.0,3338.0
702,3.0,3974.0,3721.0,213.0,3457.0,1820.0,3340.0
703,3.0,3958.0,3730.0,214.0,3458.0,1827.0,3340.0
704,3.0,3945.0,3701.0,214.0,3446.0,1834.0,3341.0
705,3.0,3958.0,3692.0,213.0,3405.0,1835.0,3341.0
706,3.0,4017.0,3732.0,216.0,3395.0,1823.0,3341.0
707,3.0,4067.0,3758.0,218.0,3405.0,1824.0,3341.0
708,3.0,4030.0,3770.0,217.0,3404.0,1819.0,3340.0
709,3.0,3980.0,3783.0,219.0,3389.0,1819.0,3340.0
710,3.0,3962.0,3821.0,218.0,3394.0,1807.0,3340.0
711,3.0,3950.0,3824.0,218.0,3387.0,1811.0,3342.0
712,3.0,3953.0,3825.0,218.0,3388.0,1818.0,3339.0
713,3.0,3940.0,3782.0,216.0,3381.0,1822.0,3340.0
714,3.0,3895.0,3753.0,219.0,3382.0,1820.0,3341.0
715,3.0,3818.0,3771.0,221.0,3415.0,1824.0,3339.0
716,3.0,3792.0,3743.0,216.0,3448.0,1830.0,3340.0
717,3.0,3792.0,3689.0,211.0,3434.0,1830.0,3341.0
718,3.0,3579.0,3707.0,209.0,3397.0,1833.0,3340.0
719,3.0,3442.0,3734.0,210.0,3359.0,1827.0,3339.0
720,3.0,3399.0,3760.0,215.0,3323.0,1818.0,3339.0
721,3.0,3381.0,3810.0,216.0,3305.0,1808.0,3340.0
722,3.0,3371.0,3829.0,213.0,3308.0,1793.0,3339.0
723,3.0,3356.0,3849.0,210.0,3288.0,1776.0,3339.0
724,3.0,3348.0,3858.0,214.0,3301.0,1770.0,3341.0
725,3.0,3337.0,3861.0,218.0,3311.0,1766.0,3341.0
726,3.0,3336.0,3844.0,214.0,3292.0,1749.0,3340.0
727,3.0,3356.0,3773.0,216.0,3295.0,1758.0,3340.0
728,3.0,3371.0,3620.0,218.0,3286.0,1743.0,3339.0
729,3.0,3359.0,3545.0,215.0,3264.0,1743.0,3340.0
730,3.0,3358.0,3390.0,218.0,3238.0,1712.0,3339.0
731,3.0,3349.0,3266.0,221.0,3197.0,1662.0,3341.0
732,3.0,3308.0,3222.0,218.0,3170.0,1662.0,3340.0
733,3.0,3325.0,3155.0,217.0,3036.0,1723.0,3340.0
734,3.0,3263.0,3169.0,218.0,2933.0,1731.0,3339.0
735,3.0,3208.0,3201.0,215.0,2877.0,1734.0,3340.0
736,3.0,3151.0,3231.0,215.0,2812.0,1726.0,3341.0
737,3.0,3111.0,3264.0,212.0,2725.0,1723.0,3340.0
738,3.0,3114.0,3260.0,210.0,2643.0,1731.0,3342.0
739,3.0,3103.0,3219.0,210.0,2579.0,1738.0,3340.0
740,3.0,3078.0,3240.0,209.0,2546.0,1733.0,3339.0
741,3.0,3065.0,3228.0,215.0,2544.0,1727.0,3340.0
742,3.0,3076.0,3148.0,215.0,2501.0,1732.0,3339.0
743,3.0,3060.0,3113.0,217.0,2445.0,1685.0,3338.0
744,3.0,3056.0,3107.0,215.0,2415.0,1689.0,3339.0
745,3.0,3048.0,3114.0,216.0,2421.0,1690.0,3339.0
746,3.0,3024.0,3093.0,216.0,2406.0,1692.0,3340.0
747,3.0,2996.0,3089.0,217.0,2384.0,1683.0,3339.0
748,3.0,2945.0,3087.0,218.0,2366.0,1694.0,3337.0
749,3.0,2906.0,3068.0,217.0,2368.0,1691.0,3339.0
750,3.0,2892.0,2721.0,219.0,2117.0,1727.0,3339.0
751,3.0,2738.0,2632.0,215.0,1974.0,1731.0,3342.0
752,3.0,2698.0,2621.0,217.0,1908.0,1732.0,3341.0
753,3.0,2749.0,2640.0,219.0,1866.0,1763.0,3340.0
754,3.0,2764.0,2651.0,220.0,1774.0,1795.0,3340.0
755,3.0,2766.0,2646.0,219.0,1733.0,1794.0,3339.0
756,3.0,2776.0,2650.0,214.0,1731.0,1780.0,3338.0
757,3.0,2768.0,2667.0,214.0,1730.0,1778.0,3339.0
758,3.0,2711.0,2644.0,220.0,1731.0,1786.0,3340.0
759,3.0,2637.0,2641.0,219.0,1730.0,1778.0,3340.0
760,3.0,2568.0,2650.0,218.0,1729.0,1781.0,3338.0
761,3.0,2570.0,2659.0,219.0,1729.0,1791.0,3339.0
762,3.0,2678.0,2659.0,219.0,1725.0,1792.0,3339.0
763,3.0,2747.0,2660.0,214.0,1725.0,1794.0,3338.0
764,3.0,2752.0,2662.0,216.0,1726.0,1800.0,3339.0
765,3.0,2760.0,2663.0,217.0,1725.0,1806.0,3338.0
766,3.0,2780.0,2672.0,213.0,1726.0,1800.0,3338.0
767,3.0,2772.0,2667.0,213.0,1726.0,1796.0,3338.0
768,3.0,2740.0,2674.0,213.0,1727.0,1801.0,3338.0
769,3.0,2711.0,2674.0,212.0,1727.0,1803.0,3340.0
770,3.0,2661.0,2667.0,211.0,1726.0,1800.0,3338.0
771,3.0,2606.0,2667.0,207.0,1726.0,1801.0,3340.0
772,3.0,2590.0,2621.0,217.0,1700.0,1807.0,3340.0
773,3.0,2647.0,2626.0,216.0,1660.0,1812.0,3339.0
774,3.0,2748.0,2647.0,212.0,1644.0,1805.0,3340.0
775,3.0,2736.0,2664.0,209.0,1622.0,1807.0,3339.0
776,3.0,2733.0,2631.0,210.0,1622.0,1818.0,3339.0
777,3.0,2736.0,2631.0,218.0,1622.0,1805.0,3338.0
778,3.0,2711.0,2641.0,215.0,1622.0,1796.0,3340.0
779,3.0,2705.0,2662.0,212.0,1622.0,1739.0,3338.0
780,3.0,2705.0,2663.0,215.0,1620.0,1723.0,3339.0
781,3.0,2723.0,2668.0,215.0,1622.0,1714.0,3340.0
782,3.0,2760.0,2634.0,226.0,1621.0,1699.0,3339.0
783,3.0,2780.0,2618.0,230.0,1621.0,1697.0,3340.0
784,3.0,2804.0,2614.0,232.0,1623.0,1698.0,3340.0
785,3.0,2823.0,2609.0,231.0,1623.0,1701.0,3338.0
786,3.0,2794.0,2632.0,234.0,1624.0,1691.0,3338.0
787,3.0,2789.0,2621.0,230.0,1622.0,1698.0,3338.0
788,3.0,2787.0,2618.0,230.0,1623.0,1696.0,3339.0
789,3.0,2769.0,2612.0,232.0,1623.0,1690.0,3338.0
790,3.0,2748.0,2588.0,239.0,1623.0,1694.0,3339.0
791,3.0,2732.0,2569.0,239.0,1623.0,1687.0,3338.0
792,3.0,2695.0,2594.0,242.0,1624.0,1693.0,3339.0
793,3.0,2693.0,2619.0,242.0,1623.0,1723.0,3339.0
